t,unit,input,output
590,50,-0.514042,0.618626
590,51,0.649395,0.437162
590,52,0.185341,0.944445
590,53,0.638135,0.452576
590,54,0.314259,0.845285
590,55,-0.21752,0.923967
590,56,-0.673729,0.40382
590,57,-0.810171,0.220664
590,58,-0.111452,0.979692
590,59,-0.0244166,0.99902
590,60,-0.685372,0.387879
590,61,-0.445151,0.70447
590,62,0.333649,0.826684
590,63,1.18389,-0.146832
590,64,-0.966395,0.0347092
590,65,-0.588344,0.520323
590,66,1.23974,-0.17561
590,67,-0.99894,0.00106091
590,68,0.336267,0.824106
590,69,0.934241,0.0698876
590,70,-0.301831,0.856738
590,71,0.162627,0.95706
590,72,1.0493,-0.0467942
590,73,-0.156127,0.960383
590,74,0.453603,0.694295
590,75,0.882006,0.130736
590,76,0.0157215,0.999593
590,77,-0.604897,0.497905
590,78,-0.269002,0.885148
590,79,-0.764341,0.280913
590,80,-0.87206,0.142792
590,81,0.755431,0.292821
590,82,0.927803,0.0771496
590,83,0.0723349,0.991415
590,84,0.82321,0.203885
590,85,-0.669366,0.409798
590,86,-1.04058,-0.0388897
590,87,0.661012,0.421245
590,88,0.165193,0.955713
590,89,-1.21405,-0.163322
590,90,-1.27545,-0.189999
590,91,-0.141466,0.967404
590,92,1.18253,-0.146034
590,93,0.321267,0.838663
590,94,0.361117,0.79888
590,95,0.309026,0.850152
590,96,-1.11904,-0.103915
590,97,0.615967,0.482847
590,98,0.173921,0.950981
590,99,-0.213938,0.926395
590,100,-0.519325,0.611801
591,1,-0.0796779,0.98959
591,2,0.290465,0.290465
591,3,-0.190707,0.94124
591,4,-1.32189,-0.204077
591,5,0.93293,0.0713612
591,6,0.432492,0.7195
591,7,0.427271,0.725622
591,8,-0.589895,0.518228
591,9,1.11701,-0.102407
591,10,1.44239,-0.217078
591,11,0.0650259,0.993059
591,12,0.613137,0.486701
591,13,-0.502882,0.632946
591,14,-0.641231,0.448339
591,15,-0.711026,0.352848
591,16,-0.564963,0.551724
591,17,0.173063,0.951456
591,18,0.167901,0.954269
591,19,-0.27714,0.878361
591,20,0.39737,0.759765
591,21,1.016,-0.0157445
591,22,0.733197,0.322754
591,23,-0.906664,0.101476
591,24,0.632597,0.46015
591,25,0.766026,0.278667
591,26,0.7683,0.27564
591,27,0.241087,0.907097
591,28,-0.231615,0.914063
591,29,1.08524,-0.0776101
591,30,0.134483,0.970515
591,31,0.852599,0.166771
591,32,0.206851,0.931089
591,33,-0.232883,0.913145
591,34,-0.601328,0.502751
591,35,-0.394131,0.763365
591,36,0.00725909,0.999913
591,37,0.828997,0.196497
591,38,-0.295734,0.862219
591,39,-0.410523,0.744944
591,40,1.1493,-0.125192
591,41,0.00618352,0.999937
591,42,-0.636389,0.454964
591,43,-0.17786,0.94877
591,44,-0.0452708,0.996632
591,45,0.869533,0.145877
591,46,0.189375,0.942043
591,47,0.308538,0.850603
591,48,0.674386,0.40292
591,49,-0.815579,0.213682
591,50,-0.475511,0.667426
591,51,0.696388,0.372816
591,52,0.140815,0.9677
591,53,0.600107,0.504406
591,54,0.263845,0.889359
591,55,-0.170756,0.952723
591,56,-0.633003,0.459594
591,57,-0.773887,0.268219
591,58,-0.0702649,0.991898
591,59,-0.0575048,0.994569
591,60,-0.723079,0.33646
591,61,-0.393985,0.763527
591,62,0.27835,0.877338
591,63,1.22888,-0.170611
591,64,-0.939294,0.0642381
591,65,-0.627477,0.467146
591,66,1.20398,-0.15806
591,67,-1.03993,-0.0383007
591,68,0.283534,0.872909
591,69,0.891427,0.119449
591,70,-0.248114,0.901769
591,71,0.121417,0.975926
591,72,1.0961,-0.0863467
591,73,-0.196473,0.937701
591,74,0.402887,0.753587
591,75,0.836032,0.187567
591,76,-0.0326039,0.998252
591,77,-0.575981,0.53697
591,78,-0.220783,0.921724
591,79,-0.7237,0.335619
591,80,-0.922351,0.083353
591,81,0.798773,0.235473
591,82,0.895897,0.114139
591,83,0.106848,0.981326
591,84,0.782792,0.25644
591,85,-0.706655,0.358803
591,86,-1.08192,-0.0748845
591,87,0.614593,0.484718
591,88,0.218502,0.923295
591,89,-1.26822,-0.187338
591,90,-1.31716,-0.20288
591,91,-0.10959,0.980361
591,92,1.23836,-0.17499
591,93,0.373334,0.785994
591,94,0.329305,0.830927
591,95,0.355176,0.805033
591,96,-1.16731,-0.136823
591,97,0.665195,0.415513
591,98,0.206263,0.931472
591,99,-0.169424,0.953447
591,100,-0.47985,0.662024
592,1,-0.0611544,0.99386
592,2,0.320734,0.320734
592,3,-0.185194,0.944531
592,4,-1.36605,-0.212685
592,5,0.988167,0.0119715
592,6,0.391767,0.76598
592,7,0.435849,0.71554
592,8,-0.604712,0.498156
592,9,1.16819,-0.137371
592,10,1.41174,-0.216861
592,11,0.0947623,0.985294
592,12,0.55367,0.566756
592,13,-0.468638,0.67593
592,14,-0.632462,0.460334
592,15,-0.675723,0.40109
592,16,-0.577561,0.534847
592,17,0.131596,0.971756
592,18,0.137963,0.968983
592,19,-0.21109,0.928298
592,20,0.380424,0.778375
592,21,1.04954,-0.0470111
592,22,0.7637,0.281767
592,23,-0.870814,0.144311
592,24,0.6374,0.453581
592,25,0.82908,0.196391
592,26,0.756733,0.291077
592,27,0.254053,0.897162
592,28,-0.246058,0.903342
592,29,1.06441,-0.0601017
592,30,0.095726,0.984995
592,31,0.898446,0.111125
592,32,0.187711,0.94304
592,33,-0.198629,0.936354
592,34,-0.653233,0.431904
592,35,-0.346592,0.813789
592,36,-0.0293434,0.998584
592,37,0.78264,0.256641
592,38,-0.32494,0.835146
592,39,-0.447231,0.701978
592,40,1.16714,-0.136717
592,41,-0.0267416,0.998824
592,42,-0.664285,0.416761
592,43,-0.186054,0.944024
592,44,-0.0245402,0.99901
592,45,0.830475,0.194616
592,46,0.24555,0.903728
592,47,0.27351,0.88141
592,48,0.689853,0.381749
592,49,-0.835569,0.188153
592,50,-0.464767,0.68069
592,51,0.732382,0.323855
592,52,0.112241,0.979405
592,53,0.588329,0.520343
592,54,0.224844,0.918891
592,55,-0.135162,0.970219
592,56,-0.617976,0.480109
592,57,-0.767727,0.276402
592,58,-0.0484304,0.996146
592,59,-0.0551653,0.995002
592,60,-0.726779,0.331443
592,61,-0.350725,0.809593
592,62,0.222747,0.92036
592,63,1.25524,-0.182237
592,64,-0.953475,0.048622
592,65,-0.647431,0.439851
592,66,1.19522,-0.153287
592,67,-1.05678,-0.0534487
592,68,0.231007,0.914503
592,69,0.868513,0.147124
592,70,-0.199092,0.936063
592,71,0.105376,0.981834
592,72,1.12603,-0.109023
592,73,-0.215168,0.925565
592,74,0.35963,0.800427
592,75,0.801635,0.231742
592,76,-0.0695479,0.992063
592,77,-0.582089,0.528756
592,78,-0.184247,0.945088
592,79,-0.703541,0.36305
592,80,-0.963411,0.0378954
592,81,0.825908,0.200436
592,82,0.902785,0.106018
592,83,0.108764,0.980654
592,84,0.764728,0.280397
592,85,-0.710883,0.353043
592,86,-1.10053,-0.0898331
592,87,0.581864,0.52906
592,88,0.267644,0.886264
592,89,-1.31363,-0.201953
592,90,-1.33807,-0.207764
592,91,-0.10992,0.980243
592,92,1.29286,-0.195889
592,93,0.418974,0.735255
592,94,0.3326,0.827712
592,95,0.384306,0.774162
592,96,-1.19942,-0.155598
592,97,0.705639,0.36019
592,98,0.212457,0.927387
592,99,-0.142447,0.966955
592,100,-0.462483,0.683487
593,1,-0.116486,0.977829
593,2,0.271175,0.271175
593,3,-0.248368,0.901574
593,4,-1.33187,-0.206424
593,5,0.961138,0.0403324
593,6,0.437502,0.713583
593,7,0.385144,0.773248
593,8,-0.556929,0.562428
593,9,1.13316,-0.114118
593,10,1.45173,-0.216746
593,11,0.0461972,0.996493
593,12,0.585256,0.524489
593,13,-0.509495,0.624477
593,14,-0.687987,0.3843
593,15,-0.712625,0.350671
593,16,-0.516649,0.615262
593,17,0.165453,0.955575
593,18,0.176503,0.949537
593,19,-0.230003,0.915224
593,20,0.437832,0.713192
593,21,0.99341,0.00663311
593,22,0.720044,0.340582
593,23,-0.910595,0.0968975
593,24,0.699924,0.367986
593,25,0.806653,0.22522
593,26,0.816293,0.212763
593,27,0.326622,0.833525
593,28,-0.188868,0.942348
593,29,1.10021,-0.0895889
593,30,0.133273,0.971038
593,31,0.855642,0.162989
593,32,0.248571,0.901418
593,33,-0.23894,0.908697
593,34,-0.622659,0.473723
593,35,-0.381441,0.777274
593,36,0.00369969,0.999977
593,37,0.820036,0.207952
593,38,-0.284346,0.872209
593,39,-0.403733,0.752634
593,40,1.11733,-0.102649
593,41,0.019982,0.999343
593,42,-0.611697,0.488661
593,43,-0.252255,0.898567
593,44,-0.0813411,0.989152
593,45,0.868291,0.147396
593,46,0.227124,0.91728
593,47,0.317245,0.842477
593,48,0.75812,0.289222
593,49,-0.78653,0.251516
593,50,-0.519947,0.610995
593,51,0.697295,0.371577
593,52,0.154663,0.961114
593,53,0.64842,0.438497
593,54,0.269044,0.885113
593,55,-0.175705,0.949985
593,56,-0.675573,0.401294
593,57,-0.826969,0.199081
593,58,-0.0935245,0.985674
593,59,0.00734782,0.999911
593,60,-0.656424,0.427532
593,61,-0.391466,0.766312
593,62,0.245792,0.903545
593,63,1.20555,-0.1589
593,64,-1.02283,-0.0223015
593,65,-0.612174,0.488011
593,66,1.24235,-0.176768
593,67,-1.00239,-0.00238494
593,68,0.263216,0.889868
593,69,0.92143,0.0844067
593,70,-0.230217,0.915071
593,71,0.162146,0.95731
593,72,1.07916,-0.0726016
593,73,-0.16888,0.953742
593,74,0.388082,0.770035
593,75,0.834138,0.189966
593,76,-0.0306235,0.998458
593,77,-0.643669,0.445002
593,78,-0.219748,0.922439
593,79,-0.751574,0.297992
593,80,-0.923096,0.0825029
593,81,0.788224,0.249288
593,82,0.969627,0.0312764
593,83,0.0509755,0.995731
593,84,0.809274,0.221824
593,85,-0.642269,0.446919
593,86,-1.04904,-0.0465637
593,87,0.633143,0.459403
593,88,0.235699,0.91109
593,89,-1.26324,-0.18543
593,90,-1.28771,-0.194225
593,91,-0.162918,0.956908
593,92,1.2596,-0.183996
593,93,0.390753,0.767099
593,94,0.396048,0.761236
593,95,0.334583,0.825766
593,96,-1.15761,-0.130659
593,97,0.667876,0.411839
593,98,0.16429,0.956189
593,99,-0.190678,0.941258
593,100,-0.518311,0.613113
594,1,-0.146621,0.965011
594,2,0.229584,0.229584
594,3,-0.273785,0.88118
594,4,-1.29086,-0.19525
594,5,0.904495,0.104012
594,6,0.500153,0.636425
594,7,0.373364,0.785962
594,8,-0.545184,0.577985
594,9,1.07003,-0.0649235
594,10,1.48983,-0.213546
594,11,0.00645191,0.999932
594,12,0.661772,0.420204
594,13,-0.546026,0.576874
594,14,-0.703183,0.363539
594,15,-0.753454,0.295471
594,16,-0.489082,0.650449
594,17,0.213487,0.926698
594,18,0.209967,0.929043
594,19,-0.295614,0.862326
594,20,0.471095,0.672898
594,21,0.932793,0.0715151
594,22,0.686507,0.386326
594,23,-0.955442,0.0464839
594,24,0.695696,0.373762
594,25,0.735429,0.319735
594,26,0.843661,0.177949
594,27,0.322982,0.837025
594,28,-0.160358,0.958235
594,29,1.11135,-0.0981642
594,30,0.182037,0.946375
594,31,0.790285,0.246581
594,32,0.297153,0.860952
594,33,-0.283036,0.873338
594,34,-0.563466,0.553722
594,35,-0.441699,0.708595
594,36,0.0366284,0.997795
594,37,0.878402,0.135089
594,38,-0.256873,0.894941
594,39,-0.356124,0.804056
594,40,1.0984,-0.0881683
594,41,0.0681793,0.992371
594,42,-0.562715,0.554724
594,43,-0.254839,0.896545
594,44,-0.116061,0.977989
594,45,0.917241,0.0892126
594,46,0.173398,0.951271
594,47,0.365214,0.794594
594,48,0.749975,0.300139
594,49,-0.757308,0.290308
594,50,-0.535795,0.590336
594,51,0.663027,0.418484
594,52,0.189846,0.94176
594,53,0.676493,0.400035
594,54,0.322187,0.837785
594,55,-0.218159,0.92353
594,56,-0.706915,0.358449
594,57,-0.839584,0.18308
594,58,-0.115207,0.97831
594,59,0.0096993,0.999845
594,60,-0.631853,0.461166
594,61,-0.449379,0.699394
594,62,0.300895,0.857585
594,63,1.16553,-0.135704
594,64,-1.01173,-0.0115958
594,65,-0.60164,0.502327
594,66,1.24521,-0.178014
594,67,-0.973684,0.0269962
594,68,0.324539,0.835532
594,69,0.960252,0.0412858
594,70,-0.278094,0.877555
594,71,0.196978,0.937387
594,72,1.04367,-0.0417113
594,73,-0.151701,0.962572
594,74,0.42653,0.726487
594,75,0.864703,0.151798
594,76,0.0151827,0.999621
594,77,-0.63734,0.453663
594,78,-0.25889,0.89334
594,79,-0.775303,0.266341
594,80,-0.874493,0.139829
594,81,0.761548,0.284641
594,82,0.968078,0.0329192
594,83,0.040033,0.997366
594,84,0.825694,0.200709
594,85,-0.6191,0.478578
594,86,-1.02462,-0.0240092
594,87,0.690656,0.380651
594,88,0.177865,0.948768
594,89,-1.18838,-0.149423
594,90,-1.2632,-0.185417
594,91,-0.154092,0.961397
594,92,1.1896,-0.150121
594,93,0.349918,0.810415
594,94,0.399017,0.757926
594,95,0.290419,0.866923
594,96,-1.12347,-0.107166
594,97,0.620393,0.476814
594,98,0.161863,0.957457
594,99,-0.231398,0.91422
594,100,-0.550545,0.570898
595,1,-0.146447,0.965093
595,2,0.225655,0.225655
595,3,-0.265953,0.887647
595,4,-1.25906,-0.183781
595,5,0.86718,0.148757
595,6,0.519495,0.611581
595,7,0.367974,0.791686
595,8,-0.54546,0.577622
595,9,1.04119,-0.0394492
595,10,1.50362,-0.211682
595,11,-0.00494131,0.99996
595,12,0.691664,0.379273
595,13,-0.569086,0.546213
595,14,-0.702883,0.363949
595,15,-0.776883,0.264249
595,16,-0.503222,0.632511
595,17,0.241414,0.906852
595,18,0.229246,0.915767
595,19,-0.338438,0.821957
595,20,0.469897,0.674377
595,21,0.927614,0.0773638
595,22,0.671524,0.406841
595,23,-0.977095,0.023422
595,24,0.677298,0.398932
595,25,0.6919,0.378949
595,26,0.835521,0.188214
595,27,0.299063,0.859238
595,28,-0.160903,0.957954
595,29,1.12327,-0.107023
595,30,0.20463,0.93253
595,31,0.770153,0.273175
595,32,0.290753,0.866629
595,33,-0.300315,0.858109
595,34,-0.533697,0.593085
595,35,-0.46996,0.674299
595,36,0.0625168,0.993583
595,37,0.904408,0.104115
595,38,-0.244764,0.904325
595,39,-0.345591,0.8148
595,40,1.0908,-0.0821204
595,41,0.0811238,0.98921
595,42,-0.559844,0.558551
595,43,-0.236798,0.910282
595,44,-0.109763,0.980299
595,45,0.933722,0.0704711
595,46,0.129373,0.972695
595,47,0.381091,0.777654
595,48,0.726152,0.332292
595,49,-0.749233,0.301135
595,50,-0.535797,0.590334
595,51,0.635984,0.455519
595,52,0.201826,0.93433
595,53,0.668799,0.410575
595,54,0.335299,0.825061
595,55,-0.232847,0.913171
595,56,-0.705558,0.360299
595,57,-0.836517,0.186954
595,58,-0.120264,0.976378
595,59,0.00109224,0.999998
595,60,-0.646979,0.440471
595,61,-0.463611,0.682107
595,62,0.34071,0.819695
595,63,1.15768,-0.130698
595,64,-0.989076,0.0110423
595,65,-0.580623,0.53073
595,66,1.24724,-0.178891
595,67,-0.96867,0.0322907
595,68,0.346247,0.814137
595,69,0.961948,0.0394635
595,70,-0.305324,0.853557
595,71,0.197414,0.937115
595,72,1.03136,-0.0303555
595,73,-0.144419,0.966043
595,74,0.463496,0.682247
595,75,0.889455,0.121801
595,76,0.032561,0.998257
595,77,-0.62041,0.476791
595,78,-0.288107,0.868946
595,79,-0.778267,0.262417
595,80,-0.853421,0.165749
595,81,0.747108,0.303992
595,82,0.953181,0.0489415
595,83,0.0445763,0.996735
595,84,0.835561,0.188164
595,85,-0.62994,0.463781
595,86,-1.02006,-0.0196549
595,87,0.696746,0.372326
595,88,0.145576,0.965503
595,89,-1.17511,-0.141615
595,90,-1.2569,-0.182912
595,91,-0.149278,0.963745
595,92,1.15606,-0.129648
595,93,0.315003,0.844586
595,94,0.383547,0.774988
595,95,0.280597,0.875427
595,96,-1.10537,-0.0935928
595,97,0.601453,0.502581
595,98,0.163895,0.956397
595,99,-0.237953,0.90943
595,100,-0.549436,0.572366
596,1,-0.139214,0.968424
596,2,0.227701,0.227701
596,3,-0.250501,0.899928
596,4,-1.25141,-0.180653
596,5,0.857019,0.161281
596,6,0.50677,0.627973
596,7,0.369849,0.789702
596,8,-0.540953,0.583561
596,9,1.03981,-0.0381888
596,10,1.50167,-0.211967
596,11,-0.00184315,0.999994
596,12,0.692692,0.377867
596,13,-0.57512,0.538125
596,14,-0.697573,0.371198
596,15,-0.778451,0.262174
596,16,-0.510771,0.622839
596,17,0.241859,0.906518
596,18,0.233194,0.912919
596,19,-0.353419,0.806838
596,20,0.461233,0.685017
596,21,0.939757,0.0637225
596,22,0.670742,0.407913
596,23,-0.976699,0.0238361
596,24,0.672702,0.405228
596,25,0.684559,0.388992
596,26,0.823928,0.202966
596,27,0.28703,0.869884
596,28,-0.169073,0.953637
596,29,1.13375,-0.114529
596,30,0.205047,0.932261
596,31,0.776927,0.26419
596,32,0.271688,0.882927
596,33,-0.299363,0.858968
596,34,-0.528622,0.599717
596,35,-0.470065,0.674169
596,36,0.0727005,0.991329
596,37,0.90449,0.104018
596,38,-0.236538,0.910473
596,39,-0.347691,0.812677
596,40,1.09129,-0.0825086
596,41,0.0748026,0.990821
596,42,-0.568733,0.546685
596,43,-0.223633,0.91974
596,44,-0.102739,0.982728
596,45,0.934066,0.0700842
596,46,0.117038,0.97762
596,47,0.376323,0.782795
596,48,0.715141,0.347247
596,49,-0.753393,0.295553
596,50,-0.531545,0.595901
596,51,0.631942,0.461045
596,52,0.203491,0.933264
596,53,0.656827,0.42698
596,54,0.33417,0.826172
596,55,-0.233703,0.912549
596,56,-0.69539,0.374179
596,57,-0.828489,0.197145
596,58,-0.122191,0.97562
596,59,-0.00679671,0.999924
596,60,-0.661538,0.420525
596,61,-0.462819,0.683077
596,62,0.35144,0.808863
596,63,1.16456,-0.135096
596,64,-0.980482,0.0198945
596,65,-0.572163,0.542092
596,66,1.25278,-0.181225
596,67,-0.976001,0.0245661
596,68,0.350747,0.809571
596,69,0.954771,0.0472121
596,70,-0.317228,0.842493
596,71,0.185145,0.94456
596,72,1.03069,-0.029733
596,73,-0.142303,0.967021
596,74,0.47346,0.66997
596,75,0.89838,0.111203
596,76,0.0337184,0.998131
596,77,-0.615352,0.483684
596,78,-0.290301,0.867026
596,79,-0.779706,0.260514
596,80,-0.852832,0.166482
596,81,0.740427,0.312988
596,82,0.945229,0.0576592
596,83,0.0530184,0.995383
596,84,0.839261,0.183487
596,85,-0.646699,0.440853
596,86,-1.02318,-0.0226319
596,87,0.682728,0.391497
596,88,0.143365,0.966532
596,89,-1.18594,-0.148022
596,90,-1.25835,-0.183499
596,91,-0.151443,0.962698
596,92,1.15916,-0.131658
596,93,0.303916,0.854843
596,94,0.375988,0.783154
596,95,0.287423,0.869542
596,96,-1.10037,-0.0897076
596,97,0.59836,0.506774
596,98,0.164173,0.956251
596,99,-0.23426,0.912143
596,100,-0.536214,0.589787
597,1,-0.126436,0.973911
597,2,0.239102,0.239102
597,3,-0.233227,0.912895
597,4,-1.264,-0.185725
597,5,0.869415,0.146021
597,6,0.488673,0.650963
597,7,0.383694,0.774829
597,8,-0.54682,0.575826
597,9,1.0553,-0.0521378
597,10,1.49078,-0.213429
597,11,0.0129823,0.999723
597,12,0.677268,0.398973
597,13,-0.558974,0.559708
597,14,-0.685008,0.388377
597,15,-0.763907,0.281492
597,16,-0.521157,0.609427
597,17,0.22801,0.91665
597,18,0.219302,0.922746
597,19,-0.34268,0.817725
597,20,0.44458,0.705155
597,21,0.959083,0.0425456
597,22,0.682115,0.392336
597,23,-0.960599,0.0409128
597,24,0.666178,0.414167
597,25,0.700753,0.366856
597,26,0.810621,0.220082
597,27,0.274801,0.88033
597,28,-0.185209,0.944522
597,29,1.12896,-0.11113
597,30,0.190304,0.941483
597,31,0.794198,0.241452
597,32,0.25401,0.897196
597,33,-0.284916,0.871718
597,34,-0.540899,0.583632
597,35,-0.453829,0.694022
597,36,0.0613688,0.993816
597,37,0.888177,0.123327
597,38,-0.245958,0.903418
597,39,-0.358429,0.801673
597,40,1.10276,-0.0915759
597,41,0.059255,0.994234
597,42,-0.58382,0.526425
597,43,-0.21186,0.927786
597,44,-0.0921955,0.986077
597,45,0.92321,0.0823731
597,46,0.129056,0.972827
597,47,0.362223,0.797727
597,48,0.705336,0.360602
597,49,-0.767479,0.276732
597,50,-0.519396,0.611709
597,51,0.643786,0.444842
597,52,0.190907,0.941118
597,53,0.643233,0.445599
597,54,0.320092,0.839781
597,55,-0.222797,0.920325
597,56,-0.679286,0.39621
597,57,-0.815338,0.213993
597,58,-0.116239,0.977922
597,59,-0.0192398,0.999391
597,60,-0.679734,0.395596
597,61,-0.450718,0.697781
597,62,0.33973,0.820672
597,63,1.17841,-0.143596
597,64,-0.970903,0.0299269
597,65,-0.582919,0.52764
597,66,1.24483,-0.177852
597,67,-0.993236,0.00680986
597,68,0.341522,0.818885
597,69,0.939696,0.0637905
597,70,-0.307741,0.851338
597,71,0.168299,0.954055
597,72,1.04356,-0.0416154
597,73,-0.150975,0.962926
597,74,0.459756,0.686819
597,75,0.887618,0.123996
597,76,0.0214295,0.999245
597,77,-0.609123,0.492162
597,78,-0.275076,0.880099
597,79,-0.7695,0.274045
597,80,-0.866312,0.149821
597,81,0.750027,0.30007
597,82,0.932945,0.0713446
597,83,0.0670031,0.992632
597,84,0.828616,0.196982
597,85,-0.663929,0.417248
597,86,-1.03527,-0.0340022
597,87,0.666435,0.413814
597,88,0.159147,0.958855
597,89,-1.20776,-0.160063
597,90,-1.27018,-0.188074
597,91,-0.146078,0.965267
597,92,1.17641,-0.142398
597,93,0.315203,0.844399
597,94,0.365857,0.793918
597,95,0.303337,0.85537
597,96,-1.11309,-0.0994778
597,97,0.610345,0.490501
597,98,0.169641,0.95333
597,99,-0.219558,0.92257
597,100,-0.524115,0.605586
598,1,-0.0875033,0.987453
598,2,0.281004,0.281004
598,3,-0.196937,0.937412
598,4,-1.31083,-0.201195
598,5,0.920485,0.0854881
598,6,0.443155,0.706858
598,7,0.420926,0.733
598,8,-0.582817,0.527777
598,9,1.10497,-0.0932881
598,10,1.45118,-0.216771
598,11,0.0557394,0.994897
598,12,0.626096,0.469031
598,13,-0.512745,0.620298
598,14,-0.64789,0.439223
598,15,-0.720498,0.339965
598,16,-0.557765,0.561317
598,17,0.183366,0.945603
598,18,0.176792,0.949374
598,19,-0.290746,0.866635
598,20,0.405083,0.751112
598,21,1.00562,-0.00559291
598,22,0.723944,0.335287
598,23,-0.916406,0.0901749
598,24,0.637101,0.453991
598,25,0.752794,0.296355
598,26,0.775113,0.266593
598,27,0.245041,0.904116
598,28,-0.224205,0.919339
598,29,1.0926,-0.0835621
598,30,0.144714,0.965906
598,31,0.841227,0.18101
598,32,0.214853,0.925778
598,33,-0.242405,0.906108
598,34,-0.589376,0.518929
598,35,-0.405581,0.750549
598,36,0.0170019,0.999525
598,37,0.8403,0.182178
598,38,-0.286769,0.870111
598,39,-0.400557,0.756203
598,40,1.14161,-0.119996
598,41,0.0158364,0.999588
598,42,-0.627129,0.467621
598,43,-0.18209,0.946345
598,44,-0.053591,0.995282
598,45,0.879633,0.1336
598,46,0.177523,0.948961
598,47,0.31838,0.841404
598,48,0.677607,0.398509
598,49,-0.807675,0.223896
598,50,-0.482279,0.65899
598,51,0.686782,0.38595
598,52,0.149654,0.963565
598,53,0.607012,0.495033
598,54,0.274477,0.880601
598,55,-0.18059,0.947211
598,56,-0.640477,0.449372
598,57,-0.780089,0.260009
598,58,-0.0783793,0.989925
598,59,-0.0524614,0.995479
598,60,-0.716705,0.34512
598,61,-0.405074,0.751122
598,62,0.290473,0.866875
598,63,1.21992,-0.166272
598,64,-0.942812,0.0603307
598,65,-0.620337,0.476891
598,66,1.21007,-0.161271
598,67,-1.0324,-0.0313247
598,68,0.295477,0.862448
598,69,0.899792,0.109537
598,70,-0.25974,0.892662
598,71,0.12896,0.972867
598,72,1.0867,-0.0787986
598,73,-0.188903,0.942326
598,74,0.413395,0.741665
598,75,0.845336,0.175847
598,76,-0.0226333,0.999158
598,77,-0.580317,0.531142
598,78,-0.230474,0.914886
598,79,-0.731492,0.32506
598,80,-0.911664,0.0956562
598,81,0.790292,0.246572
598,82,0.90053,0.108668
598,83,0.101377,0.98318
598,84,0.790245,0.246633
598,85,-0.700317,0.36745
598,86,-1.07407,-0.0683441
598,87,0.624212,0.471604
598,88,0.206957,0.93102
598,89,-1.25648,-0.182744
598,90,-1.30913,-0.200727
598,91,-0.114595,0.978538
598,92,1.22601,-0.169242
598,93,0.362393,0.797549
598,94,0.33426,0.826084
598,95,0.345893,0.814495
598,96,-1.15761,-0.130656
598,97,0.654782,0.429781
598,98,0.200724,0.935031
598,99,-0.178225,0.948563
598,100,-0.487463,0.652486
599,1,-0.0555682,0.994928
599,2,0.324218,0.324218
599,3,-0.177055,0.949226
599,4,-1.36653,-0.212754
599,5,0.986314,0.0138717
599,6,0.390385,0.767503
599,7,0.442828,0.707248
599,8,-0.610542,0.490233
599,9,1.1674,-0.136878
599,10,1.40918,-0.216751
599,11,0.098228,0.984204
599,12,0.556128,0.563493
599,13,-0.466253,0.678865
599,14,-0.625125,0.470358
599,15,-0.674047,0.403385
599,16,-0.584449,0.525577
599,17,0.131073,0.971978
599,18,0.135218,0.970194
599,19,-0.21517,0.925564
599,20,0.374419,0.784835
599,21,1.05295,-0.05006
599,22,0.766805,0.277629
599,23,-0.868978,0.146556
599,24,0.627658,0.466899
599,25,0.825616,0.200808
599,26,0.749851,0.300306
599,27,0.242224,0.906244
599,28,-0.25249,0.898384
599,29,1.06039,-0.056608
599,30,0.0944273,0.985397
599,31,0.898926,0.110559
599,32,0.18201,0.946391
599,33,-0.196466,0.937706
599,34,-0.652055,0.433517
599,35,-0.346829,0.81355
599,36,-0.0307458,0.998446
599,37,0.78258,0.25672
599,38,-0.328102,0.832094
599,39,-0.449167,0.69965
599,40,1.17266,-0.140125
599,41,-0.0295107,0.998568
599,42,-0.668248,0.411329
599,43,-0.175542,0.950077
599,44,-0.0190712,0.999402
599,45,0.829338,0.196063
599,46,0.242762,0.905839
599,47,0.271271,0.883273
599,48,0.678107,0.397824
599,49,-0.840571,0.181836
599,50,-0.457872,0.689115
599,51,0.733956,0.321726
599,52,0.109018,0.980565
599,53,0.581437,0.529635
599,54,0.223041,0.920154
599,55,-0.133107,0.97111
599,56,-0.611628,0.488755
599,57,-0.759837,0.286925
599,58,-0.0438099,0.996846
599,59,-0.0645456,0.993161
599,60,-0.735794,0.319243
599,61,-0.349836,0.810499
599,62,0.225018,0.918769
599,63,1.25939,-0.183912
599,64,-0.941728,0.061533
599,65,-0.651504,0.434272
599,66,1.18854,-0.149516
599,67,-1.06261,-0.0585411
599,68,0.232213,0.913631
599,69,0.86376,0.152957
599,70,-0.199684,0.935689
599,71,0.0993387,0.983846
599,72,1.12947,-0.111493
599,73,-0.220241,0.922099
599,74,0.359559,0.800501
599,75,0.799939,0.233951
599,76,-0.0711942,0.991683
599,77,-0.572171,0.542081
599,78,-0.182793,0.945937
599,79,-0.698582,0.369819
599,80,-0.964599,0.0366249
599,81,0.82911,0.196353
599,82,0.892315,0.118392
599,83,0.117132,0.977584
599,84,0.759615,0.287222
599,85,-0.719662,0.341101
599,86,-1.10604,-0.0941079
599,87,0.578902,0.533045
599,88,0.267005,0.886787
599,89,-1.31476,-0.202252
599,90,-1.34309,-0.208781
599,91,-0.101386,0.983177
599,92,1.29141,-0.195426
599,93,0.418687,0.735587
599,94,0.322948,0.837058
599,95,0.38797,0.770158
599,96,-1.20232,-0.157169
