t,unit,input,output
621,51,0.249002,0.249002
621,52,-0.0684777,-0.0684777
621,53,-0.397092,-0.397092
621,54,-0.622488,-0.622488
621,55,0.304459,0.304459
621,56,-0.0120816,-0.0120816
621,57,-0.144393,-0.144393
621,58,-0.0264884,-0.0264884
621,59,0.0804454,0.0804454
621,60,-0.368646,-0.368646
621,61,-0.407944,-0.407944
621,62,-0.263488,-0.263488
621,63,0.160237,0.160237
621,64,0.143794,0.143794
621,65,-0.259583,-0.259583
621,66,0.117368,0.117368
621,67,-0.0660431,-0.0660431
621,68,0.611388,0.611388
621,69,-0.116457,-0.116457
621,70,0.383011,0.775571
621,71,0.517003,0.517003
621,72,-0.661005,-0.661005
621,73,0.0127886,0.0127886
621,74,0.239973,0.907929
621,75,-0.21236,-0.21236
621,76,-0.205056,-0.205056
621,77,0.0542628,0.0542628
621,78,-0.143273,-0.143273
621,79,0.236113,0.236113
621,80,0.338313,0.338313
621,81,-0.272346,-0.272346
621,82,-0.0168226,-0.0168226
621,83,-0.388811,-0.388811
621,84,-0.258563,-0.258563
621,85,-0.0665086,-0.0665086
621,86,-0.660642,0.421752
621,87,-0.307894,-0.307894
621,88,0.445363,0.704217
621,89,0.0978927,0.0978927
621,90,0.77237,0.77237
621,91,-0.353087,-0.353087
621,92,-0.044658,-0.044658
621,93,0.216582,0.216582
621,94,-0.0274915,-0.0274915
621,95,-0.277468,-0.277468
621,96,-0.263907,0.889309
621,97,0.0376738,0.0376738
621,98,0.151873,0.151873
621,99,0.750331,0.750331
621,100,0.155903,0.155903
622,1,-0.324702,-0.324702
622,2,0.394967,0.394967
622,3,-0.120469,-0.120469
622,4,-0.26927,-0.26927
622,5,0.0068265,0.0068265
622,6,-0.438616,-0.438616
622,7,0.0174072,0.0174072
622,8,0.303142,0.303142
622,9,-0.0390157,0.997498
622,10,-0.0553429,-0.0553429
622,11,-0.127841,-0.127841
622,12,-0.480377,-0.480377
622,13,0.0659097,0.0659097
622,14,-0.0831335,-0.0831335
622,15,0.205542,0.205542
622,16,-0.33937,-0.33937
622,17,0.130731,0.130731
622,18,0.351199,0.351199
622,19,0.287718,0.287718
622,20,-0.65121,-0.65121
622,21,0.404693,0.404693
622,22,-0.20904,-0.20904
622,23,-0.0127943,-0.0127943
622,24,-0.227597,-0.227597
622,25,0.234204,0.234204
622,26,-0.668033,-0.668033
622,27,-0.13929,0.968389
622,28,-0.101541,-0.101541
622,29,0.142346,0.142346
622,30,0.798916,0.798916
622,31,0.542973,0.542973
622,32,0.00383759,0.00383759
622,33,-0.11529,-0.11529
622,34,-0.0260306,-0.0260306
622,35,-0.201279,-0.201279
622,36,0.136795,0.136795
622,37,-0.0566909,-0.0566909
622,38,-0.199861,0.935577
622,39,0.490247,0.490247
622,40,0.28193,0.28193
622,41,-0.109409,-0.109409
622,42,0.0326646,0.0326646
622,43,-0.206438,0.931358
622,44,0.0917304,0.0917304
622,45,0.225985,0.918086
622,46,-0.561179,-0.561179
622,47,0.202484,0.202484
622,48,-0.54047,-0.54047
622,49,-0.421979,-0.421979
622,50,-0.152531,-0.152531
622,51,0.170737,0.170737
622,52,0.0186569,0.0186569
622,53,-0.301887,-0.301887
622,54,-0.559568,-0.559568
622,55,0.205878,0.205878
622,56,-0.110912,-0.110912
622,57,-0.264389,-0.264389
622,58,-0.108044,-0.108044
622,59,-0.00865919,-0.00865919
622,60,-0.310234,-0.310234
622,61,-0.321631,-0.321631
622,62,-0.329073,-0.329073
622,63,0.0581885,0.0581885
622,64,0.227818,0.227818
622,65,-0.342505,-0.342505
622,66,0.0440734,0.0440734
622,67,0.000109097,0.000109097
622,68,0.565087,0.565087
622,69,-0.0503948,-0.0503948
622,70,0.30778,0.851302
622,71,0.400385,0.400385
622,72,-0.571647,-0.571647
622,73,0.0752091,0.0752091
622,74,0.32343,0.836595
622,75,-0.160591,-0.160591
622,76,-0.118705,-0.118705
622,77,-0.0107607,-0.0107607
622,78,-0.0770811,-0.0770811
622,79,0.313094,0.313094
622,80,0.437348,0.437348
622,81,-0.344029,-0.344029
622,82,0.0479355,0.0479355
622,83,-0.31028,-0.31028
622,84,-0.175755,-0.175755
622,85,-0.00804752,-0.00804752
622,86,-0.593704,0.513079
622,87,-0.402217,-0.402217
622,88,0.368154,0.791496
622,89,0.169855,0.169855
622,90,0.699616,0.699616
622,91,-0.265575,-0.265575
622,92,-0.151062,-0.151062
622,93,0.13274,0.13274
622,94,0.0381097,0.0381097
622,95,-0.23503,-0.23503
622,96,-0.343899,0.816502
622,97,-0.0191004,-0.0191004
622,98,0.105584,0.105584
622,99,0.653991,0.653991
622,100,0.074947,0.074947
623,1,-0.37391,-0.37391
623,2,0.492294,0.492294
623,3,-0.105353,-0.105353
623,4,-0.264679,-0.264679
623,5,0.0601694,0.0601694
623,6,-0.352754,-0.352754
623,7,0.0997414,0.0997414
623,8,0.291669,0.291669
623,9,0.00762903,0.999904
623,10,-0.065873,-0.065873
623,11,-0.0945404,-0.0945404
623,12,-0.419955,-0.419955
623,13,0.0716209,0.0716209
623,14,-0.0796355,-0.0796355
623,15,0.169136,0.169136
623,16,-0.257876,-0.257876
623,17,0.143956,0.143956
623,18,0.380765,0.380765
623,19,0.305366,0.305366
623,20,-0.657131,-0.657131
623,21,0.429269,0.429269
623,22,-0.225801,-0.225801
623,23,0.0372193,0.0372193
623,24,-0.244281,-0.244281
623,25,0.200304,0.200304
623,26,-0.691426,-0.691426
623,27,-0.0821249,0.988943
623,28,-0.0537303,-0.0537303
623,29,0.147233,0.147233
623,30,0.868096,0.868096
623,31,0.52235,0.52235
623,32,-0.0642314,-0.0642314
623,33,-0.143546,-0.143546
623,34,0.033158,0.033158
623,35,-0.18064,-0.18064
623,36,0.0398278,0.0398278
623,37,-0.0336881,-0.0336881
623,38,-0.16606,0.955253
623,39,0.471198,0.471198
623,40,0.297263,0.297263
623,41,-0.0968573,-0.0968573
623,42,0.0181737,0.0181737
623,43,-0.212738,0.9272
623,44,-0.0167156,-0.0167156
623,45,0.177715,0.948852
623,46,-0.457481,-0.457481
623,47,0.167903,0.167903
623,48,-0.642824,-0.642824
623,49,-0.409432,-0.409432
623,50,-0.104633,-0.104633
623,51,0.100564,0.100564
623,52,0.0484283,0.0484283
623,53,-0.261861,-0.261861
623,54,-0.534049,-0.534049
623,55,0.164177,0.164177
623,56,-0.209505,-0.209505
623,57,-0.206072,-0.206072
623,58,-0.154317,-0.154317
623,59,0.00261631,0.00261631
623,60,-0.311431,-0.311431
623,61,-0.33848,-0.33848
623,62,-0.334698,-0.334698
623,63,0.0335204,0.0335204
623,64,0.259881,0.259881
623,65,-0.358677,-0.358677
623,66,-0.0201005,-0.0201005
623,67,0.075502,0.075502
623,68,0.505207,0.505207
623,69,0.0457175,0.0457175
623,70,0.317096,0.842618
623,71,0.269103,0.269103
623,72,-0.560709,-0.560709
623,73,0.102072,0.102072
623,74,0.362469,0.797469
623,75,-0.0768641,-0.0768641
623,76,-0.132999,-0.132999
623,77,-0.0865672,-0.0865672
623,78,0.000744195,0.000744195
623,79,0.423727,0.423727
623,80,0.491481,0.491481
623,81,-0.402723,-0.402723
623,82,0.129767,0.129767
623,83,-0.301711,-0.301711
623,84,-0.184352,-0.184352
623,85,0.0738401,0.0738401
623,86,-0.543387,0.580355
623,87,-0.415939,-0.415939
623,88,0.328997,0.831226
623,89,0.206917,0.206917
623,90,0.681809,0.681809
623,91,-0.206753,-0.206753
623,92,-0.152312,-0.152312
623,93,0.118726,0.118726
623,94,0.0861196,0.0861196
623,95,-0.210067,-0.210067
623,96,-0.358961,0.801122
623,97,-0.0854993,-0.0854993
623,98,-0.0249921,-0.0249921
623,99,0.583962,0.583962
623,100,0.0323869,0.0323869
624,1,-0.377487,-0.377487
624,2,0.508076,0.508076
624,3,-0.0895012,-0.0895012
624,4,-0.254324,-0.254324
624,5,0.0701924,0.0701924
624,6,-0.316256,-0.316256
624,7,0.140692,0.140692
624,8,0.281086,0.281086
624,9,0.0026387,0.999989
624,10,-0.0887923,-0.0887923
624,11,-0.0669374,-0.0669374
624,12,-0.410078,-0.410078
624,13,0.0774359,0.0774359
624,14,-0.121254,-0.121254
624,15,0.155301,0.155301
624,16,-0.236611,-0.236611
624,17,0.129236,0.129236
624,18,0.363032,0.363032
624,19,0.319845,0.319845
624,20,-0.643856,-0.643856
624,21,0.445955,0.445955
624,22,-0.232205,-0.232205
624,23,0.0436257,0.0436257
624,24,-0.273477,-0.273477
624,25,0.166558,0.166558
624,26,-0.725888,-0.725888
624,27,-0.0732611,0.991195
624,28,-0.0321954,-0.0321954
624,29,0.207216,0.207216
624,30,0.865687,0.865687
624,31,0.529126,0.529126
624,32,-0.0803294,-0.0803294
624,33,-0.11114,-0.11114
624,34,0.0492677,0.0492677
624,35,-0.161228,-0.161228
624,36,0.046251,0.046251
624,37,-0.00663491,-0.00663491
624,38,-0.169313,0.953507
624,39,0.462837,0.462837
624,40,0.284638,0.284638
624,41,-0.0684483,-0.0684483
624,42,0.0384226,0.0384226
624,43,-0.269247,0.884946
624,44,-0.060816,-0.060816
624,45,0.155747,0.960574
624,46,-0.425579,-0.425579
624,47,0.193814,0.193814
624,48,-0.690924,-0.690924
624,49,-0.406025,-0.406025
624,50,-0.100172,-0.100172
624,51,0.0926305,0.0926305
624,52,0.0290366,0.0290366
624,53,-0.284962,-0.284962
624,54,-0.520774,-0.520774
624,55,0.18539,0.18539
624,56,-0.198449,-0.198449
624,57,-0.140413,-0.140413
624,58,-0.151783,-0.151783
624,59,0.0202329,0.0202329
624,60,-0.299764,-0.299764
624,61,-0.357044,-0.357044
624,62,-0.344319,-0.344319
624,63,0.058097,0.058097
624,64,0.250685,0.250685
624,65,-0.352478,-0.352478
624,66,-0.0308771,-0.0308771
624,67,0.106989,0.106989
624,68,0.461628,0.461628
624,69,0.0789986,0.0789986
624,70,0.319252,0.840578
624,71,0.289524,0.289524
624,72,-0.576844,-0.576844
624,73,0.114073,0.114073
624,74,0.360634,0.799383
624,75,-0.0305275,-0.0305275
624,76,-0.140078,-0.140078
624,77,-0.11287,-0.11287
624,78,0.0271212,0.0271212
624,79,0.444374,0.444374
624,80,0.476698,0.476698
624,81,-0.410387,-0.410387
624,82,0.158924,0.158924
624,83,-0.306176,-0.306176
624,84,-0.193834,-0.193834
624,85,0.113165,0.113165
624,86,-0.529938,0.598
624,87,-0.390188,-0.390188
624,88,0.326434,0.833707
624,89,0.221752,0.221752
624,90,0.671863,0.671863
624,91,-0.216741,-0.216741
624,92,-0.120059,-0.120059
624,93,0.121713,0.121713
624,94,0.0962858,0.0962858
624,95,-0.170845,-0.170845
624,96,-0.351841,0.808454
624,97,-0.125191,-0.125191
624,98,-0.0785274,-0.0785274
624,99,0.590735,0.590735
624,100,0.0339426,0.0339426
625,1,-0.358315,-0.358315
625,2,0.507807,0.507807
625,3,-0.0866625,-0.0866625
625,4,-0.244594,-0.244594
625,5,0.0745348,0.0745348
625,6,-0.309,-0.309
625,7,0.145581,0.145581
625,8,0.278079,0.278079
625,9,0.00252044,0.99999
625,10,-0.0897371,-0.0897371
625,11,-0.0589609,-0.0589609
625,12,-0.425754,-0.425754
625,13,0.0835761,0.0835761
625,14,-0.153231,-0.153231
625,15,0.156231,0.156231
625,16,-0.23329,-0.23329
625,17,0.115384,0.115384
625,18,0.367024,0.367024
625,19,0.339096,0.339096
625,20,-0.624163,-0.624163
625,21,0.45896,0.45896
625,22,-0.222404,-0.222404
625,23,0.0257634,0.0257634
625,24,-0.277003,-0.277003
625,25,0.152293,0.152293
625,26,-0.745835,-0.745835
625,27,-0.103043,0.982625
625,28,-0.0292717,-0.0292717
625,29,0.231394,0.231394
625,30,0.85164,0.85164
625,31,0.538042,0.538042
625,32,-0.0714232,-0.0714232
625,33,-0.0854327,-0.0854327
625,34,0.0493257,0.0493257
625,35,-0.162064,-0.162064
625,36,0.0694768,0.0694768
625,37,-0.0104424,-0.0104424
625,38,-0.174713,0.95054
625,39,0.466477,0.466477
625,40,0.27719,0.27719
625,41,-0.0645224,-0.0645224
625,42,0.0482925,0.0482925
625,43,-0.285781,0.870969
625,44,-0.0623142,-0.0623142
625,45,0.163109,0.956808
625,46,-0.41775,-0.41775
625,47,0.199696,0.199696
625,48,-0.702186,-0.702186
625,49,-0.407533,-0.407533
625,50,-0.101856,-0.101856
625,51,0.097368,0.097368
625,52,0.0295172,0.0295172
625,53,-0.302673,-0.302673
625,54,-0.506709,-0.506709
625,55,0.194285,0.194285
625,56,-0.175214,-0.175214
625,57,-0.12575,-0.12575
625,58,-0.139386,-0.139386
625,59,0.0218461,0.0218461
625,60,-0.285892,-0.285892
625,61,-0.356074,-0.356074
625,62,-0.351992,-0.351992
625,63,0.0764724,0.0764724
625,64,0.24976,0.24976
625,65,-0.343276,-0.343276
625,66,-0.0249812,-0.0249812
625,67,0.0906128,0.0906128
625,68,0.454267,0.454267
625,69,0.0667361,0.0667361
625,70,0.32264,0.837352
625,71,0.322414,0.322414
625,72,-0.578146,-0.578146
625,73,0.120947,0.120947
625,74,0.35923,0.800843
625,75,-0.0268507,-0.0268507
625,76,-0.148974,-0.148974
625,77,-0.111776,-0.111776
625,78,0.0356059,0.0356059
625,79,0.438077,0.438077
625,80,0.454063,0.454063
625,81,-0.417317,-0.417317
625,82,0.151119,0.151119
625,83,-0.3038,-0.3038
625,84,-0.198402,-0.198402
625,85,0.105418,0.105418
625,86,-0.517488,0.614178
625,87,-0.376387,-0.376387
625,88,0.335249,0.82511
625,89,0.218638,0.218638
625,90,0.676046,0.676046
625,91,-0.21728,-0.21728
625,92,-0.0992921,-0.0992921
625,93,0.130557,0.130557
625,94,0.108521,0.108521
625,95,-0.158115,-0.158115
625,96,-0.354877,0.805341
625,97,-0.123952,-0.123952
625,98,-0.0797034,-0.0797034
625,99,0.609822,0.609822
625,100,0.0452914,0.0452914
626,1,-0.338226,-0.338226
626,2,0.495502,0.495502
626,3,-0.0748089,-0.0748089
626,4,-0.226725,-0.226725
626,5,0.0549425,0.0549425
626,6,-0.325126,-0.325126
626,7,0.130663,0.130663
626,8,0.298328,0.298328
626,9,-0.0138009,0.999687
626,10,-0.108103,-0.108103
626,11,-0.0735484,-0.0735484
626,12,-0.451461,-0.451461
626,13,0.104054,0.104054
626,14,-0.170781,-0.170781
626,15,0.174739,0.174739
626,16,-0.246685,-0.246685
626,17,0.131188,0.131188
626,18,0.354508,0.354508
626,19,0.33272,0.33272
626,20,-0.63067,-0.63067
626,21,0.44901,0.44901
626,22,-0.233132,-0.233132
626,23,0.00402903,0.00402903
626,24,-0.255326,-0.255326
626,25,0.166121,0.166121
626,26,-0.736887,-0.736887
626,27,-0.136695,0.969546
626,28,-0.0538435,-0.0538435
626,29,0.242838,0.242838
626,30,0.830178,0.830178
626,31,0.556687,0.556687
626,32,-0.0570068,-0.0570068
626,33,-0.063449,-0.063449
626,34,0.0298722,0.0298722
626,35,-0.144505,-0.144505
626,36,0.0909579,0.0909579
626,37,-0.0367561,-0.0367561
626,38,-0.19331,0.939655
626,39,0.486193,0.486193
626,40,0.261862,0.261862
626,41,-0.0498214,-0.0498214
626,42,0.0646502,0.0646502
626,43,-0.297945,0.860242
626,44,-0.0451424,-0.0451424
626,45,0.192161,0.940357
626,46,-0.429843,-0.429843
626,47,0.210798,0.210798
626,48,-0.688864,-0.688864
626,49,-0.38753,-0.38753
626,50,-0.116543,-0.116543
626,51,0.114983,0.114983
626,52,0.0229531,0.0229531
626,53,-0.315134,-0.315134
626,54,-0.518404,-0.518404
626,55,0.211612,0.211612
626,56,-0.156917,-0.156917
626,57,-0.115032,-0.115032
626,58,-0.12611,-0.12611
626,59,0.037474,0.037474
626,60,-0.292752,-0.292752
626,61,-0.371514,-0.371514
626,62,-0.338202,-0.338202
626,63,0.0996465,0.0996465
626,64,0.233444,0.233444
626,65,-0.329346,-0.329346
626,66,-0.0118278,-0.0118278
626,67,0.0631627,0.0631627
626,68,0.468354,0.468354
626,69,0.0419688,0.0419688
626,70,0.34118,0.819227
626,71,0.348895,0.348895
626,72,-0.595239,-0.595239
626,73,0.113054,0.113054
626,74,0.339631,0.820771
626,75,-0.0469619,-0.0469619
626,76,-0.174533,-0.174533
626,77,-0.0921325,-0.0921325
626,78,0.0142971,0.0142971
626,79,0.418616,0.418616
626,80,0.430969,0.430969
626,81,-0.406033,-0.406033
626,82,0.127057,0.127057
626,83,-0.31842,-0.31842
626,84,-0.216444,-0.216444
626,85,0.083432,0.083432
626,86,-0.529374,0.598737
626,87,-0.365759,-0.365759
626,88,0.352691,0.807584
626,89,0.195601,0.195601
626,90,0.697532,0.697532
626,91,-0.22966,-0.22966
626,92,-0.0787713,-0.0787713
626,93,0.151134,0.151134
626,94,0.10056,0.10056
626,95,-0.171951,-0.171951
626,96,-0.345698,0.814692
626,97,-0.0983554,-0.0983554
626,98,-0.0632826,-0.0632826
626,99,0.634148,0.634148
626,100,0.058196,0.058196
627,1,-0.280756,-0.280756
627,2,0.425998,0.425998
627,3,-0.0284389,-0.0284389
627,4,-0.1761,-0.1761
627,5,-0.0099974,-0.0099974
627,6,-0.396749,-0.396749
627,7,0.0608513,0.0608513
627,8,0.355175,0.355175
627,9,-0.0756659,0.990609
627,10,-0.160261,-0.160261
627,11,-0.132084,-0.132084
627,12,-0.514238,-0.514238
627,13,0.156643,0.156643
627,14,-0.21546,-0.21546
627,15,0.232651,0.232651
627,16,-0.315251,-0.315251
627,17,0.18395,0.18395
627,18,0.295292,0.295292
627,19,0.277323,0.277323
627,20,-0.682312,-0.682312
627,21,0.391719,0.391719
627,22,-0.283237,-0.283237
627,23,-0.0562857,-0.0562857
627,24,-0.198526,-0.198526
627,25,0.226483,0.226483
627,26,-0.677911,-0.677911
627,27,-0.19528,0.938441
627,28,-0.121292,-0.121292
627,29,0.286565,0.286565
627,30,0.763781,0.763781
627,31,0.614008,0.614008
627,32,0.0069697,0.0069697
627,33,-0.00971256,-0.00971256
627,34,-0.0328445,-0.0328445
627,35,-0.0961905,-0.0961905
627,36,0.157616,0.157616
627,37,-0.0950248,-0.0950248
627,38,-0.250784,0.89971
627,39,0.540753,0.540753
627,40,0.20852,0.20852
627,41,-0.00269687,-0.00269687
627,42,0.116842,0.116842
627,43,-0.343427,0.816977
627,44,0.028141,0.028141
627,45,0.257842,0.894173
627,46,-0.505083,-0.505083
627,47,0.267062,0.267062
627,48,-0.616513,-0.616513
627,49,-0.334958,-0.334958
627,50,-0.177715,-0.177715
627,51,0.180875,0.180875
627,52,-0.0338728,-0.0338728
627,53,-0.368096,-0.368096
627,54,-0.577088,-0.577088
627,55,0.272735,0.272735
627,56,-0.0896917,-0.0896917
627,57,-0.0755281,-0.0755281
627,58,-0.0686732,-0.0686732
627,59,0.090772,0.090772
627,60,-0.345502,-0.345502
627,61,-0.419897,-0.419897
627,62,-0.283844,-0.283844
627,63,0.154226,0.154226
627,64,0.174922,0.174922
627,65,-0.274693,-0.274693
627,66,0.0510709,0.0510709
627,67,0.00111609,0.00111609
627,68,0.532683,0.532683
627,69,-0.0271946,-0.0271946
627,70,0.389712,0.768244
627,71,0.423796,0.423796
627,72,-0.649699,-0.649699
627,73,0.0571181,0.0571181
627,74,0.277716,0.877875
627,75,-0.117319,-0.117319
627,76,-0.226281,-0.226281
627,77,-0.0257588,-0.0257588
627,78,-0.0577331,-0.0577331
627,79,0.342915,0.342915
627,80,0.37044,0.37044
627,81,-0.341142,-0.341142
627,82,0.0606475,0.0606475
627,83,-0.37298,-0.37298
627,84,-0.266204,-0.266204
627,85,0.0153243,0.0153243
627,86,-0.594407,0.512128
627,87,-0.316274,-0.316274
627,88,0.408149,0.747642
627,89,0.134991,0.134991
627,90,0.753079,0.753079
627,91,-0.293841,-0.293841
627,92,-0.0279972,-0.0279972
627,93,0.204491,0.204491
627,94,0.038068,0.038068
627,95,-0.228379,-0.228379
627,96,-0.289402,0.867814
627,97,-0.0338338,-0.0338338
627,98,0.0127625,0.0127625
627,99,0.698867,0.698867
627,100,0.114102,0.114102
628,1,-0.230681,-0.230681
628,2,0.329687,0.329687
628,3,-0.0146001,-0.0146001
628,4,-0.160159,-0.160159
628,5,-0.0747986,-0.0747986
628,6,-0.49128,-0.49128
628,7,-0.0305106,-0.0305106
628,8,0.390158,0.390158
628,9,-0.133591,0.970901
628,10,-0.173159,-0.173159
628,11,-0.190205,-0.190205
628,12,-0.5725,-0.5725
628,13,0.172419,0.172419
628,14,-0.222995,-0.222995
628,15,0.284573,0.284573
628,16,-0.40318,-0.40318
628,17,0.208715,0.208715
628,18,0.247795,0.247795
628,19,0.223149,0.223149
628,20,-0.719042,-0.719042
628,21,0.336901,0.336901
628,22,-0.304898,-0.304898
628,23,-0.107762,-0.107762
628,24,-0.158694,-0.158694
628,25,0.289317,0.289317
628,26,-0.618269,-0.618269
628,27,-0.240828,0.907291
628,28,-0.182011,-0.182011
628,29,0.291061,0.291061
628,30,0.698196,0.698196
628,31,0.649664,0.649664
628,32,0.0792855,0.0792855
628,33,0.0167247,0.0167247
628,34,-0.101348,-0.101348
628,35,-0.086833,-0.086833
628,36,0.236636,0.236636
628,37,-0.135486,-0.135486
628,38,-0.295674,0.862273
628,39,0.578775,0.578775
628,40,0.176074,0.176074
628,41,0.0089563,0.0089563
628,42,0.145423,0.145423
628,43,-0.351214,0.809094
628,44,0.135127,0.135127
628,45,0.31178,0.847599
628,46,-0.612722,-0.612722
628,47,0.312662,0.312662
628,48,-0.506743,-0.506743
628,49,-0.319673,-0.319673
628,50,-0.237271,-0.237271
628,51,0.253419,0.253419
628,52,-0.0820548,-0.0820548
628,53,-0.412412,-0.412412
628,54,-0.631814,-0.631814
628,55,0.319813,0.319813
628,56,-0.0077113,-0.0077113
628,57,-0.103499,-0.103499
628,58,-0.0150191,-0.0150191
628,59,0.105117,0.105117
628,60,-0.382817,-0.382817
628,61,-0.432504,-0.432504
628,62,-0.248066,-0.248066
628,63,0.181496,0.181496
628,64,0.12969,0.12969
628,65,-0.241205,-0.241205
628,66,0.122506,0.122506
628,67,-0.0700825,-0.0700825
628,68,0.611551,0.611551
628,69,-0.115264,-0.115264
628,70,0.405431,0.750719
628,71,0.518941,0.518941
628,72,-0.680279,-0.680279
628,73,0.00318994,0.00318994
628,74,0.22753,0.916991
628,75,-0.208625,-0.208625
628,76,-0.232112,-0.232112
628,77,0.0551181,0.0551181
628,78,-0.142992,-0.142992
628,79,0.240578,0.240578
628,80,0.323514,0.323514
628,81,-0.268024,-0.268024
628,82,-0.0178394,-0.0178394
628,83,-0.406267,-0.406267
628,84,-0.282118,-0.282118
628,85,-0.0666737,-0.0666737
628,86,-0.665289,0.415385
628,87,-0.287852,-0.287852
628,88,0.457301,0.689809
628,89,0.0862318,0.0862318
628,90,0.788759,0.788759
628,91,-0.361057,-0.361057
628,92,-0.0173632,-0.0173632
628,93,0.235289,0.235289
628,94,-0.0320282,-0.0320282
628,95,-0.283572,-0.283572
628,96,-0.24809,0.901787
628,97,0.0400596,0.0400596
628,98,0.137109,0.137109
628,99,0.760674,0.760674
628,100,0.167249,0.167249
629,1,-0.302293,-0.302293
629,2,0.362688,0.362688
629,3,-0.109737,-0.109737
629,4,-0.256877,-0.256877
629,5,-0.0171968,-0.0171968
629,6,-0.464819,-0.464819
629,7,-0.00590778,-0.00590778
629,8,0.316179,0.316179
629,9,-0.0638072,0.993316
629,10,-0.0691669,-0.0691669
629,11,-0.141771,-0.141771
629,12,-0.505067,-0.505067
629,13,0.0773219,0.0773219
629,14,-0.102904,-0.102904
629,15,0.223517,0.223517
629,16,-0.366906,-0.366906
629,17,0.136665,0.136665
629,18,0.328019,0.328019
629,19,0.274358,0.274358
629,20,-0.65819,-0.65819
629,21,0.390373,0.390373
629,22,-0.218207,-0.218207
629,23,-0.0353071,-0.0353071
629,24,-0.217673,-0.217673
629,25,0.247387,0.247387
629,26,-0.657992,-0.657992
629,27,-0.163456,0.956627
629,28,-0.121755,-0.121755
629,29,0.164028,0.164028
629,30,0.767919,0.767919
629,31,0.561339,0.561339
629,32,0.02815,0.02815
629,33,-0.0901772,-0.0901772
629,34,-0.0490587,-0.0490587
629,35,-0.190037,-0.190037
629,36,0.173412,0.173412
629,37,-0.0687943,-0.0687943
629,38,-0.220949,0.921609
629,39,0.504605,0.504605
629,40,0.263613,0.263613
629,41,-0.0957151,-0.0957151
629,42,0.0516921,0.0516921
629,43,-0.227953,0.91669
629,44,0.12085,0.12085
629,45,0.246292,0.903163
629,46,-0.592219,-0.592219
629,47,0.227753,0.227753
629,48,-0.51374,-0.51374
629,49,-0.412232,-0.412232
629,50,-0.174993,-0.174993
629,51,0.199137,0.199137
629,52,-0.00399364,-0.00399364
629,53,-0.327007,-0.327007
629,54,-0.575108,-0.575108
629,55,0.232568,0.232568
629,56,-0.0728447,-0.0728447
629,57,-0.253307,-0.253307
629,58,-0.0855586,-0.0855586
629,59,0.00417651,0.00417651
629,60,-0.318769,-0.318769
629,61,-0.333249,-0.333249
629,62,-0.318129,-0.318129
629,63,0.081241,0.081241
629,64,0.206529,0.206529
629,65,-0.326362,-0.326362
629,66,0.0688909,0.0688909
629,67,-0.0232868,-0.0232868
629,68,0.582172,0.582172
629,69,-0.0789445,-0.0789445
629,70,0.316685,0.843006
629,71,0.449537,0.449537
629,72,-0.590001,-0.590001
629,73,0.0602648,0.0602648
629,74,0.300724,0.85774
629,75,-0.184557,-0.184557
629,76,-0.128427,-0.128427
629,77,0.0146585,0.0146585
629,78,-0.104223,-0.104223
629,79,0.276896,0.276896
629,80,0.409087,0.409087
629,81,-0.319299,-0.319299
629,82,0.0217506,0.0217506
629,83,-0.325327,-0.325327
629,84,-0.186974,-0.186974
629,85,-0.0315531,-0.0315531
629,86,-0.615773,0.483111
629,87,-0.382127,-0.382127
629,88,0.388489,0.769588
629,89,0.151398,0.151398
629,90,0.71341,0.71341
629,91,-0.294057,-0.294057
629,92,-0.132251,-0.132251
629,93,0.149232,0.149232
629,94,0.0166441,0.0166441
629,95,-0.244774,-0.244774
629,96,-0.32717,0.832996
629,97,0.00115801,0.00115801
629,98,0.13814,0.13814
629,99,0.685044,0.685044
629,100,0.0972415,0.0972415
630,1,-0.36777,-0.36777
630,2,0.477207,0.477207
630,3,-0.115134,-0.115134
630,4,-0.271012,-0.271012
630,5,0.0544705,0.0544705
630,6,-0.369764,-0.369764
630,7,0.0814773,0.0814773
630,8,0.291073,0.291073
630,9,0.00564388,0.999948
630,10,-0.0548522,-0.0548522
630,11,-0.10149,-0.10149
630,12,-0.428593,-0.428593
630,13,0.0659997,0.0659997
630,14,-0.0694513,-0.0694513
630,15,0.173823,0.173823
630,16,-0.271119,-0.271119
630,17,0.139838,0.139838
630,18,0.384593,0.384593
630,19,0.304885,0.304885
630,20,-0.65409,-0.65409
630,21,0.426612,0.426612
630,22,-0.216909,-0.216909
630,23,0.0304497,0.0304497
630,24,-0.239651,-0.239651
630,25,0.208195,0.208195
630,26,-0.685265,-0.685265
630,27,-0.0908736,0.986471
630,28,-0.0612311,-0.0612311
630,29,0.131148,0.131148
630,30,0.861559,0.861559
630,31,0.5205,0.5205
630,32,-0.0525903,-0.0525903
630,33,-0.148586,-0.148586
630,34,0.0243577,0.0243577
630,35,-0.192845,-0.192845
630,36,0.0513671,0.0513671
630,37,-0.0393596,-0.0393596
630,38,-0.166774,0.954872
630,39,0.472291,0.472291
630,40,0.301309,0.301309
630,41,-0.108832,-0.108832
630,42,0.012587,0.012587
630,43,-0.19613,0.937915
630,44,0.00643202,0.00643202
630,45,0.186086,0.944005
630,46,-0.476366,-0.476366
630,47,0.164181,0.164181
630,48,-0.620423,-0.620423
630,49,-0.416524,-0.416524
630,50,-0.109398,-0.109398
630,51,0.10914,0.10914
630,52,0.051885,0.051885
