t,unit,input,output
541,43,-0.00813456,-0.00820038
541,44,0.30321,0.372267
541,45,0.815281,0.944811
541,46,0.504317,0.642105
541,47,-0.381626,-0.479567
541,48,-0.23881,-0.285118
541,49,-0.873385,-0.973837
541,50,-0.856909,-0.966659
541,51,0.0621445,0.0658422
541,52,0.334461,0.415042
541,53,0.4382,0.555944
541,54,-0.230634,-0.274222
541,55,0.0842039,0.0908775
541,56,-0.853977,-0.965293
541,57,-0.454682,-0.577809
541,58,-0.507284,-0.645863
541,59,-0.574971,-0.728237
541,60,-0.31235,-0.384762
541,61,-0.180534,-0.208684
541,62,-0.0497219,-0.052111
541,63,0.377127,0.473431
541,64,-0.477656,-0.607887
541,65,-0.550298,-0.699006
541,66,1.02033,0.99932
541,67,-0.716963,-0.873337
541,68,-0.0749961,-0.0803285
541,69,0.176398,0.203383
541,70,-1.28927,-0.867928
541,71,-0.199925,-0.233775
541,72,0.467746,0.594974
541,73,0.418966,0.530177
541,74,0.678812,0.838738
541,75,1.25702,0.894824
541,76,-0.0100807,-0.0101816
541,77,0.0471929,0.0493492
541,78,-0.244693,-0.292988
541,79,-0.854956,-0.965752
541,80,-0.384628,-0.483658
541,81,0.97538,0.999003
541,82,1.04443,0.996756
541,83,0.653659,0.814043
541,84,1.06507,0.993049
541,85,-0.540034,-0.686562
541,86,-1.3089,-0.850273
541,87,0.0618173,0.0654771
541,88,-0.248246,-0.297751
541,89,-0.501989,-0.639149
541,90,-0.669078,-0.829352
541,91,0.0867216,0.093786
541,92,0.726231,0.881193
541,93,-0.596112,-0.75246
541,94,0.358893,0.448509
541,95,0.186678,0.216593
541,96,-0.563102,-0.714299
541,97,0.88477,0.978301
541,98,-0.182918,-0.211748
541,99,0.381985,0.480056
541,100,-0.303103,-0.37212
542,1,-0.508071,-0.646856
542,2,0.0023995,0.0023995
542,3,0.0815477,0.0878201
542,4,-0.312339,-0.384748
542,5,0.550035,0.698689
542,6,0.438174,0.55591
542,7,0.792537,0.930689
542,8,0.388845,0.489399
542,9,0.508936,0.647948
542,10,0.549972,0.698613
542,11,-0.047973,-0.0501999
542,12,0.334295,0.414814
542,13,-1.21753,-0.92396
542,14,-0.810248,-0.941816
542,15,-0.224231,-0.265724
542,16,-0.41284,-0.521921
542,17,0.0841771,0.0908465
542,18,-0.214745,-0.253195
542,19,-0.215521,-0.254216
542,20,0.169137,0.194123
542,21,0.949012,0.995729
542,22,0.126649,0.141219
542,23,-0.816823,-0.945713
542,24,0.137159,0.154089
542,25,0.637806,0.797757
542,26,0.535873,0.681474
542,27,0.687661,0.847078
542,28,-0.191345,-0.222626
542,29,0.726398,0.881333
542,30,1.02408,0.999046
542,31,0.0903018,0.0979395
542,32,-0.0301616,-0.0310531
542,33,-0.487669,-0.620832
542,34,-0.119689,-0.132781
542,35,-0.631562,-0.791195
542,36,-0.0192596,-0.0196258
542,37,0.630554,0.790129
542,38,0.222697,0.263693
542,39,-0.623123,-0.7822
542,40,0.344106,0.428258
542,41,0.775712,0.919281
542,42,-0.386386,-0.486052
542,43,-0.00993461,-0.0100327
542,44,0.302153,0.370823
542,45,0.817907,0.946343
542,46,0.503323,0.640844
542,47,-0.379903,-0.477217
542,48,-0.236545,-0.282095
542,49,-0.869921,-0.972398
542,50,-0.860181,-0.968151
542,51,0.0587658,0.0620808
542,52,0.334833,0.415551
542,53,0.441067,0.559763
542,54,-0.229961,-0.273328
542,55,0.0818854,0.0882081
542,56,-0.856332,-0.966392
542,57,-0.454773,-0.577928
542,58,-0.511754,-0.651501
542,59,-0.573543,-0.726572
542,60,-0.311454,-0.383536
542,61,-0.185257,-0.21476
542,62,-0.0465975,-0.0487005
542,63,0.376801,0.472986
542,64,-0.480471,-0.611537
542,65,-0.546169,-0.694019
542,66,1.02144,0.999244
542,67,-0.714626,-0.871321
542,68,-0.0756694,-0.0810951
542,69,0.177776,0.205148
542,70,-1.29147,-0.865994
542,71,-0.194601,-0.226848
542,72,0.464245,0.590389
542,73,0.421503,0.53359
542,74,0.682057,0.841818
542,75,1.25869,0.893499
542,76,-0.0100939,-0.0101951
542,77,0.0446611,0.0465957
542,78,-0.248256,-0.297764
542,79,-0.859926,-0.968036
542,80,-0.384268,-0.483167
542,81,0.972292,0.998738
542,82,1.04702,0.996367
542,83,0.652065,0.81243
542,84,1.06684,0.992666
542,85,-0.536504,-0.682247
542,86,-1.30681,-0.852191
542,87,0.0625693,0.0663166
542,88,-0.248101,-0.297556
542,89,-0.504826,-0.64275
542,90,-0.666703,-0.827029
542,91,0.0836303,0.0902163
542,92,0.726301,0.881252
542,93,-0.599454,-0.756216
542,94,0.358795,0.448375
542,95,0.183476,0.212466
542,96,-0.561756,-0.712704
542,97,0.881577,0.977091
542,98,-0.184583,-0.213892
542,99,0.379477,0.476637
542,100,-0.30508,-0.374822
543,1,-0.506707,-0.645132
543,2,0.0041855,0.0041855
543,3,0.0854009,0.092259
543,4,-0.312811,-0.385392
543,5,0.552164,0.701251
543,6,0.437901,0.555546
543,7,0.794856,0.932198
543,8,0.389373,0.490117
543,9,0.508562,0.647476
543,10,0.548457,0.696785
543,11,-0.0472653,-0.049428
543,12,0.332306,0.412089
543,13,-1.21514,-0.925587
543,14,-0.809346,-0.941272
543,15,-0.22411,-0.265563
543,16,-0.415896,-0.526042
543,17,0.0833734,0.0899203
543,18,-0.215184,-0.253772
543,19,-0.212067,-0.24967
543,20,0.167334,0.191833
543,21,0.949282,0.995774
543,22,0.125932,0.140347
543,23,-0.813065,-0.943502
543,24,0.138133,0.155288
543,25,0.63794,0.797897
543,26,0.534125,0.679329
543,27,0.686612,0.846099
543,28,-0.193411,-0.225304
543,29,0.725741,0.880783
543,30,1.02355,0.999088
543,31,0.0906834,0.0983835
543,32,-0.0310678,-0.0320131
543,33,-0.486814,-0.61973
543,34,-0.12118,-0.134583
543,35,-0.630257,-0.789814
543,36,-0.0211548,-0.0215961
543,37,0.629198,0.78869
543,38,0.220932,0.261357
543,39,-0.621935,-0.780922
543,40,0.345641,0.430361
543,41,0.773171,0.917489
543,42,-0.386957,-0.486829
543,43,-0.0111398,-0.011263
543,44,0.303582,0.372776
543,45,0.816077,0.945277
543,46,0.502703,0.640056
543,47,-0.379521,-0.476697
543,48,-0.236592,-0.282158
543,49,-0.872524,-0.973483
543,50,-0.856958,-0.966681
543,51,0.0607213,0.0642554
543,52,0.334605,0.415239
543,53,0.440912,0.559557
543,54,-0.231041,-0.274764
543,55,0.0830607,0.0895602
543,56,-0.856819,-0.966617
543,57,-0.455855,-0.579355
543,58,-0.510247,-0.649603
543,59,-0.574371,-0.727538
543,60,-0.311178,-0.383158
543,61,-0.183001,-0.211855
543,62,-0.0471257,-0.0492759
543,63,0.376984,0.473236
543,64,-0.479472,-0.610243
543,65,-0.550674,-0.699458
543,66,1.0208,0.999288
543,67,-0.715141,-0.871766
543,68,-0.0771072,-0.0827348
543,69,0.17756,0.204871
543,70,-1.29201,-0.865524
543,71,-0.196626,-0.229479
543,72,0.465674,0.592261
543,73,0.420546,0.532302
543,74,0.679857,0.839732
543,75,1.25734,0.894569
543,76,-0.011181,-0.0113051
543,77,0.044225,0.0461226
543,78,-0.245299,-0.293799
543,79,-0.858169,-0.967237
543,80,-0.385244,-0.484497
543,81,0.974043,0.998892
543,82,1.04591,0.996537
543,83,0.655218,0.815615
543,84,1.06368,0.993344
543,85,-0.53825,-0.684385
543,86,-1.30955,-0.849669
543,87,0.0634778,0.0673319
543,88,-0.247562,-0.296833
543,89,-0.503762,-0.641402
543,90,-0.667829,-0.828132
543,91,0.0851128,0.0919263
543,92,0.72651,0.881426
543,93,-0.598006,-0.754591
543,94,0.360389,0.450556
543,95,0.186793,0.216741
543,96,-0.565233,-0.716818
543,97,0.884496,0.978199
543,98,-0.183368,-0.212327
543,99,0.38157,0.47949
543,100,-0.305659,-0.375613
544,1,-0.503754,-0.641391
544,2,0.0074459,0.0074459
544,3,0.0875219,0.0947127
544,4,-0.317643,-0.392005
544,5,0.554584,0.704154
544,6,0.43293,0.54891
544,7,0.797758,0.934064
544,8,0.385176,0.484405
544,9,0.512456,0.652385
544,10,0.546643,0.694593
544,11,-0.0431769,-0.044987
544,12,0.328559,0.406955
544,13,-1.21119,-0.928233
544,14,-0.805014,-0.938623
544,15,-0.220287,-0.260506
544,16,-0.418465,-0.529503
544,17,0.0796155,0.0856034
544,18,-0.21893,-0.258713
544,19,-0.208705,-0.245256
544,20,0.164372,0.188078
544,21,0.95373,0.996482
544,22,0.129584,0.144797
544,23,-0.811583,-0.942618
544,24,0.133748,0.149896
544,25,0.641995,0.802113
544,26,0.531549,0.67616
544,27,0.684352,0.843981
544,28,-0.196754,-0.229646
544,29,0.721896,0.877546
544,30,1.01898,0.999408
544,31,0.0936465,0.101838
544,32,-0.0347185,-0.035896
544,33,-0.482425,-0.614066
544,34,-0.12466,-0.138801
544,35,-0.627433,-0.786812
544,36,-0.0241868,-0.0247625
544,37,0.625746,0.785011
544,38,0.216692,0.25576
544,39,-0.626409,-0.78572
544,40,0.349987,0.436315
544,41,0.771201,0.916087
544,42,-0.389458,-0.490232
544,43,-0.00574961,-0.00578255
544,44,0.307401,0.377994
544,45,0.814317,0.944243
544,46,0.507053,0.64557
544,47,-0.382874,-0.481268
544,48,-0.240924,-0.287943
544,49,-0.876206,-0.974981
544,50,-0.854493,-0.965535
544,51,0.063721,0.0676041
544,52,0.331007,0.410309
544,53,0.436926,0.554245
544,54,-0.23487,-0.279861
544,55,0.0873397,0.0945016
544,56,-0.852878,-0.964774
544,57,-0.450786,-0.572661
544,58,-0.506482,-0.644848
544,59,-0.578389,-0.732207
544,60,-0.316158,-0.389972
544,61,-0.178919,-0.206612
544,62,-0.0509104,-0.0534129
544,63,0.381016,0.478735
544,64,-0.475704,-0.605351
544,65,-0.552298,-0.701411
544,66,1.01707,0.999521
544,67,-0.718518,-0.87467
544,68,-0.0818379,-0.0881535
544,69,0.172564,0.198486
544,70,-1.28798,-0.869058
544,71,-0.199238,-0.232879
544,72,0.469707,0.597536
544,73,0.417147,0.527728
544,74,0.677861,0.83783
544,75,1.25383,0.897337
544,76,-0.0154799,-0.0157171
544,77,0.049863,0.0522654
544,78,-0.242292,-0.289773
544,79,-0.854412,-0.965497
544,80,-0.389732,-0.490606
544,81,0.978047,0.999207
544,82,1.04153,0.997166
544,83,0.657125,0.817531
544,84,1.06264,0.993558
544,85,-0.542769,-0.689895
544,86,-1.31281,-0.846636
544,87,0.0582701,0.0615306
544,88,-0.243792,-0.291781
544,89,-0.508691,-0.64764
544,90,-0.672027,-0.832219
544,91,0.0884399,0.095777
544,92,0.730911,0.885077
544,93,-0.595236,-0.751472
544,94,0.356039,0.444602
544,95,0.188979,0.219565
544,96,-0.567183,-0.719118
544,97,0.88716,0.979186
544,98,-0.17984,-0.207793
544,99,0.383833,0.482575
544,100,-0.299889,-0.367731
545,1,-0.505688,-0.643843
545,2,0.00643549,0.00643549
545,3,0.0835748,0.0901524
545,4,-0.317492,-0.391799
545,5,0.552462,0.701608
545,6,0.434192,0.550595
545,7,0.793199,0.931122
545,8,0.385269,0.484531
545,9,0.513638,0.65387
545,10,0.546961,0.694978
545,11,-0.0468302,-0.0489539
545,12,0.326705,0.404415
545,13,-1.21512,-0.925598
545,14,-0.803956,-0.937968
545,15,-0.218617,-0.258299
545,16,-0.414602,-0.524298
545,17,0.0800425,0.0860927
545,18,-0.219259,-0.259147
545,19,-0.214537,-0.25292
545,20,0.164647,0.188426
545,21,0.952738,0.99633
545,22,0.12884,0.143889
545,23,-0.815707,-0.945061
545,24,0.134574,0.150909
545,25,0.641335,0.801429
545,26,0.531576,0.676193
545,27,0.6839,0.843556
545,28,-0.194264,-0.226411
545,29,0.722958,0.878444
545,30,1.01737,0.999504
545,31,0.0921543,0.100097
545,32,-0.0328365,-0.0338912
545,33,-0.483863,-0.615923
545,34,-0.123184,-0.13701
545,35,-0.629752,-0.789278
545,36,-0.0236439,-0.0241943
545,37,0.628553,0.788005
545,38,0.219946,0.260055
545,39,-0.627398,-0.786775
545,40,0.344864,0.429296
545,41,0.77303,0.917389
545,42,-0.389291,-0.490005
545,43,-0.00177465,-0.00177779
545,44,0.305248,0.375052
545,45,0.815542,0.944964
545,46,0.508,0.646767
545,47,-0.385144,-0.484361
545,48,-0.241774,-0.28908
545,49,-0.874177,-0.974161
545,50,-0.859319,-0.967761
545,51,0.0627373,0.0665042
545,52,0.330463,0.409564
545,53,0.435924,0.552909
545,54,-0.233556,-0.278111
545,55,0.0878747,0.0951216
545,56,-0.85181,-0.964266
545,57,-0.449947,-0.571549
545,58,-0.508965,-0.647986
545,59,-0.579483,-0.733473
545,60,-0.31722,-0.391426
545,61,-0.181878,-0.21041
545,62,-0.0485116,-0.0507878
545,63,0.38183,0.479845
545,64,-0.47734,-0.607476
545,65,-0.546539,-0.694467
545,66,1.01888,0.999414
545,67,-0.720211,-0.876116
545,68,-0.0795375,-0.0855139
545,69,0.173276,0.199395
545,70,-1.28984,-0.867426
545,71,-0.197467,-0.230573
545,72,0.466225,0.592983
545,73,0.419905,0.531441
545,74,0.678161,0.838117
545,75,1.25663,0.895131
545,76,-0.0142988,-0.0145013
545,77,0.0480718,0.0503076
545,78,-0.244067,-0.292149
545,79,-0.855435,-0.965975
545,80,-0.389888,-0.490818
545,81,0.976277,0.999075
545,82,1.04186,0.99712
545,83,0.65463,0.815023
545,84,1.06336,0.99341
545,85,-0.542424,-0.689475
545,86,-1.31131,-0.848036
545,87,0.0563583,0.0594127
545,88,-0.243936,-0.291974
545,89,-0.510314,-0.649687
545,90,-0.670396,-0.830636
545,91,0.0849247,0.0917092
545,92,0.728563,0.883136
545,93,-0.598257,-0.754873
545,94,0.354745,0.44283
545,95,0.186979,0.216981
545,96,-0.56501,-0.716555
545,97,0.886008,0.978762
545,98,-0.181046,-0.209341
545,99,0.383533,0.482166
545,100,-0.302404,-0.371166
546,1,-0.504084,-0.64181
546,2,0.00815554,0.00815554
546,3,0.0886123,0.095977
546,4,-0.318601,-0.393317
546,5,0.554645,0.704227
546,6,0.433214,0.549289
546,7,0.795647,0.932709
546,8,0.384092,0.482927
546,9,0.51581,0.656597
546,10,0.544509,0.692008
546,11,-0.0456797,-0.0477021
546,12,0.324409,0.40127
546,13,-1.21309,-0.926962
546,14,-0.804236,-0.938142
546,15,-0.216136,-0.255026
546,16,-0.418263,-0.52923
546,17,0.0786359,0.0844817
546,18,-0.219612,-0.259613
546,19,-0.212342,-0.250032
546,20,0.162994,0.186335
546,21,0.95328,0.996413
546,22,0.130414,0.145812
546,23,-0.811786,-0.94274
546,24,0.133957,0.150151
546,25,0.641272,0.801363
546,26,0.530517,0.674887
546,27,0.681372,0.84117
546,28,-0.197204,-0.230231
546,29,0.721199,0.876955
546,30,1.01719,0.999514
546,31,0.0938665,0.102095
546,32,-0.0350467,-0.0362462
546,33,-0.483312,-0.615212
546,34,-0.124925,-0.139122
546,35,-0.628357,-0.787796
546,36,-0.0253151,-0.0259452
546,37,0.625306,0.784541
546,38,0.220105,0.260265
546,39,-0.628307,-0.787743
546,40,0.345049,0.429551
546,41,0.770707,0.915733
546,42,-0.391619,-0.493172
546,43,-0.0012589,-0.00126049
546,44,0.305439,0.375312
546,45,0.81166,0.942664
546,46,0.509384,0.648515
546,47,-0.387407,-0.487441
546,48,-0.243632,-0.291566
546,49,-0.876594,-0.975137
546,50,-0.857287,-0.966833
546,51,0.0652112,0.0692734
546,52,0.329968,0.408886
546,53,0.432712,0.548617
546,54,-0.235248,-0.280366
546,55,0.0895742,0.0970938
546,56,-0.849277,-0.963048
546,57,-0.450229,-0.571924
546,58,-0.506425,-0.644775
546,59,-0.580463,-0.734605
546,60,-0.318363,-0.392991
546,61,-0.178858,-0.206534
546,62,-0.0509806,-0.0534898
546,63,0.382657,0.480972
546,64,-0.475309,-0.604838
546,65,-0.550626,-0.699401
546,66,1.01862,0.99943
546,67,-0.722726,-0.878248
546,68,-0.0786891,-0.0845427
546,69,0.173434,0.199596
546,70,-1.28828,-0.868794
546,71,-0.201932,-0.236392
546,72,0.468976,0.596582
546,73,0.417495,0.528196
546,74,0.673839,0.83397
546,75,1.2552,0.896262
546,76,-0.0146088,-0.0148202
546,77,0.0483044,0.0505615
546,78,-0.242344,-0.289843
546,79,-0.852461,-0.964576
546,80,-0.390373,-0.491477
546,81,0.977937,0.999199
546,82,1.04021,0.997343
546,83,0.656944,0.817349
546,84,1.05998,0.994092
546,85,-0.544592,-0.692108
546,86,-1.31358,-0.845922
546,87,0.0563305,0.059382
546,88,-0.243203,-0.290992
546,89,-0.508767,-0.647736
546,90,-0.671445,-0.831655
546,91,0.0862639,0.0932565
546,92,0.728136,0.882781
546,93,-0.595103,-0.751323
546,94,0.354576,0.4426
546,95,0.190329,0.221311
546,96,-0.567375,-0.719343
546,97,0.889158,0.979913
546,98,-0.18016,-0.208204
546,99,0.38674,0.486534
546,100,-0.30265,-0.371501
547,1,-0.509198,-0.64828
547,2,0.00222114,0.00222114
547,3,0.0819684,0.0883036
547,4,-0.314601,-0.387842
547,5,0.547678,0.695845
547,6,0.436728,0.553982
547,7,0.790062,0.929062
547,8,0.387631,0.487746
547,9,0.51195,0.651748
547,10,0.550191,0.698877
547,11,-0.0509119,-0.0534146
547,12,0.329544,0.408305
547,13,-1.21944,-0.922653
547,14,-0.80918,-0.941171
547,15,-0.220147,-0.26032
547,16,-0.411669,-0.52034
547,17,0.0837505,0.0903548
547,18,-0.214498,-0.252869
547,19,-0.219249,-0.259133
547,20,0.168866,0.193779
547,21,0.94875,0.995685
547,22,0.126415,0.140934
547,23,-0.818894,-0.946914
547,24,0.137009,0.153904
547,25,0.636271,0.796152
547,26,0.536947,0.68279
547,27,0.686807,0.846281
547,28,-0.191714,-0.223104
547,29,0.726295,0.881247
547,30,1.02162,0.999232
547,31,0.0890656,0.0965031
547,32,-0.0303676,-0.0312712
547,33,-0.488987,-0.622526
547,34,-0.120185,-0.13338
547,35,-0.634391,-0.794178
547,36,-0.0191671,-0.0195299
547,37,0.630378,0.789942
547,38,0.226048,0.268133
547,39,-0.625098,-0.784318
547,40,0.339947,0.422559
547,41,0.778217,0.921031
547,42,-0.385829,-0.485294
547,43,-0.00356509,-0.00357777
547,44,0.300343,0.368351
547,45,0.817785,0.946272
547,46,0.505275,0.64332
547,47,-0.383446,-0.482047
547,48,-0.239603,-0.286177
547,49,-0.870592,-0.97268
547,50,-0.863781,-0.969756
547,51,0.0597697,0.0631963
547,52,0.334486,0.415076
547,53,0.437081,0.554452
547,54,-0.229143,-0.272241
547,55,0.0845156,0.091237
547,56,-0.853228,-0.96494
547,57,-0.453707,-0.576521
547,58,-0.511103,-0.650681
547,59,-0.575909,-0.729329
547,60,-0.314047,-0.387085
547,61,-0.184393,-0.213647
547,62,-0.0464064,-0.0484926
547,63,0.377782,0.474325
547,64,-0.480204,-0.61119
547,65,-0.542368,-0.689407
547,66,1.02328,0.999108
547,67,-0.718284,-0.87447
547,68,-0.0725753,-0.0775785
547,69,0.177452,0.204733
547,70,-1.29197,-0.865561
547,71,-0.19644,-0.229237
547,72,0.46346,0.589359
547,73,0.422794,0.535325
547,74,0.680146,0.840007
547,75,1.26084,0.891783
547,76,-0.00873624,-0.00881213
547,77,0.0451286,0.0471033
547,78,-0.248078,-0.297525
547,79,-0.856814,-0.966615
547,80,-0.384941,-0.484084
547,81,0.972734,0.998778
547,82,1.04495,0.996679
547,83,0.649551,0.809874
547,84,1.06742,0.992539
547,85,-0.539495,-0.685905
547,86,-1.30678,-0.852225
547,87,0.0596709,0.0630864
547,88,-0.248782,-0.298471
547,89,-0.504355,-0.642154
547,90,-0.666657,-0.826984
547,91,0.081527,0.0877963
547,92,0.723287,0.878722
547,93,-0.600669,-0.757575
547,94,0.357748,0.446942
547,95,0.183288,0.212224
547,96,-0.559535,-0.710065
547,97,0.88271,0.977524
547,98,-0.185395,-0.214937
547,99,0.380718,0.478329
547,100,-0.305799,-0.375805
548,1,-0.500878,-0.637737
548,2,0.00977694,0.00977694
548,3,0.0927607,0.100804
548,4,-0.318245,-0.39283
548,5,0.558586,0.708935
548,6,0.432302,0.54807
548,7,0.800804,0.935997
548,8,0.382615,0.480915
548,9,0.516539,0.65751
548,10,0.541566,0.68843
548,11,-0.0411658,-0.0428136
548,12,0.326303,0.403865
548,13,-1.20987,-0.929107
548,14,-0.805707,-0.939051
548,15,-0.216264,-0.255195
548,16,-0.422706,-0.535207
548,17,0.077379,0.0830451
548,18,-0.220589,-0.260904
548,19,-0.207522,-0.243705
548,20,0.162009,0.185091
548,21,0.954832,0.996647
548,22,0.133384,0.149448
548,23,-0.806548,-0.939568
548,24,0.131561,0.147215
548,25,0.642997,0.803149
548,26,0.529001,0.673016
548,27,0.679668,0.839553
548,28,-0.200042,-0.233928
548,29,0.719298,0.875337
548,30,1.01864,0.999429
548,31,0.0972975,0.106114
548,32,-0.0381584,-0.0395773
548,33,-0.481797,-0.613253
548,34,-0.126813,-0.141419
548,35,-0.62467,-0.78386
548,36,-0.0267759,-0.0274801
548,37,0.62153,0.780485
548,38,0.217495,0.256819
548,39,-0.628545,-0.787997
548,40,0.349571,0.435746
548,41,0.767076,0.913116
548,42,-0.394629,-0.497262
548,43,-0.00492669,-0.00495088
548,44,0.307673,0.378365
548,45,0.807586,0.940203
548,46,0.510042,0.649344
548,47,-0.387477,-0.487536
548,48,-0.243523,-0.29142
548,49,-0.878261,-0.975799
548,50,-0.852364,-0.96453
548,51,0.067103,0.0713981
548,52,0.329066,0.407649
548,53,0.432247,0.547996
548,54,-0.237283,-0.28308
548,55,0.0889504,0.0963694
548,56,-0.848593,-0.962716
548,57,-0.450385,-0.57213
548,58,-0.504099,-0.641829
548,59,-0.579599,-0.733607
548,60,-0.31746,-0.391755
548,61,-0.176383,-0.203363
548,62,-0.0546019,-0.0574726
548,63,0.382529,0.480798
548,64,-0.473032,-0.601873
548,65,-0.556788,-0.70679
548,66,1.01574,0.999593
548,67,-0.722647,-0.878181
548,68,-0.0799941,-0.0860372
548,69,0.173382,0.199529
548,70,-1.28442,-0.872144
548,71,-0.205086,-0.240514
548,72,0.472558,0.601256
548,73,0.413598,0.522944
548,74,0.671435,0.831645
548,75,1.25168,0.899017
548,76,-0.0157436,-0.0159889
548,77,0.04979,0.0521855
548,78,-0.24097,-0.288004
548,79,-0.851135,-0.963943
548,80,-0.389928,-0.490872
548,81,0.979639,0.999318
548,82,1.04005,0.997364
548,83,0.660226,0.820628
548,84,1.05699,0.994666
548,85,-0.544106,-0.691518
548,86,-1.31512,-0.844479
548,87,0.0578706,0.0610875
548,88,-0.241654,-0.288919
548,89,-0.508395,-0.647266
548,90,-0.67301,-0.83317
548,91,0.0903256,0.0979672
548,92,0.731106,0.885237
548,93,-0.590192,-0.745758
548,94,0.35416,0.442029
548,95,0.193454,0.22536
548,96,-0.57017,-0.722627
548,97,0.891087,0.980601
548,98,-0.178644,-0.206259
548,99,0.38887,0.489433
548,100,-0.300715,-0.36886
549,1,-0.505608,-0.643742
549,2,0.00493263,0.00493263
549,3,0.0823416,0.0887327
549,4,-0.319113,-0.394018
549,5,0.548827,0.697233
549,6,0.432153,0.547871
549,7,0.792444,0.930629
549,8,0.383389,0.481969
549,9,0.515004,0.655586
549,10,0.547471,0.695594
549,11,-0.0484437,-0.0507137
549,12,0.326527,0.404171
549,13,-1.21752,-0.923964
549,14,-0.80382,-0.937884
549,15,-0.216953,-0.256104
549,16,-0.412237,-0.521107
549,17,0.0804986,0.0866157
549,18,-0.218125,-0.25765
549,19,-0.217362,-0.256644
549,20,0.165546,0.189565
549,21,0.952621,0.996312
549,22,0.129804,0.145067
549,23,-0.817958,-0.946372
549,24,0.132334,0.148162
549,25,0.640423,0.800483
549,26,0.533646,0.678741
549,27,0.683808,0.84347
549,28,-0.193798,-0.225806
549,29,0.723666,0.879041
549,30,1.01691,0.99953
549,31,0.0925324,0.100538
549,32,-0.0328324,-0.0338868
549,33,-0.485845,-0.618481
549,34,-0.1241,-0.13812
549,35,-0.631346,-0.790967
549,36,-0.0215011,-0.0219569
549,37,0.628952,0.788429
549,38,0.221928,0.262675
549,39,-0.630176,-0.789728
549,40,0.343989,0.428098
549,41,0.777052,0.920219
549,42,-0.38764,-0.487759
549,43,0.00243162,0.00243753
549,44,0.305095,0.374843
549,45,0.816869,0.945739
549,46,0.508292,0.647136
549,47,-0.386702,-0.486482
549,48,-0.243197,-0.290984
549,49,-0.872543,-0.973491
549,50,-0.860821,-0.968439
549,51,0.0623681,0.0660919
549,52,0.329841,0.408711
549,53,0.435415,0.552228
549,54,-0.230844,-0.274502
549,55,0.0874419,0.0946201
549,56,-0.850552,-0.963663
549,57,-0.448535,-0.56968
549,58,-0.507866,-0.646598
549,59,-0.58077,-0.73496
549,60,-0.317689,-0.392068
549,61,-0.18302,-0.21188
549,62,-0.0486714,-0.0509624
549,63,0.381791,0.479792
549,64,-0.477455,-0.607626
549,65,-0.542074,-0.689049
549,66,1.01922,0.999392
549,67,-0.72146,-0.877177
549,68,-0.0765286,-0.0820746
549,69,0.171906,0.197647
549,70,-1.28876,-0.868374
549,71,-0.196962,-0.229917
549,72,0.465056,0.591452
549,73,0.420595,0.532368
549,74,0.679578,0.839467
549,75,1.25805,0.894006
549,76,-0.0121581,-0.0123047
549,77,0.0496149,0.051994
549,78,-0.244275,-0.292427
549,79,-0.854027,-0.965317
549,80,-0.388781,-0.489311
549,81,0.97555,0.999017
549,82,1.04176,0.997134
549,83,0.651761,0.812121
549,84,1.06624,0.992797
549,85,-0.542307,-0.689333
549,86,-1.30846,-0.850676
549,87,0.0546115,0.0574832
549,88,-0.245995,-0.294732
549,89,-0.50946,-0.648611
549,90,-0.670452,-0.83069
549,91,0.0855157,0.0923917
549,92,0.727488,0.882242
549,93,-0.599489,-0.756255
549,94,0.352238,0.439397
549,95,0.184052,0.213208
549,96,-0.561396,-0.712276
549,97,0.88409,0.978046
549,98,-0.181319,-0.209693
549,99,0.382552,0.480829
549,100,-0.300635,-0.368751
550,1,-0.504629,-0.642501
550,2,0.00770105,0.00770105
550,3,0.089154,0.0966057
550,4,-0.316495,-0.390435
550,5,0.555248,0.704949
550,6,0.435177,0.551911
550,7,0.794901,0.932227
550,8,0.384655,0.483694
550,9,0.515665,0.656415
550,10,0.543311,0.690553
550,11,-0.0467208,-0.0488348
550,12,0.326006,0.403457
550,13,-1.21445,-0.926053
550,14,-0.805959,-0.939206
550,15,-0.216571,-0.255601
550,16,-0.418302,-0.529283
550,17,0.0793809,0.0853345
550,18,-0.218687,-0.258392
550,19,-0.213888,-0.252065
550,20,0.163116,0.18649
550,21,0.951818,0.996186
550,22,0.131051,0.146591
550,23,-0.811028,-0.942285
550,24,0.134986,0.151415
550,25,0.640564,0.800629
550,26,0.530583,0.674968
550,27,0.679872,0.839747
550,28,-0.196508,-0.229326
550,29,0.721421,0.877144
550,30,1.01938,0.999382
550,31,0.0942339,0.102525
550,32,-0.034133,-0.0352716
550,33,-0.484368,-0.616576
550,34,-0.124099,-0.13812
550,35,-0.627574,-0.786963
550,36,-0.024783,-0.0253872
550,37,0.625667,0.784927
550,38,0.221971,0.262732
550,39,-0.628426,-0.78787
550,40,0.342742,0.426389
550,41,0.769438,0.914822
550,42,-0.393331,-0.495498
550,43,-0.00365132,-0.00366462
550,44,0.303253,0.372326
550,45,0.810058,0.941702
550,46,0.508736,0.647696
550,47,-0.388009,-0.488262
550,48,-0.242835,-0.2905
550,49,-0.874843,-0.974432
550,50,-0.857693,-0.967019
550,51,0.0651513,0.0692062
550,52,0.330468,0.409571
550,53,0.432819,0.548761
550,54,-0.234829,-0.279807
550,55,0.0882659,0.0955751
550,56,-0.848966,-0.962897
550,57,-0.451899,-0.574132
