t,unit,input,output
621,26,-0.236546,0.837358
621,27,0.493639,0.465732
621,28,-0.0204026,-0.0204026
621,29,0.300179,0.300179
621,30,0.4196,0.57531
621,31,1.01986,0.0386579
621,32,0.426997,0.426997
621,33,-0.459257,0.515941
621,34,0.470686,0.499086
621,35,0.604184,0.318736
621,36,0.601452,0.322033
621,37,0.241194,0.831568
621,38,0.346214,0.685763
621,39,0.728692,0.189759
621,40,-0.0389902,0.992629
621,41,0.55273,0.383903
621,42,0.0569201,0.987309
621,43,-0.386749,0.62496
621,44,-0.142089,0.936375
621,45,0.307804,0.741766
621,46,0.364244,0.658855
621,47,0.116522,0.116522
621,48,0.0250866,0.995396
621,49,-0.515167,0.435172
621,50,-0.0416539,0.991963
621,51,-0.47939,0.486353
621,52,0.412961,0.585333
621,53,-0.544994,0.394227
621,54,0.0656132,0.0656132
621,55,0.766388,0.159116
621,56,-0.102612,-0.102612
621,57,-0.692709,-0.692709
621,58,-0.437619,0.548198
621,59,0.534617,0.408273
621,60,0.359125,0.666523
621,61,-0.483684,0.48011
621,62,-0.530558,0.413826
621,63,0.0719555,0.981348
621,64,-0.193534,-0.193534
621,65,0.208443,0.208443
621,66,0.150297,0.929379
621,67,-0.374931,0.642788
621,68,0.213209,0.213209
621,69,-0.29614,-0.29614
621,70,0.308352,0.740984
621,71,-0.0268696,0.995108
621,72,-0.802232,0.133477
621,73,-0.127634,-0.127634
621,74,-0.159822,0.920839
621,75,0.207084,0.872268
621,76,-0.250726,0.819471
621,77,-0.632735,0.285432
621,78,0.623991,0.295404
621,79,-0.0268486,0.995112
621,80,-0.330801,-0.330801
621,81,-0.876475,0.090419
621,82,0.136508,0.940936
621,83,-0.162819,-0.162819
621,84,-0.16783,0.91332
621,85,0.169353,0.911855
621,86,0.0119934,0.996907
621,87,-1.07816,0.0263781
621,88,0.584447,0.34298
621,89,-0.487228,-0.487228
621,90,0.53876,0.402639
621,91,0.07369,0.980574
621,92,-0.358317,0.667732
621,93,-0.0767045,-0.0767045
621,94,-0.294394,0.760724
621,95,0.420304,0.420304
621,96,0.0947493,0.969764
621,97,0.018061,0.99634
621,98,-0.94444,0.0614183
621,99,0.623143,0.296381
621,100,-0.336906,0.699525
622,1,-0.524136,0.422679
622,2,0.381855,0.632349
622,3,0.575031,0.354884
622,4,-0.263614,0.80267
622,5,-0.507694,0.445692
622,6,0.618875,0.301332
622,7,0.00696405,0.997205
622,8,-0.628675,0.290037
622,9,-0.128908,0.946886
622,10,0.244932,0.826859
622,11,-0.617113,-0.617113
622,12,-0.0231868,0.995681
622,13,-0.367777,-0.367777
622,14,0.0910251,0.971863
622,15,-0.362513,0.661449
622,16,-0.178337,0.902997
622,17,-0.144588,0.934281
622,18,0.331892,0.706895
622,19,0.804772,0.131786
622,20,0.210859,0.867977
622,21,0.34012,0.34012
622,22,0.444886,0.537321
622,23,0.34796,0.68317
622,24,-0.449712,0.53012
622,25,0.0839982,0.975606
622,26,-0.233368,0.841275
622,27,0.495695,0.46278
622,28,-0.0175984,-0.0175984
622,29,0.301317,0.301317
622,30,0.417989,0.57774
622,31,1.01665,0.0394558
622,32,0.428033,0.428033
622,33,-0.461157,0.513128
622,34,0.46952,0.500799
622,35,0.601208,0.322329
622,36,0.596652,0.327873
622,37,0.243157,0.8291
622,38,0.346517,0.685313
622,39,0.726646,0.191534
622,40,-0.0387624,0.992684
622,41,0.552382,0.384364
622,42,0.052412,0.988831
622,43,-0.383414,0.629996
622,44,-0.140217,0.937923
622,45,0.306659,0.743399
622,46,0.364197,0.658925
622,47,0.114492,0.114492
622,48,0.0232525,0.995672
622,49,-0.513556,0.437432
622,50,-0.0401852,0.992335
622,51,-0.477519,0.489082
622,52,0.417883,0.5779
622,53,-0.543155,0.396699
622,54,0.0689678,0.0689678
622,55,0.766712,0.158869
622,56,-0.100564,-0.100564
622,57,-0.692507,-0.692507
622,58,-0.432284,0.556206
622,59,0.533747,0.409461
622,60,0.359422,0.666078
622,61,-0.481136,0.483812
622,62,-0.532712,0.410875
622,63,0.0741271,0.980376
622,64,-0.190499,-0.190499
622,65,0.211493,0.211493
622,66,0.151386,0.928425
622,67,-0.375002,0.642682
622,68,0.214723,0.214723
622,69,-0.29743,-0.29743
622,70,0.303533,0.747844
622,71,-0.0250472,0.995402
622,72,-0.798945,0.135691
622,73,-0.128435,-0.128435
622,74,-0.159117,0.921487
622,75,0.207265,0.872062
622,76,-0.245114,0.826629
622,77,-0.633004,0.285128
622,78,0.626064,0.293022
622,79,-0.031441,0.994279
622,80,-0.333627,-0.333627
622,81,-0.87538,0.0909626
622,82,0.136116,0.94125
622,83,-0.162125,-0.162125
622,84,-0.164394,0.916583
622,85,0.171735,0.909543
622,86,0.0114924,0.996944
622,87,-1.07778,0.0264454
622,88,0.58324,0.344495
622,89,-0.482656,-0.482656
622,90,0.534798,0.408026
622,91,0.071056,0.981743
622,92,-0.356239,0.670836
622,93,-0.0792031,-0.0792031
622,94,-0.291852,0.764275
622,95,0.421383,0.421383
622,96,0.096659,0.968657
622,97,0.0164603,0.996512
622,98,-0.944256,0.0614852
622,99,0.622763,0.29682
622,100,-0.335444,0.701677
623,1,-0.524506,0.422167
623,2,0.382713,0.631053
623,3,0.574965,0.354969
623,4,-0.26622,0.799214
623,5,-0.510319,0.441986
623,6,0.621679,0.298075
623,7,0.00837574,0.997137
623,8,-0.628471,0.290269
623,9,-0.130059,0.946004
623,10,0.243304,0.828914
623,11,-0.615308,-0.615308
623,12,-0.0247198,0.995453
623,13,-0.370587,-0.370587
623,14,0.0901657,0.972336
623,15,-0.363245,0.660352
623,16,-0.177112,0.904227
623,17,-0.143513,0.935186
623,18,0.331126,0.708018
623,19,0.805239,0.131476
623,20,0.209882,0.869093
623,21,0.339078,0.339078
623,22,0.445857,0.535871
623,23,0.350442,0.67948
623,24,-0.449385,0.530607
623,25,0.0868247,0.974135
623,26,-0.234778,0.839541
623,27,0.494282,0.464807
623,28,-0.0184041,-0.0184041
623,29,0.29875,0.29875
623,30,0.421787,0.572011
623,31,1.01946,0.0387559
623,32,0.425843,0.425843
623,33,-0.460267,0.514446
623,34,0.471589,0.49776
623,35,0.602322,0.320981
623,36,0.600819,0.322801
623,37,0.241742,0.830879
623,38,0.346396,0.685493
623,39,0.72885,0.189623
623,40,-0.0381974,0.992819
623,41,0.552367,0.384383
623,42,0.0550628,0.987951
623,43,-0.384272,0.6287
623,44,-0.139954,0.938138
623,45,0.307288,0.742503
623,46,0.364801,0.658019
623,47,0.113315,0.113315
623,48,0.0234897,0.995637
623,49,-0.514656,0.435888
623,50,-0.041661,0.991961
623,51,-0.481866,0.48275
623,52,0.416029,0.580699
623,53,-0.544373,0.395061
623,54,0.0678822,0.0678822
623,55,0.766341,0.159152
623,56,-0.10272,-0.10272
623,57,-0.694869,-0.694869
623,58,-0.437499,0.548379
623,59,0.534436,0.408519
623,60,0.359554,0.665881
623,61,-0.483667,0.480133
623,62,-0.531928,0.411948
623,63,0.0710803,0.981732
623,64,-0.193013,-0.193013
623,65,0.20792,0.20792
623,66,0.149401,0.930159
623,67,-0.378009,0.63815
623,68,0.214953,0.214953
623,69,-0.295501,-0.295501
623,70,0.308254,0.741124
623,71,-0.0260543,0.995242
623,72,-0.801839,0.13374
623,73,-0.127714,-0.127714
623,74,-0.158427,0.922118
623,75,0.209698,0.869303
623,76,-0.248972,0.821718
623,77,-0.632329,0.285891
623,78,0.626375,0.292664
623,79,-0.0281912,0.994882
623,80,-0.331447,-0.331447
623,81,-0.878769,0.0892886
623,82,0.1361,0.941263
623,83,-0.162581,-0.162581
623,84,-0.166412,0.914674
623,85,0.17103,0.91023
623,86,0.0134075,0.996796
623,87,-1.08296,0.025536
623,88,0.583654,0.343975
623,89,-0.483576,-0.483576
623,90,0.538439,0.403074
623,91,0.072889,0.980934
623,92,-0.357915,0.668332
623,93,-0.0787832,-0.0787832
623,94,-0.293699,0.761697
623,95,0.421086,0.421086
623,96,0.0945645,0.96987
623,97,0.0185639,0.996282
623,98,-0.944939,0.0612377
623,99,0.622428,0.297207
623,100,-0.339383,0.695873
624,1,-0.523372,0.423737
624,2,0.381875,0.632318
624,3,0.576276,0.353298
624,4,-0.265248,0.800506
624,5,-0.506011,0.448075
624,6,0.620331,0.299638
624,7,0.00749814,0.99718
624,8,-0.627721,0.291125
624,9,-0.125589,0.949389
624,10,0.242682,0.829698
624,11,-0.615761,-0.615761
624,12,-0.0246275,0.995467
624,13,-0.369667,-0.369667
624,14,0.0900829,0.972382
624,15,-0.362467,0.661519
624,16,-0.177243,0.904096
624,17,-0.144265,0.934553
624,18,0.33039,0.709096
624,19,0.804426,0.132015
624,20,0.210519,0.868366
624,21,0.340114,0.340114
624,22,0.444703,0.537595
624,23,0.349577,0.680767
624,24,-0.449384,0.53061
624,25,0.084478,0.975359
624,26,-0.233277,0.841386
624,27,0.497198,0.460627
624,28,-0.0174422,-0.0174422
624,29,0.30149,0.30149
624,30,0.41724,0.578871
624,31,1.01763,0.0392118
624,32,0.428683,0.428683
624,33,-0.461325,0.512881
624,34,0.47214,0.496952
624,35,0.600822,0.322797
624,36,0.598085,0.326124
624,37,0.241561,0.831107
624,38,0.346387,0.685506
624,39,0.726746,0.191446
624,40,-0.0365487,0.993201
624,41,0.553445,0.382954
624,42,0.0511964,0.98922
624,43,-0.38239,0.631541
624,44,-0.139151,0.938796
624,45,0.305936,0.74443
624,46,0.363473,0.66001
624,47,0.113687,0.113687
624,48,0.0224116,0.995791
624,49,-0.511281,0.44063
624,50,-0.0410529,0.992117
624,51,-0.47739,0.489271
624,52,0.416998,0.579235
624,53,-0.543353,0.396433
624,54,0.0692004,0.0692004
624,55,0.768404,0.157586
624,56,-0.10178,-0.10178
624,57,-0.692113,-0.692113
624,58,-0.433853,0.55385
624,59,0.535127,0.407577
624,60,0.358736,0.667105
624,61,-0.482701,0.481536
624,62,-0.531275,0.412842
624,63,0.0724433,0.981132
624,64,-0.191412,-0.191412
624,65,0.211727,0.211727
624,66,0.150319,0.92936
624,67,-0.375789,0.641496
624,68,0.214886,0.214886
624,69,-0.294947,-0.294947
624,70,0.306209,0.744041
624,71,-0.0274863,0.995004
624,72,-0.797606,0.1366
624,73,-0.128865,-0.128865
624,74,-0.15834,0.922197
624,75,0.208491,0.870674
624,76,-0.245938,0.825583
624,77,-0.632862,0.285289
624,78,0.626541,0.292475
624,79,-0.0315744,0.994253
624,80,-0.332062,-0.332062
624,81,-0.875378,0.0909639
624,82,0.135336,0.941873
624,83,-0.161063,-0.161063
624,84,-0.162438,0.918417
624,85,0.172684,0.908614
624,86,0.0125703,0.996863
624,87,-1.07938,0.0261617
624,88,0.581162,0.347109
624,89,-0.482311,-0.482311
624,90,0.534859,0.407942
624,91,0.0726189,0.981054
624,92,-0.355231,0.672342
624,93,-0.0797436,-0.0797436
624,94,-0.29235,0.76358
624,95,0.42059,0.42059
624,96,0.0952122,0.969498
624,97,0.0175509,0.996396
624,98,-0.945029,0.0612051
624,99,0.621728,0.298018
624,100,-0.33869,0.696896
625,1,-0.524129,0.422689
625,2,0.382864,0.630826
625,3,0.576413,0.353124
625,4,-0.265693,0.799915
625,5,-0.51152,0.440294
625,6,0.620262,0.299718
625,7,0.00861539,0.997124
625,8,-0.628766,0.289933
625,9,-0.131935,0.944552
625,10,0.241856,0.830736
625,11,-0.615452,-0.615452
625,12,-0.0256342,0.99531
625,13,-0.3697,-0.3697
625,14,0.0893939,0.972757
625,15,-0.362007,0.662208
625,16,-0.178638,0.902694
625,17,-0.142234,0.936254
625,18,0.329614,0.710232
625,19,0.803856,0.132394
625,20,0.20886,0.870256
625,21,0.337047,0.337047
625,22,0.4445,0.537898
625,23,0.349458,0.680943
625,24,-0.448239,0.532317
625,25,0.0879868,0.973516
625,26,-0.232948,0.84179
625,27,0.493678,0.465675
625,28,-0.0193183,-0.0193183
625,29,0.300091,0.300091
625,30,0.420335,0.574199
625,31,1.02236,0.0380467
625,32,0.42712,0.42712
625,33,-0.459907,0.514978
625,34,0.471201,0.49833
625,35,0.604494,0.318363
625,36,0.600929,0.322667
625,37,0.240922,0.831908
625,38,0.345161,0.687325
625,39,0.730377,0.188307
625,40,-0.0382463,0.992807
625,41,0.553303,0.383142
625,42,0.0555506,0.987784
625,43,-0.383191,0.630333
625,44,-0.139022,0.938901
625,45,0.307238,0.742574
625,46,0.36372,0.659641
625,47,0.114643,0.114643
625,48,0.0233569,0.995657
625,49,-0.511672,0.440081
625,50,-0.0426374,0.991706
625,51,-0.478278,0.487976
625,52,0.415155,0.582018
625,53,-0.545522,0.393517
625,54,0.0659235,0.0659235
625,55,0.767828,0.158022
625,56,-0.101219,-0.101219
625,57,-0.693011,-0.693011
625,58,-0.435999,0.550629
625,59,0.53641,0.40583
625,60,0.359001,0.666708
625,61,-0.485317,0.477741
625,62,-0.531638,0.412345
625,63,0.0717968,0.981418
625,64,-0.193058,-0.193058
625,65,0.210573,0.210573
625,66,0.150995,0.928768
625,67,-0.379229,0.636311
625,68,0.215735,0.215735
625,69,-0.295625,-0.295625
625,70,0.308994,0.740067
625,71,-0.0246924,0.995457
625,72,-0.80269,0.133171
625,73,-0.129624,-0.129624
625,74,-0.159203,0.921407
625,75,0.209742,0.869252
625,76,-0.248328,0.822541
625,77,-0.630917,0.287488
625,78,0.625297,0.293901
625,79,-0.0302517,0.994507
625,80,-0.332321,-0.332321
625,81,-0.875994,0.0906579
625,82,0.135891,0.94143
625,83,-0.16288,-0.16288
625,84,-0.165572,0.915471
625,85,0.170783,0.91047
625,86,0.0126274,0.996859
625,87,-1.08253,0.0256106
625,88,0.583888,0.343682
625,89,-0.485337,-0.485337
625,90,0.537366,0.40453
625,91,0.0714521,0.98157
625,92,-0.35681,0.669984
625,93,-0.0784067,-0.0784067
625,94,-0.294838,0.760102
625,95,0.418512,0.418512
625,96,0.0980061,0.967864
625,97,0.0187021,0.996266
625,98,-0.945733,0.0609511
625,99,0.622649,0.296952
625,100,-0.339023,0.696404
626,1,-0.522629,0.424767
626,2,0.379804,0.635444
626,3,0.575877,0.353807
626,4,-0.263031,0.803441
626,5,-0.509866,0.442625
626,6,0.616309,0.304331
626,7,0.00486231,0.997282
626,8,-0.626644,0.292356
626,9,-0.131574,0.944833
626,10,0.240243,0.832758
626,11,-0.619361,-0.619361
626,12,-0.0256801,0.995302
626,13,-0.367026,-0.367026
626,14,0.0901811,0.972328
626,15,-0.358911,0.666843
626,16,-0.179765,0.901556
626,17,-0.142057,0.936401
626,18,0.327797,0.712888
626,19,0.80309,0.132904
626,20,0.208997,0.8701
626,21,0.336816,0.336816
626,22,0.442826,0.540401
626,23,0.347837,0.683354
626,24,-0.446375,0.535098
626,25,0.0868216,0.974136
626,26,-0.231906,0.843065
626,27,0.494498,0.464498
626,28,-0.0194024,-0.0194024
626,29,0.304132,0.304132
626,30,0.417172,0.578973
626,31,1.01881,0.0389168
626,32,0.43118,0.43118
626,33,-0.461018,0.513334
626,34,0.469822,0.500355
626,35,0.602917,0.320263
626,36,0.599403,0.324519
626,37,0.239004,0.834305
626,38,0.344163,0.688805
626,39,0.730296,0.188377
626,40,-0.03834,0.992785
626,41,0.555359,0.380423
626,42,0.0537289,0.988399
626,43,-0.384142,0.628897
626,44,-0.137229,0.940355
626,45,0.308037,0.741434
626,46,0.362066,0.662119
626,47,0.11592,0.11592
626,48,0.0252636,0.995368
626,49,-0.508825,0.444094
626,50,-0.0415739,0.991983
626,51,-0.476444,0.490652
626,52,0.415487,0.581517
626,53,-0.544498,0.394892
626,54,0.0678794,0.0678794
626,55,0.770396,0.156083
626,56,-0.100584,-0.100584
626,57,-0.691968,-0.691968
626,58,-0.430209,0.559327
626,59,0.535859,0.40658
626,60,0.356055,0.671112
626,61,-0.485184,0.477934
626,62,-0.530836,0.413444
626,63,0.0745402,0.980188
626,64,-0.194491,-0.194491
626,65,0.213572,0.213572
626,66,0.152598,0.927356
626,67,-0.378701,0.637107
626,68,0.218552,0.218552
626,69,-0.298521,-0.298521
626,70,0.307557,0.742119
626,71,-0.0237085,0.995605
626,72,-0.801792,0.133772
626,73,-0.131586,-0.131586
626,74,-0.162247,0.918594
626,75,0.207641,0.871638
626,76,-0.246167,0.825292
626,77,-0.631078,0.287305
626,78,0.624953,0.294296
626,79,-0.034193,0.993718
626,80,-0.335311,-0.335311
626,81,-0.874418,0.0914426
626,82,0.133743,0.943135
626,83,-0.162935,-0.162935
626,84,-0.165222,0.915802
626,85,0.170618,0.910631
626,86,0.0106196,0.997004
626,87,-1.0794,0.0261575
626,88,0.582892,0.344933
626,89,-0.484226,-0.484226
626,90,0.536122,0.406221
626,91,0.0700941,0.98216
626,92,-0.353255,0.675289
626,93,-0.0785931,-0.0785931
626,94,-0.294736,0.760245
626,95,0.417803,0.417803
626,96,0.0990837,0.967222
626,97,0.0196594,0.996152
626,98,-0.942797,0.0620165
626,99,0.62411,0.295267
626,100,-0.335434,0.701693
627,1,-0.525561,0.420707
627,2,0.382233,0.631778
627,3,0.57235,0.358313
627,4,-0.266159,0.799295
627,5,-0.512975,0.438247
627,6,0.619193,0.300962
627,7,0.00822247,0.997145
627,8,-0.630778,0.287646
627,9,-0.133214,0.943552
627,10,0.243967,0.828078
627,11,-0.617745,-0.617745
627,12,-0.0223731,0.995797
627,13,-0.368606,-0.368606
627,14,0.0929224,0.970804
627,15,-0.360621,0.664284
627,16,-0.178786,0.902545
627,17,-0.143703,0.935026
627,18,0.330864,0.708401
627,19,0.805123,0.131553
627,20,0.210732,0.868122
627,21,0.337595,0.337595
627,22,0.445677,0.536139
627,23,0.351967,0.677209
627,24,-0.448466,0.531978
627,25,0.0862615,0.974431
627,26,-0.236993,0.836804
627,27,0.494805,0.464057
627,28,-0.0176729,-0.0176729
627,29,0.301036,0.301036
627,30,0.42059,0.573815
627,31,1.01779,0.0391712
627,32,0.426897,0.426897
627,33,-0.464271,0.508529
627,34,0.471556,0.497809
627,35,0.602352,0.320945
627,36,0.59945,0.324462
627,37,0.241528,0.831149
627,38,0.346926,0.684707
627,39,0.73018,0.188476
627,40,-0.036332,0.99325
627,41,0.554505,0.381552
627,42,0.0543867,0.988179
627,43,-0.384803,0.627898
627,44,-0.139438,0.938562
627,45,0.307156,0.742691
627,46,0.365684,0.656694
627,47,0.113151,0.113151
627,48,0.0246069,0.99547
627,49,-0.514251,0.436456
627,50,-0.0393866,0.992532
627,51,-0.480969,0.484054
627,52,0.416481,0.580016
627,53,-0.542249,0.397921
627,54,0.0685095,0.0685095
627,55,0.767569,0.158219
627,56,-0.103723,-0.103723
627,57,-0.697841,-0.697841
627,58,-0.434079,0.55351
627,59,0.533151,0.410274
627,60,0.360102,0.66506
627,61,-0.483,0.481102
627,62,-0.534919,0.40786
627,63,0.0711011,0.981723
627,64,-0.193045,-0.193045
627,65,0.209724,0.209724
627,66,0.149484,0.930087
627,67,-0.377505,0.63891
627,68,0.215842,0.215842
627,69,-0.296697,-0.296697
627,70,0.304971,0.745802
627,71,-0.0240028,0.995562
627,72,-0.803087,0.132906
627,73,-0.128947,-0.128947
627,74,-0.162509,0.91835
627,75,0.210217,0.86871
627,76,-0.244052,0.827971
627,77,-0.63472,0.283196
627,78,0.626308,0.292742
627,79,-0.0304019,0.994479
627,80,-0.33354,-0.33354
627,81,-0.87822,0.0895579
627,82,0.136823,0.940682
627,83,-0.162056,-0.162056
627,84,-0.165319,0.91571
627,85,0.172417,0.908876
627,86,0.0148782,0.996666
627,87,-1.086,0.0250153
627,88,0.58255,0.345362
627,89,-0.48568,-0.48568
627,90,0.535656,0.406855
627,91,0.0742286,0.98033
627,92,-0.357978,0.668238
627,93,-0.0800434,-0.0800434
627,94,-0.292451,0.763439
627,95,0.42013,0.42013
627,96,0.0987539,0.967419
627,97,0.0175201,0.996399
627,98,-0.946286,0.0607522
627,99,0.621145,0.298693
627,100,-0.337264,0.698998
628,1,-0.522924,0.424359
628,2,0.379626,0.635712
628,3,0.575198,0.354672
628,4,-0.264837,0.801051
628,5,-0.509422,0.443251
628,6,0.621618,0.298144
628,7,0.00460809,0.99729
628,8,-0.626477,0.292548
628,9,-0.128766,0.946994
628,10,0.242661,0.829724
628,11,-0.614861,-0.614861
628,12,-0.0233022,0.995665
628,13,-0.367016,-0.367016
628,14,0.0900243,0.972414
628,15,-0.361616,0.662793
628,16,-0.178004,0.903332
628,17,-0.144143,0.934656
628,18,0.329713,0.710087
628,19,0.803818,0.132419
628,20,0.208841,0.870277
628,21,0.336714,0.336714
628,22,0.444966,0.537202
628,23,0.349417,0.681005
628,24,-0.446972,0.534207
628,25,0.086589,0.974259
628,26,-0.236469,0.837453
628,27,0.495373,0.463242
628,28,-0.0198679,-0.0198679
628,29,0.301068,0.301068
628,30,0.418824,0.576479
628,31,1.01751,0.0392418
628,32,0.429818,0.429818
628,33,-0.461205,0.513058
628,34,0.471913,0.497286
628,35,0.602102,0.321247
628,36,0.600988,0.322596
628,37,0.239792,0.833321
628,38,0.345878,0.686262
628,39,0.728356,0.19005
628,40,-0.0377023,0.992935
628,41,0.554221,0.381927
628,42,0.054218,0.988236
628,43,-0.385472,0.626887
628,44,-0.140781,0.937458
628,45,0.30707,0.742814
628,46,0.363398,0.660123
628,47,0.116394,0.116394
628,48,0.0254418,0.99534
628,49,-0.51217,0.43938
628,50,-0.0406371,0.992222
628,51,-0.478385,0.487818
628,52,0.413389,0.584686
628,53,-0.543998,0.395564
628,54,0.0676643,0.0676643
628,55,0.769043,0.157102
628,56,-0.104447,-0.104447
628,57,-0.692248,-0.692248
628,58,-0.436204,0.55032
628,59,0.534124,0.408946
628,60,0.357681,0.668682
628,61,-0.484019,0.479623
628,62,-0.529892,0.41474
628,63,0.0719766,0.981339
628,64,-0.194567,-0.194567
628,65,0.20983,0.20983
628,66,0.149947,0.929684
628,67,-0.374562,0.643344
628,68,0.21465,0.21465
628,69,-0.295876,-0.295876
628,70,0.309447,0.73942
628,71,-0.028016,0.994912
628,72,-0.799736,0.135156
628,73,-0.127748,-0.127748
628,74,-0.160955,0.919794
628,75,0.208033,0.871194
628,76,-0.249525,0.82101
628,77,-0.632759,0.285404
628,78,0.624541,0.29477
628,79,-0.0285482,0.994819
628,80,-0.330555,-0.330555
628,81,-0.876907,0.0902054
628,82,0.135066,0.942088
628,83,-0.161057,-0.161057
628,84,-0.165517,0.915523
628,85,0.1698,0.911423
628,86,0.0121675,0.996894
628,87,-1.07904,0.026221
628,88,0.582566,0.345341
628,89,-0.485763,-0.485763
628,90,0.536217,0.406093
628,91,0.0729968,0.980886
628,92,-0.355563,0.671845
628,93,-0.0784449,-0.0784449
628,94,-0.295354,0.759379
628,95,0.419928,0.419928
628,96,0.0938094,0.970302
628,97,0.0185884,0.996279
628,98,-0.943475,0.0617691
628,99,0.623822,0.295598
628,100,-0.337979,0.697944
629,1,-0.523865,0.423054
629,2,0.381228,0.633295
629,3,0.576116,0.353502
629,4,-0.263583,0.802711
629,5,-0.511658,0.4401
629,6,0.618252,0.302059
629,7,0.00664471,0.997218
629,8,-0.628632,0.290086
629,9,-0.131926,0.944559
629,10,0.243814,0.828271
629,11,-0.617398,-0.617398
629,12,-0.0235322,0.995631
629,13,-0.366119,-0.366119
629,14,0.0900261,0.972413
629,15,-0.361044,0.66365
629,16,-0.180427,0.900884
629,17,-0.142568,0.935976
629,18,0.330176,0.709409
629,19,0.802255,0.133462
629,20,0.209149,0.869927
629,21,0.337484,0.337484
629,22,0.443723,0.53906
629,23,0.347635,0.683654
629,24,-0.449111,0.531016
629,25,0.0865853,0.974261
629,26,-0.232299,0.842584
629,27,0.494225,0.46489
629,28,-0.0187196,-0.0187196
629,29,0.301169,0.301169
629,30,0.417289,0.578797
629,31,1.01975,0.0386851
629,32,0.428355,0.428355
629,33,-0.460252,0.514468
629,34,0.468957,0.501626
629,35,0.603447,0.319623
629,36,0.598861,0.325179
629,37,0.24174,0.830882
629,38,0.344772,0.687902
629,39,0.729392,0.189155
629,40,-0.0397585,0.992441
629,41,0.554629,0.381388
629,42,0.0545392,0.988128
629,43,-0.384697,0.628058
629,44,-0.138097,0.939654
629,45,0.308136,0.741293
629,46,0.363126,0.66053
629,47,0.115061,0.115061
629,48,0.0248388,0.995435
629,49,-0.512002,0.439616
629,50,-0.0423518,0.991781
629,51,-0.475482,0.492058
629,52,0.415234,0.581898
629,53,-0.545177,0.393981
629,54,0.0662837,0.0662837
629,55,0.768465,0.15754
629,56,-0.0994758,-0.0994758
629,57,-0.692306,-0.692306
629,58,-0.432591,0.555745
629,59,0.535752,0.406725
629,60,0.35922,0.66638
629,61,-0.482984,0.481125
629,62,-0.532781,0.41078
629,63,0.0746672,0.98013
629,64,-0.192175,-0.192175
629,65,0.212364,0.212364
629,66,0.151854,0.928014
629,67,-0.376974,0.63971
629,68,0.215386,0.215386
629,69,-0.297543,-0.297543
629,70,0.306162,0.744106
629,71,-0.022682,0.995754
629,72,-0.801153,0.134201
629,73,-0.128996,-0.128996
629,74,-0.161024,0.91973
629,75,0.207585,0.871701
629,76,-0.245783,0.82578
629,77,-0.631952,0.286317
629,78,0.624815,0.294455
629,79,-0.0327699,0.994014
629,80,-0.33406,-0.33406
629,81,-0.873423,0.091941
629,82,0.135757,0.941537
629,83,-0.163433,-0.163433
629,84,-0.165135,0.915884
629,85,0.170383,0.910859
629,86,0.0108188,0.996991
629,87,-1.07928,0.0261791
629,88,0.584529,0.342879
629,89,-0.486758,-0.486758
629,90,0.535034,0.407703
629,91,0.0699528,0.98222
629,92,-0.354785,0.673008
629,93,-0.0778849,-0.0778849
629,94,-0.294113,0.761117
629,95,0.419371,0.419371
629,96,0.0995971,0.966913
629,97,0.0175816,0.996393
629,98,-0.94465,0.0613423
629,99,0.623716,0.295721
629,100,-0.335349,0.701818
630,1,-0.523487,0.423578
630,2,0.379931,0.635252
630,3,0.574211,0.355931
630,4,-0.262929,0.803575
630,5,-0.512694,0.438643
630,6,0.616727,0.303842
630,7,0.00451323,0.997292
630,8,-0.627676,0.291177
630,9,-0.134871,0.942243
630,10,0.241704,0.830928
630,11,-0.618996,-0.618996
630,12,-0.0258019,0.995283
630,13,-0.366532,-0.366532
630,14,0.090584,0.972107
630,15,-0.359268,0.666308
630,16,-0.179579,0.901744
630,17,-0.141263,0.93706
630,18,0.327916,0.712713
630,19,0.803428,0.132678
630,20,0.208195,0.87101
630,21,0.336945,0.336945
630,22,0.443642,0.53918
630,23,0.347807,0.683398
630,24,-0.446279,0.53524
630,25,0.0879943,0.973512
630,26,-0.233395,0.841242
630,27,0.492744,0.467017
630,28,-0.0197831,-0.0197831
630,29,0.302675,0.302675
630,30,0.419427,0.57557
630,31,1.01945,0.0387586
630,32,0.42899,0.42899
630,33,-0.460239,0.514486
630,34,0.469151,0.50134
630,35,0.603953,0.319014
630,36,0.600496,0.323192
630,37,0.238853,0.834492
630,38,0.344388,0.68847
630,39,0.730818,0.187929
630,40,-0.0394288,0.992522
630,41,0.554095,0.382093
630,42,0.0566449,0.987405
630,43,-0.386151,0.625862
630,44,-0.138438,0.939377
630,45,0.309438,0.739432
630,46,0.363729,0.659627
630,47,0.116185,0.116185
630,48,0.0260278,0.995247
630,49,-0.511596,0.440187
630,50,-0.0411341,0.992096
630,51,-0.479462,0.486248
630,52,0.415361,0.581708
630,53,-0.544595,0.394762
630,54,0.0672357,0.0672357
630,55,0.767851,0.158004
630,56,-0.101993,-0.101993
630,57,-0.693474,-0.693474
630,58,-0.43218,0.556364
630,59,0.534984,0.407772
630,60,0.357114,0.66953
630,61,-0.485694,0.477194
630,62,-0.531676,0.412293
630,63,0.0733313,0.980736
630,64,-0.195028,-0.195028
630,65,0.210165,0.210165
630,66,0.151456,0.928364
630,67,-0.378869,0.636854
630,68,0.218067,0.218067
