t,unit,input,output
588,97,0.995743,0.995743
588,98,-3.082,-3.082
588,99,-0.961441,-0.961441
588,100,-2.51812,-0.987088
589,1,5.67767,5.67767
589,2,1.79329,1.79329
589,3,2.72782,2.72782
589,4,-0.570123,-0.515449
589,5,1.84321,1.84321
589,6,2.54491,2.54491
589,7,6.1824,6.1824
589,8,0.664076,0.664076
589,9,0.934153,0.934153
589,10,0.51236,0.51236
589,11,-2.15157,-2.15157
589,12,-2.18617,-2.18617
589,13,0.302981,0.302981
589,14,6.0795,6.0795
589,15,-0.676091,-0.588972
589,16,-1.62563,-1.62563
589,17,-2.76223,-2.76223
589,18,0.0841249,0.0841249
589,19,-2.03441,-0.96638
589,20,2.67182,2.67182
589,21,0.904746,0.718601
589,22,-1.10117,-1.10117
589,23,0.752075,0.752075
589,24,2.06202,2.06202
589,25,-0.351232,-0.351232
589,26,-3.82113,-3.82113
589,27,-1.98304,-1.98304
589,28,-0.257859,-0.257859
589,29,-2.19561,-0.975532
589,30,-0.840858,-0.686263
589,31,1.09338,0.798108
589,32,1.85701,1.85701
589,33,-0.869632,-0.869632
589,34,-2.28002,-2.28002
589,35,-0.442662,-0.442662
589,36,2.63472,0.98976
589,37,2.32694,0.981131
589,38,1.72154,1.72154
589,39,-1.09191,-1.09191
589,40,-2.27459,-2.27459
589,41,1.62038,0.92468
589,42,3.03997,0.995434
589,43,4.48346,4.48346
589,44,-1.60435,-0.922321
589,45,0.00629347,0.00629347
589,46,1.71539,1.71539
589,47,-1.62488,-0.925328
589,48,1.01545,1.01545
589,49,1.05475,1.05475
589,50,-2.31102,-0.980526
589,51,-2.33595,-0.981464
589,52,1.57067,1.57067
589,53,-2.68322,-2.68322
589,54,-1.18375,-0.828631
589,55,0.770593,0.770593
589,56,0.653215,0.57383
589,57,-0.582446,-0.582446
589,58,-0.654765,-0.654765
589,59,-2.14878,-2.14878
589,60,0.507586,0.507586
589,61,-0.890407,-0.890407
589,62,-0.814,-0.814
589,63,-2.73899,-2.73899
589,64,-1.94127,-1.94127
589,65,0.788359,0.657478
589,66,-0.540482,-0.493353
589,67,1.13674,0.813313
589,68,-1.49424,-1.49424
589,69,1.59545,1.59545
589,70,-0.0486667,-0.0486667
589,71,-0.504122,-0.465353
589,72,0.757099,0.757099
589,73,-2.09172,-2.09172
589,74,-1.59806,-1.59806
589,75,-1.75398,-1.75398
589,76,0.473404,0.473404
589,77,-1.08512,-0.795091
589,78,2.54847,0.987843
589,79,1.82348,1.82348
589,80,-0.777915,-0.777915
589,81,2.41648,0.9842
589,82,-0.0709133,-0.0709133
589,83,1.87474,0.954022
589,84,2.66246,2.66246
589,85,-2.28116,-0.97934
589,86,-0.0464734,-0.0464734
589,87,2.79714,2.79714
589,88,-0.561146,-0.561146
589,89,-0.64378,-0.64378
589,90,1.44509,1.44509
589,91,-1.07338,-0.790733
589,92,2.09298,0.97004
589,93,-2.75049,-2.75049
589,94,2.54083,2.54083
589,95,-0.56931,-0.56931
589,96,-0.470044,-0.470044
589,97,0.405522,0.405522
589,98,-2.79025,-2.79025
589,99,-1.39906,-1.39906
589,100,-1.8488,-0.951633
590,1,5.68697,5.68697
590,2,2.68053,2.68053
590,3,2.62475,2.62475
590,4,0.0101236,0.0101232
590,5,1.6987,1.6987
590,6,2.29569,2.29569
590,7,5.82546,5.82546
590,8,0.885115,0.885115
590,9,0.825367,0.825367
590,10,-0.0873667,-0.0873667
590,11,-2.01197,-2.01197
590,12,-1.70388,-1.70388
590,13,1.10186,1.10186
590,14,6.29397,6.29397
590,15,-1.33134,-0.869576
590,16,-1.13186,-1.13186
590,17,-3.02522,-3.02522
590,18,0.529759,0.529759
590,19,-1.67868,-0.932691
590,20,2.46672,2.46672
590,21,1.63595,0.926904
590,22,-0.807294,-0.807294
590,23,1.71891,1.71891
590,24,2.43363,2.43363
590,25,0.499344,0.499344
590,26,-4.07531,-4.07531
590,27,-1.06523,-1.06523
590,28,0.0215012,0.0215012
590,29,-2.90867,-0.994067
590,30,-0.543666,-0.495758
590,31,0.948921,0.739294
590,32,1.54145,1.54145
590,33,-0.542127,-0.542127
590,34,-2.1602,-2.1602
590,35,-0.18103,-0.18103
590,36,2.51544,0.987019
590,37,1.84526,0.951298
590,38,1.88432,1.88432
590,39,-1.02138,-1.02138
590,40,-2.52448,-2.52448
590,41,1.2619,0.851588
590,42,2.73048,0.991537
590,43,3.93375,3.93375
590,44,-1.35635,-0.875544
590,45,0.0499071,0.0499071
590,46,1.18671,1.18671
590,47,-1.05642,-0.784291
590,48,1.093,1.093
590,49,0.911119,0.911119
590,50,-2.23009,-0.977144
590,51,-1.99029,-0.963335
590,52,1.6865,1.6865
590,53,-2.63162,-2.63162
590,54,-0.802128,-0.665225
590,55,0.949656,0.949656
590,56,1.26411,0.852193
590,57,0.213948,0.213948
590,58,0.0332459,0.0332459
590,59,-2.19543,-2.19543
590,60,0.528825,0.528825
590,61,-0.731309,-0.731309
590,62,-1.04064,-1.04064
590,63,-2.23052,-2.23052
590,64,-1.87144,-1.87144
590,65,0.668212,0.583803
590,66,-0.739595,-0.628901
590,67,1.13442,0.812528
590,68,-1.33356,-1.33356
590,69,1.01177,1.01177
590,70,0.641655,0.641655
590,71,-0.367556,-0.351852
590,72,0.76382,0.76382
590,73,-1.49738,-1.49738
590,74,-1.31237,-1.31237
590,75,-1.33239,-1.33239
590,76,0.276166,0.276166
590,77,-1.40822,-0.887116
590,78,2.01417,0.965015
590,79,1.01086,1.01086
590,80,-0.395169,-0.395169
590,81,2.15689,0.973588
590,82,0.5069,0.5069
590,83,1.7977,0.946567
590,84,1.91383,1.91383
590,85,-1.85486,-0.952202
590,86,0.281393,0.281393
590,87,2.66299,2.66299
590,88,-0.962462,-0.962462
590,89,-0.116631,-0.116631
590,90,0.801351,0.801351
590,91,-1.94491,-0.959921
590,92,1.72389,0.93833
590,93,-2.15232,-2.15232
590,94,2.76375,2.76375
590,95,-0.612473,-0.612473
590,96,0.0276892,0.0276892
590,97,0.0349178,0.0349178
590,98,-2.82476,-2.82476
590,99,-0.941517,-0.941517
590,100,-1.83941,-0.950739
591,1,6.14714,6.14714
591,2,3.19381,3.19381
591,3,3.02311,3.02311
591,4,0.423443,0.399827
591,5,1.07519,1.07519
591,6,1.94626,1.94626
591,7,6.25909,6.25909
591,8,1.7545,1.7545
591,9,1.41485,1.41485
591,10,-0.678185,-0.678185
591,11,-1.25795,-1.25795
591,12,-0.989848,-0.989848
591,13,2.23449,2.23449
591,14,6.51233,6.51233
591,15,-2.28711,-0.979582
591,16,-0.705243,-0.705243
591,17,-3.78251,-3.78251
591,18,-0.366138,-0.366138
591,19,-1.40367,-0.886142
591,20,2.87604,2.87604
591,21,2.19111,0.975314
591,22,-1.88081,-1.88081
591,23,2.26256,2.26256
591,24,3.21243,3.21243
591,25,1.20353,1.20353
591,26,-4.82891,-4.82891
591,27,-0.462771,-0.462771
591,28,0.502227,0.502227
591,29,-3.07112,-0.995709
591,30,0.26227,0.256418
591,31,1.31336,0.865123
591,32,1.87278,1.87278
591,33,0.585636,0.585636
591,34,-1.83503,-1.83503
591,35,0.795148,0.795148
591,36,2.14265,0.972835
591,37,2.65558,0.990176
591,38,1.90107,1.90107
591,39,-0.0233145,-0.0233145
591,40,-2.82224,-2.82224
591,41,1.8061,0.947434
591,42,2.83604,0.993142
591,43,3.94222,3.94222
591,44,-1.51192,-0.90728
591,45,-0.228829,-0.228829
591,46,1.906,1.906
591,47,0.417062,0.394452
591,48,1.73359,1.73359
591,49,0.528822,0.528822
591,50,-2.25894,-0.978411
591,51,-2.80009,-0.992633
591,52,2.27374,2.27374
591,53,-3.38842,-3.38842
591,54,-0.710316,-0.610875
591,55,1.20959,1.20959
591,56,1.91327,0.957359
591,57,0.58597,0.58597
591,58,0.784209,0.784209
591,59,-1.49137,-1.49137
591,60,-0.0420296,-0.0420296
591,61,0.706733,0.706733
591,62,-1.96019,-1.96019
591,63,-0.812333,-0.812333
591,64,-1.88052,-1.88052
591,65,0.0320739,0.0320629
591,66,-1.62988,-0.926044
591,67,0.616536,0.548711
591,68,-0.99775,-0.99775
591,69,-0.337377,-0.337377
591,70,1.41623,1.41623
591,71,0.072242,0.0721166
591,72,1.40673,1.40673
591,73,-0.862431,-0.862431
591,74,-0.281249,-0.281249
591,75,-1.25907,-1.25907
591,76,-0.437854,-0.437854
591,77,-0.706823,-0.608681
591,78,1.1105,0.80424
591,79,-0.013643,-0.013643
591,80,0.74797,0.74797
591,81,1.52213,0.909068
591,82,0.86742,0.86742
591,83,2.28134,0.979347
591,84,0.832525,0.832525
591,85,-2.01912,-0.965354
591,86,1.5109,1.5109
591,87,2.33873,2.33873
591,88,-1.2856,-1.2856
591,89,1.08425,1.08425
591,90,0.412127,0.412127
591,91,-3.03592,-0.995397
591,92,1.17518,0.825926
591,93,-1.50019,-1.50019
591,94,3.61427,3.61427
591,95,-1.5675,-1.5675
591,96,1.04087,1.04087
591,97,-0.37127,-0.37127
591,98,-3.39519,-3.39519
591,99,0.281752,0.281752
591,100,-2.40876,-0.983956
592,1,6.2525,6.2525
592,2,3.60572,3.60572
592,3,3.00385,3.00385
592,4,0.514742,0.473632
592,5,0.670614,0.670614
592,6,2.6603,2.6603
592,7,6.38889,6.38889
592,8,2.80465,2.80465
592,9,1.65002,1.65002
592,10,-0.211402,-0.211402
592,11,-0.679712,-0.679712
592,12,-0.368754,-0.368754
592,13,3.18715,3.18715
592,14,6.91298,6.91298
592,15,-2.97434,-0.994795
592,16,-0.970455,-0.970455
592,17,-4.3489,-4.3489
592,18,-1.24583,-1.24583
592,19,-0.636728,-0.562668
592,20,4.09317,4.09317
592,21,2.1392,0.97265
592,22,-2.38457,-2.38457
592,23,2.51188,2.51188
592,24,2.96746,2.96746
592,25,1.2049,1.2049
592,26,-6.2412,-6.2412
592,27,-0.257413,-0.257413
592,28,1.28393,1.28393
592,29,-2.95046,-0.994541
592,30,0.775672,0.650215
592,31,1.20021,0.83372
592,32,2.41087,2.41087
592,33,1.75677,1.75677
592,34,-1.06004,-1.06004
592,35,1.23004,1.23004
592,36,2.32365,0.981007
592,37,3.66755,0.998696
592,38,1.56484,1.56484
592,39,0.581168,0.581168
592,40,-3.84046,-3.84046
592,41,2.85852,0.993443
592,42,2.48269,0.986146
592,43,3.62251,3.62251
592,44,-1.82001,-0.94884
592,45,-0.12971,-0.12971
592,46,2.77811,2.77811
592,47,1.57493,0.917806
592,48,2.60665,2.60665
592,49,0.0815188,0.0815188
592,50,-2.57988,-0.988579
592,51,-3.26587,-0.997091
592,52,3.3776,3.3776
592,53,-4.29367,-4.29367
592,54,-1.19439,-0.831936
592,55,0.426322,0.426322
592,56,2.07274,0.968822
592,57,0.360431,0.360431
592,58,0.793724,0.793724
592,59,-1.10899,-1.10899
592,60,-0.599508,-0.599508
592,61,2.66017,2.66017
592,62,-3.00516,-3.00516
592,63,0.321611,0.321611
592,64,-2.22435,-2.22435
592,65,-0.0180359,-0.0180339
592,66,-2.38476,-0.983174
592,67,0.290901,0.282964
592,68,-1.3094,-1.3094
592,69,-1.83514,-1.83514
592,70,0.680708,0.680708
592,71,0.349058,0.33554
592,72,1.82161,1.82161
592,73,-0.586108,-0.586108
592,74,1.40025,1.40025
592,75,-1.93979,-1.93979
592,76,-1.15567,-1.15567
592,77,0.326419,0.3153
592,78,0.904554,0.718508
592,79,-0.535925,-0.535925
592,80,1.39801,1.39801
592,81,1.20148,0.834105
592,82,0.525042,0.525042
592,83,2.30353,0.980235
592,84,-0.154054,-0.154054
592,85,-2.63279,-0.98972
592,86,3.17705,3.17705
592,87,2.84179,2.84179
592,88,-0.88887,-0.88887
592,89,2.1846,2.1846
592,90,0.581245,0.581245
592,91,-3.65881,-0.998673
592,92,1.36078,0.876573
592,93,-1.55469,-1.55469
592,94,3.99067,3.99067
592,95,-3.18457,-3.18457
592,96,1.66473,1.66473
592,97,-0.147214,-0.147214
592,98,-3.89215,-3.89215
592,99,1.41877,1.41877
592,100,-3.09824,-0.995935
593,1,5.51721,5.51721
593,2,2.85621,2.85621
593,3,1.83513,1.83513
593,4,-0.371379,-0.355197
593,5,1.27196,1.27196
593,6,4.37864,4.37864
593,7,5.5152,5.5152
593,8,2.51684,2.51684
593,9,0.960626,0.960626
593,10,1.05121,1.05121
593,11,-1.1931,-1.1931
593,12,-0.807681,-0.807681
593,13,3.23128,3.23128
593,14,6.61527,6.61527
593,15,-2.72933,-0.991518
593,16,-2.75962,-2.75962
593,17,-4.21476,-4.21476
593,18,-1.40158,-1.40158
593,19,0.573187,0.517696
593,20,3.97229,3.97229
593,21,0.975261,0.751007
593,22,-1.434,-1.434
593,23,1.65772,1.65772
593,24,2.52844,2.52844
593,25,-0.23741,-0.23741
593,26,-6.82459,-6.82459
593,27,-1.40363,-1.40363
593,28,1.52328,1.52328
593,29,-2.31572,-0.980706
593,30,0.282868,0.275558
593,31,0.45387,0.425075
593,32,2.22173,2.22173
593,33,1.2041,1.2041
593,34,0.294533,0.294533
593,35,-0.0904032,-0.0904032
593,36,3.93903,0.999242
593,37,3.65305,0.998658
593,38,-0.204528,-0.204528
593,39,-0.20629,-0.20629
593,40,-4.12908,-4.12908
593,41,2.68522,0.990739
593,42,0.901465,0.717011
593,43,2.55939,2.55939
593,44,-1.35672,-0.875631
593,45,0.682072,0.682072
593,46,2.44997,2.44997
593,47,0.720888,0.617459
593,48,2.12422,2.12422
593,49,0.453119,0.453119
593,50,-2.08916,-0.969814
593,51,-2.08148,-0.969354
593,52,3.31602,3.31602
593,53,-4.12105,-4.12105
593,54,-2.23164,-0.977213
593,55,-0.909787,-0.909787
593,56,0.951117,0.740288
593,57,-1.12552,-1.12552
593,58,-1.09529,-1.09529
593,59,-2.88168,-2.88168
593,60,-0.0221383,-0.0221383
593,61,2.89322,2.89322
593,62,-3.10082,-3.10082
593,63,0.112608,0.112608
593,64,-3.78697,-3.78697
593,65,0.100667,0.100329
593,66,-1.71231,-0.93693
593,67,1.11618,0.806236
593,68,-2.93233,-2.93233
593,69,-1.201,-1.201
593,70,-1.06282,-1.06282
593,71,-0.528965,-0.484589
593,72,1.54813,1.54813
593,73,-1.42883,-1.42883
593,74,1.54831,1.54831
593,75,-2.86018,-2.86018
593,76,-1.07787,-1.07787
593,77,-0.412916,-0.390946
593,78,1.55973,0.915377
593,79,0.187008,0.187008
593,80,1.00743,1.00743
593,81,1.8396,0.950757
593,82,-0.408406,-0.408406
593,83,1.54346,0.912699
593,84,0.303118,0.303118
593,85,-2.30651,-0.980351
593,86,3.00935,3.00935
593,87,4.22603,4.22603
593,88,0.612215,0.612215
593,89,2.27887,2.27887
593,90,1.20544,1.20544
593,91,-3.16594,-0.996449
593,92,2.15988,0.973743
593,93,-2.70006,-2.70006
593,94,2.60851,2.60851
593,95,-3.7969,-3.7969
593,96,0.808869,0.808869
593,97,1.11149,1.11149
593,98,-3.91361,-3.91361
593,99,1.43379,1.43379
593,100,-2.81395,-0.992833
594,1,5.75023,5.75023
594,2,1.36378,1.36378
594,3,1.71907,1.71907
594,4,-0.995205,-0.759573
594,5,1.39608,1.39608
594,6,4.12456,4.12456
594,7,5.76825,5.76825
594,8,1.35517,1.35517
594,9,1.12596,1.12596
594,10,0.878467,0.878467
594,11,-1.37194,-1.37194
594,12,-1.90934,-1.90934
594,13,2.4137,2.4137
594,14,6.088,6.088
594,15,-1.9008,-0.956306
594,16,-3.21863,-3.21863
594,17,-4.19406,-4.19406
594,18,-1.31181,-1.31181
594,19,-0.366231,-0.350691
594,20,2.70801,2.70801
594,21,0.351816,0.337985
594,22,-1.53411,-1.53411
594,23,0.512133,0.512133
594,24,2.95032,2.95032
594,25,-1.19003,-1.19003
594,26,-5.83408,-5.83408
594,27,-2.683,-2.683
594,28,0.955236,0.955236
594,29,-1.77527,-0.944184
594,30,-0.368953,-0.353075
594,31,0.977272,0.751883
594,32,2.12158,2.12158
594,33,-0.517405,-0.517405
594,34,0.311438,0.311438
594,35,-1.39563,-1.39563
594,36,4.40212,0.9997
594,37,3.89882,0.999179
594,38,-1.12951,-1.12951
594,39,-0.979368,-0.979368
594,40,-3.33298,-3.33298
594,41,1.97292,0.962064
594,42,0.539197,0.49238
594,43,3.47995,3.47995
594,44,-1.56701,-0.91655
594,45,0.380595,0.380595
594,46,2.14919,2.14919
594,47,-0.569986,-0.515349
594,48,0.791155,0.791155
594,49,0.868397,0.868397
594,50,-1.46855,-0.8993
594,51,-1.6424,-0.927807
594,52,2.50583,2.50583
594,53,-3.68384,-3.68384
594,54,-1.83391,-0.950207
594,55,-0.418248,-0.418248
594,56,0.143947,0.142961
594,57,-1.97984,-1.97984
594,58,-2.07575,-2.07575
594,59,-4.19005,-4.19005
594,60,0.815632,0.815632
594,61,1.27358,1.27358
594,62,-2.49449,-2.49449
594,63,-0.488407,-0.488407
594,64,-4.22109,-4.22109
594,65,-0.633792,-0.560658
594,66,-0.861133,-0.696841
594,67,1.371,0.87892
594,68,-3.3271,-3.3271
594,69,0.82575,0.82575
594,70,-1.19023,-1.19023
594,71,-1.02024,-0.769964
594,72,2.01867,2.01867
594,73,-2.35802,-2.35802
594,74,0.231033,0.231033
594,75,-1.86409,-1.86409
594,76,-0.917266,-0.917266
594,77,-1.27708,-0.855706
594,78,1.49329,0.903929
594,79,1.58823,1.58823
594,80,0.765329,0.765329
594,81,2.62993,0.989662
594,82,-0.474875,-0.474875
594,83,2.21079,0.976255
594,84,1.51915,1.51915
594,85,-1.82954,-0.949781
594,86,1.14819,1.14819
594,87,3.73298,3.73298
594,88,0.457184,0.457184
594,89,1.283,1.283
594,90,1.10587,1.10587
594,91,-2.22938,-0.977111
594,92,1.43926,0.893548
594,93,-3.08549,-3.08549
594,94,1.60021,1.60021
594,95,-3.20519,-3.20519
594,96,0.0308679,0.0308679
594,97,1.60191,1.60191
594,98,-3.75046,-3.75046
594,99,0.0744905,0.0744905
594,100,-2.75885,-0.992002
595,1,5.97247,5.97247
595,2,1.00767,1.00767
595,3,2.60974,2.60974
595,4,-0.756083,-0.638764
595,5,1.66953,1.66953
595,6,3.01642,3.01642
595,7,6.27991,6.27991
595,8,0.786209,0.786209
595,9,1.35998,1.35998
595,10,0.332183,0.332183
595,11,-1.68429,-1.68429
595,12,-2.53723,-2.53723
595,13,0.881366,0.881366
595,14,5.84258,5.84258
595,15,-0.943938,-0.737027
595,16,-2.88608,-2.88608
595,17,-3.44179,-3.44179
595,18,-0.981333,-0.981333
595,19,-1.70773,-0.936369
595,20,2.36718,2.36718
595,21,0.436483,0.410725
595,22,-1.91239,-1.91239
595,23,0.0307087,0.0307087
595,24,2.68642,2.68642
595,25,-1.0872,-1.0872
595,26,-4.21969,-4.21969
595,27,-3.08658,-3.08658
595,28,-0.0269322,-0.0269322
595,29,-1.1487,-0.817324
595,30,-0.528046,-0.483886
595,31,1.50272,0.905639
595,32,1.82046,1.82046
595,33,-0.988961,-0.988961
595,34,-1.1771,-1.1771
595,35,-0.739579,-0.739579
595,36,3.17177,0.99649
595,37,3.65419,0.998661
595,38,-0.154675,-0.154675
595,39,-0.939182,-0.939182
595,40,-2.14864,-2.14864
595,41,2.024,0.965685
595,42,2.15895,0.973695
595,43,4.81114,4.81114
595,44,-1.8943,-0.955747
595,45,-0.00294704,-0.00294704
595,46,2.29415,2.29415
595,47,-1.31204,-0.86479
595,48,0.697357,0.697357
595,49,1.20038,1.20038
595,50,-1.40699,-0.886854
595,51,-1.99816,-0.963897
595,52,1.82348,1.82348
595,53,-2.99231,-2.99231
595,54,-1.35584,-0.875424
595,55,0.452299,0.452299
595,56,-0.094023,-0.0937469
595,57,-1.50663,-1.50663
595,58,-1.87951,-1.87951
595,59,-2.8836,-2.8836
595,60,0.6149,0.6149
595,61,-0.109508,-0.109508
595,62,-1.54984,-1.54984
595,63,-1.73024,-1.73024
595,64,-3.39437,-3.39437
595,65,-0.461353,-0.431186
595,66,-0.891401,-0.712085
595,67,0.938311,0.734445
595,68,-2.03694,-2.03694
595,69,1.79963,1.79963
595,70,-0.471073,-0.471073
595,71,-1.13035,-0.811141
595,72,1.90711,1.90711
595,73,-2.82354,-2.82354
595,74,-1.18424,-1.18424
595,75,-1.97606,-1.97606
595,76,0.0832916,0.0832916
595,77,-1.38302,-0.881626
595,78,2.08624,0.96964
595,79,2.47507,2.47507
595,80,0.177921,0.177921
595,81,2.78255,0.992371
595,82,-0.395128,-0.395128
595,83,2.52426,0.987244
595,84,2.55669,2.55669
595,85,-2.21449,-0.976428
595,86,0.164222,0.164222
595,87,2.93025,2.93025
595,88,-0.131199,-0.131199
595,89,0.0788699,0.0788699
595,90,1.65879,1.65879
595,91,-0.951291,-0.740367
595,92,1.49416,0.904087
595,93,-3.36859,-3.36859
595,94,1.90716,1.90716
595,95,-1.50298,-1.50298
595,96,-0.451667,-0.451667
595,97,1.12898,1.12898
595,98,-3.16909,-3.16909
595,99,-0.832082,-0.832082
595,100,-2.63603,-0.989786
596,1,5.7364,5.7364
596,2,1.63952,1.63952
596,3,2.76806,2.76806
596,4,-0.650237,-0.57183
596,5,1.79219,1.79219
596,6,2.53278,2.53278
596,7,6.24514,6.24514
596,8,0.65882,0.65882
596,9,1.02915,1.02915
596,10,0.557147,0.557147
596,11,-2.06486,-2.06486
596,12,-2.2599,-2.2599
596,13,0.233463,0.233463
596,14,6.00456,6.00456
596,15,-0.63015,-0.558156
596,16,-1.74362,-1.74362
596,17,-2.76512,-2.76512
596,18,-0.0987352,-0.0987352
596,19,-2.11332,-0.971218
596,20,2.68725,2.68725
596,21,0.827568,0.679168
596,22,-1.26126,-1.26126
596,23,0.601598,0.601598
596,24,2.10146,2.10146
596,25,-0.491157,-0.491157
596,26,-3.82549,-3.82549
596,27,-2.17681,-2.17681
596,28,-0.301279,-0.301279
596,29,-2,-0.964027
596,30,-0.820924,-0.675573
596,31,1.19483,0.83207
596,32,1.92291,1.92291
596,33,-0.870196,-0.870196
596,34,-2.2188,-2.2188
596,35,-0.44443,-0.44443
596,36,2.61938,0.989442
596,37,2.51374,0.986975
596,38,1.56141,1.56141
596,39,-1.07257,-1.07257
596,40,-2.21865,-2.21865
596,41,1.73142,0.939224
596,42,3.06861,0.995687
596,43,4.65143,4.65143
596,44,-1.67547,-0.932271
596,45,-0.0283278,-0.0283278
596,46,1.86467,1.86467
596,47,-1.63412,-0.926646
596,48,0.996123,0.996123
596,49,1.06672,1.06672
596,50,-2.25263,-0.97814
596,51,-2.41969,-0.9843
596,52,1.58854,1.58854
596,53,-2.7151,-2.7151
596,54,-1.26303,-0.851898
596,55,0.721147,0.721147
596,56,0.558284,0.506703
596,57,-0.728238,-0.728238
596,58,-0.787461,-0.787461
596,59,-2.13936,-2.13936
596,60,0.462083,0.462083
596,61,-0.826967,-0.826967
596,62,-0.849315,-0.849315
596,63,-2.64162,-2.64162
596,64,-2.06103,-2.06103
596,65,0.687686,0.596493
596,66,-0.588749,-0.528995
596,67,1.07626,0.791807
596,68,-1.49563,-1.49563
596,69,1.66055,1.66055
596,70,-0.136072,-0.136072
596,71,-0.544703,-0.49654
596,72,0.896404,0.896404
596,73,-2.2592,-2.2592
596,74,-1.61559,-1.61559
596,75,-1.77094,-1.77094
596,76,0.448326,0.448326
596,77,-1.02129,-0.770393
596,78,2.57636,0.988499
596,79,1.96402,1.96402
596,80,-0.72675,-0.72675
596,81,2.47973,0.986064
596,82,-0.152261,-0.152261
596,83,1.97217,0.962008
596,84,2.71133,2.71133
596,85,-2.3522,-0.982052
596,86,-0.0521288,-0.0521288
596,87,2.77959,2.77959
596,88,-0.495657,-0.495657
596,89,-0.665639,-0.665639
596,90,1.55105,1.55105
596,91,-0.959024,-0.743841
596,92,2.05382,0.967639
596,93,-2.87137,-2.87137
596,94,2.49994,2.49994
596,95,-0.653277,-0.653277
596,96,-0.481939,-0.481939
596,97,0.486587,0.486587
596,98,-2.84262,-2.84262
596,99,-1.38692,-1.38692
596,100,-1.93444,-0.959091
597,1,5.62265,5.62265
597,2,2.5472,2.5472
597,3,2.60634,2.60634
597,4,-0.0739727,-0.0738381
597,5,1.77811,1.77811
597,6,2.3806,2.3806
597,7,5.8405,5.8405
597,8,0.810356,0.810356
597,9,0.778504,0.778504
597,10,0.0539188,0.0539188
597,11,-2.10978,-2.10978
597,12,-1.80218,-1.80218
597,13,0.906954,0.906954
597,14,6.2808,6.2808
597,15,-1.16075,-0.821285
597,16,-1.22426,-1.22426
597,17,-2.92951,-2.92951
597,18,0.573943,0.573943
597,19,-1.73142,-0.939224
597,20,2.51058,2.51058
597,21,1.47919,0.901316
597,22,-0.728455,-0.728455
597,23,1.57136,1.57136
597,24,2.27914,2.27914
597,25,0.346305,0.346305
597,26,-4.00186,-4.00186
597,27,-1.20426,-1.20426
597,28,-0.0215384,-0.0215384
597,29,-2.83134,-0.993078
597,30,-0.666896,-0.582934
597,31,0.9244,0.727972
597,32,1.55731,1.55731
597,33,-0.664302,-0.664302
597,34,-2.22299,-2.22299
597,35,-0.294294,-0.294294
597,36,2.55007,0.987882
597,37,1.84621,0.951388
597,38,1.9107,1.9107
597,39,-1.09517,-1.09517
597,40,-2.50239,-2.50239
597,41,1.28944,0.858979
597,42,2.7539,0.991923
597,43,3.97217,3.97217
597,44,-1.39352,-0.883944
597,45,0.0785151,0.0785151
597,46,1.19338,1.19338
597,47,-1.25,-0.848283
597,48,1.07484,1.07484
597,49,0.947996,0.947996
597,50,-2.28498,-0.979496
597,51,-1.94337,-0.9598
597,52,1.65032,1.65032
597,53,-2.58829,-2.58829
597,54,-0.833009,-0.682088
597,55,0.910311,0.910311
597,56,1.12587,0.809599
597,57,0.111752,0.111752
597,58,-0.112972,-0.112972
597,59,-2.22383,-2.22383
597,60,0.57459,0.57459
597,61,-0.840161,-0.840161
597,62,-0.935845,-0.935845
597,63,-2.46597,-2.46597
597,64,-1.84808,-1.84808
597,65,0.756363,0.63893
597,66,-0.635201,-0.561623
597,67,1.17026,0.824355
597,68,-1.36406,-1.36406
597,69,1.17479,1.17479
597,70,0.459125,0.459125
597,71,-0.394081,-0.374873
597,72,0.676986,0.676986
597,73,-1.58217,-1.58217
597,74,-1.40043,-1.40043
597,75,-1.43446,-1.43446
597,76,0.366762,0.366762
597,77,-1.40554,-0.886544
597,78,2.1624,0.973874
597,79,1.17054,1.17054
597,80,-0.538924,-0.538924
597,81,2.21129,0.976278
597,82,0.400087,0.400087
597,83,1.73474,0.939614
597,84,2.09314,2.09314
597,85,-1.91971,-0.957893
597,86,0.152838,0.152838
597,87,2.72161,2.72161
597,88,-0.887657,-0.887657
597,89,-0.252635,-0.252635
597,90,0.925277,0.925277
597,91,-1.74329,-0.940608
597,92,1.83089,0.949914
597,93,-2.2396,-2.2396
597,94,2.66709,2.66709
597,95,-0.530711,-0.530711
597,96,-0.130265,-0.130265
597,97,0.119778,0.119778
597,98,-2.75793,-2.75793
597,99,-1.09819,-1.09819
597,100,-1.78602,-0.945339
598,1,6.06243,6.06243
598,2,3.11211,3.11211
598,3,2.93225,2.93225
598,4,0.362544,0.347453
598,5,1.2154,1.2154
598,6,1.96756,1.96756
598,7,6.14596,6.14596
598,8,1.54278,1.54278
598,9,1.28128,1.28128
598,10,-0.614221,-0.614221
598,11,-1.41357,-1.41357
598,12,-1.12055,-1.12055
598,13,2.03432,2.03432
598,14,6.46451,6.46451
598,15,-2.12742,-0.972007
598,16,-0.759919,-0.759919
598,17,-3.63261,-3.63261
598,18,-0.148558,-0.148558
598,19,-1.46885,-0.899358
598,20,2.70718,2.70718
598,21,2.1253,0.971889
598,22,-1.65131,-1.65131
598,23,2.17961,2.17961
598,24,3.13163,3.13163
598,25,1.10295,1.10295
598,26,-4.62603,-4.62603
598,27,-0.560385,-0.560385
598,28,0.393716,0.393716
