t,unit,input,output
533,87,1.21458,-0.163589
533,88,-0.568977,-0.568977
533,89,-0.857839,0.160266
533,90,-0.817535,-0.817535
533,91,0.513007,0.513007
533,92,1.05099,-0.0483126
533,93,-0.263483,-0.263483
533,94,0.828552,0.828552
533,95,0.668745,0.410648
533,96,-1.24812,-0.179265
533,97,0.493008,0.645493
533,98,-0.16213,-0.16213
533,99,0.68375,0.390099
533,100,-1.00941,-1.00941
534,1,-1.03624,-0.0348948
534,2,-0.649719,-0.649719
534,3,-0.232011,-0.232011
534,4,-0.344237,-0.344237
534,5,0.131197,0.131197
534,6,0.321863,0.321863
534,7,1.15083,1.15083
534,8,0.396894,0.760295
534,9,0.676872,0.399516
534,10,2.00176,0.000881431
534,11,-0.0288194,-0.0288194
534,12,1.54877,1.54877
534,13,-1.76513,-1.76513
534,14,-1.19195,-0.151452
534,15,0.207519,0.207519
534,16,-1.13879,-0.118053
534,17,-0.439268,-0.439268
534,18,-0.223495,-0.223495
534,19,0.359254,0.359254
534,20,0.80902,0.80902
534,21,0.733013,0.323002
534,22,0.488756,0.650859
534,23,-1.51965,-0.209063
534,24,0.261184,0.891505
534,25,1.12191,1.12191
534,26,0.958136,0.958136
534,27,0.95963,0.0419553
534,28,-0.626211,-0.626211
534,29,1.44881,1.44881
534,30,1.24436,1.24436
534,31,-0.0620198,-0.0620198
534,32,-0.258824,-0.258824
534,33,-0.806642,-0.806642
534,34,-0.561093,-0.561093
534,35,-1.28655,-1.28655
534,36,0.425883,0.425883
534,37,1.54239,1.54239
534,38,0.819075,0.819075
534,39,-0.846146,-0.846146
534,40,1.77252,-0.11769
534,41,0.776025,0.776025
534,42,-1.72318,-0.141148
534,43,-0.668913,-0.668913
534,44,0.779225,0.779225
534,45,1.22763,1.22763
534,46,1.10285,-0.0916427
534,47,-0.437985,0.713011
534,48,0.0592053,0.994244
534,49,-2.26303,0.103447
534,50,-1.98984,-1.98984
534,51,-0.0413913,0.997184
534,52,0.182118,0.182118
534,53,0.908236,0.908236
534,54,0.160171,0.958331
534,55,-0.345521,0.81487
534,56,-2.03756,-2.03756
534,57,-1.09466,-1.09466
534,58,-0.659509,-0.659509
534,59,-0.369072,-0.369072
534,60,-0.392245,0.765452
534,61,-0.491982,-0.491982
534,62,0.19295,0.939875
534,63,1.20664,1.20664
534,64,-1.01679,-1.01679
534,65,-1.11809,-1.11809
534,66,1.40835,-0.216712
534,67,-2.37763,0.124105
534,68,-0.808163,-0.808163
534,69,0.518808,0.61247
534,70,-2.39452,-2.39452
534,71,-0.389656,0.768306
534,72,1.34497,-0.209148
534,73,0.476245,0.476245
534,74,2.2124,0.0890356
534,75,2.01236,0.00613963
534,76,-0.977314,-0.977314
534,77,0.244328,0.244328
534,78,-0.587962,0.520838
534,79,-0.765837,0.278919
534,80,-1.04068,-1.04068
534,81,1.35925,1.35925
534,82,2.45915,2.45915
534,83,0.660545,0.421885
534,84,2.16661,2.16661
534,85,-1.90618,-1.90618
534,86,-1.7874,-1.7874
534,87,1.21358,-0.163078
534,88,-0.569883,-0.569883
534,89,-0.857621,0.160536
534,90,-0.816169,-0.816169
534,91,0.515941,0.515941
534,92,1.04964,-0.0470974
534,93,-0.264037,-0.264037
534,94,0.828982,0.828982
534,95,0.668305,0.411252
534,96,-1.24799,-0.179213
534,97,0.493756,0.644546
534,98,-0.162507,-0.162507
534,99,0.685624,0.387534
534,100,-1.01241,-1.01241
535,1,-1.03203,-0.0309842
535,2,-0.648445,-0.648445
535,3,-0.232912,-0.232912
535,4,-0.346031,-0.346031
535,5,0.134142,0.134142
535,6,0.320506,0.320506
535,7,1.15444,1.15444
535,8,0.39369,0.763853
535,9,0.681419,0.393289
535,10,1.99935,-0.00032628
535,11,-0.0250011,-0.0250011
535,12,1.54832,1.54832
535,13,-1.76317,-1.76317
535,14,-1.18991,-0.150298
535,15,0.209086,0.209086
535,16,-1.13987,-0.118796
535,17,-0.441378,-0.441378
535,18,-0.225331,-0.225331
535,19,0.36181,0.36181
535,20,0.807372,0.807372
535,21,0.735953,0.319027
535,22,0.491183,0.647799
535,23,-1.51796,-0.209362
535,24,0.259597,0.892776
535,25,1.12452,1.12452
535,26,0.953989,0.953989
535,27,0.958751,0.0429032
535,28,-0.627599,-0.627599
535,29,1.4455,1.4455
535,30,1.2435,1.2435
535,31,-0.0580306,-0.0580306
535,32,-0.260391,-0.260391
535,33,-0.804228,-0.804228
535,34,-0.563329,-0.563329
535,35,-1.28302,-1.28302
535,36,0.424628,0.424628
535,37,1.54008,1.54008
535,38,0.815893,0.815893
535,39,-0.847546,-0.847546
535,40,1.77461,-0.116659
535,41,0.773164,0.773164
535,42,-1.72648,-0.139637
535,43,-0.665714,-0.665714
535,44,0.782817,0.782817
535,45,1.22425,1.22425
535,46,1.10603,-0.0941051
535,47,-0.440146,0.710444
535,48,0.058209,0.994436
535,49,-2.26435,0.103779
535,50,-1.98485,-1.98485
535,51,-0.0391221,0.997484
535,52,0.181917,0.181917
535,53,0.908392,0.908392
535,54,0.15964,0.958603
535,55,-0.345572,0.814819
535,56,-2.03764,-2.03764
535,57,-1.09318,-1.09318
535,58,-0.655176,-0.655176
535,59,-0.370963,-0.370963
535,60,-0.391391,0.766395
535,61,-0.490837,-0.490837
535,62,0.190555,0.941332
535,63,1.20977,1.20977
535,64,-1.01668,-1.01668
535,65,-1.12176,-1.12176
535,66,1.40653,-0.216622
535,67,-2.37826,0.124171
535,68,-0.812225,-0.812225
535,69,0.515236,0.617087
535,70,-2.39232,-2.39232
535,71,-0.390444,0.767439
535,72,1.34761,-0.209648
535,73,0.47319,0.47319
535,74,2.21101,0.0885985
535,75,2.00991,0.0049304
535,76,-0.978923,-0.978923
535,77,0.246912,0.246912
535,78,-0.587096,0.522008
535,79,-0.764825,0.280268
535,80,-1.04304,-1.04304
535,81,1.35924,1.35924
535,82,2.45992,2.45992
535,83,0.663049,0.418453
535,84,2.16319,2.16319
535,85,-1.90603,-1.90603
535,86,-1.78879,-1.78879
535,87,1.21174,-0.162135
535,88,-0.567248,-0.567248
535,89,-0.859371,0.15837
535,90,-0.818632,-0.818632
535,91,0.518231,0.518231
535,92,1.05161,-0.0488648
535,93,-0.262406,-0.262406
535,94,0.825307,0.825307
535,95,0.670765,0.407881
535,96,-1.24905,-0.179661
535,97,0.495566,0.642254
535,98,-0.160152,-0.160152
535,99,0.689993,0.381557
535,100,-1.00997,-1.00997
536,1,-1.03357,-0.0324209
536,2,-0.646957,-0.646957
536,3,-0.233915,-0.233915
536,4,-0.347345,-0.347345
536,5,0.136426,0.136426
536,6,0.319891,0.319891
536,7,1.15567,1.15567
536,8,0.39244,0.765236
536,9,0.682976,0.391159
536,10,1.99873,-0.000637503
536,11,-0.0241878,-0.0241878
536,12,1.54581,1.54581
536,13,-1.7622,-1.7622
536,14,-1.18604,-0.148079
536,15,0.210415,0.210415
536,16,-1.1414,-0.11985
536,17,-0.443387,-0.443387
536,18,-0.228631,-0.228631
536,19,0.362843,0.362843
536,20,0.804775,0.804775
536,21,0.736401,0.318422
536,22,0.491049,0.647968
536,23,-1.51553,-0.209782
536,24,0.257283,0.894617
536,25,1.12777,1.12777
536,26,0.95138,0.95138
536,27,0.959805,0.0417672
536,28,-0.63022,-0.63022
536,29,1.44267,1.44267
536,30,1.23966,1.23966
536,31,-0.0554441,-0.0554441
536,32,-0.261031,-0.261031
536,33,-0.802032,-0.802032
536,34,-0.561193,-0.561193
536,35,-1.28032,-1.28032
536,36,0.423746,0.423746
536,37,1.53691,1.53691
536,38,0.813076,0.813076
536,39,-0.850269,-0.850269
536,40,1.77483,-0.116548
536,41,0.769197,0.769197
536,42,-1.72951,-0.138241
536,43,-0.665556,-0.665556
536,44,0.783132,0.783132
536,45,1.22188,1.22188
536,46,1.10846,-0.0959641
536,47,-0.443617,0.706306
536,48,0.0544565,0.995129
536,49,-2.26528,0.104014
536,50,-1.98362,-1.98362
536,51,-0.0385715,0.997555
536,52,0.179387,0.179387
536,53,0.906661,0.906661
536,54,0.16015,0.958341
536,55,-0.344476,0.815923
536,56,-2.03687,-2.03687
536,57,-1.08985,-1.08985
536,58,-0.653517,-0.653517
536,59,-0.371446,-0.371446
536,60,-0.394771,0.762655
536,61,-0.492898,-0.492898
536,62,0.192576,0.940103
536,63,1.21198,1.21198
536,64,-1.01735,-1.01735
536,65,-1.12244,-1.12244
536,66,1.40629,-0.216609
536,67,-2.38115,0.124469
536,68,-0.815882,-0.815882
536,69,0.514251,0.618358
536,70,-2.38894,-2.38894
536,71,-0.390159,0.767753
536,72,1.34711,-0.209554
536,73,0.471616,0.471616
536,74,2.20909,0.0879877
536,75,2.0104,0.00517234
536,76,-0.979879,-0.979879
536,77,0.247151,0.247151
536,78,-0.585017,0.524812
536,79,-0.761734,0.284392
536,80,-1.04688,-1.04688
536,81,1.36056,1.36056
536,82,2.45945,2.45945
536,83,0.664323,0.416708
536,84,2.16168,2.16168
536,85,-1.9101,-1.9101
536,86,-1.78901,-1.78901
536,87,1.2104,-0.161442
536,88,-0.562958,-0.562958
536,89,-0.862508,0.154499
536,90,-0.821303,-0.821303
536,91,0.517026,0.517026
536,92,1.05529,-0.0521286
536,93,-0.261204,-0.261204
536,94,0.822975,0.822975
536,95,0.672808,0.405082
536,96,-1.25025,-0.180167
536,97,0.496281,0.641347
536,98,-0.157706,-0.157706
536,99,0.689955,0.381609
536,100,-1.00609,-1.00609
537,1,-1.04155,-0.0397762
537,2,-0.651211,-0.651211
537,3,-0.237435,-0.237435
537,4,-0.342386,-0.342386
537,5,0.132332,0.132332
537,6,0.324411,0.324411
537,7,1.14893,1.14893
537,8,0.396726,0.760482
537,9,0.678167,0.397743
537,10,2.00324,0.0016151
537,11,-0.0295274,-0.0295274
537,12,1.54757,1.54757
537,13,-1.76763,-1.76763
537,14,-1.18979,-0.15023
537,15,0.207257,0.207257
537,16,-1.13774,-0.117321
537,17,-0.438506,-0.438506
537,18,-0.225169,-0.225169
537,19,0.356786,0.356786
537,20,0.809041,0.809041
537,21,0.731237,0.325404
537,22,0.486583,0.653592
537,23,-1.51896,-0.209185
537,24,0.261502,0.89125
537,25,1.12396,1.12396
537,26,0.956997,0.956997
537,27,0.96602,0.035108
537,28,-0.626769,-0.626769
537,29,1.44701,1.44701
537,30,1.2402,1.2402
537,31,-0.0604755,-0.0604755
537,32,-0.256404,-0.256404
537,33,-0.806594,-0.806594
537,34,-0.554295,-0.554295
537,35,-1.28429,-1.28429
537,36,0.428272,0.428272
537,37,1.54132,1.54132
537,38,0.818107,0.818107
537,39,-0.846484,-0.846484
537,40,1.76884,-0.119499
537,41,0.772587,0.772587
537,42,-1.72448,-0.140552
537,43,-0.671001,-0.671001
537,44,0.776574,0.776574
537,45,1.22625,1.22625
537,46,1.10418,-0.0926749
537,47,-0.440736,0.709742
537,48,0.0558118,0.994884
537,49,-2.2609,0.102904
537,50,-1.99067,-1.99067
537,51,-0.0432113,0.996931
537,52,0.182277,0.182277
537,53,0.908348,0.908348
537,54,0.164343,0.956161
537,55,-0.347394,0.812977
537,56,-2.03984,-2.03984
537,57,-1.09371,-1.09371
537,58,-0.65911,-0.65911
537,59,-0.366473,-0.366473
537,60,-0.394106,0.763393
537,61,-0.498672,-0.498672
537,62,0.198844,0.936218
537,63,1.20753,1.20753
537,64,-1.02184,-1.02184
537,65,-1.11509,-1.11509
537,66,1.41223,-0.216881
537,67,-2.3786,0.124207
537,68,-0.810456,-0.810456
537,69,0.520718,0.609996
537,70,-2.3921,-2.3921
537,71,-0.386026,0.772286
537,72,1.34131,-0.208427
537,73,0.476353,0.476353
537,74,2.21305,0.0892418
537,75,2.01679,0.00832178
537,76,-0.975931,-0.975931
537,77,0.241444,0.241444
537,78,-0.58751,0.521449
537,79,-0.765376,0.279534
537,80,-1.04391,-1.04391
537,81,1.35753,1.35753
537,82,2.46172,2.46172
537,83,0.658534,0.42464
537,84,2.16725,2.16725
537,85,-1.90943,-1.90943
537,86,-1.78417,-1.78417
537,87,1.2146,-0.163601
537,88,-0.567695,-0.567695
537,89,-0.859005,0.158823
537,90,-0.817612,-0.817612
537,91,0.510437,0.510437
537,92,1.05096,-0.0482794
537,93,-0.264658,-0.264658
537,94,0.828064,0.828064
537,95,0.668222,0.411365
537,96,-1.24616,-0.178426
537,97,0.4912,0.647777
537,98,-0.162346,-0.162346
537,99,0.683887,0.389911
537,100,-1.00923,-1.00923
538,1,-1.03199,-0.0309475
538,2,-0.644862,-0.644862
538,3,-0.225526,-0.225526
538,4,-0.348231,-0.348231
538,5,0.134258,0.134258
538,6,0.318588,0.318588
538,7,1.15375,1.15375
538,8,0.393656,0.763891
538,9,0.680913,0.393982
538,10,1.99811,-0.000945962
538,11,-0.0264077,-0.0264077
538,12,1.5462,1.5462
538,13,-1.76154,-1.76154
538,14,-1.1881,-0.149266
538,15,0.210933,0.210933
538,16,-1.14362,-0.121369
538,17,-0.441717,-0.441717
538,18,-0.22638,-0.22638
538,19,0.363694,0.363694
538,20,0.804318,0.804318
538,21,0.736245,0.318633
538,22,0.491842,0.646967
538,23,-1.51575,-0.209744
538,24,0.257082,0.894776
538,25,1.12624,1.12624
538,26,0.953697,0.953697
538,27,0.954691,0.0472995
538,28,-0.629762,-0.629762
538,29,1.44468,1.44468
538,30,1.24091,1.24091
538,31,-0.0596904,-0.0596904
538,32,-0.262439,-0.262439
538,33,-0.803203,-0.803203
538,34,-0.565994,-0.565994
538,35,-1.28415,-1.28415
538,36,0.421761,0.421761
538,37,1.53848,1.53848
538,38,0.813785,0.813785
538,39,-0.850153,-0.850153
538,40,1.77701,-0.115469
538,41,0.771787,0.771787
538,42,-1.72719,-0.13931
538,43,-0.664805,-0.664805
538,44,0.78417,0.78417
538,45,1.22413,1.22413
538,46,1.1043,-0.0927682
538,47,-0.441769,0.708511
538,48,0.0546986,0.995086
538,49,-2.26765,0.104605
538,50,-1.98566,-1.98566
538,51,-0.0378513,0.997645
538,52,0.176908,0.176908
538,53,0.904542,0.904542
538,54,0.157004,0.959943
538,55,-0.34012,0.820283
538,56,-2.03485,-2.03485
538,57,-1.09056,-1.09056
538,58,-0.65548,-0.65548
538,59,-0.373827,-0.373827
538,60,-0.396838,0.760357
538,61,-0.487472,-0.487472
538,62,0.19018,0.941558
538,63,1.21035,1.21035
538,64,-1.01178,-1.01178
538,65,-1.12331,-1.12331
538,66,1.40368,-0.216465
538,67,-2.38088,0.124441
538,68,-0.812518,-0.812518
538,69,0.515869,0.616269
538,70,-2.39135,-2.39135
538,71,-0.393965,0.763549
538,72,1.34829,-0.209774
538,73,0.472738,0.472738
538,74,2.20696,0.0873083
538,75,2.0084,0.00418297
538,76,-0.980925,-0.980925
538,77,0.247171,0.247171
538,78,-0.583406,0.526983
538,79,-0.762151,0.283835
538,80,-1.04495,-1.04495
538,81,1.36281,1.36281
538,82,2.45468,2.45468
538,83,0.664916,0.415896
538,84,2.16198,2.16198
538,85,-1.91142,-1.91142
538,86,-1.79264,-1.79264
538,87,1.2108,-0.161651
538,88,-0.566257,-0.566257
538,89,-0.86041,0.157086
538,90,-0.820372,-0.820372
538,91,0.520807,0.520807
538,92,1.05331,-0.0503763
538,93,-0.259909,-0.259909
538,94,0.824751,0.824751
538,95,0.673091,0.404695
538,96,-1.25239,-0.181066
538,97,0.498249,0.638847
538,98,-0.158328,-0.158328
538,99,0.688886,0.383071
538,100,-1.00788,-1.00788
539,1,-1.03817,-0.0366742
539,2,-0.651155,-0.651155
539,3,-0.238707,-0.238707
539,4,-0.343673,-0.343673
539,5,0.136074,0.136074
539,6,0.321775,0.321775
539,7,1.1534,1.1534
539,8,0.39391,0.76361
539,9,0.680655,0.394335
539,10,2.00039,0.000194358
539,11,-0.0244052,-0.0244052
539,12,1.54448,1.54448
539,13,-1.76477,-1.76477
539,14,-1.18883,-0.149681
539,15,0.209605,0.209605
539,16,-1.13815,-0.117607
539,17,-0.442241,-0.442241
539,18,-0.22802,-0.22802
539,19,0.357995,0.357995
539,20,0.808816,0.808816
539,21,0.734956,0.320375
539,22,0.490141,0.649113
539,23,-1.51737,-0.209465
539,24,0.260642,0.89194
539,25,1.12505,1.12505
539,26,0.955921,0.955921
539,27,0.965281,0.0358967
539,28,-0.628533,-0.628533
539,29,1.44598,1.44598
539,30,1.23885,1.23885
539,31,-0.0557957,-0.0557957
539,32,-0.259537,-0.259537
539,33,-0.803855,-0.803855
539,34,-0.55629,-0.55629
539,35,-1.28021,-1.28021
539,36,0.426029,0.426029
539,37,1.54038,1.54038
539,38,0.818766,0.818766
539,39,-0.846936,-0.846936
539,40,1.77003,-0.118913
539,41,0.771887,0.771887
539,42,-1.72609,-0.139818
539,43,-0.668516,-0.668516
539,44,0.777576,0.777576
539,45,1.22371,1.22371
539,46,1.10997,-0.0971122
539,47,-0.442139,0.70807
539,48,0.0562054,0.994812
539,49,-2.26207,0.103203
539,50,-1.9878,-1.9878
539,51,-0.0401122,0.997355
539,52,0.183261,0.183261
539,53,0.907006,0.907006
539,54,0.160918,0.957946
539,55,-0.348092,0.812271
539,56,-2.03678,-2.03678
539,57,-1.09285,-1.09285
539,58,-0.657386,-0.657386
539,59,-0.367685,-0.367685
539,60,-0.393496,0.764068
539,61,-0.49677,-0.49677
539,62,0.193699,0.939416
539,63,1.20948,1.20948
539,64,-1.02185,-1.02185
539,65,-1.11655,-1.11655
539,66,1.41121,-0.21684
539,67,-2.3804,0.124393
539,68,-0.811579,-0.811579
539,69,0.516792,0.615077
539,70,-2.39039,-2.39039
539,71,-0.38771,0.770442
539,72,1.34529,-0.209209
539,73,0.473957,0.473957
539,74,2.21392,0.0895142
539,75,2.01374,0.00681884
539,76,-0.978436,-0.978436
539,77,0.244941,0.244941
539,78,-0.587123,0.521971
539,79,-0.764339,0.280916
539,80,-1.04455,-1.04455
539,81,1.35916,1.35916
539,82,2.46116,2.46116
539,83,0.659876,0.422802
539,84,2.16588,2.16588
539,85,-1.90772,-1.90772
539,86,-1.78461,-1.78461
539,87,1.21068,-0.161586
539,88,-0.566078,-0.566078
539,89,-0.862218,0.154856
539,90,-0.818776,-0.818776
539,91,0.511769,0.511769
539,92,1.05184,-0.0490676
539,93,-0.263335,-0.263335
539,94,0.82691,0.82691
539,95,0.668838,0.410521
539,96,-1.2468,-0.1787
539,97,0.492672,0.645918
539,98,-0.161531,-0.161531
539,99,0.688312,0.383856
539,100,-1.00972,-1.00972
540,1,-1.03844,-0.036924
540,2,-0.65096,-0.65096
540,3,-0.230816,-0.230816
540,4,-0.343622,-0.343622
540,5,0.13122,0.13122
540,6,0.323535,0.323535
540,7,1.14923,1.14923
540,8,0.397211,0.759941
540,9,0.678233,0.397652
540,10,2.00326,0.00162915
540,11,-0.0298128,-0.0298128
540,12,1.55078,1.55078
540,13,-1.76743,-1.76743
540,14,-1.19196,-0.151462
540,15,0.207771,0.207771
540,16,-1.13928,-0.118388
540,17,-0.437336,-0.437336
540,18,-0.222498,-0.222498
540,19,0.359424,0.359424
540,20,0.808033,0.808033
540,21,0.731225,0.325421
540,22,0.48668,0.653471
540,23,-1.52012,-0.208979
540,24,0.260511,0.892045
540,25,1.12223,1.12223
540,26,0.956595,0.956595
540,27,0.961999,0.0394089
540,28,-0.625159,-0.625159
540,29,1.44671,1.44671
540,30,1.24337,1.24337
540,31,-0.0620507,-0.0620507
540,32,-0.257689,-0.257689
540,33,-0.80776,-0.80776
540,34,-0.558117,-0.558117
540,35,-1.28685,-1.28685
540,36,0.42709,0.42709
540,37,1.54137,1.54137
540,38,0.817034,0.817034
540,39,-0.84705,-0.84705
540,40,1.77177,-0.118056
540,41,0.774549,0.774549
540,42,-1.72367,-0.140924
540,43,-0.669724,-0.669724
540,44,0.779806,0.779806
540,45,1.22643,1.22643
540,46,1.1014,-0.0905177
540,47,-0.438875,0.711955
540,48,0.0571013,0.994645
540,49,-2.26216,0.103224
540,50,-1.9897,-1.9897
540,51,-0.044382,0.996763
540,52,0.181572,0.181572
540,53,0.908615,0.908615
540,54,0.162861,0.956938
540,55,-0.346307,0.814077
540,56,-2.04065,-2.04065
540,57,-1.09464,-1.09464
540,58,-0.657732,-0.657732
540,59,-0.368919,-0.368919
540,60,-0.392591,0.765069
540,61,-0.494403,-0.494403
540,62,0.196928,0.937418
540,63,1.20669,1.20669
540,64,-1.01877,-1.01877
540,65,-1.11944,-1.11944
540,66,1.41008,-0.216791
540,67,-2.37634,0.123968
540,68,-0.809323,-0.809323
540,69,0.520995,0.609636
540,70,-2.39325,-2.39325
540,71,-0.388361,0.769729
540,72,1.34381,-0.208924
540,73,0.476921,0.476921
540,74,2.21071,0.0885046
540,75,2.01383,0.00686634
540,76,-0.976608,-0.976608
540,77,0.241975,0.241975
540,78,-0.587692,0.521203
540,79,-0.765344,0.279577
540,80,-1.04213,-1.04213
540,81,1.3581,1.3581
540,82,2.45983,2.45983
540,83,0.660004,0.422626
540,84,2.16674,2.16674
540,85,-1.90875,-1.90875
540,86,-1.78658,-1.78658
540,87,1.21665,-0.164637
540,88,-0.56941,-0.56941
540,89,-0.856126,0.162388
540,90,-0.816039,-0.816039
540,91,0.514505,0.514505
540,92,1.05055,-0.0479125
540,93,-0.263662,-0.263662
540,94,0.829056,0.829056
540,95,0.668401,0.41112
540,96,-1.24655,-0.178594
540,97,0.492215,0.646496
540,98,-0.163078,-0.163078
540,99,0.683247,0.390787
540,100,-1.00961,-1.00961
541,1,-1.03408,-0.0328941
541,2,-0.648749,-0.648749
541,3,-0.233526,-0.233526
541,4,-0.345523,-0.345523
541,5,0.131683,0.131683
541,6,0.321814,0.321814
541,7,1.1523,1.1523
541,8,0.396117,0.76116
541,9,0.677314,0.398911
541,10,2.0012,0.000598535
541,11,-0.0281285,-0.0281285
541,12,1.5492,1.5492
541,13,-1.76434,-1.76434
541,14,-1.19092,-0.150873
541,15,0.206977,0.206977
541,16,-1.13853,-0.117868
541,17,-0.43987,-0.43987
541,18,-0.224616,-0.224616
541,19,0.360617,0.360617
541,20,0.808685,0.808685
541,21,0.734417,0.321103
541,22,0.489312,0.650158
541,23,-1.51991,-0.209018
541,24,0.260324,0.892195
541,25,1.12298,1.12298
541,26,0.956805,0.956805
541,27,0.957999,0.0437148
541,28,-0.626609,-0.626609
541,29,1.44849,1.44849
541,30,1.24535,1.24535
541,31,-0.0621591,-0.0621591
541,32,-0.25841,-0.25841
541,33,-0.805027,-0.805027
541,34,-0.56267,-0.56267
541,35,-1.28595,-1.28595
541,36,0.425777,0.425777
541,37,1.54193,1.54193
541,38,0.817474,0.817474
541,39,-0.84613,-0.84613
541,40,1.77351,-0.1172
541,41,0.775531,0.775531
541,42,-1.72414,-0.14071
541,43,-0.667888,-0.667888
541,44,0.780798,0.780798
541,45,1.22769,1.22769
541,46,1.10328,-0.0919752
541,47,-0.438155,0.712809
541,48,0.0593219,0.994221
541,49,-2.26359,0.103588
541,50,-1.98798,-1.98798
541,51,-0.039999,0.99737
541,52,0.181901,0.181901
541,53,0.909529,0.909529
541,54,0.160534,0.958144
541,55,-0.3454,0.814992
541,56,-2.03867,-2.03867
541,57,-1.0939,-1.0939
541,58,-0.658881,-0.658881
541,59,-0.369876,-0.369876
541,60,-0.391343,0.766448
541,61,-0.491867,-0.491867
541,62,0.192301,0.940272
541,63,1.20744,1.20744
541,64,-1.01611,-1.01611
541,65,-1.11848,-1.11848
541,66,1.40676,-0.216633
541,67,-2.37779,0.124122
541,68,-0.810514,-0.810514
541,69,0.517353,0.614352
541,70,-2.394,-2.394
541,71,-0.389079,0.76894
541,72,1.34502,-0.209157
541,73,0.475271,0.475271
541,74,2.21237,0.089026
541,75,2.01156,0.00574473
541,76,-0.97771,-0.97771
541,77,0.24554,0.24554
541,78,-0.588613,0.51996
541,79,-0.76522,0.279741
541,80,-1.04121,-1.04121
541,81,1.35885,1.35885
541,82,2.46004,2.46004
541,83,0.661561,0.420493
541,84,2.16537,2.16537
541,85,-1.90532,-1.90532
541,86,-1.78791,-1.78791
541,87,1.21334,-0.16296
541,88,-0.568236,-0.568236
541,89,-0.858613,0.159307
541,90,-0.81687,-0.81687
541,91,0.517073,0.517073
541,92,1.05021,-0.0476127
541,93,-0.263903,-0.263903
541,94,0.827058,0.827058
541,95,0.669594,0.409486
541,96,-1.24829,-0.179338
541,97,0.494233,0.643942
541,98,-0.161366,-0.161366
541,99,0.687047,0.385587
541,100,-1.01148,-1.01148
542,1,-1.03554,-0.0342449
542,2,-0.651059,-0.651059
542,3,-0.237107,-0.237107
542,4,-0.342551,-0.342551
542,5,0.131466,0.131466
542,6,0.324249,0.324249
542,7,1.15102,1.15102
542,8,0.396934,0.760251
542,9,0.679184,0.396349
542,10,2.00231,0.00115383
542,11,-0.0283562,-0.0283562
542,12,1.55102,1.55102
542,13,-1.76598,-1.76598
542,14,-1.19209,-0.151532
542,15,0.205789,0.205789
542,16,-1.13688,-0.116723
542,17,-0.438277,-0.438277
542,18,-0.222862,-0.222862
542,19,0.358329,0.358329
542,20,0.810113,0.810113
542,21,0.732789,0.323305
542,22,0.487495,0.652447
542,23,-1.52027,-0.208953
542,24,0.263084,0.889975
542,25,1.12277,1.12277
542,26,0.956073,0.956073
542,27,0.962798,0.0385518
542,28,-0.624963,-0.624963
542,29,1.44812,1.44812
542,30,1.24563,1.24563
542,31,-0.0609268,-0.0609268
542,32,-0.256894,-0.256894
542,33,-0.806864,-0.806864
542,34,-0.559603,-0.559603
542,35,-1.28561,-1.28561
542,36,0.427687,0.427687
542,37,1.54305,1.54305
542,38,0.818249,0.818249
542,39,-0.844127,-0.844127
542,40,1.77091,-0.11848
542,41,0.774818,0.774818
542,42,-1.72436,-0.140609
542,43,-0.668764,-0.668764
542,44,0.779566,0.779566
542,45,1.22696,1.22696
542,46,1.10298,-0.0917435
542,47,-0.437903,0.713108
542,48,0.0606881,0.993953
542,49,-2.26133,0.103012
542,50,-1.98722,-1.98722
542,51,-0.0416468,0.997149
542,52,0.184517,0.184517
542,53,0.911645,0.911645
542,54,0.163697,0.9565
542,55,-0.348152,0.81221
542,56,-2.04144,-2.04144
542,57,-1.09559,-1.09559
542,58,-0.658255,-0.658255
542,59,-0.367527,-0.367527
542,60,-0.388975,0.769054
542,61,-0.495181,-0.495181
542,62,0.194779,0.938751
542,63,1.20725,1.20725
542,64,-1.02079,-1.02079
542,65,-1.1188,-1.1188
542,66,1.40988,-0.216782
542,67,-2.37559,0.123888
542,68,-0.81069,-0.81069
542,69,0.518487,0.612885
542,70,-2.39557,-2.39557
542,71,-0.386717,0.77153
542,72,1.34369,-0.208899
542,73,0.475901,0.475901
542,74,2.21396,0.0895273
542,75,2.01369,0.0067943
542,76,-0.97556,-0.97556
542,77,0.243049,0.243049
542,78,-0.589528,0.518724
542,79,-0.767964,0.276087
542,80,-1.04123,-1.04123
542,81,1.35542,1.35542
542,82,2.4637,2.4637
542,83,0.659884,0.422791
542,84,2.16535,2.16535
542,85,-1.90388,-1.90388
542,86,-1.78577,-1.78577
542,87,1.2143,-0.163447
542,88,-0.569432,-0.569432
542,89,-0.856986,0.161323
542,90,-0.816619,-0.816619
542,91,0.514208,0.514208
542,92,1.04866,-0.0462218
542,93,-0.265585,-0.265585
542,94,0.827599,0.827599
542,95,0.668584,0.410869
542,96,-1.24626,-0.17847
542,97,0.493038,0.645454
542,98,-0.162577,-0.162577
542,99,0.687443,0.385045
542,100,-1.01258,-1.01258
543,1,-1.03455,-0.0333316
543,2,-0.648514,-0.648514
543,3,-0.23449,-0.23449
543,4,-0.344136,-0.344136
543,5,0.130136,0.130136
543,6,0.323107,0.323107
543,7,1.15208,1.15208
543,8,0.397771,0.759317
543,9,0.678071,0.397874
543,10,2.00222,0.00110785
543,11,-0.0299574,-0.0299574
543,12,1.55233,1.55233
543,13,-1.76453,-1.76453
