t,unit,input,output
591,76,-0.318788,-0.318788
591,77,0.376664,0.640178
591,78,0.508252,0.444903
591,79,-0.294842,0.760097
591,80,0.669031,0.669031
591,81,-0.282201,0.777622
591,82,0.0643193,0.984545
591,83,-0.30552,0.74502
591,84,-0.00762164,0.997175
591,85,0.429833,0.559892
591,86,0.339851,0.339851
591,87,-0.0392878,-0.0392878
591,88,-0.51884,-0.51884
591,89,0.349435,0.349435
591,90,0.0511633,0.98923
591,91,-1.30468,0.00488317
591,92,0.347017,0.68457
591,93,-0.255288,-0.255288
591,94,-0.374054,0.644109
591,95,-0.536056,0.406311
591,96,0.638128,0.279383
591,97,0.301613,0.750564
591,98,0.223953,0.223953
591,99,-0.323518,0.719123
591,100,-0.0631156,0.985017
592,1,-0.643701,0.273216
592,2,-0.287484,0.770343
592,3,-0.371992,0.647213
592,4,0.285377,0.773254
592,5,0.644642,0.272182
592,6,0.563958,0.369151
592,7,-0.0684294,-0.0684294
592,8,-0.0738654,0.980495
592,9,0.0221175,0.0221175
592,10,0.187605,0.187605
592,11,-0.0259432,-0.0259432
592,12,-0.612803,-0.612803
592,13,0.213183,0.865308
592,14,1.06031,0.0297186
592,15,-0.321608,0.721898
592,16,0.0411556,0.992091
592,17,-0.0586453,-0.0586453
592,18,-0.0132622,0.996808
592,19,0.0970629,0.96842
592,20,0.503444,0.503444
592,21,-0.365568,0.656868
592,22,-0.062306,-0.062306
592,23,0.217558,0.860228
592,24,-0.293525,-0.293525
592,25,0.19011,0.19011
592,26,-0.347476,-0.347476
592,27,0.0642335,0.0642335
592,28,-0.216096,0.861933
592,29,-0.253242,0.81623
592,30,-0.58212,0.345902
592,31,0.0450768,0.991043
592,32,-0.1286,0.947121
592,33,-0.362294,0.661778
592,34,-0.0470601,0.990477
592,35,-0.509535,0.443091
592,36,-0.0262464,0.995211
592,37,-0.331465,0.70752
592,38,-0.0475913,0.990321
592,39,-0.840955,-0.840955
592,40,0.028352,0.028352
592,41,-0.243876,0.828193
592,42,-0.740365,0.179858
592,43,0.640446,0.276808
592,44,0.561105,0.372872
592,45,0.524274,0.524274
592,46,-0.540208,0.400676
592,47,-0.0225498,0.995772
592,48,0.772374,0.154602
592,49,-0.155075,-0.155075
592,50,0.580796,0.347572
592,51,-0.0551524,0.98792
592,52,0.165257,0.915769
592,53,-0.0387647,-0.0387647
592,54,0.135419,0.941807
592,55,0.108778,0.96115
592,56,-0.157427,0.923028
592,57,0.187978,0.893087
592,58,0.0614407,0.0614407
592,59,0.760467,0.163676
592,60,-0.588268,-0.588268
592,61,0.747625,0.747625
592,62,-0.264651,0.801297
592,63,0.0759013,0.0759013
592,64,0.0751928,0.979889
592,65,0.403181,0.600116
592,66,-0.227701,0.848172
592,67,1.29135,0.00544073
592,68,-0.0816891,-0.0816891
592,69,0.0208865,0.995997
592,70,-0.0277046,0.994966
592,71,-0.33174,0.707118
592,72,0.411879,0.586967
592,73,0.318062,0.318062
592,74,0.672882,0.242306
592,75,-0.47714,0.489635
592,76,-0.317232,-0.317232
592,77,0.375388,0.6421
592,78,0.509223,0.443531
592,79,-0.292933,0.762766
592,80,0.667644,0.667644
592,81,-0.280902,0.779402
592,82,0.0633583,0.984922
592,83,-0.306281,0.743938
592,84,-0.00600482,0.997243
592,85,0.430803,0.558433
592,86,0.33836,0.33836
592,87,-0.0379864,-0.0379864
592,88,-0.517922,-0.517922
592,89,0.348261,0.348261
592,90,0.0526833,0.988743
592,91,-1.30339,0.00493444
592,92,0.347962,0.683167
592,93,-0.257207,-0.257207
592,94,-0.37547,0.641977
592,95,-0.534752,0.408088
592,96,0.636299,0.281426
592,97,0.30271,0.749011
592,98,0.225545,0.225545
592,99,-0.325034,0.716916
592,100,-0.0619978,0.985447
593,1,-0.64433,0.272525
593,2,-0.288235,0.769303
593,3,-0.371853,0.647423
593,4,0.284904,0.773907
593,5,0.644091,0.272787
593,6,0.561328,0.372581
593,7,-0.0681823,-0.0681823
593,8,-0.0738995,0.980479
593,9,0.0222087,0.0222087
593,10,0.186428,0.186428
593,11,-0.0266038,-0.0266038
593,12,-0.61407,-0.61407
593,13,0.21175,0.866957
593,14,1.06064,0.0296552
593,15,-0.321358,0.72226
593,16,0.040667,0.992215
593,17,-0.0583627,-0.0583627
593,18,-0.0142036,0.996727
593,19,0.0966056,0.968688
593,20,0.503441,0.503441
593,21,-0.365646,0.65675
593,22,-0.0625863,-0.0625863
593,23,0.217527,0.860264
593,24,-0.293794,-0.293794
593,25,0.19104,0.19104
593,26,-0.345731,-0.345731
593,27,0.0644162,0.0644162
593,28,-0.216495,0.861468
593,29,-0.252623,0.817029
593,30,-0.580567,0.34786
593,31,0.0451412,0.991025
593,32,-0.12573,0.949283
593,33,-0.360634,0.664264
593,34,-0.049461,0.98976
593,35,-0.508003,0.445255
593,36,-0.0266791,0.99514
593,37,-0.332833,0.705515
593,38,-0.0458427,0.990827
593,39,-0.840482,-0.840482
593,40,0.0286005,0.0286005
593,41,-0.243709,0.828404
593,42,-0.739399,0.180663
593,43,0.64235,0.274703
593,44,0.56168,0.37212
593,45,0.524766,0.524766
593,46,-0.540495,0.400289
593,47,-0.0242941,0.995518
593,48,0.772484,0.15452
593,49,-0.155832,-0.155832
593,50,0.580014,0.348559
593,51,-0.0566766,0.987394
593,52,0.163171,0.917732
593,53,-0.0385832,-0.0385832
593,54,0.134663,0.942408
593,55,0.109548,0.960645
593,56,-0.156117,0.924213
593,57,0.187884,0.893185
593,58,0.063459,0.063459
593,59,0.762473,0.162121
593,60,-0.588155,-0.588155
593,61,0.748229,0.748229
593,62,-0.265839,0.79972
593,63,0.0733697,0.0733697
593,64,0.0767887,0.979146
593,65,0.402194,0.601608
593,66,-0.228867,0.846761
593,67,1.29008,0.00549688
593,68,-0.0812567,-0.0812567
593,69,0.0211665,0.99596
593,70,-0.0260688,0.99524
593,71,-0.33069,0.708656
593,72,0.411838,0.587029
593,73,0.319046,0.319046
593,74,0.67131,0.243911
593,75,-0.476078,0.491187
593,76,-0.317889,-0.317889
593,77,0.375339,0.642174
593,78,0.510351,0.441941
593,79,-0.293593,0.761844
593,80,0.667174,0.667174
593,81,-0.281843,0.778113
593,82,0.0646513,0.984413
593,83,-0.307017,0.742888
593,84,-0.00553361,0.99726
593,85,0.429931,0.559745
593,86,0.336822,0.336822
593,87,-0.038382,-0.038382
593,88,-0.517472,-0.517472
593,89,0.347457,0.347457
593,90,0.0522571,0.988881
593,91,-1.3027,0.00496256
593,92,0.346737,0.684986
593,93,-0.256647,-0.256647
593,94,-0.376135,0.640975
593,95,-0.534008,0.409104
593,96,0.63518,0.28268
593,97,0.300899,0.751573
593,98,0.226445,0.226445
593,99,-0.32457,0.717593
593,100,-0.064056,0.984649
594,1,-0.64426,0.272602
594,2,-0.28922,0.767936
594,3,-0.372005,0.647193
594,4,0.284343,0.774678
594,5,0.643996,0.272892
594,6,0.559952,0.374381
594,7,-0.0691946,-0.0691946
594,8,-0.0751836,0.979893
594,9,0.020995,0.020995
594,10,0.186406,0.186406
594,11,-0.0264724,-0.0264724
594,12,-0.613771,-0.613771
594,13,0.211283,0.867492
594,14,1.06005,0.0297715
594,15,-0.320798,0.723072
594,16,0.0396674,0.992464
594,17,-0.0577082,-0.0577082
594,18,-0.0147054,0.996682
594,19,0.0974253,0.968207
594,20,0.503045,0.503045
594,21,-0.365332,0.657222
594,22,-0.0611254,-0.0611254
594,23,0.216314,0.861679
594,24,-0.293946,-0.293946
594,25,0.191676,0.191676
594,26,-0.34579,-0.34579
594,27,0.0642635,0.0642635
594,28,-0.217543,0.860245
594,29,-0.252263,0.817493
594,30,-0.581432,0.34677
594,31,0.0451459,0.991024
594,32,-0.126462,0.948736
594,33,-0.361133,0.663517
594,34,-0.0486063,0.990019
594,35,-0.509108,0.443694
594,36,-0.026321,0.995199
594,37,-0.332571,0.705899
594,38,-0.0480235,0.990194
594,39,-0.841564,-0.841564
594,40,0.0286871,0.0286871
594,41,-0.243793,0.828299
594,42,-0.740938,0.179382
594,43,0.641184,0.27599
594,44,0.561545,0.372297
594,45,0.525686,0.525686
594,46,-0.540556,0.400206
594,47,-0.0241324,0.995542
594,48,0.773256,0.153945
594,49,-0.155622,-0.155622
594,50,0.580797,0.34757
594,51,-0.0559744,0.987638
594,52,0.162808,0.918071
594,53,-0.0385405,-0.0385405
594,54,0.1343,0.942696
594,55,0.109659,0.960572
594,56,-0.156554,0.923819
594,57,0.188117,0.89294
594,58,0.063635,0.063635
594,59,0.761611,0.162788
594,60,-0.588088,-0.588088
594,61,0.747745,0.747745
594,62,-0.263997,0.802163
594,63,0.0742551,0.0742551
594,64,0.0750567,0.979951
594,65,0.402764,0.600746
594,66,-0.228925,0.846692
594,67,1.28932,0.0055307
594,68,-0.0807574,-0.0807574
594,69,0.0205065,0.996046
594,70,-0.0266208,0.995149
594,71,-0.331304,0.707756
594,72,0.412957,0.585339
594,73,0.318987,0.318987
594,74,0.670434,0.244809
594,75,-0.476334,0.490813
594,76,-0.318234,-0.318234
594,77,0.374811,0.64297
594,78,0.509683,0.442883
594,79,-0.293489,0.761989
594,80,0.667772,0.667772
594,81,-0.281359,0.778776
594,82,0.0638478,0.984731
594,83,-0.306876,0.743089
594,84,-0.00504418,0.997276
594,85,0.430168,0.559387
594,86,0.33698,0.33698
594,87,-0.0388491,-0.0388491
594,88,-0.517359,-0.517359
594,89,0.346441,0.346441
594,90,0.0521936,0.988901
594,91,-1.30224,0.00498094
594,92,0.347135,0.684396
594,93,-0.256442,-0.256442
594,94,-0.376115,0.641005
594,95,-0.533974,0.40915
594,96,0.636371,0.281345
594,97,0.301328,0.750967
594,98,0.226061,0.226061
594,99,-0.324183,0.718155
594,100,-0.0626417,0.9852
595,1,-0.643657,0.273264
595,2,-0.287876,0.7698
595,3,-0.37023,0.649864
595,4,0.286463,0.771754
595,5,0.642476,0.274564
595,6,0.557623,0.377439
595,7,-0.0673303,-0.0673303
595,8,-0.0737438,0.98055
595,9,0.0229569,0.0229569
595,10,0.183861,0.183861
595,11,-0.0255252,-0.0255252
595,12,-0.611792,-0.611792
595,13,0.213628,0.864794
595,14,1.06139,0.0295079
595,15,-0.322839,0.72011
595,16,0.04114,0.992095
595,17,-0.0587891,-0.0587891
595,18,-0.0169326,0.996462
595,19,0.0955436,0.969306
595,20,0.504134,0.504134
595,21,-0.363869,0.659416
595,22,-0.0628276,-0.0628276
595,23,0.217636,0.860135
595,24,-0.292279,-0.292279
595,25,0.19318,0.19318
595,26,-0.347277,-0.347277
595,27,0.0658632,0.0658632
595,28,-0.216728,0.861197
595,29,-0.253731,0.815598
595,30,-0.579074,0.349747
595,31,0.0466873,0.990585
595,32,-0.124557,0.950155
595,33,-0.359177,0.666445
595,34,-0.0508087,0.989342
595,35,-0.506837,0.446905
595,36,-0.0282648,0.994869
595,37,-0.331407,0.707605
595,38,-0.0460864,0.990758
595,39,-0.839979,-0.839979
595,40,0.02772,0.02772
595,41,-0.242604,0.829796
595,42,-0.739522,0.180561
595,43,0.642981,0.274007
595,44,0.56036,0.373847
595,45,0.523882,0.523882
595,46,-0.538869,0.40249
595,47,-0.0231712,0.995684
595,48,0.774048,0.153356
595,49,-0.157063,-0.157063
595,50,0.579524,0.349178
595,51,-0.0577774,0.987005
595,52,0.164021,0.916934
595,53,-0.0397512,-0.0397512
595,54,0.13603,0.941319
595,55,0.111186,0.95956
595,56,-0.154875,0.92533
595,57,0.189302,0.891693
595,58,0.0644177,0.0644177
595,59,0.763034,0.161688
595,60,-0.589042,-0.589042
595,61,0.749376,0.749376
595,62,-0.265727,0.799869
595,63,0.0753699,0.0753699
595,64,0.0772262,0.97894
595,65,0.401033,0.603365
595,66,-0.230401,0.844899
595,67,1.28754,0.0056104
595,68,-0.0785363,-0.0785363
595,69,0.0197605,0.996139
595,70,-0.0248422,0.995434
595,71,-0.329416,0.710521
595,72,0.415117,0.582076
595,73,0.320407,0.320407
595,74,0.671714,0.243498
595,75,-0.474835,0.493004
595,76,-0.319112,-0.319112
595,77,0.376152,0.64095
595,78,0.507996,0.445266
595,79,-0.295017,0.759852
595,80,0.668585,0.668585
595,81,-0.283072,0.776426
595,82,0.0658777,0.983921
595,83,-0.305734,0.744716
595,84,-0.00738042,0.997186
595,85,0.430042,0.559577
595,86,0.33828,0.33828
595,87,-0.0403585,-0.0403585
595,88,-0.51837,-0.51837
595,89,0.348003,0.348003
595,90,0.0503713,0.989479
595,91,-1.30318,0.00494304
595,92,0.345599,0.686675
595,93,-0.254692,-0.254692
595,94,-0.374886,0.642857
595,95,-0.53532,0.407314
595,96,0.638191,0.279313
595,97,0.299676,0.753301
595,98,0.225745,0.225745
595,99,-0.322284,0.720916
595,100,-0.0639525,0.98469
596,1,-0.64144,0.275707
596,2,-0.286346,0.771916
596,3,-0.36956,0.650871
596,4,0.287033,0.770967
596,5,0.642076,0.275005
596,6,0.5596,0.374843
596,7,-0.0671204,-0.0671204
596,8,-0.0725604,0.98108
596,9,0.0232755,0.0232755
596,10,0.185052,0.185052
596,11,-0.0240976,-0.0240976
596,12,-0.609492,-0.609492
596,13,0.2155,0.862626
596,14,1.06174,0.0294387
596,15,-0.323393,0.719305
596,16,0.0425656,0.991725
596,17,-0.0599826,-0.0599826
596,18,-0.0162234,0.996536
596,19,0.0950216,0.969608
596,20,0.504689,0.504689
596,21,-0.362915,0.660846
596,22,-0.0633041,-0.0633041
596,23,0.218611,0.858994
596,24,-0.291146,-0.291146
596,25,0.192595,0.192595
596,26,-0.350379,-0.350379
596,27,0.0658927,0.0658927
596,28,-0.215072,0.863124
596,29,-0.255778,0.812944
596,30,-0.580618,0.347796
596,31,0.0471723,0.990444
596,32,-0.127041,0.948301
596,33,-0.359994,0.665223
596,34,-0.0494147,0.989774
596,35,-0.508519,0.444526
596,36,-0.0278998,0.994933
596,37,-0.329269,0.710735
596,38,-0.0470425,0.990482
596,39,-0.8396,-0.8396
596,40,0.0262489,0.0262489
596,41,-0.242012,0.830541
596,42,-0.739938,0.180214
596,43,0.641903,0.275196
596,44,0.559082,0.375523
596,45,0.522694,0.522694
596,46,-0.538467,0.403035
596,47,-0.0207545,0.996014
596,48,0.774919,0.152711
596,49,-0.156969,-0.156969
596,50,0.579739,0.348907
596,51,-0.0566004,0.987421
596,52,0.167839,0.913311
596,53,-0.0409214,-0.0409214
596,54,0.137544,0.940102
596,55,0.11125,0.959518
596,56,-0.154973,0.925242
596,57,0.190179,0.890767
596,58,0.0632048,0.0632048
596,59,0.761404,0.162948
596,60,-0.589675,-0.589675
596,61,0.749276,0.749276
596,62,-0.265201,0.800569
596,63,0.0787833,0.0787833
596,64,0.0760484,0.979492
596,65,0.401775,0.602242
596,66,-0.229634,0.845832
596,67,1.28814,0.00558347
596,68,-0.0784198,-0.0784198
596,69,0.0178915,0.996359
596,70,-0.0257431,0.995292
596,71,-0.329643,0.710188
596,72,0.415384,0.581673
596,73,0.32065,0.32065
596,74,0.674588,0.240571
596,75,-0.47429,0.493803
596,76,-0.319274,-0.319274
596,77,0.377101,0.63952
596,78,0.506442,0.447464
596,79,-0.295091,0.759748
596,80,0.670156,0.670156
596,81,-0.282538,0.777159
596,82,0.0647539,0.984372
596,83,-0.304004,0.747175
596,84,-0.00847287,0.997132
596,85,0.4294,0.560543
596,86,0.340663,0.340663
596,87,-0.0404187,-0.0404187
596,88,-0.519234,-0.519234
596,89,0.349404,0.349404
596,90,0.0503605,0.989482
596,91,-1.30549,0.00485088
596,92,0.34631,0.68562
596,93,-0.254054,-0.254054
596,94,-0.373164,0.645449
596,95,-0.536777,0.40533
596,96,0.639867,0.27745
596,97,0.300848,0.751645
596,98,0.222916,0.222916
596,99,-0.323045,0.71981
596,100,-0.0625518,0.985235
597,1,-0.64244,0.274603
597,2,-0.286451,0.771772
597,3,-0.371425,0.648067
597,4,0.28618,0.772145
597,5,0.644311,0.272545
597,6,0.564674,0.36822
597,7,-0.0675844,-0.0675844
597,8,-0.0727945,0.980976
597,9,0.0232255,0.0232255
597,10,0.187247,0.187247
597,11,-0.0253131,-0.0253131
597,12,-0.611244,-0.611244
597,13,0.215068,0.863128
597,14,1.06093,0.0295977
597,15,-0.322299,0.720895
597,16,0.0422225,0.991815
597,17,-0.0595173,-0.0595173
597,18,-0.0134393,0.996793
597,19,0.095826,0.969143
597,20,0.503839,0.503839
597,21,-0.364779,0.658052
597,22,-0.0633385,-0.0633385
597,23,0.218356,0.859293
597,24,-0.292617,-0.292617
597,25,0.190268,0.190268
597,26,-0.349324,-0.349324
597,27,0.0643149,0.0643149
597,28,-0.215021,0.863182
597,29,-0.254397,0.814736
597,30,-0.581958,0.346106
597,31,0.0455189,0.990919
597,32,-0.129536,0.946405
597,33,-0.362118,0.662042
597,34,-0.0471533,0.99045
597,35,-0.509637,0.442948
597,36,-0.0265255,0.995165
597,37,-0.330353,0.709149
597,38,-0.0471487,0.990451
597,39,-0.840213,-0.840213
597,40,0.0277197,0.0277197
597,41,-0.243393,0.828803
597,42,-0.739813,0.180318
597,43,0.640625,0.276609
597,44,0.560147,0.374126
597,45,0.522741,0.522741
597,46,-0.539383,0.401794
597,47,-0.0215907,0.995904
597,48,0.772822,0.154267
597,49,-0.155303,-0.155303
597,50,0.580595,0.347825
597,51,-0.0550527,0.987954
597,52,0.167265,0.91386
597,53,-0.03933,-0.03933
597,54,0.136402,0.941021
597,55,0.109329,0.960789
597,56,-0.15727,0.923171
597,57,0.188656,0.892374
597,58,0.0605531,0.0605531
597,59,0.760077,0.16398
597,60,-0.588766,-0.588766
597,61,0.74818,0.74818
597,62,-0.264905,0.800961
597,63,0.0775417,0.0775417
597,64,0.0749589,0.979996
597,65,0.402977,0.600425
597,66,-0.227317,0.848635
597,67,1.29143,0.00543722
597,68,-0.0810406,-0.0810406
597,69,0.0202364,0.99608
597,70,-0.027834,0.994944
597,71,-0.331307,0.707753
597,72,0.412556,0.585944
597,73,0.318565,0.318565
597,74,0.67458,0.24058
597,75,-0.476879,0.490017
597,76,-0.316879,-0.316879
597,77,0.376181,0.640905
597,78,0.508097,0.445123
597,79,-0.293072,0.762572
597,80,0.668455,0.668455
597,81,-0.281091,0.779143
597,82,0.0632341,0.984971
597,83,-0.305257,0.745395
597,84,-0.00745482,0.997183
597,85,0.431009,0.558124
597,86,0.339497,0.339497
597,87,-0.0377484,-0.0377484
597,88,-0.51846,-0.51846
597,89,0.349858,0.349858
597,90,0.0524172,0.988829
597,91,-1.30478,0.00487901
597,92,0.347575,0.683743
597,93,-0.256545,-0.256545
597,94,-0.374246,0.643821
597,95,-0.535716,0.406774
597,96,0.637148,0.280477
597,97,0.302978,0.748631
597,98,0.224589,0.224589
597,99,-0.325081,0.716849
597,100,-0.0617519,0.985541
598,1,-0.644839,0.271966
598,2,-0.28851,0.768921
598,3,-0.37345,0.645018
598,4,0.283792,0.775437
598,5,0.645664,0.271063
598,6,0.564906,0.367918
598,7,-0.0692642,-0.0692642
598,8,-0.0741526,0.980364
598,9,0.0214636,0.0214636
598,10,0.188681,0.188681
598,11,-0.0273434,-0.0273434
598,12,-0.614897,-0.614897
598,13,0.211134,0.867662
598,14,1.05974,0.0298324
598,15,-0.320044,0.724165
598,16,0.0402277,0.992325
598,17,-0.0577467,-0.0577467
598,18,-0.0121895,0.996893
598,19,0.0973937,0.968226
598,20,0.502262,0.502262
598,21,-0.367051,0.654641
598,22,-0.0620633,-0.0620633
598,23,0.217305,0.860523
598,24,-0.294851,-0.294851
598,25,0.189089,0.189089
598,26,-0.345367,-0.345367
598,27,0.0629847,0.0629847
598,28,-0.216554,0.861399
598,29,-0.251848,0.818028
598,30,-0.582375,0.345582
598,31,0.043641,0.991437
598,32,-0.127985,0.947587
598,33,-0.36245,0.661543
598,34,-0.047418,0.990372
598,35,-0.509766,0.442766
598,36,-0.024961,0.995416
598,37,-0.333593,0.704398
598,38,-0.0467535,0.990566
598,39,-0.841306,-0.841306
598,40,0.0296511,0.0296511
598,41,-0.244821,0.826999
598,42,-0.740057,0.180115
598,43,0.640927,0.276275
598,44,0.56247,0.371089
598,45,0.52535,0.52535
598,46,-0.541667,0.398705
598,47,-0.0246313,0.995467
598,48,0.771145,0.155521
598,49,-0.154446,-0.154446
598,50,0.580847,0.347507
598,51,-0.0548507,0.988023
598,52,0.163408,0.91751
598,53,-0.0375021,-0.0375021
598,54,0.133615,0.943236
598,55,0.107922,0.961708
598,56,-0.157628,0.922846
598,57,0.186655,0.894471
598,58,0.0615805,0.0615805
598,59,0.760768,0.163442
598,60,-0.587046,-0.587046
598,61,0.746982,0.746982
598,62,-0.265056,0.80076
598,63,0.0731815,0.0731815
598,64,0.0753686,0.979808
598,65,0.403831,0.599133
598,66,-0.226954,0.849073
598,67,1.29256,0.00538786
598,68,-0.0832539,-0.0832539
598,69,0.0221932,0.995822
598,70,-0.0278009,0.99495
598,71,-0.332079,0.70662
598,72,0.409687,0.59028
598,73,0.317438,0.317438
598,74,0.671568,0.243647
598,75,-0.477592,0.488976
598,76,-0.316198,-0.316198
598,77,0.374524,0.643402
598,78,0.51174,0.439985
598,79,-0.292262,0.763703
598,80,0.666241,0.666241
598,81,-0.280374,0.780123
598,82,0.0629224,0.985092
598,83,-0.307924,0.741595
598,84,-0.004638,0.997289
598,85,0.430896,0.558294
598,86,0.33624,0.33624
598,87,-0.0362384,-0.0362384
598,88,-0.516792,-0.516792
598,89,0.347292,0.347292
598,90,0.0538536,0.988357
598,91,-1.30245,0.00497256
598,92,0.34822,0.682784
598,93,-0.258252,-0.258252
598,94,-0.376951,0.639745
598,95,-0.533328,0.410033
598,96,0.633444,0.284632
598,97,0.302811,0.748868
598,98,0.227027,0.227027
598,99,-0.326757,0.714405
598,100,-0.0628635,0.985115
599,1,-0.646823,0.269797
599,2,-0.291166,0.76523
599,3,-0.374126,0.644001
599,4,0.282366,0.777396
599,5,0.645655,0.271073
599,6,0.560611,0.373519
599,7,-0.0706543,-0.0706543
599,8,-0.0767518,0.979163
599,9,0.0195162,0.0195162
599,10,0.187464,0.187464
599,11,-0.0284015,-0.0284015
599,12,-0.617082,-0.617082
599,13,0.208182,0.871025
599,14,1.05881,0.0300159
599,15,-0.31895,0.725748
599,16,0.0377848,0.992916
599,17,-0.0560227,-0.0560227
599,18,-0.0135478,0.996784
599,19,0.0989146,0.967323
599,20,0.501662,0.501662
599,21,-0.367528,0.653925
599,22,-0.0599933,-0.0599933
599,23,0.214979,0.863231
599,24,-0.296099,-0.296099
599,25,0.190841,0.190841
599,26,-0.342218,-0.342218
599,27,0.0631412,0.0631412
599,28,-0.219446,0.858012
599,29,-0.24941,0.821158
599,30,-0.581565,0.346601
599,31,0.0432956,0.99153
599,32,-0.125648,0.949345
599,33,-0.361878,0.662401
599,34,-0.0486128,0.990017
599,35,-0.508862,0.444042
599,36,-0.0251158,0.995392
599,37,-0.335451,0.701667
599,38,-0.0477966,0.990261
599,39,-0.842605,-0.842605
599,40,0.0308761,0.0308761
599,41,-0.245315,0.826374
599,42,-0.741266,0.179109
599,43,0.641037,0.276153
599,44,0.563749,0.369423
599,45,0.527813,0.527813
599,46,-0.542198,0.397989
599,47,-0.026854,0.995111
599,48,0.771345,0.155371
599,49,-0.154488,-0.154488
599,50,0.581304,0.34693
599,51,-0.0556638,0.987745
599,52,0.158993,0.9216
599,53,-0.0364619,-0.0364619
599,54,0.131801,0.944656
599,55,0.108397,0.961399
599,56,-0.157508,0.922955
599,57,0.186153,0.894994
599,58,0.0639538,0.0639538
599,59,0.762259,0.162286
599,60,-0.586312,-0.586312
599,61,0.746588,0.746588
599,62,-0.263972,0.802197
599,63,0.0704293,0.0704293
599,64,0.0753146,0.979832
599,65,0.403262,0.599994
599,66,-0.228442,0.847276
599,67,1.29065,0.00547155
599,68,-0.082484,-0.082484
599,69,0.0229688,0.995713
599,70,-0.0269267,0.995098
599,71,-0.332345,0.70623
599,72,0.410626,0.588861
599,73,0.317618,0.317618
599,74,0.66755,0.247778
599,75,-0.477577,0.488998
599,76,-0.317042,-0.317042
599,77,0.373142,0.645483
599,78,0.51247,0.438957
599,79,-0.292324,0.763617
599,80,0.665583,0.665583
599,81,-0.280682,0.779702
599,82,0.0636196,0.98482
599,83,-0.309097,0.739919
599,84,-0.00268774,0.997333
599,85,0.430786,0.558459
599,86,0.334007,0.334007
599,87,-0.0373055,-0.0373055
599,88,-0.515877,-0.515877
599,89,0.344231,0.344231
599,90,0.0534848,0.98848
599,91,-1.29969,0.00508554
599,92,0.347688,0.683574
599,93,-0.258215,-0.258215
599,94,-0.378719,0.637079
599,95,-0.531715,0.412239
599,96,0.633254,0.284846
599,97,0.30141,0.750851
599,98,0.229103,0.229103
599,99,-0.325464,0.716291
599,100,-0.0631343,0.98501
600,1,-0.644906,0.271893
600,2,-0.289793,0.767141
600,3,-0.37023,0.649864
600,4,0.285492,0.773095
600,5,0.641693,0.275428
600,6,0.552887,0.383693
600,7,-0.0681278,-0.0681278
600,8,-0.0752505,0.979862
600,9,0.0216958,0.0216958
600,10,0.182368,0.182368
600,11,-0.0261868,-0.0261868
600,12,-0.613127,-0.613127
600,13,0.211373,0.867389
600,14,1.06101,0.0295821
600,15,-0.322259,0.720953
600,16,0.0395915,0.992482
600,17,-0.0576039,-0.0576039
600,18,-0.0186113,0.996277
600,19,0.0961891,0.968931
600,20,0.503746,0.503746
600,21,-0.363906,0.659361
600,22,-0.0615262,-0.0615262
600,23,0.216183,0.861832
600,24,-0.29283,-0.29283
600,25,0.19495,0.19495
600,26,-0.345033,-0.345033
600,27,0.0662656,0.0662656
600,28,-0.218831,0.858736
600,29,-0.252341,0.817393
600,30,-0.577856,0.351291
600,31,0.0467446,0.990569
600,32,-0.121619,0.952305
600,33,-0.357766,0.668555
600,34,-0.0529167,0.988666
600,35,-0.505545,0.448736
600,36,-0.0286229,0.994806
600,37,-0.332863,0.70547
600,38,-0.0461128,0.99075
600,39,-0.84047,-0.84047
600,40,0.0283314,0.0283314
600,41,-0.242679,0.829703
600,42,-0.740041,0.180128
600,43,0.643911,0.272985
600,44,0.561293,0.372626
600,45,0.525585,0.525585
600,46,-0.539257,0.401964
600,47,-0.0250107,0.995408
600,48,0.774491,0.153028
600,49,-0.157655,-0.157655
600,50,0.579435,0.349291
600,51,-0.0590176,0.986559
600,52,0.160833,0.919907
600,53,-0.039339,-0.039339
600,54,0.134837,0.94227
600,55,0.112121,0.958934
600,56,-0.153723,0.926359
600,57,0.189184,0.891817
600,58,0.0671356,0.0671356
600,59,0.764819,0.160316
600,60,-0.588531,-0.588531
600,61,0.74938,0.74938
600,62,-0.265584,0.80006
600,63,0.0730347,0.0730347
600,64,0.0779931,0.978576
600,65,0.400192,0.604637
600,66,-0.232161,0.842753
600,67,1.2853,0.00571238
600,68,-0.0773056,-0.0773056
600,69,0.0198197,0.996132
600,70,-0.0233307,0.995661
600,71,-0.3288,0.711422
600,72,0.416159,0.580503
600,73,0.321329,0.321329
600,74,0.668714,0.246577
600,75,-0.473776,0.494555
600,76,-0.320343,-0.320343
600,77,0.375444,0.642016
600,78,0.508586,0.444431
600,79,-0.29576,0.75881
600,80,0.668345,0.668345
600,81,-0.283865,0.775337
600,82,0.0669765,0.983472
600,83,-0.306552,0.743552
600,84,-0.00626932,0.997233
600,85,0.429328,0.560651
600,86,0.336629,0.336629
600,87,-0.0416137,-0.0416137
600,88,-0.517636,-0.517636
600,89,0.345668,0.345668
600,90,0.0495429,0.989735
600,91,-1.30139,0.00501579
600,92,0.344749,0.687935
600,93,-0.253743,-0.253743
600,94,-0.376015,0.641155
600,95,-0.534192,0.408852
600,96,0.638267,0.279228
600,97,0.297812,0.755928
600,98,0.22691,0.22691
600,99,-0.321043,0.722717
600,100,-0.0648716,0.984325
601,1,-0.642868,0.274132
601,2,-0.288618,0.768772
