t,unit,input,output
601,2,-1.19082,-1.19082
601,3,1.07083,1.07083
601,4,0.330583,0.409728
601,5,1.49186,1.49186
601,6,0.927561,0.927561
601,7,3.1453,3.1453
601,8,-0.0193746,-0.0193746
601,9,1.10493,1.10493
601,10,0.979607,0.979607
601,11,1.24598,1.24598
601,12,-2.09423,-2.09423
601,13,-0.413432,-0.413432
601,14,3.51523,3.51523
601,15,-0.261948,-0.316193
601,16,-1.09122,-1.09122
601,17,-0.833665,-0.833665
601,18,-1.54717,-1.54717
601,19,-0.285167,-0.285167
601,20,-0.976503,-0.976503
601,21,0.881492,0.977058
601,22,-1.11584,-1.11584
601,23,0.899066,0.899066
601,24,0.491658,0.491658
601,25,0.708082,0.708082
601,26,-2.49913,-2.49913
601,27,1.5625,1.5625
601,28,-0.547181,-0.547181
601,29,0.603562,0.603562
601,30,-2.98677,-2.98677
601,31,1.30424,0.854545
601,32,-0.386086,-0.386086
601,33,-1.99638,-1.99638
601,34,0.0672936,0.0672936
601,35,1.56636,1.56636
601,36,-0.0101574,-0.0101574
601,37,0.499829,0.636402
601,38,0.99887,0.99887
601,39,-1.6338,-1.6338
601,40,0.182246,0.182246
601,41,-0.547275,-0.547275
601,42,0.0592983,0.0592983
601,43,2.24478,2.24478
601,44,1.04388,1.04388
601,45,1.66483,1.66483
601,46,-0.122315,-0.122315
601,47,-2.32823,-2.32823
601,48,0.938287,0.938287
601,49,1.18217,1.18217
601,50,0.327787,0.405898
601,51,-1.0069,-1.0069
601,52,-0.774004,-0.774004
601,53,-0.4757,-0.4757
601,54,0.189163,0.189163
601,55,1.1623,1.1623
601,56,0.344046,0.344046
601,57,-1.29395,-1.29395
601,58,0.392071,0.392071
601,59,0.885208,0.885208
601,60,-0.268738,-0.268738
601,61,-0.361974,-0.361974
601,62,-2.0962,-2.0962
601,63,-0.747692,-0.747692
601,64,-0.171646,-0.171646
601,65,0.167267,0.167267
601,66,-1.83607,-0.187523
601,67,1.76534,1.76534
601,68,1.13229,1.13229
601,69,-0.432116,-0.432116
601,70,0.186538,0.186538
601,71,-0.418215,-0.418215
601,72,0.64574,0.64574
601,73,-0.468969,-0.468969
601,74,-0.812784,-0.812784
601,75,-1.04883,-1.04883
601,76,0.210898,0.210898
601,77,-0.981819,-0.981819
601,78,1.82476,0.201904
601,79,0.834369,0.834369
601,80,0.355712,0.355712
601,81,0.937881,0.993665
601,82,0.161287,0.161287
601,83,1.34831,1.34831
601,84,1.01213,1.01213
601,85,1.03414,1.03414
601,86,0.78382,0.78382
601,87,-0.594306,-0.594306
601,88,-1.87499,-1.87499
601,89,0.0300636,0.0300636
601,90,0.470341,0.470341
601,91,-2.28502,-2.28502
601,92,2.23408,2.23408
601,93,-1.78936,-1.78936
601,94,-1.1874,-1.1874
601,95,-1.41646,-1.41646
601,96,2.74887,2.74887
601,97,0.739275,0.739275
601,98,-2.03104,-2.03104
601,99,1.49606,1.49606
601,100,0.596523,0.752923
602,1,1.85056,1.85056
602,2,-1.18903,-1.18903
602,3,1.06901,1.06901
602,4,0.334456,0.415036
602,5,1.4816,1.4816
602,6,0.921135,0.921135
602,7,3.15634,3.15634
602,8,-0.0141664,-0.0141664
602,9,1.11591,1.11591
602,10,0.966623,0.966623
602,11,1.2537,1.2537
602,12,-2.08729,-2.08729
602,13,-0.40519,-0.40519
602,14,3.51626,3.51626
602,15,-0.269437,-0.326317
602,16,-1.08738,-1.08738
602,17,-0.847044,-0.847044
602,18,-1.56015,-1.56015
602,19,-0.293233,-0.293233
602,20,-0.974714,-0.974714
602,21,0.885378,0.978528
602,22,-1.12844,-1.12844
602,23,0.905741,0.905741
602,24,0.509274,0.509274
602,25,0.707402,0.707402
602,26,-2.50318,-2.50318
602,27,1.5662,1.5662
602,28,-0.538042,-0.538042
602,29,0.595054,0.595054
602,30,-2.9812,-2.9812
602,31,1.31479,0.844783
602,32,-0.374211,-0.374211
602,33,-1.99517,-1.99517
602,34,0.0635943,0.0635943
602,35,1.56286,1.56286
602,36,-0.00392336,-0.00392336
602,37,0.499848,0.636426
602,38,0.999095,0.999095
602,39,-1.62916,-1.62916
602,40,0.169679,0.169679
602,41,-0.546707,-0.546707
602,42,0.0586513,0.0586513
602,43,2.25313,2.25313
602,44,1.03198,1.03198
602,45,1.65976,1.65976
602,46,-0.116644,-0.116644
602,47,-2.32618,-2.32618
602,48,0.934108,0.934108
602,49,1.17839,1.17839
602,50,0.319623,0.394716
602,51,-1.00909,-1.00909
602,52,-0.769714,-0.769714
602,53,-0.483052,-0.483052
602,54,0.196056,0.196056
602,55,1.17198,1.17198
602,56,0.352619,0.352619
602,57,-1.29477,-1.29477
602,58,0.391899,0.391899
602,59,0.878377,0.878377
602,60,-0.272897,-0.272897
602,61,-0.355518,-0.355518
602,62,-2.10136,-2.10136
602,63,-0.745262,-0.745262
602,64,-0.167862,-0.167862
602,65,0.156346,0.156346
602,66,-1.83634,-0.187176
602,67,1.76301,1.76301
602,68,1.13108,1.13108
602,69,-0.431464,-0.431464
602,70,0.201922,0.201922
602,71,-0.413313,-0.413313
602,72,0.660399,0.660399
602,73,-0.4627,-0.4627
602,74,-0.810081,-0.810081
602,75,-1.03207,-1.03207
602,76,0.191752,0.191752
602,77,-0.976396,-0.976396
602,78,1.81824,0.210265
602,79,0.82658,0.82658
602,80,0.367162,0.367162
602,81,0.930089,0.99198
602,82,0.173038,0.173038
602,83,1.35707,1.35707
602,84,1.00508,1.00508
602,85,1.03188,1.03188
602,86,0.78558,0.78558
602,87,-0.597513,-0.597513
602,88,-1.88038,-1.88038
602,89,0.0318538,0.0318538
602,90,0.459071,0.459071
602,91,-2.29738,-2.29738
602,92,2.22604,2.22604
602,93,-1.77755,-1.77755
602,94,-1.18592,-1.18592
602,95,-1.42612,-1.42612
602,96,2.75815,2.75815
602,97,0.737659,0.737659
602,98,-2.04301,-2.04301
602,99,1.50357,1.50357
602,100,0.58897,0.744366
603,1,1.85631,1.85631
603,2,-1.18671,-1.18671
603,3,1.07237,1.07237
603,4,0.336374,0.417663
603,5,1.48234,1.48234
603,6,0.924302,0.924302
603,7,3.15932,3.15932
603,8,-0.0100574,-0.0100574
603,9,1.11648,1.11648
603,10,0.966768,0.966768
603,11,1.25373,1.25373
603,12,-2.08688,-2.08688
603,13,-0.401173,-0.401173
603,14,3.52182,3.52182
603,15,-0.26998,-0.327052
603,16,-1.08841,-1.08841
603,17,-0.847575,-0.847575
603,18,-1.56206,-1.56206
603,19,-0.291155,-0.291155
603,20,-0.969187,-0.969187
603,21,0.886677,0.979009
603,22,-1.13453,-1.13453
603,23,0.906145,0.906145
603,24,0.505425,0.505425
603,25,0.709819,0.709819
603,26,-2.5079,-2.5079
603,27,1.56639,1.56639
603,28,-0.533798,-0.533798
603,29,0.599096,0.599096
603,30,-2.97742,-2.97742
603,31,1.31537,0.844244
603,32,-0.374285,-0.374285
603,33,-1.99003,-1.99003
603,34,0.064345,0.064345
603,35,1.56837,1.56837
603,36,-0.00712454,-0.00712454
603,37,0.511934,0.651728
603,38,0.998047,0.998047
603,39,-1.62459,-1.62459
603,40,0.168908,0.168908
603,41,-0.5369,-0.5369
603,42,0.0582463,0.0582463
603,43,2.25543,2.25543
603,44,1.02912,1.02912
603,45,1.65659,1.65659
603,46,-0.112529,-0.112529
603,47,-2.32036,-2.32036
603,48,0.941573,0.941573
603,49,1.17799,1.17799
603,50,0.32054,0.395972
603,51,-1.01209,-1.01209
603,52,-0.760691,-0.760691
603,53,-0.484477,-0.484477
603,54,0.196275,0.196275
603,55,1.1717,1.1717
603,56,0.352625,0.352625
603,57,-1.29424,-1.29424
603,58,0.392366,0.392366
603,59,0.886453,0.886453
603,60,-0.276357,-0.276357
603,61,-0.349383,-0.349383
603,62,-2.10714,-2.10714
603,63,-0.739808,-0.739808
603,64,-0.168571,-0.168571
603,65,0.155046,0.155046
603,66,-1.84322,-0.178497
603,67,1.75741,1.75741
603,68,1.13193,1.13193
603,69,-0.437209,-0.437209
603,70,0.196536,0.196536
603,71,-0.41622,-0.41622
603,72,0.658811,0.658811
603,73,-0.463574,-0.463574
603,74,-0.8018,-0.8018
603,75,-1.03863,-1.03863
603,76,0.191918,0.191918
603,77,-0.973969,-0.973969
603,78,1.81357,0.216277
603,79,0.8255,0.8255
603,80,0.369279,0.369279
603,81,0.931318,0.992259
603,82,0.173893,0.173893
603,83,1.35833,1.35833
603,84,1.0032,1.0032
603,85,1.02619,1.02619
603,86,0.793845,0.793845
603,87,-0.597635,-0.597635
603,88,-1.8802,-1.8802
603,89,0.0399245,0.0399245
603,90,0.463536,0.463536
603,91,-2.30145,-2.30145
603,92,2.22324,2.22324
603,93,-1.78247,-1.78247
603,94,-1.18161,-1.18161
603,95,-1.42996,-1.42996
603,96,2.75604,2.75604
603,97,0.736415,0.736415
603,98,-2.04501,-2.04501
603,99,1.50729,1.50729
603,100,0.583968,0.738642
604,1,1.8473,1.8473
604,2,-1.19324,-1.19324
604,3,1.06014,1.06014
604,4,0.32554,0.402819
604,5,1.49157,1.49157
604,6,0.936654,0.936654
604,7,3.14996,3.14996
604,8,-0.0168036,-0.0168036
604,9,1.1061,1.1061
604,10,0.977956,0.977956
604,11,1.24141,1.24141
604,12,-2.09465,-2.09465
604,13,-0.408109,-0.408109
604,14,3.51366,3.51366
604,15,-0.263276,-0.317986
604,16,-1.09951,-1.09951
604,17,-0.839611,-0.839611
604,18,-1.55431,-1.55431
604,19,-0.282638,-0.282638
604,20,-0.976826,-0.976826
604,21,0.875164,0.974562
604,22,-1.12673,-1.12673
604,23,0.896543,0.896543
604,24,0.495992,0.495992
604,25,0.698375,0.698375
604,26,-2.50179,-2.50179
604,27,1.5553,1.5553
604,28,-0.541947,-0.541947
604,29,0.605543,0.605543
604,30,-2.98701,-2.98701
604,31,1.30665,0.85234
604,32,-0.380288,-0.380288
604,33,-1.99934,-1.99934
604,34,0.075778,0.075778
604,35,1.55488,1.55488
604,36,0.00517876,0.00517876
604,37,0.502585,0.639907
604,38,0.98625,0.98625
604,39,-1.63448,-1.63448
604,40,0.175753,0.175753
604,41,-0.547518,-0.547518
604,42,0.0456809,0.0456809
604,43,2.24757,2.24757
604,44,1.04022,1.04022
604,45,1.66426,1.66426
604,46,-0.122024,-0.122024
604,47,-2.32928,-2.32928
604,48,0.932905,0.932905
604,49,1.18718,1.18718
604,50,0.327711,0.405794
604,51,-1.00147,-1.00147
604,52,-0.76811,-0.76811
604,53,-0.477709,-0.477709
604,54,0.183927,0.183927
604,55,1.15762,1.15762
604,56,0.343758,0.343758
604,57,-1.3059,-1.3059
604,58,0.379552,0.379552
604,59,0.875289,0.875289
604,60,-0.269611,-0.269611
604,61,-0.354627,-0.354627
604,62,-2.09919,-2.09919
604,63,-0.749374,-0.749374
604,64,-0.18023,-0.18023
604,65,0.164693,0.164693
604,66,-1.83066,-0.194376
604,67,1.76812,1.76812
604,68,1.11625,1.11625
604,69,-0.428464,-0.428464
604,70,0.185031,0.185031
604,71,-0.42565,-0.42565
604,72,0.649255,0.649255
604,73,-0.473553,-0.473553
604,74,-0.806011,-0.806011
604,75,-1.04838,-1.04838
604,76,0.198252,0.198252
604,77,-0.982218,-0.982218
604,78,1.8236,0.203388
604,79,0.834668,0.834668
604,80,0.35913,0.35913
604,81,0.941706,0.99442
604,82,0.163625,0.163625
604,83,1.34617,1.34617
604,84,1.01117,1.01117
604,85,1.03583,1.03583
604,86,0.786764,0.786764
604,87,-0.58302,-0.58302
604,88,-1.86858,-1.86858
604,89,0.0302217,0.0302217
604,90,0.473337,0.473337
604,91,-2.29282,-2.29282
604,92,2.23476,2.23476
604,93,-1.79513,-1.79513
604,94,-1.19272,-1.19272
604,95,-1.42317,-1.42317
604,96,2.7475,2.7475
604,97,0.746431,0.746431
604,98,-2.03829,-2.03829
604,99,1.49781,1.49781
604,100,0.590666,0.746296
605,1,1.8467,1.8467
605,2,-1.19684,-1.19684
605,3,1.0656,1.0656
605,4,0.329101,0.407697
605,5,1.48645,1.48645
605,6,0.925329,0.925329
605,7,3.15681,3.15681
605,8,-0.0197739,-0.0197739
605,9,1.11585,1.11585
605,10,0.966425,0.966425
605,11,1.25009,1.25009
605,12,-2.09566,-2.09566
605,13,-0.412048,-0.412048
605,14,3.51407,3.51407
605,15,-0.261406,-0.315461
605,16,-1.09296,-1.09296
605,17,-0.844203,-0.844203
605,18,-1.55943,-1.55943
605,19,-0.292264,-0.292264
605,20,-0.979009,-0.979009
605,21,0.880219,0.976566
605,22,-1.12908,-1.12908
605,23,0.896638,0.896638
605,24,0.5039,0.5039
605,25,0.700572,0.700572
605,26,-2.49666,-2.49666
605,27,1.55741,1.55741
605,28,-0.542996,-0.542996
605,29,0.603311,0.603311
605,30,-2.98588,-2.98588
605,31,1.31394,0.845582
605,32,-0.374518,-0.374518
605,33,-2.00128,-2.00128
605,34,0.0642936,0.0642936
605,35,1.55742,1.55742
605,36,0.00369665,0.00369665
605,37,0.500378,0.637101
605,38,0.993516,0.993516
605,39,-1.63407,-1.63407
605,40,0.175027,0.175027
605,41,-0.545474,-0.545474
605,42,0.0543161,0.0543161
605,43,2.2536,2.2536
605,44,1.03248,1.03248
605,45,1.66239,1.66239
605,46,-0.118482,-0.118482
605,47,-2.33067,-2.33067
605,48,0.929384,0.929384
605,49,1.18468,1.18468
605,50,0.324173,0.400947
605,51,-1.00566,-1.00566
605,52,-0.773236,-0.773236
605,53,-0.477162,-0.477162
605,54,0.190342,0.190342
605,55,1.17013,1.17013
605,56,0.346036,0.346036
605,57,-1.30484,-1.30484
605,58,0.386475,0.386475
605,59,0.871816,0.871816
605,60,-0.267561,-0.267561
605,61,-0.363903,-0.363903
605,62,-2.09602,-2.09602
605,63,-0.753675,-0.753675
605,64,-0.171402,-0.171402
605,65,0.157321,0.157321
605,66,-1.83107,-0.193865
605,67,1.76479,1.76479
605,68,1.12763,1.12763
605,69,-0.422039,-0.422039
605,70,0.196524,0.196524
605,71,-0.42142,-0.42142
605,72,0.658732,0.658732
605,73,-0.472241,-0.472241
605,74,-0.816012,-0.816012
605,75,-1.03675,-1.03675
605,76,0.194187,0.194187
605,77,-0.977687,-0.977687
605,78,1.82375,0.203189
605,79,0.834497,0.834497
605,80,0.363516,0.363516
605,81,0.936235,0.993325
605,82,0.171495,0.171495
605,83,1.35392,1.35392
605,84,1.01165,1.01165
605,85,1.03327,1.03327
605,86,0.781875,0.781875
605,87,-0.596204,-0.596204
605,88,-1.87635,-1.87635
605,89,0.0265826,0.0265826
605,90,0.463929,0.463929
605,91,-2.29336,-2.29336
605,92,2.22836,2.22836
605,93,-1.78377,-1.78377
605,94,-1.18796,-1.18796
605,95,-1.41888,-1.41888
605,96,2.74931,2.74931
605,97,0.745204,0.745204
605,98,-2.03777,-2.03777
605,99,1.49832,1.49832
605,100,0.593481,0.749489
606,1,1.83653,1.83653
606,2,-1.20798,-1.20798
606,3,1.05733,1.05733
606,4,0.317327,0.391573
606,5,1.50168,1.50168
606,6,0.939017,0.939017
606,7,3.14231,3.14231
606,8,-0.0316786,-0.0316786
606,9,1.10068,1.10068
606,10,0.98277,0.98277
606,11,1.23639,1.23639
606,12,-2.10826,-2.10826
606,13,-0.424845,-0.424845
606,14,3.50424,3.50424
606,15,-0.248352,-0.297894
606,16,-1.10478,-1.10478
606,17,-0.82752,-0.82752
606,18,-1.54374,-1.54374
606,19,-0.278501,-0.278501
606,20,-0.990272,-0.990272
606,21,0.868401,0.971755
606,22,-1.11402,-1.11402
606,23,0.883683,0.883683
606,24,0.486798,0.486798
606,25,0.691064,0.691064
606,26,-2.48502,-2.48502
606,27,1.54545,1.54545
606,28,-0.556806,-0.556806
606,29,0.617233,0.617233
606,30,-2.99865,-2.99865
606,31,1.29885,0.859427
606,32,-0.389514,-0.389514
606,33,-2.01139,-2.01139
606,34,0.0766994,0.0766994
606,35,1.5488,1.5488
606,36,0.0116224,0.0116224
606,37,0.491082,0.625219
606,38,0.983591,0.983591
606,39,-1.64549,-1.64549
606,40,0.190727,0.190727
606,41,-0.555824,-0.555824
606,42,0.0445442,0.0445442
606,43,2.23991,2.23991
606,44,1.04833,1.04833
606,45,1.67427,1.67427
606,46,-0.130474,-0.130474
606,47,-2.34054,-2.34054
606,48,0.921527,0.921527
606,49,1.19678,1.19678
606,50,0.338896,0.421119
606,51,-0.995032,-0.995032
606,52,-0.783819,-0.783819
606,53,-0.464488,-0.464488
606,54,0.177088,0.177088
606,55,1.1557,1.1557
606,56,0.332467,0.332467
606,57,-1.31487,-1.31487
606,58,0.375995,0.375995
606,59,0.865529,0.865529
606,60,-0.256243,-0.256243
606,61,-0.376068,-0.376068
606,62,-2.08428,-2.08428
606,63,-0.764098,-0.764098
606,64,-0.183434,-0.183434
606,65,0.172389,0.172389
606,66,-1.82124,-0.206415
606,67,1.77601,1.77601
606,68,1.11725,1.11725
606,69,-0.413035,-0.413035
606,70,0.179789,0.179789
606,71,-0.434112,-0.434112
606,72,0.641392,0.641392
606,73,-0.484516,-0.484516
606,74,-0.826423,-0.826423
606,75,-1.05438,-1.05438
606,76,0.212834,0.212834
606,77,-0.990047,-0.990047
606,78,1.83637,0.187139
606,79,0.847821,0.847821
606,80,0.348938,0.348938
606,81,0.949759,0.995853
606,82,0.155992,0.155992
606,83,1.34024,1.34024
606,84,1.02512,1.02512
606,85,1.04431,1.04431
606,86,0.77179,0.77179
606,87,-0.584238,-0.584238
606,88,-1.86369,-1.86369
606,89,0.0164513,0.0164513
606,90,0.479491,0.479491
606,91,-2.2778,-2.2778
606,92,2.24221,2.24221
606,93,-1.79966,-1.79966
606,94,-1.19829,-1.19829
606,95,-1.40457,-1.40457
606,96,2.7347,2.7347
606,97,0.755415,0.755415
606,98,-2.02301,-2.02301
606,99,1.4846,1.4846
606,100,0.606859,0.764461
607,1,1.83791,1.83791
607,2,-1.20763,-1.20763
607,3,1.0661,1.0661
607,4,0.323834,0.400482
607,5,1.49136,1.49136
607,6,0.920569,0.920569
607,7,3.15186,3.15186
607,8,-0.0313232,-0.0313232
607,9,1.11326,1.11326
607,10,0.967332,0.967332
607,11,1.25101,1.25101
607,12,-2.10401,-2.10401
607,13,-0.425224,-0.425224
607,14,3.50659,3.50659
607,15,-0.252007,-0.302802
607,16,-1.09103,-1.09103
607,17,-0.835232,-0.835232
607,18,-1.55225,-1.55225
607,19,-0.294405,-0.294405
607,20,-0.991057,-0.991057
607,21,0.877533,0.975511
607,22,-1.11833,-1.11833
607,23,0.887937,0.887937
607,24,0.500733,0.500733
607,25,0.697966,0.697966
607,26,-2.48184,-2.48184
607,27,1.55284,1.55284
607,28,-0.556595,-0.556595
607,29,0.607633,0.607633
607,30,-2.99658,-2.99658
607,31,1.31025,0.849017
607,32,-0.378794,-0.378794
607,33,-2.01015,-2.01015
607,34,0.0604864,0.0604864
607,35,1.55381,1.55381
607,36,0.00570807,0.00570807
607,37,0.487156,0.62017
607,38,0.997997,0.997997
607,39,-1.64197,-1.64197
607,40,0.186274,0.186274
607,41,-0.555402,-0.555402
607,42,0.0587158,0.0587158
607,43,2.24873,2.24873
607,44,1.03854,1.03854
607,45,1.66855,1.66855
607,46,-0.124851,-0.124851
607,47,-2.33807,-2.33807
607,48,0.919543,0.919543
607,49,1.18958,1.18958
607,50,0.33063,0.409793
607,51,-1.00338,-1.00338
607,52,-0.78871,-0.78871
607,53,-0.468164,-0.468164
607,54,0.187623,0.187623
607,55,1.17264,1.17264
607,56,0.340301,0.340301
607,57,-1.30751,-1.30751
607,58,0.388807,0.388807
607,59,0.864873,0.864873
607,60,-0.258704,-0.258704
607,61,-0.381998,-0.381998
607,62,-2.08202,-2.08202
607,63,-0.765255,-0.765255
607,64,-0.168885,-0.168885
607,65,0.162374,0.162374
607,66,-1.82291,-0.204269
607,67,1.77056,1.77056
607,68,1.13357,1.13357
607,69,-0.410033,-0.410033
607,70,0.198654,0.198654
607,71,-0.421852,-0.421852
607,72,0.657374,0.657374
607,73,-0.476925,-0.476925
607,74,-0.835526,-0.835526
607,75,-1.03428,-1.03428
607,76,0.205021,0.205021
607,77,-0.980244,-0.980244
607,78,1.83425,0.189828
607,79,0.843874,0.843874
607,80,0.355874,0.355874
607,81,0.93824,0.993738
607,82,0.166379,0.166379
607,83,1.35256,1.35256
607,84,1.0212,1.0212
607,85,1.04066,1.04066
607,86,0.7674,0.7674
607,87,-0.60231,-0.60231
607,88,-1.8785,-1.8785
607,89,0.0135624,0.0135624
607,90,0.46331,0.46331
607,91,-2.28027,-2.28027
607,92,2.23383,2.23383
607,93,-1.78024,-1.78024
607,94,-1.19122,-1.19122
607,95,-1.40273,-1.40273
607,96,2.74368,2.74368
607,97,0.748607,0.748607
607,98,-2.0257,-2.0257
607,99,1.48688,1.48688
607,100,0.607999,0.765721
608,1,1.85228,1.85228
608,2,-1.19267,-1.19267
608,3,1.08027,1.08027
608,4,0.336738,0.418162
608,5,1.48319,1.48319
608,6,0.912982,0.912982
608,7,3.15887,3.15887
608,8,-0.0181562,-0.0181562
608,9,1.11964,1.11964
608,10,0.962654,0.962654
608,11,1.25945,1.25945
608,12,-2.09216,-2.09216
608,13,-0.412504,-0.412504
608,14,3.52033,3.52033
608,15,-0.26345,-0.318222
608,16,-1.08075,-1.08075
608,17,-0.842436,-0.842436
608,18,-1.55837,-1.55837
608,19,-0.299841,-0.299841
608,20,-0.97576,-0.97576
608,21,0.889561,0.980058
608,22,-1.12621,-1.12621
608,23,0.900931,0.900931
608,24,0.504444,0.504444
608,25,0.713075,0.713075
608,26,-2.49688,-2.49688
608,27,1.56642,1.56642
608,28,-0.544406,-0.544406
608,29,0.599025,0.599025
608,30,-2.98317,-2.98317
608,31,1.3168,0.842901
608,32,-0.373954,-0.373954
608,33,-1.99452,-1.99452
608,34,0.0520739,0.0520739
608,35,1.57151,1.57151
608,36,-0.0127317,-0.0127317
608,37,0.504001,0.641704
608,38,1.00955,1.00955
608,39,-1.6287,-1.6287
608,40,0.177609,0.177609
608,41,-0.540141,-0.540141
608,42,0.0707251,0.0707251
608,43,2.25624,2.25624
608,44,1.03082,1.03082
608,45,1.65772,1.65772
608,46,-0.113701,-0.113701
608,47,-2.32386,-2.32386
608,48,0.938037,0.938037
608,49,1.17729,1.17729
608,50,0.321725,0.397595
608,51,-1.0156,-1.0156
608,52,-0.773479,-0.773479
608,53,-0.479123,-0.479123
608,54,0.19844,0.19844
608,55,1.1798,1.1798
608,56,0.350172,0.350172
608,57,-1.29152,-1.29152
608,58,0.401778,0.401778
608,59,0.885381,0.885381
608,60,-0.271402,-0.271402
608,61,-0.366588,-0.366588
608,62,-2.09668,-2.09668
608,63,-0.748626,-0.748626
608,64,-0.159126,-0.159126
608,65,0.155085,0.155085
608,66,-1.8401,-0.182434
608,67,1.75735,1.75735
608,68,1.14619,1.14619
608,69,-0.42857,-0.42857
608,70,0.202206,0.202206
608,71,-0.411528,-0.411528
608,72,0.661046,0.661046
608,73,-0.464859,-0.464859
608,74,-0.818565,-0.818565
608,75,-1.03268,-1.03268
608,76,0.201073,0.201073
608,77,-0.971159,-0.971159
608,78,1.82079,0.206987
608,79,0.83166,0.83166
608,80,0.364952,0.364952
608,81,0.928921,0.99171
608,82,0.173491,0.173491
608,83,1.36134,1.36134
608,84,1.00933,1.00933
608,85,1.02719,1.02719
608,86,0.783515,0.783515
608,87,-0.611649,-0.611649
608,88,-1.88767,-1.88767
608,89,0.0306397,0.0306397
608,90,0.457881,0.457881
608,91,-2.29042,-2.29042
608,92,2.2236,2.2236
608,93,-1.77442,-1.77442
608,94,-1.17833,-1.17833
608,95,-1.4156,-1.4156
608,96,2.7534,2.7534
608,97,0.734781,0.734781
608,98,-2.03515,-2.03515
608,99,1.49972,1.49972
608,100,0.595349,0.7516
609,1,1.84327,1.84327
609,2,-1.19547,-1.19547
609,3,1.06103,1.06103
609,4,0.323854,0.40051
609,5,1.49621,1.49621
609,6,0.936711,0.936711
609,7,3.14244,3.14244
609,8,-0.0223701,-0.0223701
609,9,1.1006,1.1006
609,10,0.984029,0.984029
609,11,1.23877,1.23877
609,12,-2.09807,-2.09807
609,13,-0.414839,-0.414839
609,14,3.50965,3.50965
609,15,-0.259149,-0.312417
609,16,-1.0998,-1.0998
609,17,-0.83208,-0.83208
609,18,-1.54559,-1.54559
609,19,-0.279257,-0.279257
609,20,-0.981133,-0.981133
609,21,0.874104,0.974131
609,22,-1.11553,-1.11553
609,23,0.894386,0.894386
609,24,0.490205,0.490205
609,25,0.698991,0.698991
609,26,-2.49656,-2.49656
609,27,1.555,1.555
609,28,-0.549001,-0.549001
609,29,0.607626,0.607626
609,30,-2.99132,-2.99132
609,31,1.30054,0.857907
609,32,-0.387977,-0.387977
609,33,-2.00231,-2.00231
609,34,0.076546,0.076546
609,35,1.55586,1.55586
609,36,0.00204716,0.00204716
609,37,0.495324,0.630653
609,38,0.98842,0.98842
609,39,-1.63885,-1.63885
609,40,0.182982,0.182982
609,41,-0.553373,-0.553373
609,42,0.048106,0.048106
609,43,2.24113,2.24113
609,44,1.04736,1.04736
609,45,1.66933,1.66933
609,46,-0.126916,-0.126916
609,47,-2.33358,-2.33358
609,48,0.930708,0.930708
609,49,1.18889,1.18889
609,50,0.332058,0.411749
609,51,-0.999472,-0.999472
609,52,-0.775762,-0.775762
609,53,-0.472744,-0.472744
609,54,0.182132,0.182132
609,55,1.15492,1.15492
609,56,0.339892,0.339892
609,57,-1.30371,-1.30371
609,58,0.381294,0.381294
609,59,0.875296,0.875296
609,60,-0.264757,-0.264757
609,61,-0.362391,-0.362391
609,62,-2.09315,-2.09315
609,63,-0.752767,-0.752767
609,64,-0.180656,-0.180656
609,65,0.171027,0.171027
609,66,-1.82864,-0.19695
609,67,1.7723,1.7723
609,68,1.11927,1.11927
609,69,-0.426252,-0.426252
609,70,0.181754,0.181754
609,71,-0.425633,-0.425633
609,72,0.64249,0.64249
609,73,-0.474856,-0.474856
609,74,-0.813727,-0.813727
609,75,-1.05259,-1.05259
609,76,0.209168,0.209168
609,77,-0.987323,-0.987323
609,78,1.82883,0.196711
609,79,0.838284,0.838284
609,80,0.352918,0.352918
609,81,0.944228,0.994891
609,82,0.157641,0.157641
609,83,1.34235,1.34235
609,84,1.0159,1.0159
609,85,1.04036,1.04036
609,86,0.780408,0.780408
609,87,-0.5834,-0.5834
609,88,-1.86693,-1.86693
609,89,0.0253214,0.0253214
609,90,0.476083,0.476083
609,91,-2.28411,-2.28411
609,92,2.23938,2.23938
609,93,-1.79632,-1.79632
609,94,-1.195,-1.195
609,95,-1.41575,-1.41575
609,96,2.74453,2.74453
609,97,0.746776,0.746776
609,98,-2.03068,-2.03068
609,99,1.49243,1.49243
609,100,0.598128,0.754728
610,1,1.83881,1.83881
610,2,-1.20426,-1.20426
610,3,1.06038,1.06038
610,4,0.323733,0.400344
610,5,1.49117,1.49117
610,6,0.927244,0.927244
610,7,3.14989,3.14989
610,8,-0.0277712,-0.0277712
610,9,1.1101,1.1101
610,10,0.971148,0.971148
610,11,1.24704,1.24704
610,12,-2.10104,-2.10104
610,13,-0.419359,-0.419359
610,14,3.50539,3.50539
610,15,-0.255481,-0.307475
610,16,-1.09591,-1.09591
610,17,-0.837676,-0.837676
610,18,-1.55216,-1.55216
610,19,-0.287185,-0.287185
610,20,-0.987936,-0.987936
610,21,0.875747,0.974797
610,22,-1.12029,-1.12029
610,23,0.892034,0.892034
610,24,0.500972,0.500972
610,25,0.696077,0.696077
610,26,-2.48771,-2.48771
610,27,1.55392,1.55392
610,28,-0.5508,-0.5508
610,29,0.607589,0.607589
610,30,-2.9932,-2.9932
610,31,1.30776,0.851323
610,32,-0.381808,-0.381808
610,33,-2.00818,-2.00818
610,34,0.0688162,0.0688162
610,35,1.55225,1.55225
610,36,0.00821933,0.00821933
