t,unit,input,output
528,75,-0.204923,-0.204923
528,76,-0.645463,-0.645463
528,77,-0.502341,-0.502341
528,78,-0.457857,-0.457857
528,79,0.772473,0.270095
528,80,0.73559,0.73559
528,81,-0.716143,-0.716143
528,82,0.583162,0.583162
528,83,-0.302301,-0.302301
528,84,0.39306,0.39306
528,85,-0.448863,-0.448863
528,86,-1.06879,-0.0638635
528,87,-0.949075,-0.949075
528,88,0.98747,0.012686
528,89,-0.666751,-0.666751
528,90,0.522393,0.522393
528,91,-1.17873,-0.143787
528,92,0.835018,0.835018
528,93,0.292543,0.292543
528,94,0.337861,0.822529
528,95,-0.986848,-0.986848
528,96,-0.549148,0.572748
528,97,-0.7242,0.33494
528,98,-0.413197,-0.413197
528,99,1.26949,1.26949
528,100,-0.264987,-0.264987
529,1,-1.24851,-1.24851
529,2,1.11671,1.11671
529,3,-1.28436,-0.193107
529,4,-0.970672,-0.970672
529,5,-0.642427,-0.642427
529,6,-1.78105,-1.78105
529,7,0.0869804,0.0869804
529,8,0.0548747,0.0548747
529,9,-0.419003,0.735222
529,10,0.239356,0.239356
529,11,0.284279,0.284279
529,12,-1.27108,-1.27108
529,13,1.41538,1.41538
529,14,0.226893,0.917443
529,15,0.131449,0.971819
529,16,-0.958415,-0.958415
529,17,0.542603,0.581388
529,18,1.03114,1.03114
529,19,0.694606,0.375251
529,20,-1.65972,-1.65972
529,21,0.951453,0.951453
529,22,-1.2118,-1.2118
529,23,-0.305637,-0.305637
529,24,-0.512257,-0.512257
529,25,-0.615761,-0.615761
529,26,-2.82497,-2.82497
529,27,-1.25888,-0.183711
529,28,1.2668,1.2668
529,29,0.220243,0.220243
529,30,1.92546,1.92546
529,31,1.03984,1.03984
529,32,0.258278,0.258278
529,33,-0.0425978,-0.0425978
529,34,0.07037,0.07037
529,35,-0.556055,-0.556055
529,36,-0.149769,-0.149769
529,37,-0.0119658,-0.0119658
529,38,-0.0185386,0.999435
529,39,0.701075,0.701075
529,40,0.378471,0.378471
529,41,-0.380486,-0.380486
529,42,1.12029,1.12029
529,43,-0.380145,0.778678
529,44,-0.547971,-0.547971
529,45,0.871704,0.143225
529,46,-0.355634,-0.355634
529,47,0.837196,0.837196
529,48,-1.7148,-1.7148
529,49,-1.16904,-1.16904
529,50,-0.265302,-0.265302
529,51,0.599334,0.505454
529,52,0.868301,0.868301
529,53,-0.265161,-0.265161
529,54,-1.50069,-1.50069
529,55,0.666414,0.666414
529,56,0.157363,0.157363
529,57,0.478088,0.478088
529,58,-0.240473,-0.240473
529,59,-0.0564801,-0.0564801
529,60,0.0752028,0.0752028
529,61,-1.40657,-1.40657
529,62,-0.374418,-0.374418
529,63,0.407288,0.407288
529,64,0.984026,0.984026
529,65,-1.4197,-1.4197
529,66,-1.02381,-1.02381
529,67,0.386877,0.386877
529,68,0.38458,0.38458
529,69,0.193238,0.193238
529,70,0.968664,0.0322976
529,71,1.05283,1.05283
529,72,-1.43111,-1.43111
529,73,0.893584,0.893584
529,74,0.106482,0.981453
529,75,-0.201983,-0.201983
529,76,-0.655667,-0.655667
529,77,-0.510504,-0.510504
529,78,-0.452499,-0.452499
529,79,0.783959,0.254901
529,80,0.740699,0.740699
529,81,-0.71247,-0.71247
529,82,0.588264,0.588264
529,83,-0.30316,-0.30316
529,84,0.384911,0.384911
529,85,-0.453827,-0.453827
529,86,-1.06635,-0.0617719
529,87,-0.945432,-0.945432
529,88,0.989274,0.0108399
529,89,-0.668987,-0.668987
529,90,0.525811,0.525811
529,91,-1.17522,-0.141678
529,92,0.840494,0.840494
529,93,0.303759,0.303759
529,94,0.337881,0.822509
529,95,-0.988323,-0.988323
529,96,-0.55079,0.570574
529,97,-0.727923,0.329892
529,98,-0.4197,-0.4197
529,99,1.27006,1.27006
529,100,-0.265901,-0.265901
530,1,-1.24773,-1.24773
530,2,1.11322,1.11322
530,3,-1.29194,-0.195595
530,4,-0.971152,-0.971152
530,5,-0.646712,-0.646712
530,6,-1.78282,-1.78282
530,7,0.0932844,0.0932844
530,8,0.051459,0.051459
530,9,-0.428236,0.724494
530,10,0.238112,0.238112
530,11,0.28611,0.28611
530,12,-1.27159,-1.27159
530,13,1.41401,1.41401
530,14,0.22402,0.91947
530,15,0.131448,0.971819
530,16,-0.957861,-0.957861
530,17,0.534476,0.592066
530,18,1.02202,1.02202
530,19,0.692529,0.37809
530,20,-1.6521,-1.6521
530,21,0.951088,0.951088
530,22,-1.21599,-1.21599
530,23,-0.310622,-0.310622
530,24,-0.516475,-0.516475
530,25,-0.619357,-0.619357
530,26,-2.82793,-2.82793
530,27,-1.26219,-0.185021
530,28,1.27052,1.27052
530,29,0.229109,0.229109
530,30,1.92543,1.92543
530,31,1.04398,1.04398
530,32,0.255042,0.255042
530,33,-0.0373378,-0.0373378
530,34,0.0654553,0.0654553
530,35,-0.554847,-0.554847
530,36,-0.146297,-0.146297
530,37,-0.0120489,-0.0120489
530,38,-0.0107932,0.999808
530,39,0.700097,0.700097
530,40,0.385371,0.385371
530,41,-0.376881,-0.376881
530,42,1.11942,1.11942
530,43,-0.385146,0.773246
530,44,-0.552152,-0.552152
530,45,0.868394,0.147269
530,46,-0.362834,-0.362834
530,47,0.849889,0.849889
530,48,-1.71097,-1.71097
530,49,-1.16947,-1.16947
530,50,-0.266429,-0.266429
530,51,0.599728,0.50492
530,52,0.863307,0.863307
530,53,-0.267669,-0.267669
530,54,-1.4915,-1.4915
530,55,0.669152,0.669152
530,56,0.166932,0.166932
530,57,0.483602,0.483602
530,58,-0.24369,-0.24369
530,59,-0.0638174,-0.0638174
530,60,0.0866867,0.0866867
530,61,-1.4065,-1.4065
530,62,-0.381708,-0.381708
530,63,0.411349,0.411349
530,64,0.982109,0.982109
530,65,-1.41816,-1.41816
530,66,-1.02211,-1.02211
530,67,0.38965,0.38965
530,68,0.377997,0.377997
530,69,0.182169,0.182169
530,70,0.966149,0.0349711
530,71,1.06905,1.06905
530,72,-1.43038,-1.43038
530,73,0.890747,0.890747
530,74,0.104488,0.982138
530,75,-0.200041,-0.200041
530,76,-0.649812,-0.649812
530,77,-0.503234,-0.503234
530,78,-0.453098,-0.453098
530,79,0.780018,0.260102
530,80,0.746136,0.746136
530,81,-0.708267,-0.708267
530,82,0.585798,0.585798
530,83,-0.305657,-0.305657
530,84,0.388462,0.388462
530,85,-0.452038,-0.452038
530,86,-1.06484,-0.0604686
530,87,-0.941337,-0.941337
530,88,0.992003,0.00806055
530,89,-0.667582,-0.667582
530,90,0.525412,0.525412
530,91,-1.18657,-0.148388
530,92,0.849072,0.849072
530,93,0.298376,0.298376
530,94,0.342252,0.818154
530,95,-0.988265,-0.988265
530,96,-0.54384,0.579758
530,97,-0.728536,0.329062
530,98,-0.411927,-0.411927
530,99,1.27161,1.27161
530,100,-0.263043,-0.263043
531,1,-1.23237,-1.23237
531,2,1.09954,1.09954
531,3,-1.28126,-0.192049
531,4,-0.959534,-0.959534
531,5,-0.659438,-0.659438
531,6,-1.79496,-1.79496
531,7,0.0787856,0.0787856
531,8,0.060644,0.060644
531,9,-0.435465,0.715994
531,10,0.229256,0.229256
531,11,0.273236,0.273236
531,12,-1.28684,-1.28684
531,13,1.42362,1.42362
531,14,0.211505,0.928022
531,15,0.142122,0.967104
531,16,-0.972628,-0.972628
531,17,0.543299,0.580472
531,18,1.01982,1.01982
531,19,0.684681,0.388824
531,20,-1.66037,-1.66037
531,21,0.943168,0.943168
531,22,-1.21966,-1.21966
531,23,-0.319096,-0.319096
531,24,-0.506719,-0.506719
531,25,-0.610186,-0.610186
531,26,-2.8189,-2.8189
531,27,-1.27666,-0.190435
531,28,1.26183,1.26183
531,29,0.23656,0.23656
531,30,1.91494,1.91494
531,31,1.05188,1.05188
531,32,0.272206,0.272206
531,33,-0.0256803,-0.0256803
531,34,0.0572071,0.0572071
531,35,-0.546211,-0.546211
531,36,-0.134044,-0.134044
531,37,-0.0209691,-0.0209691
531,38,-0.0259596,0.998892
531,39,0.710914,0.710914
531,40,0.372971,0.372971
531,41,-0.372614,-0.372614
531,42,1.13353,1.13353
531,43,-0.389568,0.768402
531,44,-0.536152,-0.536152
531,45,0.878553,0.134905
531,46,-0.371457,-0.371457
531,47,0.858451,0.858451
531,48,-1.70251,-1.70251
531,49,-1.16216,-1.16216
531,50,-0.279309,-0.279309
531,51,0.614725,0.484539
531,52,0.859593,0.859593
531,53,-0.277813,-0.277813
531,54,-1.50624,-1.50624
531,55,0.679383,0.679383
531,56,0.179459,0.179459
531,57,0.489757,0.489757
531,58,-0.22877,-0.22877
531,59,-0.0539463,-0.0539463
531,60,0.0732724,0.0732724
531,61,-1.40881,-1.40881
531,62,-0.372159,-0.372159
531,63,0.423112,0.423112
531,64,0.974191,0.974191
531,65,-1.41036,-1.41036
531,66,-1.00695,-1.00695
531,67,0.369664,0.369664
531,68,0.395116,0.395116
531,69,0.172138,0.172138
531,70,0.977119,0.0233968
531,71,1.07929,1.07929
531,72,-1.44406,-1.44406
531,73,0.881085,0.881085
531,74,0.0999257,0.983656
531,75,-0.212004,-0.212004
531,76,-0.658063,-0.658063
531,77,-0.500076,-0.500076
531,78,-0.460049,-0.460049
531,79,0.765611,0.279221
531,80,0.727105,0.727105
531,81,-0.697106,-0.697106
531,82,0.576802,0.576802
531,83,-0.31624,-0.31624
531,84,0.379583,0.379583
531,85,-0.465722,-0.465722
531,86,-1.07596,-0.069931
531,87,-0.929913,-0.929913
531,88,1.00159,-0.00158717
531,89,-0.680395,-0.680395
531,90,0.533221,0.533221
531,91,-1.1894,-0.150009
531,92,0.856702,0.856702
531,93,0.311284,0.311284
531,94,0.332572,0.82774
531,95,-0.999461,-0.999461
531,96,-0.542576,0.581424
531,97,-0.710106,0.354101
531,98,-0.407054,-0.407054
531,99,1.28441,1.28441
531,100,-0.250204,-0.250204
532,1,-1.24618,-1.24618
532,2,1.09983,1.09983
532,3,-1.28617,-0.193713
532,4,-0.975223,-0.975223
532,5,-0.663864,-0.663864
532,6,-1.80294,-1.80294
532,7,0.0752147,0.0752147
532,8,0.0667338,0.0667338
532,9,-0.428855,0.72377
532,10,0.229351,0.229351
532,11,0.282031,0.282031
532,12,-1.29086,-1.29086
532,13,1.40795,1.40795
532,14,0.219795,0.922407
532,15,0.14356,0.966442
532,16,-0.976084,-0.976084
532,17,0.532938,0.594079
532,18,1.02268,1.02268
532,19,0.688804,0.383183
532,20,-1.65014,-1.65014
532,21,0.947988,0.947988
532,22,-1.20483,-1.20483
532,23,-0.313186,-0.313186
532,24,-0.514257,-0.514257
532,25,-0.615705,-0.615705
532,26,-2.82956,-2.82956
532,27,-1.26784,-0.187196
532,28,1.26156,1.26156
532,29,0.221268,0.221268
532,30,1.90771,1.90771
532,31,1.03263,1.03263
532,32,0.266291,0.266291
532,33,-0.0351865,-0.0351865
532,34,0.0519873,0.0519873
532,35,-0.557827,-0.557827
532,36,-0.121937,-0.121937
532,37,-0.0176526,-0.0176526
532,38,-0.0191211,0.999399
532,39,0.696097,0.696097
532,40,0.383363,0.383363
532,41,-0.38082,-0.38082
532,42,1.11856,1.11856
532,43,-0.384558,0.773887
532,44,-0.530206,-0.530206
532,45,0.876172,0.137791
532,46,-0.380092,-0.380092
532,47,0.850781,0.850781
532,48,-1.68584,-1.68584
532,49,-1.17243,-1.17243
532,50,-0.266517,-0.266517
532,51,0.622531,0.473898
532,52,0.865547,0.865547
532,53,-0.265666,-0.265666
532,54,-1.4946,-1.4946
532,55,0.670705,0.670705
532,56,0.180567,0.180567
532,57,0.466408,0.466408
532,58,-0.243193,-0.243193
532,59,-0.0689472,-0.0689472
532,60,0.0928092,0.0928092
532,61,-1.40057,-1.40057
532,62,-0.377546,-0.377546
532,63,0.408782,0.408782
532,64,0.979011,0.979011
532,65,-1.42158,-1.42158
532,66,-1.00604,-1.00604
532,67,0.371026,0.371026
532,68,0.401001,0.401001
532,69,0.170911,0.170911
532,70,0.95991,0.0416539
532,71,1.08803,1.08803
532,72,-1.4298,-1.4298
532,73,0.885839,0.885839
532,74,0.0974945,0.984438
532,75,-0.216325,-0.216325
532,76,-0.647814,-0.647814
532,77,-0.499236,-0.499236
532,78,-0.466799,-0.466799
532,79,0.76019,0.286454
532,80,0.718567,0.718567
532,81,-0.703894,-0.703894
532,82,0.56833,0.56833
532,83,-0.306811,-0.306811
532,84,0.390284,0.390284
532,85,-0.457157,-0.457157
532,86,-1.07581,-0.0698037
532,87,-0.943096,-0.943096
532,88,0.996582,0.00342917
532,89,-0.673539,-0.673539
532,90,0.52596,0.52596
532,91,-1.1893,-0.149951
532,92,0.843805,0.843805
532,93,0.296565,0.296565
532,94,0.334412,0.825934
532,95,-0.992419,-0.992419
532,96,-0.546955,0.575647
532,97,-0.70737,0.357829
532,98,-0.403032,-0.403032
532,99,1.28015,1.28015
532,100,-0.256421,-0.256421
533,1,-1.25475,-1.25475
533,2,1.1117,1.1117
533,3,-1.28238,-0.192434
533,4,-0.979011,-0.979011
533,5,-0.646945,-0.646945
533,6,-1.78916,-1.78916
533,7,0.0825285,0.0825285
533,8,0.0638563,0.0638563
533,9,-0.40949,0.746119
533,10,0.238117,0.238117
533,11,0.287866,0.287866
533,12,-1.28,-1.28
533,13,1.41038,1.41038
533,14,0.232148,0.913678
533,15,0.13761,0.969141
533,16,-0.960088,-0.960088
533,17,0.541777,0.582476
533,18,1.03871,1.03871
533,19,0.696058,0.373266
533,20,-1.65386,-1.65386
533,21,0.952048,0.952048
533,22,-1.20299,-1.20299
533,23,-0.304319,-0.304319
533,24,-0.514797,-0.514797
533,25,-0.616686,-0.616686
533,26,-2.83125,-2.83125
533,27,-1.25382,-0.181655
533,28,1.26532,1.26532
533,29,0.203323,0.203323
533,30,1.91472,1.91472
533,31,1.0257,1.0257
533,32,0.262939,0.262939
533,33,-0.0489308,-0.0489308
533,34,0.0684745,0.0684745
533,35,-0.561708,-0.561708
533,36,-0.141621,-0.141621
533,37,-0.0158664,-0.0158664
533,38,-0.0171383,0.999517
533,39,0.691264,0.691264
533,40,0.384692,0.384692
533,41,-0.384702,-0.384702
533,42,1.11538,1.11538
533,43,-0.375127,0.784077
533,44,-0.538823,-0.538823
533,45,0.874252,0.140123
533,46,-0.359866,-0.359866
533,47,0.83057,0.83057
533,48,-1.6998,-1.6998
533,49,-1.17506,-1.17506
533,50,-0.258875,-0.258875
533,51,0.609239,0.492004
533,52,0.876706,0.876706
533,53,-0.254521,-0.254521
533,54,-1.49985,-1.49985
533,55,0.661254,0.661254
533,56,0.156997,0.156997
533,57,0.461769,0.461769
533,58,-0.246656,-0.246656
533,59,-0.063212,-0.063212
533,60,0.0841852,0.0841852
533,61,-1.40024,-1.40024
533,62,-0.374153,-0.374153
533,63,0.398469,0.398469
533,64,0.989301,0.989301
533,65,-1.42656,-1.42656
533,66,-1.0178,-1.0178
533,67,0.380284,0.380284
533,68,0.39467,0.39467
533,69,0.192136,0.192136
533,70,0.961578,0.0398598
533,71,1.0572,1.0572
533,72,-1.42471,-1.42471
533,73,0.896876,0.896876
533,74,0.104456,0.982148
533,75,-0.208227,-0.208227
533,76,-0.651507,-0.651507
533,77,-0.510729,-0.510729
533,78,-0.456556,-0.456556
533,79,0.7773,0.263696
533,80,0.72868,0.72868
533,81,-0.718207,-0.718207
533,82,0.582597,0.582597
533,83,-0.300136,-0.300136
533,84,0.391862,0.391862
533,85,-0.45376,-0.45376
533,86,-1.0696,-0.0645533
533,87,-0.953618,-0.953618
533,88,0.986562,0.0136166
533,89,-0.669733,-0.669733
533,90,0.524547,0.524547
533,91,-1.16983,-0.138383
533,92,0.83254,0.83254
533,93,0.298076,0.298076
533,94,0.335623,0.824741
533,95,-0.986675,-0.986675
533,96,-0.554191,0.566065
533,97,-0.719381,0.341483
533,98,-0.417177,-0.417177
533,99,1.26958,1.26958
533,100,-0.268763,-0.268763
534,1,-1.25615,-1.25615
534,2,1.1197,1.1197
534,3,-1.28414,-0.193032
534,4,-0.973671,-0.973671
534,5,-0.64265,-0.64265
534,6,-1.78181,-1.78181
534,7,0.0924588,0.0924588
534,8,0.0585198,0.0585198
534,9,-0.419784,0.734321
534,10,0.237745,0.237745
534,11,0.288593,0.288593
534,12,-1.27176,-1.27176
534,13,1.41785,1.41785
534,14,0.230184,0.915094
534,15,0.135092,0.970249
534,16,-0.95305,-0.95305
534,17,0.545043,0.578172
534,18,1.02704,1.02704
534,19,0.691148,0.379978
534,20,-1.65837,-1.65837
534,21,0.9499,0.9499
534,22,-1.22211,-1.22211
534,23,-0.308228,-0.308228
534,24,-0.512733,-0.512733
534,25,-0.615605,-0.615605
534,26,-2.82416,-2.82416
534,27,-1.25368,-0.181599
534,28,1.26726,1.26726
534,29,0.217071,0.217071
534,30,1.92248,1.92248
534,31,1.04095,1.04095
534,32,0.253672,0.253672
534,33,-0.0428419,-0.0428419
534,34,0.0680714,0.0680714
534,35,-0.553574,-0.553574
534,36,-0.154384,-0.154384
534,37,-0.0177681,-0.0177681
534,38,-0.0117185,0.999774
534,39,0.699304,0.699304
534,40,0.383661,0.383661
534,41,-0.371352,-0.371352
534,42,1.11715,1.11715
534,43,-0.384529,0.773919
534,44,-0.551999,-0.551999
534,45,0.873775,0.140703
534,46,-0.35745,-0.35745
534,47,0.839171,0.839171
534,48,-1.70875,-1.70875
534,49,-1.16705,-1.16705
534,50,-0.261881,-0.261881
534,51,0.595661,0.510431
534,52,0.865804,0.865804
534,53,-0.263939,-0.263939
534,54,-1.4953,-1.4953
534,55,0.669313,0.669313
534,56,0.155816,0.155816
534,57,0.483283,0.483283
534,58,-0.246076,-0.246076
534,59,-0.0549114,-0.0549114
534,60,0.0820238,0.0820238
534,61,-1.41477,-1.41477
534,62,-0.376435,-0.376435
534,63,0.407616,0.407616
534,64,0.986066,0.986066
534,65,-1.41899,-1.41899
534,66,-1.02631,-1.02631
534,67,0.393127,0.393127
534,68,0.378867,0.378867
534,69,0.192707,0.192707
534,70,0.97135,0.0294548
534,71,1.05592,1.05592
534,72,-1.42626,-1.42626
534,73,0.896268,0.896268
534,74,0.100398,0.983502
534,75,-0.200448,-0.200448
534,76,-0.655782,-0.655782
534,77,-0.500696,-0.500696
534,78,-0.456139,-0.456139
534,79,0.786136,0.252034
534,80,0.747775,0.747775
534,81,-0.714453,-0.714453
534,82,0.58855,0.58855
534,83,-0.304643,-0.304643
534,84,0.387625,0.387625
534,85,-0.453185,-0.453185
534,86,-1.06789,-0.0630932
534,87,-0.94682,-0.94682
534,88,0.986213,0.013975
534,89,-0.671637,-0.671637
534,90,0.527661,0.527661
534,91,-1.18224,-0.145862
534,92,0.845142,0.845142
534,93,0.301363,0.301363
534,94,0.337738,0.82265
534,95,-0.989053,-0.989053
534,96,-0.543776,0.579842
534,97,-0.732627,0.323524
534,98,-0.415046,-0.415046
534,99,1.26832,1.26832
534,100,-0.270304,-0.270304
535,1,-1.2379,-1.2379
535,2,1.11325,1.11325
535,3,-1.28632,-0.193764
535,4,-0.966998,-0.966998
535,5,-0.649203,-0.649203
535,6,-1.79125,-1.79125
535,7,0.0822234,0.0822234
535,8,0.0531106,0.0531106
535,9,-0.430885,0.721389
535,10,0.235645,0.235645
535,11,0.28181,0.28181
535,12,-1.2776,-1.2776
535,13,1.41705,1.41705
535,14,0.216873,0.924409
535,15,0.134458,0.970526
535,16,-0.967611,-0.967611
535,17,0.537243,0.588437
535,18,1.01546,1.01546
535,19,0.687687,0.384712
535,20,-1.65891,-1.65891
535,21,0.947805,0.947805
535,22,-1.22399,-1.22399
535,23,-0.317243,-0.317243
535,24,-0.513203,-0.513203
535,25,-0.615686,-0.615686
535,26,-2.81763,-2.81763
535,27,-1.26949,-0.187818
535,28,1.26569,1.26569
535,29,0.231991,0.231991
535,30,1.92,1.92
535,31,1.05108,1.05108
535,32,0.261026,0.261026
535,33,-0.0311432,-0.0311432
535,34,0.0579697,0.0579697
535,35,-0.553474,-0.553474
535,36,-0.144511,-0.144511
535,37,-0.0148739,-0.0148739
535,38,-0.0173407,0.999505
535,39,0.706064,0.706064
535,40,0.373306,0.373306
535,41,-0.377966,-0.377966
535,42,1.12357,1.12357
535,43,-0.387235,0.770962
535,44,-0.545807,-0.545807
535,45,0.872583,0.142154
535,46,-0.372412,-0.372412
535,47,0.849865,0.849865
535,48,-1.70837,-1.70837
535,49,-1.16816,-1.16816
535,50,-0.275547,-0.275547
535,51,0.60447,0.498486
535,52,0.860036,0.860036
535,53,-0.276143,-0.276143
535,54,-1.49741,-1.49741
535,55,0.674948,0.674948
535,56,0.176985,0.176985
535,57,0.493208,0.493208
535,58,-0.236655,-0.236655
535,59,-0.0544548,-0.0544548
535,60,0.0814122,0.0814122
535,61,-1.40838,-1.40838
535,62,-0.374296,-0.374296
535,63,0.414564,0.414564
535,64,0.978986,0.978986
535,65,-1.41484,-1.41484
535,66,-1.01451,-1.01451
535,67,0.381986,0.381986
535,68,0.384415,0.384415
535,69,0.181154,0.181154
535,70,0.971796,0.0289849
535,71,1.07397,1.07397
535,72,-1.43262,-1.43262
535,73,0.885908,0.885908
535,74,0.101262,0.983218
535,75,-0.208102,-0.208102
535,76,-0.652214,-0.652214
535,77,-0.498534,-0.498534
535,78,-0.459156,-0.459156
535,79,0.770702,0.272446
535,80,0.739977,0.739977
535,81,-0.697324,-0.697324
535,82,0.58256,0.58256
535,83,-0.308566,-0.308566
535,84,0.388205,0.388205
535,85,-0.459536,-0.459536
535,86,-1.07182,-0.0664372
535,87,-0.933841,-0.933841
535,88,0.993612,0.00642855
535,89,-0.671358,-0.671358
535,90,0.524876,0.524876
535,91,-1.19391,-0.152556
535,92,0.853946,0.853946
535,93,0.302262,0.302262
535,94,0.341278,0.819129
535,95,-0.992223,-0.992223
535,96,-0.543781,0.579835
535,97,-0.725132,0.333675
535,98,-0.412053,-0.412053
535,99,1.27662,1.27662
535,100,-0.256839,-0.256839
536,1,-1.23719,-1.23719
536,2,1.09796,1.09796
536,3,-1.2857,-0.193557
536,4,-0.964491,-0.964491
536,5,-0.657969,-0.657969
536,6,-1.79855,-1.79855
536,7,0.0770985,0.0770985
536,8,0.060015,0.060015
536,9,-0.434875,0.71669
536,10,0.227176,0.227176
536,11,0.275711,0.275711
536,12,-1.2901,-1.2901
536,13,1.41675,1.41675
536,14,0.214883,0.925757
536,15,0.140581,0.967807
536,16,-0.976116,-0.976116
536,17,0.538154,0.587241
536,18,1.01378,1.01378
536,19,0.6835,0.390441
536,20,-1.65749,-1.65749
536,21,0.942873,0.942873
536,22,-1.21228,-1.21228
536,23,-0.317418,-0.317418
536,24,-0.513913,-0.513913
536,25,-0.610827,-0.610827
536,26,-2.8205,-2.8205
536,27,-1.27472,-0.189737
536,28,1.26151,1.26151
536,29,0.230686,0.230686
536,30,1.9119,1.9119
536,31,1.04235,1.04235
536,32,0.270789,0.270789
536,33,-0.0268451,-0.0268451
536,34,0.054967,0.054967
536,35,-0.554161,-0.554161
536,36,-0.130179,-0.130179
536,37,-0.0174317,-0.0174317
536,38,-0.0270706,0.998795
536,39,0.701391,0.701391
536,40,0.376728,0.376728
536,41,-0.382775,-0.382775
536,42,1.12929,1.12929
536,43,-0.387099,0.771112
536,44,-0.533076,-0.533076
536,45,0.87421,0.140173
536,46,-0.378306,-0.378306
536,47,0.85726,0.85726
536,48,-1.6942,-1.6942
536,49,-1.16402,-1.16402
536,50,-0.27457,-0.27457
536,51,0.620815,0.476239
536,52,0.861858,0.861858
536,53,-0.271079,-0.271079
536,54,-1.50772,-1.50772
536,55,0.67367,0.67367
536,56,0.183959,0.183959
536,57,0.478808,0.478808
536,58,-0.232022,-0.232022
536,59,-0.0630754,-0.0630754
536,60,0.0809035,0.0809035
536,61,-1.40361,-1.40361
536,62,-0.373422,-0.373422
536,63,0.414935,0.414935
536,64,0.973338,0.973338
536,65,-1.41608,-1.41608
536,66,-1.00526,-1.00526
536,67,0.366218,0.366218
536,68,0.398672,0.398672
536,69,0.171483,0.171483
536,70,0.967837,0.0331752
536,71,1.08479,1.08479
536,72,-1.43818,-1.43818
536,73,0.881104,0.881104
536,74,0.101193,0.983241
536,75,-0.213666,-0.213666
536,76,-0.649697,-0.649697
536,77,-0.501718,-0.501718
536,78,-0.464221,-0.464221
536,79,0.763787,0.281652
536,80,0.720614,0.720614
536,81,-0.696063,-0.696063
536,82,0.572184,0.572184
536,83,-0.310993,-0.310993
536,84,0.381114,0.381114
536,85,-0.46228,-0.46228
536,86,-1.07582,-0.0698096
536,87,-0.93225,-0.93225
536,88,1.00049,-0.000494515
536,89,-0.673946,-0.673946
536,90,0.5279,0.5279
536,91,-1.19057,-0.150672
536,92,0.851019,0.851019
536,93,0.306203,0.306203
536,94,0.334256,0.826087
536,95,-0.995725,-0.995725
536,96,-0.541958,0.582238
536,97,-0.705392,0.360525
536,98,-0.405643,-0.405643
536,99,1.28238,1.28238
536,100,-0.25356,-0.25356
537,1,-1.25387,-1.25387
537,2,1.10921,1.10921
537,3,-1.28914,-0.194693
537,4,-0.983324,-0.983324
537,5,-0.652008,-0.652008
537,6,-1.79122,-1.79122
537,7,0.0851227,0.0851227
537,8,0.06148,0.06148
537,9,-0.416973,0.737561
537,10,0.236767,0.236767
537,11,0.29053,0.29053
537,12,-1.28303,-1.28303
537,13,1.4052,1.4052
537,14,0.230575,0.914814
537,15,0.138247,0.968857
537,16,-0.962217,-0.962217
537,17,0.533136,0.59382
537,18,1.03474,1.03474
537,19,0.696547,0.372599
537,20,-1.64602,-1.64602
537,21,0.951514,0.951514
537,22,-1.19872,-1.19872
537,23,-0.304286,-0.304286
537,24,-0.519583,-0.519583
537,25,-0.621372,-0.621372
537,26,-2.83463,-2.83463
537,27,-1.25715,-0.183015
537,28,1.26641,1.26641
537,29,0.208946,0.208946
537,30,1.91383,1.91383
537,31,1.02217,1.02217
537,32,0.260498,0.260498
537,33,-0.0462073,-0.0462073
537,34,0.063381,0.063381
537,35,-0.564849,-0.564849
537,36,-0.136299,-0.136299
537,37,-0.0142999,-0.0142999
537,38,-0.0123885,0.999748
537,39,0.689465,0.689465
537,40,0.391456,0.391456
537,41,-0.388837,-0.388837
537,42,1.11268,1.11268
537,43,-0.374465,0.784786
537,44,-0.535887,-0.535887
537,45,0.869853,0.145486
537,46,-0.364775,-0.364775
537,47,0.839692,0.839692
537,48,-1.69034,-1.69034
537,49,-1.17709,-1.17709
537,50,-0.254059,-0.254059
537,51,0.612672,0.487334
537,52,0.874792,0.874792
537,53,-0.25456,-0.25456
537,54,-1.49338,-1.49338
537,55,0.657502,0.657502
537,56,0.164065,0.164065
537,57,0.457774,0.457774
537,58,-0.250126,-0.250126
537,59,-0.0738155,-0.0738155
537,60,0.0928997,0.0928997
537,61,-1.39417,-1.39417
537,62,-0.381658,-0.381658
537,63,0.396786,0.396786
537,64,0.989763,0.989763
537,65,-1.42787,-1.42787
537,66,-1.01401,-1.01401
537,67,0.377623,0.377623
537,68,0.394678,0.394678
537,69,0.183388,0.183388
537,70,0.955815,0.0460788
537,71,1.06858,1.06858
537,72,-1.4226,-1.4226
537,73,0.892971,0.892971
537,74,0.109289,0.980468
537,75,-0.205508,-0.205508
537,76,-0.641378,-0.641378
537,77,-0.509379,-0.509379
537,78,-0.455583,-0.455583
537,79,0.771949,0.27079
537,80,0.727035,0.727035
537,81,-0.719015,-0.719015
537,82,0.58292,0.58292
537,83,-0.301475,-0.301475
537,84,0.394942,0.394942
537,85,-0.450978,-0.450978
537,86,-1.06759,-0.0628401
537,87,-0.950627,-0.950627
537,88,0.986867,0.0133045
537,89,-0.66732,-0.66732
537,90,0.520566,0.520566
537,91,-1.17141,-0.139356
537,92,0.832931,0.832931
537,93,0.292654,0.292654
537,94,0.337968,0.822423
537,95,-0.98738,-0.98738
537,96,-0.553555,0.566909
537,97,-0.714488,0.348135
