t,unit,input,output
594,53,-0.728019,-0.728019
594,54,-0.42989,-0.544842
594,55,0.971229,0.971229
594,56,0.257486,0.310176
594,57,-0.989309,-0.989309
594,58,0.435666,0.435666
594,59,-0.0944648,-0.102795
594,60,0.0345183,0.0345183
594,61,-1.01368,-1.01368
594,62,-0.610987,-0.610987
594,63,-0.751337,-0.751337
594,64,-0.86489,-0.86489
594,65,0.0634954,0.0673517
594,66,-1.2274,-0.917081
594,67,1.27257,0.882192
594,68,0.743312,0.743312
594,69,0.272972,0.272972
594,70,0.0980191,0.0980191
594,71,-0.916396,-0.988542
594,72,0.0608822,0.0644346
594,73,-0.577277,-0.577277
594,74,-0.623194,-0.782276
594,75,-0.554301,-0.554301
594,76,0.223562,0.223562
594,77,-0.478417,-0.608874
594,78,1.59473,0.511693
594,79,1.12188,1.12188
594,80,-0.0585173,-0.0585173
594,81,0.861756,0.968858
594,82,-0.268749,-0.268749
594,83,1.45749,0.689582
594,84,1.02536,1.02536
594,85,0.549142,0.697612
594,86,-0.432708,-0.432708
594,87,0.0855917,0.0855917
594,88,-1.63534,-1.63534
594,89,0.0262824,0.0262824
594,90,0.454154,0.454154
594,91,-1.49136,-0.647575
594,92,1.88882,0.122565
594,93,-1.63338,-1.63338
594,94,-0.163084,-0.163084
594,95,-0.710653,-0.710653
594,96,1.59605,0.509901
594,97,0.91968,0.91968
594,98,-1.74018,-1.74018
594,99,0.518437,0.518437
594,100,0.507461,0.646086
595,1,1.81781,1.81781
595,2,0.440625,0.440625
595,3,1.0788,1.0788
595,4,-0.0366627,-0.0379739
595,5,1.01993,1.01993
595,6,1.28985,0.86742
595,7,3.32476,3.32476
595,8,-0.0308636,-0.0308636
595,9,0.671843,0.671843
595,10,0.942006,0.942006
595,11,0.539641,0.539641
595,12,-1.32948,-1.32948
595,13,-0.45961,-0.584302
595,14,2.99193,2.99193
595,15,-0.583262,-0.737831
595,16,-0.831897,-0.831897
595,17,-0.864279,-0.864279
595,18,-0.489287,-0.489287
595,19,-0.456871,-0.580696
595,20,-0.591194,-0.591194
595,21,0.398277,0.502214
595,22,-1.05369,-1.05369
595,23,-0.237966,-0.237966
595,24,0.867309,0.867309
595,25,-0.0453885,-0.0453885
595,26,-1.53542,-1.53542
595,27,0.708641,0.708641
595,28,-0.637204,-0.637204
595,29,-0.0912608,-0.0990555
595,30,-2.12265,0.106564
595,31,1.31317,0.846305
595,32,0.193029,0.224808
595,33,-1.4374,-0.713707
595,34,0.377135,0.377135
595,35,0.645615,0.645615
595,36,0.934841,0.993031
595,37,1.03903,0.997495
595,38,0.595897,0.595897
595,39,-1.43302,-1.43302
595,40,-0.932321,-0.932321
595,41,0.0251705,0.0257935
595,42,0.668962,0.829239
595,43,1.63444,0.457635
595,44,0.504768,0.642677
595,45,0.717121,0.717121
595,46,0.0452043,0.0452043
595,47,-1.27323,-0.881642
595,48,0.784217,0.784217
595,49,0.934095,0.934095
595,50,0.677288,0.837284
595,51,-1.27677,-0.878672
595,52,0.0434706,0.045305
595,53,-0.729928,-0.729928
595,54,-0.423792,-0.536665
595,55,0.97633,0.97633
595,56,0.264228,0.319273
595,57,-0.988113,-0.988113
595,58,0.439299,0.439299
595,59,-0.0919253,-0.0998297
595,60,0.0296221,0.0296221
595,61,-1.00919,-1.00919
595,62,-0.61526,-0.61526
595,63,-0.750368,-0.750368
595,64,-0.858201,-0.858201
595,65,0.0602655,0.0637479
595,66,-1.23187,-0.913876
595,67,1.2703,0.884074
595,68,0.746804,0.746804
595,69,0.270273,0.270273
595,70,0.105224,0.105224
595,71,-0.912813,-0.987543
595,72,0.0668063,0.0710645
595,73,-0.571929,-0.571929
595,74,-0.622523,-0.781554
595,75,-0.548231,-0.548231
595,76,0.216137,0.216137
595,77,-0.474613,-0.603932
595,78,1.59153,0.516024
595,79,1.11423,1.11423
595,80,-0.0535263,-0.0535263
595,81,0.852844,0.964758
595,82,-0.262118,-0.262118
595,83,1.46167,0.684483
595,84,1.01794,1.01794
595,85,0.543222,0.690445
595,86,-0.428466,-0.428466
595,87,0.0829681,0.0829681
595,88,-1.63904,-1.63904
595,89,0.0285312,0.0285312
595,90,0.444759,0.444759
595,91,-1.494,-0.644236
595,92,1.887,0.124732
595,93,-1.62509,-1.62509
595,94,-0.160278,-0.160278
595,95,-0.713754,-0.713754
595,96,1.60169,0.502257
595,97,0.916901,0.916901
595,98,-1.74126,-1.74126
595,99,0.52355,0.52355
595,100,0.502995,0.640427
596,1,1.82112,1.82112
596,2,0.442641,0.442641
596,3,1.07967,1.07967
596,4,-0.0339386,-0.0350643
596,5,1.02386,1.02386
596,6,1.29416,0.863622
596,7,3.31941,3.31941
596,8,-0.0264573,-0.0264573
596,9,0.669484,0.669484
596,10,0.944662,0.944662
596,11,0.54345,0.54345
596,12,-1.32995,-1.32995
596,13,-0.457712,-0.581804
596,14,2.992,2.992
596,15,-0.585087,-0.739927
596,16,-0.83033,-0.83033
596,17,-0.86447,-0.86447
596,18,-0.491858,-0.491858
596,19,-0.455032,-0.57827
596,20,-0.589383,-0.589383
596,21,0.401014,0.505926
596,22,-1.05083,-1.05083
596,23,-0.236524,-0.236524
596,24,0.86217,0.86217
596,25,-0.0461592,-0.0461592
596,26,-1.54608,-1.54608
596,27,0.710447,0.710447
596,28,-0.635194,-0.635194
596,29,-0.0901839,-0.0978025
596,30,-2.12049,0.104984
596,31,1.30958,0.849639
596,32,0.19026,0.221221
596,33,-1.43646,-0.714821
596,34,0.385027,0.385027
596,35,0.652458,0.652458
596,36,0.934574,0.992974
596,37,1.04136,0.997188
596,38,0.591082,0.591082
596,39,-1.42963,-1.42963
596,40,-0.931772,-0.931772
596,41,0.0239426,0.0245067
596,42,0.663126,0.823505
596,43,1.63017,0.463465
596,44,0.505073,0.643064
596,45,0.715046,0.715046
596,46,0.0445098,0.0445098
596,47,-1.27014,-0.88421
596,48,0.786316,0.786316
596,49,0.934403,0.934403
596,50,0.674623,0.834726
596,51,-1.27775,-0.877844
596,52,0.0484091,0.0506759
596,53,-0.733807,-0.733807
596,54,-0.424159,-0.537158
596,55,0.971436,0.971436
596,56,0.262499,0.316937
596,57,-0.992591,-0.992591
596,58,0.434728,0.434728
596,59,-0.0884429,-0.0957804
596,60,0.0289971,0.0289971
596,61,-1.00538,-1.00538
596,62,-0.62041,-0.62041
596,63,-0.737659,-0.737659
596,64,-0.862393,-0.862393
596,65,0.0579988,0.0612297
596,66,-1.23729,-0.909922
596,67,1.27189,0.88276
596,68,0.744835,0.744835
596,69,0.264074,0.264074
596,70,0.101218,0.101218
596,71,-0.915228,-0.988221
596,72,0.0672686,0.0715843
596,73,-0.573617,-0.573617
596,74,-0.615977,-0.77447
596,75,-0.553369,-0.553369
596,76,0.221177,0.221177
596,77,-0.478719,-0.609266
596,78,1.58638,0.522972
596,79,1.10935,1.10935
596,80,-0.0534564,-0.0534564
596,81,0.853175,0.964915
596,82,-0.262754,-0.262754
596,83,1.46451,0.681001
596,84,1.01574,1.01574
596,85,0.544385,0.691857
596,86,-0.422237,-0.422237
596,87,0.0877753,0.0877753
596,88,-1.64116,-1.64116
596,89,0.0334812,0.0334812
596,90,0.446973,0.446973
596,91,-1.49915,-0.637698
596,92,1.88805,0.123478
596,93,-1.63018,-1.63018
596,94,-0.156167,-0.156167
596,95,-0.717559,-0.717559
596,96,1.60385,0.499327
596,97,0.915997,0.915997
596,98,-1.74771,-1.74771
596,99,0.530461,0.530461
596,100,0.502056,0.639234
597,1,1.81484,1.81484
597,2,0.433488,0.433488
597,3,1.07465,1.07465
597,4,-0.0404198,-0.0420092
597,5,1.02777,1.02777
597,6,1.30202,0.856566
597,7,3.31995,3.31995
597,8,-0.0283783,-0.0283783
597,9,0.668248,0.668248
597,10,0.952577,0.952577
597,11,0.538029,0.538029
597,12,-1.33381,-1.33381
597,13,-0.460135,-0.584993
597,14,2.98741,2.98741
597,15,-0.584535,-0.739293
597,16,-0.837302,-0.837302
597,17,-0.861727,-0.861727
597,18,-0.494475,-0.494475
597,19,-0.452415,-0.574814
597,20,-0.590473,-0.590473
597,21,0.393659,0.495944
597,22,-1.04896,-1.04896
597,23,-0.240708,-0.240708
597,24,0.862124,0.862124
597,25,-0.0550398,-0.0550398
597,26,-1.54033,-1.54033
597,27,0.70419,0.70419
597,28,-0.635634,-0.635634
597,29,-0.0870869,-0.0942089
597,30,-2.12186,0.105987
597,31,1.30304,0.85564
597,32,0.187061,0.217087
597,33,-1.43983,-0.710814
597,34,0.392891,0.392891
597,35,0.646353,0.646353
597,36,0.946146,0.995236
597,37,1.03567,0.997908
597,38,0.587131,0.587131
597,39,-1.43391,-1.43391
597,40,-0.930172,-0.930172
597,41,0.0181142,0.0184385
597,42,0.654214,0.814603
597,43,1.62726,0.467445
597,44,0.508835,0.647821
597,45,0.715158,0.715158
597,46,0.0439077,0.0439077
597,47,-1.27758,-0.877989
597,48,0.77914,0.77914
597,49,0.939356,0.939356
597,50,0.677315,0.837309
597,51,-1.27247,-0.882278
597,52,0.0465004,0.0485949
597,53,-0.732364,-0.732364
597,54,-0.428425,-0.54288
597,55,0.963246,0.963246
597,56,0.255871,0.308001
597,57,-1.00047,-1.00047
597,58,0.423892,0.423892
597,59,-0.0924476,-0.100439
597,60,0.0298252,0.0298252
597,61,-1.00458,-1.00458
597,62,-0.620651,-0.620651
597,63,-0.747004,-0.747004
597,64,-0.86809,-0.86809
597,65,0.0643283,0.0682839
597,66,-1.23246,-0.913449
597,67,1.2824,0.873887
597,68,0.735622,0.735622
597,69,0.268785,0.268785
597,70,0.0975263,0.0975263
597,71,-0.917459,-0.988831
597,72,0.0622762,0.0659892
597,73,-0.576943,-0.576943
597,74,-0.619969,-0.778801
597,75,-0.556004,-0.556004
597,76,0.218105,0.218105
597,77,-0.484763,-0.617086
597,78,1.59226,0.515037
597,79,1.10995,1.10995
597,80,-0.0582702,-0.0582702
597,81,0.857156,0.966772
597,82,-0.266166,-0.266166
597,83,1.45547,0.692036
597,84,1.01904,1.01904
597,85,0.549496,0.698039
597,86,-0.42185,-0.42185
597,87,0.100162,0.100162
597,88,-1.63322,-1.63322
597,89,0.0283745,0.0283745
597,90,0.452077,0.452077
597,91,-1.49877,-0.638185
597,92,1.89417,0.116182
597,93,-1.62985,-1.62985
597,94,-0.164187,-0.164187
597,95,-0.717439,-0.717439
597,96,1.60195,0.501911
597,97,0.917852,0.917852
597,98,-1.75111,-1.75111
597,99,0.532281,0.532281
597,100,0.506122,0.644392
598,1,1.81143,1.81143
598,2,0.429997,0.429997
598,3,1.07402,1.07402
598,4,-0.0445162,-0.0464385
598,5,1.0268,1.0268
598,6,1.30079,0.857683
598,7,3.32265,3.32265
598,8,-0.0340712,-0.0340712
598,9,0.67148,0.67148
598,10,0.951256,0.951256
598,11,0.536355,0.536355
598,12,-1.33967,-1.33967
598,13,-0.465634,-0.592209
598,14,2.98421,2.98421
598,15,-0.578666,-0.732527
598,16,-0.838824,-0.838824
598,17,-0.855473,-0.855473
598,18,-0.481717,-0.481717
598,19,-0.451953,-0.574204
598,20,-0.596549,-0.596549
598,21,0.389265,0.48997
598,22,-1.04976,-1.04976
598,23,-0.242068,-0.242068
598,24,0.860806,0.860806
598,25,-0.0577317,-0.0577317
598,26,-1.52733,-1.52733
598,27,0.699357,0.699357
598,28,-0.640268,-0.640268
598,29,-0.0791097,-0.085024
598,30,-2.12952,0.111528
598,31,1.30475,0.85408
598,32,0.183308,0.21225
598,33,-1.44378,-0.706115
598,34,0.391492,0.391492
598,35,0.639116,0.639116
598,36,0.947774,0.995519
598,37,1.03383,0.998119
598,38,0.589671,0.589671
598,39,-1.43758,-1.43758
598,40,-0.927171,-0.927171
598,41,0.0233015,0.0238362
598,42,0.654735,0.815128
598,43,1.62562,0.469679
598,44,0.509107,0.648165
598,45,0.720646,0.720646
598,46,0.0407353,0.0407353
598,47,-1.28402,-0.87249
598,48,0.767391,0.767391
598,49,0.944765,0.944765
598,50,0.68417,0.84381
598,51,-1.26663,-0.887093
598,52,0.0400213,0.04158
598,53,-0.724223,-0.724223
598,54,-0.429131,-0.543825
598,55,0.966637,0.966637
598,56,0.251997,0.302789
598,57,-0.997675,-0.997675
598,58,0.427307,0.427307
598,59,-0.0968093,-0.105541
598,60,0.0363317,0.0363317
598,61,-1.01686,-1.01686
598,62,-0.613124,-0.613124
598,63,-0.762904,-0.762904
598,64,-0.871572,-0.871572
598,65,0.0678624,0.0722527
598,66,-1.22842,-0.916355
598,67,1.28064,0.875394
598,68,0.738942,0.738942
598,69,0.281636,0.281636
598,70,0.0947222,0.0947222
598,71,-0.918686,-0.989159
598,72,0.0564605,0.0595258
598,73,-0.581414,-0.581414
598,74,-0.626205,-0.785503
598,75,-0.553311,-0.553311
598,76,0.216363,0.216363
598,77,-0.486223,-0.618968
598,78,1.5971,0.508484
598,79,1.12096,1.12096
598,80,-0.0599777,-0.0599777
598,81,0.865616,0.970558
598,82,-0.269565,-0.269565
598,83,1.45244,0.695706
598,84,1.0285,1.0285
598,85,0.550387,0.699113
598,86,-0.427856,-0.427856
598,87,0.093272,0.093272
598,88,-1.62845,-1.62845
598,89,0.0267479,0.0267479
598,90,0.455868,0.455868
598,91,-1.49025,-0.648979
598,92,1.89063,0.120398
598,93,-1.63004,-1.63004
598,94,-0.172228,-0.172228
598,95,-0.70852,-0.70852
598,96,1.5943,0.512267
598,97,0.924644,0.924644
598,98,-1.74361,-1.74361
598,99,0.521248,0.521248
598,100,0.508681,0.647627
599,1,1.81072,1.81072
599,2,0.430299,0.430299
599,3,1.07412,1.07412
599,4,-0.0458047,-0.047838
599,5,1.02464,1.02464
599,6,1.29282,0.86481
599,7,3.32231,3.32231
599,8,-0.0420458,-0.0420458
599,9,0.669511,0.669511
599,10,0.946927,0.946927
599,11,0.532942,0.532942
599,12,-1.34054,-1.34054
599,13,-0.470745,-0.598892
599,14,2.98572,2.98572
599,15,-0.571354,-0.724015
599,16,-0.83585,-0.83585
599,17,-0.853873,-0.853873
599,18,-0.473581,-0.473581
599,19,-0.452892,-0.575444
599,20,-0.597703,-0.597703
599,21,0.38726,0.487242
599,22,-1.05226,-1.05226
599,23,-0.248523,-0.248523
599,24,0.859626,0.859626
599,25,-0.0541508,-0.0541508
599,26,-1.51922,-1.51922
599,27,0.698044,0.698044
599,28,-0.648938,-0.648938
599,29,-0.0805751,-0.0867035
599,30,-2.13458,0.115114
599,31,1.31229,0.847122
599,32,0.183976,0.21311
599,33,-1.44569,-0.703826
599,34,0.384035,0.384035
599,35,0.633913,0.633913
599,36,0.937859,0.99366
599,37,1.03142,0.998377
599,38,0.592868,0.592868
599,39,-1.442,-1.442
599,40,-0.92287,-0.92287
599,41,0.023305,0.0238398
599,42,0.662116,0.822506
599,43,1.62515,0.470326
599,44,0.512206,0.65207
599,45,0.727154,0.727154
599,46,0.0380174,0.0380174
599,47,-1.28161,-0.874565
599,48,0.772483,0.772483
599,49,0.943216,0.943216
599,50,0.68751,0.846937
599,51,-1.26738,-0.886479
599,52,0.0345225,0.0356869
599,53,-0.720792,-0.720792
599,54,-0.431865,-0.547484
599,55,0.972172,0.972172
599,56,0.25318,0.304379
599,57,-0.989053,-0.989053
599,58,0.437916,0.437916
599,59,-0.0989727,-0.108083
599,60,0.0397201,0.0397201
599,61,-1.02069,-1.02069
599,62,-0.604912,-0.604912
599,63,-0.766865,-0.766865
599,64,-0.865982,-0.865982
599,65,0.0685449,0.0730216
599,66,-1.22228,-0.920688
599,67,1.27527,0.879936
599,68,0.743107,0.743107
599,69,0.281884,0.281884
599,70,0.0974629,0.0974629
599,71,-0.916537,-0.988581
599,72,0.0557483,0.0587383
599,73,-0.579711,-0.579711
599,74,-0.629442,-0.78895
599,75,-0.553214,-0.553214
599,76,0.221377,0.221377
599,77,-0.479797,-0.610664
599,78,1.60039,0.504027
599,79,1.1301,1.1301
599,80,-0.0597325,-0.0597325
599,81,0.868508,0.9718
599,82,-0.271329,-0.271329
599,83,1.45232,0.695846
599,84,1.0321,1.0321
599,85,0.551407,0.700341
599,86,-0.438562,-0.438562
599,87,0.0836595,0.0836595
599,88,-1.62908,-1.62908
599,89,0.0209948,0.0209948
599,90,0.458357,0.458357
599,91,-1.48358,-0.657362
599,92,1.88833,0.123142
599,93,-1.63102,-1.63102
599,94,-0.170966,-0.170966
599,95,-0.702642,-0.702642
599,96,1.59116,0.516524
599,97,0.924994,0.924994
599,98,-1.73352,-1.73352
599,99,0.509601,0.509601
599,100,0.512491,0.652429
600,1,1.81944,1.81944
600,2,0.444023,0.444023
600,3,1.08009,1.08009
600,4,-0.0358489,-0.0371033
600,5,1.01585,1.01585
600,6,1.28055,0.875466
600,7,3.32624,3.32624
600,8,-0.0358515,-0.0358515
600,9,0.672393,0.672393
600,10,0.934693,0.934693
600,11,0.539634,0.539634
600,12,-1.32959,-1.32959
600,13,-0.462205,-0.587712
600,14,2.99441,2.99441
600,15,-0.578795,-0.732676
600,16,-0.828026,-0.828026
600,17,-0.862419,-0.862419
600,18,-0.481558,-0.481558
600,19,-0.458371,-0.582671
600,20,-0.593098,-0.593098
600,21,0.399763,0.50423
600,22,-1.05622,-1.05622
600,23,-0.23946,-0.23946
600,24,0.867471,0.867471
600,25,-0.0403175,-0.0403175
600,26,-1.5291,-1.5291
600,27,0.711075,0.711075
600,28,-0.642702,-0.642702
600,29,-0.0919796,-0.099893
600,30,-2.12698,0.109705
600,31,1.31949,0.84035
600,32,0.193038,0.22482
600,33,-1.43594,-0.715428
600,34,0.367557,0.367557
600,35,0.64338,0.64338
600,36,0.925672,0.990937
600,37,1.03909,0.997488
600,38,0.602145,0.602145
600,39,-1.43521,-1.43521
600,40,-0.930441,-0.930441
600,41,0.0289007,0.02972
600,42,0.677132,0.837133
600,43,1.63531,0.456442
600,44,0.50446,0.642287
600,45,0.720665,0.720665
600,46,0.04293,0.04293
600,47,-1.27012,-0.884222
600,48,0.785678,0.785678
600,49,0.932368,0.932368
600,50,0.67966,0.839545
600,51,-1.27764,-0.877937
600,52,0.039636,0.0411653
600,53,-0.725217,-0.725217
600,54,-0.422635,-0.535111
600,55,0.984934,0.984934
600,56,0.268159,0.324587
600,57,-0.979291,-0.979291
600,58,0.451001,0.451001
600,59,-0.0926189,-0.100639
600,60,0.0322828,0.0322828
600,61,-1.0152,-1.0152
600,62,-0.609258,-0.609258
600,63,-0.754239,-0.754239
600,64,-0.852647,-0.852647
600,65,0.0595717,0.0629761
600,66,-1.22894,-0.915984
600,67,1.2626,0.890365
600,68,0.753739,0.753739
600,69,0.272101,0.272101
600,70,0.108045,0.108045
600,71,-0.910009,-0.986732
600,72,0.0680089,0.0724177
600,73,-0.570186,-0.570186
600,74,-0.625447,-0.784692
600,75,-0.545401,-0.545401
600,76,0.219393,0.219393
600,77,-0.469209,-0.596887
600,78,1.59184,0.515594
600,79,1.12069,1.12069
600,80,-0.0524342,-0.0524342
600,81,0.854237,0.965415
600,82,-0.261239,-0.261239
600,83,1.46436,0.681194
600,84,1.01988,1.01988
600,85,0.541087,0.687846
600,86,-0.435182,-0.435182
600,87,0.0702582,0.0702582
600,88,-1.64081,-1.64081
600,89,0.0272639,0.0272639
600,90,0.443987,0.443987
600,91,-1.48839,-0.651316
600,92,1.88298,0.129563
600,93,-1.62373,-1.62373
600,94,-0.158896,-0.158896
600,95,-0.707732,-0.707732
600,96,1.59929,0.505508
600,97,0.918536,0.918536
600,98,-1.73191,-1.73191
600,99,0.513967,0.513967
600,100,0.504128,0.641865
601,1,1.81901,1.81901
601,2,0.443063,0.443063
601,3,1.07395,1.07395
601,4,-0.0364098,-0.0377032
601,5,1.02863,1.02863
601,6,1.29438,0.863424
601,7,3.31042,3.31042
601,8,-0.0317493,-0.0317493
601,9,0.659489,0.659489
601,10,0.946326,0.946326
601,11,0.537942,0.537942
601,12,-1.33228,-1.33228
601,13,-0.461372,-0.586618
601,14,2.98942,2.98942
601,15,-0.580251,-0.73436
601,16,-0.833212,-0.833212
601,17,-0.861493,-0.861493
601,18,-0.489151,-0.489151
601,19,-0.449259,-0.570639
601,20,-0.593954,-0.593954
601,21,0.400692,0.505489
601,22,-1.04473,-1.04473
601,23,-0.241855,-0.241855
601,24,0.856372,0.856372
601,25,-0.0459515,-0.0459515
601,26,-1.54673,-1.54673
601,27,0.710789,0.710789
601,28,-0.641877,-0.641877
601,29,-0.090247,-0.0978758
601,30,-2.12472,0.108077
601,31,1.30539,0.853498
601,32,0.186679,0.216593
601,33,-1.43947,-0.71125
601,34,0.384652,0.384652
601,35,0.650751,0.650751
601,36,0.933092,0.992652
601,37,1.03629,0.997836
601,38,0.587189,0.587189
601,39,-1.43508,-1.43508
601,40,-0.926116,-0.926116
601,41,0.0155399,0.015779
601,42,0.663006,0.823387
601,43,1.62637,0.468654
601,44,0.51142,0.651081
601,45,0.720055,0.720055
601,46,0.0377268,0.0377268
601,47,-1.26815,-0.885853
601,48,0.790642,0.790642
601,49,0.934948,0.934948
601,50,0.678152,0.838109
601,51,-1.27693,-0.878536
601,52,0.0432933,0.045113
601,53,-0.730182,-0.730182
601,54,-0.428981,-0.543625
601,55,0.969206,0.969206
601,56,0.263351,0.318087
601,57,-0.994865,-0.994865
601,58,0.434713,0.434713
601,59,-0.0918807,-0.0997778
601,60,0.0329364,0.0329364
601,61,-1.00785,-1.00785
601,62,-0.615441,-0.615441
601,63,-0.732883,-0.732883
601,64,-0.861449,-0.861449
601,65,0.0610104,0.0645774
601,66,-1.23229,-0.913575
601,67,1.27262,0.882153
601,68,0.741152,0.741152
601,69,0.261695,0.261695
601,70,0.0988452,0.0988452
601,71,-0.920357,-0.989599
601,72,0.0671272,0.0714253
601,73,-0.575424,-0.575424
601,74,-0.620509,-0.779384
601,75,-0.5595,-0.5595
601,76,0.233196,0.233196
601,77,-0.480509,-0.611586
601,78,1.58929,0.519039
601,79,1.11089,1.11089
601,80,-0.0575024,-0.0575024
601,81,0.852155,0.96443
601,82,-0.265378,-0.265378
601,83,1.46332,0.682464
601,84,1.01541,1.01541
601,85,0.548041,0.696284
601,86,-0.429323,-0.429323
601,87,0.0898984,0.0898984
601,88,-1.64059,-1.64059
601,89,0.0280281,0.0280281
601,90,0.44808,0.44808
601,91,-1.49505,-0.642908
601,92,1.89557,0.114532
601,93,-1.63559,-1.63559
601,94,-0.154742,-0.154742
601,95,-0.713101,-0.713101
601,96,1.60193,0.501929
601,97,0.918654,0.918654
601,98,-1.7388,-1.7388
601,99,0.524755,0.524755
601,100,0.50713,0.645668
602,1,1.81785,1.81785
602,2,0.436911,0.436911
602,3,1.07459,1.07459
602,4,-0.0385738,-0.0400233
602,5,1.02196,1.02196
602,6,1.29536,0.862551
602,7,3.32381,3.32381
602,8,-0.0246286,-0.0246286
602,9,0.67052,0.67052
602,10,0.946299,0.946299
602,11,0.541656,0.541656
602,12,-1.33211,-1.33211
602,13,-0.456511,-0.580221
602,14,2.98977,2.98977
602,15,-0.589629,-0.745116
602,16,-0.83312,-0.83312
602,17,-0.865044,-0.865044
602,18,-0.496537,-0.496537
602,19,-0.45349,-0.576235
602,20,-0.592077,-0.592077
602,21,0.399346,0.503664
602,22,-1.05245,-1.05245
602,23,-0.235785,-0.235785
602,24,0.868507,0.868507
602,25,-0.0499263,-0.0499263
602,26,-1.53989,-1.53989
602,27,0.710593,0.710593
602,28,-0.6338,-0.6338
602,29,-0.0893768,-0.0968645
602,30,-2.12053,0.105013
602,31,1.30314,0.855547
602,32,0.190523,0.221561
602,33,-1.43895,-0.71186
602,34,0.383361,0.383361
602,35,0.646995,0.646995
602,36,0.946802,0.995351
602,37,1.03892,0.997511
602,38,0.593288,0.593288
602,39,-1.43119,-1.43119
602,40,-0.93315,-0.93315
602,41,0.0180252,0.0183463
602,42,0.659706,0.82011
602,43,1.63442,0.457651
602,44,0.507687,0.646371
602,45,0.71059,0.71059
602,46,0.0451088,0.0451088
602,47,-1.27192,-0.882734
602,48,0.779786,0.779786
602,49,0.934866,0.934866
602,50,0.678859,0.838783
602,51,-1.27592,-0.87939
602,52,0.045035,0.0470016
602,53,-0.729901,-0.729901
602,54,-0.421194,-0.533175
602,55,0.971153,0.971153
602,56,0.260694,0.314501
602,57,-0.999844,-0.999844
602,58,0.432798,0.432798
602,59,-0.0866347,-0.0936854
602,60,0.0277972,0.0277972
602,61,-1.00435,-1.00435
602,62,-0.623987,-0.623987
602,63,-0.748163,-0.748163
602,64,-0.859885,-0.859885
602,65,0.0622528,0.0659631
602,66,-1.23785,-0.909507
602,67,1.27813,0.877522
602,68,0.739222,0.739222
602,69,0.269395,0.269395
602,70,0.105867,0.105867
602,71,-0.914325,-0.987969
602,72,0.0665635,0.0707916
602,73,-0.572134,-0.572134
602,74,-0.621277,-0.780213
602,75,-0.547609,-0.547609
602,76,0.212205,0.212205
602,77,-0.479939,-0.610848
602,78,1.58803,0.520747
602,79,1.10533,1.10533
602,80,-0.0520038,-0.0520038
602,81,0.852146,0.964427
602,82,-0.259153,-0.259153
602,83,1.45919,0.687511
602,84,1.01431,1.01431
602,85,0.545683,0.69343
602,86,-0.419436,-0.419436
602,87,0.0948899,0.0948899
602,88,-1.63761,-1.63761
602,89,0.0311707,0.0311707
602,90,0.442312,0.442312
602,91,-1.49805,-0.639097
602,92,1.8921,0.118648
602,93,-1.61896,-1.61896
602,94,-0.163021,-0.163021
602,95,-0.715093,-0.715093
602,96,1.60694,0.49513
602,97,0.917231,0.917231
602,98,-1.74674,-1.74674
602,99,0.532048,0.532048
602,100,0.504707,0.642599
603,1,1.82077,1.82077
603,2,0.44025,0.44025
603,3,1.0797,1.0797
603,4,-0.0354704,-0.0366987
603,5,1.02243,1.02243
603,6,1.29431,0.863486
603,7,3.32188,3.32188
603,8,-0.0266576,-0.0266576
603,9,0.674491,0.674491
603,10,0.94391,0.94391
603,11,0.548839,0.548839
603,12,-1.33288,-1.33288
603,13,-0.457984,-0.582161
603,14,2.99128,2.99128
603,15,-0.586211,-0.741215
603,16,-0.826893,-0.826893
603,17,-0.858931,-0.858931
603,18,-0.490727,-0.490727
603,19,-0.458036,-0.58223
603,20,-0.588949,-0.588949
603,21,0.399189,0.503452
603,22,-1.05487,-1.05487
603,23,-0.235826,-0.235826
603,24,0.863585,0.863585
603,25,-0.0494935,-0.0494935
603,26,-1.54294,-1.54294
603,27,0.71046,0.71046
603,28,-0.635046,-0.635046
603,29,-0.0857564,-0.0926698
603,30,-2.12323,0.106991
603,31,1.3072,0.851834
603,32,0.184787,0.214154
603,33,-1.43438,-0.717274
603,34,0.388843,0.388843
603,35,0.649093,0.649093
603,36,0.938307,0.993751
603,37,1.04108,0.997226
603,38,0.594099,0.594099
603,39,-1.42795,-1.42795
603,40,-0.931841,-0.931841
603,41,0.0270712,0.027791
603,42,0.658733,0.819139
603,43,1.62725,0.467461
603,44,0.50403,0.641741
603,45,0.711062,0.711062
603,46,0.0452648,0.0452648
603,47,-1.26855,-0.885522
603,48,0.77711,0.77711
603,49,0.936701,0.936701
603,50,0.674939,0.835029
603,51,-1.27536,-0.879859
603,52,0.0514404,0.0539943
603,53,-0.732646,-0.732646
603,54,-0.421577,-0.533689
603,55,0.970473,0.970473
603,56,0.257266,0.30988
603,57,-0.99264,-0.99264
603,58,0.432112,0.432112
603,59,-0.0843415,-0.0910362
603,60,0.0269546,0.0269546
603,61,-1.00622,-1.00622
603,62,-0.624941,-0.624941
603,63,-0.74171,-0.74171
603,64,-0.864118,-0.864118
603,65,0.0585785,0.0618728
603,66,-1.23934,-0.908404
603,67,1.27506,0.880109
603,68,0.746196,0.746196
603,69,0.269136,0.269136
603,70,0.0989369,0.0989369
603,71,-0.912387,-0.987421
603,72,0.06574,0.0698667
603,73,-0.57538,-0.57538
603,74,-0.614533,-0.772896
603,75,-0.552091,-0.552091
