t,unit,input,output
607,12,-4.28598,0.0581032
607,13,-23.0194,-23.0194
607,14,-13.042,-0.0032075
607,15,-3.60687,-3.60687
607,16,-37.7134,-0.00661343
607,17,-13.3486,-0.0211976
607,18,-11.8687,-11.8687
607,19,-0.814459,-0.814459
607,20,1.56129,1.56129
607,21,29.3949,-0.0102437
607,22,23.2511,-0.00971326
607,23,-7.86194,-0.0170152
607,24,-5.47942,-0.0579705
607,25,27.4162,-0.0112099
607,26,16.4076,16.4076
607,27,-0.84108,0.181195
607,28,-10.7963,0.0176088
607,29,16.3773,0.0180089
607,30,-3.36906,-3.36906
607,31,26.1768,26.1768
607,32,-15.959,-15.959
607,33,-5.94715,-0.00884631
607,34,-20.4509,-20.4509
607,35,-11.4968,-0.0276855
607,36,-13.5121,-13.5121
607,37,19.36,19.36
607,38,-4.7646,-4.7646
607,39,-29.9228,-29.9228
607,40,28.9365,0.0021803
607,41,-9.22632,-0.0225148
607,42,-27.1801,-0.00627947
607,43,2.14654,2.14654
607,44,3.50742,3.50742
607,45,4.87919,0.0241705
607,46,21.6647,-0.0127695
607,47,-12.8875,0.00855231
607,48,-6.90022,0.0142241
607,49,-38.3079,0.00684091
607,50,-15.2365,-15.2365
607,51,22.9569,0.00187269
607,52,-9.12265,-9.12265
607,53,0.316181,0.316181
607,54,8.66547,0.0318808
607,55,7.57299,-0.0409321
607,56,-16.6999,0.0154222
607,57,-12.828,-12.828
607,58,-3.13906,-3.13906
607,59,-12.5097,-12.5097
607,60,-26.4448,0.0118565
607,61,-1.43512,-0.217209
607,62,-1.01667,-0.0163894
607,63,28.7943,28.7943
607,64,-8.71416,-8.71416
607,65,-28.0294,0.00104579
607,66,18.0949,0.00516625
607,67,-36.9966,9.08896e-05
607,68,6.76267,6.76267
607,69,13.1286,-0.00952863
607,70,-5.94096,-5.94096
607,71,-14.7772,0.013874
607,72,28.1431,0.00491589
607,73,-15.9255,-15.9255
607,74,11.5188,-0.0275857
607,75,18.5685,0.0167473
607,76,-13.8762,-0.00869562
607,77,4.12518,0.029569
607,78,7.64892,-0.0371428
607,79,-6.11061,0.0177386
607,80,-24.7511,0.00906172
607,81,40.4828,0.00785142
607,82,15.8602,15.8602
607,83,20.3798,0.0145192
607,84,19.771,19.771
607,85,-22.6833,-22.6833
607,86,-35.3237,-35.3237
607,87,3.03241,-0.010668
607,88,8.9292,8.9292
607,89,-30.2847,0.0081957
607,90,-36.7391,0.00633238
607,91,10.739,0.0216705
607,92,33.4345,-0.00931936
607,93,4.22868,0.0495443
607,94,-5.68835,-5.68835
607,95,7.89822,-0.0126676
607,96,-22.8087,0.00789045
607,97,25.7201,-0.00953414
607,98,18.5101,18.5101
607,99,13.3979,-0.0225455
607,100,-8.50996,-8.50996
608,1,7.17538,-0.0232238
608,2,15.7699,15.7699
608,3,10.2988,10.2988
608,4,-27.9788,-27.9788
608,5,32.3038,32.3038
608,6,-8.16755,0.0195803
608,7,34.5995,34.5995
608,8,-27.9288,-0.00252847
608,9,43.1472,-0.00329188
608,10,10.3144,0.0257594
608,11,9.21752,9.21752
608,12,-8.23367,0.0258986
608,13,-17.8967,-17.8967
608,14,-8.6575,0.0323571
608,15,1.2199,1.2199
608,16,-42.737,0.00547725
608,17,-18.2238,0.0112941
608,18,-16.2862,-16.2862
608,19,3.98593,3.98593
608,20,-3.16089,-3.16089
608,21,34.1109,0.00318473
608,22,28.1901,0.00635067
608,23,-3.64657,-0.0781982
608,24,-10.1516,0.0143758
608,25,31.9472,-0.00164663
608,26,11.7452,11.7452
608,27,-5.71042,-0.0439998
608,28,-15.3651,-0.0188832
608,29,11.9701,-0.00249735
608,30,-7.64203,-7.64203
608,31,30.9234,30.9234
608,32,-20.8558,-20.8558
608,33,-1.37993,-0.214454
608,34,-25.6073,-25.6073
608,35,-7.24,-0.030096
608,36,-18.0374,-18.0374
608,37,14.4581,14.4581
608,38,-9.65143,-9.65143
608,39,-34.4856,-34.4856
608,40,34.2343,0.00624199
608,41,-13.766,-0.0155079
608,42,-32.1695,0.00502462
608,43,6.89058,6.89058
608,44,8.52206,8.52206
608,45,0.341565,0.818841
608,46,26.3643,0.0109934
608,47,-17.4493,-0.0180114
608,48,-11.0109,-0.000986629
608,49,-43.1495,-0.00333973
608,50,-10.0431,-10.0431
608,51,27.371,-0.0106868
608,52,-13.5519,-13.5519
608,53,-4.07786,-4.07786
608,54,3.83301,-0.0415952
608,55,12.0162,0.00134905
608,56,-11.9707,-0.00244619
608,57,-8.28191,-8.28191
608,58,1.55188,1.55188
608,59,-17.2137,-17.2137
608,60,-30.5222,0.0104035
608,61,3.72173,-0.0656029
608,62,-5.98569,-0.0023892
608,63,33.2005,33.2005
608,64,-3.98642,-3.98642
608,65,-32.7551,0.00676117
608,66,13.0769,-0.00582196
608,67,-41.561,-0.00751886
608,68,1.80959,1.80959
608,69,8.89543,0.0115456
608,70,-1.56287,-1.56287
608,71,-19.4074,-0.0157127
608,72,33.2815,-0.00739737
608,73,-20.451,-20.451
608,74,6.77,0.031093
608,75,13.8739,-0.0088509
608,76,-18.5801,0.0165916
608,77,9.15476,-0.0162466
608,78,12.2144,0.0162554
608,79,-1.39905,-0.216172
608,80,-28.996,0.000138805
608,81,45.2388,-0.00479796
608,82,11.4164,11.4164
608,83,25.4063,-0.0119903
608,84,15.1749,15.1749
608,85,-27.2516,-27.2516
608,86,-40.4559,-40.4559
608,87,-1.25508,-0.182173
608,88,13.3453,13.3453
608,89,-34.5297,0.00917831
608,90,-41.3468,-0.00682433
608,91,15.5683,-0.0199768
608,92,37.958,-0.00110334
608,93,8.92631,0.00818222
608,94,-10.092,-10.092
608,95,12.9136,0.00660664
608,96,-27.6882,-0.009545
608,97,30.5631,0.0102106
608,98,22.9289,22.9289
608,99,18.2573,0.0126061
608,100,-4.09682,-4.09682
609,1,-2.66831,0.103001
609,2,6.5549,6.5549
609,3,0.438529,0.438529
609,4,-18.1328,-18.1328
609,5,23.3544,23.3544
609,6,1.31525,-0.202383
609,7,25.7644,25.7644
609,8,-19.9138,-0.00427453
609,9,33.6534,-0.00838171
609,10,19.2664,-0.0122691
609,11,-0.300174,-0.300174
609,12,-0.201333,0.934643
609,13,-28.3173,-28.3173
609,14,-17.5669,-0.0177216
609,15,-8.55953,-8.55953
609,16,-32.611,0.00917357
609,17,-8.40045,0.0360539
609,18,-7.33537,-7.33537
609,19,-5.7737,-5.7737
609,20,6.40036,6.40036
609,21,24.5883,0.0124511
609,22,18.3121,0.0144408
609,23,-12.268,0.0193538
609,24,-0.696361,0.372853
609,25,22.7502,0.00988608
609,26,21.2191,21.2191
609,27,4.10535,0.0251956
609,28,-6.14391,0.0226336
609,29,20.9211,0.00373264
609,30,1.0324,1.0324
609,31,21.3673,21.3673
609,32,-11.0081,-11.0081
609,33,-10.602,0.0284942
609,34,-15.2277,-15.2277
609,35,-15.8833,-0.00718386
609,36,-8.85266,-8.85266
609,37,24.3031,24.3031
609,38,0.181093,0.181093
609,39,-25.2892,-25.2892
609,40,23.5303,-0.0134666
609,41,-4.56952,0.0680049
609,42,-22.0833,0.00372724
609,43,-2.6633,-2.6633
609,44,-1.60734,-1.60734
609,45,9.53607,-0.0331655
609,46,16.8639,0.00782654
609,47,-8.23112,0.025676
609,48,-2.66545,0.103648
609,49,-33.2966,-0.00767443
609,50,-20.461,-20.461
609,51,18.4376,0.0169339
609,52,-4.5644,-4.5644
609,53,4.84709,4.84709
609,54,13.5727,-0.0228439
609,55,3.05056,-0.0165056
609,56,-21.5025,-0.0148029
609,57,-17.5108,-17.5108
609,58,-7.94675,-7.94675
609,59,-7.71161,-7.71161
609,60,-22.1962,0.00828996
609,61,-6.65941,0.0419284
609,62,4.07374,0.0179387
609,63,24.2516,24.2516
609,64,-13.5157,-13.5157
609,65,-23.2119,-0.00847027
609,66,23.1886,-0.00766561
609,67,-32.3301,0.00847645
609,68,11.8753,11.8753
609,69,17.4648,-0.0181144
609,70,-10.5104,-10.5104
609,71,-10.136,0.0130142
609,72,22.9101,0.00387363
609,73,-11.254,-11.254
609,74,16.3134,0.0162552
609,75,23.3297,-0.0117371
609,76,-9.06359,-0.00696893
609,77,-0.989403,0.0107084
609,78,2.95914,0.0137714
609,79,-10.9732,0.00244132
609,80,-20.3767,0.0144645
609,81,35.6747,-0.00761143
609,82,20.3911,20.3911
609,83,15.2915,-0.016507
609,84,24.4437,24.4437
609,85,-18.0125,-18.0125
609,86,-30.0951,-30.0951
609,87,7.40602,-0.0411202
609,88,4.43257,4.43257
609,89,-25.9251,-0.00286353
609,90,-32.0816,0.00251436
609,91,5.84623,-0.0252906
609,92,28.7564,0.00766867
609,93,-0.603093,0.500356
609,94,-1.19716,-1.19716
609,95,2.81578,0.0618334
609,96,-17.8702,-0.00706447
609,97,20.7687,0.010181
609,98,13.9948,13.9948
609,99,8.47731,0.0374531
609,100,-13.0445,-13.0445
610,1,13.6539,-0.0206413
610,2,21.6498,21.6498
610,3,16.7904,16.7904
610,4,-34.5117,-34.5117
610,5,37.8459,37.8459
610,6,-14.3223,0.0188505
610,7,40.1086,40.1086
610,8,-32.5658,0.00956648
610,9,49.2989,-0.00521052
610,10,4.75294,0.0469165
610,11,15.3675,15.3675
610,12,-12.9024,0.00744753
610,13,-10.8111,-10.8111
610,14,-3.09914,-0.0314739
610,15,7.70518,7.70518
610,16,-49.4937,-0.00643006
610,17,-24.7229,0.0098456
610,18,-21.875,-21.875
610,19,10.4245,10.4245
610,20,-9.36618,-9.36618
610,21,40.2767,0.00603678
610,22,34.74,0.00668011
610,23,1.59076,-0.19202
610,24,-16.3366,0.0169745
610,25,37.7839,-0.00529005
610,26,5.60951,5.60951
610,27,-12.227,0.0170296
610,28,-21.2514,-0.0106383
610,29,6.39418,0.0470556
610,30,-12.9142,-12.9142
610,31,37.131,37.131
610,32,-27.359,-27.359
610,33,4.5202,0.0702777
610,34,-32.7314,-32.7314
610,35,-2.06029,0.0290886
610,36,-23.9244,-23.9244
610,37,7.9298,7.9298
610,38,-16.1387,-16.1387
610,39,-40.3798,-40.3798
610,40,41.623,-0.00708326
610,41,-19.6203,-0.0150778
610,42,-38.9322,0.00172934
610,43,13.1062,13.1062
610,44,15.3219,15.3219
610,45,-5.51461,-0.0576605
610,46,32.5457,0.00967993
610,47,-23.3264,-0.0116664
610,48,-15.9964,-0.000223575
610,49,-49.6234,-0.00593855
610,50,-2.95478,-2.95478
610,51,33.0119,-0.000361382
610,52,-19.1537,-19.1537
610,53,-9.58721,-9.58721
610,54,-2.63664,0.109772
610,55,17.6024,-0.0171553
610,56,-5.74111,-0.0402844
610,57,-2.38671,-2.38671
610,58,7.71612,7.71612
610,59,-23.4026,-23.4026
610,60,-35.4115,-0.00864379
610,61,10.765,0.019899
610,62,-12.7343,0.0185238
610,63,38.8061,38.8061
610,64,2.2268,2.2268
610,65,-38.95,0.00127899
610,66,6.28398,0.0394305
610,67,-47.4477,-0.00661817
610,68,-4.949,-4.949
610,69,3.65504,-0.0769595
610,70,3.97865,3.97865
610,71,-25.3485,-0.0111612
610,72,40.2871,0.00619909
610,73,-26.3026,-26.3026
610,74,0.53364,0.593159
610,75,7.65383,-0.0368254
610,76,-24.7399,0.00938221
610,77,15.9685,-0.00197069
610,78,18.1106,0.00598272
610,79,4.78983,0.0407585
610,80,-34.2677,0.00692404
610,81,51.4575,-0.00613093
610,82,5.78806,5.78806
610,83,32.1676,0.0049723
610,84,9.335,9.335
610,85,-33.1561,-33.1561
610,86,-47.4795,-47.4795
610,87,-6.56336,0.0475402
610,88,18.9295,18.9295
610,89,-39.7777,-0.00514475
610,90,-47.273,-0.00509266
610,91,22.0914,0.00408123
610,92,43.8136,-0.0040151
610,93,15.0869,-0.00569051
610,94,-15.6509,-15.6509
610,95,19.6653,-0.0140513
610,96,-34.2446,0.00646008
610,97,37.0031,-8.33969e-05
610,98,28.5093,28.5093
610,99,24.719,0.00994785
610,100,1.5325,1.5325
611,1,-21.1929,-0.00855395
611,2,-11.1314,-11.1314
611,3,-18.1016,-18.1016
611,4,0.435035,0.435035
611,5,6.06235,6.06235
611,6,19.3697,-0.0150747
611,7,8.56181,8.56181
611,8,-3.7966,-0.050002
611,9,15.5759,-0.0198581
611,10,36.6527,0.00770363
611,11,-18.3681,-18.3681
611,12,15.9673,-0.00204135
611,13,-47.4611,-47.4611
611,14,-34.8548,0.00402287
611,15,-26.9745,-26.9745
611,16,-13.7609,-0.0157873
611,17,10.1125,0.0108926
611,18,10.0182,10.0182
611,19,-24.1302,-24.1302
611,20,24.5033,24.5033
611,21,6.50987,0.048873
611,22,-0.291227,0.866212
611,23,-29.1929,-0.00621179
611,24,17.3336,-0.0159101
611,25,5.10102,-0.0194727
611,26,39.2206,39.2206
611,27,22.6454,0.0126156
611,28,11.6258,-0.0252676
611,29,38.2836,0.00646641
611,30,17.9447,17.9447
611,31,3.19678,3.19678
611,32,7.57787,7.57787
611,33,-28.293,0.00895481
611,34,3.98759,3.98759
611,35,-32.7334,0.00722575
611,36,8.76722,8.76722
611,37,42.9174,42.9174
611,38,18.6396,18.6396
611,39,-7.53976,-7.53976
611,40,3.86097,-0.0348758
611,41,13.0926,-0.00697202
611,42,-3.26629,-0.0723452
611,43,-20.8498,-20.8498
611,44,-20.515,-20.515
611,45,27.1966,-0.00677753
611,46,-1.18094,-0.145099
611,47,9.47938,-0.0335088
611,48,13.9571,-0.0030675
611,49,-14.8794,0.00791543
611,50,-39.7331,-39.7331
611,51,1.08963,-0.0811714
611,52,12.874,12.874
611,53,22.2077,22.2077
611,54,32.0432,0.00134505
611,55,-14.3621,0.0201163
611,56,-39.6486,-0.00716871
611,57,-35.2485,-35.2485
611,58,-26.0157,-26.0157
611,59,10.4129,10.4129
611,60,-5.65525,-0.0497228
611,61,-25.8908,-0.00413721
611,62,22.8622,0.00584151
611,63,6.84664,6.84664
611,64,-31.7,-31.7
611,65,-5.02257,-0.00448899
611,66,42.091,0.00213346
611,67,-14.5679,0.0213546
611,68,30.6421,30.6421
611,69,34.352,0.00828239
611,70,-27.6919,-27.6919
611,71,7.70079,-0.0333799
611,72,3.71811,-0.0662863
611,73,6.40624,6.40624
611,74,34.5107,0.00921829
611,75,41.5167,-0.00765645
611,76,9.00996,-0.00110577
611,77,-19.8179,-0.0086959
611,78,-14.7825,0.0135955
611,79,-29.0263,-0.000906558
611,80,-3.45054,-0.091138
611,81,17.4737,-0.0181542
611,82,37.7869,37.7869
611,83,-3.58307,-0.0858292
611,84,42.2155,42.2155
611,85,-0.260664,-0.260664
611,86,-10.9115,-10.9115
611,87,24.4118,0.0125419
611,88,-12.8788,-12.8788
611,89,-9.03701,-0.00408576
611,90,-14.2718,0.0168141
611,91,-12.6498,0.0224293
611,92,11.115,-0.0101251
611,93,-18.6283,0.0157177
611,94,16.0827,16.0827
611,95,-16.0082,0.000509617
611,96,0.606119,0.496246
611,97,2.31075,0.114115
611,98,-3.34924,-3.34924
611,99,-9.9556,-0.00444552
611,100,-30.438,-30.438
612,1,5.82324,-0.0288181
612,2,11.4705,11.4705
612,3,9.00044,9.00044
612,4,-26.7216,-26.7216
612,5,26.5875,26.5875
612,6,-5.2113,-0.0376331
612,7,28.6156,28.6156
612,8,-17.7602,-0.0122606
612,9,40.2341,0.0053085
612,10,15.9601,-0.00249093
612,11,6.35522,6.35522
612,12,1.78582,-0.111084
612,13,-16.5063,-16.5063
612,14,-14.4219,0.0214103
612,15,-0.255813,-0.255813
612,16,-42.7305,0.00558048
612,17,-16.8754,0.00719665
612,18,-10.6488,-10.6488
612,19,2.40714,2.40714
612,20,-0.381534,-0.381534
612,21,31.2304,-0.00674899
612,22,26.9737,0.000975139
612,23,-10.8628,0.0122424
612,24,-7.1809,-0.0238573
612,25,27.6267,-0.0106216
612,26,14.7209,14.7209
612,27,-4.42106,0.0697957
612,28,-11.1426,-0.0123768
612,29,17.7061,-0.0143373
612,30,-0.48496,-0.48496
612,31,28.1699,28.1699
612,32,-19.493,-19.493
612,33,-5.69703,-0.0455072
612,34,-27.0034,-27.0034
612,35,-14.5572,0.0215146
612,36,-13.6595,-13.6595
612,37,15.7532,15.7532
612,38,-8.28801,-8.28801
612,39,-30.2303,-30.2303
612,40,37.1727,-0.00442183
612,41,-9.36976,-0.0311677
612,42,-32.0773,0.00238767
612,43,4.19054,4.19054
612,44,8.6166,8.6166
612,45,4.73677,0.0494506
612,46,23.4787,-0.0135271
612,47,-13.1421,-0.0104542
612,48,-2.48152,0.128056
612,49,-41.706,-0.0060887
612,50,-8.50653,-8.50653
612,51,21.6657,-0.0127461
612,52,-7.96657,-7.96657
612,53,1.64043,1.64043
612,54,5.29634,-0.0482121
612,55,6.44934,0.0487316
612,56,-14.7483,0.0153432
612,57,-12.5273,-12.5273
612,58,-1.34324,-1.34324
612,59,-14.38,-14.38
612,60,-21.8789,-0.00540394
612,61,5.11521,-0.0220339
612,62,-5.89532,-0.017438
612,63,27.5736,27.5736
612,64,-6.74441,-6.74441
612,65,-30.0552,0.00182726
612,66,13.021,-0.00161393
612,67,-37.2839,-0.00664385
612,68,1.92878,1.92878
612,69,16.219,0.0124602
612,70,-7.43296,-7.43296
612,71,-15.3273,-0.0177849
612,72,34.6784,0.00777424
612,73,-16.0789,-16.0789
612,74,9.45173,-0.0332909
612,75,16.6571,0.0168281
612,76,-15.6912,-0.0167359
612,77,9.23635,-0.0233014
612,78,8.057,0.00703706
612,79,-4.22258,0.0485208
612,80,-21.8244,-0.00764301
612,81,42.5867,0.00719876
612,82,16.9955,16.9955
612,83,25.4602,-0.0124047
612,84,19.3287,19.3287
612,85,-23.0234,-23.0234
612,86,-41.8006,-41.8006
612,87,5.79142,-0.033493
612,88,7.60817,7.60817
612,89,-27.2588,-0.00848298
612,90,-37.2197,-0.00544447
612,91,14.1307,0.0089899
612,92,33.5739,-0.00922625
612,93,6.01408,0.00234071
612,94,-4.26353,-4.26353
612,95,12.8487,0.0113372
612,96,-26.3733,0.0111256
612,97,29.0991,-0.00335132
612,98,17.2262,17.2262
612,99,16.7525,0.0133309
612,100,-9.71614,-9.71614
613,1,-3.82244,-0.0440791
613,2,5.20343,5.20343
613,3,-0.814429,-0.814429
613,4,-16.7967,-16.7967
613,5,21.7348,21.7348
613,6,2.10462,0.0488197
613,7,24.8653,24.8653
613,8,-18.0485,0.00267843
613,9,32.6704,0.00838007
613,10,21.0574,-0.00270939
613,11,-1.36516,-1.36516
613,12,1.9591,-0.0208177
613,13,-28.5505,-28.5505
613,14,-18.9142,0.00448209
613,15,-9.24915,-9.24915
613,16,-31.9273,-0.00225707
613,17,-7.33442,-0.0376591
613,18,-5.61721,-5.61721
613,19,-6.22673,-6.22673
613,20,7.71185,7.71185
613,21,23.5144,-0.0135229
613,22,16.8052,0.0108839
613,23,-13.9111,-0.00630574
613,24,0.114676,0.978508
613,25,21.673,-0.0125696
613,26,21.9398,21.9398
613,27,5.27361,-0.0457256
613,28,-4.60885,0.0650662
613,29,22.6516,0.012488
613,30,2.79104,2.79104
613,31,19.9296,19.9296
613,32,-9.7556,-9.7556
613,33,-11.9098,-0.00747207
613,34,-14.8847,-14.8847
613,35,-17.298,-0.01482
613,36,-7.76747,-7.76747
613,37,25.751,25.751
613,38,1.242,1.242
613,39,-23.8528,-23.8528
613,40,23.1395,-0.00583674
613,41,-3.49929,-0.0909639
613,42,-21.6542,-0.0130094
613,43,-4.19775,-4.19775
613,44,-2.52397,-2.52397
613,45,10.6024,0.0284825
613,46,15.8926,-0.00663248
613,47,-6.8898,0.0156765
613,48,-0.480543,0.661159
613,49,-32.5301,0.00974145
613,50,-21.0797,-21.0797
613,51,16.8144,0.0104224
613,52,-2.58315,-2.58315
613,53,6.37049,6.37049
613,54,14.4177,0.0213437
613,55,1.07586,-0.0698483
613,56,-22.8337,0.00695529
613,57,-18.9655,-18.9655
613,58,-8.94112,-8.94112
613,59,-6.51285,-6.51285
613,60,-20.3071,0.0128823
613,61,-7.06483,-0.00911282
613,62,4.43719,0.0703446
613,63,22.43,22.43
613,64,-14.9711,-14.9711
613,65,-21.6433,-0.0132426
613,66,24.0019,7.74357e-05
613,67,-30.9085,0.00292063
613,68,12.1624,12.1624
613,69,18.898,0.00530706
613,70,-11.6073,-11.6073
613,71,-8.18856,0.0217038
613,72,22.6446,0.0126321
613,73,-10.1549,-10.1549
613,74,17.9086,-0.00503561
613,75,24.6394,0.0117002
613,76,-7.99307,-0.000867341
613,77,-1.74342,-0.131744
613,78,1.42484,-0.217202
613,79,-12.0957,0.00779113
613,80,-18.6683,0.0147211
613,81,34.0553,0.00161643
613,82,22.3534,22.3534
613,83,14.4938,0.0219576
613,84,26.0623,26.0623
613,85,-16.4967,-16.4967
613,86,-29.9218,-29.9218
613,87,9.47073,-0.0334679
613,88,2.92524,2.92524
613,89,-24.4201,0.0126266
613,90,-30.2844,0.00818973
613,91,5.06563,-0.0128647
613,92,27.6894,-0.00951929
613,93,-1.5622,-0.19988
613,94,0.123887,0.123887
613,95,2.3067,0.113321
613,96,-16.79,0.0116174
613,97,19.9629,-0.00185217
613,98,12.3682,12.3682
613,99,7.79436,-0.024586
613,100,-14.8678,-14.8678
614,1,13.6389,-0.0211502
614,2,21.5173,21.5173
614,3,16.7659,16.7659
614,4,-34.4241,-34.4241
614,5,37.6039,37.6039
614,6,-14.3722,0.0203853
614,7,39.9962,39.9962
614,8,-32.1411,0.00424861
614,9,49.226,-0.00421496
614,10,4.9478,0.0105021
614,11,15.3445,15.3445
614,12,-12.4975,0.025469
614,13,-10.5962,-10.5962
614,14,-3.26003,-0.0711822
614,15,7.74429,7.74429
614,16,-49.5581,-0.00631643
614,17,-24.707,0.0102529
614,18,-21.6874,-21.6874
614,19,10.546,10.546
614,20,-9.25287,-9.25287
614,21,40.2451,0.00550616
614,22,34.5714,0.00897697
614,23,1.40976,-0.216777
614,24,-16.356,0.0175046
614,25,37.7312,-0.00630634
614,26,5.58443,5.58443
614,27,-12.1697,0.0132955
614,28,-21.1075,-0.00499631
614,29,6.60829,0.0454077
614,30,-12.6332,-12.6332
614,31,37.0195,37.0195
614,32,-27.3329,-27.3329
614,33,4.35781,0.0658762
614,34,-32.8446,-32.8446
614,35,-2.34019,0.119234
614,36,-23.8072,-23.8072
614,37,7.98824,7.98824
614,38,-16.1035,-16.1035
614,39,-40.1858,-40.1858
614,40,41.9614,-0.000917615
614,41,-19.5132,-0.0162985
614,42,-39.0418,-0.00106655
614,43,12.9669,12.9669
614,44,15.4515,15.4515
614,45,-5.39085,-0.0556089
614,46,32.5064,0.00979024
614,47,-23.1756,-0.00719848
614,48,-15.6571,-0.0179027
614,49,-49.7114,-0.00504173
614,50,-2.83744,-2.83744
614,51,32.7427,0.00702933
614,52,-18.9046,-18.9046
614,53,-9.47826,-9.47826
614,54,-2.69467,0.0967149
614,55,17.395,-0.0173126
614,56,-5.91789,-0.0137211
614,57,-2.48616,-2.48616
614,58,7.72084,7.72084
614,59,-23.3718,-23.3718
614,60,-35.1333,-0.00368471
614,61,10.9,0.0090268
614,62,-12.9294,0.00541691
614,63,38.6807,38.6807
614,64,2.09846,2.09846
614,65,-38.8685,0.00328865
614,66,6.16651,0.0257872
614,67,-47.2788,-0.00517195
614,68,-5.2377,-5.2377
614,69,3.92748,-0.0183053
614,70,3.83551,3.83551
614,71,-25.0376,-0.00149702
614,72,40.5778,0.00761126
614,73,-26.293,-26.293
614,74,0.725591,0.333053
614,75,7.70149,-0.0333235
614,76,-24.6946,0.0105541
614,77,16.0614,0.00379777
614,78,18.0005,2.87784e-05
614,79,4.76498,0.0449609
614,80,-33.9996,-1.1133e-05
614,81,51.3395,-0.00542809
614,82,6.09478,6.09478
614,83,32.1982,0.00576574
614,84,9.45349,9.45349
614,85,-33.0374,-33.0374
614,86,-47.7704,-47.7704
614,87,-6.22454,0.0331553
614,88,18.6845,18.6845
614,89,-39.4795,-0.00804594
614,90,-47.0648,-0.0013664
614,91,22.0817,0.00365819
614,92,43.7235,-0.0055573
614,93,15.0661,-0.00435561
614,94,-15.3949,-15.3949
614,95,19.7529,-0.0112902
614,96,-34.1469,0.00415103
614,97,37.1073,-0.0028361
614,98,28.3234,28.3234
614,99,24.6883,0.010702
614,100,1.39837,1.39837
615,1,-21.4068,-0.0142366
615,2,-11.3552,-11.3552
615,3,-18.3139,-18.3139
615,4,0.664535,0.664535
615,5,5.83774,5.83774
615,6,19.5319,-0.0162153
615,7,8.38403,8.38403
615,8,-3.59048,-0.0850965
615,9,15.3932,-0.019525
615,10,36.8635,0.00359052
615,11,-18.5599,-18.5599
615,12,16.1843,0.0107608
615,13,-47.6212,-47.6212
615,14,-35.0374,-0.00106567
615,15,-27.1554,-27.1554
615,16,-13.5716,-0.0228628
615,17,10.3116,0.025617
615,18,10.2305,10.2305
615,19,-24.2996,-24.2996
615,20,24.7009,24.7009
615,21,6.31618,0.0422239
615,22,-0.528203,0.600264
615,23,-29.3753,-0.0100145
615,24,17.5227,-0.0181192
615,25,4.921,0.0158894
615,26,39.3867,39.3867
615,27,22.8496,0.00633884
615,28,11.8284,-0.013818
615,29,38.483,0.00825966
615,30,18.1416,18.1416
615,31,2.98663,2.98663
615,32,7.77983,7.77983
615,33,-28.4881,0.0111656
615,34,4.16713,4.16713
615,35,-32.9283,0.00215998
615,36,8.97617,8.97617
615,37,43.1385,43.1385
615,38,18.8603,18.8603
615,39,-7.32028,-7.32028
615,40,3.70003,-0.0695946
615,41,13.2808,-0.0185037
615,42,-3.09724,-0.0309106
615,43,-21.0671,-21.0671
615,44,-20.7009,-20.7009
615,45,27.377,-0.0107699
615,46,-1.36731,-0.212864
615,47,9.68298,-0.0275895
615,48,14.1654,0.0111567
615,49,-14.7008,0.0174865
615,50,-39.9342,-39.9342
615,51,0.887206,0.12449
615,52,13.0759,13.0759
615,53,22.3868,22.3868
615,54,32.245,0.00687005
615,55,-14.5945,0.0208572
615,56,-39.854,-0.00353574
615,57,-35.4316,-35.4316
615,58,-26.2088,-26.2088
615,59,10.6066,10.6066
615,60,-5.45992,-0.0578378
615,61,-26.0642,0.00244571
615,62,23.0233,-0.00101155
615,63,6.64964,6.64964
615,64,-31.9166,-31.9166
615,65,-4.81509,0.036279
615,66,42.2748,0.00572316
615,67,-14.3852,0.0207035
615,68,30.7997,30.7997
615,69,34.5593,0.00905118
615,70,-27.8691,-27.8691
615,71,7.93902,-0.00763373
615,72,3.54069,-0.0891671
615,73,6.59488,6.59488
615,74,34.745,0.00657864
615,75,41.7227,-0.00583624
615,76,9.1884,-0.0193276
615,77,-20.0184,0.000920901
615,78,-14.9745,0.00169819
615,79,-29.2166,-0.00685545
615,80,-3.24267,-0.0677941
615,81,17.2495,-0.0130279
615,82,38.016,38.016
615,83,-3.77859,-0.0539842
615,84,42.4254,42.4254
615,85,-0.0549783,-0.0549783
615,86,-10.741,-10.741
615,87,24.6406,0.0116781
615,88,-13.0849,-13.0849
615,89,-8.84555,0.0167833
615,90,-14.04,0.0028411
615,91,-12.8322,0.0124794
615,92,10.9352,0.00588388
615,93,-18.8128,0.00938623
615,94,16.2886,16.2886
615,95,-16.1834,0.0107163
615,96,0.822491,0.204805
615,97,2.1253,0.0574468
615,98,-3.56616,-3.56616
615,99,-10.1479,0.0140522
615,100,-30.644,-30.644
616,1,5.42986,-0.0572046
616,2,11.0523,11.0523
616,3,8.61249,8.61249
616,4,-26.3271,-26.3271
616,5,26.164,26.164
616,6,-4.81518,0.0362624
616,7,28.1874,28.1874
616,8,-17.2964,-0.0147658
616,9,39.8335,-0.0039916
616,10,16.3858,0.01819
616,11,5.94985,5.94985
616,12,2.26319,0.103486
616,13,-16.8693,-16.8693
616,14,-14.8583,0.00922457
616,15,-0.645276,-0.645276
616,16,-42.3509,0.00670625
616,17,-16.4963,0.0192945
