t,unit,input,output
536,30,-1.80544,-0.947367
536,31,2.32196,2.32196
536,32,-1.13151,-1.13151
536,33,0.86542,0.69904
536,34,-0.335626,-0.335626
536,35,0.727477,0.621519
536,36,-1.06479,-0.78749
536,37,-0.694471,-0.694471
536,38,0.66742,0.66742
536,39,-2.6248,-2.6248
536,40,0.607005,0.542016
536,41,-0.710094,-0.610736
536,42,-0.392683,-0.373671
536,43,1.93545,0.959172
536,44,-0.25202,-0.25202
536,45,-0.580493,-0.523024
536,46,2.28623,0.979546
536,47,-2.13125,-0.972217
536,48,-2.25129,-0.978082
536,49,-1.07743,-0.792243
536,50,-0.98834,-0.98834
536,51,1.2447,0.846791
536,52,-1.82204,-1.82204
536,53,-1.94283,-1.94283
536,54,-0.474416,-0.44176
536,55,1.61525,0.923933
536,56,2.11476,0.971299
536,57,1.06752,1.06752
536,58,0.604169,0.604169
536,59,-2.08431,-2.08431
536,60,-2.22537,-0.976929
536,61,0.127496,0.126809
536,62,-0.202945,-0.200204
536,63,1.89658,1.89658
536,64,0.706,0.706
536,65,-0.00589194,-0.00589188
536,66,-0.398553,-0.37871
536,67,-2.19825,-0.975659
536,68,0.808626,0.808626
536,69,-1.40544,-0.886522
536,70,0.970915,0.970915
536,71,-2.0831,-0.969452
536,72,0.21911,0.21567
536,73,-0.366313,-0.366313
536,74,-1.41364,-0.888265
536,75,0.0315893,0.0315788
536,76,-0.965062,-0.746526
536,77,0.827924,0.67936
536,78,1.0926,0.797824
536,79,0.790006,0.658412
536,80,-1.57761,-0.918228
536,81,2.19458,0.975482
536,82,-1.18229,-1.18229
536,83,1.24056,0.845616
536,84,0.0509248,0.0509248
536,85,-1.65619,-1.65619
536,86,-0.366223,-0.366223
536,87,-2.24958,-0.978008
536,88,0.847022,0.68951
536,89,-1.74994,-0.941369
536,90,-1.0118,-0.766507
536,91,0.150118,0.149
536,92,1.3488,0.87377
536,93,0.474944,0.442186
536,94,-1.34645,-1.34645
536,95,0.208176,0.20522
536,96,-0.772994,-0.648667
536,97,0.674538,0.587957
536,98,1.21105,1.21105
536,99,0.576388,0.520035
536,100,1.4447,1.4447
537,1,-0.13648,-0.135639
537,2,0.389329,0.389329
537,3,0.987507,0.756297
537,4,-0.722473,-0.618439
537,5,0.539975,0.539975
537,6,-0.415932,-0.393498
537,7,0.150869,0.149735
537,8,-1.67553,-0.932279
537,9,1.45597,0.896867
537,10,-1.19141,-0.831017
537,11,-0.44064,-0.414175
537,12,-0.97372,-0.750334
537,13,-1.75422,-0.941854
537,14,0.767098,0.645239
537,15,1.2076,0.835959
537,16,-1.3654,-0.87764
537,17,-0.682538,-0.593167
537,18,-0.554769,-0.554769
537,19,-0.658135,-0.658135
537,20,-0.723975,-0.723975
537,21,0.992881,0.758588
537,22,1.47744,0.900988
537,23,-0.276401,-0.26957
537,24,-0.714518,-0.613502
537,25,0.496412,0.459291
537,26,0.431995,0.431995
537,27,-1.05401,-0.783362
537,28,-0.684947,-0.594726
537,29,-0.853088,-0.692679
537,30,-0.866442,-0.699562
537,31,1.71483,1.71483
537,32,-0.815859,-0.815859
537,33,0.467667,0.436312
537,34,-0.254596,-0.254596
537,35,0.250831,0.2457
537,36,-0.669391,-0.584579
537,37,-0.600091,-0.600091
537,38,0.98441,0.98441
537,39,-2.22398,-2.22398
537,40,0.296435,0.288047
537,41,-0.203754,-0.20098
537,42,-0.270999,-0.264554
537,43,1.27719,0.855735
537,44,-0.593767,-0.593767
537,45,-0.211428,-0.208333
537,46,1.73925,0.940139
537,47,-1.78032,-0.944729
537,48,-1.4334,-0.892362
537,49,-0.502241,-0.463878
537,50,-1.0199,-1.0199
537,51,0.724825,0.619889
537,52,-1.14332,-1.14332
537,53,-1.5011,-1.5011
537,54,-0.168015,-0.166452
537,55,1.20875,0.836305
537,56,1.58344,0.919137
537,57,0.381517,0.381517
537,58,0.426534,0.426534
537,59,-1.37915,-1.37915
537,60,-1.55471,-0.914559
537,61,-0.090167,-0.0899235
537,62,0.0094013,0.00940102
537,63,1.08453,1.08453
537,64,0.338402,0.338402
537,65,-0.00894618,-0.00894594
537,66,0.295163,0.28688
537,67,-1.96563,-0.961517
537,68,1.16593,1.16593
537,69,-0.679773,-0.591372
537,70,0.225429,0.225429
537,71,-1.87196,-0.953772
537,72,0.211693,0.208587
537,73,-0.12252,-0.12252
537,74,-1.20552,-0.835329
537,75,0.496829,0.45962
537,76,-0.525384,-0.481845
537,77,0.403552,0.382984
537,78,0.685825,0.595294
537,79,0.419546,0.396548
537,80,-0.849119,-0.690609
537,81,1.89032,0.955401
537,82,-0.835523,-0.835523
537,83,0.908813,0.720562
537,84,0.434005,0.434005
537,85,-0.986824,-0.986824
537,86,-0.364596,-0.364596
537,87,-1.61772,-0.924293
537,88,0.379857,0.362583
537,89,-0.868448,-0.700585
537,90,-0.680605,-0.591912
537,91,-0.111622,-0.11116
537,92,0.744329,0.631754
537,93,0.291832,0.28382
537,94,-0.793293,-0.793293
537,95,-0.157105,-0.155825
537,96,-0.498448,-0.460895
537,97,0.408726,0.38739
537,98,0.550918,0.550918
537,99,0.362458,0.347377
537,100,0.722516,0.722516
538,1,-0.0736583,-0.0735253
538,2,-0.0302944,-0.0302944
538,3,0.922333,0.726999
538,4,-0.496303,-0.459205
538,5,0.243473,0.243473
538,6,-0.349736,-0.336142
538,7,0.365698,0.350223
538,8,-1.15063,-0.817963
538,9,1.24995,0.848271
538,10,-0.87189,-0.702333
538,11,-0.393655,-0.374507
538,12,-0.322497,-0.311763
538,13,-1.56591,-0.916373
538,14,0.288277,0.280548
538,15,1.05461,0.783594
538,16,-1.2852,-0.857863
538,17,-0.59651,-0.534562
538,18,-0.381681,-0.381681
538,19,-0.610039,-0.610039
538,20,-0.428765,-0.428765
538,21,0.646181,0.569093
538,22,1.28967,0.85904
538,23,-0.269596,-0.263249
538,24,-0.816094,-0.672938
538,25,0.307937,0.29856
538,26,0.482373,0.482373
538,27,-0.886418,-0.70962
538,28,-0.458348,-0.428737
538,29,-0.475274,-0.442451
538,30,-0.115977,-0.11546
538,31,1.40023,1.40023
538,32,-0.780057,-0.780057
538,33,0.155167,0.153934
538,34,-0.483926,-0.483926
538,35,0.00868962,0.00868941
538,36,-0.467112,-0.435863
538,37,-0.488399,-0.488399
538,38,1.08166,1.08166
538,39,-1.94583,-1.94583
538,40,0.208705,0.205726
538,41,0.198708,0.196133
538,42,-0.473546,-0.44106
538,43,0.756189,0.638827
538,44,-0.445076,-0.445076
538,45,0.0909993,0.0907489
538,46,1.43404,0.892492
538,47,-1.56198,-0.915741
538,48,-0.717374,-0.61528
538,49,-0.238531,-0.234107
538,50,-0.797639,-0.797639
538,51,0.403026,0.382535
538,52,-0.5921,-0.5921
538,53,-0.96806,-0.96806
538,54,-0.135262,-0.134444
538,55,0.750312,0.635335
538,56,1.21604,0.838481
538,57,0.176664,0.176664
538,58,0.482264,0.482264
538,59,-0.981414,-0.981414
538,60,-1.08671,-0.795673
538,61,-0.0596424,-0.0595717
538,62,-0.141534,-0.140597
538,63,0.665715,0.665715
538,64,0.165205,0.165205
538,65,-0.103889,-0.103517
538,66,0.537322,0.490958
538,67,-1.69887,-0.935267
538,68,0.962408,0.962408
538,69,-0.368922,-0.353049
538,70,0.0511979,0.0511979
538,71,-1.38027,-0.881012
538,72,0.489671,0.453955
538,73,-0.186991,-0.186991
538,74,-0.864529,-0.698584
538,75,0.602076,0.538525
538,76,-0.341611,-0.328915
538,77,0.369828,0.353841
538,78,0.458627,0.428965
538,79,0.30164,0.292813
538,80,-0.395509,-0.3761
538,81,1.53915,0.911977
538,82,-0.437463,-0.437463
538,83,0.692542,0.599612
538,84,0.622745,0.622745
538,85,-0.436321,-0.436321
538,86,-0.546209,-0.546209
538,87,-1.01938,-0.769614
538,88,0.143383,0.142409
538,89,-0.345275,-0.332178
538,90,-0.609552,-0.543812
538,91,0.142496,0.141539
538,92,0.643542,0.567307
538,93,0.383038,0.365343
538,94,-0.557575,-0.557575
538,95,-0.119627,-0.119059
538,96,-0.393198,-0.374114
538,97,0.495307,0.458418
538,98,0.370399,0.370399
538,99,0.281803,0.274573
538,100,0.242375,0.242375
539,1,0.189449,0.187215
539,2,-0.0690818,-0.0690818
539,3,0.747245,0.633502
539,4,-0.551023,-0.501287
539,5,0.343574,0.343574
539,6,-0.524575,-0.481224
539,7,0.657865,0.576941
539,8,-0.946738,-0.738303
539,9,1.11777,0.806793
539,10,-0.699671,-0.604159
539,11,-0.196809,-0.194307
539,12,-0.16033,-0.158971
539,13,-1.30972,-0.864204
539,14,0.181848,0.179869
539,15,0.947491,0.738645
539,16,-1.07309,-0.790622
539,17,-0.461276,-0.431123
539,18,-0.442203,-0.442203
539,19,-0.447893,-0.447893
539,20,-0.361707,-0.361707
539,21,0.713267,0.612722
539,22,1.19152,0.831049
539,23,-0.199131,-0.19654
539,24,-0.944381,-0.737229
539,25,0.386974,0.368749
539,26,0.35302,0.35302
539,27,-0.849306,-0.690707
539,28,-0.439719,-0.413411
539,29,-0.263557,-0.25762
539,30,0.14979,0.14868
539,31,1.29316,1.29316
539,32,-0.707934,-0.707934
539,33,-0.103531,-0.103163
539,34,-0.622082,-0.622082
539,35,0.0214742,0.0214709
539,36,-0.399125,-0.3792
539,37,-0.451977,-0.451977
539,38,0.874835,0.874835
539,39,-1.81761,-1.81761
539,40,0.266577,0.260437
539,41,0.245892,0.241053
539,42,-0.634365,-0.56105
539,43,0.729089,0.622508
539,44,-0.137881,-0.137881
539,45,0.0484783,0.0484403
539,46,1.26672,0.852907
539,47,-1.47885,-0.901252
539,48,-0.63451,-0.56115
539,49,-0.274665,-0.26796
539,50,-0.610237,-0.610237
539,51,0.34398,0.331026
539,52,-0.420761,-0.420761
539,53,-0.610972,-0.610972
539,54,-0.292081,-0.284049
539,55,0.308899,0.299435
539,56,0.990136,0.757421
539,57,0.197407,0.197407
539,58,0.599405,0.599405
539,59,-0.862005,-0.862005
539,60,-0.794901,-0.661177
539,61,-0.164736,-0.163262
539,62,-0.33336,-0.321536
539,63,0.861233,0.861233
539,64,0.191088,0.191088
539,65,-0.0626129,-0.0625312
539,66,0.289171,0.281372
539,67,-1.41525,-0.888605
539,68,0.547599,0.547599
539,69,-0.307598,-0.29825
539,70,0.0640559,0.0640559
539,71,-1.00049,-0.761801
539,72,0.574792,0.51887
539,73,-0.160419,-0.160419
539,74,-0.513828,-0.472923
539,75,0.505292,0.466269
539,76,-0.251739,-0.246553
539,77,0.408172,0.386919
539,78,0.306788,0.297513
539,79,0.318572,0.308215
539,80,-0.293033,-0.284924
539,81,1.2001,0.833685
539,82,-0.130591,-0.130591
539,83,0.78477,0.655436
539,84,0.582443,0.582443
539,85,-0.359562,-0.359562
539,86,-0.557421,-0.557421
539,87,-0.711807,-0.611809
539,88,0.0498279,0.0497867
539,89,-0.29675,-0.288335
539,90,-0.652181,-0.573136
539,91,0.520614,0.478174
539,92,0.773353,0.648875
539,93,0.392003,0.373086
539,94,-0.496951,-0.496951
539,95,0.0968073,0.096506
539,96,-0.468664,-0.437119
539,97,0.53509,0.489262
539,98,0.517905,0.517905
539,99,0.303698,0.294693
539,100,0.320361,0.320361
540,1,0.418635,0.39578
540,2,0.306372,0.306372
540,3,0.893292,0.713016
540,4,-0.734512,-0.625818
540,5,0.560538,0.560538
540,6,-0.681422,-0.592443
540,7,0.86981,0.701278
540,8,-0.985788,-0.755561
540,9,1.26766,0.853161
540,10,-0.724492,-0.619684
540,11,-0.00431895,-0.00431892
540,12,-0.355541,-0.34128
540,13,-1.05407,-0.783385
540,14,0.473098,0.440699
540,15,0.992981,0.758631
540,16,-1.07834,-0.792582
540,17,-0.491021,-0.455026
540,18,-0.595698,-0.595698
540,19,-0.206936,-0.206936
540,20,-0.606827,-0.606827
540,21,0.887003,0.70991
540,22,1.32043,0.86689
540,23,-0.0328174,-0.0328056
540,24,-1.01977,-0.769774
540,25,0.665089,0.58174
540,26,0.0895014,0.0895014
540,27,-1.03951,-0.777695
540,28,-0.632965,-0.56009
540,29,-0.360923,-0.346026
540,30,-0.101016,-0.100674
540,31,1.36641,1.36641
540,32,-0.750951,-0.750951
540,33,0.0514101,0.0513649
540,34,-0.776597,-0.776597
540,35,0.233835,0.229664
540,36,-0.407265,-0.386148
540,37,-0.599294,-0.599294
540,38,0.377583,0.377583
540,39,-1.89872,-1.89872
540,40,0.481133,0.44715
540,41,-0.0892709,-0.0890345
540,42,-0.855627,-0.693998
540,43,1.09055,0.797078
540,44,0.173207,0.173207
540,45,-0.173294,-0.17158
540,46,1.27156,0.854219
540,47,-1.65012,-0.928873
540,48,-1.03974,-0.777784
540,49,-0.570028,-0.51538
540,50,-0.391204,-0.391204
540,51,0.539174,0.492362
540,52,-0.645963,-0.645963
540,53,-0.710738,-0.710738
540,54,-0.495664,-0.4587
540,55,0.44298,0.416111
540,56,1.05476,0.78365
540,57,0.485263,0.485263
540,58,0.724188,0.724188
540,59,-0.964901,-0.964901
540,60,-1.00717,-0.764589
540,61,0.0287823,0.0287743
540,62,-0.482771,-0.44846
540,63,1.23117,1.23117
540,64,0.433262,0.433262
540,65,-0.184651,-0.182581
540,66,0.0107166,0.0107161
540,67,-1.44044,-0.893785
540,68,0.152166,0.152166
540,69,-0.588787,-0.529023
540,70,0.213823,0.213823
540,71,-1.06422,-0.787273
540,72,0.540172,0.493118
540,73,-0.183368,-0.183368
540,74,-0.605348,-0.540844
540,75,0.415287,0.392953
540,76,-0.389112,-0.370594
540,77,0.44821,0.420426
540,78,0.341201,0.328549
540,79,0.430793,0.405984
540,80,-0.525159,-0.481672
540,81,1.25864,0.850689
540,82,-0.0905032,-0.0905032
540,83,1.0323,0.774829
540,84,0.356776,0.356776
540,85,-0.636497,-0.636497
540,86,-0.755551,-0.755551
540,87,-0.910836,-0.721533
540,88,0.302807,0.29388
540,89,-0.598223,-0.535784
540,90,-0.819505,-0.674801
540,91,0.655428,0.575313
540,92,1.08395,0.794658
540,93,0.371246,0.355081
540,94,-0.769571,-0.769571
540,95,0.333612,0.321763
540,96,-0.763485,-0.643125
540,97,0.679713,0.591333
540,98,0.750721,0.750721
540,99,0.484669,0.449975
540,100,0.615259,0.615259
541,1,0.651484,0.572668
541,2,0.942833,0.942833
541,3,1.30028,0.861796
541,4,-1.16215,-0.82174
541,5,1.02491,1.02491
541,6,-1.14659,-0.81662
541,7,1.35674,0.875635
541,8,-1.57811,-0.918306
541,9,1.90092,0.956316
541,10,-1.26121,-0.851398
541,11,0.312466,0.302678
541,12,-1.15572,-0.819639
541,13,-0.642031,-0.566281
541,14,1.19631,0.832526
541,15,1.55338,0.914341
541,16,-1.38017,-0.880989
541,17,-0.932657,-0.73183
541,18,-1.11541,-1.11541
541,19,0.218187,0.218187
541,20,-1.19347,-1.19347
541,21,1.48729,0.902825
541,22,1.7361,0.939773
541,23,0.329511,0.318081
541,24,-1.42303,-0.890229
541,25,1.23806,0.844902
541,26,-0.398403,-0.398403
541,27,-1.5518,-0.914081
541,28,-1.14529,-0.816189
541,29,-0.873613,-0.703205
541,30,-0.993342,-0.758784
541,31,1.91738,1.91738
541,32,-1.22682,-1.22682
541,33,0.639024,0.564235
541,34,-1.09589,-1.09589
541,35,0.666922,0.582951
541,36,-0.903593,-0.718043
541,37,-0.892388,-0.892388
541,38,-0.0210938,-0.0210938
541,39,-2.40741,-2.40741
541,40,0.915697,0.723855
541,41,-0.678066,-0.590261
541,42,-1.22683,-0.841656
541,43,1.75852,0.942338
541,44,0.647072,0.647072
541,45,-0.572752,-0.517377
541,46,1.87652,0.954182
541,47,-2.18804,-0.975163
541,48,-1.76613,-0.943184
541,49,-1.20401,-0.834874
541,50,-0.0820237,-0.0820237
541,51,1.12161,0.808129
541,52,-1.2373,-1.2373
541,53,-1.37715,-1.37715
541,54,-0.87309,-0.702941
541,55,1.26616,0.852754
541,56,1.62956,0.925998
541,57,1.10097,1.10097
541,58,1.12175,1.12175
541,59,-1.64451,-1.64451
541,60,-1.70667,-0.936237
541,61,0.539597,0.492683
541,62,-0.883749,-0.708293
541,63,1.85895,1.85895
541,64,0.899494,0.899494
541,65,-0.549172,-0.499899
541,66,-0.437522,-0.411588
541,67,-1.97946,-0.962547
541,68,-0.251882,-0.251882
541,69,-1.2263,-0.841501
541,70,0.737741,0.737741
541,71,-1.62288,-0.925041
541,72,0.849864,0.690998
541,73,-0.556214,-0.556214
541,74,-1.18642,-0.829465
541,75,-0.0847564,-0.084554
541,76,-0.961075,-0.744756
541,77,0.933756,0.73234
541,78,0.826132,0.678394
541,79,0.862633,0.697612
541,80,-1.32157,-0.867173
541,81,1.82631,0.949464
541,82,-0.65091,-0.65091
541,83,1.40213,0.885812
541,84,-0.128453,-0.128453
541,85,-1.28042,-1.28042
541,86,-1.31057,-1.31057
541,87,-1.66144,-0.93041
541,88,0.886814,0.709816
541,89,-1.30507,-0.863024
541,90,-1.35496,-0.87522
541,91,0.8922,0.712479
541,92,1.57686,0.91811
541,93,0.725196,0.620118
541,94,-1.33905,-1.33905
541,95,0.677183,0.589685
541,96,-1.171,-0.824591
541,97,1.16811,0.823665
541,98,1.27345,1.27345
541,99,0.954396,0.741767
541,100,1.15242,1.15242
542,1,0.558206,0.506645
542,2,1.38071,1.38071
542,3,1.40594,0.88663
542,4,-1.41617,-0.888797
542,5,1.37642,1.37642
542,6,-1.57112,-0.917203
542,7,1.54556,0.913051
542,8,-2.49077,-0.986367
542,9,2.39047,0.983363
542,10,-1.9245,-0.958286
542,11,0.45044,0.422261
542,12,-2.01522,-0.965087
542,13,-0.576802,-0.520337
542,14,1.89545,0.955846
542,15,2.08667,0.969666
542,16,-1.57519,-0.917847
542,17,-1.37526,-0.879886
542,18,-1.69233,-1.69233
542,19,0.362053,0.362053
542,20,-1.60955,-1.60955
542,21,2.13584,0.972468
542,22,2.07424,0.968914
542,23,0.583802,0.525423
542,24,-1.77301,-0.943938
542,25,1.66902,0.931422
542,26,-0.735189,-0.735189
542,27,-1.87194,-0.953769
542,28,-1.56024,-0.91546
542,29,-1.48551,-0.902496
542,30,-2.00766,-0.964564
542,31,2.60866,2.60866
542,32,-1.64606,-1.64606
542,33,1.13036,0.811144
542,34,-1.01584,-1.01584
542,35,1.08512,0.795089
542,36,-1.42641,-0.890929
542,37,-1.03974,-1.03974
542,38,0.0298112,0.0298112
542,39,-2.93452,-2.93452
542,40,1.15976,0.820961
542,41,-1.1428,-0.815356
542,42,-1.18922,-0.830336
542,43,2.32884,0.981201
542,44,0.600876,0.600876
542,45,-0.898265,-0.715452
542,46,2.60685,0.989176
542,47,-2.54466,-0.987751
542,48,-2.47435,-0.985915
542,49,-1.63204,-0.926352
542,50,-0.243233,-0.243233
542,51,1.6104,0.923219
542,52,-1.95039,-1.95039
542,53,-2.1334,-2.1334
542,54,-1.06116,-0.786109
542,55,2.01232,0.964888
542,56,2.40312,0.983775
542,57,1.59169,1.59169
542,58,1.26616,1.26616
542,59,-2.3901,-2.3901
542,60,-2.49501,-0.986481
542,61,0.714008,0.613184
542,62,-0.940621,-0.735507
542,63,2.45424,2.45424
542,64,1.15095,1.15095
542,65,-0.574653,-0.518768
542,66,-0.835295,-0.683309
542,67,-2.49322,-0.986433
542,68,-0.158193,-0.158193
542,69,-1.81733,-0.948572
542,70,1.35622,1.35622
542,71,-2.19927,-0.975708
542,72,0.927748,0.729542
542,73,-0.897805,-0.897805
542,74,-1.68719,-0.933789
542,75,-0.521771,-0.479066
542,76,-1.43634,-0.892958
542,77,1.3561,0.875486
542,78,1.3559,0.87544
542,79,1.21979,0.839592
542,80,-2.09506,-0.970163
542,81,2.43267,0.9847
542,82,-1.31734,-1.31734
542,83,1.66586,0.931002
542,84,-0.422244,-0.422244
542,85,-1.95772,-1.95772
542,86,-1.29467,-1.29467
542,87,-2.47757,-0.986004
542,88,1.28354,0.857426
542,89,-2.06643,-0.968433
542,90,-1.60492,-0.922405
542,91,0.819041,0.674547
542,92,1.92296,0.95816
542,93,0.942041,0.736158
542,94,-1.80635,-1.80635
542,95,0.737788,0.627807
542,96,-1.29843,-0.861319
542,97,1.37169,0.879078
542,98,1.67805,1.67805
542,99,1.09415,0.798389
542,100,1.7305,1.7305
543,1,0.0243345,0.0243297
543,2,1.05427,1.05427
543,3,0.898963,0.715793
543,4,-1.0709,-0.7898
543,5,1.10778,1.10778
543,6,-1.03418,-0.775578
543,7,0.851534,0.69187
543,8,-2.60433,-0.989121
543,9,1.91532,0.95753
543,10,-1.82338,-0.949174
543,11,-0.0716237,-0.0715015
543,12,-1.88884,-0.955271
543,13,-1.44488,-0.894676
543,14,1.63849,0.927261
543,15,1.65168,0.929088
543,16,-1.35053,-0.874179
543,17,-0.983734,-0.754678
543,18,-1.31236,-1.31236
543,19,-0.248906,-0.248906
543,20,-1.23703,-1.23703
543,21,1.82129,0.948967
543,22,1.7591,0.942402
543,23,0.168401,0.166827
543,24,-1.29842,-0.861317
543,25,1.1879,0.829927
543,26,-0.131749,-0.131749
543,27,-1.457,-0.897067
543,28,-1.27983,-0.856439
543,29,-1.38228,-0.881461
543,30,-1.90397,-0.956576
543,31,2.38918,2.38918
543,32,-1.15992,-1.15992
543,33,0.917913,0.724909
543,34,-0.350241,-0.350241
543,35,0.786618,0.656489
543,36,-1.11398,-0.805466
543,37,-0.714434,-0.714434
543,38,0.633934,0.633934
543,39,-2.67559,-2.67559
543,40,0.639389,0.564484
543,41,-0.764058,-0.643461
543,42,-0.404864,-0.384103
543,43,1.99334,0.963554
543,44,-0.229769,-0.229769
543,45,-0.623943,-0.553868
543,46,2.34714,0.981871
543,47,-2.17428,-0.974479
543,48,-2.33581,-0.981459
543,49,-1.12829,-0.810432
543,50,-0.979591,-0.979591
543,51,1.30841,0.863872
543,52,-1.89342,-1.89342
543,53,-2.00107,-2.00107
543,54,-0.505789,-0.466657
543,55,1.65951,0.930151
543,56,2.17378,0.974454
543,57,1.13095,1.13095
543,58,0.632837,0.632837
543,59,-2.14994,-2.14994
543,60,-2.30302,-0.980215
543,61,0.151919,0.150761
543,62,-0.227057,-0.223234
543,63,1.97185,1.97185
543,64,0.746887,0.746887
543,65,-0.0177333,-0.0177315
543,66,-0.459756,-0.429885
543,67,-2.23601,-0.97741
543,68,0.783771,0.783771
543,69,-1.48597,-0.902581
543,70,1.04571,1.04571
543,71,-2.1256,-0.971906
543,72,0.223517,0.219868
543,73,-0.405889,-0.405889
543,74,-1.45158,-0.896004
543,75,-0.0128785,-0.0128777
543,76,-1.01006,-0.765788
543,77,0.864344,0.698489
543,78,1.14724,0.816836
543,79,0.824941,0.67775
543,80,-1.64792,-0.928571
543,81,2.23584,0.977402
543,82,-1.2334,-1.2334
543,83,1.2726,0.854501
543,84,0.00357802,0.00357802
543,85,-1.7247,-1.7247
543,86,-0.367835,-0.367835
543,87,-2.32714,-0.981138
543,88,0.895991,0.71434
543,89,-1.83384,-0.950201
543,90,-1.05115,-0.782253
543,91,0.175899,0.174107
543,92,1.40836,0.887145
543,93,0.507746,0.468187
543,94,-1.40868,-1.40868
543,95,0.247893,0.242937
543,96,-0.807811,-0.668381
543,97,0.705726,0.60799
543,98,1.28306,1.28306
543,99,0.604837,0.540482
543,100,1.51447,1.51447
544,1,-0.152884,-0.151704
544,2,0.413305,0.413305
544,3,0.965924,0.746908
544,4,-0.737167,-0.627431
544,5,0.552474,0.552474
544,6,-0.404746,-0.384002
544,7,0.121718,0.121121
544,8,-1.72927,-0.93897
544,9,1.45156,0.896001
544,10,-1.20788,-0.836044
544,11,-0.455281,-0.42623
544,12,-1.01852,-0.769261
544,13,-1.79657,-0.94645
544,14,0.797989,0.662911
544,15,1.19403,0.831825
544,16,-1.35613,-0.875493
544,17,-0.672887,-0.586876
544,18,-0.558076,-0.558076
544,19,-0.681358,-0.681358
544,20,-0.737295,-0.737295
544,21,1.01218,0.766662
544,22,1.48809,0.902972
544,23,-0.288386,-0.280649
544,24,-0.692346,-0.599487
544,25,0.500128,0.462218
544,26,0.452851,0.452851
544,27,-1.05361,-0.783205
544,28,-0.699094,-0.603793
544,29,-0.877018,-0.704922
544,30,-0.921778,-0.726738
544,31,1.73771,1.73771
544,32,-0.796066,-0.796066
544,33,0.485826,0.450898
544,34,-0.219543,-0.219543
544,35,0.257251,0.251723
544,36,-0.674203,-0.587738
544,37,-0.595642,-0.595642
544,38,0.993123,0.993123
544,39,-2.2369,-2.2369
544,40,0.286247,0.278677
544,41,-0.214841,-0.211595
544,42,-0.229259,-0.225325
544,43,1.30858,0.863917
544,44,-0.627475,-0.627475
544,45,-0.218389,-0.214982
544,46,1.75126,0.941519
544,47,-1.78396,-0.945119
544,48,-1.47855,-0.901196
544,49,-0.504815,-0.465895
544,50,-1.05802,-1.05802
544,51,0.747091,0.63341
544,52,-1.1869,-1.1869
544,53,-1.52932,-1.52932
544,54,-0.150391,-0.149268
544,55,1.22199,0.84024
544,56,1.60141,0.921881
544,57,0.386579,0.386579
544,58,0.40651,0.40651
544,59,-1.39801,-1.39801
544,60,-1.58289,-0.919053
544,61,-0.113135,-0.112654
544,62,0.0427568,0.0427308
544,63,1.10374,1.10374
544,64,0.344728,0.344728
544,65,0.022548,0.0225442
544,66,0.283848,0.276463
544,67,-1.97201,-0.961996
544,68,1.21097,1.21097
544,69,-0.70076,-0.60485
544,70,0.232586,0.232586
544,71,-1.89854,-0.956112
544,72,0.166936,0.165403
544,73,-0.103636,-0.103636
544,74,-1.21921,-0.839422
544,75,0.503124,0.46457
544,76,-0.518793,-0.476768
544,77,0.393245,0.374154
544,78,0.695255,0.601347
544,79,0.41459,0.392363
544,80,-0.863667,-0.698142
544,81,1.90775,0.956896
544,82,-0.85945,-0.85945
544,83,0.906417,0.719408
544,84,0.430916,0.430916
544,85,-1.02007,-1.02007
544,86,-0.312273,-0.312273
544,87,-1.6619,-0.930473
544,88,0.383629,0.365855
544,89,-0.899298,-0.715956
544,90,-0.675256,-0.588427
544,91,-0.145466,-0.144448
544,92,0.740887,0.629681
544,93,0.273166,0.266569
544,94,-0.803449,-0.803449
544,95,-0.172133,-0.170452
544,96,-0.491768,-0.455619
544,97,0.376876,0.359991
544,98,0.564513,0.564513
544,99,0.351624,0.337815
544,100,0.759599,0.759599
545,1,-0.0697222,-0.0696095
545,2,-0.0265636,-0.0265636
545,3,0.950255,0.739898
545,4,-0.49895,-0.461291
545,5,0.239497,0.239497
545,6,-0.332193,-0.32049
545,7,0.337383,0.325139
545,8,-1.16027,-0.821128
545,9,1.25289,0.849093
545,10,-0.875445,-0.70413
545,11,-0.397571,-0.377868
545,12,-0.321478,-0.310843
545,13,-1.58268,-0.919019
545,14,0.289868,0.282013
545,15,1.04962,0.78166
545,16,-1.31842,-0.866389
545,17,-0.609747,-0.543949
545,18,-0.36477,-0.36477
545,19,-0.621961,-0.621961
545,20,-0.435215,-0.435215
545,21,0.625941,0.555251
545,22,1.30652,0.863392
545,23,-0.262184,-0.256337
545,24,-0.794919,-0.661187
545,25,0.301054,0.292277
545,26,0.494689,0.494689
545,27,-0.895956,-0.714323
545,28,-0.461034,-0.430927
545,29,-0.490883,-0.454917
545,30,-0.120167,-0.119592
545,31,1.40053,1.40053
545,32,-0.781027,-0.781027
545,33,0.180208,0.178282
545,34,-0.490796,-0.490796
545,35,0.0110921,0.0110916
545,36,-0.474386,-0.441736
545,37,-0.504666,-0.504666
545,38,1.08749,1.08749
545,39,-1.9559,-1.9559
545,40,0.208041,0.20509
545,41,0.193666,0.191281
545,42,-0.472413,-0.440147
545,43,0.746078,0.632803
545,44,-0.465411,-0.465411
545,45,0.0894651,0.0892272
545,46,1.43743,0.893178
545,47,-1.57457,-0.91775
545,48,-0.712569,-0.612285
545,49,-0.227889,-0.224024
545,50,-0.793807,-0.793807
545,51,0.41221,0.390348
