t,unit,input,output
611,35,0.513666,0.472796
611,36,-0.298305,-0.28976
611,37,-1.37578,-0.880003
611,38,0.576762,0.520308
611,39,-1.41702,-1.41702
611,40,0.116115,0.115596
611,41,-0.580285,-0.522873
611,42,-0.438213,-0.412162
611,43,1.30166,0.862149
611,44,-0.390634,-0.390634
611,45,-0.796231,-0.661924
611,46,1.20174,0.834185
611,47,-1.43477,-0.892641
611,48,-0.66585,-0.582243
611,49,0.437573,0.411631
611,50,0.200905,0.198245
611,51,0.478594,0.445117
611,52,-0.65383,-0.65383
611,53,-1.05335,-1.05335
611,54,-0.367819,-0.352082
611,55,0.372694,0.356346
611,56,1.89369,0.955694
611,57,0.619007,0.550436
611,58,1.22854,0.842155
611,59,-0.0659885,-0.0658929
611,60,-0.888013,-0.710411
611,61,-0.163651,-0.162206
611,62,-0.274145,-0.267477
611,63,0.724173,0.619487
611,64,0.800015,0.800015
611,65,0.199536,0.196929
611,66,-0.987445,-0.756271
611,67,-0.982858,-0.7543
611,68,0.682537,0.593166
611,69,-0.105214,-0.104827
611,70,1.58617,1.58617
611,71,-1.21679,-0.838705
611,72,0.305668,0.296491
611,73,-0.923972,-0.923972
611,74,-1.34303,-0.872399
611,75,-0.600934,-0.537714
611,76,-0.413536,-0.391471
611,77,0.323905,0.313033
611,78,0.124448,0.123809
611,79,1.03718,0.776774
611,80,0.106328,0.105929
611,81,0.520758,0.478285
611,82,-0.89093,-0.711853
611,83,0.610156,0.544237
611,84,-0.147314,-0.146258
611,85,-0.00338642,-0.0033864
611,86,0.738075,0.62798
611,87,-1.04929,-0.781529
611,88,0.306732,0.297461
611,89,-0.00420132,-0.00420129
611,90,-0.118659,-0.118105
611,91,0.59835,0.535874
611,92,0.300245,0.291537
611,93,1.08626,0.795508
611,94,-0.663435,-0.580645
611,95,-0.144654,-0.143653
611,96,-0.171936,-0.170261
611,97,0.0351542,0.0351397
611,98,0.759395,0.64072
611,99,-0.262449,-0.256585
611,100,0.871412,0.702091
612,1,1.9005,0.95628
612,2,0.889572,0.889572
612,3,1.6892,0.934045
612,4,-0.966556,-0.747187
612,5,1.04482,1.04482
612,6,-1.56217,-0.915771
612,7,1.08414,0.79473
612,8,-2.20192,-0.975835
612,9,1.5271,0.909927
612,10,-1.65072,-0.928956
612,11,0.223058,0.219431
612,12,-1.17268,-0.82513
612,13,-0.0905102,-0.0902639
612,14,1.6058,0.922538
612,15,1.30905,0.864036
612,16,-1.26827,-0.853329
612,17,-0.658554,-0.5774
612,18,-1.08509,-0.795077
612,19,-0.218638,-0.218638
612,20,-1.74529,-1.74529
612,21,1.10447,0.8021
612,22,1.85823,0.952515
612,23,0.766006,0.644601
612,24,-1.7316,-0.939245
612,25,0.792729,0.659952
612,26,-0.257765,-0.252204
612,27,-2.62136,-0.989484
612,28,-1.15708,-0.820087
612,29,-1.39031,-0.883239
612,30,-1.83989,-0.950784
612,31,2.05864,0.967944
612,32,-1.55627,-0.914814
612,33,1.00062,0.761856
612,34,-1.50632,-0.906284
612,35,1.07299,0.790586
612,36,-0.818029,-0.673996
612,37,-1.80813,-0.947642
612,38,-0.176552,-0.17474
612,39,-1.97902,-1.97902
612,40,0.707462,0.609083
612,41,-1.30492,-0.862984
612,42,-0.916916,-0.724435
612,43,2.22893,0.977091
612,44,0.496441,0.496441
612,45,-1.25329,-0.849204
612,46,1.69188,0.934386
612,47,-1.97381,-0.96213
612,48,-1.52824,-0.910123
612,49,-0.159384,-0.158048
612,50,0.943928,0.737022
612,51,1.01249,0.766788
612,52,-1.5735,-1.5735
612,53,-1.53465,-1.53465
612,54,-0.681859,-0.592727
612,55,1.13446,0.812539
612,56,2.50638,0.986783
612,57,1.51102,0.907119
612,58,1.82988,0.949814
612,59,-1.01387,-0.767357
612,60,-1.37501,-0.879829
612,61,0.517272,0.475592
612,62,-0.780077,-0.652751
612,63,1.73125,0.939203
612,64,1.39326,1.39326
612,65,-0.277499,-0.270589
612,66,-1.40423,-0.886263
612,67,-1.2816,-0.856909
612,68,0.18434,0.182279
612,69,-0.990898,-0.757745
612,70,1.99204,1.99204
612,71,-1.5537,-0.914394
612,72,0.605492,0.540946
612,73,-0.946601,-0.946601
612,74,-1.76525,-0.943086
612,75,-0.952397,-0.740866
612,76,-1.00873,-0.765236
612,77,0.841337,0.686517
612,78,1.01074,0.766067
612,79,1.66775,0.931254
612,80,-0.890663,-0.711721
612,81,1.29019,0.859176
612,82,-1.24858,-0.847886
612,83,1.43268,0.892215
612,84,-0.809129,-0.66911
612,85,-0.664993,-0.581676
612,86,0.224106,0.220428
612,87,-2.01993,-0.965409
612,88,1.03909,0.777527
612,89,-0.849775,-0.690952
612,90,-0.829095,-0.67999
612,91,1.1039,0.801896
612,92,0.959846,0.744208
612,93,1.41334,0.8882
612,94,-1.31284,-0.864993
612,95,0.663982,0.581008
612,96,-0.866562,-0.699623
612,97,0.656695,0.57616
612,98,1.54319,0.912656
612,99,0.0573994,0.0573364
612,100,1.67086,0.931665
613,1,2.01583,0.965129
613,2,2.32746,2.32746
613,3,2.35292,0.982078
613,4,-2.22277,-0.976811
613,5,2.10433,2.10433
613,6,-2.66047,-0.990271
613,7,1.70404,0.935912
613,8,-3.68151,-0.998732
613,9,2.79352,0.992536
613,10,-2.86385,-0.993512
613,11,1.02681,0.772624
613,12,-3.00539,-0.995108
613,13,0.836184,0.683783
613,14,3.01662,0.995216
613,15,2.92313,0.994235
613,16,-1.70963,-0.936602
613,17,-1.73801,-0.939995
613,18,-2.52338,-0.987222
613,19,0.727683,0.727683
613,20,-2.83797,-2.83797
613,21,2.70271,0.991056
613,22,2.60384,0.989111
613,23,1.34932,0.873892
613,24,-2.62026,-0.989461
613,25,1.82797,0.949627
613,26,-1.46107,-0.89786
613,27,-3.24221,-0.996951
613,28,-2.25965,-0.978442
613,29,-2.746,-0.991795
613,30,-3.6987,-0.998775
613,31,3.43185,0.997912
613,32,-2.3763,-0.982889
613,33,2.3614,0.982376
613,34,-1.83846,-0.950647
613,35,2.31819,0.980801
613,36,-2.05784,-0.967894
613,37,-2.5674,-0.988292
613,38,-0.97946,-0.752832
613,39,-3.39031,-3.39031
613,40,1.61974,0.924587
613,41,-2.33547,-0.981447
613,42,-1.29906,-0.861481
613,43,4.00938,0.999342
613,44,1.23778,1.23778
613,45,-1.85214,-0.951947
613,46,3.50775,0.998206
613,47,-3.17374,-0.996504
613,48,-3.38712,-0.997717
613,49,-1.62371,-0.925161
613,50,1.38089,0.88115
613,51,2.3253,0.981069
613,52,-2.87249,-2.87249
613,53,-3.05377,-3.05377
613,54,-2.04535,-0.967096
613,55,2.95265,0.994565
613,56,4.25176,0.999595
613,57,2.74773,0.991823
613,58,2.46525,0.985658
613,59,-2.7358,-0.991626
613,60,-2.9519,-0.994557
613,61,1.32551,0.868146
613,62,-1.54835,-0.913512
613,63,3.21065,0.996752
613,64,2.14046,2.14046
613,65,-0.994484,-0.759268
613,66,-2.06209,-0.968162
613,67,-2.49399,-0.986453
613,68,-0.508913,-0.469097
613,69,-2.51229,-0.986937
613,70,2.89696,2.89696
613,71,-2.79343,-0.992534
613,72,1.76028,0.942534
613,73,-1.88431,-1.88431
613,74,-3.01024,-0.995155
613,75,-2.10518,-0.970752
613,76,-2.21924,-0.976648
613,77,2.35628,0.982196
613,78,2.22163,0.976758
613,79,2.55058,0.987894
613,80,-2.61207,-0.989288
613,81,2.7371,0.991648
613,82,-2.64312,-0.989929
613,83,2.23078,0.977175
613,84,-1.66283,-0.930597
613,85,-2.43319,-0.984715
613,86,-1.35035,-0.874137
613,87,-4.1265,-0.999479
613,88,2.29008,0.979702
613,89,-2.56973,-0.988347
613,90,-1.93061,-0.958782
613,91,1.44287,0.894275
613,92,1.96487,0.96146
613,93,2.06395,0.968278
613,94,-2.38239,-0.983095
613,95,1.52997,0.91042
613,96,-1.90372,-0.956555
613,97,2.00955,0.964696
613,98,2.59239,0.98886
613,99,1.25616,0.850002
613,100,3.16228,0.996423
614,1,1.19836,0.833154
614,2,2.53238,2.53238
614,3,1.58562,0.919474
614,4,-2.03407,-0.966357
614,5,1.98743,1.98743
614,6,-2.69176,-0.990859
614,7,1.40075,0.885515
614,8,-4.38342,-0.999688
614,9,2.47359,0.985893
614,10,-3.3938,-0.997747
614,11,0.757022,0.63932
614,12,-3.48574,-0.998125
614,13,-0.412238,-0.390372
614,14,3.0657,0.995662
614,15,2.67551,0.990558
614,16,-0.38813,-0.369747
614,17,-1.38716,-0.882545
614,18,-3.24471,-0.996966
614,19,0.689843,0.689843
614,20,-2.3237,-2.3237
614,21,3.13228,0.996202
614,22,2.18091,0.974811
614,23,1.4214,0.88989
614,24,-2.17989,-0.97476
614,25,1.36881,0.878421
614,26,-1.32202,-0.867285
614,27,-2.28807,-0.979621
614,28,-2.02534,-0.965775
614,29,-3.62135,-0.99857
614,30,-4.86985,-0.999882
614,31,3.62774,0.998588
614,32,-1.86477,-0.953118
614,33,2.57755,0.988526
614,34,-0.826848,-0.67878
614,35,2.6925,0.990872
614,36,-1.99665,-0.96379
614,37,-2.24426,-0.977775
614,38,0.0166672,0.0166656
614,39,-3.3436,-3.3436
614,40,1.71528,0.937292
614,41,-2.04295,-0.966939
614,42,-0.231717,-0.227657
614,43,3.80943,0.999018
614,44,1.24756,1.24756
614,45,-1.44944,-0.895583
614,46,3.9787,0.9993
614,47,-3.40821,-0.997811
614,48,-4.01685,-0.999352
614,49,-1.48178,-0.9018
614,50,0.526807,0.482937
614,51,2.97569,0.994809
614,52,-3.26196,-3.26196
614,53,-3.24199,-3.24199
614,54,-1.99906,-0.963961
614,55,3.22292,0.996831
614,56,3.99654,0.999325
614,57,2.85031,0.993335
614,58,2.01945,0.965376
614,59,-3.17045,-0.996481
614,60,-3.11304,-0.996053
614,61,0.665112,0.581755
614,62,-1.35921,-0.87621
614,63,3.30992,0.997336
614,64,2.05416,2.05416
614,65,-0.244138,-0.2394
614,66,-1.55254,-0.914204
614,67,-2.27635,-0.979142
614,68,0.557618,0.506208
614,69,-2.7131,-0.991239
614,70,2.66845,2.66845
614,71,-2.71798,-0.991324
614,72,1.36843,0.878334
614,73,-1.94448,-1.94448
614,74,-2.5038,-0.986715
614,75,-1.96205,-0.961246
614,76,-2.45013,-0.985221
614,77,2.55859,0.988086
614,78,2.75292,0.991907
614,79,2.09199,0.969982
614,80,-2.68559,-0.990746
614,81,3.00403,0.995094
614,82,-2.64929,-0.990052
614,83,1.424,0.890431
614,84,-1.35415,-0.875029
614,85,-2.58307,-0.988652
614,86,-1.06201,-0.786433
614,87,-5.3353,-0.999954
614,88,1.99838,0.963913
614,89,-2.4209,-0.984338
614,90,-1.9531,-0.96056
614,91,0.536061,0.490001
614,92,1.98349,0.962842
614,93,1.44838,0.895371
614,94,-2.01052,-0.964763
614,95,0.844019,0.687932
614,96,-1.4561,-0.896893
614,97,1.96131,0.961189
614,98,2.68376,0.990712
614,99,1.34971,0.873984
614,100,3.45568,0.998009
615,1,0.110722,0.110272
615,2,1.22411,1.22411
615,3,0.737001,0.62733
615,4,-1.01528,-0.767938
615,5,0.800434,0.800434
615,6,-1.381,-0.881175
615,7,0.141486,0.14055
615,8,-2.84448,-0.993257
615,9,1.34797,0.873572
615,10,-2.69273,-0.990876
615,11,-0.370081,-0.354062
615,12,-1.93687,-0.959285
615,13,-1.40404,-0.886221
615,14,1.58773,0.9198
615,15,1.56388,0.916047
615,16,0.588523,0.528832
615,17,-0.192117,-0.189788
615,18,-1.96636,-0.961572
615,19,-0.482945,-0.482945
615,20,-1.16031,-1.16031
615,21,1.80925,0.947756
615,22,1.45794,0.897252
615,23,0.566506,0.512789
615,24,-0.948477,-0.739093
615,25,0.0305786,0.0305691
615,26,-0.167326,-0.165782
615,27,-1.059,-0.785281
615,28,-0.774847,-0.649739
615,29,-2.44576,-0.985092
615,30,-3.35274,-0.997555
615,31,2.69889,0.990988
615,32,-0.878285,-0.705559
615,33,1.59468,0.920865
615,34,0.203972,0.20119
615,35,1.28917,0.858909
615,36,-1.01877,-0.769364
615,37,-1.37656,-0.880179
615,38,1.23337,0.843555
615,39,-2.28992,-2.28992
615,40,0.768415,0.646007
615,41,-1.03641,-0.776467
615,42,0.377918,0.360898
615,43,2.29403,0.97986
615,44,0.0321217,0.0321217
615,45,-0.514824,-0.473695
615,46,2.76665,0.992125
615,47,-2.38522,-0.983189
615,48,-2.44169,-0.984971
615,49,0.0535023,0.0534513
615,50,-0.27453,-0.267835
615,51,1.81939,0.948777
615,52,-2.46196,-2.46196
615,53,-2.26829,-2.26829
615,54,-0.903347,-0.717924
615,55,2.08293,0.969441
615,56,2.88282,0.993753
615,57,1.78637,0.945376
615,58,0.741052,0.629781
615,59,-2.0517,-0.967504
615,60,-1.77276,-0.943912
615,61,-0.399992,-0.379942
615,62,-0.235418,-0.231163
615,63,2.165,0.974007
615,64,1.202,1.202
615,65,0.716493,0.614732
615,66,-0.345996,-0.33282
615,67,-1.35943,-0.876261
615,68,1.98516,0.962964
615,69,-1.49007,-0.903337
615,70,1.36065,1.36065
615,71,-1.77217,-0.943847
615,72,0.070465,0.0703487
615,73,-0.675637,-0.675637
615,74,-1.68378,-0.933351
615,75,-0.963234,-0.745716
615,76,-1.19464,-0.832013
615,77,1.37833,0.880577
615,78,1.90897,0.956999
615,79,1.28001,0.856488
615,80,-1.56532,-0.916279
615,81,1.95495,0.960703
615,82,-1.74184,-0.94044
615,83,0.322708,0.311953
615,84,-0.419819,-0.396778
615,85,-1.37214,-0.879178
615,86,0.0971433,0.0968388
615,87,-4.10045,-0.999451
615,88,0.753899,0.637469
615,89,-1.12049,-0.807739
615,90,-1.19812,-0.833079
615,91,-0.584264,-0.525758
615,92,0.945933,0.737936
615,93,0.476419,0.443371
615,94,-0.94862,-0.739158
615,95,-0.258764,-0.253139
615,96,-0.413554,-0.391486
615,97,0.730506,0.623375
615,98,1.25578,0.849896
615,99,0.441511,0.414896
615,100,1.98361,0.962851
616,1,0.338056,0.32574
616,2,0.063346,0.063346
616,3,1.3276,0.86866
616,4,-0.349258,-0.335717
616,5,0.143994,0.143994
616,6,-0.2055,-0.202655
616,7,-0.590052,-0.529933
616,8,-1.93237,-0.958925
616,9,0.825334,0.677963
616,10,-1.92592,-0.958402
616,11,-0.624159,-0.554017
616,12,-0.937203,-0.733934
616,13,-0.881464,-0.707152
616,14,0.751239,0.635888
616,15,1.3669,0.877984
616,16,-0.614306,-0.547151
616,17,-0.0890487,-0.0888141
616,18,-0.699717,-0.604188
616,19,-0.665722,-0.665722
616,20,-0.814424,-0.814424
616,21,0.473612,0.441113
616,22,1.19719,0.832794
616,23,0.305296,0.296152
616,24,-0.517669,-0.475899
616,25,-0.527596,-0.483542
616,26,0.197892,0.195348
616,27,-1.08752,-0.795971
616,28,-0.234207,-0.230017
616,29,-1.14624,-0.816505
616,30,-1.68607,-0.933645
616,31,1.81946,0.948785
616,32,-0.76544,-0.64427
616,33,1.04433,0.779591
616,34,-0.132918,-0.132141
616,35,0.608054,0.542756
616,36,-0.863007,-0.697804
616,37,-1.16833,-0.823737
616,38,1.40601,0.886645
616,39,-1.67935,-1.67935
616,40,-0.233798,-0.229629
616,41,-0.813793,-0.671677
616,42,-0.546216,-0.497679
616,43,1.15676,0.819982
616,44,-0.858133,-0.858133
616,45,-0.59791,-0.535561
616,46,1.87508,0.954053
616,47,-1.75911,-0.942404
616,48,-1.23514,-0.844063
616,49,0.315726,0.305638
616,50,-0.336732,-0.324557
616,51,0.826309,0.678489
616,52,-1.61714,-1.61714
616,53,-1.66852,-1.66852
616,54,-0.578554,-0.521614
616,55,1.12565,0.809525
616,56,2.61407,0.98933
616,57,1.02236,0.770824
616,58,0.398996,0.37909
616,59,-1.16445,-0.822483
616,60,-1.40796,-0.88706
616,61,-0.0244835,-0.0244786
616,62,-0.0521357,-0.0520885
616,63,0.93527,0.733041
616,64,0.720163,0.720163
616,65,0.572782,0.5174
616,66,-0.0479832,-0.0479464
616,67,-1.27638,-0.855517
616,68,2.19021,0.97527
616,69,-0.397405,-0.377727
616,70,0.910989,0.910989
616,71,-1.63809,-0.927206
616,72,-0.00351765,-0.00351763
616,73,-0.22324,-0.22324
616,74,-1.80544,-0.947367
616,75,-0.630517,-0.558408
616,76,-0.819629,-0.674868
616,77,0.245226,0.240426
616,78,1.27015,0.853838
616,79,0.994384,0.759225
616,80,-0.563369,-0.510473
616,81,1.23143,0.842992
616,82,-1.76883,-0.943481
616,83,0.63514,0.561582
616,84,-0.52024,-0.477885
616,85,-0.378951,-0.361796
616,86,0.415843,0.393423
616,87,-2.13346,-0.972338
616,88,0.045292,0.0452611
616,89,-0.0734408,-0.0733091
616,90,-0.326603,-0.315465
616,91,-0.347311,-0.333988
616,92,0.252534,0.247299
616,93,0.997558,0.760566
616,94,-0.739001,-0.628541
616,95,-0.00974051,-0.0097402
616,96,-0.184263,-0.182206
616,97,0.05862,0.058553
616,98,0.194998,0.192564
616,99,0.129046,0.128334
616,100,0.197543,0.195013
617,1,0.525996,0.482315
617,2,-0.316003,-0.316003
617,3,1.03532,0.776033
617,4,-0.479102,-0.445524
617,5,0.0574985,0.0574985
617,6,-0.622447,-0.55283
617,7,-0.221561,-0.218006
617,8,-1.70323,-0.935812
617,9,0.83957,0.685581
617,10,-0.963913,-0.746017
617,11,-0.465653,-0.43468
617,12,-0.793009,-0.66011
617,13,-0.419252,-0.3963
617,14,0.723158,0.618861
617,15,1.39031,0.883239
617,16,-1.17202,-0.82492
617,17,-0.431864,-0.406878
617,18,-0.195004,-0.192569
617,19,-0.589452,-0.589452
617,20,-0.553481,-0.553481
617,21,0.313316,0.303451
617,22,1.03068,0.774182
617,23,0.186173,0.184051
617,24,-1.05318,-0.783042
617,25,-0.53458,-0.488874
617,26,0.384579,0.366677
617,27,-1.35754,-0.875821
617,28,-0.385682,-0.367632
617,29,-0.573576,-0.517981
617,30,-1.01886,-0.7694
617,31,1.64127,0.92765
617,32,-0.722291,-0.618327
617,33,0.607725,0.542524
617,34,-0.614844,-0.547528
617,35,0.143285,0.142312
617,36,-0.529512,-0.485008
617,37,-1.18702,-0.829652
617,38,1.12691,0.809958
617,39,-1.36202,-1.36202
617,40,-0.367733,-0.352008
617,41,-0.0341262,-0.034113
617,42,-0.107518,-0.107105
617,43,1.30533,0.863088
617,44,-0.861062,-0.861062
617,45,-0.5766,-0.52019
617,46,1.70313,0.935799
617,47,-1.5123,-0.907347
617,48,-0.619453,-0.550747
617,49,0.134329,0.133527
617,50,-0.0974253,-0.0971182
617,51,0.632406,0.559707
617,52,-0.722697,-0.722697
617,53,-1.1729,-1.1729
617,54,-0.308459,-0.299035
617,55,0.576765,0.52031
617,56,2.31697,0.980754
617,57,0.47295,0.44058
617,58,0.896022,0.714355
617,59,-0.541145,-0.493854
617,60,-1.00288,-0.762802
617,61,0.0608876,0.0608124
617,62,-0.0352015,-0.0351869
617,63,0.110624,0.110175
617,64,0.38406,0.38406
617,65,0.261563,0.255757
617,66,-0.54247,-0.494856
617,67,-1.01015,-0.765822
617,68,1.65181,0.929105
617,69,-0.237061,-0.232718
617,70,1.20784,1.20784
617,71,-1.3857,-0.882222
617,72,0.372045,0.355779
617,73,-0.224265,-0.224265
617,74,-1.45512,-0.8967
617,75,-0.404141,-0.383486
617,76,-0.377999,-0.360968
617,77,0.336155,0.324041
617,78,0.470981,0.438991
617,79,1.34072,0.871845
617,80,0.293789,0.285618
617,81,0.844635,0.688256
617,82,-1.45614,-0.8969
617,83,0.239948,0.235447
617,84,0.0310818,0.0310718
617,85,-0.0890714,-0.0888366
617,86,0.7992,0.663589
617,87,-1.15381,-0.819012
617,88,-0.0292011,-0.0291928
617,89,0.451912,0.423469
617,90,0.078578,0.0784167
617,91,0.37696,0.360064
617,92,-0.158334,-0.157024
617,93,1.10856,0.803552
617,94,-0.42375,-0.400085
617,95,-0.0206145,-0.0206116
617,96,0.21266,0.209511
617,97,-0.1161,-0.115581
617,98,0.451787,0.423367
617,99,-0.155893,-0.154642
617,100,0.414821,0.392559
618,1,1.24471,0.846793
618,2,-0.0596616,-0.0596616
618,3,0.840393,0.686017
618,4,-0.290275,-0.282388
618,5,0.336585,0.336585
618,6,-0.939626,-0.73505
618,7,0.00742359,0.00742346
618,8,-1.54709,-0.913304
618,9,1.07702,0.79209
618,10,-0.710977,-0.611289
618,11,0.0661288,0.0660325
618,12,-0.26101,-0.25524
618,13,-0.452145,-0.423661
618,14,0.51926,0.477128
618,15,1.00333,0.76299
618,16,-1.18875,-0.830192
618,17,-0.402205,-0.381834
618,18,-0.421221,-0.397959
618,19,-0.816533,-0.816533
618,20,-0.643078,-0.643078
618,21,0.581018,0.523405
618,22,1.3737,0.879532
618,23,0.135102,0.134286
618,24,-1.21785,-0.839018
618,25,-0.174448,-0.172699
618,26,0.155277,0.154041
618,27,-1.91835,-0.957781
618,28,-0.470191,-0.438353
618,29,-0.650277,-0.571856
618,30,-0.934108,-0.732504
618,31,1.25321,0.849182
618,32,-0.888874,-0.710837
618,33,0.363141,0.347977
618,34,-0.90618,-0.719294
618,35,0.394843,0.375528
618,36,-0.297358,-0.288893
618,37,-1.3096,-0.864174
618,38,0.674387,0.587858
618,39,-1.36263,-1.36263
618,40,0.0585716,0.0585047
618,41,-0.418857,-0.395967
618,42,-0.30828,-0.298872
618,43,1.26347,0.852017
618,44,-0.507783,-0.507783
618,45,-0.67338,-0.587199
618,46,1.2126,0.837458
618,47,-1.38696,-0.882501
618,48,-0.626125,-0.555379
618,49,0.410471,0.388873
618,50,0.0598314,0.0597601
618,51,0.427535,0.403259
618,52,-0.495374,-0.495374
618,53,-1.02281,-1.02281
618,54,-0.360393,-0.34556
618,55,0.340012,0.327488
618,56,1.85132,0.95187
618,57,0.45414,0.425296
618,58,1.13804,0.813754
618,59,-0.00377876,-0.00377874
618,60,-0.848306,-0.690183
618,61,-0.25042,-0.245314
618,62,-0.201623,-0.198934
618,63,0.597675,0.535393
618,64,0.698239,0.698239
618,65,0.279334,0.272288
618,66,-0.952238,-0.740795
618,67,-0.977878,-0.752146
618,68,0.79225,0.659682
618,69,-0.00645208,-0.00645199
618,70,1.519,1.519
618,71,-1.20386,-0.834827
618,72,0.345668,0.332528
618,73,-0.879796,-0.879796
618,74,-1.29043,-0.859239
618,75,-0.599181,-0.536466
618,76,-0.356717,-0.342319
618,77,0.347724,0.334356
618,78,-0.0518375,-0.0517911
618,79,1.03178,0.77462
618,80,0.210229,0.207186
618,81,0.443186,0.416282
618,82,-0.947328,-0.738571
618,83,0.396721,0.37714
618,84,-0.0395107,-0.0394901
618,85,0.0401517,0.0401301
618,86,0.742942,0.630919
618,87,-0.886485,-0.709653
618,88,0.205679,0.202827
618,89,0.0814457,0.0812661
618,90,-0.0137093,-0.0137084
618,91,0.51405,0.473094
618,92,0.149391,0.148289
618,93,1.05097,0.782183
618,94,-0.577237,-0.520654
618,95,-0.275518,-0.268752
618,96,-0.0165648,-0.0165633
618,97,-0.0257066,-0.0257009
618,98,0.681822,0.592702
618,99,-0.282855,-0.275545
618,100,0.797181,0.662458
619,1,1.82575,0.949409
619,2,0.602369,0.602369
619,3,1.5056,0.906155
619,4,-0.667327,-0.583219
619,5,0.829196,0.829196
619,6,-1.37367,-0.879527
619,7,0.907484,0.719923
619,8,-1.93002,-0.958735
619,9,1.3386,0.871335
619,10,-1.48654,-0.902686
619,11,0.173547,0.171826
619,12,-0.828272,-0.679547
619,13,-0.312352,-0.302575
619,14,1.26515,0.852477
619,15,1.05859,0.785122
619,16,-1.18976,-0.830505
619,17,-0.523122,-0.480106
619,18,-0.890552,-0.711666
619,19,-0.430961,-0.430961
619,20,-1.46109,-1.46109
619,21,0.821705,0.675997
619,22,1.74172,0.940426
619,23,0.68583,0.595297
619,24,-1.57028,-0.917071
619,25,0.573518,0.517938
619,26,-0.0995506,-0.0992231
619,27,-2.42691,-0.984524
619,28,-0.925803,-0.728631
619,29,-1.1849,-0.828992
619,30,-1.55416,-0.91447
619,31,1.79644,0.946436
619,32,-1.40393,-0.886197
619,33,0.749939,0.635113
619,34,-1.35029,-0.874122
619,35,0.892002,0.712381
619,36,-0.584206,-0.525716
619,37,-1.6331,-0.926502
619,38,0.0155675,0.0155662
619,39,-1.72925,-1.72925
619,40,0.512765,0.472096
619,41,-1.11394,-0.805449
619,42,-0.782294,-0.654022
619,43,1.85767,0.952463
619,44,0.293333,0.293333
619,45,-1.14861,-0.817294
619,46,1.38436,0.881925
619,47,-1.75137,-0.941531
619,48,-1.17618,-0.826243
619,49,0.135387,0.134566
619,50,0.796316,0.661972
619,51,0.822729,0.676553
619,52,-1.31088,-1.31088
619,53,-1.30421,-1.30421
619,54,-0.447163,-0.419564
619,55,0.826174,0.678416
619,56,2.19353,0.975431
619,57,1.26716,0.853027
619,58,1.64812,0.928599
619,59,-0.696731,-0.602289
619,60,-1.09817,-0.799841
619,61,0.328283,0.316977
619,62,-0.613057,-0.546275
619,63,1.41626,0.888816
619,64,1.24738,1.24738
619,65,-0.125383,-0.12473
619,66,-1.2639,-0.852135
619,67,-1.08232,-0.794057
619,68,0.337851,0.325558
619,69,-0.696007,-0.601827
619,70,1.83302,1.83302
619,71,-1.33816,-0.871231
619,72,0.352947,0.338986
619,73,-0.892747,-0.892747
619,74,-1.57842,-0.918356
619,75,-0.738824,-0.628434
619,76,-0.7872,-0.65682
619,77,0.564137,0.51104
619,78,0.811929,0.670653
619,79,1.40723,0.886904
619,80,-0.578844,-0.521825
619,81,1.06989,0.789418
619,82,-0.97282,-0.749941
619,83,1.28704,0.858349
619,84,-0.623774,-0.553751
619,85,-0.355916,-0.341612
619,86,0.494424,0.45772
619,87,-1.70908,-0.936535
619,88,0.810134,0.669664
619,89,-0.555335,-0.504508
619,90,-0.603059,-0.539223
619,91,0.985895,0.755607
619,92,0.793908,0.660617
619,93,1.25093,0.848545
619,94,-1.11543,-0.805975
619,95,0.425468,0.401527
619,96,-0.628606,-0.557092
619,97,0.414546,0.392325
619,98,1.26884,0.853483
619,99,-0.0964386,-0.0961407
619,100,1.39375,0.883994
620,1,2.0867,0.969668
620,2,2.02813,2.02813
620,3,2.31389,0.980636
620,4,-2.02049,-0.965447
620,5,1.93069,1.93069
620,6,-2.41908,-0.984281
620,7,1.6003,0.921713
620,8,-3.32921,-0.997437
620,9,2.52232,0.987195
620,10,-2.52685,-0.98731
620,11,0.839265,0.68542
620,12,-2.60862,-0.989214
620,13,0.756913,0.639255
620,14,2.76546,0.992107
620,15,2.58399,0.988672
620,16,-1.69212,-0.934416
620,17,-1.50512,-0.90607
620,18,-2.1121,-0.971148
620,19,0.568653,0.568653
620,20,-2.68595,-2.68595
620,21,2.26971,0.978867
620,22,2.46356,0.98561
620,23,1.19613,0.832471
620,24,-2.41533,-0.984164
620,25,1.63509,0.926783
620,26,-1.20539,-0.835293
620,27,-3.19856,-0.996673
620,28,-2.0465,-0.96717
620,29,-2.36486,-0.982497
620,30,-3.20504,-0.996716
620,31,3.10473,0.995987
620,32,-2.22575,-0.976947
620,33,2.08756,0.969719
620,34,-1.89028,-0.955397
620,35,2.01114,0.964806
620,36,-1.80047,-0.946855
620,37,-2.44532,-0.985079
620,38,-0.940205,-0.735317
620,39,-3.08025,-3.08025
620,40,1.43656,0.893004
620,41,-2.16024,-0.973762
620,42,-1.36193,-0.876839
620,43,3.6729,0.99871
620,44,1.09378,1.09378
620,45,-1.73349,-0.939467
620,46,3.1134,0.996056
620,47,-2.91101,-0.994094
620,48,-2.96802,-0.994729
620,49,-1.3438,-0.872582
620,50,1.41516,0.888584
620,51,2.02384,0.965674
620,52,-2.59842,-2.59842
620,53,-2.69313,-2.69313
620,54,-1.76374,-0.942919
620,55,2.52844,0.98735
620,56,3.90723,0.999193
