t,unit,input,output
617,95,-0.723151,-0.723151
617,96,0.725046,0.725046
617,97,-0.491134,-0.491134
617,98,0.537273,0.537273
617,99,-0.559654,-0.559654
617,100,0.825015,0.825015
618,1,0.47688,0.47688
618,2,-0.113078,-0.113078
618,3,0.0170908,0.0170908
618,4,-0.51731,-0.51731
618,5,0.656865,0.656865
618,6,0.450654,0.450654
618,7,-0.227932,-0.227932
618,8,-0.0746904,-0.0746904
618,9,-0.203564,-0.203564
618,10,0.131487,0.131487
618,11,-0.287109,-0.287109
618,12,-0.126983,-0.126983
618,13,-0.00536892,-0.00536892
618,14,-0.739124,-0.739124
618,15,0.28835,0.28835
618,16,-0.391941,-0.391941
618,17,-0.683652,-0.683652
618,18,-0.290831,-0.290831
618,19,-0.662325,-0.662325
618,20,-1.1521,-1.1521
618,21,-0.857048,-0.857048
618,22,-0.248856,-0.248856
618,23,0.12034,0.12034
618,24,-0.551542,-0.551542
618,25,1.17597,1.17597
618,26,-0.547058,-0.547058
618,27,0.570974,0.570974
618,28,0.840225,0.840225
618,29,1.15909,1.15909
618,30,0.742149,0.742149
618,31,0.494129,0.494129
618,32,0.0174244,0.0174244
618,33,0.00967315,0.00967315
618,34,-0.42901,-0.42901
618,35,0.210243,0.210243
618,36,0.857309,0.857309
618,37,0.00653702,0.00653702
618,38,0.551752,0.551752
618,39,0.0992405,0.0992405
618,40,0.297274,0.297274
618,41,-0.270787,-0.270787
618,42,0.890989,0.890989
618,43,0.300869,0.300869
618,44,0.690058,0.690058
618,45,-0.786029,-0.786029
618,46,-0.514291,-0.514291
618,47,0.376632,0.376632
618,48,0.798458,0.798458
618,49,-0.481517,-0.481517
618,50,-0.361997,-0.361997
618,51,-0.232355,-0.232355
618,52,-0.541533,-0.541533
618,53,-1.0117,-1.0117
618,54,-0.275631,-0.275631
618,55,-0.737027,-0.737027
618,56,0.373564,0.373564
618,57,-0.21153,-0.21153
618,58,1.00115,1.00115
618,59,-0.391851,-0.391851
618,60,-0.270179,-0.270179
618,61,-0.10484,-0.10484
618,62,0.492009,0.492009
618,63,-0.561087,-0.561087
618,64,0.676207,0.676207
618,65,-0.620952,-0.620952
618,66,-0.213711,-0.213711
618,67,-0.391572,-0.391572
618,68,0.253068,0.253068
618,69,-0.0119008,-0.0119008
618,70,0.966734,0.966734
618,71,-0.51961,-0.51961
618,72,0.114895,0.114895
618,73,-0.783713,-0.783713
618,74,-0.233662,-0.233662
618,75,-0.222484,-0.222484
618,76,0.766639,0.766639
618,77,0.203381,0.203381
618,78,-0.0332799,-0.0332799
618,79,0.363739,0.363739
618,80,0.526771,0.526771
618,81,0.336984,0.336984
618,82,0.133955,0.133955
618,83,0.018674,0.018674
618,84,0.382228,0.382228
618,85,-0.314691,-0.314691
618,86,0.377235,0.377235
618,87,0.176847,0.176847
618,88,0.570214,0.570214
618,89,0.425675,0.425675
618,90,-0.611168,-0.611168
618,91,0.0384983,0.0384983
618,92,-0.469675,-0.469675
618,93,-0.324276,-0.324276
618,94,-0.437686,-0.437686
618,95,-0.42023,-0.42023
618,96,0.0692618,0.0692618
618,97,-0.00275683,-0.00275683
618,98,0.00356317,0.00356317
618,99,-0.66261,-0.66261
618,100,1.00112,1.00112
619,1,0.593297,0.593297
619,2,-0.108479,-0.108479
619,3,0.220778,0.220778
619,4,-0.453842,-0.453842
619,5,0.13743,0.13743
619,6,0.370601,0.370601
619,7,-0.461754,-0.461754
619,8,0.858868,0.858868
619,9,-0.954667,-0.954667
619,10,-0.322935,-0.322935
619,11,-0.332806,-0.332806
619,12,-0.520885,-0.520885
619,13,0.200364,0.200364
619,14,-0.592899,-0.592899
619,15,0.298232,0.298232
619,16,-0.660835,-0.660835
619,17,0.237031,0.237031
619,18,-0.27658,-0.27658
619,19,-0.263186,-0.263186
619,20,-0.901981,-0.901981
619,21,-0.818296,-0.818296
619,22,0.454381,0.454381
619,23,0.240116,0.240116
619,24,-0.169378,-0.169378
619,25,1.11029,1.11029
619,26,-0.271037,-0.271037
619,27,-0.0177016,-0.0177016
619,28,-0.169725,-0.169725
619,29,0.509259,0.509259
619,30,0.538677,0.538677
619,31,0.263736,0.263736
619,32,0.0590721,0.0590721
619,33,0.418349,0.418349
619,34,-0.212334,-0.212334
619,35,0.628165,0.628165
619,36,1.45273,1.45273
619,37,-0.247018,-0.247018
619,38,-0.159328,-0.159328
619,39,0.745479,0.745479
619,40,0.572217,0.572217
619,41,0.172646,0.172646
619,42,0.761017,0.761017
619,43,-0.123966,-0.123966
619,44,1.09903,1.09903
619,45,-0.145607,-0.145607
619,46,-0.370121,-0.370121
619,47,-0.261495,-0.261495
619,48,0.504874,0.504874
619,49,0.0668025,0.0668025
619,50,-0.527718,-0.527718
619,51,-0.199728,-0.199728
619,52,-0.394347,-0.394347
619,53,-0.806099,-0.806099
619,54,-0.0984485,-0.0984485
619,55,-0.520773,-0.520773
619,56,-0.369616,-0.369616
619,57,-0.417303,-0.417303
619,58,0.499533,0.499533
619,59,0.205032,0.205032
619,60,-0.474378,-0.474378
619,61,-0.935828,-0.935828
619,62,0.637241,0.637241
619,63,-0.361571,-0.361571
619,64,0.326168,0.326168
619,65,-0.552808,-0.552808
619,66,-0.457278,-0.457278
619,67,-0.447215,-0.447215
619,68,0.401164,0.401164
619,69,0.132006,0.132006
619,70,1.13762,1.13762
619,71,-0.347348,-0.347348
619,72,-0.527732,-0.527732
619,73,-0.38419,-0.38419
619,74,-0.924503,-0.924503
619,75,-0.287037,-0.287037
619,76,-0.661641,-0.661641
619,77,0.679691,0.679691
619,78,-0.627946,-0.627946
619,79,0.40549,0.40549
619,80,0.141439,0.141439
619,81,0.0390449,0.0390449
619,82,-0.275509,-0.275509
619,83,-0.281281,-0.281281
619,84,-0.295482,-0.295482
619,85,-0.759319,-0.759319
619,86,0.227997,0.227997
619,87,-0.201602,-0.201602
619,88,0.67262,0.67262
619,89,-0.0602463,-0.0602463
619,90,0.176677,0.176677
619,91,0.425653,0.425653
619,92,-0.232366,-0.232366
619,93,-0.266278,-0.266278
619,94,-0.820815,-0.820815
619,95,-0.403544,-0.403544
619,96,-0.268983,-0.268983
619,97,0.310329,0.310329
619,98,-0.22136,-0.22136
619,99,-0.306376,-0.306376
619,100,0.376866,0.376866
620,1,0.983593,0.983593
620,2,-1.21985,-1.21985
620,3,0.607475,0.607475
620,4,0.154381,0.154381
620,5,-0.387625,-0.387625
620,6,-0.339352,-0.339352
620,7,-1.21069,-1.21069
620,8,1.36475,1.36475
620,9,-1.39494,-1.39494
620,10,-0.661101,-0.661101
620,11,-0.393405,-0.393405
620,12,-0.363764,-0.363764
620,13,0.356327,0.356327
620,14,-0.0561508,-0.0561508
620,15,0.916645,0.916645
620,16,-1.14936,-1.14936
620,17,0.774206,0.774206
620,18,-0.955566,-0.955566
620,19,-0.167446,-0.167446
620,20,-1.08263,-1.08263
620,21,-1.02204,-1.02204
620,22,0.418212,0.418212
620,23,-0.74714,-0.74714
620,24,0.444091,0.444091
620,25,0.95695,0.95695
620,26,0.475636,0.475636
620,27,-0.117153,-0.117153
620,28,-1.12069,-1.12069
620,29,0.0925759,0.0925759
620,30,-0.358903,-0.358903
620,31,0.05969,0.05969
620,32,0.998823,0.998823
620,33,0.781313,0.781313
620,34,-0.237385,-0.237385
620,35,1.00104,1.00104
620,36,1.9649,1.9649
620,37,-0.3477,-0.3477
620,38,-0.753254,-0.753254
620,39,0.690629,0.690629
620,40,0.619242,0.619242
620,41,0.559394,0.559394
620,42,1.17096,1.17096
620,43,-0.941585,-0.941585
620,44,1.68726,1.68726
620,45,0.774228,0.774228
620,46,-1.25516,-1.25516
620,47,-0.209616,-0.209616
620,48,0.857491,0.857491
620,49,0.386935,0.386935
620,50,-1.04277,-1.04277
620,51,0.184999,0.184999
620,52,-0.913259,-0.913259
620,53,-0.950827,-0.950827
620,54,-0.660542,-0.660542
620,55,0.37742,0.37742
620,56,0.177827,0.177827
620,57,0.259552,0.259552
620,58,0.73189,0.73189
620,59,1.07768,1.07768
620,60,-1.20322,-1.20322
620,61,-1.5392,-1.5392
620,62,0.848217,0.848217
620,63,-0.212687,-0.212687
620,64,-0.866426,-0.866426
620,65,0.177094,0.177094
620,66,0.24507,0.24507
620,67,-0.556123,-0.556123
620,68,0.845852,0.845852
620,69,-0.236673,-0.236673
620,70,0.723207,0.723207
620,71,0.733223,0.733223
620,72,-1.19868,-1.19868
620,73,-0.679096,-0.679096
620,74,-1.22365,-1.22365
620,75,-1.00378,-1.00378
620,76,-1.45198,-1.45198
620,77,0.45669,0.45669
620,78,-1.19332,-1.19332
620,79,-0.0419282,-0.0419282
620,80,-0.668043,-0.668043
620,81,0.642057,0.642057
620,82,-0.920914,-0.920914
620,83,-0.718119,-0.718119
620,84,-1.06043,-1.06043
620,85,-1.07997,-1.07997
620,86,-0.419904,-0.419904
620,87,0.000673311,0.000673311
620,88,0.854483,0.854483
620,89,-0.442334,-0.442334
620,90,1.02589,1.02589
620,91,-0.425775,-0.425775
620,92,0.120384,0.120384
620,93,-0.435999,-0.435999
620,94,-1.75835,-1.75835
620,95,-0.430687,-0.430687
620,96,0.435024,0.435024
620,97,0.356499,0.356499
620,98,0.631196,0.631196
620,99,0.86443,0.86443
620,100,0.48435,0.48435
621,1,1.08581,1.08581
621,2,-2.28472,-2.28472
621,3,0.213338,0.213338
621,4,0.189552,0.189552
621,5,-0.651902,-0.651902
621,6,-0.988032,-0.988032
621,7,-1.74552,-1.74552
621,8,1.27259,1.27259
621,9,-0.987418,-0.987418
621,10,-0.128173,-0.128173
621,11,-0.566766,-0.566766
621,12,0.00343956,0.00343956
621,13,-0.337866,-0.337866
621,14,0.775485,0.775485
621,15,1.62073,1.62073
621,16,-1.25427,-1.25427
621,17,0.228851,0.228851
621,18,-1.10392,-1.10392
621,19,-0.551236,-0.551236
621,20,-0.787975,-0.787975
621,21,-1.50198,-1.50198
621,22,0.473996,0.473996
621,23,-1.38064,-1.38064
621,24,0.544099,0.544099
621,25,0.897643,0.897643
621,26,0.701473,0.701473
621,27,-0.354917,-0.354917
621,28,-1.54646,-1.54646
621,29,-0.798612,-0.798612
621,30,-1.06028,-1.06028
621,31,-0.612277,-0.612277
621,32,1.93837,1.93837
621,33,0.683364,0.683364
621,34,-0.315665,-0.315665
621,35,0.517445,0.517445
621,36,2.21576,2.21576
621,37,-0.406762,-0.406762
621,38,-0.803492,-0.803492
621,39,0.216269,0.216269
621,40,0.69733,0.69733
621,41,0.187323,0.187323
621,42,0.680733,0.680733
621,43,-1.02149,-1.02149
621,44,2.19644,2.19644
621,45,0.99417,0.99417
621,46,-2.13093,-2.13093
621,47,0.0834335,0.0834335
621,48,1.93873,1.93873
621,49,-0.202759,-0.202759
621,50,-0.949459,-0.949459
621,51,0.58081,0.58081
621,52,-0.955166,-0.955166
621,53,-0.624087,-0.624087
621,54,-1.02384,-1.02384
621,55,0.442357,0.442357
621,56,0.977407,0.977407
621,57,-0.689016,-0.689016
621,58,0.677594,0.677594
621,59,0.409802,0.409802
621,60,-1.32359,-1.32359
621,61,-1.11453,-1.11453
621,62,0.217903,0.217903
621,63,-0.610224,-0.610224
621,64,-1.31314,-1.31314
621,65,0.0143551,0.0143551
621,66,1.2762,1.2762
621,67,-1.10987,-1.10987
621,68,1.73717,1.73717
621,69,-1.11538,-1.11538
621,70,-0.531897,-0.531897
621,71,1.88175,1.88175
621,72,-0.789018,-0.789018
621,73,-0.902342,-0.902342
621,74,-0.532505,-0.532505
621,75,-1.81935,-1.81935
621,76,-0.576427,-0.576427
621,77,0.109897,0.109897
621,78,-1.1415,-1.1415
621,79,-0.298961,-0.298961
621,80,-1.42438,-1.42438
621,81,0.917926,0.917926
621,82,-1.4375,-1.4375
621,83,-1.20431,-1.20431
621,84,-1.02286,-1.02286
621,85,-1.35617,-1.35617
621,86,-1.32342,-1.32342
621,87,0.174862,0.174862
621,88,1.09485,1.09485
621,89,-0.495236,-0.495236
621,90,1.34162,1.34162
621,91,-0.965581,-0.965581
621,92,-0.298383,-0.298383
621,93,-0.438029,-0.438029
621,94,-2.05004,-2.05004
621,95,-0.538095,-0.538095
621,96,0.670643,0.670643
621,97,0.737572,0.737572
621,98,1.86411,1.86411
621,99,1.64252,1.64252
621,100,0.810514,0.810514
622,1,0.0668737,0.0668737
622,2,-1.55001,-1.55001
622,3,-0.217227,-0.217227
622,4,-0.427811,-0.427811
622,5,-0.363482,-0.363482
622,6,-1.42704,-1.42704
622,7,-1.52344,-1.52344
622,8,0.883787,0.883787
622,9,0.109401,0.109401
622,10,0.569403,0.569403
622,11,-0.757929,-0.757929
622,12,0.461596,0.461596
622,13,-0.710818,-0.710818
622,14,1.44186,1.44186
622,15,1.5393,1.5393
622,16,-0.656555,-0.656555
622,17,0.283585,0.283585
622,18,-0.119888,-0.119888
622,19,-1.00812,-1.00812
622,20,-0.698437,-0.698437
622,21,-1.29725,-1.29725
622,22,0.45624,0.45624
622,23,-0.411355,-0.411355
622,24,0.421712,0.421712
622,25,0.831039,0.831039
622,26,0.503124,0.503124
622,27,0.42862,0.42862
622,28,-0.879843,-0.879843
622,29,-2.09742,-2.09742
622,30,-0.81664,-0.81664
622,31,-1.49361,-1.49361
622,32,1.42872,1.42872
622,33,-0.315898,-0.315898
622,34,-0.250454,-0.250454
622,35,-0.424268,-0.424268
622,36,0.578616,0.578616
622,37,-0.128021,-0.128021
622,38,-0.332714,-0.332714
622,39,-0.459493,-0.459493
622,40,0.537544,0.537544
622,41,-0.332175,-0.332175
622,42,-1.05131,-1.05131
622,43,0.267262,0.267262
622,44,1.85133,1.85133
622,45,0.254757,0.254757
622,46,-1.65466,-1.65466
622,47,-0.288393,-0.288393
622,48,2.05297,2.05297
622,49,-0.684586,-0.684586
622,50,0.0865192,0.0865192
622,51,0.521921,0.521921
622,52,-0.0885503,-0.0885503
622,53,0.573955,0.573955
622,54,-0.628372,-0.628372
622,55,-0.543277,-0.543277
622,56,-0.429476,-0.429476
622,57,-2.03067,-2.03067
622,58,-0.154134,-0.154134
622,59,-0.650485,-0.650485
622,60,-1.1384,-1.1384
622,61,-0.115751,-0.115751
622,62,-0.377268,-0.377268
622,63,-1.17137,-1.17137
622,64,-0.343844,-0.343844
622,65,-0.581188,-0.581188
622,66,0.885265,0.885265
622,67,-0.828114,-0.828114
622,68,1.71923,1.71923
622,69,-0.957662,-0.957662
622,70,-1.38072,-1.38072
622,71,0.426787,0.426787
622,72,0.539271,0.539271
622,73,-0.27877,-0.27877
622,74,0.260626,0.260626
622,75,-1.85251,-1.85251
622,76,0.536627,0.536627
622,77,0.0151532,0.0151532
622,78,-0.289673,-0.289673
622,79,-0.0699449,-0.0699449
622,80,-0.890093,-0.890093
622,81,0.0344294,0.0344294
622,82,-0.959662,-0.959662
622,83,-1.04058,-1.04058
622,84,0.0807248,0.0807248
622,85,-1.32907,-1.32907
622,86,-1.38312,-1.38312
622,87,-0.0979663,-0.0979663
622,88,0.752479,0.752479
622,89,-0.573295,-0.573295
622,90,0.521531,0.521531
622,91,-0.204383,-0.204383
622,92,-1.19983,-1.19983
622,93,-0.21184,-0.21184
622,94,-1.44129,-1.44129
622,95,-1.19258,-1.19258
622,96,-0.0464529,-0.0464529
622,97,0.555223,0.555223
622,98,1.81794,1.81794
622,99,0.759384,0.759384
622,100,0.395646,0.395646
623,1,-0.923334,-0.923334
623,2,-0.112411,-0.112411
623,3,0.26325,0.26325
623,4,-0.646828,-0.646828
623,5,-0.0299469,-0.0299469
623,6,-1.58756,-1.58756
623,7,-0.904769,-0.904769
623,8,0.443455,0.443455
623,9,0.433497,0.433497
623,10,0.333247,0.333247
623,11,-0.848712,-0.848712
623,12,0.847728,0.847728
623,13,0.0590141,0.0590141
623,14,1.18222,1.18222
623,15,0.969759,0.969759
623,16,-0.0678019,-0.0678019
623,17,0.900927,0.900927
623,18,-0.0722808,-0.0722808
623,19,-1.46964,-1.46964
623,20,-1.57526,-1.57526
623,21,-0.986414,-0.986414
623,22,-0.804022,-0.804022
623,23,0.493218,0.493218
623,24,0.153342,0.153342
623,25,1.09898,1.09898
623,26,0.599515,0.599515
623,27,1.6605,1.6605
623,28,0.244139,0.244139
623,29,-1.56792,-1.56792
623,30,0.0684485,0.0684485
623,31,-0.988017,-0.988017
623,32,0.0891757,0.0891757
623,33,-0.862825,-0.862825
623,34,-0.655855,-0.655855
623,35,-0.112576,-0.112576
623,36,-1.41625,-1.41625
623,37,-0.0224522,-0.0224522
623,38,0.113414,0.113414
623,39,-0.644145,-0.644145
623,40,-0.245407,-0.245407
623,41,0.192869,0.192869
623,42,-1.30801,-1.30801
623,43,0.790949,0.790949
623,44,0.882452,0.882452
623,45,-0.297769,-0.297769
623,46,-0.710692,-0.710692
623,47,-0.10362,-0.10362
623,48,1.00738,1.00738
623,49,-0.0246494,-0.0246494
623,50,0.378787,0.378787
623,51,0.0177072,0.0177072
623,52,0.0946604,0.0946604
623,53,0.767847,0.767847
623,54,-0.753883,-0.753883
623,55,-0.592946,-0.592946
623,56,-1.46136,-1.46136
623,57,-1.1634,-1.1634
623,58,-0.0823381,-0.0823381
623,59,-0.334801,-0.334801
623,60,-1.56034,-1.56034
623,61,-0.164834,-0.164834
623,62,0.369628,0.369628
623,63,-0.757772,-0.757772
623,64,0.134106,0.134106
623,65,-0.246365,-0.246365
623,66,-0.226808,-0.226808
623,67,0.0587843,0.0587843
623,68,0.423539,0.423539
623,69,-0.00930564,-0.00930564
623,70,-0.473771,-0.473771
623,71,-1.66799,-1.66799
623,72,0.863284,0.863284
623,73,-0.0259188,-0.0259188
623,74,-0.0425003,-0.0425003
623,75,-0.994373,-0.994373
623,76,0.848512,0.848512
623,77,0.146973,0.146973
623,78,0.200238,0.200238
623,79,0.113754,0.113754
623,80,0.46804,0.46804
623,81,-0.132782,-0.132782
623,82,0.0673585,0.0673585
623,83,-0.470364,-0.470364
623,84,0.663866,0.663866
623,85,-0.729947,-0.729947
623,86,-0.809316,-0.809316
623,87,-0.0929382,-0.0929382
623,88,0.454071,0.454071
623,89,-0.567646,-0.567646
623,90,-0.424473,-0.424473
623,91,-0.341843,-0.341843
623,92,-0.975605,-0.975605
623,93,0.190588,0.190588
623,94,-0.95722,-0.95722
623,95,-1.64749,-1.64749
623,96,0.244815,0.244815
623,97,-0.131169,-0.131169
623,98,0.959643,0.959643
623,99,-0.383,-0.383
623,100,0.155333,0.155333
624,1,-0.577271,-0.577271
624,2,-0.0868825,-0.0868825
624,3,0.417092,0.417092
624,4,-0.704284,-0.704284
624,5,0.30263,0.30263
624,6,-0.856194,-0.856194
624,7,-0.423966,-0.423966
624,8,-0.449122,-0.449122
624,9,0.11759,0.11759
624,10,0.0197838,0.0197838
624,11,-0.566545,-0.566545
624,12,0.669042,0.669042
624,13,0.189942,0.189942
624,14,0.293907,0.293907
624,15,0.642502,0.642502
624,16,-0.214816,-0.214816
624,17,-0.0294787,-0.0294787
624,18,-0.665368,-0.665368
624,19,-1.11072,-1.11072
624,20,-1.83093,-1.83093
624,21,-0.749412,-0.749412
624,22,-1.16496,-1.16496
624,23,0.367424,0.367424
624,24,-0.473155,-0.473155
624,25,1.03394,1.03394
624,26,0.251783,0.251783
624,27,2.04351,2.04351
624,28,1.09015,1.09015
624,29,0.450038,0.450038
624,30,0.775068,0.775068
624,31,-0.0110931,-0.0110931
624,32,-0.238471,-0.238471
624,33,-0.645475,-0.645475
624,34,-1.04403,-1.04403
624,35,0.0621315,0.0621315
624,36,-0.836798,-0.836798
624,37,0.441654,0.441654
624,38,0.517545,0.517545
624,39,-0.559303,-0.559303
624,40,-0.205123,-0.205123
624,41,0.161443,0.161443
624,42,0.0976638,0.0976638
624,43,0.340172,0.340172
624,44,0.525879,0.525879
624,45,-0.79741,-0.79741
624,46,-0.86547,-0.86547
624,47,0.878807,0.878807
624,48,0.867409,0.867409
624,49,-0.270453,-0.270453
624,50,-0.24124,-0.24124
624,51,-0.31286,-0.31286
624,52,-0.431462,-0.431462
624,53,-0.283473,-0.283473
624,54,-0.848493,-0.848493
624,55,-0.114681,-0.114681
624,56,-0.18246,-0.18246
624,57,0.0886683,0.0886683
624,58,0.855027,0.855027
624,59,-0.195799,-0.195799
624,60,-1.17338,-1.17338
624,61,-0.129491,-0.129491
624,62,0.789069,0.789069
624,63,-0.442543,-0.442543
624,64,-0.0347267,-0.0347267
624,65,-0.276794,-0.276794
624,66,-0.225471,-0.225471
624,67,0.28926,0.28926
624,68,-0.554758,-0.554758
624,69,0.275379,0.275379
624,70,0.520882,0.520882
624,71,-1.2945,-1.2945
624,72,0.356566,0.356566
624,73,-0.547735,-0.547735
624,74,-0.0941084,-0.0941084
624,75,-0.4001,-0.4001
624,76,1.25215,1.25215
624,77,-0.175964,-0.175964
624,78,0.112792,0.112792
624,79,0.183056,0.183056
624,80,0.899871,0.899871
624,81,0.672652,0.672652
624,82,0.626223,0.626223
624,83,0.184022,0.184022
624,84,0.769786,0.769786
624,85,0.0237153,0.0237153
624,86,-0.0416486,-0.0416486
624,87,0.237337,0.237337
624,88,0.335633,0.335633
624,89,0.248437,0.248437
624,90,-1.04304,-1.04304
624,91,-0.995912,-0.995912
624,92,-0.613597,-0.613597
624,93,-0.412912,-0.412912
624,94,-0.710027,-0.710027
624,95,-0.843156,-0.843156
624,96,0.790841,0.790841
624,97,-0.519322,-0.519322
624,98,0.675197,0.675197
624,99,-0.561424,-0.561424
624,100,0.648997,0.648997
625,1,0.401675,0.401675
625,2,-0.181393,-0.181393
625,3,0.0494788,0.0494788
625,4,-0.511587,-0.511587
625,5,0.709182,0.709182
625,6,0.307287,0.307287
625,7,-0.231719,-0.231719
625,8,-0.2886,-0.2886
625,9,-0.0356298,-0.0356298
625,10,0.152048,0.152048
625,11,-0.322575,-0.322575
625,12,0.0235219,0.0235219
625,13,-0.0194667,-0.0194667
625,14,-0.668251,-0.668251
625,15,0.336521,0.336521
625,16,-0.388784,-0.388784
625,17,-0.778729,-0.778729
625,18,-0.360759,-0.360759
625,19,-0.734509,-0.734509
625,20,-1.28778,-1.28778
625,21,-0.830832,-0.830832
625,22,-0.462933,-0.462933
625,23,0.0553953,0.0553953
625,24,-0.585842,-0.585842
625,25,1.14899,1.14899
625,26,-0.467545,-0.467545
625,27,0.874336,0.874336
625,28,1.05053,1.05053
625,29,1.23766,1.23766
625,30,0.747159,0.747159
625,31,0.50042,0.50042
625,32,0.0172851,0.0172851
625,33,-0.140928,-0.140928
625,34,-0.517822,-0.517822
625,35,0.101645,0.101645
625,36,0.609391,0.609391
625,37,0.155588,0.155588
625,38,0.6705,0.6705
625,39,-0.113174,-0.113174
625,40,0.198842,0.198842
625,41,-0.331892,-0.331892
625,42,0.89841,0.89841
625,43,0.352204,0.352204
625,44,0.618134,0.618134
625,45,-0.883582,-0.883582
625,46,-0.634775,-0.634775
625,47,0.565976,0.565976
625,48,0.876729,0.876729
625,49,-0.575367,-0.575367
625,50,-0.377452,-0.377452
625,51,-0.23074,-0.23074
625,52,-0.587835,-0.587835
625,53,-0.996187,-0.996187
625,54,-0.374485,-0.374485
625,55,-0.679384,-0.679384
625,56,0.484509,0.484509
625,57,-0.0476882,-0.0476882
625,58,1.12433,1.12433
625,59,-0.415331,-0.415331
625,60,-0.373873,-0.373873
625,61,0.0193106,0.0193106
625,62,0.532251,0.532251
625,63,-0.599983,-0.599983
625,64,0.582599,0.582599
625,65,-0.590657,-0.590657
625,66,-0.147788,-0.147788
625,67,-0.29416,-0.29416
625,68,0.121545,0.121545
625,69,0.0257392,0.0257392
625,70,0.908847,0.908847
625,71,-0.63059,-0.63059
625,72,0.169656,0.169656
625,73,-0.869871,-0.869871
625,74,-0.0664971,-0.0664971
625,75,-0.254168,-0.254168
625,76,1.03905,1.03905
625,77,-0.0132578,-0.0132578
625,78,0.0769245,0.0769245
625,79,0.317518,0.317518
625,80,0.591426,0.591426
625,81,0.461553,0.461553
625,82,0.254878,0.254878
625,83,0.123645,0.123645
625,84,0.518155,0.518155
625,85,-0.171489,-0.171489
625,86,0.370699,0.370699
625,87,0.276186,0.276186
625,88,0.505761,0.505761
625,89,0.518943,0.518943
625,90,-0.813598,-0.813598
625,91,-0.20034,-0.20034
625,92,-0.502052,-0.502052
625,93,-0.414393,-0.414393
625,94,-0.423584,-0.423584
625,95,-0.464651,-0.464651
625,96,0.239803,0.239803
625,97,-0.143943,-0.143943
625,98,0.111588,0.111588
625,99,-0.659895,-0.659895
625,100,1.10171,1.10171
626,1,0.531271,0.531271
626,2,0.039234,0.039234
626,3,0.111119,0.111119
626,4,-0.529142,-0.529142
626,5,0.305658,0.305658
626,6,0.513724,0.513724
626,7,-0.322808,-0.322808
626,8,0.657798,0.657798
626,9,-0.784971,-0.784971
626,10,-0.181528,-0.181528
626,11,-0.296945,-0.296945
626,12,-0.481132,-0.481132
626,13,0.135348,0.135348
626,14,-0.691899,-0.691899
626,15,0.21827,0.21827
626,16,-0.514586,-0.514586
626,17,-0.00833528,-0.00833528
626,18,-0.208336,-0.208336
626,19,-0.384959,-0.384959
626,20,-0.908368,-0.908368
626,21,-0.84119,-0.84119
626,22,0.334289,0.334289
626,23,0.337343,0.337343
626,24,-0.32267,-0.32267
626,25,1.1682,1.1682
626,26,-0.454191,-0.454191
626,27,0.0240764,0.0240764
626,28,0.0894716,0.0894716
626,29,0.673336,0.673336
626,30,0.68509,0.68509
626,31,0.331674,0.331674
626,32,-0.0418228,-0.0418228
626,33,0.337143,0.337143
626,34,-0.228404,-0.228404
626,35,0.541622,0.541622
626,36,1.3268,1.3268
626,37,-0.265692,-0.265692
626,38,0.0362759,0.0362759
626,39,0.667739,0.667739
626,40,0.539814,0.539814
626,41,0.0573277,0.0573277
626,42,0.728174,0.728174
626,43,0.0420776,0.0420776
626,44,0.948628,0.948628
626,45,-0.359689,-0.359689
626,46,-0.271297,-0.271297
626,47,-0.169734,-0.169734
626,48,0.515841,0.515841
626,49,-0.048776,-0.048776
626,50,-0.411486,-0.411486
626,51,-0.256584,-0.256584
626,52,-0.364488,-0.364488
626,53,-0.833333,-0.833333
626,54,-0.0760286,-0.0760286
626,55,-0.691925,-0.691925
626,56,-0.282934,-0.282934
626,57,-0.515479,-0.515479
626,58,0.535504,0.535504
626,59,-0.0471325,-0.0471325
626,60,-0.317885,-0.317885
626,61,-0.731032,-0.731032
626,62,0.563375,0.563375
626,63,-0.423517,-0.423517
626,64,0.576614,0.576614
626,65,-0.650561,-0.650561
626,66,-0.493545,-0.493545
626,67,-0.455263,-0.455263
626,68,0.388556,0.388556
626,69,0.0997291,0.0997291
626,70,1.14329,1.14329
626,71,-0.450984,-0.450984
626,72,-0.305314,-0.305314
626,73,-0.433621,-0.433621
626,74,-0.790915,-0.790915
626,75,-0.185061,-0.185061
626,76,-0.315282,-0.315282
626,77,0.685523,0.685523
626,78,-0.457719,-0.457719
626,79,0.467355,0.467355
626,80,0.309193,0.309193
626,81,0.00698235,0.00698235
626,82,-0.156926,-0.156926
626,83,-0.222096,-0.222096
626,84,-0.111033,-0.111033
626,85,-0.653378,-0.653378
626,86,0.319532,0.319532
626,87,-0.180962,-0.180962
626,88,0.663387,0.663387
626,89,0.078449,0.078449
626,90,-0.0114688,-0.0114688
626,91,0.492034,0.492034
626,92,-0.320733,-0.320733
626,93,-0.20723,-0.20723
626,94,-0.659226,-0.659226
626,95,-0.399779,-0.399779
626,96,-0.298532,-0.298532
626,97,0.290036,0.290036
626,98,-0.285316,-0.285316
626,99,-0.516567,-0.516567
626,100,0.477815,0.477815
627,1,0.861409,0.861409
627,2,-0.865146,-0.865146
627,3,0.56778,0.56778
627,4,-0.0284795,-0.0284795
627,5,-0.271488,-0.271488
627,6,-0.133655,-0.133655
627,7,-0.979408,-0.979408
627,8,1.28255,1.28255
