t,unit,input,output
521,64,0.267349,0.267349
521,65,-1.56462,-1.56462
521,66,7.72916,7.72916
521,67,-5.48601,-5.48601
521,68,5.13689,5.13689
521,69,-1.20436,-0.834981
521,70,-2.79734,-2.79734
521,71,-5.97909,-5.97909
521,72,-0.933235,-0.933235
521,73,1.56629,1.56629
521,74,-3.45211,-0.997995
521,75,3.51164,3.51164
521,76,6.46745,6.46745
521,77,0.546806,0.546806
521,78,1.14453,1.14453
521,79,-2.22582,-0.97695
521,80,-3.10086,-3.10086
521,81,3.9689,3.9689
521,82,-2.94567,-2.94567
521,83,0.936244,0.733492
521,84,-1.0864,-1.0864
521,85,-3.3559,-3.3559
521,86,-3.17834,-3.17834
521,87,-4.87466,-4.87466
521,88,-0.233292,-0.233292
521,89,-0.151465,-0.150318
521,90,-6.2572,-6.2572
521,91,-0.0930327,-0.0930327
521,92,4.26697,4.26697
521,93,0.669437,0.669437
521,94,-6.83225,-6.83225
521,95,-0.47176,-0.43962
521,96,-2.93203,-0.994337
521,97,3.25829,0.997047
521,98,5.1505,5.1505
521,99,4.75836,4.75836
521,100,1.85103,1.85103
522,1,-5.59784,-0.999973
522,2,3.72816,3.72816
522,3,2.4803,2.4803
522,4,-1.33753,-1.33753
522,5,-1.2117,-1.2117
522,6,4.03481,4.03481
522,7,2.60285,2.60285
522,8,-2.39374,-0.983471
522,9,6.37006,6.37006
522,10,-4.93299,-4.93299
522,11,-2.35747,-2.35747
522,12,-2.81555,-2.81555
522,13,-4.47162,-4.47162
522,14,1.53082,0.910566
522,15,2.04077,2.04077
522,16,-0.318297,-0.307967
522,17,-0.356112,-0.356112
522,18,-3.10789,-3.10789
522,19,-1.36532,-1.36532
522,20,-1.05842,-1.05842
522,21,1.20071,0.833872
522,22,4.55672,4.55672
522,23,3.86018,3.86018
522,24,-0.449551,-0.42153
522,25,5.29603,5.29603
522,26,1.50388,1.50388
522,27,-0.029941,-0.029941
522,28,-5.08344,-5.08344
522,29,-1.95531,-1.95531
522,30,1.24088,1.24088
522,31,7.12695,7.12695
522,32,1.86147,1.86147
522,33,1.57422,1.57422
522,34,-1.01926,-1.01926
522,35,0.0856625,0.0856625
522,36,-4.23117,-4.23117
522,37,-0.786616,-0.786616
522,38,3.96703,3.96703
522,39,-10.6116,-10.6116
522,40,-4.91834,-0.999893
522,41,3.99765,3.99765
522,42,-4.17822,-0.99953
522,43,6.16344,6.16344
522,44,-1.81437,-1.81437
522,45,2.35254,2.35254
522,46,6.40108,0.999994
522,47,-9.73529,-9.73529
522,48,-7.26378,-7.26378
522,49,-2.2095,-2.2095
522,50,-2.627,-2.627
522,51,1.38188,0.881371
522,52,-5.20813,-5.20813
522,53,-5.46842,-5.46842
522,54,-1.24901,-0.848007
522,55,0.304,0.304
522,56,6.28366,6.28366
522,57,2.61305,2.61305
522,58,3.3199,3.3199
522,59,-2.64771,-2.64771
522,60,-7.19197,-0.999999
522,61,-1.79721,-1.79721
522,62,-2.29677,-2.29677
522,63,6.76422,6.76422
522,64,-0.60184,-0.60184
522,65,-1.40487,-1.40487
522,66,8.45133,8.45133
522,67,-5.76508,-5.76508
522,68,6.96712,6.96712
522,69,-0.577434,-0.520798
522,70,-2.90115,-2.90115
522,71,-6.16016,-6.16016
522,72,-2.04593,-2.04593
522,73,1.92892,1.92892
522,74,-3.68022,-0.998729
522,75,4.30382,4.30382
522,76,6.84836,6.84836
522,77,0.469896,0.469896
522,78,0.472434,0.472434
522,79,-1.79799,-0.946597
522,80,-2.05981,-2.05981
522,81,3.89002,3.89002
522,82,-2.31146,-2.31146
522,83,0.622851,0.55311
522,84,-0.606201,-0.606201
522,85,-3.16721,-3.16721
522,86,-2.31181,-2.31181
522,87,-4.00382,-4.00382
522,88,-1.06179,-1.06179
522,89,0.487712,0.452398
522,90,-5.22659,-5.22659
522,91,-1.12488,-1.12488
522,92,2.37228,2.37228
522,93,0.361813,0.361813
522,94,-6.20954,-6.20954
522,95,-0.913187,-0.722659
522,96,-2.30926,-0.980458
522,97,2.70636,0.991121
522,98,4.33276,4.33276
522,99,4.7918,4.7918
522,100,1.53507,1.53507
523,1,-5.2385,-0.999944
523,2,3.15934,3.15934
523,3,2.91377,2.91377
523,4,-0.533159,-0.533159
523,5,-1.79719,-1.79719
523,6,4.48415,4.48415
523,7,1.85124,1.85124
523,8,-2.14316,-0.972862
523,9,5.83821,5.83821
523,10,-4.86121,-4.86121
523,11,-2.61885,-2.61885
523,12,-1.72663,-1.72663
523,13,-5.25219,-5.25219
523,14,-0.0563541,-0.0562945
523,15,1.87259,1.87259
523,16,-1.16366,-0.822228
523,17,0.264526,0.264526
523,18,-1.73057,-1.73057
523,19,-1.48718,-1.48718
523,20,-0.0133265,-0.0133265
523,21,0.436026,0.410345
523,22,4.75824,4.75824
523,23,3.54295,3.54295
523,24,0.114788,0.114286
523,25,4.65988,4.65988
523,26,2.65633,2.65633
523,27,-0.192328,-0.192328
523,28,-4.69059,-4.69059
523,29,-1.53498,-1.53498
523,30,2.1569,2.1569
523,31,7.33723,7.33723
523,32,2.52962,2.52962
523,33,1.64981,1.64981
523,34,-1.25764,-1.25764
523,35,-0.366401,-0.366401
523,36,-3.5688,-3.5688
523,37,-1.12663,-1.12663
523,38,4.6361,4.6361
523,39,-10.9265,-10.9265
523,40,-5.1094,-0.999927
523,41,5.17965,5.17965
523,42,-3.87939,-0.999146
523,43,5.56623,5.56623
523,44,-2.70675,-2.70675
523,45,2.95864,2.95864
523,46,5.86214,0.999984
523,47,-8.79715,-8.79715
523,48,-6.07457,-6.07457
523,49,-1.21408,-1.21408
523,50,-2.69563,-2.69563
523,51,1.43761,0.893216
523,52,-4.20563,-4.20563
523,53,-4.62191,-4.62191
523,54,-0.62208,-0.552575
523,55,-1.32061,-1.32061
523,56,6.17244,6.17244
523,57,1.96632,1.96632
523,58,3.45944,3.45944
523,59,-2.14804,-2.14804
523,60,-6.11812,-0.99999
523,61,-1.53073,-1.53073
523,62,-2.54374,-2.54374
523,63,5.42902,5.42902
523,64,-0.50648,-0.50648
523,65,-1.47563,-1.47563
523,66,9.06513,9.06513
523,67,-6.13309,-6.13309
523,68,8.19102,8.19102
523,69,-0.250317,-0.245217
523,70,-2.84067,-2.84067
523,71,-6.00393,-6.00393
523,72,-2.14539,-2.14539
523,73,1.95363,1.95363
523,74,-3.84122,-0.999079
523,75,4.50175,4.50175
523,76,7.22346,7.22346
523,77,0.240035,0.240035
523,78,-0.350985,-0.350985
523,79,-1.7906,-0.945824
523,80,-0.36713,-0.36713
523,81,3.0282,3.0282
523,82,-1.67615,-1.67615
523,83,0.401349,0.381103
523,84,-0.0254747,-0.0254747
523,85,-2.19106,-2.19106
523,86,-2.02732,-2.02732
523,87,-2.3333,-2.3333
523,88,-1.60472,-1.60472
523,89,2.03143,0.966182
523,90,-5.05549,-5.05549
523,91,-1.61609,-1.61609
523,92,1.15049,1.15049
523,93,0.902133,0.902133
523,94,-5.57091,-5.57091
523,95,-1.09606,-0.799081
523,96,-1.42636,-0.890917
523,97,2.13011,0.972155
523,98,3.76199,3.76199
523,99,4.57004,4.57004
523,100,0.910063,0.910063
524,1,-3.77236,-0.998943
524,2,2.97648,2.97648
524,3,2.76579,2.76579
524,4,-0.786195,-0.786195
524,5,-1.94091,-1.94091
524,6,3.68165,3.68165
524,7,2.07715,2.07715
524,8,-1.85532,-0.952244
524,9,4.46202,4.46202
524,10,-4.4916,-4.4916
524,11,-1.72473,-1.72473
524,12,-0.713947,-0.713947
524,13,-5.6278,-5.6278
524,14,-0.63936,-0.564463
524,15,1.20948,1.20948
524,16,-1.3478,-0.873533
524,17,0.818984,0.818984
524,18,-1.28744,-1.28744
524,19,-1.16578,-1.16578
524,20,0.972094,0.972094
524,21,0.520001,0.477701
524,22,5.36813,5.36813
524,23,3.28581,3.28581
524,24,-0.0707615,-0.0706436
524,25,4.88531,4.88531
524,26,3.51874,3.51874
524,27,-0.117526,-0.117526
524,28,-3.29364,-3.29364
524,29,-0.620004,-0.620004
524,30,2.96249,2.96249
524,31,7.62995,7.62995
524,32,2.73273,2.73273
524,33,1.4187,1.4187
524,34,-2.02257,-2.02257
524,35,-0.434415,-0.434415
524,36,-3.6308,-3.6308
524,37,-1.29448,-1.29448
524,38,4.40883,4.40883
524,39,-11.0771,-11.0771
524,40,-4.58034,-0.99979
524,41,5.21934,5.21934
524,42,-4.18855,-0.99954
524,43,4.65172,4.65172
524,44,-2.33053,-2.33053
524,45,3.21493,3.21493
524,46,5.0368,0.999916
524,47,-8.39725,-8.39725
524,48,-4.47742,-4.47742
524,49,-0.454503,-0.454503
524,50,-1.80081,-1.80081
524,51,1.75991,0.942493
524,52,-3.32601,-3.32601
524,53,-3.26657,-3.26657
524,54,-0.441152,-0.414599
524,55,-2.74206,-2.74206
524,56,5.11643,5.11643
524,57,1.97932,1.97932
524,58,3.68624,3.68624
524,59,-1.78225,-1.78225
524,60,-4.94443,-0.999899
524,61,-1.98903,-1.98903
524,62,-2.89613,-2.89613
524,63,4.39019,4.39019
524,64,-0.126359,-0.126359
524,65,-0.980414,-0.980414
524,66,8.96672,8.96672
524,67,-5.50051,-5.50051
524,68,7.6508,7.6508
524,69,-0.275002,-0.268273
524,70,-2.67813,-2.67813
524,71,-5.13397,-5.13397
524,72,-1.83942,-1.83942
524,73,1.75875,1.75875
524,74,-3.57222,-0.998423
524,75,3.94656,3.94656
524,76,7.59754,7.59754
524,77,0.0204171,0.0204171
524,78,0.115907,0.115907
524,79,-1.97525,-0.962237
524,80,0.491937,0.491937
524,81,2.08132,2.08132
524,82,-1.34662,-1.34662
524,83,0.433925,0.408596
524,84,0.407251,0.407251
524,85,-1.41091,-1.41091
524,86,-1.93715,-1.93715
524,87,-1.56496,-1.56496
524,88,-1.40946,-1.40946
524,89,2.6577,0.990218
524,90,-5.60638,-5.60638
524,91,-0.679726,-0.679726
524,92,2.08464,2.08464
524,93,1.44058,1.44058
524,94,-5.47765,-5.47765
524,95,-1.17585,-0.826138
524,96,-1.28551,-0.857946
524,97,1.56159,0.915678
524,98,3.78955,3.78955
524,99,3.65106,3.65106
524,100,1.20945,1.20945
525,1,-2.73009,-0.99153
525,2,3.44271,3.44271
525,3,2.86358,2.86358
525,4,-1.87259,-1.87259
525,5,-1.58081,-1.58081
525,6,3.14163,3.14163
525,7,2.13653,2.13653
525,8,-1.02875,-0.773408
525,9,2.96647,2.96647
525,10,-3.63084,-3.63084
525,11,-1.13962,-1.13962
525,12,-0.575881,-0.575881
525,13,-5.32502,-5.32502
525,14,0.140671,0.139751
525,15,0.167813,0.167813
525,16,-1.26009,-0.851089
525,17,0.987009,0.987009
525,18,-1.50922,-1.50922
525,19,-1.06203,-1.06203
525,20,0.838073,0.838073
525,21,0.892225,0.712491
525,22,4.96249,4.96249
525,23,3.50542,3.50542
525,24,0.145286,0.144272
525,25,5.44823,5.44823
525,26,3.30261,3.30261
525,27,-0.205946,-0.205946
525,28,-2.57903,-2.57903
525,29,0.406975,0.406975
525,30,3.38587,3.38587
525,31,7.06496,7.06496
525,32,2.60584,2.60584
525,33,0.922891,0.922891
525,34,-2.50468,-2.50468
525,35,0.0537266,0.0537266
525,36,-3.6296,-3.6296
525,37,-1.26541,-1.26541
525,38,3.73237,3.73237
525,39,-10.3569,-10.3569
525,40,-4.40357,-0.999701
525,41,4.02245,4.02245
525,42,-4.46967,-0.999738
525,43,4.36325,4.36325
525,44,-1.44081,-1.44081
525,45,2.93897,2.93897
525,46,3.85257,0.999099
525,47,-8.3824,-8.3824
525,48,-3.8211,-3.8211
525,49,-0.463162,-0.463162
525,50,-1.12529,-1.12529
525,51,1.639,0.927333
525,52,-3.28895,-3.28895
525,53,-2.64947,-2.64947
525,54,-0.691148,-0.598719
525,55,-2.84969,-2.84969
525,56,4.09493,4.09493
525,57,2.39461,2.39461
525,58,3.27964,3.27964
525,59,-1.36679,-1.36679
525,60,-5.13047,-0.99993
525,61,-2.87232,-2.87232
525,62,-2.39808,-2.39808
525,63,4.24843,4.24843
525,64,-0.120951,-0.120951
525,65,-0.741745,-0.741745
525,66,8.77209,8.77209
525,67,-4.70447,-4.70447
525,68,6.27414,6.27414
525,69,-0.572485,-0.517182
525,70,-3.15257,-3.15257
525,71,-4.40499,-4.40499
525,72,-1.48387,-1.48387
525,73,1.98273,1.98273
525,74,-2.84905,-0.993318
525,75,3.73645,3.73645
525,76,7.9082,7.9082
525,77,-0.78381,-0.78381
525,78,0.813077,0.813077
525,79,-2.37838,-0.982959
525,80,0.428972,0.428972
525,81,1.40188,1.40188
525,82,-1.19686,-1.19686
525,83,1.16038,0.821163
525,84,-0.0187252,-0.0187252
525,85,-1.4536,-1.4536
525,86,-1.91137,-1.91137
525,87,-1.82512,-1.82512
525,88,-0.807616,-0.807616
525,89,2.42184,0.984367
525,90,-5.74995,-5.74995
525,91,-0.25236,-0.25236
525,92,3.6358,3.6358
525,93,0.940002,0.940002
525,94,-5.34788,-5.34788
525,95,-0.870057,-0.701403
525,96,-2.41697,-0.984215
525,97,1.26076,0.851274
525,98,4.46659,4.46659
525,99,2.82372,2.82372
525,100,1.46209,1.46209
526,1,-2.85006,-0.993331
526,2,4.7086,4.7086
526,3,3.07727,3.07727
526,4,-2.78447,-2.78447
526,5,-1.34502,-1.34502
526,6,2.67599,2.67599
526,7,2.75233,2.75233
526,8,-0.532783,-0.487505
526,9,2.83779,2.83779
526,10,-3.08112,-3.08112
526,11,-0.818545,-0.818545
526,12,-1.09638,-1.09638
526,13,-4.65329,-4.65329
526,14,0.945827,0.737888
526,15,-0.467545,-0.467545
526,16,-1.47631,-0.900775
526,17,0.41665,0.41665
526,18,-1.96082,-1.96082
526,19,-0.64085,-0.64085
526,20,0.0414941,0.0414941
526,21,1.34711,0.873371
526,22,4.23052,4.23052
526,23,3.83494,3.83494
526,24,0.371902,0.355655
526,25,5.65066,5.65066
526,26,2.84773,2.84773
526,27,-0.359556,-0.359556
526,28,-2.9619,-2.9619
526,29,0.537567,0.537567
526,30,3.07986,3.07986
526,31,5.99554,5.99554
526,32,2.2508,2.2508
526,33,1.16275,1.16275
526,34,-2.32066,-2.32066
526,35,0.245059,0.245059
526,36,-3.71069,-3.71069
526,37,-1.70626,-1.70626
526,38,3.18046,3.18046
526,39,-9.44995,-9.44995
526,40,-4.37034,-0.99968
526,41,3.18396,3.18396
526,42,-4.72469,-0.999843
526,43,4.37114,4.37114
526,44,-0.433174,-0.433174
526,45,2.66397,2.66397
526,46,3.04263,0.995458
526,47,-8.73693,-8.73693
526,48,-4.42931,-4.42931
526,49,-1.32094,-1.32094
526,50,-1.02835,-1.02835
526,51,1.16722,0.823377
526,52,-3.51938,-3.51938
526,53,-2.88222,-2.88222
526,54,-1.17387,-0.825509
526,55,-1.437,-1.437
526,56,3.57472,3.57472
526,57,2.5747,2.5747
526,58,2.90379,2.90379
526,59,-0.859559,-0.859559
526,60,-6.17248,-0.999991
526,61,-2.57894,-2.57894
526,62,-1.78381,-1.78381
526,63,4.51251,4.51251
526,64,0.0632859,0.0632859
526,65,-1.0842,-1.0842
526,66,8.65457,8.65457
526,67,-4.70765,-4.70765
526,68,5.3729,5.3729
526,69,-1.12836,-0.810456
526,70,-3.61521,-3.61521
526,71,-4.6569,-4.6569
526,72,-0.917188,-0.917188
526,73,2.30327,2.30327
526,74,-2.49026,-0.986353
526,75,3.86498,3.86498
526,76,7.78641,7.78641
526,77,-1.2179,-1.2179
526,78,0.823572,0.823572
526,79,-2.89922,-0.993954
526,80,-0.413431,-0.413431
526,81,1.65574,1.65574
526,82,-1.57764,-1.57764
526,83,1.22951,0.842438
526,84,-0.331428,-0.331428
526,85,-1.9715,-1.9715
526,86,-2.62251,-2.62251
526,87,-2.85255,-2.85255
526,88,-0.228708,-0.228708
526,89,1.6257,0.925446
526,90,-5.8412,-5.8412
526,91,-0.428639,-0.428639
526,92,4.48795,4.48795
526,93,0.301214,0.301214
526,94,-5.52111,-5.52111
526,95,-0.580273,-0.522864
526,96,-3.17629,-0.996522
526,97,1.61276,0.923566
526,98,5.03152,5.03152
526,99,3.03859,3.03859
526,100,1.18866,1.18866
527,1,-3.26003,-0.997057
527,2,5.51313,5.51313
527,3,3.05613,3.05613
527,4,-3.09421,-3.09421
527,5,-0.985964,-0.985964
527,6,2.22059,2.22059
527,7,3.90152,3.90152
527,8,-1.1003,-0.800608
527,9,4.15538,4.15538
527,10,-3.70136,-3.70136
527,11,-0.354536,-0.354536
527,12,-1.98632,-1.98632
527,13,-3.84051,-3.84051
527,14,1.53029,0.910474
527,15,0.180536,0.180536
527,16,-1.19229,-0.831289
527,17,-0.453226,-0.453226
527,18,-3.09854,-3.09854
527,19,0.0523022,0.0523022
527,20,-0.748789,-0.748789
527,21,1.97916,0.962526
527,22,4.6912,4.6912
527,23,4.20217,4.20217
527,24,-0.27622,-0.269403
527,25,5.74181,5.74181
527,26,1.95367,1.95367
527,27,-0.354393,-0.354393
527,28,-3.78959,-3.78959
527,29,-0.434178,-0.434178
527,30,2.12422,2.12422
527,31,5.89819,5.89819
527,32,1.38728,1.38728
527,33,1.79842,1.79842
527,34,-1.96362,-1.96362
527,35,0.1779,0.1779
527,36,-4.33477,-4.33477
527,37,-1.95974,-1.95974
527,38,2.86482,2.86482
527,39,-9.42581,-9.42581
527,40,-3.99362,-0.999321
527,41,2.84373,2.84373
527,42,-5.06353,-0.99992
527,43,4.81477,4.81477
527,44,0.41575,0.41575
527,45,2.26923,2.26923
527,46,4.00709,0.999339
527,47,-9.61355,-9.61355
527,48,-5.72109,-5.72109
527,49,-2.34383,-2.34383
527,50,-0.987272,-0.987272
527,51,1.23096,0.842857
527,52,-3.87283,-3.87283
527,53,-3.98327,-3.98327
527,54,-1.89991,-0.95623
527,55,0.318403,0.318403
527,56,3.87531,3.87531
527,57,2.86021,2.86021
527,58,3.25299,3.25299
527,59,-1.26941,-1.26941
527,60,-6.97832,-0.999998
527,61,-1.81619,-1.81619
527,62,-2.18528,-2.18528
527,63,5.58964,5.58964
527,64,0.537784,0.537784
527,65,-1.51128,-1.51128
527,66,8.16355,8.16355
527,67,-5.18848,-5.18848
527,68,4.69795,4.69795
527,69,-1.3782,-0.880548
527,70,-3.41353,-3.41353
527,71,-5.50593,-5.50593
527,72,-0.368259,-0.368259
527,73,1.93784,1.93784
527,74,-2.88914,-0.993831
527,75,3.48411,3.48411
527,76,7.01834,7.01834
527,77,-0.32583,-0.32583
527,78,0.94811,0.94811
527,79,-2.95285,-0.994567
527,80,-2.1825,-2.1825
527,81,2.83857,2.83857
527,82,-2.60354,-2.60354
527,83,0.94934,0.739484
527,84,-0.713613,-0.713613
527,85,-2.72134,-2.72134
527,86,-3.55196,-3.55196
527,87,-4.21845,-4.21845
527,88,0.0291405,0.0291405
527,89,0.577774,0.521046
527,90,-6.52862,-6.52862
527,91,-0.106424,-0.106424
527,92,4.86149,4.86149
527,93,0.491677,0.491677
527,94,-6.3299,-6.3299
527,95,-0.461564,-0.431358
527,96,-3.1729,-0.996498
527,97,2.71512,0.991274
527,98,5.31205,5.31205
527,99,4.09586,4.09586
527,100,1.35122,1.35122
528,1,-4.18116,-0.999533
528,2,5.04701,5.04701
528,3,2.73969,2.73969
528,4,-2.65864,-2.65864
528,5,-0.630475,-0.630475
528,6,2.54552,2.54552
528,7,3.97375,3.97375
528,8,-2.18906,-0.975213
528,9,5.82438,5.82438
528,10,-4.8605,-4.8605
528,11,-0.841183,-0.841183
528,12,-2.92561,-2.92561
528,13,-3.58994,-3.58994
528,14,2.24237,0.977692
528,15,1.44842,1.44842
528,16,-0.430973,-0.406134
528,17,-1.01446,-1.01446
528,18,-3.97339,-3.97339
528,19,-0.180883,-0.180883
528,20,-1.29241,-1.29241
528,21,2.12465,0.971853
528,22,5.06431,5.06431
528,23,4.43328,4.43328
528,24,-1.0145,-0.767618
528,25,6.04407,6.04407
528,26,1.03764,1.03764
528,27,-0.17432,-0.17432
528,28,-4.73402,-4.73402
528,29,-1.56749,-1.56749
528,30,1.16593,1.16593
528,31,6.78046,6.78046
528,32,1.00627,1.00627
528,33,1.87896,1.87896
528,34,-1.54525,-1.54525
528,35,0.411477,0.411477
528,36,-4.83587,-4.83587
528,37,-1.44038,-1.44038
528,38,2.98939,2.98939
528,39,-10.1383,-10.1383
528,40,-4.03045,-0.999369
528,41,2.82353,2.82353
528,42,-5.03105,-0.999915
528,43,5.72207,5.72207
528,44,-0.0693791,-0.0693791
528,45,1.88799,1.88799
528,46,5.8856,0.999985
528,47,-10.2731,-10.2731
528,48,-7.16464,-7.16464
528,49,-2.92463,-2.92463
528,50,-1.47318,-1.47318
528,51,1.6082,0.922894
528,52,-4.97849,-4.97849
528,53,-5.25024,-5.25024
528,54,-2.15122,-0.97329
528,55,1.17593,1.17593
528,56,5.19495,5.19495
528,57,3.20099,3.20099
528,58,3.55974,3.55974
528,59,-2.38022,-2.38022
528,60,-7.55718,-0.999999
528,61,-1.56082,-1.56082
528,62,-2.61055,-2.61055
528,63,6.99215,6.99215
528,64,0.318959,0.318959
528,65,-1.57487,-1.57487
528,66,7.69372,7.69372
528,67,-5.49771,-5.49771
528,68,5.02409,5.02409
528,69,-1.25582,-0.849909
528,70,-2.76366,-2.76366
528,71,-6.00494,-6.00494
528,72,-0.870802,-0.870802
528,73,1.53209,1.53209
528,74,-3.46665,-0.998052
528,75,3.46182,3.46182
528,76,6.45293,6.45293
528,77,0.592186,0.592186
528,78,1.19727,1.19727
528,79,-2.25265,-0.978141
528,80,-3.2173,-3.2173
528,81,4.01491,4.01491
528,82,-3.0277,-3.0277
528,83,0.937229,0.733946
528,84,-1.13479,-1.13479
528,85,-3.4127,-3.4127
528,86,-3.23707,-3.23707
528,87,-4.97268,-4.97268
528,88,-0.182055,-0.182055
528,89,-0.237229,-0.232877
528,90,-6.36064,-6.36064
528,91,0.00714036,0.00714036
528,92,4.40377,4.40377
528,93,0.713086,0.713086
528,94,-6.93136,-6.93136
528,95,-0.43113,-0.406265
528,96,-2.99508,-0.995006
528,97,3.33572,0.99747
528,98,5.23017,5.23017
528,99,4.80873,4.80873
528,100,1.91117,1.91117
529,1,-5.69471,-0.999977
529,2,3.76657,3.76657
529,3,2.449,2.449
529,4,-1.36432,-1.36432
529,5,-1.17778,-1.17778
529,6,4.07741,4.07741
529,7,2.6117,2.6117
529,8,-2.4453,-0.985078
529,9,6.46383,6.46383
529,10,-4.96751,-4.96751
529,11,-2.38684,-2.38684
529,12,-2.91372,-2.91372
529,13,-4.44247,-4.44247
529,14,1.66444,0.930813
529,15,2.07516,2.07516
529,16,-0.245147,-0.240351
529,17,-0.382977,-0.382977
529,18,-3.20372,-3.20372
529,19,-1.39669,-1.39669
529,20,-1.13482,-1.13482
529,21,1.23373,0.843659
529,22,4.54538,4.54538
529,23,3.90693,3.90693
529,24,-0.475821,-0.44289
529,25,5.3702,5.3702
529,26,1.42435,1.42435
529,27,-0.010768,-0.010768
529,28,-5.15649,-5.15649
529,29,-2.02274,-2.02274
529,30,1.14826,1.14826
529,31,7.15621,7.15621
529,32,1.84819,1.84819
529,33,1.58458,1.58458
529,34,-0.992017,-0.992017
529,35,0.134214,0.134214
529,36,-4.27974,-4.27974
529,37,-0.744742,-0.744742
529,38,3.94165,3.94165
529,39,-10.6514,-10.6514
529,40,-4.9656,-0.999903
529,41,3.9401,3.9401
529,42,-4.18233,-0.999534
529,43,6.26977,6.26977
529,44,-1.80789,-1.80789
529,45,2.3194,2.3194
529,46,6.48036,0.999995
529,47,-9.82728,-9.82728
529,48,-7.39529,-7.39529
529,49,-2.26839,-2.26839
529,50,-2.6603,-2.6603
529,51,1.39432,0.884117
529,52,-5.33242,-5.33242
529,53,-5.56599,-5.56599
529,54,-1.26689,-0.852951
529,55,0.401316,0.401316
529,56,6.35325,6.35325
529,57,2.66596,2.66596
529,58,3.31669,3.31669
529,59,-2.70901,-2.70901
529,60,-7.30302,-0.999999
529,61,-1.83626,-1.83626
529,62,-2.28757,-2.28757
529,63,6.8893,6.8893
529,64,-0.645374,-0.645374
529,65,-1.41026,-1.41026
529,66,8.47025,8.47025
529,67,-5.77115,-5.77115
529,68,6.95436,6.95436
529,69,-0.590455,-0.530223
529,70,-2.90974,-2.90974
529,71,-6.20232,-6.20232
529,72,-2.09286,-2.09286
529,73,1.928,1.928
529,74,-3.7014,-0.998782
529,75,4.31728,4.31728
529,76,6.85738,6.85738
529,77,0.470811,0.470811
529,78,0.514204,0.514204
529,79,-1.80326,-0.947142
529,80,-2.17304,-2.17304
529,81,3.95864,3.95864
529,82,-2.35217,-2.35217
529,83,0.631013,0.558749
529,84,-0.65947,-0.65947
529,85,-3.25215,-3.25215
529,86,-2.3117,-2.3117
529,87,-4.11646,-4.11646
529,88,-1.0435,-1.0435
529,89,0.379402,0.362188
529,90,-5.21542,-5.21542
529,91,-1.13174,-1.13174
529,92,2.41746,2.41746
529,93,0.308879,0.308879
529,94,-6.27663,-6.27663
529,95,-0.917488,-0.724707
529,96,-2.37856,-0.982966
529,97,2.74986,0.991857
529,98,4.36585,4.36585
529,99,4.83232,4.83232
529,100,1.60948,1.60948
530,1,-5.36489,-0.999956
530,2,3.18124,3.18124
530,3,2.96725,2.96725
530,4,-0.490452,-0.490452
530,5,-1.79152,-1.79152
530,6,4.57955,4.57955
530,7,1.83184,1.83184
530,8,-2.1878,-0.975151
530,9,5.95041,5.95041
530,10,-4.92866,-4.92866
530,11,-2.70712,-2.70712
530,12,-1.80003,-1.80003
530,13,-5.24335,-5.24335
530,14,-0.0309265,-0.0309166
530,15,1.95398,1.95398
530,16,-1.19599,-0.832428
530,17,0.235003,0.235003
530,18,-1.74378,-1.74378
530,19,-1.50508,-1.50508
530,20,-0.0861986,-0.0861986
530,21,0.419469,0.396483
530,22,4.73918,4.73918
530,23,3.59394,3.59394
530,24,0.137659,0.136796
530,25,4.66484,4.66484
530,26,2.62711,2.62711
530,27,-0.222987,-0.222987
530,28,-4.82072,-4.82072
530,29,-1.62872,-1.62872
530,30,2.10071,2.10071
530,31,7.35822,7.35822
530,32,2.53671,2.53671
530,33,1.7234,1.7234
530,34,-1.23201,-1.23201
530,35,-0.353497,-0.353497
530,36,-3.58207,-3.58207
530,37,-1.12364,-1.12364
530,38,4.67513,4.67513
530,39,-10.9825,-10.9825
530,40,-5.1951,-0.999939
530,41,5.24602,5.24602
530,42,-3.87997,-0.999147
530,43,5.66189,5.66189
530,44,-2.76143,-2.76143
530,45,2.95732,2.95732
530,46,5.94714,0.999986
530,47,-8.85433,-8.85433
530,48,-6.18805,-6.18805
530,49,-1.24981,-1.24981
530,50,-2.76257,-2.76257
530,51,1.43338,0.892356
530,52,-4.3016,-4.3016
530,53,-4.72723,-4.72723
530,54,-0.622763,-0.553049
530,55,-1.24027,-1.24027
530,56,6.29678,6.29678
530,57,1.9938,1.9938
530,58,3.46206,3.46206
530,59,-2.20668,-2.20668
530,60,-6.22572,-0.999992
530,61,-1.47691,-1.47691
530,62,-2.56408,-2.56408
530,63,5.49196,5.49196
530,64,-0.528253,-0.528253
530,65,-1.54443,-1.54443
530,66,9.15327,9.15327
530,67,-6.23961,-6.23961
530,68,8.30189,8.30189
530,69,-0.251564,-0.246388
530,70,-2.85203,-2.85203
530,71,-6.10581,-6.10581
530,72,-2.16838,-2.16838
530,73,1.95704,1.95704
530,74,-3.92815,-0.999226
530,75,4.53241,4.53241
530,76,7.21679,7.21679
530,77,0.256532,0.256532
530,78,-0.373627,-0.373627
530,79,-1.76228,-0.942757
530,80,-0.403775,-0.403775
530,81,3.09845,3.09845
530,82,-1.71454,-1.71454
530,83,0.417073,0.394462
530,84,-0.0757259,-0.0757259
530,85,-2.24977,-2.24977
530,86,-2.06281,-2.06281
530,87,-2.36483,-2.36483
