t,unit,input,output
603,8,0.116349,0.977881
603,9,0.347811,0.812555
603,10,0.687245,0.385317
603,11,0.677536,0.398606
603,12,-1.14115,-0.119678
603,13,0.482056,0.659268
603,14,1.65436,-0.170221
603,15,-0.96419,0.0370622
603,16,0.166636,0.954946
603,17,-0.0247623,0.998992
603,18,-0.462588,0.683359
603,19,-0.771106,0.27191
603,20,0.113115,0.979085
603,21,-0.24537,0.903866
603,22,0.156321,0.156321
603,23,0.552504,0.568302
603,24,-0.158614,0.959127
603,25,0.956512,0.0453238
603,26,-0.818935,0.209366
603,27,0.216367,0.924752
603,28,0.13147,0.97181
603,29,0.149295,0.963737
603,30,-1.55141,-0.202504
603,31,-0.102745,0.982725
603,32,-0.416391,0.73823
603,33,-0.818161,0.210361
603,34,-0.115915,0.978044
603,35,0.247872,0.901954
603,36,0.227287,0.917164
603,37,0.860078,0.157496
603,38,-0.481982,0.659361
603,39,-0.967326,0.0337188
603,40,0.712423,0.350945
603,41,-0.851132,0.168599
603,42,-1.55353,-0.202003
603,43,1.09633,-0.0865316
603,44,1.16037,-0.132435
603,45,0.792886,0.24317
603,46,-0.540045,0.584756
603,47,-1.08597,-0.078209
603,48,0.14475,0.965889
603,49,1.08307,-0.0758348
603,50,1.47755,-0.214895
603,51,-0.371923,0.787499
603,52,-0.236031,0.910846
603,53,-0.497332,0.640013
603,54,0.138394,0.968791
603,55,0.278545,0.877173
603,56,-0.426301,0.726754
603,57,-0.447792,0.701303
603,58,-0.60943,0.491746
603,59,1.89674,-0.0534927
603,60,0.268012,0.885962
603,61,0.2128,0.927158
603,62,-1.29355,-0.196106
603,63,0.359576,0.800483
603,64,-0.0605168,0.993987
603,65,-0.0530288,0.995381
603,66,-1.35003,-0.210091
603,67,1.34568,-0.209284
603,68,0.650615,0.435491
603,69,0.69936,0.368757
603,70,0.239192,0.908511
603,71,-0.723968,0.335254
603,72,0.0983905,0.984152
603,73,0.804006,0.228658
603,74,0.246648,0.902891
603,75,0.0458425,0.996547
603,76,-0.337805,0.822584
603,77,-0.502746,0.633119
603,78,1.01487,-0.0146476
603,79,-0.556118,0.563505
603,80,1.16852,-0.137575
603,81,0.0692029,0.992141
603,82,-0.108463,0.980761
603,83,0.44228,0.707902
603,84,0.503836,0.631728
603,85,0.633913,0.45835
603,86,0.656935,0.426832
603,87,-0.152199,0.962329
603,88,-0.737247,0.31728
603,89,0.210616,0.928613
603,90,1.01575,-0.0154972
603,91,-1.99364,-0.00319105
603,92,1.23931,-0.175416
603,93,-0.877341,0.136374
603,94,-1.63725,-0.176622
603,95,-1.29651,-0.19703
603,96,1.37054,-0.213306
603,97,0.819955,0.208057
603,98,-0.63221,0.460678
603,99,0.401109,0.755584
603,100,0.232762,0.913233
604,1,-0.655928,0.428212
604,2,-0.690351,0.381067
604,3,-0.579747,0.531909
604,4,-0.0362204,0.997843
604,5,1.29578,-0.196803
604,6,0.608002,0.493687
604,7,-0.073591,0.991115
604,8,0.116273,0.977909
604,9,0.347217,0.813157
604,10,0.68783,0.384516
604,11,0.676516,0.400003
604,12,-1.14097,-0.11955
604,13,0.482046,0.659281
604,14,1.65453,-0.170157
604,15,-0.964238,0.0370107
604,16,0.166229,0.955163
604,17,-0.0245464,0.999009
604,18,-0.462278,0.683739
604,19,-0.770653,0.272512
604,20,0.113463,0.978957
604,21,-0.245876,0.903481
604,22,0.156893,0.156893
604,23,0.551937,0.569054
604,24,-0.159165,0.958846
604,25,0.956527,0.0453079
604,26,-0.819296,0.208902
604,27,0.216825,0.924441
604,28,0.131441,0.971822
604,29,0.14917,0.963797
604,30,-1.55213,-0.202336
604,31,-0.103399,0.982506
604,32,-0.41705,0.737472
604,33,-0.818409,0.210041
604,34,-0.11519,0.978316
604,35,0.247266,0.902419
604,36,0.227349,0.91712
604,37,0.859708,0.157954
604,38,-0.482346,0.658905
604,39,-0.967606,0.0334208
604,40,0.712531,0.350799
604,41,-0.851277,0.168419
604,42,-1.55344,-0.202026
604,43,1.09627,-0.086486
604,44,1.16033,-0.132408
604,45,0.792007,0.244322
604,46,-0.540124,0.584651
604,47,-1.0859,-0.0781505
604,48,0.144071,0.966205
604,49,1.08284,-0.0756453
604,50,1.47756,-0.214894
604,51,-0.37103,0.788448
604,52,-0.23555,0.9112
604,53,-0.497417,0.639905
604,54,0.138624,0.968688
604,55,0.277367,0.878169
604,56,-0.426326,0.726725
604,57,-0.448944,0.699918
604,58,-0.609971,0.491009
604,59,1.89686,-0.0534296
604,60,0.268074,0.885911
604,61,0.212359,0.927453
604,62,-1.29277,-0.195861
604,63,0.359925,0.800121
604,64,-0.0605066,0.993989
604,65,-0.0519546,0.995566
604,66,-1.34946,-0.209988
604,67,1.34623,-0.209388
604,68,0.649648,0.436815
604,69,0.699308,0.368828
604,70,0.238372,0.909119
604,71,-0.723746,0.335556
604,72,0.0979585,0.98429
604,73,0.804275,0.228308
604,74,0.246395,0.903085
604,75,0.0457521,0.99656
604,76,-0.337451,0.822935
604,77,-0.502943,0.632868
604,78,1.01517,-0.0149336
604,79,-0.556225,0.563364
604,80,1.16793,-0.137207
604,81,0.0680804,0.992393
604,82,-0.107898,0.980959
604,83,0.441595,0.708719
604,84,0.503701,0.631899
604,85,0.634554,0.457474
604,86,0.657246,0.426406
604,87,-0.151349,0.962744
604,88,-0.737005,0.317607
604,89,0.209879,0.929101
604,90,1.01555,-0.0153067
604,91,-1.99416,-0.00292621
604,92,1.24027,-0.175846
604,93,-0.877692,0.135948
604,94,-1.63735,-0.176585
604,95,-1.29612,-0.19691
604,96,1.37004,-0.213239
604,97,0.820347,0.207553
604,98,-0.631458,0.461707
604,99,0.401793,0.754816
604,100,0.23312,0.912973
605,1,-0.656365,0.427613
605,2,-0.690069,0.381453
605,3,-0.579949,0.531637
605,4,-0.0363568,0.997827
605,5,1.29633,-0.196973
605,6,0.607557,0.494291
605,7,-0.0737941,0.991066
605,8,0.117117,0.97759
605,9,0.347068,0.813308
605,10,0.688786,0.383209
605,11,0.677101,0.399202
605,12,-1.14037,-0.119143
605,13,0.48267,0.658501
605,14,1.65557,-0.169757
605,15,-0.964026,0.0372374
605,16,0.166212,0.955172
605,17,-0.0241304,0.999042
605,18,-0.46236,0.683639
605,19,-0.770119,0.273221
605,20,0.113041,0.979113
605,21,-0.247272,0.902414
605,22,0.156454,0.156454
605,23,0.552144,0.56878
605,24,-0.159091,0.958884
605,25,0.956513,0.0453226
605,26,-0.818362,0.210102
605,27,0.216558,0.924622
605,28,0.131872,0.971639
605,29,0.149277,0.963746
605,30,-1.55191,-0.202388
605,31,-0.103747,0.982389
605,32,-0.416978,0.737555
605,33,-0.817618,0.211058
605,34,-0.115444,0.978221
605,35,0.247509,0.902233
605,36,0.227158,0.917255
605,37,0.860006,0.157586
605,38,-0.481986,0.659356
605,39,-0.967103,0.0339554
605,40,0.713271,0.349791
605,41,-0.851661,0.167939
605,42,-1.55376,-0.20195
605,43,1.09674,-0.0868545
605,44,1.16092,-0.132787
605,45,0.792534,0.243631
605,46,-0.540153,0.584613
605,47,-1.08551,-0.0778329
605,48,0.14402,0.966229
605,49,1.08238,-0.0752596
605,50,1.47711,-0.214938
605,51,-0.371501,0.787947
605,52,-0.235195,0.91146
605,53,-0.497592,0.639683
605,54,0.138412,0.968783
605,55,0.277917,0.877704
605,56,-0.426953,0.725994
605,57,-0.44899,0.699863
605,58,-0.609565,0.491561
605,59,1.89735,-0.053167
605,60,0.268334,0.885697
605,61,0.212431,0.927405
605,62,-1.29371,-0.196158
605,63,0.359699,0.800356
605,64,-0.0601189,0.994065
605,65,-0.0521914,0.995525
605,66,-1.34992,-0.210071
605,67,1.34659,-0.209456
605,68,0.650079,0.436224
605,69,0.698837,0.369471
605,70,0.239482,0.908295
605,71,-0.723262,0.336213
605,72,0.0973869,0.984472
605,73,0.80436,0.228197
605,74,0.247342,0.902361
605,75,0.0458581,0.996544
605,76,-0.337616,0.822771
605,77,-0.502631,0.633266
605,78,1.01517,-0.0149401
605,79,-0.556117,0.563507
605,80,1.16809,-0.137309
605,81,0.0680245,0.992406
605,82,-0.108057,0.980904
605,83,0.441463,0.708877
605,84,0.503618,0.632006
605,85,0.634326,0.457785
605,86,0.657496,0.426063
605,87,-0.151323,0.962757
605,88,-0.737408,0.317063
605,89,0.2101,0.928955
605,90,1.01575,-0.0154949
605,91,-1.99403,-0.00299238
605,92,1.24024,-0.175832
605,93,-0.87733,0.136387
605,94,-1.637,-0.176714
605,95,-1.29599,-0.196869
605,96,1.36991,-0.213221
605,97,0.820702,0.207098
605,98,-0.631712,0.461359
605,99,0.401049,0.755651
605,100,0.233437,0.912743
606,1,-0.656436,0.427515
606,2,-0.691096,0.380049
606,3,-0.579738,0.531921
606,4,-0.037155,0.997731
606,5,1.29624,-0.196948
606,6,0.608418,0.493121
606,7,-0.0746346,0.990862
606,8,0.116092,0.977978
606,9,0.346576,0.813805
606,10,0.689113,0.382761
606,11,0.676443,0.400103
606,12,-1.14098,-0.119562
606,13,0.482253,0.659022
606,14,1.65513,-0.169927
606,15,-0.963394,0.0379128
606,16,0.166365,0.955091
606,17,-0.0236299,0.999082
606,18,-0.461112,0.685164
606,19,-0.769548,0.273981
606,20,0.112376,0.979356
606,21,-0.247083,0.902559
606,22,0.157298,0.157298
606,23,0.552274,0.568608
606,24,-0.15938,0.958736
606,25,0.956232,0.0456268
606,26,-0.817722,0.210924
606,27,0.216474,0.92468
606,28,0.131076,0.971977
606,29,0.149657,0.963563
606,30,-1.55286,-0.202164
606,31,-0.104017,0.982297
606,32,-0.417598,0.736841
606,33,-0.817585,0.211101
606,34,-0.114875,0.978434
606,35,0.246466,0.903031
606,36,0.226936,0.917413
606,37,0.859382,0.158357
606,38,-0.481979,0.659365
606,39,-0.967265,0.0337836
606,40,0.713958,0.348856
606,41,-0.851763,0.167813
606,42,-1.55411,-0.201866
606,43,1.09534,-0.0857431
606,44,1.16083,-0.132725
606,45,0.793065,0.242936
606,46,-0.540256,0.584477
606,47,-1.08506,-0.0774605
606,48,0.143532,0.966455
606,49,1.08287,-0.0756687
606,50,1.47774,-0.214877
606,51,-0.370513,0.788998
606,52,-0.236369,0.910598
606,53,-0.496914,0.640543
606,54,0.137543,0.96917
606,55,0.277563,0.878004
606,56,-0.426693,0.726297
606,57,-0.449116,0.699711
606,58,-0.609516,0.491628
606,59,1.89633,-0.0537051
606,60,0.268791,0.885322
606,61,0.212029,0.927674
606,62,-1.2929,-0.195903
606,63,0.35984,0.800209
606,64,-0.0609536,0.9939
606,65,-0.0517706,0.995597
606,66,-1.34902,-0.209907
606,67,1.34666,-0.209469
606,68,0.650194,0.436067
606,69,0.699718,0.368268
606,70,0.238989,0.908661
606,71,-0.723698,0.33562
606,72,0.0970503,0.984579
606,73,0.803037,0.229917
606,74,0.246293,0.903163
606,75,0.0453892,0.996615
606,76,-0.337218,0.823165
606,77,-0.502613,0.633288
606,78,1.01532,-0.0150793
606,79,-0.555166,0.564771
606,80,1.16765,-0.137031
606,81,0.0686927,0.992256
606,82,-0.108571,0.980723
606,83,0.441588,0.708727
606,84,0.503804,0.631768
606,85,0.63387,0.458409
606,86,0.656855,0.426941
606,87,-0.150982,0.962922
606,88,-0.737323,0.317177
606,89,0.209855,0.929117
606,90,1.01552,-0.0152769
606,91,-1.99322,-0.00340063
606,92,1.24095,-0.176147
606,93,-0.878217,0.135313
606,94,-1.63788,-0.176394
606,95,-1.29534,-0.196669
606,96,1.36934,-0.213144
606,97,0.820768,0.207014
606,98,-0.63133,0.461881
606,99,0.400361,0.756422
606,100,0.233409,0.912763
607,1,-0.656748,0.427088
607,2,-0.69097,0.380221
607,3,-0.58046,0.530949
607,4,-0.0372854,0.997715
607,5,1.29554,-0.19673
607,6,0.607644,0.494174
607,7,-0.0743594,0.990929
607,8,0.117107,0.977593
607,9,0.34698,0.813397
607,10,0.688348,0.383808
607,11,0.677695,0.398388
607,12,-1.14069,-0.119361
607,13,0.482293,0.658972
607,14,1.65608,-0.169558
607,15,-0.963675,0.0376123
607,16,0.166929,0.954789
607,17,-0.0232101,0.999114
607,18,-0.461612,0.684554
607,19,-0.770327,0.272944
607,20,0.113559,0.978922
607,21,-0.247352,0.902353
607,22,0.156604,0.156604
607,23,0.552051,0.568903
607,24,-0.158788,0.959038
607,25,0.95626,0.0455966
607,26,-0.817172,0.211632
607,27,0.216964,0.924346
607,28,0.132002,0.971583
607,29,0.149172,0.963796
607,30,-1.55235,-0.202285
607,31,-0.103701,0.982404
607,32,-0.4172,0.7373
607,33,-0.817464,0.211257
607,34,-0.115777,0.978096
607,35,0.246159,0.903265
607,36,0.227112,0.917289
607,37,0.860049,0.157532
607,38,-0.481719,0.65969
607,39,-0.96707,0.0339905
607,40,0.7141,0.348663
607,41,-0.852538,0.166848
607,42,-1.55386,-0.201926
607,43,1.09663,-0.0867694
607,44,1.16134,-0.133055
607,45,0.793038,0.242971
607,46,-0.540548,0.584094
607,47,-1.08522,-0.0775935
607,48,0.144574,0.965971
607,49,1.08188,-0.0748504
607,50,1.47758,-0.214893
607,51,-0.370759,0.788736
607,52,-0.236107,0.910791
607,53,-0.49692,0.640536
607,54,0.137795,0.969058
607,55,0.278491,0.877218
607,56,-0.426446,0.726585
607,57,-0.449154,0.699665
607,58,-0.609179,0.492087
607,59,1.8965,-0.0536196
607,60,0.268262,0.885757
607,61,0.212541,0.927331
607,62,-1.29262,-0.195812
607,63,0.360461,0.799564
607,64,-0.0601241,0.994064
607,65,-0.0506658,0.995783
607,66,-1.34845,-0.209803
607,67,1.34613,-0.209369
607,68,0.650227,0.436021
607,69,0.698913,0.369367
607,70,0.239575,0.908226
607,71,-0.723703,0.335614
607,72,0.0971084,0.98456
607,73,0.80422,0.228379
607,74,0.24639,0.903088
607,75,0.046017,0.99652
607,76,-0.337827,0.822563
607,77,-0.502294,0.633696
607,78,1.01582,-0.0155703
607,79,-0.55514,0.564806
607,80,1.16734,-0.13684
607,81,0.0680976,0.992389
607,82,-0.108113,0.980884
607,83,0.440415,0.710124
607,84,0.503174,0.632572
607,85,0.634852,0.457067
607,86,0.656904,0.426874
607,87,-0.151443,0.962698
607,88,-0.736995,0.31762
607,89,0.210623,0.928609
607,90,1.01504,-0.0148143
607,91,-1.9936,-0.00320884
607,92,1.24081,-0.176086
607,93,-0.878264,0.135256
607,94,-1.63726,-0.176617
607,95,-1.29554,-0.19673
607,96,1.36904,-0.213104
607,97,0.820498,0.207359
607,98,-0.630979,0.462362
607,99,0.400448,0.756325
607,100,0.232575,0.913368
608,1,-0.656182,0.427863
608,2,-0.690607,0.380717
608,3,-0.579223,0.532614
608,4,-0.0363447,0.997829
608,5,1.29476,-0.196486
608,6,0.606847,0.495256
608,7,-0.0745091,0.990893
608,8,0.116523,0.977815
608,9,0.347396,0.812976
608,10,0.68776,0.384612
608,11,0.678071,0.397873
608,12,-1.14048,-0.119216
608,13,0.482718,0.65844
608,14,1.65552,-0.169777
608,15,-0.963801,0.0374773
608,16,0.167302,0.95459
608,17,-0.0240109,0.999052
608,18,-0.461597,0.684572
608,19,-0.770911,0.272169
608,20,0.11294,0.97915
608,21,-0.246403,0.903079
608,22,0.156716,0.156716
608,23,0.552619,0.56815
608,24,-0.158446,0.959212
608,25,0.956879,0.0449262
608,26,-0.817766,0.210869
608,27,0.217297,0.924119
608,28,0.13167,0.971725
608,29,0.149257,0.963755
608,30,-1.55192,-0.202385
608,31,-0.102721,0.982734
608,32,-0.416222,0.738424
608,33,-0.817486,0.211228
608,34,-0.116524,0.977815
608,35,0.247163,0.902498
608,36,0.226608,0.917646
608,37,0.860231,0.157307
608,38,-0.481574,0.659871
608,39,-0.967049,0.0340131
608,40,0.713606,0.349336
608,41,-0.8523,0.167144
608,42,-1.55341,-0.202034
608,43,1.09626,-0.0864715
608,44,1.16083,-0.132724
608,45,0.793367,0.242539
608,46,-0.540264,0.584468
608,47,-1.08551,-0.0778271
608,48,0.144606,0.965956
608,49,1.08224,-0.0751481
608,50,1.47723,-0.214927
608,51,-0.37145,0.788002
608,52,-0.236726,0.910335
608,53,-0.49672,0.64079
608,54,0.137724,0.96909
608,55,0.279377,0.876466
608,56,-0.425972,0.727138
608,57,-0.447486,0.701671
608,58,-0.608889,0.49248
608,59,1.89663,-0.0535488
608,60,0.268414,0.885632
608,61,0.212431,0.927405
608,62,-1.2935,-0.196091
608,63,0.360264,0.799768
608,64,-0.0599688,0.994095
608,65,-0.0522612,0.995513
608,66,-1.34915,-0.209931
608,67,1.3456,-0.209269
608,68,0.65147,0.434319
608,69,0.699004,0.369243
608,70,0.239829,0.908036
608,71,-0.724239,0.334887
608,72,0.0977894,0.984344
608,73,0.804246,0.228346
608,74,0.246267,0.903183
608,75,0.0459586,0.996529
608,76,-0.338412,0.821982
608,77,-0.501887,0.634215
608,78,1.01545,-0.0152091
608,79,-0.55535,0.564527
608,80,1.16807,-0.137295
608,81,0.0681206,0.992384
608,82,-0.108099,0.980889
608,83,0.441836,0.708432
608,84,0.502996,0.6328
608,85,0.63379,0.458519
608,86,0.656443,0.427506
608,87,-0.152461,0.962201
608,88,-0.737253,0.317272
608,89,0.211343,0.92813
608,90,1.01481,-0.0145878
608,91,-1.99307,-0.00347503
608,92,1.24005,-0.175749
608,93,-0.87753,0.136144
608,94,-1.6372,-0.176643
608,95,-1.29597,-0.196863
608,96,1.36996,-0.213228
608,97,0.819632,0.208471
608,98,-0.631612,0.461496
608,99,0.399925,0.75691
608,100,0.23261,0.913344
609,1,-0.65631,0.427689
609,2,-0.690938,0.380265
609,3,-0.579624,0.532074
609,4,-0.0364259,0.997819
609,5,1.29493,-0.196541
609,6,0.607784,0.493983
609,7,-0.0743544,0.990931
609,8,0.115146,0.978333
609,9,0.346985,0.813392
609,10,0.687267,0.385286
609,11,0.677197,0.399071
609,12,-1.14146,-0.119893
609,13,0.481477,0.659992
609,14,1.65469,-0.170095
609,15,-0.964092,0.0371661
609,16,0.1666,0.954965
609,17,-0.0239108,0.99906
609,18,-0.461412,0.684797
609,19,-0.771022,0.272021
609,20,0.113775,0.978842
609,21,-0.245648,0.903654
609,22,0.157411,0.157411
609,23,0.551377,0.569796
609,24,-0.158679,0.959094
609,25,0.956236,0.0456231
609,26,-0.818584,0.209818
609,27,0.217149,0.92422
609,28,0.13141,0.971835
609,29,0.149196,0.963785
609,30,-1.55209,-0.202345
609,31,-0.103188,0.982577
609,32,-0.416939,0.737599
609,33,-0.819017,0.209261
609,34,-0.116183,0.977943
609,35,0.246859,0.90273
609,36,0.227408,0.917078
609,37,0.859813,0.157824
609,38,-0.482363,0.658885
609,39,-0.968133,0.032861
609,40,0.713303,0.349749
609,41,-0.852218,0.167246
609,42,-1.55353,-0.202005
609,43,1.09598,-0.0862503
609,44,1.16051,-0.132521
609,45,0.792628,0.243508
609,46,-0.5405,0.584157
609,47,-1.08616,-0.0783637
609,48,0.144716,0.965905
609,49,1.08323,-0.0759598
609,50,1.47803,-0.214848
609,51,-0.370872,0.788616
609,52,-0.236564,0.910454
609,53,-0.496581,0.640966
609,54,0.138219,0.968869
609,55,0.278534,0.877181
609,56,-0.425998,0.727107
609,57,-0.448638,0.700286
609,58,-0.609941,0.491051
609,59,1.8961,-0.0538282
609,60,0.268093,0.885895
609,61,0.212039,0.927667
609,62,-1.29249,-0.195771
609,63,0.359936,0.800109
609,64,-0.0602007,0.994049
609,65,-0.0518473,0.995584
609,66,-1.34857,-0.209825
609,67,1.34617,-0.209378
609,68,0.650689,0.435388
609,69,0.700302,0.367471
609,70,0.238458,0.909055
609,71,-0.7249,0.33399
609,72,0.097898,0.984309
609,73,0.804377,0.228176
609,74,0.245395,0.903846
609,75,0.0452767,0.996631
609,76,-0.337943,0.822447
609,77,-0.502793,0.633059
609,78,1.01529,-0.0150551
609,79,-0.555422,0.564431
609,80,1.16759,-0.136994
609,81,0.0684053,0.992321
609,82,-0.107872,0.980969
609,83,0.44138,0.708975
609,84,0.503791,0.631785
609,85,0.634421,0.457656
609,86,0.656238,0.427786
609,87,-0.151889,0.962481
609,88,-0.736778,0.317914
609,89,0.210332,0.928801
609,90,1.01517,-0.0149338
609,91,-1.99303,-0.00349913
609,92,1.24041,-0.175905
609,93,-0.877853,0.135753
609,94,-1.63774,-0.176446
609,95,-1.29588,-0.196835
609,96,1.36964,-0.213185
609,97,0.81962,0.208486
609,98,-0.630975,0.462367
609,99,0.400857,0.755866
609,100,0.232985,0.913071
610,1,-0.656588,0.427307
610,2,-0.690488,0.38088
610,3,-0.580217,0.531277
610,4,-0.0362063,0.997845
610,5,1.29577,-0.196801
610,6,0.60703,0.495008
610,7,-0.073671,0.991096
610,8,0.116691,0.977751
610,9,0.347266,0.813107
610,10,0.687733,0.384649
610,11,0.677981,0.397997
610,12,-1.14148,-0.119903
610,13,0.481843,0.659535
610,14,1.65457,-0.170143
610,15,-0.963997,0.037268
610,16,0.166047,0.95526
610,17,-0.023654,0.99908
610,18,-0.462728,0.683188
610,19,-0.770487,0.272732
610,20,0.11333,0.979006
610,21,-0.246724,0.902833
610,22,0.156506,0.156506
610,23,0.551439,0.569714
610,24,-0.15853,0.95917
610,25,0.955536,0.0463815
610,26,-0.818247,0.21025
610,27,0.216076,0.92495
610,28,0.131555,0.971774
610,29,0.149547,0.963616
610,30,-1.55174,-0.202428
610,31,-0.103626,0.982429
610,32,-0.416781,0.737782
610,33,-0.8184,0.210054
610,34,-0.116012,0.978008
610,35,0.247593,0.902169
610,36,0.228321,0.916428
610,37,0.859837,0.157794
610,38,-0.482395,0.658844
610,39,-0.96745,0.0335863
610,40,0.713544,0.34942
610,41,-0.852225,0.167237
610,42,-1.55384,-0.201931
610,43,1.09675,-0.0868664
610,44,1.16179,-0.133339
610,45,0.792904,0.243147
610,46,-0.540714,0.583875
610,47,-1.08677,-0.0788571
610,48,0.144718,0.965904
610,49,1.08292,-0.0757086
610,50,1.4777,-0.21488
610,51,-0.371861,0.787564
610,52,-0.235784,0.911028
610,53,-0.49666,0.640866
610,54,0.138413,0.968783
610,55,0.278814,0.876944
610,56,-0.426984,0.725957
610,57,-0.449101,0.699729
610,58,-0.610152,0.490764
610,59,1.89667,-0.0535289
610,60,0.268243,0.885772
610,61,0.212505,0.927355
610,62,-1.29361,-0.196127
610,63,0.359428,0.800637
610,64,-0.0599501,0.994099
610,65,-0.0520758,0.995545
610,66,-1.3492,-0.209941
610,67,1.3463,-0.209402
610,68,0.649893,0.43648
610,69,0.699278,0.368868
610,70,0.2393,0.90843
610,71,-0.724254,0.334867
610,72,0.0977493,0.984357
610,73,0.804848,0.227564
610,74,0.246233,0.903209
610,75,0.0456609,0.996574
610,76,-0.33746,0.822926
610,77,-0.50342,0.632259
610,78,1.01586,-0.0156099
610,79,-0.555858,0.563852
610,80,1.16756,-0.136974
610,81,0.0688465,0.992221
610,82,-0.108397,0.980784
610,83,0.440997,0.709432
610,84,0.503877,0.631675
610,85,0.635371,0.456357
610,86,0.656702,0.42715
610,87,-0.151756,0.962546
610,88,-0.736094,0.318837
610,89,0.210536,0.928666
610,90,1.0159,-0.01564
610,91,-1.99358,-0.00322145
610,92,1.24008,-0.175761
610,93,-0.877531,0.136143
610,94,-1.63726,-0.176618
610,95,-1.29578,-0.196804
610,96,1.36968,-0.213191
610,97,0.820376,0.207517
610,98,-0.631011,0.462318
610,99,0.400812,0.755917
610,100,0.233431,0.912747
611,1,-0.656116,0.427954
611,2,-0.691203,0.379902
611,3,-0.579723,0.531941
611,4,-0.0366869,0.997788
611,5,1.29565,-0.196765
611,6,0.607459,0.494424
611,7,-0.0744984,0.990896
611,8,0.116725,0.977739
611,9,0.347129,0.813246
611,10,0.688427,0.3837
611,11,0.677048,0.399275
611,12,-1.14129,-0.119775
611,13,0.482556,0.658643
611,14,1.65443,-0.170198
611,15,-0.963463,0.0378394
611,16,0.166101,0.955231
611,17,-0.0234353,0.999097
611,18,-0.462096,0.683962
611,19,-0.769732,0.273735
611,20,0.112149,0.979439
611,21,-0.246762,0.902805
611,22,0.15718,0.15718
611,23,0.552739,0.567991
611,24,-0.158995,0.958933
611,25,0.955988,0.0458915
611,26,-0.818516,0.209905
611,27,0.215805,0.925134
611,28,0.131018,0.972002
611,29,0.149949,0.963422
611,30,-1.55319,-0.202084
611,31,-0.103876,0.982345
611,32,-0.416783,0.737779
611,33,-0.81769,0.210966
611,34,-0.11502,0.97838
611,35,0.246967,0.902648
611,36,0.22774,0.916842
611,37,0.859327,0.158425
611,38,-0.482214,0.659071
611,39,-0.966845,0.0342302
611,40,0.713699,0.349209
611,41,-0.851693,0.1679
611,42,-1.55403,-0.201885
611,43,1.09544,-0.0858255
611,44,1.1618,-0.133346
611,45,0.793161,0.242809
611,46,-0.540429,0.584251
611,47,-1.08623,-0.0784169
611,48,0.143357,0.966536
611,49,1.08351,-0.0761962
611,50,1.4779,-0.214861
611,51,-0.371292,0.78817
611,52,-0.236879,0.910222
611,53,-0.496375,0.641227
611,54,0.137587,0.969151
611,55,0.277914,0.877707
611,56,-0.426972,0.725972
611,57,-0.448714,0.700195
611,58,-0.610241,0.490642
611,59,1.8962,-0.0537765
611,60,0.269192,0.884992
611,61,0.212447,0.927394
611,62,-1.29366,-0.196142
611,63,0.359469,0.800595
611,64,-0.060558,0.993978
611,65,-0.0523381,0.9955
611,66,-1.34895,-0.209895
611,67,1.34616,-0.209374
611,68,0.650006,0.436324
611,69,0.699183,0.368999
611,70,0.239161,0.908534
611,71,-0.723992,0.335223
611,72,0.0974979,0.984437
611,73,0.803384,0.229467
611,74,0.246613,0.902918
611,75,0.0455306,0.996593
611,76,-0.337097,0.823285
611,77,-0.503647,0.631968
611,78,1.01567,-0.0154172
611,79,-0.555792,0.563939
611,80,1.16805,-0.137278
611,81,0.0687457,0.992244
611,82,-0.108981,0.980578
611,83,0.441794,0.708482
611,84,0.503849,0.631711
611,85,0.634586,0.45743
611,86,0.656518,0.427403
611,87,-0.151464,0.962688
611,88,-0.736053,0.318893
611,89,0.210347,0.928791
611,90,1.01585,-0.0155946
611,91,-1.99303,-0.00349495
611,92,1.24042,-0.17591
611,93,-0.878296,0.135216
611,94,-1.63779,-0.176427
611,95,-1.29504,-0.196574
611,96,1.3693,-0.213139
611,97,0.820625,0.207197
611,98,-0.630844,0.462545
611,99,0.399768,0.757086
611,100,0.233778,0.912494
612,1,-0.655652,0.428589
612,2,-0.691126,0.380008
612,3,-0.579798,0.531841
612,4,-0.0365399,0.997805
612,5,1.29482,-0.196506
612,6,0.607123,0.494881
612,7,-0.0743521,0.990931
612,8,0.117516,0.977438
612,9,0.347281,0.813092
612,10,0.688289,0.383888
612,11,0.677765,0.398293
612,12,-1.14034,-0.119123
612,13,0.483173,0.65787
612,14,1.65637,-0.169447
612,15,-0.963994,0.0372708
612,16,0.167029,0.954736
612,17,-0.0233083,0.999107
612,18,-0.462023,0.684051
612,19,-0.770337,0.272931
612,20,0.113694,0.978872
612,21,-0.24669,0.902859
612,22,0.156743,0.156743
612,23,0.553014,0.567626
612,24,-0.158425,0.959223
612,25,0.956736,0.0450808
612,26,-0.818795,0.209546
612,27,0.216966,0.924345
612,28,0.132154,0.971518
612,29,0.148871,0.963941
612,30,-1.55316,-0.202091
612,31,-0.103493,0.982474
612,32,-0.416541,0.738058
612,33,-0.817464,0.211257
612,34,-0.115493,0.978203
612,35,0.246521,0.902989
612,36,0.227181,0.917239
612,37,0.860169,0.157384
612,38,-0.481612,0.659824
612,39,-0.966542,0.0345524
612,40,0.713439,0.349562
612,41,-0.851912,0.167627
612,42,-1.55332,-0.202054
612,43,1.09705,-0.0871022
612,44,1.1613,-0.13303
612,45,0.7919,0.244463
612,46,-0.539986,0.584833
612,47,-1.08522,-0.0775925
612,48,0.144003,0.966237
612,49,1.08241,-0.0752855
