t,unit,input,output
528,32,0.54376,0.54376
528,33,-0.350886,0.678819
528,34,0.197082,0.197082
528,35,0.0735002,0.98066
528,36,0.239855,0.833242
528,37,0.584423,0.584423
528,38,0.277283,0.277283
528,39,-0.570461,-0.570461
528,40,0.856148,0.100939
528,41,0.268565,0.796088
528,42,-0.950283,0.0593298
528,43,-0.185188,0.895997
528,44,0.434476,0.434476
528,45,0.641664,0.27546
528,46,0.162058,0.91877
528,47,0.139577,0.938448
528,48,0.71823,0.198952
528,49,-0.418583,0.576843
528,50,-0.808077,-0.808077
528,51,0.327011,0.714035
528,52,0.394945,0.394945
528,53,0.581952,0.581952
528,54,0.34715,0.684373
528,55,-0.45086,0.52841
528,56,-0.372648,0.646226
528,57,-0.410382,-0.410382
528,58,-0.0543613,-0.0543613
528,59,-0.349419,-0.349419
528,60,-0.522278,0.425254
528,61,-0.347963,0.683167
528,62,0.222338,0.854593
528,63,0.867503,0.867503
528,64,-0.836218,-0.836218
528,65,-0.631757,0.286537
528,66,1.3494,0.00336994
528,67,-1.46652,0.0012023
528,68,0.468822,0.468822
528,69,0.272558,0.790731
528,70,-0.561768,-0.561768
528,71,-0.202316,0.877604
528,72,1.23457,0.00851717
528,73,0.014837,0.014837
528,74,0.804575,0.131917
528,75,0.733201,0.185891
528,76,0.0854748,0.974843
528,77,-0.176779,0.90456
528,78,-0.225821,0.850435
528,79,-0.74482,0.176178
528,80,-1.04392,0.0331016
528,81,0.487873,0.474041
528,82,1.15172,1.15172
528,83,0.570025,0.361299
528,84,0.392031,0.392031
528,85,-0.661338,-0.661338
528,86,-0.756379,-0.756379
528,87,0.499962,0.456677
528,88,0.24839,0.822462
528,89,-0.901806,0.0785463
528,90,-0.886086,0.0857572
528,91,-0.303578,0.74778
528,92,0.945714,0.0609581
528,93,0.680427,0.234696
528,94,0.451692,0.451692
528,95,0.627221,0.291696
528,96,-1.14944,0.0160602
528,97,0.0751997,0.979885
528,98,0.234147,0.234147
528,99,0.185656,0.89551
528,100,-0.383979,-0.383979
529,1,-0.395767,0.611328
529,2,0.466176,0.466176
529,3,-0.146843,0.932365
529,4,-1.16356,0.0145015
529,5,0.434314,0.434314
529,6,0.311322,0.736735
529,7,0.228405,0.847321
529,8,-0.623089,0.296443
529,9,0.700342,0.215371
529,10,1.17084,0.0137512
529,11,0.32991,0.709798
529,12,1.11784,0.0200893
529,13,-0.67864,0.236485
529,14,-0.672337,0.242862
529,15,-0.118413,0.954598
529,16,-0.229481,0.846018
529,17,0.112139,0.958922
529,18,0.274539,0.274539
529,19,-0.07649,-0.07649
529,20,0.0834345,0.0834345
529,21,0.403955,0.598946
529,22,0.622378,0.297266
529,23,-0.619149,0.301013
529,24,0.695248,0.220209
529,25,0.37608,0.641057
529,26,0.678632,0.678632
529,27,0.498697,0.458483
529,28,-0.6827,0.232435
529,29,0.572506,0.358113
529,30,0.199334,0.880895
529,31,0.79125,0.79125
529,32,0.541732,0.541732
529,33,-0.351516,0.677882
529,34,0.195764,0.195764
529,35,0.0708031,0.981853
529,36,0.238391,0.835067
529,37,0.584673,0.584673
529,38,0.277277,0.277277
529,39,-0.571175,-0.571175
529,40,0.856624,0.100682
529,41,0.269248,0.795175
529,42,-0.952351,0.0586049
529,43,-0.181391,0.899903
529,44,0.436791,0.436791
529,45,0.643367,0.273582
529,46,0.160249,0.920446
529,47,0.139075,0.938858
529,48,0.716844,0.200192
529,49,-0.42024,0.574344
529,50,-0.806066,-0.806066
529,51,0.326989,0.714067
529,52,0.394528,0.394528
529,53,0.580953,0.580953
529,54,0.3467,0.685042
529,55,-0.449141,0.530971
529,56,-0.372879,0.645878
529,57,-0.410812,-0.410812
529,58,-0.0542283,-0.0542283
529,59,-0.350925,-0.350925
529,60,-0.522043,0.42558
529,61,-0.348076,0.682998
529,62,0.2219,0.855113
529,63,0.867549,0.867549
529,64,-0.833105,-0.833105
529,65,-0.632681,0.285492
529,66,1.34836,0.00339949
529,67,-1.46699,0.00119716
529,68,0.46868,0.46868
529,69,0.273427,0.78956
529,70,-0.563658,-0.563658
529,71,-0.202739,0.877135
529,72,1.23576,0.00843917
529,73,0.0136015,0.0136015
529,74,0.803569,0.132585
529,75,0.731845,0.187048
529,76,0.0857151,0.974718
529,77,-0.174966,0.906364
529,78,-0.224675,0.851808
529,79,-0.743246,0.177472
529,80,-1.04452,0.0329725
529,81,0.48879,0.472716
529,82,1.14983,1.14983
529,83,0.573416,0.356948
529,84,0.390779,0.390779
529,85,-0.663255,-0.663255
529,86,-0.757832,-0.757832
529,87,0.500839,0.455427
529,88,0.246986,0.824251
529,89,-0.899344,0.0796424
529,90,-0.886768,0.0854337
529,91,-0.301111,0.751273
529,92,0.945078,0.0611876
529,93,0.680895,0.234229
529,94,0.450741,0.450741
529,95,0.627652,0.291204
529,96,-1.1492,0.016087
529,97,0.0753002,0.979839
529,98,0.235777,0.235777
529,99,0.183481,0.897761
529,100,-0.383621,-0.383621
530,1,-0.396893,0.609625
530,2,0.467111,0.467111
530,3,-0.148336,0.931081
530,4,-1.1642,0.0144343
530,5,0.434559,0.434559
530,6,0.312242,0.735415
530,7,0.22875,0.846903
530,8,-0.622384,0.297259
530,9,0.699823,0.21586
530,10,1.17095,0.0137409
530,11,0.330396,0.709087
530,12,1.11829,0.0200271
530,13,-0.678138,0.236988
530,14,-0.672713,0.242478
530,15,-0.119778,0.953628
530,16,-0.227915,0.847914
530,17,0.111215,0.959541
530,18,0.272987,0.272987
530,19,-0.0776356,-0.0776356
530,20,0.0830721,0.0830721
530,21,0.403763,0.599235
530,22,0.623152,0.296371
530,23,-0.618736,0.301495
530,24,0.695456,0.22001
530,25,0.376352,0.640648
530,26,0.678336,0.678336
530,27,0.498237,0.459141
530,28,-0.683148,0.231991
530,29,0.57321,0.357212
530,30,0.199788,0.880396
530,31,0.792846,0.792846
530,32,0.541777,0.541777
530,33,-0.35185,0.677383
530,34,0.196529,0.196529
530,35,0.0728924,0.980932
530,36,0.240038,0.833015
530,37,0.585064,0.585064
530,38,0.277819,0.277819
530,39,-0.570191,-0.570191
530,40,0.855477,0.101302
530,41,0.268406,0.7963
530,42,-0.952152,0.0586745
530,43,-0.181341,0.899954
530,44,0.436688,0.436688
530,45,0.642581,0.274448
530,46,0.160415,0.920293
530,47,0.140147,0.93798
530,48,0.717431,0.199666
530,49,-0.419365,0.575663
530,50,-0.805547,-0.805547
530,51,0.327292,0.713625
530,52,0.39466,0.39466
530,53,0.580612,0.580612
530,54,0.346948,0.684674
530,55,-0.449127,0.530992
530,56,-0.373033,0.645646
530,57,-0.411536,-0.411536
530,58,-0.0548012,-0.0548012
530,59,-0.350884,-0.350884
530,60,-0.521593,0.426205
530,61,-0.34863,0.682175
530,62,0.22149,0.855599
530,63,0.868377,0.868377
530,64,-0.833792,-0.833792
530,65,-0.632182,0.286056
530,66,1.34926,0.00337373
530,67,-1.46783,0.00118797
530,68,0.468618,0.468618
530,69,0.273333,0.789686
530,70,-0.563354,-0.563354
530,71,-0.202173,0.877763
530,72,1.23552,0.0084548
530,73,0.0138786,0.0138786
530,74,0.805244,0.131473
530,75,0.732919,0.186131
530,76,0.0859718,0.974583
530,77,-0.175326,0.906008
530,78,-0.226486,0.849635
530,79,-0.743985,0.176863
530,80,-1.04647,0.0325546
530,81,0.487788,0.474164
530,82,1.15133,1.15133
530,83,0.572249,0.358442
530,84,0.390749,0.390749
530,85,-0.664218,-0.664218
530,86,-0.758422,-0.758422
530,87,0.50174,0.454142
530,88,0.24763,0.823432
530,89,-0.901752,0.0785703
530,90,-0.886839,0.0854001
530,91,-0.302645,0.749102
530,92,0.943668,0.061699
530,93,0.679122,0.236001
530,94,0.450367,0.450367
530,95,0.626946,0.292011
530,96,-1.14943,0.0160614
530,97,0.0768022,0.97914
530,98,0.234517,0.234517
530,99,0.185621,0.895547
530,100,-0.385292,-0.385292
531,1,-0.393673,0.614495
531,2,0.469416,0.469416
531,3,-0.144776,0.934122
531,4,-1.16544,0.0143042
531,5,0.4373,0.4373
531,6,0.310005,0.738622
531,7,0.232364,0.842505
531,8,-0.626118,0.292959
531,9,0.70253,0.213315
531,10,1.1678,0.0140607
531,11,0.332954,0.705337
531,12,1.11504,0.0204863
531,13,-0.675228,0.239923
531,14,-0.669697,0.245565
531,15,-0.116359,0.956037
531,16,-0.232047,0.842893
531,17,0.109586,0.96062
531,18,0.2705,0.2705
531,19,-0.0743986,-0.0743986
531,20,0.080294,0.080294
531,21,0.406214,0.59553
531,22,0.624979,0.294267
531,23,-0.615554,0.305217
531,24,0.692677,0.222678
531,25,0.378282,0.637738
531,26,0.675173,0.675173
531,27,0.496171,0.462098
531,28,-0.686354,0.228829
531,29,0.569986,0.36135
531,30,0.197484,0.882919
531,31,0.795248,0.795248
531,32,0.538418,0.538418
531,33,-0.349054,0.681544
531,34,0.193665,0.193665
531,35,0.0753442,0.979819
531,36,0.236466,0.837456
531,37,0.582294,0.582294
531,38,0.275569,0.275569
531,39,-0.573252,-0.573252
531,40,0.857602,0.100156
531,41,0.265756,0.799831
531,42,-0.955692,0.0574489
531,43,-0.177994,0.903343
531,44,0.43944,0.43944
531,45,0.639963,0.277343
531,46,0.162907,0.917979
531,47,0.13697,0.940565
531,48,0.713749,0.202981
531,49,-0.422929,0.570288
531,50,-0.80323,-0.80323
531,51,0.329346,0.710624
531,52,0.391805,0.391805
531,53,0.577223,0.577223
531,54,0.344297,0.688605
531,55,-0.446962,0.534222
531,56,-0.369776,0.650547
531,57,-0.408676,-0.408676
531,58,-0.0520904,-0.0520904
531,59,-0.353856,-0.353856
531,60,-0.523837,0.423093
531,61,-0.346081,0.685961
531,62,0.219715,0.857696
531,63,0.871071,0.871071
531,64,-0.831158,-0.831158
531,65,-0.635634,0.282171
531,66,1.34695,0.00344015
531,67,-1.47033,0.00116102
531,68,0.466164,0.466164
531,69,0.270719,0.793204
531,70,-0.560526,-0.560526
531,71,-0.204964,0.874652
531,72,1.23774,0.00831101
531,73,0.0107801,0.0107801
531,74,0.802217,0.133487
531,75,0.729684,0.188904
531,76,0.083344,0.975939
531,77,-0.172006,0.909278
531,78,-0.223522,0.853184
531,79,-0.741007,0.179325
531,80,-1.04924,0.0319704
531,81,0.49003,0.470927
531,82,1.14779,1.14779
531,83,0.576016,0.353629
531,84,0.387636,0.387636
531,85,-0.667744,-0.667744
531,86,-0.761209,-0.761209
531,87,0.498874,0.45823
531,88,0.250262,0.820066
531,89,-0.90429,0.0774527
531,90,-0.889152,0.0843106
531,91,-0.299372,0.753729
531,92,0.945962,0.0608687
531,93,0.682144,0.232987
531,94,0.447888,0.447888
531,95,0.630603,0.287844
531,96,-1.15157,0.0158159
531,97,0.079016,0.978085
531,98,0.237164,0.237164
531,99,0.188053,0.893008
531,100,-0.382302,-0.382302
532,1,-0.397259,0.609072
532,2,0.469795,0.469795
532,3,-0.15023,0.929437
532,4,-1.16253,0.0146108
532,5,0.440225,0.440225
532,6,0.308517,0.740748
532,7,0.229545,0.84594
532,8,-0.628017,0.290787
532,9,0.704534,0.211443
532,10,1.16684,0.0141588
532,11,0.334771,0.702668
532,12,1.11445,0.02057
532,13,-0.68057,0.234554
532,14,-0.670117,0.245134
532,15,-0.116732,0.955777
532,16,-0.2326,0.842216
532,17,0.108588,0.961274
532,18,0.273308,0.273308
532,19,-0.0758318,-0.0758318
532,20,0.0836096,0.0836096
532,21,0.406231,0.595504
532,22,0.623815,0.295607
532,23,-0.615956,0.304746
532,24,0.693226,0.222149
532,25,0.380442,0.63448
532,26,0.677674,0.677674
532,27,0.499857,0.456827
532,28,-0.686885,0.228309
532,29,0.572182,0.358528
532,30,0.193976,0.886716
532,31,0.797503,0.797503
532,32,0.541995,0.541995
532,33,-0.3484,0.682517
532,34,0.195593,0.195593
532,35,0.0774927,0.978814
532,36,0.238035,0.835511
532,37,0.582973,0.582973
532,38,0.275831,0.275831
532,39,-0.572261,-0.572261
532,40,0.85682,0.100577
532,41,0.265456,0.800229
532,42,-0.952892,0.0584166
532,43,-0.184026,0.897199
532,44,0.435762,0.435762
532,45,0.638431,0.279046
532,46,0.164879,0.916126
532,47,0.137924,0.939794
532,48,0.715649,0.201266
532,49,-0.420905,0.57334
532,50,-0.806448,-0.806448
532,51,0.327937,0.712684
532,52,0.39265,0.39265
532,53,0.579248,0.579248
532,54,0.345488,0.686839
532,55,-0.450171,0.529436
532,56,-0.369792,0.650522
532,57,-0.408687,-0.408687
532,58,-0.0527991,-0.0527991
532,59,-0.351385,-0.351385
532,60,-0.523523,0.423527
532,61,-0.34619,0.685799
532,62,0.221079,0.856086
532,63,0.869728,0.869728
532,64,-0.835353,-0.835353
532,65,-0.633521,0.284545
532,66,1.3487,0.00338969
532,67,-1.46877,0.00117777
532,68,0.46737,0.46737
532,69,0.27076,0.793149
532,70,-0.558642,-0.558642
532,71,-0.203581,0.876197
532,72,1.23569,0.00844422
532,73,0.0129976,0.0129976
532,74,0.803065,0.132921
532,75,0.731675,0.187194
532,76,0.083387,0.975918
532,77,-0.175014,0.906317
532,78,-0.224537,0.851973
532,79,-0.743434,0.177317
532,80,-1.04667,0.032513
532,81,0.488812,0.472685
532,82,1.15033,1.15033
532,83,0.571484,0.359424
532,84,0.39044,0.39044
532,85,-0.66389,-0.66389
532,86,-0.758215,-0.758215
532,87,0.497741,0.45985
532,88,0.251107,0.818981
532,89,-0.905996,0.0767089
532,90,-0.887045,0.0853028
532,91,-0.302136,0.749824
532,92,0.946438,0.0606977
532,93,0.682598,0.232536
532,94,0.449941,0.449941
532,95,0.629621,0.28896
532,96,-1.15101,0.0158791
532,97,0.077432,0.978843
532,98,0.234538,0.234538
532,99,0.189603,0.891376
532,100,-0.382964,-0.382964
533,1,-0.397563,0.608613
533,2,0.466775,0.466775
533,3,-0.14949,0.930082
533,4,-1.16124,0.0147476
533,5,0.436875,0.436875
533,6,0.308921,0.740171
533,7,0.226833,0.849218
533,8,-0.62517,0.294047
533,9,0.70272,0.213137
533,10,1.16887,0.0139511
533,11,0.331671,0.707218
533,12,1.11675,0.0202438
533,13,-0.682647,0.232488
533,14,-0.671751,0.24346
533,15,-0.117174,0.955469
533,16,-0.231658,0.843368
533,17,0.110699,0.959884
533,18,0.276852,0.276852
533,19,-0.0762753,-0.0762753
533,20,0.0858222,0.0858222
533,21,0.404385,0.598296
533,22,0.620662,0.299254
533,23,-0.618649,0.301596
533,24,0.695017,0.22043
533,25,0.378003,0.63816
533,26,0.679663,0.679663
533,27,0.501188,0.454929
533,28,-0.683899,0.231247
533,29,0.573511,0.356826
533,30,0.195875,0.884666
533,31,0.792983,0.792983
533,32,0.543736,0.543736
533,33,-0.350096,0.679995
533,34,0.196083,0.196083
533,35,0.0720596,0.981302
533,36,0.238095,0.835436
533,37,0.584726,0.584726
533,38,0.276855,0.276855
533,39,-0.571605,-0.571605
533,40,0.856935,0.100515
533,41,0.268566,0.796086
533,42,-0.950864,0.0591254
533,43,-0.185148,0.896038
533,44,0.434577,0.434577
533,45,0.641981,0.27511
533,46,0.162143,0.918691
533,47,0.138835,0.939054
533,48,0.717011,0.200043
533,49,-0.419763,0.575063
533,50,-0.808097,-0.808097
533,51,0.326185,0.71524
533,52,0.394375,0.394375
533,53,0.581811,0.581811
533,54,0.346541,0.685278
533,55,-0.451132,0.528006
533,56,-0.372154,0.64697
533,57,-0.409697,-0.409697
533,58,-0.0537522,-0.0537522
533,59,-0.350076,-0.350076
533,60,-0.52237,0.425127
533,61,-0.347332,0.684103
533,62,0.222886,0.853941
533,63,0.866937,0.866937
533,64,-0.835673,-0.835673
533,65,-0.6324,0.28581
533,66,1.34908,0.00337886
533,67,-1.46602,0.0012078
533,68,0.469061,0.469061
533,69,0.272918,0.790246
533,70,-0.561831,-0.561831
533,71,-0.202771,0.877099
533,72,1.23465,0.00851174
533,73,0.0141892,0.0141892
533,74,0.803141,0.13287
533,75,0.732424,0.186553
533,76,0.0852347,0.974968
533,77,-0.176243,0.905095
533,78,-0.224121,0.852469
533,79,-0.744264,0.176634
533,80,-1.04258,0.0333929
533,81,0.488225,0.473533
533,82,1.15043,1.15043
533,83,0.571527,0.359368
533,84,0.392252,0.392252
533,85,-0.661267,-0.661267
533,86,-0.756486,-0.756486
533,87,0.498716,0.458456
533,88,0.248252,0.822638
533,89,-0.900233,0.0792451
533,90,-0.885519,0.0860268
533,91,-0.301776,0.750333
533,92,0.946317,0.0607409
533,93,0.682358,0.232774
533,94,0.452119,0.452119
533,95,0.628214,0.290562
533,96,-1.14945,0.0160585
533,97,0.0743536,0.980273
533,98,0.23451,0.23451
533,99,0.184491,0.896719
533,100,-0.382504,-0.382504
534,1,-0.396536,0.610165
534,2,0.466562,0.466562
534,3,-0.147814,0.931531
534,4,-1.16455,0.0143979
534,5,0.434376,0.434376
534,6,0.310386,0.738075
534,7,0.227535,0.848372
534,8,-0.621749,0.297994
534,9,0.70027,0.215439
534,10,1.17075,0.0137605
534,11,0.330294,0.709236
534,12,1.11844,0.0200055
534,13,-0.679253,0.23587
534,14,-0.672275,0.242925
534,15,-0.118589,0.954473
534,16,-0.228463,0.847251
534,17,0.110386,0.960092
534,18,0.274343,0.274343
534,19,-0.0766717,-0.0766717
534,20,0.0837409,0.0837409
534,21,0.404092,0.598739
534,22,0.622032,0.297666
534,23,-0.619139,0.301024
534,24,0.695404,0.22006
534,25,0.377224,0.639334
534,26,0.678744,0.678744
534,27,0.498097,0.459341
534,28,-0.682795,0.23234
534,29,0.57365,0.356649
534,30,0.198601,0.881698
534,31,0.791679,0.791679
534,32,0.542788,0.542788
534,33,-0.351113,0.678481
534,34,0.195936,0.195936
534,35,0.0711801,0.981689
534,36,0.238839,0.83451
534,37,0.585212,0.585212
534,38,0.276925,0.276925
534,39,-0.570985,-0.570985
534,40,0.85728,0.100329
534,41,0.26911,0.795359
534,42,-0.951458,0.058917
534,43,-0.182426,0.898844
534,44,0.436523,0.436523
534,45,0.643449,0.273492
534,46,0.16085,0.919891
534,47,0.139624,0.938409
534,48,0.717704,0.199422
534,49,-0.419358,0.575673
534,50,-0.80562,-0.80562
534,51,0.327349,0.713542
534,52,0.394236,0.394236
534,53,0.581561,0.581561
534,54,0.34612,0.685902
534,55,-0.44909,0.531047
534,56,-0.373312,0.645227
534,57,-0.41043,-0.41043
534,58,-0.0542973,-0.0542973
534,59,-0.35089,-0.35089
534,60,-0.522573,0.424846
534,61,-0.348007,0.683101
534,62,0.221048,0.856122
534,63,0.867514,0.867514
534,64,-0.833438,-0.833438
534,65,-0.632349,0.285867
534,66,1.34833,0.00340046
534,67,-1.46732,0.00119354
534,68,0.468388,0.468388
534,69,0.273183,0.789888
534,70,-0.563708,-0.563708
534,71,-0.202837,0.877026
534,72,1.23611,0.00841639
534,73,0.0140519,0.0140519
534,74,0.804003,0.132296
534,75,0.732443,0.186537
534,76,0.0855268,0.974816
534,77,-0.175449,0.905885
534,78,-0.224514,0.852001
534,79,-0.743358,0.17738
534,80,-1.04433,0.0330128
534,81,0.488832,0.472655
534,82,1.15082,1.15082
534,83,0.572693,0.357873
534,84,0.391473,0.391473
534,85,-0.662767,-0.662767
534,86,-0.757865,-0.757865
534,87,0.500494,0.455918
534,88,0.247216,0.823959
534,89,-0.899642,0.079509
534,90,-0.886935,0.0853548
534,91,-0.301533,0.750678
534,92,0.945721,0.0609556
534,93,0.68087,0.234255
534,94,0.450842,0.450842
534,95,0.627012,0.291935
534,96,-1.1501,0.0159838
534,97,0.0759417,0.979542
534,98,0.23528,0.23528
534,99,0.183898,0.897331
534,100,-0.383533,-0.383533
535,1,-0.395026,0.612449
535,2,0.468015,0.468015
535,3,-0.146492,0.932665
535,4,-1.16543,0.0143054
535,5,0.436536,0.436536
535,6,0.311464,0.736531
535,7,0.230226,0.845112
535,8,-0.624048,0.295339
535,9,0.700911,0.214834
535,10,1.17041,0.0137948
535,11,0.331775,0.707066
535,12,1.11623,0.0203167
535,13,-0.675928,0.239215
535,14,-0.670938,0.244292
535,15,-0.118244,0.954717
535,16,-0.229488,0.84601
535,17,0.110737,0.959859
535,18,0.271663,0.271663
535,19,-0.0761726,-0.0761726
535,20,0.081938,0.081938
535,21,0.405516,0.596585
535,22,0.623828,0.295592
535,23,-0.617036,0.30348
535,24,0.694589,0.22084
535,25,0.378413,0.637541
535,26,0.676847,0.676847
535,27,0.49731,0.460467
535,28,-0.68464,0.230516
535,29,0.572162,0.358554
535,30,0.198192,0.882145
535,31,0.793623,0.793623
535,32,0.540347,0.540347
535,33,-0.350487,0.679412
535,34,0.195225,0.195225
535,35,0.074372,0.980265
535,36,0.23839,0.835069
535,37,0.583976,0.583976
535,38,0.27659,0.27659
535,39,-0.571368,-0.571368
535,40,0.856809,0.100582
535,41,0.267472,0.797547
535,42,-0.953577,0.0581787
535,43,-0.179902,0.901417
535,44,0.437773,0.437773
535,45,0.641521,0.275618
535,46,0.161736,0.919069
535,47,0.138566,0.939272
535,48,0.715788,0.201141
535,49,-0.421203,0.57289
535,50,-0.804075,-0.804075
535,51,0.32895,0.711203
535,52,0.393722,0.393722
535,53,0.579221,0.579221
535,54,0.345654,0.686594
535,55,-0.447968,0.53272
535,56,-0.371709,0.64764
535,57,-0.409884,-0.409884
535,58,-0.0533271,-0.0533271
535,59,-0.351903,-0.351903
535,60,-0.523347,0.423772
535,61,-0.347574,0.683743
535,62,0.220101,0.85724
535,63,0.869616,0.869616
535,64,-0.832754,-0.832754
535,65,-0.633919,0.284097
535,66,1.34768,0.00341891
535,67,-1.46926,0.00117248
535,68,0.467054,0.467054
535,69,0.271835,0.791704
535,70,-0.561707,-0.561707
535,71,-0.203552,0.87623
535,72,1.23754,0.00832425
535,73,0.0128545,0.0128545
535,74,0.803725,0.132481
535,75,0.731316,0.187501
535,76,0.084084,0.975562
535,77,-0.173695,0.907621
535,78,-0.224674,0.851809
535,79,-0.741913,0.178573
535,80,-1.04788,0.0322546
535,81,0.489056,0.472332
535,82,1.14948,1.14948
535,83,0.573917,0.356307
535,84,0.388835,0.388835
535,85,-0.665668,-0.665668
535,86,-0.759457,-0.759457
535,87,0.500346,0.456129
535,88,0.248714,0.822048
535,89,-0.902648,0.0781742
535,90,-0.888743,0.0845025
535,91,-0.301582,0.750608
535,92,0.945099,0.0611801
535,93,0.681459,0.233668
535,94,0.448913,0.448913
535,95,0.629023,0.28964
535,96,-1.15093,0.015889
535,97,0.0777599,0.978687
535,98,0.236292,0.236292
535,99,0.186768,0.894353
535,100,-0.383897,-0.383897
536,1,-0.395009,0.612474
536,2,0.469573,0.469573
536,3,-0.147283,0.931987
536,4,-1.16439,0.0144142
536,5,0.439321,0.439321
536,6,0.309153,0.739839
536,7,0.231044,0.844117
536,8,-0.627581,0.291284
536,9,0.704077,0.211869
536,10,1.16733,0.0141086
536,11,0.333749,0.704169
536,12,1.11422,0.0206033
536,13,-0.677548,0.237581
536,14,-0.669377,0.245895
536,15,-0.116449,0.955975
536,16,-0.232595,0.842222
536,17,0.109362,0.960768
536,18,0.271626,0.271626
536,19,-0.0751272,-0.0751272
536,20,0.0820007,0.0820007
536,21,0.406755,0.594711
536,22,0.624942,0.294309
536,23,-0.615719,0.305024
536,24,0.692966,0.2224
536,25,0.379674,0.635639
536,26,0.6764,0.6764
536,27,0.497675,0.459945
536,28,-0.686615,0.228573
536,29,0.571017,0.360024
536,30,0.195499,0.885073
536,31,0.796577,0.796577
536,32,0.540064,0.540064
536,33,-0.349085,0.681498
536,34,0.194328,0.194328
536,35,0.0768515,0.979117
536,36,0.237208,0.836537
536,37,0.582427,0.582427
536,38,0.275576,0.275576
536,39,-0.57289,-0.57289
536,40,0.857499,0.100211
536,41,0.265116,0.80068
536,42,-0.954649,0.0578077
536,43,-0.181178,0.90012
536,44,0.437616,0.437616
536,45,0.638947,0.278471
536,46,0.163913,0.917036
536,47,0.137292,0.940305
536,48,0.714346,0.202442
536,49,-0.422693,0.570644
536,50,-0.80441,-0.80441
536,51,0.328836,0.71137
536,52,0.392342,0.392342
536,53,0.578037,0.578037
536,54,0.344838,0.687803
536,55,-0.447924,0.532786
536,56,-0.369689,0.650678
536,57,-0.408875,-0.408875
536,58,-0.0519981,-0.0519981
536,59,-0.35242,-0.35242
536,60,-0.523839,0.42309
536,61,-0.345794,0.686387
536,62,0.220419,0.856865
536,63,0.870852,0.870852
536,64,-0.833122,-0.833122
536,65,-0.634255,0.283719
536,66,1.34719,0.00343316
536,67,-1.46943,0.00117058
536,68,0.466736,0.466736
536,69,0.270845,0.793035
536,70,-0.558935,-0.558935
536,71,-0.204231,0.875472
536,72,1.23708,0.00835397
536,73,0.0117139,0.0117139
536,74,0.802051,0.133599
536,75,0.73058,0.188133
536,76,0.0831828,0.976021
536,77,-0.173549,0.907765
536,78,-0.223637,0.853048
536,79,-0.742065,0.178447
536,80,-1.04805,0.0322191
536,81,0.489852,0.471184
536,82,1.14863,1.14863
536,83,0.573961,0.35625
536,84,0.388459,0.388459
536,85,-0.665518,-0.665518
536,86,-0.759822,-0.759822
536,87,0.498383,0.458932
536,88,0.250758,0.81943
536,89,-0.90527,0.0770248
536,90,-0.888314,0.0847042
536,91,-0.3005,0.752138
536,92,0.946294,0.0607495
536,93,0.683116,0.232022
536,94,0.448655,0.448655
536,95,0.630343,0.28814
536,96,-1.15159,0.0158134
536,97,0.0783285,0.978416
536,98,0.23631,0.23631
536,99,0.189135,0.89187
536,100,-0.382757,-0.382757
537,1,-0.398944,0.606523
537,2,0.467083,0.467083
537,3,-0.151408,0.928406
537,4,-1.16084,0.014791
537,5,0.437834,0.437834
537,6,0.30986,0.738829
537,7,0.226909,0.849126
537,8,-0.625321,0.293874
537,9,0.702827,0.213036
537,10,1.16879,0.0139595
537,11,0.332062,0.706645
537,12,1.11684,0.0202299
537,13,-0.683231,0.231909
537,14,-0.67208,0.243124
537,15,-0.118469,0.954558
537,16,-0.230831,0.844376
537,17,0.110702,0.959882
537,18,0.276437,0.276437
537,19,-0.0773403,-0.0773403
537,20,0.086196,0.086196
537,21,0.404152,0.598648
537,22,0.621139,0.2987
537,23,-0.618413,0.301871
537,24,0.695405,0.220059
537,25,0.378188,0.63788
537,26,0.680177,0.680177
537,27,0.501842,0.453997
537,28,-0.684086,0.231063
537,29,0.574072,0.356109
537,30,0.196159,0.884359
537,31,0.79433,0.79433
537,32,0.544288,0.544288
537,33,-0.350784,0.678971
537,34,0.197065,0.197065
537,35,0.0736567,0.980589
537,36,0.239573,0.833594
537,37,0.584698,0.584698
537,38,0.27764,0.27764
537,39,-0.570755,-0.570755
537,40,0.855841,0.101105
537,41,0.268058,0.796765
537,42,-0.950164,0.059372
537,43,-0.186335,0.894805
537,44,0.433647,0.433647
537,45,0.641323,0.275838
537,46,0.16217,0.918666
537,47,0.139578,0.938446
537,48,0.71765,0.19947
537,49,-0.418986,0.576236
537,50,-0.8088,-0.8088
537,51,0.32593,0.715611
537,52,0.394825,0.394825
537,53,0.581948,0.581948
537,54,0.347139,0.68439
537,55,-0.451697,0.527164
537,56,-0.372328,0.646708
537,57,-0.410407,-0.410407
537,58,-0.0542823,-0.0542823
537,59,-0.349288,-0.349288
537,60,-0.521685,0.426078
537,61,-0.347755,0.683475
537,62,0.223604,0.853087
537,63,0.867265,0.867265
537,64,-0.837156,-0.837156
537,65,-0.631692,0.286611
537,66,1.35,0.00335293
537,67,-1.46578,0.00121047
537,68,0.469491,0.469491
537,69,0.272964,0.790184
537,70,-0.561237,-0.561237
537,71,-0.202141,0.877798
537,72,1.23356,0.00858406
537,73,0.0147561,0.0147561
537,74,0.80436,0.132059
537,75,0.733495,0.185641
537,76,0.0857207,0.974715
537,77,-0.177157,0.904182
537,78,-0.22567,0.850616
537,79,-0.745459,0.175654
537,80,-1.04317,0.0332644
537,81,0.487101,0.475158
