t,unit,input,output
547,59,0.170499,0.910746
547,60,-0.0475938,0.990321
547,61,-0.586005,0.341033
547,62,-0.423702,0.569123
547,63,0.485262,0.47782
547,64,0.188804,0.188804
547,65,0.11813,0.954797
547,66,-0.227259,0.848706
547,67,-0.487385,0.474747
547,68,0.28231,0.777472
547,69,-0.358138,-0.358138
547,70,0.561013,0.372992
547,71,0.14752,0.931784
547,72,-0.858748,0.0995421
547,73,0.379143,0.379143
547,74,0.363597,0.659825
547,75,0.287877,0.769799
547,76,0.0519476,0.98898
547,77,-0.624519,0.294796
547,78,0.186025,0.895128
547,79,0.0732863,0.980756
547,80,-0.0982511,-0.0982511
547,81,-0.989161,0.046875
547,82,-0.0843759,0.975412
547,83,-0.285461,-0.285461
547,84,0.167871,0.913281
547,85,0.361358,0.663179
547,86,-0.162777,0.9181
547,87,-1.22661,0.00905499
547,88,0.636697,0.280981
547,89,-0.246351,0.825059
547,90,1.07564,0.0268287
547,91,-0.12515,0.949715
547,92,-0.149788,0.929822
547,93,0.395345,0.611967
547,94,0.0106162,0.997004
547,95,0.0125819,0.0125819
547,96,-0.228044,0.847757
547,97,-0.136054,0.941299
547,98,-0.778553,0.150041
547,99,0.571477,0.359433
547,100,-0.188857,0.892163
548,1,-0.516321,0.433557
548,2,0.664483,0.250963
548,3,0.499641,0.457135
548,4,-0.423074,0.57007
548,5,-0.842022,0.108797
548,6,-0.2303,0.845022
548,7,0.192611,0.888178
548,8,0.00589462,0.997247
548,9,-0.0594233,0.986411
548,10,-0.0692977,0.9825
548,11,-0.385096,0.627455
548,12,-0.313578,0.733496
548,13,-0.367968,0.653263
548,14,-0.0473976,0.990378
548,15,0.171548,0.909725
548,16,-0.312577,0.734934
548,17,-0.127776,0.947746
548,18,0.652997,0.263115
548,19,0.449753,0.530059
548,20,-0.308122,0.741312
548,21,1.04411,1.04411
548,22,-0.434419,0.553
548,23,-0.024303,0.995517
548,24,-0.447716,0.533097
548,25,0.423685,0.569149
548,26,-0.744901,0.176111
548,27,-0.0480119,0.990197
548,28,0.27133,0.27133
548,29,0.559897,0.374453
548,30,0.907371,0.0761136
548,31,0.813769,0.125923
548,32,-0.289421,-0.289421
548,33,-0.498829,0.458295
548,34,0.0813611,0.976936
548,35,0.342563,0.691174
548,36,-0.0459994,0.990783
548,37,-0.130504,0.945661
548,38,-0.0498795,0.989631
548,39,0.969036,0.0530183
548,40,-0.10381,0.964327
548,41,-0.0860369,0.974549
548,42,-0.529437,0.415365
548,43,-0.428656,0.561663
548,44,0.427579,0.563283
548,45,0.367772,0.653559
548,46,-0.0278976,0.994933
548,47,-0.0608733,0.985873
548,48,-0.45208,0.526595
548,49,-0.474375,0.493678
548,50,0.0956537,0.969243
548,51,-0.17533,0.906003
548,52,0.389972,0.620089
548,53,-0.44832,0.532195
548,54,-0.320489,0.723521
548,55,0.893244,0.0824109
548,56,-0.19953,-0.19953
548,57,-0.73671,-0.73671
548,58,-0.58209,0.345941
548,59,0.176011,0.905327
548,60,-0.0533814,0.988514
548,61,-0.593874,0.33128
548,62,-0.416001,0.580741
548,63,0.492565,0.467275
548,64,0.180429,0.180429
548,65,0.126328,0.948836
548,66,-0.223649,0.853034
548,67,-0.491061,0.46944
548,68,0.28542,0.773195
548,69,-0.362235,-0.362235
548,70,0.568274,0.363556
548,71,0.149395,0.930164
548,72,-0.866136,0.0956558
548,73,0.373405,0.373405
548,74,0.362723,0.661135
548,75,0.285154,0.773561
548,76,0.0448652,0.991102
548,77,-0.620856,0.299028
548,78,0.181836,0.899448
548,79,0.0732246,0.980783
548,80,-0.100453,-0.100453
548,81,-0.982186,0.048933
548,82,-0.0885635,0.973207
548,83,-0.289266,-0.289266
548,84,0.163801,0.917141
548,85,0.35743,0.669057
548,86,-0.164112,0.916848
548,87,-1.21934,0.00957237
548,88,0.640301,0.276969
548,89,-0.252586,0.817077
548,90,1.08472,0.0252343
548,91,-0.127601,0.947878
548,92,-0.143544,0.93516
548,93,0.398002,0.607948
548,94,0.00652883,0.997223
548,95,0.00816278,0.00816278
548,96,-0.223877,0.852762
548,97,-0.130889,0.945364
548,98,-0.774873,0.152745
548,99,0.578434,0.350558
548,100,-0.182439,0.898831
549,1,-0.523274,0.423873
549,2,0.670592,0.244646
549,3,0.496113,0.462182
549,4,-0.424618,0.567744
549,5,-0.839043,0.110512
549,6,-0.23253,0.842301
549,7,0.196798,0.883664
549,8,0.00128297,0.997351
549,9,-0.0612803,0.98572
549,10,-0.0606911,0.985941
549,11,-0.385253,0.627219
549,12,-0.30535,0.745263
549,13,-0.373381,0.645122
549,14,-0.0363678,0.993242
549,15,0.168604,0.912577
549,16,-0.308806,0.740336
549,17,-0.127301,0.948105
549,18,0.657717,0.258078
549,19,0.447879,0.532853
549,20,-0.30958,0.739229
549,21,1.04358,1.04358
549,22,-0.438374,0.547066
549,23,-0.0183538,0.996306
549,24,-0.452429,0.526076
549,25,0.419886,0.574877
549,26,-0.742503,0.178085
549,27,-0.0447792,0.991126
549,28,0.276251,0.276251
549,29,0.553833,0.382441
549,30,0.909078,0.0753797
549,31,0.808718,0.129189
549,32,-0.293306,-0.293306
549,33,-0.509168,0.443609
549,34,0.0835397,0.97584
549,35,0.338058,0.697827
549,36,-0.0569204,0.987309
549,37,-0.126746,0.948523
549,38,-0.043911,0.991364
549,39,0.960173,0.0559281
549,40,-0.104372,0.963975
549,41,-0.0905475,0.972127
549,42,-0.527107,0.418573
549,43,-0.427259,0.563765
549,44,0.426422,0.565025
549,45,0.362169,0.661965
549,46,-0.0251055,0.995393
549,47,-0.0674969,0.983257
549,48,-0.451916,0.526839
549,49,-0.48074,0.484388
549,50,0.105289,0.963396
549,51,-0.176986,0.904353
549,52,0.394921,0.612608
549,53,-0.44636,0.53512
549,54,-0.321079,0.722666
549,55,0.888372,0.0846767
549,56,-0.202533,-0.202533
549,57,-0.737852,-0.737852
549,58,-0.581042,0.347261
549,59,0.173214,0.908093
549,60,-0.0506974,0.989377
549,61,-0.586206,0.340781
549,62,-0.423158,0.569943
549,63,0.489242,0.472064
549,64,0.18898,0.18898
549,65,0.119654,0.953717
549,66,-0.225078,0.851326
549,67,-0.488668,0.472893
549,68,0.285939,0.772478
549,69,-0.36301,-0.36301
549,70,0.562888,0.370545
549,71,0.151812,0.928051
549,72,-0.859878,0.09894
549,73,0.377252,0.377252
549,74,0.360029,0.665169
549,75,0.286521,0.771675
549,76,0.0516665,0.98907
549,77,-0.623709,0.295728
549,78,0.181529,0.899762
549,79,0.0704809,0.981993
549,80,-0.102029,-0.102029
549,81,-0.986935,0.0475238
549,82,-0.0862408,0.974442
549,83,-0.288881,-0.288881
549,84,0.166841,0.914265
549,85,0.357626,0.668765
549,86,-0.166287,0.914792
549,87,-1.22608,0.00909201
549,88,0.639177,0.278216
549,89,-0.248992,0.821693
549,90,1.07563,0.0268298
549,91,-0.131533,0.944865
549,92,-0.148464,0.930971
549,93,0.398892,0.606603
549,94,0.00832554,0.99714
549,95,0.0095698,0.0095698
549,96,-0.224745,0.851724
549,97,-0.134774,0.94232
549,98,-0.774359,0.153126
549,99,0.572911,0.357593
549,100,-0.1884,0.892644
550,1,-0.520269,0.428047
550,2,0.667682,0.247642
550,3,0.496747,0.461273
550,4,-0.425724,0.566076
550,5,-0.841147,0.109298
550,6,-0.229739,0.845704
550,7,0.194219,0.886455
550,8,0.00261474,0.997334
550,9,-0.0592299,0.986481
550,10,-0.0650015,0.984273
550,11,-0.383611,0.629698
550,12,-0.310932,0.737294
550,13,-0.372098,0.647054
550,14,-0.0439457,0.991355
550,15,0.169808,0.911415
550,16,-0.309723,0.739025
550,17,-0.129897,0.946129
550,18,0.652721,0.263411
550,19,0.448092,0.532536
550,20,-0.307596,0.742063
550,21,1.04402,1.04402
550,22,-0.434443,0.552964
550,23,-0.0203225,0.996069
550,24,-0.451364,0.52766
550,25,0.419725,0.57512
550,26,-0.746653,0.174679
550,27,-0.0471771,0.990443
550,28,0.274919,0.274919
550,29,0.559169,0.375408
550,30,0.908828,0.0754867
550,31,0.810332,0.128139
550,32,-0.290847,-0.290847
550,33,-0.502184,0.453511
550,34,0.0841785,0.975513
550,35,0.338945,0.69652
550,36,-0.0487658,0.989971
550,37,-0.12739,0.948038
550,38,-0.0454502,0.990938
550,39,0.96528,0.0542359
550,40,-0.104014,0.9642
550,41,-0.0904441,0.972184
550,42,-0.528253,0.416994
550,43,-0.42777,0.562996
550,44,0.425568,0.566312
550,45,0.364077,0.659104
550,46,-0.028251,0.994871
550,47,-0.0629445,0.985083
550,48,-0.45116,0.527963
550,49,-0.478638,0.48745
550,50,0.102857,0.964921
550,51,-0.178044,0.903292
550,52,0.391333,0.618032
550,53,-0.448811,0.531464
550,54,-0.320206,0.72393
550,55,0.890536,0.0836644
550,56,-0.201474,-0.201474
550,57,-0.738116,-0.738116
550,58,-0.584073,0.34345
550,59,0.172307,0.908984
550,60,-0.0504216,0.989463
550,61,-0.591436,0.334285
550,62,-0.420904,0.573342
550,63,0.488112,0.473696
550,64,0.184051,0.184051
550,65,0.122263,0.951837
550,66,-0.225287,0.851076
550,67,-0.489464,0.471743
550,68,0.285382,0.773247
550,69,-0.360481,-0.360481
550,70,0.564512,0.368431
550,71,0.15034,0.929341
550,72,-0.861669,0.0979911
550,73,0.376147,0.376147
550,74,0.363161,0.660478
550,75,0.284502,0.77446
550,76,0.0479959,0.990202
550,77,-0.621203,0.298626
550,78,0.185269,0.895913
550,79,0.0723461,0.981176
550,80,-0.099094,-0.099094
550,81,-0.984968,0.0481032
550,82,-0.0864438,0.974336
550,83,-0.288458,-0.288458
550,84,0.164852,0.916151
550,85,0.358214,0.667884
550,86,-0.165636,0.91541
550,87,-1.22069,0.00947471
550,88,0.638653,0.278799
550,89,-0.249802,0.820656
550,90,1.07984,0.026081
550,91,-0.127138,0.948228
550,92,-0.146989,0.932239
550,93,0.399707,0.60537
550,94,0.00742344,0.997184
550,95,0.00887378,0.00887378
550,96,-0.225611,0.850686
550,97,-0.131647,0.944777
550,98,-0.775166,0.152528
550,99,0.575142,0.354744
550,100,-0.18258,0.898686
551,1,-0.525242,0.421149
551,2,0.67285,0.242339
551,3,0.493747,0.465577
551,4,-0.42839,0.562063
551,5,-0.835349,0.11267
551,6,-0.22787,0.847967
551,7,0.196288,0.884219
551,8,-0.000237985,0.997356
551,9,-0.056099,0.987595
551,10,-0.059465,0.986395
551,11,-0.38025,0.63477
551,12,-0.30505,0.74569
551,13,-0.374295,0.643746
551,14,-0.0367156,0.993163
551,15,0.165529,0.915511
551,16,-0.306409,0.743755
551,17,-0.131381,0.944983
551,18,0.658902,0.256822
551,19,0.452346,0.526199
551,20,-0.305025,0.745725
551,21,1.04683,1.04683
551,22,-0.43176,0.556995
551,23,-0.0171368,0.996441
551,24,-0.45383,0.523993
551,25,0.417483,0.578504
551,26,-0.746966,0.174424
551,27,-0.0417737,0.991932
551,28,0.27772,0.27772
551,29,0.551856,0.385061
551,30,0.912034,0.0741219
551,31,0.806321,0.130762
551,32,-0.294431,-0.294431
551,33,-0.507846,0.445477
551,34,0.0883934,0.973298
551,35,0.335459,0.701656
551,36,-0.0553956,0.987837
551,37,-0.124792,0.949981
551,38,-0.0416736,0.991958
551,39,0.959764,0.0560655
551,40,-0.100788,0.966192
551,41,-0.0927577,0.970897
551,42,-0.531225,0.412911
551,43,-0.423942,0.568761
551,44,0.424128,0.568481
551,45,0.359766,0.665564
551,46,-0.0232013,0.995679
551,47,-0.0701909,0.982118
551,48,-0.455409,0.521647
551,49,-0.482932,0.4812
551,50,0.104881,0.963654
551,51,-0.180234,0.90108
551,52,0.397233,0.609111
551,53,-0.444341,0.538136
551,54,-0.315476,0.730765
551,55,0.886285,0.0856624
551,56,-0.205851,-0.205851
551,57,-0.740963,-0.740963
551,58,-0.586505,0.340407
551,59,0.170413,0.910829
551,60,-0.0471395,0.990454
551,61,-0.585926,0.341131
551,62,-0.424739,0.567561
551,63,0.484842,0.478429
551,64,0.188946,0.188946
551,65,0.116957,0.95562
551,66,-0.228284,0.847467
551,67,-0.486813,0.475574
551,68,0.281852,0.7781
551,69,-0.356821,-0.356821
551,70,0.561226,0.372715
551,71,0.145733,0.933311
551,72,-0.85804,0.099921
551,73,0.380465,0.380465
551,74,0.363966,0.659271
551,75,0.288731,0.768615
551,76,0.0520175,0.988958
551,77,-0.62579,0.293336
551,78,0.186293,0.894848
551,79,0.0754903,0.979751
551,80,-0.0974952,-0.0974952
551,81,-0.989536,0.0467663
551,82,-0.0839121,0.97565
551,83,-0.285232,-0.285232
551,84,0.169127,0.912073
551,85,0.361762,0.662575
551,86,-0.16191,0.918908
551,87,-1.22816,0.00894808
551,88,0.636147,0.281596
551,89,-0.247012,0.824218
551,90,1.07538,0.0268761
551,91,-0.124202,0.950417
551,92,-0.150258,0.929413
551,93,0.393527,0.614714
551,94,0.0106808,0.997
551,95,0.0130441,0.0130441
551,96,-0.228497,0.847209
551,97,-0.136955,0.940577
551,98,-0.779091,0.149648
551,99,0.570738,0.360382
551,100,-0.190448,0.890482
552,1,-0.517846,0.431425
552,2,0.667017,0.24833
552,3,0.497267,0.460528
552,4,-0.426347,0.565139
552,5,-0.839931,0.109999
552,6,-0.227638,0.848248
552,7,0.195536,0.885034
552,8,0.00348118,0.997318
552,9,-0.0566324,0.98741
552,10,-0.0667829,0.983552
552,11,-0.382294,0.631686
552,12,-0.311258,0.736827
552,13,-0.370453,0.649529
552,14,-0.0455418,0.990912
552,15,0.168896,0.912296
552,16,-0.31041,0.738042
552,17,-0.131144,0.945166
552,18,0.656094,0.259802
552,19,0.453156,0.524995
552,20,-0.30511,0.745605
552,21,1.04707,1.04707
552,22,-0.431958,0.556696
552,23,-0.0226339,0.99576
552,24,-0.450686,0.528671
552,25,0.421026,0.573157
552,26,-0.748381,0.173274
552,27,-0.0455173,0.990919
552,28,0.273745,0.273745
552,29,0.55757,0.377509
552,30,0.909803,0.0750697
552,31,0.811801,0.127188
552,32,-0.292616,-0.292616
552,33,-0.501073,0.455093
552,34,0.0831427,0.976042
552,35,0.340379,0.694402
552,36,-0.0485852,0.990026
552,37,-0.12773,0.947781
552,38,-0.0472724,0.990415
552,39,0.967069,0.0536532
552,40,-0.101158,0.965967
552,41,-0.088471,0.973257
552,42,-0.532644,0.410968
552,43,-0.426172,0.565402
552,44,0.424279,0.568254
552,45,0.365532,0.656921
552,46,-0.0248534,0.995432
552,47,-0.0628998,0.985101
552,48,-0.454996,0.52226
552,49,-0.476371,0.490759
552,50,0.0975605,0.968127
552,51,-0.177754,0.903584
552,52,0.392331,0.616523
552,53,-0.445311,0.536687
552,54,-0.31795,0.727194
552,55,0.891003,0.0834468
552,56,-0.20268,-0.20268
552,57,-0.740093,-0.740093
552,58,-0.584567,0.342831
552,59,0.173553,0.90776
552,60,-0.0508803,0.98932
552,61,-0.591473,0.334239
552,62,-0.417664,0.578231
552,63,0.490432,0.470347
552,64,0.182485,0.182485
552,65,0.124365,0.950297
552,66,-0.226635,0.849457
552,67,-0.487589,0.474452
552,68,0.281821,0.778144
552,69,-0.359953,-0.359953
552,70,0.565997,0.366503
552,71,0.145913,0.933157
552,72,-0.863258,0.0971557
552,73,0.376081,0.376081
552,74,0.365936,0.656315
552,75,0.2884,0.769074
552,76,0.0472307,0.990427
552,77,-0.623947,0.295454
552,78,0.184349,0.896865
552,79,0.0763622,0.979346
552,80,-0.0975184,-0.0975184
552,81,-0.984691,0.0481855
552,82,-0.0851778,0.974997
552,83,-0.286713,-0.286713
552,84,0.166999,0.914114
552,85,0.35967,0.665706
552,86,-0.160545,0.920173
552,87,-1.2219,0.00938711
552,88,0.637818,0.279729
552,89,-0.250367,0.819931
552,90,1.08192,0.0257164
552,91,-0.12541,0.949522
552,92,-0.145779,0.933272
552,93,0.394901,0.612638
552,94,0.00940614,0.99708
552,95,0.0109079,0.0109079
552,96,-0.226498,0.849621
552,97,-0.13378,0.943106
552,98,-0.777721,0.150649
552,99,0.576592,0.352897
552,100,-0.185083,0.896106
553,1,-0.517175,0.432363
553,2,0.665538,0.249864
553,3,0.500017,0.456599
553,4,-0.421551,0.572366
553,5,-0.842269,0.108655
553,6,-0.233701,0.840866
553,7,0.194971,0.885644
553,8,0.00619341,0.997236
553,9,-0.0629123,0.985096
553,10,-0.0659315,0.983899
553,11,-0.388249,0.622693
553,12,-0.310177,0.738375
553,13,-0.368213,0.652896
553,14,-0.0425435,0.99173
553,15,0.172022,0.909262
553,16,-0.312883,0.734495
553,17,-0.125076,0.94977
553,18,0.655492,0.260445
553,19,0.446242,0.535296
553,20,-0.311978,0.735794
553,21,1.04207,1.04207
553,22,-0.440565,0.543784
553,23,-0.0235257,0.995632
553,24,-0.447887,0.532841
553,25,0.42432,0.568192
553,26,-0.741368,0.179025
553,27,-0.047134,0.990456
553,28,0.272277,0.272277
553,29,0.557763,0.377255
553,30,0.906103,0.0766625
553,31,0.813492,0.1261
553,32,-0.290604,-0.290604
553,33,-0.50394,0.451014
553,34,0.0788264,0.978176
553,35,0.343535,0.689734
553,36,-0.0525442,0.988788
553,37,-0.129922,0.946109
553,38,-0.0496341,0.989707
553,39,0.965588,0.054135
553,40,-0.105439,0.963301
553,41,-0.0859703,0.974584
553,42,-0.52744,0.418115
553,43,-0.430794,0.558447
553,44,0.428398,0.562052
553,45,0.367123,0.654532
553,46,-0.0272826,0.995038
553,47,-0.0622741,0.985342
553,48,-0.449817,0.529964
553,49,-0.474137,0.494026
553,50,0.0985416,0.967545
553,51,-0.17384,0.907478
553,52,0.390956,0.618602
553,53,-0.447839,0.532914
553,54,-0.323347,0.719373
553,55,0.892553,0.0827291
553,56,-0.199616,-0.199616
553,57,-0.735809,-0.735809
553,58,-0.578492,0.350484
553,59,0.176924,0.904415
553,60,-0.0546222,0.9881
553,61,-0.59175,0.333897
553,62,-0.417987,0.577742
553,63,0.494368,0.464684
553,64,0.183655,0.183655
553,65,0.12496,0.949856
553,66,-0.223084,0.853707
553,67,-0.4903,0.470538
553,68,0.287345,0.770536
553,69,-0.365584,-0.365584
553,70,0.567851,0.364103
553,71,0.152468,0.927472
553,72,-0.864675,0.0964149
553,73,0.373927,0.373927
553,74,0.359209,0.666396
553,75,0.283919,0.775263
553,76,0.0468602,0.990535
553,77,-0.621864,0.297861
553,78,0.177428,0.90391
553,79,0.0708224,0.981845
553,80,-0.10309,-0.10309
553,81,-0.982269,0.0489081
553,82,-0.0894188,0.972744
553,83,-0.292536,-0.292536
553,84,0.164591,0.916398
553,85,0.354536,0.673379
553,86,-0.165987,0.915078
553,87,-1.22256,0.00933999
553,88,0.642437,0.274607
553,89,-0.253716,0.815617
553,90,1.08123,0.0258373
553,91,-0.133371,0.943428
553,92,-0.14373,0.935004
553,93,0.39927,0.606031
553,94,0.00620385,0.997236
553,95,0.00663786,0.00663786
553,96,-0.221197,0.855946
553,97,-0.13286,0.943829
553,98,-0.772448,0.154546
553,99,0.578279,0.350755
553,100,-0.184321,0.896895
554,1,-0.523078,0.424144
554,2,0.67064,0.244598
554,3,0.49572,0.462744
554,4,-0.42596,0.565721
554,5,-0.840745,0.10953
554,6,-0.23241,0.842448
554,7,0.196043,0.884484
554,8,0.000731009,0.997354
554,9,-0.0624445,0.985276
554,10,-0.0606177,0.985969
554,11,-0.385256,0.627214
554,12,-0.306898,0.743059
554,13,-0.374806,0.642977
554,14,-0.0378996,0.992889
554,15,0.169109,0.912091
554,16,-0.309019,0.740031
554,17,-0.128524,0.947178
554,18,0.654356,0.261659
554,19,0.445009,0.537138
554,20,-0.309854,0.738838
554,21,1.04242,1.04242
554,22,-0.438427,0.546987
554,23,-0.0179323,0.996354
554,24,-0.453809,0.524023
554,25,0.417917,0.577849
554,26,-0.74386,0.176966
554,27,-0.0463168,0.990692
554,28,0.276794,0.276794
554,29,0.556673,0.37869
554,30,0.908771,0.0755113
554,31,0.808178,0.129543
554,32,-0.292546,-0.292546
554,33,-0.508214,0.444957
554,34,0.0829269,0.976151
554,35,0.337725,0.698318
554,36,-0.0550412,0.987958
554,37,-0.12595,0.949119
554,38,-0.0427575,0.991674
554,39,0.960759,0.055732
554,40,-0.105707,0.96313
554,41,-0.0926457,0.97096
554,42,-0.525618,0.420629
554,43,-0.428779,0.561478
554,44,0.42524,0.566805
554,45,0.361682,0.662694
554,46,-0.0276879,0.994969
554,47,-0.0654094,0.98411
554,48,-0.450022,0.529659
554,49,-0.481624,0.483102
554,50,0.108384,0.961407
554,51,-0.177789,0.903548
554,52,0.393196,0.615216
554,53,-0.449368,0.530633
554,54,-0.322272,0.720934
554,55,0.888436,0.0846467
554,56,-0.202117,-0.202117
554,57,-0.737723,-0.737723
554,58,-0.582459,0.345476
554,59,0.171354,0.909915
554,60,-0.0499131,0.989621
554,61,-0.587662,0.338966
554,62,-0.423899,0.568826
554,63,0.487117,0.475135
554,64,0.188689,0.188689
554,65,0.119428,0.953877
554,66,-0.225057,0.85135
554,67,-0.488415,0.473259
554,68,0.286396,0.771847
554,69,-0.362721,-0.362721
554,70,0.561755,0.372023
554,71,0.153575,0.92649
554,72,-0.858668,0.0995852
554,73,0.377249,0.377249
554,74,0.360289,0.664781
554,75,0.283551,0.775769
554,76,0.0513774,0.989162
554,77,-0.621776,0.297961
554,78,0.183521,0.897719
554,79,0.0685528,0.982816
554,80,-0.101082,-0.101082
554,81,-0.986986,0.0475089
554,82,-0.086022,0.974557
554,83,-0.289952,-0.289952
554,84,0.165407,0.915627
554,85,0.356689,0.670165
554,86,-0.167864,0.913287
554,87,-1.22384,0.0092492
554,88,0.63963,0.277713
554,89,-0.248296,0.822583
554,90,1.07457,0.027022
554,91,-0.131458,0.944923
554,92,-0.148835,0.93065
554,93,0.401766,0.602256
554,94,0.00790876,0.997161
554,95,0.00854998,0.00854998
554,96,-0.224608,0.851888
554,97,-0.133407,0.9434
554,98,-0.773852,0.153502
554,99,0.57346,0.356891
554,100,-0.184321,0.896894
555,1,-0.524664,0.421948
555,2,0.671822,0.243387
555,3,0.493691,0.465657
555,4,-0.429012,0.561128
555,5,-0.836373,0.112068
555,6,-0.226649,0.84944
555,7,0.194247,0.886424
555,8,7.84844e-05,0.997356
555,9,-0.055878,0.987671
555,10,-0.0612121,0.985746
555,11,-0.379668,0.635649
555,12,-0.307902,0.741627
555,13,-0.374236,0.643836
555,14,-0.0399424,0.992396
555,15,0.166116,0.914955
555,16,-0.306802,0.743195
555,17,-0.132339,0.944237
555,18,0.655054,0.260912
555,19,0.450815,0.528478
555,20,-0.304425,0.746577
555,21,1.04633,1.04633
555,22,-0.429669,0.560139
555,23,-0.0172967,0.996424
555,24,-0.453599,0.524336
555,25,0.416618,0.579809
555,26,-0.748421,0.173242
555,27,-0.0432809,0.991534
555,28,0.277313,0.277313
555,29,0.554934,0.380985
555,30,0.911924,0.0741688
555,31,0.806312,0.130768
555,32,-0.292517,-0.292517
555,33,-0.504658,0.449993
555,34,0.088967,0.972989
555,35,0.335461,0.701653
555,36,-0.0509746,0.98929
555,37,-0.124942,0.94987
555,38,-0.0419243,0.991893
555,39,0.961903,0.0553501
555,40,-0.101244,0.965914
555,41,-0.0935928,0.970425
555,42,-0.530818,0.413469
555,43,-0.424678,0.567652
555,44,0.423899,0.568827
555,45,0.360209,0.664901
555,46,-0.0259665,0.995256
555,47,-0.0679959,0.983049
555,48,-0.45431,0.523279
555,49,-0.482875,0.481283
555,50,0.105285,0.963398
555,51,-0.181037,0.900264
555,52,0.395392,0.611895
555,53,-0.447169,0.533912
555,54,-0.315236,0.731111
555,55,0.886841,0.0853992
555,56,-0.204821,-0.204821
555,57,-0.74038,-0.74038
555,58,-0.588582,0.337822
555,59,0.169246,0.911959
555,60,-0.0465381,0.990628
555,61,-0.588551,0.33786
555,62,-0.424538,0.567863
555,63,0.483096,0.480962
555,64,0.187086,0.187086
555,65,0.117557,0.9552
555,66,-0.227972,0.847844
555,67,-0.487733,0.474243
555,68,0.282271,0.777525
555,69,-0.355243,-0.355243
555,70,0.561236,0.372701
555,71,0.146234,0.932884
555,72,-0.858469,0.0996914
555,73,0.379927,0.379927
555,74,0.364976,0.657757
555,75,0.286103,0.772252
555,76,0.0504605,0.989451
555,77,-0.623414,0.296068
555,78,0.188655,0.892375
555,79,0.0750137,0.979971
555,80,-0.0961395,-0.0961395
555,81,-0.988816,0.0469751
555,82,-0.084608,0.975292
555,83,-0.285438,-0.285438
555,84,0.16717,0.913951
555,85,0.361913,0.662349
555,86,-0.162634,0.918233
555,87,-1.22509,0.00916115
555,88,0.636133,0.281611
555,89,-0.246781,0.824512
555,90,1.07677,0.0266262
555,91,-0.121873,0.952121
555,92,-0.149755,0.929851
555,93,0.395065,0.612389
555,94,0.00997841,0.997045
555,95,0.0122737,0.0122737
555,96,-0.228763,0.846888
555,97,-0.1351,0.942061
555,98,-0.779269,0.149518
555,99,0.571473,0.359438
555,100,-0.186545,0.894585
556,1,-0.520154,0.428208
556,2,0.669146,0.246132
556,3,0.496517,0.461602
556,4,-0.427082,0.564032
556,5,-0.837275,0.111541
556,6,-0.2273,0.848655
556,7,0.194313,0.886353
556,8,0.00268973,0.997333
556,9,-0.0554666,0.987813
556,10,-0.0650038,0.984273
556,11,-0.380683,0.634117
556,12,-0.30946,0.739401
556,13,-0.370712,0.649138
556,14,-0.0427283,0.991682
556,15,0.167313,0.913815
556,16,-0.309475,0.73938
556,17,-0.131079,0.945217
556,18,0.657687,0.258108
556,19,0.454912,0.522384
556,20,-0.304104,0.747033
556,21,1.04758,1.04758
556,22,-0.430056,0.559557
556,23,-0.0217554,0.995882
556,24,-0.450973,0.528243
556,25,0.420602,0.573798
556,26,-0.747451,0.174029
556,27,-0.0436609,0.991432
556,28,0.273957,0.273957
556,29,0.554503,0.381554
556,30,0.910824,0.0746348
556,31,0.810178,0.128238
556,32,-0.292995,-0.292995
556,33,-0.502415,0.453182
556,34,0.0854791,0.974841
556,35,0.338846,0.696666
556,36,-0.0500482,0.989579
556,37,-0.127712,0.947794
556,38,-0.045769,0.990848
556,39,0.965237,0.0542498
556,40,-0.100488,0.966375
556,41,-0.0889718,0.972986
556,42,-0.53293,0.410576
556,43,-0.424679,0.567651
556,44,0.424885,0.56734
556,45,0.363801,0.659519
556,46,-0.0234275,0.995647
556,47,-0.0663986,0.983709
556,48,-0.456699,0.519732
556,49,-0.478624,0.487471
556,50,0.097429,0.968205
556,51,-0.178148,0.903188
556,52,0.394712,0.612923
556,53,-0.444558,0.537812
556,54,-0.315552,0.730655
556,55,0.889534,0.0841319
556,56,-0.204024,-0.204024
556,57,-0.740427,-0.740427
556,58,-0.585805,0.341283
556,59,0.173338,0.907972
556,60,-0.0495694,0.989727
556,61,-0.589493,0.33669
556,62,-0.418714,0.576646
556,63,0.488601,0.47299
556,64,0.183876,0.183876
556,65,0.122029,0.952007
556,66,-0.227096,0.848901
556,67,-0.487904,0.473996
556,68,0.280812,0.779524
556,69,-0.357983,-0.357983
556,70,0.564937,0.367878
556,71,0.144096,0.934696
556,72,-0.862488,0.0975598
556,73,0.37744,0.37744
556,74,0.365306,0.657262
556,75,0.28963,0.767366
556,76,0.0481672,0.990151
556,77,-0.624952,0.294297
556,78,0.184834,0.896364
556,79,0.0768396,0.979122
556,80,-0.0976063,-0.0976063
556,81,-0.986623,0.0476153
556,82,-0.0849242,0.975129
556,83,-0.285182,-0.285182
556,84,0.167812,0.913337
556,85,0.361373,0.663158
556,86,-0.159774,0.920884
556,87,-1.2248,0.00918151
556,88,0.637173,0.280449
556,89,-0.249333,0.821257
556,90,1.08091,0.0258926
556,91,-0.123405,0.951003
556,92,-0.146774,0.932423
556,93,0.392344,0.616504
556,94,0.0100271,0.997042
556,95,0.0125845,0.0125845
556,96,-0.227661,0.84822
556,97,-0.135183,0.941995
