t,unit,input,output
590,55,2.05464,2.05464
590,56,2.57537,0.988477
590,57,1.82802,1.82802
590,58,-1.20782,-1.20782
590,59,-7.06887,-0.999999
590,60,2.21248,2.21248
590,61,-3.58381,-3.58381
590,62,1.21561,1.21561
590,63,-4.74278,-4.74278
590,64,-6.27679,-6.27679
590,65,-0.915454,-0.72374
590,66,-0.0144082,-0.0144072
590,67,2.03183,0.966209
590,68,-1.89572,-1.89572
590,69,5.23318,5.23318
590,70,-0.501136,-0.501136
590,71,-2.20867,-0.976155
590,72,-0.829894,-0.680419
590,73,-4.89009,-4.89009
590,74,-6.91939,-0.999998
590,75,-2.99698,-2.99698
590,76,-1.04123,-1.04123
590,77,-1.6581,-0.929961
590,78,8.49604,1
590,79,4.65737,4.65737
590,80,-3.91507,-3.91507
590,81,2.56724,0.988289
590,82,-1.18592,-1.18592
590,83,4.30583,0.999636
590,84,6.07581,6.07581
590,85,-7.07173,-0.999999
590,86,-0.322252,-0.322252
590,87,6.01576,6.01576
590,88,-4.53534,-4.53534
590,89,-1.46688,-1.46688
590,90,0.830181,0.830181
590,91,-2.52867,-0.987356
590,92,5.59228,0.999972
590,93,-10.1638,-10.1638
590,94,7.70505,7.70505
590,95,-0.656786,-0.656786
590,96,-1.85862,-0.952551
590,97,1.27361,1.27361
590,98,-4.49758,-4.49758
590,99,-2.05779,-2.05779
590,100,-3.43665,-0.997932
591,1,9.06072,9.06072
591,2,6.35027,6.35027
591,3,6.89516,6.89516
591,4,-0.159933,-0.158583
591,5,1.64621,1.64621
591,6,5.96358,0.999987
591,7,14.378,14.378
591,8,1.14573,1.14573
591,9,0.100051,0.100051
591,10,-0.383153,-0.383153
591,11,-3.82482,-3.82482
591,12,-2.28579,-2.28579
591,13,0.0655128,0.0654192
591,14,13.0564,13.0564
591,15,-5.07608,-0.999922
591,16,-1.52559,-1.52559
591,17,-8.52175,-8.52175
591,18,1.46578,1.46578
591,19,-2.2199,-0.976679
591,20,3.79034,3.79034
591,21,1.53845,0.91186
591,22,-4.82596,-4.82596
591,23,2.52798,2.52798
591,24,4.46278,4.46278
591,25,-0.327215,-0.327215
591,26,-5.88564,-5.88564
591,27,-2.86448,-2.86448
591,28,1.2885,1.2885
591,29,-5.98707,-0.999987
591,30,0.201447,0.198765
591,31,3.32426,0.997411
591,32,7.36219,0.999999
591,33,-1.93181,-0.958879
591,34,-3.24786,-3.24786
591,35,-0.960213,-0.960213
591,36,5.85509,0.999984
591,37,4.31471,0.999643
591,38,2.31423,2.31423
591,39,-2.99016,-2.99016
591,40,-8.3354,-8.3354
591,41,1.59052,0.92023
591,42,5.54398,0.999969
591,43,5.73283,0.999979
591,44,-1.96643,-0.961577
591,45,2.66452,2.66452
591,46,4.06757,4.06757
591,47,-2.28137,-0.979348
591,48,2.48858,2.48858
591,49,3.68277,3.68277
591,50,-7.86507,-1
591,51,-5.06714,-0.999921
591,52,2.61874,0.989429
591,53,-7.65852,-7.65852
591,54,-5.02889,-0.999914
591,55,1.68711,1.68711
591,56,2.3369,0.981499
591,57,2.00602,2.00602
591,58,-1.19971,-1.19971
591,59,-6.84362,-0.999998
591,60,1.90656,1.90656
591,61,-2.27268,-2.27268
591,62,-0.0543508,-0.0543508
591,63,-3.88316,-3.88316
591,64,-5.69863,-5.69863
591,65,-1.63899,-0.927332
591,66,-0.325784,-0.314728
591,67,2.13398,0.972366
591,68,-1.84658,-1.84658
591,69,4.14248,4.14248
591,70,-0.30431,-0.30431
591,71,-1.97906,-0.962518
591,72,-0.498391,-0.460851
591,73,-4.0865,-4.0865
591,74,-5.93312,-0.999986
591,75,-2.19141,-2.19141
591,76,-1.70712,-1.70712
591,77,-1.25331,-0.849208
591,78,8.10546,1
591,79,4.5107,4.5107
591,80,-2.92329,-2.92329
591,81,2.56844,0.988317
591,82,-0.358993,-0.358993
591,83,4.70713,0.999837
591,84,4.78526,4.78526
591,85,-7.26277,-0.999999
591,86,0.340649,0.340649
591,87,5.57664,5.57664
591,88,-4.24602,-4.24602
591,89,-0.411792,-0.411792
591,90,0.558587,0.558587
591,91,-3.54014,-0.998318
591,92,4.79401,0.999863
591,93,-10.0488,-10.0488
591,94,7.97122,7.97122
591,95,-0.961073,-0.961073
591,96,-1.37767,-0.880428
591,97,0.726733,0.726733
591,98,-4.9453,-4.9453
591,99,-1.50825,-1.50825
591,100,-3.85869,-0.99911
592,1,10.1786,10.1786
592,2,6.93857,6.93857
592,3,6.87981,6.87981
592,4,0.0421842,0.0421592
592,5,1.49351,1.49351
592,6,6.92913,0.999998
592,7,14.0527,14.0527
592,8,2.31927,2.31927
592,9,0.617641,0.617641
592,10,-0.25732,-0.25732
592,11,-3.07201,-3.07201
592,12,-2.19976,-2.19976
592,13,0.962916,0.745575
592,14,13.6733,13.6733
592,15,-5.66904,-0.999976
592,16,-1.50308,-1.50308
592,17,-8.89802,-8.89802
592,18,1.11243,1.11243
592,19,-2.27514,-0.979092
592,20,4.40299,4.40299
592,21,2.04853,0.967301
592,22,-4.65633,-4.65633
592,23,2.94638,2.94638
592,24,5.06413,5.06413
592,25,-0.274263,-0.274263
592,26,-7.21672,-7.21672
592,27,-3.53029,-3.53029
592,28,1.87093,1.87093
592,29,-6.01704,-0.999988
592,30,0.453563,0.424823
592,31,3.36784,0.997627
592,32,7.17856,0.999999
592,33,-0.775134,-0.649905
592,34,-2.72361,-2.72361
592,35,-0.7602,-0.7602
592,36,6.12016,0.99999
592,37,4.97075,0.999904
592,38,2.27126,2.27126
592,39,-1.88976,-1.88976
592,40,-8.18497,-8.18497
592,41,1.81404,0.948241
592,42,5.9412,0.999986
592,43,5.84582,0.999983
592,44,-2.59737,-0.98897
592,45,2.40806,2.40806
592,46,4.9512,4.9512
592,47,-1.20906,-0.836398
592,48,3.01658,3.01658
592,49,3.13124,3.13124
592,50,-8.33344,-1
592,51,-5.17612,-0.999936
592,52,3.6082,0.998532
592,53,-8.28085,-8.28085
592,54,-5.64751,-0.999975
592,55,0.589482,0.589482
592,56,1.95653,0.960824
592,57,1.47175,1.47175
592,58,-1.48251,-1.48251
592,59,-7.25856,-0.999999
592,60,1.19155,1.19155
592,61,-0.412257,-0.412257
592,62,-0.941663,-0.941663
592,63,-2.60229,-2.60229
592,64,-6.74026,-6.74026
592,65,-1.88108,-0.954588
592,66,-1.09835,-0.799905
592,67,2.30434,0.980267
592,68,-2.20047,-2.20047
592,69,3.00952,3.00952
592,70,-0.483121,-0.483121
592,71,-1.57013,-0.917046
592,72,-0.0133287,-0.0133279
592,73,-3.60295,-3.60295
592,74,-5.08412,-0.999923
592,75,-2.8407,-2.8407
592,76,-1.20211,-1.20211
592,77,-0.98192,-0.753896
592,78,7.93137,1
592,79,3.94674,3.94674
592,80,-1.73207,-1.73207
592,81,2.48168,0.986118
592,82,-0.466571,-0.466571
592,83,4.41187,0.999706
592,84,3.43394,3.43394
592,85,-7.05622,-0.999999
592,86,1.16181,1.16181
592,87,6.65068,6.65068
592,88,-4.01022,-4.01022
592,89,1.14379,1.14379
592,90,0.765146,0.765146
592,91,-4.13271,-0.999486
592,92,4.30775,0.999638
592,93,-9.98938,-9.98938
592,94,8.02047,8.02047
592,95,-1.94288,-1.94288
592,96,-1.63861,-0.927278
592,97,0.68357,0.68357
592,98,-5.89154,-5.89154
592,99,-0.94108,-0.94108
592,100,-4.72965,-0.999844
593,1,10.2353,10.2353
593,2,6.56165,6.56165
593,3,5.1843,5.1843
593,4,-1.31859,-0.866434
593,5,2.06915,2.06915
593,6,9.32827,1
593,7,13.8753,13.8753
593,8,2.24037,2.24037
593,9,0.521642,0.521642
593,10,1.19408,1.19408
593,11,-2.81883,-2.81883
593,12,-2.95497,-2.95497
593,13,0.988512,0.756727
593,14,13.0414,13.0414
593,15,-5.25774,-0.999946
593,16,-2.00594,-2.00594
593,17,-8.60418,-8.60418
593,18,1.46882,1.46882
593,19,-1.39721,-0.884748
593,20,4.10398,4.10398
593,21,1.00376,0.763169
593,22,-4.28388,-4.28388
593,23,1.93176,1.93176
593,24,5.38666,5.38666
593,25,-1.72458,-1.72458
593,26,-7.44158,-7.44158
593,27,-4.74238,-4.74238
593,28,1.81124,1.81124
593,29,-5.32103,-0.999952
593,30,0.140655,0.139735
593,31,2.59348,0.988884
593,32,6.88669,0.999998
593,33,-1.01988,-0.769816
593,34,-1.06891,-1.06891
593,35,-1.51657,-1.51657
593,36,7.72329,1
593,37,5.2912,0.999949
593,38,1.08247,1.08247
593,39,-2.15794,-2.15794
593,40,-7.82382,-7.82382
593,41,1.4429,0.894279
593,42,5.71801,0.999978
593,43,5.14659,0.999932
593,44,-2.83858,-0.993177
593,45,3.16309,3.16309
593,46,5.31559,5.31559
593,47,-1.17761,-0.826697
593,48,2.3803,2.3803
593,49,3.67095,3.67095
593,50,-8.32529,-1
593,51,-4.34022,-0.99966
593,52,4.05912,0.999404
593,53,-8.61248,-8.61248
593,54,-6.78459,-0.999997
593,55,-0.940562,-0.940562
593,56,0.91835,0.725116
593,57,0.235295,0.235295
593,58,-2.35731,-2.35731
593,59,-8.78901,-1
593,60,2.14463,2.14463
593,61,-0.30188,-0.30188
593,62,-0.780209,-0.780209
593,63,-2.25262,-2.25262
593,64,-8.41962,-8.41962
593,65,-1.33145,-0.869604
593,66,-0.709782,-0.61054
593,67,3.52863,0.998279
593,68,-3.75583,-3.75583
593,69,3.6411,3.6411
593,70,-1.66698,-1.66698
593,71,-1.71387,-0.93712
593,72,-0.459642,-0.429793
593,73,-4.40355,-4.40355
593,74,-4.89283,-0.999888
593,75,-3.93322,-3.93322
593,76,-0.513879,-0.513879
593,77,-1.77688,-0.944358
593,78,8.3215,1
593,79,3.8923,3.8923
593,80,-1.49186,-1.49186
593,81,3.21624,0.996788
593,82,-1.45556,-1.45556
593,83,3.75792,0.998912
593,84,3.28425,3.28425
593,85,-6.32511,-0.999994
593,86,1.57817,1.57817
593,87,8.5616,8.5616
593,88,-3.0458,-3.0458
593,89,1.63675,1.63675
593,90,1.58509,1.58509
593,91,-3.84127,-0.999079
593,92,4.89947,0.999889
593,93,-10.3621,-10.3621
593,94,7.25628,7.25628
593,95,-2.4494,-2.4494
593,96,-2.57634,-0.988499
593,97,2.12764,2.12764
593,98,-6.05942,-6.05942
593,99,-0.861816,-0.861816
593,100,-4.584,-0.999791
594,1,9.58045,9.58045
594,2,5.82731,5.82731
594,3,4.48144,4.48144
594,4,-2.0226,-0.96559
594,5,2.29669,2.29669
594,6,9.35652,1
594,7,14.7016,14.7016
594,8,0.428352,0.428352
594,9,0.980464,0.980464
594,10,1.23545,1.23545
594,11,-2.85814,-2.85814
594,12,-3.67458,-3.67458
594,13,-0.0814799,-0.0813001
594,14,12.5495,12.5495
594,15,-4.44739,-0.999726
594,16,-2.4754,-2.4754
594,17,-8.75053,-8.75053
594,18,1.65499,1.65499
594,19,-2.35378,-0.982108
594,20,3.0218,3.0218
594,21,-0.421343,-0.398062
594,22,-4.75502,-4.75502
594,23,0.519763,0.519763
594,24,5.928,5.928
594,25,-2.65873,-2.65873
594,26,-6.09282,-6.09282
594,27,-5.01094,-5.01094
594,28,1.64097,1.64097
594,29,-4.76141,-0.999854
594,30,2.4504e-05,2.4504e-05
594,31,3.21566,0.996785
594,32,6.81111,0.999998
594,33,-2.11867,-0.97152
594,34,-1.44257,-1.44257
594,35,-2.47858,-2.47858
594,36,7.91445,1
594,37,5.8743,0.999984
594,38,0.841375,0.841375
594,39,-3.44241,-3.44241
594,40,-7.34857,-7.34857
594,41,1.24775,0.847651
594,42,5.55082,0.99997
594,43,5.22063,0.999942
594,44,-3.17242,-0.996495
594,45,3.37574,3.37574
594,46,5.3963,5.3963
594,47,-2.32412,-0.981025
594,48,1.31889,1.31889
594,49,4.1863,4.1863
594,50,-8.64299,-1
594,51,-3.6898,-0.998753
594,52,3.79716,0.998994
594,53,-8.41958,-8.41958
594,54,-6.35582,-0.999994
594,55,-0.275959,-0.275959
594,56,0.207081,0.204171
594,57,0.439201,0.439201
594,58,-2.58705,-2.58705
594,59,-9.71441,-1
594,60,3.15907,3.15907
594,61,-2.17646,-2.17646
594,62,-0.564913,-0.564913
594,63,-3.69571,-3.69571
594,64,-7.90063,-7.90063
594,65,-2.26747,-0.978773
594,66,0.0869368,0.0867185
594,67,3.9986,0.999327
594,68,-3.95885,-3.95885
594,69,5.66299,5.66299
594,70,-1.98647,-1.98647
594,71,-1.72512,-0.938477
594,72,-0.165805,-0.164302
594,73,-5.2286,-5.2286
594,74,-6.09403,-0.99999
594,75,-3.31124,-3.31124
594,76,-1.05423,-1.05423
594,77,-2.57634,-0.988499
594,78,8.34402,1
594,79,4.83749,4.83749
594,80,-1.82689,-1.82689
594,81,4.14095,0.999494
594,82,-0.826453,-0.826453
594,83,4.16687,0.99952
594,84,4.14638,4.14638
594,85,-6.19299,-0.999992
594,86,0.244193,0.244193
594,87,8.16141,8.16141
594,88,-2.51442,-2.51442
594,89,0.396306,0.396306
594,90,2.29394,2.29394
594,91,-2.69637,-0.990942
594,92,4.65361,0.999818
594,93,-10.3475,-10.3475
594,94,6.2663,6.2663
594,95,-2.25367,-2.25367
594,96,-3.37989,-0.997684
594,97,2.87876,2.87876
594,98,-5.93345,-5.93345
594,99,-1.41215,-1.41215
594,100,-3.92938,-0.999228
595,1,9.36328,9.36328
595,2,5.39286,5.39286
595,3,6.1765,6.1765
595,4,-1.53747,-0.911694
595,5,2.14132,2.14132
595,6,7.87883,1
595,7,14.7675,14.7675
595,8,-1.06641,-1.06641
595,9,0.893417,0.893417
595,10,0.585294,0.585294
595,11,-3.39524,-3.39524
595,12,-3.90306,-3.90306
595,13,-1.87722,-0.954244
595,14,12.8733,12.8733
595,15,-3.82807,-0.999054
595,16,-3.15676,-3.15676
595,17,-8.4704,-8.4704
595,18,2.32817,2.32817
595,19,-2.95522,-0.994593
595,20,1.90108,1.90108
595,21,-0.469754,-0.438001
595,22,-5.40587,-5.40587
595,23,0.21321,0.21321
595,24,5.50617,5.50617
595,25,-2.02982,-2.02982
595,26,-4.91562,-4.91562
595,27,-4.5125,-4.5125
595,28,0.734439,0.734439
595,29,-4.0142,-0.999348
595,30,-0.487774,-0.452448
595,31,4.00417,0.999335
595,32,6.60977,0.999996
595,33,-2.6062,-0.989162
595,34,-2.59433,-2.59433
595,35,-2.47207,-2.47207
595,36,6.06075,0.999989
595,37,5.81718,0.999982
595,38,1.71171,1.71171
595,39,-4.20228,-4.20228
595,40,-6.32146,-6.32146
595,41,1.71696,0.937496
595,42,6.14465,0.999991
595,43,5.67998,0.999977
595,44,-3.43067,-0.997907
595,45,3.13598,3.13598
595,46,4.78791,4.78791
595,47,-2.82543,-0.992996
595,48,1.09032,1.09032
595,49,3.93679,3.93679
595,50,-8.80312,-1
595,51,-3.55218,-0.998358
595,52,3.29056,0.997231
595,53,-7.49852,-7.49852
595,54,-5.85584,-0.999984
595,55,1.37704,1.37704
595,56,0.923648,0.727618
595,57,1.04614,1.04614
595,58,-1.89908,-1.89908
595,59,-8.33409,-1
595,60,2.45275,2.45275
595,61,-3.92454,-3.92454
595,62,-0.0418809,-0.0418809
595,63,-4.97579,-4.97579
595,64,-7.26368,-7.26368
595,65,-2.61791,-0.989411
595,66,-0.0836247,-0.0834303
595,67,3.32933,0.997438
595,68,-2.45233,-2.45233
595,69,6.31975,6.31975
595,70,-1.58333,-1.58333
595,71,-2.10946,-0.970998
595,72,-0.130602,-0.129865
595,73,-5.19195,-5.19195
595,74,-7.08975,-0.999999
595,75,-3.47037,-3.47037
595,76,-0.659627,-0.659627
595,77,-2.4306,-0.984637
595,78,8.57453,1
595,79,5.69436,5.69436
595,80,-2.58586,-2.58586
595,81,4.43478,0.999719
595,82,-0.633478,-0.633478
595,83,4.69486,0.999833
595,84,5.88881,5.88881
595,85,-7.18168,-0.999999
595,86,-1.15577,-1.15577
595,87,6.54866,6.54866
595,88,-3.26649,-3.26649
595,89,-0.460706,-0.460706
595,90,2.78782,2.78782
595,91,-1.64431,-0.928073
595,92,4.77942,0.999859
595,93,-11.0354,-11.0354
595,94,6.4476,6.4476
595,95,-1.19919,-1.19919
595,96,-4.01315,-0.999347
595,97,2.27113,2.27113
595,98,-5.57712,-5.57712
595,99,-2.51454,-2.51454
595,100,-3.64642,-0.99864
596,1,9.28643,9.28643
596,2,5.50391,5.50391
596,3,6.7092,6.7092
596,4,-1.39069,-0.883323
596,5,2.04214,2.04214
596,6,6.40675,0.999995
596,7,14.3406,14.3406
596,8,-0.662731,-0.662731
596,9,-0.0472145,-0.0472145
596,10,0.253326,0.253326
596,11,-4.4669,-4.4669
596,12,-3.36149,-3.36149
596,13,-2.39733,-0.983588
596,14,12.5508,12.5508
596,15,-3.57401,-0.998428
596,16,-3.3347,-3.3347
596,17,-8.29937,-8.29937
596,18,2.45781,2.45781
596,19,-2.39761,-0.983597
596,20,1.99324,1.99324
596,21,0.185975,0.18386
596,22,-5.39392,-5.39392
596,23,0.477569,0.477569
596,24,4.31353,4.31353
596,25,-1.27413,-1.27413
596,26,-4.40328,-4.40328
596,27,-3.40887,-3.40887
596,28,0.181718,0.181718
596,29,-5.2535,-0.999945
596,30,-0.621962,-0.552492
596,31,3.89713,0.999176
596,32,6.99479,0.999998
596,33,-3.36397,-0.997609
596,34,-2.8961,-2.8961
596,35,-1.86821,-1.86821
596,36,4.95393,0.9999
596,37,4.82196,0.99987
596,38,1.7308,1.7308
596,39,-4.74561,-4.74561
596,40,-6.39143,-6.39143
596,41,1.50043,0.905226
596,42,6.04788,0.999989
596,43,6.3853,0.999994
596,44,-2.73133,-0.991551
596,45,3.18057,3.18057
596,46,3.88006,3.88006
596,47,-3.03488,-0.995387
596,48,1.64904,1.64904
596,49,3.74489,3.74489
596,50,-8.92377,-1
596,51,-4.07443,-0.999422
596,52,2.49609,0.98651
596,53,-7.22637,-7.22637
596,54,-6.02985,-0.999988
596,55,1.82692,1.82692
596,56,2.22673,0.976991
596,57,1.76617,1.76617
596,58,-1.13873,-1.13873
596,59,-7.20818,-0.999999
596,60,1.99841,1.99841
596,61,-3.93972,-3.93972
596,62,0.971644,0.971644
596,63,-5.00895,-5.00895
596,64,-6.96638,-6.96638
596,65,-1.19025,-0.830656
596,66,-0.275108,-0.268371
596,67,2.54587,0.98778
596,68,-1.66709,-1.66709
596,69,5.75864,5.75864
596,70,-1.0401,-1.0401
596,71,-1.96865,-0.961744
596,72,-0.495027,-0.458197
596,73,-5.17116,-5.17116
596,74,-7.5402,-0.999999
596,75,-3.6561,-3.6561
596,76,-0.217316,-0.217316
596,77,-1.93783,-0.959361
596,78,8.78908,1
596,79,5.29616,5.29616
596,80,-3.70553,-3.70553
596,81,3.64094,0.998625
596,82,-1.35292,-1.35292
596,83,4.17454,0.999527
596,84,6.55484,6.55484
596,85,-7.04446,-0.999998
596,86,-1.31924,-1.31924
596,87,6.24317,6.24317
596,88,-4.68802,-4.68802
596,89,-1.44398,-1.44398
596,90,2.15983,2.15983
596,91,-1.51423,-0.907686
596,92,5.61153,0.999973
596,93,-10.6329,-10.6329
596,94,7.35499,7.35499
596,95,-0.869517,-0.869517
596,96,-3.23998,-0.996937
596,97,1.541,1.541
596,98,-5.12791,-5.12791
596,99,-3.02574,-3.02574
596,100,-3.43716,-0.997934
597,1,8.76828,8.76828
597,2,5.79203,5.79203
597,3,6.31074,6.31074
597,4,-1.14334,-0.815537
597,5,2.26438,2.26438
597,6,6.10837,0.99999
597,7,14.6078,14.6078
597,8,0.290451,0.290451
597,9,-0.339315,-0.339315
597,10,-0.0754727,-0.0754727
597,11,-4.79897,-4.79897
597,12,-2.82922,-2.82922
597,13,-1.34707,-0.873361
597,14,12.0353,12.0353
597,15,-4.19403,-0.999545
597,16,-2.70127,-2.70127
597,17,-8.1913,-8.1913
597,18,1.99793,1.99793
597,19,-1.91,-0.957085
597,20,2.70943,2.70943
597,21,0.648584,0.570716
597,22,-4.98607,-4.98607
597,23,1.37577,1.37577
597,24,3.96918,3.96918
597,25,-0.788196,-0.788196
597,26,-4.56066,-4.56066
597,27,-2.7824,-2.7824
597,28,0.497742,0.497742
597,29,-5.91449,-0.999985
597,30,-0.0173089,-0.0173072
597,31,3.10359,0.995978
597,32,7.30225,0.999999
597,33,-3.34546,-0.997519
597,34,-2.85781,-2.85781
597,35,-1.2566,-1.2566
597,36,5.58094,0.999972
597,37,3.95144,0.999261
597,38,1.74409,1.74409
597,39,-4.23801,-4.23801
597,40,-7.65379,-7.65379
597,41,1.53129,0.910645
597,42,5.56583,0.999971
597,43,5.89382,0.999985
597,44,-2.0602,-0.968043
597,45,3.11704,3.11704
597,46,3.6705,3.6705
597,47,-3.20479,-0.996714
597,48,1.90301,1.90301
597,49,3.95211,3.95211
597,50,-8.20142,-1
597,51,-4.62847,-0.999809
597,52,1.89245,0.955587
597,53,-7.26163,-7.26163
597,54,-5.63031,-0.999974
597,55,2.07581,2.07581
597,56,2.57508,0.98847
597,57,1.85566,1.85566
597,58,-1.1938,-1.1938
597,59,-7.09423,-0.999999
597,60,2.17193,2.17193
597,61,-3.68204,-3.68204
597,62,1.32519,1.32519
597,63,-4.82448,-4.82448
597,64,-6.43711,-6.43711
597,65,-0.828201,-0.679509
597,66,-0.0438294,-0.0438013
597,67,2.04505,0.967076
597,68,-1.86328,-1.86328
597,69,5.37325,5.37325
597,70,-0.560663,-0.560663
597,71,-2.12748,-0.97201
597,72,-0.801832,-0.665059
597,73,-5.00598,-5.00598
597,74,-7.11802,-0.999999
597,75,-3.17153,-3.17153
597,76,-0.866774,-0.866774
597,77,-1.70179,-0.935633
597,78,8.5724,1
597,79,4.68831,4.68831
597,80,-4.0306,-4.0306
597,81,2.6489,0.990045
597,82,-1.28321,-1.28321
597,83,4.26264,0.999603
597,84,6.21823,6.21823
597,85,-7.02758,-0.999998
597,86,-0.477599,-0.477599
597,87,6.13242,6.13242
597,88,-4.64173,-4.64173
597,89,-1.64431,-1.64431
597,90,0.969161,0.969161
597,91,-2.32489,-0.981054
597,92,5.69031,0.999977
597,93,-10.2081,-10.2081
597,94,7.70019,7.70019
597,95,-0.701658,-0.701658
597,96,-2.00084,-0.964087
597,97,1.3186,1.3186
597,98,-4.52393,-4.52393
597,99,-2.18828,-2.18828
597,100,-3.43188,-0.997912
598,1,8.87812,8.87812
598,2,6.22969,6.22969
598,3,6.7898,6.7898
598,4,-0.315513,-0.305444
598,5,1.7555,1.7555
598,6,5.96755,0.999987
598,7,14.4716,14.4716
598,8,0.968272,0.968272
598,9,-0.0237839,-0.0237839
598,10,-0.342146,-0.342146
598,11,-3.99504,-3.99504
598,12,-2.36007,-2.36007
598,13,-0.10551,-0.10512
598,14,12.8766,12.8766
598,15,-4.95914,-0.999901
598,16,-1.64491,-1.64491
598,17,-8.43429,-8.43429
598,18,1.57526,1.57526
598,19,-2.09334,-0.970062
598,20,3.62099,3.62099
598,21,1.37498,0.879822
598,22,-4.84869,-4.84869
598,23,2.40804,2.40804
598,24,4.35781,4.35781
598,25,-0.421051,-0.421051
598,26,-5.62957,-5.62957
598,27,-2.8059,-2.8059
598,28,1.15792,1.15792
598,29,-5.96734,-0.999987
598,30,0.13924,0.138347
598,31,3.23163,0.996885
598,32,7.39867,0.999999
598,33,-2.19631,-0.975565
598,34,-3.22432,-3.22432
598,35,-1.02291,-1.02291
598,36,5.89872,0.999985
598,37,4.1941,0.999545
598,38,2.26051,2.26051
598,39,-3.19653,-3.19653
598,40,-8.35479,-8.35479
598,41,1.57724,0.91817
598,42,5.48469,0.999966
598,43,5.6757,0.999976
598,44,-1.91687,-0.957659
598,45,2.75593,2.75593
598,46,3.96173,3.96173
598,47,-2.48986,-0.986342
598,48,2.35267,2.35267
598,49,3.80374,3.80374
598,50,-7.81139,-1
598,51,-5.00296,-0.99991
598,52,2.43052,0.984634
598,53,-7.56669,-7.56669
598,54,-5.02492,-0.999914
598,55,1.82492,1.82492
598,56,2.40401,0.983804
598,57,1.98945,1.98945
598,58,-1.21005,-1.21005
598,59,-6.87192,-0.999998
598,60,2.03322,2.03322
598,61,-2.62376,-2.62376
598,62,0.226376,0.226376
598,63,-4.12745,-4.12745
598,64,-5.71832,-5.71832
598,65,-1.51924,-0.908565
598,66,-0.177894,-0.176041
598,67,2.09727,0.970293
598,68,-1.86696,-1.86696
598,69,4.38662,4.38662
598,70,-0.332823,-0.332823
598,71,-2.11815,-0.971491
598,72,-0.609276,-0.543617
598,73,-4.23833,-4.23833
598,74,-6.09833,-0.99999
598,75,-2.25067,-2.25067
598,76,-1.68931,-1.68931
598,77,-1.33926,-0.871495
598,78,8.19598,1
598,79,4.57765,4.57765
598,80,-3.16159,-3.16159
598,81,2.5502,0.987885
598,82,-0.492456,-0.492456
598,83,4.68618,0.99983
598,84,5.1082,5.1082
598,85,-7.27634,-0.999999
598,86,0.232329,0.232329
598,87,5.55268,5.55268
598,88,-4.2673,-4.2673
598,89,-0.624604,-0.624604
598,90,0.545923,0.545923
598,91,-3.38794,-0.997721
598,92,4.97778,0.999905
598,93,-10.1116,-10.1116
598,94,7.93491,7.93491
598,95,-0.798198,-0.798198
598,96,-1.40383,-0.886176
598,97,0.856484,0.856484
598,98,-4.77172,-4.77172
598,99,-1.60087,-1.60087
598,100,-3.71568,-0.998816
599,1,10.0641,10.0641
599,2,6.93562,6.93562
599,3,7.08264,7.08264
599,4,0.188819,0.186607
599,5,1.40762,1.40762
599,6,6.53422,0.999996
599,7,14.1509,14.1509
599,8,2.1803,2.1803
599,9,0.603991,0.603991
599,10,-0.42679,-0.42679
599,11,-3.1615,-3.1615
599,12,-2.11734,-2.11734
599,13,0.861239,0.696895
599,14,13.7346,13.7346
599,15,-5.65807,-0.999976
599,16,-1.39861,-1.39861
599,17,-8.93,-8.93
599,18,1.09135,1.09135
599,19,-2.41485,-0.984149
599,20,4.41915,4.41915
599,21,2.10949,0.970999
599,22,-4.7552,-4.7552
599,23,2.99247,2.99247
599,24,4.9911,4.9911
599,25,-0.136512,-0.136512
599,26,-7.06485,-7.06485
599,27,-3.3264,-3.3264
599,28,1.8461,1.8461
599,29,-6.13604,-0.999991
599,30,0.471374,0.439309
599,31,3.50995,0.998214
599,32,7.26587,0.999999
599,33,-0.864564,-0.698601
599,34,-2.99361,-2.99361
599,35,-0.729553,-0.729553
599,36,5.90185,0.999985
599,37,4.91878,0.999893
599,38,2.39699,2.39699
599,39,-2.00589,-2.00589
599,40,-8.26253,-8.26253
599,41,1.81009,0.947841
599,42,5.92704,0.999986
599,43,5.93735,0.999986
599,44,-2.5075,-0.986812
599,45,2.3657,2.3657
599,46,4.8297,4.8297
599,47,-1.32227,-0.867348
599,48,3.03993,3.03993
599,49,3.14348,3.14348
599,50,-8.33339,-1
599,51,-5.26568,-0.999947
599,52,3.47309,0.998077
599,53,-8.23121,-8.23121
599,54,-5.43054,-0.999962
599,55,0.875877,0.875877
599,56,2.09829,0.970352
599,57,1.72353,1.72353
599,58,-1.3361,-1.3361
599,59,-7.05198,-0.999999
599,60,1.19208,1.19208
599,61,-0.604691,-0.604691
599,62,-0.917445,-0.917445
599,63,-2.76435,-2.76435
599,64,-6.36597,-6.36597
599,65,-1.9715,-0.961957
599,66,-1.04818,-0.781097
599,67,2.18585,0.975055
599,68,-2.00515,-2.00515
599,69,3.08914,3.08914
599,70,-0.334235,-0.334235
599,71,-1.54373,-0.912745
599,72,0.0115557,0.0115552
599,73,-3.58145,-3.58145
599,74,-5.20724,-0.99994
599,75,-2.57572,-2.57572
599,76,-1.40082,-1.40082
599,77,-0.909934,-0.721101
599,78,7.89915,1
599,79,4.05027,4.05027
599,80,-1.88573,-1.88573
599,81,2.43588,0.984797
599,82,-0.276638,-0.276638
599,83,4.54504,0.999774
599,84,3.5548,3.5548
599,85,-7.1752,-0.999999
