t,unit,input,output
547,33,-1.03167,-0.99835
547,34,1.08759,0.987429
547,35,-1.44028,-0.710279
547,36,-1.28701,-0.8699
547,37,-0.224603,-0.266217
547,38,-1.76377,-0.28168
547,39,1.13089,0.972055
547,40,0.389202,0.489885
547,41,-1.89317,-0.117378
547,42,-1.37188,-0.787544
547,43,-1.25719,-0.894688
547,44,-0.499701,-0.636239
547,45,0.059477,0.0628709
547,46,-1.36392,-0.795946
547,47,0.436739,0.553996
547,48,-2.33232,0.206524
547,49,-1.24264,-0.905929
547,50,-0.240005,-0.286714
547,51,0.957116,0.996978
547,52,0.441657,0.560548
547,53,-0.372343,-0.4669
547,54,-1.81595,-0.213199
547,55,0.907521,0.985991
547,56,-1.64287,-0.446095
547,57,-0.0801131,-0.0861736
547,58,-1.31517,-0.844429
547,59,-0.766907,-0.912993
547,60,-1.69868,-0.369682
547,61,-1.59753,-0.507895
547,62,-0.712286,-0.869289
547,63,0.517733,0.659005
547,64,1.58488,0.524999
547,65,-1.47011,-0.674118
547,66,0.090773,0.0984877
547,67,-0.060205,-0.0636806
547,68,1.08332,0.988619
547,69,0.275294,0.334254
547,70,0.705524,0.863339
547,71,0.29383,0.359465
547,72,-0.951573,-0.996147
547,73,0.196294,0.229048
547,74,1.48405,0.656772
547,75,-0.316881,-0.390962
547,76,0.457218,0.581152
547,77,0.239515,0.286059
547,78,-0.177451,-0.20473
547,79,1.66572,0.41479
547,80,1.42418,0.729223
547,81,-1.9583,-0.0433934
547,82,-0.728588,-0.883156
547,83,-0.696884,-0.855571
547,84,0.837226,0.956983
547,85,1.17498,0.950393
547,86,-1.9215,-0.0843233
547,87,-0.726861,-0.88172
547,88,0.939623,0.994014
547,89,1.08621,0.987818
547,90,1.45692,0.690274
547,91,-0.0675716,-0.0719254
547,92,-0.0231972,-0.0237271
547,93,0.519831,0.661626
547,94,1.06765,0.992488
547,95,-1.92668,-0.0784228
547,96,-1.63052,-0.462992
547,97,-1.26901,-0.885142
547,98,0.531659,0.676295
547,99,0.985342,0.999647
547,100,0.0882755,0.0955863
548,1,-0.898938,-0.983284
548,2,2.11624,-0.101836
548,3,-0.661423,-0.821818
548,4,-1.08049,-0.989378
548,5,-0.586322,-0.741342
548,6,-2.23141,0.171803
548,7,0.075402,0.0807906
548,8,0.977954,0.999201
548,9,0.349934,0.436243
548,10,0.79984,0.935388
548,11,0.26826,0.324724
548,12,-1.14465,-0.965934
548,13,0.272244,0.330118
548,14,0.151634,0.172053
548,15,0.519545,0.661269
548,16,-0.643487,-0.803655
548,17,1.21732,0.924103
548,18,1.11798,0.97726
548,19,0.565024,0.716571
548,20,-1.89301,-0.117565
548,21,2.31773,-0.203028
548,22,-0.785355,-0.925918
548,23,0.0629311,0.0667207
548,24,-0.421959,-0.534202
548,25,0.702641,0.860767
548,26,-2.72984,0.138089
548,27,-1.27849,-0.877219
548,28,0.973197,0.973197
548,29,1.45186,0.696401
548,30,2.27106,-0.1884
548,31,-0.494723,-0.629884
548,32,-1.33096,-0.829312
548,33,-1.02809,-0.998703
548,34,1.08528,0.98808
548,35,-1.43869,-0.712179
548,36,-1.285,-0.871643
548,37,-0.228416,-0.271275
548,38,-1.76411,-0.281225
548,39,1.13421,0.970633
548,40,0.386654,0.486416
548,41,-1.89076,-0.12024
548,42,-1.36848,-0.791154
548,43,-1.26008,-0.892392
548,44,-0.497521,-0.63346
548,45,0.0609178,0.0644742
548,46,-1.36454,-0.795305
548,47,0.439219,0.557302
548,48,-2.32766,0.205464
548,49,-1.24137,-0.906886
548,50,-0.239851,-0.286509
548,51,0.960102,0.997384
548,52,0.439918,0.558233
548,53,-0.375743,-0.471542
548,54,-1.81827,-0.210218
548,55,0.911027,0.987029
548,56,-1.64318,-0.445677
548,57,-0.0777162,-0.0834303
548,58,-1.31418,-0.84536
548,59,-0.76283,-0.910008
548,60,-1.70285,-0.363993
548,61,-1.60145,-0.50258
548,62,-0.710378,-0.867621
548,63,0.518908,0.660473
548,64,1.58479,0.525118
548,65,-1.46948,-0.674889
548,66,0.0921697,0.100115
548,67,-0.0615675,-0.0651985
548,68,1.08481,0.98821
548,69,0.272562,0.33055
548,70,0.708804,0.866239
548,71,0.295234,0.36138
548,72,-0.954266,-0.996563
548,73,0.192924,0.224672
548,74,1.48146,0.660015
548,75,-0.317817,-0.392244
548,76,0.45448,0.577542
548,77,0.241946,0.289311
548,78,-0.180097,-0.208124
548,79,1.66303,0.418485
548,80,1.42222,0.731501
548,81,-1.95953,-0.0420639
548,82,-0.729077,-0.883562
548,83,-0.699171,-0.857645
548,84,0.835466,0.95606
548,85,1.17278,0.951613
548,86,-1.92317,-0.082421
548,87,-0.723578,-0.878967
548,88,0.943311,0.994722
548,89,1.0824,0.988869
548,90,1.45866,0.688159
548,91,-0.071387,-0.0762321
548,92,-0.0189132,-0.0192664
548,93,0.521183,0.663313
548,94,1.06304,0.993475
548,95,-1.93114,-0.0733797
548,96,-1.62779,-0.466715
548,97,-1.26801,-0.885965
548,98,0.534878,0.680253
548,99,0.988776,0.999793
548,100,0.0901815,0.0977996
549,1,-0.901289,-0.984049
549,2,2.11554,-0.101315
549,3,-0.667582,-0.82789
549,4,-1.07957,-0.989618
549,5,-0.582459,-0.736907
549,6,-2.22864,0.170496
549,7,0.0767667,0.0823462
549,8,0.976135,0.999063
549,9,0.351302,0.438116
549,10,0.797542,0.933926
549,11,0.267275,0.323391
549,12,-1.14444,-0.966032
549,13,0.273455,0.331759
549,14,0.153273,0.174104
549,15,0.517587,0.658821
549,16,-0.644013,-0.804198
549,17,1.21481,0.925809
549,18,1.11974,0.976581
549,19,0.565197,0.716776
549,20,-1.8896,-0.121628
549,21,2.32033,-0.203688
549,22,-0.782228,-0.923795
549,23,0.0658557,0.0699966
549,24,-0.424212,-0.537229
549,25,0.701249,0.859519
549,26,-2.73146,0.137339
549,27,-1.27509,-0.880087
549,28,0.974051,0.974051
549,29,1.45101,0.697434
549,30,2.2707,-0.188268
549,31,-0.496617,-0.632306
549,32,-1.33187,-0.828427
549,33,-1.0323,-0.998285
549,34,1.08661,0.987707
549,35,-1.43887,-0.711964
549,36,-1.2859,-0.870863
549,37,-0.224595,-0.266206
549,38,-1.76518,-0.279795
549,39,1.13093,0.972041
549,40,0.38944,0.490208
549,41,-1.89324,-0.11729
549,42,-1.37124,-0.788221
549,43,-1.25747,-0.894472
549,44,-0.49908,-0.635447
549,45,0.0605826,0.0641009
549,46,-1.36469,-0.795142
549,47,0.437028,0.554381
549,48,-2.33181,0.206411
549,49,-1.24164,-0.906681
549,50,-0.241227,-0.288349
549,51,0.957672,0.997055
549,52,0.441001,0.559675
549,53,-0.372749,-0.467455
549,54,-1.81609,-0.213031
549,55,0.90764,0.986027
549,56,-1.64108,-0.448547
549,57,-0.0799391,-0.0859741
549,58,-1.31368,-0.845823
549,59,-0.767202,-0.913207
549,60,-1.69851,-0.369924
549,61,-1.59722,-0.508313
549,62,-0.711867,-0.868923
549,63,0.519212,0.660853
549,64,1.58287,0.527708
549,65,-1.46948,-0.674894
549,66,0.0918165,0.099703
549,67,-0.0625943,-0.0663445
549,68,1.08342,0.988592
549,69,0.274935,0.333766
549,70,0.706531,0.864233
549,71,0.295662,0.361964
549,72,-0.952142,-0.996237
549,73,0.196999,0.229965
549,74,1.48439,0.656341
549,75,-0.317721,-0.392112
549,76,0.456596,0.580333
549,77,0.240182,0.286951
549,78,-0.177939,-0.205356
549,79,1.6654,0.415226
549,80,1.42311,0.730474
549,81,-1.95671,-0.0451051
549,82,-0.730132,-0.884434
549,83,-0.697218,-0.855875
549,84,0.836519,0.956614
549,85,1.17389,0.950995
549,86,-1.92253,-0.0831465
549,87,-0.726693,-0.881579
549,88,0.939321,0.993954
549,89,1.08608,0.987857
549,90,1.45796,0.689012
549,91,-0.0668511,-0.0711149
549,92,-0.0235531,-0.0240993
549,93,0.521075,0.663178
549,94,1.06839,0.992324
549,95,-1.92607,-0.0791189
549,96,-1.63029,-0.463299
549,97,-1.26617,-0.887472
549,98,0.531859,0.676542
549,99,0.985792,0.999668
549,100,0.0897052,0.0972459
550,1,-0.899145,-0.983352
550,2,2.1166,-0.102105
550,3,-0.662445,-0.822832
550,4,-1.08222,-0.988918
550,5,-0.585319,-0.740192
550,6,-2.23138,0.171786
550,7,0.0760398,0.0815172
550,8,0.976994,0.99913
550,9,0.349703,0.435925
550,10,0.799514,0.935182
550,11,0.267915,0.324257
550,12,-1.14399,-0.966245
550,13,0.27115,0.328637
550,14,0.153378,0.174235
550,15,0.519005,0.660594
550,16,-0.643135,-0.803291
550,17,1.2167,0.924524
550,18,1.11879,0.976949
550,19,0.565602,0.717254
550,20,-1.89242,-0.118266
550,21,2.31996,-0.203595
550,22,-0.783788,-0.924858
550,23,0.0629228,0.0667115
550,24,-0.422611,-0.535079
550,25,0.701596,0.85983
550,26,-2.73028,0.137886
550,27,-1.27609,-0.879246
550,28,0.973451,0.973451
550,29,1.45244,0.6957
550,30,2.2713,-0.188489
550,31,-0.496547,-0.632217
550,32,-1.33157,-0.828717
550,33,-1.02867,-0.998648
550,34,1.08554,0.988008
550,35,-1.43921,-0.71156
550,36,-1.28525,-0.871429
550,37,-0.228072,-0.270819
550,38,-1.76384,-0.281586
550,39,1.13429,0.970598
550,40,0.388137,0.488435
550,41,-1.89117,-0.119753
550,42,-1.36915,-0.790447
550,43,-1.25869,-0.893497
550,44,-0.498822,-0.635119
550,45,0.0609748,0.0645378
550,46,-1.36572,-0.794066
550,47,0.438839,0.556796
550,48,-2.33003,0.206009
550,49,-1.24235,-0.906152
550,50,-0.2407,-0.287643
550,51,0.958342,0.997148
550,52,0.441245,0.56
550,53,-0.375131,-0.470707
550,54,-1.81728,-0.211494
550,55,0.909687,0.986637
550,56,-1.64345,-0.445305
550,57,-0.0793634,-0.0853146
550,58,-1.31432,-0.845228
550,59,-0.764304,-0.911092
550,60,-1.70184,-0.365377
550,61,-1.60128,-0.502813
550,62,-0.710032,-0.867319
550,63,0.517648,0.658898
550,64,1.58532,0.524403
550,65,-1.46952,-0.674839
550,66,0.0904439,0.0981048
550,67,-0.0609033,-0.0644581
550,68,1.08391,0.988458
550,69,0.272957,0.331085
550,70,0.707706,0.865271
550,71,0.293957,0.359638
550,72,-0.953942,-0.996514
550,73,0.192898,0.224639
550,74,1.48166,0.659763
550,75,-0.318258,-0.392847
550,76,0.45516,0.578439
550,77,0.240151,0.28691
550,78,-0.179627,-0.20752
550,79,1.66327,0.418146
550,80,1.42186,0.731913
550,81,-1.95905,-0.0425843
550,82,-0.72729,-0.882077
550,83,-0.698116,-0.85669
550,84,0.835969,0.956325
550,85,1.17288,0.951558
550,86,-1.92278,-0.0828607
550,87,-0.724296,-0.879571
550,88,0.941884,0.994454
550,89,1.08408,0.988412
550,90,1.45845,0.688408
550,91,-0.0703113,-0.0750154
550,92,-0.0198104,-0.0201978
550,93,0.520006,0.661845
550,94,1.06484,0.993099
550,95,-1.92937,-0.0753761
550,96,-1.62952,-0.464349
550,97,-1.26806,-0.885924
550,98,0.533194,0.678185
550,99,0.988243,0.999773
550,100,0.0901982,0.0978191
551,1,-0.90296,-0.984582
551,2,2.1171,-0.102475
551,3,-0.667207,-0.827523
551,4,-1.08091,-0.989265
551,5,-0.58251,-0.736966
551,6,-2.22781,0.170102
551,7,0.0777879,0.0835122
551,8,0.975686,0.999028
551,9,0.352218,0.439371
551,10,0.799692,0.935294
551,11,0.268995,0.325718
551,12,-1.14338,-0.966527
551,13,0.272363,0.33028
551,14,0.153697,0.174635
551,15,0.516372,0.6573
551,16,-0.642702,-0.802844
551,17,1.21431,0.926147
551,18,1.1201,0.976443
551,19,0.566175,0.71793
551,20,-1.88915,-0.122167
551,21,2.32035,-0.203692
551,22,-0.782034,-0.923662
551,23,0.067969,0.0723727
551,24,-0.425198,-0.538552
551,25,0.700642,0.858972
551,26,-2.73299,0.13663
551,27,-1.27393,-0.881061
551,28,0.975331,0.975331
551,29,1.4503,0.698282
551,30,2.27208,-0.188776
551,31,-0.497663,-0.633641
551,32,-1.33307,-0.827249
551,33,-1.03224,-0.998291
551,34,1.08746,0.987464
551,35,-1.44046,-0.710075
551,36,-1.28776,-0.869248
551,37,-0.224555,-0.266153
551,38,-1.76439,-0.280844
551,39,1.13047,0.972234
551,40,0.389444,0.490213
551,41,-1.8942,-0.11615
551,42,-1.37186,-0.787569
551,43,-1.25693,-0.894898
551,44,-0.500307,-0.63701
551,45,0.0591035,0.0624559
551,46,-1.36303,-0.796884
551,47,0.436591,0.553799
551,48,-2.33212,0.206479
551,49,-1.24333,-0.905411
551,50,-0.239485,-0.28602
551,51,0.957057,0.996969
551,52,0.441899,0.56087
551,53,-0.37218,-0.466677
551,54,-1.81546,-0.21384
551,55,0.906964,0.985823
551,56,-1.64338,-0.445397
551,57,-0.0803434,-0.0864377
551,58,-1.31573,-0.8439
551,59,-0.767443,-0.913382
551,60,-1.698,-0.370607
551,61,-1.5976,-0.507811
551,62,-0.713875,-0.870671
551,63,0.517625,0.65887
551,64,1.58501,0.524822
551,65,-1.47122,-0.672748
551,66,0.0907289,0.0984363
551,67,-0.0599978,-0.06345
551,68,1.08328,0.988629
551,69,0.275833,0.334985
551,70,0.705116,0.862976
551,71,0.29439,0.360228
551,72,-0.951466,-0.99613
551,73,0.196981,0.229941
551,74,1.48518,0.655356
551,75,-0.316585,-0.390558
551,76,0.457482,0.581501
551,77,0.239582,0.286149
551,78,-0.176582,-0.203619
551,79,1.66594,0.414487
551,80,1.42424,0.729154
551,81,-1.95852,-0.043155
551,82,-0.728479,-0.883066
551,83,-0.697771,-0.856377
551,84,0.836818,0.95677
551,85,1.17576,0.949953
551,86,-1.92215,-0.0835808
551,87,-0.727439,-0.882201
551,88,0.938678,0.993826
551,89,1.08592,0.9879
551,90,1.45652,0.690762
551,91,-0.0665866,-0.0708176
551,92,-0.0236445,-0.0241949
551,93,0.520526,0.662494
551,94,1.06858,0.992281
551,95,-1.92595,-0.0792491
551,96,-1.63031,-0.463275
551,97,-1.26846,-0.885595
551,98,0.530727,0.675147
551,99,0.984723,0.999616
551,100,0.088317,0.0956343
552,1,-0.9001,-0.983664
552,2,2.11755,-0.102811
552,3,-0.662111,-0.822501
552,4,-1.08199,-0.98898
552,5,-0.58553,-0.740435
552,6,-2.23093,0.171578
552,7,0.0762235,0.0817266
552,8,0.977392,0.999159
552,9,0.350879,0.437537
552,10,0.800815,0.936003
552,11,0.269521,0.326431
552,12,-1.14346,-0.966489
552,13,0.270354,0.327558
552,14,0.15263,0.173298
552,15,0.519433,0.661129
552,16,-0.642547,-0.802684
552,17,1.21606,0.924958
552,18,1.11904,0.976851
552,19,0.56636,0.718148
552,20,-1.89188,-0.118909
552,21,2.31895,-0.203338
552,22,-0.784168,-0.925116
552,23,0.0634864,0.0673417
552,24,-0.422491,-0.534918
552,25,0.701018,0.859311
552,26,-2.731,0.137554
552,27,-1.27785,-0.877762
552,28,0.97461,0.97461
552,29,1.4504,0.698165
552,30,2.27272,-0.189011
552,31,-0.495512,-0.630893
552,32,-1.33264,-0.827668
552,33,-1.0289,-0.998627
552,34,1.08589,0.987908
552,35,-1.43973,-0.710943
552,36,-1.28588,-0.870882
552,37,-0.227664,-0.270277
552,38,-1.76255,-0.283303
552,39,1.13289,0.971203
552,40,0.387518,0.487593
552,41,-1.89181,-0.118988
552,42,-1.36911,-0.79048
552,43,-1.2597,-0.892694
552,44,-0.498276,-0.634422
552,45,0.0597579,0.0631832
552,46,-1.36318,-0.79673
552,47,0.438119,0.555836
552,48,-2.32833,0.205618
552,49,-1.24242,-0.906099
552,50,-0.238323,-0.284468
552,51,0.959374,0.997287
552,52,0.44136,0.560152
552,53,-0.374905,-0.470398
552,54,-1.81692,-0.211954
552,55,0.91059,0.986902
552,56,-1.64494,-0.443256
552,57,-0.079326,-0.0852717
552,58,-1.31542,-0.844197
552,59,-0.763684,-0.910637
552,60,-1.70267,-0.364241
552,61,-1.60052,-0.503843
552,62,-0.710745,-0.867943
552,63,0.517293,0.658453
552,64,1.58586,0.523678
552,65,-1.47133,-0.672603
552,66,0.0907584,0.0984707
552,67,-0.0601369,-0.0636048
552,68,1.08364,0.988532
552,69,0.273066,0.331232
552,70,0.70855,0.866016
552,71,0.293975,0.359663
552,72,-0.953791,-0.996491
552,73,0.194054,0.226138
552,74,1.48192,0.65944
552,75,-0.316533,-0.390486
552,76,0.455524,0.578919
552,77,0.240628,0.287547
552,78,-0.179245,-0.20703
552,79,1.66393,0.417243
552,80,1.42301,0.730581
552,81,-1.96188,-0.0395314
552,82,-0.727719,-0.882434
552,83,-0.697867,-0.856464
552,84,0.836353,0.956527
552,85,1.17317,0.951397
552,86,-1.92198,-0.0837831
552,87,-0.724668,-0.879884
552,88,0.942763,0.99462
552,89,1.08343,0.98859
552,90,1.45765,0.689386
552,91,-0.0707893,-0.0755558
552,92,-0.0195294,-0.0199059
552,93,0.520044,0.661892
552,94,1.06377,0.993325
552,95,-1.93034,-0.0742839
552,96,-1.62944,-0.464464
552,97,-1.26899,-0.885157
552,98,0.533941,0.679103
552,99,0.988815,0.999794
552,100,0.0894291,0.0969252
553,1,-0.899732,-0.983544
553,2,2.11499,-0.100906
553,3,-0.664934,-0.82529
553,4,-1.07824,-0.989961
553,5,-0.584721,-0.739507
553,6,-2.22944,0.170878
553,7,0.0753504,0.0807318
553,8,0.977723,0.999184
553,9,0.350876,0.437533
553,10,0.797402,0.933837
553,11,0.267497,0.323691
553,12,-1.14536,-0.965604
553,13,0.274207,0.33278
553,14,0.1512,0.17151
553,15,0.518958,0.660536
553,16,-0.644789,-0.804997
553,17,1.21568,0.925218
553,18,1.11772,0.977358
553,19,0.564624,0.716099
553,20,-1.89081,-0.120188
553,21,2.3167,-0.202762
553,22,-0.784632,-0.92543
553,23,0.0646706,0.0686674
553,24,-0.422866,-0.535422
553,25,0.702786,0.860897
553,26,-2.73078,0.137657
553,27,-1.27843,-0.877274
553,28,0.972786,0.972786
553,29,1.45139,0.696971
553,30,2.27033,-0.18813
553,31,-0.494317,-0.629364
553,32,-1.33071,-0.829556
553,33,-1.03124,-0.998396
553,34,1.08546,0.988029
553,35,-1.43796,-0.71304
553,36,-1.28484,-0.871782
553,37,-0.226745,-0.269057
553,38,-1.76546,-0.279426
553,39,1.13213,0.971529
553,40,0.387555,0.487643
553,41,-1.8923,-0.118413
553,42,-1.36875,-0.79087
553,43,-1.25965,-0.89273
553,44,-0.497546,-0.633491
553,45,0.0606404,0.0641653
553,46,-1.36399,-0.795875
553,47,0.438999,0.557008
553,48,-2.32823,0.205596
553,49,-1.24137,-0.906887
553,50,-0.240706,-0.287652
553,51,0.959899,0.997357
553,52,0.439483,0.557654
553,53,-0.375129,-0.470704
553,54,-1.81819,-0.210325
553,55,0.910131,0.986768
553,56,-1.64141,-0.448093
553,57,-0.0788739,-0.0847541
553,58,-1.31354,-0.84596
553,59,-0.765125,-0.911694
553,60,-1.70101,-0.366509
553,61,-1.59905,-0.505844
553,62,-0.711024,-0.868187
553,63,0.519856,0.661657
553,64,1.5825,0.528203
553,65,-1.46968,-0.674647
553,66,0.0932136,0.101333
553,67,-0.0629584,-0.0667513
553,68,1.08428,0.988357
553,69,0.273629,0.331996
553,70,0.708695,0.866144
553,71,0.29677,0.363474
553,72,-0.954138,-0.996544
553,73,0.194971,0.227328
553,74,1.48342,0.657561
553,75,-0.31805,-0.392562
553,76,0.455348,0.578687
553,77,0.242036,0.28943
553,78,-0.179235,-0.207017
553,79,1.66407,0.417052
553,80,1.42261,0.731046
553,81,-1.95755,-0.0441964
553,82,-0.731765,-0.885779
553,83,-0.699576,-0.858011
553,84,0.834857,0.955739
553,85,1.17277,0.951619
553,86,-1.92393,-0.0815515
553,87,-0.725314,-0.880426
553,88,0.942237,0.994521
553,89,1.08323,0.988644
553,90,1.45926,0.687427
553,91,-0.0689447,-0.0734724
553,92,-0.0211829,-0.0216254
553,93,0.52263,0.665114
553,94,1.06585,0.992883
553,95,-1.92862,-0.0762233
553,96,-1.62831,-0.46601
553,97,-1.26553,-0.887992
553,98,0.533544,0.678615
553,99,0.987289,0.999734
553,100,0.0910039,0.0987564
554,1,-0.89984,-0.98358
554,2,2.11567,-0.101414
554,3,-0.665378,-0.825727
554,4,-1.08133,-0.989155
554,5,-0.583027,-0.737561
554,6,-2.23027,0.171268
554,7,0.0765166,0.0820609
554,8,0.976356,0.999081
554,9,0.34996,0.436277
554,10,0.797508,0.933904
554,11,0.266896,0.322879
554,12,-1.14431,-0.966093
554,13,0.271544,0.32917
554,14,0.154182,0.175242
554,15,0.518625,0.66012
554,16,-0.643814,-0.803992
554,17,1.21552,0.925327
554,18,1.11962,0.976629
554,19,0.565513,0.717149
554,20,-1.89093,-0.120046
554,21,2.32137,-0.203947
554,22,-0.782131,-0.923729
554,23,0.0634407,0.0672905
554,24,-0.423023,-0.535632
554,25,0.700965,0.859263
554,26,-2.73047,0.137798
554,27,-1.27466,-0.880452
554,28,0.973082,0.973082
554,29,1.45191,0.696347
554,30,2.27138,-0.188517
554,31,-0.497018,-0.632818
554,32,-1.33194,-0.828357
554,33,-1.03114,-0.998406
554,34,1.08571,0.987958
554,35,-1.43888,-0.711948
554,36,-1.28501,-0.871636
554,37,-0.225928,-0.267973
554,38,-1.76421,-0.281091
554,39,1.1324,0.971412
554,40,0.389364,0.490105
554,41,-1.89205,-0.118701
554,42,-1.37028,-0.789243
554,43,-1.25793,-0.894104
554,44,-0.49887,-0.635181
554,45,0.0610242,0.0645928
554,46,-1.3662,-0.793556
554,47,0.437935,0.55559
554,48,-2.3322,0.206497
554,49,-1.24192,-0.906475
554,50,-0.241811,-0.289129
554,51,0.95721,0.996991
554,52,0.441679,0.560577
554,53,-0.373672,-0.468714
554,54,-1.81661,-0.21236
554,55,0.908439,0.986267
554,56,-1.64163,-0.447791
554,57,-0.08065,-0.0867894
554,58,-1.3134,-0.846087
554,59,-0.76664,-0.912799
554,60,-1.69996,-0.367942
554,61,-1.59852,-0.50656
554,62,-0.709273,-0.866652
554,63,0.517962,0.659291
554,64,1.58373,0.526547
554,65,-1.46903,-0.675449
554,66,0.0907559,0.0984678
554,67,-0.0616739,-0.0653172
554,68,1.08347,0.988578
554,69,0.27384,0.332282
554,70,0.707294,0.864908
554,71,0.294307,0.360115
554,72,-0.953409,-0.996433
554,73,0.194923,0.227266
554,74,1.48257,0.658626
554,75,-0.318674,-0.393416
554,76,0.456315,0.579962
554,77,0.23927,0.285732
554,78,-0.179383,-0.207207
554,79,1.66446,0.416521
554,80,1.42224,0.731472
554,81,-1.95718,-0.0445978
554,82,-0.728345,-0.882955
554,83,-0.696848,-0.855538
554,84,0.836316,0.956507
554,85,1.17273,0.951642
554,86,-1.92211,-0.0836273
554,87,-0.725943,-0.880953
554,88,0.940569,0.9942
554,89,1.08654,0.987726
554,90,1.4587,0.688107
554,91,-0.0681398,-0.0725652
554,92,-0.0223212,-0.0228121
554,93,0.519965,0.661793
554,94,1.06768,0.992482
554,95,-1.92702,-0.0780326
554,96,-1.63093,-0.46243
554,97,-1.26677,-0.886979
554,98,0.532188,0.676947
554,99,0.987293,0.999734
554,100,0.0904771,0.0981434
555,1,-0.90136,-0.984072
555,2,2.11719,-0.102545
555,3,-0.664489,-0.824852
555,4,-1.08216,-0.988933
555,5,-0.583901,-0.738566
555,6,-2.22906,0.170697
555,7,0.0776227,0.0833235
555,8,0.97591,0.999046
555,9,0.351352,0.438185
555,10,0.800541,0.935831
555,11,0.268922,0.32562
555,12,-1.14309,-0.966659
555,13,0.271501,0.329112
555,14,0.154026,0.175047
555,15,0.516423,0.657364
555,16,-0.642217,-0.802343
555,17,1.21551,0.925337
555,18,1.11948,0.976683
555,19,0.566291,0.718066
555,20,-1.89086,-0.120123
555,21,2.32027,-0.203671
555,22,-0.782788,-0.924177
555,23,0.0663198,0.0705178
555,24,-0.424642,-0.537806
555,25,0.701107,0.859391
555,26,-2.73212,0.137036
555,27,-1.27403,-0.880978
555,28,0.974494,0.974494
555,29,1.45153,0.696802
555,30,2.27218,-0.188812
555,31,-0.498029,-0.634108
555,32,-1.33243,-0.827875
555,33,-1.03057,-0.998464
555,34,1.08724,0.987527
555,35,-1.44072,-0.709765
555,36,-1.28732,-0.869629
555,37,-0.226278,-0.268438
555,38,-1.76384,-0.281582
555,39,1.13253,0.971359
555,40,0.388909,0.489485
555,41,-1.8928,-0.117816
555,42,-1.37084,-0.788654
555,43,-1.25731,-0.894592
555,44,-0.500329,-0.637039
555,45,0.0592929,0.0626662
555,46,-1.36408,-0.795786
555,47,0.437893,0.555535
555,48,-2.33165,0.206375
555,49,-1.24399,-0.904913
555,50,-0.239915,-0.286595
555,51,0.95696,0.996956
555,52,0.441852,0.560807
555,53,-0.373414,-0.468363
555,54,-1.81655,-0.212434
555,55,0.907752,0.986061
555,56,-1.64417,-0.444313
555,57,-0.0801857,-0.0862569
555,58,-1.31587,-0.843774
555,59,-0.766369,-0.912602
555,60,-1.69934,-0.368783
555,61,-1.59961,-0.505079
555,62,-0.712706,-0.869655
555,63,0.516812,0.657851
555,64,1.58604,0.523436
555,65,-1.47047,-0.673669
555,66,0.0899048,0.0974779
555,67,-0.059093,-0.0624441
555,68,1.08354,0.988559
555,69,0.275044,0.333915
555,70,0.705185,0.863038
555,71,0.293247,0.358671
555,72,-0.952282,-0.996259
555,73,0.194282,0.226434
555,74,1.48377,0.657124
555,75,-0.317294,-0.391528
555,76,0.456864,0.580686
555,77,0.239452,0.285976
555,78,-0.177297,-0.204534
555,79,1.66488,0.41595
555,80,1.42377,0.729701
555,81,-1.95858,-0.0430869
555,82,-0.727181,-0.881986
555,83,-0.698289,-0.856847
555,84,0.836491,0.956599
555,85,1.17531,0.950204
555,86,-1.92239,-0.0833068
555,87,-0.726224,-0.881188
555,88,0.939984,0.994086
555,89,1.08492,0.98818
555,90,1.45713,0.690014
555,91,-0.0682819,-0.0727253
555,92,-0.0219452,-0.0224199
555,93,0.519907,0.661721
555,94,1.06705,0.992622
555,95,-1.92736,-0.0776561
555,96,-1.62988,-0.463864
555,97,-1.26962,-0.884639
555,98,0.531215,0.675748
555,99,0.985273,0.999643
555,100,0.0885781,0.0959372
556,1,-0.901856,-0.984231
556,2,2.11756,-0.102815
556,3,-0.663964,-0.824333
556,4,-1.08108,-0.98922
556,5,-0.584295,-0.739018
556,6,-2.22967,0.170984
556,7,0.076971,0.0825792
556,8,0.977091,0.999137
556,9,0.351425,0.438285
556,10,0.800713,0.93594
556,11,0.269681,0.326648
556,12,-1.14367,-0.966392
556,13,0.271372,0.328937
556,14,0.152438,0.173058
556,15,0.518339,0.659763
556,16,-0.642566,-0.802703
556,17,1.21561,0.925267
556,18,1.11958,0.976643
556,19,0.566078,0.717815
556,20,-1.891,-0.119961
556,21,2.31919,-0.2034
556,22,-0.783628,-0.924749
556,23,0.065875,0.0700182
556,24,-0.423235,-0.535917
556,25,0.701012,0.859305
556,26,-2.73188,0.137147
556,27,-1.27649,-0.87891
556,28,0.975162,0.975162
556,29,1.44992,0.698743
556,30,2.2728,-0.189039
556,31,-0.495905,-0.631395
556,32,-1.33309,-0.827237
556,33,-1.03,-0.998521
556,34,1.08637,0.987774
556,35,-1.44014,-0.710448
556,36,-1.28705,-0.869868
556,37,-0.226137,-0.26825
556,38,-1.76336,-0.282216
556,39,1.13144,0.971824
556,40,0.38765,0.487772
556,41,-1.8928,-0.117815
556,42,-1.37056,-0.788943
556,43,-1.25896,-0.893287
556,44,-0.498619,-0.634861
556,45,0.0594425,0.0628325
556,46,-1.36244,-0.797498
556,47,0.437181,0.554586
556,48,-2.32955,0.205899
556,49,-1.24219,-0.90627
556,50,-0.238063,-0.28412
556,51,0.958896,0.997223
556,52,0.441309,0.560085
