t,unit,input,output
598,70,0.915386,0.0913503
598,71,0.443853,0.706023
598,72,-1.31907,-0.203369
598,73,0.798994,0.235185
598,74,0.73531,0.319897
598,75,1.03809,-0.036601
598,76,0.174349,0.950743
598,77,-0.398056,0.758999
598,78,0.463997,0.681633
598,79,0.527133,0.601658
598,80,-0.0729626,0.991266
598,81,-1.15498,-0.128945
598,82,-0.269766,0.884518
598,83,0.0137468,0.999689
598,84,0.682515,0.391789
598,85,0.898044,0.1116
598,86,-0.115357,0.978254
598,87,-1.38738,-0.215222
598,88,0.754089,0.294619
598,89,-0.683175,0.390886
598,90,0.665391,0.415244
598,91,-0.550854,0.570489
598,92,-0.0801574,0.989464
598,93,0.172323,0.951864
598,94,-0.576393,0.536417
598,95,-0.849693,0.170394
598,96,-0.575228,0.537981
598,97,-0.401347,0.755317
598,98,-0.890759,0.120245
598,99,1.57719,-0.195915
598,100,-0.857277,0.160961
599,1,-0.746013,0.305464
599,2,0.851852,0.167702
599,3,0.109107,0.980533
599,4,-1.32405,-0.204605
599,5,-1.77238,-0.117758
599,6,-0.257463,0.894473
599,7,-0.131322,0.971873
599,8,0.217568,0.923935
599,9,-0.477846,0.664523
599,10,0.297457,0.86068
599,11,-0.141826,0.96724
599,12,-0.894563,0.115721
599,13,-0.413172,0.74192
599,14,-0.105639,0.981744
599,15,0.455201,0.692359
599,16,-0.57847,0.533626
599,17,-0.0754665,0.990658
599,18,1.16783,-0.137144
599,19,0.867273,0.148644
599,20,-0.361743,0.798227
599,21,1.38578,-0.215067
599,22,-0.665834,0.414637
599,23,-0.414225,0.740716
599,24,-0.991871,0.00819456
599,25,0.683725,0.390133
599,26,-1.2889,-0.194613
599,27,-0.884004,0.128332
599,28,0.621135,0.621135
599,29,0.352177,0.80811
599,30,1.51483,-0.2099
599,31,0.800633,0.233047
599,32,-0.399403,0.757495
599,33,-0.36995,0.789595
599,34,0.481555,0.659895
599,35,-0.212987,0.927033
599,36,-0.204883,0.932367
599,37,-0.0215168,0.999239
599,38,-0.425434,0.727765
599,39,2.03021,0.0148578
599,40,-0.0246347,0.999002
599,41,0.138121,0.968913
599,42,-0.447585,0.701552
599,43,-0.296997,0.861092
599,44,0.912751,0.0943964
599,45,0.476357,0.666375
599,46,0.141232,0.967511
599,47,-0.232199,0.913641
599,48,-0.267111,0.8867
599,49,-0.470714,0.673368
599,50,0.00538777,0.999952
599,51,0.0182226,0.999454
599,52,0.427844,0.724953
599,53,0.123311,0.975175
599,54,-0.701798,0.365428
599,55,1.40904,-0.216745
599,56,-0.630564,0.462929
599,57,-0.888229,0.123266
599,58,-0.497689,0.639559
599,59,-0.0372141,0.997724
599,60,-0.0835104,0.988568
599,61,-1.16772,-0.137074
599,62,-0.868888,0.146665
599,63,0.64817,0.438839
599,64,0.473991,0.669312
599,65,-0.240689,0.907394
599,66,-0.478998,0.663086
599,67,-0.566288,0.549954
599,68,0.690256,0.381197
599,69,-0.436474,0.7148
599,70,0.915136,0.0916387
599,71,0.441946,0.708301
599,72,-1.31891,-0.203328
599,73,0.798189,0.236235
599,74,0.735375,0.319809
599,75,1.0401,-0.0384538
599,76,0.174044,0.950912
599,77,-0.399575,0.757303
599,78,0.463197,0.682614
599,79,0.529378,0.598731
599,80,-0.0711839,0.991686
599,81,-1.15417,-0.128413
599,82,-0.269178,0.885003
599,83,0.0150526,0.999627
599,84,0.683492,0.390451
599,85,0.898523,0.111034
599,86,-0.112949,0.979146
599,87,-1.38725,-0.215209
599,88,0.752725,0.296448
599,89,-0.681754,0.392831
599,90,0.665672,0.41486
599,91,-0.551539,0.569582
599,92,-0.080617,0.989344
599,93,0.170217,0.953017
599,94,-0.576176,0.536708
599,95,-0.848936,0.17134
599,96,-0.575064,0.5382
599,97,-0.402238,0.754316
599,98,-0.889511,0.121734
599,99,1.57807,-0.195672
599,100,-0.857788,0.160329
600,1,-0.741622,0.311378
600,2,0.847793,0.17277
600,3,0.111153,0.979801
600,4,-1.32022,-0.203659
600,5,-1.77428,-0.116821
600,6,-0.259472,0.892875
600,7,-0.133028,0.971143
600,8,0.219648,0.922508
600,9,-0.480851,0.660774
600,10,0.295468,0.862457
600,11,-0.145186,0.965685
600,12,-0.89597,0.114053
600,13,-0.41129,0.74407
600,14,-0.108774,0.980651
600,15,0.457303,0.689807
600,16,-0.58161,0.529401
600,17,-0.0748649,0.990806
600,18,1.16635,-0.136219
600,19,0.862724,0.154232
600,20,-0.3649,0.794923
600,21,1.38385,-0.214874
600,22,-0.670442,0.408323
600,23,-0.417388,0.737084
600,24,-0.988241,0.0118961
600,25,0.686282,0.386634
600,26,-1.28656,-0.193842
600,27,-0.886205,0.12569
600,28,0.619161,0.619161
600,29,0.354691,0.805532
600,30,1.5136,-0.210108
600,31,0.804165,0.228452
600,32,-0.39919,0.757733
600,33,-0.368932,0.790673
600,34,0.477441,0.665027
600,35,-0.210103,0.928952
600,36,-0.204487,0.932623
600,37,-0.0234547,0.999095
600,38,-0.427673,0.725152
600,39,2.0327,0.0160572
600,40,-0.0266061,0.998836
600,41,0.1412,0.967525
600,42,-0.445774,0.703725
600,43,-0.30044,0.857997
600,44,0.914331,0.0925693
600,45,0.479842,0.662035
600,46,0.139205,0.968428
600,47,-0.228206,0.91651
600,48,-0.264746,0.888629
600,49,-0.467328,0.677542
600,50,0.00335575,0.999981
600,51,0.0191721,0.999395
600,52,0.426234,0.726832
600,53,0.122145,0.975639
600,54,-0.705916,0.359811
600,55,1.40891,-0.216739
600,56,-0.627768,0.466749
600,57,-0.886328,0.125542
600,58,-0.493581,0.644767
600,59,-0.0361806,0.997848
600,60,-0.0871009,0.987567
600,61,-1.16965,-0.138272
600,62,-0.866751,0.149283
600,63,0.651189,0.434704
600,64,0.47112,0.672866
600,65,-0.236262,0.910677
600,66,-0.476677,0.665977
600,67,-0.567701,0.548066
600,68,0.692903,0.377579
600,69,-0.440145,0.710445
600,70,0.917708,0.0886762
600,71,0.444403,0.705366
600,72,-1.32198,-0.204097
600,73,0.795506,0.239741
600,74,0.733741,0.322018
600,75,1.03702,-0.0356186
600,76,0.172565,0.951731
600,77,-0.399112,0.75782
600,78,0.45977,0.686802
600,79,0.529188,0.598979
600,80,-0.0716662,0.991573
600,81,-1.15094,-0.126284
600,82,-0.271388,0.883176
600,83,0.0116912,0.999775
600,84,0.681676,0.392938
600,85,0.896421,0.113519
600,86,-0.113743,0.978854
600,87,-1.38428,-0.214918
600,88,0.755247,0.293068
600,89,-0.682198,0.392223
600,90,0.668216,0.411374
600,91,-0.555082,0.564882
600,92,-0.0785842,0.989873
600,93,0.172753,0.951627
600,94,-0.577051,0.535533
600,95,-0.852305,0.167138
600,96,-0.571319,0.543223
600,97,-0.401441,0.755212
600,98,-0.885579,0.12644
600,99,1.58107,-0.194832
600,100,-0.854034,0.164986
601,1,-0.744208,0.307894
601,2,0.848976,0.17129
601,3,0.109231,0.980489
601,4,-1.32098,-0.203849
601,5,-1.77618,-0.115881
601,6,-0.259503,0.892851
601,7,-0.132529,0.971358
601,8,0.218319,0.923421
601,9,-0.483159,0.657888
601,10,0.296559,0.861483
601,11,-0.143682,0.966385
601,12,-0.895517,0.114589
601,13,-0.415643,0.739089
601,14,-0.106618,0.981406
601,15,0.454237,0.693527
601,16,-0.578814,0.533163
601,17,-0.0781334,0.989988
601,18,1.1656,-0.13575
601,19,0.857544,0.16063
601,20,-0.367814,0.791855
601,21,1.38133,-0.214608
601,22,-0.672307,0.405769
601,23,-0.416915,0.737628
601,24,-0.990195,0.00990016
601,25,0.684203,0.389478
601,26,-1.28542,-0.193461
601,27,-0.888186,0.123318
601,28,0.621692,0.621692
601,29,0.354827,0.805393
601,30,1.51376,-0.210082
601,31,0.801757,0.231584
601,32,-0.403047,0.753407
601,33,-0.371455,0.787996
601,34,0.477349,0.665141
601,35,-0.212058,0.927654
601,36,-0.206492,0.931323
601,37,-0.0219917,0.999205
601,38,-0.426177,0.726899
601,39,2.03017,0.0148394
601,40,-0.0277019,0.998738
601,41,0.138616,0.968692
601,42,-0.443371,0.706599
601,43,-0.300959,0.857527
601,44,0.916475,0.0900949
601,45,0.47669,0.66596
601,46,0.138135,0.968907
601,47,-0.227466,0.917037
601,48,-0.261133,0.891546
601,49,-0.469596,0.674748
601,50,0.009137,0.999863
601,51,0.0169107,0.99953
601,52,0.427451,0.725412
601,53,0.120899,0.97613
601,54,-0.709384,0.355084
601,55,1.40564,-0.216574
601,56,-0.626944,0.467873
601,57,-0.887105,0.124611
601,58,-0.494451,0.643667
601,59,-0.0416708,0.997146
601,60,-0.0866703,0.987689
601,61,-1.1691,-0.137931
601,62,-0.870377,0.144845
601,63,0.648481,0.438413
601,64,0.472787,0.670803
601,65,-0.23827,0.909194
601,66,-0.479133,0.662919
601,67,-0.568166,0.547443
601,68,0.694351,0.375599
601,69,-0.440131,0.710462
601,70,0.916573,0.0899825
601,71,0.445478,0.704079
601,72,-1.32225,-0.204164
601,73,0.796807,0.23804
601,74,0.734944,0.320391
601,75,1.0346,-0.0333816
601,76,0.176009,0.949815
601,77,-0.399003,0.757942
601,78,0.459643,0.686957
601,79,0.527551,0.601114
601,80,-0.0715384,0.991603
601,81,-1.15375,-0.128141
601,82,-0.271327,0.883227
601,83,0.00930379,0.999858
601,84,0.68111,0.393712
601,85,0.897127,0.112684
601,86,-0.116015,0.978006
601,87,-1.38613,-0.215102
601,88,0.757384,0.290207
601,89,-0.681505,0.393172
601,90,0.66526,0.415424
601,91,-0.555313,0.564575
601,92,-0.0786736,0.98985
601,93,0.175574,0.950059
601,94,-0.575163,0.538069
601,95,-0.853513,0.165634
601,96,-0.570927,0.543748
601,97,-0.403548,0.752843
601,98,-0.885792,0.126184
601,99,1.5774,-0.195857
601,100,-0.854356,0.164586
602,1,-0.743163,0.309302
602,2,0.851226,0.168482
602,3,0.109731,0.980311
602,4,-1.32088,-0.203826
602,5,-1.77515,-0.116392
602,6,-0.258429,0.893707
602,7,-0.134414,0.970545
602,8,0.219528,0.92259
602,9,-0.48032,0.661438
602,10,0.29444,0.863371
602,11,-0.142449,0.966954
602,12,-0.896606,0.1133
602,13,-0.413559,0.741478
602,14,-0.107266,0.981181
602,15,0.455431,0.69208
602,16,-0.577471,0.534968
602,17,-0.0759065,0.990549
602,18,1.16253,-0.133808
602,19,0.857239,0.161009
602,20,-0.367739,0.791934
602,21,1.3814,-0.214615
602,22,-0.670264,0.408567
602,23,-0.415883,0.738814
602,24,-0.989092,0.0110262
602,25,0.683204,0.390846
602,26,-1.28718,-0.194049
602,27,-0.890115,0.121013
602,28,0.620878,0.620878
602,29,0.356058,0.804124
602,30,1.51321,-0.210173
602,31,0.800312,0.233466
602,32,-0.398482,0.758524
602,33,-0.369207,0.790382
602,34,0.47838,0.663857
602,35,-0.211737,0.927868
602,36,-0.202645,0.933807
602,37,-0.0247142,0.998996
602,38,-0.427714,0.725104
602,39,2.03162,0.0155388
602,40,-0.0292969,0.998589
602,41,0.13701,0.969407
602,42,-0.442944,0.70711
602,43,-0.300843,0.857633
602,44,0.916086,0.0905433
602,45,0.477067,0.665492
602,46,0.136805,0.969497
602,47,-0.227396,0.917087
602,48,-0.259979,0.89247
602,49,-0.469171,0.675272
602,50,0.00883459,0.999872
602,51,0.0189427,0.99941
602,52,0.425956,0.727156
602,53,0.119165,0.976804
602,54,-0.706272,0.359325
602,55,1.40819,-0.216705
602,56,-0.626346,0.46869
602,57,-0.884982,0.127157
602,58,-0.498756,0.638203
602,59,-0.0395166,0.997433
602,60,-0.0867234,0.987674
602,61,-1.16921,-0.138001
602,62,-0.87015,0.145123
602,63,0.647796,0.439351
602,64,0.471326,0.672612
602,65,-0.240643,0.907429
602,66,-0.477288,0.665217
602,67,-0.569906,0.545116
602,68,0.694266,0.375716
602,69,-0.439665,0.711016
602,70,0.916702,0.0898334
602,71,0.446464,0.702897
602,72,-1.32111,-0.203883
602,73,0.797422,0.237237
602,74,0.734413,0.321109
602,75,1.03276,-0.0316682
602,76,0.173631,0.951142
602,77,-0.397496,0.759624
602,78,0.461441,0.684762
602,79,0.525984,0.603155
602,80,-0.0729256,0.991275
602,81,-1.15355,-0.128009
602,82,-0.272385,0.882348
602,83,0.00935875,0.999856
602,84,0.680539,0.394494
602,85,0.896229,0.113746
602,86,-0.11775,0.977349
602,87,-1.38525,-0.215015
602,88,0.75734,0.290265
602,89,-0.683496,0.390446
602,90,0.666681,0.413477
602,91,-0.552288,0.568589
602,92,-0.0784407,0.989909
602,93,0.175251,0.950239
602,94,-0.575902,0.537076
602,95,-0.852763,0.166568
602,96,-0.572322,0.541879
602,97,-0.401129,0.755561
602,98,-0.889466,0.121787
602,99,1.57831,-0.195606
602,100,-0.85248,0.166919
603,1,-0.745924,0.305584
603,2,0.851661,0.16794
603,3,0.111249,0.979766
603,4,-1.32219,-0.20415
603,5,-1.77726,-0.115349
603,6,-0.259777,0.892632
603,7,-0.134802,0.970376
603,8,0.221238,0.921409
603,9,-0.482974,0.65812
603,10,0.294086,0.863685
603,11,-0.142851,0.966769
603,12,-0.897969,0.111689
603,13,-0.413633,0.741393
603,14,-0.106309,0.981513
603,15,0.456008,0.69138
603,16,-0.578531,0.533544
603,17,-0.0731338,0.991225
603,18,1.16276,-0.133959
603,19,0.860215,0.157327
603,20,-0.366339,0.793411
603,21,1.3808,-0.21455
603,22,-0.669047,0.410235
603,23,-0.416857,0.737694
603,24,-0.989886,0.0102151
603,25,0.684655,0.38886
603,26,-1.28435,-0.193104
603,27,-0.8892,0.122105
603,28,0.618212,0.618212
603,29,0.355086,0.805126
603,30,1.51142,-0.210468
603,31,0.801114,0.232421
603,32,-0.3978,0.759285
603,33,-0.367565,0.792118
603,34,0.479457,0.662515
603,35,-0.21138,0.928105
603,36,-0.20196,0.934244
603,37,-0.0245436,0.999009
603,38,-0.427504,0.72535
603,39,2.03118,0.015325
603,40,-0.0290771,0.99861
603,41,0.138203,0.968877
603,42,-0.442279,0.707903
603,43,-0.300353,0.858075
603,44,0.917717,0.0886659
603,45,0.476695,0.665955
603,46,0.137001,0.96941
603,47,-0.229341,0.915699
603,48,-0.261797,0.891013
603,49,-0.470447,0.673697
603,50,0.0071309,0.999916
603,51,0.0210354,0.999272
603,52,0.424911,0.728374
603,53,0.117982,0.97726
603,54,-0.705941,0.359777
603,55,1.41185,-0.216866
603,56,-0.627066,0.467706
603,57,-0.884967,0.127175
603,58,-0.498405,0.638649
603,59,-0.0378811,0.997641
603,60,-0.0854992,0.988019
603,61,-1.17089,-0.13904
603,62,-0.867851,0.147935
603,63,0.648543,0.438328
603,64,0.472762,0.670835
603,65,-0.241006,0.907157
603,66,-0.477811,0.664566
603,67,-0.570043,0.544931
603,68,0.69416,0.37586
603,69,-0.439105,0.711681
603,70,0.917003,0.0894863
603,71,0.446142,0.703284
603,72,-1.3218,-0.204053
603,73,0.796931,0.237878
603,74,0.732176,0.324134
603,75,1.03448,-0.0332616
603,76,0.172198,0.951933
603,77,-0.394702,0.762732
603,78,0.460789,0.685559
603,79,0.523179,0.606802
603,80,-0.0749258,0.990791
603,81,-1.15399,-0.128299
603,82,-0.273353,0.881541
603,83,0.00959404,0.999849
603,84,0.678482,0.39731
603,85,0.89545,0.114669
603,86,-0.119246,0.976773
603,87,-1.38658,-0.215145
603,88,0.758585,0.288599
603,89,-0.685923,0.387124
603,90,0.66694,0.413122
603,91,-0.553221,0.567351
603,92,-0.0775131,0.990146
603,93,0.17523,0.950251
603,94,-0.578368,0.533763
603,95,-0.851864,0.167687
603,96,-0.572569,0.541548
603,97,-0.400181,0.756624
603,98,-0.888481,0.122964
603,99,1.57766,-0.195784
603,100,-0.855453,0.163223
604,1,-0.747534,0.303419
604,2,0.851545,0.168084
604,3,0.110198,0.980144
604,4,-1.32116,-0.203895
604,5,-1.77629,-0.11583
604,6,-0.260497,0.892056
604,7,-0.131962,0.9716
604,8,0.218041,0.923611
604,9,-0.47983,0.662049
604,10,0.295815,0.862147
604,11,-0.14327,0.966576
604,12,-0.89687,0.112987
604,13,-0.413233,0.741851
604,14,-0.106003,0.981619
604,15,0.453536,0.694377
604,16,-0.57744,0.53501
604,17,-0.0744556,0.990906
604,18,1.16472,-0.135199
604,19,0.86413,0.152502
604,20,-0.365357,0.794444
604,21,1.38202,-0.214682
604,22,-0.667232,0.412722
604,23,-0.414985,0.739844
604,24,-0.993797,0.00624097
604,25,0.683626,0.390269
604,26,-1.28504,-0.193336
604,27,-0.887232,0.124459
604,28,0.620922,0.620922
604,29,0.353599,0.806654
604,30,1.51227,-0.210329
604,31,0.799048,0.235114
604,32,-0.398578,0.758417
604,33,-0.368539,0.791089
604,34,0.48039,0.66135
604,35,-0.214023,0.926337
604,36,-0.20339,0.933329
604,37,-0.0214227,0.999245
604,38,-0.427767,0.725042
604,39,2.02878,0.0141648
604,40,-0.0284182,0.998672
604,41,0.137316,0.969271
604,42,-0.443484,0.706465
604,43,-0.298359,0.859871
604,44,0.917539,0.0888701
604,45,0.475066,0.667979
604,46,0.137704,0.969099
604,47,-0.230873,0.914599
604,48,-0.263368,0.889745
604,49,-0.471199,0.672769
604,50,0.00770874,0.999902
604,51,0.0203155,0.999321
604,52,0.425774,0.727369
604,53,0.118952,0.976887
604,54,-0.706432,0.359108
604,55,1.41016,-0.216795
604,56,-0.62812,0.466267
604,57,-0.885991,0.125945
604,58,-0.496518,0.641046
604,59,-0.0387792,0.997528
604,60,-0.0850723,0.988138
604,61,-1.16877,-0.137728
604,62,-0.869015,0.146511
604,63,0.649124,0.437533
604,64,0.472766,0.67083
604,65,-0.239864,0.90801
604,66,-0.478694,0.663466
604,67,-0.569855,0.545183
604,68,0.69404,0.376024
604,69,-0.43867,0.712198
604,70,0.916506,0.0900587
604,71,0.445692,0.703823
604,72,-1.3202,-0.203654
604,73,0.797353,0.237327
604,74,0.733943,0.321745
604,75,1.0372,-0.0357805
604,76,0.174681,0.950558
604,77,-0.395955,0.761339
604,78,0.463116,0.682712
604,79,0.524211,0.605462
604,80,-0.0750375,0.990764
604,81,-1.15405,-0.128338
604,82,-0.272353,0.882375
604,83,0.0129007,0.999726
604,84,0.679797,0.395511
604,85,0.897054,0.112769
604,86,-0.117991,0.977256
604,87,-1.38596,-0.215085
604,88,0.756067,0.291969
604,89,-0.684138,0.389567
604,90,0.664303,0.416735
604,91,-0.554383,0.565811
604,92,-0.0772837,0.990204
604,93,0.175442,0.950133
604,94,-0.577762,0.534577
604,95,-0.850193,0.169771
604,96,-0.573745,0.539971
604,97,-0.401124,0.755567
604,98,-0.888948,0.122406
604,99,1.57734,-0.195875
604,100,-0.857678,0.160465
605,1,-0.746058,0.305404
605,2,0.850518,0.169365
605,3,0.10979,0.98029
605,4,-1.32065,-0.203768
605,5,-1.77623,-0.115857
605,6,-0.260333,0.892187
605,7,-0.132897,0.9712
605,8,0.21759,0.92392
605,9,-0.479625,0.662305
605,10,0.295543,0.86239
605,11,-0.144079,0.966201
605,12,-0.897571,0.112159
605,13,-0.411605,0.74371
605,14,-0.107558,0.981078
605,15,0.4559,0.691511
605,16,-0.57823,0.533949
605,17,-0.0738634,0.99105
605,18,1.16466,-0.135162
605,19,0.864746,0.151745
605,20,-0.365133,0.794679
605,21,1.38274,-0.214759
605,22,-0.668227,0.411359
605,23,-0.415693,0.739032
605,24,-0.991617,0.00845299
605,25,0.685213,0.388097
605,26,-1.28748,-0.194148
605,27,-0.886615,0.125198
605,28,0.62187,0.62187
605,29,0.35374,0.806509
605,30,1.51159,-0.21044
605,31,0.80026,0.233534
605,32,-0.397746,0.759346
605,33,-0.368281,0.791362
605,34,0.480168,0.661627
605,35,-0.212679,0.927239
605,36,-0.203732,0.933109
605,37,-0.0222787,0.999184
605,38,-0.427679,0.725145
605,39,2.03016,0.0148319
605,40,-0.0274402,0.998762
605,41,0.13927,0.968399
605,42,-0.443533,0.706407
605,43,-0.29862,0.859636
605,44,0.916396,0.0901858
605,45,0.476912,0.665685
605,46,0.137659,0.969119
605,47,-0.230442,0.914909
605,48,-0.262464,0.890476
605,49,-0.468853,0.675665
605,50,0.00578271,0.999945
605,51,0.0195585,0.999371
605,52,0.425766,0.727379
605,53,0.12059,0.976251
605,54,-0.705777,0.360001
605,55,1.41076,-0.216821
605,56,-0.627522,0.467084
605,57,-0.885435,0.126613
605,58,-0.495206,0.642709
605,59,-0.0367039,0.997785
605,60,-0.0849622,0.988168
605,61,-1.16884,-0.137772
605,62,-0.869864,0.145472
605,63,0.648813,0.437958
605,64,0.471418,0.672497
605,65,-0.239863,0.908011
605,66,-0.477596,0.664833
605,67,-0.570492,0.544331
605,68,0.692768,0.377763
605,69,-0.437426,0.713673
605,70,0.917889,0.088468
605,71,0.446389,0.702987
605,72,-1.32166,-0.204019
605,73,0.796582,0.238334
605,74,0.734438,0.321075
605,75,1.0376,-0.036152
605,76,0.174131,0.950864
605,77,-0.396744,0.760462
605,78,0.462499,0.683468
605,79,0.525965,0.60318
605,80,-0.0751874,0.990727
605,81,-1.15213,-0.127071
605,82,-0.270791,0.883671
605,83,0.0131348,0.999716
605,84,0.681648,0.392975
605,85,0.897088,0.11273
605,86,-0.116337,0.977885
605,87,-1.38463,-0.214953
605,88,0.754795,0.293674
605,89,-0.684553,0.389
605,90,0.666902,0.413175
605,91,-0.554224,0.566021
605,92,-0.0784934,0.989896
605,93,0.175277,0.950225
605,94,-0.578239,0.533936
605,95,-0.852059,0.167444
605,96,-0.573111,0.540821
605,97,-0.39924,0.757677
605,98,-0.887821,0.123754
605,99,1.57895,-0.195427
605,100,-0.855768,0.162833
606,1,-0.747932,0.302883
606,2,0.850723,0.16911
606,3,0.108404,0.980782
606,4,-1.32402,-0.204598
606,5,-1.77461,-0.11666
606,6,-0.259853,0.892571
606,7,-0.132666,0.971299
606,8,0.216328,0.924779
606,9,-0.480134,0.66167
606,10,0.298109,0.860095
606,11,-0.141826,0.96724
606,12,-0.895683,0.114393
606,13,-0.414104,0.740853
606,14,-0.10534,0.981847
606,15,0.455267,0.692279
606,16,-0.578095,0.534129
606,17,-0.0764424,0.990416
606,18,1.16658,-0.136364
606,19,0.86445,0.152108
606,20,-0.364892,0.794931
606,21,1.38285,-0.21477
606,22,-0.668042,0.411612
606,23,-0.4154,0.739368
606,24,-0.993355,0.00668945
606,25,0.684032,0.389712
606,26,-1.28795,-0.194304
606,27,-0.885636,0.126372
606,28,0.623549,0.623549
606,29,0.35327,0.806991
606,30,1.51336,-0.210148
606,31,0.799862,0.234052
606,32,-0.400744,0.755994
606,33,-0.370472,0.789041
606,34,0.480671,0.660999
606,35,-0.213514,0.926679
606,36,-0.205287,0.932105
606,37,-0.0208956,0.999282
606,38,-0.425423,0.727778
606,39,2.02962,0.0145705
606,40,-0.0261749,0.998873
606,41,0.138441,0.96877
606,42,-0.444337,0.705446
606,43,-0.297719,0.860445
606,44,0.915609,0.0910935
606,45,0.475209,0.667801
606,46,0.139785,0.968167
606,47,-0.231729,0.913981
606,48,-0.26265,0.890325
606,49,-0.470651,0.673446
606,50,0.00690562,0.999922
606,51,0.017524,0.999495
606,52,0.428014,0.724753
606,53,0.122516,0.975491
606,54,-0.705371,0.360554
606,55,1.40817,-0.216703
606,56,-0.629099,0.46493
606,57,-0.888068,0.123458
606,58,-0.495345,0.642533
606,59,-0.0385779,0.997554
606,60,-0.0839525,0.988447
606,61,-1.16845,-0.13753
606,62,-0.871205,0.143835
606,63,0.647416,0.439872
606,64,0.473495,0.669927
606,65,-0.241605,0.906709
606,66,-0.479548,0.662401
606,67,-0.568333,0.54722
606,68,0.692074,0.378712
606,69,-0.436568,0.714689
606,70,0.916026,0.090612
606,71,0.44374,0.706159
606,72,-1.32012,-0.203634
606,73,0.797726,0.236839
606,74,0.735316,0.319888
606,75,1.03839,-0.0368849
606,76,0.175637,0.950023
606,77,-0.398893,0.758065
606,78,0.461929,0.684166
606,79,0.527418,0.601287
606,80,-0.0731829,0.991213
606,81,-1.15446,-0.128607
606,82,-0.268819,0.885299
606,83,0.0136018,0.999696
606,84,0.683082,0.391012
606,85,0.8983,0.111298
606,86,-0.114959,0.978403
606,87,-1.38735,-0.215219
606,88,0.753843,0.294949
606,89,-0.682368,0.391991
606,90,0.664535,0.416417
606,91,-0.553476,0.567014
606,92,-0.0798738,0.989539
606,93,0.173431,0.951252
606,94,-0.577101,0.535465
606,95,-0.851518,0.168118
606,96,-0.57402,0.539602
606,97,-0.400836,0.755891
606,98,-0.887665,0.12394
606,99,1.57744,-0.195848
606,100,-0.857527,0.160652
607,1,-0.744663,0.307282
607,2,0.850324,0.169606
607,3,0.109476,0.980402
607,4,-1.32296,-0.204339
607,5,-1.77282,-0.117539
607,6,-0.259049,0.893213
607,7,-0.133433,0.970969
607,8,0.217043,0.924293
607,9,-0.478347,0.663898
607,10,0.296487,0.861547
607,11,-0.142157,0.967088
607,12,-0.895598,0.114494
607,13,-0.412351,0.742859
607,14,-0.107308,0.981166
607,15,0.456599,0.690663
607,16,-0.579095,0.532785
607,17,-0.075451,0.990662
607,18,1.16625,-0.136157
607,19,0.863023,0.153865
607,20,-0.365449,0.794347
607,21,1.38366,-0.214854
607,22,-0.668233,0.41135
607,23,-0.415711,0.73901
607,24,-0.990852,0.00923133
607,25,0.683659,0.390223
607,26,-1.28908,-0.194672
607,27,-0.886352,0.125513
607,28,0.622255,0.622255
607,29,0.353999,0.806243
607,30,1.51448,-0.209959
607,31,0.801242,0.232254
607,32,-0.398477,0.758529
607,33,-0.369895,0.789653
607,34,0.479431,0.662547
607,35,-0.212063,0.927651
607,36,-0.203484,0.933269
607,37,-0.0232191,0.999113
607,38,-0.426511,0.726509
607,39,2.03147,0.0154676
607,40,-0.0265937,0.998837
607,41,0.138906,0.968562
607,42,-0.444861,0.704819
607,43,-0.298648,0.859611
607,44,0.914588,0.0922722
607,45,0.477409,0.665066
607,46,0.139617,0.968242
607,47,-0.229944,0.915267
607,48,-0.263188,0.889891
607,49,-0.468785,0.675748
607,50,0.00559296,0.999949
607,51,0.018181,0.999456
607,52,0.427879,0.724911
607,53,0.122402,0.975537
607,54,-0.704582,0.36163
607,55,1.40777,-0.216684
607,56,-0.628785,0.46536
607,57,-0.887148,0.12456
607,58,-0.49619,0.641462
607,59,-0.0372823,0.997715
607,60,-0.0855149,0.988014
607,61,-1.16879,-0.137743
607,62,-0.869642,0.145743
607,63,0.648157,0.438857
607,64,0.471564,0.672318
607,65,-0.240307,0.90768
607,66,-0.477728,0.664669
607,67,-0.568194,0.547406
607,68,0.691933,0.378904
607,69,-0.43802,0.712969
607,70,0.916872,0.0896378
607,71,0.443811,0.706074
607,72,-1.31976,-0.203544
607,73,0.79798,0.236508
607,74,0.734997,0.32032
607,75,1.03719,-0.0357751
607,76,0.173533,0.951196
607,77,-0.399943,0.75689
607,78,0.461904,0.684196
607,79,0.529307,0.598824
607,80,-0.0723048,0.991422
607,81,-1.15309,-0.127704
607,82,-0.269229,0.884961
607,83,0.0130676,0.999719
607,84,0.683124,0.390955
607,85,0.897187,0.112612
607,86,-0.11388,0.978804
607,87,-1.38586,-0.215075
607,88,0.753713,0.295123
607,89,-0.681714,0.392886
607,90,0.666578,0.413618
607,91,-0.552619,0.56815
607,92,-0.0798062,0.989556
607,93,0.172215,0.951924
607,94,-0.576853,0.535799
607,95,-0.851773,0.1678
607,96,-0.5736,0.540165
607,97,-0.400697,0.756046
607,98,-0.887974,0.12357
607,99,1.58029,-0.195051
607,100,-0.855484,0.163185
608,1,-0.74348,0.308874
608,2,0.849176,0.17104
608,3,0.111102,0.979819
608,4,-1.32268,-0.204271
608,5,-1.77579,-0.116073
608,6,-0.260157,0.892328
608,7,-0.134332,0.97058
608,8,0.219674,0.92249
608,9,-0.482586,0.658605
608,10,0.295115,0.862771
608,11,-0.143559,0.966442
