t,unit,input,output
620,68,0.0826226,0.988809
620,69,-0.740223,-0.740223
620,70,0.465036,0.68036
620,71,0.0120228,0.999762
620,72,-0.966081,0.0350435
620,73,-0.201901,-0.201901
620,74,0.078817,0.989813
620,75,0.199309,0.935926
620,76,-0.134863,0.970349
620,77,-0.904535,0.103965
620,78,0.330841,0.829431
620,79,-0.0628207,0.993521
620,80,-0.34502,-0.34502
620,81,-0.752155,0.297213
620,82,0.257888,0.894137
620,83,-0.2804,-0.2804
620,84,-0.056584,0.994742
620,85,-0.0351233,0.997972
620,86,0.432697,0.719259
620,87,-1.30679,-0.20007
620,88,0.740364,0.313073
620,89,-0.684847,0.388598
620,90,1.39958,-0.216208
620,91,-0.0189486,0.999409
620,92,-0.487182,0.65284
620,93,0.258813,0.893401
620,94,0.105913,0.98165
620,95,0.522686,0.522686
620,96,0.114044,0.978743
620,97,-0.0576175,0.994548
620,98,-1.11158,-0.098337
620,99,0.155207,0.960843
620,100,-0.132359,0.971431
621,1,-0.341461,0.818946
621,2,0.38762,0.770541
621,3,0.837689,0.185473
621,4,-0.420729,0.733228
621,5,-0.949114,0.0533859
621,6,0.314465,0.845092
621,7,0.4272,0.725704
621,8,-0.331678,0.828614
621,9,-0.350599,0.809722
621,10,-0.129028,0.972839
621,11,-0.623467,0.472621
621,12,-0.213273,0.926841
621,13,-0.424384,0.728987
621,14,0.053411,0.995314
621,15,-0.379128,0.779776
621,16,-0.437084,0.714078
621,17,-0.484427,0.656299
621,18,0.813928,0.215811
621,19,0.839943,0.182627
621,20,-0.0978892,0.984312
621,21,0.827673,0.827673
621,22,0.0478391,0.99624
621,23,0.114072,0.978733
621,24,-0.270463,0.883943
621,25,0.355364,0.80484
621,26,-0.698392,0.370078
621,27,0.253199,0.89783
621,28,0.0913663,0.0913663
621,29,0.458517,0.688329
621,30,0.565216,0.551386
621,31,0.995052,0.00497206
621,32,0.232926,0.232926
621,33,-0.683815,0.39001
621,34,-0.197984,0.936758
621,35,0.832271,0.192334
621,36,0.403774,0.752588
621,37,0.0844493,0.98831
621,38,0.393501,0.764062
621,39,1.04335,-0.0414248
621,40,-0.0806831,0.989326
621,41,0.43004,0.722381
621,42,-0.177325,0.949073
621,43,-0.566879,0.549164
621,44,0.0917355,0.986215
621,45,0.466204,0.678924
621,46,0.434799,0.716781
621,47,-0.0899799,0.986735
621,48,-0.167541,0.954462
621,49,-0.721411,0.338725
621,50,0.116928,0.977661
621,51,-0.631833,0.461194
621,52,0.399506,0.75738
621,53,-0.516684,0.615217
621,54,-0.0609015,0.99391
621,55,0.852386,0.167036
621,56,-0.0568493,-0.0568493
621,57,-1.07496,-1.07496
621,58,-0.402647,0.753857
621,59,0.500772,0.635636
621,60,0.319911,0.839953
621,61,-0.519294,0.611841
621,62,-0.00989469,0.999839
621,63,0.509993,0.623839
621,64,-0.0204337,-0.0204337
621,65,0.847547,0.173077
621,66,0.122925,0.975329
621,67,-0.401156,0.755531
621,68,0.0761691,0.990484
621,69,-0.741802,-0.741802
621,70,0.476062,0.666741
621,71,0.00830586,0.999887
621,72,-0.968261,0.0327249
621,73,-0.206253,-0.206253
621,74,0.0854846,0.988023
621,75,0.196307,0.937805
621,76,-0.143395,0.966518
621,77,-0.89807,0.11157
621,78,0.324386,0.835678
621,79,-0.0600108,0.994087
621,80,-0.342428,-0.342428
621,81,-0.743094,0.309395
621,82,0.258196,0.893892
621,83,-0.281561,-0.281561
621,84,-0.0587286,0.994336
621,85,-0.0363328,0.99783
621,86,0.430127,0.722279
621,87,-1.30112,-0.198425
621,88,0.748106,0.302651
621,89,-0.68876,0.383244
621,90,1.41221,-0.21688
621,91,-0.0188836,0.999414
621,92,-0.482847,0.658278
621,93,0.258548,0.893612
621,94,0.101129,0.983262
621,95,0.522932,0.522932
621,96,0.113981,0.978766
621,97,-0.0534235,0.995312
621,98,-1.1062,-0.0942332
621,99,0.155195,0.960849
621,100,-0.129135,0.972794
622,1,-0.343059,0.817346
622,2,0.392184,0.76552
622,3,0.832832,0.191621
622,4,-0.418814,0.73544
622,5,-0.94506,0.0578456
622,6,0.309138,0.850049
622,7,0.4295,0.723014
622,8,-0.334693,0.825658
622,9,-0.351951,0.808342
622,10,-0.123807,0.974976
622,11,-0.62634,0.468698
622,12,-0.211584,0.92797
622,13,-0.424793,0.728511
622,14,0.0600386,0.994081
622,15,-0.378092,0.780893
622,16,-0.433507,0.718305
622,17,-0.487263,0.652739
622,18,0.816813,0.212094
622,19,0.842574,0.179316
622,20,-0.101124,0.983263
622,21,0.826313,0.826313
622,22,0.045983,0.996526
622,23,0.118322,0.977129
622,24,-0.27117,0.883357
622,25,0.354592,0.805634
622,26,-0.694265,0.375718
622,27,0.254416,0.896877
622,28,0.0956031,0.0956031
622,29,0.459635,0.686967
622,30,0.565679,0.550769
622,31,0.995516,0.0045044
622,32,0.230461,0.230461
622,33,-0.694382,0.375557
622,34,-0.199103,0.936055
622,35,0.835121,0.18872
622,36,0.394179,0.763312
622,37,0.0870416,0.987584
622,38,0.395848,0.761459
622,39,1.04251,-0.0406591
622,40,-0.0825226,0.988836
622,41,0.420556,0.733428
622,42,-0.180879,0.947044
622,43,-0.560321,0.557914
622,44,0.0930156,0.985829
622,45,0.460302,0.686154
622,46,0.439564,0.711136
622,47,-0.0950918,0.985192
622,48,-0.17115,0.952508
622,49,-0.718921,0.342107
622,50,0.122927,0.975328
622,51,-0.627005,0.46779
622,52,0.406084,0.749981
622,53,-0.511021,0.622516
622,54,-0.0594206,0.994202
622,55,0.842488,0.179424
622,56,-0.0535391,-0.0535391
622,57,-1.07261,-1.07261
622,58,-0.400452,0.756321
622,59,0.504319,0.631109
622,60,0.31981,0.840049
622,61,-0.516266,0.615757
622,62,-0.0138586,0.999684
622,63,0.513858,0.618864
622,64,-0.00849718,-0.00849718
622,65,0.843135,0.17861
622,66,0.126782,0.973769
622,67,-0.401596,0.755037
622,68,0.0794152,0.989658
622,69,-0.74258,-0.74258
622,70,0.469843,0.674443
622,71,0.0085471,0.99988
622,72,-0.965384,0.035787
622,73,-0.206927,-0.206927
622,74,0.0854761,0.988025
622,75,0.197646,0.93697
622,76,-0.136183,0.969771
622,77,-0.899944,0.109359
622,78,0.324055,0.835997
622,79,-0.0654067,0.992978
622,80,-0.34653,-0.34653
622,81,-0.746832,0.304363
622,82,0.260939,0.891702
622,83,-0.282427,-0.282427
622,84,-0.0536026,0.99528
622,85,-0.0365959,0.997798
622,86,0.433103,0.718781
622,87,-1.30149,-0.198534
622,88,0.747334,0.303688
622,89,-0.684512,0.389056
622,90,1.40199,-0.216363
622,91,-0.0193096,0.999387
622,92,-0.48488,0.655731
622,93,0.260333,0.892187
622,94,0.108971,0.980581
622,95,0.522011,0.522011
622,96,0.117725,0.977358
622,97,-0.0591434,0.994256
622,98,-1.11167,-0.098403
622,99,0.15625,0.960321
622,100,-0.130856,0.97207
623,1,-0.344629,0.815769
623,2,0.3906,0.767267
623,3,0.834568,0.18942
623,4,-0.42297,0.730631
623,5,-0.943402,0.0596784
623,6,0.313571,0.845928
623,7,0.433743,0.718026
623,8,-0.33528,0.825079
623,9,-0.355894,0.804293
623,10,-0.127036,0.973664
623,11,-0.627542,0.467056
623,12,-0.215065,0.925635
623,13,-0.430645,0.721671
623,14,0.0609728,0.993896
623,15,-0.378503,0.78045
623,16,-0.436187,0.71514
623,17,-0.484524,0.656178
623,18,0.815821,0.213372
623,19,0.840437,0.182006
623,20,-0.098679,0.984059
623,21,0.828047,0.828047
623,22,0.0437682,0.996852
623,23,0.11591,0.978046
623,24,-0.271493,0.883089
623,25,0.356431,0.803739
623,26,-0.695961,0.373399
623,27,0.255881,0.895725
623,28,0.0932501,0.0932501
623,29,0.456133,0.691228
623,30,0.570021,0.544961
623,31,0.992828,0.00722308
623,32,0.230867,0.230867
623,33,-0.691888,0.378966
623,34,-0.199239,0.93597
623,35,0.831376,0.19347
623,36,0.394347,0.763125
623,37,0.0860232,0.987872
623,38,0.394317,0.763158
623,39,1.04414,-0.0421427
623,40,-0.0797464,0.989572
623,41,0.420934,0.73299
623,42,-0.18026,0.9474
623,43,-0.56104,0.556957
623,44,0.0873865,0.987486
623,45,0.462574,0.683376
623,46,0.439942,0.710687
623,47,-0.095783,0.984977
623,48,-0.169491,0.953411
623,49,-0.720651,0.339757
623,50,0.123279,0.975187
623,51,-0.63439,0.457698
623,52,0.400553,0.756207
623,53,-0.51189,0.621399
623,54,-0.0589556,0.994292
623,55,0.847661,0.172935
623,56,-0.0577742,-0.0577742
623,57,-1.07623,-1.07623
623,58,-0.4028,0.753685
623,59,0.502591,0.633316
623,60,0.317581,0.84216
623,61,-0.520897,0.609764
623,62,-0.0123298,0.99975
623,63,0.513824,0.618908
623,64,-0.018982,-0.018982
623,65,0.841778,0.180317
623,66,0.124391,0.974741
623,67,-0.403082,0.753368
623,68,0.0795236,0.98963
623,69,-0.740977,-0.740977
623,70,0.472854,0.670721
623,71,0.00925457,0.999859
623,72,-0.96943,0.0314852
623,73,-0.203903,-0.203903
623,74,0.0882051,0.987251
623,75,0.198183,0.936634
623,76,-0.137089,0.969371
623,77,-0.896983,0.112854
623,78,0.325023,0.835067
623,79,-0.0611464,0.993861
623,80,-0.34301,-0.34301
623,81,-0.748493,0.302129
623,82,0.260272,0.892236
623,83,-0.283551,-0.283551
623,84,-0.0567132,0.994718
623,85,-0.0373647,0.997705
623,86,0.432035,0.720038
623,87,-1.30431,-0.19936
623,88,0.745337,0.306374
623,89,-0.685623,0.387535
623,90,1.40564,-0.216575
623,91,-0.021306,0.999253
623,92,-0.485695,0.654709
623,93,0.257331,0.894578
623,94,0.107801,0.980993
623,95,0.524853,0.524853
623,96,0.115354,0.978255
623,97,-0.0536095,0.995279
623,98,-1.10843,-0.0959435
623,99,0.152446,0.962208
623,100,-0.13145,0.971818
624,1,-0.340132,0.820272
624,2,0.391026,0.766797
624,3,0.836789,0.18661
624,4,-0.420501,0.733492
624,5,-0.943433,0.0596432
624,6,0.312785,0.846662
624,7,0.435464,0.715996
624,8,-0.333812,0.826523
624,9,-0.344893,0.815503
624,10,-0.127714,0.973385
624,11,-0.623277,0.47288
624,12,-0.212479,0.927373
624,13,-0.429911,0.722533
624,14,0.0590853,0.994267
624,15,-0.377314,0.78173
624,16,-0.433007,0.718893
624,17,-0.48881,0.650791
624,18,0.816274,0.212788
624,19,0.843106,0.178647
624,20,-0.0985247,0.984109
624,21,0.830915,0.830915
624,22,0.0455954,0.996584
624,23,0.118878,0.976915
624,24,-0.272273,0.882441
624,25,0.353786,0.806462
624,26,-0.696263,0.372986
624,27,0.255949,0.895671
624,28,0.0960808,0.0960808
624,29,0.455585,0.691893
624,30,0.56635,0.549872
624,31,0.991105,0.00897351
624,32,0.231935,0.231935
624,33,-0.690307,0.381128
624,34,-0.196853,0.937465
624,35,0.829346,0.196053
624,36,0.39378,0.763754
624,37,0.085402,0.988046
624,38,0.395542,0.761798
624,39,1.03981,-0.0381882
624,40,-0.0795713,0.989617
624,41,0.421538,0.732291
624,42,-0.181869,0.946473
624,43,-0.561361,0.556529
624,44,0.0919096,0.986162
624,45,0.456936,0.690253
624,46,0.438317,0.712617
624,47,-0.097583,0.98441
624,48,-0.170413,0.95291
624,49,-0.719611,0.34117
624,50,0.122845,0.975361
624,51,-0.628461,0.465801
624,52,0.401628,0.755002
624,53,-0.511184,0.622307
624,54,-0.0605319,0.993984
624,55,0.848983,0.171281
624,56,-0.0602495,-0.0602495
624,57,-1.07847,-1.07847
624,58,-0.405265,0.750906
624,59,0.500591,0.635867
624,60,0.318638,0.84116
624,61,-0.517393,0.6143
624,62,-0.0111494,0.999796
624,63,0.509454,0.62453
624,64,-0.0169662,-0.0169662
624,65,0.843958,0.177576
624,66,0.121135,0.976037
624,67,-0.400734,0.756004
624,68,0.0787877,0.98982
624,69,-0.739648,-0.739648
624,70,0.471588,0.672288
624,71,0.00633098,0.999934
624,72,-0.964729,0.036486
624,73,-0.204327,-0.204327
624,74,0.0870325,0.987587
624,75,0.198072,0.936703
624,76,-0.135027,0.970278
624,77,-0.901118,0.107977
624,78,0.327866,0.832322
624,79,-0.062137,0.993661
624,80,-0.342241,-0.342241
624,81,-0.747325,0.303699
624,82,0.257361,0.894555
624,83,-0.279902,-0.279902
624,84,-0.0529672,0.995391
624,85,-0.0334104,0.998165
624,86,0.432988,0.718917
624,87,-1.30518,-0.19961
624,88,0.742951,0.309587
624,89,-0.684887,0.388543
624,90,1.40399,-0.216483
624,91,-0.0192618,0.99939
624,92,-0.482611,0.658574
624,93,0.257194,0.894687
624,94,0.106804,0.981341
624,95,0.52363,0.52363
624,96,0.112021,0.979485
624,97,-0.0561319,0.994825
624,98,-1.11384,-0.100043
624,99,0.153927,0.961479
624,100,-0.132296,0.971457
625,1,-0.341374,0.819033
625,2,0.391352,0.766437
625,3,0.839808,0.182798
625,4,-0.420413,0.733593
625,5,-0.947231,0.0554537
625,6,0.309703,0.849526
625,7,0.43257,0.719409
625,8,-0.333473,0.826856
625,9,-0.353698,0.806552
625,10,-0.129108,0.972805
625,11,-0.62572,0.469545
625,12,-0.215423,0.925393
625,13,-0.427484,0.725373
625,14,0.0542066,0.995174
625,15,-0.375514,0.783662
625,16,-0.435322,0.716163
625,17,-0.484376,0.656363
625,18,0.813086,0.216897
625,19,0.840369,0.18209
625,20,-0.100766,0.983381
625,21,0.827785,0.827785
625,22,0.0441999,0.99679
625,23,0.115533,0.978188
625,24,-0.270506,0.883907
625,25,0.35842,0.801683
625,26,-0.694083,0.375966
625,27,0.254379,0.896906
625,28,0.0921204,0.0921204
625,29,0.459443,0.687201
625,30,0.565904,0.550468
625,31,0.999476,0.000524238
625,32,0.233425,0.233425
625,33,-0.687213,0.38536
625,34,-0.20071,0.93504
625,35,0.837044,0.186288
625,36,0.399,0.757945
625,37,0.083359,0.988609
625,38,0.392012,0.765709
625,39,1.04563,-0.0434909
625,40,-0.0817367,0.989047
625,41,0.422688,0.730958
625,42,-0.178964,0.948142
625,43,-0.562767,0.554655
625,44,0.0939211,0.985553
625,45,0.460188,0.686293
625,46,0.434294,0.717376
625,47,-0.0927819,0.9859
625,48,-0.169283,0.953524
625,49,-0.717677,0.343798
625,50,0.118322,0.977129
625,51,-0.627923,0.466536
625,52,0.401502,0.755143
625,53,-0.516903,0.614933
625,54,-0.060348,0.99402
625,55,0.850366,0.169554
625,56,-0.0574077,-0.0574077
625,57,-1.07588,-1.07588
625,58,-0.402275,0.754274
625,59,0.50478,0.63052
625,60,0.318425,0.841362
625,61,-0.52269,0.607437
625,62,-0.0110298,0.9998
625,63,0.514715,0.617759
625,64,-0.0157842,-0.0157842
625,65,0.846066,0.174932
625,66,0.12418,0.974826
625,67,-0.404008,0.752325
625,68,0.0782689,0.989954
625,69,-0.744063,-0.744063
625,70,0.476452,0.666257
625,71,0.00926502,0.999859
625,72,-0.967395,0.0336449
625,73,-0.209077,-0.209077
625,74,0.0874228,0.987476
625,75,0.195174,0.938507
625,76,-0.140962,0.967634
625,77,-0.895473,0.114641
625,78,0.32311,0.836903
625,79,-0.0649347,0.993079
625,80,-0.345295,-0.345295
625,81,-0.74436,0.307689
625,82,0.257859,0.89416
625,83,-0.28469,-0.28469
625,84,-0.0574113,0.994587
625,85,-0.0387618,0.99753
625,86,0.427643,0.725187
625,87,-1.30328,-0.199062
625,88,0.748605,0.301979
625,89,-0.689538,0.382179
625,90,1.40894,-0.21674
625,91,-0.0218868,0.999212
625,92,-0.482704,0.658458
625,93,0.261469,0.891276
625,94,0.104237,0.982223
625,95,0.521724,0.521724
625,96,0.117416,0.977476
625,97,-0.0515948,0.995627
625,98,-1.10932,-0.0966239
625,99,0.155337,0.960778
625,100,-0.128561,0.973034
626,1,-0.339766,0.820636
626,2,0.387039,0.771177
626,3,0.83827,0.184738
626,4,-0.415081,0.739734
626,5,-0.949638,0.0528121
626,6,0.303783,0.854964
626,7,0.428744,0.7239
626,8,-0.330933,0.829341
626,9,-0.357977,0.802141
626,10,-0.129404,0.972682
626,11,-0.632828,0.459833
626,12,-0.216224,0.92485
626,13,-0.423667,0.729821
626,14,0.0582056,0.994436
626,15,-0.371793,0.787636
626,16,-0.438431,0.712481
626,17,-0.481001,0.660587
626,18,0.809707,0.221264
626,19,0.838289,0.184714
626,20,-0.105255,0.981876
626,21,0.821626,0.821626
626,22,0.0384759,0.997567
626,23,0.115731,0.978113
626,24,-0.26552,0.887999
626,25,0.359521,0.800541
626,26,-0.689284,0.382527
626,27,0.250875,0.899639
626,28,0.0903875,0.0903875
626,29,0.463063,0.682778
626,30,0.563656,0.553468
626,31,0.999194,0.00080697
626,32,0.238069,0.238069
626,33,-0.691548,0.37943
626,34,-0.201536,0.934514
626,35,0.839277,0.183468
626,36,0.39626,0.761001
626,37,0.0809073,0.989267
626,38,0.392215,0.765484
626,39,1.04828,-0.0458756
626,40,-0.0873442,0.987498
626,41,0.424532,0.728815
626,42,-0.175456,0.950125
626,43,-0.564473,0.552379
626,44,0.0957958,0.984973
626,45,0.461766,0.684365
626,46,0.433081,0.718806
626,47,-0.0930234,0.985826
626,48,-0.166442,0.95505
626,49,-0.713492,0.34949
626,50,0.120044,0.976464
626,51,-0.625057,0.470451
626,52,0.39916,0.757766
626,53,-0.516795,0.615073
626,54,-0.0634571,0.993389
626,55,0.849775,0.170292
626,56,-0.0539458,-0.0539458
626,57,-1.07077,-1.07077
626,58,-0.397057,0.760113
626,59,0.508161,0.626189
626,60,0.312098,0.847303
626,61,-0.52569,0.603538
626,62,-0.00988222,0.999839
626,63,0.518553,0.6128
626,64,-0.0181139,-0.0181139
626,65,0.846597,0.174266
626,66,0.128978,0.97286
626,67,-0.407705,0.748146
626,68,0.0848525,0.988199
626,69,-0.74614,-0.74614
626,70,0.474594,0.668564
626,71,0.0138804,0.999683
626,72,-0.970107,0.0307687
626,73,-0.21169,-0.21169
626,74,0.0805001,0.989374
626,75,0.192578,0.940102
626,76,-0.140032,0.968055
626,77,-0.894496,0.1158
626,78,0.322721,0.837274
626,79,-0.0695521,0.992062
626,80,-0.35041,-0.35041
626,81,-0.745675,0.305919
626,82,0.254196,0.897049
626,83,-0.287496,-0.287496
626,84,-0.0587023,0.994341
626,85,-0.041503,0.997169
626,86,0.426166,0.726912
626,87,-1.30058,-0.198264
626,88,0.749246,0.301118
626,89,-0.690828,0.380415
626,90,1.4048,-0.216529
626,91,-0.0270673,0.998795
626,92,-0.479924,0.661932
626,93,0.265401,0.888096
626,94,0.104741,0.982052
626,95,0.516584,0.516584
626,96,0.122084,0.975663
626,97,-0.0522497,0.995515
626,98,-1.10743,-0.0951744
626,99,0.160664,0.958077
626,100,-0.126585,0.97385
627,1,-0.348726,0.811627
627,2,0.391256,0.766543
627,3,0.82993,0.19531
627,4,-0.419987,0.734085
627,5,-0.945579,0.0572729
627,6,0.310443,0.84884
627,7,0.430578,0.72175
627,8,-0.338641,0.821755
627,9,-0.358787,0.801302
627,10,-0.121955,0.975714
627,11,-0.628074,0.46633
627,12,-0.209417,0.929406
627,13,-0.427576,0.725266
627,14,0.0672154,0.992585
627,15,-0.377282,0.781764
627,16,-0.437039,0.714132
627,17,-0.48278,0.658363
627,18,0.812929,0.217099
627,19,0.839798,0.182811
627,20,-0.100747,0.983387
627,21,0.823255,0.823255
627,22,0.0408573,0.997256
627,23,0.123112,0.975254
627,24,-0.269574,0.884677
627,25,0.354258,0.805977
627,26,-0.695464,0.374078
627,27,0.257631,0.894341
627,28,0.0940055,0.0940055
627,29,0.455521,0.691971
627,30,0.569828,0.54522
627,31,0.993546,0.00649513
627,32,0.235736,0.235736
627,33,-0.698143,0.370418
627,34,-0.193963,0.939254
627,35,0.832938,0.191487
627,36,0.390012,0.767914
627,37,0.0852335,0.988093
627,38,0.400586,0.756171
627,39,1.04213,-0.040312
627,40,-0.0811195,0.989211
627,41,0.42131,0.732555
627,42,-0.174906,0.950432
627,43,-0.559684,0.558764
627,44,0.0880267,0.987303
627,45,0.459302,0.687372
627,46,0.439666,0.711014
627,47,-0.099534,0.983783
627,48,-0.169938,0.953169
627,49,-0.72083,0.339514
627,50,0.12928,0.972734
627,51,-0.633184,0.459347
627,52,0.40062,0.756133
627,53,-0.510339,0.623394
627,54,-0.0603592,0.994018
627,55,0.845236,0.175973
627,56,-0.0619266,-0.0619266
627,57,-1.07441,-1.07441
627,58,-0.399462,0.757429
627,59,0.502593,0.633314
627,60,0.317559,0.842181
627,61,-0.51858,0.612765
627,62,-0.0185317,0.999435
627,63,0.510621,0.623031
627,64,-0.0160801,-0.0160801
627,65,0.840759,0.181599
627,66,0.123833,0.974966
627,67,-0.403298,0.753124
627,68,0.0825093,0.988839
627,69,-0.742051,-0.742051
627,70,0.466174,0.678962
627,71,0.0131095,0.999717
627,72,-0.967417,0.0336216
627,73,-0.204016,-0.204016
627,74,0.0801906,0.989456
627,75,0.19818,0.936635
627,76,-0.134724,0.97041
627,77,-0.900952,0.108172
627,78,0.329627,0.830613
627,79,-0.0659163,0.992868
627,80,-0.346053,-0.346053
627,81,-0.753058,0.296002
627,82,0.260816,0.8918
627,83,-0.283287,-0.283287
627,84,-0.0554023,0.994959
627,85,-0.0369067,0.997761
627,86,0.431043,0.721204
627,87,-1.30842,-0.200529
627,88,0.740799,0.312488
627,89,-0.686401,0.38647
627,90,1.39925,-0.216186
627,91,-0.0198467,0.999352
627,92,-0.488508,0.651172
627,93,0.261003,0.89165
627,94,0.107632,0.981053
627,95,0.522619,0.522619
627,96,0.118704,0.976983
627,97,-0.0559952,0.99485
627,98,-1.11127,-0.0981007
627,99,0.155229,0.960832
627,100,-0.130954,0.972029
628,1,-0.341207,0.819199
628,2,0.386341,0.771941
628,3,0.837043,0.186288
628,4,-0.421347,0.732512
628,5,-0.948844,0.0536825
628,6,0.314639,0.844928
628,7,0.428906,0.72371
628,8,-0.331467,0.82882
628,9,-0.350423,0.809901
628,10,-0.129988,0.972437
628,11,-0.625054,0.470454
628,12,-0.213395,0.926759
628,13,-0.426663,0.726331
628,14,0.0573481,0.994599
628,15,-0.377283,0.781763
628,16,-0.437071,0.714094
628,17,-0.484714,0.655939
628,18,0.812625,0.217492
628,19,0.84067,0.181712
628,20,-0.0971454,0.984549
628,21,0.826672,0.826672
628,22,0.0461449,0.996501
628,23,0.114745,0.978482
628,24,-0.269508,0.884731
628,25,0.354467,0.805763
628,26,-0.697784,0.370909
628,27,0.252167,0.898635
628,28,0.0913876,0.0913876
628,29,0.456978,0.690201
628,30,0.56595,0.550407
628,31,0.99103,0.00905017
628,32,0.235692,0.235692
628,33,-0.686374,0.386507
628,34,-0.195778,0.938133
628,35,0.830282,0.194862
628,36,0.400787,0.755945
628,37,0.0829745,0.988713
628,38,0.394478,0.76298
628,39,1.04374,-0.0417792
628,40,-0.0810571,0.989227
628,41,0.42945,0.723072
628,42,-0.176429,0.949579
628,43,-0.565968,0.550382
628,44,0.0895488,0.986861
628,45,0.464133,0.681467
628,46,0.435229,0.716272
628,47,-0.0926224,0.985948
628,48,-0.167481,0.954494
628,49,-0.720503,0.339958
628,50,0.118806,0.976943
628,51,-0.633082,0.459487
628,52,0.397755,0.759335
628,53,-0.515696,0.616493
628,54,-0.0611307,0.993864
628,55,0.853561,0.165574
628,56,-0.0598564,-0.0598564
628,57,-1.07638,-1.07638
628,58,-0.404494,0.751776
628,59,0.499436,0.637338
628,60,0.316981,0.842727
628,61,-0.521794,0.6086
628,62,-0.00891803,0.999869
628,63,0.508619,0.625602
628,64,-0.024735,-0.024735
628,65,0.846286,0.174657
628,66,0.122088,0.975661
628,67,-0.401537,0.755104
628,68,0.078225,0.989965
628,69,-0.740488,-0.740488
628,70,0.475089,0.667949
628,71,0.00812186,0.999891
628,72,-0.9685,0.0324714
628,73,-0.205832,-0.205832
628,74,0.0851962,0.988103
628,75,0.195816,0.938109
628,76,-0.141393,0.967437
628,77,-0.898582,0.110965
628,78,0.327716,0.832467
628,79,-0.0593054,0.994225
628,80,-0.341451,-0.341451
628,81,-0.745923,0.305586
628,82,0.256272,0.895416
628,83,-0.280538,-0.280538
628,84,-0.0588454,0.994314
628,85,-0.0354197,0.997938
628,86,0.430122,0.722285
628,87,-1.30278,-0.198916
628,88,0.745385,0.30631
628,89,-0.688828,0.383151
628,90,1.40859,-0.216723
628,91,-0.0210328,0.999272
628,92,-0.48126,0.660263
628,93,0.257673,0.894307
628,94,0.101276,0.983214
628,95,0.522315,0.522315
628,96,0.113658,0.978885
628,97,-0.052846,0.995413
628,98,-1.10742,-0.095167
628,99,0.155979,0.960458
628,100,-0.129828,0.972504
629,1,-0.339786,0.820616
629,2,0.389287,0.768711
629,3,0.837234,0.186047
629,4,-0.416361,0.738264
629,5,-0.948953,0.0535624
629,6,0.307606,0.851462
629,7,0.425501,0.727687
629,8,-0.332588,0.827724
629,9,-0.353409,0.806848
629,10,-0.127383,0.973522
629,11,-0.627263,0.467438
629,12,-0.214034,0.92633
629,13,-0.421605,0.732214
629,14,0.0553823,0.994962
629,15,-0.374516,0.784731
629,16,-0.436396,0.714893
629,17,-0.484705,0.655951
629,18,0.813107,0.21687
629,19,0.839319,0.183415
629,20,-0.103255,0.982555
629,21,0.824189,0.824189
629,22,0.0437614,0.996853
629,23,0.116264,0.977913
629,24,-0.268469,0.885586
629,25,0.356686,0.803476
629,26,-0.692415,0.378245
629,27,0.253355,0.897708
629,28,0.0930508,0.0930508
629,29,0.461389,0.684825
629,30,0.561954,0.555739
629,31,0.998706,0.00129589
629,32,0.236012,0.236012
629,33,-0.689768,0.381865
629,34,-0.200695,0.935049
629,35,0.837965,0.185123
629,36,0.3992,0.757722
629,37,0.0837449,0.988504
629,38,0.393582,0.763973
629,39,1.04492,-0.042846
629,40,-0.0846903,0.988243
629,41,0.426656,0.726341
629,42,-0.176852,0.94934
629,43,-0.564001,0.553008
629,44,0.096154,0.984861
629,45,0.462322,0.683685
629,46,0.434794,0.716786
629,47,-0.0923396,0.986033
629,48,-0.168565,0.953912
629,49,-0.716454,0.345461
629,50,0.118369,0.977111
629,51,-0.623407,0.472702
629,52,0.402396,0.754139
629,53,-0.515114,0.617245
629,54,-0.0619413,0.993701
629,55,0.847908,0.172626
629,56,-0.0527272,-0.0527272
629,57,-1.07073,-1.07073
629,58,-0.398179,0.758862
629,59,0.506199,0.628704
629,60,0.31922,0.840609
629,61,-0.518419,0.612973
629,62,-0.0108144,0.999808
629,63,0.514758,0.617704
629,64,-0.0130326,-0.0130326
629,65,0.847458,0.173189
629,66,0.128095,0.973227
629,67,-0.403409,0.753
629,68,0.0808775,0.989275
629,69,-0.74518,-0.74518
629,70,0.473379,0.67007
629,71,0.0110297,0.9998
629,72,-0.967409,0.03363
629,73,-0.210013,-0.210013
629,74,0.0816303,0.989075
629,75,0.194224,0.939093
629,76,-0.13984,0.968142
629,77,-0.897651,0.112064
629,78,0.322964,0.837042
629,79,-0.0689855,0.99219
629,80,-0.348343,-0.348343
629,81,-0.742582,0.310084
629,82,0.257197,0.894685
629,83,-0.284077,-0.284077
629,84,-0.0559299,0.994862
629,85,-0.0379868,0.997628
629,86,0.429277,0.723275
629,87,-1.30043,-0.198218
629,88,0.748908,0.301572
629,89,-0.688935,0.383005
629,90,1.40588,-0.216587
629,91,-0.0211992,0.999261
629,92,-0.481516,0.659944
629,93,0.262282,0.890622
629,94,0.103647,0.982422
629,95,0.519596,0.519596
629,96,0.119707,0.976595
629,97,-0.0555841,0.994926
629,98,-1.10967,-0.0968903
629,99,0.159152,0.958852
629,100,-0.127224,0.973587
630,1,-0.343682,0.816721
630,2,0.386536,0.771727
630,3,0.834319,0.189736
630,4,-0.416197,0.738453
630,5,-0.951014,0.0513056
630,6,0.306116,0.852831
630,7,0.425639,0.727526
630,8,-0.33256,0.827751
