t,unit,input,output
603,93,-0.113524,-0.113524
603,94,-0.289072,0.868103
603,95,0.694655,0.694655
603,96,-0.0448434,0.996695
603,97,0.0392671,0.997466
603,98,-0.882125,0.130593
603,99,0.618162,0.618162
603,100,-0.671069,-0.671069
604,1,-0.481584,0.659858
604,2,-0.0200007,0.999342
604,3,-0.135971,0.969865
604,4,-0.00298317,-0.00298317
604,5,0.12274,0.12274
604,6,0.619931,0.477444
604,7,0.282061,0.282061
604,8,0.00993586,0.00993586
604,9,0.0436269,0.996872
604,10,-0.516722,-0.516722
604,11,-0.194633,-0.194633
604,12,0.0345739,0.0345739
604,13,0.0621633,0.0621633
604,14,0.227684,0.916881
604,15,0.0432906,0.99692
604,16,-0.448848,0.700033
604,17,0.0208982,0.999282
604,18,0.0215496,0.0215496
604,19,0.47728,0.665226
604,20,-0.0115601,-0.0115601
604,21,0.505109,0.505109
604,22,0.361808,0.361808
604,23,0.0241098,0.999044
604,24,-0.34098,0.819426
604,25,-0.00694873,0.999921
604,26,-0.656631,-0.656631
604,27,0.277222,0.878292
604,28,-0.504529,-0.504529
604,29,-0.201302,-0.201302
604,30,0.714045,0.714045
604,31,0.884747,0.884747
604,32,0.43911,0.43911
604,33,0.129488,0.972647
604,34,0.231491,0.231491
604,35,0.160043,0.160043
604,36,0.533096,0.533096
604,37,-0.124788,-0.124788
604,38,0.593605,0.513213
604,39,-0.176094,0.949767
604,40,0.377698,0.377698
604,41,0.172819,0.951591
604,42,0.550295,0.550295
604,43,0.120213,0.976398
604,44,-0.226008,-0.226008
604,45,0.225104,0.918708
604,46,-0.0602377,-0.0602377
604,47,0.337957,0.337957
604,48,-0.232807,-0.232807
604,49,-0.317511,-0.317511
604,50,0.4144,0.4144
604,51,-0.350487,0.809836
604,52,0.101758,0.983054
604,53,-0.321456,-0.321456
604,54,0.292488,0.292488
604,55,0.35263,0.807647
604,56,0.0331749,0.0331749
604,57,0.217603,0.217603
604,58,0.252706,0.252706
604,59,0.435181,0.435181
604,60,0.424497,0.424497
604,61,0.418362,0.735961
604,62,0.00969955,0.999845
604,63,-0.0575784,0.994556
604,64,-0.585771,-0.585771
604,65,0.134083,0.134083
604,66,-0.125395,-0.125395
604,67,-0.126411,-0.126411
604,68,-0.133923,-0.133923
604,69,-0.078324,-0.078324
604,70,-0.194394,0.938988
604,71,0.207794,0.207794
604,72,-0.867032,0.148939
604,73,0.356154,0.356154
604,74,0.324901,0.835183
604,75,0.77601,0.77601
604,76,-0.492528,0.6461
604,77,-0.732932,-0.732932
604,78,0.267922,0.267922
604,79,-0.0839073,0.988459
604,80,-0.563803,-0.563803
604,81,-0.37892,-0.37892
604,82,0.115715,0.97812
604,83,-0.400442,-0.400442
604,84,-0.116962,-0.116962
604,85,-0.0728811,-0.0728811
604,86,-0.149199,0.963783
604,87,-0.3395,-0.3395
604,88,0.136655,0.969564
604,89,-0.507018,-0.507018
604,90,0.420398,0.420398
604,91,-0.139334,0.96837
604,92,0.103313,0.982535
604,93,-0.116932,-0.116932
604,94,-0.287406,0.869557
604,95,0.695364,0.695364
604,96,-0.0481908,0.996184
604,97,0.0366551,0.997791
604,98,-0.884063,0.128261
604,99,0.616859,0.616859
604,100,-0.673994,-0.673994
605,1,-0.481107,0.660454
605,2,-0.0207316,0.999293
605,3,-0.131477,0.971807
605,4,-0.000651762,-0.000651762
605,5,0.124171,0.124171
605,6,0.619582,0.477919
605,7,0.28417,0.28417
605,8,0.00811631,0.00811631
605,9,0.0440199,0.996816
605,10,-0.516596,-0.516596
605,11,-0.197714,-0.197714
605,12,0.0345279,0.0345279
605,13,0.0632544,0.0632544
605,14,0.226951,0.917402
605,15,0.0456451,0.996576
605,16,-0.447909,0.701163
605,17,0.0244922,0.999014
605,18,0.021022,0.021022
605,19,0.47564,0.667265
605,20,-0.0137754,-0.0137754
605,21,0.505432,0.505432
605,22,0.359048,0.359048
605,23,0.0202769,0.999324
605,24,-0.338122,0.82227
605,25,-0.00780823,0.9999
605,26,-0.655484,-0.655484
605,27,0.277334,0.878197
605,28,-0.502842,-0.502842
605,29,-0.199873,-0.199873
605,30,0.713708,0.713708
605,31,0.88492,0.88492
605,32,0.441363,0.441363
605,33,0.129658,0.972575
605,34,0.230897,0.230897
605,35,0.162582,0.162582
605,36,0.530836,0.530836
605,37,-0.124902,-0.124902
605,38,0.593414,0.513471
605,39,-0.174887,0.950443
605,40,0.376055,0.376055
605,41,0.176374,0.949609
605,42,0.550907,0.550907
605,43,0.117713,0.977362
605,44,-0.227961,-0.227961
605,45,0.22432,0.919259
605,46,-0.059673,-0.059673
605,47,0.339752,0.339752
605,48,-0.233429,-0.233429
605,49,-0.315818,-0.315818
605,50,0.413329,0.413329
605,51,-0.349512,0.810829
605,52,0.102831,0.982697
605,53,-0.323257,-0.323257
605,54,0.289972,0.289972
605,55,0.354704,0.805519
605,56,0.0329677,0.0329677
605,57,0.223269,0.223269
605,58,0.253713,0.253713
605,59,0.437277,0.437277
605,60,0.424349,0.424349
605,61,0.416256,0.738385
605,62,0.011075,0.999798
605,63,-0.0545517,0.995112
605,64,-0.586981,-0.586981
605,65,0.136758,0.136758
605,66,-0.124316,-0.124316
605,67,-0.126474,-0.126474
605,68,-0.135631,-0.135631
605,69,-0.0773044,-0.0773044
605,70,-0.19176,0.940601
605,71,0.206127,0.206127
605,72,-0.868483,0.147161
605,73,0.354455,0.354455
605,74,0.324635,0.835439
605,75,0.774883,0.774883
605,76,-0.493973,0.644272
605,77,-0.73251,-0.73251
605,78,0.268547,0.268547
605,79,-0.0832284,0.988644
605,80,-0.56314,-0.56314
605,81,-0.378528,-0.378528
605,82,0.114632,0.978524
605,83,-0.402392,-0.402392
605,84,-0.116148,-0.116148
605,85,-0.0728095,-0.0728095
605,86,-0.148562,0.964089
605,87,-0.337767,-0.337767
605,88,0.138858,0.968583
605,89,-0.508972,-0.508972
605,90,0.421213,0.421213
605,91,-0.140471,0.967857
605,92,0.10625,0.981533
605,93,-0.117364,-0.117364
605,94,-0.287317,0.869635
605,95,0.694366,0.694366
605,96,-0.0482907,0.996168
605,97,0.0346147,0.99803
605,98,-0.884964,0.127179
605,99,0.616351,0.616351
605,100,-0.67464,-0.67464
606,1,-0.485744,0.654646
606,2,-0.0175191,0.999495
606,3,-0.136635,0.969572
606,4,-0.00493866,-0.00493866
606,5,0.12584,0.12584
606,6,0.623831,0.472123
606,7,0.286969,0.286969
606,8,0.00555826,0.00555826
606,9,0.0461685,0.996497
606,10,-0.513164,-0.513164
606,11,-0.192691,-0.192691
606,12,0.0386591,0.0386591
606,13,0.059361,0.059361
606,14,0.229749,0.915406
606,15,0.0417254,0.997139
606,16,-0.444851,0.70483
606,17,0.0190672,0.999402
606,18,0.0227213,0.0227213
606,19,0.479663,0.662258
606,20,-0.00870473,-0.00870473
606,21,0.507181,0.507181
606,22,0.363121,0.363121
606,23,0.0248419,0.998985
606,24,-0.343706,0.816696
606,25,-0.0109497,0.999803
606,26,-0.658786,-0.658786
606,27,0.279754,0.876145
606,28,-0.499762,-0.499762
606,29,-0.202778,-0.202778
606,30,0.71765,0.71765
606,31,0.882206,0.882206
606,32,0.436193,0.436193
606,33,0.128391,0.973104
606,34,0.234295,0.234295
606,35,0.159696,0.159696
606,36,0.529213,0.529213
606,37,-0.121973,-0.121973
606,38,0.597967,0.507306
606,39,-0.178316,0.948511
606,40,0.380333,0.380333
606,41,0.17307,0.951452
606,42,0.54943,0.54943
606,43,0.12033,0.976352
606,44,-0.229703,-0.229703
606,45,0.220995,0.921578
606,46,-0.0566164,-0.0566164
606,47,0.337043,0.337043
606,48,-0.235947,-0.235947
606,49,-0.31947,-0.31947
606,50,0.416998,0.416998
606,51,-0.352893,0.807378
606,52,0.105287,0.981865
606,53,-0.320544,-0.320544
606,54,0.294309,0.294309
606,55,0.351439,0.808865
606,56,0.0329135,0.0329135
606,57,0.219879,0.219879
606,58,0.250365,0.250365
606,59,0.433303,0.433303
606,60,0.428625,0.428625
606,61,0.42053,0.733458
606,62,0.00661015,0.999928
606,63,-0.0582472,0.994429
606,64,-0.584552,-0.584552
606,65,0.132607,0.132607
606,66,-0.126738,-0.126738
606,67,-0.124636,-0.124636
606,68,-0.13823,-0.13823
606,69,-0.0744789,-0.0744789
606,70,-0.195275,0.938444
606,71,0.205602,0.205602
606,72,-0.864561,0.151973
606,73,0.358318,0.358318
606,74,0.327608,0.832573
606,75,0.779897,0.779897
606,76,-0.489707,0.649661
606,77,-0.735296,-0.735296
606,78,0.272488,0.272488
606,79,-0.079922,0.989526
606,80,-0.560805,-0.560805
606,81,-0.381134,-0.381134
606,82,0.118051,0.977233
606,83,-0.398325,-0.398325
606,84,-0.113406,-0.113406
606,85,-0.0690771,-0.0690771
606,86,-0.146605,0.965019
606,87,-0.340008,-0.340008
606,88,0.135629,0.970015
606,89,-0.505597,-0.505597
606,90,0.417494,0.417494
606,91,-0.136929,0.969442
606,92,0.102212,0.982903
606,93,-0.11936,-0.11936
606,94,-0.283938,0.872561
606,95,0.698571,0.698571
606,96,-0.0503115,0.995841
606,97,0.0331291,0.998196
606,98,-0.888277,0.123209
606,99,0.613323,0.613323
606,100,-0.677109,-0.677109
607,1,-0.482079,0.659239
607,2,-0.01857,0.999433
607,3,-0.131979,0.971593
607,4,-0.000553207,-0.000553207
607,5,0.127474,0.127474
607,6,0.622152,0.474414
607,7,0.288152,0.288152
607,8,0.00326696,0.00326696
607,9,0.0465052,0.996446
607,10,-0.515351,-0.515351
607,11,-0.196472,-0.196472
607,12,0.0353605,0.0353605
607,13,0.063513,0.063513
607,14,0.226829,0.917489
607,15,0.0458964,0.996539
607,16,-0.444734,0.704971
607,17,0.0248022,0.998988
607,18,0.0227389,0.0227389
607,19,0.478732,0.663418
607,20,-0.0106977,-0.0106977
607,21,0.507767,0.507767
607,22,0.359043,0.359043
607,23,0.0204113,0.999315
607,24,-0.339628,0.820773
607,25,-0.0123528,0.999749
607,26,-0.657368,-0.657368
607,27,0.278266,0.877409
607,28,-0.497559,-0.497559
607,29,-0.198828,-0.198828
607,30,0.715171,0.715171
607,31,0.883631,0.883631
607,32,0.440948,0.440948
607,33,0.129947,0.972454
607,34,0.232153,0.232153
607,35,0.162005,0.162005
607,36,0.527976,0.527976
607,37,-0.121934,-0.121934
607,38,0.594978,0.511355
607,39,-0.176698,0.949427
607,40,0.376345,0.376345
607,41,0.177393,0.949035
607,42,0.54987,0.54987
607,43,0.116815,0.977704
607,44,-0.231971,-0.231971
607,45,0.221293,0.921371
607,46,-0.0554447,-0.0554447
607,47,0.340545,0.340545
607,48,-0.237252,-0.237252
607,49,-0.316958,-0.316958
607,50,0.413949,0.413949
607,51,-0.350425,0.809899
607,52,0.107127,0.981229
607,53,-0.323197,-0.323197
607,54,0.290616,0.290616
607,55,0.354401,0.80583
607,56,0.0340993,0.0340993
607,57,0.226878,0.226878
607,58,0.25325,0.25325
607,59,0.436809,0.436809
607,60,0.427474,0.427474
607,61,0.415549,0.739197
607,62,0.011108,0.999797
607,63,-0.052474,0.995477
607,64,-0.585797,-0.585797
607,65,0.13529,0.13529
607,66,-0.12517,-0.12517
607,67,-0.125793,-0.125793
607,68,-0.140462,-0.140462
607,69,-0.0741441,-0.0741441
607,70,-0.190497,0.941367
607,71,0.204513,0.204513
607,72,-0.868997,0.146533
607,73,0.356794,0.356794
607,74,0.327141,0.833024
607,75,0.778739,0.778739
607,76,-0.493491,0.644882
607,77,-0.73408,-0.73408
607,78,0.272169,0.272169
607,79,-0.0802743,0.989434
607,80,-0.562392,-0.562392
607,81,-0.380367,-0.380367
607,82,0.117288,0.977525
607,83,-0.400795,-0.400795
607,84,-0.113112,-0.113112
607,85,-0.0700557,-0.0700557
607,86,-0.14608,0.965266
607,87,-0.337141,-0.337141
607,88,0.138744,0.968635
607,89,-0.507661,-0.507661
607,90,0.41848,0.41848
607,91,-0.137862,0.969028
607,92,0.107493,0.981101
607,93,-0.119223,-0.119223
607,94,-0.284499,0.872077
607,95,0.694816,0.694816
607,96,-0.050491,0.995812
607,97,0.0315177,0.998367
607,98,-0.88861,0.12281
607,99,0.614884,0.614884
607,100,-0.677246,-0.677246
608,1,-0.48192,0.659438
608,2,-0.0223229,0.999181
608,3,-0.132124,0.971531
608,4,0.000979185,0.000979185
608,5,0.120979,0.120979
608,6,0.619869,0.477529
608,7,0.283899,0.283899
608,8,0.00770622,0.00770622
608,9,0.0410809,0.997226
608,10,-0.517323,-0.517323
608,11,-0.196842,-0.196842
608,12,0.0333703,0.0333703
608,13,0.065597,0.065597
608,14,0.224024,0.919467
608,15,0.0476389,0.996271
608,16,-0.447951,0.701112
608,17,0.0237995,0.999069
608,18,0.0185203,0.0185203
608,19,0.476388,0.666336
608,20,-0.0115797,-0.0115797
608,21,0.502975,0.502975
608,22,0.357638,0.357638
608,23,0.0183713,0.999445
608,24,-0.33927,0.821129
608,25,-0.00895117,0.999868
608,26,-0.655386,-0.655386
608,27,0.274411,0.880657
608,28,-0.501494,-0.501494
608,29,-0.196105,-0.196105
608,30,0.713257,0.713257
608,31,0.886678,0.886678
608,32,0.440462,0.440462
608,33,0.135027,0.970278
608,34,0.229075,0.229075
608,35,0.165166,0.165166
608,36,0.53353,0.53353
608,37,-0.126557,-0.126557
608,38,0.593996,0.512684
608,39,-0.173156,0.951405
608,40,0.376629,0.376629
608,41,0.180424,0.947307
608,42,0.555743,0.555743
608,43,0.114064,0.978736
608,44,-0.226508,-0.226508
608,45,0.226109,0.917999
608,46,-0.0592571,-0.0592571
608,47,0.342927,0.342927
608,48,-0.232237,-0.232237
608,49,-0.314121,-0.314121
608,50,0.411697,0.411697
608,51,-0.348364,0.811995
608,52,0.102598,0.982775
608,53,-0.325755,-0.325755
608,54,0.289344,0.289344
608,55,0.357791,0.802335
608,56,0.0410857,0.0410857
608,57,0.228418,0.228418
608,58,0.256367,0.256367
608,59,0.438778,0.438778
608,60,0.426009,0.426009
608,61,0.414513,0.740385
608,62,0.0112348,0.999792
608,63,-0.0495698,0.995963
608,64,-0.589099,-0.589099
608,65,0.137777,0.137777
608,66,-0.122084,-0.122084
608,67,-0.131128,-0.131128
608,68,-0.135293,-0.135293
608,69,-0.0791089,-0.0791089
608,70,-0.188289,0.942695
608,71,0.211732,0.211732
608,72,-0.870488,0.144709
608,73,0.354242,0.354242
608,74,0.323311,0.83671
608,75,0.77728,0.77728
608,76,-0.495582,0.642233
608,77,-0.731261,-0.731261
608,78,0.269078,0.269078
608,79,-0.0832256,0.988645
608,80,-0.566737,-0.566737
608,81,-0.376905,-0.376905
608,82,0.113925,0.978787
608,83,-0.402653,-0.402653
608,84,-0.116543,-0.116543
608,85,-0.0725536,-0.0725536
608,86,-0.150588,0.963113
608,87,-0.333424,-0.333424
608,88,0.14052,0.967834
608,89,-0.511055,-0.511055
608,90,0.421844,0.421844
608,91,-0.140525,0.967832
608,92,0.109363,0.980442
608,93,-0.11412,-0.11412
608,94,-0.287658,0.869338
608,95,0.693755,0.693755
608,96,-0.0449946,0.996673
608,97,0.0380313,0.997622
608,98,-0.884571,0.127651
608,99,0.618014,0.618014
608,100,-0.672138,-0.672138
609,1,-0.483409,0.657575
609,2,-0.0191255,0.999398
609,3,-0.138525,0.968733
609,4,-0.0036836,-0.0036836
609,5,0.122596,0.122596
609,6,0.621636,0.475119
609,7,0.28338,0.28338
609,8,0.00642334,0.00642334
609,9,0.0434967,0.996891
609,10,-0.515436,-0.515436
609,11,-0.191938,-0.191938
609,12,0.0349612,0.0349612
609,13,0.0619919,0.0619919
609,14,0.228201,0.916513
609,15,0.0436326,0.996871
609,16,-0.446999,0.702255
609,17,0.0187381,0.999423
609,18,0.0230851,0.0230851
609,19,0.479734,0.662169
609,20,-0.00833966,-0.00833966
609,21,0.506436,0.506436
609,22,0.362793,0.362793
609,23,0.0238508,0.999065
609,24,-0.342839,0.817567
609,25,-0.00997765,0.999836
609,26,-0.65877,-0.65877
609,27,0.277114,0.878384
609,28,-0.501571,-0.501571
609,29,-0.20047,-0.20047
609,30,0.715564,0.715564
609,31,0.88385,0.88385
609,32,0.437482,0.437482
609,33,0.130872,0.972064
609,34,0.231894,0.231894
609,35,0.158886,0.158886
609,36,0.532663,0.532663
609,37,-0.123936,-0.123936
609,38,0.59499,0.511338
609,39,-0.176635,0.949463
609,40,0.380386,0.380386
609,41,0.17308,0.951447
609,42,0.551045,0.551045
609,43,0.120985,0.976096
609,44,-0.227427,-0.227427
609,45,0.225031,0.918759
609,46,-0.0576267,-0.0576267
609,47,0.337798,0.337798
609,48,-0.233749,-0.233749
609,49,-0.318181,-0.318181
609,50,0.415646,0.415646
609,51,-0.351523,0.808779
609,52,0.104162,0.982248
609,53,-0.320344,-0.320344
609,54,0.293903,0.293903
609,55,0.352138,0.80815
609,56,0.0357547,0.0357547
609,57,0.217713,0.217713
609,58,0.252849,0.252849
609,59,0.434029,0.434029
609,60,0.42752,0.42752
609,61,0.418776,0.735484
609,62,0.00771654,0.999902
609,63,-0.0555125,0.994939
609,64,-0.584759,-0.584759
609,65,0.132631,0.132631
609,66,-0.126036,-0.126036
609,67,-0.12816,-0.12816
609,68,-0.135348,-0.135348
609,69,-0.0788279,-0.0788279
609,70,-0.193808,0.939349
609,71,0.209282,0.209282
609,72,-0.866937,0.149055
609,73,0.358183,0.358183
609,74,0.32677,0.833383
609,75,0.779155,0.779155
609,76,-0.491503,0.647395
609,77,-0.734869,-0.734869
609,78,0.269802,0.269802
609,79,-0.0823359,0.988886
609,80,-0.56477,-0.56477
609,81,-0.380902,-0.380902
609,82,0.117968,0.977265
609,83,-0.398423,-0.398423
609,84,-0.114994,-0.114994
609,85,-0.0707108,-0.0707108
609,86,-0.147777,0.964463
609,87,-0.339065,-0.339065
609,88,0.134836,0.970361
609,89,-0.506113,-0.506113
609,90,0.41898,0.41898
609,91,-0.136773,0.969511
609,92,0.103397,0.982507
609,93,-0.117422,-0.117422
609,94,-0.285522,0.871193
609,95,0.695711,0.695711
609,96,-0.0483723,0.996155
609,97,0.0377092,0.997663
609,98,-0.88508,0.127039
609,99,0.616653,0.616653
609,100,-0.674162,-0.674162
610,1,-0.482192,0.659098
610,2,-0.0184911,0.999438
610,3,-0.133357,0.971002
610,4,-0.00160328,-0.00160328
610,5,0.125577,0.125577
610,6,0.620924,0.476089
610,7,0.286419,0.286419
610,8,0.00482534,0.00482534
610,9,0.0459226,0.996535
610,10,-0.515103,-0.515103
610,11,-0.196479,-0.196479
610,12,0.0350586,0.0350586
610,13,0.0630495,0.0630495
610,14,0.228355,0.916404
610,15,0.0454504,0.996605
610,16,-0.445534,0.704012
610,17,0.0235353,0.999089
610,18,0.0243312,0.0243312
610,19,0.478081,0.664229
610,20,-0.0114597,-0.0114597
610,21,0.508014,0.508014
610,22,0.359828,0.359828
610,23,0.0209831,0.999276
610,24,-0.338596,0.821799
610,25,-0.0108642,0.999806
610,26,-0.658843,-0.658843
610,27,0.278464,0.877241
610,28,-0.499575,-0.499575
610,29,-0.199961,-0.199961
610,30,0.714548,0.714548
610,31,0.883374,0.883374
610,32,0.440414,0.440414
610,33,0.127888,0.973313
610,34,0.232013,0.232013
610,35,0.160893,0.160893
610,36,0.529007,0.529007
610,37,-0.123617,-0.123617
610,38,0.59421,0.512394
610,39,-0.17582,0.949921
610,40,0.377761,0.377761
610,41,0.176075,0.949778
610,42,0.549595,0.549595
610,43,0.119021,0.97686
610,44,-0.231548,-0.231548
610,45,0.223768,0.919646
610,46,-0.0565978,-0.0565978
610,47,0.338764,0.338764
610,48,-0.236226,-0.236226
610,49,-0.317386,-0.317386
610,50,0.414362,0.414362
610,51,-0.351483,0.80882
610,52,0.106033,0.981608
610,53,-0.321804,-0.321804
610,54,0.291488,0.291488
610,55,0.354108,0.806131
610,56,0.0321552,0.0321552
610,57,0.222832,0.222832
610,58,0.252942,0.252942
610,59,0.43669,0.43669
610,60,0.426668,0.426668
610,61,0.415897,0.738797
610,62,0.0101319,0.999831
610,63,-0.0534466,0.995308
610,64,-0.58457,-0.58457
610,65,0.134903,0.134903
610,66,-0.12697,-0.12697
610,67,-0.125637,-0.125637
610,68,-0.138135,-0.138135
610,69,-0.0758105,-0.0758105
610,70,-0.191278,0.940894
610,71,0.204261,0.204261
610,72,-0.868604,0.147013
610,73,0.356579,0.356579
610,74,0.326386,0.833753
610,75,0.776702,0.776702
610,76,-0.493928,0.644329
610,77,-0.735162,-0.735162
610,78,0.269903,0.269903
610,79,-0.0811212,0.98921
610,80,-0.562515,-0.562515
610,81,-0.380961,-0.380961
610,82,0.117087,0.977601
610,83,-0.400964,-0.400964
610,84,-0.11357,-0.11357
610,85,-0.0708858,-0.0708858
610,86,-0.146514,0.965062
610,87,-0.339251,-0.339251
610,88,0.137313,0.969273
610,89,-0.508169,-0.508169
610,90,0.419372,0.419372
610,91,-0.137609,0.969141
610,92,0.1067,0.981378
610,93,-0.119086,-0.119086
610,94,-0.284714,0.871892
610,95,0.695248,0.695248
610,96,-0.0503546,0.995834
610,97,0.0327668,0.998235
610,98,-0.887021,0.124711
610,99,0.614795,0.614795
610,100,-0.676275,-0.676275
611,1,-0.485648,0.654768
611,2,-0.0176348,0.999489
611,3,-0.135772,0.969952
611,4,-0.00341342,-0.00341342
611,5,0.125499,0.125499
611,6,0.62351,0.472561
611,7,0.287844,0.287844
611,8,0.00523597,0.00523597
611,9,0.0461215,0.996505
611,10,-0.513299,-0.513299
611,11,-0.19395,-0.19395
611,12,0.0377012,0.0377012
611,13,0.061289,0.061289
611,14,0.228565,0.916254
611,15,0.042681,0.997006
611,16,-0.444178,0.705635
611,17,0.0202623,0.999325
611,18,0.0228365,0.0228365
611,19,0.479862,0.66201
611,20,-0.00846944,-0.00846944
611,21,0.507064,0.507064
611,22,0.361586,0.361586
611,23,0.0235854,0.999085
611,24,-0.342751,0.817655
611,25,-0.0119276,0.999766
611,26,-0.659874,-0.659874
611,27,0.27927,0.876556
611,28,-0.498314,-0.498314
611,29,-0.201081,-0.201081
611,30,0.716609,0.716609
611,31,0.882523,0.882523
611,32,0.436474,0.436474
611,33,0.128935,0.972878
611,34,0.233641,0.233641
611,35,0.161103,0.161103
611,36,0.529188,0.529188
611,37,-0.122748,-0.122748
611,38,0.597789,0.507549
611,39,-0.17732,0.949076
611,40,0.379848,0.379848
611,41,0.175864,0.949896
611,42,0.550609,0.550609
611,43,0.118153,0.977194
611,44,-0.231161,-0.231161
611,45,0.222055,0.920842
611,46,-0.055869,-0.055869
611,47,0.338386,0.338386
611,48,-0.236845,-0.236845
611,49,-0.318741,-0.318741
611,50,0.415482,0.415482
611,51,-0.352955,0.807314
611,52,0.106096,0.981586
611,53,-0.321818,-0.321818
611,54,0.293622,0.293622
611,55,0.353863,0.806382
611,56,0.0349261,0.0349261
611,57,0.223746,0.223746
611,58,0.251443,0.251443
611,59,0.435256,0.435256
611,60,0.429054,0.429054
611,61,0.418361,0.735962
611,62,0.00770656,0.999902
611,63,-0.0551703,0.995001
611,64,-0.584665,-0.584665
611,65,0.133531,0.133531
611,66,-0.12712,-0.12712
611,67,-0.125144,-0.125144
611,68,-0.139317,-0.139317
611,69,-0.0736485,-0.0736485
611,70,-0.19283,0.939948
611,71,0.205942,0.205942
611,72,-0.866259,0.149887
611,73,0.357978,0.357978
611,74,0.326593,0.833553
611,75,0.779927,0.779927
611,76,-0.492104,0.646635
611,77,-0.735141,-0.735141
611,78,0.272355,0.272355
611,79,-0.0792492,0.989701
611,80,-0.561508,-0.561508
611,81,-0.380495,-0.380495
611,82,0.11743,0.97747
611,83,-0.399331,-0.399331
611,84,-0.11286,-0.11286
611,85,-0.0690805,-0.0690805
611,86,-0.14682,0.964917
611,87,-0.338808,-0.338808
611,88,0.137023,0.969401
611,89,-0.507304,-0.507304
611,90,0.417653,0.417653
611,91,-0.13701,0.969407
611,92,0.105244,0.98188
611,93,-0.118457,-0.118457
611,94,-0.283627,0.87283
611,95,0.698653,0.698653
611,96,-0.0496754,0.995946
611,97,0.0323232,0.998282
611,98,-0.888953,0.1224
611,99,0.61314,0.61314
611,100,-0.676865,-0.676865
612,1,-0.480088,0.661727
612,2,-0.0212965,0.999254
612,3,-0.13142,0.971831
612,4,0.00188787,0.00188787
612,5,0.123751,0.123751
612,6,0.619706,0.477751
612,7,0.285035,0.285035
612,8,0.00637219,0.00637219
612,9,0.0432575,0.996925
612,10,-0.517712,-0.517712
612,11,-0.197522,-0.197522
612,12,0.0320845,0.0320845
612,13,0.0666486,0.0666486
612,14,0.223828,0.919604
612,15,0.0475799,0.99628
612,16,-0.447297,0.701898
612,17,0.0257335,0.998911
612,18,0.0202904,0.0202904
612,19,0.477236,0.665281
612,20,-0.0115456,-0.0115456
612,21,0.504962,0.504962
612,22,0.357237,0.357237
612,23,0.0186402,0.999429
612,24,-0.338551,0.821844
612,25,-0.0101135,0.999832
612,26,-0.655751,-0.655751
612,27,0.275363,0.879858
612,28,-0.499985,-0.499985
612,29,-0.196119,-0.196119
612,30,0.71246,0.71246
612,31,0.886128,0.886128
612,32,0.441884,0.441884
612,33,0.133493,0.970943
612,34,0.229368,0.229368
612,35,0.164034,0.164034
612,36,0.531649,0.531649
612,37,-0.124729,-0.124729
612,38,0.592701,0.514436
612,39,-0.174361,0.950736
612,40,0.374838,0.374838
612,41,0.179784,0.947674
612,42,0.5531,0.5531
612,43,0.1143,0.978648
612,44,-0.228716,-0.228716
612,45,0.225069,0.918732
612,46,-0.0578967,-0.0578967
612,47,0.342724,0.342724
612,48,-0.234421,-0.234421
612,49,-0.314454,-0.314454
612,50,0.41104,0.41104
612,51,-0.348266,0.812094
612,52,0.104416,0.982162
612,53,-0.3253,-0.3253
612,54,0.288928,0.288928
612,55,0.357262,0.802882
612,56,0.0387113,0.0387113
612,57,0.228812,0.228812
612,58,0.256086,0.256086
612,59,0.439279,0.439279
612,60,0.425474,0.425474
612,61,0.413202,0.741886
612,62,0.0130156,0.999721
612,63,-0.0495098,0.995973
612,64,-0.587917,-0.587917
612,65,0.137286,0.137286
612,66,-0.123075,-0.123075
612,67,-0.129121,-0.129121
612,68,-0.137656,-0.137656
612,69,-0.0772166,-0.0772166
612,70,-0.188208,0.942743
612,71,0.209032,0.209032
612,72,-0.871535,0.143431
612,73,0.354938,0.354938
612,74,0.324252,0.835807
612,75,0.777287,0.777287
612,76,-0.496306,0.641315
612,77,-0.731609,-0.731609
612,78,0.269387,0.269387
612,79,-0.0826895,0.988791
612,80,-0.565967,-0.565967
612,81,-0.37765,-0.37765
612,82,0.114857,0.978441
612,83,-0.402634,-0.402634
612,84,-0.115693,-0.115693
612,85,-0.0724303,-0.0724303
612,86,-0.14885,0.963951
612,87,-0.334467,-0.334467
612,88,0.140571,0.967811
612,89,-0.51008,-0.51008
612,90,0.420879,0.420879
612,91,-0.140119,0.968016
612,92,0.110006,0.980213
612,93,-0.115697,-0.115697
612,94,-0.287156,0.869774
612,95,0.692858,0.692858
612,96,-0.046865,0.996391
612,97,0.0352043,0.997963
612,98,-0.885712,0.126281
612,99,0.617956,0.617956
612,100,-0.674001,-0.674001
613,1,-0.48322,0.657811
613,2,-0.0213725,0.999249
613,3,-0.136155,0.969784
613,4,-0.00163495,-0.00163495
613,5,0.120453,0.120453
613,6,0.620356,0.476865
613,7,0.282591,0.282591
613,8,0.00810958,0.00810958
613,9,0.0413085,0.997195
613,10,-0.516015,-0.516015
613,11,-0.193645,-0.193645
613,12,0.0339428,0.0339428
613,13,0.063545,0.063545
613,14,0.226416,0.917781
613,15,0.0450014,0.996672
613,16,-0.447903,0.70117
613,17,0.0199862,0.999343
613,18,0.0206966,0.0206966
613,19,0.477807,0.664571
613,20,-0.00990787,-0.00990787
613,21,0.504331,0.504331
613,22,0.360834,0.360834
613,23,0.0211611,0.999264
