t,unit,input,output
518,54,0.714219,0.348502
518,55,-0.860586,0.156869
518,56,-2.4933,0.127638
518,57,-0.920908,-0.920908
518,58,-1.21789,-1.21789
518,59,-0.720936,-0.720936
518,60,-1.20056,-0.156219
518,61,-0.82849,0.197142
518,62,0.0105809,0.999816
518,63,1.51515,1.51515
518,64,-1.07222,-1.07222
518,65,-1.09871,-0.0884106
518,66,1.71027,-0.146966
518,67,-1.84853,-0.0788849
518,68,-0.0506152,-0.0506152
518,69,1.08393,-0.0765342
518,70,-1.04221,-1.04221
518,71,-0.580138,0.531382
518,72,2.11586,0.0535569
518,73,0.322544,0.322544
518,74,2.34776,0.120366
518,75,2.55367,0.12288
518,76,-0.580688,0.530643
518,77,0.0301399,0.998506
518,78,-0.494615,0.643458
518,79,-1.52958,-0.207205
518,80,-0.904918,0.103517
518,81,1.83562,-0.0856205
518,82,2.4087,2.4087
518,83,0.806725,0.225127
518,84,2.73642,2.73642
518,85,-1.78953,-1.78953
518,86,-1.55988,-1.55988
518,87,1.01197,-0.0118295
518,88,-0.346942,-0.346942
518,89,-0.929471,0.0752616
518,90,-1.84437,-0.0810598
518,91,-0.350329,0.809997
518,92,1.60275,-0.188344
518,93,-0.512347,0.620811
518,94,0.454102,0.454102
518,95,0.366621,0.793113
518,96,-1.38021,-0.214485
518,97,0.0507308,0.995772
518,98,-0.102087,-0.102087
518,99,0.28552,0.871195
518,100,-0.882538,-0.882538
519,1,-0.428096,0.724657
519,2,-0.0468294,-0.0468294
519,3,0.148944,0.148944
519,4,-1.51083,-1.51083
519,5,1.38897,1.38897
519,6,0.266524,0.88718
519,7,1.3532,1.3532
519,8,0.210884,0.928435
519,9,1.61889,-0.183067
519,10,2.66629,0.103458
519,11,0.247114,0.247114
519,12,1.95428,-0.0233134
519,13,-1.92079,-1.92079
519,14,-1.87302,-0.0660122
519,15,-0.96995,-0.96995
519,16,-1.24572,-0.178236
519,17,-0.266997,0.886794
519,18,-0.167542,-0.167542
519,19,0.0875078,0.0875078
519,20,0.862079,0.862079
519,21,1.30474,-0.199483
519,22,1.21021,-0.161344
519,23,-1.26514,-0.186165
519,24,0.318426,0.841361
519,25,1.29921,-0.197852
519,26,1.77752,1.77752
519,27,0.673491,0.404147
519,28,-0.497013,0.640417
519,29,2.14427,0.0650014
519,30,1.34338,1.34338
519,31,0.56842,0.56842
519,32,-0.68135,-0.68135
519,33,-1.53664,-0.205776
519,34,-0.119228,-0.119228
519,35,-1.54236,-0.204555
519,36,0.243868,0.243868
519,37,1.60679,1.60679
519,38,1.12607,1.12607
519,39,-1.01687,-1.01687
519,40,2.09569,0.0449749
519,41,0.964184,0.0370679
519,42,-1.47816,-0.214836
519,43,-0.748994,-0.748994
519,44,0.455616,0.455616
519,45,1.17415,-0.141032
519,46,0.911303,0.0960751
519,47,-0.999305,0.00069593
519,48,0.423661,0.729828
519,49,-2.29978,0.11192
519,50,-1.95998,-1.95998
519,51,0.0183068,0.999449
519,52,0.817983,0.817983
519,53,0.901576,0.901576
519,54,0.714148,0.348598
519,55,-0.861148,0.156175
519,56,-2.49327,0.127639
519,57,-0.92134,-0.92134
519,58,-1.22086,-1.22086
519,59,-0.719646,-0.719646
519,60,-1.2026,-0.157319
519,61,-0.829657,0.195657
519,62,0.0117708,0.999772
519,63,1.51475,1.51475
519,64,-1.07123,-1.07123
519,65,-1.097,-0.0870634
519,66,1.71103,-0.146628
519,67,-1.84893,-0.0786746
519,68,-0.0470552,-0.0470552
519,69,1.08717,-0.07918
519,70,-1.04487,-1.04487
519,71,-0.582105,0.528735
519,72,2.11366,0.0526385
519,73,0.326453,0.326453
519,74,2.34627,0.120149
519,75,2.55534,0.122689
519,76,-0.580805,0.530485
519,77,0.0263944,0.998854
519,78,-0.49462,0.643452
519,79,-1.53041,-0.207041
519,80,-0.90321,0.105518
519,81,1.83538,-0.0857473
519,82,2.40987,2.40987
519,83,0.806744,0.225103
519,84,2.73912,2.73912
519,85,-1.79119,-1.79119
519,86,-1.55683,-1.55683
519,87,1.01535,-0.0151116
519,88,-0.348502,-0.348502
519,89,-0.927972,0.076958
519,90,-1.84263,-0.0819706
519,91,-0.35088,0.809436
519,92,1.60126,-0.188813
519,93,-0.513029,0.619933
519,94,0.457346,0.457346
519,95,0.365494,0.7943
519,96,-1.38092,-0.214563
519,97,0.0491782,0.996026
519,98,-0.103958,-0.103958
519,99,0.282208,0.874049
519,100,-0.883683,-0.883683
520,1,-0.424103,0.729315
520,2,-0.0448311,-0.0448311
520,3,0.150455,0.150455
520,4,-1.51299,-1.51299
520,5,1.38916,1.38916
520,6,0.26624,0.887412
520,7,1.3533,1.3533
520,8,0.212897,0.927093
520,9,1.61873,-0.183119
520,10,2.66614,0.103493
520,11,0.247564,0.247564
520,12,1.95348,-0.0237311
520,13,-1.91857,-1.91857
520,14,-1.87432,-0.0653271
520,15,-0.969579,-0.969579
520,16,-1.24572,-0.178238
520,17,-0.268128,0.885867
520,18,-0.167826,-0.167826
520,19,0.0889682,0.0889682
520,20,0.860412,0.860412
520,21,1.30577,-0.199779
520,22,1.21252,-0.162536
520,23,-1.26613,-0.186546
520,24,0.318365,0.841419
520,25,1.29774,-0.197406
520,26,1.77886,1.77886
520,27,0.670613,0.408089
520,28,-0.497935,0.639247
520,29,2.14548,0.0654723
520,30,1.34379,1.34379
520,31,0.568432,0.568432
520,32,-0.683148,-0.683148
520,33,-1.53623,-0.205861
520,34,-0.121487,-0.121487
520,35,-1.54135,-0.204773
520,36,0.243192,0.243192
520,37,1.60494,1.60494
520,38,1.12697,1.12697
520,39,-1.01727,-1.01727
520,40,2.09601,0.045114
520,41,0.963551,0.0377454
520,42,-1.47854,-0.214798
520,43,-0.748054,-0.748054
520,44,0.457464,0.457464
520,45,1.17372,-0.140768
520,46,0.913224,0.0938487
520,47,-0.999984,1.63313e-05
520,48,0.425276,0.727949
520,49,-2.30118,0.112208
520,50,-1.95876,-1.95876
520,51,0.0193569,0.999384
520,52,0.819385,0.819385
520,53,0.901348,0.901348
520,54,0.713582,0.349368
520,55,-0.859525,0.158179
520,56,-2.49407,0.127604
520,57,-0.922333,-0.922333
520,58,-1.22238,-1.22238
520,59,-0.719508,-0.719508
520,60,-1.20176,-0.156871
520,61,-0.827184,0.198808
520,62,0.00802041,0.999894
520,63,1.51387,1.51387
520,64,-1.06916,-1.06916
520,65,-1.09743,-0.0874033
520,66,1.71028,-0.146961
520,67,-1.85143,-0.0773644
520,68,-0.0458923,-0.0458923
520,69,1.08745,-0.0794079
520,70,-1.04573,-1.04573
520,71,-0.584126,0.526012
520,72,2.11525,0.0533018
520,73,0.327015,0.327015
520,74,2.34715,0.120279
520,75,2.55476,0.122756
520,76,-0.582432,0.528295
520,77,0.0273328,0.998772
520,78,-0.495456,0.642393
520,79,-1.52919,-0.207281
520,80,-0.903506,0.105171
520,81,1.83457,-0.0861709
520,82,2.40856,2.40856
520,83,0.80701,0.224758
520,84,2.73873,2.73873
520,85,-1.78996,-1.78996
520,86,-1.55868,-1.55868
520,87,1.01589,-0.0156332
520,88,-0.350281,-0.350281
520,89,-0.928686,0.0761496
520,90,-1.84214,-0.0822253
520,91,-0.35105,0.809262
520,92,1.60025,-0.18913
520,93,-0.512928,0.620062
520,94,0.456964,0.456964
520,95,0.364952,0.794869
520,96,-1.38106,-0.214579
520,97,0.051028,0.995722
520,98,-0.104478,-0.104478
520,99,0.283556,0.87289
520,100,-0.886578,-0.886578
521,1,-0.422102,0.731638
521,2,-0.0427407,-0.0427407
521,3,0.151685,0.151685
521,4,-1.51469,-1.51469
521,5,1.39325,1.39325
521,6,0.263576,0.889577
521,7,1.35775,1.35775
521,8,0.208805,0.929809
521,9,1.62299,-0.181668
521,10,2.66192,0.104439
521,11,0.251051,0.251051
521,12,1.95208,-0.0244553
521,13,-1.91592,-1.91592
521,14,-1.87102,-0.067067
521,15,-0.966416,-0.966416
521,16,-1.24738,-0.178952
521,17,-0.271578,0.883018
521,18,-0.170962,-0.170962
521,19,0.0920977,0.0920977
521,20,0.858667,0.858667
521,21,1.30928,-0.20077
521,22,1.21699,-0.16481
521,23,-1.2639,-0.185687
521,24,0.314682,0.844888
521,25,1.3026,-0.198862
521,26,1.7756,1.7756
521,27,0.669328,0.40985
521,28,-0.499636,0.637083
521,29,2.14132,0.0638508
521,30,1.34175,1.34175
521,31,0.572907,0.572907
521,32,-0.685935,-0.685935
521,33,-1.53362,-0.206398
521,34,-0.123962,-0.123962
521,35,-1.53686,-0.205731
521,36,0.240884,0.240884
521,37,1.60257,1.60257
521,38,1.12456,1.12456
521,39,-1.01918,-1.01918
521,40,2.09907,0.0464367
521,41,0.960859,0.0406327
521,42,-1.48064,-0.214583
521,43,-0.744879,-0.744879
521,44,0.45964,0.45964
521,45,1.16969,-0.138297
521,46,0.918382,0.0879008
521,47,-1.00329,-0.00328072
521,48,0.421945,0.731819
521,49,-2.30383,0.112747
521,50,-1.95456,-1.95456
521,51,0.0220675,0.999199
521,52,0.818365,0.818365
521,53,0.898197,0.898197
521,54,0.711566,0.352113
521,55,-0.857058,0.161232
521,56,-2.49213,0.127687
521,57,-0.920416,-0.920416
521,58,-1.21858,-1.21858
521,59,-0.72249,-0.72249
521,60,-1.20288,-0.157474
521,61,-0.82448,0.20226
521,62,0.00590003,0.999943
521,63,1.51601,1.51601
521,64,-1.0684,-1.0684
521,65,-1.10101,-0.0902103
521,66,1.70785,-0.148036
521,67,-1.85273,-0.0766808
521,68,-0.0502013,-0.0502013
521,69,1.08334,-0.0760562
521,70,-1.04204,-1.04204
521,71,-0.585007,0.524825
521,72,2.11875,0.0547565
521,73,0.322473,0.322473
521,74,2.34576,0.120075
521,75,2.55171,0.123102
521,76,-0.584929,0.52493
521,77,0.0310461,0.998415
521,78,-0.493019,0.645479
521,79,-1.5264,-0.20782
521,80,-0.907098,0.100968
521,81,1.83759,-0.0845985
521,82,2.40574,2.40574
521,83,0.808695,0.222574
521,84,2.73471,2.73471
521,85,-1.79206,-1.79206
521,86,-1.56233,-1.56233
521,87,1.01222,-0.0120656
521,88,-0.347125,-0.347125
521,89,-0.931277,0.0732228
521,90,-1.84462,-0.080931
521,91,-0.348534,0.811823
521,92,1.6035,-0.188108
521,93,-0.510602,0.623056
521,94,0.452697,0.452697
521,95,0.36774,0.791934
521,96,-1.38196,-0.214676
521,97,0.0535642,0.995287
521,98,-0.101468,-0.101468
521,99,0.287402,0.86956
521,100,-0.883515,-0.883515
522,1,-0.426217,0.726852
522,2,-0.0458785,-0.0458785
522,3,0.149831,0.149831
522,4,-1.51313,-1.51313
522,5,1.39524,1.39524
522,6,0.262107,0.890763
522,7,1.35913,1.35913
522,8,0.204743,0.932457
522,9,1.62246,-0.181848
522,10,2.6614,0.104555
522,11,0.253728,0.253728
522,12,1.94998,-0.0255469
522,13,-1.9172,-1.9172
522,14,-1.86886,-0.0682033
522,15,-0.965717,-0.965717
522,16,-1.24636,-0.178512
522,17,-0.27204,0.882635
522,18,-0.173616,-0.173616
522,19,0.0898297,0.0898297
522,20,0.859683,0.859683
522,21,1.30887,-0.200654
522,22,1.21469,-0.163647
522,23,-1.26224,-0.18504
522,24,0.312752,0.846693
522,25,1.30568,-0.199754
522,26,1.77411,1.77411
522,27,0.672444,0.405582
522,28,-0.501289,0.634978
522,29,2.14018,0.0634006
522,30,1.33864,1.33864
522,31,0.573417,0.573417
522,32,-0.685189,-0.685189
522,33,-1.53241,-0.206643
522,34,-0.121205,-0.121205
522,35,-1.5348,-0.206157
522,36,0.240417,0.240417
522,37,1.60424,1.60424
522,38,1.12344,1.12344
522,39,-1.01955,-1.01955
522,40,2.09733,0.045687
522,41,0.961574,0.0398644
522,42,-1.48007,-0.214642
522,43,-0.746593,-0.746593
522,44,0.457841,0.457841
522,45,1.16945,-0.138151
522,46,0.919998,0.0860459
522,47,-1.00455,-0.00452587
522,48,0.417936,0.736452
522,49,-2.30245,0.112468
522,50,-1.95644,-1.95644
522,51,0.0214765,0.999241
522,52,0.815643,0.815643
522,53,0.896148,0.896148
522,54,0.709641,0.354734
522,55,-0.858594,0.159331
522,56,-2.48889,0.127814
522,57,-0.918722,-0.918722
522,58,-1.21751,-1.21751
522,59,-0.723537,-0.723537
522,60,-1.20587,-0.159065
522,61,-0.827821,0.197996
522,62,0.00870173,0.999875
522,63,1.51872,1.51872
522,64,-1.07192,-1.07192
522,65,-1.10116,-0.0903281
522,66,1.70799,-0.147974
522,67,-1.85167,-0.0772386
522,68,-0.0524197,-0.0524197
522,69,1.08145,-0.0744936
522,70,-1.04085,-1.04085
522,71,-0.584456,0.525568
522,72,2.11838,0.0546016
522,73,0.321528,0.321528
522,74,2.34498,0.119959
522,75,2.55131,0.123145
522,76,-0.586588,0.522693
522,77,0.0307447,0.998446
522,78,-0.491537,0.647352
522,79,-1.52611,-0.207875
522,80,-0.909207,0.0985109
522,81,1.83917,-0.083774
522,82,2.40593,2.40593
522,83,0.808223,0.223186
522,84,2.73512,2.73512
522,85,-1.7949,-1.7949
522,86,-1.55965,-1.55965
522,87,1.01006,-0.009961
522,88,-0.344217,-0.344217
522,89,-0.932827,0.071477
522,90,-1.84486,-0.0808027
522,91,-0.348897,0.811454
522,92,1.60531,-0.187532
522,93,-0.510298,0.623446
522,94,0.451836,0.451836
522,95,0.36844,0.791193
522,96,-1.38171,-0.214649
522,97,0.0507606,0.995767
522,98,-0.100693,-0.100693
522,99,0.287327,0.869626
522,100,-0.879492,-0.879492
523,1,-0.42912,0.723459
523,2,-0.0493314,-0.0493314
523,3,0.151298,0.151298
523,4,-1.51175,-1.51175
523,5,1.39265,1.39265
523,6,0.263255,0.889836
523,7,1.35553,1.35553
523,8,0.207248,0.93083
523,9,1.6182,-0.183299
523,10,2.66476,0.103804
523,11,0.252021,0.252021
523,12,1.95017,-0.0254452
523,13,-1.91949,-1.91949
523,14,-1.87141,-0.0668595
523,15,-0.967533,-0.967533
523,16,-1.245,-0.177923
523,17,-0.26977,0.884515
523,18,-0.172688,-0.172688
523,19,0.0868663,0.0868663
523,20,0.861076,0.861076
523,21,1.30559,-0.199728
523,22,1.21029,-0.161388
523,23,-1.26417,-0.185794
523,24,0.313812,0.845703
523,25,1.30347,-0.199116
523,26,1.77686,1.77686
523,27,0.673556,0.404058
523,28,-0.50038,0.636136
523,29,2.14341,0.0646665
523,30,1.33855,1.33855
523,31,0.568779,0.568779
523,32,-0.683878,-0.683878
523,33,-1.53442,-0.206235
523,34,-0.118288,-0.118288
523,35,-1.53701,-0.205699
523,36,0.241966,0.241966
523,37,1.60628,1.60628
523,38,1.12433,1.12433
523,39,-1.01905,-1.01905
523,40,2.09419,0.0443253
523,41,0.964612,0.0366106
523,42,-1.47764,-0.214886
523,43,-0.750318,-0.750318
523,44,0.456619,0.456619
523,45,1.17243,-0.139985
523,46,0.916498,0.0900687
523,47,-1.00268,-0.00266984
523,48,0.417132,0.737377
523,49,-2.30122,0.112217
523,50,-1.96062,-1.96062
523,51,0.0185879,0.999432
523,52,0.814338,0.814338
523,53,0.897399,0.897399
523,54,0.710068,0.354152
523,55,-0.859802,0.157838
523,56,-2.48977,0.127781
523,57,-0.920288,-0.920288
523,58,-1.22122,-1.22122
523,59,-0.722047,-0.722047
523,60,-1.20653,-0.159414
523,61,-0.829641,0.195678
523,62,0.0102771,0.999826
523,63,1.51772,1.51772
523,64,-1.07286,-1.07286
523,65,-1.09948,-0.0890149
523,66,1.70918,-0.14745
523,67,-1.85115,-0.0775083
523,68,-0.0495354,-0.0495354
523,69,1.08472,-0.0771882
523,70,-1.04382,-1.04382
523,71,-0.585537,0.524111
523,72,2.1161,0.0536556
523,73,0.325488,0.325488
523,74,2.34511,0.119978
523,75,2.55318,0.122936
523,76,-0.587463,0.521513
523,77,0.0272208,0.998782
523,78,-0.492811,0.645742
523,79,-1.52697,-0.207711
523,80,-0.907642,0.100334
523,81,1.83871,-0.0840124
523,82,2.40752,2.40752
523,83,0.806546,0.225359
523,84,2.73838,2.73838
523,85,-1.79579,-1.79579
523,86,-1.5559,-1.5559
523,87,1.0139,-0.0137072
523,88,-0.346654,-0.346654
523,89,-0.930818,0.0737404
523,90,-1.8414,-0.0826091
523,91,-0.350864,0.809452
523,92,1.60243,-0.188444
523,93,-0.511893,0.621396
523,94,0.455098,0.455098
523,95,0.366393,0.793354
523,96,-1.38056,-0.214523
523,97,0.0476431,0.99627
523,98,-0.103874,-0.103874
523,99,0.283858,0.87263
523,100,-0.880709,-0.880709
524,1,-0.427222,0.725679
524,2,-0.0501188,-0.0501188
524,3,0.151567,0.151567
524,4,-1.51169,-1.51169
524,5,1.38977,1.38977
524,6,0.265379,0.888114
524,7,1.3532,1.3532
524,8,0.212112,0.927618
524,9,1.6156,-0.184173
524,10,2.66676,0.103354
524,11,0.248928,0.248928
524,12,1.95259,-0.0241887
524,13,-1.91989,-1.91989
524,14,-1.87508,-0.0649243
524,15,-0.968739,-0.968739
524,16,-1.2434,-0.177225
524,17,-0.268148,0.88585
524,18,-0.170414,-0.170414
524,19,0.0867343,0.0867343
524,20,0.861305,0.861305
524,21,1.30436,-0.199376
524,22,1.21004,-0.161258
524,23,-1.26844,-0.187421
524,24,0.314857,0.844724
524,25,1.29961,-0.197974
524,26,1.78037,1.78037
524,27,0.672279,0.405807
524,28,-0.49808,0.639062
524,29,2.1466,0.0659045
524,30,1.34172,1.34172
524,31,0.566161,0.566161
524,32,-0.683749,-0.683749
524,33,-1.53625,-0.205857
524,34,-0.118695,-0.118695
524,35,-1.53964,-0.205142
524,36,0.243544,0.243544
524,37,1.60652,1.60652
524,38,1.1271,1.1271
524,39,-1.01716,-1.01716
524,40,2.09381,0.0441567
524,41,0.96638,0.0347248
524,42,-1.47595,-0.215049
524,43,-0.751717,-0.751717
524,44,0.456689,0.456689
524,45,1.17436,-0.141157
524,46,0.915715,0.0909714
524,47,-1.00047,-0.000469937
524,48,0.420806,0.733138
524,49,-2.30138,0.11225
524,50,-1.96186,-1.96186
524,51,0.0171862,0.999514
524,52,0.817412,0.817412
524,53,0.899817,0.899817
524,54,0.711545,0.352141
524,55,-0.859777,0.157868
524,56,-2.49352,0.127628
524,57,-0.923613,-0.923613
524,58,-1.22513,-1.22513
524,59,-0.720327,-0.720327
524,60,-1.20261,-0.157328
524,61,-0.82841,0.197245
524,62,0.00852899,0.99988
524,63,1.51479,1.51479
524,64,-1.07196,-1.07196
524,65,-1.09748,-0.0874391
524,66,1.70905,-0.147506
524,67,-1.85135,-0.0774042
524,68,-0.0466701,-0.0466701
524,69,1.08809,-0.0799311
524,70,-1.04648,-1.04648
524,71,-0.585377,0.524326
524,72,2.11534,0.0533398
524,73,0.328134,0.328134
524,74,2.34777,0.120369
524,75,2.55409,0.122833
524,76,-0.587046,0.522075
524,77,0.0264045,0.998854
524,78,-0.495908,0.641819
524,79,-1.52728,-0.207651
524,80,-0.904567,0.103928
524,81,1.83686,-0.0849794
524,82,2.40838,2.40838
524,83,0.804574,0.22792
524,84,2.74009,2.74009
524,85,-1.79339,-1.79339
524,86,-1.55612,-1.55612
524,87,1.01803,-0.0177018
524,88,-0.350514,-0.350514
524,89,-0.928916,0.0758896
524,90,-1.83785,-0.0844607
524,91,-0.352485,0.807795
524,92,1.59838,-0.189708
524,93,-0.513731,0.619028
524,94,0.457657,0.457657
524,95,0.364184,0.795675
524,96,-1.37802,-0.214237
524,97,0.0477638,0.996252
524,98,-0.106725,-0.106725
524,99,0.282248,0.874015
524,100,-0.885291,-0.885291
525,1,-0.42345,0.730073
525,2,-0.0470542,-0.0470542
525,3,0.152605,0.152605
525,4,-1.51395,-1.51395
525,5,1.39115,1.39115
525,6,0.264955,0.888458
525,7,1.35618,1.35618
525,8,0.211731,0.927872
525,9,1.61953,-0.18285
525,10,2.66325,0.104142
525,11,0.248757,0.248757
525,12,1.95391,-0.0235045
525,13,-1.91719,-1.91719
525,14,-1.8733,-0.0658642
525,15,-0.966086,-0.966086
525,16,-1.24559,-0.178178
525,17,-0.269721,0.884555
525,18,-0.170543,-0.170543
525,19,0.0909789,0.0909789
525,20,0.858809,0.858809
525,21,1.30751,-0.200275
525,22,1.21495,-0.163778
525,23,-1.26815,-0.187312
525,24,0.312481,0.846946
525,25,1.30132,-0.198483
525,26,1.77845,1.77845
525,27,0.668757,0.410633
525,28,-0.49824,0.638858
525,29,2.14353,0.0647147
525,30,1.34276,1.34276
525,31,0.569888,0.569888
525,32,-0.686006,-0.686006
525,33,-1.53441,-0.206237
525,34,-0.122553,-0.122553
525,35,-1.53911,-0.205256
525,36,0.242103,0.242103
525,37,1.60409,1.60409
525,38,1.12626,1.12626
525,39,-1.01757,-1.01757
525,40,2.09855,0.0462162
525,41,0.963408,0.0378984
525,42,-1.47811,-0.21484
525,43,-0.748155,-0.748155
525,44,0.459297,0.459297
525,45,1.17166,-0.139513
525,46,0.91838,0.0879036
525,47,-1.00167,-0.00166819
525,48,0.421828,0.731955
525,49,-2.30426,0.112834
525,50,-1.95752,-1.95752
525,51,0.0198634,0.999351
525,52,0.818722,0.818722
525,53,0.899001,0.899001
525,54,0.711176,0.352644
525,55,-0.856802,0.16155
525,56,-2.49453,0.127584
525,57,-0.922927,-0.922927
525,58,-1.22274,-1.22274
525,59,-0.722337,-0.722337
525,60,-1.20058,-0.15623
525,61,-0.823816,0.203109
525,62,0.0054825,0.999951
525,63,1.51492,1.51492
525,64,-1.06871,-1.06871
525,65,-1.09992,-0.0893605
525,66,1.70602,-0.148844
525,67,-1.85252,-0.0767911
525,68,-0.0494813,-0.0494813
525,69,1.08625,-0.0784297
525,70,-1.04384,-1.04384
525,71,-0.585329,0.524391
525,72,2.11805,0.0544683
525,73,0.324897,0.324897
525,74,2.34746,0.120323
525,75,2.55145,0.123131
525,76,-0.58747,0.521503
525,77,0.0301315,0.998507
525,78,-0.495038,0.642922
525,79,-1.52517,-0.208053
525,80,-0.904675,0.103802
525,81,1.83838,-0.0841843
525,82,2.40623,2.40623
525,83,0.806066,0.225982
525,84,2.73696,2.73696
525,85,-1.79299,-1.79299
525,86,-1.56128,-1.56128
525,87,1.0168,-0.0165125
525,88,-0.349474,-0.349474
525,89,-0.93035,0.074268
525,90,-1.83943,-0.0836357
525,91,-0.349668,0.810669
525,92,1.59925,-0.18944
525,93,-0.511805,0.621508
525,94,0.45542,0.45542
525,95,0.366358,0.79339
525,96,-1.37892,-0.21434
525,97,0.0517513,0.9956
525,98,-0.104725,-0.104725
525,99,0.284881,0.871747
525,100,-0.884693,-0.884693
526,1,-0.427942,0.724838
526,2,-0.0502079,-0.0502079
526,3,0.146663,0.146663
526,4,-1.51012,-1.51012
526,5,1.39132,1.39132
526,6,0.267152,0.886667
526,7,1.35603,1.35603
526,8,0.21002,0.929008
526,9,1.61913,-0.182986
526,10,2.66395,0.103986
526,11,0.24843,0.24843
526,12,1.95517,-0.0228528
526,13,-1.91969,-1.91969
526,14,-1.87274,-0.0661601
526,15,-0.967369,-0.967369
526,16,-1.24296,-0.177034
526,17,-0.2679,0.886054
526,18,-0.1694,-0.1694
526,19,0.0882299,0.0882299
526,20,0.861457,0.861457
526,21,1.30653,-0.199998
526,22,1.2126,-0.162579
526,23,-1.26868,-0.187512
526,24,0.31419,0.845349
526,25,1.30218,-0.198738
526,26,1.77853,1.77853
526,27,0.673251,0.404475
526,28,-0.497025,0.640402
526,29,2.14358,0.0647339
526,30,1.34367,1.34367
526,31,0.570003,0.570003
526,32,-0.682655,-0.682655
526,33,-1.53482,-0.206154
526,34,-0.118936,-0.118936
526,35,-1.54002,-0.20506
526,36,0.243739,0.243739
526,37,1.60747,1.60747
526,38,1.12823,1.12823
526,39,-1.01457,-1.01457
526,40,2.09622,0.045207
526,41,0.964783,0.0364282
526,42,-1.47612,-0.215033
526,43,-0.750085,-0.750085
526,44,0.455515,0.455515
526,45,1.17266,-0.14012
526,46,0.917526,0.0888848
526,47,-1.0003,-0.000298313
526,48,0.422439,0.731247
526,49,-2.30077,0.112123
526,50,-1.95944,-1.95944
526,51,0.0185607,0.999433
526,52,0.820945,0.820945
526,53,0.900149,0.900149
526,54,0.712808,0.350422
526,55,-0.86049,0.156987
526,56,-2.49479,0.127573
526,57,-0.923418,-0.923418
526,58,-1.22253,-1.22253
526,59,-0.721023,-0.721023
526,60,-1.19932,-0.155543
526,61,-0.828287,0.197402
526,62,0.00991268,0.999838
526,63,1.51439,1.51439
526,64,-1.07347,-1.07347
526,65,-1.09811,-0.0879351
526,66,1.70873,-0.147647
526,67,-1.84901,-0.0786315
526,68,-0.050301,-0.050301
526,69,1.08581,-0.0780783
526,70,-1.04409,-1.04409
526,71,-0.580819,0.530467
526,72,2.11596,0.0535972
526,73,0.325059,0.325059
526,74,2.34985,0.120666
526,75,2.55311,0.122944
526,76,-0.585185,0.524585
526,77,0.0290523,0.998612
526,78,-0.496301,0.641321
526,79,-1.5276,-0.207589
526,80,-0.903776,0.104854
526,81,1.8362,-0.0853182
526,82,2.40866,2.40866
526,83,0.803976,0.228696
526,84,2.73878,2.73878
526,85,-1.79072,-1.79072
526,86,-1.55827,-1.55827
526,87,1.0156,-0.0153531
526,88,-0.349032,-0.349032
526,89,-0.929818,0.0748691
526,90,-1.83899,-0.0838676
526,91,-0.352027,0.808264
526,92,1.59886,-0.18956
526,93,-0.51358,0.619223
526,94,0.456269,0.456269
526,95,0.365101,0.794712
526,96,-1.3771,-0.214129
526,97,0.0484937,0.996136
526,98,-0.105791,-0.105791
526,99,0.283685,0.87278
526,100,-0.883607,-0.883607
527,1,-0.425181,0.72806
527,2,-0.0468537,-0.0468537
527,3,0.152027,0.152027
527,4,-1.51298,-1.51298
527,5,1.39068,1.39068
527,6,0.265857,0.887725
527,7,1.35537,1.35537
527,8,0.210496,0.928692
527,9,1.62064,-0.182473
527,10,2.66359,0.104066
527,11,0.247648,0.247648
527,12,1.95427,-0.0233198
527,13,-1.91837,-1.91837
527,14,-1.87156,-0.0667807
527,15,-0.966027,-0.966027
527,16,-1.24746,-0.178984
527,17,-0.268439,0.885612
527,18,-0.169241,-0.169241
527,19,0.0909767,0.0909767
527,20,0.859005,0.859005
527,21,1.30753,-0.200278
527,22,1.21295,-0.162758
527,23,-1.26685,-0.186821
527,24,0.313746,0.845764
527,25,1.30189,-0.198653
527,26,1.77666,1.77666
527,27,0.669435,0.409704
527,28,-0.497655,0.639603
527,29,2.14246,0.0642972
527,30,1.3426,1.3426
527,31,0.569842,0.569842
527,32,-0.684493,-0.684493
527,33,-1.53421,-0.206278
527,34,-0.121942,-0.121942
527,35,-1.54151,-0.204738
527,36,0.242042,0.242042
527,37,1.60481,1.60481
527,38,1.12505,1.12505
527,39,-1.01758,-1.01758
527,40,2.09967,0.0466974
527,41,0.962568,0.0387986
527,42,-1.47899,-0.214752
527,43,-0.747774,-0.747774
527,44,0.458827,0.458827
527,45,1.17185,-0.139627
527,46,0.914353,0.0925437
527,47,-1.00048,-0.000480076
527,48,0.421327,0.732536
527,49,-2.30388,0.112758
527,50,-1.95775,-1.95775
527,51,0.0202176,0.999328
527,52,0.817312,0.817312
527,53,0.899986,0.899986
527,54,0.711783,0.351817
527,55,-0.857493,0.160694
527,56,-2.49387,0.127613
527,57,-0.921225,-0.921225
527,58,-1.22086,-1.22086
527,59,-0.72283,-0.72283
527,60,-1.20148,-0.156718
527,61,-0.82477,0.201889
527,62,0.00791032,0.999897
527,63,1.51561,1.51561
527,64,-1.06801,-1.06801
527,65,-1.0998,-0.0892616
527,66,1.70606,-0.14883
527,67,-1.85148,-0.0773366
527,68,-0.0505966,-0.0505966
527,69,1.08612,-0.0783268
527,70,-1.04266,-1.04266
527,71,-0.583993,0.526191
527,72,2.11693,0.0540022
527,73,0.324633,0.324633
527,74,2.34557,0.120047
527,75,2.5514,0.123135
