t,unit,input,output
553,26,0.0487689,0.0487689
553,27,0.0429573,0.0429573
553,28,-0.220409,0.921983
553,29,-0.596621,0.509131
553,30,-0.889968,0.121188
553,31,-0.574662,0.538741
553,32,-0.299515,0.858831
553,33,0.215406,0.925404
553,34,-0.354154,0.806084
553,35,-0.677824,0.398211
553,36,0.0707253,0.991792
553,37,0.0265485,0.998841
553,38,-0.035554,0.997922
553,39,-0.595284,0.510941
553,40,0.465821,0.679396
553,41,-0.0264729,0.998848
553,42,-1.16358,-0.134479
553,43,-0.355785,0.804406
553,44,-0.149815,0.963487
553,45,0.174668,0.174668
553,46,-0.166028,0.95527
553,47,0.696302,0.372933
553,48,0.847105,0.17363
553,49,0.166686,0.954919
553,50,-0.239874,0.908003
553,51,0.550897,0.570433
553,52,-0.193203,0.93972
553,53,-0.106826,0.981334
553,54,-0.656162,0.427891
553,55,-0.557396,0.561808
553,56,-0.396474,0.760762
553,57,0.374284,0.784979
553,58,0.408632,0.747094
553,59,0.357264,0.802879
553,60,-0.0138691,0.999684
553,61,1.38315,-0.214801
553,62,0.349667,0.810671
553,63,0.158331,0.959271
553,64,0.381658,0.77704
553,65,0.609912,0.49109
553,66,0.603312,0.500058
553,67,1.20416,-0.158157
553,68,-0.308016,0.851084
553,69,-0.41091,0.744502
553,70,-0.455671,0.691788
553,71,0.774642,0.267218
553,72,0.517111,0.614665
553,73,0.372174,0.787231
553,74,0.348575,0.811781
553,75,-0.257869,0.894152
553,76,-0.55155,0.569568
553,77,0.307737,0.851341
553,78,0.421055,0.732851
553,79,-0.810047,0.220824
553,80,0.288487,0.288487
553,81,-0.477195,0.665332
553,82,0.512611,0.620471
553,83,-0.529863,0.598098
553,84,-0.906767,0.101355
553,85,-0.114721,0.978491
553,86,-0.00668365,-0.00668365
553,87,0.928146,0.0767612
553,88,-0.486371,0.653859
553,89,-0.189804,0.941785
553,90,0.680585,0.394431
553,91,-1.15212,-0.127066
553,92,0.356375,0.803797
553,93,0.189002,0.189002
553,94,0.140398,0.96789
553,95,-0.249243,0.9009
553,96,0.119955,0.976498
553,97,0.441089,0.709321
553,98,0.765087,0.279919
553,99,-0.135997,0.969853
553,100,0.830063,0.19514
554,1,-0.961654,0.0397789
554,2,-0.0978133,0.984336
554,3,-1.21491,-0.163756
554,4,-0.0308973,0.99843
554,5,-0.411835,0.743448
554,6,0.544906,0.578352
554,7,-0.675618,0.401233
554,8,-0.281595,0.874573
554,9,-0.461497,-0.461497
554,10,0.321483,0.321483
554,11,-0.318968,0.840847
554,12,0.0785984,0.989869
554,13,0.837685,0.185477
554,14,0.87857,0.134886
554,15,0.0966677,0.984699
554,16,0.0112838,0.999791
554,17,-0.461611,0.684554
554,18,-0.0364978,0.99781
554,19,0.0518665,0.995581
554,20,0.612853,0.612853
554,21,-1.27879,-0.191187
554,22,-0.503428,-0.503428
554,23,-0.551568,0.569544
554,24,-0.296753,0.861309
554,25,0.485067,0.485067
554,26,0.0481542,0.0481542
554,27,0.039518,0.039518
554,28,-0.221856,0.92098
554,29,-0.595032,0.511282
554,30,-0.893948,0.116451
554,31,-0.579952,0.531633
554,32,-0.300684,0.857776
554,33,0.213068,0.926979
554,34,-0.352782,0.807491
554,35,-0.679156,0.396389
554,36,0.0739025,0.99104
554,37,0.0259586,0.998892
554,38,-0.0369922,0.997751
554,39,-0.596012,0.509955
554,40,0.465149,0.68022
554,41,-0.0284194,0.998672
554,42,-1.16467,-0.135164
554,43,-0.354303,0.805931
554,44,-0.145269,0.965647
554,45,0.176491,0.176491
554,46,-0.166303,0.955123
554,47,0.695915,0.373462
554,48,0.846861,0.173936
554,49,0.168655,0.953863
554,50,-0.237959,0.909425
554,51,0.552219,0.56868
554,52,-0.193249,0.939692
554,53,-0.105291,0.981863
554,54,-0.658709,0.424401
554,55,-0.557639,0.561485
554,56,-0.400365,0.756418
554,57,0.375175,0.784026
554,58,0.408734,0.746978
554,59,0.358834,0.801253
554,60,-0.0129006,0.999726
554,61,1.38025,-0.214489
554,62,0.34765,0.812718
554,63,0.156272,0.96031
554,64,0.381168,0.777571
554,65,0.611407,0.489056
554,66,0.605662,0.496866
554,67,1.20745,-0.1599
554,68,-0.310112,0.849147
554,69,-0.409846,0.745714
554,70,-0.458059,0.688887
554,71,0.774301,0.267669
554,72,0.512739,0.620306
554,73,0.371532,0.787914
554,74,0.34939,0.810953
554,75,-0.261563,0.891201
554,76,-0.547811,0.574515
554,77,0.305068,0.85379
554,78,0.421591,0.732229
554,79,-0.809773,0.221178
554,80,0.287132,0.287132
554,81,-0.47645,0.666259
554,82,0.5095,0.624472
554,83,-0.528044,0.600471
554,84,-0.904091,0.104485
554,85,-0.114178,0.978693
554,86,-0.00586389,-0.00586389
554,87,0.930756,0.0738102
554,88,-0.48487,0.655744
554,89,-0.19151,0.940753
554,90,0.684915,0.388504
554,91,-1.15092,-0.126273
554,92,0.362384,0.797558
554,93,0.187803,0.187803
554,94,0.140045,0.968049
554,95,-0.247574,0.902183
554,96,0.117613,0.977401
554,97,0.441938,0.70831
554,98,0.766218,0.278412
554,99,-0.13919,0.968434
554,100,0.83396,0.190191
555,1,-0.963841,0.0374353
555,2,-0.098526,0.984108
555,3,-1.21654,-0.164581
555,4,-0.0322444,0.998291
555,5,-0.411925,0.743345
555,6,0.545791,0.577184
555,7,-0.677228,0.399028
555,8,-0.285668,0.871066
555,9,-0.460917,-0.460917
555,10,0.322749,0.322749
555,11,-0.321753,0.838199
555,12,0.076262,0.990461
555,13,0.836266,0.187271
555,14,0.87646,0.137441
555,15,0.0954262,0.985088
555,16,0.0110152,0.9998
555,17,-0.460563,0.685835
555,18,-0.0334221,0.998164
555,19,0.0540455,0.995202
555,20,0.612004,0.612004
555,21,-1.27712,-0.190597
555,22,-0.502451,-0.502451
555,23,-0.551314,0.569879
555,24,-0.296458,0.861573
555,25,0.483892,0.483892
555,26,0.0507708,0.0507708
555,27,0.0392395,0.0392395
555,28,-0.224062,0.91944
555,29,-0.594353,0.512201
555,30,-0.894706,0.115551
555,31,-0.580225,0.531265
555,32,-0.300891,0.857589
555,33,0.214316,0.92614
555,34,-0.353991,0.806251
555,35,-0.679674,0.395679
555,36,0.0721527,0.991458
555,37,0.0264944,0.998846
555,38,-0.0398673,0.997388
555,39,-0.597762,0.507585
555,40,0.46908,0.675385
555,41,-0.0271105,0.998791
555,42,-1.16456,-0.135094
555,43,-0.35397,0.806273
555,44,-0.143586,0.96643
555,45,0.176156,0.176156
555,46,-0.164059,0.95631
555,47,0.694863,0.374899
555,48,0.844764,0.176564
555,49,0.170191,0.953031
555,50,-0.235478,0.911252
555,51,0.552139,0.568787
555,52,-0.199175,0.93601
555,53,-0.10313,0.982597
555,54,-0.658639,0.424496
555,55,-0.562426,0.55511
555,56,-0.401116,0.755576
555,57,0.375966,0.783178
555,58,0.409278,0.74636
555,59,0.357079,0.80307
555,60,-0.00918838,0.999861
555,61,1.37764,-0.214193
555,62,0.348368,0.81199
555,63,0.152303,0.962278
555,64,0.380155,0.778667
555,65,0.611162,0.48939
555,66,0.604487,0.498462
555,67,1.20846,-0.16043
555,68,-0.310713,0.848591
555,69,-0.406262,0.749779
555,70,-0.457704,0.689319
555,71,0.77384,0.26828
555,72,0.510377,0.623345
555,73,0.368568,0.791058
555,74,0.345867,0.814522
555,75,-0.262573,0.890388
555,76,-0.552037,0.568921
555,77,0.305361,0.853523
555,78,0.421383,0.73247
555,79,-0.808443,0.2229
555,80,0.284299,0.284299
555,81,-0.475986,0.666836
555,82,0.508685,0.625518
555,83,-0.53305,0.593932
555,84,-0.904377,0.10415
555,85,-0.114025,0.97875
555,86,-0.00751783,-0.00751783
555,87,0.931758,0.0726805
555,88,-0.485023,0.655551
555,89,-0.19413,0.939151
555,90,0.687726,0.384658
555,91,-1.14529,-0.122503
555,92,0.359183,0.800891
555,93,0.188087,0.188087
555,94,0.135334,0.970144
555,95,-0.244684,0.904386
555,96,0.117073,0.977606
555,97,0.444521,0.705225
555,98,0.768046,0.275978
555,99,-0.14215,0.967091
555,100,0.834526,0.189474
556,1,-0.964158,0.0370959
556,2,-0.0996138,0.983757
556,3,-1.21393,-0.163261
556,4,-0.029952,0.998525
556,5,-0.413869,0.741123
556,6,0.542946,0.580937
556,7,-0.674593,0.402637
556,8,-0.285524,0.871191
556,9,-0.457059,-0.457059
556,10,0.321437,0.321437
556,11,-0.320475,0.839417
556,12,0.0751147,0.990745
556,13,0.834217,0.189865
556,14,0.877673,0.135971
556,15,0.0939993,0.985529
556,16,0.0105146,0.999818
556,17,-0.461668,0.684484
556,18,-0.0338635,0.998115
556,19,0.0508978,0.995744
556,20,0.613414,0.613414
556,21,-1.27432,-0.189592
556,22,-0.503373,-0.503373
556,23,-0.548073,0.574169
556,24,-0.294166,0.863614
556,25,0.482531,0.482531
556,26,0.0516072,0.0516072
556,27,0.0422701,0.0422701
556,28,-0.222705,0.920389
556,29,-0.595151,0.511121
556,30,-0.890865,0.120118
556,31,-0.576048,0.53688
556,32,-0.301473,0.857062
556,33,0.214577,0.925964
556,34,-0.354936,0.80528
556,35,-0.678326,0.397524
556,36,0.0699012,0.991982
556,37,0.0258907,0.998898
556,38,-0.0391703,0.997478
556,39,-0.596984,0.508638
556,40,0.469757,0.67455
556,41,-0.025339,0.998944
556,42,-1.16464,-0.135145
556,43,-0.357525,0.802609
556,44,-0.14649,0.965073
556,45,0.176019,0.176019
556,46,-0.164288,0.95619
556,47,0.693679,0.376518
556,48,0.844649,0.176709
556,49,0.169324,0.953502
556,50,-0.236601,0.910427
556,51,0.552533,0.568264
556,52,-0.19934,0.935906
556,53,-0.104047,0.982287
556,54,-0.657388,0.426212
556,55,-0.561898,0.555814
556,56,-0.397594,0.759515
556,57,0.374674,0.784562
556,58,0.408148,0.747644
556,59,0.353704,0.806546
556,60,-0.00952483,0.999851
556,61,1.37928,-0.214381
556,62,0.352069,0.808221
556,63,0.153944,0.961471
556,64,0.380073,0.778756
556,65,0.611192,0.489349
556,66,0.603919,0.499234
556,67,1.20699,-0.159657
556,68,-0.309488,0.849725
556,69,-0.407161,0.748763
556,70,-0.456356,0.690957
556,71,0.773442,0.268808
556,72,0.513983,0.618703
556,73,0.368445,0.791188
556,74,0.344625,0.815772
556,75,-0.259593,0.892778
556,76,-0.554154,0.566114
556,77,0.305695,0.853217
556,78,0.421402,0.732449
556,79,-0.808821,0.222411
556,80,0.285773,0.285773
556,81,-0.475323,0.66766
556,82,0.510514,0.623168
556,83,-0.535831,0.590289
556,84,-0.906541,0.101619
556,85,-0.114346,0.978631
556,86,-0.00959716,-0.00959716
556,87,0.929757,0.0749387
556,88,-0.48487,0.655744
556,89,-0.19344,0.939575
556,90,0.68447,0.389113
556,91,-1.14659,-0.123376
556,92,0.354888,0.80533
556,93,0.187263,0.187263
556,94,0.136104,0.969806
556,95,-0.246012,0.903376
556,96,0.117776,0.977339
556,97,0.443663,0.706251
556,98,0.768171,0.275812
556,99,-0.139158,0.968449
556,100,0.830925,0.194044
557,1,-0.963908,0.0373636
557,2,-0.10003,0.983622
557,3,-1.21526,-0.163933
557,4,-0.032018,0.998315
557,5,-0.412654,0.742513
557,6,0.543307,0.580461
557,7,-0.675748,0.401055
557,8,-0.285232,0.871444
557,9,-0.458479,-0.458479
557,10,0.321024,0.321024
557,11,-0.319157,0.840669
557,12,0.0749385,0.990788
557,13,0.833882,0.19029
557,14,0.877692,0.135948
557,15,0.0952884,0.985131
557,16,0.00900409,0.999867
557,17,-0.462663,0.683268
557,18,-0.0346593,0.998025
557,19,0.0507544,0.995768
557,20,0.61248,0.61248
557,21,-1.27606,-0.19022
557,22,-0.503043,-0.503043
557,23,-0.550406,0.571082
557,24,-0.296143,0.861854
557,25,0.482037,0.482037
557,26,0.0517503,0.0517503
557,27,0.0426236,0.0426236
557,28,-0.222873,0.920272
557,29,-0.594072,0.512581
557,30,-0.891541,0.119313
557,31,-0.576204,0.53667
557,32,-0.302927,0.855743
557,33,0.212589,0.927299
557,34,-0.352172,0.808115
557,35,-0.679969,0.395274
557,36,0.0719656,0.991503
557,37,0.0243584,0.999024
557,38,-0.0386848,0.99754
557,39,-0.597417,0.508051
557,40,0.468013,0.6767
557,41,-0.0281234,0.998699
557,42,-1.1668,-0.136503
557,43,-0.359144,0.800932
557,44,-0.147975,0.964369
557,45,0.177481,0.177481
557,46,-0.166615,0.954957
557,47,0.69377,0.376393
557,48,0.844542,0.176843
557,49,0.168808,0.95378
557,50,-0.23767,0.909638
557,51,0.552861,0.567829
557,52,-0.196173,0.937888
557,53,-0.104103,0.982268
557,54,-0.658371,0.424864
557,55,-0.55974,0.558689
557,56,-0.398224,0.758812
557,57,0.372314,0.787082
557,58,0.406998,0.748947
557,59,0.353286,0.806975
557,60,-0.0108907,0.999805
557,61,1.38091,-0.214562
557,62,0.353415,0.806842
557,63,0.156325,0.960284
557,64,0.379258,0.779636
557,65,0.612132,0.488069
557,66,0.605134,0.497583
557,67,1.2059,-0.159085
557,68,-0.309532,0.849685
557,69,-0.40865,0.747074
557,70,-0.457913,0.689064
557,71,0.772486,0.270077
557,72,0.515647,0.616557
557,73,0.370266,0.789259
557,74,0.346306,0.814078
557,75,-0.259826,0.892593
557,76,-0.550305,0.571216
557,77,0.304675,0.85415
557,78,0.422793,0.730836
557,79,-0.807847,0.223672
557,80,0.286097,0.286097
557,81,-0.473152,0.670352
557,82,0.510382,0.623338
557,83,-0.533388,0.59349
557,84,-0.904658,0.103821
557,85,-0.11186,0.979544
557,86,-0.010113,-0.010113
557,87,0.93005,0.0746073
557,88,-0.484351,0.656395
557,89,-0.193103,0.939781
557,90,0.683749,0.390101
557,91,-1.14892,-0.124941
557,92,0.358475,0.801626
557,93,0.185232,0.185232
557,94,0.137514,0.969183
557,95,-0.247778,0.902027
557,96,0.117589,0.97741
557,97,0.443524,0.706417
557,98,0.768021,0.276011
557,99,-0.138333,0.968818
557,100,0.831929,0.192769
558,1,-0.962239,0.0391507
558,2,-0.0979545,0.984291
558,3,-1.21555,-0.16408
558,4,-0.0322173,0.998294
558,5,-0.414107,0.74085
558,6,0.542327,0.581753
558,7,-0.676316,0.400277
558,8,-0.285,0.871645
558,9,-0.457873,-0.457873
558,10,0.317861,0.317861
558,11,-0.318412,0.841375
558,12,0.0773386,0.99019
558,13,0.836659,0.186774
558,14,0.877923,0.135668
558,15,0.0926725,0.985933
558,16,0.0105778,0.999816
558,17,-0.464587,0.68091
558,18,-0.0361176,0.997856
558,19,0.050017,0.99589
558,20,0.61239,0.61239
558,21,-1.27557,-0.190043
558,22,-0.504636,-0.504636
558,23,-0.54956,0.572203
558,24,-0.294529,0.863292
558,25,0.484844,0.484844
558,26,0.0513023,0.0513023
558,27,0.044479,0.044479
558,28,-0.222735,0.920368
558,29,-0.594656,0.511791
558,30,-0.890969,0.119994
558,31,-0.575677,0.537378
558,32,-0.300224,0.858192
558,33,0.214527,0.925998
558,34,-0.35421,0.806027
558,35,-0.678006,0.397962
558,36,0.0689442,0.992199
558,37,0.0257,0.998914
558,38,-0.0378469,0.997645
558,39,-0.596458,0.509351
558,40,0.466906,0.678061
558,41,-0.0272746,0.998777
558,42,-1.16395,-0.13471
558,43,-0.355182,0.805027
558,44,-0.148369,0.964181
558,45,0.174789,0.174789
558,46,-0.164487,0.956085
558,47,0.696218,0.373048
558,48,0.846178,0.174791
558,49,0.165992,0.955289
558,50,-0.238569,0.908973
558,51,0.550123,0.571458
558,52,-0.196586,0.937631
558,53,-0.104363,0.98218
558,54,-0.657479,0.426086
558,55,-0.558054,0.560933
558,56,-0.397448,0.759677
558,57,0.375507,0.78367
558,58,0.410052,0.74548
558,59,0.356561,0.803606
558,60,-0.0130058,0.999722
558,61,1.38152,-0.214628
558,62,0.349835,0.8105
558,63,0.156558,0.960167
558,64,0.38088,0.777882
558,65,0.608048,0.493624
558,66,0.601675,0.502279
558,67,1.20331,-0.157704
558,68,-0.307076,0.85195
558,69,-0.40791,0.747913
558,70,-0.455318,0.692218
558,71,0.773946,0.26814
558,72,0.516081,0.615995
558,73,0.371971,0.787448
558,74,0.346823,0.813556
558,75,-0.259838,0.892583
558,76,-0.552974,0.567679
558,77,0.307527,0.851535
558,78,0.420549,0.733435
558,79,-0.80953,0.221493
558,80,0.286566,0.286566
558,81,-0.476826,0.665791
558,82,0.511393,0.622038
558,83,-0.530933,0.596701
558,84,-0.905308,0.103061
558,85,-0.113874,0.978806
558,86,-0.0085366,-0.0085366
558,87,0.928887,0.0759214
558,88,-0.486858,0.653247
558,89,-0.192682,0.940039
558,90,0.682812,0.391382
558,91,-1.148,-0.124328
558,92,0.356948,0.803206
558,93,0.186439,0.186439
558,94,0.137334,0.969263
558,95,-0.248715,0.901307
558,96,0.118499,0.977061
558,97,0.441844,0.708422
558,98,0.766494,0.278044
558,99,-0.138815,0.968603
558,100,0.830892,0.194086
559,1,-0.961285,0.0401754
559,2,-0.0974553,0.98445
559,3,-1.21223,-0.16239
559,4,-0.0289916,0.998618
559,5,-0.414618,0.740265
559,6,0.54237,0.581695
559,7,-0.674561,0.402681
559,8,-0.280918,0.875153
559,9,-0.458315,-0.458315
559,10,0.320308,0.320308
559,11,-0.318328,0.841454
559,12,0.0794097,0.989659
559,13,0.837913,0.18519
559,14,0.879258,0.134054
559,15,0.0950535,0.985204
559,16,0.0122967,0.999751
559,17,-0.46343,0.682329
559,18,-0.0363176,0.997832
559,19,0.0503263,0.995839
559,20,0.612702,0.612702
559,21,-1.27728,-0.190654
559,22,-0.505175,-0.505175
559,23,-0.548496,0.57361
559,24,-0.294539,0.863282
559,25,0.485188,0.485188
559,26,0.048631,0.048631
559,27,0.0415706,0.0415706
559,28,-0.221192,0.921441
559,29,-0.596024,0.509938
559,30,-0.891963,0.118811
559,31,-0.577039,0.535548
559,32,-0.298741,0.859527
559,33,0.21463,0.925928
559,34,-0.354047,0.806194
559,35,-0.677153,0.399131
559,36,0.0709917,0.99173
559,37,0.0261538,0.998875
559,38,-0.0359635,0.997874
559,39,-0.595429,0.510744
559,40,0.46578,0.679445
559,41,-0.0272419,0.99878
559,42,-1.16307,-0.134151
559,43,-0.354192,0.806045
559,44,-0.147365,0.964659
559,45,0.175279,0.175279
559,46,-0.167206,0.954641
559,47,0.696442,0.372742
559,48,0.847387,0.173278
559,49,0.167371,0.954553
559,50,-0.238973,0.908673
559,51,0.551804,0.569231
559,52,-0.193508,0.939533
559,53,-0.106215,0.981545
559,54,-0.657391,0.426206
559,55,-0.557086,0.562219
559,56,-0.39776,0.759329
559,57,0.37607,0.783067
559,58,0.409,0.746676
559,59,0.359227,0.800845
559,60,-0.0141559,0.99967
559,61,1.38132,-0.214607
559,62,0.348048,0.812315
559,63,0.157096,0.959896
559,64,0.38133,0.777395
559,65,0.610534,0.490243
559,66,0.603832,0.499352
559,67,1.20595,-0.159112
559,68,-0.308182,0.850932
559,69,-0.410377,0.74511
559,70,-0.455524,0.691967
559,71,0.774449,0.267473
559,72,0.514705,0.617772
559,73,0.370985,0.788496
559,74,0.347998,0.812366
559,75,-0.259481,0.892868
559,76,-0.550935,0.570382
559,77,0.307302,0.851741
559,78,0.421356,0.732502
559,79,-0.810553,0.22017
559,80,0.288726,0.288726
559,81,-0.478597,0.663587
559,82,0.510791,0.622813
559,83,-0.528981,0.59925
559,84,-0.906218,0.101997
559,85,-0.116027,0.978002
559,86,-0.00551316,-0.00551316
559,87,0.928784,0.0760382
559,88,-0.486286,0.653966
559,89,-0.189658,0.941873
559,90,0.681886,0.39265
559,91,-1.15192,-0.126932
559,92,0.359346,0.800723
559,93,0.189954,0.189954
559,94,0.140519,0.967835
559,95,-0.248299,0.901627
559,96,0.119549,0.976656
559,97,0.440884,0.709566
559,98,0.765386,0.27952
559,99,-0.137708,0.969097
559,100,0.83165,0.193123
560,1,-0.963643,0.037647
560,2,-0.0988069,0.984018
560,3,-1.2162,-0.164411
560,4,-0.0317248,0.998345
560,5,-0.411423,0.743918
560,6,0.546101,0.576775
560,7,-0.67697,0.399382
560,8,-0.282865,0.873484
560,9,-0.46229,-0.46229
560,10,0.323911,0.323911
560,11,-0.321287,0.838644
560,12,0.0769348,0.990292
560,13,0.836253,0.187287
560,14,0.876843,0.136977
560,15,0.0970031,0.984594
560,16,0.0105816,0.999816
560,17,-0.460065,0.686442
560,18,-0.0346761,0.998023
560,19,0.0539652,0.995216
560,20,0.612074,0.612074
560,21,-1.27854,-0.1911
560,22,-0.50185,-0.50185
560,23,-0.552436,0.568393
560,24,-0.29826,0.859959
560,25,0.483258,0.483258
560,26,0.0499533,0.0499533
560,27,0.0384299,0.0384299
560,28,-0.223914,0.919544
560,29,-0.593976,0.512711
560,30,-0.895181,0.114987
560,31,-0.581406,0.529676
560,32,-0.301729,0.85683
560,33,0.212587,0.927301
560,34,-0.35205,0.80824
560,35,-0.679537,0.395866
560,36,0.0746249,0.990865
560,37,0.0257965,0.998906
560,38,-0.0394859,0.997437
560,39,-0.597405,0.508068
560,40,0.467692,0.677095
560,41,-0.0281404,0.998698
560,42,-1.16586,-0.135914
560,43,-0.355418,0.804784
560,44,-0.143071,0.966668
560,45,0.177595,0.177595
560,46,-0.166706,0.954909
560,47,0.694352,0.375598
560,48,0.845394,0.175774
560,49,0.170432,0.9529
560,50,-0.235592,0.911168
560,51,0.553603,0.566845
560,52,-0.196117,0.937923
560,53,-0.103808,0.982368
560,54,-0.659619,0.423154
560,55,-0.560711,0.557395
560,56,-0.401579,0.755057
560,57,0.374533,0.784713
560,58,0.40785,0.747981
560,59,0.357914,0.802206
560,60,-0.0106154,0.999815
560,61,1.37809,-0.214245
560,62,0.348744,0.811609
560,63,0.154246,0.961321
560,64,0.379957,0.778881
560,65,0.613567,0.486116
560,66,0.606235,0.496088
560,67,1.20891,-0.160668
560,68,-0.311561,0.847802
560,69,-0.408553,0.747183
560,70,-0.459058,0.68767
560,71,0.773302,0.268994
560,72,0.51052,0.623161
560,73,0.368831,0.790779
560,74,0.347524,0.812846
560,75,-0.262907,0.890118
560,76,-0.548674,0.573375
560,77,0.303588,0.855141
560,78,0.421594,0.732226
560,79,-0.808554,0.222756
560,80,0.285498,0.285498
560,81,-0.475002,0.668058
560,82,0.507998,0.626399
560,83,-0.531349,0.596157
560,84,-0.90358,0.105085
560,85,-0.113405,0.978979
560,86,-0.00665102,-0.00665102
560,87,0.93195,0.0724641
560,88,-0.484082,0.656731
560,89,-0.192919,0.939894
560,90,0.686784,0.385947
560,91,-1.14845,-0.124627
560,92,0.36278,0.797145
560,93,0.187772,0.187772
560,94,0.137256,0.969297
560,95,-0.24591,0.903455
560,96,0.117446,0.977464
560,97,0.444029,0.705813
560,98,0.767833,0.276261
560,99,-0.140674,0.967765
560,100,0.835091,0.188758
561,1,-0.964543,0.0366845
561,2,-0.0996723,0.983738
561,3,-1.21707,-0.164847
561,4,-0.0325762,0.998255
561,5,-0.41242,0.74278
561,6,0.544987,0.578246
561,7,-0.677218,0.399042
561,8,-0.287405,0.869558
561,9,-0.459046,-0.459046
561,10,0.322078,0.322078
561,11,-0.321784,0.838169
561,12,0.0744353,0.990911
561,13,0.834548,0.189445
561,14,0.875581,0.138508
561,15,0.0933815,0.985718
561,16,0.0103364,0.999824
561,17,-0.461158,0.685108
561,18,-0.0331256,0.998196
561,19,0.0527969,0.995421
561,20,0.61254,0.61254
561,21,-1.27475,-0.18975
561,22,-0.502213,-0.502213
561,23,-0.550366,0.571135
561,24,-0.295461,0.862463
561,25,0.482468,0.482468
561,26,0.0530149,0.0530149
561,27,0.0415321,0.0415321
561,28,-0.22506,0.918739
561,29,-0.594062,0.512594
561,30,-0.892586,0.118069
561,31,-0.577995,0.534264
561,32,-0.302253,0.856356
561,33,0.214213,0.92621
561,34,-0.354335,0.805898
561,35,-0.679579,0.395808
561,36,0.0706573,0.991808
561,37,0.0259983,0.998889
561,38,-0.0412015,0.99721
561,39,-0.598274,0.506891
561,40,0.470466,0.673673
561,41,-0.0265114,0.998844
561,42,-1.16514,-0.135461
561,43,-0.356563,0.803604
561,44,-0.14445,0.966029
561,45,0.175809,0.175809
561,46,-0.163157,0.956783
561,47,0.693623,0.376594
561,48,0.843787,0.177791
561,49,0.16953,0.95339
561,50,-0.234456,0.912
561,51,0.55222,0.568679
561,52,-0.201485,0.934547
561,53,-0.102322,0.982867
561,54,-0.65804,0.425317
561,55,-0.563506,0.553669
561,56,-0.399164,0.757761
561,57,0.375255,0.78394
561,58,0.408773,0.746934
561,59,0.353842,0.806405
561,60,-0.00837143,0.999885
561,61,1.37764,-0.214192
561,62,0.351392,0.808912
561,63,0.152057,0.962398
561,64,0.379565,0.779305
561,65,0.610922,0.489716
561,66,0.603961,0.499177
561,67,1.20721,-0.159773
561,68,-0.310426,0.848857
561,69,-0.405131,0.751058
561,70,-0.457291,0.689821
561,71,0.772691,0.269806
561,72,0.511692,0.621653
561,73,0.368238,0.791407
561,74,0.343821,0.816581
561,75,-0.261494,0.891256
561,76,-0.554592,0.565532
561,77,0.305304,0.853575
561,78,0.421064,0.73284
561,79,-0.807582,0.224016
561,80,0.283106,0.283106
561,81,-0.474958,0.668112
561,82,0.50925,0.624792
561,83,-0.536344,0.589616
561,84,-0.905025,0.103391
561,85,-0.113137,0.979077
561,86,-0.0100451,-0.0100451
561,87,0.931396,0.0730887
561,88,-0.484897,0.655709
561,89,-0.195509,0.9383
561,90,0.686959,0.385707
561,91,-1.14411,-0.121699
561,92,0.355823,0.804367
561,93,0.186347,0.186347
561,94,0.13316,0.971087
561,95,-0.245078,0.904087
561,96,0.117177,0.977567
561,97,0.444563,0.705174
561,98,0.768632,0.275199
561,99,-0.141634,0.967328
561,100,0.832295,0.192304
562,1,-0.964112,0.0371453
562,2,-0.100729,0.983393
562,3,-1.21417,-0.16338
562,4,-0.0307418,0.998446
562,5,-0.413961,0.741018
562,6,0.541941,0.58226
562,7,-0.67553,0.401354
562,8,-0.286227,0.870582
562,9,-0.456985,-0.456985
562,10,0.320268,0.320268
562,11,-0.319232,0.840598
562,12,0.074367,0.990928
562,13,0.833004,0.191404
562,14,0.877402,0.136299
562,15,0.0939639,0.98554
562,16,0.0092697,0.999859
562,17,-0.462958,0.682907
562,18,-0.0340973,0.998089
562,19,0.0495545,0.995966
562,20,0.612651,0.612651
562,21,-1.27477,-0.189755
562,22,-0.503551,-0.503551
562,23,-0.548344,0.57381
562,24,-0.294131,0.863645
562,25,0.481705,0.481705
562,26,0.0529325,0.0529325
562,27,0.0437511,0.0437511
562,28,-0.222617,0.92045
562,29,-0.594358,0.512194
562,30,-0.890162,0.120957
562,31,-0.574573,0.538859
562,32,-0.30263,0.856013
562,33,0.213297,0.926825
562,34,-0.353775,0.806473
562,35,-0.679083,0.396488
562,36,0.06954,0.992064
562,37,0.0242556,0.999033
562,38,-0.0387784,0.997528
562,39,-0.597628,0.507766
562,40,0.469341,0.675062
562,41,-0.0272016,0.998783
562,42,-1.16573,-0.135832
562,43,-0.35954,0.800521
562,44,-0.148461,0.964137
562,45,0.176608,0.176608
562,46,-0.166174,0.955192
562,47,0.693364,0.376949
562,48,0.844591,0.176782
562,49,0.168256,0.954078
562,50,-0.237371,0.90986
562,51,0.552843,0.567853
562,52,-0.198279,0.936573
562,53,-0.103939,0.982324
562,54,-0.657794,0.425654
562,55,-0.560484,0.557697
562,56,-0.396826,0.760371
562,57,0.373232,0.786103
562,58,0.406667,0.749321
562,59,0.351793,0.808503
562,60,-0.0103973,0.999822
562,61,1.38018,-0.214482
562,62,0.354402,0.805829
562,63,0.155258,0.960818
562,64,0.379207,0.779691
562,65,0.611209,0.489326
562,66,0.604593,0.498319
562,67,1.20539,-0.158815
562,68,-0.30898,0.850195
562,69,-0.407543,0.748329
562,70,-0.456886,0.690314
562,71,0.772103,0.270586
