t,unit,input,output
527,4,0.280201,0.78036
527,5,0.496334,0.461864
527,6,0.636547,0.281148
527,7,-0.19303,0.887731
527,8,-0.0693322,0.982486
527,9,-0.098861,-0.098861
527,10,0.163486,0.163486
527,11,0.0398642,0.992415
527,12,-0.239923,0.833157
527,13,0.37827,0.637757
527,14,1.58659,0.00038238
527,15,-0.189271,0.891726
527,16,0.0307627,0.994411
527,17,-0.36051,0.66445
527,18,0.0876457,0.973699
527,19,0.0529886,0.988643
527,20,0.544619,0.544619
527,21,-0.770976,0.155648
527,22,-0.0477609,-0.0477609
527,23,-0.130372,0.945763
527,24,-0.246593,-0.246593
527,25,0.77622,0.77622
527,26,-0.53385,-0.53385
527,27,0.437709,0.437709
527,28,-0.209226,0.86984
527,29,-0.262778,0.803774
527,30,-0.765839,0.159536
527,31,-0.0663448,0.983731
527,32,-0.198577,0.881725
527,33,-0.0892828,0.972818
527,34,-0.462425,0.511254
527,35,-0.222921,0.8539
527,36,-0.29042,0.766269
527,37,0.164911,0.916096
527,38,-0.0188501,0.996249
527,39,-0.479581,-0.479581
527,40,0.330724,0.330724
527,41,-0.431993,0.556644
527,42,-0.81713,0.123784
527,43,0.521771,0.425958
527,44,0.554549,0.381493
527,45,0.301406,0.301406
527,46,-0.50681,0.446943
527,47,0.0169114,0.996465
527,48,0.60706,0.315285
527,49,-0.216219,-0.216219
527,50,0.380308,0.634683
527,51,0.162246,0.918595
527,52,-0.145496,0.933512
527,53,0.0250213,0.995406
527,54,0.055498,0.987802
527,55,0.161116,0.919645
527,56,-0.414747,0.582635
527,57,0.292417,0.763486
527,58,0.123838,0.950685
527,59,1.03938,0.0340943
527,60,-0.0219123,0.99586
527,61,0.922029,0.922029
527,62,-0.190355,0.89058
527,63,0.392628,0.392628
527,64,0.25268,0.816956
527,65,0.548055,0.390126
527,66,-0.258436,0.809479
527,67,1.47122,0.00115148
527,68,-0.0148504,0.996669
527,69,-0.0781496,0.978501
527,70,-0.0745848,0.980167
527,71,0.112575,0.958629
527,72,0.112151,0.958914
527,73,0.760019,0.760019
527,74,0.598228,0.325949
527,75,-0.191176,0.889709
527,76,-0.142701,-0.142701
527,77,0.410616,0.588876
527,78,0.766377,0.159125
527,79,-0.143551,0.935154
527,80,0.353375,0.353375
527,81,-0.0636549,0.984806
527,82,-0.0847236,0.975233
527,83,-0.06584,0.983936
527,84,-0.309672,0.739098
527,85,-0.0514599,0.989136
527,86,0.153168,0.153168
527,87,-0.00429672,-0.00429672
527,88,-0.537094,0.404899
527,89,0.0436017,0.0436017
527,90,0.557968,0.376985
527,91,-1.22864,0.00891516
527,92,0.566344,0.366052
527,93,-0.170954,-0.170954
527,94,-0.475444,0.492115
527,95,-0.565733,0.366845
527,96,0.585699,0.341415
527,97,0.37377,0.644537
527,98,0.677967,0.23716
527,99,-0.471163,0.498386
527,100,0.0437713,0.991402
528,1,-0.649332,0.267069
528,2,0.0317551,0.994218
528,3,-0.687534,0.227673
528,4,0.27784,0.783579
528,5,0.498173,0.459232
528,6,0.639275,0.278107
528,7,-0.194136,0.886543
528,8,-0.0720093,0.981325
528,9,-0.101651,-0.101651
528,10,0.166344,0.166344
528,11,0.0403566,0.992293
528,12,-0.239873,0.83322
528,13,0.375277,0.642268
528,14,1.58442,0.000390683
528,15,-0.186521,0.89461
528,16,0.0296304,0.994623
528,17,-0.358649,0.667234
528,18,0.0904516,0.972179
528,19,0.0554242,0.987827
528,20,0.541889,0.541889
528,21,-0.77147,0.155277
528,22,-0.0469433,-0.0469433
528,23,-0.133651,0.943208
528,24,-0.247465,-0.247465
528,25,0.773763,0.773763
528,26,-0.533798,-0.533798
528,27,0.435257,0.435257
528,28,-0.209919,0.86905
528,29,-0.261406,0.805583
528,30,-0.767794,0.158047
528,31,-0.0684744,0.982849
528,32,-0.201231,0.878806
528,33,-0.0912684,0.971729
528,34,-0.459496,0.515587
528,35,-0.225757,0.850512
528,36,-0.288882,0.768405
528,37,0.163976,0.916977
528,38,-0.0213419,0.995937
528,39,-0.481404,-0.481404
528,40,0.332172,0.332172
528,41,-0.433327,0.554639
528,42,-0.819165,0.122503
528,43,0.519536,0.429068
528,44,0.555618,0.38008
528,45,0.304446,0.304446
528,46,-0.508459,0.444611
528,47,0.0160896,0.996549
528,48,0.60589,0.316687
528,49,-0.213358,-0.213358
528,50,0.38137,0.633081
528,51,0.164946,0.916063
528,52,-0.145743,0.933302
528,53,0.0259339,0.995262
528,54,0.0546277,0.988098
528,55,0.160386,0.92032
528,56,-0.416629,0.579793
528,57,0.291177,0.765215
528,58,0.121477,0.952408
528,59,1.03696,0.034634
528,60,-0.0202346,0.99608
528,61,0.919534,0.919534
528,62,-0.187977,0.893088
528,63,0.392565,0.392565
528,64,0.249089,0.821568
528,65,0.550426,0.386963
528,66,-0.25505,0.813889
528,67,1.47394,0.00112305
528,68,-0.0157983,0.996578
528,69,-0.0775623,0.978781
528,70,-0.0762662,0.979391
528,71,0.110403,0.960081
528,72,0.109308,0.960803
528,73,0.759067,0.759067
528,74,0.597401,0.326958
528,75,-0.193217,0.88753
528,76,-0.139742,-0.139742
528,77,0.408938,0.591411
528,78,0.76777,0.158066
528,79,-0.140844,0.937406
528,80,0.352441,0.352441
528,81,-0.0595321,0.986371
528,82,-0.0873633,0.973849
528,83,-0.0669554,0.983481
528,84,-0.307961,0.741543
528,85,-0.0505575,0.989421
528,86,0.152918,0.152918
528,87,-0.00332141,-0.00332141
528,88,-0.536293,0.405989
528,89,0.0431281,0.0431281
528,90,0.560038,0.374268
528,91,-1.22853,0.00892276
528,92,0.568523,0.363235
528,93,-0.172612,-0.172612
528,94,-0.473997,0.494232
528,95,-0.564955,0.367855
528,96,0.583726,0.343884
528,97,0.375876,0.641366
528,98,0.678047,0.23708
528,99,-0.472851,0.495909
528,100,0.046367,0.990677
529,1,-0.650599,0.265698
529,2,0.0317522,0.994218
529,3,-0.687788,0.227424
529,4,0.276896,0.784863
529,5,0.496824,0.461162
529,6,0.637689,0.279873
529,7,-0.194568,0.886078
529,8,-0.0708197,0.981846
529,9,-0.0990937,-0.0990937
529,10,0.163717,0.163717
529,11,0.0374808,0.992987
529,12,-0.242277,0.830207
529,13,0.376048,0.641105
529,14,1.5857,0.000385772
529,15,-0.188467,0.892572
529,16,0.0287303,0.994786
529,17,-0.358855,0.666926
529,18,0.0886754,0.973146
529,19,0.0553163,0.987864
529,20,0.543404,0.543404
529,21,-0.772724,0.15434
529,22,-0.0483682,-0.0483682
529,23,-0.132066,0.94445
529,24,-0.247952,-0.247952
529,25,0.775668,0.775668
529,26,-0.531072,-0.531072
529,27,0.437553,0.437553
529,28,-0.210938,0.867887
529,29,-0.259924,0.807531
529,30,-0.766168,0.159285
529,31,-0.0693625,0.982473
529,32,-0.198505,0.881803
529,33,-0.0897478,0.972565
529,34,-0.461876,0.512066
529,35,-0.223278,0.853476
529,36,-0.289549,0.76748
529,37,0.163584,0.917344
529,38,-0.0197363,0.996142
529,39,-0.481215,-0.481215
529,40,0.331703,0.331703
529,41,-0.433936,0.553726
529,42,-0.81822,0.123096
529,43,0.521616,0.426174
529,44,0.556473,0.378953
529,45,0.3023,0.3023
529,46,-0.507855,0.445465
529,47,0.0149232,0.996662
529,48,0.605413,0.317259
529,49,-0.215149,-0.215149
529,50,0.381715,0.63256
529,51,0.16323,0.917676
529,52,-0.148164,0.93123
529,53,0.0272532,0.995043
529,54,0.0527661,0.988716
529,55,0.160037,0.920641
529,56,-0.415927,0.580853
529,57,0.291105,0.765316
529,58,0.12371,0.95078
529,59,1.04012,0.0339307
529,60,-0.02092,0.995993
529,61,0.921261,0.921261
529,62,-0.190024,0.890931
529,63,0.389774,0.389774
529,64,0.251306,0.818726
529,65,0.548851,0.389063
529,66,-0.257612,0.810556
529,67,1.47222,0.00114093
529,68,-0.0156412,0.996593
529,69,-0.0756141,0.979694
529,70,-0.0755869,0.979707
529,71,0.111852,0.959115
529,72,0.109806,0.960476
529,73,0.759331,0.759331
529,74,0.596941,0.32752
529,75,-0.192632,0.888157
529,76,-0.14175,-0.14175
529,77,0.40948,0.590593
529,78,0.768427,0.157568
529,79,-0.143195,0.935452
529,80,0.351189,0.351189
529,81,-0.0630279,0.985051
529,82,-0.0851062,0.975035
529,83,-0.0683599,0.982897
529,84,-0.307402,0.74234
529,85,-0.0498353,0.989645
529,86,0.151339,0.151339
529,87,-0.0019139,-0.0019139
529,88,-0.534865,0.407934
529,89,0.0418155,0.0418155
529,90,0.55894,0.375709
529,91,-1.2261,0.00909062
529,92,0.567096,0.365079
529,93,-0.171732,-0.171732
529,94,-0.477884,0.48855
529,95,-0.563821,0.369329
529,96,0.58389,0.34368
529,97,0.374178,0.643922
529,98,0.679805,0.235317
529,99,-0.471854,0.497372
529,100,0.0434433,0.991491
530,1,-0.649683,0.266689
530,2,0.0312122,0.994324
530,3,-0.686931,0.228264
530,4,0.277164,0.784499
530,5,0.497051,0.460838
530,6,0.636471,0.281234
530,7,-0.195076,0.88553
530,8,-0.0726414,0.981044
530,9,-0.0995919,-0.0995919
530,10,0.165124,0.165124
530,11,0.0398369,0.992422
530,12,-0.241797,0.830811
530,13,0.373943,0.644276
530,14,1.58495,0.000388646
530,15,-0.186067,0.895083
530,16,0.0301509,0.994526
530,17,-0.358051,0.668129
530,18,0.0905112,0.972147
530,19,0.0567193,0.987379
530,20,0.542442,0.542442
530,21,-0.773043,0.154103
530,22,-0.0472174,-0.0472174
530,23,-0.134712,0.942369
530,24,-0.248165,-0.248165
530,25,0.774554,0.774554
530,26,-0.531407,-0.531407
530,27,0.435617,0.435617
530,28,-0.211666,0.867053
530,29,-0.260666,0.806557
530,30,-0.767329,0.158401
530,31,-0.0689565,0.982645
530,32,-0.198186,0.882152
530,33,-0.0909641,0.971897
530,34,-0.459391,0.515742
530,35,-0.224522,0.851991
530,36,-0.2904,0.766297
530,37,0.163508,0.917416
530,38,-0.020593,0.996035
530,39,-0.48189,-0.48189
530,40,0.331337,0.331337
530,41,-0.431721,0.557054
530,42,-0.81828,0.123059
530,43,0.520533,0.427679
530,44,0.555601,0.380104
530,45,0.304203,0.304203
530,46,-0.508327,0.444797
530,47,0.0147799,0.996675
530,48,0.604884,0.317894
530,49,-0.214456,-0.214456
530,50,0.380815,0.633919
530,51,0.163501,0.917422
530,52,-0.147584,0.931729
530,53,0.027055,0.995077
530,54,0.0527889,0.988708
530,55,0.161349,0.919429
530,56,-0.41548,0.581528
530,57,0.291604,0.764621
530,58,0.123398,0.951008
530,59,1.03853,0.0342829
530,60,-0.019853,0.996128
530,61,0.919085,0.919085
530,62,-0.188568,0.892467
530,63,0.391482,0.391482
530,64,0.248232,0.822664
530,65,0.549671,0.387969
530,66,-0.256224,0.812364
530,67,1.47228,0.00114035
530,68,-0.0146993,0.996682
530,69,-0.0762622,0.979393
530,70,-0.0760133,0.979509
530,71,0.111414,0.959408
530,72,0.1089,0.96107
530,73,0.759608,0.759608
530,74,0.59647,0.328096
530,75,-0.191945,0.88889
530,76,-0.14048,-0.14048
530,77,0.409288,0.590882
530,78,0.767997,0.157894
530,79,-0.142104,0.936363
530,80,0.351104,0.351104
530,81,-0.0607213,0.98593
530,82,-0.0872039,0.973934
530,83,-0.0684266,0.982869
530,84,-0.306768,0.743243
530,85,-0.0508406,0.989332
530,86,0.151579,0.151579
530,87,-0.00458019,-0.00458019
530,88,-0.535779,0.406688
530,89,0.0428183,0.0428183
530,90,0.558363,0.376467
530,91,-1.22798,0.00896049
530,92,0.567185,0.364963
530,93,-0.171302,-0.171302
530,94,-0.475251,0.492396
530,95,-0.563614,0.369599
530,96,0.584262,0.343213
530,97,0.375334,0.642182
530,98,0.678142,0.236984
530,99,-0.472142,0.496949
530,100,0.0448807,0.991097
531,1,-0.649106,0.267314
531,2,0.0330672,0.993954
531,3,-0.685669,0.229502
531,4,0.280869,0.779446
531,5,0.494755,0.464129
531,6,0.63371,0.284332
531,7,-0.192992,0.887772
531,8,-0.0693716,0.982469
531,9,-0.0974684,-0.0974684
531,10,0.162255,0.162255
531,11,0.0404245,0.992275
531,12,-0.240128,0.832901
531,13,0.378337,0.637655
531,14,1.58747,0.000379056
531,15,-0.189776,0.891193
531,16,0.0311887,0.994329
531,17,-0.360462,0.664522
531,18,0.0871071,0.973985
531,19,0.0533311,0.98853
531,20,0.545728,0.545728
531,21,-0.770825,0.155761
531,22,-0.0485078,-0.0485078
531,23,-0.130217,0.945883
531,24,-0.246217,-0.246217
531,25,0.777287,0.777287
531,26,-0.532886,-0.532886
531,27,0.438306,0.438306
531,28,-0.210725,0.86813
531,29,-0.262735,0.803831
531,30,-0.764171,0.160813
531,31,-0.0662331,0.983776
531,32,-0.196992,0.883454
531,33,-0.0892213,0.972851
531,34,-0.462831,0.510655
531,35,-0.221658,0.8554
531,36,-0.292859,0.76287
531,37,0.165544,0.915498
531,38,-0.0185576,0.996283
531,39,-0.480038,-0.480038
531,40,0.329926,0.329926
531,41,-0.430613,0.55872
531,42,-0.816578,0.124134
531,43,0.522079,0.425531
531,44,0.554286,0.38184
531,45,0.300711,0.300711
531,46,-0.506174,0.447844
531,47,0.0166187,0.996495
531,48,0.608111,0.314029
531,49,-0.217382,-0.217382
531,50,0.379641,0.63569
531,51,0.160878,0.919865
531,52,-0.146048,0.933043
531,53,0.0250466,0.995402
531,54,0.0558012,0.987698
531,55,0.162771,0.918106
531,56,-0.413102,0.58512
531,57,0.293391,0.762127
531,58,0.125058,0.949783
531,59,1.04098,0.0337409
531,60,-0.0236056,0.99562
531,61,0.922867,0.922867
531,62,-0.190625,0.890294
531,63,0.393407,0.393407
531,64,0.25208,0.817729
531,65,0.546856,0.391729
531,66,-0.259409,0.808206
531,67,1.46965,0.00116828
531,68,-0.0134799,0.99679
531,69,-0.0781176,0.978516
531,70,-0.0737653,0.98054
531,71,0.113018,0.95833
531,72,0.113248,0.958174
531,73,0.760882,0.760882
531,74,0.598462,0.325664
531,75,-0.18972,0.891252
531,76,-0.143278,-0.143278
531,77,0.410885,0.58847
531,78,0.765615,0.159707
531,79,-0.145664,0.933369
531,80,0.353159,0.353159
531,81,-0.0646637,0.984408
531,82,-0.0845347,0.97533
531,83,-0.0660781,0.983839
531,84,-0.309385,0.739508
531,85,-0.0514795,0.98913
531,86,0.153174,0.153174
531,87,-0.00544352,-0.00544352
531,88,-0.537138,0.40484
531,89,0.0439538,0.0439538
531,90,0.555679,0.380001
531,91,-1.22972,0.00884154
531,92,0.564625,0.368283
531,93,-0.170335,-0.170335
531,94,-0.475131,0.492571
531,95,-0.566218,0.366216
531,96,0.588362,0.338095
531,97,0.372055,0.647119
531,98,0.677337,0.237794
531,99,-0.469604,0.500676
531,100,0.0417412,0.99194
532,1,-0.647796,0.268737
532,2,0.0325591,0.994057
532,3,-0.686228,0.228953
532,4,0.281027,0.77923
532,5,0.497233,0.460578
532,6,0.637359,0.280241
532,7,-0.192674,0.888111
532,8,-0.0713235,0.981626
532,9,-0.101216,-0.101216
532,10,0.165836,0.165836
532,11,0.0427148,0.991685
532,12,-0.237095,0.836678
532,13,0.377284,0.639243
532,14,1.58507,0.000388187
532,15,-0.187673,0.893406
532,16,0.0320984,0.99415
532,17,-0.360529,0.664421
532,18,0.0894407,0.972732
532,19,0.0532543,0.988556
532,20,0.543745,0.543745
532,21,-0.768862,0.157239
532,22,-0.0465088,-0.0465088
532,23,-0.131836,0.94463
532,24,-0.245451,-0.245451
532,25,0.774006,0.774006
532,26,-0.536189,-0.536189
532,27,0.435575,0.435575
532,28,-0.209227,0.869839
532,29,-0.263574,0.802723
532,30,-0.767049,0.158613
532,31,-0.0657811,0.98396
532,32,-0.200405,0.879718
532,33,-0.0909727,0.971892
532,34,-0.460311,0.51438
532,35,-0.224659,0.851827
532,36,-0.290706,0.765872
532,37,0.16591,0.91515
532,38,-0.0205499,0.99604
532,39,-0.480763,-0.480763
532,40,0.330635,0.330635
532,41,-0.43209,0.556498
532,42,-0.818725,0.122779
532,43,0.519334,0.429349
532,44,0.554015,0.382199
532,45,0.302612,0.302612
532,46,-0.507437,0.446055
532,47,0.0182804,0.996315
532,48,0.607621,0.314614
532,49,-0.214343,-0.214343
532,50,0.379331,0.636157
532,51,0.163904,0.917045
532,52,-0.143266,0.935393
532,53,0.0241276,0.995543
532,54,0.057369,0.98715
532,55,0.162466,0.91839
532,56,-0.414849,0.58248
532,57,0.293382,0.76214
532,58,0.120628,0.95302
532,59,1.03677,0.0346777
532,60,-0.0221997,0.995821
532,61,0.920397,0.920397
532,62,-0.188672,0.892357
532,63,0.395689,0.395689
532,64,0.250002,0.820399
532,65,0.549883,0.387686
532,66,-0.25596,0.812707
532,67,1.47266,0.00113639
532,68,-0.0144578,0.996704
532,69,-0.0791614,0.978015
532,70,-0.0755314,0.979732
532,71,0.110504,0.960014
532,72,0.112116,0.958938
532,73,0.759967,0.759967
532,74,0.598583,0.325517
532,75,-0.190764,0.890146
532,76,-0.14044,-0.14044
532,77,0.409981,0.589835
532,78,0.765606,0.159713
532,79,-0.142512,0.936023
532,80,0.354501,0.354501
532,81,-0.0598845,0.986241
532,82,-0.0873267,0.973869
532,83,-0.064763,0.984369
532,84,-0.309758,0.738974
532,85,-0.0518624,0.989008
532,86,0.155167,0.155167
532,87,-0.00576231,-0.00576231
532,88,-0.537661,0.404129
532,89,0.0451917,0.0451917
532,90,0.558508,0.376275
532,91,-1.23191,0.00869376
532,92,0.567458,0.364611
532,93,-0.171467,-0.171467
532,94,-0.471819,0.497424
532,95,-0.567855,0.364098
532,96,0.58727,0.339454
532,97,0.374354,0.643657
532,98,0.676197,0.238943
532,99,-0.471661,0.497655
532,100,0.0463431,0.990684
533,1,-0.649662,0.266711
533,2,0.0318337,0.994202
533,3,-0.68833,0.226895
533,4,0.27804,0.783308
533,5,0.498575,0.458657
533,6,0.640209,0.27707
533,7,-0.193815,0.886889
533,8,-0.0711677,0.981694
533,9,-0.101625,-0.101625
533,10,0.165077,0.165077
533,11,0.0383526,0.992782
533,12,-0.24001,0.833049
533,13,0.377393,0.639079
533,14,1.58524,0.000387514
533,15,-0.189191,0.891811
533,16,0.0287119,0.99479
533,17,-0.359903,0.665359
533,18,0.0885979,0.973188
533,19,0.0533971,0.988509
533,20,0.543493,0.543493
533,21,-0.770368,0.156104
533,22,-0.0472279,-0.0472279
533,23,-0.131542,0.944858
533,24,-0.246745,-0.246745
533,25,0.774302,0.774302
533,26,-0.533297,-0.533297
533,27,0.436901,0.436901
533,28,-0.209433,0.869604
533,29,-0.260654,0.806573
533,30,-0.766953,0.158687
533,31,-0.0684383,0.982864
533,32,-0.201387,0.878634
533,33,-0.0904748,0.972167
533,34,-0.461845,0.512112
533,35,-0.224018,0.852593
533,36,-0.288444,0.769013
533,37,0.164564,0.916423
533,38,-0.0205712,0.996038
533,39,-0.480825,-0.480825
533,40,0.332649,0.332649
533,41,-0.435776,0.550962
533,42,-0.819382,0.122367
533,43,0.519534,0.42907
533,44,0.556587,0.378803
533,45,0.301898,0.301898
533,46,-0.507772,0.445581
533,47,0.0167924,0.996477
533,48,0.605915,0.316657
533,49,-0.21366,-0.21366
533,50,0.381964,0.632184
533,51,0.164806,0.916195
533,52,-0.146186,0.932925
533,53,0.0264703,0.995174
533,54,0.0549931,0.987974
533,55,0.159918,0.920751
533,56,-0.417254,0.57885
533,57,0.291105,0.765315
533,58,0.120265,0.95328
533,59,1.03791,0.0344214
533,60,-0.0210873,0.995971
533,61,0.921286,0.921286
533,62,-0.189635,0.891342
533,63,0.391177,0.391177
533,64,0.25229,0.817459
533,65,0.549893,0.387673
533,66,-0.256441,0.812081
533,67,1.47347,0.00112796
533,68,-0.016355,0.996522
533,69,-0.0763938,0.979331
533,70,-0.0761936,0.979425
533,71,0.110209,0.960209
533,72,0.110688,0.959892
533,73,0.758639,0.758639
533,74,0.597587,0.326732
533,75,-0.193733,0.886976
533,76,-0.141123,-0.141123
533,77,0.40885,0.591545
533,78,0.767765,0.15807
533,79,-0.142309,0.936192
533,80,0.352715,0.352715
533,81,-0.0612671,0.985725
533,82,-0.0858117,0.974667
533,83,-0.0669325,0.98349
533,84,-0.308144,0.741281
533,85,-0.0494755,0.989756
533,86,0.152851,0.152851
533,87,-0.00116479,-0.00116479
533,88,-0.535214,0.407459
533,89,0.0423912,0.0423912
533,90,0.560802,0.373269
533,91,-1.22684,0.00903909
533,92,0.568332,0.363482
533,93,-0.172934,-0.172934
533,94,-0.476622,0.490393
533,95,-0.566028,0.366462
533,96,0.583963,0.343588
533,97,0.374017,0.644166
533,98,0.679252,0.235871
533,99,-0.472606,0.496269
533,100,0.0454113,0.990949
534,1,-0.648907,0.26753
534,2,0.0316041,0.994247
534,3,-0.686808,0.228384
534,4,0.275153,0.787227
534,5,0.49739,0.460352
534,6,0.638552,0.278911
534,7,-0.194599,0.886044
534,8,-0.072557,0.981082
534,9,-0.0994516,-0.0994516
534,10,0.164555,0.164555
534,11,0.0381255,0.992836
534,12,-0.241849,0.830745
534,13,0.373962,0.644249
534,14,1.5855,0.000386515
534,15,-0.187198,0.893904
534,16,0.0297538,0.9946
534,17,-0.358778,0.667041
534,18,0.0899634,0.972447
534,19,0.0560128,0.987625
534,20,0.542592,0.542592
534,21,-0.772549,0.154471
534,22,-0.0488505,-0.0488505
534,23,-0.134859,0.942253
534,24,-0.247447,-0.247447
534,25,0.774722,0.774722
534,26,-0.531541,-0.531541
534,27,0.437085,0.437085
534,28,-0.20958,0.869436
534,29,-0.260034,0.807386
534,30,-0.767003,0.158649
534,31,-0.0700202,0.982191
534,32,-0.198021,0.882332
534,33,-0.0893165,0.9728
534,34,-0.46111,0.513198
534,35,-0.224052,0.852552
534,36,-0.289422,0.767655
534,37,0.163574,0.917354
534,38,-0.0194173,0.996181
534,39,-0.481042,-0.481042
534,40,0.331493,0.331493
534,41,-0.433603,0.554226
534,42,-0.817812,0.123354
534,43,0.521532,0.42629
534,44,0.555812,0.379825
534,45,0.303464,0.303464
534,46,-0.507741,0.445626
534,47,0.0152572,0.99663
534,48,0.60396,0.319005
534,49,-0.21386,-0.21386
534,50,0.380962,0.633697
534,51,0.163791,0.917151
534,52,-0.14772,0.931612
534,53,0.0271347,0.995064
534,54,0.0522993,0.988867
534,55,0.16062,0.920104
534,56,-0.416488,0.580006
534,57,0.291642,0.764567
534,58,0.122901,0.951373
534,59,1.03926,0.0341201
534,60,-0.0190444,0.996226
534,61,0.919495,0.919495
534,62,-0.18995,0.891009
534,63,0.389503,0.389503
534,64,0.250243,0.820091
534,65,0.550042,0.387475
534,66,-0.256314,0.812247
534,67,1.47229,0.00114021
534,68,-0.0148076,0.996673
534,69,-0.0754245,0.979782
534,70,-0.075606,0.979698
534,71,0.112237,0.958857
534,72,0.107667,0.961872
534,73,0.760149,0.760149
534,74,0.596706,0.327808
534,75,-0.193316,0.887424
534,76,-0.141174,-0.141174
534,77,0.409481,0.590591
534,78,0.768762,0.157314
534,79,-0.141823,0.936596
534,80,0.350968,0.350968
534,81,-0.0613367,0.985699
534,82,-0.0853518,0.974907
534,83,-0.0688574,0.982687
534,84,-0.306591,0.743496
534,85,-0.0509626,0.989294
534,86,0.151772,0.151772
534,87,-0.00294192,-0.00294192
534,88,-0.535076,0.407647
534,89,0.0424189,0.0424189
534,90,0.559824,0.374549
534,91,-1.22592,0.00910326
534,92,0.567619,0.364402
534,93,-0.170881,-0.170881
534,94,-0.475895,0.491454
534,95,-0.563625,0.369585
534,96,0.581972,0.34609
534,97,0.374778,0.64302
534,98,0.678232,0.236894
534,99,-0.472487,0.496444
534,100,0.0445647,0.991185
535,1,-0.648988,0.267442
535,2,0.032247,0.99412
535,3,-0.685918,0.229258
535,4,0.278646,0.782482
535,5,0.495916,0.462464
535,6,0.635392,0.282441
535,7,-0.194178,0.886498
535,8,-0.0709146,0.981805
535,9,-0.0982241,-0.0982241
535,10,0.163412,0.163412
535,11,0.040124,0.992351
535,12,-0.241515,0.831165
535,13,0.375331,0.642186
535,14,1.58688,0.000381284
535,15,-0.187562,0.893523
535,16,0.0299275,0.994568
535,17,-0.358813,0.666989
535,18,0.0885927,0.973191
535,19,0.0553809,0.987842
535,20,0.544161,0.544161
535,21,-0.772251,0.154693
535,22,-0.0488991,-0.0488991
535,23,-0.132807,0.943871
535,24,-0.247421,-0.247421
535,25,0.776001,0.776001
535,26,-0.531554,-0.531554
535,27,0.437453,0.437453
535,28,-0.210986,0.867832
535,29,-0.261389,0.805606
535,30,-0.765875,0.159508
535,31,-0.0683643,0.982895
535,32,-0.196653,0.883822
535,33,-0.0901251,0.972358
535,34,-0.460535,0.514048
535,35,-0.222821,0.85402
535,36,-0.291179,0.765213
535,37,0.1648,0.9162
535,38,-0.0194261,0.99618
535,39,-0.48096,-0.48096
535,40,0.330117,0.330117
535,41,-0.430403,0.559035
535,42,-0.816857,0.123957
535,43,0.521291,0.426626
535,44,0.555099,0.380766
535,45,0.302983,0.302983
535,46,-0.506524,0.447349
535,47,0.0158507,0.996573
535,48,0.606774,0.315627
535,49,-0.215542,-0.215542
535,50,0.380243,0.634781
535,51,0.161674,0.919128
535,52,-0.147186,0.93207
535,53,0.0255952,0.995316
535,54,0.0532296,0.988564
535,55,0.161328,0.919448
535,56,-0.414535,0.582955
535,57,0.292143,0.763869
535,58,0.125122,0.949736
535,59,1.03998,0.0339614
535,60,-0.02177,0.99588
535,61,0.921809,0.921809
535,62,-0.18936,0.891633
535,63,0.392282,0.392282
535,64,0.249789,0.820673
535,65,0.548173,0.389968
535,66,-0.258445,0.809468
535,67,1.47053,0.00115884
535,68,-0.0144268,0.996707
535,69,-0.0776319,0.978748
535,70,-0.0752156,0.979878
535,71,0.112433,0.958725
535,72,0.110924,0.959735
535,73,0.760154,0.760154
535,74,0.598085,0.326124
535,75,-0.191595,0.889263
535,76,-0.142148,-0.142148
535,77,0.410444,0.589136
535,78,0.767574,0.158215
535,79,-0.143745,0.934991
535,80,0.351614,0.351614
535,81,-0.0627906,0.985143
535,82,-0.0858556,0.974644
535,83,-0.0678181,0.983123
535,84,-0.307384,0.742365
535,85,-0.0510394,0.98927
535,86,0.152124,0.152124
535,87,-0.00406739,-0.00406739
535,88,-0.535809,0.406648
535,89,0.0435143,0.0435143
535,90,0.557471,0.377639
535,91,-1.22841,0.00893076
535,92,0.56557,0.367056
535,93,-0.171513,-0.171513
535,94,-0.475016,0.49274
535,95,-0.564433,0.368534
535,96,0.58605,0.340976
535,97,0.373782,0.644519
535,98,0.677445,0.237685
535,99,-0.470731,0.49902
535,100,0.0428544,0.991648
536,1,-0.648544,0.267924
536,2,0.0329715,0.993973
536,3,-0.685958,0.229218
536,4,0.281669,0.778351
536,5,0.495964,0.462395
536,6,0.634982,0.282902
536,7,-0.192949,0.887818
536,8,-0.0700116,0.982195
536,9,-0.0988094,-0.0988094
536,10,0.163902,0.163902
536,11,0.0415064,0.992001
536,12,-0.238857,0.834488
536,13,0.377871,0.638358
536,14,1.58637,0.000383227
536,15,-0.188358,0.892688
536,16,0.0321619,0.994137
536,17,-0.36052,0.664435
536,18,0.0882159,0.973394
536,19,0.0531636,0.988585
536,20,0.545059,0.545059
536,21,-0.770297,0.156157
536,22,-0.0471272,-0.0471272
536,23,-0.130673,0.945531
536,24,-0.246106,-0.246106
536,25,0.775553,0.775553
536,26,-0.534546,-0.534546
536,27,0.436938,0.436938
536,28,-0.210077,0.86887
536,29,-0.263783,0.802446
536,30,-0.766133,0.159311
536,31,-0.0654386,0.984098
536,32,-0.197627,0.882762
536,33,-0.0901133,0.972365
536,34,-0.461383,0.512794
536,35,-0.223093,0.853695
536,36,-0.291541,0.764709
536,37,0.16555,0.915491
536,38,-0.0190084,0.99623
536,39,-0.480387,-0.480387
536,40,0.329627,0.329627
536,41,-0.43046,0.55895
