t,unit,input,output
602,22,29.3251,29.3251
602,23,30.072,30.072
602,24,-29.809,-29.809
602,25,28.359,28.359
602,26,-31.0079,-31.0079
602,27,-31.8057,-31.8057
602,28,-31.1046,-31.1046
602,29,-31.8512,-31.8512
602,30,-31.3297,-31.3297
602,31,31.0517,31.0517
602,32,-30.0489,-30.0489
602,33,30.7904,30.7904
602,34,-28.6964,-28.6964
602,35,29.7654,29.7654
602,36,-30.9809,-30.9809
602,37,-29.7776,-29.7776
602,38,-27.7505,-27.7505
602,39,-32.4772,-32.4772
602,40,26.9522,26.9522
602,41,-29.9987,-29.9987
602,42,-29.6903,-29.6903
602,43,32.396,32.396
602,44,27.5901,27.5901
602,45,-30.264,-30.264
602,46,31.3263,31.3263
602,47,-32.1207,-32.1207
602,48,-32.3311,-32.3311
602,49,-28.9151,-28.9151
602,50,28.0053,28.0053
602,51,29.9297,29.9297
602,52,-32.0506,-32.0506
602,53,-32.6395,-32.6395
602,54,-30.1596,-1
602,55,31.5116,31.5116
602,56,33.0605,33.0605
602,57,30.4281,30.4281
602,58,29.3968,29.3968
602,59,-31.9628,-31.9628
602,60,-31.9006,-1
602,61,27.4945,27.4945
602,62,-29.6207,-29.6207
602,63,32.6218,32.6218
602,64,29.8697,29.8697
602,65,-30.7323,-30.7323
602,66,-28.385,-28.385
602,67,-32.2763,-32.2763
602,68,-27.3306,-27.3306
602,69,-29.2555,-29.2555
602,70,29.5996,29.5996
602,71,-31.9782,-31.9782
602,72,28.2069,28.2069
602,73,-29.7471,-29.7471
602,74,-33.4324,-1
602,75,-30.3654,-30.3654
602,76,-30.376,-30.376
602,77,29.172,29.172
602,78,29.805,29.805
602,79,30.5754,1
602,80,-31.4277,-31.4277
602,81,30.106,30.106
602,82,-31.1247,-31.1247
602,83,31.7147,1
602,84,-30.5985,-30.5985
602,85,-31.4668,-31.4668
602,86,-29.0313,-29.0313
602,87,-31.5753,-31.5753
602,88,30.0033,30.0033
602,89,-30.3056,-30.3056
602,90,-28.4907,-28.4907
602,91,28.0858,28.0858
602,92,27.8789,27.8789
602,93,29.1596,29.1596
602,94,-30.2582,-30.2582
602,95,28.6084,28.6084
602,96,-30.3803,-1
602,97,30.9963,1
602,98,29.297,29.297
602,99,29.9329,29.9329
602,100,29.9713,29.9713
603,1,-32.1463,-32.1463
603,2,-21.7308,-21.7308
603,3,-31.4065,-31.4065
603,4,21.9981,21.9981
603,5,-22.1013,-22.1013
603,6,24.2287,24.2287
603,7,-21.7626,-21.7626
603,8,10.3544,1
603,9,-13.1845,-13.1845
603,10,18.4406,18.4406
603,11,-30.0947,-30.0947
603,12,13.2666,13.2666
603,13,-27.1949,-27.1949
603,14,-8.95428,-1
603,15,-12.8249,-12.8249
603,16,31.1244,31.1244
603,17,21.3549,21.3549
603,18,11.2412,11.2412
603,19,-27.1013,-27.1013
603,20,13.7778,13.7778
603,21,-19.1261,-1
603,22,-21.4484,-21.4484
603,23,-24.0936,-24.0936
603,24,16.0505,16.0505
603,25,-22.0444,-22.0444
603,26,19.5297,19.5297
603,27,16.0194,16.0194
603,28,21.1515,21.1515
603,29,15.7439,15.7439
603,30,8.33405,8.33405
603,31,-10.4877,-10.4877
603,32,24.166,24.166
603,33,-18.7425,-18.7425
603,34,29.3278,29.3278
603,35,-19.2218,-19.2218
603,36,16.2161,16.2161
603,37,28.7586,28.7586
603,38,27.5217,27.5217
603,39,10.2039,10.2039
603,40,-29.9103,-29.9103
603,41,22.4911,22.4911
603,42,26.6705,26.6705
603,43,-8.0002,-8.0002
603,44,-27.6259,-27.6259
603,45,24.203,24.203
603,46,-10.4952,-10.4952
603,47,10.7321,10.7321
603,48,10.7635,10.7635
603,49,21.9055,21.9055
603,50,-29.8711,-29.8711
603,51,-21.5451,-21.5451
603,52,10.688,10.688
603,53,15.6889,15.6889
603,54,19.0881,1
603,55,-16.3478,-16.3478
603,56,-7.22588,-7.22588
603,57,-16.2882,-16.2882
603,58,-21.2347,-21.2347
603,59,11.019,11.019
603,60,10.5879,1
603,61,-31.6993,-31.6993
603,62,23.9592,23.9592
603,63,-11.2288,-11.2288
603,64,-23.8938,-23.8938
603,65,29.4761,29.4761
603,66,24.5823,24.5823
603,67,18.1748,18.1748
603,68,33.2603,33.2603
603,69,21.4433,21.4433
603,70,-18.314,-18.314
603,71,20.72,20.72
603,72,-26.9063,-26.9063
603,73,24.1068,24.1068
603,74,15.2825,1
603,75,21.8464,21.8464
603,76,19.1919,19.1919
603,77,-21.3082,-21.3082
603,78,-21.6107,-21.6107
603,79,-20.456,-1
603,80,13.9848,13.9848
603,81,-18.4199,-18.4199
603,82,15.8828,15.8828
603,83,-21.6392,-1
603,84,27.1599,27.1599
603,85,13.7551,13.7551
603,86,27.3176,27.3176
603,87,8.20552,8.20552
603,88,-21.7231,-21.7231
603,89,11.6892,11.6892
603,90,26.8164,26.8164
603,91,-24.4115,-24.4115
603,92,-22.309,-22.309
603,93,-26.2817,-26.2817
603,94,13.4401,13.4401
603,95,-32.2333,-32.2333
603,96,24.6885,1
603,97,-21.5425,-1
603,98,-24.3915,-24.3915
603,99,-24.0514,-24.0514
603,100,-13.8551,-13.8551
604,1,17.8048,17.8048
604,2,9.62716,9.62716
604,3,20.9159,20.9159
604,4,-7.60025,-7.60025
604,5,9.38767,9.38767
604,6,-7.8458,-7.8458
604,7,6.86745,6.86745
604,8,-2.49999,-0.986614
604,9,5.51701,5.51701
604,10,-9.82901,-9.82901
604,11,11.8316,11.8316
604,12,-4.97759,-4.97759
604,13,11.711,11.711
604,14,-1.98632,-0.963049
604,15,6.78642,6.78642
604,16,-20.3358,-20.3358
604,17,-9.85271,-9.85271
604,18,-1.51579,-1.51579
604,19,12.0206,12.0206
604,20,-5.15862,-5.15862
604,21,4.91022,0.999891
604,22,8.8258,8.8258
604,23,12.9003,12.9003
604,24,-4.88666,-4.88666
604,25,6.55141,6.55141
604,26,-7.91222,-7.91222
604,27,-7.37161,-7.37161
604,28,-11.7371,-11.7371
604,29,-8.06675,-8.06675
604,30,1.12863,1.12863
604,31,2.10335,2.10335
604,32,-11.7606,-11.7606
604,33,8.77152,8.77152
604,34,-14.9493,-14.9493
604,35,6.70042,6.70042
604,36,-6.87461,-6.87461
604,37,-17.4008,-17.4008
604,38,-11.086,-11.086
604,39,-4.44665,-4.44665
604,40,11.7957,11.7957
604,41,-7.97153,-7.97153
604,42,-14.2578,-14.2578
604,43,0.835662,0.835662
604,44,10.0965,10.0965
604,45,-12.6199,-12.6199
604,46,2.47208,2.47208
604,47,-3.74681,-3.74681
604,48,-3.39311,-3.39311
604,49,-7.64737,-7.64737
604,50,13.9266,13.9266
604,51,9.52169,9.52169
604,52,-3.32282,-3.32282
604,53,-8.54058,-8.54058
604,54,-7.45583,-0.999999
604,55,5.84037,5.84037
604,56,2.85575,2.85575
604,57,5.15435,5.15435
604,58,9.22805,9.22805
604,59,-2.5081,-2.5081
604,60,-2.95259,-0.994564
604,61,15.8266,15.8266
604,62,-12.3368,-12.3368
604,63,2.97942,2.97942
604,64,12.6874,12.6874
604,65,-18.851,-18.851
604,66,-8.96936,-8.96936
604,67,-11.0066,-11.0066
604,68,-14.0559,-14.0559
604,69,-8.05263,-8.05263
604,70,7.17028,7.17028
604,71,-13.5015,-13.5015
604,72,11.9322,11.9322
604,73,-11.5687,-11.5687
604,74,-10.8606,-1
604,75,-9.67749,-9.67749
604,76,-7.54521,-7.54521
604,77,9.03652,9.03652
604,78,9.14877,9.14877
604,79,12.1744,1
604,80,-3.26088,-3.26088
604,81,7.63746,7.63746
604,82,-6.88504,-6.88504
604,83,11.7078,1
604,84,-14.7558,-14.7558
604,85,-4.40507,-4.40507
604,86,-12.3994,-12.3994
604,87,0.643273,0.643273
604,88,9.17491,9.17491
604,89,0.878978,0.878978
604,90,-12.8112,-12.8112
604,91,9.42997,9.42997
604,92,5.47177,5.47177
604,93,14.2131,14.2131
604,94,-3.18967,-3.18967
604,95,17.263,17.263
604,96,-12.0003,-1
604,97,11.04,1
604,98,10.4423,10.4423
604,99,12.5345,12.5345
604,100,2.00458,2.00458
605,1,11.1491,11.1491
605,2,13.9274,13.9274
605,3,8.40294,8.40294
605,4,-15.7071,-15.7071
605,5,13.9709,13.9709
605,6,-16.4909,-16.4909
605,7,16.6773,16.6773
605,8,-18.4536,-1
605,9,15.6337,15.6337
605,10,-13.8058,-13.8058
605,11,14.4978,14.4978
605,12,-16.18,-16.18
605,13,13.5669,13.5669
605,14,19.3364,1
605,15,15.304,15.304
605,16,-9.47723,-9.47723
605,17,-14.1774,-14.1774
605,18,-18.033,-18.033
605,19,13.792,13.792
605,20,-15.3434,-15.3434
605,21,17.1544,1
605,22,15.7755,15.7755
605,23,12.5555,12.5555
605,24,-17.5381,-17.5381
605,25,16.3544,16.3544
605,26,-13.8413,-13.8413
605,27,-14.9393,-14.9393
605,28,-12.8651,-12.8651
605,29,-14.7863,-14.7863
605,30,-19.4587,-19.4587
605,31,18.9151,18.9151
605,32,-13.1069,-13.1069
605,33,14.3861,14.3861
605,34,-12.4041,-12.4041
605,35,15.8902,15.8902
605,36,-15.5319,-15.5319
605,37,-11.0977,-11.0977
605,38,-14.1279,-14.1279
605,39,-17.1243,-17.1243
605,40,14.1116,14.1116
605,41,-14.0709,-14.0709
605,42,-12.1511,-12.1511
605,43,18.3522,18.3522
605,44,14.4562,14.4562
605,45,-12.4519,-12.4519
605,46,18.1533,18.1533
605,47,-16.8134,-16.8134
605,48,-16.6877,-16.6877
605,49,-15.3681,-15.3681
605,50,12.9379,12.9379
605,51,14.6024,14.6024
605,52,-16.9702,-16.9702
605,53,-14.1426,-14.1426
605,54,-15.2815,-1
605,55,14.8266,14.8266
605,56,17.6338,17.6338
605,57,16.4479,16.4479
605,58,15.4973,15.4973
605,59,-17.0807,-17.0807
605,60,-17.3362,-1
605,61,12.1586,12.1586
605,62,-13.6676,-13.6676
605,63,16.2999,16.2999
605,64,13.1786,13.1786
605,65,-8.64164,-8.64164
605,66,-15.2873,-15.2873
605,67,-13.06,-13.06
605,68,-11.9931,-11.9931
605,69,-15.6386,-15.6386
605,70,16.6933,16.6933
605,71,-11.9176,-11.9176
605,72,13.9636,13.9636
605,73,-13.692,-13.692
605,74,-12.8415,-1
605,75,-13.8564,-13.8564
605,76,-14.72,-14.72
605,77,15.3462,15.3462
605,78,14.4659,14.4659
605,79,13.866,1
605,80,-16.3894,-16.3894
605,81,15.5042,15.5042
605,82,-15.7709,-15.7709
605,83,12.2392,1
605,84,-10.7662,-10.7662
605,85,-16.0736,-16.0736
605,86,-12.4872,-12.4872
605,87,-19.224,-19.224
605,88,14.2734,14.2734
605,89,-18.9558,-18.9558
605,90,-13.6994,-13.6994
605,91,15.5131,15.5131
605,92,17.0585,17.0585
605,93,13.1198,13.1198
605,94,-18.0552,-18.0552
605,95,10.652,10.652
605,96,-12.064,-1
605,97,12.9731,1
605,98,14.4217,14.4217
605,99,12.7106,12.7106
605,100,18.6836,18.6836
606,1,12.5207,12.5207
606,2,17.5853,17.5853
606,3,13.7049,13.7049
606,4,-16.8868,-16.8868
606,5,17.4849,17.4849
606,6,-14.9315,-14.9315
606,7,15.8291,15.8291
606,8,-21.9389,-1
606,9,21.6333,21.6333
606,10,-19.3262,-19.3262
606,11,12.2059,12.2059
606,12,-21.3939,-21.3939
606,13,14.2116,14.2116
606,14,23.4883,1
606,15,21.7231,21.7231
606,16,-12.7881,-12.7881
606,17,-17.1927,-17.1927
606,18,-22.0373,-22.0373
606,19,13.8409,13.8409
606,20,-21.8509,-21.8509
606,21,18.1285,1
606,22,16.8669,16.8669
606,23,16.1819,16.1819
606,24,-19.1078,-19.1078
606,25,16.5068,16.5068
606,26,-19.2444,-19.2444
606,27,-20.6004,-20.6004
606,28,-17.8425,-17.8425
606,29,-20.3154,-20.3154
606,30,-23.4014,-23.4014
606,31,21.8845,21.8845
606,32,-16.3948,-16.3948
606,33,18.7134,18.7134
606,34,-13.4261,-13.4261
606,35,18.2978,18.2978
606,36,-19.8201,-19.8201
606,37,-13.8433,-13.8433
606,38,-13.9714,-13.9714
606,39,-22.7069,-22.7069
606,40,12.4763,12.4763
606,41,-17.9334,-17.9334
606,42,-15.0113,-15.0113
606,43,23.9709,23.9709
606,44,14.0023,14.0023
606,45,-16.4559,-16.4559
606,46,22.0023,22.0023
606,47,-22.5971,-22.5971
606,48,-22.846,-22.846
606,49,-16.7041,-16.7041
606,50,13.1038,13.1038
606,51,17.2869,17.2869
606,52,-22.6392,-22.6392
606,53,-20.9746,-20.9746
606,54,-18.4647,-1
606,55,20.5486,20.5486
606,56,24.0194,24.0194
606,57,19.7277,19.7277
606,58,16.7647,16.7647
606,59,-22.7087,-22.7087
606,60,-22.5114,-1
606,61,11.4349,11.4349
606,62,-15.7958,-15.7958
606,63,23.3519,23.3519
606,64,15.9875,15.9875
606,65,-14.5632,-14.5632
606,66,-15.4916,-15.4916
606,67,-19.5614,-19.5614
606,68,-11.9944,-11.9944
606,69,-16.9243,-16.9243
606,70,17.8653,17.8653
606,71,-18.251,-18.251
606,72,14.0773,14.0773
606,73,-16.1287,-16.1287
606,74,-21.1947,-1
606,75,-17.7169,-17.7169
606,76,-18.6474,-18.6474
606,77,16.5025,16.5025
606,78,17.2311,17.2311
606,79,17.0985,1
606,80,-21.5828,-21.5828
606,81,18.2038,18.2038
606,82,-19.883,-19.883
606,83,18.5758,1
606,84,-15.8613,-15.8613
606,85,-21.36,-21.36
606,86,-14.8385,-14.8385
606,87,-23.505,-23.505
606,88,17.4994,17.4994
606,89,-21.9834,-21.9834
606,90,-14.1811,-14.1811
606,91,15.0594,15.0594
606,92,16.3394,16.3394
606,93,14.4116,14.4116
606,94,-20.4178,-20.4178
606,95,12.3559,12.3559
606,96,-16.8238,-1
606,97,17.9404,1
606,98,16.0586,16.0586
606,99,16.0324,16.0324
606,100,20.4991,20.4991
607,1,7.81645,7.81645
607,2,13.863,13.863
607,3,9.86967,9.86967
607,4,-12.8407,-12.8407
607,5,13.3701,13.3701
607,6,-11.1663,-11.1663
607,7,12.6469,12.6469
607,8,-20.4999,-1
607,9,19.4981,19.4981
607,10,-16.6356,-16.6356
607,11,7.47437,7.47437
607,12,-19.2696,-19.2696
607,13,10.0851,10.0851
607,14,20.4318,1
607,15,20.1529,20.1529
607,16,-9.75153,-9.75153
607,17,-14.2351,-14.2351
607,18,-19.5512,-19.5512
607,19,10.0704,10.0704
607,20,-18.9227,-18.9227
607,21,14.4262,1
607,22,13.4736,13.4736
607,23,12.9239,12.9239
607,24,-16.6335,-16.6335
607,25,12.5014,12.5014
607,26,-15.2125,-15.2125
607,27,-17.751,-17.751
607,28,-15.0717,-15.0717
607,29,-18.1386,-18.1386
607,30,-21.1922,-21.1922
607,31,20.1684,20.1684
607,32,-12.6115,-12.6115
607,33,15.9841,15.9841
607,34,-9.34471,-9.34471
607,35,14.7764,14.7764
607,36,-17.2193,-17.2193
607,37,-10.5432,-10.5432
607,38,-9.41666,-9.41666
607,39,-21.2718,-21.2718
607,40,7.80548,7.80548
607,41,-12.7852,-12.7852
607,42,-11.3093,-11.3093
607,43,22.0865,22.0865
607,44,9.18255,9.18255
607,45,-12.801,-12.801
607,46,20.4162,20.4162
607,47,-20.6926,-20.6926
607,48,-20.7623,-20.7623
607,49,-13.0766,-13.0766
607,50,8.44666,8.44666
607,51,13.846,13.846
607,52,-20.6863,-20.6863
607,53,-18.5241,-18.5241
607,54,-15.1607,-1
607,55,17.3856,17.3856
607,56,23.3054,23.3054
607,57,16.7685,16.7685
607,58,13.848,13.848
607,59,-20.2231,-20.2231
607,60,-20.702,-1
607,61,7.87389,7.87389
607,62,-12.6897,-12.6897
607,63,20.2912,20.2912
607,64,12.9514,12.9514
607,65,-10.6529,-10.6529
607,66,-11.2024,-11.2024
607,67,-17.2778,-17.2778
607,68,-6.01627,-6.01627
607,69,-13.585,-13.585
607,70,15.5856,15.5856
607,71,-15.9846,-15.9846
607,72,10.2475,10.2475
607,73,-12.4737,-12.4737
607,74,-19.5586,-1
607,75,-13.7814,-13.7814
607,76,-15.2564,-15.2564
607,77,13.8277,13.8277
607,78,13.8046,13.8046
607,79,15.5315,1
607,80,-18.2429,-18.2429
607,81,15.9172,15.9172
607,82,-17.598,-17.598
607,83,14.7799,1
607,84,-11.2967,-11.2967
607,85,-18.6545,-18.6545
607,86,-10.3425,-10.3425
607,87,-21.4586,-21.4586
607,88,13.7402,13.7402
607,89,-18.5866,-18.5866
607,90,-10.4967,-10.4967
607,91,11.3688,11.3688
607,92,11.8599,11.8599
607,93,11.3914,11.3914
607,94,-18.2508,-18.2508
607,95,7.83251,7.83251
607,96,-12.3737,-1
607,97,14.524,1
607,98,11.8457,11.8457
607,99,12.9113,12.9113
607,100,17.4883,17.4883
608,1,16.0425,16.0425
608,2,20.4339,20.4339
608,3,18.018,18.018
608,4,-19.3315,-19.3315
608,5,19.9592,19.9592
608,6,-17.7696,-17.7696
608,7,18.8997,18.8997
608,8,-26.1738,-1
608,9,25.3974,25.3974
608,10,-23.2052,-23.2052
608,11,14.7819,14.7819
608,12,-25.0734,-25.0734
608,13,17.0156,17.0156
608,14,25.1161,1
608,15,26.3094,26.3094
608,16,-17.8184,-17.8184
608,17,-20.7655,-20.7655
608,18,-24.939,-24.939
608,19,17.0997,17.0997
608,20,-24.6497,-24.6497
608,21,20.56,1
608,22,20.3747,20.3747
608,23,19.8598,19.8598
608,24,-22.7987,-22.7987
608,25,18.6956,18.6956
608,26,-21.3792,-21.3792
608,27,-23.9163,-23.9163
608,28,-21.8228,-21.8228
608,29,-24.5094,-24.5094
608,30,-26.1789,-26.1789
608,31,25.9615,25.9615
608,32,-19.5544,-19.5544
608,33,22.2958,22.2958
608,34,-16.866,-16.866
608,35,21.0321,21.0321
608,36,-23.5012,-23.5012
608,37,-18.4944,-18.4944
608,38,-16.3857,-16.3857
608,39,-27.2851,-27.2851
608,40,14.961,14.961
608,41,-19.1216,-19.1216
608,42,-18.6241,-18.6241
608,43,27.3848,27.3848
608,44,15.9768,15.9768
608,45,-19.7597,-19.7597
608,46,26.1149,26.1149
608,47,-26.355,-26.355
608,48,-26.2789,-26.2789
608,49,-19.3304,-19.3304
608,50,15.8883,15.8883
608,51,20.5586,20.5586
608,52,-26.1871,-26.1871
608,53,-24.9147,-24.9147
608,54,-21.5192,-1
608,55,22.9801,22.9801
608,56,28.8697,28.8697
608,57,22.6334,22.6334
608,58,20.6591,20.6591
608,59,-25.7249,-25.7249
608,60,-26.1291,-1
608,61,15.2616,15.2616
608,62,-19.9228,-19.9228
608,63,25.8073,25.8073
608,64,20.034,20.034
608,65,-18.3064,-18.3064
608,66,-17.9662,-17.9662
608,67,-23.9392,-23.9392
608,68,-13.3492,-13.3492
608,69,-19.9767,-19.9767
608,70,22.0132,22.0132
608,71,-22.9817,-22.9817
608,72,17.3665,17.3665
608,73,-19.5578,-19.5578
608,74,-26.1057,-1
608,75,-20.4433,-20.4433
608,76,-21.4184,-21.4184
608,77,20.4997,20.4997
608,78,20.2253,20.2253
608,79,22.5439,1
608,80,-23.7428,-23.7428
608,81,22.067,22.067
608,82,-23.8281,-23.8281
608,83,21.483,1
608,84,-18.5042,-18.5042
608,85,-24.2847,-24.2847
608,86,-17.2548,-17.2548
608,87,-26.4951,-26.4951
608,88,20.1704,20.1704
608,89,-23.591,-23.591
608,90,-17.8083,-17.8083
608,91,18.1137,18.1137
608,92,18.0432,18.0432
608,93,18.9341,18.9341
608,94,-23.9219,-23.9219
608,95,15.558,15.558
608,96,-19.0857,-1
608,97,21.2851,1
608,98,18.8182,18.8182
608,99,19.8166,19.8166
608,100,23.2777,23.2777
609,1,0.498239,0.498239
609,2,7.11544,7.11544
609,3,1.96671,1.96671
609,4,-6.22698,-6.22698
609,5,6.65767,6.65767
609,6,-4.2114,-4.2114
609,7,5.91959,5.91959
609,8,-15.2847,-1
609,9,13.6054,13.6054
609,10,-10.2389,-10.2389
609,11,0.0972222,0.0972222
609,12,-13.3083,-13.3083
609,13,2.60525,2.60525
609,14,14.9591,1
609,15,14.3603,14.3603
609,16,-1.89272,-1.89272
609,17,-7.34435,-7.34435
609,18,-14.0262,-14.0262
609,19,2.75782,2.75782
609,20,-12.8722,-12.8722
609,21,8.0538,1
609,22,7.29903,7.29903
609,23,5.86773,5.86773
609,24,-10.8256,-10.8256
609,25,5.73818,5.73818
609,26,-8.46567,-8.46567
609,27,-11.6621,-11.6621
609,28,-8.22108,-8.22108
609,29,-12.1063,-12.1063
609,30,-15.8901,-15.8901
609,31,15.1469,15.1469
609,32,-5.5563,-5.5563
609,33,9.42348,9.42348
609,34,-1.88783,-1.88783
609,35,8.47507,8.47507
609,36,-11.2388,-11.2388
609,37,-3.30848,-3.30848
609,38,-2.16832,-2.16832
609,39,-16.1885,-16.1885
609,40,0.22676,0.22676
609,41,-5.92751,-5.92751
609,42,-4.04304,-4.04304
609,43,16.938,16.938
609,44,1.72674,1.72674
609,45,-5.73751,-5.73751
609,46,15.088,15.088
609,47,-15.2688,-15.2688
609,48,-15.124,-15.124
609,49,-6.10733,-6.10733
609,50,1.06664,1.06664
609,51,7.2894,7.2894
609,52,-15.1477,-15.1477
609,53,-12.4013,-12.4013
609,54,-8.77548,-1
609,55,10.5797,10.5797
609,56,18.2544,18.2544
609,57,10.5877,10.5877
609,58,7.47661,7.47661
609,59,-14.6066,-14.6066
609,60,-15.1181,-1
609,61,-0.347091,-0.347091
609,62,-5.92088,-5.92088
609,63,14.6389,14.6389
609,64,6.07368,6.07368
609,65,-2.76902,-2.76902
609,66,-4.31898,-4.31898
609,67,-10.8274,-10.8274
609,68,2.14198,2.14198
609,69,-6.8266,-6.8266
609,70,9.47479,9.47479
609,71,-9.21938,-9.21938
609,72,3.00832,3.00832
609,73,-5.64842,-5.64842
609,74,-13.4325,-1
609,75,-7.03505,-7.03505
609,76,-8.60497,-8.60497
609,77,7.18779,7.18779
609,78,6.95064,6.95064
609,79,9.04028,1
609,80,-12.0667,-12.0667
609,81,9.27952,9.27952
609,82,-11.5923,-11.5923
609,83,7.86349,1
609,84,-3.7773,-3.7773
609,85,-12.5959,-12.5959
609,86,-2.68066,-2.68066
609,87,-16.164,-16.164
609,88,6.89913,6.89913
609,89,-12.7984,-12.7984
609,90,-3.46601,-3.46601
609,91,4.48727,4.48727
609,92,5.22196,5.22196
609,93,4.45591,4.45591
609,94,-12.5895,-12.5895
609,95,-0.157082,-0.157082
609,96,-5.03097,-0.999915
609,97,7.70353,1
609,98,5.0918,5.0918
609,99,5.72543,5.72543
609,100,11.9956,11.9956
610,1,27.3145,27.3145
610,2,29.2023,29.2023
610,3,29.5713,29.5713
610,4,-27.8385,-27.8385
610,5,28.6488,28.6488
610,6,-26.6053,-26.6053
610,7,27.2301,27.2301
610,8,-32.5519,-1
610,9,32.4289,32.4289
610,10,-31.5297,-31.5297
610,11,24.8258,24.8258
610,12,-32.0285,-32.0285
610,13,26.6365,26.6365
610,14,30.7321,1
610,15,33.3863,33.3863
610,16,-29.2537,-29.2537
610,17,-29.3904,-29.3904
610,18,-31.1747,-31.1747
610,19,26.7462,26.7462
610,20,-31.6968,-31.6968
610,21,28.3407,1
610,22,29.0315,29.0315
610,23,29.3322,29.3322
610,24,-30.164,-30.164
610,25,27.132,27.132
610,26,-29.4569,-29.4569
610,27,-31.6972,-31.6972
610,28,-30.6988,-30.6988
610,29,-32.1808,-32.1808
610,30,-31.7647,-31.7647
610,31,32.3247,32.3247
610,32,-28.8353,-28.8353
610,33,30.4744,30.4744
610,34,-27.3697,-27.3697
610,35,29.0788,29.0788
610,36,-31.0414,-31.0414
610,37,-29.2234,-29.2234
610,38,-26.0234,-26.0234
610,39,-33.8942,-33.8942
610,40,25.0129,25.0129
610,41,-27.7626,-27.7626
610,42,-28.5869,-28.5869
610,43,33.2248,33.2248
610,44,25.4475,25.4475
610,45,-29.1671,-29.1671
610,46,32.3429,32.3429
610,47,-32.8787,-32.8787
610,48,-32.7487,-32.7487
610,49,-27.7292,-27.7292
610,50,26.3217,26.3217
610,51,29.2609,29.2609
610,52,-32.7009,-32.7009
610,53,-32.6861,-32.6861
610,54,-29.5211,-1
610,55,30.435,30.435
610,56,34.8575,34.8575
610,57,30.113,30.113
610,58,29.3003,29.3003
610,59,-32.0361,-32.0361
610,60,-32.6216,-1
610,61,26.0592,26.0592
610,62,-29.1629,-29.1629
610,63,32.2426,32.2426
610,64,29.4522,29.4522
610,65,-29.1165,-29.1165
610,66,-26.9737,-26.9737
610,67,-32.37,-32.37
610,68,-24.0509,-24.0509
610,69,-28.5404,-28.5404
610,70,30.0613,30.0613
610,71,-32.0355,-32.0355
610,72,27.0126,27.0126
610,73,-28.8395,-28.8395
610,74,-34.1541,-1
610,75,-29.1257,-29.1257
610,76,-29.4255,-29.4255
610,77,28.9597,28.9597
610,78,28.8999,28.8999
610,79,31.4357,1
610,80,-30.54,-30.54
610,81,30.0646,30.0646
610,82,-31.4409,-31.4409
610,83,30.4473,1
610,84,-28.5803,-28.5803
610,85,-31.2215,-31.2215
610,86,-26.9285,-26.9285
610,87,-32.1526,-32.1526
610,88,28.8805,28.8805
610,89,-29.552,-29.552
610,90,-27.6229,-27.6229
610,91,27.1664,27.1664
610,92,26.3751,26.3751
610,93,28.8503,28.8503
610,94,-30.8281,-30.8281
610,95,26.6115,26.6115
610,96,-28.4709,-1
610,97,30.0659,1
610,98,28.095,28.095
610,99,29.1118,29.1118
610,100,30.0076,30.0076
611,1,-27.9933,-27.9933
611,2,-18.2846,-18.2846
611,3,-27.3225,-27.3225
611,4,18.6933,18.6933
611,5,-18.6924,-18.6924
611,6,21.1341,21.1341
611,7,-18.7261,-18.7261
611,8,6.99173,0.999998
611,9,-9.86235,-9.86235
611,10,14.8753,14.8753
611,11,-26.7505,-26.7505
611,12,10.0467,10.0467
611,13,-23.9959,-23.9959
611,14,-6.15292,-0.999991
611,15,-9.35024,-9.35024
611,16,27.1617,27.1617
611,17,18.0977,18.0977
611,18,8.15111,8.15111
611,19,-23.7936,-23.7936
611,20,10.5239,10.5239
611,21,-16.0218,-1
611,22,-17.7679,-17.7679
611,23,-20.5377,-20.5377
611,24,12.7055,12.7055
611,25,-18.969,-18.969
611,26,16.3516,16.3516
611,27,12.4776,12.4776
611,28,17.6359,17.6359
611,29,12.2175,12.2175
611,30,5.39887,5.39887
611,31,-7.01031,-7.01031
611,32,20.6921,20.6921
611,33,-15.4034,-15.4034
611,34,25.6508,25.6508
611,35,-15.903,-15.903
611,36,12.7572,12.7572
611,37,24.7367,24.7367
611,38,24.1984,24.1984
611,39,6.50333,6.50333
611,40,-26.7047,-26.7047
611,41,19.2202,19.2202
611,42,23.0343,23.0343
611,43,-4.73657,-4.73657
611,44,-24.5239,-24.5239
611,45,20.6763,20.6763
611,46,-7.24878,-7.24878
611,47,7.32566,7.32566
611,48,7.51604,7.51604
611,49,18.9015,18.9015
611,50,-26.2326,-26.2326
611,51,-18.0469,-18.0469
611,52,7.41464,7.41464
611,53,12.1019,12.1019
611,54,15.7672,1
611,55,-13.4693,-13.4693
611,56,-3.7779,-3.7779
611,57,-13.1114,-13.1114
611,58,-17.6649,-17.6649
611,59,7.87018,7.87018
611,60,7.36061,0.999999
611,61,-28.519,-28.519
611,62,20.3165,20.3165
611,63,-7.97322,-7.97322
611,64,-20.2395,-20.2395
611,65,25.7022,25.7022
611,66,21.2917,21.2917
611,67,14.5242,14.5242
611,68,30.0553,30.0553
611,69,18.2202,18.2202
611,70,-14.9004,-14.9004
611,71,16.9718,16.9718
611,72,-23.5214,-23.5214
611,73,20.5179,20.5179
611,74,11.4854,1
611,75,18.4053,18.4053
611,76,16.0423,16.0423
611,77,-18.0209,-18.0209
