t,unit,input,output
586,74,0.307239,0.297923
586,75,-2.08605,-2.08605
586,76,-0.179617,-0.179617
586,77,0.0862275,0.0862275
586,78,-1.16229,-1.16229
586,79,0.446785,0.419253
586,80,-0.0963142,-0.0963142
586,81,-0.288182,-0.288182
586,82,-1.00826,-1.00826
586,83,-0.670427,-0.670427
586,84,0.274885,0.274885
586,85,-1.605,-1.605
586,86,-2.39323,-0.983454
586,87,-0.782637,-0.782637
586,88,1.37227,0.879209
586,89,-0.830502,-0.830502
586,90,1.17764,1.17764
586,91,-0.917934,-0.724919
586,92,-0.701165,-0.701165
586,93,-0.113237,-0.113237
586,94,-0.925556,-0.728515
586,95,-1.75998,-1.75998
586,96,-0.54937,-0.500048
586,97,0.747885,0.633885
586,98,2.33995,2.33995
586,99,1.61327,1.61327
586,100,0.567168,0.567168
587,1,-1.32086,-1.32086
587,2,0.307865,0.307865
587,3,-0.481709,-0.447611
587,4,-1.15081,-1.15081
587,5,-0.487998,-0.487998
587,6,-1.86544,-1.86544
587,7,-0.690883,-0.690883
587,8,0.855474,0.855474
587,9,0.121121,0.120532
587,10,0.278083,0.278083
587,11,-0.234079,-0.234079
587,12,-0.295108,-0.295108
587,13,0.306763,0.306763
587,14,1.23756,0.844758
587,15,1.0887,0.796404
587,16,-0.742968,-0.742968
587,17,1.36702,0.87801
587,18,0.880085,0.880085
587,19,-0.689412,-0.597604
587,20,-2.75975,-2.75975
587,21,-0.0943694,-0.0943694
587,22,-0.829178,-0.829178
587,23,0.121101,0.121101
587,24,-0.0585382,-0.0585382
587,25,0.863697,0.863697
587,26,-1.13298,-1.13298
587,27,0.0269261,0.0269196
587,28,0.616754,0.616754
587,29,-0.932505,-0.932505
587,30,1.24091,1.24091
587,31,-0.28523,-0.28523
587,32,0.607938,0.607938
587,33,-1.14963,-1.14963
587,34,0.175587,0.175587
587,35,-0.493722,-0.493722
587,36,-0.0649491,-0.0649491
587,37,0.0535094,0.0535094
587,38,-0.657218,-0.576509
587,39,0.168825,0.168825
587,40,0.501286,0.501286
587,41,-0.407184,-0.407184
587,42,-0.0748898,-0.0748898
587,43,0.257357,0.251821
587,44,0.519229,0.519229
587,45,0.495627,0.458671
587,46,-1.5018,-1.5018
587,47,0.285507,0.285507
587,48,-0.49865,-0.49865
587,49,-0.932794,-0.932794
587,50,-0.203086,-0.203086
587,51,0.737327,0.627527
587,52,0.00606492,0.00606492
587,53,0.279151,0.279151
587,54,-1.68018,-1.68018
587,55,0.0463283,0.0463283
587,56,-0.656303,-0.656303
587,57,-0.550178,-0.550178
587,58,-0.648131,-0.648131
587,59,-0.0754098,-0.0754098
587,60,-1.5021,-1.5021
587,61,-0.986742,-0.986742
587,62,0.0707373,0.0707373
587,63,-0.289742,-0.289742
587,64,0.552682,0.552682
587,65,-1.57662,-1.57662
587,66,-0.21081,-0.21081
587,67,-0.0658076,-0.0658076
587,68,1.36236,1.36236
587,69,-0.0674148,-0.0674148
587,70,0.207369,0.204447
587,71,-0.166256,-0.166256
587,72,-0.786885,-0.786885
587,73,0.38663,0.38663
587,74,0.571047,0.516128
587,75,-1.34444,-1.34444
587,76,-0.02709,-0.02709
587,77,-0.0143746,-0.0143746
587,78,-0.266302,-0.266302
587,79,0.808936,0.669003
587,80,0.861307,0.861307
587,81,-0.475544,-0.475544
587,82,-0.25402,-0.25402
587,83,-0.591179,-0.591179
587,84,0.374069,0.374069
587,85,-0.952292,-0.952292
587,86,-1.93308,-0.958981
587,87,-0.798767,-0.798767
587,88,1.10678,0.802922
587,89,-0.550051,-0.550051
587,90,0.804474,0.804474
587,91,-0.677209,-0.589702
587,92,-0.476177,-0.476177
587,93,0.216159,0.216159
587,94,-0.689234,-0.59749
587,95,-1.79206,-1.79206
587,96,-0.522137,-0.479347
587,97,-0.166572,-0.165048
587,98,1.18221,1.18221
587,99,0.763235,0.763235
587,100,0.210079,0.210079
588,1,-1.19424,-1.19424
588,2,0.440652,0.440652
588,3,-0.290394,-0.282497
588,4,-1.07763,-1.07763
588,5,-0.287164,-0.287164
588,6,-1.64183,-1.64183
588,7,-0.238995,-0.238995
588,8,0.362579,0.362579
588,9,-0.0519497,-0.051903
588,10,0.120817,0.120817
588,11,0.0549696,0.0549696
588,12,-0.523109,-0.523109
588,13,0.509184,0.509184
588,14,0.479351,0.445724
588,15,0.829048,0.679965
588,16,-0.543789,-0.543789
588,17,0.883596,0.708216
588,18,0.558772,0.558772
588,19,-0.307556,-0.298212
588,20,-2.66111,-2.66111
588,21,0.0998722,0.0998722
588,22,-0.993874,-0.993874
588,23,-0.0445606,-0.0445606
588,24,-0.615211,-0.615211
588,25,0.538579,0.538579
588,26,-1.33077,-1.33077
588,27,0.109408,0.108974
588,28,1.11335,1.11335
588,29,0.0609658,0.0609658
588,30,1.61421,1.61421
588,31,0.0438935,0.0438935
588,32,0.206874,0.206874
588,33,-0.701665,-0.701665
588,34,-0.0192434,-0.0192434
588,35,-0.414889,-0.414889
588,36,0.0026965,0.0026965
588,37,0.376067,0.376067
588,38,-0.478222,-0.444819
588,39,0.0666937,0.0666937
588,40,0.472026,0.472026
588,41,-0.15097,-0.15097
588,42,0.460616,0.460616
588,43,-0.21962,-0.216156
588,44,0.227936,0.227936
588,45,0.139816,0.138912
588,46,-1.29,-1.29
588,47,0.805692,0.805692
588,48,-1.02916,-1.02916
588,49,-1.06578,-1.06578
588,50,-0.462268,-0.462268
588,51,0.535976,0.489936
588,52,-0.127795,-0.127795
588,53,-0.16184,-0.16184
588,54,-1.55258,-1.55258
588,55,0.34651,0.34651
588,56,-0.205147,-0.205147
588,57,0.292333,0.292333
588,58,-0.260256,-0.260256
588,59,0.0443208,0.0443208
588,60,-1.3821,-1.3821
588,61,-1.13709,-1.13709
588,62,0.133956,0.133956
588,63,0.193876,0.193876
588,64,0.52444,0.52444
588,65,-1.30758,-1.30758
588,66,-0.290091,-0.290091
588,67,0.188381,0.188381
588,68,0.562136,0.562136
588,69,0.0307651,0.0307651
588,70,0.529037,0.484644
588,71,0.244436,0.244436
588,72,-1.04963,-1.04963
588,73,0.346964,0.346964
588,74,0.531738,0.486708
588,75,-0.824015,-0.824015
588,76,0.12166,0.12166
588,77,-0.0871031,-0.0871031
588,78,0.000132449,0.000132449
588,79,0.830378,0.680679
588,80,1.02646,1.02646
588,81,-0.223181,-0.223181
588,82,0.142384,0.142384
588,83,-0.442566,-0.442566
588,84,0.369771,0.369771
588,85,-0.588793,-0.588793
588,86,-1.42808,-0.891272
588,87,-0.420013,-0.420013
588,88,1.06829,0.788814
588,89,-0.291064,-0.291064
588,90,0.603367,0.603367
588,91,-0.93843,-0.7345
588,92,-0.0969508,-0.0969508
588,93,0.194899,0.194899
588,94,-0.397845,-0.378104
588,95,-1.39076,-1.39076
588,96,-0.269784,-0.263424
588,97,-0.559726,-0.507774
588,98,0.831045,0.831045
588,99,0.819923,0.819923
588,100,0.456476,0.456476
589,1,-0.671184,-0.671184
589,2,0.312385,0.312385
589,3,-0.366752,-0.351147
589,4,-0.841826,-0.841826
589,5,-0.304427,-0.304427
589,6,-1.47146,-1.47146
589,7,-0.114851,-0.114851
589,8,0.271183,0.271183
589,9,-0.146467,-0.145428
589,10,0.152653,0.152653
589,11,0.146247,0.146247
589,12,-0.971773,-0.971773
589,13,0.510144,0.510144
589,14,0.0468356,0.0468014
589,15,0.854267,0.693292
589,16,-0.600576,-0.600576
589,17,0.51577,0.474429
589,18,0.653114,0.653114
589,19,0.0428259,0.0427997
589,20,-2.30857,-2.30857
589,21,0.29599,0.29599
589,22,-0.794471,-0.794471
589,23,-0.357191,-0.357191
589,24,-0.594453,-0.594453
589,25,0.424627,0.424627
589,26,-1.64198,-1.64198
589,27,-0.563582,-0.51063
589,28,1.09552,1.09552
589,29,0.508173,0.508173
589,30,1.50766,1.50766
589,31,0.255374,0.255374
589,32,0.290595,0.290595
589,33,-0.289904,-0.289904
589,34,0.0129025,0.0129025
589,35,-0.461598,-0.461598
589,36,0.495062,0.495062
589,37,0.27152,0.27152
589,38,-0.495934,-0.458914
589,39,0.148555,0.148555
589,40,0.524599,0.524599
589,41,-0.349714,-0.349714
589,42,0.923145,0.923145
589,43,-0.269692,-0.263338
589,44,0.232758,0.232758
589,45,0.23008,0.226104
589,46,-1.1517,-1.1517
589,47,0.877411,0.877411
589,48,-1.12683,-1.12683
589,49,-1.19088,-1.19088
589,50,-0.574094,-0.574094
589,51,0.664637,0.581441
589,52,-0.0589805,-0.0589805
589,53,-0.433902,-0.433902
589,54,-1.43854,-1.43854
589,55,0.359467,0.359467
589,56,0.239432,0.239432
589,57,0.425146,0.425146
589,58,-0.0956862,-0.0956862
589,59,0.025256,0.025256
589,60,-1.08334,-1.08334
589,61,-1.1521,-1.1521
589,62,0.04501,0.04501
589,63,0.365284,0.365284
589,64,0.637363,0.637363
589,65,-1.30272,-1.30272
589,66,-0.282377,-0.282377
589,67,-0.173428,-0.173428
589,68,0.646732,0.646732
589,69,-0.242598,-0.242598
589,70,0.700646,0.604778
589,71,0.721728,0.721728
589,72,-1.30694,-1.30694
589,73,0.308705,0.308705
589,74,0.533973,0.488412
589,75,-0.767964,-0.767964
589,76,0.0895582,0.0895582
589,77,-0.157036,-0.157036
589,78,-0.0871501,-0.0871501
589,79,0.852608,0.692429
589,80,0.722373,0.722373
589,81,-0.246254,-0.246254
589,82,-0.0549718,-0.0549718
589,83,-0.465028,-0.465028
589,84,0.234339,0.234339
589,85,-0.652499,-0.652499
589,86,-1.10785,-0.803301
589,87,-0.220778,-0.220778
589,88,1.16856,0.823809
589,89,-0.363666,-0.363666
589,90,0.621859,0.621859
589,91,-0.844703,-0.688292
589,92,0.171631,0.171631
589,93,0.248494,0.248494
589,94,-0.192213,-0.18988
589,95,-1.31823,-1.31823
589,96,-0.451621,-0.42323
589,97,-0.401073,-0.380867
589,98,0.652524,0.652524
589,99,1.04496,1.04496
589,100,0.574578,0.574578
590,1,-0.473172,-0.473172
590,2,0.205971,0.205971
590,3,-0.302588,-0.293679
590,4,-0.595655,-0.595655
590,5,-0.699421,-0.699421
590,6,-1.65494,-1.65494
590,7,-0.350903,-0.350903
590,8,0.658565,0.658565
590,9,-0.49583,-0.458831
590,10,-0.083415,-0.083415
590,11,-0.00117057,-0.00117057
590,12,-1.3535,-1.3535
590,13,0.832441,0.832441
590,14,-0.0219347,-0.0219312
590,15,1.11449,0.805643
590,16,-0.749378,-0.749378
590,17,0.807861,0.668408
590,18,0.531077,0.531077
590,19,0.0659717,0.0658762
590,20,-2.28262,-2.28262
590,21,0.173584,0.173584
590,22,-0.673511,-0.673511
590,23,-0.543655,-0.543655
590,24,-0.294454,-0.294454
590,25,0.495657,0.495657
590,26,-1.65223,-1.65223
590,27,-1.18611,-0.829368
590,28,0.627213,0.627213
590,29,0.56231,0.56231
590,30,1.25242,1.25242
590,31,0.385146,0.385146
590,32,0.597241,0.597241
590,33,0.0357395,0.0357395
590,34,-0.116547,-0.116547
590,35,-0.182175,-0.182175
590,36,0.910123,0.910123
590,37,-0.119862,-0.119862
590,38,-0.905733,-0.719078
590,39,0.535647,0.535647
590,40,0.530441,0.530441
590,41,-0.170649,-0.170649
590,42,1.08766,1.08766
590,43,-0.430916,-0.406086
590,44,0.42629,0.42629
590,45,0.633309,0.560326
590,46,-1.24876,-1.24876
590,47,0.920587,0.920587
590,48,-1.02081,-1.02081
590,49,-0.839687,-0.839687
590,50,-0.626741,-0.626741
590,51,0.908081,0.72021
590,52,-0.0748716,-0.0748716
590,53,-0.480829,-0.480829
590,54,-1.5199,-1.5199
590,55,0.585028,0.585028
590,56,0.376156,0.376156
590,57,0.42286,0.42286
590,58,-0.08074,-0.08074
590,59,0.280323,0.280323
590,60,-1.07606,-1.07606
590,61,-1.4675,-1.4675
590,62,0.0962624,0.0962624
590,63,0.61694,0.61694
590,64,0.423683,0.423683
590,65,-1.1201,-1.1201
590,66,-0.143554,-0.143554
590,67,-0.51899,-0.51899
590,68,0.933626,0.933626
590,69,-0.569305,-0.569305
590,70,0.895233,0.713969
590,71,1.12051,1.12051
590,72,-1.57917,-1.57917
590,73,0.259345,0.259345
590,74,0.178738,0.176859
590,75,-0.951423,-0.951423
590,76,-0.407345,-0.407345
590,77,0.170726,0.170726
590,78,-0.433111,-0.433111
590,79,0.718629,0.616059
590,80,0.338272,0.338272
590,81,-0.200789,-0.200789
590,82,-0.376719,-0.376719
590,83,-0.773984,-0.773984
590,84,-0.0774147,-0.0774147
590,85,-0.995421,-0.995421
590,86,-1.29834,-0.861295
590,87,-0.219967,-0.219967
590,88,1.36345,0.877191
590,89,-0.810692,-0.810692
590,90,0.995483,0.995483
590,91,-0.822686,-0.676529
590,92,0.445907,0.445907
590,93,0.486702,0.486702
590,94,-0.278638,-0.271644
590,95,-1.38585,-1.38585
590,96,-0.440918,-0.414405
590,97,0.0125866,0.0125859
590,98,0.777795,0.777795
590,99,1.27912,1.27912
590,100,0.466241,0.466241
591,1,-0.0104818,-0.0104818
591,2,-0.519058,-0.519058
591,3,0.0421305,0.0421056
591,4,-0.236904,-0.236904
591,5,-1.4442,-1.4442
591,6,-2.37913,-2.37913
591,7,-1.08007,-1.08007
591,8,1.19455,1.19455
591,9,-1.08269,-0.794193
591,10,-0.501758,-0.501758
591,11,-0.493323,-0.493323
591,12,-1.76983,-1.76983
591,13,1.21336,1.21336
591,14,-0.159057,-0.157729
591,15,1.76941,0.943544
591,16,-1.49664,-1.49664
591,17,1.30527,0.863075
591,18,0.108339,0.108339
591,19,-0.187468,-0.185302
591,20,-2.60548,-2.60548
591,21,-0.329461,-0.329461
591,22,-0.898764,-0.898764
591,23,-1.08927,-1.08927
591,24,0.27471,0.27471
591,25,0.862482,0.862482
591,26,-1.09045,-1.09045
591,27,-1.66301,-0.930621
591,28,-0.115802,-0.115802
591,29,0.660893,0.660893
591,30,0.606429,0.606429
591,31,0.682205,0.682205
591,32,1.29633,1.29633
591,33,0.425215,0.425215
591,34,-0.667499,-0.667499
591,35,0.196603,0.196603
591,36,1.63041,1.63041
591,37,-0.558376,-0.558376
591,38,-1.41748,-0.889072
591,39,0.985772,0.985772
591,40,0.201412,0.201412
591,41,0.201487,0.201487
591,42,1.54575,1.54575
591,43,-0.896218,-0.714452
591,44,1.1567,1.1567
591,45,1.30683,0.86347
591,46,-1.98733,-1.98733
591,47,1.28613,1.28613
591,48,-0.252203,-0.252203
591,49,-0.452564,-0.452564
591,50,-1.11293,-1.11293
591,51,1.4659,0.898792
591,52,-0.542854,-0.542854
591,53,-0.821774,-0.821774
591,54,-1.99993,-1.99993
591,55,1.17006,1.17006
591,56,0.943209,0.943209
591,57,0.633232,0.633232
591,58,0.389262,0.389262
591,59,0.784271,0.784271
591,60,-1.51948,-1.51948
591,61,-1.86913,-1.86913
591,62,0.528715,0.528715
591,63,0.973594,0.973594
591,64,-0.331769,-0.331769
591,65,-0.733951,-0.733951
591,66,0.543917,0.543917
591,67,-1.0857,-1.0857
591,68,1.54911,1.54911
591,69,-1.18108,-1.18108
591,70,1.18336,0.828508
591,71,1.89989,1.89989
591,72,-2.09306,-2.09306
591,73,-0.173881,-0.173881
591,74,-0.322964,-0.312185
591,75,-1.61744,-1.61744
591,76,-1.01773,-1.01773
591,77,0.533071,0.533071
591,78,-1.14444,-1.14444
591,79,0.144359,0.143364
591,80,-0.409216,-0.409216
591,81,0.302439,0.302439
591,82,-0.928275,-0.928275
591,83,-1.19918,-1.19918
591,84,-0.532443,-0.532443
591,85,-1.66109,-1.66109
591,86,-2.01658,-0.96518
591,87,0.131105,0.131105
591,88,1.77042,0.943656
591,89,-1.43919,-1.43919
591,90,1.55911,1.55911
591,91,-1.39211,-0.883633
591,92,0.743274,0.743274
591,93,0.751117,0.751117
591,94,-0.876687,-0.704756
591,95,-1.735,-1.735
591,96,-0.00615594,-0.00615586
591,97,0.658589,0.577424
591,98,1.57175,1.57175
591,99,1.99661,1.99661
591,100,0.878401,0.878401
592,1,0.330704,0.330704
592,2,-1.28932,-1.28932
592,3,0.0037933,0.00379328
592,4,-0.285688,-0.285688
592,5,-1.84883,-1.84883
592,6,-2.93084,-2.93084
592,7,-1.89411,-1.89411
592,8,1.43451,1.43451
592,9,-1.2366,-0.844483
592,10,-0.372418,-0.372418
592,11,-0.898416,-0.898416
592,12,-1.81985,-1.81985
592,13,0.971508,0.971508
592,14,0.230535,0.226536
592,15,2.42623,0.984503
592,16,-2.18702,-2.18702
592,17,1.31655,0.865925
592,18,-0.0375566,-0.0375566
592,19,-0.468309,-0.436832
592,20,-2.72346,-2.72346
592,21,-0.705954,-0.705954
592,22,-0.832512,-0.832512
592,23,-1.41296,-1.41296
592,24,0.708584,0.708584
592,25,1.23372,1.23372
592,26,-0.658697,-0.658697
592,27,-1.82237,-0.949074
592,28,-0.734137,-0.734137
592,29,0.241213,0.241213
592,30,0.108489,0.108489
592,31,0.602037,0.602037
592,32,1.98646,1.98646
592,33,0.318747,0.318747
592,34,-1.11979,-1.11979
592,35,0.119763,0.119763
592,36,2.3183,2.3183
592,37,-0.834501,-0.834501
592,38,-1.59572,-0.921022
592,39,1.16078,1.16078
592,40,0.182357,0.182357
592,41,0.118306,0.118306
592,42,1.54611,1.54611
592,43,-0.936611,-0.733661
592,44,1.95357,1.95357
592,45,1.71686,0.937484
592,46,-2.8548,-2.8548
592,47,1.37631,1.37631
592,48,0.943799,0.943799
592,49,-0.569537,-0.569537
592,50,-1.39122,-1.39122
592,51,1.9272,0.958507
592,52,-0.81936,-0.81936
592,53,-0.929624,-0.929624
592,54,-2.31382,-2.31382
592,55,1.31416,1.31416
592,56,1.54372,1.54372
592,57,-0.013702,-0.013702
592,58,0.626865,0.626865
592,59,0.617792,0.617792
592,60,-1.63964,-1.63964
592,61,-1.70212,-1.70212
592,62,0.688661,0.688661
592,63,0.758225,0.758225
592,64,-0.755443,-0.755443
592,65,-0.855691,-0.855691
592,66,1.30334,1.30334
592,67,-1.67934,-1.67934
592,68,2.40498,2.40498
592,69,-1.83281,-1.83281
592,70,0.948244,0.738987
592,71,2.57263,2.57263
592,72,-1.96374,-1.96374
592,73,-0.478873,-0.478873
592,74,-0.480518,-0.446659
592,75,-2.36559,-2.36559
592,76,-0.955271,-0.955271
592,77,0.743515,0.743515
592,78,-1.78869,-1.78869
592,79,-0.216971,-0.213629
592,80,-0.922079,-0.922079
592,81,0.571689,0.571689
592,82,-1.50884,-1.50884
592,83,-1.30883,-1.30883
592,84,-0.582953,-0.582953
592,85,-2.19383,-2.19383
592,86,-2.64075,-0.989882
592,87,0.121398,0.121398
592,88,2.03706,0.966554
592,89,-1.589,-1.589
592,90,1.81792,1.81792
592,91,-1.80957,-0.947788
592,92,0.451791,0.451791
592,93,0.541175,0.541175
592,94,-1.37953,-0.880847
592,95,-1.93055,-1.93055
592,96,0.180479,0.178544
592,97,1.28208,0.857039
592,98,2.71464,2.71464
592,99,2.54547,2.54547
592,100,1.2132,1.2132
593,1,-0.254697,-0.254697
593,2,-0.851707,-0.851707
593,3,-0.575313,-0.51925
593,4,-1.12171,-1.12171
593,5,-1.27936,-1.27936
593,6,-2.49915,-2.49915
593,7,-1.6871,-1.6871
593,8,1.07907,1.07907
593,9,-0.356198,-0.341861
593,10,0.453132,0.453132
593,11,-0.615094,-0.615094
593,12,-0.983289,-0.983289
593,13,0.0670065,0.0670065
593,14,1.33063,0.869404
593,15,2.0443,0.967027
593,16,-1.79819,-1.79819
593,17,0.960447,0.744476
593,18,0.762515,0.762515
593,19,-0.33555,-0.323499
593,20,-2.41038,-2.41038
593,21,-0.355424,-0.355424
593,22,-0.286871,-0.286871
593,23,-0.620909,-0.620909
593,24,0.467214,0.467214
593,25,1.04568,1.04568
593,26,-0.882802,-0.882802
593,27,-0.92426,-0.727906
593,28,-0.425049,-0.425049
593,29,-1.04002,-1.04002
593,30,0.559154,0.559154
593,31,-0.200347,-0.200347
593,32,1.57758,1.57758
593,33,-0.754916,-0.754916
593,34,-0.524206,-0.524206
593,35,-0.627586,-0.627586
593,36,1.59369,1.59369
593,37,-0.349331,-0.349331
593,38,-1.00867,-0.765213
593,39,0.585675,0.585675
593,40,0.697139,0.697139
593,41,-0.647343,-0.647343
593,42,0.493174,0.493174
593,43,0.0308059,0.0307962
593,44,1.61722,1.61722
593,45,1.15867,0.820605
593,46,-2.55221,-2.55221
593,47,0.515019,0.515019
593,48,0.897464,0.897464
593,49,-1.25355,-1.25355
593,50,-0.719545,-0.719545
593,51,1.44397,0.894494
593,52,-0.202586,-0.202586
593,53,-0.0301798,-0.0301798
593,54,-1.88043,-1.88043
593,55,0.39241,0.39241
593,56,0.638267,0.638267
593,57,-1.30968,-1.30968
593,58,-0.159291,-0.159291
593,59,-0.237606,-0.237606
593,60,-1.20898,-1.20898
593,61,-0.842217,-0.842217
593,62,0.20969,0.20969
593,63,-0.280758,-0.280758
593,64,-0.0336228,-0.0336228
593,65,-1.74288,-1.74288
593,66,0.878151,0.878151
593,67,-1.22422,-1.22422
593,68,2.41895,2.41895
593,69,-1.27079,-1.27079
593,70,0.0383028,0.0382841
593,71,1.48848,1.48848
593,72,-0.989248,-0.989248
593,73,0.0270966,0.0270966
593,74,0.192501,0.190158
593,75,-2.19557,-2.19557
593,76,-0.237001,-0.237001
593,77,0.186398,0.186398
593,78,-1.36109,-1.36109
593,79,0.32386,0.312993
593,80,-0.295761,-0.295761
593,81,-0.16855,-0.16855
593,82,-1.14205,-1.14205
593,83,-0.73143,-0.73143
593,84,0.20543,0.20543
593,85,-1.75392,-1.75392
593,86,-2.48369,-0.986174
593,87,-0.702185,-0.702185
593,88,1.47442,0.900416
593,89,-0.913887,-0.913887
593,90,1.27227,1.27227
593,91,-1.08033,-0.793323
593,92,-0.627372,-0.627372
593,93,-0.130804,-0.130804
593,94,-0.998486,-0.760958
593,95,-1.72746,-1.72746
593,96,-0.473229,-0.440805
593,97,0.921233,0.72648
593,98,2.57497,2.57497
593,99,1.83694,1.83694
593,100,0.682508,0.682508
594,1,-1.22099,-1.22099
594,2,0.196387,0.196387
594,3,-0.517619,-0.47586
594,4,-1.16876,-1.16876
594,5,-0.567215,-0.567215
594,6,-1.93115,-1.93115
594,7,-0.828509,-0.828509
594,8,0.925751,0.925751
594,9,0.137312,0.136455
594,10,0.349672,0.349672
594,11,-0.299692,-0.299692
594,12,-0.32049,-0.32049
594,13,0.231424,0.231424
594,14,1.3508,0.874241
594,15,1.19893,0.833328
594,16,-0.867171,-0.867171
594,17,1.37745,0.880379
594,18,0.955334,0.955334
594,19,-0.693716,-0.600364
594,20,-2.72493,-2.72493
594,21,-0.124458,-0.124458
594,22,-0.737151,-0.737151
594,23,0.0905487,0.0905487
594,24,0.0737541,0.0737541
594,25,0.912348,0.912348
594,26,-1.08517,-1.08517
594,27,-0.0632702,-0.063186
594,28,0.475722,0.475722
594,29,-1.09775,-1.09775
594,30,1.13484,1.13484
594,31,-0.334391,-0.334391
594,32,0.737128,0.737128
594,33,-1.19868,-1.19868
594,34,0.168373,0.168373
594,35,-0.548001,-0.548001
594,36,0.0593335,0.0593335
594,37,-0.0156576,-0.0156576
594,38,-0.699195,-0.603856
594,39,0.206871,0.206871
594,40,0.529991,0.529991
594,41,-0.508515,-0.508515
594,42,-0.110701,-0.110701
594,43,0.341803,0.329087
594,44,0.648653,0.648653
594,45,0.587862,0.528356
594,46,-1.61467,-1.61467
594,47,0.198503,0.198503
594,48,-0.315993,-0.315993
594,49,-0.970225,-0.970225
594,50,-0.203095,-0.203095
594,51,0.8194,0.674743
594,52,0.0281989,0.0281989
594,53,0.332022,0.332022
594,54,-1.70021,-1.70021
594,55,-0.00158178,-0.00158178
594,56,-0.622379,-0.622379
594,57,-0.757319,-0.757319
594,58,-0.66855,-0.66855
594,59,-0.127967,-0.127967
594,60,-1.47776,-1.47776
594,61,-0.916712,-0.916712
594,62,0.0550943,0.0550943
594,63,-0.388025,-0.388025
594,64,0.534156,0.534156
594,65,-1.65044,-1.65044
594,66,-0.11765,-0.11765
594,67,-0.210522,-0.210522
594,68,1.57708,1.57708
594,69,-0.174782,-0.174782
594,70,0.129696,0.128973
594,71,-0.112947,-0.112947
594,72,-0.744853,-0.744853
594,73,0.367815,0.367815
594,74,0.566265,0.512611
594,75,-1.50246,-1.50246
594,76,-0.0499128,-0.0499128
594,77,-0.0260633,-0.0260633
594,78,-0.382351,-0.382351
594,79,0.780361,0.652914
594,80,0.73892,0.73892
594,81,-0.50547,-0.50547
594,82,-0.399233,-0.399233
594,83,-0.597035,-0.597035
594,84,0.375049,0.375049
594,85,-1.06111,-1.06111
594,86,-2.03263,-0.966262
594,87,-0.847814,-0.847814
594,88,1.1239,0.80892
594,89,-0.603856,-0.603856
594,90,0.857034,0.857034
594,91,-0.636714,-0.562658
594,92,-0.573884,-0.573884
594,93,0.180527,0.180527
594,94,-0.72759,-0.621588
594,95,-1.85708,-1.85708
594,96,-0.581905,-0.524048
594,97,-0.0207524,-0.0207494
594,98,1.33663,1.33663
594,99,0.828817,0.828817
594,100,0.224282,0.224282
595,1,-1.30463,-1.30463
595,2,0.465089,0.465089
595,3,-0.307392,-0.298063
595,4,-1.11109,-1.11109
595,5,-0.293728,-0.293728
595,6,-1.67062,-1.67062
595,7,-0.289199,-0.289199
595,8,0.438324,0.438324
595,9,-0.0268696,-0.0268632
595,10,0.122417,0.122417
595,11,0.0191637,0.0191637
595,12,-0.428996,-0.428996
595,13,0.498215,0.498215
595,14,0.627468,0.556306
595,15,0.839693,0.685647
595,16,-0.528164,-0.528164
595,17,0.999463,0.761369
595,18,0.568612,0.568612
595,19,-0.411272,-0.389552
595,20,-2.72554,-2.72554
595,21,0.0558075,0.0558075
595,22,-1.01345,-1.01345
595,23,0.027441,0.027441
595,24,-0.565837,-0.565837
595,25,0.593592,0.593592
595,26,-1.28371,-1.28371
595,27,0.190472,0.188202
595,28,1.0642,1.0642
595,29,-0.103547,-0.103547
595,30,1.59991,1.59991
595,31,-0.0241158,-0.0241158
595,32,0.220039,0.220039
595,33,-0.804634,-0.804634
595,34,0.00290388,0.00290388
595,35,-0.400602,-0.400602
595,36,-0.0920159,-0.0920159
595,37,0.347546,0.347546
595,38,-0.497796,-0.460382
595,39,0.0701635,0.0701635
595,40,0.470112,0.470112
595,41,-0.139418,-0.139418
595,42,0.333266,0.333266
595,43,-0.163364,-0.161926
595,44,0.23496,0.23496
595,45,0.165476,0.163982
595,46,-1.30235,-1.30235
595,47,0.741921,0.741921
595,48,-0.977554,-0.977554
595,49,-1.01669,-1.01669
595,50,-0.403841,-0.403841
595,51,0.529199,0.484769
595,52,-0.114565,-0.114565
595,53,-0.072306,-0.072306
595,54,-1.5821,-1.5821
595,55,0.310428,0.310428
595,56,-0.335292,-0.335292
595,57,0.193417,0.193417
595,58,-0.341254,-0.341254
595,59,0.0376649,0.0376649
595,60,-1.43265,-1.43265
595,61,-1.13028,-1.13028
595,62,0.141942,0.141942
595,63,0.127497,0.127497
595,64,0.522861,0.522861
595,65,-1.33613,-1.33613
595,66,-0.302078,-0.302078
595,67,0.224747,0.224747
595,68,0.617877,0.617877
595,69,0.0695849,0.0695849
595,70,0.480929,0.446988
595,71,0.111043,0.111043
595,72,-0.986123,-0.986123
595,73,0.364219,0.364219
595,74,0.535949,0.489916
595,75,-0.865524,-0.865524
595,76,0.104274,0.104274
595,77,-0.0532529,-0.0532529
595,78,-0.0118036,-0.0118036
595,79,0.832153,0.68163
595,80,1.07277,1.07277
595,81,-0.254281,-0.254281
595,82,0.136028,0.136028
595,83,-0.464872,-0.464872
595,84,0.381064,0.381064
595,85,-0.608944,-0.608944
595,86,-1.51433,-0.907704
595,87,-0.496315,-0.496315
595,88,1.06452,0.787387
595,89,-0.303338,-0.303338
595,90,0.62371,0.62371
