t,unit,input,output
527,64,-11.2746,-11.2746
527,65,-13.283,-13.283
527,66,16.0534,16.0534
527,67,-19.6556,-19.6556
527,68,7.47371,7.47371
527,69,14.8195,0.0115389
527,70,-10.9928,-10.9928
527,71,-3.71738,-3.71738
527,72,14.6765,14.6765
527,73,-4.64914,-4.64914
527,74,11.5181,-0.0275909
527,75,17.1612,17.1612
527,76,-4.33895,-4.33895
527,77,-1.67831,-1.67831
527,78,-0.328571,-0.328571
527,79,-9.67576,-0.0280086
527,80,-11.6356,-11.6356
527,81,23.5564,23.5564
527,82,16.3436,16.3436
527,83,8.17802,0.0206513
527,84,18.6685,18.6685
527,85,-10.4882,-10.4882
527,86,-21.5482,-21.5482
527,87,7.33599,7.33599
527,88,-0.252797,-0.252797
527,89,-16.6937,0.0156433
527,90,-19.023,-19.023
527,91,4.12679,4.12679
527,92,17.7594,17.7594
527,93,-2.63428,-2.63428
527,94,2.03581,2.03581
527,95,1.32374,-0.20453
527,96,-11.2932,-0.0224413
527,97,16.2944,0.0156002
527,98,5.38067,5.38067
527,99,5.38794,5.38794
527,100,-11.8378,-11.8378
528,1,1.714,-0.145298
528,2,8.18165,8.18165
528,3,4.46628,4.46628
528,4,-16.4908,-16.4908
528,5,19.7844,19.7844
528,6,-2.99602,-2.99602
528,7,20.1437,20.1437
528,8,-15.1964,-0.0121203
528,9,28.1658,28.1658
528,10,9.94409,9.94409
528,11,5.64152,5.64152
528,12,-2.65295,-2.65295
528,13,-12.374,-12.374
528,14,-7.11733,-0.0161148
528,15,0.15082,0.15082
528,16,-27.4544,-0.0114752
528,17,-9.30212,-9.30212
528,18,-9.42183,-9.42183
528,19,-1.63475,-1.63475
528,20,-0.624282,-0.624282
528,21,22.0427,0.00193189
528,22,15.6833,15.6833
528,23,-6.24137,-6.24137
528,24,-5.92899,-0.0118769
528,25,19.9119,19.9119
528,26,7.99758,7.99758
528,27,-1.34368,-1.34368
528,28,-8.30512,-8.30512
528,29,11.0636,11.0636
528,30,-1.7261,-1.7261
528,31,19.0818,19.0818
528,32,-12.7711,-12.7711
528,33,-2.83771,-2.83771
528,34,-17.2759,-17.2759
528,35,-7.5579,-7.5579
528,36,-8.75997,-8.75997
528,37,11.3962,11.3962
528,38,-6.97047,-6.97047
528,39,-21.3989,-21.3989
528,40,21.2254,-0.00975476
528,41,-6.83423,-6.83423
528,42,-19.1224,-0.00624198
528,43,3.77194,3.77194
528,44,5.42023,5.42023
528,45,3.49288,3.49288
528,46,16.1454,0.00869729
528,47,-10.1598,-10.1598
528,48,-5.16899,-5.16899
528,49,-26.8418,-26.8418
528,50,-6.864,-6.864
528,51,15.7701,-0.0133423
528,52,-6.52592,-6.52592
528,53,0.754772,0.754772
528,54,1.24144,-0.176364
528,55,6.88505,6.88505
528,56,-8.64733,-8.64733
528,57,-8.33351,-8.33351
528,58,-0.518154,-0.518154
528,59,-10.3168,-10.3168
528,60,-18.1467,0.00780036
528,61,2.26883,2.26883
528,62,-1.93764,-1.93764
528,63,19.0285,19.0285
528,64,-5.29314,-5.29314
528,65,-19.6475,-19.6475
528,66,10.2326,10.2326
528,67,-25.6713,-25.6713
528,68,1.44434,1.44434
528,69,9.01045,-0.00115911
528,70,-5.20267,-5.20267
528,71,-9.69219,-9.69219
528,72,20.8213,20.8213
528,73,-10.6734,-10.6734
528,74,5.58927,-0.0547253
528,75,11.4223,11.4223
528,76,-10.2378,-10.2378
528,77,4.12972,4.12972
528,78,5.46427,5.46427
528,79,-3.89298,-0.0269761
528,80,-17.2494,-17.2494
528,81,29.207,29.207
528,82,10.4768,10.4768
528,83,14.232,0.0148984
528,84,12.5535,12.5535
528,85,-16.3865,-16.3865
528,86,-27.7585,-27.7585
528,87,1.81311,1.81311
528,88,5.56841,5.56841
528,89,-21.9578,-0.00191848
528,90,-25.0433,-25.0433
528,91,9.92164,9.92164
528,92,23.3983,23.3983
528,93,3.46545,3.46545
528,94,-3.53986,-3.53986
528,95,7.60717,-0.0394942
528,96,-17.2612,-0.0134915
528,97,22.3098,0.0117951
528,98,11.3436,11.3436
528,99,11.3447,11.3447
528,100,-6.12281,-6.12281
529,1,-11.4447,-0.027394
529,2,-3.89714,-3.89714
529,3,-8.35197,-8.35197
529,4,-4.41255,-4.41255
529,5,7.71848,7.71848
529,6,9.27829,9.27829
529,7,8.34071,8.34071
529,8,-4.23324,0.0502981
529,9,17.1856,17.1856
529,10,21.6023,21.6023
529,11,-6.83649,-6.83649
529,12,8.32108,8.32108
529,13,-24.4395,-24.4395
529,14,-18.0947,0.00515887
529,15,-11.2752,-11.2752
529,16,-14.6891,0.0179577
529,17,3.0175,3.0175
529,18,1.52801,1.52801
529,19,-14.1386,-14.1386
529,20,10.5842,10.5842
529,21,10.4395,0.0299411
529,22,3.83331,3.83331
529,23,-18.3474,-18.3474
529,24,5.27255,-0.0456036
529,25,8.30263,8.30263
529,26,19.6711,19.6711
529,27,10.5445,10.5445
529,28,3.36957,3.36957
529,29,22.2609,22.2609
529,30,9.02134,9.02134
529,31,7.8926,7.8926
529,32,-0.677186,-0.677186
529,33,-14.5055,-14.5055
529,34,-4.75023,-4.75023
529,35,-19.3839,-19.3839
529,36,2.3968,2.3968
529,37,23.9347,23.9347
529,38,5.09689,5.09689
529,39,-10.43,-10.43
529,40,8.73153,0.0272295
529,41,4.79922,4.79922
529,42,-7.27836,-0.0335532
529,43,-7.45942,-7.45942
529,44,-6.86595,-6.86595
529,45,15.3613,15.3613
529,46,5.17557,-0.0322292
529,47,0.822967,0.822967
529,48,5.83292,5.83292
529,49,-14.7612,-14.7612
529,50,-19.4015,-19.4015
529,51,3.90656,-0.0235766
529,52,4.45092,4.45092
529,53,11.973,11.973
529,54,13.0996,-0.0074774
529,55,-4.54959,-4.54959
529,56,-19.4102,-19.4102
529,57,-20.1793,-20.1793
529,58,-12.6242,-12.6242
529,59,1.32441,1.32441
529,60,-6.93275,0.00962897
529,61,-10.2517,-10.2517
529,62,9.90186,9.90186
529,63,8.03224,8.03224
529,64,-17.3661,-17.3661
529,65,-7.06184,-7.06184
529,66,22.0719,22.0719
529,67,-13.7947,-13.7947
529,68,13.9801,13.9801
529,69,20.8516,0.00686063
529,70,-16.822,-16.822
529,71,1.96008,1.96008
529,72,8.28605,8.28605
529,73,1.41635,1.41635
529,74,17.2423,-0.0127352
529,75,23.0406,23.0406
529,76,1.62425,1.62425
529,77,-7.48268,-7.48268
529,78,-6.37738,-6.37738
529,79,-15.3124,-0.0172819
529,80,-6.05511,-6.05511
529,81,18.0176,18.0176
529,82,22.1222,22.1222
529,83,2.14695,0.0660409
529,84,24.8564,24.8564
529,85,-4.7294,-4.7294
529,86,-15.013,-15.013
529,87,12.7806,12.7806
529,88,-6.26452,-6.26452
529,89,-11.2641,-0.0208495
529,90,-12.7561,-12.7561
529,91,-2.11404,-2.11404
529,92,11.5951,11.5951
529,93,-8.83872,-8.83872
529,94,7.62862,7.62862
529,95,-5.15741,-0.029292
529,96,-5.16952,-0.0312644
529,97,10.214,0.0194083
529,98,-0.537426,-0.537426
529,99,-0.525192,-0.525192
529,100,-17.3557,-17.3557
530,1,2.11222,0.0520371
530,2,7.40368,7.40368
530,3,4.48578,4.48578
530,4,-15.6923,-15.6923
530,5,19.062,19.062
530,6,-2.3996,-2.3996
530,7,19.1188,19.1188
530,8,-13.3378,-0.0208338
530,9,26.3144,26.3144
530,10,11.1116,11.1116
530,11,5.26642,5.26642
530,12,-0.79374,-0.79374
530,13,-13.1641,-13.1641
530,14,-9.04799,-0.00528415
530,15,-1.23458,-1.23458
530,16,-27.4267,-0.0112995
530,17,-8.78382,-8.78382
530,18,-7.50539,-7.50539
530,19,-1.96503,-1.96503
530,20,1.01025,1.01025
530,21,20.7826,0.0096667
530,22,14.7118,14.7118
530,23,-6.97262,-6.97262
530,24,-4.23157,0.0500227
530,25,18.6759,18.6759
530,26,9.20799,9.20799
530,27,-0.414509,-0.414509
530,28,-7.16315,-7.16315
530,29,12.6781,12.6781
530,30,0.365167,0.365167
530,31,17.4475,17.4475
530,32,-12.0318,-12.0318
530,33,-4.02941,-4.02941
530,34,-16.9681,-16.9681
530,35,-8.51006,-8.51006
530,36,-7.08579,-7.08579
530,37,11.6771,11.6771
530,38,-6.17203,-6.17203
530,39,-19.5615,-19.5615
530,40,20.8558,0.00668173
530,41,-5.54464,-5.54464
530,42,-18.1157,0.0062453
530,43,2.19707,2.19707
530,44,4.8202,4.8202
530,45,4.48594,4.48594
530,46,14.3144,0.0185644
530,47,-8.30183,-8.30183
530,48,-3.32678,-3.32678
530,49,-26.0754,-26.0754
530,50,-7.2011,-7.2011
530,51,14.79,0.0131899
530,52,-4.67959,-4.67959
530,53,2.36325,2.36325
530,54,2.23142,0.0948126
530,55,5.44335,5.44335
530,56,-10.6793,-10.6793
530,57,-9.31581,-9.31581
530,58,-1.24147,-1.24147
530,59,-9.12745,-9.12745
530,60,-16.5307,0.0191665
530,61,1.984,1.984
530,62,-0.981217,-0.981217
530,63,17.1758,17.1758
530,64,-6.0369,-6.0369
530,65,-19.4113,-19.4113
530,66,11.2552,11.2552
530,67,-24.7451,-24.7451
530,68,1.87974,1.87974
530,69,10.0254,0.00253069
530,70,-6.39416,-6.39416
530,71,-8.54848,-8.54848
530,72,20.5021,20.5021
530,73,-9.92997,-9.92997
530,74,6.72711,0.0357763
530,75,12.6489,12.6489
530,76,-9.26212,-9.26212
530,77,2.92627,2.92627
530,78,4.43007,4.43007
530,79,-5.29159,-0.0477148
530,80,-15.5645,-15.5645
530,81,27.5694,27.5694
530,82,11.6577,11.6577
530,83,13.5342,-0.0233833
530,84,13.0447,13.0447
530,85,-15.2159,-15.2159
530,86,-27.6555,-27.6555
530,87,3.71342,3.71342
530,88,4.57152,4.57152
530,89,-19.784,-0.0100973
530,90,-24.5063,-24.5063
530,91,9.09934,9.09934
530,92,22.3101,22.3101
530,93,2.97048,2.97048
530,94,-1.87634,-1.87634
530,95,7.52535,-0.0421643
530,96,-16.4725,0.0192515
530,97,21.5474,-0.0146091
530,98,10.3741,10.3741
530,99,10.3884,10.3884
530,100,-7.79642,-7.79642
531,1,-10.2246,0.0201862
531,2,-2.85273,-2.85273
531,3,-7.39042,-7.39042
531,4,-5.47655,-5.47655
531,5,8.73379,8.73379
531,6,8.13527,8.13527
531,7,9.41954,9.41954
531,8,-5.0347,-0.00687789
531,9,17.9579,17.9579
531,10,20.7219,20.7219
531,11,-5.62227,-5.62227
531,12,7.54494,7.54494
531,13,-23.3773,-23.3773
531,14,-17.2297,-0.0122056
531,15,-10.4342,-10.4342
531,16,-15.7526,-0.0141734
531,17,1.99827,1.99827
531,18,0.654995,0.654995
531,19,-12.9928,-12.9928
531,20,9.76968,9.76968
531,21,11.4629,-0.0275803
531,22,4.82865,4.82865
531,23,-17.3825,-17.3825
531,24,4.38054,0.0676068
531,25,9.29528,9.29528
531,26,18.773,18.773
531,27,9.63984,9.63984
531,28,2.53922,2.53922
531,29,21.4506,21.4506
531,30,8.26525,8.26525
531,31,8.75445,8.75445
531,32,-1.65001,-1.65001
531,33,-13.6154,-13.6154
531,34,-5.84158,-5.84158
531,35,-18.3886,-18.3886
531,36,1.49365,1.49365
531,37,22.8734,22.8734
531,38,4.02069,4.02069
531,39,-11.2132,-11.2132
531,40,9.92577,-0.00741129
531,41,3.779,3.779
531,42,-8.29347,0.0305812
531,43,-6.74041,-6.74041
531,44,-5.72485,-5.72485
531,45,14.3852,14.3852
531,46,5.94293,-0.00955138
531,47,0.043589,0.043589
531,48,5.09113,5.09113
531,49,-15.7784,-15.7784
531,50,-18.2679,-18.2679
531,51,4.87756,0.0244889
531,52,3.67971,3.67971
531,53,11.1951,11.1951
531,54,12.1096,0.00887265
531,55,-3.67358,-3.67358
531,56,-18.7198,-18.7198
531,57,-19.1909,-19.1909
531,58,-11.6656,-11.6656
531,59,0.404368,0.404368
531,60,-7.71889,-0.0318657
531,61,-9.17782,-9.17782
531,62,8.94325,8.94325
531,63,8.79126,8.79126
531,64,-16.3525,-16.3525
531,65,-8.04258,-8.04258
531,66,21.0551,21.0551
531,67,-14.6884,-14.6884
531,68,12.7702,12.7702
531,69,19.8197,-0.00862041
531,70,-15.8828,-15.8828
531,71,1.11589,1.11589
531,72,9.39961,9.39961
531,73,0.423233,0.423233
531,74,16.3847,0.0181674
531,75,22.0605,22.0605
531,76,0.645414,0.645414
531,77,-6.5353,-6.5353
531,78,-5.33076,-5.33076
531,79,-14.457,0.0218174
531,80,-6.9305,-6.9305
531,81,18.8605,18.8605
531,82,21.2226,21.2226
531,83,3.09957,-0.031603
531,84,23.8446,23.8446
531,85,-5.6092,-5.6092
531,86,-16.1723,-16.1723
531,87,11.9443,11.9443
531,88,-5.24929,-5.24929
531,89,-12.1574,0.0124247
531,90,-13.8382,-13.8382
531,91,-0.982363,-0.982363
531,92,12.7327,12.7327
531,93,-7.80272,-7.80272
531,94,6.7401,6.7401
531,95,-4.04287,0.010573
531,96,-6.20863,0.0312485
531,97,11.2168,-0.0178683
531,98,0.40236,0.40236
531,99,0.411952,0.411952
531,100,-16.5198,-16.5198
532,1,2.84434,0.0525707
532,2,8.3313,8.3313
532,3,5.26192,5.26192
532,4,-16.6272,-16.6272
532,5,19.9862,19.9862
532,6,-3.30518,-3.30518
532,7,20.0768,20.0768
532,8,-14.4284,0.0215061
532,9,27.4072,27.4072
532,10,10.1374,10.1374
532,11,6.13394,6.13394
532,12,-1.88898,-1.88898
532,13,-12.232,-12.232
532,14,-7.9221,-0.00973509
532,15,-0.222807,-0.222807
532,16,-28.2163,0.00708881
532,17,-9.67064,-9.67064
532,18,-8.61833,-8.61833
532,19,-1.11705,-1.11705
532,20,-0.0492811,-0.0492811
532,21,21.79,-0.00895223
532,22,15.6573,15.6573
532,23,-6.05321,-6.05321
532,24,-5.29941,-0.0485286
532,25,19.6764,19.6764
532,26,8.201,8.201
532,27,-1.35189,-1.35189
532,28,-8.13561,-8.13561
532,29,11.6304,11.6304
532,30,-0.770592,-0.770592
532,31,18.5006,18.5006
532,32,-12.9473,-12.9473
532,33,-3.05732,-3.05732
532,34,-17.8131,-17.8131
532,35,-7.55517,-7.55517
532,36,-8.14775,-8.14775
532,37,10.8428,10.8428
532,38,-7.10438,-7.10438
532,39,-20.6427,-20.6427
532,40,21.7191,-0.0113185
532,41,-6.569,-6.569
532,42,-19.0753,-0.00391129
532,43,3.2421,3.2421
532,44,5.73031,5.73031
532,45,3.52039,3.52039
532,46,15.3962,-0.0195847
532,47,-9.40211,-9.40211
532,48,-4.4204,-4.4204
532,49,-26.9979,-26.9979
532,50,-6.34856,-6.34856
532,51,15.746,-0.0144728
532,52,-5.76832,-5.76832
532,53,1.31651,1.31651
532,54,1.26996,-0.187993
532,55,6.48112,6.48112
532,56,-9.57171,-9.57171
532,57,-8.36005,-8.36005
532,58,-0.332497,-0.332497
532,59,-10.1108,-10.1108
532,60,-17.5894,-0.0173879
532,61,2.81696,2.81696
532,62,-1.92448,-1.92448
532,63,18.2728,18.2728
532,64,-5.12824,-5.12824
532,65,-20.2354,-20.2354
532,66,10.2849,10.2849
532,67,-25.6785,-25.6785
532,68,0.991181,0.991181
532,69,9.06439,-0.00705476
532,70,-5.41194,-5.41194
532,71,-9.52035,-9.52035
532,72,21.3516,21.3516
532,73,-10.851,-10.851
532,74,5.76366,-0.0373397
532,75,11.6535,11.6535
532,76,-10.2152,-10.2152
532,77,3.91307,3.91307
532,78,5.39915,5.39915
532,79,-4.27627,0.0567938
532,80,-16.6432,-16.6432
532,81,28.6237,28.6237
532,82,10.6726,10.6726
532,83,14.439,0.0216417
532,84,12.1583,12.1583
532,85,-16.2041,-16.2041
532,86,-28.4731,-28.4731
532,87,2.6027,2.6027
532,88,5.52747,5.52747
532,89,-20.9402,0.00283698
532,90,-25.3864,-25.3864
532,91,10.0349,10.0349
532,92,23.3012,23.3012
532,93,3.83646,3.83646
532,94,-2.93913,-2.93913
532,95,8.33783,0.033328
532,96,-17.41,-0.0175565
532,97,22.4725,0.0141115
532,98,11.3284,11.3284
532,99,11.337,11.337
532,100,-6.725,-6.725
533,1,-12.8389,0.012021
533,2,-5.29082,-5.29082
533,3,-9.90009,-9.90009
533,4,-3.03845,-3.03845
533,5,6.2977,6.2977
533,6,10.6152,10.6152
533,7,7.00651,7.00651
533,8,-2.78902,0.070228
533,9,15.7167,15.7167
533,10,23.0759,23.0759
533,11,-8.14753,-8.14753
533,12,9.78397,9.78397
533,13,-25.8144,-25.8144
533,14,-19.4839,-0.0163162
533,15,-12.7436,-12.7436
533,16,-13.2271,-0.0157505
533,17,4.46306,4.46306
533,18,2.91373,2.91373
533,19,-15.5081,-15.5081
533,20,12.0489,12.0489
533,21,9.09503,-0.010294
533,22,2.43183,2.43183
533,23,-19.8067,-19.8067
533,24,6.67477,0.0406788
533,25,6.93014,6.93014
533,26,21.124,21.124
533,27,12.0211,12.0211
533,28,4.87857,4.87857
533,29,23.7266,23.7266
533,30,10.4691,10.4691
533,31,6.46852,6.46852
533,32,0.770901,0.770901
533,33,-15.971,-15.971
533,34,-3.3363,-3.3363
533,35,-20.7912,-20.7912
533,36,3.79594,3.79594
533,37,25.3738,25.3738
533,38,6.46352,6.46352
533,39,-8.96924,-8.96924
533,40,7.40612,-0.0411236
533,41,6.15345,6.15345
533,42,-5.89045,-0.0182331
533,43,-8.98996,-8.98996
533,44,-8.20496,-8.20496
533,45,16.7798,16.7798
533,46,3.70231,-0.0691875
533,47,2.28499,2.28499
533,48,7.3257,7.3257
533,49,-13.3495,-13.3495
533,50,-20.7791,-20.7791
533,51,2.48353,0.127997
533,52,5.9202,5.9202
533,53,13.4631,13.4631
533,54,14.5077,0.0219343
533,55,-5.98862,-5.98862
533,56,-20.9177,-20.9177
533,57,-21.5881,-21.5881
533,58,-14.088,-14.088
533,59,2.76433,2.76433
533,60,-5.44614,-0.0576121
533,61,-11.6759,-11.6759
533,62,11.3365,11.3365
533,63,6.55379,6.55379
533,64,-18.7871,-18.7871
533,65,-5.54381,-5.54381
533,66,23.4457,23.4457
533,67,-12.3086,-12.3086
533,68,15.2948,15.2948
533,69,22.2219,0.00919594
533,70,-18.2382,-18.2382
533,71,3.46014,3.46014
533,72,6.8853,6.8853
533,73,2.85341,2.85341
533,74,18.7306,0.012726
533,75,24.4255,24.4255
533,76,3.049,3.049
533,77,-8.89607,-8.89607
533,78,-7.73956,-7.73956
533,79,-16.7697,0.012564
533,80,-4.6457,-4.6457
533,81,16.5811,16.5811
533,82,23.5746,23.5746
533,83,0.679163,0.396378
533,84,26.3024,26.3024
533,85,-3.26528,-3.26528
533,86,-13.6287,-13.6287
533,87,14.1948,14.1948
533,88,-7.64975,-7.64975
533,89,-9.92903,-0.00708873
533,90,-11.3671,-11.3671
533,91,-3.433,-3.433
533,92,10.313,10.313
533,93,-10.2734,-10.2734
533,94,9.03093,9.03093
533,95,-6.57869,0.0469139
533,96,-3.77211,-0.0553839
533,97,8.78798,0.0223815
533,98,-1.98338,-1.98338
533,99,-1.97578,-1.97578
533,100,-18.8029,-18.8029
534,1,-0.02806,0.998705
534,2,5.00193,5.00193
534,3,2.25675,2.25675
534,4,-13.2965,-13.2965
534,5,16.6664,16.6664
534,6,-0.0562331,-0.0562331
534,7,16.6539,16.6539
534,8,-10.6583,0.0262463
534,9,23.638,23.638
534,10,13.6345,13.6345
534,11,2.95774,2.95774
534,12,1.88242,1.88242
534,13,-15.5643,-15.5643
534,14,-11.7082,-0.0215783
534,15,-3.80507,-3.80507
534,16,-25.1783,-0.00671721
534,17,-6.4292,-6.4292
534,18,-4.83069,-4.83069
534,19,-4.26464,-4.26464
534,20,3.62867,3.62867
534,21,18.2896,0.0137399
534,22,12.2417,12.2417
534,23,-9.38554,-9.38554
534,24,-1.6106,-0.185823
534,25,16.166,16.166
534,26,11.7059,11.7059
534,27,2.0474,2.0474
534,28,-4.65092,-4.65092
534,29,15.2923,15.2923
534,30,3.09129,3.09129
534,31,14.8204,14.8204
534,32,-9.62987,-9.62987
534,33,-6.55279,-6.55279
534,34,-14.6696,-14.6696
534,35,-10.9686,-10.9686
534,36,-4.45555,-4.45555
534,37,13.9787,13.9787
534,38,-3.76622,-3.76622
534,39,-16.8775,-16.8775
534,40,18.5616,0.0168289
534,41,-3.03167,-3.03167
534,42,-15.6542,-0.0179939
534,43,-0.419811,-0.419811
534,44,2.48106,2.48106
534,45,6.94959,6.94959
534,46,11.6327,-0.0250205
534,47,-5.63135,-5.63135
534,48,-0.657,-0.657
534,49,-23.6755,-23.6755
534,50,-9.49438,-9.49438
534,51,12.3337,0.0223661
534,52,-2.00081,-2.00081
534,53,4.99068,4.99068
534,54,4.68558,0.0567117
534,55,2.90055,2.90055
534,56,-13.4187,-13.4187
534,57,-11.7695,-11.7695
534,58,-3.64442,-3.64442
534,59,-6.6163,-6.6163
534,60,-13.919,-0.00575851
534,61,-0.31647,-0.31647
534,62,1.4837,1.4837
534,63,14.5067,14.5067
534,64,-8.44772,-8.44772
534,65,-17.1142,-17.1142
534,66,13.7088,13.7088
534,67,-22.2784,-22.2784
534,68,4.15714,4.15714
534,69,12.4825,0.0254621
534,70,-8.91305,-8.91305
534,71,-6.03828,-6.03828
534,72,18.2112,18.2112
534,73,-7.53143,-7.53143
534,74,9.24924,-0.0242768
534,75,15.1629,15.1629
534,76,-6.80269,-6.80269
534,77,0.408347,0.408347
534,78,1.97263,1.97263
534,79,-7.86537,-0.0166105
534,80,-12.9547,-12.9547
534,81,24.9415,24.9415
534,82,14.1711,14.1711
534,83,11.1247,-0.0109242
534,84,15.3915,15.3915
534,85,-12.7173,-12.7173
534,86,-25.4176,-25.4176
534,87,6.38159,6.38159
534,88,2.11023,2.11023
534,89,-17.0523,-0.00305173
534,90,-22.1541,-22.1541
534,91,6.69531,6.69531
534,92,19.8604,19.8604
534,93,0.613189,0.613189
534,94,0.749822,0.749822
534,95,5.28857,-0.0473916
534,96,-14.0805,0.00565402
534,97,19.1482,-0.00746373
534,98,7.93483,7.93483
534,99,7.91107,7.91107
534,100,-10.4048,-10.4048
535,1,-4.75659,0.04633
535,2,2.14011,2.14011
535,3,-2.15722,-2.15722
535,4,-10.4792,-10.4792
535,5,13.7299,13.7299
535,6,3.02711,3.02711
535,7,14.3419,14.3419
535,8,-9.55032,-0.0329142
535,9,22.4676,22.4676
535,10,15.9354,15.9354
535,11,-0.415663,-0.415663
535,12,3.06463,3.06463
535,13,-18.3737,-18.3737
535,14,-12.6602,0.0220256
535,15,-5.73877,-5.73877
535,16,-21.0101,-0.00048047
535,17,-3.07726,-3.07726
535,18,-3.8802,-3.8802
535,19,-7.80493,-7.80493
535,20,5.16417,5.16417
535,21,16.2899,0.0154345
535,22,9.76086,9.76086
535,23,-12.404,-12.404
535,24,-0.231853,0.913891
535,25,14.1144,14.1144
535,26,13.9767,13.9767
535,27,4.7272,4.7272
535,28,-2.24125,-2.24125
535,29,16.8476,16.8476
535,30,3.84114,3.84114
535,31,13.4005,13.4005
535,32,-6.63605,-6.63605
535,33,-8.83369,-8.83369
535,34,-11.0177,-11.0177
535,35,-13.4803,-13.4803
535,36,-3.09181,-3.09181
535,37,17.7047,17.7047
535,38,-0.980931,-0.980931
535,39,-15.7222,-15.7222
535,40,15.1281,-0.00823982
535,41,-1.04507,-1.04507
535,42,-13.199,-0.0141153
535,43,-2.15312,-2.15312
535,44,-0.619215,-0.619215
535,45,9.48574,9.48574
535,46,10.4512,0.0300992
535,47,-4.46865,-4.46865
535,48,0.586775,0.586775
535,49,-20.7734,-20.7734
535,50,-13.0461,-13.0461
535,51,9.77169,-0.0214116
535,52,-0.830444,-0.830444
535,53,6.59494,6.59494
535,54,7.21219,-0.02729
535,55,1.03374,1.03374
535,56,-14.314,-14.314
535,57,-14.2896,-14.2896
535,58,-6.68934,-6.68934
535,59,-4.39213,-4.39213
535,60,-12.3197,0.0218024
535,61,-4.00269,-4.00269
535,62,4.08522,4.08522
535,63,13.3007,13.3007
535,64,-11.365,-11.365
535,65,-13.1892,-13.1892
535,66,16.1427,16.1427
535,67,-19.5674,-19.5674
535,68,7.5689,7.5689
535,69,14.9084,0.00605954
535,70,-11.0795,-11.0795
535,71,-3.63117,-3.63117
535,72,14.5814,14.5814
535,73,-4.55875,-4.55875
535,74,11.6038,-0.0259851
535,75,17.2479,17.2479
535,76,-4.25071,-4.25071
535,77,-1.76504,-1.76504
535,78,-0.417071,-0.417071
535,79,-9.75966,-0.0223515
535,80,-11.5535,-11.5535
535,81,23.4745,23.4745
535,82,16.4298,16.4298
535,83,8.08737,0.0106681
535,84,18.7617,18.7617
535,85,-10.4018,-10.4018
535,86,-21.4508,-21.4508
535,87,7.41573,7.41573
535,88,-0.34163,-0.34163
535,89,-16.6154,0.0179128
535,90,-18.9298,-18.9298
535,91,4.03553,4.03553
535,92,17.67,17.67
535,93,-2.72705,-2.72705
535,94,2.11781,2.11781
535,95,1.22652,-0.169488
535,96,-11.2026,-0.0168905
535,97,16.2039,0.0117391
535,98,5.29204,5.29204
535,99,5.29964,5.29964
535,100,-11.9192,-11.9192
536,1,1.81654,-0.0954936
536,2,8.26981,8.26981
536,3,4.56582,4.56582
536,4,-16.5785,-16.5785
536,5,19.8702,19.8702
536,6,-3.08686,-3.08686
536,7,20.2276,20.2276
536,8,-15.2685,-0.0155712
536,9,28.2379,28.2379
536,10,9.86273,9.86273
536,11,5.73588,5.73588
536,12,-2.72579,-2.72579
536,13,-12.2859,-12.2859
536,14,-7.04642,-0.00656388
536,15,0.230054,0.230054
536,16,-27.5538,-0.0113875
536,17,-9.39429,-9.39429
536,18,-9.49208,-9.49208
536,19,-1.54026,-1.54026
536,20,-0.699575,-0.699575
536,21,22.1232,0.00543028
536,22,15.7682,15.7682
536,23,-6.15192,-6.15192
536,24,-6.00644,0.00107185
536,25,19.9931,19.9931
536,26,7.91536,7.91536
536,27,-1.42934,-1.42934
536,28,-8.38772,-8.38772
536,29,10.9883,10.9883
536,30,-1.79497,-1.79497
536,31,19.1565,19.1565
536,32,-12.8598,-12.8598
536,33,-2.75262,-2.75262
536,34,-17.3712,-17.3712
536,35,-7.4759,-7.4759
536,36,-8.834,-8.834
536,37,11.301,11.301
536,38,-7.05856,-7.05856
536,39,-21.4712,-21.4712
536,40,21.3194,-0.0125924
536,41,-6.91397,-6.91397
536,42,-19.2059,-0.00999044
536,43,3.84982,3.84982
536,44,5.51106,5.51106
536,45,3.4077,3.4077
536,46,16.2178,0.0124054
536,47,-10.2321,-10.2321
536,48,-5.24147,-5.24147
536,49,-26.93,-26.93
536,50,-6.77113,-6.77113
536,51,15.8553,-0.00881274
536,52,-6.59808,-6.59808
536,53,0.678839,0.678839
536,54,1.15619,-0.129731
536,55,6.96324,6.96324
536,56,-8.57801,-8.57801
536,57,-8.24889,-8.24889
536,58,-0.429322,-0.429322
536,59,-10.3983,-10.3983
536,60,-18.2222,0.0112264
536,61,2.36407,2.36407
536,62,-2.02355,-2.02355
536,63,19.1008,19.1008
536,64,-5.20476,-5.20476
536,65,-19.7431,-19.7431
536,66,10.1475,10.1475
536,67,-25.7572,-25.7572
536,68,1.3479,1.3479
536,69,8.92617,0.00819738
536,70,-5.12059,-5.12059
536,71,-9.7749,-9.7749
536,72,20.9155,20.9155
536,73,-10.7621,-10.7621
536,74,5.50668,-0.0577917
536,75,11.3407,11.3407
536,76,-10.3228,-10.3228
536,77,4.21195,4.21195
536,78,5.54732,5.54732
536,79,-3.81395,-0.0460515
536,80,-17.3241,-17.3241
536,81,29.2824,29.2824
536,82,10.3943,10.3943
536,83,14.3174,0.0186721
536,84,12.4635,12.4635
536,85,-16.4698,-16.4698
536,86,-27.8568,-27.8568
536,87,1.74183,1.74183
536,88,5.65318,5.65318
