t,unit,input,output
587,75,-0.95972,-0.95972
587,76,-0.57485,-0.728095
587,77,-0.978057,-0.978057
587,78,-0.0661708,-0.0661708
587,79,1.58487,0.525004
587,80,0.771547,0.771547
587,81,-1.19467,-1.19467
587,82,0.101262,0.101262
587,83,-0.874461,-0.874461
587,84,0.389398,0.389398
587,85,-1.21226,-1.21226
587,86,-1.91959,-0.0865174
587,87,-0.791974,-0.791974
587,88,1.88509,0.127025
587,89,-0.89111,-0.89111
587,90,1.71631,1.71631
587,91,-1.2876,-0.869388
587,92,0.716217,0.716217
587,93,0.650335,0.650335
587,94,0.647284,0.807559
587,95,-1.61626,-1.61626
587,96,-1.46483,-0.680617
587,97,-0.896362,-0.982426
587,98,0.452187,0.574513
587,99,2.54518,2.54518
587,100,0.0777601,0.0777601
588,1,-1.82424,-1.82424
588,2,1.5428,0.581134
588,3,-1.08073,-0.989314
588,4,-1.36827,-1.36827
588,5,-0.356706,-0.356706
588,6,-2.3483,0.209776
588,7,0.547087,0.547087
588,8,1.29436,1.29436
588,9,-0.0624599,-0.0661944
588,10,0.425688,0.425688
588,11,1.07908,1.07908
588,12,-1.99547,-1.99547
588,13,1.20846,1.20846
588,14,0.628844,0.788314
588,15,0.387518,0.487593
588,16,-0.226918,-0.269286
588,17,0.66563,0.825975
588,18,1.93657,1.93657
588,19,1.13915,0.968454
588,20,-3.58345,-3.58345
588,21,1.46898,1.46898
588,22,-1.73807,-1.73807
588,23,-0.635579,-0.635579
588,24,-0.755957,-0.755957
588,25,-0.328104,-0.406331
588,26,-3.7442,-3.7442
588,27,-1.96593,-0.0352011
588,28,1.35736,1.35736
588,29,-0.00911895,-0.00911895
588,30,2.78678,2.78678
588,31,0.686317,0.686317
588,32,0.393887,0.393887
588,33,-0.346033,-0.430899
588,34,1.12941,1.12941
588,35,-0.484316,-0.484316
588,36,0.366896,0.366896
588,37,0.355321,0.355321
588,38,-0.374239,-0.46949
588,39,0.309907,0.309907
588,40,1.20286,1.20286
588,41,-0.632791,-0.632791
588,42,1.27986,1.27986
588,43,-0.491484,-0.625735
588,44,-0.826668,-0.826668
588,45,1.20883,0.929795
588,46,-1.56803,-1.56803
588,47,1.22178,1.22178
588,48,-3.76245,-3.76245
588,49,-2.11195,-2.11195
588,50,-0.429865,-0.429865
588,51,0.661156,0.821553
588,52,0.202556,0.237207
588,53,-0.0620621,-0.0620621
588,54,-1.56565,-1.56565
588,55,1.07548,0.990655
588,56,-0.0834732,-0.0834732
588,57,1.30917,1.30917
588,58,-1.22832,-1.22832
588,59,0.531109,0.531109
588,60,-1.69282,-1.69282
588,61,-1.83173,-1.83173
588,62,-0.344579,-0.344579
588,63,1.53257,0.594565
588,64,1.67217,1.67217
588,65,-2.67772,-2.67772
588,66,-0.912938,-0.912938
588,67,0.049647,0.049647
588,68,0.932359,0.932359
588,69,-0.146889,-0.146889
588,70,0.451744,0.573927
588,71,1.98621,1.98621
588,72,-2.36072,-2.36072
588,73,1.78913,1.78913
588,74,1.41664,0.737946
588,75,-0.961399,-0.961399
588,76,-0.579755,-0.733788
588,77,-0.972982,-0.972982
588,78,-0.0655312,-0.0655312
588,79,1.58699,0.522145
588,80,0.780113,0.780113
588,81,-1.19553,-1.19553
588,82,0.103845,0.103845
588,83,-0.880713,-0.880713
588,84,0.386134,0.386134
588,85,-1.21277,-1.21277
588,86,-1.9115,-0.0958412
588,87,-0.797105,-0.797105
588,88,1.88381,0.12856
588,89,-0.897727,-0.897727
588,90,1.71731,1.71731
588,91,-1.29097,-0.866436
588,92,0.726185,0.726185
588,93,0.633543,0.633543
588,94,0.648226,0.808523
588,95,-1.62585,-1.62585
588,96,-1.45825,-0.688653
588,97,-0.901499,-0.984116
588,98,0.453976,0.576877
588,99,2.53917,2.53917
588,100,0.0673033,0.0673033
589,1,-1.82296,-1.82296
589,2,1.54019,0.58457
589,3,-1.07886,-0.989802
589,4,-1.37255,-1.37255
589,5,-0.360701,-0.360701
589,6,-2.35312,0.210638
589,7,0.539835,0.539835
589,8,1.29393,1.29393
589,9,-0.0615815,-0.065214
589,10,0.435167,0.435167
589,11,1.08482,1.08482
589,12,-1.9875,-1.9875
589,13,1.2045,1.2045
589,14,0.628136,0.787561
589,15,0.389909,0.490846
589,16,-0.234585,-0.279482
589,17,0.660992,0.82139
589,18,1.928,1.928
589,19,1.14389,0.966287
589,20,-3.58474,-3.58474
589,21,1.46535,1.46535
589,22,-1.73625,-1.73625
589,23,-0.629589,-0.629589
589,24,-0.762554,-0.762554
589,25,-0.329696,-0.408513
589,26,-3.74315,-3.74315
589,27,-1.96308,-0.0382499
589,28,1.35167,1.35167
589,29,-0.00874919,-0.00874919
589,30,2.79446,2.79446
589,31,0.687454,0.687454
589,32,0.393884,0.393884
589,33,-0.350856,-0.437505
589,34,1.13518,1.13518
589,35,-0.48179,-0.48179
589,36,0.37238,0.37238
589,37,0.354558,0.354558
589,38,-0.374838,-0.470307
589,39,0.312984,0.312984
589,40,1.20239,1.20239
589,41,-0.634492,-0.634492
589,42,1.2867,1.2867
589,43,-0.495811,-0.631276
589,44,-0.82711,-0.82711
589,45,1.20127,0.934686
589,46,-1.57428,-1.57428
589,47,1.21767,1.21767
589,48,-3.76781,-3.76781
589,49,-2.12314,-2.12314
589,50,-0.434082,-0.434082
589,51,0.662217,0.822606
589,52,0.203931,0.239004
589,53,-0.0657772,-0.0657772
589,54,-1.57023,-1.57023
589,55,1.08351,0.988567
589,56,-0.0743458,-0.0743458
589,57,1.31366,1.31366
589,58,-1.2306,-1.2306
589,59,0.534382,0.534382
589,60,-1.69373,-1.69373
589,61,-1.82657,-1.82657
589,62,-0.345686,-0.345686
589,63,1.53141,0.596078
589,64,1.67282,1.67282
589,65,-2.68077,-2.68077
589,66,-0.910818,-0.910818
589,67,0.0514707,0.0514707
589,68,0.932464,0.932464
589,69,-0.142031,-0.142031
589,70,0.447154,0.567849
589,71,1.99198,1.99198
589,72,-2.35759,-2.35759
589,73,1.78641,1.78641
589,74,1.40654,0.74946
589,75,-0.959671,-0.959671
589,76,-0.581692,-0.736023
589,77,-0.970991,-0.970991
589,78,-0.070142,-0.070142
589,79,1.5893,0.519033
589,80,0.780121,0.780121
589,81,-1.18541,-1.18541
589,82,0.0964864,0.0964864
589,83,-0.877692,-0.877692
589,84,0.390199,0.390199
589,85,-1.20943,-1.20943
589,86,-1.92249,-0.0831893
589,87,-0.796791,-0.796791
589,88,1.87847,0.135011
589,89,-0.89912,-0.89912
589,90,1.71495,1.71495
589,91,-1.29477,-0.86308
589,92,0.717624,0.717624
589,93,0.636915,0.636915
589,94,0.640236,0.800288
589,95,-1.6165,-1.6165
589,96,-1.45761,-0.689438
589,97,-0.90715,-0.985879
589,98,0.450744,0.572604
589,99,2.54048,2.54048
589,100,0.0730313,0.0730313
590,1,-1.8178,-1.8178
590,2,1.53564,0.590546
590,3,-1.08256,-0.988824
590,4,-1.36635,-1.36635
590,5,-0.357691,-0.357691
590,6,-2.34832,0.20978
590,7,0.539701,0.539701
590,8,1.29712,1.29712
590,9,-0.0640498,-0.0679721
590,10,0.432056,0.432056
590,11,1.08186,1.08186
590,12,-1.99258,-1.99258
590,13,1.20691,1.20691
590,14,0.622304,0.781319
590,15,0.384826,0.483927
590,16,-0.231773,-0.275737
590,17,0.663987,0.824356
590,18,1.92625,1.92625
590,19,1.13948,0.968304
590,20,-3.58355,-3.58355
590,21,1.46543,1.46543
590,22,-1.73442,-1.73442
590,23,-0.631737,-0.631737
590,24,-0.764373,-0.764373
590,25,-0.32738,-0.40534
590,26,-3.7379,-3.7379
590,27,-1.96958,-0.0313219
590,28,1.35189,1.35189
590,29,-0.00901155,-0.00901155
590,30,2.78712,2.78712
590,31,0.692977,0.692977
590,32,0.397309,0.397309
590,33,-0.343714,-0.42772
590,34,1.13664,1.13664
590,35,-0.481375,-0.481375
590,36,0.370858,0.370858
590,37,0.358444,0.358444
590,38,-0.379215,-0.47628
590,39,0.312333,0.312333
590,40,1.19866,1.19866
590,41,-0.640541,-0.640541
590,42,1.28548,1.28548
590,43,-0.495748,-0.631196
590,44,-0.827237,-0.827237
590,45,1.20057,0.93513
590,46,-1.57393,-1.57393
590,47,1.21988,1.21988
590,48,-3.76881,-3.76881
590,49,-2.11943,-2.11943
590,50,-0.436873,-0.436873
590,51,0.666033,0.826372
590,52,0.201309,0.23558
590,53,-0.0653935,-0.0653935
590,54,-1.57107,-1.57107
590,55,1.07863,0.989861
590,56,-0.0766465,-0.0766465
590,57,1.3126,1.3126
590,58,-1.2279,-1.2279
590,59,0.530028,0.530028
590,60,-1.69769,-1.69769
590,61,-1.83003,-1.83003
590,62,-0.340975,-0.340975
590,63,1.52953,0.598529
590,64,1.6721,1.6721
590,65,-2.6792,-2.6792
590,66,-0.908144,-0.908144
590,67,0.0508091,0.0508091
590,68,0.933421,0.933421
590,69,-0.144179,-0.144179
590,70,0.446008,0.566329
590,71,1.98913,1.98913
590,72,-2.36318,-2.36318
590,73,1.78396,1.78396
590,74,1.41293,0.742193
590,75,-0.958825,-0.958825
590,76,-0.58172,-0.736055
590,77,-0.967598,-0.967598
590,78,-0.0639113,-0.0639113
590,79,1.58506,0.524755
590,80,0.781428,0.781428
590,81,-1.19299,-1.19299
590,82,0.0955862,0.0955862
590,83,-0.878125,-0.878125
590,84,0.380406,0.380406
590,85,-1.21416,-1.21416
590,86,-1.92437,-0.0810492
590,87,-0.787149,-0.787149
590,88,1.88342,0.129035
590,89,-0.893024,-0.893024
590,90,1.71685,1.71685
590,91,-1.29701,-0.86108
590,92,0.723064,0.723064
590,93,0.644821,0.644821
590,94,0.637875,0.797829
590,95,-1.62235,-1.62235
590,96,-1.45928,-0.687401
590,97,-0.903444,-0.984735
590,98,0.454955,0.578168
590,99,2.54635,2.54635
590,100,0.0776393,0.0776393
591,1,-1.81963,-1.81963
591,2,1.53473,0.591737
591,3,-1.07968,-0.989589
591,4,-1.3706,-1.3706
591,5,-0.356591,-0.356591
591,6,-2.35153,0.21036
591,7,0.54378,0.54378
591,8,1.29194,1.29194
591,9,-0.0658645,-0.0700064
591,10,0.430011,0.430011
591,11,1.0842,1.0842
591,12,-1.99445,-1.99445
591,13,1.20582,1.20582
591,14,0.626419,0.78573
591,15,0.388963,0.489559
591,16,-0.231607,-0.275516
591,17,0.661682,0.822076
591,18,1.92875,1.92875
591,19,1.14097,0.967629
591,20,-3.58708,-3.58708
591,21,1.46846,1.46846
591,22,-1.73447,-1.73447
591,23,-0.634106,-0.634106
591,24,-0.761362,-0.761362
591,25,-0.327171,-0.405053
591,26,-3.73935,-3.73935
591,27,-1.96418,-0.0370764
591,28,1.34943,1.34943
591,29,-0.0114345,-0.0114345
591,30,2.7892,2.7892
591,31,0.686654,0.686654
591,32,0.398812,0.398812
591,33,-0.344442,-0.428718
591,34,1.13033,1.13033
591,35,-0.480633,-0.480633
591,36,0.374764,0.374764
591,37,0.360843,0.360843
591,38,-0.380232,-0.477666
591,39,0.309245,0.309245
591,40,1.20163,1.20163
591,41,-0.635972,-0.635972
591,42,1.28634,1.28634
591,43,-0.494041,-0.629011
591,44,-0.819755,-0.819755
591,45,1.20032,0.935284
591,46,-1.57232,-1.57232
591,47,1.22166,1.22166
591,48,-3.76443,-3.76443
591,49,-2.11597,-2.11597
591,50,-0.436163,-0.436163
591,51,0.663946,0.824316
591,52,0.201538,0.235879
591,53,-0.0624736,-0.0624736
591,54,-1.57124,-1.57124
591,55,1.08086,0.989279
591,56,-0.0748569,-0.0748569
591,57,1.30965,1.30965
591,58,-1.22374,-1.22374
591,59,0.530223,0.530223
591,60,-1.6954,-1.6954
591,61,-1.82549,-1.82549
591,62,-0.342783,-0.342783
591,63,1.53431,0.592282
591,64,1.66981,1.66981
591,65,-2.676,-2.676
591,66,-0.905753,-0.905753
591,67,0.0451469,0.0451469
591,68,0.933165,0.933165
591,69,-0.151373,-0.151373
591,70,0.445133,0.565168
591,71,1.99442,1.99442
591,72,-2.36377,-2.36377
591,73,1.78506,1.78506
591,74,1.41526,0.73953
591,75,-0.961177,-0.961177
591,76,-0.57689,-0.730468
591,77,-0.970298,-0.970298
591,78,-0.0665123,-0.0665123
591,79,1.58328,0.527149
591,80,0.778505,0.778505
591,81,-1.18934,-1.18934
591,82,0.0993363,0.0993363
591,83,-0.877692,-0.877692
591,84,0.383969,0.383969
591,85,-1.21227,-1.21227
591,86,-1.92188,-0.0838901
591,87,-0.788846,-0.788846
591,88,1.88523,0.126856
591,89,-0.892687,-0.892687
591,90,1.72258,1.72258
591,91,-1.29564,-0.862303
591,92,0.720936,0.720936
591,93,0.639445,0.639445
591,94,0.63763,0.797573
591,95,-1.62224,-1.62224
591,96,-1.45807,-0.68887
591,97,-0.89874,-0.983219
591,98,0.459184,0.583741
591,99,2.54866,2.54866
591,100,0.0764124,0.0764124
592,1,-1.82546,-1.82546
592,2,1.5388,0.586387
592,3,-1.08359,-0.988545
592,4,-1.37325,-1.37325
592,5,-0.358655,-0.358655
592,6,-2.34686,0.209507
592,7,0.545824,0.545824
592,8,1.28819,1.28819
592,9,-0.0584189,-0.0616957
592,10,0.433752,0.433752
592,11,1.08787,1.08787
592,12,-1.9877,-1.9877
592,13,1.19979,1.19979
592,14,0.632528,0.792216
592,15,0.384403,0.483351
592,16,-0.228067,-0.270812
592,17,0.657527,0.817933
592,18,1.93463,1.93463
592,19,1.14255,0.966906
592,20,-3.58704,-3.58704
592,21,1.46834,1.46834
592,22,-1.73064,-1.73064
592,23,-0.629693,-0.629693
592,24,-0.764313,-0.764313
592,25,-0.329145,-0.407759
592,26,-3.7444,-3.7444
592,27,-1.9606,-0.0409124
592,28,1.35336,1.35336
592,29,-0.0163925,-0.0163925
592,30,2.79126,2.79126
592,31,0.684533,0.684533
592,32,0.391876,0.391876
592,33,-0.351886,-0.438915
592,34,1.13756,1.13756
592,35,-0.487871,-0.487871
592,36,0.370085,0.370085
592,37,0.363401,0.363401
592,38,-0.375952,-0.471828
592,39,0.305946,0.305946
592,40,1.2068,1.2068
592,41,-0.639283,-0.639283
592,42,1.28361,1.28361
592,43,-0.488795,-0.622281
592,44,-0.822796,-0.822796
592,45,1.19952,0.935793
592,46,-1.57168,-1.57168
592,47,1.2154,1.2154
592,48,-3.76684,-3.76684
592,49,-2.12216,-2.12216
592,50,-0.429939,-0.429939
592,51,0.662182,0.822571
592,52,0.202714,0.237414
592,53,-0.0583146,-0.0583146
592,54,-1.57098,-1.57098
592,55,1.07524,0.990714
592,56,-0.0801192,-0.0801192
592,57,1.30513,1.30513
592,58,-1.23081,-1.23081
592,59,0.527925,0.527925
592,60,-1.69249,-1.69249
592,61,-1.82247,-1.82247
592,62,-0.348654,-0.348654
592,63,1.52882,0.599458
592,64,1.67194,1.67194
592,65,-2.68275,-2.68275
592,66,-0.911985,-0.911985
592,67,0.0484886,0.0484886
592,68,0.93158,0.93158
592,69,-0.144223,-0.144223
592,70,0.442434,0.561581
592,71,1.98638,1.98638
592,72,-2.36062,-2.36062
592,73,1.79185,1.79185
592,74,1.42111,0.732781
592,75,-0.957216,-0.957216
592,76,-0.572947,-0.725877
592,77,-0.976142,-0.976142
592,78,-0.0624407,-0.0624407
592,79,1.58871,0.519831
592,80,0.780871,0.780871
592,81,-1.19754,-1.19754
592,82,0.102033,0.102033
592,83,-0.877411,-0.877411
592,84,0.388073,0.388073
592,85,-1.21017,-1.21017
592,86,-1.91603,-0.0906119
592,87,-0.797843,-0.797843
592,88,1.87963,0.133606
592,89,-0.896982,-0.896982
592,90,1.71499,1.71499
592,91,-1.29055,-0.866804
592,92,0.718241,0.718241
592,93,0.638093,0.638093
592,94,0.64308,0.803235
592,95,-1.62161,-1.62161
592,96,-1.46253,-0.683434
592,97,-0.904726,-0.985135
592,98,0.452111,0.574412
592,99,2.54227,2.54227
592,100,0.0689491,0.0689491
593,1,-1.82673,-1.82673
593,2,1.54376,0.579869
593,3,-1.07893,-0.989783
593,4,-1.37188,-1.37188
593,5,-0.35516,-0.35516
593,6,-2.34684,0.209504
593,7,0.544025,0.544025
593,8,1.29048,1.29048
593,9,-0.0586965,-0.0620038
593,10,0.433031,0.433031
593,11,1.08422,1.08422
593,12,-1.98602,-1.98602
593,13,1.20284,1.20284
593,14,0.630288,0.789847
593,15,0.390646,0.491849
593,16,-0.226852,-0.269199
593,17,0.665095,0.825448
593,18,1.93204,1.93204
593,19,1.14084,0.96769
593,20,-3.58425,-3.58425
593,21,1.46883,1.46883
593,22,-1.73543,-1.73543
593,23,-0.632479,-0.632479
593,24,-0.75882,-0.75882
593,25,-0.33074,-0.409943
593,26,-3.74202,-3.74202
593,27,-1.9647,-0.0365148
593,28,1.35824,1.35824
593,29,-0.0104362,-0.0104362
593,30,2.79411,2.79411
593,31,0.685155,0.685155
593,32,0.394847,0.394847
593,33,-0.349627,-0.435822
593,34,1.13522,1.13522
593,35,-0.484492,-0.484492
593,36,0.366513,0.366513
593,37,0.357243,0.357243
593,38,-0.373698,-0.46875
593,39,0.309342,0.309342
593,40,1.20249,1.20249
593,41,-0.632366,-0.632366
593,42,1.28051,1.28051
593,43,-0.4963,-0.6319
593,44,-0.832904,-0.832904
593,45,1.19944,0.935844
593,46,-1.56849,-1.56849
593,47,1.21905,1.21905
593,48,-3.76788,-3.76788
593,49,-2.11848,-2.11848
593,50,-0.430466,-0.430466
593,51,0.663316,0.823694
593,52,0.202026,0.236516
593,53,-0.0640015,-0.0640015
593,54,-1.56437,-1.56437
593,55,1.07943,0.989654
593,56,-0.0834873,-0.0834873
593,57,1.3147,1.3147
593,58,-1.23216,-1.23216
593,59,0.531736,0.531736
593,60,-1.69434,-1.69434
593,61,-1.82882,-1.82882
593,62,-0.344527,-0.344527
593,63,1.53071,0.596998
593,64,1.67347,1.67347
593,65,-2.68093,-2.68093
593,66,-0.913149,-0.913149
593,67,0.0566369,0.0566369
593,68,0.930327,0.930327
593,69,-0.142724,-0.142724
593,70,0.446489,0.566968
593,71,1.98411,1.98411
593,72,-2.35947,-2.35947
593,73,1.78779,1.78779
593,74,1.41806,0.736305
593,75,-0.956214,-0.956214
593,76,-0.578527,-0.732366
593,77,-0.97274,-0.97274
593,78,-0.0632728,-0.0632728
593,79,1.59053,0.517365
593,80,0.784529,0.784529
593,81,-1.19405,-1.19405
593,82,0.102916,0.102916
593,83,-0.877639,-0.877639
593,84,0.386602,0.386602
593,85,-1.20896,-1.20896
593,86,-1.91699,-0.0895026
593,87,-0.794954,-0.794954
593,88,1.88012,0.133016
593,89,-0.896961,-0.896961
593,90,1.71371,1.71371
593,91,-1.2937,-0.864025
593,92,0.723716,0.723716
593,93,0.632687,0.632687
593,94,0.643194,0.803352
593,95,-1.62375,-1.62375
593,96,-1.45977,-0.6868
593,97,-0.907057,-0.985851
593,98,0.451046,0.573004
593,99,2.53969,2.53969
593,100,0.0679549,0.0679549
594,1,-1.82431,-1.82431
594,2,1.54255,0.581464
594,3,-1.08381,-0.988485
594,4,-1.37384,-1.37384
594,5,-0.355338,-0.355338
594,6,-2.34826,0.209768
594,7,0.545487,0.545487
594,8,1.2895,1.2895
594,9,-0.0590808,-0.0624306
594,10,0.438138,0.438138
594,11,1.08552,1.08552
594,12,-1.98452,-1.98452
594,13,1.2042,1.2042
594,14,0.627547,0.786934
594,15,0.388381,0.488767
594,16,-0.228212,-0.271003
594,17,0.659308,0.819713
594,18,1.92866,1.92866
594,19,1.14531,0.965629
594,20,-3.58135,-3.58135
594,21,1.46873,1.46873
594,22,-1.73548,-1.73548
594,23,-0.627045,-0.627045
594,24,-0.765514,-0.765514
594,25,-0.33226,-0.412026
594,26,-3.74377,-3.74377
594,27,-1.96568,-0.0354656
594,28,1.35674,1.35674
594,29,-0.00917326,-0.00917326
594,30,2.7953,2.7953
594,31,0.688318,0.688318
594,32,0.393673,0.393673
594,33,-0.348296,-0.433998
594,34,1.13807,1.13807
594,35,-0.482172,-0.482172
594,36,0.366591,0.366591
594,37,0.360229,0.360229
594,38,-0.373141,-0.467989
594,39,0.311455,0.311455
594,40,1.20069,1.20069
594,41,-0.638984,-0.638984
594,42,1.28364,1.28364
594,43,-0.496579,-0.632256
594,44,-0.831732,-0.831732
594,45,1.19436,0.939009
594,46,-1.56831,-1.56831
594,47,1.21774,1.21774
594,48,-3.77286,-3.77286
594,49,-2.12648,-2.12648
594,50,-0.434103,-0.434103
594,51,0.661135,0.821532
594,52,0.205879,0.241553
594,53,-0.0659106,-0.0659106
594,54,-1.56663,-1.56663
594,55,1.07985,0.989544
594,56,-0.0767209,-0.0767209
594,57,1.31494,1.31494
594,58,-1.23185,-1.23185
594,59,0.528607,0.528607
594,60,-1.69219,-1.69219
594,61,-1.82577,-1.82577
594,62,-0.34575,-0.34575
594,63,1.53168,0.595724
594,64,1.67832,1.67832
594,65,-2.68315,-2.68315
594,66,-0.914056,-0.914056
594,67,0.0531866,0.0531866
594,68,0.927348,0.927348
594,69,-0.140465,-0.140465
594,70,0.441881,0.560846
594,71,1.9888,1.9888
594,72,-2.35706,-2.35706
594,73,1.78713,1.78713
594,74,1.41565,0.739081
594,75,-0.953934,-0.953934
594,76,-0.576843,-0.730413
594,77,-0.972942,-0.972942
594,78,-0.062303,-0.062303
594,79,1.59144,0.516136
594,80,0.783514,0.783514
594,81,-1.19076,-1.19076
594,82,0.1006,0.1006
594,83,-0.87542,-0.87542
594,84,0.388266,0.388266
594,85,-1.20622,-1.20622
594,86,-1.92099,-0.0849094
594,87,-0.791564,-0.791564
594,88,1.87908,0.134272
594,89,-0.894197,-0.894197
594,90,1.71165,1.71165
594,91,-1.29474,-0.8631
594,92,0.719712,0.719712
594,93,0.639361,0.639361
594,94,0.64218,0.802304
594,95,-1.61786,-1.61786
594,96,-1.45977,-0.686804
594,97,-0.908456,-0.986272
594,98,0.447838,0.568756
594,99,2.54022,2.54022
594,100,0.0736364,0.0736364
595,1,-1.81786,-1.81786
595,2,1.53737,0.588277
595,3,-1.07964,-0.989599
595,4,-1.36525,-1.36525
595,5,-0.357411,-0.357411
595,6,-2.35105,0.210275
595,7,0.543942,0.543942
595,8,1.29546,1.29546
595,9,-0.0659024,-0.070049
595,10,0.430315,0.430315
595,11,1.07947,1.07947
595,12,-1.99556,-1.99556
595,13,1.21311,1.21311
595,14,0.619443,0.778232
595,15,0.392255,0.494036
595,16,-0.230989,-0.274694
595,17,0.665736,0.826079
595,18,1.92619,1.92619
595,19,1.13975,0.968182
595,20,-3.58447,-3.58447
595,21,1.46774,1.46774
595,22,-1.74087,-1.74087
595,23,-0.634187,-0.634187
595,24,-0.759143,-0.759143
595,25,-0.328941,-0.407478
595,26,-3.73816,-3.73816
595,27,-1.97177,-0.0290095
595,28,1.35588,1.35588
595,29,-0.00304633,-0.00304633
595,30,2.78634,2.78634
595,31,0.6932,0.6932
595,32,0.397741,0.397741
595,33,-0.338026,-0.419927
595,34,1.13075,1.13075
595,35,-0.477915,-0.477915
595,36,0.367112,0.367112
595,37,0.356676,0.356676
595,38,-0.378055,-0.474697
595,39,0.317422,0.317422
595,40,1.19532,1.19532
595,41,-0.634379,-0.634379
595,42,1.2851,1.2851
595,43,-0.500398,-0.637126
595,44,-0.82703,-0.82703
595,45,1.20118,0.934739
595,46,-1.5695,-1.5695
595,47,1.22402,1.22402
595,48,-3.7683,-3.7683
595,49,-2.11725,-2.11725
595,50,-0.437725,-0.437725
595,51,0.666971,0.827291
595,52,0.20305,0.237853
595,53,-0.069646,-0.069646
595,54,-1.5689,-1.5689
595,55,1.08145,0.989123
595,56,-0.0753334,-0.0753334
595,57,1.31945,1.31945
595,58,-1.22581,-1.22581
595,59,0.533145,0.533145
595,60,-1.69385,-1.69385
595,61,-1.83169,-1.83169
595,62,-0.340287,-0.340287
595,63,1.53786,0.587621
595,64,1.67341,1.67341
595,65,-2.67727,-2.67727
595,66,-0.907897,-0.907897
595,67,0.0469903,0.0469903
595,68,0.930531,0.930531
595,69,-0.145419,-0.145419
595,70,0.448593,0.569756
595,71,1.99075,1.99075
595,72,-2.3631,-2.3631
595,73,1.7845,1.7845
595,74,1.41419,0.740761
595,75,-0.957995,-0.957995
595,76,-0.581457,-0.735753
595,77,-0.968128,-0.968128
595,78,-0.0636301,-0.0636301
595,79,1.58435,0.52571
595,80,0.77836,0.77836
595,81,-1.19013,-1.19013
595,82,0.098553,0.098553
595,83,-0.880207,-0.880207
595,84,0.381128,0.381128
595,85,-1.21182,-1.21182
595,86,-1.91983,-0.0862349
595,87,-0.784166,-0.784166
595,88,1.8858,0.126175
595,89,-0.895837,-0.895837
595,90,1.71685,1.71685
595,91,-1.29754,-0.860608
595,92,0.728813,0.728813
595,93,0.644639,0.644639
595,94,0.640742,0.800814
595,95,-1.62575,-1.62575
595,96,-1.45689,-0.690303
595,97,-0.900695,-0.983857
595,98,0.453399,0.576115
595,99,2.54537,2.54537
595,100,0.0770753,0.0770753
596,1,-1.81806,-1.81806
596,2,1.53232,0.594882
596,3,-1.08183,-0.989022
596,4,-1.36712,-1.36712
596,5,-0.36106,-0.36106
596,6,-2.35739,0.211357
596,7,0.53901,0.53901
596,8,1.29231,1.29231
596,9,-0.0683793,-0.072835
596,10,0.430076,0.430076
596,11,1.08281,1.08281
596,12,-1.99676,-1.99676
596,13,1.20991,1.20991
596,14,0.624663,0.783852
596,15,0.391127,0.492502
596,16,-0.237499,-0.283368
596,17,0.659566,0.819971
596,18,1.923,1.923
596,19,1.14303,0.966686
596,20,-3.58977,-3.58977
596,21,1.46776,1.46776
596,22,-1.73823,-1.73823
596,23,-0.635797,-0.635797
596,24,-0.762883,-0.762883
596,25,-0.32707,-0.404915
596,26,-3.74242,-3.74242
596,27,-1.96789,-0.0331148
596,28,1.34703,1.34703
596,29,-0.00579923,-0.00579923
596,30,2.7869,2.7869
596,31,0.689168,0.689168
596,32,0.397685,0.397685
596,33,-0.340265,-0.422995
596,34,1.12829,1.12829
596,35,-0.480781,-0.480781
596,36,0.376544,0.376544
596,37,0.357768,0.357768
596,38,-0.380244,-0.477682
596,39,0.313821,0.313821
596,40,1.20148,1.20148
596,41,-0.637578,-0.637578
596,42,1.29184,1.29184
596,43,-0.495845,-0.631319
596,44,-0.815018,-0.815018
596,45,1.20403,0.932916
596,46,-1.57727,-1.57727
596,47,1.22532,1.22532
596,48,-3.76281,-3.76281
596,49,-2.11976,-2.11976
596,50,-0.434771,-0.434771
596,51,0.665433,0.825782
596,52,0.202528,0.23717
596,53,-0.0676163,-0.0676163
596,54,-1.57597,-1.57597
596,55,1.08399,0.988436
596,56,-0.0677392,-0.0677392
596,57,1.3127,1.3127
596,58,-1.21984,-1.21984
596,59,0.53264,0.53264
596,60,-1.69364,-1.69364
596,61,-1.8271,-1.8271
596,62,-0.341609,-0.341609
596,63,1.53767,0.587877
596,64,1.66942,1.66942
596,65,-2.67726,-2.67726
596,66,-0.905761,-0.905761
596,67,0.0386219,0.0386219
596,68,0.932044,0.932044
596,69,-0.15218,-0.15218
596,70,0.446885,0.567493
596,71,2.00003,2.00003
596,72,-2.36319,-2.36319
596,73,1.78491,1.78491
596,74,1.41042,0.745063
596,75,-0.963253,-0.963253
596,76,-0.57998,-0.734048
596,77,-0.969414,-0.969414
596,78,-0.0714423,-0.0714423
596,79,1.58093,0.53032
596,80,0.771922,0.771922
596,81,-1.18654,-1.18654
596,82,0.0957678,0.0957678
596,83,-0.878621,-0.878621
596,84,0.38391,0.38391
596,85,-1.21533,-1.21533
596,86,-1.9227,-0.0829542
596,87,-0.787258,-0.787258
596,88,1.88757,0.124059
596,89,-0.897013,-0.897013
596,90,1.7202,1.7202
596,91,-1.29655,-0.861489
596,92,0.722655,0.722655
596,93,0.648308,0.648308
596,94,0.638814,0.798808
596,95,-1.62012,-1.62012
596,96,-1.45828,-0.688623
