t,unit,input,output
534,33,-1.28317,-0.192704
534,34,-8.67867,0.0310493
534,35,-3.74785,-0.0604591
534,36,-4.48404,0.0708981
534,37,5.66907,-0.0484128
534,38,-3.85975,-0.0351724
534,39,-9.61594,-0.0309307
534,40,10.6862,0.024835
534,41,-3.82749,-0.0428983
534,42,-9.11161,-0.0119996
534,43,1.66798,-0.164873
534,44,1.50362,-0.211682
534,45,1.06001,-0.0562806
534,46,7.46878,-0.0424139
534,47,-3.34567,-0.0841756
534,48,-2.22678,0.0934438
534,49,-13.3775,-0.0220529
534,50,-3.28347,-0.0753652
534,51,8.71005,0.0288725
534,52,-3.2253,-0.0641656
534,53,0.233593,0.912629
534,54,2.23806,0.0967274
534,55,2.4581,0.128374
534,56,-4.53258,0.0698594
534,57,-4.70624,0.0539281
534,58,-0.849373,0.170795
534,59,-5.13579,-0.0256446
534,60,-9.56741,-0.0325271
534,61,0.857177,0.161085
534,62,-0.879702,0.133516
534,63,8.81746,0.0195855
534,64,-2.8341,0.0559212
534,65,-9.35699,-0.0306423
534,66,4.82484,0.0344995
534,67,-12.5392,0.0251928
534,68,1.89004,-0.0570304
534,69,5.62289,-0.052443
534,70,-1.4109,-0.216827
534,71,-3.8879,-0.0282416
534,72,10.7876,0.0182608
534,73,-6.14424,0.0226799
534,74,2.46545,0.128348
534,75,5.1599,-0.0297019
534,76,-4.9974,0.000520167
534,77,1.0832,-0.0759339
534,78,2.32494,0.116723
534,79,-1.24138,-0.176337
534,80,-8.36428,0.0346487
534,81,13.6135,-0.0219119
534,82,4.52615,0.0700896
534,83,6.406,0.0475382
534,84,6.00969,0.00161251
534,85,-7.78922,-0.025126
534,86,-13.1354,-0.0100002
534,87,1.87613,-0.0643705
534,88,3.11509,-0.0361468
534,89,-10.913,0.00787244
534,90,-12.3603,0.0233118
534,91,4.71207,0.0531065
534,92,11.3202,-0.0237492
534,93,2.26193,0.103167
534,94,-1.65976,-0.168129
534,95,3.74232,-0.0615785
534,96,-8.14641,0.017345
534,97,10.8286,0.0150748
534,98,6.22364,0.0330498
534,99,4.63683,0.0624026
534,100,-3.7711,-0.0555999
535,1,-0.307457,0.851599
535,2,2.04413,2.04413
535,3,-0.289088,0.868089
535,4,-6.50482,0.0489288
535,5,7.33832,-0.0379004
535,6,0.734173,0.321433
535,7,6.94205,0.00830116
535,8,-6.4058,0.0475307
535,9,11.3169,-0.0236003
535,10,7.8235,-0.0214222
535,11,-0.199211,0.935987
535,12,0.0416674,0.997147
535,13,-7.65583,-0.0366936
535,14,-6.50782,0.0488971
535,15,-2.566,0.121393
535,16,-11.6488,-0.0243949
535,17,-2.67221,0.102106
535,18,-1.76928,-0.119282
535,19,-2.92463,0.0255302
535,20,2.30223,0.112423
535,21,9.03912,-0.00431689
535,22,5.40856,-0.0564414
535,23,-5.81056,-0.0307116
535,24,-0.350549,0.809772
535,25,7.36103,-0.0391865
535,26,6.77833,0.0301223
535,27,1.06383,-0.0596021
535,28,-1.7513,-0.127994
535,29,8.00208,0.000260285
535,30,0.583829,0.526412
535,31,7.37779,-0.0400034
535,32,-3.42678,-0.0904421
535,33,-3.42744,-0.0904684
535,34,-6.61891,0.0447739
535,35,-5.91198,-0.0146987
535,36,-2.38665,0.125003
535,37,7.80392,-0.0235666
535,38,-1.79007,-0.108954
535,39,-7.51154,-0.0423483
535,40,8.54717,0.0368335
535,41,-1.69778,-0.152444
535,42,-7.02266,-0.00322338
535,43,-0.462259,0.683762
535,44,-0.649651,0.43681
535,45,3.16139,-0.0488913
535,46,5.36275,-0.0539227
535,47,-1.25395,-0.181709
535,48,-0.03301,0.998209
535,49,-11.2489,-0.0199421
535,50,-5.48736,-0.0579621
535,51,6.52692,0.0485944
535,52,-1.10499,-0.093302
535,53,2.30534,0.113051
535,54,4.35821,0.0659099
535,55,0.389401,0.768586
535,56,-6.62908,0.0441227
535,57,-6.83735,0.0227671
535,58,-2.9633,0.0123571
535,59,-2.97286,0.00911849
535,60,-7.40186,-0.0409762
535,61,-1.21767,-0.16515
535,62,1.2114,-0.161961
535,63,6.68373,0.0399089
535,64,-5.00377,-0.000753906
535,65,-7.23222,-0.029336
535,66,7.26621,-0.0325124
535,67,-10.431,0.0298021
535,68,3.98352,-0.0041352
535,69,7.68042,-0.0349631
535,70,-3.57966,-0.0861515
535,71,-1.71463,-0.145016
535,72,8.68507,0.0306278
535,73,-4.02732,0.00677518
535,74,4.59956,0.0658468
535,75,7.26831,-0.0326961
535,76,-2.86723,0.0449752
535,77,-1.07103,-0.0657661
535,78,0.500952,0.635407
535,79,-3.32082,-0.0810628
535,80,-6.57563,0.0470475
535,81,11.5467,-0.0272706
535,82,6.70428,0.0380327
535,83,4.29841,0.0596916
535,84,8.16174,0.0189749
535,85,-5.63146,-0.0517712
535,86,-11.0306,-0.00277171
535,87,3.66166,-0.0759589
535,88,0.978858,0.0215828
535,89,-8.82606,0.0187417
535,90,-10.4907,0.0303292
535,91,2.59829,0.116713
535,92,9.52706,-0.0332905
535,93,0.144025,0.966226
535,94,0.430814,0.721473
535,95,1.61917,-0.18297
535,96,-6.00583,0.000971156
535,97,8.68287,0.0307741
535,98,4.07127,0.0173594
535,99,2.51029,0.126736
535,100,-5.92326,-0.0128303
536,1,4.76609,0.0447786
536,2,7.13958,7.13958
536,3,4.79617,0.0396534
536,4,-11.6794,-0.0230406
536,5,12.4099,0.0246296
536,6,-4.40717,0.0691759
536,7,12.0524,0.00432923
536,8,-11.5528,-0.0271744
536,9,16.3671,0.017778
536,10,2.73602,0.0857975
536,11,4.87383,0.0252139
536,12,-5.00848,-0.00169246
536,13,-2.52846,0.125388
536,14,-1.39418,-0.215813
536,15,2.44918,0.128313
536,16,-16.6858,0.015917
536,17,-7.75704,-0.0283675
536,18,-6.89662,0.014728
536,19,2.19299,0.0827085
536,20,-2.76419,0.0777178
536,21,14.1326,0.009114
536,22,10.5114,0.030263
536,23,-0.691262,0.379822
536,24,-5.51579,-0.0576378
536,25,12.4784,0.0254502
536,26,1.7414,-0.132696
536,27,-4.14489,0.033762
536,28,-6.87473,0.0177555
536,29,2.94893,0.0172433
536,30,-4.54598,0.0692907
536,31,12.4744,0.0254345
536,32,-8.46816,0.0374011
536,33,1.75817,-0.124692
536,34,-11.7111,-0.0214182
536,35,-0.797568,0.237046
536,36,-7.47272,-0.0424399
536,37,2.72232,0.0895468
536,38,-6.85037,0.0210469
536,39,-12.5941,0.0241775
536,40,13.5929,-0.0224282
536,41,-6.74352,0.03405
536,42,-12.0913,0.00744682
536,43,4.58772,0.0667653
536,44,4.47791,0.0709134
536,45,-1.88995,-0.0570776
536,46,10.4449,0.0300198
536,47,-6.34075,0.0440478
536,48,-5.16381,-0.030341
536,49,-16.3317,0.0168303
536,50,-0.380135,0.778688
536,51,11.6816,-0.0229319
536,52,-6.21845,0.0324364
536,53,-2.74152,0.0842591
536,54,-0.818771,0.209576
536,55,5.42233,-0.0569647
536,56,-1.52558,-0.207975
536,57,-1.74797,-0.129587
536,58,2.09047,0.0426987
536,59,-8.02937,0.00365251
536,60,-12.5041,0.0254542
536,61,3.88169,-0.029782
536,62,-3.84989,-0.0375616
536,63,11.826,-0.0139892
536,64,0.101078,0.983279
536,65,-12.2728,0.0196027
536,66,2.15683,0.0698086
536,67,-15.4892,-0.0205386
536,68,-1.09228,-0.0833093
536,69,2.58704,0.118468
536,70,1.54432,-0.204121
536,71,-6.7759,0.0304075
536,72,13.7444,-0.0166629
536,73,-9.08153,-0.0088798
536,74,-0.480158,0.66164
536,75,2.22444,0.0927427
536,76,-7.9609,-0.00489925
536,77,3.99915,-0.000212249
536,78,5.47066,-0.0579379
536,79,1.7435,-0.131704
536,80,-11.5798,-0.0266279
536,81,16.634,0.0174663
536,82,1.59414,-0.191007
536,83,9.34287,-0.0300024
536,84,3.12824,-0.0398938
536,85,-10.7534,0.0207057
536,86,-16.082,0.00504441
536,87,-1.30346,-0.199114
536,88,6.09382,0.0151737
536,89,-13.9489,-0.00364958
536,90,-15.4964,-0.0205395
536,91,7.69083,-0.0341708
536,92,14.5263,0.0218379
536,93,5.21911,-0.0387439
536,94,-4.6289,0.0632037
536,95,6.74439,0.0339563
536,96,-11.1547,-0.0133264
536,97,13.7034,-0.0186451
536,98,9.1279,-0.0136377
536,99,7.65846,-0.0365184
536,100,-0.793629,0.242196
537,1,-5.43315,-0.0572992
537,2,-3.04768,-3.04768
537,3,-5.46506,-0.057894
537,4,-1.34138,-0.208442
537,5,2.20704,0.0873332
537,6,5.94356,-0.00944624
537,7,1.7847,-0.111644
537,8,-1.33004,-0.206012
537,9,6.14595,0.0229235
537,10,12.9454,0.00419679
537,11,-5.37335,-0.0546111
537,12,5.17433,-0.0320325
537,13,-12.8519,0.0111138
537,14,-11.6589,-0.023972
537,15,-7.76738,-0.0273532
537,16,-6.48461,0.0490296
537,17,2.47838,0.128138
537,18,3.41185,-0.0897407
537,19,-8.04244,0.00526135
537,20,7.46417,-0.0423752
537,21,3.85964,-0.0351998
537,22,0.184206,0.945111
537,23,-10.9482,0.00470639
537,24,4.95385,0.00928296
537,25,2.22998,0.0943898
537,26,11.9375,-0.00520102
537,27,6.33187,0.0434202
537,28,3.38509,-0.087972
537,29,13.1904,-0.0135902
537,30,5.73534,-0.0410088
537,31,2.23187,0.0949437
537,32,1.78137,-0.113308
537,33,-8.57567,0.0360738
537,34,-1.44553,-0.216987
537,35,-11.0469,-0.00422752
537,36,2.75598,0.0801217
537,37,12.9765,0.00181128
537,38,3.3537,-0.0850634
537,39,-2.33094,0.117746
537,40,3.35943,-0.0856607
537,41,3.44441,-0.0910077
537,42,-1.8288,-0.089163
537,43,-5.6187,-0.052758
537,44,-5.85245,-0.0243185
537,45,8.35654,0.0342877
537,46,0.184588,0.944888
537,47,3.96115,-0.00978391
537,48,5.07225,-0.0141215
537,49,-6.09596,0.0155038
537,50,-10.6029,0.0284657
537,51,1.42444,-0.217197
537,52,4.01463,0.00364297
537,53,7.49468,-0.0424655
537,54,9.51013,-0.0334536
537,55,-4.76849,0.0443814
537,56,-11.8131,-0.0149272
537,57,-12.0131,0.00109175
537,58,-8.1627,0.019076
537,59,2.21649,0.0903143
537,60,-2.25699,0.101891
537,61,-6.36687,0.0456852
537,62,6.3928,0.0469949
537,63,1.51953,-0.209085
537,64,-10.1621,0.0152729
537,65,-2.08827,0.0417305
537,66,12.5749,0.0246163
537,67,-5.19295,-0.0349217
537,68,9.1745,-0.0180813
537,69,12.7907,0.0152108
537,70,-8.69776,0.0297582
537,71,3.46778,-0.0913208
537,72,3.51707,-0.0903744
537,73,1.13082,-0.11246
537,74,9.76091,-0.0222554
537,75,12.4467,0.0252159
537,76,2.30861,0.113699
537,77,-6.22988,0.0337747
537,78,-4.56772,0.0681154
537,79,-8.50471,0.0374234
537,80,-1.48155,-0.214489
537,81,6.36186,0.0453961
537,82,11.8868,-0.00932117
537,83,-0.879555,0.133694
537,84,13.3073,-0.01967
537,85,-0.459052,0.687677
537,86,-5.86901,-0.0216941
537,87,8.67383,0.0313605
537,88,-4.14933,0.0346828
537,89,-3.71889,-0.0661394
537,90,-5.46728,-0.0579136
537,91,-2.59417,0.117371
537,92,4.43415,0.0702554
537,93,-5.03445,-0.00682959
537,94,5.59711,-0.0542445
537,95,-3.52402,-0.0900687
537,96,-0.860306,0.157215
537,97,3.57025,-0.0869935
537,98,-1.10771,-0.0953914
537,99,-2.63353,0.110388
537,100,-11.0693,-0.00620887
538,1,3.5671,-0.0872595
538,2,5.97681,5.97681
538,3,3.57702,-0.0863949
538,4,-10.3652,0.0279966
538,5,11.2049,-0.0170514
538,6,-3.11742,-0.0368183
538,7,10.8011,0.017238
538,8,-10.3413,0.0270337
538,9,15.1943,-0.0120099
538,10,3.91424,-0.0216464
538,11,3.64559,-0.0783388
538,12,-3.82225,-0.044124
538,13,-3.84299,-0.0392194
538,14,-2.60515,0.115578
538,15,1.2593,-0.183877
538,16,-15.5155,-0.0204911
538,17,-6.51899,0.0487411
538,18,-5.59797,-0.0541897
538,19,0.93713,0.0666522
538,20,-1.51958,-0.209076
538,21,12.8867,0.00860454
538,22,9.24945,-0.0242921
538,23,-1.93306,-0.0343728
538,24,-4.46738,0.0708782
538,25,11.2476,-0.0198629
538,26,2.93161,0.0231511
538,27,-3.08433,-0.027024
538,28,-5.60183,-0.0539395
538,29,4.18271,0.0413235
538,30,-3.32472,-0.0815874
538,31,11.2196,-0.0180576
538,32,-7.20659,-0.0266961
538,33,0.433124,0.718756
538,34,-10.4433,0.0299977
538,35,-2.04421,0.0215597
538,36,-6.23791,0.0346866
538,37,3.96844,-0.00793949
538,38,-5.67328,-0.0479969
538,39,-11.3599,-0.0253482
538,40,12.3761,0.0237951
538,41,-5.55298,-0.0565302
538,42,-10.827,0.0152012
538,43,3.41072,-0.0896795
538,44,3.19873,-0.0581692
538,45,-0.660031,0.42259
538,46,9.22696,-0.0225657
538,47,-5.10874,-0.0208742
538,48,-3.9454,-0.0137713
538,49,-15.0955,-0.00623048
538,50,-1.56348,-0.199555
538,51,10.4353,0.0298749
538,52,-4.98886,0.00223225
538,53,-1.52862,-0.207392
538,54,0.508192,0.62615
538,55,4.26602,0.0553488
538,56,-2.77083,0.075746
538,57,-2.98411,0.00532237
538,58,0.892906,0.117689
538,59,-6.79793,0.0277685
538,60,-11.26,-0.020607
538,61,2.62114,0.112751
538,62,-2.65333,0.106316
538,63,10.5259,0.0301408
538,64,-1.14737,-0.123902
538,65,-11.0859,-0.00765467
538,66,3.15697,-0.0477319
538,67,-14.2902,0.0176105
538,68,0.17523,0.950251
538,69,3.82412,-0.0436882
538,70,0.313984,0.845541
538,71,-5.54713,-0.056755
538,72,12.5414,0.0251669
538,73,-7.8786,-0.0150384
538,74,0.754446,0.294141
538,75,3.42878,-0.0905208
538,76,-6.69542,0.0388595
538,77,2.80457,0.0653855
538,78,4.11705,0.0277941
538,79,0.515851,0.616293
538,80,-10.1097,0.0106375
538,81,15.3843,-0.0193379
538,82,2.87196,0.043389
538,83,8.13027,0.0155788
538,84,4.28152,0.05751
538,85,-9.46911,-0.0334575
538,86,-14.8978,0.00674294
538,87,0.06857,0.992284
538,88,4.84196,0.0313158
538,89,-12.681,0.0211519
538,90,-14.0867,0.00607754
538,91,6.47986,0.0490247
538,92,13.0657,-0.00499651
538,93,3.98375,-0.00407823
538,94,-3.42427,-0.0903387
538,95,5.50739,-0.0577813
538,96,-9.89899,-0.0100336
538,97,12.5922,0.024226
538,98,7.94335,-0.00709389
538,99,6.37073,0.0459007
538,100,-2.05866,0.028332
539,1,-3.62674,-0.080902
539,2,-1.21098,-1.21098
539,3,-3.56013,-0.087819
539,4,-3.22802,-0.0647501
539,5,4.0965,0.0231976
539,6,4.02427,0.00602477
539,7,3.60169,-0.0839059
539,8,-3.18123,-0.0539405
539,9,8.0083,0.00103608
539,10,11.0475,-0.00428496
539,11,-3.47503,-0.0913175
539,12,3.36267,-0.0859863
539,13,-11.0317,-0.00286485
539,14,-9.86443,-0.0133316
539,15,-5.9271,-0.0121929
539,16,-8.36025,0.0344634
539,17,0.678582,0.397174
539,18,1.54884,-0.203101
539,19,-6.22805,0.0335639
539,20,5.73107,-0.0415386
539,21,5.72806,-0.0419074
539,22,2.12346,0.0566961
539,23,-9.11126,-0.0119645
539,24,3.03916,-0.0128522
539,25,4.06737,0.0164405
539,26,10.1415,0.0134944
539,27,4.48476,0.0708946
539,28,1.58696,-0.19314
539,29,11.3067,-0.0231207
539,30,3.78609,-0.0523418
539,31,4.09129,0.0220081
539,32,-0.0568852,0.994686
539,33,-6.70872,0.0376074
539,34,-3.24949,-0.0691549
539,35,-9.15176,-0.0159612
539,36,0.919265,0.0868874
539,37,11.1511,-0.0130453
539,38,1.47492,-0.215145
539,39,-4.19671,0.0439449
539,40,5.22662,-0.0397872
539,41,1.61559,-0.184176
539,42,-3.6227,-0.0814173
539,43,-3.79045,-0.0513771
539,44,-3.95484,-0.011381
539,45,6.51589,0.0487904
539,46,2.07816,0.0372347
539,47,2.0612,0.0295084
539,48,3.26583,-0.0722601
539,49,-7.87595,-0.0153551
539,50,-8.76639,0.0243199
539,51,3.24411,-0.0680848
539,52,2.20018,0.0851022
539,53,5.63088,-0.0518174
539,54,7.65422,-0.0367997
539,55,-2.92272,0.0261829
539,56,-9.94475,-0.00552788
539,57,-10.1873,0.017341
539,58,-6.31295,0.041964
539,59,0.375454,0.783727
539,60,-4.06142,0.0150298
539,61,-4.51925,0.0703054
539,62,4.52653,0.0700769
539,63,3.33239,-0.0825807
539,64,-8.31908,0.0322466
539,65,-3.91997,-0.0202004
539,66,10.6729,0.0255311
539,67,-7.04492,-0.00635547
539,68,7.3462,-0.0383695
539,69,11.0644,-0.0057849
539,70,-6.84401,0.0218905
539,71,1.59914,-0.189473
539,72,5.38842,-0.0554805
539,73,-0.713205,0.349881
539,74,7.88135,-0.0147082
539,75,10.5792,0.0291609
539,76,0.470646,0.673451
539,77,-4.36429,0.0664058
539,78,-2.7099,0.0928364
539,79,-6.68499,0.0397986
539,80,-3.28715,-0.0759805
539,81,8.23834,0.0263022
539,82,9.99241,-0.000759382
539,83,0.951256,0.0510419
539,84,11.4686,-0.0276203
539,85,-2.31182,0.114319
539,86,-7.71431,-0.0322586
539,87,6.90951,0.0129212
539,88,-2.32669,0.117026
539,89,-5.51884,-0.057576
539,90,-7.23563,-0.0296711
539,91,-0.720755,0.339616
539,92,6.27782,0.0388457
539,93,-3.11732,-0.0367885
539,94,3.78638,-0.052278
539,95,-1.677,-0.161212
539,96,-2.69931,0.0955525
539,97,5.36889,-0.0543292
539,98,0.754439,0.29415
539,99,-0.837366,0.185881
539,100,-9.19266,-0.0197014
540,1,5.30467,-0.0490577
540,2,7.7291,7.7291
540,3,5.33471,-0.0518025
540,4,-12.133,0.0106464
540,5,12.9454,0.00419763
540,6,-4.88067,0.0238802
540,7,12.5488,0.0250682
540,8,-12.108,0.00875279
540,9,16.9504,0.00291408
540,10,2.14462,0.0651396
540,11,5.41174,-0.0565717
540,12,-5.59173,-0.0545777
540,13,-2.07458,0.0356233
540,14,-0.877315,0.136405
540,15,3.01735,-0.00574647
540,16,-17.2471,-0.0129324
540,17,-8.28596,0.030053
540,18,-7.37982,-0.0400946
540,19,2.69177,0.097433
540,20,-3.26595,-0.072283
540,21,14.661,0.0189943
540,22,11.0291,-0.00263826
540,23,-0.162691,0.957026
540,24,-6.11123,0.0178327
540,25,13.018,-0.0013784
540,26,1.16324,-0.134259
540,27,-4.75256,0.0469779
540,28,-7.41966,-0.0415417
540,29,2.41093,0.126892
540,30,-5.1211,-0.023081
540,31,12.9921,0.000607213
540,32,-9.01238,-0.00137358
540,33,2.19028,0.0817922
540,34,-12.1992,0.0152836
540,35,-0.273304,0.881582
540,36,-7.99408,-0.000740673
540,37,2.20508,0.0867015
540,38,-7.43247,-0.0418668
540,39,-13.132,-0.009765
540,40,14.1382,0.00947198
540,41,-7.32453,-0.0370207
540,42,-12.5946,0.0241659
540,43,5.18021,-0.0329594
540,44,4.98586,0.00283551
540,45,-2.38264,0.124618
540,46,10.9521,0.00435677
540,47,-6.86972,0.0184396
540,48,-5.73986,-0.040443
540,49,-16.8711,0.00743279
540,50,0.152851,0.962009
540,51,12.2022,0.0154774
540,52,-6.72753,0.0357331
540,53,-3.29926,-0.0779207
540,54,-1.25596,-0.182532
540,55,6.07008,0.0114524
540,56,-1.00819,-0.00812427
540,57,-1.19226,-0.151631
540,58,2.67717,0.100951
540,59,-8.5249,0.0372246
540,60,-13.0574,-0.00437447
540,61,4.42343,0.0698881
540,62,-4.42388,0.0699052
540,63,12.3342,0.0223838
540,64,0.626798,0.468073
540,65,-12.8468,0.0114701
540,66,1.47575,-0.215068
540,67,-16.0186,0.00115881
540,68,-1.57889,-0.195443
540,69,2.06255,0.030131
540,70,2.05682,0.0274765
540,71,-7.33764,-0.0378588
540,72,14.3022,0.0180966
540,73,-9.64209,-0.0297775
540,74,-1.03115,-0.0301562
540,75,1.67234,-0.163115
540,76,-8.44423,0.0371184
540,77,4.57618,0.0675752
540,78,5.89234,-0.0179245
540,79,2.23876,0.0969245
540,80,-11.9576,-0.00353799
540,81,17.1704,-0.00945754
540,82,1.09704,-0.0870893
540,83,9.89731,-0.0101966
540,84,2.48043,0.128086
540,85,-11.235,-0.0190698
540,86,-16.6767,0.0162214
540,87,-1.78622,-0.110888
540,88,6.59758,0.0459971
540,89,-14.4609,0.021846
540,90,-15.9346,-0.00407517
540,91,8.16628,0.019448
540,92,14.9091,0.00601127
540,93,5.7658,-0.0370518
540,94,-5.20317,-0.0364498
540,95,7.25476,-0.0314851
540,96,-11.6566,-0.0240673
540,97,14.3109,0.0184333
540,98,9.70472,-0.0262464
540,99,8.13293,0.0158737
540,100,-0.298615,0.85964
541,1,-8.12123,0.0145689
541,2,-5.70685,-5.70685
541,3,-8.1258,0.0150816
541,4,1.33783,-0.207713
541,5,-0.495129,0.642808
541,6,8.6105,0.0347626
541,7,-0.900925,0.108203
541,8,1.31245,-0.201635
541,9,3.48829,-0.0911892
541,10,15.6163,-0.0190376
541,11,-8.03474,0.00431481
541,12,7.8637,-0.016808
541,13,-15.5384,-0.0203361
541,14,-14.3418,0.0195099
541,15,-10.4367,0.0298988
541,16,-3.81779,-0.0451635
541,17,5.1616,-0.02998
541,18,6.07701,0.0125494
541,19,-10.7203,0.0228603
541,20,10.1091,0.0105829
541,21,1.20134,-0.15664
541,22,-2.49927,0.127361
541,23,-13.627,-0.0215253
541,24,7.6344,-0.0380324
541,25,-0.417828,0.736577
541,26,14.6272,0.0200476
541,27,9.0063,-0.000699875
541,28,6.0602,0.00987388
541,29,15.8702,-0.00795671
541,30,8.35427,0.0341777
541,31,-0.460027,0.686489
541,32,4.46136,0.0708231
541,33,-11.224,-0.018352
541,34,1.22404,-0.168291
541,35,-13.7379,-0.0169964
541,36,5.42626,-0.0570939
541,37,15.6461,-0.0182393
541,38,6.05251,0.00863717
541,39,0.357363,0.802776
541,40,0.715273,0.347067
541,41,6.08545,0.0138737
541,42,0.831084,0.193842
541,43,-8.27875,0.0295288
541,44,-8.52202,0.0372621
541,45,11.0372,-0.00336033
541,46,-2.47301,0.128251
541,47,6.6374,0.0435579
541,48,7.73241,-0.0306722
541,49,-3.41626,-0.0899695
541,50,-13.3064,-0.0196321
541,51,-1.26168,-0.184821
541,52,6.64904,0.0427209
541,53,10.1394,0.0133161
541,54,12.2016,0.0154377
541,55,-7.4429,-0.0420806
541,56,-14.4778,0.0219325
541,57,-14.6659,0.0188241
541,58,-10.8607,0.0124193
541,59,4.88419,0.0231925
541,60,0.386849,0.771385
541,61,-9.04108,-0.00453162
541,62,9.05538,-0.00608513
541,63,-1.1472,-0.12379
541,64,-12.8327,0.0124442
541,65,0.603616,0.499646
541,66,15.2318,-0.0139089
541,67,-2.57974,0.119537
541,68,11.8607,-0.0113737
541,69,15.503,-0.0205312
541,70,-11.341,-0.0246368
541,71,6.13396,0.0212002
541,72,0.833408,0.190891
541,73,3.80175,-0.0488411
541,74,12.4216,0.0248525
541,75,15.0832,-0.00545346
541,76,4.98218,0.00357572
541,77,-8.91349,0.00958691
541,78,-7.21179,-0.0272476
541,79,-11.1877,-0.0158222
541,80,1.16587,-0.135917
541,81,3.67787,-0.0733829
541,82,14.547,0.0216436
541,83,-3.5609,-0.0877596
541,84,15.9849,-0.000944662
541,85,2.21295,0.0892105
541,86,-3.18571,-0.0550436
541,87,11.3409,-0.0246334
541,88,-6.80669,0.0266863
541,89,-1.07535,-0.0694175
541,90,-2.79589,0.0681031
541,91,-5.29608,-0.048186
541,92,1.78297,-0.112511
541,93,-7.70825,-0.0327679
541,94,8.28351,0.0298768
541,95,-6.19618,0.0296949
541,96,1.83866,-0.0840382
541,97,0.894442,0.115865
541,98,-3.77132,-0.0555525
541,99,-5.32466,-0.0509381
541,100,-13.7369,-0.0170461
542,1,-2.11972,0.0551585
542,2,0.338785,0.338785
542,3,-2.0566,0.0273774
542,4,-4.72197,0.0516739
542,5,5.53739,-0.0570876
542,6,2.53448,0.124856
542,7,5.16526,-0.0305765
542,8,-4.69295,0.0557425
542,9,9.59217,-0.031803
542,10,9.53496,-0.0331824
542,11,-1.98332,-0.0084073
542,12,1.86183,-0.0719024
542,13,-9.49284,-0.0335231
542,14,-8.26252,0.028291
542,15,-4.3853,0.0679239
542,16,-9.92506,-0.00748112
542,17,-0.903725,0.104914
542,18,0.0964798,0.984759
542,19,-4.67687,0.0578208
542,20,4.11557,0.0274682
542,21,7.21259,-0.0273324
542,22,3.62082,-0.0816534
542,23,-7.54609,-0.0417407
542,24,1.0716,-0.0662514
542,25,5.60828,-0.053505
542,26,8.58377,0.0358058
542,27,2.46579,0.128346
542,28,0.0183157,0.999448
542,29,9.77966,-0.0207738
542,30,2.32316,0.11641
542,31,5.58186,-0.0551503
542,32,-1.60753,-0.186819
542,33,-5.15784,-0.0293628
542,34,-4.79791,0.0393473
542,35,-7.6965,-0.0337242
542,36,-0.601626,0.502345
542,37,9.62584,-0.0305174
542,38,-0.0820553,0.988961
542,39,-5.7371,-0.0407899
542,40,6.76483,0.0316865
542,41,0.0602206,0.994045
542,42,-5.19449,-0.0351548
542,43,-2.21757,0.0906497
542,44,-2.45608,0.128369
542,45,4.95087,0.0098841
542,46,3.51086,-0.0906115
542,47,0.565997,0.550343
542,48,1.68707,-0.157022
542,49,-9.45985,-0.0333812
542,50,-7.22377,-0.0284874
542,51,4.80052,0.0388863
542,52,0.623292,0.472859
542,53,4.08009,0.019424
542,54,6.15538,0.0242517
542,55,-1.3737,-0.213715
542,56,-8.42439,0.0367234
542,57,-8.63418,0.0336392
542,58,-4.75382,0.0467753
542,59,-1.17307,-0.140372
542,60,-5.62717,-0.0521123
542,61,-2.95518,0.0151181
542,62,3.03408,-0.0112107
542,63,4.89851,0.0203695
542,64,-6.77592,0.0304057
542,65,-5.50301,-0.0578402
542,66,8.71219,0.0287144
542,67,-8.65463,0.0325242
542,68,5.80516,-0.0315062
542,69,9.40474,-0.0323412
542,70,-5.35266,-0.0532096
542,71,0.0930197,0.985828
542,72,6.89629,0.0147743
542,73,-2.26446,0.103807
542,74,6.41555,0.0478793
542,75,9.07451,-0.0081363
542,76,-1.05305,-0.0501415
542,77,-2.85012,0.0506646
542,78,-1.65066,-0.171636
542,79,-5.13298,-0.0251608
542,80,-4.35865,0.0659464
542,81,9.78763,-0.0201234
542,82,8.49674,0.0374606
542,83,2.52741,0.125477
542,84,9.92585,-0.00740267
542,85,-3.86654,-0.0335139
542,86,-9.28787,-0.0269386
542,87,5.78874,-0.0338747
542,88,-0.774512,0.26739
542,89,-7.13058,-0.0178032
542,90,-8.33103,0.03295
542,91,0.831279,0.193594
542,92,7.30674,-0.0357782
542,93,-1.68686,-0.157107
542,94,2.18161,0.0788012
542,95,-0.140233,0.967965
542,96,-4.23614,0.0507702
542,97,6.91522,0.0121162
542,98,2.24848,0.0996242
542,99,0.755684,0.292483
542,100,-7.65819,-0.0365365
543,1,2.41538,0.127155
543,2,4.80257,4.80257
543,3,2.40842,0.126733
543,4,-9.28594,-0.0268154
543,5,10.0845,0.00828493
543,6,-1.97788,-0.0111757
543,7,9.67342,-0.0281415
543,8,-9.21711,-0.0217704
543,9,14.0413,0.00293603
543,10,5.1205,-0.0229751
543,11,2.54009,0.124321
543,12,-2.61733,0.113447
543,13,-4.99664,0.000672754
543,14,-3.76959,-0.0559236
543,15,0.0708433,0.991765
543,16,-14.3596,0.0200463
543,17,-5.38205,-0.0551289
543,18,-4.43652,0.0703255
543,19,-0.203169,0.933471
543,20,-0.378263,0.780709
543,21,11.7751,-0.0175488
543,22,8.12746,0.0152667
543,23,-3.09849,-0.0312826
543,24,-3.15202,-0.0464178
