t,unit,input,output
548,44,0.848537,0.105116
548,45,0.45012,0.529513
548,46,-0.045688,0.990871
548,47,0.00208494,0.997342
548,48,-0.388124,0.622882
548,49,-0.475772,0.491634
548,50,0.0244295,0.995497
548,51,0.0803714,0.977425
548,52,0.249761,0.820709
548,53,0.196039,0.884488
548,54,-0.836368,0.112071
548,55,1.28856,0.00556439
548,56,-0.537756,0.404
548,57,-0.798173,0.136215
548,58,-0.544951,0.394284
548,59,0.0374792,0.992987
548,60,-0.21061,0.868262
548,61,-1.18293,0.0125811
548,62,-0.878659,0.0893427
548,63,0.720021,0.197357
548,64,0.41265,0.585802
548,65,-0.246129,0.825341
548,66,-0.294965,0.759924
548,67,-0.483729,0.480043
548,68,0.796639,0.13726
548,69,-0.525868,0.420283
548,70,0.856731,0.100624
548,71,0.37287,0.645892
548,72,-1.38339,0.00252073
548,73,0.871121,0.0931017
548,74,0.657693,0.258103
548,75,0.994217,0.045429
548,76,0.17778,0.903557
548,77,-0.448587,0.531797
548,78,0.463357,0.509878
548,79,0.690226,0.225049
548,80,-0.138415,0.939395
548,81,-1.26777,0.00656972
548,82,-0.356556,0.670363
548,83,-0.129038,0.946786
548,84,0.675675,0.23947
548,85,0.895651,0.0813093
548,86,-0.299161,0.754027
548,87,-1.38369,0.00251433
548,88,0.927042,0.0679967
548,89,-0.688681,0.226552
548,90,0.70476,0.211233
548,91,-0.576651,0.352821
548,92,-0.341628,0.692557
548,93,0.289249,0.767896
548,94,-0.363444,0.660053
548,95,-0.763698,0.161177
548,96,-0.597743,0.326541
548,97,-0.429979,0.559672
548,98,-0.979515,0.0497409
548,99,1.53509,0.00063192
548,100,-0.860301,0.0987152
549,1,-0.803796,0.132433
549,2,0.799487,0.135324
549,3,0.298612,0.754801
549,4,-1.05988,0.0298045
549,5,-1.82853,2.89141e-05
549,6,-0.224933,0.8515
549,7,-0.0770015,0.979046
549,8,0.0324778,0.994074
549,9,-0.439478,0.545412
549,10,0.392761,0.615873
549,11,-0.267518,0.797486
549,12,-0.706264,0.209837
549,13,-0.427371,0.563596
549,14,-0.0451532,0.991021
549,15,0.286755,0.771351
549,16,-0.580336,0.348152
549,17,-0.228219,0.847546
549,18,1.12725,0.0188059
549,19,0.856071,0.10098
549,20,-0.453566,0.524385
549,21,1.28866,0.00556006
549,22,-0.850969,0.103766
549,23,-0.519778,0.42873
549,24,-0.849684,0.104478
549,25,0.59853,0.325581
549,26,-1.0994,0.0228277
549,27,-0.966074,0.0539766
549,28,0.400623,0.400623
549,29,0.429507,0.560382
549,30,1.56968,0.000451777
549,31,1.12086,0.0196696
549,32,-0.461769,0.512224
549,33,-0.287776,0.769939
549,34,0.656018,0.259884
549,35,-0.11783,0.955009
549,36,-0.264298,0.801766
549,37,-0.00824158,0.997144
549,38,-0.301282,0.751032
549,39,2.13874,6.17836e-07
549,40,-0.152244,0.92767
549,41,0.181119,0.90018
549,42,-0.391408,0.617919
549,43,-0.0876754,0.973683
549,44,0.850815,0.103852
549,45,0.447147,0.533946
549,46,-0.043389,0.991505
549,47,0.000775018,0.997354
549,48,-0.386613,0.625165
549,49,-0.4807,0.484446
549,50,0.0302363,0.99451
549,51,0.0774276,0.978845
549,52,0.250056,0.820331
549,53,0.197735,0.882644
549,54,-0.840618,0.109603
549,55,1.28798,0.00559057
549,56,-0.543278,0.396533
549,57,-0.800508,0.134635
549,58,-0.544145,0.395367
549,59,0.0302221,0.994513
549,60,-0.206257,0.873199
549,61,-1.18206,0.0126625
549,62,-0.87965,0.0888572
549,63,0.714433,0.202362
549,64,0.416286,0.58031
549,65,-0.249176,0.821458
549,66,-0.301831,0.750256
549,67,-0.480697,0.484451
549,68,0.796122,0.137613
549,69,-0.523942,0.422947
549,70,0.857657,0.100127
549,71,0.373873,0.644383
549,72,-1.38678,0.00244799
549,73,0.873746,0.0917788
549,74,0.658022,0.257753
549,75,0.995344,0.0451117
549,76,0.180247,0.901066
549,77,-0.449678,0.530172
549,78,0.462325,0.511403
549,79,0.689145,0.226101
549,80,-0.138181,0.939586
549,81,-1.27138,0.00638434
549,82,-0.353915,0.674305
549,83,-0.129519,0.946419
549,84,0.674615,0.240544
549,85,0.896176,0.0810709
549,86,-0.299688,0.753284
549,87,-1.39016,0.00237719
549,88,0.928959,0.067245
549,89,-0.689632,0.225627
549,90,0.700071,0.215626
549,91,-0.579242,0.349535
549,92,-0.345144,0.68735
549,93,0.291127,0.765286
549,94,-0.365343,0.657205
549,95,-0.766142,0.159304
549,96,-0.598011,0.326214
549,97,-0.433145,0.554913
549,98,-0.974964,0.0511429
549,99,1.53107,0.000656775
549,100,-0.865965,0.0957449
550,1,-0.797653,0.136568
550,2,0.799533,0.135293
550,3,0.297692,0.756095
550,4,-1.0548,0.0308215
550,5,-1.82349,3.06268e-05
550,6,-0.223122,0.853661
550,7,-0.0796705,0.977767
550,8,0.0324245,0.994084
550,9,-0.432162,0.55639
550,10,0.395342,0.61197
550,11,-0.26829,0.796455
550,12,-0.701694,0.214099
550,13,-0.421623,0.572257
550,14,-0.0464777,0.990646
550,15,0.286451,0.771771
550,16,-0.581395,0.346816
550,17,-0.230375,0.844931
550,18,1.12529,0.0190682
550,19,0.85806,0.0999104
550,20,-0.452939,0.525317
550,21,1.2886,0.00556261
550,22,-0.845965,0.106557
550,23,-0.515873,0.434184
550,24,-0.850303,0.104135
550,25,0.59622,0.328402
550,26,-1.10548,0.0218912
550,27,-0.970129,0.0526682
550,28,0.405791,0.405791
550,29,0.434272,0.55322
550,30,1.57141,0.00044416
550,31,1.11889,0.0199427
550,32,-0.454124,0.523555
550,33,-0.286148,0.77219
550,34,0.65648,0.259392
550,35,-0.116617,0.955858
550,36,-0.258673,0.80917
550,37,-0.0113019,0.996958
550,38,-0.306779,0.743229
550,39,2.14572,5.62702e-07
550,40,-0.155411,0.924849
550,41,0.177802,0.903536
550,42,-0.393433,0.614857
550,43,-0.0884617,0.973262
550,44,0.848484,0.105145
550,45,0.448126,0.532484
550,46,-0.0469044,0.990522
550,47,0.00118772,0.997351
550,48,-0.38722,0.624248
550,49,-0.47714,0.489635
550,50,0.027936,0.994926
550,51,0.0795097,0.977846
550,52,0.248912,0.821796
550,53,0.193474,0.887255
550,54,-0.838148,0.111032
550,55,1.28759,0.00560821
550,56,-0.538494,0.402998
550,57,-0.800704,0.134503
550,58,-0.545225,0.393916
550,59,0.0355917,0.993415
550,60,-0.211014,0.8678
550,61,-1.1815,0.0127147
550,62,-0.882668,0.0873927
550,63,0.715858,0.201078
550,64,0.412931,0.585378
550,65,-0.247803,0.823211
550,66,-0.296794,0.757359
550,67,-0.480606,0.484582
550,68,0.798798,0.13579
550,69,-0.522684,0.424691
550,70,0.854661,0.101745
550,71,0.375059,0.642596
550,72,-1.38174,0.00255692
550,73,0.872063,0.0926254
550,74,0.655867,0.260044
550,75,0.993483,0.0456365
550,76,0.181248,0.900048
550,77,-0.451717,0.527136
550,78,0.464646,0.507975
550,79,0.69139,0.223921
550,80,-0.136709,0.940774
550,81,-1.26755,0.00658132
550,82,-0.356737,0.670092
550,83,-0.128306,0.947344
550,84,0.674203,0.240962
550,85,0.895211,0.0815098
550,86,-0.298011,0.755647
550,87,-1.38605,0.00246339
550,88,0.927451,0.067836
550,89,-0.688339,0.226886
550,90,0.700945,0.214803
550,91,-0.576856,0.352561
550,92,-0.341957,0.69207
550,93,0.288183,0.769375
550,94,-0.362471,0.661512
550,95,-0.761839,0.162611
550,96,-0.59833,0.325825
550,97,-0.433789,0.553946
550,98,-0.979335,0.0497958
550,99,1.53452,0.000635426
550,100,-0.862069,0.0977804
551,1,-0.802389,0.133373
551,2,0.802598,0.133233
551,3,0.297326,0.756611
551,4,-1.06293,0.0292071
551,5,-1.82663,2.95506e-05
551,6,-0.22105,0.85612
551,7,-0.0761565,0.979442
551,8,0.0327112,0.994026
551,9,-0.43607,0.550522
551,10,0.395548,0.611659
551,11,-0.262924,0.803582
551,12,-0.706238,0.20986
551,13,-0.426362,0.565115
551,14,-0.0450668,0.991046
551,15,0.285219,0.773472
551,16,-0.578891,0.349979
551,17,-0.229439,0.846069
551,18,1.12881,0.0186
551,19,0.857379,0.100276
551,20,-0.450501,0.528945
551,21,1.293,0.00536865
551,22,-0.849135,0.104782
551,23,-0.518887,0.429972
551,24,-0.851652,0.10339
551,25,0.59969,0.324171
551,26,-1.10464,0.0220187
551,27,-0.963858,0.0547025
551,28,0.404692,0.404692
551,29,0.426446,0.56499
551,30,1.56968,0.000451779
551,31,1.12144,0.0195905
551,32,-0.461083,0.513239
551,33,-0.288379,0.769102
551,34,0.657351,0.258465
551,35,-0.117869,0.954981
551,36,-0.2646,0.801364
551,37,-0.0118531,0.996918
551,38,-0.300426,0.752243
551,39,2.13994,6.0797e-07
551,40,-0.150765,0.92897
551,41,0.178985,0.902345
551,42,-0.392656,0.616031
551,43,-0.0857889,0.974679
551,44,0.845139,0.107023
551,45,0.446321,0.535178
551,46,-0.0408486,0.992169
551,47,-0.00236691,0.997338
551,48,-0.38882,0.621831
551,49,-0.482414,0.481954
551,50,0.0284744,0.994832
551,51,0.0760203,0.979505
551,52,0.249674,0.820821
551,53,0.198365,0.881956
551,54,-0.835819,0.112393
551,55,1.28622,0.00567035
551,56,-0.544484,0.394912
551,57,-0.799619,0.135235
551,58,-0.547894,0.39034
551,59,0.0320739,0.994155
551,60,-0.202862,0.876998
551,61,-1.18162,0.0127034
551,62,-0.880869,0.0882635
551,63,0.712344,0.204256
551,64,0.417866,0.577925
551,65,-0.251053,0.819051
551,66,-0.302217,0.749709
551,67,-0.479273,0.486524
551,68,0.792395,0.140184
551,69,-0.521015,0.427009
551,70,0.857375,0.100278
551,71,0.372882,0.645874
551,72,-1.384,0.00250766
551,73,0.875389,0.0909581
551,74,0.658465,0.257284
551,75,0.996099,0.0449002
551,76,0.179388,0.901937
551,77,-0.44817,0.532419
551,78,0.467748,0.503405
551,79,0.689718,0.225543
551,80,-0.133192,0.943569
551,81,-1.27269,0.00631813
551,82,-0.353256,0.675288
551,83,-0.127225,0.948163
551,84,0.678544,0.23658
551,85,0.897212,0.0806012
551,86,-0.296399,0.757914
551,87,-1.3916,0.00234758
551,88,0.927585,0.0677833
551,89,-0.688415,0.226812
551,90,0.69953,0.216137
551,91,-0.577835,0.351318
551,92,-0.346081,0.68596
551,93,0.288427,0.769036
551,94,-0.363966,0.659272
551,95,-0.764005,0.160941
551,96,-0.598142,0.326054
551,97,-0.435672,0.551119
551,98,-0.977074,0.0504889
551,99,1.53057,0.000659934
551,100,-0.865353,0.0960624
552,1,-0.795053,0.138347
552,2,0.79923,0.135498
552,3,0.298429,0.755058
552,4,-1.05431,0.0309205
552,5,-1.82308,3.07704e-05
552,6,-0.220986,0.856195
552,7,-0.0803802,0.97742
552,8,0.0350097,0.993543
552,9,-0.430895,0.558295
552,10,0.393742,0.614389
552,11,-0.264678,0.801261
552,12,-0.701269,0.214498
552,13,-0.420104,0.574548
552,14,-0.0477753,0.990267
552,15,0.283817,0.775403
552,16,-0.584747,0.342605
552,17,-0.232364,0.842505
552,18,1.12599,0.0189736
552,19,0.860627,0.0985421
552,20,-0.450694,0.528657
552,21,1.29217,0.00540464
552,22,-0.845854,0.10662
552,23,-0.519659,0.428896
552,24,-0.850253,0.104163
552,25,0.597824,0.326442
552,26,-1.10689,0.0216783
552,27,-0.972559,0.0518971
552,28,0.40324,0.40324
552,29,0.433555,0.554298
552,30,1.57071,0.000447237
552,31,1.12211,0.0194986
552,32,-0.45487,0.522447
552,33,-0.285136,0.773586
552,34,0.657159,0.25867
552,35,-0.11371,0.95786
552,36,-0.258204,0.809782
552,37,-0.0115346,0.996941
552,38,-0.30888,0.74023
552,39,2.14746,5.49708e-07
552,40,-0.15337,0.926672
552,41,0.178777,0.902554
552,42,-0.394991,0.612502
552,43,-0.0859968,0.97457
552,44,0.8458,0.10665
552,45,0.448954,0.531251
552,46,-0.043898,0.991368
552,47,0.000997171,0.997353
552,48,-0.391422,0.617898
552,49,-0.476301,0.490862
552,50,0.0236879,0.995608
552,51,0.0788903,0.978146
552,52,0.249977,0.820431
552,53,0.195211,0.885385
552,54,-0.834542,0.113145
552,55,1.28661,0.00565244
552,56,-0.540536,0.400233
552,57,-0.80142,0.134022
552,58,-0.546596,0.392078
552,59,0.0376475,0.992948
552,60,-0.210598,0.868275
552,61,-1.18267,0.0126057
552,62,-0.88207,0.0876812
552,63,0.718185,0.198992
552,64,0.415356,0.581715
552,65,-0.246585,0.824762
552,66,-0.296555,0.757694
552,67,-0.480196,0.485179
552,68,0.795597,0.137973
552,69,-0.521459,0.426392
552,70,0.855286,0.101405
552,71,0.371334,0.648204
552,72,-1.3797,0.00260238
552,73,0.870408,0.0934637
552,74,0.658762,0.25697
552,75,0.994855,0.0452489
552,76,0.179786,0.901535
552,77,-0.450453,0.529017
552,78,0.463227,0.51007
552,79,0.691963,0.223368
552,80,-0.135008,0.942134
552,81,-1.26807,0.00655437
552,82,-0.355523,0.671905
552,83,-0.126566,0.948658
552,84,0.675812,0.239332
552,85,0.896082,0.0811136
552,86,-0.295956,0.758535
552,87,-1.38556,0.002474
552,88,0.924067,0.0691772
552,89,-0.688267,0.226957
552,90,0.700984,0.214766
552,91,-0.577197,0.352127
552,92,-0.341462,0.692802
552,93,0.286712,0.77141
552,94,-0.359244,0.666345
552,95,-0.76019,0.163892
552,96,-0.599251,0.324704
552,97,-0.432544,0.555817
552,98,-0.983726,0.0484723
552,99,1.53552,0.000629342
552,100,-0.861975,0.0978297
553,1,-0.799287,0.135459
553,2,0.798537,0.135968
553,3,0.299886,0.753005
553,4,-1.05539,0.0307029
553,5,-1.83006,2.8414e-05
553,6,-0.224499,0.852019
553,7,-0.0768553,0.979115
553,8,0.0348645,0.993574
553,9,-0.440365,0.544084
553,10,0.390333,0.619544
553,11,-0.26637,0.799015
553,12,-0.705775,0.21029
553,13,-0.422962,0.570239
553,14,-0.0495851,0.989722
553,15,0.288307,0.769203
553,16,-0.584156,0.343346
553,17,-0.22732,0.848632
553,18,1.12557,0.0190304
553,19,0.854171,0.102011
553,20,-0.453036,0.525172
553,21,1.28981,0.00550865
553,22,-0.853253,0.102512
553,23,-0.524463,0.422225
553,24,-0.845314,0.106924
553,25,0.601889,0.321505
553,26,-1.10092,0.0225909
553,27,-0.96831,0.0532519
553,28,0.398572,0.398572
553,29,0.430391,0.559052
553,30,1.56853,0.000456888
553,31,1.12659,0.0188945
553,32,-0.46102,0.513332
553,33,-0.285537,0.773032
553,34,0.651599,0.264619
553,35,-0.113212,0.958198
553,36,-0.26237,0.804314
553,37,-0.0111352,0.996969
553,38,-0.303873,0.747361
553,39,2.14045,6.03854e-07
553,40,-0.153996,0.926116
553,41,0.182508,0.898761
553,42,-0.392603,0.616112
553,43,-0.0889357,0.973006
553,44,0.847863,0.105492
553,45,0.451404,0.527601
553,46,-0.0444565,0.991215
553,47,0.00312856,0.997325
553,48,-0.386878,0.624764
553,49,-0.476651,0.49035
553,50,0.0262027,0.995218
553,51,0.0815542,0.97684
553,52,0.24816,0.822756
553,53,0.195968,0.884566
553,54,-0.840884,0.10945
553,55,1.28739,0.00561713
553,56,-0.542758,0.397234
553,57,-0.796906,0.137077
553,58,-0.545654,0.393341
553,59,0.0321941,0.994131
553,60,-0.20511,0.874487
553,61,-1.18398,0.0124845
553,62,-0.877648,0.0898398
553,63,0.718529,0.198685
553,64,0.415218,0.581924
553,65,-0.245822,0.82573
553,66,-0.300755,0.751778
553,67,-0.480769,0.484345
553,68,0.793395,0.139491
553,69,-0.528287,0.416948
553,70,0.861401,0.0981326
553,71,0.376747,0.640052
553,72,-1.38677,0.00244809
553,73,0.873047,0.0921298
553,74,0.658403,0.25735
553,75,0.992874,0.0458092
553,76,0.175115,0.906217
553,77,-0.44649,0.534926
553,78,0.459879,0.515019
553,79,0.689545,0.225711
553,80,-0.137843,0.939859
553,81,-1.26991,0.00645904
553,82,-0.35526,0.672298
553,83,-0.130185,0.945907
553,84,0.675751,0.239394
553,85,0.894663,0.0817599
553,86,-0.299075,0.754149
553,87,-1.38815,0.00241906
553,88,0.930045,0.0668222
553,89,-0.690594,0.224693
553,90,0.701756,0.21404
553,91,-0.582379,0.345577
553,92,-0.341772,0.692343
553,93,0.29197,0.76411
553,94,-0.366122,0.656037
553,95,-0.767691,0.158126
553,96,-0.594893,0.330028
553,97,-0.433189,0.554847
553,98,-0.976125,0.050782
553,99,1.53675,0.000621952
553,100,-0.862978,0.0973021
554,1,-0.799702,0.135179
554,2,0.799398,0.135384
554,3,0.299487,0.753567
554,4,-1.0562,0.0305384
554,5,-1.8282,2.90231e-05
554,6,-0.226184,0.849999
554,7,-0.0775828,0.978771
554,8,0.0302809,0.994502
554,9,-0.436671,0.549621
554,10,0.396341,0.610461
554,11,-0.270012,0.794152
554,12,-0.701185,0.214577
554,13,-0.423376,0.569615
554,14,-0.0456105,0.990893
554,15,0.286642,0.771507
554,16,-0.582095,0.345934
554,17,-0.232012,0.842936
554,18,1.12504,0.0191007
554,19,0.857542,0.100188
554,20,-0.453451,0.524557
554,21,1.28625,0.00566871
554,22,-0.848556,0.105105
554,23,-0.516971,0.432648
554,24,-0.851075,0.103708
554,25,0.594805,0.330136
554,26,-1.10175,0.0224612
554,27,-0.970163,0.0526573
554,28,0.405871,0.405871
554,29,0.43216,0.556393
554,30,1.57259,0.000439068
554,31,1.11747,0.020142
554,32,-0.459964,0.514894
554,33,-0.286438,0.771789
554,34,0.652996,0.263116
554,35,-0.116456,0.95597
554,36,-0.261398,0.805594
554,37,-0.00648611,0.997225
554,38,-0.30716,0.742686
554,39,2.14278,5.85351e-07
554,40,-0.15594,0.924373
554,41,0.179492,0.901832
554,42,-0.393947,0.61408
554,43,-0.0906514,0.972069
554,44,0.851054,0.103719
554,45,0.446611,0.534746
554,46,-0.0470082,0.990492
554,47,0.00227833,0.99734
554,48,-0.385954,0.626161
554,49,-0.478253,0.488011
554,50,0.0326914,0.99403
554,51,0.0800322,0.977591
554,52,0.249625,0.820883
554,53,0.193565,0.887157
554,54,-0.842954,0.108264
554,55,1.28722,0.00562483
554,56,-0.541151,0.399402
554,57,-0.80201,0.133626
554,58,-0.543921,0.395668
554,59,0.028522,0.994823
554,60,-0.210441,0.868454
554,61,-1.18067,0.0127935
554,62,-0.885229,0.0861648
554,63,0.715164,0.201703
554,64,0.415067,0.582151
554,65,-0.248397,0.822453
554,66,-0.299282,0.753857
554,67,-0.479936,0.485558
554,68,0.798323,0.136113
554,69,-0.520838,0.427255
554,70,0.855257,0.101421
554,71,0.377675,0.638653
554,72,-1.38184,0.00255489
554,73,0.873413,0.0919457
554,74,0.656651,0.25921
554,75,0.992982,0.0457784
554,76,0.183406,0.897838
554,77,-0.451179,0.527935
554,78,0.459595,0.515441
554,79,0.68972,0.225541
554,80,-0.135852,0.941461
554,81,-1.26946,0.00648233
554,82,-0.356937,0.669793
554,83,-0.129155,0.946697
554,84,0.672288,0.242912
554,85,0.897792,0.0803394
554,86,-0.299062,0.754167
554,87,-1.39063,0.00236744
554,88,0.928525,0.0674144
554,89,-0.688013,0.227205
554,90,0.699076,0.216566
554,91,-0.579662,0.349003
554,92,-0.343637,0.689583
554,93,0.289342,0.767768
554,94,-0.361629,0.662774
554,95,-0.761763,0.16267
554,96,-0.598435,0.325697
554,97,-0.433994,0.553638
554,98,-0.977672,0.0503048
554,99,1.53201,0.000650875
554,100,-0.864095,0.0967177
555,1,-0.799755,0.135143
555,2,0.803508,0.132626
555,3,0.2966,0.757631
555,4,-1.0597,0.0298408
555,5,-1.82373,3.05439e-05
555,6,-0.221888,0.855128
555,7,-0.0757836,0.979615
555,8,0.0317628,0.994216
555,9,-0.434128,0.553437
555,10,0.396014,0.610955
555,11,-0.261867,0.804976
555,12,-0.703422,0.21248
555,13,-0.424441,0.568009
555,14,-0.0476522,0.990303
555,15,0.286928,0.771111
555,16,-0.577998,0.35111
555,17,-0.230717,0.844516
555,18,1.12703,0.0188354
555,19,0.857413,0.100258
555,20,-0.450499,0.528948
555,21,1.29251,0.00539007
555,22,-0.847551,0.105666
555,23,-0.517491,0.431921
555,24,-0.851314,0.103576
555,25,0.597052,0.327384
555,26,-1.10691,0.021676
555,27,-0.964087,0.0546273
555,28,0.409515,0.409515
555,29,0.430045,0.559574
555,30,1.57096,0.000446153
555,31,1.11735,0.0201581
555,32,-0.459801,0.515135
555,33,-0.287506,0.770313
555,34,0.653095,0.26301
555,35,-0.116874,0.955678
555,36,-0.262983,0.803504
555,37,-0.0117975,0.996922
555,38,-0.303122,0.748427
555,39,2.1411,5.98614e-07
555,40,-0.152448,0.927489
555,41,0.177436,0.903902
555,42,-0.395919,0.611099
555,43,-0.0879626,0.973529
555,44,0.845539,0.106797
555,45,0.446009,0.535645
555,46,-0.0448606,0.991103
555,47,-0.00201496,0.997343
555,48,-0.386936,0.624677
555,49,-0.479613,0.486028
555,50,0.0300126,0.994552
555,51,0.0781385,0.978506
555,52,0.249999,0.820404
555,53,0.196652,0.883824
555,54,-0.836389,0.112059
555,55,1.28474,0.0057381
555,56,-0.540952,0.399671
555,57,-0.798027,0.136314
555,58,-0.548903,0.388993
555,59,0.0310783,0.99435
555,60,-0.205259,0.874321
555,61,-1.17983,0.012873
555,62,-0.882118,0.0876579
555,63,0.713322,0.203368
555,64,0.415881,0.580922
555,65,-0.250593,0.819641
555,66,-0.298428,0.755059
555,67,-0.480796,0.484307
555,68,0.792095,0.140392
555,69,-0.521864,0.425829
555,70,0.857208,0.100368
555,71,0.37608,0.641058
555,72,-1.38102,0.00257291
555,73,0.875431,0.0909374
555,74,0.658027,0.257748
555,75,0.992951,0.0457875
555,76,0.179349,0.901977
555,77,-0.448257,0.532289
555,78,0.46758,0.503652
555,79,0.690689,0.224601
555,80,-0.132771,0.943899
555,81,-1.27006,0.00645168
555,82,-0.355385,0.672112
555,83,-0.125263,0.949631
555,84,0.679484,0.235639
555,85,0.897698,0.0803819
555,86,-0.296244,0.758131
555,87,-1.38951,0.00239066
555,88,0.927297,0.0678965
555,89,-0.684877,0.230282
555,90,0.701446,0.214331
555,91,-0.57586,0.353828
555,92,-0.346961,0.684654
555,93,0.287613,0.770164
555,94,-0.363673,0.659711
555,95,-0.763541,0.161297
555,96,-0.598153,0.32604
555,97,-0.435167,0.551877
555,98,-0.977691,0.0502988
555,99,1.53211,0.000650236
555,100,-0.861023,0.0983326
556,1,-0.796722,0.137203
556,2,0.799665,0.135204
556,3,0.299644,0.753346
556,4,-1.0594,0.0299
556,5,-1.82288,3.08388e-05
556,6,-0.220152,0.857181
556,7,-0.0802129,0.977503
556,8,0.0359386,0.993338
556,9,-0.433066,0.555032
556,10,0.393172,0.615252
556,11,-0.262696,0.803883
556,12,-0.703708,0.212213
556,13,-0.423611,0.56926
556,14,-0.0480177,0.990195
556,15,0.284811,0.774034
556,16,-0.58176,0.346356
556,17,-0.231194,0.843934
556,18,1.12694,0.0188474
556,19,0.859053,0.0993793
556,20,-0.450566,0.528848
556,21,1.29355,0.00534479
556,22,-0.84833,0.105231
556,23,-0.521103,0.426887
556,24,-0.850972,0.103765
556,25,0.598178,0.326011
556,26,-1.10435,0.0220621
556,27,-0.968852,0.0530772
556,28,0.40457,0.40457
556,29,0.431672,0.557127
556,30,1.5695,0.000452575
556,31,1.12076,0.0196834
556,32,-0.458046,0.517734
556,33,-0.286267,0.772025
556,34,0.655776,0.260142
556,35,-0.113958,0.95769
556,36,-0.261603,0.805324
556,37,-0.0124226,0.996875
556,38,-0.30768,0.741943
556,39,2.14657,5.56348e-07
556,40,-0.151,0.928764
556,41,0.18042,0.900891
556,42,-0.395946,0.611058
556,43,-0.085507,0.974826
556,44,0.846855,0.106057
556,45,0.446606,0.534753
556,46,-0.0414508,0.992015
556,47,-0.000782329,0.997354
556,48,-0.391174,0.618273
556,49,-0.478344,0.487879
556,50,0.0244275,0.995498
556,51,0.077104,0.978998
556,52,0.25185,0.818026
556,53,0.197758,0.882619
556,54,-0.833503,0.113759
556,55,1.287,0.00563458
556,56,-0.541055,0.399532
556,57,-0.800382,0.13472
556,58,-0.54699,0.39155
556,59,0.0354205,0.993453
556,60,-0.208842,0.870276
556,61,-1.18199,0.0126688
556,62,-0.88047,0.0884577
556,63,0.717485,0.199618
556,64,0.417064,0.579137
556,65,-0.248599,0.822196
556,66,-0.29668,0.757519
556,67,-0.482413,0.481955
556,68,0.793474,0.139436
556,69,-0.520646,0.427523
556,70,0.856289,0.100863
556,71,0.36957,0.650856
556,72,-1.38089,0.00257593
556,73,0.872077,0.0926182
556,74,0.65977,0.255905
556,75,0.996102,0.0448993
556,76,0.179763,0.901557
556,77,-0.447788,0.532989
556,78,0.464175,0.50867
556,79,0.689148,0.226097
556,80,-0.133803,0.943088
556,81,-1.27035,0.00643669
556,82,-0.354955,0.672753
556,83,-0.126753,0.948518
556,84,0.678042,0.237085
556,85,0.898022,0.0802358
556,86,-0.296948,0.757142
556,87,-1.38714,0.00244033
556,88,0.924563,0.0689792
556,89,-0.687237,0.227964
556,90,0.70384,0.21209
556,91,-0.575596,0.354164
556,92,-0.345432,0.686923
556,93,0.28693,0.77111
556,94,-0.359878,0.665395
556,95,-0.761635,0.162769
556,96,-0.599911,0.323902
556,97,-0.431158,0.557899
556,98,-0.981027,0.0492824
556,99,1.53165,0.000653099
556,100,-0.86215,0.0977375
557,1,-0.800818,0.134426
557,2,0.800009,0.134971
557,3,0.296536,0.757721
557,4,-1.05611,0.0305558
557,5,-1.82332,3.0685e-05
557,6,-0.221702,0.855348
557,7,-0.0756217,0.979691
557,8,0.0334376,0.993877
557,9,-0.434794,0.552437
557,10,0.391132,0.618336
557,11,-0.26248,0.804167
557,12,-0.701107,0.21465
557,13,-0.425717,0.566087
557,14,-0.0470784,0.990472
557,15,0.28465,0.774256
557,16,-0.581177,0.347091
557,17,-0.231126,0.844017
557,18,1.12815,0.0186873
557,19,0.858633,0.0996037
557,20,-0.451124,0.528017
557,21,1.29185,0.0054187
557,22,-0.849015,0.104849
557,23,-0.520958,0.427089
557,24,-0.848827,0.104954
557,25,0.596718,0.327792
557,26,-1.1039,0.0221308
557,27,-0.967415,0.0535409
557,28,0.400977,0.400977
557,29,0.431935,0.556732
557,30,1.57135,0.000444423
557,31,1.12125,0.0196159
557,32,-0.460287,0.514416
557,33,-0.288171,0.769391
557,34,0.656279,0.259605
557,35,-0.115495,0.956636
557,36,-0.262533,0.804098
557,37,-0.00734507,0.997188
557,38,-0.303218,0.748291
557,39,2.13936,6.12765e-07
557,40,-0.15066,0.929061
557,41,0.179206,0.902121
557,42,-0.395701,0.611428
557,43,-0.0851706,0.975001
557,44,0.847042,0.105952
557,45,0.447669,0.533166
557,46,-0.0424937,0.991744
557,47,0.000639641,0.997354
557,48,-0.390557,0.619205
557,49,-0.477525,0.489074
557,50,0.0276983,0.994967
557,51,0.0786111,0.97828
557,52,0.252792,0.816811
557,53,0.199307,0.880924
557,54,-0.836981,0.111713
557,55,1.28505,0.0057238
557,56,-0.543069,0.396815
557,57,-0.80089,0.134378
557,58,-0.547553,0.390797
557,59,0.031642,0.99424
557,60,-0.207053,0.872302
557,61,-1.18091,0.0127709
557,62,-0.87892,0.0892146
557,63,0.71776,0.199372
557,64,0.416834,0.579483
557,65,-0.247858,0.823141
557,66,-0.299964,0.752895
557,67,-0.48007,0.485364
557,68,0.79202,0.140444
557,69,-0.52683,0.418955
557,70,0.856985,0.100488
557,71,0.370559,0.649369
557,72,-1.38278,0.00253424
557,73,0.872938,0.0921843
557,74,0.662641,0.252887
557,75,0.995616,0.0450352
557,76,0.178847,0.902484
557,77,-0.451696,0.527167
557,78,0.462628,0.510955
557,79,0.692851,0.22251
557,80,-0.137646,0.940019
