t,unit,input,output
555,56,3.53659,-0.089411
555,57,-19.1372,-0.00695111
555,58,-2.08395,0.0398187
555,59,9.23958,-0.0235498
555,60,10.1771,0.0165151
555,61,-10.5034,-10.5034
555,62,-13.7529,-0.0162142
555,63,-1.82923,-1.82923
555,64,-0.446507,0.702846
555,65,2.15867,0.070497
555,66,-15.1892,-0.0117372
555,67,27.6173,-0.0107514
555,68,12.1739,0.0135849
555,69,8.50763,0.0374039
555,70,4.29711,0.0595299
555,71,-15.3043,-0.0169892
555,72,-5.15849,-0.0294702
555,73,-3.51407,-3.51407
555,74,1.56285,-0.199715
555,75,-1.1336,-0.114427
555,76,2.55652,2.55652
555,77,-7.37403,-0.03983
555,78,11.9127,-0.00723336
555,79,14.1443,0.00985567
555,80,13.4235,13.4235
555,81,11.6811,-0.022958
555,82,3.88128,-0.0298835
555,83,9.055,-0.00604399
555,84,4.00951,0.00237217
555,85,17.6002,-0.017196
555,86,13.1255,13.1255
555,87,-4.83665,-4.83665
555,88,-7.41062,-0.0412709
555,89,-9.93191,-9.93191
555,90,13.5745,-0.02281
555,91,-15.9083,-0.00568641
555,92,17.4772,-0.0181661
555,93,-21.6579,-21.6579
555,94,-22.1969,0.00831621
555,95,-14.0964,0.00673145
555,96,14.5829,0.0210909
555,97,8.19979,0.022797
555,98,-7.39647,-0.040779
555,99,6.89872,0.014434
555,100,5.50392,-0.0578289
556,1,29.421,-0.0104874
556,2,4.88048,0.0239184
556,3,32.333,0.00852107
556,4,25.5413,-0.0123577
556,5,-2.59448,0.117322
556,6,-14.387,0.0207458
556,7,32.3657,0.00897257
556,8,23.5736,-0.0131439
556,9,37.5804,37.5804
556,10,-16.8315,-16.8315
556,11,30.8688,0.00413051
556,12,4.89282,0.0214943
556,13,13.5169,-0.0235161
556,14,40.0709,0.00175409
556,15,-34.2716,0.00699802
556,16,17.5023,-0.0181862
556,17,-19.9495,-0.0025213
556,18,-29.693,-0.00880942
556,19,-26.852,0.0053155
556,20,9.16112,9.16112
556,21,36.2092,0.00537068
556,22,-21.8621,-21.8621
556,23,36.4361,0.00856087
556,24,22.2757,22.2757
556,25,36.2922,36.2922
556,26,-39.3864,-39.3864
556,27,34.8089,34.8089
556,28,17.6094,-0.0170198
556,29,-15.23,-0.0138193
556,30,-0.11274,0.979223
556,31,35.602,-0.00848555
556,32,11.2926,-0.0224146
556,33,4.58213,0.0671681
556,34,-22.5413,0.0140022
556,35,25.592,-0.0119216
556,36,-20.8068,0.00872499
556,37,29.0055,-0.000188115
556,38,18.6596,0.0149587
556,39,4.09813,4.09813
556,40,-14.2923,-14.2923
556,41,9.04073,-0.00449335
556,42,11.0966,-0.00857377
556,43,35.3195,-0.00760245
556,44,-3.61238,-0.0826821
556,45,-6.44603,-6.44603
556,46,25.1084,-0.00423568
556,47,3.03851,-0.0126439
556,48,18.5668,0.0167683
556,49,-3.81112,-3.81112
556,50,-3.89035,-0.0276308
556,51,-26.4418,0.0118377
556,52,16.1786,0.0104716
556,53,-23.269,-0.0102331
556,54,30.2479,0.00739211
556,55,31.899,-0.00311449
556,56,25.2317,-0.00839305
556,57,6.71376,0.0371164
556,58,24.7898,0.00787484
556,59,35.1502,-0.00411728
556,60,-12.666,0.0217903
556,61,10.339,10.339
556,62,-35.7871,-0.00551595
556,63,17.8395,17.8395
556,64,24.5054,0.0129875
556,65,-22.7661,0.00937563
556,66,-40.1896,0.00444315
556,67,1.85609,-0.0749185
556,68,37.036,-0.000969985
556,69,-13.2457,-0.0167635
556,70,30.1696,0.00536
556,71,9.65214,-0.0292822
556,72,18.7193,0.0131269
556,73,22.4777,22.4777
556,74,23.4182,-0.0131462
556,75,22.6373,0.0127735
556,76,-23.4648,-23.4648
556,77,14.3507,0.0197851
556,78,-11.9207,-0.00658234
556,79,-11.8842,-0.00953037
556,80,35.32,35.32
556,81,-13.2009,-0.0142262
556,82,29.8974,-0.00337414
556,83,34.0168,0.000494425
556,84,-14.7961,0.0128599
556,85,-6.31353,0.0420104
556,86,35.9561,35.9561
556,87,-29.6052,-29.6052
556,88,-33.3299,-0.00821814
556,89,12.9002,12.9002
556,90,-12.3552,0.0231442
556,91,-38.6383,0.00747305
556,92,-8.34339,0.0336258
556,93,2.30084,2.30084
556,94,2.59215,0.117688
556,95,-36.927,0.00196075
556,96,39.4219,-0.00783273
556,97,-16.7384,0.0139284
556,98,-31.2329,-0.00680922
556,99,30.7583,0.00712412
556,100,-18.3235,0.0147686
557,1,-8.32742,0.0327424
557,2,-31.8074,-0.00569155
557,3,-6.41803,0.0479608
557,4,-10.8988,0.00912637
557,5,36.2952,0.00701683
557,6,24.3985,0.0123881
557,7,-7.70169,-0.033307
557,8,-14.1477,0.0100684
557,9,-0.153344,-0.153344
557,10,22.0237,22.0237
557,11,-5.67733,-0.0475892
557,12,-31.4999,-0.0101051
557,13,-24.2928,0.0104241
557,14,3.61815,-0.0819848
557,15,4.71298,0.0529763
557,16,-20.1178,0.00572174
557,17,19.0364,-0.00190891
557,18,9.16371,-0.0170878
557,19,12.3317,0.0222859
557,20,-27.4441,-27.4441
557,21,1.04465,-0.0426007
557,22,16.9306,16.9306
557,23,-1.32202,-0.204108
557,24,-16.6513,-16.6513
557,25,-4.82445,-4.82445
557,26,-5.1882,-5.1882
557,27,-5.27161,-5.27161
557,28,-17.8511,-0.00803813
557,29,21.3378,-0.0130223
557,30,-39.0724,-0.00183635
557,31,-2.0989,0.0463656
557,32,-26.3906,0.0113563
557,33,-30.8787,0.00383241
557,34,17.6393,-0.0163455
557,35,-13.3484,-0.021193
557,36,16.7568,0.0131428
557,37,-7.45135,-0.0422205
557,38,-20.2811,0.0121272
557,39,-33.6171,-33.6171
557,40,23.2872,23.2872
557,41,-27.4275,-0.0113061
557,42,-26.6452,0.0107248
557,43,-3.77006,-0.0558237
557,44,34.2586,0.00674608
557,45,30.2478,30.2478
557,46,-13.8803,-0.00842298
557,47,-32.2095,0.00604441
557,48,-16.7407,0.0138311
557,49,35.2141,35.2141
557,50,36.4033,0.00834363
557,51,12.5969,0.0241067
557,52,-19.3841,-0.0153439
557,53,15.5416,-0.0203062
557,54,-9.98727,-0.00127387
557,55,-6.97207,0.00400071
557,56,-9.92237,-0.00774642
557,57,-33.2924,-0.00759929
557,58,-16.4153,0.0187084
557,59,-4.92843,0.0144001
557,60,23.8384,-0.0064909
557,61,-23.9247,-23.9247
557,62,-0.0785603,0.989879
557,63,-14.898,-14.898
557,64,-14.5638,0.0214184
557,65,16.2525,0.0139575
557,66,-1.12014,-0.10473
557,67,41.7182,-0.0059062
557,68,-1.84074,-0.0829558
557,69,21.9328,-0.00304158
557,70,-9.91412,-0.00855791
557,71,-29.3876,-0.0101628
557,72,-19.13,-0.00660768
557,73,-17.7296,-17.7296
557,74,-11.9997,-2.91514e-05
557,75,-14.8363,0.0105553
557,76,16.826,16.826
557,77,-20.8555,0.00669314
557,78,25.7626,-0.00838319
557,79,28.3905,0.0105544
557,80,-0.141775,-0.141775
557,81,25.7143,-0.00967688
557,82,-10.4042,0.029219
557,83,-5.03314,-0.00657171
557,84,17.1051,-0.00603466
557,85,31.5165,-0.0100862
557,86,-0.487957,-0.487957
557,87,9.05571,9.05571
557,88,6.89817,0.0145108
557,89,-23.6209,-23.6209
557,90,27.8394,-0.00552817
557,91,-2.39366,0.125628
557,92,31.6249,-0.00929994
557,93,-35.5973,-35.5973
557,94,-36.1458,0.00389527
557,95,-0.370133,0.789401
557,96,0.515222,0.617105
557,97,22.1803,0.0077027
557,98,6.35617,0.0450527
557,99,-7.01338,-0.00190713
557,100,19.4022,-0.015637
558,1,3.88847,-0.0280995
558,2,-21.2654,-0.0110838
558,3,7.58858,-0.0403321
558,4,-0.607687,0.494114
558,5,22.1658,0.00714707
558,6,10.2818,0.0239655
558,7,8.32549,0.0326298
558,8,-1.88166,-0.06145
558,9,12.1239,12.1239
558,10,7.89687,7.89687
558,11,4.68985,0.0561539
558,12,-21.2722,-0.0112915
558,13,-11.9293,-0.00588208
558,14,13.9112,-0.00630187
558,15,-9.48649,-0.0335238
558,16,-8.0048,0.000599604
558,17,4.84162,0.0313788
558,18,-4.95554,0.00894361
558,19,-2.10478,0.0488878
558,20,-17.018,-17.018
558,21,9.30462,-0.027965
558,22,2.84126,2.84126
558,23,10.9477,0.00475322
558,24,-2.51776,-2.51776
558,25,12.9077,12.9077
558,26,-11.8043,-11.8043
558,27,10.7481,10.7481
558,28,-9.17054,-0.0177191
558,29,10.8795,0.0108149
558,30,-24.8395,0.00618969
558,31,10.1949,0.0179489
558,32,-14.1577,0.0106902
558,33,-22.2524,0.0101911
558,34,1.49467,-0.212933
558,35,0.786037,0.252164
558,36,4.65516,0.0604141
558,37,2.84119,0.0536064
558,38,-6.09579,0.0154781
558,39,-21.3971,-21.3971
558,40,11.2399,11.2399
558,41,-17.0956,-0.00550935
558,42,-14.362,0.0201116
558,43,10.5925,0.0287914
558,44,21.8257,-0.00759138
558,45,19.735,19.735
558,46,0.41918,0.735018
558,47,-23.7974,-0.00794899
558,48,-8.29799,0.0308905
558,49,20.9671,20.9671
558,50,20.1456,0.00697959
558,51,-1.71288,-0.145802
558,52,-10.6958,0.0243039
558,53,1.4528,-0.216696
558,54,6.21002,0.0314181
558,55,7.14013,-0.0189976
558,56,-1.59295,-0.191366
558,57,-17.3242,-0.0156414
558,58,1.47893,-0.214759
558,59,11.0979,-0.00868651
558,60,13.5812,-0.0226785
558,61,-17.1535,-17.1535
558,62,-8.95971,0.00448485
558,63,-10.4466,-10.4466
558,64,-0.15429,0.961299
558,65,1.93323,-0.0342848
558,66,-15.3617,-0.0187948
558,67,25.9552,-0.00172151
558,68,12.2998,0.0209291
558,69,13.6179,-0.0217904
558,70,6.17216,0.0265523
558,71,-15.1399,-0.00894824
558,72,-6.65275,0.0424421
558,73,-1.5783,-1.5783
558,74,-3.42188,-0.0902348
558,75,-2.89152,0.0367952
558,76,0.570226,0.570226
558,77,-12.5062,0.0254474
558,78,13.5778,-0.0227468
558,79,12.1801,0.0140118
558,80,8.50885,8.50885
558,81,11.5215,-0.0275643
558,82,5.89366,-0.0177088
558,83,9.23312,-0.0230508
558,84,14.0371,0.00263655
558,85,19.1133,-0.00580489
558,86,9.73443,9.73443
558,87,-4.81518,-4.81518
558,88,-9.2963,-0.0274653
558,89,-13.2856,-13.2856
558,90,11.6419,-0.0246688
558,91,-12.3921,0.0242254
558,92,15.7298,-0.0151869
558,93,-23.1523,-23.1523
558,94,-22.1382,0.00604886
558,95,-10.7905,0.0180453
558,96,14.6411,0.0196382
558,97,7.99929,-8.89051e-05
558,98,-5.67719,-0.0476033
558,99,5.30381,-0.0489718
558,100,7.12782,-0.0174545
559,1,17.7771,-0.0115401
559,2,-7.10305,-0.0142558
559,3,21.0905,-0.00423433
559,4,14.0095,0.000676209
559,5,8.88681,0.0124702
559,6,-3.04761,-0.0155627
559,7,20.9551,0.00213468
559,8,11.9551,-0.00374064
559,9,25.944,25.944
559,10,-5.34946,-5.34946
559,11,19.1048,-0.00538737
559,12,-6.64874,0.0427425
559,13,1.69873,-0.152034
559,14,28.4528,0.0110646
559,15,-22.6305,0.012899
559,16,6.07777,0.0126692
559,17,-8.37568,0.035142
559,18,-18.2382,0.0118769
559,19,-14.8635,0.00890347
559,20,-2.68501,-2.68501
559,21,24.6682,0.0111437
559,22,-10.4662,-10.4662
559,23,24.8185,0.00692452
559,24,10.6379,10.6379
559,25,25.2609,25.2609
559,26,-27.3886,-27.3886
559,27,23.4051,23.4051
559,28,5.5131,-0.0576881
559,29,-3.39552,-0.0887394
559,30,-11.7466,-0.0193618
559,31,23.9896,-0.000433224
559,32,-0.246754,0.902811
559,33,-7.46083,-0.0423415
559,34,-10.9595,0.00368196
559,35,14.1357,0.00931383
559,36,-9.51162,-0.0334431
559,37,17.3726,-0.0168746
559,38,7.11232,-0.0154665
559,39,-7.52748,-7.52748
559,40,-2.86196,-2.86196
559,41,-2.56759,0.121188
559,42,-0.549381,0.572439
559,43,23.5009,-0.0135445
559,44,8.27239,0.0290535
559,45,5.52151,5.52151
559,46,13.4053,-0.0227017
559,47,-8.76889,0.0241007
559,48,6.7923,0.0284549
559,49,7.81701,7.81701
559,50,7.75107,-0.0289404
559,51,-14.7084,0.0171663
559,52,3.93407,-0.0166392
559,53,-11.8654,-0.0110078
559,54,18.5784,0.0166158
559,55,20.4414,0.0153085
559,56,13.6539,-0.0206407
559,57,-4.61214,0.0647773
559,58,13.6523,-0.0206972
559,59,23.7758,-0.00867075
559,60,-1.03592,-0.0346009
559,61,-1.81553,-1.81553
559,62,-23.3785,-0.0126349
559,63,6.13827,6.13827
559,64,12.6742,0.021445
559,65,-11.0331,-0.00299436
559,66,-28.5494,0.0110156
559,67,12.8633,0.0103
559,68,25.5737,-0.0121144
559,69,-1.69449,-0.15386
559,70,18.716,0.013238
559,71,-1.90109,-0.051195
559,72,6.85156,0.0208883
559,73,10.8318,10.8318
559,74,11.3614,-0.0254036
559,75,11.3482,-0.0249208
559,76,-11.7181,-11.7181
559,77,2.72034,0.0900782
559,78,-0.358073,0.802042
559,79,-0.249472,0.900724
559,80,23.1694,23.1694
559,81,-1.64298,-0.174522
559,82,18.1554,0.00822443
559,83,22.27,0.0107215
559,84,-2.39776,0.125964
559,85,5.49983,-0.0578763
559,86,24.3681,24.3681
559,87,-18.471,-18.471
559,88,-21.773,-0.00956468
559,89,1.19295,1.19295
559,90,-0.75866,0.288499
559,91,-27.4027,-0.0110773
559,92,2.84525,0.0522713
559,93,-9.60279,-9.60279
559,94,-8.71392,0.0285855
559,95,-25.1186,-0.00461195
559,96,27.941,-0.00210078
559,97,-5.17753,-0.0325385
559,98,-19.8588,-0.00688066
559,99,19.1398,-0.00706982
559,100,-6.68825,0.039509
560,1,18.856,0.00737728
560,2,-5.24772,-0.042583
560,3,21.3343,-0.0129437
560,4,15.7008,-0.016372
560,5,8.50723,0.0374068
560,6,-3.35946,-0.0856636
560,7,20.6308,0.014144
560,8,13.0143,-0.0011022
560,9,26.9795,26.9795
560,10,-5.72771,-5.72771
560,11,20.864,0.00632316
560,12,-4.9436,0.0113496
560,13,2.77789,0.0736251
560,14,30.161,0.00511295
560,15,-23.0015,-6.5975e-05
560,16,7.04213,-0.00596456
560,17,-8.75655,0.0251699
560,18,-18.5856,0.0165109
560,19,-15.403,-0.0197141
560,20,-0.882794,-0.882794
560,21,27.0366,-0.00135105
560,22,-10.773,-10.773
560,23,25.8262,-0.00640172
560,24,11.0123,11.0123
560,25,24.0683,24.0683
560,26,-30.6067,-30.6067
560,27,23.035,23.035
560,28,8.08635,0.0105485
560,29,-5.29408,-0.047977
560,30,-11.3507,-0.0250162
560,31,25.0787,-0.00310594
560,32,0.73153,0.325009
560,33,-5.007,-0.00139774
560,34,-10.6896,0.0246482
560,35,14.4136,0.0212757
560,36,-10.4795,0.0303116
560,37,19.0955,-0.00492548
560,38,7.46169,-0.0423506
560,39,-6.46177,-6.46177
560,40,-3.82632,-3.82632
560,41,-0.830499,0.194585
560,42,0.548839,0.573156
560,43,23.9956,-0.000182617
560,44,7.16451,-0.0219531
560,45,3.68002,3.68002
560,46,13.7881,-0.0142552
560,47,-6.33739,0.0438147
560,48,9.2933,-0.0272801
560,49,7.43936,7.43936
560,50,8.04069,0.00504719
560,51,-15.1191,-0.00769496
560,52,6.53068,0.0485146
560,53,-12.2395,0.0177751
560,54,18.389,0.0162682
560,55,20.7676,0.0102227
560,56,16.0888,0.00544707
560,57,-4.95501,0.00905013
560,58,12.5079,0.0254408
560,59,23.3913,-0.0128216
560,60,-2.74937,0.0820283
560,61,1.46036,1.46036
560,62,-26.0231,0.00088766
560,63,9.92502,9.92502
560,64,13.1404,-0.0103389
560,65,-11.4971,-0.027685
560,66,-28.7936,0.00667554
560,67,13.3523,-0.0213186
560,68,25.8901,-0.00415994
560,69,-4.0568,0.0139263
560,70,18.3986,0.0164297
560,71,-1.61743,-0.183558
560,72,8.01967,0.00245102
560,73,10.5393,10.5393
560,74,13.8895,-0.00779703
560,75,12.2835,0.0201464
560,76,-11.4542,-11.4542
560,77,5.09374,-0.0181376
560,78,-1.38444,-0.214934
560,79,0.0758112,0.990573
560,80,25.6962,25.6962
560,81,-2.02486,0.0122641
560,82,17.8903,-0.00601266
560,83,22.6991,0.0113669
560,84,-7.09024,-0.0125582
560,85,4.36018,0.0660734
560,86,25.9867,25.9867
560,87,-18.6464,-18.6464
560,88,-21.4661,-0.0147443
560,89,2.94513,2.94513
560,90,-0.458904,0.687858
560,91,-29.041,-0.00140928
560,92,3.32989,-0.0822635
560,93,-8.48719,-8.48719
560,94,-8.38908,0.0356629
560,95,-26.9694,0.00113411
560,96,28.2199,0.0071878
560,97,-5.58324,-0.0550731
560,98,-20.8256,0.00796195
560,99,20.1223,0.00592946
560,100,-7.80043,-0.0239409
561,1,21.3964,-0.0140964
561,2,-2.48377,0.127989
561,3,23.7597,-0.00917861
561,4,18.2493,0.012308
561,5,6.00108,0.000179682
561,6,-5.83763,-0.0266232
561,7,23.0909,-0.00388446
561,8,15.5878,-0.0196493
561,9,29.5843,29.5843
561,10,-8.24161,-8.24161
561,11,23.5113,-0.01353
561,12,-2.37242,0.123538
561,13,5.44033,-0.0574843
561,14,32.7788,0.00621772
561,15,-25.5847,-0.0120041
561,16,9.52302,-0.0333379
561,17,-11.2937,-0.0224706
561,18,-21.076,-0.00357225
561,19,-18.1446,0.00769616
561,20,1.78786,1.78786
561,21,29.6212,-0.00997649
561,22,-13.2231,-13.2231
561,23,28.4009,0.0106692
561,24,13.5877,13.5877
561,25,26.3792,26.3792
561,26,-33.3771,-33.3771
561,27,25.4857,25.4857
561,28,10.93,0.00635106
561,29,-7.89585,-0.0129563
561,30,-8.77243,0.0237877
561,31,27.6739,-0.00982847
561,32,3.34302,-0.08387
561,33,-2.18819,0.0810808
561,34,-13.2193,-0.0153069
561,35,16.9599,0.00235913
561,36,-12.9174,0.00632334
561,37,21.7202,-0.0112874
561,38,9.99021,-0.000980048
561,39,-3.87861,-3.87861
561,40,-6.30408,-6.30408
561,41,1.74856,-0.129303
561,42,3.14216,-0.0437531
561,43,26.65,0.0106426
561,44,4.45404,0.0707217
561,45,0.964765,0.964765
561,46,16.3981,0.0184246
561,47,-3.64167,-0.0788918
561,48,11.9551,-0.00374549
561,49,4.86017,4.86017
561,50,5.48982,-0.0579522
561,51,-17.7683,-0.0119198
561,52,9.35803,-0.0306872
561,53,-14.7046,0.0173254
561,54,20.8713,0.00599904
561,55,23.2909,-0.0108222
561,56,18.6586,0.0149845
561,57,-2.55937,0.122213
561,58,14.8426,0.010178
561,59,25.8498,-0.00559844
561,60,-5.38124,-0.0550821
561,61,4.32567,4.32567
561,62,-28.9536,0.0015979
561,63,12.6204,12.6204
561,64,15.7972,-0.0119848
561,65,-14.0929,0.00649702
561,66,-31.4443,-0.00996835
561,67,11.0385,-0.00347483
561,68,28.3966,0.0106232
561,69,-6.64346,0.0431289
561,70,20.8876,0.00527155
561,71,0.926275,0.0788829
561,72,10.7128,0.023318
561,73,13.0988,13.0988
561,74,16.6944,0.0156191
561,75,14.733,0.0160713
561,76,-14.0666,-14.0666
561,77,7.7473,-0.0292979
561,78,-3.94444,-0.0140133
561,79,-2.47247,0.12826
561,80,28.6065,28.6065
561,81,-4.55408,0.0688893
561,82,20.4888,0.0155262
561,83,25.3063,-0.0103195
561,84,-10.09,0.00880117
561,85,1.7116,-0.146372
561,86,28.557,28.557
561,87,-21.0591,-21.0591
561,88,-23.984,-0.000665626
561,89,5.5778,5.5778
561,90,-3.00641,-0.00213044
561,91,-31.4305,-0.00988703
561,92,0.958289,0.0434026
561,93,-5.78367,-5.78367
561,94,-5.96849,-0.00527101
561,95,-29.6657,-0.00930834
561,96,30.712,0.00814985
561,97,-8.13839,0.0164741
561,98,-23.262,-0.010034
561,99,22.7261,0.0106186
561,100,-10.391,0.028855
562,1,17.1156,-0.0066049
562,2,-6.66728,0.0413001
562,3,19.3256,-0.0140603
562,4,14.0724,0.00510327
562,5,10.4669,0.0302468
562,6,-1.38312,-0.214798
562,7,18.5173,0.0171643
562,8,11.2863,-0.0220839
562,9,25.2891,25.2891
562,10,-3.79108,-3.79108
562,11,19.3533,-0.0147307
562,12,-6.53268,0.0484692
562,13,1.1967,-0.154105
562,14,28.6163,0.0103894
562,15,-21.1624,-0.00734499
562,16,5.22541,-0.0396208
562,17,-6.86427,0.0191792
562,18,-16.6505,0.0170195
562,19,-13.6657,-0.0202056
562,20,-2.38034,-2.38034
562,21,25.5823,-0.0120292
562,22,-8.85546,-8.85546
562,23,24.1171,0.00474757
562,24,9.17694,9.17694
562,25,21.6782,21.6782
562,26,-29.4512,-29.4512
562,27,20.9474,20.9474
562,28,6.9186,0.0116371
562,29,-3.72539,-0.0649033
562,30,-13.1952,-0.0138845
562,31,23.3444,-0.0120382
562,32,-0.98772,0.0124294
562,33,-6.14978,0.023467
562,34,-8.64658,0.0329786
562,35,12.5201,0.0253733
562,36,-8.61484,0.0345704
562,37,17.552,-0.0178937
562,38,5.56366,-0.0560721
562,39,-8.18028,-8.18028
562,40,-1.99873,-1.99873
562,41,-2.43466,0.127996
562,42,-1.19098,-0.150909
562,43,22.1827,0.00778954
562,44,8.70949,0.0289142
562,45,5.12654,5.12654
562,46,12.0224,0.00185996
562,47,-7.63066,-0.0382491
562,48,7.87076,-0.0159723
562,49,9.32637,9.32637
562,50,10.036,0.00357993
562,51,-13.3142,-0.0199485
562,52,5.35961,-0.0537068
562,53,-10.2458,0.021673
562,54,16.3278,0.0167118
562,55,18.8454,0.00788646
562,56,14.6449,0.0195232
562,57,-7.10644,-0.0147005
562,58,10.1354,0.0129607
562,59,21.2909,-0.0118384
562,60,-1.15422,-0.128447
562,61,0.418928,0.418928
562,62,-24.9532,0.00186997
562,63,8.82742,8.82742
562,64,11.3842,-0.0261314
562,65,-9.66264,-0.0287347
562,66,-27.0049,-0.00017961
562,67,15.6301,-0.0186882
562,68,23.976,-0.00100193
562,69,-2.61588,0.113709
562,70,16.3447,0.0172016
562,71,-3.49432,-0.0910789
562,72,6.41118,0.0477287
562,73,8.54966,8.54966
562,74,12.6917,0.0206667
562,75,10.4155,0.029491
562,76,-9.51992,-9.51992
562,77,3.71528,-0.0668161
562,78,0.346565,0.813816
562,79,2.05599,0.0270937
562,80,24.5823,24.5823
562,81,-0.146305,0.96516
562,82,15.9436,-0.00351678
562,83,20.8748,0.00584258
562,84,-6.45817,0.0488629
562,85,5.99632,-0.000614327
562,86,24.4661,24.4661
562,87,-16.6182,-16.6182
562,88,-19.4384,-0.0160692
562,89,1.42563,1.42563
562,90,1.52392,-0.208286
562,91,-27.2325,-0.00779809
562,92,5.48119,-0.0579718
562,93,-10.0492,-10.0492
562,94,-10.3966,0.0290162
562,95,-25.4417,-0.012302
562,96,26.326,0.0103284
562,97,-3.66051,-0.076135
562,98,-18.9812,0.000989556
562,99,18.4622,0.0171198
562,100,-6.04702,0.00774733
563,1,24.9426,0.00228835
563,2,0.9193,0.0868464
563,3,27.3102,-0.00964501
563,4,21.6342,-0.0134253
563,5,2.47211,0.128266
563,6,-9.37449,-0.0313494
563,7,26.7458,0.00852506
563,8,19.0303,-0.0015902
563,9,33.0712,33.0712
563,10,-11.7386,-11.7386
563,11,26.9196,0.00295626
563,12,1.02736,-0.0265974
563,13,9.00023,-2.60752e-05
563,14,36.1832,0.00478867
563,15,-29.1756,-0.00571861
563,16,12.9917,0.000641248
563,17,-14.8599,0.00912458
563,18,-24.6433,0.0116297
563,19,-21.7153,-0.0114319
563,20,5.20716,5.20716
563,21,32.9146,0.0025645
563,22,-16.8929,-16.8929
563,23,31.9022,-0.00301775
563,24,17.1846,17.1846
563,25,30.0979,30.0979
563,26,-36.5708,-36.5708
563,27,29.1583,29.1583
563,28,14.3174,0.0186751
563,29,-11.3493,-0.0249598
563,30,-5.18388,-0.0335316
563,31,31.1489,-0.00460754
563,32,6.7613,0.0320873
563,33,1.22885,-0.170599
563,34,-16.8706,0.0074598
563,35,20.4805,0.015513
563,36,-16.3722,0.0178956
563,37,25.1234,-0.00479023
563,38,13.5707,-0.0228787
563,39,-0.429645,-0.429645
563,40,-9.77004,-9.77004
563,41,5.13937,-0.0262607
563,42,6.59108,0.0463305
563,43,30.2042,0.00630644
563,44,0.912594,0.094579
563,45,-2.51795,-2.51795
563,46,20.0492,0.00244403
563,47,-0.274398,0.880667
563,48,15.2101,-0.0128318
563,49,1.32546,1.32546
563,50,1.80547,-0.101163
563,51,-21.3306,-0.0128577
563,52,12.7375,0.0183483
563,53,-18.2493,0.0123063
563,54,24.603,0.0122664
563,55,26.8244,0.00621812
563,56,22.0205,0.000931121
563,57,1.09728,-0.0872834
563,58,18.5584,0.0168641
563,59,29.5135,-0.0107755
563,60,-8.72273,0.0279174
563,61,7.61264,7.61264
563,62,-32.3394,0.00861646
563,63,15.708,15.708
563,64,19.4124,-0.0157807
563,65,-17.6854,-0.0150323
563,66,-34.9699,0.000860618
563,67,7.44091,-0.0420435
563,68,31.9679,-0.00100212
563,69,-9.93946,-0.00605387
563,70,24.5558,0.0127642
563,71,4.51266,0.0704814
563,72,14.2046,0.0134311
563,73,16.7746,16.7746
563,74,20.0617,0.00305863
563,75,18.174,0.00910264
563,76,-17.7771,-17.7771
563,77,11.0537,-0.00483136
563,78,-7.43555,-0.0419348
563,79,-6.17776,0.0273012
563,80,31.9181,31.9181
563,81,-8.14768,0.0174823
563,82,24.1866,0.00727962
563,83,28.885,0.00389608
563,84,-13.184,-0.0131931
563,85,-1.79948,-0.104205
563,86,31.9871,31.9871
563,87,-24.5504,-24.5504
563,88,-27.6731,-0.00984358
563,89,8.99629,8.99629
563,90,-6.7083,0.0376475
563,91,-34.7875,0.00566592
563,92,-2.78124,0.0726078
563,93,-2.25193,-2.25193
563,94,-2.41969,0.127385
563,95,-33.0014,-4.1262e-05
563,96,34.319,0.00781492
563,97,-11.659,-0.0239671
563,98,-26.7919,0.00722511
563,99,26.2657,0.00898074
563,100,-13.8348,-0.0114136
564,1,8.55917,0.0365485
564,2,-15.048,-0.00317652
564,3,10.6082,0.0282883
564,4,5.71343,-0.043651
564,5,19.2045,-0.00993124
564,6,7.33923,-0.0379556
564,7,9.61244,-0.03107
564,8,2.74092,0.0844267
564,9,16.7407,16.7407
564,10,4.93824,4.93824
564,11,10.9779,0.00201368
564,12,-14.9112,0.005878
564,13,-7.35455,-0.0388405
564,14,20.242,0.0108351
564,15,-12.4161,0.0247522
564,16,-3.31683,-0.0805125
564,17,1.81353,-0.0970426
564,18,-7.88522,-0.0142434
564,19,-4.92844,0.0143986
564,20,-10.7125,-10.7125
564,21,17.3902,-0.0172263
564,22,-0.126523,-0.126523
564,23,15.571,-0.0199355
564,24,0.393667,0.393667
564,25,12.6104,12.6104
564,26,-21.4141,-21.4141
564,27,12.0469,12.0469
564,28,-1.29672,-0.197094
564,29,4.64795,0.0612187
564,30,-21.8818,-0.00527829
564,31,14.8329,0.0107568
564,32,-9.53448,-0.0331895
564,33,-14.3658,0.0202166
564,34,0.267182,0.886642
564,35,3.80279,-0.0486053
564,36,-0.1186,0.977022
564,37,9.16808,-0.0174928
564,38,-3.15383,-0.0469004
564,39,-16.7281,-16.7281
564,40,6.53336,6.53336
564,41,-10.7907,0.0180256
564,42,-9.75644,-0.0225983
564,43,13.4387,-0.023248
564,44,17.2726,-0.0139232
564,45,13.5167,13.5167
564,46,3.29508,-0.0772661
564,47,-15.8345,-0.00998618
564,48,-0.333018,0.827302
564,49,18.0124,18.0124
564,50,18.941,0.00309826
564,51,-4.57733,0.0674983
564,52,-2.86603,0.0453748
564,53,-1.52156,-0.20872
564,54,7.41362,-0.0413646
564,55,10.1176,0.0113566
