t,unit,input,output
581,41,0.606061,0.606061
581,42,9.67121,9.67121
581,43,1.30297,1.30297
581,44,-5.05804,-5.05804
581,45,4.54744,4.54744
581,46,-1.90109,-1.90109
581,47,1.57212,1.57212
581,48,-0.745693,-0.745693
581,49,-7.99781,-7.99781
581,50,2.29556,2.29556
581,51,2.02933,2.02933
581,52,1.04074,1.04074
581,53,2.7275,2.7275
581,54,-6.11265,-6.11265
581,55,2.65168,2.65168
581,56,-1.40278,-1.40278
581,57,1.21504,1.21504
581,58,0.374479,0.374479
581,59,-2.25995,-2.25995
581,60,-4.73245,-4.73245
581,61,-4.03916,-4.03916
581,62,-3.10565,-3.10565
581,63,-0.430834,-0.430834
581,64,1.31082,1.31082
581,65,-6.14476,-6.14476
581,66,-4.3709,-4.3709
581,67,2.12878,2.12878
581,68,-2.91322,-2.91322
581,69,-3.48366,-3.48366
581,70,3.5606,3.5606
581,71,4.16007,4.16007
581,72,-3.33866,-3.33866
581,73,3.62459,3.62459
581,74,-0.0535578,-0.0535578
581,75,-3.45758,-3.45758
581,76,-4.64925,-4.64925
581,77,-2.83226,-2.83226
581,78,2.49397,2.49397
581,79,7.42616,7.42616
581,80,-0.433297,-0.433297
581,81,-0.840989,-0.840989
581,82,5.73287,5.73287
581,83,0.58122,0.58122
581,84,-2.03593,-2.03593
581,85,-6.0528,-6.0528
581,86,-2.79581,-2.79581
581,87,-0.785662,-0.785662
581,88,2.12201,2.12201
581,89,-10.2589,-10.2589
581,90,0.0545141,0.0545141
581,91,-7.86591,-7.86591
581,92,-0.425342,-0.425342
581,93,-0.16965,-0.16965
581,94,-2.76589,-2.76589
581,95,-0.958501,-0.958501
581,96,-0.310059,-0.310059
581,97,-1.04445,-1.04445
581,98,1.62059,1.62059
581,99,6.50321,6.50321
581,100,-0.378999,-0.378999
582,1,-8.32761,-8.32761
582,2,5.36972,5.36972
582,3,-5.59504,-5.59504
582,4,-2.1341,-2.1341
582,5,-6.32357,-6.32357
582,6,-6.85937,-6.85937
582,7,-1.17919,-1.17919
582,8,-0.233302,-0.233302
582,9,0.192453,0.192453
582,10,0.40952,0.40952
582,11,2.4859,2.4859
582,12,-0.0740705,-0.0740705
582,13,8.2167,8.2167
582,14,2.32262,2.32262
582,15,2.92582,2.92582
582,16,-2.21955,-2.21955
582,17,4.52973,4.52973
582,18,3.69858,3.69858
582,19,6.02075,6.02075
582,20,-5.69964,-5.69964
582,21,-1.69592,-1.69592
582,22,0.988035,0.988035
582,23,-2.51969,-2.51969
582,24,-2.57459,-2.57459
582,25,-2.1294,-2.1294
582,26,-12.0472,-12.0472
582,27,-6.73952,-6.73952
582,28,4.28333,4.28333
582,29,-2.07994,-2.07994
582,30,5.65402,5.65402
582,31,-0.221743,-0.221743
582,32,7.14214,7.14214
582,33,-2.02786,-2.02786
582,34,0.169216,0.169216
582,35,-3.59261,-3.59261
582,36,5.31526,5.31526
582,37,1.27092,1.27092
582,38,-1.85978,-1.85978
582,39,-1.9692,-1.9692
582,40,-0.665982,-0.665982
582,41,0.464761,0.464761
582,42,9.9681,9.9681
582,43,1.29039,1.29039
582,44,-5.01471,-5.01471
582,45,4.57437,4.57437
582,46,-1.76964,-1.76964
582,47,1.39355,1.39355
582,48,-0.792886,-0.792886
582,49,-8.02755,-8.02755
582,50,2.23695,2.23695
582,51,2.05605,2.05605
582,52,0.997961,0.997961
582,53,2.48173,2.48173
582,54,-5.92284,-5.92284
582,55,2.43242,2.43242
582,56,-1.21972,-1.21972
582,57,1.12827,1.12827
582,58,0.403794,0.403794
582,59,-2.30765,-2.30765
582,60,-4.40892,-4.40892
582,61,-4.07265,-4.07265
582,62,-3.17583,-3.17583
582,63,-0.463753,-0.463753
582,64,1.55367,1.55367
582,65,-6.26476,-6.26476
582,66,-4.3817,-4.3817
582,67,1.88355,1.88355
582,68,-2.6387,-2.6387
582,69,-3.58251,-3.58251
582,70,3.75196,3.75196
582,71,4.41507,4.41507
582,72,-3.44347,-3.44347
582,73,3.54139,3.54139
582,74,-0.130107,-0.130107
582,75,-3.38133,-3.38133
582,76,-4.87429,-4.87429
582,77,-2.67042,-2.67042
582,78,2.41899,2.41899
582,79,7.50789,7.50789
582,80,-0.561189,-0.561189
582,81,-0.955156,-0.955156
582,82,5.55537,5.55537
582,83,0.504045,0.504045
582,84,-2.19664,-2.19664
582,85,-6.16028,-6.16028
582,86,-2.63704,-2.63704
582,87,-0.826077,-0.826077
582,88,2.21438,2.21438
582,89,-10.1998,-10.1998
582,90,0.226481,0.226481
582,91,-7.4917,-7.4917
582,92,-0.348219,-0.348219
582,93,-0.127235,-0.127235
582,94,-2.67131,-2.67131
582,95,-0.804383,-0.804383
582,96,-0.555087,-0.555087
582,97,-0.838616,-0.838616
582,98,1.34449,1.34449
582,99,6.4574,6.4574
582,100,-0.289006,-0.289006
583,1,-8.22508,-8.22508
583,2,5.33147,5.33147
583,3,-5.52057,-5.52057
583,4,-2.09066,-2.09066
583,5,-6.57499,-6.57499
583,6,-6.86327,-6.86327
583,7,-1.28306,-1.28306
583,8,0.192345,0.192345
583,9,-0.189112,-0.189112
583,10,0.202819,0.202819
583,11,2.46598,2.46598
583,12,-0.295969,-0.295969
583,13,8.30569,8.30569
583,14,2.33,2.33
583,15,2.92984,2.92984
583,16,-2.36367,-2.36367
583,17,4.91159,4.91159
583,18,3.70064,3.70064
583,19,6.20407,6.20407
583,20,-5.56695,-5.56695
583,21,-1.71871,-1.71871
583,22,1.32404,1.32404
583,23,-2.48546,-2.48546
583,24,-2.40474,-2.40474
583,25,-2.13738,-2.13738
583,26,-11.9401,-11.9401
583,27,-7.05598,-7.05598
583,28,3.79916,3.79916
583,29,-2.31457,-2.31457
583,30,5.53973,5.53973
583,31,-0.29177,-0.29177
583,32,7.20364,7.20364
583,33,-1.79272,-1.79272
583,34,0.268278,0.268278
583,35,-3.39174,-3.39174
583,36,5.67861,5.67861
583,37,1.13564,1.13564
583,38,-2.17844,-2.17844
583,39,-1.65445,-1.65445
583,40,-0.532266,-0.532266
583,41,0.657859,0.657859
583,42,9.96244,9.96244
583,43,1.07635,1.07635
583,44,-4.78721,-4.78721
583,45,4.86129,4.86129
583,46,-1.73569,-1.73569
583,47,1.12786,1.12786
583,48,-0.885728,-0.885728
583,49,-7.77792,-7.77792
583,50,2.14807,2.14807
583,51,2.09834,2.09834
583,52,1.01872,1.01872
583,53,2.51266,2.51266
583,54,-5.85345,-5.85345
583,55,2.53217,2.53217
583,56,-1.47065,-1.47065
583,57,1.03855,1.03855
583,58,0.225197,0.225197
583,59,-2.0487,-2.0487
583,60,-4.4624,-4.4624
583,61,-4.42965,-4.42965
583,62,-3.11908,-3.11908
583,63,-0.364248,-0.364248
583,64,1.41336,1.41336
583,65,-6.22176,-6.22176
583,66,-4.44788,-4.44788
583,67,1.81455,1.81455
583,68,-2.51291,-2.51291
583,69,-3.55913,-3.55913
583,70,3.84262,3.84262
583,71,4.5939,4.5939
583,72,-3.7454,-3.7454
583,73,3.6832,3.6832
583,74,-0.45671,-0.45671
583,75,-3.40851,-3.40851
583,76,-5.51677,-5.51677
583,77,-2.42105,-2.42105
583,78,2.12506,2.12506
583,79,7.50673,7.50673
583,80,-0.782813,-0.782813
583,81,-1.06522,-1.06522
583,82,5.36292,5.36292
583,83,0.334402,0.334402
583,84,-2.51126,-2.51126
583,85,-6.40154,-6.40154
583,86,-2.7328,-2.7328
583,87,-0.968332,-0.968332
583,88,2.27598,2.27598
583,89,-10.4327,-10.4327
583,90,0.61762,0.61762
583,91,-7.29958,-7.29958
583,92,-0.231803,-0.231803
583,93,-0.0846338,-0.0846338
583,94,-2.86371,-2.86371
583,95,-0.778934,-0.778934
583,96,-0.69797,-0.69797
583,97,-0.666377,-0.666377
583,98,1.25771,1.25771
583,99,6.62765,6.62765
583,100,-0.522466,-0.522466
584,1,-8.04443,-8.04443
584,2,4.82617,4.82617
584,3,-5.37442,-5.37442
584,4,-1.84474,-1.84474
584,5,-6.82628,-6.82628
584,6,-7.20237,-7.20237
584,7,-1.65804,-1.65804
584,8,0.451204,0.451204
584,9,-0.41788,-0.41788
584,10,0.069601,0.069601
584,11,2.42258,2.42258
584,12,-0.248236,-0.248236
584,13,8.35134,8.35134
584,14,2.59527,2.59527
584,15,3.21855,3.21855
584,16,-2.62369,-2.62369
584,17,5.1743,5.1743
584,18,3.43634,3.43634
584,19,6.27844,6.27844
584,20,-5.60564,-5.60564
584,21,-1.80916,-1.80916
584,22,1.37903,1.37903
584,23,-2.90269,-2.90269
584,24,-2.10873,-2.10873
584,25,-2.21667,-2.21667
584,26,-11.5973,-11.5973
584,27,-7.14308,-7.14308
584,28,3.34463,3.34463
584,29,-2.56824,-2.56824
584,30,5.1362,5.1362
584,31,-0.42293,-0.42293
584,32,7.63424,7.63424
584,33,-1.64579,-1.64579
584,34,0.259542,0.259542
584,35,-3.25602,-3.25602
584,36,5.95505,5.95505
584,37,1.07811,1.07811
584,38,-2.46711,-2.46711
584,39,-1.64125,-1.64125
584,40,-0.486822,-0.486822
584,41,0.819231,0.819231
584,42,10.1125,10.1125
584,43,0.722024,0.722024
584,44,-4.47649,-4.47649
584,45,5.30631,5.30631
584,46,-2.13213,-2.13213
584,47,1.1022,1.1022
584,48,-0.689152,-0.689152
584,49,-7.65646,-7.65646
584,50,1.92851,1.92851
584,51,2.26564,2.26564
584,52,0.816906,0.816906
584,53,2.45461,2.45461
584,54,-6.06839,-6.06839
584,55,2.91599,2.91599
584,56,-1.25595,-1.25595
584,57,1.2509,1.2509
584,58,0.308604,0.308604
584,59,-1.67108,-1.67108
584,60,-4.79395,-4.79395
584,61,-4.69999,-4.69999
584,62,-3.0454,-3.0454
584,63,-0.317077,-0.317077
584,64,0.881121,0.881121
584,65,-5.93193,-5.93193
584,66,-4.14038,-4.14038
584,67,1.72886,1.72886
584,68,-2.27648,-2.27648
584,69,-3.73179,-3.73179
584,70,3.65294,3.65294
584,71,5.08388,5.08388
584,72,-4.0568,-4.0568
584,73,3.57367,3.57367
584,74,-0.600444,-0.600444
584,75,-3.75175,-3.75175
584,76,-5.89462,-5.89462
584,77,-2.50696,-2.50696
584,78,1.84833,1.84833
584,79,7.30402,7.30402
584,80,-1.16459,-1.16459
584,81,-0.833832,-0.833832
584,82,5.03541,5.03541
584,83,0.153763,0.153763
584,84,-2.87121,-2.87121
584,85,-6.59505,-6.59505
584,86,-3.02241,-3.02241
584,87,-0.91241,-0.91241
584,88,2.35722,2.35722
584,89,-10.6294,-10.6294
584,90,1.01078,1.01078
584,91,-7.63646,-7.63646
584,92,-0.101152,-0.101152
584,93,-0.174221,-0.174221
584,94,-3.28895,-3.28895
584,95,-0.801213,-0.801213
584,96,-0.439751,-0.439751
584,97,-0.601545,-0.601545
584,98,1.66174,1.66174
584,99,7.16289,7.16289
584,100,-0.493147,-0.493147
585,1,-8.03815,-8.03815
585,2,4.37496,4.37496
585,3,-5.54975,-5.54975
585,4,-1.83359,-1.83359
585,5,-6.92743,-6.92743
585,6,-7.49851,-7.49851
585,7,-1.90595,-1.90595
585,8,0.428507,0.428507
585,9,-0.20744,-0.20744
585,10,0.315551,0.315551
585,11,2.36717,2.36717
585,12,-0.0297429,-0.0297429
585,13,8.04761,8.04761
585,14,3.04266,3.04266
585,15,3.53013,3.53013
585,16,-2.64484,-2.64484
585,17,4.97181,4.97181
585,18,3.37072,3.37072
585,19,6.10871,6.10871
585,20,-5.49648,-5.49648
585,21,-1.99874,-1.99874
585,22,1.41228,1.41228
585,23,-3.17715,-3.17715
585,24,-2.05639,-2.05639
585,25,-2.26133,-2.26133
585,26,-11.4944,-11.4944
585,27,-7.21634,-7.21634
585,28,3.14422,3.14422
585,29,-3.03787,-3.03787
585,30,4.83586,4.83586
585,31,-0.764387,-0.764387
585,32,8.04397,8.04397
585,33,-1.72988,-1.72988
585,34,0.258118,0.258118
585,35,-3.46455,-3.46455
585,36,6.00608,6.00608
585,37,1.05149,1.05149
585,38,-2.49586,-2.49586
585,39,-1.86599,-1.86599
585,40,-0.427609,-0.427609
585,41,0.65242,0.65242
585,42,9.86498,9.86498
585,43,0.7145,0.7145
585,44,-4.2832,-4.2832
585,45,5.41941,5.41941
585,46,-2.5012,-2.5012
585,47,1.1755,1.1755
585,48,-0.249931,-0.249931
585,49,-7.90957,-7.90957
585,50,1.98991,1.98991
585,51,2.42126,2.42126
585,52,0.825675,0.825675
585,53,2.66309,2.66309
585,54,-6.23629,-6.23629
585,55,2.92865,2.92865
585,56,-0.979552,-0.979552
585,57,0.817155,0.817155
585,58,0.230396,0.230396
585,59,-1.9515,-1.9515
585,60,-4.87911,-4.87911
585,61,-4.53123,-4.53123
585,62,-3.32075,-3.32075
585,63,-0.531289,-0.531289
585,64,0.670995,0.670995
585,65,-6.00057,-6.00057
585,66,-3.71219,-3.71219
585,67,1.52814,1.52814
585,68,-1.89087,-1.89087
585,69,-4.10022,-4.10022
585,70,3.06004,3.06004
585,71,5.52713,5.52713
585,72,-3.85957,-3.85957
585,73,3.48965,3.48965
585,74,-0.290063,-0.290063
585,75,-4.12295,-4.12295
585,76,-5.53997,-5.53997
585,77,-2.687,-2.687
585,78,1.88807,1.88807
585,79,7.21613,7.21613
585,80,-1.46404,-1.46404
585,81,-0.736553,-0.736553
585,82,4.81135,4.81135
585,83,-0.055023,-0.055023
585,84,-2.86468,-2.86468
585,85,-6.68279,-6.68279
585,86,-3.41916,-3.41916
585,87,-0.881765,-0.881765
585,88,2.44312,2.44312
585,89,-10.6412,-10.6412
585,90,1.1542,1.1542
585,91,-7.86978,-7.86978
585,92,-0.314395,-0.314395
585,93,-0.191343,-0.191343
585,94,-3.43869,-3.43869
585,95,-0.855322,-0.855322
585,96,-0.347241,-0.347241
585,97,-0.452812,-0.452812
585,98,2.19535,2.19535
585,99,7.5048,7.5048
585,100,-0.395939,-0.395939
586,1,-8.50626,-8.50626
586,2,4.69452,4.69452
586,3,-5.72014,-5.72014
586,4,-2.09197,-2.09197
586,5,-6.81119,-6.81119
586,6,-7.69741,-7.69741
586,7,-1.7656,-1.7656
586,8,0.251407,0.251407
586,9,0.297621,0.297621
586,10,0.597499,0.597499
586,11,2.2882,2.2882
586,12,0.20825,0.20825
586,13,7.87886,7.87886
586,14,3.33199,3.33199
586,15,3.47374,3.47374
586,16,-2.3514,-2.3514
586,17,4.98506,4.98506
586,18,3.78395,3.78395
586,19,5.87855,5.87855
586,20,-5.48047,-5.48047
586,21,-1.92976,-1.92976
586,22,1.34766,1.34766
586,23,-2.75243,-2.75243
586,24,-2.13327,-2.13327
586,25,-2.29324,-2.29324
586,26,-11.5699,-11.5699
586,27,-6.82405,-6.82405
586,28,3.45154,3.45154
586,29,-3.59065,-3.59065
586,30,4.93364,4.93364
586,31,-1.14568,-1.14568
586,32,7.80828,7.80828
586,33,-2.16386,-2.16386
586,34,0.299778,0.299778
586,35,-3.86085,-3.86085
586,36,5.23686,5.23686
586,37,1.20177,1.20177
586,38,-2.27612,-2.27612
586,39,-2.20764,-2.20764
586,40,-0.521417,-0.521417
586,41,0.44721,0.44721
586,42,9.09705,9.09705
586,43,1.24724,1.24724
586,44,-4.46142,-4.46142
586,45,5.06998,5.06998
586,46,-2.28913,-2.28913
586,47,1.05282,1.05282
586,48,-0.231418,-0.231418
586,49,-8.10359,-8.10359
586,50,2.44767,2.44767
586,51,2.3939,2.3939
586,52,1.18622,1.18622
586,53,3.19884,3.19884
586,54,-6.09314,-6.09314
586,55,2.51154,2.51154
586,56,-1.59544,-1.59544
586,57,0.270634,0.270634
586,58,-0.132158,-0.132158
586,59,-2.4098,-2.4098
586,60,-4.82152,-4.82152
586,61,-4.10884,-4.10884
586,62,-3.58741,-3.58741
586,63,-0.765631,-0.765631
586,64,1.0798,1.0798
586,65,-6.24018,-6.24018
586,66,-3.87839,-3.87839
586,67,1.70426,1.70426
586,68,-1.92759,-1.92759
586,69,-4.011,-4.011
586,70,2.66513,2.66513
586,71,4.88045,4.88045
586,72,-3.27903,-3.27903
586,73,3.75642,3.75642
586,74,0.0774817,0.0774817
586,75,-4.1161,-4.1161
586,76,-5.02495,-5.02495
586,77,-2.75279,-2.75279
586,78,2.28699,2.28699
586,79,7.31991,7.31991
586,80,-1.23053,-1.23053
586,81,-1.10023,-1.10023
586,82,5.06193,5.06193
586,83,-0.016686,-0.016686
586,84,-2.38055,-2.38055
586,85,-6.63459,-6.63459
586,86,-3.47705,-3.47705
586,87,-0.971551,-0.971551
586,88,2.29266,2.29266
586,89,-10.6658,-10.6658
586,90,0.79778,0.79778
586,91,-7.58949,-7.58949
586,92,-0.686425,-0.686425
586,93,-0.0781322,-0.0781322
586,94,-3.17774,-3.17774
586,95,-1.14539,-1.14539
586,96,-0.609934,-0.609934
586,97,-0.588218,-0.588218
586,98,2.15842,2.15842
586,99,7.11754,7.11754
586,100,-0.571081,-0.571081
587,1,-8.94201,-8.94201
587,2,5.32725,5.32725
587,3,-5.50867,-5.50867
587,4,-2.19412,-2.19412
587,5,-6.63623,-6.63623
587,6,-7.76154,-7.76154
587,7,-1.48485,-1.48485
587,8,0.0052359,0.0052359
587,9,0.4596,0.4596
587,10,0.524685,0.524685
587,11,2.25543,2.25543
587,12,0.364519,0.364519
587,13,8.18853,8.18853
587,14,3.17445,3.17445
587,15,3.21865,3.21865
587,16,-2.07757,-2.07757
587,17,5.20026,5.20026
587,18,3.8288,3.8288
587,19,5.68341,5.68341
587,20,-5.84013,-5.84013
587,21,-1.77699,-1.77699
587,22,0.792921,0.792921
587,23,-2.34675,-2.34675
587,24,-2.27215,-2.27215
587,25,-2.2056,-2.2056
587,26,-11.5477,-11.5477
587,27,-6.26223,-6.26223
587,28,4.003,4.003
587,29,-3.3251,-3.3251
587,30,5.32841,5.32841
587,31,-0.930098,-0.930098
587,32,7.21579,7.21579
587,33,-2.41044,-2.41044
587,34,0.105302,0.105302
587,35,-3.76418,-3.76418
587,36,4.36012,4.36012
587,37,1.27807,1.27807
587,38,-2.05087,-2.05087
587,39,-2.32021,-2.32021
587,40,-0.87324,-0.87324
587,41,0.67176,0.67176
587,42,8.96366,8.96366
587,43,1.47009,1.47009
587,44,-4.89601,-4.89601
587,45,4.78484,4.78484
587,46,-1.87456,-1.87456
587,47,1.16547,1.16547
587,48,-0.676221,-0.676221
587,49,-7.85631,-7.85631
587,50,2.59648,2.59648
587,51,2.16775,2.16775
587,52,1.27118,1.27118
587,53,3.2598,3.2598
587,54,-6.11839,-6.11839
587,55,2.48851,2.48851
587,56,-2.01748,-2.01748
587,57,0.660181,0.660181
587,58,-0.079917,-0.079917
587,59,-2.31059,-2.31059
587,60,-4.96941,-4.96941
587,61,-4.07985,-4.07985
587,62,-3.29961,-3.29961
587,63,-0.573865,-0.573865
587,64,1.32823,1.32823
587,65,-6.10031,-6.10031
587,66,-4.3503,-4.3503
587,67,2.09692,2.09692
587,68,-2.5054,-2.5054
587,69,-3.5946,-3.5946
587,70,3.04578,3.04578
587,71,3.98945,3.98945
587,72,-3.10383,-3.10383
587,73,3.87506,3.87506
587,74,-0.0316753,-0.0316753
587,75,-3.73361,-3.73361
587,76,-4.82032,-4.82032
587,77,-2.6971,-2.6971
587,78,2.53682,2.53682
587,79,7.38745,7.38745
587,80,-0.627442,-0.627442
587,81,-1.17801,-1.17801
587,82,5.52064,5.52064
587,83,0.250949,0.250949
587,84,-2.08244,-2.08244
587,85,-6.37241,-6.37241
587,86,-3.19468,-3.19468
587,87,-0.943565,-0.943565
587,88,2.15716,2.15716
587,89,-10.6383,-10.6383
587,90,0.343531,0.343531
587,91,-7.64471,-7.64471
587,92,-0.596212,-0.596212
587,93,0.0853836,0.0853836
587,94,-2.93269,-2.93269
587,95,-1.33095,-1.33095
587,96,-0.489021,-0.489021
587,97,-0.918899,-0.918899
587,98,1.79968,1.79968
587,99,6.60775,6.60775
587,100,-0.64349,-0.64349
588,1,-8.77878,-8.77878
588,2,5.38998,5.38998
588,3,-5.43151,-5.43151
588,4,-2.22739,-2.22739
588,5,-6.46119,-6.46119
588,6,-7.42042,-7.42042
588,7,-1.26075,-1.26075
588,8,-0.383963,-0.383963
588,9,0.340286,0.340286
588,10,0.405118,0.405118
588,11,2.37524,2.37524
588,12,0.261899,0.261899
588,13,8.26557,8.26557
588,14,2.7517,2.7517
588,15,3.06841,3.06841
588,16,-2.12987,-2.12987
588,17,4.79494,4.79494
588,18,3.59016,3.59016
588,19,5.83482,5.83482
588,20,-5.95077,-5.95077
588,21,-1.65546,-1.65546
588,22,0.618309,0.618309
588,23,-2.38978,-2.38978
588,24,-2.53909,-2.53909
588,25,-2.21478,-2.21478
588,26,-11.716,-11.716
588,27,-6.13801,-6.13801
588,28,4.39912,4.39912
588,29,-2.43271,-2.43271
588,30,5.65836,5.65836
588,31,-0.47092,-0.47092
588,32,7.03019,7.03019
588,33,-2.30984,-2.30984
588,34,-0.0790927,-0.0790927
588,35,-3.67522,-3.67522
588,36,4.58489,4.58489
588,37,1.45263,1.45263
588,38,-1.87022,-1.87022
588,39,-2.25576,-2.25576
588,40,-0.886287,-0.886287
588,41,0.654203,0.654203
588,42,9.5828,9.5828
588,43,1.30301,1.30301
588,44,-5.07881,-5.07881
588,45,4.55802,4.55802
588,46,-1.88553,-1.88553
588,47,1.56733,1.56733
588,48,-0.771875,-0.771875
588,49,-7.95537,-7.95537
588,50,2.32664,2.32664
588,51,2.01539,2.01539
588,52,1.07085,1.07085
588,53,2.79991,2.79991
588,54,-6.13922,-6.13922
588,55,2.67364,2.67364
588,56,-1.48426,-1.48426
588,57,1.19674,1.19674
588,58,0.329815,0.329815
588,59,-2.25358,-2.25358
588,60,-4.78523,-4.78523
588,61,-4.0639,-4.0639
588,62,-3.09862,-3.09862
588,63,-0.415776,-0.415776
588,64,1.28977,1.28977
588,65,-6.12305,-6.12305
588,66,-4.39179,-4.39179
588,67,2.16627,2.16627
588,68,-2.94137,-2.94137
588,69,-3.4636,-3.4636
588,70,3.52396,3.52396
588,71,4.10178,4.10178
588,72,-3.31283,-3.31283
588,73,3.66359,3.66359
588,74,-0.0679001,-0.0679001
588,75,-3.45719,-3.45719
588,76,-4.64615,-4.64615
588,77,-2.81836,-2.81836
588,78,2.50675,2.50675
588,79,7.42532,7.42532
588,80,-0.407901,-0.407901
588,81,-0.858962,-0.858962
588,82,5.75418,5.75418
588,83,0.56188,0.56188
588,84,-2.02505,-2.02505
588,85,-6.046,-6.046
588,86,-2.8309,-2.8309
588,87,-0.80177,-0.80177
588,88,2.11681,2.11681
588,89,-10.2868,-10.2868
588,90,0.052813,0.052813
588,91,-7.89418,-7.89418
588,92,-0.430744,-0.430744
588,93,-0.142155,-0.142155
588,94,-2.77756,-2.77756
588,95,-0.99334,-0.99334
588,96,-0.291406,-0.291406
588,97,-1.06202,-1.06202
588,98,1.63788,1.63788
588,99,6.5026,6.5026
588,100,-0.426592,-0.426592
589,1,-8.34672,-8.34672
589,2,5.35665,5.35665
589,3,-5.58134,-5.58134
589,4,-2.14092,-2.14092
589,5,-6.30767,-6.30767
589,6,-6.89262,-6.89262
589,7,-1.16463,-1.16463
589,8,-0.30208,-0.30208
589,9,0.234513,0.234513
589,10,0.415937,0.415937
589,11,2.48471,2.48471
589,12,-0.0417149,-0.0417149
589,13,8.21263,8.21263
589,14,2.32541,2.32541
589,15,2.93371,2.93371
589,16,-2.21904,-2.21904
589,17,4.49433,4.49433
589,18,3.68676,3.68676
589,19,6.01454,6.01454
589,20,-5.72793,-5.72793
589,21,-1.67618,-1.67618
589,22,0.933457,0.933457
589,23,-2.52405,-2.52405
589,24,-2.5865,-2.5865
589,25,-2.15005,-2.15005
589,26,-12.0336,-12.0336
589,27,-6.6559,-6.6559
589,28,4.34909,4.34909
589,29,-2.04273,-2.04273
589,30,5.65631,5.65631
589,31,-0.216942,-0.216942
589,32,7.13124,7.13124
589,33,-2.05852,-2.05852
589,34,0.136383,0.136383
589,35,-3.62665,-3.62665
589,36,5.24604,5.24604
589,37,1.3251,1.3251
589,38,-1.82817,-1.82817
589,39,-2.02927,-2.02927
589,40,-0.694077,-0.694077
589,41,0.449551,0.449551
589,42,9.97212,9.97212
589,43,1.29583,1.29583
589,44,-5.03544,-5.03544
589,45,4.53517,4.53517
589,46,-1.79497,-1.79497
589,47,1.4514,1.4514
589,48,-0.77885,-0.77885
589,49,-8.05759,-8.05759
589,50,2.23458,2.23458
589,51,2.05658,2.05658
589,52,0.988571,0.988571
589,53,2.47924,2.47924
589,54,-5.94011,-5.94011
589,55,2.45741,2.45741
589,56,-1.18947,-1.18947
589,57,1.18131,1.18131
589,58,0.441614,0.441614
589,59,-2.31352,-2.31352
589,60,-4.41885,-4.41885
589,61,-4.02979,-4.02979
589,62,-3.17274,-3.17274
589,63,-0.460612,-0.460612
589,64,1.53147,1.53147
589,65,-6.25437,-6.25437
589,66,-4.36686,-4.36686
589,67,1.91356,1.91356
589,68,-2.69032,-2.69032
589,69,-3.5682,-3.5682
589,70,3.73981,3.73981
589,71,4.39451,4.39451
589,72,-3.42431,-3.42431
589,73,3.52885,3.52885
589,74,-0.0878677,-0.0878677
589,75,-3.38232,-3.38232
589,76,-4.79792,-4.79792
589,77,-2.72571,-2.72571
589,78,2.44585,2.44585
589,79,7.49302,7.49302
589,80,-0.545925,-0.545925
589,81,-0.920541,-0.920541
589,82,5.59635,5.59635
589,83,0.537363,0.537363
589,84,-2.15135,-2.15135
589,85,-6.12174,-6.12174
589,86,-2.63211,-2.63211
589,87,-0.788515,-0.788515
589,88,2.19317,2.19317
589,89,-10.1756,-10.1756
589,90,0.164304,0.164304
589,91,-7.54972,-7.54972
589,92,-0.354027,-0.354027
589,93,-0.153866,-0.153866
589,94,-2.65711,-2.65711
589,95,-0.805599,-0.805599
589,96,-0.517201,-0.517201
589,97,-0.88672,-0.88672
589,98,1.37025,1.37025
589,99,6.4541,6.4541
589,100,-0.265453,-0.265453
590,1,-8.23739,-8.23739
590,2,5.38609,5.38609
590,3,-5.5584,-5.5584
590,4,-2.10858,-2.10858
590,5,-6.51675,-6.51675
590,6,-6.81023,-6.81023
590,7,-1.24294,-1.24294
590,8,0.135228,0.135228
590,9,-0.134416,-0.134416
590,10,0.250176,0.250176
590,11,2.48337,2.48337
590,12,-0.279696,-0.279696
590,13,8.28919,8.28919
590,14,2.30355,2.30355
590,15,2.89997,2.89997
590,16,-2.31985,-2.31985
590,17,4.83838,4.83838
590,18,3.72668,3.72668
590,19,6.18704,6.18704
590,20,-5.5542,-5.5542
590,21,-1.70945,-1.70945
590,22,1.30064,1.30064
590,23,-2.46583,-2.46583
590,24,-2.44949,-2.44949
590,25,-2.13005,-2.13005
590,26,-11.9998,-11.9998
590,27,-7.0591,-7.0591
590,28,3.87648,3.87648
590,29,-2.26998,-2.26998
590,30,5.5807,5.5807
590,31,-0.27064,-0.27064
590,32,7.16519,7.16519
590,33,-1.81635,-1.81635
590,34,0.273832,0.273832
590,35,-3.41701,-3.41701
590,36,5.64292,5.64292
590,37,1.1288,1.1288
590,38,-2.11975,-2.11975
590,39,-1.6778,-1.6778
590,40,-0.53754,-0.53754
590,41,0.616627,0.616627
590,42,9.95545,9.95545
590,43,1.12968,1.12968
590,44,-4.84087,-4.84087
590,45,4.80864,4.80864
590,46,-1.69136,-1.69136
590,47,1.13624,1.13624
590,48,-0.899521,-0.899521
590,49,-7.80967,-7.80967
590,50,2.18411,2.18411
590,51,2.07619,2.07619
590,52,1.03615,1.03615
590,53,2.50678,2.50678
590,54,-5.83266,-5.83266
590,55,2.47818,2.47818
590,56,-1.44543,-1.44543
590,57,1.01801,1.01801
590,58,0.232096,0.232096
590,59,-2.11231,-2.11231
590,60,-4.40847,-4.40847
590,61,-4.36736,-4.36736
590,62,-3.14078,-3.14078
