t,unit,input,output
582,58,-3.59069,-0.99848
582,59,-20.758,-1
582,60,-37.4846,-1
582,61,3.21312,0.996768
582,62,-3.23455,-0.996904
582,63,34.977,1
582,64,-11.2944,-1
582,65,-37.324,-1
582,66,23.5422,1
582,67,-49.985,-1
582,68,7.87966,1
582,69,22.0593,1
582,70,-6.87971,-0.999998
582,71,-15.4202,-1
582,72,43.0114,1
582,73,-24.2231,-1
582,74,10.2919,1
582,75,21.0505,1
582,76,-19.8037,-1
582,77,4.48591,0.999746
582,78,12.0473,1
582,79,-5.81927,-0.999982
582,80,-36.8005,-1
582,81,54.5861,1
582,82,19.2657,1
582,83,25.683,1
582,84,24.7549,1
582,85,-30.9007,-1
582,86,-52.2516,-1
582,87,3.98094,0.999303
582,88,12.0938,1
582,89,-43.482,-1
582,90,-51.9082,-1
582,91,18.7034,1
582,92,47.8489,1
582,93,8.06447,1
582,94,-6.36659,-0.999994
582,95,14.1141,1
582,96,-32.3162,-1
582,97,42.6113,1
582,98,24.364,1
582,99,18.3775,1
582,100,-14.8126,-1
583,1,13.109,1
583,2,22.9661,22.9661
583,3,14.3142,1
583,4,-41.2087,-1
583,5,44.5599,1
583,6,-12.496,-1
583,7,42.9557,1
583,8,-40.0423,-1
583,9,60.448,1
583,10,15.9049,1
583,11,14.3597,1
583,12,-14.4314,-1
583,13,-16.1859,-1
583,14,-11.1224,-1
583,15,4.73833,0.999847
583,16,-60.8156,-1
583,17,-25.8444,-1
583,18,-21.9389,-1
583,19,2.93759,0.994399
583,20,-5.80518,-0.999982
583,21,51.0522,1
583,22,37.0233,1
583,23,-8.68738,-1
583,24,-14.9676,-1
583,25,44.1496,1
583,26,12.2946,1
583,27,-8.83523,-1
583,28,-21.9571,-1
583,29,16.8324,1
583,30,-12.2074,-1
583,31,44.3757,1
583,32,-28.9809,-1
583,33,0.672929,0.586903
583,34,-40.9194,-1
583,35,-8.38074,-1
583,36,-24.1203,-1
583,37,16.3565,1
583,38,-21.7852,-1
583,39,-45.9792,-1
583,40,48.1793,1
583,41,-20.8566,-1
583,42,-43.0539,-1
583,43,13.648,1
583,44,12.8405,1
583,45,-1.85979,-0.95266
583,46,36.6048,1
583,47,-20.426,-1
583,48,-15.3151,-1
583,49,-59.6005,-1
583,50,-7.2836,-0.999999
583,51,40.5922,1
583,52,-19.2548,-1
583,53,-5.65841,-0.999976
583,54,2.01184,0.964855
583,55,17.2849,1
583,56,-11.3779,-1
583,57,-12.2283,-1
583,58,2.92646,0.994273
583,59,-27.5345,-1
583,60,-44.2598,-1
583,61,10.0868,1
583,62,-10.0094,-1
583,63,41.6059,1
583,64,-4.78478,-0.99986
583,65,-44.1006,-1
583,66,16.2925,1
583,67,-56.5024,-1
583,68,0.959715,0.74415
583,69,15.2825,1
583,70,-0.368012,-0.352252
583,71,-22.2939,-1
583,72,49.8869,1
583,73,-30.9979,-1
583,74,3.52916,0.998281
583,75,14.2709,1
583,76,-26.5785,-1
583,77,10.9876,1
583,78,18.3929,1
583,79,0.680038,0.591544
583,80,-43.3448,-1
583,81,61.3609,1
583,82,12.4925,1
583,83,32.8006,1
583,84,17.968,1
583,85,-37.6755,-1
583,86,-59.0264,-1
583,87,-2.31904,-0.980833
583,88,18.8682,1
583,89,-50.2568,-1
583,90,-58.2082,-1
583,91,25.4835,1
583,92,54.3495,1
583,93,14.5778,1
583,94,-13.1417,-1
583,95,20.8996,1
583,96,-39.1898,-1
583,97,49.3861,1
583,98,31.1388,1
583,99,25.2529,1
583,100,-8.03847,-1
584,1,-0.589274,-0.529374
584,2,9.52477,9.52477
584,3,0.0625505,0.0624691
584,4,-27.4749,-1
584,5,30.9345,1
584,6,1.46544,0.898704
584,7,28.7586,1
584,8,-26.8474,-1
584,9,46.7497,1
584,10,29.3922,1
584,11,0.385525,0.367496
584,12,-0.733178,-0.625006
584,13,-29.8586,-1
584,14,-24.7851,-1
584,15,-8.54572,-1
584,16,-47.3383,-1
584,17,-12.056,-1
584,18,-8.24061,-1
584,19,-10.7609,-1
584,20,8.09084,1
584,21,37.3418,1
584,22,23.2895,1
584,23,-22.3861,-1
584,24,-0.374322,-0.357766
584,25,30.4392,1
584,26,25.8056,1
584,27,5.75991,0.99998
584,28,-8.25695,-1
584,29,30.5307,1
584,30,1.04245,0.778856
584,31,30.6419,1
584,32,-14.7483,-1
584,33,-12.8046,-1
584,34,-26.9639,-1
584,35,-22.372,-1
584,36,-10.4211,-1
584,37,30.2756,1
584,38,-7.81112,-1
584,39,-32.0366,-1
584,40,34.7584,1
584,41,-7.15833,-0.999999
584,42,-29.0083,-1
584,43,-0.0453601,-0.045329
584,44,-0.857758,-0.695101
584,45,11.8454,1
584,46,23.1277,1
584,47,-6.72769,-0.999997
584,48,-1.935,-0.959136
584,49,-46.2095,-1
584,50,-21.2947,-1
584,51,27.14,1
584,52,-5.5454,-0.999969
584,53,7.76225,1
584,54,15.982,1
584,55,3.58658,0.998467
584,56,-25.0763,-1
584,57,-25.6137,-1
584,58,-10.5019,-1
584,59,-13.6148,-1
584,60,-30.5967,-1
584,61,-3.88886,-0.999162
584,62,3.6889,0.998751
584,63,28.4605,1
584,64,-18.4356,-1
584,65,-30.176,-1
584,66,30.893,1
584,67,-42.9841,-1
584,68,14.6267,1
584,69,29.2917,1
584,70,-13.327,-1
584,71,-8.31825,-1
584,72,35.9061,1
584,73,-17.2996,-1
584,74,17.2509,1
584,75,28.2282,1
584,76,-12.9109,-1
584,77,-2.18134,-0.974832
584,78,5.32626,0.999953
584,79,-12.4762,-1
584,80,-30.3072,-1
584,81,47.6626,1
584,82,25.97,1
584,83,18.5789,1
584,84,31.6784,1
584,85,-23.9772,-1
584,86,-45.3281,-1
584,87,10.4721,1
584,88,5.17039,0.999935
584,89,-36.5586,-1
584,90,-45.417,-1
584,91,11.5257,1
584,92,41.3029,1
584,93,1.58722,0.919722
584,94,0.64674,0.569471
584,95,7.18912,0.999999
584,96,-25.2139,-1
584,97,35.6878,1
584,98,17.4405,1
584,99,11.1872,1
584,100,-21.6462,-1
585,1,22.0421,1
585,2,31.962,31.962
585,3,23.3613,1
585,4,-50.385,-1
585,5,53.7534,1
585,6,-21.0165,-1
585,7,52.1169,1
585,8,-49.0059,-1
585,9,69.4591,1
585,10,7.18678,0.999999
585,11,23.6059,1
585,12,-23.661,-1
585,13,-6.884,-0.999998
585,14,-2.04372,-0.96699
585,15,13.2913,1
585,16,-70.434,-1
585,17,-34.8612,-1
585,18,-30.8676,-1
585,19,12.1727,1
585,20,-14.8541,-1
585,21,60.3351,1
585,22,45.5631,1
585,23,0.871274,0.702021
585,24,-24.5523,-1
585,25,53.6967,1
585,26,3.42225,0.997872
585,27,-18.3362,-1
585,28,-31.2381,-1
585,29,7.82135,1
585,30,-21.1921,-1
585,31,53.1408,1
585,32,-37.7714,-1
585,33,10.1267,1
585,34,-50.2842,-1
585,35,0.685427,0.595036
585,36,-33.3387,-1
585,37,7.33973,0.999999
585,38,-30.8022,-1
585,39,-54.455,-1
585,40,57.3413,1
585,41,-29.6094,-1
585,42,-51.6821,-1
585,43,22.6591,1
585,44,21.7693,1
585,45,-10.6047,-1
585,46,45.3438,1
585,47,-29.4427,-1
585,48,-24.2789,-1
585,49,-68.6173,-1
585,50,1.52079,0.908835
585,51,49.629,1
585,52,-28.2605,-1
585,53,-14.6229,-1
585,54,-7.22899,-0.999999
585,55,26.0653,1
585,56,-2.28438,-0.979471
585,57,-3.21173,-0.996759
585,58,12.213,1
585,59,-36.3329,-1
585,60,-53.7663,-1
585,61,19.3332,1
585,62,-19.2389,-1
585,63,50.3922,1
585,64,3.95829,0.999271
585,65,-53.1284,-1
585,66,6.3856,0.999994
585,67,-65.7889,-1
585,68,-8.17844,-1
585,69,6.00159,0.999988
585,70,8.61657,1
585,71,-31.5236,-1
585,72,59.1294,1
585,73,-39.7963,-1
585,74,-5.20644,-0.99994
585,75,6.04545,0.999989
585,76,-35.5661,-1
585,77,19.9183,1
585,78,26.5921,1
585,79,9.68884,1
585,80,-51.137,-1
585,81,70.3777,1
585,82,3.20097,0.996689
585,83,41.7603,1
585,84,9.06963,1
585,85,-46.6979,-1
585,86,-68.0543,-1
585,87,-10.4607,-1
585,88,27.3316,1
585,89,-58.8684,-1
585,90,-66.2618,-1
585,91,34.5221,1
585,92,62.6425,1
585,93,23.5866,1
585,94,-22.1586,-1
585,95,30.43,1
585,96,-48.2589,-1
585,97,58.5445,1
585,98,39.9372,1
585,99,34.3719,1
585,100,0.789972,0.658393
586,1,-26.5133,-1
586,2,-16.7141,-16.7141
586,3,-26.1431,-1
586,4,-1.02997,-0.773896
586,5,4.36898,0.999679
586,6,27.623,1
586,7,2.49875,0.986581
586,8,-0.882009,-0.707425
586,9,20.5549,1
586,10,55.8371,1
586,11,-25.8194,-1
586,12,25.1901,1
586,13,-56.0543,-1
586,14,-50.7447,-1
586,15,-34.8792,-1
586,16,-21.193,-1
586,17,14.3339,1
586,18,17.9616,1
586,19,-37.0044,-1
586,20,33.8887,1
586,21,11.1401,1
586,22,-3.42132,-0.997868
586,23,-48.5883,-1
586,24,27.08,1
586,25,4.46775,0.999737
586,26,52.1664,1
586,27,32.9812,1
586,28,17.9431,1
586,29,56.9985,1
586,30,26.8875,1
586,31,4.47803,0.999742
586,32,11.1204,1
586,33,-38.7186,-1
586,34,-1.02728,-0.772815
586,35,-48.8502,-1
586,36,15.8217,1
586,37,56.5307,1
586,38,18.6718,1
586,39,-5.53426,-0.999969
586,40,8.56106,1
586,41,18.7737,1
586,42,-2.8543,-0.993387
586,43,-25.9742,-1
586,44,-27.326,-1
586,45,38.048,1
586,46,-3.017,-0.99522
586,47,19.7406,1
586,48,24.082,1
586,49,-20.2714,-1
586,50,-47.4623,-1
586,51,1.21598,0.838465
586,52,20.1893,1
586,53,33.6857,1
586,54,42.4689,1
586,55,-22.6185,-1
586,56,-51.2756,-1
586,57,-51.5729,-1
586,58,-36.9349,-1
586,59,12.6442,1
586,60,-4.86792,-0.999882
586,61,-30.0919,-1
586,62,29.8929,1
586,63,2.26455,0.97865
586,64,-44.6947,-1
586,65,-3.64356,-0.998632
586,66,58.0736,1
586,67,-16.8243,-1
586,68,40.831,1
586,69,55.4614,1
586,70,-39.1974,-1
586,71,17.8851,1
586,72,9.42967,1
586,73,8.90303,1
586,74,43.4651,1
586,75,54.2002,1
586,76,13.322,1
586,77,-28.6082,-1
586,78,-19.6269,-1
586,79,-38.6716,-1
586,80,-5.35662,-0.999956
586,81,21.1953,1
586,82,52.1147,1
586,83,-7.62874,-1
586,84,57.8806,1
586,85,2.225,0.976913
586,86,-19.125,-1
586,87,35.1445,1
586,88,-20.8015,-1
586,89,-10.8527,-1
586,90,-20.7447,-1
586,91,-14.9185,-1
586,92,16.3505,1
586,93,-24.7741,-1
586,94,27.0371,1
586,95,-19.0131,-1
586,96,1.2671,0.85301
586,97,9.75164,1
586,98,-8.76168,-1
586,99,-15.204,-1
586,100,-47.6607,-1
587,1,10.7396,1
587,2,20.8538,20.8538
587,3,11.3875,1
587,4,-38.2812,-1
587,5,42.1777,1
587,6,-9.81912,-1
587,7,40.8731,1
587,8,-37.8973,-1
587,9,57.7275,1
587,10,18.0691,1
587,11,12.2676,1
587,12,-11.8046,-1
587,13,-19.0803,-1
587,14,-13.4923,-1
587,15,2.09461,0.970137
587,16,-59.2818,-1
587,17,-23.6894,-1
587,18,-19.5889,-1
587,19,1.12317,0.808668
587,20,-3.189,-0.996609
587,21,48.6728,1
587,22,33.5626,1
587,23,-10.5012,-1
587,24,-16.6671,-1
587,25,42.292,1
587,26,14.4069,1
587,27,-10.2567,-1
587,28,-19.5902,-1
587,29,20.0367,1
587,30,-9.52695,-1
587,31,41.7589,1
587,32,-26.3535,-1
587,33,-1.14061,-0.814618
587,34,-39.0881,-1
587,35,-11.0415,-1
587,36,-22.2751,-1
587,37,18.4479,1
587,38,-19.4377,-1
587,39,-42.5081,-1
587,40,46.9536,1
587,41,-19.3216,-1
587,42,-40.4276,-1
587,43,10.1639,1
587,44,10.4703,1
587,45,0.517811,0.476008
587,46,33.6786,1
587,47,-17.7461,-1
587,48,-12.6117,-1
587,49,-57.7861,-1
587,50,-9.33738,-1
587,51,38.1869,1
587,52,-16.5953,-1
587,53,-2.20097,-0.975789
587,54,4.3819,0.999687
587,55,14.286,1
587,56,-14.0263,-1
587,57,-14.621,-1
587,58,1.10134,0.800979
587,59,-24.6169,-1
587,60,-41.8668,-1
587,61,7.97309,1
587,62,-7.60772,-1
587,63,39.2337,1
587,64,-7.7208,-1
587,65,-41.7307,-1
587,66,14.0486,1
587,67,-53.8463,-1
587,68,3.01948,0.995243
587,69,17.3856,1
587,70,-2.49195,-0.986399
587,71,-19.6202,-1
587,72,47.5187,1
587,73,-28.012,-1
587,74,5.88707,0.999985
587,75,17.4602,1
587,76,-23.9301,-1
587,77,8.59669,1
587,78,11.9658,1
587,79,-1.67552,-0.932277
587,80,-35.2794,-1
587,81,59.2909,1
587,82,15.1092,1
587,83,30.4628,1
587,84,20.133,1
587,85,-35.0453,-1
587,86,-57.2158,-1
587,87,4.41823,0.999709
587,88,16.4986,1
587,89,-47.3559,-1
587,90,-51.5399,-1
587,91,22.8476,1
587,92,47.9429,1
587,93,13.0347,1
587,94,-10.4619,-1
587,95,19.6305,1
587,96,-36.8211,-1
587,97,47.5732,1
587,98,28.209,1
587,99,22.9055,1
587,100,-10.6883,-1
588,1,-5.57063,-0.999971
588,2,4.5432,4.5432
588,3,-4.61737,-0.999805
588,4,-22.5285,-1
588,5,25.87,1
588,6,6.17144,0.999991
588,7,24.0151,1
588,8,-21.8622,-1
588,9,41.7684,1
588,10,34.342,1
588,11,-4.32024,-0.999646
588,12,4.24818,0.999592
588,13,-35.0354,-1
588,14,-29.8014,-1
588,15,-13.655,-1
588,16,-42.145,-1
588,17,-7.16291,-0.999999
588,18,-3.25928,-0.997053
588,19,-15.742,-1
588,20,13.3053,1
588,21,32.3605,1
588,22,18.3431,1
588,23,-27.3674,-1
588,24,4.31312,0.999641
588,25,25.4579,1
588,26,30.7245,1
588,27,10.6971,1
588,28,-3.02588,-0.995304
588,29,35.512,1
588,30,6.19355,0.999992
588,31,25.6955,1
588,32,-9.79303,-1
588,33,-17.9809,-1
588,34,-21.983,-1
588,35,-27.0729,-1
588,36,-5.45703,-0.999964
588,37,35.0619,1
588,38,-3.1056,-0.995994
588,39,-27.2852,-1
588,40,29.7512,1
588,41,-2.17699,-0.974615
588,42,-24.1157,-1
588,43,-5.03154,-0.999915
588,44,-5.83909,-0.999983
588,45,16.804,1
588,46,17.9514,1
588,47,-1.74635,-0.940959
588,48,2.8901,0.993843
588,49,-40.9945,-1
588,50,-26.2142,-1
588,51,22.1553,1
588,52,-0.561165,-0.508842
588,53,12.7697,1
588,54,20.7643,1
588,55,-1.39475,-0.884213
588,56,-30.0586,-1
588,57,-30.6568,-1
588,58,-15.4874,-1
588,59,-8.8455,-1
588,60,-25.5804,-1
588,61,-8.84436,-1
588,62,8.67024,1
588,63,23.1767,1
588,64,-23.2054,-1
588,65,-25.4115,-1
588,66,35.5853,1
588,67,-38.0866,-1
588,68,19.6305,1
588,69,33.9898,1
588,70,-18.7226,-1
588,71,-3.36275,-0.997603
588,72,30.9565,1
588,73,-12.3183,-1
588,74,22.1973,1
588,75,33.0108,1
588,76,-7.89947,-1
588,77,-7.36193,-0.999999
588,78,0.326598,0.315461
588,79,-17.6605,-1
588,80,-25.0353,-1
588,81,42.6813,1
588,82,31.1463,1
588,83,13.6267,1
588,84,36.6597,1
588,85,-18.9959,-1
588,86,-40.3468,-1
588,87,15.7473,1
588,88,0.18905,0.18683
588,89,-31.5772,-1
588,90,-40.1418,-1
588,91,6.74312,0.999997
588,92,36.2768,1
588,93,-3.80044,-0.999
588,94,5.53984,0.999969
588,95,2.20673,0.976064
588,96,-20.2587,-1
588,97,30.7065,1
588,98,12.4592,1
588,99,6.321,0.999994
588,100,-26.7158,-1
589,1,24.255,1
589,2,34.2588,34.2588
589,3,25.3574,1
589,4,-52.0527,-1
589,5,55.5994,1
589,6,-23.2807,-1
589,7,54.1027,1
589,8,-51.049,-1
589,9,71.2222,1
589,10,4.78695,0.999861
589,11,25.1365,1
589,12,-25.7608,-1
589,13,-5.19725,-0.999939
589,14,-0.0626067,-0.0625251
589,15,15.5159,1
589,16,-72.7016,-1
589,17,-36.896,-1
589,18,-32.7156,-1
589,19,14.2675,1
589,20,-16.889,-1
589,21,62.37,1
589,22,47.5184,1
589,23,2.92035,0.994203
589,24,-27.4089,-1
589,25,55.8134,1
589,26,1.24307,0.846329
589,27,-20.9987,-1
589,28,-33.287,-1
589,29,6.05822,0.999989
589,30,-23.158,-1
589,31,55.1491,1
589,32,-39.7719,-1
589,33,12.3258,1
589,34,-52.5486,-1
589,35,2.38024,0.983023
589,36,-35.1754,-1
589,37,5.3043,0.999951
589,38,-33.099,-1
589,39,-56.4852,-1
589,40,59.51,1
589,41,-31.9037,-1
589,42,-53.5734,-1
589,43,24.4189,1
589,44,23.5008,1
589,45,-12.7386,-1
589,46,47.4914,1
589,47,-31.4694,-1
589,48,-26.5664,-1
589,49,-70.6521,-1
589,50,3.75547,0.998906
589,51,51.8893,1
589,52,-30.2953,-1
589,53,-16.4235,-1
589,54,-9.49204,-1
589,55,28.2197,1
589,56,-0.421489,-0.398184
589,57,-1.17719,-0.826563
589,58,14.248,1
589,59,-38.3079,-1
589,60,-55.4941,-1
589,61,21.695,1
589,62,-21.3389,-1
589,63,52.6564,1
589,64,5.97918,0.999987
589,65,-54.8748,-1
589,66,3.58466,0.998461
589,67,-67.7556,-1
589,68,-10.4705,-1
589,69,3.94441,0.99925
589,70,10.7198,1
589,71,-33.5556,-1
589,72,60.8436,1
589,73,-41.7713,-1
589,74,-7.2563,-0.999999
589,75,4.04147,0.999383
589,76,-37.5618,-1
589,77,22.0186,1
589,78,28.0707,1
589,79,11.7237,1
589,80,-52.1017,-1
589,81,72.4094,1
589,82,1.25824,0.850579
589,83,43.6096,1
589,84,7.20678,0.999999
589,85,-48.9929,-1
589,86,-70.3561,-1
589,87,-11.9927,-1
589,88,29.348,1
589,89,-60.7601,-1
589,90,-67.4904,-1
589,91,36.8255,1
589,92,64.1124,1
589,93,25.6215,1
589,94,-24.4551,-1
589,95,32.4955,1
589,96,-50.4249,-1
589,97,60.9941,1
589,98,41.9116,1
589,99,36.2364,1
589,100,3.01021,0.995154
590,1,-34.6063,-1
590,2,-24.6406,-24.6406
590,3,-34.2361,-1
590,4,7.06304,0.999999
590,5,-3.72406,-0.998836
590,6,35.7629,1
590,7,-5.59426,-0.999972
590,8,7.17033,0.999999
590,9,12.6685,1
590,10,63.9301,1
590,11,-33.9124,-1
590,12,33.2383,1
590,13,-64.1473,-1
590,14,-58.8377,-1
590,15,-42.9723,-1
590,16,-13.0999,-1
590,17,22.4066,1
590,18,26.0545,1
590,19,-45.0567,-1
590,20,41.8809,1
590,21,3.07081,0.995706
590,22,-11.5479,-1
590,23,-56.6813,-1
590,24,35.5163,1
590,25,-3.5784,-0.998442
590,26,60.2875,1
590,27,41.3468,1
590,28,26.0151,1
590,29,65.1041,1
590,30,34.8994,1
590,31,-3.53401,-0.998298
590,32,19.2673,1
590,33,-46.7647,-1
590,34,7.05318,0.999999
590,35,-56.9432,-1
590,36,23.8739,1
590,37,64.4979,1
590,38,26.7648,1
590,39,2.55895,0.988094
590,40,0.570424,0.51567
590,41,26.7281,1
590,42,5.21838,0.999941
590,43,-34.0672,-1
590,44,-35.4519,-1
590,45,46.1174,1
590,46,-11.11,-1
590,47,27.8665,1
590,48,32.175,1
590,49,-12.1651,-1
590,50,-55.5552,-1
590,51,-6.87693,-0.999998
590,52,28.1948,1
590,53,41.7787,1
590,54,50.5618,1
590,55,-30.7924,-1
590,56,-59.2877,-1
590,57,-59.6896,-1
590,58,-45.0747,-1
590,59,20.7373,1
590,60,3.17822,0.996535
590,61,-38.1849,-1
590,62,38.0308,1
590,63,-5.74758,-0.99998
590,64,-52.7877,-1
590,65,4.44946,0.999727
590,66,66.4859,1
590,67,-8.7781,-1
590,68,49.005,1
590,69,63.5543,1
590,70,-47.197,-1
590,71,25.9991,1
590,72,1.33666,0.870867
590,73,17.0197,1
590,74,51.5112,1
590,75,62.2526,1
590,76,21.415,1
590,77,-36.7717,-1
590,78,-27.4004,-1
590,79,-46.7435,-1
590,80,2.41681,0.98421
590,81,13.1101,1
590,82,60.2076,1
590,83,-15.8475,-1
590,84,65.9736,1
590,85,10.318,1
590,86,-10.988,-1
590,87,42.9178,1
590,88,-28.8714,-1
590,89,-2.81906,-0.992906
590,90,-12.9712,-1
590,91,-23.1842,-1
590,92,8.57706,1
590,93,-32.8671,-1
590,94,35.1301,1
590,95,-27.1061,-1
590,96,9.36012,1
590,97,1.69141,0.934326
590,98,-16.8547,-1
590,99,-23.297,-1
590,100,-55.7775,-1
591,1,-6.69286,-0.999997
591,2,2.58923,2.58923
591,3,-6.31154,-0.999993
591,4,-20.0179,-1
591,5,23.9146,1
591,6,8.68214,1
591,7,22.8781,1
591,8,-19.9114,-1
591,9,39.5344,1
591,10,36.36,1
591,11,-5.7183,-0.999978
591,12,6.46266,0.999995
591,13,-36.2335,-1
591,14,-31.7473,-1
591,15,-15.8923,-1
591,16,-41.5709,-1
591,17,-4.93406,-0.999896
591,18,-1.56639,-0.916449
591,19,-16.8443,-1
591,20,14.7969,1
591,21,30.6733,1
591,22,15.8325,1
591,23,-28.1999,-1
591,24,0.233919,0.229744
591,25,24.0598,1
591,26,32.3724,1
591,27,6.35049,0.999994
591,28,-1.60112,-0.921837
591,29,37.7438,1
591,30,8.45896,1
591,31,24.0198,1
591,32,-8.34987,-1
591,33,-18.9161,-1
591,34,-21.141,-1
591,35,-29.3041,-1
591,36,-4.04257,-0.999384
591,37,36.7108,1
591,38,-1.98588,-0.963016
591,39,-24.2442,-1
591,40,28.9364,1
591,41,-1.61369,-0.923704
591,42,-22.719,-1
591,43,-8.37742,-1
591,44,-7.51763,-0.999999
591,45,18.2257,1
591,46,15.436,1
591,47,0.753476,0.637218
591,48,5.65062,0.999975
591,49,-39.5228,-1
591,50,-26.8062,-1
591,51,20.4823,1
591,52,1.38888,0.882925
591,53,15.2369,1
591,54,22.3678,1
591,55,-4.18425,-0.999536
591,56,-32.2889,-1
591,57,-32.8637,-1
591,58,-17.1414,-1
591,59,-6.54447,-0.999996
591,60,-23.6251,-1
591,61,-9.99245,-1
591,62,10.3289,1
591,63,20.9714,1
591,64,-25.4306,-1
591,65,-24.3007,-1
591,66,30.6706,1
591,67,-35.5817,-1
591,68,21.0054,1
591,69,36.1953,1
591,70,-20.1998,-1
591,71,-1.17059,-0.82446
591,72,29.5216,1
591,73,-10.0854,-1
591,74,23.5959,1
591,75,34.8947,1
591,76,-6.15487,-0.999991
591,77,-9.66727,-1
591,78,-7.12427,-0.999999
591,79,-19.3382,-1
591,80,-16.4596,-1
591,81,41.0067,1
591,82,32.5724,1
591,83,12.1309,1
591,84,38.3361,1
591,85,-16.4871,-1
591,86,-39.2262,-1
591,87,24.0325,1
591,88,-1.76341,-0.942883
591,89,-29.6032,-1
591,90,-32.6919,-1
591,91,5.13799,0.999931
591,92,28.5775,1
591,93,-4.67321,-0.999825
591,94,7.49309,0.999999
591,95,1.36846,0.878341
591,96,-19.1112,-1
591,97,29.5866,1
591,98,9.95063,1
591,99,5.17539,0.999936
591,100,-29.2286,-1
592,1,11.2103,1
592,2,20.9391,20.9391
592,3,11.802,1
592,4,-38.3869,-1
592,5,42.3708,1
592,6,-9.94583,-1
592,7,40.95,1
592,8,-37.9328,-1
592,9,57.8856,1
592,10,17.9371,1
592,11,11.8077,1
592,12,-12.4204,-1
592,13,-18.7162,-1
592,14,-13.1787,-1
592,15,2.16897,0.97421
592,16,-59.3659,-1
592,17,-23.5603,-1
592,18,-19.3934,-1
592,19,0.931787,0.731426
592,20,-3.55326,-0.998362
592,21,49.0343,1
592,22,34.1827,1
592,23,-10.4154,-1
592,24,-14.2139,-1
592,25,42.6611,1
592,26,14.5788,1
592,27,-7.93484,-1
592,28,-19.9513,-1
592,29,19.3948,1
592,30,-9.62408,-1
592,31,41.8134,1
592,32,-26.4291,-1
592,33,-1.15347,-0.818899
592,34,-39.2129,-1
592,35,-10.8484,-1
592,36,-21.8531,-1
592,37,18.6354,1
592,38,-19.7794,-1
592,39,-43.1346,-1
592,40,46.1902,1
592,41,-18.8172,-1
592,42,-40.2513,-1
592,43,11.0686,1
592,44,10.0078,1
592,45,0.439961,0.413612
592,46,34.2888,1
592,47,-17.9141,-1
592,48,-13.0057,-1
592,49,-57.3164,-1
592,50,-9.55061,-1
592,51,38.5491,1
592,52,-16.9596,-1
592,53,-2.8681,-0.993567
592,54,4.24544,0.999589
592,55,14.7198,1
592,56,-13.9403,-1
592,57,-14.537,-1
592,58,0.912292,0.72223
592,59,-24.9722,-1
592,60,-41.9752,-1
592,61,8.35935,1
592,62,-7.97921,-1
592,63,39.3215,1
592,64,-7.35654,-0.999999
592,65,-41.5383,-1
592,66,16.6484,1
592,67,-54.2262,-1
592,68,2.77868,0.992312
592,69,17.0605,1
592,70,-2.42228,-0.984381
592,71,-20.0262,-1
592,72,47.336,1
592,73,-28.4355,-1
592,74,6.0794,0.99999
592,75,17.3772,1
592,76,-24.0325,-1
592,77,8.68287,1
592,78,14.4869,1
592,79,-1.61201,-0.923456
592,80,-38.3266,-1
592,81,59.0778,1
592,82,14.7883,1
592,83,30.3946,1
592,84,20.4353,1
592,85,-35.4377,-1
592,86,-57.0205,-1
592,87,1.61487,0.923877
592,88,16.0524,1
592,89,-47.644,-1
592,90,-53.7256,-1
592,91,23.4898,1
592,92,50.6985,1
592,93,12.2859,1
592,94,-11.1114,-1
592,95,19.1728,1
592,96,-36.9303,-1
592,97,47.6585,1
592,98,28.5713,1
592,99,22.707,1
592,100,-10.4462,-1
593,1,0.122984,0.122367
593,2,10.2371,10.2371
593,3,1.07644,0.791875
593,4,-28.2217,-1
593,5,31.5639,1
593,6,0.48838,0.45293
593,7,29.7183,1
593,8,-27.5586,-1
593,9,47.462,1
593,10,28.6463,1
593,11,1.36282,0.877046
593,12,-1.44544,-0.894787
593,13,-29.3356,-1
593,14,-24.1074,-1
593,15,-7.95986,-1
593,16,-47.8398,-1
593,17,-12.8562,-1
593,18,-8.95289,-1
593,19,-10.0484,-1
593,20,7.58541,0.999999
593,21,38.0541,1
593,22,24.0363,1
593,23,-21.6738,-1
593,24,-1.36863,-0.878379
593,25,31.1515,1
593,26,25.0419,1
593,27,4.99403,0.999908
593,28,-8.7408,-1
593,29,29.8184,1
593,30,0.506978,0.467587
593,31,31.3887,1
593,32,-15.4972,-1
593,33,-12.2879,-1
593,34,-27.6764,-1
593,35,-21.3898,-1
593,36,-11.1488,-1
593,37,29.3677,1
593,38,-8.78866,-1
593,39,-32.9791,-1
593,40,35.434,1
593,41,-7.8706,-1
593,42,-29.8088,-1
593,43,0.662084,0.579749
593,44,-0.145481,-0.144463
593,45,11.0989,1
593,46,23.6444,1
593,47,-7.43997,-0.999999
593,48,-2.80724,-0.992737
593,49,-46.6972,-1
593,50,-20.5101,-1
593,51,27.8514,1
593,52,-6.25701,-0.999993
593,53,7.0868,0.999999
593,54,15.0794,1
593,55,4.29886,0.999631
593,56,-24.3652,-1
593,57,-24.9738,-1
593,58,-9.7932,-1
593,59,-14.5379,-1
593,60,-31.2745,-1
593,61,-3.13999,-0.99626
593,62,2.97662,0.994819
593,63,28.8699,1
593,64,-17.5128,-1
593,65,-31.1039,-1
593,66,29.9036,1
593,67,-43.7805,-1
593,68,13.9502,1
593,69,28.2959,1
593,70,-13.0166,-1
593,71,-9.06712,-1
593,72,36.661,1
