t,unit,input,output
535,96,0.697641,0.697641
535,97,0.377849,0.377849
535,98,-0.383218,-0.383218
535,99,0.58687,0.58687
535,100,-0.145666,0.965461
536,1,0.390714,0.390714
536,2,0.143075,0.143075
536,3,0.231665,0.231665
536,4,0.135598,0.970028
536,5,0.454534,0.454534
536,6,0.316606,0.316606
536,7,1.08904,1.08904
536,8,-0.0980664,-0.0980664
536,9,0.28699,0.28699
536,10,0.647382,0.647382
536,11,0.460973,0.460973
536,12,-0.77754,-0.77754
536,13,-0.218083,-0.218083
536,14,1.18052,1.18052
536,15,-0.117177,0.977567
536,16,-0.385327,-0.385327
536,17,-0.326992,-0.326992
536,18,-0.543161,-0.543161
536,19,-0.00850305,-0.00850305
536,20,-0.161279,-0.161279
536,21,-0.113585,0.978913
536,22,-0.490286,-0.490286
536,23,0.0629245,0.0629245
536,24,0.135391,0.135391
536,25,0.0738412,0.0738412
536,26,-0.35914,-0.35914
536,27,0.17072,0.17072
536,28,0.105026,0.105026
536,29,0.341156,0.341156
536,30,-0.850795,-0.850795
536,31,0.494043,0.644183
536,32,0.296661,0.296661
536,33,-0.684826,-0.684826
536,34,0.387141,0.387141
536,35,0.522176,0.522176
536,36,-0.10232,-0.10232
536,37,0.0166727,0.999543
536,38,0.484605,0.484605
536,39,-0.598753,-0.598753
536,40,-0.0450357,-0.0450357
536,41,-0.118489,-0.118489
536,42,0.481685,0.481685
536,43,0.514289,0.514289
536,44,0.198589,0.198589
536,45,0.571737,0.571737
536,46,-0.0317087,-0.0317087
536,47,-0.423692,-0.423692
536,48,0.371697,0.371697
536,49,0.0320731,0.0320731
536,50,-0.189416,0.942019
536,51,-0.0273525,-0.0273525
536,52,-0.396547,-0.396547
536,53,-0.294384,-0.294384
536,54,-0.256739,-0.256739
536,55,0.115198,0.115198
536,56,-0.0966772,-0.0966772
536,57,-0.067794,-0.067794
536,58,0.0111857,0.0111857
536,59,0.215411,0.215411
536,60,-0.199634,-0.199634
536,61,0.223866,0.223866
536,62,-0.242362,-0.242362
536,63,-0.173172,-0.173172
536,64,-0.261739,-0.261739
536,65,0.11042,0.11042
536,66,0.0428665,0.99698
536,67,0.627027,0.627027
536,68,-0.36363,-0.36363
536,69,-0.146943,-0.146943
536,70,0.0850352,0.0850352
536,71,0.0520192,0.0520192
536,72,0.494953,0.494953
536,73,-0.290831,-0.290831
536,74,-0.27034,-0.27034
536,75,-0.352926,-0.352926
536,76,0.24,0.24
536,77,-0.287052,-0.287052
536,78,0.86737,0.148525
536,79,0.137898,0.137898
536,80,-0.175356,-0.175356
536,81,-0.0407481,0.997271
536,82,-0.0654975,-0.0654975
536,83,0.140576,0.140576
536,84,0.247642,0.247642
536,85,0.0107713,0.0107713
536,86,-0.262464,-0.262464
536,87,0.0372642,0.0372642
536,88,-0.713926,-0.713926
536,89,0.436551,0.436551
536,90,-0.391278,-0.391278
536,91,-0.435444,-0.435444
536,92,0.315433,0.315433
536,93,-0.547778,-0.547778
536,94,-0.268038,-0.268038
536,95,-0.256156,-0.256156
536,96,0.706816,0.706816
536,97,0.370482,0.370482
536,98,-0.392371,-0.392371
536,99,0.596155,0.596155
536,100,-0.157428,0.959728
537,1,0.37772,0.37772
537,2,0.127314,0.127314
537,3,0.208596,0.208596
537,4,0.118799,0.976946
537,5,0.47249,0.47249
537,6,0.345033,0.345033
537,7,1.0721,1.0721
537,8,-0.110078,-0.110078
537,9,0.261826,0.261826
537,10,0.667901,0.667901
537,11,0.437768,0.437768
537,12,-0.788362,-0.788362
537,13,-0.223756,-0.223756
537,14,1.1653,1.1653
537,15,-0.107725,0.98102
537,16,-0.415007,-0.415007
537,17,-0.314999,-0.314999
537,18,-0.531466,-0.531466
537,19,0.017437,0.017437
537,20,-0.176381,-0.176381
537,21,-0.131104,0.971965
537,22,-0.478582,-0.478582
537,23,0.0527867,0.0527867
537,24,0.124364,0.124364
537,25,0.0578905,0.0578905
537,26,-0.354916,-0.354916
537,27,0.153561,0.153561
537,28,0.0976613,0.0976613
537,29,0.356134,0.356134
537,30,-0.86233,-0.86233
537,31,0.47721,0.665313
537,32,0.274194,0.274194
537,33,-0.699443,-0.699443
537,34,0.414191,0.414191
537,35,0.498153,0.498153
537,36,-0.0784738,-0.0784738
537,37,0.00510678,0.999957
537,38,0.455573,0.455573
537,39,-0.611209,-0.611209
537,40,-0.0345467,-0.0345467
537,41,-0.135254,-0.135254
537,42,0.453677,0.453677
537,43,0.492857,0.492857
537,44,0.215548,0.215548
537,45,0.588072,0.588072
537,46,-0.0501148,-0.0501148
537,47,-0.438101,-0.438101
537,48,0.355368,0.355368
537,49,0.0508952,0.0508952
537,50,-0.169636,0.953332
537,51,-0.00861139,-0.00861139
537,52,-0.404714,-0.404714
537,53,-0.281306,-0.281306
537,54,-0.271866,-0.271866
537,55,0.0913663,0.0913663
537,56,-0.112114,-0.112114
537,57,-0.0899419,-0.0899419
537,58,-0.0167576,-0.0167576
537,59,0.192454,0.192454
537,60,-0.184542,-0.184542
537,61,0.219,0.219
537,62,-0.232248,-0.232248
537,63,-0.181318,-0.181318
537,64,-0.287454,-0.287454
537,65,0.126106,0.126106
537,66,0.0578884,0.994497
537,67,0.644309,0.644309
537,68,-0.394334,-0.394334
537,69,-0.136963,-0.136963
537,70,0.0635929,0.0635929
537,71,0.0281465,0.0281465
537,72,0.476498,0.476498
537,73,-0.305452,-0.305452
537,74,-0.276949,-0.276949
537,75,-0.373608,-0.373608
537,76,0.250844,0.250844
537,77,-0.309561,-0.309561
537,78,0.878273,0.135244
537,79,0.147836,0.147836
537,80,-0.187592,-0.187592
537,81,-0.0234796,0.999093
537,82,-0.082516,-0.082516
537,83,0.12329,0.12329
537,84,0.260815,0.260815
537,85,0.0300985,0.0300985
537,86,-0.272095,-0.272095
537,87,0.0631955,0.0631955
537,88,-0.69051,-0.69051
537,89,0.425731,0.425731
537,90,-0.371856,-0.371856
537,91,-0.42851,-0.42851
537,92,0.330834,0.330834
537,93,-0.572554,-0.572554
537,94,-0.287973,-0.287973
537,95,-0.252081,-0.252081
537,96,0.692315,0.692315
537,97,0.388236,0.388236
537,98,-0.381185,-0.381185
537,99,0.582646,0.582646
537,100,-0.147372,0.964656
538,1,0.389522,0.389522
538,2,0.130123,0.130123
538,3,0.228239,0.228239
538,4,0.13209,0.971546
538,5,0.449336,0.449336
538,6,0.310358,0.310358
538,7,1.09972,1.09972
538,8,-0.0981352,-0.0981352
538,9,0.297813,0.297813
538,10,0.6306,0.6306
538,11,0.467014,0.467014
538,12,-0.780525,-0.780525
538,13,-0.216826,-0.216826
538,14,1.17332,1.17332
538,15,-0.113052,0.979109
538,16,-0.386404,-0.386404
538,17,-0.334879,-0.334879
538,18,-0.554684,-0.554684
538,19,-0.0146545,-0.0146545
538,20,-0.173851,-0.173851
538,21,-0.114611,0.978532
538,22,-0.507464,-0.507464
538,23,0.0610609,0.0610609
538,24,0.154502,0.154502
538,25,0.0704523,0.0704523
538,26,-0.348665,-0.348665
538,27,0.164891,0.164891
538,28,0.10477,0.10477
538,29,0.349846,0.349846
538,30,-0.851173,-0.851173
538,31,0.502572,0.633341
538,32,0.307912,0.307912
538,33,-0.693193,-0.693193
538,34,0.388678,0.388678
538,35,0.516621,0.516621
538,36,-0.0872071,-0.0872071
538,37,0.0137668,0.999688
538,38,0.478308,0.478308
538,39,-0.595409,-0.595409
538,40,-0.047742,-0.047742
538,41,-0.126932,-0.126932
538,42,0.476437,0.476437
538,43,0.525316,0.525316
538,44,0.188149,0.188149
538,45,0.569478,0.569478
538,46,-0.0283327,-0.0283327
538,47,-0.427004,-0.427004
538,48,0.354249,0.354249
538,49,0.0381265,0.0381265
538,50,-0.183956,0.945258
538,51,-0.0269322,-0.0269322
538,52,-0.403819,-0.403819
538,53,-0.290786,-0.290786
538,54,-0.257691,-0.257691
538,55,0.127755,0.127755
538,56,-0.0959807,-0.0959807
538,57,-0.0816524,-0.0816524
538,58,0.00716542,0.00716542
538,59,0.203483,0.203483
538,60,-0.198364,-0.198364
538,61,0.22104,0.22104
538,62,-0.238277,-0.238277
538,63,-0.17646,-0.17646
538,64,-0.267102,-0.267102
538,65,0.0991772,0.0991772
538,66,0.0478819,0.996233
538,67,0.628512,0.628512
538,68,-0.367224,-0.367224
538,69,-0.134376,-0.134376
538,70,0.100494,0.100494
538,71,0.0481263,0.0481263
538,72,0.511271,0.511271
538,73,-0.292875,-0.292875
538,74,-0.28243,-0.28243
538,75,-0.334948,-0.334948
538,76,0.227481,0.227481
538,77,-0.282496,-0.282496
538,78,0.866344,0.149782
538,79,0.138821,0.138821
538,80,-0.166673,-0.166673
538,81,-0.043267,0.996923
538,82,-0.0577377,-0.0577377
538,83,0.154532,0.154532
538,84,0.248837,0.248837
538,85,0.016256,0.016256
538,86,-0.26989,-0.26989
538,87,0.0361106,0.0361106
538,88,-0.718226,-0.718226
538,89,0.43449,0.43449
538,90,-0.398548,-0.398548
538,91,-0.441755,-0.441755
538,92,0.308922,0.308922
538,93,-0.53696,-0.53696
538,94,-0.269384,-0.269384
538,95,-0.250275,-0.250275
538,96,0.709209,0.709209
538,97,0.374253,0.374253
538,98,-0.393506,-0.393506
538,99,0.598376,0.598376
538,100,-0.156348,0.960273
539,1,0.385728,0.385728
539,2,0.129715,0.129715
539,3,0.218953,0.218953
539,4,0.121877,0.975745
539,5,0.467663,0.467663
539,6,0.335114,0.335114
539,7,1.08129,1.08129
539,8,-0.105781,-0.105781
539,9,0.272168,0.272168
539,10,0.661028,0.661028
539,11,0.44938,0.44938
539,12,-0.790261,-0.790261
539,13,-0.22216,-0.22216
539,14,1.17451,1.17451
539,15,-0.105819,0.981682
539,16,-0.401343,-0.401343
539,17,-0.314011,-0.314011
539,18,-0.537104,-0.537104
539,19,0.0103963,0.0103963
539,20,-0.167824,-0.167824
539,21,-0.126078,0.974057
539,22,-0.491323,-0.491323
539,23,0.0486532,0.0486532
539,24,0.119185,0.119185
539,25,0.0643412,0.0643412
539,26,-0.354291,-0.354291
539,27,0.154529,0.154529
539,28,0.0960823,0.0960823
539,29,0.359366,0.359366
539,30,-0.861676,-0.861676
539,31,0.482785,0.658356
539,32,0.28261,0.28261
539,33,-0.69319,-0.69319
539,34,0.402053,0.402053
539,35,0.511569,0.511569
539,36,-0.0879682,-0.0879682
539,37,0.0218854,0.999212
539,38,0.468506,0.468506
539,39,-0.602636,-0.602636
539,40,-0.0335616,-0.0335616
539,41,-0.120332,-0.120332
539,42,0.467437,0.467437
539,43,0.502282,0.502282
539,44,0.208881,0.208881
539,45,0.579571,0.579571
539,46,-0.0387882,-0.0387882
539,47,-0.425228,-0.425228
539,48,0.366843,0.366843
539,49,0.0485981,0.0485981
539,50,-0.172485,0.951775
539,51,-0.0189437,-0.0189437
539,52,-0.398007,-0.398007
539,53,-0.284141,-0.284141
539,54,-0.270536,-0.270536
539,55,0.1006,0.1006
539,56,-0.111187,-0.111187
539,57,-0.0824558,-0.0824558
539,58,-0.00331793,-0.00331793
539,59,0.210126,0.210126
539,60,-0.191466,-0.191466
539,61,0.223865,0.223865
539,62,-0.235183,-0.235183
539,63,-0.177443,-0.177443
539,64,-0.275479,-0.275479
539,65,0.123425,0.123425
539,66,0.0489687,0.99606
539,67,0.633433,0.633433
539,68,-0.378289,-0.378289
539,69,-0.14151,-0.14151
539,70,0.0617449,0.0617449
539,71,0.0337712,0.0337712
539,72,0.482209,0.482209
539,73,-0.306294,-0.306294
539,74,-0.271868,-0.271868
539,75,-0.375414,-0.375414
539,76,0.252004,0.252004
539,77,-0.295449,-0.295449
539,78,0.876004,0.137994
539,79,0.149845,0.149845
539,80,-0.183763,-0.183763
539,81,-0.0267259,0.998825
539,82,-0.0805026,-0.0805026
539,83,0.128016,0.128016
539,84,0.257188,0.257188
539,85,0.0179286,0.0179286
539,86,-0.262098,-0.262098
539,87,0.0503789,0.0503789
539,88,-0.699524,-0.699524
539,89,0.435016,0.435016
539,90,-0.372029,-0.372029
539,91,-0.43035,-0.43035
539,92,0.324473,0.324473
539,93,-0.567612,-0.567612
539,94,-0.276536,-0.276536
539,95,-0.248892,-0.248892
539,96,0.693301,0.693301
539,97,0.3824,0.3824
539,98,-0.381379,-0.381379
539,99,0.585403,0.585403
539,100,-0.150225,0.963289
540,1,0.374076,0.374076
540,2,0.121897,0.121897
540,3,0.209802,0.209802
540,4,0.116841,0.977694
540,5,0.465635,0.465635
540,6,0.330819,0.330819
540,7,1.07764,1.07764
540,8,-0.113266,-0.113266
540,9,0.274031,0.274031
540,10,0.655423,0.655423
540,11,0.444586,0.444586
540,12,-0.793637,-0.793637
540,13,-0.230442,-0.230442
540,14,1.16247,1.16247
540,15,-0.102799,0.982707
540,16,-0.403728,-0.403728
540,17,-0.319543,-0.319543
540,18,-0.534878,-0.534878
540,19,0.00147157,0.00147157
540,20,-0.181627,-0.181627
540,21,-0.129525,0.972631
540,22,-0.480353,-0.480353
540,23,0.0476156,0.0476156
540,24,0.130524,0.130524
540,25,0.0533132,0.0533132
540,26,-0.344322,-0.344322
540,27,0.150406,0.150406
540,28,0.0924013,0.0924013
540,29,0.355994,0.355994
540,30,-0.866499,-0.866499
540,31,0.484761,0.655881
540,32,0.292711,0.292711
540,33,-0.704868,-0.704868
540,34,0.405536,0.405536
540,35,0.497062,0.497062
540,36,-0.0758893,-0.0758893
540,37,-0.00295662,0.999986
540,38,0.463388,0.463388
540,39,-0.614077,-0.614077
540,40,-0.0349058,-0.0349058
540,41,-0.14014,-0.14014
540,42,0.458695,0.458695
540,43,0.503548,0.503548
540,44,0.209879,0.209879
540,45,0.584172,0.584172
540,46,-0.0452103,-0.0452103
540,47,-0.442335,-0.442335
540,48,0.345683,0.345683
540,49,0.0479734,0.0479734
540,50,-0.175659,0.950011
540,51,-0.0105162,-0.0105162
540,52,-0.417158,-0.417158
540,53,-0.280035,-0.280035
540,54,-0.277748,-0.277748
540,55,0.100432,0.100432
540,56,-0.110915,-0.110915
540,57,-0.0949681,-0.0949681
540,58,-0.0102754,-0.0102754
540,59,0.187286,0.187286
540,60,-0.185094,-0.185094
540,61,0.210802,0.210802
540,62,-0.227666,-0.227666
540,63,-0.191469,-0.191469
540,64,-0.28338,-0.28338
540,65,0.117638,0.117638
540,66,0.0619479,0.993699
540,67,0.643685,0.643685
540,68,-0.38913,-0.38913
540,69,-0.124666,-0.124666
540,70,0.0752724,0.0752724
540,71,0.0367451,0.0367451
540,72,0.489092,0.489092
540,73,-0.307887,-0.307887
540,74,-0.290012,-0.290012
540,75,-0.357515,-0.357515
540,76,0.24534,0.24534
540,77,-0.298131,-0.298131
540,78,0.884242,0.128045
540,79,0.153598,0.153598
540,80,-0.186619,-0.186619
540,81,-0.0261615,0.998875
540,82,-0.0768797,-0.0768797
540,83,0.129883,0.129883
540,84,0.260217,0.260217
540,85,0.0293213,0.0293213
540,86,-0.281757,-0.281757
540,87,0.0582618,0.0582618
540,88,-0.698028,-0.698028
540,89,0.418754,0.418754
540,90,-0.380859,-0.380859
540,91,-0.422531,-0.422531
540,92,0.329888,0.329888
540,93,-0.559289,-0.559289
540,94,-0.290725,-0.290725
540,95,-0.244718,-0.244718
540,96,0.693993,0.693993
540,97,0.387404,0.387404
540,98,-0.380332,-0.380332
540,99,0.582809,0.582809
540,100,-0.143323,0.966552
541,1,0.37879,0.37879
541,2,0.120023,0.120023
541,3,0.223834,0.223834
541,4,0.123344,0.975162
541,5,0.463571,0.463571
541,6,0.319423,0.319423
541,7,1.08558,1.08558
541,8,-0.112554,-0.112554
541,9,0.290606,0.290606
541,10,0.644016,0.644016
541,11,0.457097,0.457097
541,12,-0.795893,-0.795893
541,13,-0.235109,-0.235109
541,14,1.16375,1.16375
541,15,-0.0959268,0.984932
541,16,-0.395194,-0.395194
541,17,-0.319252,-0.319252
541,18,-0.537511,-0.537511
541,19,-0.00304358,-0.00304358
541,20,-0.183548,-0.183548
541,21,-0.125413,0.974328
541,22,-0.490732,-0.490732
541,23,0.0462368,0.0462368
541,24,0.136081,0.136081
541,25,0.0618397,0.0618397
541,26,-0.332186,-0.332186
541,27,0.154975,0.154975
541,28,0.0903809,0.0903809
541,29,0.36415,0.36415
541,30,-0.862004,-0.862004
541,31,0.490143,0.649111
541,32,0.290895,0.290895
541,33,-0.705025,-0.705025
541,34,0.393948,0.393948
541,35,0.513477,0.513477
541,36,-0.0843424,-0.0843424
541,37,0.00453158,0.999966
541,38,0.471511,0.471511
541,39,-0.607217,-0.607217
541,40,-0.0285912,-0.0285912
541,41,-0.132518,-0.132518
541,42,0.476167,0.476167
541,43,0.513325,0.513325
541,44,0.20058,0.20058
541,45,0.583354,0.583354
541,46,-0.0394215,-0.0394215
541,47,-0.438344,-0.438344
541,48,0.348274,0.348274
541,49,0.0481975,0.0481975
541,50,-0.171627,0.952246
541,51,-0.0138603,-0.0138603
541,52,-0.415281,-0.415281
541,53,-0.278361,-0.278361
541,54,-0.265935,-0.265935
541,55,0.118425,0.118425
541,56,-0.111397,-0.111397
541,57,-0.0864604,-0.0864604
541,58,0.00143615,0.00143615
541,59,0.199622,0.199622
541,60,-0.185204,-0.185204
541,61,0.202294,0.202294
541,62,-0.224954,-0.224954
541,63,-0.190871,-0.190871
541,64,-0.273548,-0.273548
541,65,0.11331,0.11331
541,66,0.057101,0.994645
541,67,0.6388,0.6388
541,68,-0.369188,-0.369188
541,69,-0.122751,-0.122751
541,70,0.0869781,0.0869781
541,71,0.035627,0.035627
541,72,0.493746,0.493746
541,73,-0.305842,-0.305842
541,74,-0.294611,-0.294611
541,75,-0.354682,-0.354682
541,76,0.24687,0.24687
541,77,-0.297527,-0.297527
541,78,0.878035,0.135533
541,79,0.154473,0.154473
541,80,-0.179821,-0.179821
541,81,-0.0305824,0.998462
541,82,-0.0703348,-0.0703348
541,83,0.140285,0.140285
541,84,0.265431,0.265431
541,85,0.0228032,0.0228032
541,86,-0.280998,-0.280998
541,87,0.0407884,0.0407884
541,88,-0.706997,-0.706997
541,89,0.425263,0.425263
541,90,-0.385485,-0.385485
541,91,-0.424409,-0.424409
541,92,0.319431,0.319431
541,93,-0.550473,-0.550473
541,94,-0.275782,-0.275782
541,95,-0.231064,-0.231064
541,96,0.691607,0.691607
541,97,0.384597,0.384597
541,98,-0.37879,-0.37879
541,99,0.585946,0.585946
541,100,-0.14353,0.966456
542,1,0.37326,0.37326
542,2,0.119641,0.119641
542,3,0.219537,0.219537
542,4,0.117766,0.977342
542,5,0.471204,0.471204
542,6,0.327518,0.327518
542,7,1.07857,1.07857
542,8,-0.116067,-0.116067
542,9,0.275261,0.275261
542,10,0.660159,0.660159
542,11,0.450362,0.450362
542,12,-0.795803,-0.795803
542,13,-0.237328,-0.237328
542,14,1.16145,1.16145
542,15,-0.0960171,0.984904
542,16,-0.394351,-0.394351
542,17,-0.305259,-0.305259
542,18,-0.529049,-0.529049
542,19,0.00422413,0.00422413
542,20,-0.183498,-0.183498
542,21,-0.131927,0.971615
542,22,-0.481304,-0.481304
542,23,0.0409579,0.0409579
542,24,0.12207,0.12207
542,25,0.0563965,0.0563965
542,26,-0.334109,-0.334109
542,27,0.150476,0.150476
542,28,0.0823912,0.0823912
542,29,0.361729,0.361729
542,30,-0.871043,-0.871043
542,31,0.478448,0.663772
542,32,0.28514,0.28514
542,33,-0.70311,-0.70311
542,34,0.40166,0.40166
542,35,0.506418,0.506418
542,36,-0.0832758,-0.0832758
542,37,0.000355022,1
542,38,0.473181,0.473181
542,39,-0.613801,-0.613801
542,40,-0.0246335,-0.0246335
542,41,-0.137674,-0.137674
542,42,0.468823,0.468823
542,43,0.502557,0.502557
542,44,0.214679,0.214679
542,45,0.586623,0.586623
542,46,-0.0460295,-0.0460295
542,47,-0.438158,-0.438158
542,48,0.351609,0.351609
542,49,0.0523704,0.0523704
542,50,-0.168526,0.953933
542,51,-0.0157261,-0.0157261
542,52,-0.416061,-0.416061
542,53,-0.276647,-0.276647
542,54,-0.274908,-0.274908
542,55,0.10573,0.10573
542,56,-0.112589,-0.112589
542,57,-0.0858255,-0.0858255
542,58,-0.00209152,-0.00209152
542,59,0.201657,0.201657
542,60,-0.183322,-0.183322
542,61,0.202653,0.202653
542,62,-0.221048,-0.221048
542,63,-0.191085,-0.191085
542,64,-0.274473,-0.274473
542,65,0.127248,0.127248
542,66,0.0619649,0.993696
542,67,0.644924,0.644924
542,68,-0.37575,-0.37575
542,69,-0.126193,-0.126193
542,70,0.0750033,0.0750033
542,71,0.0357045,0.0357045
542,72,0.481616,0.481616
542,73,-0.308052,-0.308052
542,74,-0.293874,-0.293874
542,75,-0.364452,-0.364452
542,76,0.257574,0.257574
542,77,-0.297212,-0.297212
542,78,0.886662,0.125142
542,79,0.156888,0.156888
542,80,-0.191688,-0.191688
542,81,-0.025311,0.998947
542,82,-0.0835119,-0.0835119
542,83,0.127767,0.127767
542,84,0.266918,0.266918
542,85,0.0279929,0.0279929
542,86,-0.282002,-0.282002
542,87,0.0483981,0.0483981
542,88,-0.70173,-0.70173
542,89,0.416816,0.416816
542,90,-0.374837,-0.374837
542,91,-0.417584,-0.417584
542,92,0.330889,0.330889
542,93,-0.559135,-0.559135
542,94,-0.279397,-0.279397
542,95,-0.231133,-0.231133
542,96,0.689633,0.689633
542,97,0.387324,0.387324
542,98,-0.374915,-0.374915
542,99,0.575326,0.575326
542,100,-0.136069,0.969822
543,1,0.372223,0.372223
543,2,0.123988,0.123988
543,3,0.218776,0.218776
543,4,0.121353,0.975951
543,5,0.463881,0.463881
543,6,0.319017,0.319017
543,7,1.08096,1.08096
543,8,-0.113183,-0.113183
543,9,0.28335,0.28335
543,10,0.64901,0.64901
543,11,0.454377,0.454377
543,12,-0.793681,-0.793681
543,13,-0.236059,-0.236059
543,14,1.16073,1.16073
543,15,-0.0990899,0.983927
543,16,-0.391432,-0.391432
543,17,-0.316634,-0.316634
543,18,-0.531461,-0.531461
543,19,-0.00255017,-0.00255017
543,20,-0.183188,-0.183188
543,21,-0.127032,0.973666
543,22,-0.481682,-0.481682
543,23,0.0480828,0.0480828
543,24,0.130893,0.130893
543,25,0.0593833,0.0593833
543,26,-0.331588,-0.331588
543,27,0.158524,0.158524
543,28,0.0863021,0.0863021
543,29,0.35836,0.35836
543,30,-0.867139,-0.867139
543,31,0.483769,0.657124
543,32,0.290119,0.290119
543,33,-0.703329,-0.703329
543,34,0.39529,0.39529
543,35,0.511315,0.511315
543,36,-0.0862805,-0.0862805
543,37,-0.00541618,0.999952
543,38,0.475885,0.475885
543,39,-0.613541,-0.613541
543,40,-0.0308447,-0.0308447
543,41,-0.139276,-0.139276
543,42,0.469847,0.469847
543,43,0.507246,0.507246
543,44,0.205783,0.205783
543,45,0.585307,0.585307
543,46,-0.0444854,-0.0444854
543,47,-0.442575,-0.442575
543,48,0.348065,0.348065
543,49,0.046627,0.046627
543,50,-0.175409,0.950151
543,51,-0.0138021,-0.0138021
543,52,-0.42069,-0.42069
543,53,-0.275318,-0.275318
543,54,-0.268472,-0.268472
543,55,0.115132,0.115132
543,56,-0.108733,-0.108733
543,57,-0.0821927,-0.0821927
543,58,0.00321352,0.00321352
543,59,0.199194,0.199194
543,60,-0.183945,-0.183945
543,61,0.201493,0.201493
543,62,-0.221737,-0.221737
543,63,-0.193496,-0.193496
543,64,-0.271607,-0.271607
543,65,0.119048,0.119048
543,66,0.0604068,0.994008
543,67,0.641748,0.641748
543,68,-0.369506,-0.369506
543,69,-0.123879,-0.123879
543,70,0.0862465,0.0862465
543,71,0.0424753,0.0424753
543,72,0.491705,0.491705
543,73,-0.303323,-0.303323
543,74,-0.297767,-0.297767
543,75,-0.351071,-0.351071
543,76,0.248943,0.248943
543,77,-0.297042,-0.297042
543,78,0.881705,0.131099
543,79,0.152958,0.152958
543,80,-0.186941,-0.186941
543,81,-0.0306658,0.998454
543,82,-0.0735363,-0.0735363
543,83,0.136727,0.136727
543,84,0.263407,0.263407
543,85,0.0277052,0.0277052
543,86,-0.286761,-0.286761
543,87,0.0443363,0.0443363
543,88,-0.708686,-0.708686
543,89,0.417415,0.417415
543,90,-0.385228,-0.385228
543,91,-0.421667,-0.421667
543,92,0.326674,0.326674
543,93,-0.546935,-0.546935
543,94,-0.280792,-0.280792
543,95,-0.231908,-0.231908
543,96,0.696767,0.696767
543,97,0.384923,0.384923
543,98,-0.375519,-0.375519
543,99,0.583836,0.583836
543,100,-0.138064,0.968939
544,1,0.382947,0.382947
544,2,0.130104,0.130104
544,3,0.229314,0.229314
544,4,0.131269,0.971895
544,5,0.458453,0.458453
544,6,0.313581,0.313581
544,7,1.08818,1.08818
544,8,-0.104069,-0.104069
544,9,0.28906,0.28906
544,10,0.644269,0.644269
544,11,0.463346,0.463346
544,12,-0.784455,-0.784455
544,13,-0.225717,-0.225717
544,14,1.17085,1.17085
544,15,-0.105127,0.98192
544,16,-0.383536,-0.383536
544,17,-0.32009,-0.32009
544,18,-0.539039,-0.539039
544,19,-0.00445587,-0.00445587
544,20,-0.174996,-0.174996
544,21,-0.120702,0.976207
544,22,-0.493452,-0.493452
544,23,0.0556634,0.0556634
544,24,0.136321,0.136321
544,25,0.0707485,0.0707485
544,26,-0.340776,-0.340776
544,27,0.167344,0.167344
544,28,0.0945547,0.0945547
544,29,0.351858,0.351858
544,30,-0.858467,-0.858467
544,31,0.48892,0.650653
544,32,0.291759,0.291759
544,33,-0.692805,-0.692805
544,34,0.388563,0.388563
544,35,0.520924,0.520924
544,36,-0.0969427,-0.0969427
544,37,0.00711172,0.999917
544,38,0.483655,0.483655
544,39,-0.601173,-0.601173
544,40,-0.0348596,-0.0348596
544,41,-0.127021,-0.127021
544,42,0.480705,0.480705
544,43,0.51169,0.51169
544,44,0.200285,0.200285
544,45,0.577379,0.577379
544,46,-0.036751,-0.036751
544,47,-0.429397,-0.429397
544,48,0.361903,0.361903
544,49,0.0398285,0.0398285
544,50,-0.179597,0.947781
544,51,-0.0225557,-0.0225557
544,52,-0.407901,-0.407901
544,53,-0.285229,-0.285229
544,54,-0.258201,-0.258201
544,55,0.123045,0.123045
544,56,-0.101046,-0.101046
544,57,-0.0711193,-0.0711193
544,58,0.0112232,0.0112232
544,59,0.213472,0.213472
544,60,-0.193074,-0.193074
544,61,0.211924,0.211924
544,62,-0.232226,-0.232226
544,63,-0.180329,-0.180329
544,64,-0.261847,-0.261847
544,65,0.113471,0.113471
544,66,0.0505495,0.995802
544,67,0.632929,0.632929
544,68,-0.361796,-0.361796
544,69,-0.13834,-0.13834
544,70,0.0919934,0.0919934
544,71,0.0467419,0.0467419
544,72,0.494151,0.494151
544,73,-0.293432,-0.293432
544,74,-0.285073,-0.285073
544,75,-0.351284,-0.351284
544,76,0.244248,0.244248
544,77,-0.290286,-0.290286
544,78,0.871477,0.143503
544,79,0.144132,0.144132
544,80,-0.178351,-0.178351
544,81,-0.0394533,0.997442
544,82,-0.0687164,-0.0687164
544,83,0.142905,0.142905
544,84,0.256165,0.256165
544,85,0.0164016,0.0164016
544,86,-0.272202,-0.272202
544,87,0.0344805,0.0344805
544,88,-0.715157,-0.715157
544,89,0.430777,0.430777
544,90,-0.390545,-0.390545
544,91,-0.432671,-0.432671
544,92,0.318277,0.318277
544,93,-0.544051,-0.544051
544,94,-0.267344,-0.267344
544,95,-0.238499,-0.238499
544,96,0.702692,0.702692
544,97,0.376141,0.376141
544,98,-0.384648,-0.384648
544,99,0.590834,0.590834
544,100,-0.146117,0.965249
545,1,0.382131,0.382131
545,2,0.132913,0.132913
545,3,0.21883,0.21883
545,4,0.125946,0.974111
545,5,0.462612,0.462612
545,6,0.327701,0.327701
545,7,1.08019,1.08019
545,8,-0.103195,-0.103195
545,9,0.273028,0.273028
545,10,0.656631,0.656631
545,11,0.453668,0.453668
545,12,-0.783151,-0.783151
