t,unit,input,output
599,23,0.0792515,0.0851864
599,24,0.0581589,0.0614073
599,25,0.0643775,0.0643775
599,26,-0.688401,-0.688401
599,27,0.324699,0.324699
599,28,-0.25514,-0.307016
599,29,-0.0585187,-0.0618064
599,30,-0.80993,-0.941625
599,31,0.226607,0.268874
599,32,-0.119113,-0.132085
599,33,-0.601686,-0.758712
599,34,0.0971909,0.105989
599,35,0.250704,0.301051
599,36,0.255556,0.307576
599,37,-0.0566294,-0.0597126
599,38,0.391223,0.492633
599,39,-0.490684,-0.624708
599,40,-0.127085,-0.14175
599,41,0.0675932,0.0719497
599,42,0.443061,0.562415
599,43,0.661073,0.82147
599,44,0.0907119,0.0984166
599,45,0.313525,0.313525
599,46,-0.192404,-0.223998
599,47,-0.596906,-0.753354
599,48,0.399934,0.504461
599,49,0.300776,0.368942
599,50,-0.0325366,-0.0335723
599,51,-0.54333,-0.690576
599,52,-0.271788,-0.3295
599,53,-0.238337,-0.284487
599,54,-0.0407126,-0.0423249
599,55,0.180077,0.208097
599,56,0.260618,0.314398
599,57,-0.211856,-0.249393
599,58,0.203859,0.23891
599,59,-0.0560553,-0.0590777
599,60,0.0415981,0.0432802
599,61,-0.196719,-0.2296
599,62,-0.380424,-0.477929
599,63,-0.371381,-0.465586
599,64,-0.232822,-0.277134
599,65,0.0895875,0.0971092
599,66,-0.179461,-0.207307
599,67,0.13852,0.155766
599,68,-0.12847,-0.143438
599,69,-0.13678,-0.153622
599,70,-0.0080906,-0.00815571
599,71,-0.0626938,-0.0664556
599,72,0.350436,0.43693
599,73,-0.427267,-0.541327
599,74,-0.517406,-0.658596
599,75,-0.518482,-0.659941
599,76,0.13298,0.148953
599,77,-0.396312,-0.499547
599,78,0.452059,0.574344
599,79,0.303916,0.373231
599,80,-0.333022,-0.333022
599,81,0.272691,0.330724
599,82,-0.0898735,-0.0974415
599,83,0.442104,0.561142
599,84,0.533667,0.678766
599,85,-0.109712,-0.120807
599,86,-0.0255879,-0.0255879
599,87,0.0830123,0.0895045
599,88,-0.484339,-0.616538
599,89,-0.0631917,-0.0670121
599,90,-0.0715442,-0.0764101
599,91,-0.555914,-0.705746
599,92,0.623027,0.782097
599,93,-0.502292,-0.502292
599,94,-0.0991497,-0.108291
599,95,-0.118749,-0.131647
599,96,0.567824,0.719872
599,97,0.158965,0.181252
599,98,-0.638521,-0.798503
599,99,0.0721235,0.0770662
599,100,0.0225194,0.023019
600,1,0.897519,0.982814
600,2,-0.144144,-0.162723
600,3,0.255083,0.30694
600,4,-0.132789,-0.148719
600,5,0.307189,0.377705
600,6,0.302605,0.37144
600,7,1.1842,0.945113
600,8,-0.113739,-0.125623
600,9,0.13791,0.13791
600,10,0.28918,0.28918
600,11,-0.0705877,-0.0753278
600,12,-0.998761,-0.999997
600,13,-0.0236523,-0.024203
600,14,1.06424,0.993225
600,15,0.0967814,0.105508
600,16,-0.404982,-0.511301
600,17,-0.496684,-0.632391
600,18,-0.331154,-0.410511
600,19,-0.154628,-0.175801
600,20,-0.179901,-0.179901
600,21,0.244866,0.293219
600,22,-0.350336,-0.350336
600,23,0.0852734,0.0921117
600,24,0.0621592,0.0658586
600,25,0.0772965,0.0772965
600,26,-0.691637,-0.691637
600,27,0.335816,0.335816
600,28,-0.248872,-0.298591
600,29,-0.0695239,-0.0741259
600,30,-0.802865,-0.937289
600,31,0.233549,0.278102
600,32,-0.115109,-0.127266
600,33,-0.59413,-0.750224
600,34,0.0860296,0.0929856
600,35,0.259654,0.313098
600,36,0.241992,0.289371
600,37,-0.0525286,-0.0551895
600,38,0.402122,0.507427
600,39,-0.486573,-0.619419
600,40,-0.134192,-0.15044
600,41,0.0695684,0.0741762
600,42,0.45529,0.578611
600,43,0.667692,0.827997
600,44,0.0847931,0.0915572
600,45,0.30563,0.30563
600,46,-0.190218,-0.221167
600,47,-0.58953,-0.745004
600,48,0.408862,0.516548
600,49,0.290981,0.355582
600,50,-0.0428404,-0.0446229
600,51,-0.551809,-0.700823
600,52,-0.267094,-0.323147
600,53,-0.243015,-0.290741
600,54,-0.033309,-0.0343938
600,55,0.190798,0.221918
600,56,0.270542,0.327813
600,57,-0.200285,-0.234243
600,58,0.216938,0.256085
600,59,-0.0444394,-0.0463552
600,60,0.0361859,0.0374637
600,61,-0.195211,-0.227641
600,62,-0.385697,-0.485114
600,63,-0.366583,-0.459029
600,64,-0.221908,-0.262649
600,65,0.0835928,0.090173
600,66,-0.183451,-0.212434
600,67,0.135544,0.152101
600,68,-0.116211,-0.12859
600,69,-0.140852,-0.158645
600,70,0.00235626,0.00236181
600,71,-0.0553156,-0.0582603
600,72,0.355071,0.443277
600,73,-0.420316,-0.531994
600,74,-0.512734,-0.652735
600,75,-0.50996,-0.649241
600,76,0.129322,0.144478
600,77,-0.38843,-0.488833
600,78,0.442573,0.561766
600,79,0.297453,0.364407
600,80,-0.330045,-0.330045
600,81,0.265059,0.320395
600,82,-0.0819367,-0.0882671
600,83,0.449872,0.57145
600,84,0.528143,0.671955
600,85,-0.118806,-0.131715
600,86,-0.0247288,-0.0247288
600,87,0.0748468,0.0801586
600,88,-0.495551,-0.630943
600,89,-0.0602108,-0.0636871
600,90,-0.0794702,-0.0854369
600,91,-0.56062,-0.711354
600,92,0.618787,0.777521
600,93,-0.492318,-0.492318
600,94,-0.0933864,-0.101534
600,95,-0.124516,-0.138625
600,96,0.573679,0.726731
600,97,0.14832,0.167916
600,98,-0.643159,-0.803317
600,99,0.0773663,0.0830306
600,100,0.0142892,0.0144914
601,1,0.891747,0.980834
601,2,-0.139679,-0.157196
601,3,0.249621,0.299596
601,4,-0.13303,-0.149014
601,5,0.312251,0.384627
601,6,0.315367,0.388891
601,7,1.17467,0.950566
601,8,-0.10729,-0.117921
601,9,0.123793,0.123793
601,10,0.298944,0.298944
601,11,-0.0810804,-0.0872834
601,12,-0.993339,-0.999927
601,13,-0.0184163,-0.0187514
601,14,1.06395,0.993285
601,15,0.0932444,0.101369
601,16,-0.414341,-0.523946
601,17,-0.49905,-0.635409
601,18,-0.327584,-0.405619
601,19,-0.141255,-0.159145
601,20,-0.177541,-0.177541
601,21,0.242401,0.289918
601,22,-0.341098,-0.341098
601,23,0.0884753,0.095818
601,24,0.0520627,0.0546775
601,25,0.0793323,0.0793323
601,26,-0.698566,-0.698566
601,27,0.337842,0.337842
601,28,-0.241686,-0.288962
601,29,-0.0642468,-0.0681927
601,30,-0.799877,-0.935411
601,31,0.22618,0.268307
601,32,-0.118663,-0.131543
601,33,-0.593686,-0.749721
601,34,0.0964948,0.105172
601,35,0.26237,0.316764
601,36,0.239151,0.285573
601,37,-0.0568716,-0.0599807
601,38,0.391939,0.493607
601,39,-0.484401,-0.616619
601,40,-0.134131,-0.150366
601,41,0.0684001,0.0728585
601,42,0.446211,0.566599
601,43,0.658307,0.818714
601,44,0.0912383,0.0990294
601,45,0.312267,0.312267
601,46,-0.192433,-0.224036
601,47,-0.589317,-0.744762
601,48,0.413496,0.522807
601,49,0.288772,0.352572
601,50,-0.04488,-0.0468333
601,51,-0.552155,-0.70124
601,52,-0.265508,-0.321003
601,53,-0.241673,-0.288945
601,54,-0.0374897,-0.0388599
601,55,0.181025,0.209315
601,56,0.263158,0.317827
601,57,-0.198496,-0.231912
601,58,0.207641,0.24386
601,59,-0.0389719,-0.0404511
601,60,0.0352231,0.0364346
601,61,-0.193168,-0.224988
601,62,-0.392574,-0.49447
601,63,-0.362244,-0.453095
601,64,-0.227141,-0.269582
601,65,0.0897577,0.097307
601,66,-0.188326,-0.218721
601,67,0.135162,0.151631
601,68,-0.122927,-0.136699
601,69,-0.149865,-0.169842
601,70,-0.00241197,-0.00241778
601,71,-0.0619745,-0.0656524
601,72,0.343234,0.427064
601,73,-0.418248,-0.52921
601,74,-0.500033,-0.636661
601,75,-0.52153,-0.663745
601,76,0.130894,0.146399
601,77,-0.39758,-0.501268
601,78,0.435424,0.552241
601,79,0.294496,0.360374
601,80,-0.327567,-0.327567
601,81,0.268351,0.324847
601,82,-0.0864666,-0.0934909
601,83,0.441749,0.560671
601,84,0.529988,0.674235
601,85,-0.116622,-0.129085
601,86,-0.0190703,-0.0190703
601,87,0.0829858,0.089474
601,88,-0.490653,-0.624668
601,89,-0.0549067,-0.057809
601,90,-0.0743962,-0.079646
601,91,-0.559469,-0.709985
601,92,0.627551,0.786938
601,93,-0.50328,-0.50328
601,94,-0.0935205,-0.101691
601,95,-0.133253,-0.149288
601,96,0.574357,0.727522
601,97,0.151849,0.172321
601,98,-0.639678,-0.799708
601,99,0.0800132,0.0860592
601,100,0.0116602,0.0117951
602,1,0.889835,0.980156
602,2,-0.14333,-0.161714
602,3,0.247462,0.296699
602,4,-0.133269,-0.149308
602,5,0.302491,0.371285
602,6,0.316799,0.39085
602,7,1.18264,0.946028
602,8,-0.10956,-0.120626
602,9,0.12966,0.12966
602,10,0.294244,0.294244
602,11,-0.0793756,-0.0853285
602,12,-0.98959,-0.999822
602,13,-0.012275,-0.0124244
602,14,1.06448,0.993174
602,15,0.0884715,0.0958135
602,16,-0.411946,-0.520715
602,17,-0.506881,-0.645352
602,18,-0.336766,-0.4182
602,19,-0.140206,-0.157847
602,20,-0.178667,-0.178667
602,21,0.246473,0.295373
602,22,-0.343704,-0.343704
602,23,0.0945815,0.102931
602,24,0.0653986,0.0694836
602,25,0.0755212,0.0755212
602,26,-0.701124,-0.701124
602,27,0.337651,0.337651
602,28,-0.240473,-0.28734
602,29,-0.0636011,-0.0674699
602,30,-0.796487,-0.93325
602,31,0.226106,0.26821
602,32,-0.11006,-0.121221
602,33,-0.593363,-0.749355
602,34,0.0982909,0.107281
602,35,0.261166,0.315138
602,36,0.246891,0.295933
602,37,-0.0561383,-0.0591694
602,38,0.390093,0.491097
602,39,-0.481024,-0.612253
602,40,-0.139542,-0.157027
602,41,0.0701743,0.0748605
602,42,0.442668,0.561893
602,43,0.659383,0.819789
602,44,0.0894872,0.0969927
602,45,0.310838,0.310838
602,46,-0.188831,-0.219374
602,47,-0.591508,-0.747252
602,48,0.408967,0.516691
602,49,0.288605,0.352345
602,50,-0.0473096,-0.0494763
602,51,-0.553951,-0.703395
602,52,-0.265479,-0.320963
602,53,-0.243466,-0.291344
602,54,-0.0350748,-0.0362762
602,55,0.18301,0.211866
602,56,0.263926,0.318865
602,57,-0.203587,-0.238554
602,58,0.202589,0.23725
602,59,-0.0509252,-0.0534291
602,60,0.0307224,0.031647
602,61,-0.187756,-0.217984
602,62,-0.396766,-0.500163
602,63,-0.3582,-0.44756
602,64,-0.228526,-0.271421
602,65,0.0872795,0.094432
602,66,-0.191057,-0.222253
602,67,0.134801,0.151188
602,68,-0.124474,-0.138575
602,69,-0.152325,-0.172917
602,70,0.00275709,0.00276468
602,71,-0.0582115,-0.0614656
602,72,0.350041,0.436389
602,73,-0.41409,-0.523607
602,74,-0.499415,-0.635875
602,75,-0.513198,-0.653317
602,76,0.119049,0.132008
602,77,-0.398425,-0.502414
602,78,0.438019,0.555703
602,79,0.288283,0.351907
602,80,-0.323568,-0.323568
602,81,0.265109,0.320462
602,82,-0.0808757,-0.0870484
602,83,0.446853,0.56745
602,84,0.526275,0.669642
602,85,-0.111417,-0.122843
602,86,-0.0138405,-0.0138405
602,87,0.0784967,0.0843226
602,88,-0.489117,-0.622694
602,89,-0.0538491,-0.0566427
602,90,-0.0818534,-0.0881714
602,91,-0.567277,-0.719228
602,92,0.622028,0.781022
602,93,-0.503106,-0.503106
602,94,-0.0913504,-0.0991599
602,95,-0.138842,-0.156163
602,96,0.582936,0.737456
602,97,0.154403,0.175519
602,98,-0.644046,-0.804232
602,99,0.0843134,0.0910038
602,100,0.012239,0.0123876
603,1,0.896066,0.982325
603,2,-0.145676,-0.164626
603,3,0.250792,0.301169
603,4,-0.133,-0.148978
603,5,0.303562,0.372748
603,6,0.315801,0.389484
603,7,1.18133,0.946782
603,8,-0.10094,-0.110401
603,9,0.132662,0.132662
603,10,0.295259,0.295259
603,11,-0.0803778,-0.0864771
603,12,-0.993393,-0.999928
603,13,-0.00694983,-0.00699791
603,14,1.06302,0.993481
603,15,0.0892823,0.0967547
603,16,-0.413108,-0.522283
603,17,-0.505154,-0.643166
603,18,-0.338975,-0.421228
603,19,-0.139251,-0.156667
603,20,-0.177821,-0.177821
603,21,0.246761,0.295759
603,22,-0.3493,-0.3493
603,23,0.0936452,0.101837
603,24,0.0620249,0.0657087
603,25,0.0723915,0.0723915
603,26,-0.703967,-0.703967
603,27,0.334505,0.334505
603,28,-0.239455,-0.28598
603,29,-0.058975,-0.0623131
603,30,-0.798041,-0.934245
603,31,0.228096,0.270849
603,32,-0.111671,-0.123147
603,33,-0.59226,-0.748106
603,34,0.100273,0.109614
603,35,0.262809,0.317356
603,36,0.24815,0.297622
603,37,-0.0487292,-0.0510255
603,38,0.389345,0.490079
603,39,-0.476611,-0.606529
603,40,-0.136035,-0.152704
603,41,0.0776167,0.0833166
603,42,0.440847,0.55947
603,43,0.662756,0.82314
603,44,0.0856394,0.0925346
603,45,0.310492,0.310492
603,46,-0.18329,-0.212227
603,47,-0.58749,-0.742677
603,48,0.410977,0.519406
603,49,0.291967,0.356926
603,50,-0.0412249,-0.0428774
603,51,-0.55244,-0.701583
603,52,-0.26001,-0.313578
603,53,-0.245463,-0.294019
603,54,-0.0338423,-0.0349618
603,55,0.179956,0.207942
603,56,0.263029,0.317653
603,57,-0.20329,-0.238167
603,58,0.201479,0.235801
603,59,-0.0456951,-0.0477188
603,60,0.0288449,0.029661
603,61,-0.181089,-0.209397
603,62,-0.397023,-0.500513
603,63,-0.355254,-0.443527
603,64,-0.231327,-0.275144
603,65,0.0865693,0.0936097
603,66,-0.194869,-0.227196
603,67,0.125456,0.139768
603,68,-0.125812,-0.1402
603,69,-0.156216,-0.177795
603,70,-0.00407454,-0.0040911
603,71,-0.058609,-0.0619066
603,72,0.352966,0.440395
603,73,-0.416758,-0.527203
603,74,-0.498272,-0.634418
603,75,-0.518551,-0.660027
603,76,0.12193,0.135491
603,77,-0.396402,-0.499669
603,78,0.438607,0.556487
603,79,0.290327,0.35469
603,80,-0.319903,-0.319903
603,81,0.265604,0.321131
603,82,-0.0843724,-0.0910719
603,83,0.445472,0.565618
603,84,0.523728,0.66648
603,85,-0.113628,-0.125489
603,86,-0.00775527,-0.00775527
603,87,0.0798613,0.0858849
603,88,-0.488347,-0.621704
603,89,-0.0462485,-0.0483207
603,90,-0.0779109,-0.0836527
603,91,-0.567082,-0.718998
603,92,0.619079,0.777838
603,93,-0.502525,-0.502525
603,94,-0.0897,-0.0972399
603,95,-0.136651,-0.153463
603,96,0.581192,0.735446
603,97,0.155248,0.17658
603,98,-0.644697,-0.804902
603,99,0.0853604,0.0922122
603,100,0.0117145,0.0118507
604,1,0.891491,0.980744
604,2,-0.147536,-0.166939
604,3,0.243308,0.291132
604,4,-0.138353,-0.155559
604,5,0.307335,0.377904
604,6,0.320581,0.396028
604,7,1.1788,0.948233
604,8,-0.102369,-0.112088
604,9,0.130041,0.130041
604,10,0.299841,0.299841
604,11,-0.0815067,-0.087773
604,12,-0.997769,-0.999992
604,13,-0.0120004,-0.0121432
604,14,1.05934,0.994218
604,15,0.0902412,0.0978691
604,16,-0.413967,-0.523441
604,17,-0.499954,-0.636562
604,18,-0.337502,-0.419209
604,19,-0.141473,-0.159414
604,20,-0.175162,-0.175162
604,21,0.240783,0.287755
604,22,-0.347366,-0.347366
604,23,0.0890461,0.0964805
604,24,0.0568537,0.0599609
604,25,0.0670207,0.0670207
604,26,-0.702823,-0.702823
604,27,0.329952,0.329952
604,28,-0.243168,-0.290945
604,29,-0.058954,-0.0622898
604,30,-0.801794,-0.936619
604,31,0.225475,0.267372
604,32,-0.111122,-0.12249
604,33,-0.59534,-0.75159
604,34,0.102786,0.112581
604,35,0.256876,0.309354
604,36,0.253552,0.304879
604,37,-0.0527603,-0.0554443
604,38,0.387708,0.487851
604,39,-0.482071,-0.613608
604,40,-0.137388,-0.154371
604,41,0.0777487,0.0834674
604,42,0.43601,0.553023
604,43,0.660784,0.821183
604,44,0.0889624,0.0963832
604,45,0.313368,0.313368
604,46,-0.183716,-0.212774
604,47,-0.590202,-0.745769
604,48,0.410413,0.518644
604,49,0.295271,0.36143
604,50,-0.0397096,-0.0412445
604,51,-0.550245,-0.698942
604,52,-0.2632,-0.317884
604,53,-0.245613,-0.29422
604,54,-0.0417058,-0.0433965
604,55,0.172031,0.197807
604,56,0.259164,0.312438
604,57,-0.208571,-0.24508
604,58,0.199721,0.233509
604,59,-0.0507015,-0.0531838
604,60,0.0333124,0.0343975
604,61,-0.181832,-0.210351
604,62,-0.392252,-0.494032
604,63,-0.361275,-0.451768
604,64,-0.23503,-0.280075
604,65,0.0895207,0.0970316
604,66,-0.19133,-0.222607
604,67,0.13056,0.14599
604,68,-0.131886,-0.147613
604,69,-0.151246,-0.171568
604,70,-0.0101227,-0.0102245
604,71,-0.0582116,-0.0614657
604,72,0.350719,0.437318
604,73,-0.420221,-0.531866
604,74,-0.497534,-0.633476
604,75,-0.520898,-0.662957
604,76,0.122672,0.136388
604,77,-0.395503,-0.498449
604,78,0.443138,0.562517
604,79,0.293796,0.359418
604,80,-0.322945,-0.322945
604,81,0.26918,0.32597
604,82,-0.0878288,-0.0950683
604,83,0.439157,0.55722
604,84,0.525387,0.66854
604,85,-0.112036,-0.123583
604,86,-0.00704368,-0.00704368
604,87,0.0864719,0.0934971
604,88,-0.483699,-0.615711
604,89,-0.0526653,-0.0553399
604,90,-0.0725038,-0.0774973
604,91,-0.562641,-0.713752
604,92,0.623649,0.782765
604,93,-0.505846,-0.505846
604,94,-0.0937648,-0.101976
604,95,-0.135033,-0.151473
604,96,0.576937,0.730522
604,97,0.160256,0.182879
604,98,-0.643953,-0.804135
604,99,0.0830608,0.0895604
604,100,0.0153694,0.0156032
605,1,0.892954,0.981257
605,2,-0.147648,-0.167079
605,3,0.247671,0.296979
605,4,-0.135753,-0.152358
605,5,0.304576,0.374132
605,6,0.316391,0.390292
605,7,1.183,0.945815
605,8,-0.108474,-0.119331
605,9,0.137085,0.137085
605,10,0.294002,0.294002
605,11,-0.0782422,-0.0840314
605,12,-0.999113,-0.999999
605,13,-0.015658,-0.0159007
605,14,1.06247,0.993594
605,15,0.0912409,0.0990324
605,16,-0.412357,-0.521269
605,17,-0.502623,-0.639955
605,18,-0.335949,-0.417082
605,19,-0.147671,-0.167108
605,20,-0.175763,-0.175763
605,21,0.243464,0.291342
605,22,-0.348531,-0.348531
605,23,0.0878444,0.0950864
605,24,0.0626355,0.0663905
605,25,0.0676489,0.0676489
605,26,-0.70142,-0.70142
605,27,0.330984,0.330984
605,28,-0.243455,-0.291329
605,29,-0.0622313,-0.0659391
605,30,-0.799456,-0.935145
605,31,0.23122,0.275002
605,32,-0.111815,-0.123319
605,33,-0.594523,-0.750667
605,34,0.0949464,0.103358
605,35,0.255814,0.307924
605,36,0.25187,0.302618
605,37,-0.0513981,-0.0539479
605,38,0.390721,0.49195
605,39,-0.484345,-0.616545
605,40,-0.137953,-0.155066
605,41,0.0773701,0.0830349
605,42,0.441434,0.560251
605,43,0.662582,0.822968
605,44,0.0855858,0.0924727
605,45,0.310874,0.310874
605,46,-0.184021,-0.213168
605,47,-0.593117,-0.749077
605,48,0.407373,0.514536
605,49,0.292918,0.358222
605,50,-0.0414322,-0.0431011
605,51,-0.547115,-0.695164
605,52,-0.263815,-0.318715
605,53,-0.245919,-0.29463
605,54,-0.0369325,-0.0382628
605,55,0.179399,0.207228
605,56,0.262273,0.316631
605,57,-0.208667,-0.245206
605,58,0.203234,0.238093
605,59,-0.0551559,-0.058084
605,60,0.0354163,0.036641
605,61,-0.189334,-0.220023
605,62,-0.38978,-0.49067
605,63,-0.364971,-0.456824
605,64,-0.23133,-0.275148
605,65,0.0818144,0.0881265
605,66,-0.187657,-0.217857
605,67,0.132976,0.148948
605,68,-0.127757,-0.142568
605,69,-0.144982,-0.163763
605,70,-0.00696817,-0.00701651
605,71,-0.0574091,-0.0605759
605,72,0.354043,0.441869
605,73,-0.420212,-0.531854
605,74,-0.503497,-0.641065
605,75,-0.515289,-0.655943
605,76,0.122426,0.136091
605,77,-0.395691,-0.498704
605,78,0.443685,0.563245
605,79,0.295517,0.361766
605,80,-0.324447,-0.324447
605,81,0.269542,0.326458
605,82,-0.0816738,-0.087965
605,83,0.444309,0.564074
605,84,0.525707,0.668938
605,85,-0.1157,-0.127976
605,86,-0.0128075,-0.0128075
605,87,0.0806218,0.086757
605,88,-0.483846,-0.615902
605,89,-0.0546834,-0.0575626
605,90,-0.0769044,-0.0825033
605,91,-0.564207,-0.715607
605,92,0.618675,0.7774
605,93,-0.502762,-0.502762
605,94,-0.095104,-0.103543
605,95,-0.131696,-0.14738
605,96,0.574896,0.728149
605,97,0.157923,0.179941
605,98,-0.646173,-0.806419
605,99,0.0842031,0.0908766
605,100,0.01466,0.0148729
606,1,0.890967,0.980559
606,2,-0.151004,-0.171265
606,3,0.248968,0.298719
606,4,-0.136961,-0.153844
606,5,0.314561,0.387787
606,6,0.319465,0.3945
606,7,1.17626,0.949672
606,8,-0.110347,-0.121565
606,9,0.129207,0.129207
606,10,0.300375,0.300375
606,11,-0.0829827,-0.0894704
606,12,-1.00045,-1
606,13,-0.020625,-0.0210446
606,14,1.05923,0.994239
606,15,0.0970145,0.105782
606,16,-0.417968,-0.528834
606,17,-0.494419,-0.629496
606,18,-0.330137,-0.409117
606,19,-0.143401,-0.161802
606,20,-0.182092,-0.182092
606,21,0.239125,0.285538
606,22,-0.343981,-0.343981
606,23,0.0819916,0.0883302
606,24,0.0551567,0.0580848
606,25,0.0673582,0.0673582
606,26,-0.696914,-0.696914
606,27,0.326615,0.326615
606,28,-0.247902,-0.297289
606,29,-0.0586676,-0.0619718
606,30,-0.8037,-0.937809
606,31,0.227701,0.270325
606,32,-0.117566,-0.130221
606,33,-0.598512,-0.755159
606,34,0.100208,0.109537
606,35,0.253238,0.304457
606,36,0.251777,0.302493
606,37,-0.0551645,-0.0580934
606,38,0.385944,0.485449
606,39,-0.488765,-0.622241
606,40,-0.130739,-0.146209
606,41,0.0711341,0.0759458
606,42,0.440457,0.558951
606,43,0.660425,0.820826
606,44,0.0915798,0.0994271
606,45,0.315194,0.315194
606,46,-0.188777,-0.219304
606,47,-0.594472,-0.75061
606,48,0.405199,0.511595
606,49,0.296567,0.363198
606,50,-0.0360084,-0.0372738
606,51,-0.545205,-0.692851
606,52,-0.266324,-0.322106
606,53,-0.24264,-0.290239
606,54,-0.0412402,-0.0428939
606,55,0.175565,0.202317
606,56,0.258295,0.311266
606,57,-0.210525,-0.247644
606,58,0.2001,0.234003
606,59,-0.0510024,-0.0535138
606,60,0.0397119,0.0412469
606,61,-0.194592,-0.226837
606,62,-0.38635,-0.486003
606,63,-0.366609,-0.459064
606,64,-0.234241,-0.279024
606,65,0.0874153,0.0945892
606,66,-0.185051,-0.214494
606,67,0.137238,0.154186
606,68,-0.131724,-0.147414
606,69,-0.143092,-0.161418
606,70,-0.00823736,-0.00830485
606,71,-0.0654006,-0.0694858
606,72,0.346267,0.431218
606,73,-0.424052,-0.537014
606,74,-0.505889,-0.644096
606,75,-0.522493,-0.664944
606,76,0.131864,0.147585
606,77,-0.398299,-0.502245
606,78,0.44529,0.565377
606,79,0.300456,0.368506
606,80,-0.328349,-0.328349
606,81,0.273745,0.332153
606,82,-0.0890874,-0.0965283
606,83,0.439003,0.557014
606,84,0.532806,0.677707
606,85,-0.112389,-0.124005
606,86,-0.0190168,-0.0190168
606,87,0.0866587,0.0937133
606,88,-0.482022,-0.613544
606,89,-0.0583831,-0.0616559
606,90,-0.0694291,-0.0740189
606,91,-0.55683,-0.70684
606,92,0.625028,0.784244
606,93,-0.509104,-0.509104
606,94,-0.0960887,-0.104696
606,95,-0.126664,-0.141237
606,96,0.567262,0.719211
606,97,0.158565,0.180748
606,98,-0.641248,-0.801339
606,99,0.0761751,0.0816714
606,100,0.016644,0.016918
607,1,0.89081,0.980503
607,2,-0.148891,-0.168628
607,3,0.249611,0.299584
607,4,-0.136558,-0.153348
607,5,0.309089,0.380301
607,6,0.312563,0.385053
607,7,1.18359,0.945471
607,8,-0.115837,-0.12814
607,9,0.134357,0.134357
607,10,0.294053,0.294053
607,11,-0.0768296,-0.082418
607,12,-0.997977,-0.999993
607,13,-0.0226656,-0.0231717
607,14,1.06071,0.993948
607,15,0.0950255,0.103451
607,16,-0.411935,-0.5207
607,17,-0.497704,-0.633693
607,18,-0.3337,-0.413999
607,19,-0.149091,-0.168878
607,20,-0.181071,-0.181071
607,21,0.242782,0.290429
607,22,-0.345917,-0.345917
607,23,0.0847134,0.0914652
607,24,0.0633526,0.067192
607,25,0.0705536,0.0705536
607,26,-0.69314,-0.69314
607,27,0.330102,0.330102
607,28,-0.249822,-0.299867
607,29,-0.0631929,-0.0670134
607,30,-0.802255,-0.936908
607,31,0.229989,0.273364
607,32,-0.113052,-0.124799
607,33,-0.597753,-0.754306
607,34,0.0935951,0.101778
607,35,0.256025,0.308207
607,36,0.251351,0.301921
607,37,-0.056053,-0.059075
607,38,0.392934,0.49496
607,39,-0.489043,-0.622599
607,40,-0.135241,-0.151728
607,41,0.0681829,0.0726137
607,42,0.445573,0.565752
607,43,0.664006,0.824375
607,44,0.0894618,0.0969631
607,45,0.309989,0.309989
607,46,-0.189309,-0.219991
607,47,-0.595324,-0.751572
607,48,0.403014,0.508636
607,49,0.294543,0.360437
607,50,-0.041348,-0.0430102
607,51,-0.549832,-0.698445
607,52,-0.268224,-0.324676
607,53,-0.240743,-0.287701
607,54,-0.0376399,-0.0390209
607,55,0.183967,0.213098
607,56,0.263512,0.318304
607,57,-0.20906,-0.245721
607,58,0.205435,0.240971
607,59,-0.0536992,-0.0564777
607,60,0.0378531,0.0392497
607,61,-0.196402,-0.229189
607,62,-0.38471,-0.483769
607,63,-0.367846,-0.460755
607,64,-0.228745,-0.271712
607,65,0.0870388,0.0941531
607,66,-0.183428,-0.212404
607,67,0.140046,0.15765
607,68,-0.123639,-0.137562
607,69,-0.13882,-0.156136
607,70,-0.000717355,-0.000717869
607,71,-0.0599489,-0.0633956
607,72,0.352189,0.43933
607,73,-0.422268,-0.534618
607,74,-0.511664,-0.651388
607,75,-0.511743,-0.651488
607,76,0.126424,0.140945
607,77,-0.395114,-0.497921
607,78,0.445956,0.56626
607,79,0.297247,0.364125
607,80,-0.330392,-0.330392
607,81,0.270397,0.327616
607,82,-0.0839561,-0.0905917
607,83,0.44564,0.565841
607,84,0.53196,0.676666
607,85,-0.111157,-0.122531
607,86,-0.0234756,-0.0234756
607,87,0.0806623,0.0868036
607,88,-0.487483,-0.620592
607,89,-0.0630186,-0.0668186
607,90,-0.0761723,-0.0816682
607,91,-0.560654,-0.711395
607,92,0.621833,0.780812
607,93,-0.500909,-0.500909
607,94,-0.0950581,-0.103489
607,95,-0.127189,-0.141876
607,96,0.573296,0.726285
607,97,0.155446,0.176828
607,98,-0.64191,-0.802025
607,99,0.0772373,0.0828833
607,100,0.0172172,0.0175103
608,1,0.897216,0.982712
608,2,-0.143635,-0.162092
608,3,0.255572,0.307597
608,4,-0.130939,-0.146454
608,5,0.308213,0.379105
608,6,0.308911,0.380059
608,7,1.18201,0.946389
608,8,-0.108096,-0.118881
608,9,0.134319,0.134319
608,10,0.293515,0.293515
608,11,-0.0770338,-0.0826509
608,12,-0.994827,-0.999956
608,13,-0.0159676,-0.0162199
608,14,1.06501,0.993063
608,15,0.0938003,0.102018
608,16,-0.4098,-0.517816
608,17,-0.500744,-0.637567
608,18,-0.332349,-0.412148
608,19,-0.147556,-0.166964
608,20,-0.177701,-0.177701
608,21,0.245669,0.294295
608,22,-0.348302,-0.348302
