t,unit,input,output
536,41,-0.668574,-0.584041
536,42,-0.765325,-0.644203
536,43,1.85452,1.85452
536,44,0.10809,0.10809
536,45,-0.608488,-0.543062
536,46,1.97836,0.962466
536,47,-1.94992,-0.960313
536,48,-2.12999,-0.972148
536,49,-1.15393,-0.819053
536,50,-0.807654,-0.807654
536,51,1.13149,0.811528
536,52,-1.68553,-1.68553
536,53,-1.73414,-1.73414
536,54,-0.47627,-0.443251
536,55,1.91818,0.957767
536,56,1.83796,0.950599
536,57,0.992889,0.992889
536,58,0.774245,0.774245
536,59,-1.79014,-1.79014
536,60,-2.14591,-0.973009
536,61,0.0959232,0.09563
536,62,-0.203618,-0.20085
536,63,2.0149,2.0149
536,64,0.591314,0.591314
536,65,-0.322283,-0.31157
536,66,0.0121916,0.012191
536,67,-2.30173,-0.980165
536,68,0.577639,0.577639
536,69,-1.15628,-0.819823
536,70,0.926822,0.926822
536,71,-1.83887,-0.950687
536,72,0.31622,0.306085
536,73,-0.56587,-0.56587
536,74,-1.37929,-0.880793
536,75,-0.206796,-0.203897
536,76,-1.05251,-0.78278
536,77,0.789486,0.658118
536,78,0.785661,0.655944
536,79,0.983387,0.754528
536,80,-1.91056,-0.957132
536,81,2.02211,0.965557
536,82,-1.139,-1.139
536,83,1.15576,0.819652
536,84,0.0277651,0.0277651
536,85,-1.56142,-1.56142
536,86,-0.473757,-0.473757
536,87,-2.08111,-0.969331
536,88,1.18534,1.18534
536,89,-1.82713,-0.949544
536,90,-1.0651,-0.787606
536,91,0.187367,0.185205
536,92,1.29081,0.859339
536,93,0.635513,0.561837
536,94,-1.2946,-1.2946
536,95,-0.00832028,-0.00832009
536,96,-0.740678,-0.629554
536,97,0.721741,0.617987
536,98,1.11613,1.11613
536,99,0.647654,0.570088
536,100,1.37936,1.37936
537,1,-0.12846,-0.127758
537,2,0.386846,0.386846
537,3,0.942041,0.942041
537,4,-0.617846,-0.617846
537,5,0.585247,0.585247
537,6,-0.454785,-0.425824
537,7,0.364757,0.364757
537,8,-1.3725,-0.879261
537,9,1.47939,0.901353
537,10,-0.948647,-0.73917
537,11,-0.431737,-0.431737
537,12,-0.977908,-0.752159
537,13,-1.28294,-1.28294
537,14,0.62631,0.555506
537,15,1.3265,1.3265
537,16,-1.09559,-0.79891
537,17,-0.664868,-0.581594
537,18,-0.729483,-0.729483
537,19,-0.465745,-0.465745
537,20,-0.692653,-0.692653
537,21,1.04307,0.779099
537,22,1.24419,0.846645
537,23,-0.191517,-0.189209
537,24,-0.703336,-0.606481
537,25,0.52877,0.484441
537,26,0.402879,0.402879
537,27,-0.879987,-0.706413
537,28,-0.599905,-0.536982
537,29,-0.602868,-0.539087
537,30,-0.810825,-0.810825
537,31,1.42295,1.42295
537,32,-0.897744,-0.897744
537,33,0.414004,0.391867
537,34,-0.260459,-0.260459
537,35,0.212022,0.208901
537,36,-0.688345,-0.688345
537,37,-0.39076,-0.39076
537,38,0.796889,0.796889
537,39,-1.98964,-1.98964
537,40,-0.053572,-0.0535209
537,41,-0.15397,-0.152765
537,42,-0.560198,-0.508124
537,43,1.19318,1.19318
537,44,-0.264714,-0.264714
537,45,-0.200316,-0.197679
537,46,1.51537,0.907888
537,47,-1.50182,-0.905477
537,48,-1.29796,-0.861198
537,49,-0.67318,-0.587068
537,50,-0.883697,-0.883697
537,51,0.559716,0.507766
537,52,-1.08698,-1.08698
537,53,-1.25879,-1.25879
537,54,-0.123451,-0.122828
537,55,1.34735,0.873426
537,56,1.39623,0.884535
537,57,0.475052,0.475052
537,58,0.528868,0.528868
537,59,-1.17189,-1.17189
537,60,-1.45211,-0.89611
537,61,-0.0691939,-0.0690836
537,62,-0.0229065,-0.0229025
537,63,1.28333,1.28333
537,64,0.294531,0.294531
537,65,-0.198676,-0.196103
537,66,0.57601,0.519759
537,67,-1.98977,-0.963298
537,68,0.94377,0.94377
537,69,-0.462242,-0.43191
537,70,0.286912,0.286912
537,71,-1.69342,-0.934581
537,72,0.215411,0.21214
537,73,-0.111147,-0.111147
537,74,-1.09033,-0.797
537,75,0.277142,0.270258
537,76,-0.57956,-0.522346
537,77,0.47325,0.440822
537,78,0.507415,0.467929
537,79,0.686535,0.595752
537,80,-1.19998,-0.833648
537,81,1.69819,0.935183
537,82,-0.717474,-0.717474
537,83,0.846779,0.689383
537,84,0.447796,0.447796
537,85,-0.918177,-0.918177
537,86,-0.29197,-0.29197
537,87,-1.42109,-0.889826
537,88,0.625134,0.625134
537,89,-0.998588,-0.761001
537,90,-0.75108,-0.635793
537,91,-0.0727912,-0.0726629
537,92,0.729492,0.622754
537,93,0.425103,0.401221
537,94,-0.696168,-0.696168
537,95,-0.244289,-0.239543
537,96,-0.387216,-0.368958
537,97,0.439367,0.413119
537,98,0.514967,0.514967
537,99,0.365509,0.350057
537,100,0.567087,0.567087
538,1,-0.0758213,-0.0756763
538,2,0.0112681,0.0112681
538,3,0.760497,0.760497
538,4,-0.528785,-0.528785
538,5,0.357796,0.357796
538,6,-0.373948,-0.35744
538,7,0.413415,0.413415
538,8,-0.814166,-0.671882
538,9,1.24829,0.847804
538,10,-0.593854,-0.532662
538,11,-0.261292,-0.261292
538,12,-0.455168,-0.426138
538,13,-1.21024,-1.21024
538,14,0.169021,0.16743
538,15,1.11179,1.11179
538,16,-1.08034,-0.793327
538,17,-0.538326,-0.49172
538,18,-0.453563,-0.453563
538,19,-0.450352,-0.450352
538,20,-0.321237,-0.321237
538,21,0.708512,0.609743
538,22,1.07764,0.792322
538,23,-0.309439,-0.299927
538,24,-0.655523,-0.575376
538,25,0.320562,0.310015
538,26,0.428131,0.428131
538,27,-0.601127,-0.537851
538,28,-0.395184,-0.375821
538,29,-0.17088,-0.169236
538,30,-0.170469,-0.170469
538,31,1.15637,1.15637
538,32,-0.707077,-0.707077
538,33,0.0322419,0.0322307
538,34,-0.448134,-0.448134
538,35,-0.0556851,-0.0556276
538,36,-0.415398,-0.415398
538,37,-0.35001,-0.35001
538,38,0.817422,0.817422
538,39,-1.72085,-1.72085
538,40,0.0379324,0.0379143
538,41,0.183935,0.181888
538,42,-0.534019,-0.488447
538,43,0.72377,0.72377
538,44,-0.228466,-0.228466
538,45,0.00128541,0.00128541
538,46,1.29718,0.860995
538,47,-1.27085,-0.854029
538,48,-0.705055,-0.607566
538,49,-0.474557,-0.441874
538,50,-0.715625,-0.715625
538,51,0.302957,0.294016
538,52,-0.516779,-0.516779
538,53,-0.847058,-0.847058
538,54,-0.0936116,-0.0933391
538,55,0.722307,0.618336
538,56,1.05001,0.781811
538,57,0.233012,0.233012
538,58,0.52963,0.52963
538,59,-0.77627,-0.77627
538,60,-0.934479,-0.732675
538,61,-0.0636134,-0.0635277
538,62,-0.187449,-0.185284
538,63,0.86342,0.86342
538,64,0.133824,0.133824
538,65,-0.17387,-0.172139
538,66,0.684437,0.594397
538,67,-1.61334,-0.923652
538,68,0.752093,0.752093
538,69,-0.212969,-0.209806
538,70,0.0820457,0.0820457
538,71,-1.27881,-0.856167
538,72,0.403661,0.383077
538,73,0.0289252,0.0289252
538,74,-0.687558,-0.596411
538,75,0.567493,0.513516
538,76,-0.336328,-0.324195
538,77,0.461068,0.430954
538,78,0.356311,0.34196
538,79,0.520177,0.477837
538,80,-0.585671,-0.526775
538,81,1.41111,0.887729
538,82,-0.247782,-0.247782
538,83,0.652399,0.573283
538,84,0.631848,0.631848
538,85,-0.484914,-0.484914
538,86,-0.442745,-0.442745
538,87,-0.855307,-0.693832
538,88,0.247794,0.247794
538,89,-0.502805,-0.46432
538,90,-0.718528,-0.615997
538,91,0.138031,0.137161
538,92,0.610095,0.544194
538,93,0.42992,0.405255
538,94,-0.399423,-0.399423
538,95,-0.0704322,-0.0703159
538,96,-0.289341,-0.281528
538,97,0.473341,0.440895
538,98,0.29258,0.29258
538,99,0.342484,0.329693
538,100,0.17833,0.17833
539,1,0.112668,0.112194
539,2,-0.018149,-0.018149
539,3,0.646019,0.646019
539,4,-0.570966,-0.570966
539,5,0.429771,0.429771
539,6,-0.418159,-0.395378
539,7,0.603439,0.603439
539,8,-0.645901,-0.568904
539,9,1.1313,0.811463
539,10,-0.443646,-0.416662
539,11,-0.0227879,-0.0227879
539,12,-0.264132,-0.258156
539,13,-1.05407,-1.05407
539,14,0.0669807,0.0668807
539,15,0.932929,0.932929
539,16,-0.925165,-0.728332
539,17,-0.379529,-0.362298
539,18,-0.452808,-0.452808
539,19,-0.320008,-0.320008
539,20,-0.254648,-0.254648
539,21,0.71736,0.615272
539,22,1.01319,0.767079
539,23,-0.273609,-0.266979
539,24,-0.725861,-0.620527
539,25,0.434778,0.409307
539,26,0.272564,0.272564
539,27,-0.548009,-0.499027
539,28,-0.411033,-0.389349
539,29,-0.0213374,-0.0213341
539,30,0.0117642,0.0117642
539,31,1.07617,1.07617
539,32,-0.650499,-0.650499
539,33,-0.137593,-0.136731
539,34,-0.546285,-0.546285
539,35,-0.0423223,-0.042297
539,36,-0.290876,-0.290876
539,37,-0.320527,-0.320527
539,38,0.582798,0.582798
539,39,-1.59259,-1.59259
539,40,0.203063,0.200317
539,41,0.196021,0.193549
539,42,-0.623516,-0.553571
539,43,0.639785,0.639785
539,44,0.0676642,0.0676642
539,45,-0.0255528,-0.0255472
539,46,1.13726,0.813488
539,47,-1.25443,-0.849521
539,48,-0.655094,-0.575089
539,49,-0.511865,-0.471397
539,50,-0.56272,-0.56272
539,51,0.323844,0.312978
539,52,-0.380503,-0.380503
539,53,-0.595254,-0.595254
539,54,-0.253137,-0.247865
539,55,0.374799,0.358182
539,56,0.812554,0.670997
539,57,0.226756,0.226756
539,58,0.567782,0.567782
539,59,-0.683567,-0.683567
539,60,-0.743071,-0.630997
539,61,-0.0945798,-0.0942988
539,62,-0.392353,-0.373387
539,63,0.919171,0.919171
539,64,0.145717,0.145717
539,65,-0.171879,-0.170207
539,66,0.416194,0.393719
539,67,-1.33377,-0.870167
539,68,0.388764,0.388764
539,69,-0.215476,-0.212202
539,70,0.106389,0.106389
539,71,-0.917005,-0.724478
539,72,0.473239,0.440812
539,73,0.0482501,0.0482501
539,74,-0.423719,-0.400059
539,75,0.576388,0.520035
539,76,-0.310408,-0.300809
539,77,0.450924,0.422658
539,78,0.229073,0.225149
539,79,0.437048,0.411195
539,80,-0.410285,-0.388715
539,81,1.16134,0.821476
539,82,0.0460154,0.0460154
539,83,0.671861,0.586203
539,84,0.569986,0.569986
539,85,-0.444104,-0.444104
539,86,-0.594269,-0.594269
539,87,-0.595142,-0.533584
539,88,0.104614,0.104614
539,89,-0.444363,-0.417255
539,90,-0.768364,-0.645977
539,91,0.388367,0.369952
539,92,0.781832,0.653757
539,93,0.412546,0.390633
539,94,-0.370133,-0.370133
539,95,0.146783,0.145738
539,96,-0.420198,-0.397098
539,97,0.561441,0.509046
539,98,0.374867,0.374867
539,99,0.348339,0.334901
539,100,0.277792,0.277792
540,1,0.282716,0.275417
540,2,0.29026,0.29026
540,3,0.790091,0.790091
540,4,-0.693278,-0.693278
540,5,0.661155,0.661155
540,6,-0.566048,-0.512451
540,7,0.85783,0.85783
540,8,-0.737524,-0.627647
540,9,1.26907,0.853546
540,10,-0.556995,-0.505744
540,11,0.162092,0.162092
540,12,-0.43761,-0.411661
540,13,-0.832767,-0.832767
540,14,0.331629,0.319984
540,15,0.941606,0.941606
540,16,-0.925858,-0.728657
540,17,-0.430712,-0.405916
540,18,-0.609749,-0.609749
540,19,-0.0821835,-0.0821835
540,20,-0.485596,-0.485596
540,21,0.922971,0.7273
540,22,1.07894,0.792804
540,23,-0.105759,-0.105366
540,24,-0.835128,-0.68322
540,25,0.718188,0.615785
540,26,0.0415951,0.0415951
540,27,-0.744151,-0.631646
540,28,-0.597141,-0.535012
540,29,-0.150172,-0.149053
540,30,-0.238503,-0.238503
540,31,1.17266,1.17266
540,32,-0.734436,-0.734436
540,33,0.0668212,0.0667219
540,34,-0.668156,-0.668156
540,35,0.155264,0.154029
540,36,-0.37714,-0.37714
540,37,-0.392626,-0.392626
540,38,0.238592,0.238592
540,39,-1.67445,-1.67445
540,40,0.436525,0.41076
540,41,-0.0634305,-0.0633456
540,42,-0.794465,-0.660931
540,43,0.906946,0.906946
540,44,0.389463,0.389463
540,45,-0.195479,-0.193026
540,46,1.1945,0.831968
540,47,-1.43522,-0.892731
540,48,-0.988278,-0.756627
540,49,-0.774817,-0.649722
540,50,-0.362899,-0.362899
540,51,0.518301,0.476388
540,52,-0.585011,-0.585011
540,53,-0.66953,-0.66953
540,54,-0.457261,-0.427849
540,55,0.516491,0.474987
540,56,0.842118,0.686929
540,57,0.456696,0.456696
540,58,0.639415,0.639415
540,59,-0.877805,-0.877805
540,60,-0.936248,-0.733494
540,61,0.0794913,0.0793243
540,62,-0.541144,-0.493854
540,63,1.19971,1.19971
540,64,0.33099,0.33099
540,65,-0.337626,-0.325356
540,66,0.115262,0.114754
540,67,-1.36019,-0.876437
540,68,0.046442,0.046442
540,69,-0.469512,-0.437805
540,70,0.231292,0.231292
540,71,-0.960744,-0.744609
540,72,0.516779,0.47521
540,73,-0.0574922,-0.0574922
540,74,-0.517279,-0.475597
540,75,0.394622,0.375338
540,76,-0.49535,-0.458452
540,77,0.521968,0.479218
540,78,0.308391,0.298972
540,79,0.487586,0.452299
540,80,-0.646414,-0.569251
540,81,1.2212,0.840006
540,82,0.00378288,0.00378288
540,83,0.887755,0.710283
540,84,0.349773,0.349773
540,85,-0.701341,-0.701341
540,86,-0.863168,-0.863168
540,87,-0.763152,-0.64293
540,88,0.327041,0.327041
540,89,-0.704046,-0.60693
540,90,-0.892494,-0.712624
540,91,0.529539,0.485028
540,92,1.04809,0.781061
540,93,0.404703,0.383965
540,94,-0.590674,-0.590674
540,95,0.356624,0.342236
540,96,-0.681651,-0.592592
540,97,0.739515,0.628852
540,98,0.57615,0.57615
540,99,0.509438,0.469507
540,100,0.553506,0.553506
541,1,0.535717,0.489739
541,2,0.865648,0.865648
541,3,1.18702,1.18702
541,4,-1.10505,-1.10505
541,5,1.08782,1.08782
541,6,-1.06291,-0.786775
541,7,1.33216,1.33216
541,8,-1.3257,-0.868194
541,9,1.84878,0.951631
541,10,-1.10378,-0.801851
541,11,0.468115,0.468115
541,12,-1.12643,-0.809795
541,13,-0.4109,-0.4109
541,14,0.97715,0.75183
541,15,1.47208,1.47208
541,16,-1.22845,-0.84213
541,17,-0.918089,-0.724992
541,18,-1.14261,-1.14261
541,19,0.341463,0.341463
541,20,-1.05638,-1.05638
541,21,1.50893,0.90675
541,22,1.47977,0.901424
541,23,0.292654,0.284575
541,24,-1.26627,-0.852784
541,25,1.23411,0.843769
541,26,-0.430702,-0.430702
541,27,-1.25884,-0.850744
541,28,-1.07817,-0.792519
541,29,-0.705574,-0.607894
541,30,-0.988357,-0.988357
541,31,1.69875,1.69875
541,32,-1.19434,-1.19434
541,33,0.6607,0.578829
541,34,-0.976183,-0.976183
541,35,0.631399,0.559015
541,36,-0.886431,-0.886431
541,37,-0.710511,-0.710511
541,38,-0.123479,-0.123479
541,39,-2.16863,-2.16863
541,40,0.874986,0.703899
541,41,-0.609342,-0.543664
541,42,-1.20579,-0.835411
541,43,1.53879,1.53879
541,44,0.81674,0.81674
541,45,-0.59581,-0.534062
541,46,1.76894,0.943493
541,47,-1.91457,-0.957467
541,48,-1.65414,-0.929424
541,49,-1.33623,-0.870765
541,50,-0.0451528,-0.0451528
541,51,1.03668,0.776572
541,52,-1.16001,-1.16001
541,53,-1.27967,-1.27967
541,54,-0.86004,-0.696278
541,55,1.24834,0.847817
541,56,1.38958,0.883079
541,57,0.993874,0.993874
541,58,1.00535,1.00535
541,59,-1.52949,-1.52949
541,60,-1.57932,-0.918496
541,61,0.533116,0.487759
541,62,-0.900889,-0.716731
541,63,1.80954,1.80954
541,64,0.76676,0.76676
541,65,-0.711256,-0.611464
541,66,-0.327425,-0.316205
541,67,-1.89538,-0.95584
541,68,-0.360844,-0.360844
541,69,-1.05395,-0.783336
541,70,0.715394,0.715394
541,71,-1.47104,-0.899775
541,72,0.882667,0.707753
541,73,-0.527832,-0.527832
541,74,-1.06611,-0.78799
541,75,-0.134334,-0.133532
541,76,-1.03503,-0.775917
541,77,0.97778,0.752103
541,78,0.766871,0.645106
541,79,0.900511,0.716546
541,80,-1.37987,-0.880923
541,81,1.7695,0.943555
541,82,-0.556357,-0.556357
541,83,1.32579,0.868218
541,84,-0.121531,-0.121531
541,85,-1.30912,-1.30912
541,86,-1.3572,-1.3572
541,87,-1.45164,-0.896017
541,88,0.926351,0.926351
541,89,-1.38409,-0.881863
541,90,-1.32093,-0.867016
541,91,0.805625,0.66717
541,92,1.4997,0.905094
541,93,0.744336,0.631758
541,94,-1.12397,-1.12397
541,95,0.686163,0.595511
541,96,-1.08864,-0.796383
541,97,1.19988,0.833618
541,98,1.06568,1.06568
541,99,0.982666,0.754218
541,100,1.0983,1.0983
542,1,0.557614,0.506205
542,2,1.29879,1.29879
542,3,1.34843,1.34843
542,4,-1.39966,-1.39966
542,5,1.38246,1.38246
542,6,-1.50557,-0.90615
542,7,1.57272,1.57272
542,8,-2.22177,-0.976765
542,9,2.37564,0.982867
542,10,-1.71608,-0.93739
542,11,0.505496,0.505496
542,12,-1.9136,-0.957387
542,13,-0.272238,-0.272238
542,14,1.65854,0.930021
542,15,2.06553,2.06553
542,16,-1.37767,-0.880429
542,17,-1.34767,-0.873502
542,18,-1.71306,-1.71306
542,19,0.489929,0.489929
542,20,-1.49643,-1.49643
542,21,2.08166,0.969365
542,22,1.8309,0.949914
542,23,0.61399,0.54693
542,24,-1.6588,-0.930055
542,25,1.61416,0.923772
542,26,-0.705129,-0.705129
542,27,-1.66778,-0.931257
542,28,-1.47783,-0.901061
542,29,-1.34251,-0.872273
542,30,-1.89155,-1.89155
542,31,2.27861,2.27861
542,32,-1.60575,-1.60575
542,33,1.19724,0.832811
542,34,-0.953615,-0.953615
542,35,1.1082,0.803427
542,36,-1.37432,-1.37432
542,37,-0.892807,-0.892807
542,38,-0.12946,-0.12946
542,39,-2.6755,-2.6755
542,40,0.953596,0.741407
542,41,-1.07451,-0.791154
542,42,-1.36931,-0.878534
542,43,2.15825,2.15825
542,44,0.850581,0.850581
542,45,-0.943463,-0.736809
542,46,2.36973,0.982665
542,47,-2.32562,-0.981081
542,48,-2.36014,-0.982332
542,49,-1.69913,-0.9353
542,50,-0.123977,-0.123977
542,51,1.50052,0.905242
542,52,-1.82687,-1.82687
542,53,-1.96885,-1.96885
542,54,-1.06164,-0.786291
542,55,2.04168,0.966857
542,56,2.07887,0.969196
542,57,1.43776,1.43776
542,58,1.25437,1.25437
542,59,-2.15205,-2.15205
542,60,-2.34313,-0.981726
542,61,0.68389,0.594043
542,62,-0.941992,-0.736136
542,63,2.42692,2.42692
542,64,1.02123,1.02123
542,65,-0.757769,-0.639761
542,66,-0.590905,-0.530546
542,67,-2.48473,-0.986202
542,68,-0.302082,-0.302082
542,69,-1.57891,-0.918432
542,70,1.28432,1.28432
542,71,-1.97238,-0.962023
542,72,0.999891,0.761548
542,73,-0.977702,-0.977702
542,74,-1.58539,-0.919439
542,75,-0.580757,-0.523216
542,76,-1.46877,-0.899343
542,77,1.31732,0.866116
542,78,1.15969,0.820937
542,79,1.31194,0.864765
542,80,-2.15186,-0.973324
542,81,2.30129,0.980147
542,82,-1.24614,-1.24614
542,83,1.60633,0.922616
542,84,-0.433948,-0.433948
542,85,-1.89023,-1.89023
542,86,-1.35999,-1.35999
542,87,-2.24809,-0.977943
542,88,1.4725,1.4725
542,89,-2.12976,-0.972135
542,90,-1.54604,-0.91313
542,91,0.826713,0.678707
542,92,1.82603,0.949436
542,93,1.03455,0.775726
542,94,-1.65807,-1.65807
542,95,0.701629,0.605401
542,96,-1.25634,-0.850052
542,97,1.36692,0.877989
542,98,1.50684,1.50684
542,99,1.20747,0.83592
542,100,1.68466,1.68466
543,1,0.0616844,0.0616063
543,2,0.994054,0.994054
543,3,1.00842,1.00842
543,4,-0.971721,-0.971721
543,5,1.08181,1.08181
543,6,-1.03146,-0.774494
543,7,0.998294,0.998294
543,8,-2.29373,-0.979848
543,9,1.99516,0.963684
543,10,-1.56702,-0.91655
543,11,-0.114316,-0.114316
543,12,-1.81259,-0.948094
543,13,-0.946985,-0.946985
543,14,1.42135,0.889881
543,15,1.78837,1.78837
543,16,-1.04864,-0.781277
543,17,-0.981174,-0.753574
543,18,-1.41797,-1.41797
543,19,-0.0988626,-0.0988626
543,20,-1.16909,-1.16909
543,21,1.74248,0.940513
543,22,1.5433,0.912673
543,23,0.311613,0.301904
543,24,-1.23789,-0.844851
543,25,1.17012,0.82431
543,26,-0.116691,-0.116691
543,27,-1.31323,-0.86509
543,28,-1.16759,-0.823499
543,29,-1.21961,-0.839539
543,30,-1.77446,-1.77446
543,31,1.99799,1.99799
543,32,-1.28836,-1.28836
543,33,0.975662,0.751182
543,34,-0.313595,-0.313595
543,35,0.837867,0.684677
543,36,-1.06992,-1.06992
543,37,-0.548952,-0.548952
543,38,0.441239,0.441239
543,39,-2.41316,-2.41316
543,40,0.197204,0.194687
543,41,-0.723334,-0.61897
543,42,-0.790418,-0.658646
543,43,1.91671,1.91671
543,44,0.140974,0.140974
543,45,-0.653077,-0.573738
543,46,2.02874,0.966003
543,47,-2.00105,-0.964102
543,48,-2.21855,-0.976616
543,49,-1.20034,-0.833759
543,50,-0.793972,-0.793972
543,51,1.19299,0.831505
543,52,-1.75152,-1.75152
543,53,-1.79225,-1.79225
543,54,-0.51142,-0.471051
543,55,1.98569,0.963002
543,56,1.88792,0.955191
543,57,1.04738,1.04738
543,58,0.809527,0.809527
543,59,-1.84517,-1.84517
543,60,-2.22589,-0.976953
543,61,0.112291,0.111821
543,62,-0.222237,-0.21865
543,63,2.0895,2.0895
543,64,0.628492,0.628492
543,65,-0.347853,-0.33447
543,66,-0.0318629,-0.0318522
543,67,-2.34744,-0.981882
543,68,0.550197,0.550197
543,69,-1.23058,-0.842747
543,70,0.99406,0.99406
543,71,-1.87613,-0.954147
543,72,0.329108,0.317719
543,73,-0.61747,-0.61747
543,74,-1.4208,-0.889765
543,75,-0.258907,-0.253273
543,76,-1.10074,-0.800765
543,77,0.822026,0.676171
543,78,0.826664,0.678681
543,79,1.02166,0.770541
543,80,-1.99093,-0.963381
543,81,2.06386,0.968272
543,82,-1.19738,-1.19738
543,83,1.18764,0.829844
543,84,-0.0210079,-0.0210079
543,85,-1.62605,-1.62605
543,86,-0.486247,-0.486247
543,87,-2.15795,-0.973643
543,88,1.24938,1.24938
543,89,-1.91024,-0.957105
543,90,-1.10721,-0.803075
543,91,0.215031,0.211777
543,92,1.34592,0.873087
543,93,0.668075,0.583712
543,94,-1.36095,-1.36095
543,95,0.0139683,0.0139674
543,96,-0.778076,-0.651601
543,97,0.750216,0.635278
543,98,1.18139,1.18139
543,99,0.680001,0.59152
543,100,1.45673,1.45673
544,1,-0.144981,-0.143974
544,2,0.4078,0.4078
544,3,0.938291,0.938291
544,4,-0.618821,-0.618821
544,5,0.594474,0.594474
544,6,-0.446429,-0.418959
544,7,0.348211,0.348211
544,8,-1.4229,-0.890203
544,9,1.4809,0.901637
544,10,-0.966424,-0.747129
544,11,-0.456115,-0.456115
544,12,-1.01707,-0.768672
544,13,-1.30898,-1.30898
544,14,0.653489,0.574014
544,15,1.32554,1.32554
544,16,-1.07663,-0.791947
544,17,-0.658654,-0.577467
544,18,-0.74757,-0.74757
544,19,-0.485983,-0.485983
544,20,-0.709013,-0.709013
544,21,1.06102,0.786053
544,22,1.25248,0.848977
544,23,-0.190822,-0.188539
544,24,-0.694428,-0.600819
544,25,0.533548,0.488089
544,26,0.422933,0.422933
544,27,-0.886664,-0.709742
544,28,-0.609475,-0.543757
544,29,-0.628918,-0.557307
544,30,-0.858712,-0.858712
544,31,1.43733,1.43733
544,32,-0.899855,-0.899855
544,33,0.431643,0.406694
544,34,-0.224194,-0.224194
544,35,0.225891,0.222125
544,36,-0.695349,-0.695349
544,37,-0.382953,-0.382953
544,38,0.807129,0.807129
544,39,-2.00095,-2.00095
544,40,-0.0867707,-0.0865536
544,41,-0.164439,-0.162972
544,42,-0.540736,-0.493545
544,43,1.22351,1.22351
544,44,-0.283025,-0.283025
544,45,-0.199816,-0.197198
544,46,1.51733,0.908231
544,47,-1.50828,-0.906634
544,48,-1.34215,-0.872187
544,49,-0.673316,-0.587157
544,50,-0.914246,-0.914246
544,51,0.572427,0.517139
544,52,-1.13005,-1.13005
544,53,-1.27881,-1.27881
544,54,-0.108697,-0.108271
544,55,1.38962,0.883087
544,56,1.41419,0.888381
544,57,0.481809,0.481809
544,58,0.516032,0.516032
544,59,-1.18681,-1.18681
544,60,-1.48967,-0.903263
544,61,-0.0936724,-0.0933993
544,62,0.0133779,0.0133771
544,63,1.31032,1.31032
544,64,0.29737,0.29737
544,65,-0.185097,-0.183012
544,66,0.58195,0.524081
544,67,-2.00786,-0.964579
544,68,0.984168,0.984168
544,69,-0.476754,-0.44364
544,70,0.297038,0.297038
544,71,-1.71686,-0.937484
544,72,0.177,0.175175
544,73,-0.108907,-0.108907
544,74,-1.11077,-0.804333
544,75,0.26443,0.258434
544,76,-0.581547,-0.523789
544,77,0.459054,0.429313
544,78,0.507697,0.468149
544,79,0.687293,0.59624
544,80,-1.24173,-0.845949
544,81,1.71105,0.936776
544,82,-0.750083,-0.750083
544,83,0.843391,0.687601
544,84,0.44583,0.44583
544,85,-0.943289,-0.943289
544,86,-0.245186,-0.245186
544,87,-1.46331,-0.898293
544,88,0.64554,0.64554
544,89,-1.03212,-0.774757
544,90,-0.747612,-0.633722
544,91,-0.103038,-0.102675
544,92,0.727561,0.621571
544,93,0.410554,0.388943
544,94,-0.71217,-0.71217
544,95,-0.27893,-0.271915
544,96,-0.381404,-0.363926
544,97,0.414683,0.392442
544,98,0.529741,0.529741
544,99,0.348138,0.334723
544,100,0.596362,0.596362
545,1,-0.0724809,-0.0723542
545,2,0.0138225,0.0138225
545,3,0.785015,0.785015
545,4,-0.528469,-0.528469
545,5,0.359309,0.359309
545,6,-0.36439,-0.349075
545,7,0.395814,0.395814
545,8,-0.817034,-0.673452
545,9,1.25175,0.848775
545,10,-0.597789,-0.535474
545,11,-0.269401,-0.269401
545,12,-0.46019,-0.430239
545,13,-1.22057,-1.22057
545,14,0.170368,0.168738
545,15,1.11433,1.11433
545,16,-1.10632,-0.802759
545,17,-0.551499,-0.501643
545,18,-0.446413,-0.446413
545,19,-0.456207,-0.456207
545,20,-0.328177,-0.328177
545,21,0.696924,0.602412
545,22,1.08901,0.796516
545,23,-0.304289,-0.295233
545,24,-0.64285,-0.566837
545,25,0.311392,0.301703
545,26,0.441818,0.441818
545,27,-0.607319,-0.542237
545,28,-0.394687,-0.375394
545,29,-0.176137,-0.174338
545,30,-0.171332,-0.171332
545,31,1.15411,1.15411
545,32,-0.710986,-0.710986
545,33,0.0450978,0.0450673
545,34,-0.454472,-0.454472
545,35,-0.0578681,-0.0578036
545,36,-0.426347,-0.426347
545,37,-0.363135,-0.363135
545,38,0.824512,0.824512
545,39,-1.73011,-1.73011
545,40,0.026923,0.0269165
545,41,0.181471,0.179505
545,42,-0.536937,-0.490666
545,43,0.718701,0.718701
545,44,-0.24629,-0.24629
545,45,0.00238908,0.00238908
545,46,1.30225,0.862301
545,47,-1.27471,-0.855068
545,48,-0.701337,-0.605216
545,49,-0.467628,-0.436281
545,50,-0.711743,-0.711743
545,51,0.299136,0.290522
545,52,-0.522213,-0.522213
545,53,-0.863303,-0.863303
545,54,-0.0878962,-0.0876706
545,55,0.743346,0.631163
545,56,1.05999,0.78566
545,57,0.231358,0.231358
545,58,0.53526,0.53526
545,59,-0.766521,-0.766521
545,60,-0.944201,-0.737146
