t,unit,input,output
610,27,-0.0583341,0.994412
610,28,-0.604062,-0.604062
610,29,-0.0599877,-0.0599877
610,30,1.05541,1.05541
610,31,0.782687,0.782687
610,32,0.226729,0.226729
610,33,0.017035,0.017035
610,34,0.0539815,0.0539815
610,35,-0.175847,-0.175847
610,36,0.200963,0.200963
610,37,0.266786,0.266786
610,38,0.388191,0.769915
610,39,0.315724,0.315724
610,40,-0.188897,-0.188897
610,41,0.00983927,0.00983927
610,42,0.360813,0.360813
610,43,-0.0794152,0.989658
610,44,-0.376589,-0.376589
610,45,0.476368,0.666361
610,46,0.0817027,0.0817027
610,47,0.46217,0.46217
610,48,-0.48355,-0.48355
610,49,-0.638702,-0.638702
610,50,0.01693,0.01693
610,51,-0.218605,0.923225
610,52,-0.0310051,-0.0310051
610,53,-0.10261,-0.10261
610,54,-0.52604,-0.52604
610,55,0.415369,0.415369
610,56,-0.0120873,-0.0120873
610,57,-0.0472131,-0.0472131
610,58,-0.209055,-0.209055
610,59,-0.263027,-0.263027
610,60,0.1504,0.1504
610,61,-0.0502986,-0.0502986
610,62,-0.0626256,-0.0626256
610,63,-0.127502,-0.127502
610,64,0.102034,0.102034
610,65,0.00297905,0.00297905
610,66,-0.389784,-0.389784
610,67,0.505557,0.505557
610,68,0.151857,0.151857
610,69,-0.181251,-0.181251
610,70,0.0478561,0.996237
610,71,0.442887,0.442887
610,72,-0.642772,-0.642772
610,73,0.473518,0.473518
610,74,0.166798,0.95486
610,75,0.271967,0.271967
610,76,-0.478232,-0.478232
610,77,-0.55565,-0.55565
610,78,0.0262189,0.0262189
610,79,0.500716,0.635708
610,80,0.179626,0.179626
610,81,-0.540439,-0.540439
610,82,0.355072,0.355072
610,83,-0.249685,-0.249685
610,84,-0.438586,-0.438586
610,85,0.0684435,0.0684435
610,86,-0.318405,0.841381
610,87,-0.42135,-0.42135
610,88,0.402142,0.754424
610,89,-0.224289,-0.224289
610,90,0.700838,0.700838
610,91,-0.358071,0.802045
610,92,0.140564,0.140564
610,93,0.369456,0.369456
610,94,-0.134627,0.970452
610,95,0.0553071,0.0553071
610,96,0.0958227,0.984965
610,97,-0.305394,0.853493
610,98,-0.502327,-0.502327
610,99,0.860794,0.860794
610,100,-0.0646717,-0.0646717
611,1,-0.731284,-0.731284
611,2,0.279183,0.279183
611,3,-0.524723,0.604795
611,4,-0.0101954,-0.0101954
611,5,-0.287288,-0.287288
611,6,-0.138356,-0.138356
611,7,0.162995,0.162995
611,8,-0.0467417,-0.0467417
611,9,-0.20986,0.929114
611,10,-0.109,-0.109
611,11,-0.136134,-0.136134
611,12,-0.256071,-0.256071
611,13,0.554698,0.554698
611,14,0.203233,0.933429
611,15,0.0339137,0.998109
611,16,-0.36903,-0.36903
611,17,-0.02612,0.998878
611,18,0.176094,0.176094
611,19,0.556022,0.563633
611,20,-0.15519,-0.15519
611,21,0.498162,0.498162
611,22,-0.298181,-0.298181
611,23,-0.165019,-0.165019
611,24,0.000320503,0.000320503
611,25,-0.135825,-0.135825
611,26,-1.08816,-1.08816
611,27,-0.0573777,0.994593
611,28,-0.602091,-0.602091
611,29,-0.0558167,-0.0558167
611,30,1.05926,1.05926
611,31,0.7824,0.7824
611,32,0.221291,0.221291
611,33,0.0179609,0.0179609
611,34,0.0514331,0.0514331
611,35,-0.178426,-0.178426
611,36,0.201161,0.201161
611,37,0.270781,0.270781
611,38,0.39279,0.764849
611,39,0.315732,0.315732
611,40,-0.186388,-0.186388
611,41,0.0106472,0.0106472
611,42,0.360317,0.360317
611,43,-0.082593,0.988817
611,44,-0.378976,-0.378976
611,45,0.472311,0.671394
611,46,0.0801822,0.0801822
611,47,0.465765,0.465765
611,48,-0.485291,-0.485291
611,49,-0.644452,-0.644452
611,50,0.0166487,0.0166487
611,51,-0.222321,0.920657
611,52,-0.0318108,-0.0318108
611,53,-0.103726,-0.103726
611,54,-0.519367,-0.519367
611,55,0.418939,0.418939
611,56,-0.00667951,-0.00667951
611,57,-0.0449546,-0.0449546
611,58,-0.212918,-0.212918
611,59,-0.265301,-0.265301
611,60,0.15641,0.15641
611,61,-0.0486836,-0.0486836
611,62,-0.0673037,-0.0673037
611,63,-0.127975,-0.127975
611,64,0.101757,0.101757
611,65,0.00138479,0.00138479
611,66,-0.39163,-0.39163
611,67,0.510444,0.510444
611,68,0.143695,0.143695
611,69,-0.179194,-0.179194
611,70,0.0447901,0.996703
611,71,0.449586,0.449586
611,72,-0.63906,-0.63906
611,73,0.476352,0.476352
611,74,0.16569,0.955449
611,75,0.276029,0.276029
611,76,-0.472682,-0.472682
611,77,-0.555872,-0.555872
611,78,0.0271933,0.0271933
611,79,0.502881,0.632947
611,80,0.184322,0.184322
611,81,-0.536873,-0.536873
611,82,0.357675,0.357675
611,83,-0.246792,-0.246792
611,84,-0.435095,-0.435095
611,85,0.0766201,0.0766201
611,86,-0.316221,0.843442
611,87,-0.421748,-0.421748
611,88,0.400088,0.756728
611,89,-0.220077,-0.220077
611,90,0.694611,0.694611
611,91,-0.364969,0.794851
611,92,0.1392,0.1392
611,93,0.363258,0.363258
611,94,-0.131752,0.97169
611,95,0.0618417,0.0618417
611,96,0.0966026,0.98472
611,97,-0.311066,0.848262
611,98,-0.503454,-0.503454
611,99,0.860039,0.860039
611,100,-0.0651952,-0.0651952
612,1,-0.719022,-0.719022
612,2,0.270979,0.270979
612,3,-0.515815,0.616339
612,4,0.00240721,0.00240721
612,5,-0.292192,-0.292192
612,6,-0.14405,-0.14405
612,7,0.156265,0.156265
612,8,-0.039575,-0.039575
612,9,-0.214913,0.925737
612,10,-0.115032,-0.115032
612,11,-0.145085,-0.145085
612,12,-0.265585,-0.265585
612,13,0.563884,0.563884
612,14,0.191513,0.940751
612,15,0.0397894,0.997398
612,16,-0.376653,-0.376653
612,17,-0.018309,0.999449
612,18,0.171362,0.171362
612,19,0.548362,0.573788
612,20,-0.164313,-0.164313
612,21,0.491376,0.491376
612,22,-0.306224,-0.306224
612,23,-0.175703,-0.175703
612,24,0.0102712,0.0102712
612,25,-0.127888,-0.127888
612,26,-1.07974,-1.07974
612,27,-0.0687658,0.99224
612,28,-0.606708,-0.606708
612,29,-0.0448816,-0.0448816
612,30,1.05035,1.05035
612,31,0.793803,0.793803
612,32,0.231566,0.231566
612,33,0.0282259,0.0282259
612,34,0.0469221,0.0469221
612,35,-0.170436,-0.170436
612,36,0.206465,0.206465
612,37,0.264956,0.264956
612,38,0.38465,0.773787
612,39,0.323809,0.323809
612,40,-0.196701,-0.196701
612,41,0.0169786,0.0169786
612,42,0.370579,0.370579
612,43,-0.089773,0.986796
612,44,-0.373477,-0.373477
612,45,0.479315,0.662692
612,46,0.0739316,0.0739316
612,47,0.47216,0.47216
612,48,-0.482692,-0.482692
612,49,-0.63459,-0.63459
612,50,0.00731978,0.00731978
612,51,-0.211772,0.927844
612,52,-0.0381242,-0.0381242
612,53,-0.112596,-0.112596
612,54,-0.529057,-0.529057
612,55,0.424784,0.424784
612,56,0.00139131,0.00139131
612,57,-0.0346534,-0.0346534
612,58,-0.20125,-0.20125
612,59,-0.255495,-0.255495
612,60,0.147931,0.147931
612,61,-0.0556295,-0.0556295
612,62,-0.0591021,-0.0591021
612,63,-0.118578,-0.118578
612,64,0.0935197,0.0935197
612,65,0.00981452,0.00981452
612,66,-0.382532,-0.382532
612,67,0.500182,0.500182
612,68,0.151582,0.151582
612,69,-0.185668,-0.185668
612,70,0.0538876,0.99523
612,71,0.454328,0.454328
612,72,-0.649179,-0.649179
612,73,0.467768,0.467768
612,74,0.162782,0.956979
612,75,0.268187,0.268187
612,76,-0.481866,-0.481866
612,77,-0.551626,-0.551626
612,78,0.022454,0.022454
612,79,0.496221,0.641423
612,80,0.174553,0.174553
612,81,-0.5293,-0.5293
612,82,0.350969,0.350969
612,83,-0.256047,-0.256047
612,84,-0.443176,-0.443176
612,85,0.0678929,0.0678929
612,86,-0.321531,0.838411
612,87,-0.411938,-0.411938
612,88,0.408967,0.746714
612,89,-0.228004,-0.228004
612,90,0.702416,0.702416
612,91,-0.370105,0.789431
612,92,0.149572,0.149572
612,93,0.373393,0.373393
612,94,-0.136811,0.969495
612,95,0.0511435,0.0511435
612,96,0.101876,0.983015
612,97,-0.302558,0.856078
612,98,-0.497335,-0.497335
612,99,0.8684,0.8684
612,100,-0.0573685,-0.0573685
613,1,-0.725419,-0.725419
613,2,0.267632,0.267632
613,3,-0.522439,0.607764
613,4,-0.00648119,-0.00648119
613,5,-0.296956,-0.296956
613,6,-0.14592,-0.14592
613,7,0.153347,0.153347
613,8,-0.0413038,-0.0413038
613,9,-0.21597,0.925022
613,10,-0.114975,-0.114975
613,11,-0.141769,-0.141769
613,12,-0.264769,-0.264769
613,13,0.553555,0.553555
613,14,0.199548,0.935775
613,15,0.0392021,0.997474
613,16,-0.379916,-0.379916
613,17,-0.0269381,0.998807
613,18,0.170085,0.170085
613,19,0.551738,0.569318
613,20,-0.157713,-0.157713
613,21,0.493039,0.493039
613,22,-0.294976,-0.294976
613,23,-0.173097,-0.173097
613,24,0.00274147,0.00274147
613,25,-0.129785,-0.129785
613,26,-1.08552,-1.08552
613,27,-0.0668203,0.992672
613,28,-0.610416,-0.610416
613,29,-0.052041,-0.052041
613,30,1.05207,1.05207
613,31,0.784687,0.784687
613,32,0.230567,0.230567
613,33,0.0239571,0.0239571
613,34,0.0457348,0.0457348
613,35,-0.176893,-0.176893
613,36,0.217374,0.217374
613,37,0.264884,0.264884
613,38,0.386753,0.77149
613,39,0.31819,0.31819
613,40,-0.188154,-0.188154
613,41,0.00871141,0.00871141
613,42,0.36653,0.36653
613,43,-0.0848491,0.9882
613,44,-0.366861,-0.366861
613,45,0.476948,0.665639
613,46,0.0675242,0.0675242
613,47,0.471723,0.471723
613,48,-0.474561,-0.474561
613,49,-0.640168,-0.640168
613,50,0.0126023,0.0126023
613,51,-0.211471,0.928045
613,52,-0.0355824,-0.0355824
613,53,-0.105812,-0.105812
613,54,-0.525133,-0.525133
613,55,0.423465,0.423465
613,56,0.00677559,0.00677559
613,57,-0.0493057,-0.0493057
613,58,-0.20711,-0.20711
613,59,-0.264854,-0.264854
613,60,0.158322,0.158322
613,61,-0.0472679,-0.0472679
613,62,-0.0648157,-0.0648157
613,63,-0.125118,-0.125118
613,64,0.0926369,0.0926369
613,65,0.00361224,0.00361224
613,66,-0.379776,-0.379776
613,67,0.498013,0.498013
613,68,0.156479,0.156479
613,69,-0.191585,-0.191585
613,70,0.0433468,0.996912
613,71,0.464989,0.464989
613,72,-0.642751,-0.642751
613,73,0.472242,0.472242
613,74,0.158593,0.959138
613,75,0.267388,0.267388
613,76,-0.474083,-0.474083
613,77,-0.551139,-0.551139
613,78,0.0167066,0.0167066
613,79,0.493784,0.64451
613,80,0.168014,0.168014
613,81,-0.528434,-0.528434
613,82,0.346131,0.346131
613,83,-0.251128,-0.251128
613,84,-0.43843,-0.43843
613,85,0.0690328,0.0690328
613,86,-0.322707,0.837287
613,87,-0.417868,-0.417868
613,88,0.408123,0.747672
613,89,-0.223954,-0.223954
613,90,0.700382,0.700382
613,91,-0.371018,0.788461
613,92,0.140661,0.140661
613,93,0.365107,0.365107
613,94,-0.13652,0.969623
613,95,0.0585361,0.0585361
613,96,0.101548,0.983124
613,97,-0.29934,0.858989
613,98,-0.495122,-0.495122
613,99,0.868859,0.868859
613,100,-0.0606437,-0.0606437
614,1,-0.727928,-0.727928
614,2,0.270511,0.270511
614,3,-0.52189,0.608476
614,4,-0.00460232,-0.00460232
614,5,-0.292084,-0.292084
614,6,-0.144996,-0.144996
614,7,0.153524,0.153524
614,8,-0.0398883,-0.0398883
614,9,-0.212232,0.927538
614,10,-0.114574,-0.114574
614,11,-0.144096,-0.144096
614,12,-0.262069,-0.262069
614,13,0.557005,0.557005
614,14,0.201908,0.934277
614,15,0.0378704,0.997643
614,16,-0.3758,-0.3758
614,17,-0.0197853,0.999356
614,18,0.177565,0.177565
614,19,0.551921,0.569075
614,20,-0.159503,-0.159503
614,21,0.490714,0.490714
614,22,-0.296426,-0.296426
614,23,-0.17115,-0.17115
614,24,0.00717134,0.00717134
614,25,-0.129104,-0.129104
614,26,-1.08332,-1.08332
614,27,-0.0625353,0.99358
614,28,-0.609293,-0.609293
614,29,-0.0589492,-0.0589492
614,30,1.05113,1.05113
614,31,0.783513,0.783513
614,32,0.231536,0.231536
614,33,0.0197659,0.0197659
614,34,0.0504029,0.0504029
614,35,-0.176823,-0.176823
614,36,0.21005,0.21005
614,37,0.264731,0.264731
614,38,0.384813,0.77361
614,39,0.317493,0.317493
614,40,-0.190454,-0.190454
614,41,0.0070974,0.0070974
614,42,0.363028,0.363028
614,43,-0.0795377,0.989626
614,44,-0.369375,-0.369375
614,45,0.479146,0.662902
614,46,0.0731103,0.0731103
614,47,0.464925,0.464925
614,48,-0.477553,-0.477553
614,49,-0.638374,-0.638374
614,50,0.0146153,0.0146153
614,51,-0.213489,0.926696
614,52,-0.0336126,-0.0336126
614,53,-0.103685,-0.103685
614,54,-0.527218,-0.527218
614,55,0.417866,0.417866
614,56,-0.00382212,-0.00382212
614,57,-0.0501033,-0.0501033
614,58,-0.207039,-0.207039
614,59,-0.262763,-0.262763
614,60,0.151456,0.151456
614,61,-0.0490466,-0.0490466
614,62,-0.061744,-0.061744
614,63,-0.127659,-0.127659
614,64,0.0967963,0.0967963
614,65,0.00362619,0.00362619
614,66,-0.382504,-0.382504
614,67,0.499867,0.499867
614,68,0.158527,0.158527
614,69,-0.187005,-0.187005
614,70,0.0470384,0.996364
614,71,0.452242,0.452242
614,72,-0.643602,-0.643602
614,73,0.472684,0.472684
614,74,0.16205,0.95736
614,75,0.266713,0.266713
614,76,-0.477573,-0.477573
614,77,-0.552128,-0.552128
614,78,0.0209325,0.0209325
614,79,0.495287,0.642608
614,80,0.171845,0.171845
614,81,-0.535658,-0.535658
614,82,0.349489,0.349489
614,83,-0.251714,-0.251714
614,84,-0.43967,-0.43967
614,85,0.0645059,0.0645059
614,86,-0.322686,0.837308
614,87,-0.41959,-0.41959
614,88,0.405311,0.750855
614,89,-0.22528,-0.22528
614,90,0.701497,0.701497
614,91,-0.362832,0.79709
614,92,0.139719,0.139719
614,93,0.368177,0.368177
614,94,-0.136701,0.969543
614,95,0.055509,0.055509
614,96,0.097431,0.984458
614,97,-0.300748,0.857718
614,98,-0.498083,-0.498083
614,99,0.865416,0.865416
614,100,-0.0614838,-0.0614838
615,1,-0.729252,-0.729252
615,2,0.271958,0.271958
615,3,-0.520941,0.609707
615,4,-0.00586182,-0.00586182
615,5,-0.292838,-0.292838
615,6,-0.145624,-0.145624
615,7,0.155417,0.155417
615,8,-0.0402864,-0.0402864
615,9,-0.214535,0.925992
615,10,-0.115183,-0.115183
615,11,-0.142723,-0.142723
615,12,-0.260613,-0.260613
615,13,0.558105,0.558105
615,14,0.201969,0.934238
615,15,0.0391546,0.99748
615,16,-0.375323,-0.375323
615,17,-0.0198048,0.999355
615,18,0.172516,0.172516
615,19,0.550608,0.570816
615,20,-0.160704,-0.160704
615,21,0.490819,0.490819
615,22,-0.300117,-0.300117
615,23,-0.169852,-0.169852
615,24,0.00588984,0.00588984
615,25,-0.12949,-0.12949
615,26,-1.08237,-1.08237
615,27,-0.0605522,0.99398
615,28,-0.609555,-0.609555
615,29,-0.0568577,-0.0568577
615,30,1.05303,1.05303
615,31,0.783521,0.783521
615,32,0.227802,0.227802
615,33,0.0201329,0.0201329
615,34,0.0469554,0.0469554
615,35,-0.175203,-0.175203
615,36,0.20865,0.20865
615,37,0.264375,0.264375
615,38,0.385714,0.772626
615,39,0.318028,0.318028
615,40,-0.190602,-0.190602
615,41,0.0120544,0.0120544
615,42,0.363082,0.363082
615,43,-0.0835529,0.988556
615,44,-0.370634,-0.370634
615,45,0.478232,0.664041
615,46,0.073364,0.073364
615,47,0.467647,0.467647
615,48,-0.476675,-0.476675
615,49,-0.639179,-0.639179
615,50,0.0135785,0.0135785
615,51,-0.21596,0.925029
615,52,-0.0360336,-0.0360336
615,53,-0.105392,-0.105392
615,54,-0.526519,-0.526519
615,55,0.421208,0.421208
615,56,-0.00317238,-0.00317238
615,57,-0.0464424,-0.0464424
615,58,-0.208707,-0.208707
615,59,-0.262293,-0.262293
615,60,0.150886,0.150886
615,61,-0.0517146,-0.0517146
615,62,-0.0613864,-0.0613864
615,63,-0.126274,-0.126274
615,64,0.0967756,0.0967756
615,65,0.00523444,0.00523444
615,66,-0.385519,-0.385519
615,67,0.503673,0.503673
615,68,0.154816,0.154816
615,69,-0.186359,-0.186359
615,70,0.047679,0.996265
615,71,0.453678,0.453678
615,72,-0.642764,-0.642764
615,73,0.471691,0.471691
615,74,0.159089,0.958885
615,75,0.268107,0.268107
615,76,-0.477234,-0.477234
615,77,-0.550173,-0.550173
615,78,0.0197002,0.0197002
615,79,0.496094,0.641583
615,80,0.176285,0.176285
615,81,-0.53291,-0.53291
615,82,0.349796,0.349796
615,83,-0.250797,-0.250797
615,84,-0.440391,-0.440391
615,85,0.0680801,0.0680801
615,86,-0.32321,0.836806
615,87,-0.418906,-0.418906
615,88,0.404841,0.751385
615,89,-0.225295,-0.225295
615,90,0.701195,0.701195
615,91,-0.36747,0.792218
615,92,0.140696,0.140696
615,93,0.368172,0.368172
615,94,-0.138539,0.968726
615,95,0.0568753,0.0568753
615,96,0.100853,0.983353
615,97,-0.30351,0.855212
615,98,-0.497648,-0.497648
615,99,0.864979,0.864979
615,100,-0.0613012,-0.0613012
616,1,-0.735393,-0.735393
616,2,0.281075,0.281075
616,3,-0.529774,0.598214
616,4,-0.0146136,-0.0146136
616,5,-0.282551,-0.282551
616,6,-0.135661,-0.135661
616,7,0.163897,0.163897
616,8,-0.0499343,-0.0499343
616,9,-0.203945,0.932972
616,10,-0.105469,-0.105469
616,11,-0.133464,-0.133464
616,12,-0.252837,-0.252837
616,13,0.547553,0.547553
616,14,0.209024,0.929665
616,15,0.0289535,0.998622
616,16,-0.367603,-0.367603
616,17,-0.0314279,0.998376
616,18,0.181637,0.181637
616,19,0.560237,0.558027
616,20,-0.151269,-0.151269
616,21,0.501313,0.501313
616,22,-0.289997,-0.289997
616,23,-0.162154,-0.162154
616,24,-0.00443218,-0.00443218
616,25,-0.138863,-0.138863
616,26,-1.0912,-1.0912
616,27,-0.0528539,0.995411
616,28,-0.599721,-0.599721
616,29,-0.0641702,-0.0641702
616,30,1.06156,1.06156
616,31,0.775594,0.775594
616,32,0.219445,0.219445
616,33,0.0119246,0.0119246
616,34,0.0564052,0.0564052
616,35,-0.18625,-0.18625
616,36,0.200009,0.200009
616,37,0.2757,0.2757
616,38,0.394485,0.762973
616,39,0.30942,0.30942
616,40,-0.182953,-0.182953
616,41,-6.38096e-05,-6.38096e-05
616,42,0.354396,0.354396
616,43,-0.0736437,0.991103
616,44,-0.379761,-0.379761
616,45,0.468294,0.676353
616,46,0.0808108,0.0808108
616,47,0.45811,0.45811
616,48,-0.487672,-0.487672
616,49,-0.649244,-0.649244
616,50,0.0215896,0.0215896
616,51,-0.223648,0.91973
616,52,-0.0271229,-0.0271229
616,53,-0.0967125,-0.0967125
616,54,-0.517186,-0.517186
616,55,0.410863,0.410863
616,56,-0.00978965,-0.00978965
616,57,-0.0555684,-0.0555684
616,58,-0.216936,-0.216936
616,59,-0.271426,-0.271426
616,60,0.160838,0.160838
616,61,-0.0410986,-0.0410986
616,62,-0.0709961,-0.0709961
616,63,-0.136788,-0.136788
616,64,0.10473,0.10473
616,65,-0.0043123,-0.0043123
616,66,-0.392607,-0.392607
616,67,0.512417,0.512417
616,68,0.145784,0.145784
616,69,-0.176691,-0.176691
616,70,0.0378986,0.997639
616,71,0.445471,0.445471
616,72,-0.633549,-0.633549
616,73,0.481037,0.481037
616,74,0.169725,0.953284
616,75,0.276626,0.276626
616,76,-0.466471,-0.466471
616,77,-0.560275,-0.560275
616,78,0.0300865,0.0300865
616,79,0.505523,0.629569
616,80,0.184888,0.184888
616,81,-0.540644,-0.540644
616,82,0.359427,0.359427
616,83,-0.24212,-0.24212
616,84,-0.43095,-0.43095
616,85,0.0776811,0.0776811
616,86,-0.312884,0.84657
616,87,-0.427323,-0.427323
616,88,0.395898,0.761403
616,89,-0.214236,-0.214236
616,90,0.689816,0.689816
616,91,-0.359675,0.80038
616,92,0.131334,0.131334
616,93,0.3576,0.3576
616,94,-0.127642,0.973415
616,95,0.0669741,0.0669741
616,96,0.0906239,0.986545
616,97,-0.313648,0.845856
616,98,-0.507564,-0.507564
616,99,0.856179,0.856179
616,100,-0.0695917,-0.0695917
617,1,-0.721812,-0.721812
617,2,0.274749,0.274749
617,3,-0.514767,0.617692
617,4,0.00416349,0.00416349
617,5,-0.287775,-0.287775
617,6,-0.13985,-0.13985
617,7,0.162249,0.162249
617,8,-0.0410214,-0.0410214
617,9,-0.213408,0.926751
617,10,-0.112849,-0.112849
617,11,-0.144231,-0.144231
617,12,-0.26132,-0.26132
617,13,0.567371,0.567371
617,14,0.193108,0.939778
617,15,0.0383573,0.997582
617,16,-0.369993,-0.369993
617,17,-0.0138306,0.999685
617,18,0.173543,0.173543
617,19,0.547893,0.574407
617,20,-0.165508,-0.165508
617,21,0.490254,0.490254
617,22,-0.310973,-0.310973
617,23,-0.172337,-0.172337
617,24,0.0125274,0.0125274
617,25,-0.128704,-0.128704
617,26,-1.07875,-1.07875
617,27,-0.065122,0.993039
617,28,-0.603449,-0.603449
617,29,-0.04644,-0.04644
617,30,1.05302,1.05302
617,31,0.793832,0.793832
617,32,0.22814,0.22814
617,33,0.0260915,0.0260915
617,34,0.0498119,0.0498119
617,35,-0.167783,-0.167783
617,36,0.196755,0.196755
617,37,0.265002,0.265002
617,38,0.38645,0.771822
617,39,0.323723,0.323723
617,40,-0.196629,-0.196629
617,41,0.02012,0.02012
617,42,0.368867,0.368867
617,43,-0.090179,0.986677
617,44,-0.379502,-0.379502
617,45,0.477629,0.664792
617,46,0.0821475,0.0821475
617,47,0.470632,0.470632
617,48,-0.48627,-0.48627
617,49,-0.632458,-0.632458
617,50,0.00985498,0.00985498
617,51,-0.21579,0.925144
617,52,-0.037159,-0.037159
617,53,-0.111931,-0.111931
617,54,-0.530264,-0.530264
617,55,0.422432,0.422432
617,56,-0.00749104,-0.00749104
617,57,-0.0305653,-0.0305653
617,58,-0.202645,-0.202645
617,59,-0.254216,-0.254216
617,60,0.144003,0.144003
617,61,-0.0582515,-0.0582515
617,62,-0.058417,-0.058417
617,63,-0.118136,-0.118136
617,64,0.0978366,0.0978366
617,65,0.0105965,0.0105965
617,66,-0.387665,-0.387665
617,67,0.504513,0.504513
617,68,0.146929,0.146929
617,69,-0.180996,-0.180996
617,70,0.056657,0.994728
617,71,0.444402,0.444402
617,72,-0.649465,-0.649465
617,73,0.467366,0.467366
617,74,0.166918,0.954795
617,75,0.272622,0.272622
617,76,-0.483585,-0.483585
617,77,-0.55322,-0.55322
617,78,0.0269008,0.0269008
617,79,0.500742,0.635675
617,80,0.181935,0.181935
617,81,-0.534502,-0.534502
617,82,0.355965,0.355965
617,83,-0.256254,-0.256254
617,84,-0.44401,-0.44401
617,85,0.0689665,0.0689665
617,86,-0.31917,0.840656
617,87,-0.411533,-0.411533
617,88,0.40693,0.749024
617,89,-0.22858,-0.22858
617,90,0.703481,0.703481
617,91,-0.365002,0.794817
617,92,0.150719,0.150719
617,93,0.377263,0.377263
617,94,-0.136283,0.969727
617,95,0.0488126,0.0488126
617,96,0.101464,0.983151
617,97,-0.305242,0.853631
617,98,-0.500649,-0.500649
617,99,0.864421,0.864421
617,100,-0.0596976,-0.0596976
618,1,-0.720936,-0.720936
618,2,0.267571,0.267571
618,3,-0.519357,0.611759
618,4,-0.00516567,-0.00516567
618,5,-0.299644,-0.299644
618,6,-0.147056,-0.147056
618,7,0.152187,0.152187
618,8,-0.0399043,-0.0399043
618,9,-0.219534,0.922586
618,10,-0.11679,-0.11679
618,11,-0.14217,-0.14217
618,12,-0.267207,-0.267207
618,13,0.556086,0.556086
618,14,0.194423,0.938971
618,15,0.0414852,0.997171
618,16,-0.382445,-0.382445
618,17,-0.0270398,0.998798
618,18,0.165021,0.165021
618,19,0.549636,0.572101
618,20,-0.159465,-0.159465
618,21,0.493028,0.493028
618,22,-0.299638,-0.299638
618,23,-0.175117,-0.175117
618,24,0.00350813,0.00350813
618,25,-0.129053,-0.129053
618,26,-1.08331,-1.08331
618,27,-0.0704605,0.991853
618,28,-0.611681,-0.611681
618,29,-0.0443767,-0.0443767
618,30,1.051,1.051
618,31,0.789719,0.789719
618,32,0.230877,0.230877
618,33,0.0284738,0.0284738
618,34,0.0418265,0.0418265
618,35,-0.173549,-0.173549
618,36,0.218594,0.218594
618,37,0.264134,0.264134
618,38,0.386226,0.772067
618,39,0.322969,0.322969
618,40,-0.19108,-0.19108
618,41,0.0137473,0.0137473
618,42,0.370094,0.370094
618,43,-0.0905764,0.986559
618,44,-0.366003,-0.366003
618,45,0.477874,0.664487
618,46,0.0655848,0.0655848
618,47,0.477491,0.477491
618,48,-0.474006,-0.474006
618,49,-0.638831,-0.638831
618,50,0.00908932,0.00908932
618,51,-0.210445,0.928727
618,52,-0.0395373,-0.0395373
618,53,-0.111117,-0.111117
618,54,-0.52457,-0.52457
618,55,0.428574,0.428574
618,56,0.011807,0.011807
618,57,-0.0422115,-0.0422115
618,58,-0.204995,-0.204995
618,59,-0.261552,-0.261552
618,60,0.156792,0.156792
618,61,-0.0505397,-0.0505397
618,62,-0.0637137,-0.0637137
618,63,-0.120563,-0.120563
618,64,0.0895345,0.0895345
618,65,0.00691971,0.00691971
618,66,-0.377974,-0.377974
618,67,0.49736,0.49736
618,68,0.153734,0.153734
618,69,-0.192653,-0.192653
618,70,0.0466391,0.996426
618,71,0.469509,0.469509
618,72,-0.644811,-0.644811
618,73,0.470137,0.470137
618,74,0.156679,0.960106
618,75,0.267495,0.267495
618,76,-0.475384,-0.475384
618,77,-0.548519,-0.548519
618,78,0.0157249,0.0157249
618,79,0.492153,0.646574
618,80,0.168415,0.168415
618,81,-0.524252,-0.524252
618,82,0.346081,0.346081
618,83,-0.2534,-0.2534
618,84,-0.440293,-0.440293
618,85,0.070521,0.070521
618,86,-0.324102,0.835952
618,87,-0.413516,-0.413516
618,88,0.410461,0.745015
618,89,-0.225493,-0.225493
618,90,0.700456,0.700456
618,91,-0.376702,0.782388
618,92,0.144667,0.144667
618,93,0.366565,0.366565
618,94,-0.137772,0.969068
618,95,0.0571225,0.0571225
618,96,0.10473,0.982055
618,97,-0.299175,0.859137
618,98,-0.493158,-0.493158
618,99,0.871364,0.871364
618,100,-0.0572584,-0.0572584
619,1,-0.722775,-0.722775
619,2,0.264787,0.264787
619,3,-0.51954,0.611523
619,4,-0.00138235,-0.00138235
619,5,-0.29709,-0.29709
619,6,-0.149383,-0.149383
619,7,0.147841,0.147841
619,8,-0.0366295,-0.0366295
619,9,-0.215483,0.925352
619,10,-0.118299,-0.118299
619,11,-0.147706,-0.147706
619,12,-0.267348,-0.267348
619,13,0.557534,0.557534
619,14,0.197493,0.937065
619,15,0.0408056,0.997263
619,16,-0.382453,-0.382453
619,17,-0.0197574,0.999358
619,18,0.173844,0.173844
619,19,0.549196,0.572684
619,20,-0.162325,-0.162325
619,21,0.488291,0.488291
619,22,-0.295782,-0.295782
619,23,-0.176618,-0.176618
619,24,0.00927393,0.00927393
619,25,-0.125505,-0.125505
619,26,-1.08103,-1.08103
619,27,-0.0687317,0.992247
619,28,-0.61333,-0.61333
619,29,-0.0541945,-0.0541945
619,30,1.04674,1.04674
619,31,0.786737,0.786737
619,32,0.236814,0.236814
619,33,0.0242135,0.0242135
619,34,0.0468588,0.0468588
619,35,-0.175432,-0.175432
619,36,0.218429,0.218429
