t,unit,input,output
520,26,-0.33338,0.704711
520,27,-0.237273,0.836456
520,28,-0.773325,0.153893
520,29,-0.223783,0.852873
520,30,0.148062,0.931317
520,31,0.0227858,0.995739
520,32,0.756947,0.166431
520,33,0.604823,0.317967
520,34,-0.12847,0.947219
520,35,0.78241,0.147244
520,36,0.312938,0.734416
520,37,-0.14,-0.14
520,38,-0.387981,-0.387981
520,39,-0.283487,-0.283487
520,40,0.0265582,0.99516
520,41,0.0210421,0.995977
520,42,-0.247082,0.82413
520,43,0.408043,0.592765
520,44,0.19703,0.19703
520,45,0.138412,0.939398
520,46,-0.448466,0.531978
520,47,0.615249,0.305576
520,48,0.671871,0.243337
520,49,1.0397,0.0340243
520,50,0.0598038,0.986271
520,51,0.0774186,0.978849
520,52,0.0399059,0.0399059
520,53,0.529312,0.529312
520,54,-0.539956,0.401018
520,55,-0.334277,0.703393
520,56,1.08983,0.0243733
520,57,0.23158,0.23158
520,58,0.287216,0.770713
520,59,-0.861441,0.0981116
520,60,-0.25986,0.807614
520,61,-0.110372,0.960101
520,62,0.855849,0.101101
520,63,0.628998,0.289668
520,64,-0.422065,-0.422065
520,65,-0.279958,0.780692
520,66,0.6015,0.321975
520,67,-0.619617,0.300468
520,68,-0.137382,0.940232
520,69,-0.37724,0.639309
520,70,-0.291836,-0.291836
520,71,-0.416715,0.579664
520,72,0.235325,0.838867
520,73,-0.390598,-0.390598
520,74,0.369822,0.650477
520,75,-0.310196,0.738348
520,76,0.357778,0.668537
520,77,-0.407095,0.594197
520,78,0.20569,0.873837
520,79,-1.25308,0.00737563
520,80,-0.640797,0.276418
520,81,-0.674323,0.240841
520,82,0.170699,0.170699
520,83,0.382256,0.631744
520,84,-0.00996535,-0.00996535
520,85,-0.386299,-0.386299
520,86,0.0809329,0.977148
520,87,-0.543352,0.396434
520,88,0.294982,0.759901
520,89,-1.05933,0.0299124
520,90,-0.274576,0.788008
520,91,-0.228342,0.847397
520,92,0.453999,0.523741
520,93,0.361811,0.662501
520,94,0.00503488,0.00503488
520,95,0.869048,0.0941574
520,96,-1.45625,0.00132052
520,97,-0.0252412,0.995372
520,98,0.254827,0.254827
520,99,0.14105,0.937236
520,100,0.477687,0.477687
521,1,-0.217062,0.860807
521,2,1.05773,1.05773
521,3,0.0904311,0.972191
521,4,-0.982373,0.0488768
521,5,0.0975237,0.0975237
521,6,0.433902,0.553777
521,7,-0.411671,0.587281
521,8,-0.698302,0.217299
521,9,0.173585,0.907729
521,10,0.481221,0.483688
521,11,0.799722,0.135165
521,12,1.36786,0.00288088
521,13,-0.00627475,0.997233
521,14,-0.146882,0.932331
521,15,0.177103,0.904236
521,16,0.540069,0.400865
521,17,0.167937,0.913218
521,18,0.434192,0.434192
521,19,-0.601379,-0.601379
521,20,-0.469527,-0.469527
521,21,0.0806034,0.977311
521,22,0.19751,0.88289
521,23,-0.468745,0.501938
521,24,0.369632,0.650763
521,25,0.0333497,0.993895
521,26,-0.334615,0.702897
521,27,-0.238142,0.835377
521,28,-0.775226,0.152484
521,29,-0.225565,0.850742
521,30,0.146422,0.932724
521,31,0.0244772,0.99549
521,32,0.755398,0.167653
521,33,0.605794,0.316801
521,34,-0.128931,0.946868
521,35,0.784191,0.145966
521,36,0.31062,0.737741
521,37,-0.140365,-0.140365
521,38,-0.390331,-0.390331
521,39,-0.284789,-0.284789
521,40,0.0284343,0.994839
521,41,0.0203926,0.99606
521,42,-0.247405,0.823718
521,43,0.409142,0.591103
521,44,0.197879,0.197879
521,45,0.137997,0.939735
521,46,-0.44622,0.53533
521,47,0.614495,0.306462
521,48,0.67033,0.244915
521,49,1.03875,0.034235
521,50,0.0612466,0.985733
521,51,0.0792294,0.977982
521,52,0.0379418,0.0379418
521,53,0.527943,0.527943
521,54,-0.541522,0.398902
521,55,-0.333411,0.704665
521,56,1.09107,0.0241676
521,57,0.233678,0.233678
521,58,0.288167,0.769396
521,59,-0.862735,0.0974297
521,60,-0.261428,0.805554
521,61,-0.109199,0.960874
521,62,0.853789,0.102219
521,63,0.629477,0.289123
521,64,-0.421356,-0.421356
521,65,-0.281559,0.778502
521,66,0.599917,0.323895
521,67,-0.620718,0.299189
521,68,-0.139605,0.938425
521,69,-0.3791,0.636506
521,70,-0.290594,-0.290594
521,71,-0.418117,0.577546
521,72,0.236635,0.837247
521,73,-0.392481,-0.392481
521,74,0.369602,0.650808
521,75,-0.31228,0.735361
521,76,0.355964,0.671247
521,77,-0.405358,0.596825
521,78,0.207612,0.871671
521,79,-1.25187,0.00744623
521,80,-0.641604,0.275526
521,81,-0.672263,0.242937
521,82,0.170226,0.170226
521,83,0.383343,0.630102
521,84,-0.0113242,-0.0113242
521,85,-0.387857,-0.387857
521,86,0.0800693,0.977573
521,87,-0.545174,0.393984
521,88,0.295778,0.758784
521,89,-1.06046,0.0296891
521,90,-0.275855,0.786275
521,91,-0.226993,0.849025
521,92,0.455103,0.522101
521,93,0.363572,0.659863
521,94,0.00420859,0.00420859
521,95,0.870146,0.0935975
521,96,-1.45768,0.0013035
521,97,-0.0247974,0.995441
521,98,0.25621,0.25621
521,99,0.141998,0.93645
521,100,0.479699,0.479699
522,1,-0.215917,0.862142
522,2,1.05994,1.05994
522,3,0.0880165,0.973501
522,4,-0.981177,0.0492369
522,5,0.0977202,0.0977202
522,6,0.434238,0.553272
522,7,-0.412825,0.585537
522,8,-0.699817,0.215866
522,9,0.172504,0.90879
522,10,0.479757,0.485818
522,11,0.799349,0.135417
522,12,1.3658,0.00293203
522,13,-0.00865783,0.997122
522,14,-0.146489,0.932667
522,15,0.177967,0.903369
522,16,0.540395,0.400424
522,17,0.168023,0.913134
522,18,0.434111,0.434111
522,19,-0.601363,-0.601363
522,20,-0.47014,-0.47014
522,21,0.0822382,0.976498
522,22,0.197727,0.882654
522,23,-0.468567,0.5022
522,24,0.369485,0.650984
522,25,0.0325219,0.994065
522,26,-0.334547,0.702996
522,27,-0.239021,0.834283
522,28,-0.777242,0.151
522,29,-0.225243,0.851127
522,30,0.146017,0.933069
522,31,0.025505,0.99533
522,32,0.756245,0.166985
522,33,0.605662,0.31696
522,34,-0.12679,0.94849
522,35,0.782623,0.14709
522,36,0.310488,0.73793
522,37,-0.141988,-0.141988
522,38,-0.38982,-0.38982
522,39,-0.286983,-0.286983
522,40,0.028696,0.994792
522,41,0.0205277,0.996043
522,42,-0.247098,0.824109
522,43,0.408672,0.591814
522,44,0.196238,0.196238
522,45,0.139033,0.938892
522,46,-0.444178,0.53838
522,47,0.614047,0.30699
522,48,0.668587,0.246709
522,49,1.03813,0.0343715
522,50,0.0601402,0.986146
522,51,0.0802108,0.977504
522,52,0.0370868,0.0370868
522,53,0.527908,0.527908
522,54,-0.543107,0.396764
522,55,-0.333142,0.70506
522,56,1.08979,0.0243799
522,57,0.235265,0.235265
522,58,0.287037,0.770961
522,59,-0.861931,0.0978531
522,60,-0.261674,0.80523
522,61,-0.110661,0.95991
522,62,0.852743,0.102791
522,63,0.630634,0.287809
522,64,-0.420688,-0.420688
522,65,-0.279126,0.781827
522,66,0.599438,0.324477
522,67,-0.622204,0.297467
522,68,-0.138751,0.939122
522,69,-0.380072,0.635039
522,70,-0.290257,-0.290257
522,71,-0.417371,0.578673
522,72,0.2362,0.837786
522,73,-0.391475,-0.391475
522,74,0.369052,0.651636
522,75,-0.313192,0.734051
522,76,0.356126,0.671006
522,77,-0.406066,0.595753
522,78,0.206829,0.872555
522,79,-1.25285,0.00738919
522,80,-0.640937,0.276263
522,81,-0.672132,0.243071
522,82,0.17192,0.17192
522,83,0.382469,0.631423
522,84,-0.0119693,-0.0119693
522,85,-0.387996,-0.387996
522,86,0.0800337,0.97759
522,87,-0.546247,0.392545
522,88,0.294563,0.760488
522,89,-1.06142,0.0295021
522,90,-0.275747,0.786422
522,91,-0.228355,0.847382
522,92,0.453683,0.524212
522,93,0.364236,0.658867
522,94,0.00450251,0.00450251
522,95,0.870339,0.0934989
522,96,-1.45714,0.00130988
522,97,-0.0238738,0.995581
522,98,0.256613,0.256613
522,99,0.142505,0.936029
522,100,0.479093,0.479093
523,1,-0.215808,0.862269
523,2,1.06058,1.06058
523,3,0.087572,0.973738
523,4,-0.980314,0.0494982
523,5,0.0971091,0.0971091
523,6,0.434758,0.55249
523,7,-0.413931,0.583867
523,8,-0.699763,0.215917
523,9,0.170991,0.910268
523,10,0.480305,0.485021
523,11,0.798318,0.136116
523,12,1.3668,0.00290714
523,13,-0.0103128,0.997024
523,14,-0.146677,0.932506
523,15,0.176629,0.90471
523,16,0.540977,0.399638
523,17,0.17031,0.910929
523,18,0.435164,0.435164
523,19,-0.602348,-0.602348
523,20,-0.469716,-0.469716
523,21,0.0817783,0.976728
523,22,0.197271,0.883151
523,23,-0.469349,0.501051
523,24,0.370846,0.648937
523,25,0.0298567,0.994581
523,26,-0.333513,0.704516
523,27,-0.238801,0.834557
523,28,-0.775263,0.152457
523,29,-0.224389,0.85215
523,30,0.14741,0.931879
523,31,0.0255743,0.995319
523,32,0.757762,0.16579
523,33,0.604821,0.317969
523,34,-0.126386,0.948793
523,35,0.780805,0.148403
523,36,0.311346,0.736701
523,37,-0.142319,-0.142319
523,38,-0.387889,-0.387889
523,39,-0.286368,-0.286368
523,40,0.0273653,0.995024
523,41,0.0208434,0.996003
523,42,-0.247228,0.823943
523,43,0.407529,0.593542
523,44,0.196022,0.196022
523,45,0.140269,0.93788
523,46,-0.445607,0.536244
523,47,0.612894,0.30835
523,48,0.669658,0.245606
523,49,1.03961,0.0340433
523,50,0.0583628,0.986796
523,51,0.079166,0.978012
523,52,0.0387239,0.0387239
523,53,0.528588,0.528588
523,54,-0.544055,0.395488
523,55,-0.333214,0.704954
523,56,1.08917,0.0244819
523,57,0.23344,0.23344
523,58,0.286485,0.771725
523,59,-0.860877,0.0984096
523,60,-0.260851,0.806313
523,61,-0.112283,0.958825
523,62,0.855088,0.101513
523,63,0.630104,0.288411
523,64,-0.420778,-0.420778
523,65,-0.277504,0.784037
523,66,0.600693,0.322953
523,67,-0.621017,0.298841
523,68,-0.136817,0.940687
523,69,-0.378531,0.637364
523,70,-0.291526,-0.291526
523,71,-0.415947,0.580822
523,72,0.234912,0.839376
523,73,-0.390112,-0.390112
523,74,0.369067,0.651612
523,75,-0.312435,0.735138
523,76,0.35773,0.668609
523,77,-0.408469,0.592121
523,78,0.205125,0.87447
523,79,-1.25425,0.00730848
523,80,-0.640964,0.276234
523,81,-0.674208,0.240957
523,82,0.170672,0.170672
523,83,0.381018,0.633612
523,84,-0.0109987,-0.0109987
523,85,-0.386453,-0.386453
523,86,0.0799004,0.977655
523,87,-0.545874,0.393045
523,88,0.293355,0.762177
523,89,-1.06035,0.0297121
523,90,-0.274617,0.787952
523,91,-0.22884,0.846795
523,92,0.454173,0.523482
523,93,0.36294,0.660809
523,94,0.0054933,0.0054933
523,95,0.869637,0.0938567
523,96,-1.45647,0.00131788
523,97,-0.0244278,0.995498
523,98,0.255774,0.255774
523,99,0.141106,0.93719
523,100,0.476955,0.476955
524,1,-0.217354,0.860466
524,2,1.05871,1.05871
524,3,0.0882783,0.97336
524,4,-0.981008,0.0492878
524,5,0.0954814,0.0954814
524,6,0.435001,0.552127
524,7,-0.41363,0.584322
524,8,-0.698956,0.21668
524,9,0.171488,0.909784
524,10,0.48184,0.482788
524,11,0.796952,0.137046
524,12,1.36939,0.0028434
524,13,-0.00951962,0.997073
524,14,-0.147267,0.932001
524,15,0.175322,0.906012
524,16,0.541508,0.39892
524,17,0.170782,0.910471
524,18,0.436435,0.436435
524,19,-0.603271,-0.603271
524,20,-0.468666,-0.468666
524,21,0.0799631,0.977625
524,22,0.197514,0.882886
524,23,-0.470686,0.499086
524,24,0.371722,0.647619
524,25,0.0291701,0.994707
524,26,-0.331952,0.706806
524,27,-0.237322,0.836396
524,28,-0.773292,0.153918
524,29,-0.224379,0.852162
524,30,0.14875,0.930723
524,31,0.0237866,0.995594
524,32,0.757739,0.165808
524,33,0.604311,0.318583
524,34,-0.127959,0.947607
524,35,0.779983,0.148999
524,36,0.312307,0.735321
524,37,-0.140794,-0.140794
524,38,-0.387488,-0.387488
524,39,-0.283387,-0.283387
524,40,0.0270322,0.995081
524,41,0.0210503,0.995976
524,42,-0.246327,0.825089
524,43,0.408033,0.59278
524,44,0.19521,0.19521
524,45,0.140204,0.937934
524,46,-0.448131,0.532478
524,47,0.615185,0.305651
524,48,0.672367,0.242831
524,49,1.04075,0.0337922
524,50,0.0583781,0.98679
524,51,0.0786565,0.978258
524,52,0.0398745,0.0398745
524,53,0.529704,0.529704
524,54,-0.541481,0.398957
524,55,-0.333547,0.704466
524,56,1.0898,0.0243776
524,57,0.230992,0.230992
524,58,0.286705,0.771421
524,59,-0.860818,0.0984409
524,60,-0.259613,0.807939
524,61,-0.111562,0.959309
524,62,0.856623,0.100682
524,63,0.628872,0.289811
524,64,-0.42098,-0.42098
524,65,-0.277481,0.784068
524,66,0.601023,0.322553
524,67,-0.619425,0.300691
524,68,-0.136486,0.940954
524,69,-0.377744,0.638549
524,70,-0.291869,-0.291869
524,71,-0.4158,0.581044
524,72,0.233826,0.840712
524,73,-0.39028,-0.39028
524,74,0.370128,0.650018
524,75,-0.310761,0.737539
524,76,0.358637,0.667253
524,77,-0.40826,0.592437
524,78,0.204529,0.875138
524,79,-1.25409,0.00731783
524,80,-0.640776,0.276442
524,81,-0.674612,0.240547
524,82,0.170088,0.170088
524,83,0.380849,0.633867
524,84,-0.00964232,-0.00964232
524,85,-0.385859,-0.385859
524,86,0.0813161,0.976958
524,87,-0.544264,0.395207
524,88,0.293496,0.76198
524,89,-1.05885,0.030009
524,90,-0.274646,0.787913
524,91,-0.22869,0.846976
524,92,0.453983,0.523766
524,93,0.360909,0.663853
524,94,0.00577083,0.00577083
524,95,0.869145,0.094108
524,96,-1.4562,0.00132112
524,97,-0.0255557,0.995322
524,98,0.255287,0.255287
524,99,0.140281,0.93787
524,100,0.476546,0.476546
525,1,-0.217707,0.860053
525,2,1.05691,1.05691
525,3,0.0909313,0.971915
525,4,-0.982356,0.0488819
525,5,0.0963761,0.0963761
525,6,0.434705,0.552571
525,7,-0.412056,0.5867
525,8,-0.697791,0.217785
525,9,0.173663,0.907652
525,10,0.482109,0.482396
525,11,0.798553,0.135957
525,12,1.36997,0.00282936
525,13,-0.00617095,0.997237
525,14,-0.14737,0.931913
525,15,0.175827,0.905509
525,16,0.540111,0.400809
525,17,0.169103,0.912096
525,18,0.435483,0.435483
525,19,-0.602681,-0.602681
525,20,-0.469638,-0.469638
525,21,0.0796279,0.977788
525,22,0.198361,0.881962
525,23,-0.469659,0.500594
525,24,0.370461,0.649517
525,25,0.031652,0.994238
525,26,-0.333452,0.704605
525,27,-0.237191,0.836558
525,28,-0.773572,0.153709
525,29,-0.226337,0.849815
525,30,0.147677,0.931649
525,31,0.0244338,0.995497
525,32,0.755007,0.167964
525,33,0.605048,0.317697
525,34,-0.129445,0.946475
525,35,0.782777,0.14698
525,36,0.310919,0.737313
525,37,-0.13983,-0.13983
525,38,-0.389298,-0.389298
525,39,-0.283559,-0.283559
525,40,0.0282177,0.994877
525,41,0.0206124,0.996032
525,42,-0.246675,0.824647
525,43,0.408733,0.591722
525,44,0.196521,0.196521
525,45,0.13891,0.938992
525,46,-0.448127,0.532484
525,47,0.615257,0.305567
525,48,0.671907,0.243301
525,49,1.03996,0.0339665
525,50,0.0601157,0.986156
525,51,0.079494,0.977853
525,52,0.0389709,0.0389709
525,53,0.528024,0.528024
525,54,-0.540943,0.399683
525,55,-0.333007,0.705259
525,56,1.09136,0.0241202
525,57,0.231999,0.231999
525,58,0.28778,0.769932
525,59,-0.861966,0.0978346
525,60,-0.260137,0.807252
525,61,-0.109112,0.960932
525,62,0.855049,0.101534
525,63,0.628639,0.290077
525,64,-0.42111,-0.42111
525,65,-0.280863,0.779455
525,66,0.599805,0.324031
525,67,-0.619746,0.300318
525,68,-0.138685,0.939176
525,69,-0.37808,0.638043
525,70,-0.291088,-0.291088
525,71,-0.418107,0.577562
525,72,0.235341,0.838847
525,73,-0.391927,-0.391927
525,74,0.370619,0.649279
525,75,-0.31102,0.737168
525,76,0.356437,0.670541
525,77,-0.405917,0.595978
525,78,0.206525,0.872898
525,79,-1.25246,0.00741178
525,80,-0.641677,0.275446
525,81,-0.672938,0.242249
525,82,0.169749,0.169749
525,83,0.382855,0.63084
525,84,-0.010438,-0.010438
525,85,-0.386831,-0.386831
525,86,0.0810419,0.977094
525,87,-0.544716,0.394599
525,88,0.294923,0.759983
525,89,-1.05998,0.0297845
525,90,-0.275625,0.786588
525,91,-0.227402,0.848532
525,92,0.454697,0.522704
525,93,0.362354,0.661687
525,94,0.00465602,0.00465602
525,95,0.869903,0.0937212
525,96,-1.45712,0.00131009
525,97,-0.0257515,0.995291
525,98,0.255869,0.255869
525,99,0.140988,0.937288
525,100,0.478685,0.478685
526,1,-0.218549,0.859066
526,2,1.05654,1.05654
526,3,0.0876378,0.973703
526,4,-0.980543,0.0494286
526,5,0.0952766,0.0952766
526,6,0.436459,0.549939
526,7,-0.413827,0.584024
526,8,-0.697446,0.218113
526,9,0.171751,0.909527
526,10,0.482045,0.48249
526,11,0.79731,0.136802
526,12,1.36908,0.00285107
526,13,-0.00885056,0.997112
526,14,-0.148291,0.93112
526,15,0.175967,0.90537
526,16,0.541664,0.398709
526,17,0.169383,0.911826
526,18,0.435771,0.435771
526,19,-0.603217,-0.603217
526,20,-0.468458,-0.468458
526,21,0.0794436,0.977878
526,22,0.196686,0.883787
526,23,-0.470403,0.499502
526,24,0.37084,0.648947
526,25,0.0313521,0.994297
526,26,-0.333173,0.705016
526,27,-0.236586,0.837308
526,28,-0.775105,0.152574
526,29,-0.224906,0.851532
526,30,0.14784,0.931508
526,31,0.0239753,0.995566
526,32,0.756176,0.167038
526,33,0.604149,0.318778
526,34,-0.125959,0.949113
526,35,0.781724,0.147739
526,36,0.31205,0.735692
526,37,-0.139616,-0.139616
526,38,-0.388322,-0.388322
526,39,-0.284438,-0.284438
526,40,0.0271572,0.99506
526,41,0.0222123,0.995819
526,42,-0.245519,0.826114
526,43,0.407016,0.594317
526,44,0.194829,0.194829
526,45,0.140266,0.937883
526,46,-0.446695,0.534619
526,47,0.616223,0.304432
526,48,0.671066,0.244161
526,49,1.03988,0.0339835
526,50,0.0588103,0.986634
526,51,0.0789792,0.978103
526,52,0.0387865,0.0387865
526,53,0.529133,0.529133
526,54,-0.540109,0.400811
526,55,-0.334337,0.703306
526,56,1.08916,0.0244845
526,57,0.233451,0.233451
526,58,0.285775,0.772705
526,59,-0.860434,0.0986447
526,60,-0.259483,0.808109
526,61,-0.110739,0.959858
526,62,0.853977,0.102117
526,63,0.628328,0.290432
526,64,-0.42247,-0.42247
526,65,-0.278517,0.782658
526,66,0.600852,0.322761
526,67,-0.619989,0.300035
526,68,-0.137391,0.940225
526,69,-0.377919,0.638286
526,70,-0.29187,-0.29187
526,71,-0.416771,0.579579
526,72,0.23463,0.839724
526,73,-0.390128,-0.390128
526,74,0.371183,0.64843
526,75,-0.310767,0.737531
526,76,0.357312,0.669233
526,77,-0.406495,0.595104
526,78,0.205421,0.874138
526,79,-1.25377,0.00733615
526,80,-0.639424,0.277941
526,81,-0.673011,0.242174
526,82,0.173434,0.173434
526,83,0.381477,0.632919
526,84,-0.0105533,-0.0105533
526,85,-0.386051,-0.386051
526,86,0.0819046,0.976665
526,87,-0.54432,0.395132
526,88,0.293138,0.76248
526,89,-1.05981,0.0298187
526,90,-0.274869,0.787611
526,91,-0.229816,0.845611
526,92,0.452306,0.526258
526,93,0.362949,0.660796
526,94,0.00547816,0.00547816
526,95,0.868908,0.0942289
526,96,-1.45553,0.00132921
526,97,-0.0259292,0.995262
526,98,0.25519,0.25519
526,99,0.140776,0.937463
526,100,0.478002,0.478002
527,1,-0.217022,0.860854
527,2,1.05714,1.05714
527,3,0.0903503,0.972235
527,4,-0.981549,0.0491247
527,5,0.0962479,0.0962479
527,6,0.435043,0.552063
527,7,-0.412543,0.585964
527,8,-0.697536,0.218027
527,9,0.172315,0.908976
527,10,0.481597,0.483141
527,11,0.79786,0.136427
527,12,1.36879,0.00285818
527,13,-0.00812827,0.99715
527,14,-0.147363,0.931918
527,15,0.176336,0.905002
527,16,0.540173,0.400724
527,17,0.170068,0.911164
527,18,0.434818,0.434818
527,19,-0.602706,-0.602706
527,20,-0.469823,-0.469823
527,21,0.0807442,0.977241
527,22,0.197037,0.883405
527,23,-0.469945,0.500174
527,24,0.370755,0.649074
527,25,0.0308117,0.994401
527,26,-0.334898,0.702481
527,27,-0.238158,0.835358
527,28,-0.773908,0.15346
527,29,-0.225839,0.850413
527,30,0.146767,0.932429
527,31,0.0247823,0.995443
527,32,0.755423,0.167634
527,33,0.605669,0.316951
527,34,-0.128291,0.947355
527,35,0.783884,0.146186
527,36,0.311516,0.736457
527,37,-0.140068,-0.140068
527,38,-0.387983,-0.387983
527,39,-0.284637,-0.284637
527,40,0.0267391,0.99513
527,41,0.0204072,0.996059
527,42,-0.249061,0.821604
527,43,0.407163,0.594096
527,44,0.198755,0.198755
527,45,0.13919,0.938764
527,46,-0.447411,0.533552
527,47,0.613373,0.307784
527,48,0.670583,0.244656
527,49,1.03897,0.0341848
527,50,0.0594885,0.986387
527,51,0.0786742,0.97825
527,52,0.0391152,0.0391152
527,53,0.527554,0.527554
527,54,-0.54146,0.398985
527,55,-0.332621,0.705826
527,56,1.09066,0.0242356
527,57,0.23309,0.23309
527,58,0.287878,0.769798
527,59,-0.861733,0.0979574
527,60,-0.259876,0.807593
527,61,-0.109404,0.96074
527,62,0.854397,0.101888
527,63,0.629471,0.289131
527,64,-0.421359,-0.421359
527,65,-0.28024,0.780307
527,66,0.600617,0.323046
527,67,-0.621196,0.298634
527,68,-0.137695,0.939979
527,69,-0.376512,0.640406
527,70,-0.291637,-0.291637
527,71,-0.418296,0.577276
527,72,0.235106,0.839137
527,73,-0.390385,-0.390385
527,74,0.369742,0.650598
527,75,-0.310893,0.73735
527,76,0.356267,0.670795
527,77,-0.406272,0.595443
527,78,0.205931,0.873566
527,79,-1.25242,0.00741425
527,80,-0.641555,0.275581
527,81,-0.674479,0.240682
527,82,0.169625,0.169625
527,83,0.382959,0.630682
527,84,-0.0111049,-0.0111049
527,85,-0.386578,-0.386578
527,86,0.0798955,0.977658
527,87,-0.544842,0.394431
527,88,0.294585,0.760456
527,89,-1.06028,0.0297253
527,90,-0.275071,0.787337
527,91,-0.22826,0.847496
527,92,0.454876,0.522439
527,93,0.364228,0.658878
527,94,0.00456835,0.00456835
527,95,0.870276,0.0935311
527,96,-1.45684,0.00131345
527,97,-0.025272,0.995367
527,98,0.256173,0.256173
527,99,0.141568,0.936807
527,100,0.478045,0.478045
528,1,-0.219085,0.858436
528,2,1.05657,1.05657
528,3,0.0858257,0.97466
528,4,-0.980677,0.0493882
528,5,0.0941551,0.0941551
528,6,0.436463,0.549933
528,7,-0.414998,0.582255
528,8,-0.697377,0.218178
528,9,0.171014,0.910246
528,10,0.482253,0.482187
528,11,0.795487,0.138049
528,12,1.3692,0.00284814
528,13,-0.0106324,0.997003
528,14,-0.148724,0.930746
528,15,0.174789,0.906539
528,16,0.543331,0.396462
528,17,0.170391,0.910851
528,18,0.436817,0.436817
528,19,-0.603666,-0.603666
528,20,-0.466434,-0.466434
528,21,0.0782325,0.978462
528,22,0.19557,0.884996
528,23,-0.471534,0.497841
528,24,0.371788,0.647521
528,25,0.0299093,0.994571
528,26,-0.331947,0.706813
528,27,-0.235867,0.838198
528,28,-0.774038,0.153363
528,29,-0.22251,0.854389
528,30,0.149244,0.930296
528,31,0.0225174,0.995777
528,32,0.758093,0.16553
528,33,0.60335,0.319741
528,34,-0.125311,0.949596
528,35,0.780108,0.148908
528,36,0.314439,0.732258
528,37,-0.140072,-0.140072
528,38,-0.387057,-0.387057
528,39,-0.283659,-0.283659
528,40,0.0254805,0.995334
528,41,0.0223053,0.995806
528,42,-0.244913,0.826882
528,43,0.407035,0.594288
528,44,0.193796,0.193796
528,45,0.139818,0.93825
528,46,-0.448142,0.532461
528,47,0.617165,0.303329
528,48,0.672219,0.242982
528,49,1.04024,0.0339039
528,50,0.0582593,0.986833
528,51,0.0777861,0.978675
528,52,0.0403856,0.0403856
528,53,0.530983,0.530983
528,54,-0.5389,0.402448
528,55,-0.335087,0.702203
528,56,1.0878,0.0247117
528,57,0.231569,0.231569
528,58,0.285288,0.773377
528,59,-0.859558,0.0991103
528,60,-0.258599,0.809267
528,61,-0.11186,0.95911
528,62,0.855885,0.101081
528,63,0.628403,0.290346
528,64,-0.422809,-0.422809
528,65,-0.277156,0.78451
528,66,0.602351,0.320946
528,67,-0.61896,0.301233
528,68,-0.135809,0.941495
528,69,-0.377163,0.639425
528,70,-0.292738,-0.292738
528,71,-0.41499,0.582268
528,72,0.23459,0.839772
528,73,-0.388803,-0.388803
528,74,0.370444,0.649542
528,75,-0.309578,0.739233
528,76,0.359387,0.666131
528,77,-0.408065,0.592731
528,78,0.20386,0.875886
528,79,-1.25476,0.00727949
528,80,-0.639117,0.278283
528,81,-0.674392,0.240771
528,82,0.174002,0.174002
528,83,0.380294,0.634703
528,84,-0.0100518,-0.0100518
528,85,-0.385076,-0.385076
528,86,0.0822546,0.97649
528,87,-0.542427,0.39768
528,88,0.292552,0.763299
528,89,-1.05885,0.0300088
528,90,-0.274259,0.788437
528,91,-0.230771,0.844449
528,92,0.45115,0.527978
528,93,0.361164,0.66347
528,94,0.00572644,0.00572644
528,95,0.867568,0.0949169
528,96,-1.45435,0.00134352
528,97,-0.0255637,0.995321
528,98,0.254055,0.254055
528,99,0.140447,0.937733
528,100,0.476724,0.476724
529,1,-0.219399,0.858068
529,2,1.05426,1.05426
529,3,0.0914003,0.971655
529,4,-0.980887,0.0493244
529,5,0.0954419,0.0954419
529,6,0.436151,0.5504
529,7,-0.413069,0.585169
529,8,-0.694658,0.220774
529,9,0.171622,0.909653
529,10,0.484377,0.479104
529,11,0.797855,0.136431
529,12,1.37118,0.00280012
529,13,-0.00743197,0.997184
529,14,-0.149135,0.93039
529,15,0.174274,0.907049
529,16,0.541025,0.399573
529,17,0.171394,0.909876
529,18,0.436252,0.436252
529,19,-0.603887,-0.603887
529,20,-0.468222,-0.468222
529,21,0.0784489,0.978358
529,22,0.195456,0.885119
529,23,-0.47143,0.497994
529,24,0.372285,0.646772
529,25,0.0302999,0.994498
529,26,-0.333456,0.7046
529,27,-0.235781,0.838304
529,28,-0.770416,0.156068
529,29,-0.224924,0.851509
529,30,0.148241,0.931163
529,31,0.0228197,0.995734
529,32,0.756788,0.166556
529,33,0.604168,0.318755
529,34,-0.128709,0.947038
529,35,0.783931,0.146152
529,36,0.312336,0.73528
529,37,-0.137324,-0.137324
529,38,-0.387724,-0.387724
529,39,-0.281318,-0.281318
529,40,0.0254231,0.995343
529,41,0.0218261,0.995872
529,42,-0.247736,0.823297
529,43,0.406304,0.595394
529,44,0.199039,0.199039
529,45,0.140184,0.93795
529,46,-0.450006,0.529682
529,47,0.614577,0.306365
529,48,0.673576,0.241599
529,49,1.04114,0.0337067
529,50,0.058778,0.986646
529,51,0.0762061,0.979419
529,52,0.0409507,0.0409507
529,53,0.528686,0.528686
529,54,-0.539832,0.401185
529,55,-0.334218,0.70348
529,56,1.09042,0.0242751
529,57,0.230063,0.230063
529,58,0.287604,0.770176
529,59,-0.861103,0.0982904
529,60,-0.25873,0.809095
529,61,-0.110173,0.960233
529,62,0.857064,0.100445
529,63,0.626514,0.292506
529,64,-0.423667,-0.423667
529,65,-0.281046,0.779204
529,66,0.602193,0.321138
529,67,-0.618186,0.302135
529,68,-0.137514,0.940125
529,69,-0.37446,0.643498
