t,unit,input,output
582,21,0.350542,0.350542
582,22,0.364033,0.65917
582,23,0.270195,0.793906
582,24,-0.401632,0.602458
582,25,0.10326,0.964671
582,26,-0.251448,0.818542
582,27,0.408539,0.592015
582,28,-0.0216526,-0.0216526
582,29,0.332162,0.332162
582,30,0.354397,0.673586
582,31,0.932994,0.0656844
582,32,0.341438,0.341438
582,33,-0.395566,0.611633
582,34,0.40093,0.60352
582,35,0.584745,0.342608
582,36,0.565124,0.367635
582,37,0.225611,0.850687
582,38,0.340582,0.694102
582,39,0.646201,0.270475
582,40,-0.015512,0.996606
582,41,0.497016,0.460888
582,42,0.0970315,0.968439
582,43,-0.423103,0.570026
582,44,-0.142932,0.935672
582,45,0.300223,0.752529
582,46,0.334835,0.702573
582,47,0.0870796,0.0870796
582,48,0.0533141,0.988536
582,49,-0.530217,0.414294
582,50,-0.0264037,0.995185
582,51,-0.493145,0.466442
582,52,0.387786,0.623392
582,53,-0.483949,0.479725
582,54,0.0406398,0.0406398
582,55,0.703275,0.212618
582,56,-0.0902522,-0.0902522
582,57,-0.643459,-0.643459
582,58,-0.338865,0.696637
582,59,0.516608,0.433154
582,60,0.315564,0.730638
582,61,-0.431924,0.556748
582,62,-0.498013,0.459461
582,63,0.109303,0.960806
582,64,-0.21686,-0.21686
582,65,0.232985,0.232985
582,66,0.170352,0.910888
582,67,-0.392863,0.615719
582,68,0.164692,0.164692
582,69,-0.319686,-0.319686
582,70,0.20312,0.876711
582,71,-0.00873956,0.997118
582,72,-0.783341,0.146574
582,73,-0.126646,-0.126646
582,74,-0.135703,0.94158
582,75,0.182114,0.899164
582,76,-0.288819,0.768493
582,77,-0.615173,0.305665
582,78,0.562598,0.370923
582,79,-0.0155895,0.996599
582,80,-0.37502,-0.37502
582,81,-0.797565,0.136628
582,82,0.104844,0.963678
582,83,-0.212339,-0.212339
582,84,-0.222497,0.854404
582,85,0.131229,0.945101
582,86,0.0118206,0.99692
582,87,-0.970318,0.0526079
582,88,0.570163,0.361122
582,89,-0.436466,-0.436466
582,90,0.664637,0.250802
582,91,0.0913172,0.971701
582,92,-0.412035,0.586731
582,93,-0.0360357,-0.0360357
582,94,-0.251459,0.818529
582,95,0.429927,0.429927
582,96,0.0942056,0.970076
582,97,0.0662846,0.983755
582,98,-0.876582,0.0903664
582,99,0.533506,0.409789
582,100,-0.268648,0.795977
583,1,-0.449085,0.531055
583,2,0.327939,0.712681
583,3,0.55066,0.386652
583,4,-0.181484,0.899808
583,5,-0.455423,0.521626
583,6,0.570013,0.361314
583,7,0.0677385,0.983157
583,8,-0.507072,0.446572
583,9,-0.127536,0.947927
583,10,0.227472,0.848448
583,11,-0.568853,-0.568853
583,12,-0.00412107,0.997303
583,13,-0.337662,-0.337662
583,14,0.0655944,0.984035
583,15,-0.333592,0.704399
583,16,-0.179648,0.901674
583,17,-0.152743,0.927228
583,18,0.338718,0.696855
583,19,0.791414,0.140866
583,20,0.179393,0.901932
583,21,0.350486,0.350486
583,22,0.365089,0.657586
583,23,0.270917,0.792937
583,24,-0.401867,0.602103
583,25,0.103927,0.964254
583,26,-0.252356,0.817374
583,27,0.408337,0.592321
583,28,-0.0215151,-0.0215151
583,29,0.330603,0.330603
583,30,0.356606,0.670289
583,31,0.93314,0.0656288
583,32,0.340138,0.340138
583,33,-0.394681,0.61297
583,34,0.401916,0.602029
583,35,0.584365,0.343083
583,36,0.565397,0.36728
583,37,0.225416,0.85092
583,38,0.340825,0.693743
583,39,0.645815,0.270898
583,40,-0.015518,0.996605
583,41,0.495077,0.463666
583,42,0.0975173,0.968153
583,43,-0.422834,0.570431
583,44,-0.144381,0.934455
583,45,0.29989,0.752998
583,46,0.335516,0.701571
583,47,0.0870604,0.0870604
583,48,0.0531891,0.988577
583,49,-0.530866,0.413404
583,50,-0.0262755,0.995206
583,51,-0.495093,0.463643
583,52,0.387391,0.62399
583,53,-0.484142,0.479445
583,54,0.040502,0.040502
583,55,0.701869,0.213935
583,56,-0.09194,-0.09194
583,57,-0.643873,-0.643873
583,58,-0.341626,0.692559
583,59,0.515882,0.43417
583,60,0.315801,0.730296
583,61,-0.432563,0.555788
583,62,-0.497469,0.460239
583,63,0.10776,0.961812
583,64,-0.217382,-0.217382
583,65,0.230547,0.230547
583,66,0.169112,0.912088
583,67,-0.392546,0.616198
583,68,0.163951,0.163951
583,69,-0.318668,-0.318668
583,70,0.205126,0.87447
583,71,-0.0107408,0.996996
583,72,-0.783573,0.146409
583,73,-0.12562,-0.12562
583,74,-0.133948,0.942974
583,75,0.183147,0.898104
583,76,-0.290787,0.765758
583,77,-0.614829,0.30607
583,78,0.56294,0.370476
583,79,-0.0130074,0.996829
583,80,-0.373056,-0.373056
583,81,-0.799592,0.135253
583,82,0.105658,0.963161
583,83,-0.211985,-0.211985
583,84,-0.223485,0.853229
583,85,0.130793,0.945438
583,86,0.0124087,0.996876
583,87,-0.970775,0.0524624
583,88,0.569892,0.361471
583,89,-0.435841,-0.435841
583,90,0.665467,0.249938
583,91,0.0919325,0.971359
583,92,-0.412691,0.585741
583,93,-0.0360676,-0.0360676
583,94,-0.252105,0.817697
583,95,0.43023,0.43023
583,96,0.091608,0.97154
583,97,0.0664281,0.983697
583,98,-0.876611,0.0903518
583,99,0.533317,0.410048
583,100,-0.270654,0.793291
584,1,-0.448892,0.531343
584,2,0.327995,0.712598
584,3,0.552113,0.38472
584,4,-0.181852,0.899432
584,5,-0.452837,0.525469
584,6,0.570082,0.361225
584,7,0.0679642,0.983063
584,8,-0.507156,0.446454
584,9,-0.124517,0.950184
584,10,0.227801,0.848051
584,11,-0.5685,-0.5685
584,12,-0.00413876,0.997302
584,13,-0.338419,-0.338419
584,14,0.0651791,0.984202
584,15,-0.33399,0.703815
584,16,-0.179597,0.901726
584,17,-0.153531,0.926529
584,18,0.339223,0.696109
584,19,0.791622,0.140721
584,20,0.180213,0.901102
584,21,0.352129,0.352129
584,22,0.364978,0.657753
584,23,0.270272,0.793803
584,24,-0.402955,0.600458
584,25,0.102431,0.965185
584,26,-0.251258,0.818787
584,27,0.409608,0.5904
584,28,-0.0207442,-0.0207442
584,29,0.330016,0.330016
584,30,0.355591,0.671804
584,31,0.932503,0.0658731
584,32,0.340646,0.340646
584,33,-0.394668,0.61299
584,34,0.402278,0.601482
584,35,0.583066,0.344713
584,36,0.564466,0.368491
584,37,0.22617,0.850015
584,38,0.341056,0.693401
584,39,0.64456,0.272272
584,40,-0.0153524,0.996621
584,41,0.495226,0.463453
584,42,0.0955776,0.969287
584,43,-0.421506,0.572434
584,44,-0.143776,0.934964
584,45,0.298946,0.75433
584,46,0.334959,0.702391
584,47,0.086248,0.086248
584,48,0.0522236,0.988892
584,49,-0.530399,0.414045
584,50,-0.0268008,0.99512
584,51,-0.493797,0.465505
584,52,0.388371,0.622508
584,53,-0.48412,0.479476
584,54,0.041408,0.041408
584,55,0.702744,0.213114
584,56,-0.0912149,-0.0912149
584,57,-0.642969,-0.642969
584,58,-0.341442,0.692831
584,59,0.516265,0.433635
584,60,0.316271,0.729619
584,61,-0.431505,0.557377
584,62,-0.497377,0.460371
584,63,0.108223,0.961512
584,64,-0.216372,-0.216372
584,65,0.231557,0.231557
584,66,0.169292,0.911914
584,67,-0.391882,0.617202
584,68,0.163511,0.163511
584,69,-0.317749,-0.317749
584,70,0.204478,0.875195
584,71,-0.0111605,0.996968
584,72,-0.780743,0.148448
584,73,-0.124751,-0.124751
584,74,-0.132803,0.943874
584,75,0.183175,0.898075
584,76,-0.290039,0.766799
584,77,-0.61483,0.306068
584,78,0.56361,0.369603
584,79,-0.0137135,0.99677
584,80,-0.372743,-0.372743
584,81,-0.798394,0.136065
584,82,0.105275,0.963405
584,83,-0.2111,-0.2111
584,84,-0.22126,0.855871
584,85,0.131584,0.944826
584,86,0.011843,0.996919
584,87,-0.969838,0.0527611
584,88,0.569346,0.362173
584,89,-0.434687,-0.434687
584,90,0.664119,0.251342
584,91,0.0912683,0.971729
584,92,-0.412071,0.586676
584,93,-0.0369856,-0.0369856
584,94,-0.251437,0.818557
584,95,0.431076,0.431076
584,96,0.0909082,0.971928
584,97,0.0659007,0.983911
584,98,-0.876896,0.0902109
584,99,0.53307,0.410386
584,100,-0.271354,0.792351
585,1,-0.448855,0.531397
585,2,0.328848,0.711352
585,3,0.552898,0.383679
585,4,-0.181894,0.899389
585,5,-0.454066,0.523641
585,6,0.569934,0.361416
585,7,0.0683701,0.982892
585,8,-0.506997,0.446679
585,9,-0.125799,0.949232
585,10,0.226777,0.849285
585,11,-0.568096,-0.568096
585,12,-0.00527965,0.997269
585,13,-0.338799,-0.338799
585,14,0.0643522,0.984532
585,15,-0.334204,0.703501
585,16,-0.179661,0.901661
585,17,-0.152136,0.927765
585,18,0.338125,0.69773
585,19,0.790883,0.141236
585,20,0.179221,0.902106
585,21,0.351063,0.351063
585,22,0.364528,0.658429
585,23,0.270113,0.794016
585,24,-0.402673,0.600885
585,25,0.104113,0.964138
585,26,-0.249763,0.820706
585,27,0.408761,0.591679
585,28,-0.0211903,-0.0211903
585,29,0.32991,0.32991
585,30,0.356024,0.671158
585,31,0.934893,0.0649605
585,32,0.340077,0.340077
585,33,-0.393182,0.615237
585,34,0.402159,0.601662
585,35,0.58442,0.343015
585,36,0.565382,0.3673
585,37,0.225342,0.85101
585,38,0.340215,0.694645
585,39,0.645778,0.270938
585,40,-0.0159829,0.99656
585,41,0.494844,0.464001
585,42,0.09682,0.968563
585,43,-0.421271,0.572787
585,44,-0.142858,0.935734
585,45,0.299588,0.753425
585,46,0.334509,0.703053
585,47,0.0863624,0.0863624
585,48,0.0521831,0.988905
585,49,-0.529375,0.415451
585,50,-0.0281309,0.994892
585,51,-0.493424,0.466041
585,52,0.38782,0.623341
585,53,-0.485555,0.477396
585,54,0.0399218,0.0399218
585,55,0.702323,0.213509
585,56,-0.0904829,-0.0904829
585,57,-0.642388,-0.642388
585,58,-0.341949,0.692081
585,59,0.517434,0.432001
585,60,0.315995,0.730017
585,61,-0.43315,0.554906
585,62,-0.496825,0.461162
585,63,0.107927,0.961704
585,64,-0.216747,-0.216747
585,65,0.231246,0.231246
585,66,0.16958,0.911636
585,67,-0.393851,0.614226
585,68,0.164074,0.164074
585,69,-0.317715,-0.317715
585,70,0.206493,0.872933
585,71,-0.0107803,0.996994
585,72,-0.782228,0.147375
585,73,-0.125765,-0.125765
585,74,-0.132191,0.944352
585,75,0.18349,0.897751
585,76,-0.291316,0.765022
585,77,-0.613528,0.307602
585,78,0.563228,0.370102
585,79,-0.0139954,0.996745
585,80,-0.372929,-0.372929
585,81,-0.798149,0.136231
585,82,0.105288,0.963397
585,83,-0.212033,-0.212033
585,84,-0.22211,0.854864
585,85,0.130958,0.945311
585,86,0.011618,0.996935
585,87,-0.970381,0.0525877
585,88,0.570099,0.361204
585,89,-0.435091,-0.435091
585,90,0.665203,0.250213
585,91,0.0904775,0.972165
585,92,-0.411478,0.587574
585,93,-0.0361529,-0.0361529
585,94,-0.252602,0.817057
585,95,0.429785,0.429785
585,96,0.0918067,0.971429
585,97,0.0667436,0.983568
585,98,-0.877005,0.090157
585,99,0.533301,0.41007
585,100,-0.272048,0.791418
586,1,-0.447559,0.533331
586,2,0.327212,0.713742
586,3,0.553756,0.382542
586,4,-0.180239,0.901075
586,5,-0.454473,0.523037
586,6,0.566965,0.365248
586,7,0.0666823,0.983593
586,8,-0.506113,0.44793
586,9,-0.127283,0.948118
586,10,0.224871,0.851573
586,11,-0.570761,-0.570761
586,12,-0.00688548,0.997208
586,13,-0.337656,-0.337656
586,14,0.0638344,0.984736
586,15,-0.331633,0.707274
586,16,-0.181166,0.900133
586,17,-0.150894,0.928856
586,18,0.33632,0.700389
586,19,0.790062,0.14181
586,20,0.178551,0.902782
586,21,0.350309,0.350309
586,22,0.363018,0.660693
586,23,0.26853,0.796135
586,24,-0.400933,0.603516
586,25,0.104636,0.963808
586,26,-0.2482,0.822704
586,27,0.407755,0.5932
586,28,-0.022236,-0.022236
586,29,0.332467,0.332467
586,30,0.354255,0.673797
586,31,0.93528,0.0648138
586,32,0.342421,0.342421
586,33,-0.39311,0.615346
586,34,0.400826,0.603678
586,35,0.585239,0.34199
586,36,0.565855,0.366687
586,37,0.223717,0.852952
586,38,0.33885,0.69666
586,39,0.64703,0.269571
586,40,-0.0165151,0.996506
586,41,0.496538,0.461573
586,42,0.0971743,0.968355
586,43,-0.421958,0.571752
586,44,-0.141164,0.937142
586,45,0.300618,0.751971
586,46,0.333115,0.7051
586,47,0.0875786,0.0875786
586,48,0.0532852,0.988545
586,49,-0.527245,0.418383
586,50,-0.0286646,0.994798
586,51,-0.491943,0.46817
586,52,0.387642,0.623609
586,53,-0.486094,0.476615
586,54,0.0398408,0.0398408
586,55,0.704251,0.211707
586,56,-0.0891212,-0.0891212
586,57,-0.641389,-0.641389
586,58,-0.338804,0.696728
586,59,0.518506,0.430504
586,60,0.314103,0.732741
586,61,-0.43457,0.552774
586,62,-0.496033,0.462296
586,63,0.109752,0.960511
586,64,-0.217897,-0.217897
586,65,0.23366,0.23366
586,66,0.171357,0.909911
586,67,-0.395415,0.611861
586,68,0.16639,0.16639
586,69,-0.319591,-0.319591
586,70,0.206736,0.872659
586,71,-0.00870936,0.997119
586,72,-0.783263,0.146631
586,73,-0.127951,-0.127951
586,74,-0.134339,0.942665
586,75,0.182072,0.899207
586,76,-0.290917,0.765577
586,77,-0.612292,0.309062
586,78,0.56224,0.37139
586,79,-0.0167193,0.996485
586,80,-0.375311,-0.375311
586,81,-0.796723,0.137203
586,82,0.103464,0.964543
586,83,-0.213006,-0.213006
586,84,-0.222779,0.85407
586,85,0.130389,0.94575
586,86,0.010399,0.997019
586,87,-0.969567,0.0528478
586,88,0.570634,0.360516
586,89,-0.435279,-0.435279
586,90,0.665476,0.249929
586,91,0.0889177,0.973016
586,92,-0.409789,0.590125
586,93,-0.0357775,-0.0357775
586,94,-0.253078,0.816442
586,95,0.428293,0.428293
586,96,0.0940771,0.970149
586,97,0.0679811,0.983055
586,98,-0.875409,0.0909483
586,99,0.534555,0.408356
586,100,-0.270055,0.794095
587,1,-0.448949,0.531258
587,2,0.328147,0.712377
587,3,0.550822,0.386436
587,4,-0.181228,0.900068
587,5,-0.455836,0.521013
587,6,0.567424,0.364655
587,7,0.0681966,0.982965
587,8,-0.508007,0.44525
587,9,-0.128633,0.947095
587,10,0.226257,0.849911
587,11,-0.571224,-0.571224
587,12,-0.00484265,0.997283
587,13,-0.338164,-0.338164
587,14,0.0661559,0.983808
587,15,-0.331651,0.707248
587,16,-0.180385,0.900927
587,17,-0.151882,0.927989
587,18,0.337587,0.698522
587,19,0.791213,0.141006
587,20,0.179615,0.901707
587,21,0.350463,0.350463
587,22,0.364159,0.658982
587,23,0.270969,0.792868
587,24,-0.401488,0.602676
587,25,0.103837,0.964311
587,26,-0.250873,0.819282
587,27,0.408402,0.592222
587,28,-0.0212396,-0.0212396
587,29,0.33226,0.33226
587,30,0.355717,0.671616
587,31,0.933679,0.0654227
587,32,0.34094,0.34094
587,33,-0.395965,0.611029
587,34,0.401684,0.602381
587,35,0.5847,0.342664
587,36,0.565199,0.367538
587,37,0.224951,0.851477
587,38,0.340471,0.694266
587,39,0.647153,0.269437
587,40,-0.0148054,0.996673
587,41,0.496618,0.461458
587,42,0.097011,0.968451
587,43,-0.422068,0.571587
587,44,-0.142214,0.936271
587,45,0.300112,0.752686
587,46,0.335026,0.702293
587,47,0.086105,0.086105
587,48,0.052806,0.988703
587,49,-0.529406,0.415409
587,50,-0.0263809,0.995189
587,51,-0.494397,0.464642
587,52,0.388587,0.622183
587,53,-0.483993,0.479661
587,54,0.0409726,0.0409726
587,55,0.702858,0.213008
587,56,-0.0906578,-0.0906578
587,57,-0.644555,-0.644555
587,58,-0.338922,0.696554
587,59,0.516643,0.433105
587,60,0.315318,0.730992
587,61,-0.43317,0.554875
587,62,-0.498467,0.458813
587,63,0.10841,0.96139
587,64,-0.217124,-0.217124
587,65,0.232406,0.232406
587,66,0.170011,0.911219
587,67,-0.394842,0.612727
587,68,0.165858,0.165858
587,69,-0.319335,-0.319335
587,70,0.204047,0.875677
587,71,-0.0085935,0.997126
587,72,-0.784403,0.145814
587,73,-0.127536,-0.127536
587,74,-0.13543,0.941798
587,75,0.183395,0.897849
587,76,-0.288299,0.769213
587,77,-0.614729,0.306187
587,78,0.56338,0.369904
587,79,-0.0159713,0.996561
587,80,-0.375344,-0.375344
587,81,-0.798773,0.135808
587,82,0.104898,0.963643
587,83,-0.212544,-0.212544
587,84,-0.222397,0.854523
587,85,0.131851,0.944618
587,86,0.0127878,0.996846
587,87,-0.972915,0.0517848
587,88,0.569533,0.361933
587,89,-0.435271,-0.435271
587,90,0.664715,0.250721
587,91,0.0913566,0.97168
587,92,-0.411747,0.587167
587,93,-0.0367742,-0.0367742
587,94,-0.251311,0.818719
587,95,0.429249,0.429249
587,96,0.0947952,0.969738
587,97,0.0667516,0.983564
587,98,-0.877197,0.0900619
587,99,0.532923,0.410586
587,100,-0.269714,0.794551
588,1,-0.448187,0.532394
588,2,0.326957,0.714114
588,3,0.551689,0.385284
588,4,-0.181452,0.899841
588,5,-0.455093,0.522116
588,6,0.569509,0.361963
588,7,0.0668946,0.983506
588,8,-0.506303,0.447661
588,9,-0.126894,0.948412
588,10,0.226115,0.850081
588,11,-0.569342,-0.569342
588,12,-0.00489073,0.997281
588,13,-0.337587,-0.337587
588,14,0.064975,0.984284
588,15,-0.33238,0.706179
588,16,-0.180218,0.901097
588,17,-0.152534,0.927413
588,18,0.33767,0.698399
588,19,0.790977,0.14117
588,20,0.179193,0.902134
588,21,0.349918,0.349918
588,22,0.364433,0.65857
588,23,0.270831,0.793054
588,24,-0.400728,0.603825
588,25,0.104295,0.964023
588,26,-0.252255,0.817504
588,27,0.408402,0.592223
588,28,-0.0221154,-0.0221154
588,29,0.331612,0.331612
588,30,0.355612,0.671772
588,31,0.933344,0.0655505
588,32,0.341895,0.341895
588,33,-0.394887,0.612658
588,34,0.402471,0.60119
588,35,0.584397,0.343044
588,36,0.566366,0.366025
588,37,0.22427,0.852292
588,38,0.340457,0.694287
588,39,0.646448,0.270206
588,40,-0.0152948,0.996627
588,41,0.496499,0.461629
588,42,0.0970513,0.968427
588,43,-0.423032,0.570133
588,44,-0.14358,0.93513
588,45,0.299727,0.753229
588,46,0.334525,0.703029
588,47,0.0874741,0.0874741
588,48,0.0536601,0.988422
588,49,-0.529366,0.415463
588,50,-0.0268238,0.995116
588,51,-0.494202,0.464922
588,52,0.386583,0.625209
588,53,-0.484493,0.478935
588,54,0.0406156,0.0406156
588,55,0.703844,0.212086
588,56,-0.0921578,-0.0921578
588,57,-0.643493,-0.643493
588,58,-0.341365,0.692945
588,59,0.516551,0.433235
588,60,0.314999,0.731452
588,61,-0.433531,0.554333
588,62,-0.496606,0.461476
588,63,0.107884,0.961732
588,64,-0.218463,-0.218463
588,65,0.231749,0.231749
588,66,0.169454,0.911758
588,67,-0.39301,0.615497
588,68,0.164764,0.164764
588,69,-0.318425,-0.318425
588,70,0.206174,0.873293
588,71,-0.0107902,0.996993
588,72,-0.783072,0.146768
588,73,-0.126334,-0.126334
588,74,-0.135087,0.942071
588,75,0.182954,0.898303
588,76,-0.291111,0.765308
588,77,-0.61438,0.306597
588,78,0.562635,0.370875
588,79,-0.0137809,0.996764
588,80,-0.373276,-0.373276
588,81,-0.798965,0.135677
588,82,0.104378,0.963971
588,83,-0.211665,-0.211665
588,84,-0.222848,0.853988
588,85,0.130759,0.945465
588,86,0.0120407,0.996904
588,87,-0.970977,0.052398
588,88,0.569538,0.361927
588,89,-0.436299,-0.436299
588,90,0.665389,0.250019
588,91,0.0918946,0.97138
588,92,-0.41165,0.587314
588,93,-0.0363538,-0.0363538
588,94,-0.252676,0.816961
588,95,0.429553,0.429553
588,96,0.0918732,0.971392
588,97,0.0671495,0.983401
588,98,-0.876276,0.0905179
588,99,0.533441,0.409878
588,100,-0.27089,0.792974
589,1,-0.448177,0.532408
589,2,0.327297,0.713618
589,3,0.552609,0.384062
589,4,-0.180792,0.900513
589,5,-0.455411,0.521644
589,6,0.56868,0.363032
589,7,0.0671642,0.983395
589,8,-0.506711,0.447084
589,9,-0.127223,0.948164
589,10,0.22691,0.849125
589,11,-0.569721,-0.569721
589,12,-0.00441678,0.997295
589,13,-0.336681,-0.336681
589,14,0.064674,0.984404
589,15,-0.332417,0.706125
589,16,-0.181005,0.900296
589,17,-0.152265,0.927651
589,18,0.338003,0.697909
589,19,0.790299,0.141644
589,20,0.179036,0.902293
589,21,0.349966,0.349966
589,22,0.363842,0.659457
589,23,0.269724,0.794538
589,24,-0.40169,0.60237
589,25,0.10397,0.964228
589,26,-0.250338,0.819969
589,27,0.408472,0.592116
589,28,-0.0219208,-0.0219208
589,29,0.33164,0.33164
589,30,0.354478,0.673465
589,31,0.934098,0.0652628
589,32,0.341641,0.341641
589,33,-0.394165,0.61375
589,34,0.401107,0.603253
589,35,0.584944,0.342358
589,36,0.56549,0.36716
589,37,0.225181,0.851202
589,38,0.340048,0.694891
589,39,0.646448,0.270207
589,40,-0.0162064,0.996537
589,41,0.496622,0.461452
589,42,0.0972162,0.96833
589,43,-0.422537,0.570879
589,44,-0.142459,0.936067
589,45,0.300223,0.752528
589,46,0.334039,0.703743
589,47,0.0872934,0.0872934
589,48,0.053334,0.988529
589,49,-0.529273,0.415591
589,50,-0.0276448,0.994977
589,51,-0.492167,0.467848
589,52,0.387083,0.624455
589,53,-0.485145,0.47799
589,54,0.0398283,0.0398283
589,55,0.703539,0.212371
589,56,-0.0899016,-0.0899016
589,57,-0.64234,-0.64234
589,58,-0.339764,0.695311
589,59,0.517368,0.432092
589,60,0.315484,0.730753
589,61,-0.432653,0.555652
589,62,-0.497182,0.46065
589,63,0.109268,0.960829
589,64,-0.217193,-0.217193
589,65,0.232852,0.232852
589,66,0.170604,0.910644
589,67,-0.393223,0.615175
589,68,0.164567,0.164567
589,69,-0.319166,-0.319166
589,70,0.204912,0.87471
589,71,-0.00926184,0.997088
589,72,-0.782708,0.147029
589,73,-0.126533,-0.126533
589,74,-0.134687,0.942389
589,75,0.182246,0.899029
589,76,-0.290118,0.766688
589,77,-0.614081,0.30695
589,78,0.562542,0.370995
589,79,-0.0153644,0.99662
589,80,-0.374376,-0.374376
589,81,-0.796803,0.137148
589,82,0.104715,0.963759
589,83,-0.212288,-0.212288
589,84,-0.222394,0.854527
589,85,0.130599,0.945588
589,86,0.0109093,0.996985
589,87,-0.969395,0.0529031
589,88,0.570384,0.360837
589,89,-0.436742,-0.436742
589,90,0.66473,0.250705
589,91,0.0903889,0.972214
589,92,-0.411173,0.588035
589,93,-0.0357545,-0.0357545
589,94,-0.252573,0.817094
589,95,0.429496,0.429496
589,96,0.0937522,0.970334
589,97,0.0666788,0.983594
589,98,-0.876383,0.0904649
589,99,0.533829,0.409348
589,100,-0.269508,0.794827
590,1,-0.448461,0.531986
590,2,0.327391,0.71348
590,3,0.551545,0.385475
590,4,-0.180349,0.900964
590,5,-0.456147,0.520552
590,6,0.567859,0.364092
590,7,0.066722,0.983577
590,8,-0.506875,0.446852
590,9,-0.128947,0.946856
590,10,0.226246,0.849924
590,11,-0.570475,-0.570475
590,12,-0.00531403,0.997268
590,13,-0.336873,-0.336873
590,14,0.0650155,0.984268
590,15,-0.332108,0.706578
590,16,-0.180781,0.900524
590,17,-0.151454,0.928365
590,18,0.337283,0.69897
590,19,0.790608,0.141428
590,20,0.178715,0.902617
590,21,0.349777,0.349777
590,22,0.363994,0.659229
590,23,0.269523,0.794806
590,24,-0.40113,0.603219
590,25,0.104587,0.963839
590,26,-0.250383,0.819911
590,27,0.407496,0.593591
590,28,-0.0220982,-0.0220982
590,29,0.331947,0.331947
590,30,0.355539,0.671882
590,31,0.934166,0.0652369
590,32,0.341232,0.341232
590,33,-0.394054,0.613919
590,34,0.400666,0.60392
590,35,0.585173,0.342072
590,36,0.565608,0.367007
590,37,0.224478,0.852044
590,38,0.339598,0.695556
590,39,0.646981,0.269625
590,40,-0.0163413,0.996524
590,41,0.495985,0.462365
590,42,0.0980282,0.967851
590,43,-0.422899,0.570333
590,44,-0.142568,0.935976
590,45,0.300889,0.751588
590,46,0.334485,0.703088
590,47,0.0875642,0.0875642
590,48,0.0537883,0.988379
590,49,-0.529228,0.415652
590,50,-0.0272403,0.995046
590,51,-0.493631,0.465743
590,52,0.387466,0.623876
590,53,-0.48504,0.478143
590,54,0.039918,0.039918
590,55,0.702745,0.213113
590,56,-0.0904054,-0.0904054
590,57,-0.642944,-0.642944
590,58,-0.339458,0.695763
590,59,0.517036,0.432557
590,60,0.31495,0.731522
590,61,-0.433658,0.554143
590,62,-0.497152,0.460693
590,63,0.109057,0.960968
590,64,-0.217846,-0.217846
590,65,0.231981,0.231981
590,66,0.170568,0.910679
590,67,-0.394263,0.613602
590,68,0.165524,0.165524
590,69,-0.319909,-0.319909
590,70,0.205665,0.873866
590,71,-0.00895725,0.997106
590,72,-0.7844,0.145817
590,73,-0.12718,-0.12718
590,74,-0.134828,0.942277
590,75,0.182403,0.898868
590,76,-0.290571,0.766059
590,77,-0.613542,0.307585
590,78,0.56234,0.371259
590,79,-0.0151351,0.996642
590,80,-0.374848,-0.374848
590,81,-0.798266,0.136152
590,82,0.10468,0.963781
590,83,-0.212973,-0.212973
590,84,-0.223984,0.852633
590,85,0.130251,0.945857
590,86,0.0114154,0.99695
590,87,-0.970387,0.052586
590,88,0.570696,0.360436
590,89,-0.436016,-0.436016
590,90,0.665525,0.249878
590,91,0.0900994,0.972373
590,92,-0.411201,0.587992
590,93,-0.0356233,-0.0356233
590,94,-0.252727,0.816896
590,95,0.428983,0.428983
590,96,0.0937058,0.97036
590,97,0.0672572,0.983356
590,98,-0.875691,0.0908082
590,99,0.534253,0.408769
590,100,-0.2695,0.794838
591,1,-0.447759,0.533032
591,2,0.326385,0.714949
591,3,0.55196,0.384924
591,4,-0.180225,0.901089
591,5,-0.455482,0.521539
591,6,0.567617,0.364406
591,7,0.066484,0.983674
591,8,-0.5064,0.447523
591,9,-0.127739,0.947774
591,10,0.226143,0.850048
591,11,-0.571353,-0.571353
591,12,-0.00535986,0.997266
591,13,-0.336814,-0.336814
591,14,0.0648115,0.984349
591,15,-0.331436,0.707563
591,16,-0.181073,0.900227
591,17,-0.151818,0.928045
591,18,0.33746,0.69871
591,19,0.790415,0.141563
591,20,0.178882,0.902448
591,21,0.350367,0.350367
591,22,0.363579,0.659851
591,23,0.269511,0.794823
591,24,-0.400918,0.603539
591,25,0.103857,0.964298
591,26,-0.250769,0.819416
591,27,0.407886,0.593002
591,28,-0.0220891,-0.0220891
591,29,0.332372,0.332372
591,30,0.354524,0.673397
591,31,0.933332,0.0655551
591,32,0.342092,0.342092
591,33,-0.394692,0.612954
591,34,0.400761,0.603776
591,35,0.584597,0.342794
591,36,0.566025,0.366467
591,37,0.22451,0.852006
591,38,0.339837,0.695204
591,39,0.646778,0.269846
591,40,-0.0160967,0.996548
591,41,0.497402,0.460336
591,42,0.097358,0.968247
591,43,-0.423495,0.569436
591,44,-0.142167,0.93631
591,45,0.300844,0.751652
591,46,0.334116,0.70363
591,47,0.0873434,0.0873434
591,48,0.0540303,0.988298
591,49,-0.529223,0.41566
591,50,-0.0271738,0.995057
591,51,-0.493582,0.465813
591,52,0.387347,0.624056
591,53,-0.484661,0.478692
591,54,0.0405196,0.0405196
591,55,0.704018,0.211925
591,56,-0.0903124,-0.0903124
591,57,-0.642985,-0.642985
591,58,-0.338901,0.696584
591,59,0.517075,0.432502
591,60,0.31465,0.731955
591,61,-0.433081,0.555009
591,62,-0.496893,0.461064
591,63,0.109506,0.960673
