t,unit,input,output
615,29,14.8961,1
615,30,7.65199,7.65199
615,31,-0.516334,-0.516334
615,32,4.46734,4.46734
615,33,-11.2111,-1
615,34,2.70708,2.70708
615,35,-12.9561,-1
615,36,4.99307,4.99307
615,37,16.1535,16.1535
615,38,7.50477,7.50477
615,39,-0.500961,-0.500961
615,40,-0.476211,-0.443204
615,41,6.14027,0.999991
615,42,1.01664,0.768493
615,43,-8.40098,-8.40098
615,44,-8.84188,-8.84188
615,45,10.9863,1
615,46,-2.21285,-0.976351
615,47,5.52769,0.999968
615,48,6.63114,0.999997
615,49,-3.1341,-0.996216
615,50,-14.7519,-14.7519
615,51,-1.24873,-0.847927
615,52,6.14273,6.14273
615,53,9.35183,9.35183
615,54,12.48,1
615,55,-6.67788,-0.999997
615,56,-14.6043,-1
615,57,-13.9087,-13.9087
615,58,-10.6629,-10.6629
615,59,5.0247,5.0247
615,60,-0.235214,-0.23097
615,61,-10.1702,-1
615,62,9.52225,1
615,63,0.0194946,0.0194946
615,64,-12.6806,-12.6806
615,65,0.569856,0.515254
615,66,15.6912,1
615,67,-2.95575,-0.994598
615,68,12.2758,12.2758
615,69,13.9046,1
615,70,-11.0127,-11.0127
615,71,5.06034,0.99992
615,72,-0.303319,-0.294347
615,73,3.83444,3.83444
615,74,12.9315,1
615,75,15.4561,1
615,76,4.91357,0.999892
615,77,-8.77696,-1
615,78,-7.02799,-0.999998
615,79,-11.422,-1
615,80,0.671212,0.585777
615,81,3.93358,0.999234
615,82,14.3264,14.3264
615,83,-3.40272,-0.997787
615,84,15.9728,15.9728
615,85,1.82176,1.82176
615,86,-2.09211,-2.09211
615,87,10.2235,1
615,88,-6.30134,-6.30134
615,89,-1.4337,-0.892422
615,90,-2.67654,-0.990578
615,91,-5.87832,-0.999984
615,92,1.76779,0.943366
615,93,-8.00738,-1
615,94,7.46017,7.46017
615,95,-7.07651,-0.999999
615,96,2.1134,0.971222
615,97,-0.349452,-0.335889
615,98,-3.15699,-3.15699
615,99,-5.37989,-0.999958
615,100,-12.4592,-12.4592
616,1,3.40966,0.997817
616,2,5.37399,5.37399
616,3,4.1245,4.1245
616,4,-10.2102,-10.2102
616,5,10.5698,10.5698
616,6,-3.07389,-0.995733
616,7,10.8386,10.8386
616,8,-8.15267,-1
616,9,14.8687,1
616,10,4.06827,0.999415
616,11,3.63683,3.63683
616,12,-1.64641,-0.928363
616,13,-3.96021,-3.96021
616,14,-3.2628,-0.997073
616,15,1.26864,1.26864
616,16,-15.7736,-1
616,17,-6.76429,-0.999997
616,18,-4.99926,-4.99926
616,19,1.70009,1.70009
616,20,-1.47766,-1.47766
616,21,12.1843,1
616,22,9.80917,1
616,23,-2.18498,-0.975013
616,24,-3.91172,-0.9992
616,25,10.7533,1
616,26,3.27733,3.27733
616,27,-2.70497,-0.991096
616,28,-5.24673,-0.999945
616,29,4.596,0.999796
616,30,-1.87542,-1.87542
616,31,10.8347,10.8347
616,32,-7.66405,-7.66405
616,33,-0.228533,-0.224635
616,34,-10.6541,-10.6541
616,35,-3.11424,-0.996063
616,36,-5.98907,-5.98907
616,37,3.87264,3.87264
616,38,-4.83579,-4.83579
616,39,-11.2971,-11.2971
616,40,13.3266,1
616,41,-4.91228,-0.999892
616,42,-11.6661,-1
616,43,2.76915,2.76915
616,44,3.96707,3.96707
616,45,-0.0497549,-0.0497139
616,46,9.05717,1
616,47,-5.38503,-0.999958
616,48,-2.52384,-0.987234
616,49,-15.1873,-1
616,50,-1.34242,-1.34242
616,51,9.14424,1
616,52,-4.13657,-4.13657
616,53,-0.838594,-0.838594
616,54,0.29118,0.28322
616,55,3.66083,0.998679
616,56,-3.33736,-0.997478
616,57,-2.97144,-2.97144
616,58,0.998708,0.998708
616,59,-6.33784,-6.33784
616,60,-9.35332,-1
616,61,3.11179,0.996044
616,62,-3.14225,-0.996277
616,63,10.3111,10.3111
616,64,-1.05666,-1.05666
616,65,-11.395,-1
616,66,3.15601,0.996378
616,67,-13.7869,-1
616,68,-0.525595,-0.525595
616,69,4.09133,0.999441
616,70,-0.822149,-0.822149
616,71,-6.01923,-0.999988
616,72,12.8843,1
616,73,-7.01779,-7.01779
616,74,1.3614,0.876717
616,75,3.99286,0.99932
616,76,-6.61003,-0.999996
616,77,3.84042,0.999077
616,78,4.08709,0.999436
616,79,0.0318296,0.0318189
616,80,-9.01024,-1
616,81,15.5144,1
616,82,3.94899,3.94899
616,83,9.30726,1
616,84,4.90931,4.90931
616,85,-9.01576,-9.01576
616,86,-15.3845,-15.3845
616,87,0.475259,0.442439
616,88,4.11517,4.11517
616,89,-11.1023,-1
616,90,-13.8447,-1
616,91,6.30414,0.999993
616,92,12.7298,1
616,93,3.63815,0.998617
616,94,-2.80861,-2.80861
616,95,5.71944,0.999978
616,96,-10.1811,-1
616,97,11.7828,1
616,98,7.1119,7.1119
616,99,6.86691,0.999998
616,100,-2.0893,-2.0893
617,1,-0.370808,-0.354699
617,2,2.58413,2.58413
617,3,0.413007,0.413007
617,4,-6.65358,-6.65358
617,5,8.13508,8.13508
617,6,-0.0410722,-0.0410491
617,7,8.44859,8.44859
617,8,-7.05868,-0.999999
617,9,11.8406,1
617,10,6.50463,0.999996
617,11,0.387572,0.387572
617,12,-0.536894,-0.490633
617,13,-8.24861,-8.24861
617,14,-5.58578,-0.999972
617,15,-2.10638,-2.10638
617,16,-11.5901,-1
617,17,-3.22156,-0.996822
617,18,-2.55545,-2.55545
617,19,-1.88631,-1.88631
617,20,1.73379,1.73379
617,21,9.09602,1
617,22,6.19646,0.999992
617,23,-4.45382,-0.999729
617,24,-0.941437,-0.735882
617,25,7.99831,1
617,26,6.34672,6.34672
617,27,0.782414,0.65409
617,28,-2.38965,-0.983336
617,29,6.91872,0.999998
617,30,-0.0322946,-0.0322946
617,31,7.73307,7.73307
617,32,-4.01441,-4.01441
617,33,-3.09318,-0.995894
617,34,-6.11747,-6.11747
617,35,-4.97915,-0.999905
617,36,-3.14046,-3.14046
617,37,7.65535,7.65535
617,38,-1.13237,-1.13237
617,39,-8.71786,-8.71786
617,40,8.42697,1
617,41,-1.9461,-0.960015
617,42,-7.61791,-1
617,43,-0.141386,-0.141386
617,44,-0.104767,-0.104767
617,45,2.70961,0.991178
617,46,6.10289,0.99999
617,47,-2.63905,-0.989848
617,48,-1.06831,-0.788825
617,49,-11.6368,-1
617,50,-5.89424,-5.89424
617,51,6.75253,0.999997
617,52,-1.73526,-1.73526
617,53,1.41306,1.41306
617,54,3.83921,0.999075
617,55,1.35197,0.874517
617,56,-6.34939,-0.999994
617,57,-5.73778,-5.73778
617,58,-2.28073,-2.28073
617,59,-3.36731,-3.36731
617,60,-7.91674,-1
617,61,-1.2963,-0.860767
617,62,0.78164,0.653647
617,63,7.88709,7.88709
617,64,-4.26161,-4.26161
617,65,-7.8708,-1
617,66,7.11116,0.999999
617,67,-11.0513,-1
617,68,3.3999,3.3999
617,69,5.97967,0.999987
617,70,-3.09185,-3.09185
617,71,-3.03826,-0.995418
617,72,8.63104,1
617,73,-4.38036,-4.38036
617,74,4.64319,0.999815
617,75,7.16027,0.999999
617,76,-3.48805,-0.998134
617,77,-0.125894,-0.125233
617,78,1.13079,0.811291
617,79,-3.16725,-0.996458
617,80,-7.18687,-0.999999
617,81,12.2228,1
617,82,6.47681,6.47681
617,83,5.30084,0.99995
617,84,7.8214,7.8214
617,85,-6.34122,-6.34122
617,86,-10.9771,-10.9771
617,87,2.42923,0.984595
617,88,1.70002,1.70002
617,89,-9.30562,-1
617,90,-10.8655,-1
617,91,2.78832,0.992458
617,92,10.0398,1
617,93,0.325416,0.314396
617,94,-0.514923,-0.514923
617,95,1.64399,0.928029
617,96,-6.46315,-0.999995
617,97,8.2554,1
617,98,4.84924,4.84924
617,99,3.15372,0.996361
617,100,-4.40194,-4.40194
618,1,7.12799,0.999999
618,2,9.80868,9.80868
618,3,8.01831,8.01831
618,4,-14.1561,-14.1561
618,5,15.3329,15.3329
618,6,-7.27331,-0.999999
618,7,15.5055,15.5055
618,8,-13.7648,-1
618,9,19.1337,1
618,10,-0.610121,-0.544212
618,11,7.73732,7.73732
618,12,-7.33451,-0.999999
618,13,-0.661685,-0.661685
618,14,1.47726,0.900954
618,15,5.13418,5.13418
618,16,-19.1956,-1
618,17,-10.6933,-1
618,18,-9.68458,-9.68458
618,19,5.48599,5.48599
618,20,-5.61671,-5.61671
618,21,16.4834,1
618,22,13.6555,1
618,23,2.6155,0.989361
618,24,-8.15444,-1
618,25,15.2655,1
618,26,-0.867687,-0.867687
618,27,-6.57543,-0.999996
618,28,-9.66123,-1
618,29,-0.223655,-0.219999
618,30,-6.969,-6.969
618,31,15.016,15.016
618,32,-11.5233,-11.5233
618,33,4.15756,0.999511
618,34,-13.8323,-13.8323
618,35,2.08537,0.969588
618,36,-10.3481,-10.3481
618,37,0.0782663,0.0782663
618,38,-8.62161,-8.62161
618,39,-15.8702,-15.8702
618,40,16.228,1
618,41,-9.08271,-1
618,42,-15.1149,-1
618,43,7.21805,7.21805
618,44,7.48552,7.48552
618,45,-4.43673,-0.99972
618,46,13.314,1
618,47,-9.86893,-1
618,48,-7.99965,-1
618,49,-19.0294,-1
618,50,1.75103,1.75103
618,51,13.8867,1
618,52,-8.92874,-8.92874
618,53,-5.66556,-5.66556
618,54,-3.62999,-0.998595
618,55,8.55644,1
618,56,0.979842,0.752997
618,57,1.49444,1.49444
618,58,5.09021,5.09021
618,59,-10.7395,-10.7395
618,60,-14.8494,-1
618,61,6.38723,0.999994
618,62,-6.77153,-0.999997
618,63,15.0127,15.0127
618,64,3.12795,3.12795
618,65,-15.3774,-1
618,66,-0.436827,-0.411011
618,67,-18.348,-1
618,68,-4.09897,-4.09897
618,69,-1.00647,-0.764296
618,70,3.8621,3.8621
618,71,-10.4112,-1
618,72,16.3442,1
618,73,-11.5574,-11.5574
618,74,-2.71355,-0.991247
618,75,-0.10548,-0.10509
618,76,-10.8487,-1
618,77,7.38706,0.999999
618,78,8.39748,1
618,79,4.1352,0.999488
618,80,-14.2194,-1
618,81,19.6364,1
618,82,-0.695478,-0.695478
618,83,12.879,1
618,84,0.476854,0.476854
618,85,-13.5911,-13.5911
618,86,-18.6235,-18.6235
618,87,-4.61563,-0.999804
618,88,8.7385,8.7385
618,89,-16.1964,-1
618,90,-18.1487,-1
618,91,10.1782,1
618,92,17.2267,1
618,93,7.60266,1
618,94,-7.5792,-7.5792
618,95,9.2274,1
618,96,-13.9513,-1
618,97,15.6951,1
618,98,11.9632,11.9632
618,99,10.5707,1
618,100,2.69117,2.69117
619,1,-7.96934,-1
619,2,-4.70748,-4.70748
619,3,-7.22619,-7.22619
619,4,0.932897,0.932897
619,5,0.815132,0.815132
619,6,7.45655,0.999999
619,7,1.1731,1.1731
619,8,-0.435551,-0.40995
619,9,4.42302,0.999712
619,10,13.622,1
619,11,-7.2562,-7.2562
619,12,6.1343,0.999991
619,13,-16.2091,-16.2091
619,14,-12.7109,-1
619,15,-9.72788,-9.72788
619,16,-3.84685,-0.999089
619,17,4.38968,0.999692
619,18,4.50747,4.50747
619,19,-9.57471,-9.57471
619,20,9.09033,9.09033
619,21,1.66291,0.930608
619,22,-1.35123,-0.874344
619,23,-11.4593,-1
619,24,6.57438,0.999996
619,25,0.652237,0.573174
619,26,13.9514,13.9514
619,27,8.25662,1
619,28,4.9012,0.999889
619,29,14.0304,1
619,30,6.80791,6.80791
619,31,0.364924,0.364924
619,32,3.57188,3.57188
619,33,-10.3369,-1
619,34,1.80033,1.80033
619,35,-12.1022,-1
619,36,4.12439,4.12439
619,37,15.2555,15.2555
619,38,6.6115,6.6115
619,39,-1.37794,-1.37794
619,40,0.436179,0.410472
619,41,5.27671,0.999948
619,42,0.115366,0.114857
619,43,-7.51549,-7.51549
619,44,-7.93051,-7.93051
619,45,10.1102,1
619,46,-1.33037,-0.869339
619,47,4.65305,0.999818
619,48,5.78546,0.999981
619,49,-4.02636,-0.999364
619,50,-13.8392,-13.8392
619,51,-0.383341,-0.365605
619,52,5.27616,5.27616
619,53,8.4879,8.4879
619,54,11.585,1
619,55,-5.80822,-0.999982
619,56,-13.7244,-1
619,57,-13.035,-13.035
619,58,-9.77922,-9.77922
619,59,4.1415,4.1415
619,60,-1.07984,-0.793139
619,61,-9.25901,-1
619,62,8.62474,1
619,63,0.880976,0.880976
619,64,-11.7904,-11.7904
619,65,-0.323035,-0.312249
619,66,14.7963,1
619,67,-3.82967,-0.999057
619,68,11.3636,11.3636
619,69,13.051,1
619,70,-10.1532,-10.1532
619,71,4.18416,0.999536
619,72,0.607796,0.542574
619,73,2.96165,2.96165
619,74,12.0458,1
619,75,14.5722,1
619,76,4.03024,0.999369
619,77,-7.87449,-1
619,78,-6.15937,-0.999991
619,79,-10.5436,-1
619,80,-0.183214,-0.181191
619,81,4.81887,0.99987
619,82,13.4626,13.4626
619,83,-2.50713,-0.986803
619,84,15.0973,15.0973
619,85,0.947207,0.947207
619,86,-3.00813,-3.00813
619,87,9.36718,1
619,88,-5.4371,-5.4371
619,89,-2.28655,-0.979559
619,90,-3.56161,-0.998389
619,91,-4.98591,-0.999907
619,92,2.64046,0.989876
619,93,-7.12452,-0.999999
619,94,6.60451,6.60451
619,95,-6.17549,-0.999991
619,96,1.21984,0.839607
619,97,0.550811,0.501128
619,98,-2.29189,-2.29189
619,99,-4.48765,-0.999747
619,100,-11.5904,-11.5904
620,1,4.89136,0.999887
620,2,7.01279,7.01279
620,3,5.62956,5.62956
620,4,-11.7713,-11.7713
620,5,12.2183,12.2183
620,6,-4.69771,-0.999834
620,7,12.4495,12.4495
620,8,-9.86228,-1
620,9,16.4602,1
620,10,2.36924,0.982648
620,11,5.20778,5.20778
620,12,-3.38075,-0.997688
620,13,-2.48893,-2.48893
620,14,-1.64951,-0.92879
620,15,2.81009,2.81009
620,16,-17.2771,-1
620,17,-8.37818,-1
620,18,-6.66527,-6.66527
620,19,3.21184,3.21184
620,20,-3.04821,-3.04821
620,21,13.8117,1
620,22,11.3243,1
620,23,-0.576719,-0.520276
620,24,-5.51574,-0.999968
620,25,12.359,1
620,26,1.70795,1.70795
620,27,-4.21637,-0.999565
620,28,-6.85044,-0.999998
620,29,3.00836,0.995137
620,30,-3.5471,-3.5471
620,31,12.4046,12.4046
620,32,-9.22787,-9.22787
620,33,1.38773,0.882671
620,34,-12.1554,-12.1554
620,35,-1.44167,-0.894033
620,36,-7.5945,-7.5945
620,37,2.33675,2.33675
620,38,-6.36232,-6.36232
620,39,-12.901,-12.901
620,40,14.7641,1
620,41,-6.48641,-0.999995
620,42,-13.1467,-1
620,43,4.39306,4.39306
620,44,5.47518,5.47518
620,45,-1.62356,-0.925139
620,46,10.6266,1
620,47,-6.9498,-0.999998
620,48,-4.22831,-0.999575
620,49,-16.7506,-1
620,50,0.101718,0.101718
620,51,10.7489,1
620,52,-5.78041,-5.78041
620,53,-2.4055,-2.4055
620,54,-1.24757,-0.8476
620,55,5.32719,0.999953
620,56,-1.72786,-0.938802
620,57,-1.3452,-1.3452
620,58,2.53862,2.53862
620,59,-7.99426,-7.99426
620,60,-11.0772,-1
620,61,4.61424,0.999804
620,62,-4.61631,-0.999804
620,63,11.9482,11.9482
620,64,0.482828,0.482828
620,65,-12.9112,-1
620,66,1.65389,0.929389
620,67,-15.4234,-1
620,68,-2.03153,-2.03153
620,69,2.40292,0.983769
620,70,0.785663,0.785663
620,71,-7.60713,-1
620,72,14.4128,1
620,73,-8.64429,-8.64429
620,74,-0.181253,-0.179293
620,75,2.45178,0.985269
620,76,-8.18439,-1
620,77,5.37594,0.999957
620,78,5.69817,0.999978
620,79,1.55201,0.914117
620,80,-10.7139,-1
620,81,17.1012,1
620,82,2.34172,2.34172
620,83,10.8538,1
620,84,3.28113,3.28113
620,85,-10.6651,-10.6651
620,86,-16.8903,-16.8903
620,87,-1.20732,-0.835875
620,88,5.78261,5.78261
620,89,-12.8182,-1
620,90,-15.4162,-1
620,91,7.84632,1
620,92,14.3376,1
620,93,5.17996,0.999937
620,94,-4.42662,-4.42662
620,95,7.25407,0.999999
620,96,-11.7007,-1
620,97,13.3552,1
620,98,8.74619,8.74619
620,99,8.38752,1
620,100,-0.452571,-0.452571
621,1,-3.2875,-0.997214
621,2,-0.232902,-0.232902
621,3,-2.54708,-2.54708
621,4,-3.74304,-3.74304
621,5,5.3158,5.3158
621,6,2.82811,0.993033
621,7,5.66967,5.66967
621,8,-4.51296,-0.99976
621,9,8.9879,1
621,10,9.23761,1
621,11,-2.51944,-2.51944
621,12,2.02037,0.965439
621,13,-11.2527,-11.2527
621,14,-8.32456,-1
621,15,-4.98908,-4.98908
621,16,-8.65128,-1
621,17,-0.307532,-0.29819
621,18,0.177855,0.177855
621,19,-4.8309,-4.8309
621,20,4.53057,4.53057
621,21,6.2401,0.999992
621,22,3.28977,0.997227
621,23,-7.13006,-0.999999
621,24,1.92088,0.95799
621,25,5.19881,0.999939
621,26,9.22563,9.22563
621,27,3.64608,0.998639
621,28,0.353539,0.33951
621,29,9.65036,1
621,30,2.61761,2.61761
621,31,4.88341,4.88341
621,32,-1.138,-1.138
621,33,-5.84551,-0.999983
621,34,-3.07487,-3.07487
621,35,-7.75289,-1
621,36,-0.327993,-0.327993
621,37,10.6053,10.6053
621,38,1.8717,1.8717
621,39,-5.87892,-5.87892
621,40,5.33167,0.999953
621,41,0.849585,0.690853
621,42,-4.65962,-0.999821
621,43,-2.94995,-2.94995
621,44,-3.07844,-3.07844
621,45,5.50793,0.999967
621,46,3.28669,0.99721
621,47,0.154071,0.152864
621,48,1.59064,0.920248
621,49,-8.76478,-1
621,50,-8.93054,-8.93054
621,51,4.01091,0.999344
621,52,0.979521,0.979521
621,53,4.10612,4.10612
621,54,6.83012,0.999998
621,55,-1.37942,-0.880821
621,56,-9.19958,-1
621,57,-8.53374,-8.53374
621,58,-5.14406,-5.14406
621,59,-0.477591,-0.477591
621,60,-5.30183,-0.99995
621,61,-4.33071,-0.999654
621,62,3.76312,0.998923
621,63,5.19931,5.19931
621,64,-7.14735,-7.14735
621,65,-4.94397,-0.999898
621,66,10.0448,1
621,67,-8.29904,-1
621,68,6.38467,6.38467
621,69,8.70106,1
621,70,-5.76742,-5.76742
621,71,-0.252056,-0.24685
621,72,5.55115,0.99997
621,73,-1.57895,-1.57895
621,74,7.48905,0.999999
621,75,10.0302,1
621,76,-0.588269,-0.52865
621,77,-3.06839,-0.995686
621,78,-1.71052,-0.936711
621,79,-5.98891,-0.999987
621,80,-4.51474,-0.99976
621,81,9.3726,1
621,82,9.16448,9.16448
621,83,2.32755,0.981154
621,84,10.6158,10.6158
621,85,-3.54825,-3.54825
621,86,-7.93662,-7.93662
621,87,5.09978,0.999926
621,88,-1.03648,-1.03648
621,89,-6.62568,-0.999996
621,90,-8.07473,-1
621,91,-0.168103,-0.166537
621,92,7.19197,0.999999
621,93,-2.50014,-0.986618
621,94,2.22214,2.22214
621,95,-1.33414,-0.870257
621,96,-3.50737,-0.998205
621,97,5.33619,0.999954
621,98,2.11112,2.11112
621,99,0.239116,0.23466
621,100,-7.13815,-7.13815
622,1,8.44973,1
622,2,10.9299,10.9299
622,3,9.24032,9.24032
622,4,-15.3691,-15.3691
622,5,16.2405,16.2405
622,6,-8.45965,-1
622,7,16.5171,16.5171
622,8,-14.4088,-1
622,9,20.2092,1
622,10,-1.71593,-0.937372
622,11,8.847,8.847
622,12,-7.95634,-1
622,13,0.722853,0.722853
622,14,2.45078,0.98524
622,15,6.36135,6.36135
622,16,-20.5912,-1
622,17,-11.9485,-1
622,18,-10.6793,-10.6793
622,19,6.76751,6.76751
622,20,-6.76273,-6.76273
622,21,17.6347,1
622,22,14.8279,1
622,23,3.49315,0.998153
622,24,-9.3122,-1
622,25,16.2944,1
622,26,-1.96465,-1.96465
622,27,-7.79512,-1
622,28,-10.7132,-1
622,29,-1.06189,-0.786386
622,30,-7.78949,-7.78949
622,31,16.1073,16.1073
622,32,-12.7176,-12.7176
622,33,5.292,0.999949
622,34,-15.3814,-15.3814
622,35,2.81598,0.992862
622,36,-11.4629,-11.4629
622,37,-1.18655,-1.18655
622,38,-9.89902,-9.89902
622,39,-16.8082,-16.8082
622,40,17.7998,1
622,41,-10.2502,-1
622,42,-16.49,-1
622,43,8.19259,8.19259
622,44,8.84515,8.84515
622,45,-5.42907,-0.999962
622,46,14.4182,1
622,47,-10.8557,-1
622,48,-8.69141,-1
622,49,-20.321,-1
622,50,3.33054,3.33054
622,51,14.8358,1
622,52,-9.85771,-9.85771
622,53,-6.46575,-6.46575
622,54,-4.83237,-0.999873
622,55,9.47976,1
622,56,2.0145,0.965038
622,57,2.54523,2.54523
622,58,6.24437,6.24437
622,59,-11.855,-11.855
622,60,-15.4973,-1
622,61,7.87753,1
622,62,-8.08706,-1
622,63,16.0107,16.0107
622,64,4.20303,4.20303
622,65,-16.5353,-1
622,66,-1.77833,-0.944515
622,67,-19.3988,-1
622,68,-5.47288,-5.47288
622,69,-1.89361,-0.955687
622,70,4.80761,4.80761
622,71,-11.4906,-1
622,72,17.6932,1
622,73,-12.5839,-12.5839
622,74,-3.85894,-0.999111
622,75,-1.24061,-0.845631
622,76,-11.9738,-1
622,77,8.76665,1
622,78,9.59676,1
622,79,5.25935,0.999946
622,80,-15,-1
622,81,20.7269,1
622,82,-1.64209,-1.64209
622,83,14.2438,1
622,84,-0.55936,-0.55936
622,85,-14.612,-14.612
622,86,-20.1262,-20.1262
622,87,-5.43797,-0.999962
622,88,9.78352,9.78352
622,89,-17.0201,-1
622,90,-19.2093,-1
622,91,11.4669,1
622,92,18.248,1
622,93,8.80456,1
622,94,-8.53566,-8.53566
622,95,10.6224,1
622,96,-15.1972,-1
622,97,16.9946,1
622,98,12.8772,12.8772
622,99,11.8156,1
622,100,3.6081,3.6081
623,1,-12.6092,-1
623,2,-9.26001,-9.26001
623,3,-11.8673,-11.8673
623,4,5.57575,5.57575
623,5,-3.70326,-3.70326
623,6,12.0238,1
623,7,-3.2947,-3.2947
623,8,3.93264,0.999233
623,9,-0.146886,-0.145839
623,10,18.1333,1
623,11,-11.8676,-11.8676
623,12,10.5055,1
623,13,-20.8929,-20.8929
623,14,-17.1802,-1
623,15,-14.3405,-14.3405
623,16,0.8214,0.675831
623,17,9.02196,1
623,18,9.00594,9.00594
623,19,-14.1776,-14.1776
623,20,13.7005,13.7005
623,21,-2.89131,-0.993858
623,22,-6.00658,-0.999988
623,23,-15.9053,-1
623,24,11.1462,1
623,25,-3.87376,-0.999137
623,26,18.5098,18.5098
623,27,12.8901,1
623,28,9.46105,1
623,29,18.5476,1
623,30,11.24,11.24
623,31,-4.22397,-4.22397
623,32,8.21629,8.21629
623,33,-14.8902,-1
623,34,6.48802,6.48802
623,35,-16.5521,-1
623,36,8.64263,8.64263
623,37,19.9138,19.9138
623,38,11.2407,11.2407
623,39,3.17398,3.17398
623,40,-4.29304,-0.999627
623,41,9.77765,1
623,42,4.77767,0.999858
623,43,-12.1145,-12.1145
623,44,-12.6274,-12.6274
623,45,14.6535,1
623,46,-5.91483,-0.999985
623,47,9.20362,1
623,48,10.2066,1
623,49,0.593317,0.532277
623,50,-18.553,-18.553
623,51,-4.88976,-0.999887
623,52,9.79953,9.79953
623,53,12.9846,12.9846
623,54,16.2136,1
623,55,-10.3291,-1
623,56,-18.3083,-1
623,57,-17.5769,-17.5769
623,58,-14.3568,-14.3568
623,59,8.72494,8.72494
623,60,3.32726,0.997427
623,61,-13.9644,-1
623,62,13.2685,1
623,63,-3.61716,-3.61716
623,64,-16.3987,-16.3987
623,65,4.29971,0.999632
623,66,19.4459,1
623,67,0.714415,0.613438
623,68,16.0403,16.0403
623,69,17.4958,1
623,70,-14.6291,-14.6291
623,71,8.75094,1
623,72,-4.09599,-0.999446
623,73,7.49258,7.49258
623,74,16.6565,1
623,75,19.1629,1
623,76,8.61401,1
623,77,-12.5425,-1
623,78,-10.6843,-1
623,79,-15.1121,-1
623,80,4.25888,0.9996
623,81,0.207226,0.20431
623,82,17.9704,17.9704
623,83,-7.15214,-0.999999
623,84,19.6486,19.6486
623,85,5.49379,5.49379
623,86,1.71033,1.71033
623,87,13.8362,1
623,88,-9.94315,-9.94315
623,89,2.15352,0.973412
623,90,1.0191,0.769501
623,91,-9.6021,-1
623,92,-1.88897,-0.955283
623,93,-11.7046,-1
623,94,11.0745,11.0745
623,95,-10.835,-1
623,96,5.85309,0.999984
623,97,-4.08822,-0.999438
623,98,-6.79459,-6.79459
623,99,-9.11055,-1
623,100,-16.1062,-16.1062
624,1,-5.72852,-0.999979
624,2,-4.15097,-4.15097
624,3,-5.09482,-5.09482
624,4,-1.00555,-1.00555
624,5,0.922921,0.922921
624,6,6.38147,0.999994
624,7,1.18783,1.18783
624,8,1.89203,0.95555
624,9,5.42028,0.999961
624,10,13.7736,1
624,11,-5.74773,-5.74773
624,12,8.45993,1
624,13,-12.8623,-12.8623
624,14,-13.0442,-1
624,15,-8.07866,-8.07866
624,16,-6.6701,-0.999997
624,17,2.47552,0.985947
624,18,4.68291,4.68291
624,19,-7.44294,-7.44294
624,20,7.93438,7.93438
624,21,2.66719,0.9904
624,22,0.649478,0.571319
624,23,-11.9463,-1
624,24,5.50387,0.999967
624,25,1.19024,0.830652
624,26,12.7008,12.7008
624,27,6.45485,0.999995
624,28,4.24379,0.999588
624,29,14.2005,1
624,30,7.9288,7.9288
624,31,1.38837,1.38837
624,32,1.60102,1.60102
624,33,-9.72915,-1
624,34,-1.6214,-1.6214
624,35,-12.8615,-1
624,36,3.53779,3.53779
624,37,13.1271,13.1271
624,38,4.36987,4.36987
624,39,-1.71304,-1.71304
624,40,4.50446,0.999755
624,41,4.66367,0.999822
624,42,-2.56417,-0.988217
624,43,-6.63236,-6.63236
624,44,-5.20926,-5.20926
624,45,9.42931,1
624,46,-0.348165,-0.334747
624,47,4.1854,0.999537
624,48,7.41747,0.999999
624,49,-5.92796,-0.999986
624,50,-10.2824,-10.2824
624,51,-0.428249,-0.403857
624,52,5.48985,5.48985
624,53,8.83678,8.83678
624,54,9.6286,1
624,55,-6.07843,-0.999989
624,56,-12.8403,-1
624,57,-12.5708,-12.5708
624,58,-8.46652,-8.46652
624,59,3.16761,3.16761
624,60,0.598272,0.535819
624,61,-5.87891,-0.999984
624,62,5.9392,0.999986
624,63,0.608673,0.608673
624,64,-10.3502,-10.3502
624,65,-2.08312,-0.969453
624,66,12.184,1
624,67,-4.30489,-0.999635
624,68,8.58257,8.58257
624,69,13.9649,1
624,70,-10.3894,-10.3894
624,71,3.47444,0.998082
624,72,3.94108,0.999245
624,73,2.38895,2.38895
624,74,10.8419,1
624,75,13.2953,1
624,76,2.76741,0.992137
624,77,-5.26403,-0.999946
624,78,-5.50528,-0.999967
624,79,-9.26613,-1
624,80,0.820478,0.67533
624,81,6.00383,0.999988
624,82,13.5924,13.5924
624,83,0.12081,0.120225
624,84,14.3296,14.3296
624,85,0.461247,0.461247
624,86,-6.31541,-6.31541
624,87,10.4735,1
624,88,-5.53604,-5.53604
624,89,-1.24354,-0.846463
624,90,-4.42071,-0.999711
624,91,-2.94354,-0.994465
624,92,3.17305,0.996499
624,93,-5.69041,-0.999977
624,94,6.82711,6.82711
624,95,-3.34624,-0.997523
624,96,-0.875692,-0.704255
624,97,2.44616,0.985104
624,98,-2.36078,-2.36078
624,99,-2.41715,-0.984221
624,100,-11.8117,-11.8117
625,1,0.946565,0.738224
625,2,3.19862,3.19862
625,3,1.6073,1.6073
625,4,-7.79095,-7.79095
625,5,8.34313,8.34313
625,6,-0.819294,-0.674686
625,7,8.90664,8.90664
625,8,-6.24191,-0.999992
625,9,12.5792,1
625,10,6.28652,0.999993
625,11,1.32532,1.32532
625,12,0.304455,0.295385
