t,unit,input,output
601,14,0.413895,0.413895
601,15,-0.021782,0.995878
601,16,0.170748,0.170748
601,17,0.0360477,0.0360477
601,18,-0.170115,-0.170115
601,19,-0.258402,0.809524
601,20,0.00304103,0.00304103
601,21,-0.602428,0.320853
601,22,-0.288788,-0.288788
601,23,-0.414813,-0.414813
601,24,-0.0596294,-0.0596294
601,25,-0.375765,-0.375765
601,26,0.178601,0.178601
601,27,-0.205935,-0.205935
601,28,-0.0783441,-0.0783441
601,29,-0.00484198,0.997283
601,30,-0.218728,0.858856
601,31,0.216917,0.860976
601,32,0.104903,0.104903
601,33,-0.13298,-0.13298
601,34,0.324005,0.324005
601,35,-0.334641,-0.334641
601,36,0.0717518,0.981438
601,37,-0.0305653,0.994448
601,38,-0.0863694,-0.0863694
601,39,-0.505475,-0.505475
601,40,-0.238364,-0.238364
601,41,-0.171835,0.909445
601,42,-0.422359,0.571147
601,43,-0.0897673,-0.0897673
601,44,-0.314154,0.732668
601,45,0.0374003,0.0374003
601,46,0.0300044,0.0300044
601,47,0.553319,0.383121
601,48,0.358709,0.358709
601,49,-0.312847,-0.312847
601,50,0.0863409,0.97439
601,51,0.353446,0.675005
601,52,0.106589,0.106589
601,53,-0.385974,-0.385974
601,54,-0.211792,0.866908
601,55,-0.268545,-0.268545
601,56,0.0307468,0.994414
601,57,0.203652,0.203652
601,58,0.16054,0.16054
601,59,-0.219337,-0.219337
601,60,-0.0523523,-0.0523523
601,61,0.127772,0.127772
601,62,0.576157,0.576157
601,63,0.338363,0.338363
601,64,-0.29393,-0.29393
601,65,-0.0529547,0.988654
601,66,0.680686,0.234438
601,67,0.435251,0.551751
601,68,-0.018908,-0.018908
601,69,0.232815,0.232815
601,70,-0.433773,-0.433773
601,71,-0.331461,0.707527
601,72,0.39021,0.39021
601,73,-0.0565604,-0.0565604
601,74,0.128747,0.128747
601,75,0.0952354,0.0952354
601,76,0.157875,0.157875
601,77,0.50208,0.453658
601,78,0.388089,0.622934
601,79,-0.0292234,-0.0292234
601,80,0.331185,0.331185
601,81,-0.40115,0.603187
601,82,-0.26033,-0.26033
601,83,-0.264024,0.802128
601,84,-0.0519113,-0.0519113
601,85,-0.169934,0.911294
601,86,-0.294404,-0.294404
601,87,0.292705,0.292705
601,88,-0.43193,-0.43193
601,89,0.664621,0.664621
601,90,-0.411356,-0.411356
601,91,-0.0196546,0.996152
601,92,-0.133449,0.943367
601,93,-0.00481878,-0.00481878
601,94,0.324888,0.324888
601,95,0.0886557,0.0886557
601,96,-0.010916,-0.010916
601,97,0.744445,0.744445
601,98,-0.0893857,-0.0893857
601,99,0.057969,0.057969
601,100,0.0947292,0.969776
602,1,-0.113081,-0.113081
602,2,0.0448607,0.0448607
602,3,0.00712166,0.00712166
602,4,-0.0262946,0.995203
602,5,0.074633,0.074633
602,6,0.179191,0.179191
602,7,0.0876011,0.0876011
602,8,0.105732,0.105732
602,9,-0.0182286,-0.0182286
602,10,0.391319,0.391319
602,11,0.165376,0.165376
602,12,-0.256833,-0.256833
602,13,-0.0643393,-0.0643393
602,14,0.414995,0.414995
602,15,-0.0269379,0.995097
602,16,0.173814,0.173814
602,17,0.0258608,0.0258608
602,18,-0.180649,-0.180649
602,19,-0.259055,0.80867
602,20,0.00511251,0.00511251
602,21,-0.597574,0.326747
602,22,-0.291436,-0.291436
602,23,-0.412129,-0.412129
602,24,-0.0494874,-0.0494874
602,25,-0.377547,-0.377547
602,26,0.177535,0.177535
602,27,-0.20732,-0.20732
602,28,-0.0754488,-0.0754488
602,29,-0.00200469,0.997343
602,30,-0.217009,0.860869
602,31,0.218669,0.858925
602,32,0.115939,0.115939
602,33,-0.130616,-0.130616
602,34,0.325173,0.325173
602,35,-0.331758,-0.331758
602,36,0.077445,0.978836
602,37,-0.027851,0.994941
602,38,-0.0887074,-0.0887074
602,39,-0.503236,-0.503236
602,40,-0.245869,-0.245869
602,41,-0.169486,0.911726
602,42,-0.429688,0.56011
602,43,-0.0843776,-0.0843776
602,44,-0.323629,0.718961
602,45,0.0345739,0.0345739
602,46,0.0340068,0.0340068
602,47,0.553826,0.382449
602,48,0.35506,0.35506
602,49,-0.308199,-0.308199
602,50,0.0822827,0.976476
602,51,0.34864,0.68216
602,52,0.108142,0.108142
602,53,-0.385687,-0.385687
602,54,-0.210303,0.868612
602,55,-0.264806,-0.264806
602,56,0.0313006,0.994307
602,57,0.198411,0.198411
602,58,0.160264,0.160264
602,59,-0.222195,-0.222195
602,60,-0.0536878,-0.0536878
602,61,0.131596,0.131596
602,62,0.569717,0.569717
602,63,0.341343,0.341343
602,64,-0.297493,-0.297493
602,65,-0.0578637,0.986975
602,66,0.675666,0.23948
602,67,0.435078,0.552011
602,68,-0.0174175,-0.0174175
602,69,0.235226,0.235226
602,70,-0.42771,-0.42771
602,71,-0.324704,0.717398
602,72,0.400222,0.400222
602,73,-0.0557782,-0.0557782
602,74,0.12815,0.12815
602,75,0.109906,0.109906
602,76,0.147881,0.147881
602,77,0.501222,0.45488
602,78,0.381449,0.632962
602,79,-0.0356577,-0.0356577
602,80,0.337584,0.337584
602,81,-0.40254,0.601086
602,82,-0.252002,-0.252002
602,83,-0.253601,0.815766
602,84,-0.0574556,-0.0574556
602,85,-0.167129,0.91399
602,86,-0.288986,-0.288986
602,87,0.290673,0.290673
602,88,-0.437503,-0.437503
602,89,0.661661,0.661661
602,90,-0.415231,-0.415231
602,91,-0.0252344,0.995373
602,92,-0.134389,0.942625
602,93,0.00189636,0.00189636
602,94,0.32062,0.32062
602,95,0.0828427,0.0828427
602,96,-0.000332536,-0.000332536
602,97,0.743994,0.743994
602,98,-0.0907262,-0.0907262
602,99,0.0659917,0.0659917
602,100,0.0909135,0.971925
603,1,-0.110215,-0.110215
603,2,0.0400057,0.0400057
603,3,0.0099658,0.0099658
603,4,-0.024932,0.99542
603,5,0.076923,0.076923
603,6,0.179804,0.179804
603,7,0.089086,0.089086
603,8,0.107972,0.107972
603,9,-0.0176693,-0.0176693
603,10,0.390127,0.390127
603,11,0.168142,0.168142
603,12,-0.254736,-0.254736
603,13,-0.0597976,-0.0597976
603,14,0.419008,0.419008
603,15,-0.0231456,0.995687
603,16,0.172978,0.172978
603,17,0.027195,0.027195
603,18,-0.182892,-0.182892
603,19,-0.259403,0.808213
603,20,0.00825562,0.00825562
603,21,-0.600234,0.32351
603,22,-0.298702,-0.298702
603,23,-0.410549,-0.410549
603,24,-0.0507275,-0.0507275
603,25,-0.373772,-0.373772
603,26,0.176126,0.176126
603,27,-0.20684,-0.20684
603,28,-0.0747707,-0.0747707
603,29,-0.000624494,0.997354
603,30,-0.216214,0.861795
603,31,0.22068,0.856557
603,32,0.1126,0.1126
603,33,-0.128774,-0.128774
603,34,0.321614,0.321614
603,35,-0.331439,-0.331439
603,36,0.0732361,0.980778
603,37,-0.0222986,0.995807
603,38,-0.0848892,-0.0848892
603,39,-0.497412,-0.497412
603,40,-0.243379,-0.243379
603,41,-0.163704,0.917232
603,42,-0.427742,0.563038
603,43,-0.0860864,-0.0860864
603,44,-0.324219,0.718104
603,45,0.032222,0.032222
603,46,0.0375102,0.0375102
603,47,0.558565,0.376201
603,48,0.359557,0.359557
603,49,-0.308047,-0.308047
603,50,0.0822995,0.976467
603,51,0.353011,0.675653
603,52,0.112432,0.112432
603,53,-0.387772,-0.387772
603,54,-0.207931,0.871309
603,55,-0.264667,-0.264667
603,56,0.0288412,0.994767
603,57,0.203361,0.203361
603,58,0.159112,0.159112
603,59,-0.217453,-0.217453
603,60,-0.0582031,-0.0582031
603,61,0.13734,0.13734
603,62,0.567893,0.567893
603,63,0.339777,0.339777
603,64,-0.296679,-0.296679
603,65,-0.0593635,0.986433
603,66,0.676326,0.238813
603,67,0.435216,0.551803
603,68,-0.0176303,-0.0176303
603,69,0.230213,0.230213
603,70,-0.43078,-0.43078
603,71,-0.327601,0.713173
603,72,0.400684,0.400684
603,73,-0.0555535,-0.0555535
603,74,0.131476,0.131476
603,75,0.10272,0.10272
603,76,0.147838,0.147838
603,77,0.502988,0.452366
603,78,0.382887,0.630791
603,79,-0.0341447,-0.0341447
603,80,0.339513,0.339513
603,81,-0.404722,0.597786
603,82,-0.254482,-0.254482
603,83,-0.254185,0.815011
603,84,-0.0573942,-0.0573942
603,85,-0.17157,0.909704
603,86,-0.283189,-0.283189
603,87,0.289897,0.289897
603,88,-0.437012,-0.437012
603,89,0.670322,0.670322
603,90,-0.413648,-0.413648
603,91,-0.0283434,0.994855
603,92,-0.135479,0.941759
603,93,-0.00134767,-0.00134767
603,94,0.324874,0.324874
603,95,0.0831035,0.0831035
603,96,-0.000968969,-0.000968969
603,97,0.739771,0.739771
603,98,-0.0933659,-0.0933659
603,99,0.0666221,0.0666221
603,100,0.0884741,0.973255
604,1,-0.113708,-0.113708
604,2,0.0377594,0.0377594
604,3,0.00378545,0.00378545
604,4,-0.0311053,0.994345
604,5,0.0794776,0.0794776
604,6,0.185199,0.185199
604,7,0.0841937,0.0841937
604,8,0.104821,0.104821
604,9,-0.0234225,-0.0234225
604,10,0.396024,0.396024
604,11,0.162483,0.162483
604,12,-0.261468,-0.261468
604,13,-0.0647056,-0.0647056
604,14,0.414676,0.414676
604,15,-0.0211039,0.995969
604,16,0.167596,0.167596
604,17,0.0338342,0.0338342
604,18,-0.179696,-0.179696
604,19,-0.255198,0.813697
604,20,0.00335641,0.00335641
604,21,-0.604035,0.318915
604,22,-0.291753,-0.291753
604,23,-0.415268,-0.415268
604,24,-0.0549753,-0.0549753
604,25,-0.378706,-0.378706
604,26,0.175787,0.175787
604,27,-0.213613,-0.213613
604,28,-0.0787266,-0.0787266
604,29,0.00268414,0.997333
604,30,-0.224078,0.852522
604,31,0.213949,0.864424
604,32,0.111954,0.111954
604,33,-0.131904,-0.131904
604,34,0.330415,0.330415
604,35,-0.337145,-0.337145
604,36,0.0817924,0.976721
604,37,-0.0271343,0.995064
604,38,-0.0914409,-0.0914409
604,39,-0.502857,-0.502857
604,40,-0.241392,-0.241392
604,41,-0.168796,0.912392
604,42,-0.434521,0.552846
604,43,-0.089093,-0.089093
604,44,-0.318704,0.726104
604,45,0.0377001,0.0377001
604,46,0.0323949,0.0323949
604,47,0.554031,0.382178
604,48,0.354651,0.354651
604,49,-0.302216,-0.302216
604,50,0.0841184,0.975544
604,51,0.355475,0.671978
604,52,0.107635,0.107635
604,53,-0.385364,-0.385364
604,54,-0.218578,0.859032
604,55,-0.274307,-0.274307
604,56,0.025529,0.995326
604,57,0.196428,0.196428
604,58,0.153141,0.153141
604,59,-0.224679,-0.224679
604,60,-0.0523705,-0.0523705
604,61,0.134143,0.134143
604,62,0.571564,0.571564
604,63,0.337794,0.337794
604,64,-0.303503,-0.303503
604,65,-0.0550242,0.987964
604,66,0.68061,0.234514
604,67,0.43841,0.547013
604,68,-0.0252477,-0.0252477
604,69,0.233814,0.233814
604,70,-0.440614,-0.440614
604,71,-0.329211,0.710821
604,72,0.397139,0.397139
604,73,-0.0606079,-0.0606079
604,74,0.126481,0.126481
604,75,0.0987463,0.0987463
604,76,0.153516,0.153516
604,77,0.497329,0.46044
604,78,0.388278,0.622649
604,79,-0.0314963,-0.0314963
604,80,0.334004,0.334004
604,81,-0.400201,0.604622
604,82,-0.261125,-0.261125
604,83,-0.2596,0.807955
604,84,-0.0544148,-0.0544148
604,85,-0.16675,0.914351
604,86,-0.2866,-0.2866
604,87,0.296059,0.296059
604,88,-0.430895,-0.430895
604,89,0.664645,0.664645
604,90,-0.408983,-0.408983
604,91,-0.0222351,0.995816
604,92,-0.127778,0.947744
604,93,-0.00709576,-0.00709576
604,94,0.317678,0.317678
604,95,0.0863,0.0863
604,96,-0.00597144,-0.00597144
604,97,0.745384,0.745384
604,98,-0.0922514,-0.0922514
604,99,0.0618058,0.0618058
604,100,0.0937876,0.970314
605,1,-0.1128,-0.1128
605,2,0.035466,0.035466
605,3,0.00473811,0.00473811
605,4,-0.0305392,0.994453
605,5,0.0757642,0.0757642
605,6,0.179912,0.179912
605,7,0.0868066,0.0868066
605,8,0.103895,0.103895
605,9,-0.0177996,-0.0177996
605,10,0.390971,0.390971
605,11,0.164092,0.164092
605,12,-0.261961,-0.261961
605,13,-0.0659468,-0.0659468
605,14,0.414532,0.414532
605,15,-0.0202288,0.996081
605,16,0.171682,0.171682
605,17,0.024489,0.024489
605,18,-0.179729,-0.179729
605,19,-0.260458,0.806829
605,20,0.00468096,0.00468096
605,21,-0.599905,0.32391
605,22,-0.294254,-0.294254
605,23,-0.41479,-0.41479
605,24,-0.0537207,-0.0537207
605,25,-0.378148,-0.378148
605,26,0.1808,0.1808
605,27,-0.211943,-0.211943
605,28,-0.0795113,-0.0795113
605,29,0.00236841,0.997338
605,30,-0.221471,0.855622
605,31,0.219598,0.857833
605,32,0.114225,0.114225
605,33,-0.135236,-0.135236
605,34,0.322063,0.322063
605,35,-0.335156,-0.335156
605,36,0.0765189,0.979273
605,37,-0.0271061,0.995068
605,38,-0.0889915,-0.0889915
605,39,-0.50428,-0.50428
605,40,-0.240566,-0.240566
605,41,-0.167274,0.913852
605,42,-0.430199,0.559341
605,43,-0.0843504,-0.0843504
605,44,-0.324436,0.717788
605,45,0.0354765,0.0354765
605,46,0.0357668,0.0357668
605,47,0.551708,0.385259
605,48,0.353536,0.353536
605,49,-0.30408,-0.30408
605,50,0.0809954,0.977117
605,51,0.356047,0.671124
605,52,0.101506,0.101506
605,53,-0.384742,-0.384742
605,54,-0.213465,0.864983
605,55,-0.26705,-0.26705
605,56,0.0261442,0.995228
605,57,0.1984,0.1984
605,58,0.158052,0.158052
605,59,-0.224584,-0.224584
605,60,-0.0522849,-0.0522849
605,61,0.130823,0.130823
605,62,0.570878,0.570878
605,63,0.332297,0.332297
605,64,-0.301892,-0.301892
605,65,-0.0596106,0.986342
605,66,0.680181,0.234942
605,67,0.435727,0.551036
605,68,-0.0178489,-0.0178489
605,69,0.23982,0.23982
605,70,-0.433254,-0.433254
605,71,-0.325216,0.716653
605,72,0.401369,0.401369
605,73,-0.0603187,-0.0603187
605,74,0.123018,0.123018
605,75,0.105361,0.105361
605,76,0.150023,0.150023
605,77,0.497714,0.459889
605,78,0.383078,0.630503
605,79,-0.0274005,-0.0274005
605,80,0.335847,0.335847
605,81,-0.399287,0.606006
605,82,-0.253959,-0.253959
605,83,-0.254107,0.815111
605,84,-0.0541227,-0.0541227
605,85,-0.168765,0.912422
605,86,-0.288992,-0.288992
605,87,0.292476,0.292476
605,88,-0.436248,-0.436248
605,89,0.661504,0.661504
605,90,-0.412341,-0.412341
605,91,-0.0213141,0.995941
605,92,-0.133663,0.943199
605,93,-0.00217712,-0.00217712
605,94,0.317421,0.317421
605,95,0.0880848,0.0880848
605,96,-0.00226719,-0.00226719
605,97,0.744269,0.744269
605,98,-0.0902465,-0.0902465
605,99,0.0640194,0.0640194
605,100,0.0907237,0.97203
606,1,-0.115957,-0.115957
606,2,0.0299847,0.0299847
606,3,0.00153299,0.00153299
606,4,-0.0377993,0.992912
606,5,0.0830575,0.0830575
606,6,0.185804,0.185804
606,7,0.0796771,0.0796771
606,8,0.0962674,0.0962674
606,9,-0.0252447,-0.0252447
606,10,0.399131,0.399131
606,11,0.158382,0.158382
606,12,-0.269,-0.269
606,13,-0.072964,-0.072964
606,14,0.409386,0.409386
606,15,-0.0135764,0.996781
606,16,0.165479,0.165479
606,17,0.0342184,0.0342184
606,18,-0.169711,-0.169711
606,19,-0.254413,0.814715
606,20,-0.00127328,-0.00127328
606,21,-0.607276,0.315027
606,22,-0.288206,-0.288206
606,23,-0.421568,-0.421568
606,24,-0.0628452,-0.0628452
606,25,-0.382059,-0.382059
606,26,0.185725,0.185725
606,27,-0.217155,-0.217155
606,28,-0.0860491,-0.0860491
606,29,0.00738571,0.997186
606,30,-0.228004,0.847806
606,31,0.213645,0.864775
606,32,0.104841,0.104841
606,33,-0.140616,-0.140616
606,34,0.327481,0.327481
606,35,-0.340817,-0.340817
606,36,0.0796853,0.97776
606,37,-0.0328607,0.993996
606,38,-0.0929257,-0.0929257
606,39,-0.509624,-0.509624
606,40,-0.232577,-0.232577
606,41,-0.172997,0.908307
606,42,-0.431998,0.556637
606,43,-0.0915291,-0.0915291
606,44,-0.314333,0.73241
606,45,0.0408161,0.0408161
606,46,0.0281448,0.0281448
606,47,0.546998,0.39154
606,48,0.350528,0.350528
606,49,-0.30044,-0.30044
606,50,0.0887676,0.973097
606,51,0.361382,0.663144
606,52,0.0983843,0.0983843
606,53,-0.379812,-0.379812
606,54,-0.219606,0.857824
606,55,-0.27346,-0.27346
606,56,0.020543,0.996041
606,57,0.195051,0.195051
606,58,0.153486,0.153486
606,59,-0.228324,-0.228324
606,60,-0.0465759,-0.0465759
606,61,0.123648,0.123648
606,62,0.578775,0.578775
606,63,0.328117,0.328117
606,64,-0.306111,-0.306111
606,65,-0.0518802,0.989002
606,66,0.687199,0.228001
606,67,0.440761,0.543491
606,68,-0.0238431,-0.0238431
606,69,0.243576,0.243576
606,70,-0.442609,-0.442609
606,71,-0.333042,0.705208
606,72,0.391589,0.391589
606,73,-0.0653823,-0.0653823
606,74,0.119303,0.119303
606,75,0.0934064,0.0934064
606,76,0.160188,0.160188
606,77,0.492481,0.467396
606,78,0.390823,0.618803
606,79,-0.0203295,-0.0203295
606,80,0.328325,0.328325
606,81,-0.391972,0.617067
606,82,-0.262726,-0.262726
606,83,-0.26288,0.803641
606,84,-0.0458489,-0.0458489
606,85,-0.164706,0.916289
606,86,-0.295372,-0.295372
606,87,0.297585,0.297585
606,88,-0.428798,-0.428798
606,89,0.658325,0.658325
606,90,-0.406029,-0.406029
606,91,-0.0148236,0.996671
606,92,-0.128505,0.947193
606,93,-0.0108457,-0.0108457
606,94,0.314832,0.314832
606,95,0.0945289,0.0945289
606,96,-0.0130519,-0.0130519
606,97,0.749443,0.749443
606,98,-0.0842136,-0.0842136
606,99,0.0549748,0.0549748
606,100,0.0972195,0.968328
607,1,-0.114141,-0.114141
607,2,0.0332043,0.0332043
607,3,0.00374549,0.00374549
607,4,-0.036978,0.993103
607,5,0.0752488,0.0752488
607,6,0.176283,0.176283
607,7,0.0825198,0.0825198
607,8,0.0956579,0.0956579
607,9,-0.0194146,-0.0194146
607,10,0.392825,0.392825
607,11,0.16047,0.16047
607,12,-0.268076,-0.268076
607,13,-0.0735613,-0.0735613
607,14,0.409186,0.409186
607,15,-0.0172761,0.996426
607,16,0.173197,0.173197
607,17,0.0243397,0.0243397
607,18,-0.170518,-0.170518
607,19,-0.261903,0.804929
607,20,-1.55888e-05,-1.55888e-05
607,21,-0.59981,0.324025
607,22,-0.289413,-0.289413
607,23,-0.420005,-0.420005
607,24,-0.0589555,-0.0589555
607,25,-0.380733,-0.380733
607,26,0.189075,0.189075
607,27,-0.212905,-0.212905
607,28,-0.0853788,-0.0853788
607,29,0.00353108,0.997317
607,30,-0.224322,0.85223
607,31,0.218594,0.859014
607,32,0.112262,0.112262
607,33,-0.139925,-0.139925
607,34,0.318453,0.318453
607,35,-0.336593,-0.336593
607,36,0.0745322,0.980192
607,37,-0.0337747,0.993807
607,38,-0.089459,-0.089459
607,39,-0.512209,-0.512209
607,40,-0.235377,-0.235377
607,41,-0.172822,0.908479
607,42,-0.428198,0.562352
607,43,-0.0827206,-0.0827206
607,44,-0.320115,0.724062
607,45,0.0370093,0.0370093
607,46,0.031283,0.031283
607,47,0.545554,0.393474
607,48,0.350051,0.350051
607,49,-0.303475,-0.303475
607,50,0.0834128,0.975904
607,51,0.35459,0.673299
607,52,0.0926952,0.0926952
607,53,-0.38026,-0.38026
607,54,-0.21428,0.864041
607,55,-0.264901,-0.264901
607,56,0.0262146,0.995216
607,57,0.197819,0.197819
607,58,0.161302,0.161302
607,59,-0.226651,-0.226651
607,60,-0.0468124,-0.0468124
607,61,0.121467,0.121467
607,62,0.576514,0.576514
607,63,0.327677,0.327677
607,64,-0.301308,-0.301308
607,65,-0.0563659,0.987502
607,66,0.684506,0.230648
607,67,0.434037,0.553573
607,68,-0.0128597,-0.0128597
607,69,0.249051,0.249051
607,70,-0.432962,-0.432962
607,71,-0.325062,0.716876
607,72,0.397626,0.397626
607,73,-0.0618697,-0.0618697
607,74,0.116625,0.116625
607,75,0.105595,0.105595
607,76,0.154575,0.154575
607,77,0.495265,0.463397
607,78,0.383117,0.630444
607,79,-0.0205017,-0.0205017
607,80,0.33069,0.33069
607,81,-0.39234,0.616509
607,82,-0.252901,-0.252901
607,83,-0.254251,0.814926
607,84,-0.048304,-0.048304
607,85,-0.166207,0.914868
607,86,-0.297775,-0.297775
607,87,0.291089,0.291089
607,88,-0.436757,-0.436757
607,89,0.652953,0.652953
607,90,-0.412676,-0.412676
607,91,-0.01415,0.996732
607,92,-0.135876,0.941442
607,93,-0.00204741,-0.00204741
607,94,0.316109,0.316109
607,95,0.0941803,0.0941803
607,96,-0.00636541,-0.00636541
607,97,0.747959,0.747959
607,98,-0.0828125,-0.0828125
607,99,0.0575516,0.0575516
607,100,0.0946129,0.969843
608,1,-0.107409,-0.107409
608,2,0.0403964,0.0403964
608,3,0.0123665,0.0123665
608,4,-0.0278286,0.994945
608,5,0.0740298,0.0740298
608,6,0.172136,0.172136
608,7,0.0874996,0.0874996
608,8,0.101582,0.101582
608,9,-0.0153078,-0.0153078
608,10,0.389717,0.389717
608,11,0.167318,0.167318
608,12,-0.259104,-0.259104
608,13,-0.0666554,-0.0666554
608,14,0.416425,0.416425
608,15,-0.0216015,0.995902
608,16,0.177152,0.177152
608,17,0.0242011,0.0242011
608,18,-0.173324,-0.173324
608,19,-0.265763,0.799822
608,20,0.0065227,0.0065227
608,21,-0.597148,0.327267
608,22,-0.296219,-0.296219
608,23,-0.413198,-0.413198
608,24,-0.0559357,-0.0559357
608,25,-0.372537,-0.372537
608,26,0.182047,0.182047
608,27,-0.204548,-0.204548
608,28,-0.0784374,-0.0784374
608,29,-0.00404033,0.997305
608,30,-0.216179,0.861836
608,31,0.224294,0.852264
608,32,0.111421,0.111421
608,33,-0.133192,-0.133192
608,34,0.31256,0.31256
608,35,-0.330485,-0.330485
608,36,0.0654608,0.984089
608,37,-0.0268946,0.995104
608,38,-0.0813731,-0.0813731
608,39,-0.503751,-0.503751
608,40,-0.2391,-0.2391
608,41,-0.166108,0.914962
608,42,-0.418407,0.57711
608,43,-0.0815965,-0.0815965
608,44,-0.322296,0.7209
608,45,0.0317147,0.0317147
608,46,0.0360554,0.0360554
608,47,0.553903,0.382348
608,48,0.359727,0.359727
608,49,-0.312848,-0.312848
608,50,0.0809761,0.977127
608,51,0.350943,0.678734
608,52,0.103372,0.103372
608,53,-0.386891,-0.386891
608,54,-0.206018,0.873468
608,55,-0.259445,-0.259445
608,56,0.0319985,0.99417
608,57,0.207488,0.207488
608,58,0.167085,0.167085
608,59,-0.21684,-0.21684
608,60,-0.0547519,-0.0547519
608,61,0.128192,0.128192
608,62,0.572409,0.572409
608,63,0.334773,0.334773
608,64,-0.292095,-0.292095
608,65,-0.0597105,0.986305
608,66,0.678835,0.236289
608,67,0.429577,0.560276
608,68,-0.00870231,-0.00870231
608,69,0.237646,0.237646
608,70,-0.427946,-0.427946
608,71,-0.324711,0.717387
608,72,0.398389,0.398389
608,73,-0.0544791,-0.0544791
608,74,0.126864,0.126864
608,75,0.103575,0.103575
608,76,0.151721,0.151721
608,77,0.503648,0.451428
608,78,0.380607,0.634231
608,79,-0.0266681,-0.0266681
608,80,0.335993,0.335993
608,81,-0.400436,0.604268
608,82,-0.251102,-0.251102
608,83,-0.253654,0.815698
608,84,-0.0528851,-0.0528851
608,85,-0.174096,0.907225
608,86,-0.291702,-0.291702
608,87,0.285722,0.285722
608,88,-0.439739,-0.439739
608,89,0.664582,0.664582
608,90,-0.416931,-0.416931
608,91,-0.021496,0.995917
608,92,-0.141745,0.936661
608,93,0.00112312,0.00112312
608,94,0.326775,0.326775
608,95,0.0886099,0.0886099
608,96,-0.00464647,-0.00464647
608,97,0.740496,0.740496
608,98,-0.0889677,-0.0889677
608,99,0.0616254,0.0616254
608,100,0.0894925,0.972704
609,1,-0.115192,-0.115192
609,2,0.0410564,0.0410564
609,3,0.00439225,0.00439225
609,4,-0.0308056,0.994402
609,5,0.0828017,0.0828017
609,6,0.185539,0.185539
609,7,0.0810477,0.0810477
609,8,0.100146,0.100146
609,9,-0.0257979,-0.0257979
609,10,0.400416,0.400416
609,11,0.160198,0.160198
609,12,-0.261668,-0.261668
609,13,-0.0692399,-0.0692399
609,14,0.41195,0.41195
609,15,-0.0207317,0.996017
609,16,0.166689,0.166689
609,17,0.0375114,0.0375114
609,18,-0.172221,-0.172221
609,19,-0.25403,0.815212
609,20,0.0007791,0.0007791
609,21,-0.605134,0.317594
609,22,-0.286227,-0.286227
609,23,-0.417323,-0.417323
609,24,-0.0587782,-0.0587782
609,25,-0.380127,-0.380127
609,26,0.178598,0.178598
609,27,-0.212036,-0.212036
609,28,-0.0803945,-0.0803945
609,29,0.000469976,0.997355
609,30,-0.222992,0.853815
609,31,0.212838,0.865706
609,32,0.106689,0.106689
609,33,-0.134386,-0.134386
609,34,0.330903,0.330903
609,35,-0.337907,-0.337907
609,36,0.0800941,0.977561
609,37,-0.0314655,0.994275
609,38,-0.091864,-0.091864
609,39,-0.507039,-0.507039
609,40,-0.238624,-0.238624
609,41,-0.173787,0.90753
609,42,-0.430798,0.558441
609,43,-0.0916424,-0.0916424
609,44,-0.31354,0.73355
609,45,0.040223,0.040223
609,46,0.0282325,0.0282325
609,47,0.550981,0.386225
609,48,0.353953,0.353953
609,49,-0.305736,-0.305736
609,50,0.0881674,0.97342
609,51,0.355175,0.672425
609,52,0.105697,0.105697
609,53,-0.383526,-0.383526
609,54,-0.217648,0.860121
609,55,-0.273864,-0.273864
609,56,0.0265811,0.995156
609,57,0.196988,0.196988
609,58,0.15437,0.15437
609,59,-0.224938,-0.224938
609,60,-0.0495644,-0.0495644
609,61,0.128047,0.128047
609,62,0.576427,0.576427
609,63,0.337411,0.337411
609,64,-0.301,-0.301
609,65,-0.050916,0.989308
609,66,0.682177,0.232954
609,67,0.439687,0.5451
609,68,-0.0249503,-0.0249503
609,69,0.235595,0.235595
609,70,-0.43866,-0.43866
609,71,-0.332974,0.705308
609,72,0.390772,0.390772
609,73,-0.0606123,-0.0606123
609,74,0.126025,0.126025
609,75,0.0955598,0.0955598
609,76,0.158205,0.158205
609,77,0.497437,0.460285
609,78,0.39073,0.618943
609,79,-0.0292002,-0.0292002
609,80,0.330321,0.330321
609,81,-0.398299,0.6075
609,82,-0.262997,-0.262997
609,83,-0.264352,0.801693
609,84,-0.0509283,-0.0509283
609,85,-0.1651,0.915917
609,86,-0.2938,-0.2938
609,87,0.296869,0.296869
609,88,-0.429021,-0.429021
609,89,0.661543,0.661543
609,90,-0.407943,-0.407943
609,91,-0.018517,0.996288
609,92,-0.128249,0.947388
609,93,-0.00792151,-0.00792151
609,94,0.319087,0.319087
609,95,0.0885477,0.0885477
609,96,-0.0108425,-0.0108425
609,97,0.747786,0.747786
609,98,-0.0884107,-0.0884107
609,99,0.0574838,0.0574838
609,100,0.0965359,0.968729
610,1,-0.117926,-0.117926
610,2,0.0345877,0.0345877
610,3,0.00173694,0.00173694
610,4,-0.0333939,0.993886
610,5,0.0783857,0.0783857
610,6,0.181692,0.181692
610,7,0.0833867,0.0833867
610,8,0.0991825,0.0991825
610,9,-0.0209727,-0.0209727
610,10,0.39362,0.39362
610,11,0.160518,0.160518
610,12,-0.26407,-0.26407
610,13,-0.0700817,-0.0700817
610,14,0.409571,0.409571
610,15,-0.0185827,0.99628
610,16,0.169985,0.169985
610,17,0.0265835,0.0265835
610,18,-0.175189,-0.175189
610,19,-0.256572,0.811911
610,20,0.000229958,0.000229958
