t,unit,input,output
525,57,1.88973,1.88973
525,58,1.99261,1.99261
525,59,1.82556,1.82556
525,60,-1.9113,-1.9113
525,61,1.82629,1.82629
525,62,-1.82029,-1.82029
525,63,1.81327,1.81327
525,64,1.99922,1.99922
525,65,-1.98047,-1.98047
525,66,-1.81698,-1.81698
525,67,-1.86415,-1.86415
525,68,1.99342,1.99342
525,69,-1.78668,-1.78668
525,70,2.01319,2.01319
525,71,1.96376,1.96376
525,72,2.03295,2.03295
525,73,1.91588,1.91588
525,74,1.72111,1.72111
525,75,2.07879,2.07879
525,76,-1.94474,-1.94474
525,77,1.95932,1.95932
525,78,-1.86034,-1.86034
525,79,-1.86428,-1.86428
525,80,1.88667,1.88667
525,81,-1.95558,-1.95558
525,82,1.9728,1.9728
525,83,2.02268,2.02268
525,84,-1.867,-1.867
525,85,-1.9081,-1.9081
525,86,1.77799,1.77799
525,87,-2.05767,-2.05767
525,88,-1.99448,-1.99448
525,89,1.81981,1.81981
525,90,-2.01431,-2.01431
525,91,-1.93252,-1.93252
525,92,-2.03021,-2.03021
525,93,2.06175,2.06175
525,94,1.89375,1.89375
525,95,-1.78078,-1.78078
525,96,1.91788,1.91788
525,97,-1.94823,-1.94823
525,98,-1.93313,-1.93313
525,99,1.87563,1.87563
525,100,-1.86613,-1.86613
526,1,-0.0807945,-0.0807945
526,2,0.161634,0.161634
526,3,-0.197709,-0.197709
526,4,-0.0824105,-0.0824105
526,5,0.216782,0.216782
526,6,0.438509,0.438509
526,7,-0.210707,-0.210707
526,8,0.27996,0.27996
526,9,-0.335244,-0.335244
526,10,0.32863,0.32863
526,11,-0.324878,-0.324878
526,12,0.0321083,0.0321083
526,13,0.148237,0.148237
526,14,0.0386728,0.0386728
526,15,-0.0871812,-0.0871812
526,16,-0.325625,-0.325625
526,17,0.104598,0.104598
526,18,0.0961081,0.0961081
526,19,0.32727,0.32727
526,20,0.153562,0.153562
526,21,-0.146717,-0.146717
526,22,0.208386,0.208386
526,23,0.0298771,0.0298771
526,24,-0.28467,-0.28467
526,25,-0.0759397,-0.0759397
526,26,-0.269159,-0.269159
526,27,-0.0810917,-0.0810917
526,28,0.152978,0.152978
526,29,0.208613,0.208613
526,30,0.0304448,0.0304448
526,31,-0.21,-0.21
526,32,-0.0985725,-0.0985725
526,33,0.0364393,0.0364393
526,34,0.383655,0.383655
526,35,0.0422988,0.0422988
526,36,0.0682488,0.0682488
526,37,0.0410182,0.0410182
526,38,-0.318718,-0.318718
526,39,0.0353962,0.0353962
526,40,-0.0230572,-0.0230572
526,41,0.155971,0.155971
526,42,-0.316225,-0.316225
526,43,-0.206671,-0.206671
526,44,0.208601,0.208601
526,45,0.20608,0.20608
526,46,0.0290785,0.0290785
526,47,0.0409048,0.0409048
526,48,0.165298,0.165298
526,49,0.0839715,0.0839715
526,50,0.0925812,0.0925812
526,51,0.0245497,0.0245497
526,52,0.156067,0.156067
526,53,-0.0296604,-0.0296604
526,54,-0.326053,-0.326053
526,55,-0.443391,-0.443391
526,56,-0.264691,-0.264691
526,57,-0.0737179,-0.0737179
526,58,-0.316052,-0.316052
526,59,0.0624192,0.0624192
526,60,0.0835511,0.0835511
526,61,0.151385,0.151385
526,62,-0.151618,-0.151618
526,63,0.156641,0.156641
526,64,-0.319805,-0.319805
526,65,0.213075,0.213075
526,66,-0.159367,-0.159367
526,67,-0.0396045,-0.0396045
526,68,-0.31711,-0.31711
526,69,-0.216802,-0.216802
526,70,-0.330136,-0.330136
526,71,-0.208616,-0.208616
526,72,-0.335659,-0.335659
526,73,-0.0882208,-0.0882208
526,74,0.394734,0.394734
526,75,-0.460642,-0.460642
526,76,0.105467,0.105467
526,77,-0.201223,-0.201223
526,78,-0.0359651,-0.0359651
526,79,-0.031177,-0.031177
526,80,0.025085,0.025085
526,81,0.205576,0.205576
526,82,-0.213209,-0.213209
526,83,-0.330848,-0.330848
526,84,-0.0321398,-0.0321398
526,85,0.078382,0.078382
526,86,0.271957,0.271957
526,87,0.444827,0.444827
526,88,0.317901,0.317901
526,89,0.156362,0.156362
526,90,0.332564,0.332564
526,91,0.0986178,0.0986178
526,92,0.334461,0.334461
526,93,-0.449278,-0.449278
526,94,-0.0251206,-0.0251206
526,95,-0.265446,-0.265446
526,96,-0.0938401,-0.0938401
526,97,0.196797,0.196797
526,98,0.0943568,0.0943568
526,99,0.0275727,0.0275727
526,100,-0.0366827,-0.0366827
527,1,2.05581,2.05581
527,2,2.03956,2.03956
527,3,2.04982,2.04982
527,4,2.05512,2.05512
527,5,-2.08971,-2.08971
527,6,-2.05254,-2.05254
527,7,2.08107,2.08107
527,8,2.04394,2.04394
527,9,2.09568,2.09568
527,10,-2.07544,-2.07544
527,11,2.06619,2.06619
527,12,2.06235,2.06235
527,13,2.07261,2.07261
527,14,2.05159,2.05159
527,15,-2.07624,-2.07624
527,16,2.06673,2.06673
527,17,-2.10723,-2.10723
527,18,-2.08945,-2.08945
527,19,-2.07717,-2.07717
527,20,2.06177,2.06177
527,21,2.06733,2.06733
527,22,-2.07509,-2.07509
527,23,2.0677,2.0677
527,24,2.11297,2.11297
527,25,2.03678,2.03678
527,26,-2.06941,-2.06941
527,27,2.04703,2.04703
527,28,2.05987,2.05987
527,29,-2.07139,-2.07139
527,30,2.06903,2.06903
527,31,2.07928,2.07928
527,32,2.09572,2.09572
527,33,2.05543,2.05543
527,34,-2.06678,-2.06678
527,35,2.04015,2.04015
527,36,-2.01613,-2.01613
527,37,2.04984,2.04984
527,38,2.05128,2.05128
527,39,2.05711,2.05711
527,40,-2.08691,-2.08691
527,41,2.05848,2.05848
527,42,2.04691,2.04691
527,43,2.0731,2.0731
527,44,-2.0752,-2.0752
527,45,-2.06834,-2.06834
527,46,2.07762,2.07762
527,47,2.04403,2.04403
527,48,2.03124,2.03124
527,49,-2.05618,-2.05618
527,50,-2.07608,-2.07608
527,51,-2.05885,-2.05885
527,52,2.05688,2.05688
527,53,-2.07297,-2.07297
527,54,2.06777,2.06777
527,55,2.06549,2.06549
527,56,2.06374,2.06374
527,57,2.03097,2.03097
527,58,2.0436,2.0436
527,59,1.99361,1.99361
527,60,-2.05723,-2.05723
527,61,2.06504,2.06504
527,62,-2.06175,-2.06175
527,63,2.05009,2.05009
527,64,2.05329,2.05329
527,65,-2.08492,-2.08492
527,66,-2.04738,-2.04738
527,67,-2.04891,-2.04891
527,68,2.04554,2.04554
527,69,-2.04778,-2.04778
527,70,2.07642,2.07642
527,71,2.071,2.071
527,72,2.09432,2.09432
527,73,2.06714,2.06714
527,74,2.05113,2.05113
527,75,2.10496,2.10496
527,76,-2.10934,-2.10934
527,77,2.05684,2.05684
527,78,-2.05411,-2.05411
527,79,-2.06423,-2.06423
527,80,2.08363,2.08363
527,81,-2.06147,-2.06147
527,82,2.08209,2.08209
527,83,2.0809,2.0809
527,84,-2.06371,-2.06371
527,85,-2.04708,-2.04708
527,86,2.06152,2.06152
527,87,-2.06749,-2.06749
527,88,-2.04756,-2.04756
527,89,2.05314,2.05314
527,90,-2.08029,-2.08029
527,91,-2.09214,-2.09214
527,92,-2.09028,-2.09028
527,93,2.0778,2.0778
527,94,2.06194,2.06194
527,95,-2.07398,-2.07398
527,96,2.07751,2.07751
527,97,-2.04352,-2.04352
527,98,-2.08575,-2.08575
527,99,2.07501,2.07501
527,100,-2.05514,-2.05514
528,1,-2.811,-2.811
528,2,-2.55488,-2.55488
528,3,-2.94126,-2.94126
528,4,-2.81401,-2.81401
528,5,2.94718,2.94718
528,6,3.20546,3.20546
528,7,-2.94389,-2.94389
528,8,-2.42128,-2.42128
528,9,-3.07387,-3.07387
528,10,3.07528,3.07528
528,11,-3.07559,-3.07559
528,12,-2.68693,-2.68693
528,13,-2.55366,-2.55366
528,14,-2.68328,-2.68328
528,15,2.62064,2.62064
528,16,-3.07681,-3.07681
528,17,2.81731,2.81731
528,18,2.81521,2.81521
528,19,3.07412,3.07412
528,20,-2.55399,-2.55399
528,21,-2.87944,-2.87944
528,22,2.94339,2.94339
528,23,-2.68637,-2.68637
528,24,-3.01182,-3.01182
528,25,-2.81522,-2.81522
528,26,2.42349,2.42349
528,27,-2.81734,-2.81734
528,28,-2.55445,-2.55445
528,29,2.94758,2.94758
528,30,-2.68486,-2.68486
528,31,-2.94406,-2.94406
528,32,-2.81641,-2.81641
528,33,-2.68383,-2.68383
528,34,3.13979,3.13979
528,35,-2.68339,-2.68339
528,36,2.81546,2.81546
528,37,-2.67938,-2.67938
528,38,-3.07559,-3.07559
528,39,-2.68368,-2.68368
528,40,2.68689,2.68689
528,41,-2.55087,-2.55087
528,42,-3.07408,-3.07408
528,43,-2.94269,-2.94269
528,44,2.9435,2.9435
528,45,2.94481,2.94481
528,46,-2.6826,-2.6826
528,47,-2.68371,-2.68371
528,48,-2.55329,-2.55329
528,49,2.81652,2.81652
528,50,2.81895,2.81895
528,51,2.75051,2.75051
528,52,-2.5516,-2.5516
528,53,2.68502,2.68502
528,54,-3.07507,-3.07507
528,55,-3.20483,-3.20483
528,56,-3.01087,-3.01087
528,57,-2.81494,-2.81494
528,58,-3.07544,-3.07544
528,59,-2.67992,-2.67992
528,60,2.81467,2.81467
528,61,-2.55363,-2.55363
528,62,2.55479,2.55479
528,63,-2.55395,-2.55395
528,64,-3.07597,-3.07597
528,65,2.94438,2.94438
528,66,2.55161,2.55161
528,67,2.68197,2.68197
528,68,-3.07568,-3.07568
528,69,2.48959,2.48959
528,70,-3.07759,-3.07759
528,71,-2.94699,-2.94699
528,72,-3.07537,-3.07537
528,73,-2.81599,-2.81599
528,74,-2.29395,-2.29395
528,75,-3.20924,-3.20924
528,76,2.81791,2.81791
528,77,-2.94445,-2.94445
528,78,2.68527,2.68527
528,79,2.68698,2.68698
528,80,-2.68398,-2.68398
528,81,2.94709,2.94709
528,82,-2.9466,-2.9466
528,83,-3.07494,-3.07494
528,84,2.68575,2.68575
528,85,2.81267,2.81267
528,86,-2.42306,-2.42306
528,87,3.20545,3.20545
528,88,3.07598,3.07598
528,89,-2.55216,-2.55216
528,90,3.07813,3.07813
528,91,2.81718,2.81718
528,92,3.07489,3.07489
528,93,-3.20736,-3.20736
528,94,-2.74894,-2.74894
528,95,2.42587,2.42587
528,96,-2.81851,-2.81851
528,97,2.94426,2.94426
528,98,2.81512,2.81512
528,99,-2.68571,-2.68571
528,100,2.68318,2.68318
529,1,-1.80211,-1.80211
529,2,-2.16599,-2.16599
529,3,-1.63658,-1.63658
529,4,-1.80416,-1.80416
529,5,1.59528,1.59528
529,6,1.29063,1.29063
529,7,-1.60329,-1.60329
529,8,-2.332,-2.332
529,9,-1.41503,-1.41503
529,10,1.4378,1.4378
529,11,-1.44794,-1.44794
529,12,-1.96963,-1.96963
529,13,-2.12938,-2.12938
529,14,-1.97994,-1.97994
529,15,2.04002,2.04002
529,16,-1.44785,-1.44785
529,17,1.74851,1.74851
529,18,1.76688,1.76688
529,19,1.43527,1.43527
529,20,-2.14127,-2.14127
529,21,-1.70482,-1.70482
529,22,1.60955,1.60955
529,23,-1.96367,-1.96367
529,24,-1.4835,-1.4835
529,25,-1.8247,-1.8247
529,26,2.30506,2.30506
529,27,-1.81432,-1.81432
529,28,-2.14373,-2.14373
529,29,1.61541,1.61541
529,30,-1.96157,-1.96157
529,31,-1.60532,-1.60532
529,32,-1.76043,-1.76043
529,33,-1.97594,-1.97594
529,34,1.36093,1.36093
529,35,-1.99256,-1.99256
529,36,1.84742,1.84742
529,37,-1.98022,-1.98022
529,38,-1.46431,-1.46431
529,39,-1.97403,-1.97403
529,40,1.9427,1.9427
529,41,-2.14364,-2.14364
529,42,-1.4685,-1.4685
529,43,-1.61145,-1.61145
529,44,1.60965,1.60965
529,45,1.61762,1.61762
529,46,-1.95103,-1.95103
529,47,-1.98827,-1.98827
529,48,-2.17441,-2.17441
529,49,1.80399,1.80399
529,50,1.78314,1.78314
529,51,1.88661,1.88661
529,52,-2.14573,-2.14573
529,53,1.95708,1.95708
529,54,-1.44627,-1.44627
529,55,-1.27636,-1.27636
529,56,-1.53697,-1.53697
529,57,-1.83095,-1.83095
529,58,-1.4727,-1.4727
529,59,-2.04205,-2.04205
529,60,1.80203,1.80203
529,61,-2.1375,-2.1375
529,62,2.14179,2.14179
529,63,-2.15414,-2.15414
529,64,-1.46228,-1.46228
529,65,1.5994,1.5994
529,66,2.15616,2.15616
529,67,1.98231,1.98231
529,68,-1.4707,-1.4707
529,69,2.24303,2.24303
529,70,-1.43766,-1.43766
529,71,-1.61559,-1.61559
529,72,-1.41704,-1.41704
529,73,-1.79172,-1.79172
529,74,-2.49746,-2.49746
529,75,-1.2348,-1.2348
529,76,1.74627,1.74627
529,77,-1.62985,-1.62985
529,78,1.97803,1.97803
529,79,1.96764,1.96764
529,80,-1.94515,-1.94515
529,81,1.62608,1.62608
529,82,-1.60347,-1.60347
529,83,-1.43175,-1.43175
529,84,1.96764,1.96764
529,85,1.81238,1.81238
529,86,-2.31346,-2.31346
529,87,1.27437,1.27437
529,88,1.46855,1.46855
529,89,-2.15013,-2.15013
529,90,1.43379,1.43379
529,91,1.76496,1.76496
529,92,1.42145,1.42145
529,93,-1.26377,-1.26377
529,94,-1.88264,-1.88264
529,95,2.30109,2.30109
529,96,-1.78141,-1.78141
529,97,1.64466,1.64466
529,98,1.77094,1.77094
529,99,-1.9554,-1.9554
529,100,1.97606,1.97606
530,1,-2.22597,-2.22597
530,2,-2.44734,-2.44734
530,3,-2.09588,-2.09588
530,4,-2.22654,-2.22654
530,5,2.15676,2.15676
530,6,1.8586,1.8586
530,7,-2.14218,-2.14218
530,8,-2.57398,-2.57398
530,9,-2.04169,-2.04169
530,10,2.01335,2.01335
530,11,-2.00001,-2.00001
530,12,-2.36009,-2.36009
530,13,-2.49522,-2.49522
530,14,-2.34248,-2.34248
530,15,2.44018,2.44018
530,16,-2.00131,-2.00131
530,17,2.30362,2.30362
530,18,2.27679,2.27679
530,19,2.0146,2.0146
530,20,-2.47903,-2.47903
530,21,-2.18356,-2.18356
530,22,2.13351,2.13351
530,23,-2.36773,-2.36773
530,24,-2.12924,-2.12924
530,25,-2.20062,-2.20062
530,26,2.61172,2.61172
530,27,-2.21652,-2.21652
530,28,-2.47699,-2.47699
530,29,2.12978,2.12978
530,30,-2.36878,-2.36878
530,31,-2.13962,-2.13962
530,32,-2.28615,-2.28615
530,33,-2.34858,-2.34858
530,34,1.93932,1.93932
530,35,-2.32638,-2.32638
530,36,2.17096,2.17096
530,37,-2.33832,-2.33832
530,38,-1.97819,-1.97819
530,39,-2.35122,-2.35122
530,40,2.39536,2.39536
530,41,-2.47303,-2.47303
530,42,-1.97112,-1.97112
530,43,-2.12996,-2.12996
530,44,2.13366,2.13366
530,45,2.1241,2.1241
530,46,-2.37983,-2.37983
530,47,-2.33212,-2.33212
530,48,-2.4348,-2.4348
530,49,2.22921,2.22921
530,50,2.25899,2.25899
530,51,2.29325,2.29325
530,52,-2.47113,-2.47113
530,53,2.37426,2.37426
530,54,-2.00232,-2.00232
530,55,-1.87702,-1.87702
530,56,-2.05736,-2.05736
530,57,-2.19218,-2.19218
530,58,-1.96719,-1.96719
530,59,-2.25727,-2.25727
530,60,2.22996,2.22996
530,61,-2.48426,-2.48426
530,62,2.48015,2.48015
530,63,-2.46289,-2.46289
530,64,-1.98133,-1.98133
530,65,2.14825,2.14825
530,66,2.45758,2.45758
530,67,2.33846,2.33846
530,68,-1.9702,-1.9702
530,69,2.5206,2.5206
530,70,-2.01583,-2.01583
530,71,-2.1292,-2.1292
530,72,-2.0406,-2.0406
530,73,-2.24502,-2.24502
530,74,-2.70726,-2.70726
530,75,-1.93615,-1.93615
530,76,2.30694,2.30694
530,77,-2.10733,-2.10733
530,78,2.34745,2.34745
530,79,2.36289,2.36289
530,80,-2.38963,-2.38963
530,81,2.1158,2.1158
530,82,-2.14521,-2.14521
530,83,-2.02119,-2.02119
530,84,2.36154,2.36154
530,85,2.21417,2.21417
530,86,-2.60043,-2.60043
530,87,1.88045,1.88045
530,88,1.97322,1.97322
530,89,-2.46641,-2.46641
530,90,2.02195,2.02195
530,91,2.2817,2.2817
530,92,2.03475,2.03475
530,93,-1.89603,-1.89603
530,94,-2.29704,-2.29704
530,95,2.61983,2.61983
530,96,-2.26138,-2.26138
530,97,2.08822,2.08822
530,98,2.2712,2.2712
530,99,-2.37787,-2.37787
530,100,2.34792,2.34792
531,1,3.90535,3.90535
531,2,3.63709,3.63709
531,3,4.05807,4.05807
531,4,3.91163,3.91163
531,5,-4.02821,-4.02821
531,6,-4.35555,-4.35555
531,7,4.03127,4.03127
531,8,3.47927,3.47927
531,9,4.16248,4.16248
531,10,-4.18559,-4.18559
531,11,4.19569,4.19569
531,12,3.76352,3.76352
531,13,3.60049,3.60049
531,14,3.76787,3.76787
531,15,-3.67398,-3.67398
531,16,4.19751,4.19751
531,17,-3.86456,-3.86456
531,18,-3.87884,-3.87884
531,19,-4.18224,-4.18224
531,20,3.61275,3.61275
531,21,3.9731,3.9731
531,22,-4.03623,-4.03623
531,23,3.75687,3.75687
531,24,4.07708,4.07708
531,25,3.93261,3.93261
531,26,-3.45761,-3.45761
531,27,3.9261,3.9261
531,28,3.61515,3.61515
531,29,-4.04827,-4.04827
531,30,3.75278,3.75278
531,31,4.03345,4.03345
531,32,3.87495,3.87495
531,33,3.76474,3.76474
531,34,-4.26698,-4.26698
531,35,3.77941,3.77941
531,36,-3.95405,-3.95405
531,37,3.76204,3.76204
531,38,4.21116,4.21116
531,39,3.7625,3.7625
531,40,-3.73859,-3.73859
531,41,3.60998,3.60998
531,42,4.21279,4.21279
531,43,4.03726,4.03726
531,44,-4.0364,-4.0364
531,45,-4.04612,-4.04612
531,46,3.73999,3.73999
531,47,3.77606,3.77606
531,48,3.64236,3.64236
531,49,-3.91534,-3.91534
531,50,-3.89977,-3.89977
531,51,-3.83775,-3.83775
531,52,3.61297,3.61297
531,53,-3.74931,-3.74931
531,54,4.19288,4.19288
531,55,4.34118,4.34118
531,56,4.12568,4.12568
531,57,3.93793,3.93793
531,58,4.21853,4.21853
531,59,3.82046,3.82046
531,60,-3.91067,-3.91067
531,61,3.60814,3.60814
531,62,-3.61364,-3.61364
531,63,3.62392,3.62392
531,64,4.20977,4.20977
531,65,-4.02803,-4.02803
531,66,-3.6225,-3.6225
531,67,-3.76768,-3.76768
531,68,4.21693,4.21693
531,69,-3.55448,-3.55448
531,70,4.18901,4.18901
531,71,4.04729,4.04729
531,72,4.16655,4.16655
531,73,3.90298,3.90298
531,74,3.33084,3.33084
531,75,4.30929,4.30929
531,76,-3.86354,-3.86354
531,77,4.05711,4.05711
531,78,-3.76874,-3.76874
531,79,-3.76165,-3.76165
531,80,3.73608,3.73608
531,81,-4.05693,-4.05693
531,82,4.03513,4.03513
531,83,4.17928,4.17928
531,84,-3.75983,-3.75983
531,85,-3.91738,-3.91738
531,86,3.46454,3.46454
531,87,-4.34007,-4.34007
531,88,-4.21548,-4.21548
531,89,3.61745,3.61745
531,90,-4.18584,-4.18584
531,91,-3.87975,-3.87975
531,92,-4.16959,-4.16959
531,93,4.33338,4.33338
531,94,3.83158,3.83158
531,95,-3.45712,-3.45712
531,96,3.897,3.897
531,97,-4.07017,-4.07017
531,98,-3.88261,-3.88261
531,99,3.74823,3.74823
531,100,-3.76375,-3.76375
532,1,1.23464,1.23464
532,2,1.74206,1.74206
532,3,1.00164,1.00164
532,4,1.24004,1.24004
532,5,-0.961051,-0.961051
532,6,-0.52218,-0.52218
532,7,0.966562,0.966562
532,8,1.97255,1.97255
532,9,0.707596,0.707596
532,10,-0.734742,-0.734742
532,11,0.746338,0.746338
532,12,1.47617,1.47617
532,13,1.69992,1.69992
532,14,1.48409,1.48409
532,15,-1.57756,-1.57756
532,16,0.747433,0.747433
532,17,-1.1807,-1.1807
532,18,-1.19909,-1.19909
532,19,-0.730372,-0.730372
532,20,1.71331,1.71331
532,21,1.10509,1.10509
532,22,-0.973113,-0.973113
532,23,1.46907,1.46907
532,24,0.81126,0.81126
532,25,1.26434,1.26434
532,26,-1.94438,-1.94438
532,27,1.25476,1.25476
532,28,1.71685,1.71685
532,29,-0.98381,-0.98381
532,30,1.46514,1.46514
532,31,0.968987,0.968987
532,32,1.19284,1.19284
532,33,1.4802,1.4802
532,34,-0.62405,-0.62405
532,35,1.49859,1.49859
532,36,-1.29021,-1.29021
532,37,1.4806,1.4806
532,38,0.76473,0.76473
532,39,1.478,1.478
532,40,-1.4457,-1.4457
532,41,1.71302,1.71302
532,42,0.767969,0.767969
532,43,0.974464,0.974464
532,44,-0.973459,-0.973459
532,45,-0.983588,-0.983588
532,46,1.45075,1.45075
532,47,1.49391,1.49391
532,48,1.75003,1.75003
532,49,-1.24227,-1.24227
532,50,-1.22109,-1.22109
532,51,-1.35758,-1.35758
532,52,1.71614,1.71614
532,53,-1.45994,-1.45994
532,54,0.744279,0.744279
532,55,0.505622,0.505622
532,56,0.870413,0.870413
532,57,1.27114,1.27114
532,58,0.774135,0.774135
532,59,1.55081,1.55081
532,60,-1.23824,-1.23824
532,61,1.70889,1.70889
532,62,-1.7151,-1.7151
532,63,1.72811,1.72811
532,64,0.762841,0.762841
532,65,-0.962861,-0.962861
532,66,-1.72798,-1.72798
532,67,-1.48559,-1.48559
532,68,0.772163,0.772163
532,69,-1.85227,-1.85227
532,70,0.736855,0.736855
532,71,0.983515,0.983515
532,72,0.711322,0.711322
532,73,1.22796,1.22796
532,74,2.20844,2.20844
532,75,0.463017,0.463017
532,76,-1.17861,-1.17861
532,77,0.996839,0.996839
532,78,-1.48407,-1.48407
532,79,-1.47405,-1.47405
532,80,1.44576,1.44576
532,81,-0.99556,-0.99556
532,82,0.969694,0.969694
532,83,0.727691,0.727691
532,84,-1.47276,-1.47276
532,85,-1.2479,-1.2479
532,86,1.95346,1.95346
532,87,-0.504017,-0.504017
532,88,-0.769984,-0.769984
532,89,1.72187,1.72187
532,90,-0.733236,-0.733236
532,91,-1.19909,-1.19909
532,92,-0.716036,-0.716036
532,93,0.493814,0.493814
532,94,1.35164,1.35164
532,95,-1.94244,-1.94244
532,96,1.21889,1.21889
532,97,-1.01368,-1.01368
532,98,-1.20353,-1.20353
532,99,1.45907,1.45907
532,100,-1.47978,-1.47978
533,1,-2.30355,-2.30355
533,2,-2.15768,-2.15768
533,3,-2.40432,-2.40432
533,4,-2.30366,-2.30366
533,5,2.32109,2.32109
533,6,2.57535,2.57535
533,7,-2.34069,-2.34069
533,8,-2.0603,-2.0603
533,9,-2.40009,-2.40009
533,10,2.44,2.44
533,11,-2.45885,-2.45885
533,12,-2.19904,-2.19904
533,13,-2.08998,-2.08998
533,14,-2.22258,-2.22258
533,15,2.12731,2.12731
533,16,-2.45748,-2.45748
533,17,2.19697,2.19697
533,18,2.23396,2.23396
533,19,2.43834,2.43834
533,20,-2.11313,-2.11313
533,21,-2.32339,-2.32339
533,22,2.35257,2.35257
533,23,-2.18802,-2.18802
533,24,-2.31905,-2.31905
533,25,-2.34028,-2.34028
533,26,2.00837,2.00837
533,27,-2.31876,-2.31876
533,28,-2.11578,-2.11578
533,29,2.35934,2.35934
533,30,-2.18615,-2.18615
533,31,-2.34435,-2.34435
533,32,-2.22148,-2.22148
533,33,-2.21409,-2.21409
533,34,2.50302,2.50302
533,35,-2.24486,-2.24486
533,36,2.38174,2.38174
533,37,-2.22696,-2.22696
533,38,-2.48946,-2.48946
533,39,-2.21021,-2.21021
533,40,2.14989,2.14989
533,41,-2.12031,-2.12031
533,42,-2.49883,-2.49883
533,43,-2.35748,-2.35748
533,44,2.35234,2.35234
533,45,2.36632,2.36632
533,46,-2.17022,-2.17022
533,47,-2.23706,-2.23706
533,48,-2.17455,-2.17455
533,49,2.30082,2.30082
533,50,2.26016,2.26016
533,51,2.25169,2.25169
533,52,-2.12317,-2.12317
533,53,2.17884,2.17884
533,54,-2.45516,-2.45516
533,55,-2.54932,-2.54932
533,56,-2.41928,-2.41928
533,57,-2.35193,-2.35193
533,58,-2.50465,-2.50465
533,59,-2.34035,-2.34035
533,60,2.29912,2.29912
533,61,-2.10537,-2.10537
533,62,2.11134,2.11134
533,63,-2.13519,-2.13519
533,64,-2.48516,-2.48516
533,65,2.33216,2.33216
533,66,2.14197,2.14197
533,67,2.22751,2.22751
533,68,-2.50046,-2.50046
533,69,2.09534,2.09534
533,70,-2.43733,-2.43733
533,71,-2.3598,-2.3598
533,72,-2.40207,-2.40207
533,73,-2.27848,-2.27848
533,74,-1.95601,-1.95601
533,75,-2.46832,-2.46832
533,76,2.19264,2.19264
533,77,-2.38972,-2.38972
533,78,2.21607,2.21607
533,79,2.19508,2.19508
533,80,-2.15667,-2.15667
533,81,2.37836,2.37836
533,82,-2.33712,-2.33712
533,83,-2.42883,-2.42883
533,84,2.1966,2.1966
533,85,2.32056,2.32056
533,86,-2.02385,-2.02385
533,87,2.54464,2.54464
533,88,2.49639,2.49639
533,89,-2.12965,-2.12965
533,90,2.42874,2.42874
533,91,2.22758,2.22758
533,92,2.40987,2.40987
533,93,-2.52369,-2.52369
533,94,-2.2458,-2.2458
533,95,1.99761,1.99761
533,96,-2.25638,-2.25638
533,97,2.41605,2.41605
533,98,2.24181,2.24181
533,99,-2.17369,-2.17369
533,100,2.21473,2.21473
534,1,-2.12575,-2.12575
534,2,-2.43065,-2.43065
534,3,-1.98905,-1.98905
534,4,-2.13325,-2.13325
534,5,1.97285,1.97285
534,6,1.71327,1.71327
534,7,-1.97194,-1.97194
534,8,-2.56037,-2.56037
534,9,-1.81922,-1.81922
534,10,1.83746,1.83746
534,11,-1.84512,-1.84512
534,12,-2.27638,-2.27638
534,13,-2.40265,-2.40265
534,14,-2.27608,-2.27608
534,15,2.334,2.334
534,16,-1.84763,-1.84763
534,17,2.10202,2.10202
534,18,2.11037,2.11037
534,19,1.83392,1.83392
534,20,-2.41197,-2.41197
534,21,-2.05429,-2.05429
534,22,1.97502,1.97502
534,23,-2.271,-2.271
534,24,-1.88394,-1.88394
534,25,-2.14975,-2.14975
534,26,2.54671,2.54671
534,27,-2.14702,-2.14702
534,28,-2.41419,-2.41419
534,29,1.98796,1.98796
534,30,-2.26657,-2.26657
534,31,-1.97371,-1.97371
534,32,-2.10868,-2.10868
534,33,-2.27428,-2.27428
534,34,1.77223,1.77223
534,35,-2.2846,-2.2846
534,36,2.16565,2.16565
534,37,-2.26801,-2.26801
534,38,-1.85649,-1.85649
534,39,-2.27247,-2.27247
534,40,2.25813,2.25813
534,41,-2.40693,-2.40693
534,42,-1.85624,-1.85624
534,43,-1.97516,-1.97516
534,44,1.97533,1.97533
534,45,1.98372,1.98372
534,46,-2.25499,-2.25499
534,47,-2.2824,-2.2824
534,48,-2.43292,-2.43292
534,49,2.13839,2.13839
534,50,2.12935,2.12935
534,51,2.20494,2.20494
534,52,-2.40982,-2.40982
534,53,2.26413,2.26413
534,54,-1.84264,-1.84264
534,55,-1.70222,-1.70222
534,56,-1.91856,-1.91856
534,57,-2.15335,-2.15335
534,58,-1.86172,-1.86172
534,59,-2.31128,-2.31128
534,60,2.13315,2.13315
534,61,-2.40815,-2.40815
534,62,2.41337,2.41337
534,63,-2.42004,-2.42004
534,64,-1.85583,-1.85583
534,65,1.97006,1.97006
534,66,2.41679,2.41679
534,67,2.27461,2.27461
534,68,-1.86078,-1.86078
534,69,2.49421,2.49421
534,70,-1.8422,-1.8422
534,71,-1.98663,-1.98663
534,72,-1.82359,-1.82359
534,73,-2.12879,-2.12879
534,74,-2.70305,-2.70305
534,75,-1.6831,-1.6831
534,76,2.10178,2.10178
534,77,-1.99132,-1.99132
534,78,2.27861,2.27861
534,79,2.27507,2.27507
534,80,-2.25346,-2.25346
534,81,1.99375,1.99375
534,82,-1.97742,-1.97742
