t,unit,input,output
609,10,-0.146812,-0.146812
609,11,0.337808,0.337808
609,12,0.123843,0.123843
609,13,-2.02227,-2.02227
609,14,-2.07578,0.0361628
609,15,-0.502283,-0.502283
609,16,-0.0698213,-0.0698213
609,17,0.466931,0.466931
609,18,-0.678688,-0.678688
609,19,-0.153672,-0.153672
609,20,0.751394,0.751394
609,21,1.42403,-0.217191
609,22,0.494998,0.494998
609,23,0.356498,0.356498
609,24,0.557701,0.557701
609,25,1.8216,1.8216
609,26,0.560777,0.560777
609,27,2.69673,2.69673
609,28,-0.643803,-0.643803
609,29,1.00427,1.00427
609,30,2.31152,2.31152
609,31,0.589875,0.589875
609,32,1.02104,1.02104
609,33,-0.747409,-0.747409
609,34,0.115928,0.115928
609,35,-0.255775,-0.255775
609,36,-0.421003,-0.421003
609,37,0.394919,0.394919
609,38,1.54643,1.54643
609,39,-1.91214,-1.91214
609,40,0.108704,0.108704
609,41,2.54791,2.54791
609,42,-1.31641,-1.31641
609,43,0.243146,0.243146
609,44,0.960061,0.960061
609,45,1.26605,1.26605
609,46,0.845244,0.845244
609,47,-3.21321,-3.21321
609,48,-1.43449,-1.43449
609,49,-1.66945,-1.66945
609,50,-2.22666,-2.22666
609,51,0.157901,0.157901
609,52,-0.148786,-0.148786
609,53,-0.115989,-0.115989
609,54,-0.395754,0.761563
609,55,-0.343994,-0.343994
609,56,-1.05006,-1.05006
609,57,-0.232657,-0.232657
609,58,-0.586237,-0.586237
609,59,-0.659281,-0.659281
609,60,-1.35547,-0.21104
609,61,-0.903641,-0.903641
609,62,-0.394114,-0.394114
609,63,0.711866,0.711866
609,64,-1.03386,-1.03386
609,65,-0.63092,-0.63092
609,66,3.02723,3.02723
609,67,-2.18804,-2.18804
609,68,0.9053,0.9053
609,69,0.966666,0.966666
609,70,-2.83722,-2.83722
609,71,-1.00569,-1.00569
609,72,0.556004,0.556004
609,73,1.07649,1.07649
609,74,1.03044,-0.0294998
609,75,2.79041,2.79041
609,76,1.73205,1.73205
609,77,0.493315,0.493315
609,78,-0.110193,-0.110193
609,79,-1.57923,-0.195347
609,80,-0.0640356,-0.0640356
609,81,1.05835,1.05835
609,82,1.11531,1.11531
609,83,-0.525806,0.603387
609,84,0.0872466,0.0872466
609,85,-1.27548,-1.27548
609,86,-2.61076,-2.61076
609,87,0.226447,0.226447
609,88,-1.26818,-1.26818
609,89,0.113754,0.113754
609,90,-1.75996,-1.75996
609,91,-1.13377,-1.13377
609,92,1.05746,1.05746
609,93,-0.375945,-0.375945
609,94,-0.880759,-0.880759
609,95,0.645329,0.645329
609,96,-0.194954,0.938643
609,97,1.94451,-0.028392
609,98,-0.22063,-0.22063
609,99,2.02912,2.02912
609,100,-0.500061,-0.500061
610,1,-2.42739,-2.42739
610,2,0.896358,0.896358
610,3,0.21222,0.21222
610,4,-0.561203,-0.561203
610,5,0.616988,0.616988
610,6,1.2999,1.2999
610,7,0.861817,0.861817
610,8,1.16116,-0.132941
610,9,2.34103,2.34103
610,10,-0.152914,-0.152914
610,11,0.337748,0.337748
610,12,0.127023,0.127023
610,13,-2.02151,-2.02151
610,14,-2.08719,0.0412545
610,15,-0.500783,-0.500783
610,16,-0.0837238,-0.0837238
610,17,0.461779,0.461779
610,18,-0.673485,-0.673485
610,19,-0.150876,-0.150876
610,20,0.756771,0.756771
610,21,1.41763,-0.217061
610,22,0.491579,0.491579
610,23,0.362656,0.362656
610,24,0.559523,0.559523
610,25,1.82016,1.82016
610,26,0.562037,0.562037
610,27,2.69908,2.69908
610,28,-0.649142,-0.649142
610,29,1.00203,1.00203
610,30,2.31849,2.31849
610,31,0.587499,0.587499
610,32,1.01781,1.01781
610,33,-0.74605,-0.74605
610,34,0.113216,0.113216
610,35,-0.25493,-0.25493
610,36,-0.417386,-0.417386
610,37,0.386207,0.386207
610,38,1.54818,1.54818
610,39,-1.90864,-1.90864
610,40,0.108956,0.108956
610,41,2.54984,2.54984
610,42,-1.32686,-1.32686
610,43,0.230794,0.230794
610,44,0.958486,0.958486
610,45,1.26075,1.26075
610,46,0.843521,0.843521
610,47,-3.20976,-3.20976
610,48,-1.43131,-1.43131
610,49,-1.66942,-1.66942
610,50,-2.22758,-2.22758
610,51,0.157901,0.157901
610,52,-0.149097,-0.149097
610,53,-0.11734,-0.11734
610,54,-0.39348,0.764086
610,55,-0.344201,-0.344201
610,56,-1.05198,-1.05198
610,57,-0.233006,-0.233006
610,58,-0.588155,-0.588155
610,59,-0.654674,-0.654674
610,60,-1.35427,-0.210836
610,61,-0.89279,-0.89279
610,62,-0.401854,-0.401854
610,63,0.704506,0.704506
610,64,-1.03023,-1.03023
610,65,-0.641395,-0.641395
610,66,3.03079,3.03079
610,67,-2.19359,-2.19359
610,68,0.905638,0.905638
610,69,0.969774,0.969774
610,70,-2.83072,-2.83072
610,71,-1.01178,-1.01178
610,72,0.558487,0.558487
610,73,1.07295,1.07295
610,74,1.023,-0.0224669
610,75,2.79498,2.79498
610,76,1.7303,1.7303
610,77,0.493375,0.493375
610,78,-0.112321,-0.112321
610,79,-1.57137,-0.197497
610,80,-0.0549189,-0.0549189
610,81,1.06019,1.06019
610,82,1.1198,1.1198
610,83,-0.524419,0.605191
610,84,0.0799598,0.0799598
610,85,-1.26853,-1.26853
610,86,-2.61109,-2.61109
610,87,0.238302,0.238302
610,88,-1.26697,-1.26697
610,89,0.123877,0.123877
610,90,-1.7581,-1.7581
610,91,-1.13654,-1.13654
610,92,1.05203,1.05203
610,93,-0.365222,-0.365222
610,94,-0.877769,-0.877769
610,95,0.653048,0.653048
610,96,-0.196615,0.937613
610,97,1.9477,-0.0267309
610,98,-0.224587,-0.224587
610,99,2.03441,2.03441
610,100,-0.509949,-0.509949
611,1,-2.4272,-2.4272
611,2,0.894375,0.894375
611,3,0.202377,0.202377
611,4,-0.563529,-0.563529
611,5,0.617147,0.617147
611,6,1.29349,1.29349
611,7,0.865755,0.865755
611,8,1.15938,-0.131798
611,9,2.33973,2.33973
611,10,-0.148302,-0.148302
611,11,0.343159,0.343159
611,12,0.129007,0.129007
611,13,-2.0217,-2.0217
611,14,-2.09066,0.0427821
611,15,-0.505014,-0.505014
611,16,-0.0772114,-0.0772114
611,17,0.467324,0.467324
611,18,-0.669908,-0.669908
611,19,-0.147538,-0.147538
611,20,0.762702,0.762702
611,21,1.423,-0.217176
611,22,0.493874,0.493874
611,23,0.355151,0.355151
611,24,0.555847,0.555847
611,25,1.81832,1.81832
611,26,0.570927,0.570927
611,27,2.70604,2.70604
611,28,-0.64118,-0.64118
611,29,1.00444,1.00444
611,30,2.31792,2.31792
611,31,0.590645,0.590645
611,32,1.02308,1.02308
611,33,-0.752553,-0.752553
611,34,0.112123,0.112123
611,35,-0.254891,-0.254891
611,36,-0.420152,-0.420152
611,37,0.385061,0.385061
611,38,1.54505,1.54505
611,39,-1.91012,-1.91012
611,40,0.115852,0.115852
611,41,2.55823,2.55823
611,42,-1.31905,-1.31905
611,43,0.229942,0.229942
611,44,0.963704,0.963704
611,45,1.266,1.266
611,46,0.844005,0.844005
611,47,-3.20764,-3.20764
611,48,-1.42498,-1.42498
611,49,-1.6684,-1.6684
611,50,-2.22759,-2.22759
611,51,0.157399,0.157399
611,52,-0.145575,-0.145575
611,53,-0.108439,-0.108439
611,54,-0.391565,0.766203
611,55,-0.352086,-0.352086
611,56,-1.05391,-1.05391
611,57,-0.23776,-0.23776
611,58,-0.58472,-0.58472
611,59,-0.655083,-0.655083
611,60,-1.34764,-0.209653
611,61,-0.895064,-0.895064
611,62,-0.399571,-0.399571
611,63,0.695585,0.695585
611,64,-1.03482,-1.03482
611,65,-0.632357,-0.632357
611,66,3.02674,3.02674
611,67,-2.18329,-2.18329
611,68,0.908801,0.908801
611,69,0.970033,0.970033
611,70,-2.83108,-2.83108
611,71,-1.00566,-1.00566
611,72,0.560763,0.560763
611,73,1.07481,1.07481
611,74,1.03462,-0.0333986
611,75,2.79661,2.79661
611,76,1.73281,1.73281
611,77,0.497006,0.497006
611,78,-0.111677,-0.111677
611,79,-1.56902,-0.198122
611,80,-0.0503273,-0.0503273
611,81,1.05759,1.05759
611,82,1.12047,1.12047
611,83,-0.535624,0.590561
611,84,0.0899123,0.0899123
611,85,-1.26354,-1.26354
611,86,-2.60773,-2.60773
611,87,0.238517,0.238517
611,88,-1.27472,-1.27472
611,89,0.12532,0.12532
611,90,-1.7607,-1.7607
611,91,-1.13485,-1.13485
611,92,1.05472,1.05472
611,93,-0.364267,-0.364267
611,94,-0.875594,-0.875594
611,95,0.648796,0.648796
611,96,-0.186686,0.943649
611,97,1.94167,-0.029871
611,98,-0.22435,-0.22435
611,99,2.02782,2.02782
611,100,-0.50253,-0.50253
612,1,-2.41405,-2.41405
612,2,0.898761,0.898761
612,3,0.207606,0.207606
612,4,-0.569447,-0.569447
612,5,0.624724,0.624724
612,6,1.28817,1.28817
612,7,0.865558,0.865558
612,8,1.15714,-0.130349
612,9,2.34348,2.34348
612,10,-0.152696,-0.152696
612,11,0.355368,0.355368
612,12,0.129111,0.129111
612,13,-2.01465,-2.01465
612,14,-2.08263,0.0392325
612,15,-0.506116,-0.506116
612,16,-0.0822272,-0.0822272
612,17,0.461405,0.461405
612,18,-0.678999,-0.678999
612,19,-0.14648,-0.14648
612,20,0.754903,0.754903
612,21,1.42515,-0.217205
612,22,0.50306,0.50306
612,23,0.367411,0.367411
612,24,0.553528,0.553528
612,25,1.8276,1.8276
612,26,0.557194,0.557194
612,27,2.69905,2.69905
612,28,-0.644195,-0.644195
612,29,1.00376,1.00376
612,30,2.3165,2.3165
612,31,0.59202,0.59202
612,32,1.01396,1.01396
612,33,-0.744452,-0.744452
612,34,0.104194,0.104194
612,35,-0.243191,-0.243191
612,36,-0.420888,-0.420888
612,37,0.379128,0.379128
612,38,1.53916,1.53916
612,39,-1.91243,-1.91243
612,40,0.124704,0.124704
612,41,2.53796,2.53796
612,42,-1.3273,-1.3273
612,43,0.232121,0.232121
612,44,0.969417,0.969417
612,45,1.25366,1.25366
612,46,0.84383,0.84383
612,47,-3.21357,-3.21357
612,48,-1.42806,-1.42806
612,49,-1.67138,-1.67138
612,50,-2.21756,-2.21756
612,51,0.164105,0.164105
612,52,-0.149488,-0.149488
612,53,-0.116418,-0.116418
612,54,-0.395786,0.761528
612,55,-0.352325,-0.352325
612,56,-1.05356,-1.05356
612,57,-0.230709,-0.230709
612,58,-0.581653,-0.581653
612,59,-0.657431,-0.657431
612,60,-1.35505,-0.210969
612,61,-0.897164,-0.897164
612,62,-0.402095,-0.402095
612,63,0.705546,0.705546
612,64,-1.0296,-1.0296
612,65,-0.640838,-0.640838
612,66,3.01982,3.01982
612,67,-2.19315,-2.19315
612,68,0.894211,0.894211
612,69,0.964895,0.964895
612,70,-2.82863,-2.82863
612,71,-1.00701,-1.00701
612,72,0.56751,0.56751
612,73,1.06464,1.06464
612,74,1.02991,-0.0290023
612,75,2.78719,2.78719
612,76,1.72353,1.72353
612,77,0.498816,0.498816
612,78,-0.104452,-0.104452
612,79,-1.57118,-0.19755
612,80,-0.0568581,-0.0568581
612,81,1.05828,1.05828
612,82,1.11636,1.11636
612,83,-0.524331,0.605305
612,84,0.0755293,0.0755293
612,85,-1.26809,-1.26809
612,86,-2.61479,-2.61479
612,87,0.235059,0.235059
612,88,-1.26378,-1.26378
612,89,0.119759,0.119759
612,90,-1.76509,-1.76509
612,91,-1.13331,-1.13331
612,92,1.06623,1.06623
612,93,-0.361051,-0.361051
612,94,-0.88334,-0.88334
612,95,0.65561,0.65561
612,96,-0.194813,0.93873
612,97,1.94643,-0.0273914
612,98,-0.217515,-0.217515
612,99,2.03803,2.03803
612,100,-0.497713,-0.497713
613,1,-2.42729,-2.42729
613,2,0.90139,0.90139
613,3,0.203959,0.203959
613,4,-0.572915,-0.572915
613,5,0.622451,0.622451
613,6,1.2905,1.2905
613,7,0.868696,0.868696
613,8,1.15126,-0.1265
613,9,2.34282,2.34282
613,10,-0.151651,-0.151651
613,11,0.343,0.343
613,12,0.126563,0.126563
613,13,-2.01792,-2.01792
613,14,-2.07227,0.0345756
613,15,-0.508238,-0.508238
613,16,-0.074174,-0.074174
613,17,0.465831,0.465831
613,18,-0.683797,-0.683797
613,19,-0.149062,-0.149062
613,20,0.747701,0.747701
613,21,1.42968,-0.217233
613,22,0.497353,0.497353
613,23,0.360336,0.360336
613,24,0.55052,0.55052
613,25,1.82935,1.82935
613,26,0.559951,0.559951
613,27,2.6936,2.6936
613,28,-0.640761,-0.640761
613,29,1.00151,1.00151
613,30,2.30672,2.30672
613,31,0.595795,0.595795
613,32,1.0196,1.0196
613,33,-0.745092,-0.745092
613,34,0.109608,0.109608
613,35,-0.245953,-0.245953
613,36,-0.424345,-0.424345
613,37,0.389016,0.389016
613,38,1.5414,1.5414
613,39,-1.91178,-1.91178
613,40,0.117997,0.117997
613,41,2.543,2.543
613,42,-1.32491,-1.32491
613,43,0.238025,0.238025
613,44,0.971163,0.971163
613,45,1.2614,1.2614
613,46,0.844055,0.844055
613,47,-3.21861,-3.21861
613,48,-1.43452,-1.43452
613,49,-1.67313,-1.67313
613,50,-2.21976,-2.21976
613,51,0.161951,0.161951
613,52,-0.157864,-0.157864
613,53,-0.112356,-0.112356
613,54,-0.395673,0.761653
613,55,-0.342642,-0.342642
613,56,-1.04843,-1.04843
613,57,-0.229082,-0.229082
613,58,-0.584669,-0.584669
613,59,-0.665829,-0.665829
613,60,-1.36078,-0.211898
613,61,-0.896202,-0.896202
613,62,-0.39696,-0.39696
613,63,0.707026,0.707026
613,64,-1.0306,-1.0306
613,65,-0.630407,-0.630407
613,66,3.0179,3.0179
613,67,-2.18899,-2.18899
613,68,0.905721,0.905721
613,69,0.965141,0.965141
613,70,-2.82764,-2.82764
613,71,-1.00247,-1.00247
613,72,0.561986,0.561986
613,73,1.07176,1.07176
613,74,1.03034,-0.0294034
613,75,2.79204,2.79204
613,76,1.72485,1.72485
613,77,0.49404,0.49404
613,78,-0.101605,-0.101605
613,79,-1.57115,-0.197558
613,80,-0.0611504,-0.0611504
613,81,1.06273,1.06273
613,82,1.11305,1.11305
613,83,-0.524977,0.604465
613,84,0.0802386,0.0802386
613,85,-1.27448,-1.27448
613,86,-2.61058,-2.61058
613,87,0.229055,0.229055
613,88,-1.26607,-1.26607
613,89,0.114004,0.114004
613,90,-1.75813,-1.75813
613,91,-1.13235,-1.13235
613,92,1.06473,1.06473
613,93,-0.368124,-0.368124
613,94,-0.887137,-0.887137
613,95,0.65325,0.65325
613,96,-0.195343,0.938403
613,97,1.94668,-0.0272618
613,98,-0.217978,-0.217978
613,99,2.02955,2.02955
613,100,-0.498421,-0.498421
614,1,-2.42914,-2.42914
614,2,0.897181,0.897181
614,3,0.21188,0.21188
614,4,-0.569267,-0.569267
614,5,0.621949,0.621949
614,6,1.29294,1.29294
614,7,0.863355,0.863355
614,8,1.15757,-0.130627
614,9,2.34487,2.34487
614,10,-0.151114,-0.151114
614,11,0.339988,0.339988
614,12,0.121827,0.121827
614,13,-2.0168,-2.0168
614,14,-2.08147,0.0387129
614,15,-0.500119,-0.500119
614,16,-0.0814003,-0.0814003
614,17,0.463146,0.463146
614,18,-0.677192,-0.677192
614,19,-0.151697,-0.151697
614,20,0.748884,0.748884
614,21,1.42328,-0.217181
614,22,0.493266,0.493266
614,23,0.361686,0.361686
614,24,0.556992,0.556992
614,25,1.81878,1.81878
614,26,0.557574,0.557574
614,27,2.69542,2.69542
614,28,-0.647414,-0.647414
614,29,1.00188,1.00188
614,30,2.31165,2.31165
614,31,0.589235,0.589235
614,32,1.01792,1.01792
614,33,-0.743847,-0.743847
614,34,0.111724,0.111724
614,35,-0.250894,-0.250894
614,36,-0.42243,-0.42243
614,37,0.388062,0.388062
614,38,1.54558,1.54558
614,39,-1.91256,-1.91256
614,40,0.111132,0.111132
614,41,2.54737,2.54737
614,42,-1.32032,-1.32032
614,43,0.240346,0.240346
614,44,0.959578,0.959578
614,45,1.2606,1.2606
614,46,0.844418,0.844418
614,47,-3.21598,-3.21598
614,48,-1.43407,-1.43407
614,49,-1.66946,-1.66946
614,50,-2.22395,-2.22395
614,51,0.162038,0.162038
614,52,-0.149848,-0.149848
614,53,-0.118948,-0.118948
614,54,-0.397051,0.76012
614,55,-0.34005,-0.34005
614,56,-1.04552,-1.04552
614,57,-0.233417,-0.233417
614,58,-0.587858,-0.587858
614,59,-0.661201,-0.661201
614,60,-1.35711,-0.211312
614,61,-0.898434,-0.898434
614,62,-0.398756,-0.398756
614,63,0.708634,0.708634
614,64,-1.0302,-1.0302
614,65,-0.642074,-0.642074
614,66,3.02373,3.02373
614,67,-2.19265,-2.19265
614,68,0.905258,0.905258
614,69,0.967453,0.967453
614,70,-2.83292,-2.83292
614,71,-1.01331,-1.01331
614,72,0.562646,0.562646
614,73,1.07047,1.07047
614,74,1.02305,-0.0225079
614,75,2.78631,2.78631
614,76,1.72659,1.72659
614,77,0.496234,0.496234
614,78,-0.105231,-0.105231
614,79,-1.57251,-0.197193
614,80,-0.0629625,-0.0629625
614,81,1.06126,1.06126
614,82,1.11188,1.11188
614,83,-0.520186,0.610685
614,84,0.0794586,0.0794586
614,85,-1.2782,-1.2782
614,86,-2.61441,-2.61441
614,87,0.228193,0.228193
614,88,-1.26522,-1.26522
614,89,0.117201,0.117201
614,90,-1.75996,-1.75996
614,91,-1.1343,-1.1343
614,92,1.0545,1.0545
614,93,-0.369663,-0.369663
614,94,-0.879932,-0.879932
614,95,0.651179,0.651179
614,96,-0.198251,0.936591
614,97,1.94944,-0.0258291
614,98,-0.22166,-0.22166
614,99,2.03327,2.03327
614,100,-0.501905,-0.501905
615,1,-2.4275,-2.4275
615,2,0.897738,0.897738
615,3,0.209436,0.209436
615,4,-0.565288,-0.565288
615,5,0.620403,0.620403
615,6,1.29519,1.29519
615,7,0.867507,0.867507
615,8,1.15189,-0.126912
615,9,2.34672,2.34672
615,10,-0.153687,-0.153687
615,11,0.341365,0.341365
615,12,0.125,0.125
615,13,-2.01988,-2.01988
615,14,-2.08734,0.0413218
615,15,-0.498759,-0.498759
615,16,-0.0832214,-0.0832214
615,17,0.460844,0.460844
615,18,-0.679472,-0.679472
615,19,-0.148027,-0.148027
615,20,0.751832,0.751832
615,21,1.42725,-0.217224
615,22,0.495447,0.495447
615,23,0.359059,0.359059
615,24,0.550611,0.550611
615,25,1.82203,1.82203
615,26,0.564035,0.564035
615,27,2.69799,2.69799
615,28,-0.649814,-0.649814
615,29,0.995156,0.995156
615,30,2.3124,2.3124
615,31,0.595897,0.595897
615,32,1.01876,1.01876
615,33,-0.744827,-0.744827
615,34,0.112699,0.112699
615,35,-0.249968,-0.249968
615,36,-0.424837,-0.424837
615,37,0.384751,0.384751
615,38,1.54556,1.54556
615,39,-1.91349,-1.91349
615,40,0.114752,0.114752
615,41,2.55337,2.55337
615,42,-1.32582,-1.32582
615,43,0.235456,0.235456
615,44,0.96202,0.96202
615,45,1.26296,1.26296
615,46,0.849157,0.849157
615,47,-3.21338,-3.21338
615,48,-1.43212,-1.43212
615,49,-1.66967,-1.66967
615,50,-2.22718,-2.22718
615,51,0.159417,0.159417
615,52,-0.153419,-0.153419
615,53,-0.115331,-0.115331
615,54,-0.399156,0.757771
615,55,-0.342349,-0.342349
615,56,-1.04422,-1.04422
615,57,-0.231135,-0.231135
615,58,-0.585435,-0.585435
615,59,-0.660273,-0.660273
615,60,-1.35807,-0.211468
615,61,-0.891236,-0.891236
615,62,-0.404139,-0.404139
615,63,0.704893,0.704893
615,64,-1.02808,-1.02808
615,65,-0.636618,-0.636618
615,66,3.0224,3.0224
615,67,-2.19071,-2.19071
615,68,0.908388,0.908388
615,69,0.96688,0.96688
615,70,-2.82372,-2.82372
615,71,-1.01153,-1.01153
615,72,0.564366,0.564366
615,73,1.06728,1.06728
615,74,1.02329,-0.022741
615,75,2.79265,2.79265
615,76,1.7276,1.7276
615,77,0.500514,0.500514
615,78,-0.109701,-0.109701
615,79,-1.5666,-0.198753
615,80,-0.0568417,-0.0568417
615,81,1.06451,1.06451
615,82,1.11518,1.11518
615,83,-0.525875,0.603297
615,84,0.0838491,0.0838491
615,85,-1.27166,-1.27166
615,86,-2.60922,-2.60922
615,87,0.230441,0.230441
615,88,-1.26659,-1.26659
615,89,0.117749,0.117749
615,90,-1.75841,-1.75841
615,91,-1.13395,-1.13395
615,92,1.05384,1.05384
615,93,-0.362543,-0.362543
615,94,-0.88284,-0.88284
615,95,0.651113,0.651113
615,96,-0.19485,0.938707
615,97,1.94634,-0.0274379
615,98,-0.221814,-0.221814
615,99,2.03221,2.03221
615,100,-0.501148,-0.501148
616,1,-2.42614,-2.42614
616,2,0.891139,0.891139
616,3,0.198773,0.198773
616,4,-0.559359,-0.559359
616,5,0.615888,0.615888
616,6,1.3015,1.3015
616,7,0.858483,0.858483
616,8,1.15945,-0.131845
616,9,2.33812,2.33812
616,10,-0.146287,-0.146287
616,11,0.336127,0.336127
616,12,0.130794,0.130794
616,13,-2.02691,-2.02691
616,14,-2.09139,0.0431015
616,15,-0.506246,-0.506246
616,16,-0.0730868,-0.0730868
616,17,0.47326,0.47326
616,18,-0.672469,-0.672469
616,19,-0.156622,-0.156622
616,20,0.759507,0.759507
616,21,1.4185,-0.217084
616,22,0.492964,0.492964
616,23,0.354781,0.354781
616,24,0.559523,0.559523
616,25,1.81376,1.81376
616,26,0.569412,0.569412
616,27,2.70418,2.70418
616,28,-0.639726,-0.639726
616,29,1.00522,1.00522
616,30,2.31958,2.31958
616,31,0.589457,0.589457
616,32,1.02654,1.02654
616,33,-0.754806,-0.754806
616,34,0.11864,0.11864
616,35,-0.256298,-0.256298
616,36,-0.418299,-0.418299
616,37,0.389849,0.389849
616,38,1.55047,1.55047
616,39,-1.91009,-1.91009
616,40,0.10967,0.10967
616,41,2.55663,2.55663
616,42,-1.31315,-1.31315
616,43,0.233257,0.233257
616,44,0.955047,0.955047
616,45,1.26789,1.26789
616,46,0.840502,0.840502
616,47,-3.20704,-3.20704
616,48,-1.424,-1.424
616,49,-1.65976,-1.65976
616,50,-2.22947,-2.22947
616,51,0.155757,0.155757
616,52,-0.144203,-0.144203
616,53,-0.108171,-0.108171
616,54,-0.390171,0.767739
616,55,-0.357778,-0.357778
616,56,-1.05342,-1.05342
616,57,-0.239144,-0.239144
616,58,-0.589653,-0.589653
616,59,-0.654546,-0.654546
616,60,-1.34794,-0.209708
616,61,-0.907631,-0.907631
616,62,-0.393386,-0.393386
616,63,0.700186,0.700186
616,64,-1.03722,-1.03722
616,65,-0.628085,-0.628085
616,66,3.02787,3.02787
616,67,-2.18292,-2.18292
616,68,0.91368,0.91368
616,69,0.973898,0.973898
616,70,-2.83599,-2.83599
616,71,-1.00333,-1.00333
616,72,0.55375,0.55375
616,73,1.07608,1.07608
616,74,1.03439,-0.0331834
616,75,2.79762,2.79762
616,76,1.73595,1.73595
616,77,0.492927,0.492927
616,78,-0.113579,-0.113579
616,79,-1.57486,-0.196555
616,80,-0.0503903,-0.0503903
616,81,1.05189,1.05189
616,82,1.12089,1.12089
616,83,-0.531914,0.595419
616,84,0.0901664,0.0901664
616,85,-1.26504,-1.26504
616,86,-2.60192,-2.60192
616,87,0.237408,0.237408
616,88,-1.27539,-1.27539
616,89,0.124405,0.124405
616,90,-1.75728,-1.75728
616,91,-1.14093,-1.14093
616,92,1.04754,1.04754
616,93,-0.371228,-0.371228
616,94,-0.874461,-0.874461
616,95,0.643237,0.643237
616,96,-0.186042,0.944031
616,97,1.9377,-0.0319492
616,98,-0.22671,-0.22671
616,99,2.02548,2.02548
616,100,-0.503547,-0.503547
617,1,-2.41185,-2.41185
617,2,0.900784,0.900784
617,3,0.215203,0.215203
617,4,-0.567631,-0.567631
617,5,0.622421,0.622421
617,6,1.29114,1.29114
617,7,0.862944,0.862944
617,8,1.15734,-0.13048
617,9,2.33943,2.33943
617,10,-0.152466,-0.152466
617,11,0.350374,0.350374
617,12,0.132372,0.132372
617,13,-2.0152,-2.0152
617,14,-2.08663,0.0410039
617,15,-0.506822,-0.506822
617,16,-0.0912062,-0.0912062
617,17,0.461552,0.461552
617,18,-0.673272,-0.673272
617,19,-0.146521,-0.146521
617,20,0.756498,0.756498
617,21,1.41888,-0.217093
617,22,0.501258,0.501258
617,23,0.37063,0.37063
617,24,0.55636,0.55636
617,25,1.82736,1.82736
617,26,0.562453,0.562453
617,27,2.69647,2.69647
617,28,-0.647555,-0.647555
617,29,1.0049,1.0049
617,30,2.32139,2.32139
617,31,0.591744,0.591744
617,32,1.01545,1.01545
617,33,-0.745079,-0.745079
617,34,0.10252,0.10252
617,35,-0.245721,-0.245721
617,36,-0.416841,-0.416841
617,37,0.37591,0.37591
617,38,1.53995,1.53995
617,39,-1.91008,-1.91008
617,40,0.122415,0.122415
617,41,2.53989,2.53989
617,42,-1.33066,-1.33066
617,43,0.227291,0.227291
617,44,0.964693,0.964693
617,45,1.25469,1.25469
617,46,0.83799,0.83799
617,47,-3.20896,-3.20896
617,48,-1.42702,-1.42702
617,49,-1.66953,-1.66953
617,50,-2.21408,-2.21408
617,51,0.164082,0.164082
617,52,-0.148398,-0.148398
617,53,-0.114421,-0.114421
617,54,-0.392955,0.764667
617,55,-0.353139,-0.353139
617,56,-1.05443,-1.05443
617,57,-0.231456,-0.231456
617,58,-0.58208,-0.58208
617,59,-0.653324,-0.653324
617,60,-1.35547,-0.211039
617,61,-0.890286,-0.890286
617,62,-0.400462,-0.400462
617,63,0.699834,0.699834
617,64,-1.02537,-1.02537
617,65,-0.644368,-0.644368
617,66,3.02327,3.02327
617,67,-2.19434,-2.19434
617,68,0.898036,0.898036
617,69,0.964947,0.964947
617,70,-2.82613,-2.82613
617,71,-1.00765,-1.00765
617,72,0.567008,0.567008
617,73,1.06486,1.06486
617,74,1.02603,-0.0253441
617,75,2.79067,2.79067
617,76,1.72682,1.72682
617,77,0.494904,0.494904
617,78,-0.105035,-0.105035
617,79,-1.5677,-0.198468
617,80,-0.0511037,-0.0511037
617,81,1.05824,1.05824
617,82,1.11631,1.11631
617,83,-0.523498,0.606388
617,84,0.074025,0.074025
617,85,-1.26711,-1.26711
617,86,-2.61328,-2.61328
617,87,0.239729,0.239729
617,88,-1.26396,-1.26396
617,89,0.125859,0.125859
617,90,-1.76626,-1.76626
617,91,-1.13293,-1.13293
617,92,1.0596,1.0596
617,93,-0.35732,-0.35732
617,94,-0.882235,-0.882235
617,95,0.660297,0.660297
617,96,-0.197545,0.937033
617,97,1.94645,-0.0273824
617,98,-0.218122,-0.218122
617,99,2.03696,2.03696
617,100,-0.504335,-0.504335
618,1,-2.4245,-2.4245
618,2,0.904271,0.904271
618,3,0.201343,0.201343
618,4,-0.576357,-0.576357
618,5,0.624628,0.624628
618,6,1.28515,1.28515
618,7,0.874357,0.874357
618,8,1.14856,-0.124702
618,9,2.34281,2.34281
618,10,-0.148514,-0.148514
618,11,0.3502,0.3502
618,12,0.126424,0.126424
618,13,-2.01675,-2.01675
618,14,-2.07131,0.0341385
618,15,-0.507045,-0.507045
618,16,-0.0765778,-0.0765778
618,17,0.464531,0.464531
618,18,-0.681302,-0.681302
618,19,-0.144282,-0.144282
618,20,0.74922,0.74922
618,21,1.43315,-0.217225
618,22,0.502298,0.502298
618,23,0.358817,0.358817
618,24,0.5476,0.5476
618,25,1.83218,1.83218
618,26,0.564777,0.564777
618,27,2.69371,2.69371
618,28,-0.640751,-0.640751
618,29,1.0023,1.0023
618,30,2.30656,2.30656
618,31,0.600778,0.600778
618,32,1.01877,1.01877
618,33,-0.745661,-0.745661
618,34,0.105279,0.105279
618,35,-0.245822,-0.245822
618,36,-0.427201,-0.427201
618,37,0.386601,0.386601
618,38,1.53705,1.53705
618,39,-1.91587,-1.91587
