t,unit,input,output
550,13,-0.975021,0.0255926
550,14,2.86692,0.0450799
550,15,-1.02176,-0.0212755
550,16,-0.955557,0.0463591
550,17,-0.0763054,0.99045
550,18,-0.817832,0.210784
550,19,-0.918776,0.0874487
550,20,-0.283751,-0.283751
550,21,1.51812,-0.209333
550,22,-0.335097,-0.335097
550,23,1.56071,-0.200252
550,24,0.237897,0.237897
550,25,1.85991,1.85991
550,26,-2.93321,-2.93321
550,27,1.26137,1.26137
550,28,-0.6918,0.379087
550,29,0.747936,0.302879
550,30,-2.09922,0.0465032
550,31,1.31665,-0.202748
550,32,-0.613087,0.486769
550,33,-0.763079,0.282596
550,34,-0.633622,0.458748
550,35,0.737543,0.316881
550,36,0.469895,0.674379
550,37,0.972439,0.0283067
550,38,0.375133,0.784071
550,39,-1.54815,-1.54815
550,40,0.446333,0.446333
550,41,-0.914561,0.0923034
550,42,-1.26104,-0.18457
550,43,2.42455,0.127615
550,44,2.63017,0.111044
550,45,0.614212,0.614212
550,46,-0.384473,0.77398
550,47,-1.6963,-0.153082
550,48,0.638124,0.452591
550,49,1.3162,1.3162
550,50,2.11218,0.0520163
550,51,-0.482222,0.659061
550,52,0.000586466,0.999999
550,53,0.248014,0.901846
550,54,0.30487,0.853972
550,55,1.65733,-0.169075
550,56,0.544562,0.578805
550,57,-2.27704,0.106879
550,58,0.671016,0.407537
550,59,1.84709,-0.0796354
550,60,0.409759,0.745813
550,61,-0.9696,-0.9696
550,62,-2.1724,0.075535
550,63,-0.482599,-0.482599
550,64,0.0224027,0.999175
550,65,-0.353041,0.807226
550,66,-2.71014,0.0927726
550,67,3.58597,-0.0855471
550,68,2.08233,0.0390971
550,69,0.483997,0.656838
550,70,0.203945,0.932972
550,71,-1.36456,-0.21247
550,72,-0.137317,0.969271
550,73,0.365594,0.365594
550,74,0.811375,0.219106
550,75,-0.357766,0.80236
550,76,0.052388,0.052388
550,77,-0.213853,0.926452
550,78,0.921165,0.0847093
550,79,0.16488,0.955878
550,80,2.6875,2.6875
550,81,0.685886,0.387175
550,82,0.383754,0.774763
550,83,1.44222,-0.217082
550,84,1.04859,-0.0461586
550,85,1.88149,-0.0615445
550,86,1.24332,1.24332
550,87,-0.822428,-0.822428
550,88,-0.98754,0.0126138
550,89,-0.396245,-0.396245
550,90,1.71569,-0.144538
550,91,-2.06948,0.0333069
550,92,0.766208,0.278425
550,93,-0.662354,-0.662354
550,94,-1.67953,-0.16017
550,95,-1.3612,-0.211963
550,96,1.86248,-0.0715624
550,97,0.84141,0.18078
550,98,-0.924055,0.0814092
550,99,0.916972,0.0895224
550,100,0.0374139,0.997699
551,1,0.305952,0.852982
551,2,-1.83693,-0.084942
551,3,0.717131,0.34454
551,4,0.51747,0.614201
551,5,2.05673,0.0274353
551,6,1.39115,-0.215563
551,7,1.19662,-0.154063
551,8,-0.033774,0.998125
551,9,1.33637,1.33637
551,10,0.0745128,0.0745128
551,11,1.49168,-0.213317
551,12,-1.50548,-0.211403
551,13,-0.986336,0.0138491
551,14,2.85913,0.0476763
551,15,-1.01789,-0.0175671
551,16,-0.960994,0.0404876
551,17,-0.0669734,0.992638
551,18,-0.809755,0.221202
551,19,-0.90895,0.0988106
551,20,-0.287216,-0.287216
551,21,1.51603,-0.209697
551,22,-0.330584,-0.330584
551,23,1.55773,-0.200991
551,24,0.230991,0.230991
551,25,1.85171,1.85171
551,26,-2.93106,-2.93106
551,27,1.25419,1.25419
551,28,-0.699387,0.368721
551,29,0.755129,0.293226
551,30,-2.10436,0.0487075
551,31,1.30743,-0.20025
551,32,-0.618118,0.479916
551,33,-0.771584,0.271275
551,34,-0.625789,0.469451
551,35,0.732373,0.323867
551,36,0.471426,0.672488
551,37,0.971014,0.02981
551,38,0.366178,0.79358
551,39,-1.55546,-1.55546
551,40,0.449166,0.449166
551,41,-0.916286,0.0903128
551,42,-1.26289,-0.185296
551,43,2.4176,0.127277
551,44,2.63828,0.109445
551,45,0.619616,0.619616
551,46,-0.391727,0.766024
551,47,-1.70684,-0.148484
551,48,0.635953,0.455561
551,49,1.32178,1.32178
551,50,2.11811,0.0544916
551,51,-0.473836,0.669504
551,52,-0.0114082,0.999786
551,53,0.254559,0.896765
551,54,0.298699,0.859565
551,55,1.6513,-0.171396
551,56,0.537348,0.588299
551,57,-2.28261,0.108173
551,58,0.661507,0.420567
551,59,1.84274,-0.0819133
551,60,0.411213,0.744157
551,61,-0.973079,-0.973079
551,62,-2.16944,0.0744666
551,63,-0.488287,-0.488287
551,64,0.0124389,0.999746
551,65,-0.352072,0.808218
551,66,-2.70737,0.0934912
551,67,3.58645,-0.0855001
551,68,2.079,0.0376091
551,69,0.491692,0.647156
551,70,0.193396,0.939602
551,71,-1.36831,-0.213004
551,72,-0.14457,0.965973
551,73,0.361537,0.361537
551,74,0.80931,0.221778
551,75,-0.362385,0.797557
551,76,0.0609208,0.0609208
551,77,-0.222294,0.920675
551,78,0.922955,0.0826642
551,79,0.174065,0.950901
551,80,2.6817,2.6817
551,81,0.695276,0.374336
551,82,0.377188,0.781865
551,83,1.43359,-0.217222
551,84,1.05704,-0.0536739
551,85,1.89173,-0.0561343
551,86,1.23406,1.23406
551,87,-0.819709,-0.819709
551,88,-0.973236,0.0274674
551,89,-0.397814,-0.397814
551,90,1.7184,-0.143317
551,91,-2.06368,0.0306538
551,92,0.768086,0.275925
551,93,-0.671868,-0.671868
551,94,-1.68667,-0.157188
551,95,-1.35527,-0.211006
551,96,1.8609,-0.072393
551,97,0.850628,0.169228
551,98,-0.918857,0.0873555
551,99,0.9167,0.0898361
551,100,0.0420723,0.997091
552,1,0.307511,0.85155
552,2,-1.83181,-0.0876053
552,3,0.718495,0.342687
552,4,0.518353,0.613058
552,5,2.05414,0.0262306
552,6,1.38502,-0.214992
552,7,1.20181,-0.156897
552,8,-0.0224158,0.999174
552,9,1.33379,1.33379
552,10,0.0687962,0.0687962
552,11,1.49953,-0.212272
552,12,-1.50307,-0.211763
552,13,-0.974403,0.0262414
552,14,2.8662,0.0453181
552,15,-1.02535,-0.0246933
552,16,-0.958636,0.0430278
552,17,-0.0724791,0.991381
552,18,-0.81484,0.214634
552,19,-0.913634,0.0933741
552,20,-0.288505,-0.288505
552,21,1.51363,-0.210103
552,22,-0.335172,-0.335172
552,23,1.5637,-0.199499
552,24,0.23724,0.23724
552,25,1.86147,1.86147
552,26,-2.92497,-2.92497
552,27,1.26544,1.26544
552,28,-0.694453,0.37546
552,29,0.750949,0.298831
552,30,-2.1008,0.0471834
552,31,1.3117,-0.201432
552,32,-0.612847,0.487096
552,33,-0.767219,0.277079
552,34,-0.631198,0.462062
552,35,0.741561,0.31146
552,36,0.4705,0.673632
552,37,0.973064,0.0276489
552,38,0.373098,0.786246
552,39,-1.552,-1.552
552,40,0.444635,0.444635
552,41,-0.921302,0.0845527
552,42,-1.26488,-0.186064
552,43,2.42299,0.127545
552,44,2.63694,0.109713
552,45,0.619343,0.619343
552,46,-0.388785,0.769263
552,47,-1.69612,-0.153161
552,48,0.634676,0.457308
552,49,1.31277,1.31277
552,50,2.11369,0.0526513
552,51,-0.477805,0.664573
552,52,-0.00426418,0.99997
552,53,0.249837,0.900442
552,54,0.302948,0.855724
552,55,1.65834,-0.168684
552,56,0.543807,0.579802
552,57,-2.27796,0.107093
552,58,0.672065,0.4061
552,59,1.84674,-0.0798219
552,60,0.412919,0.742209
552,61,-0.974649,-0.974649
552,62,-2.1718,0.0753212
552,63,-0.485582,-0.485582
552,64,0.0176615,0.999487
552,65,-0.350617,0.809703
552,66,-2.71009,0.0927873
552,67,3.58499,-0.0856432
552,68,2.07985,0.0379923
552,69,0.486362,0.653871
552,70,0.203838,0.933041
552,71,-1.3688,-0.213071
552,72,-0.140577,0.967809
552,73,0.366367,0.366367
552,74,0.80925,0.221856
552,75,-0.361024,0.798978
552,76,0.0508758,0.0508758
552,77,-0.222088,0.920819
552,78,0.92052,0.0854485
552,79,0.162731,0.957006
552,80,2.68493,2.68493
552,81,0.684241,0.389426
552,82,0.384033,0.774459
552,83,1.44022,-0.217129
552,84,1.05652,-0.0532115
552,85,1.88554,-0.0594061
552,86,1.24156,1.24156
552,87,-0.82313,-0.82313
552,88,-0.98731,0.0128492
552,89,-0.390154,-0.390154
552,90,1.71393,-0.145329
552,91,-2.06552,0.0314962
552,92,0.767905,0.276166
552,93,-0.663457,-0.663457
552,94,-1.68068,-0.159692
552,95,-1.36022,-0.21181
552,96,1.86194,-0.071843
552,97,0.843866,0.177691
552,98,-0.923105,0.0824929
552,99,0.918129,0.0881914
552,100,0.0339122,0.998109
553,1,0.312882,0.846571
553,2,-1.82939,-0.0888595
553,3,0.7264,0.331956
553,4,0.528238,0.600218
553,5,2.04546,0.0221505
553,6,1.38067,-0.214536
553,7,1.20873,-0.160573
553,8,-0.0228637,0.99914
553,9,1.3432,1.3432
553,10,0.0651881,0.0651881
553,11,1.50361,-0.211683
553,12,-1.49772,-0.212524
553,13,-0.976643,0.0238946
553,14,2.86851,0.0445468
553,15,-1.02775,-0.0269619
553,16,-0.950082,0.0523255
553,17,-0.0736694,0.991097
553,18,-0.818933,0.209369
553,19,-0.913421,0.0936212
553,20,-0.280988,-0.280988
553,21,1.52368,-0.208331
553,22,-0.341008,-0.341008
553,23,1.56943,-0.198013
553,24,0.240648,0.240648
553,25,1.86132,1.86132
553,26,-2.93583,-2.93583
553,27,1.26388,1.26388
553,28,-0.691871,0.37899
553,29,0.74505,0.306761
553,30,-2.0951,0.0447195
553,31,1.31314,-0.201822
553,32,-0.608794,0.492609
553,33,-0.763794,0.281643
553,34,-0.631843,0.46118
553,35,0.742867,0.3097
553,36,0.459728,0.686854
553,37,0.978765,0.0216795
553,38,0.373426,0.785896
553,39,-1.54717,-1.54717
553,40,0.439563,0.439563
553,41,-0.906461,0.101712
553,42,-1.25612,-0.1826
553,43,2.42519,0.127643
553,44,2.6335,0.110394
553,45,0.613292,0.613292
553,46,-0.38539,0.772979
553,47,-1.69408,-0.154038
553,48,0.642566,0.446512
553,49,1.30979,1.30979
553,50,2.11081,0.0514435
553,51,-0.480715,0.660944
553,52,-0.0061164,0.999938
553,53,0.244185,0.904764
553,54,0.307383,0.851667
553,55,1.66098,-0.167649
553,56,0.54701,0.575574
553,57,-2.2749,0.10637
553,58,0.673137,0.404632
553,59,1.85234,-0.0768874
553,60,0.402697,0.7538
553,61,-0.963137,-0.963137
553,62,-2.1797,0.0781319
553,63,-0.476035,-0.476035
553,64,0.0208718,0.999284
553,65,-0.362229,0.797721
553,66,-2.71671,0.0910473
553,67,3.57515,-0.0865641
553,68,2.08844,0.0418068
553,69,0.481384,0.660108
553,70,0.205351,0.932064
553,71,-1.36038,-0.211835
553,72,-0.134324,0.970584
553,73,0.369175,0.369175
553,74,0.815719,0.213503
553,75,-0.35241,0.807872
553,76,0.0519485,0.0519485
553,77,-0.215086,0.92562
553,78,0.914077,0.0928627
553,79,0.163573,0.956565
553,80,2.69129,2.69129
553,81,0.682236,0.392171
553,82,0.387096,0.771115
553,83,1.44248,-0.217076
553,84,1.04962,-0.0470824
553,85,1.88459,-0.059905
553,86,1.24378,1.24378
553,87,-0.83145,-0.83145
553,88,-0.983286,0.0169901
553,89,-0.385475,-0.385475
553,90,1.70889,-0.147575
553,91,-2.07457,0.0356155
553,92,0.758621,0.288552
553,93,-0.663771,-0.663771
553,94,-1.67666,-0.161353
553,95,-1.36595,-0.212672
553,96,1.86842,-0.0684339
553,97,0.842808,0.179021
553,98,-0.929877,0.0748021
553,99,0.926694,0.078408
553,100,0.0301823,0.998502
554,1,0.312971,0.846488
554,2,-1.83413,-0.0863999
554,3,0.716453,0.345463
554,4,0.520531,0.610238
554,5,2.05936,0.0286582
554,6,1.38887,-0.21536
554,7,1.2,-0.155912
554,8,-0.0302812,0.998492
554,9,1.34481,1.34481
554,10,0.0734471,0.0734471
554,11,1.49401,-0.21302
554,12,-1.50382,-0.211652
554,13,-0.981735,0.0185947
554,14,2.86305,0.0463713
554,15,-1.01531,-0.0150692
554,16,-0.952097,0.0501236
554,17,-0.075423,0.990669
554,18,-0.814853,0.214619
554,19,-0.915438,0.0912902
554,20,-0.283091,-0.283091
554,21,1.52294,-0.208468
554,22,-0.334169,-0.334169
554,23,1.55795,-0.200936
554,24,0.232875,0.232875
554,25,1.85406,1.85406
554,26,-2.9398,-2.9398
554,27,1.25486,1.25486
554,28,-0.693626,0.37659
554,29,0.747028,0.3041
554,30,-2.1001,0.0468835
554,31,1.31551,-0.202449
554,32,-0.616529,0.482082
554,33,-0.764535,0.280655
554,34,-0.63038,0.46318
554,35,0.730371,0.326577
554,36,0.465078,0.680308
554,37,0.970662,0.0301817
554,38,0.371699,0.787737
554,39,-1.54886,-1.54886
554,40,0.450394,0.450394
554,41,-0.905443,0.102902
554,42,-1.25847,-0.183547
554,43,2.41965,0.127383
554,44,2.63044,0.11099
554,45,0.613479,0.613479
554,46,-0.386651,0.771602
554,47,-1.69644,-0.153021
554,48,0.640283,0.449637
554,49,1.31873,1.31873
554,50,2.11434,0.0529228
554,51,-0.478313,0.663941
554,52,-0.00511845,0.999957
554,53,0.248045,0.901822
554,54,0.304124,0.854653
554,55,1.65375,-0.170459
554,56,0.543199,0.580604
554,57,-2.27972,0.107506
554,58,0.668247,0.411332
554,59,1.84481,-0.0808316
554,60,0.407146,0.74878
554,61,-0.964342,-0.964342
554,62,-2.17436,0.0762373
554,63,-0.477836,-0.477836
554,64,0.0222571,0.999185
554,65,-0.358512,0.801588
554,66,-2.70988,0.0928408
554,67,3.58261,-0.0858729
554,68,2.08321,0.0394904
554,69,0.48259,0.658601
554,70,0.197763,0.936897
554,71,-1.36203,-0.212091
554,72,-0.136844,0.96948
554,73,0.360825,0.360825
554,74,0.810584,0.220129
554,75,-0.356533,0.803635
554,76,0.0614542,0.0614542
554,77,-0.211175,0.928242
554,78,0.920796,0.0851322
554,79,0.175187,0.950275
554,80,2.68785,2.68785
554,81,0.691745,0.379162
554,82,0.381966,0.776705
554,83,1.44021,-0.217129
554,84,1.044,-0.0420146
554,85,1.88381,-0.06032
554,86,1.23797,1.23797
554,87,-0.823965,-0.823965
554,88,-0.980245,0.0201397
554,89,-0.399083,-0.399083
554,90,1.7215,-0.141912
554,91,-2.07244,0.0346512
554,92,0.762388,0.283518
554,93,-0.668792,-0.668792
554,94,-1.68288,-0.158777
554,95,-1.36078,-0.211899
554,96,1.85883,-0.0734779
554,97,0.844753,0.176578
554,98,-0.925558,0.0796984
554,99,0.916108,0.0905179
554,100,0.0401771,0.997347
555,1,0.306568,0.852416
555,2,-1.83525,-0.0858148
555,3,0.715753,0.346414
555,4,0.513386,0.619473
555,5,2.05994,0.0289258
555,6,1.391,-0.21555
555,7,1.19639,-0.153935
555,8,-0.0300534,0.998515
555,9,1.33831,1.33831
555,10,0.0753644,0.0753644
555,11,1.49146,-0.213345
555,12,-1.50607,-0.211313
555,13,-0.981511,0.0188271
555,14,2.86179,0.0467929
555,15,-1.01842,-0.0180756
555,16,-0.961415,0.0400352
555,17,-0.0708738,0.991758
555,18,-0.813828,0.215939
555,19,-0.914615,0.0922407
555,20,-0.28597,-0.28597
555,21,1.51431,-0.209989
555,22,-0.331049,-0.331049
555,23,1.55628,-0.201345
555,24,0.23372,0.23372
555,25,1.85459,1.85459
555,26,-2.93011,-2.93011
555,27,1.25627,1.25627
555,28,-0.695914,0.373464
555,29,0.753445,0.295483
555,30,-2.10298,0.0481173
555,31,1.31172,-0.201439
555,32,-0.616599,0.481986
555,33,-0.767981,0.276065
555,34,-0.629186,0.464811
555,35,0.733407,0.322469
555,36,0.474828,0.668273
555,37,0.969619,0.0312859
555,38,0.369675,0.789886
555,39,-1.55349,-1.55349
555,40,0.448641,0.448641
555,41,-0.918841,0.0873737
555,42,-1.26381,-0.185652
555,43,2.42116,0.127458
555,44,2.63336,0.110422
555,45,0.617856,0.617856
555,46,-0.388126,0.769986
555,47,-1.70549,-0.149078
555,48,0.635751,0.455837
555,49,1.32256,1.32256
555,50,2.11615,0.0536776
555,51,-0.478831,0.663294
555,52,-0.00487454,0.999961
555,53,0.252748,0.898183
555,54,0.299855,0.858525
555,55,1.65165,-0.17126
555,56,0.538845,0.586333
555,57,-2.28031,0.107643
555,58,0.663136,0.418335
555,59,1.8432,-0.0816688
555,60,0.412023,0.743233
555,61,-0.97312,-0.97312
555,62,-2.16662,0.0734397
555,63,-0.489432,-0.489432
555,64,0.016257,0.999565
555,65,-0.348223,0.812138
555,66,-2.70599,0.0938485
555,67,3.59015,-0.0851302
555,68,2.0785,0.0373841
555,69,0.490209,0.649028
555,70,0.197849,0.936843
555,71,-1.36808,-0.212973
555,72,-0.14218,0.967078
555,73,0.36306,0.36306
555,74,0.809397,0.221665
555,75,-0.362354,0.79759
555,76,0.0558029,0.0558029
555,77,-0.218643,0.923199
555,78,0.924609,0.0807784
555,79,0.168644,0.953869
555,80,2.68227,2.68227
555,81,0.691812,0.37907
555,82,0.377897,0.781103
555,83,1.4363,-0.217195
555,84,1.05457,-0.0514891
555,85,1.88641,-0.0589476
555,86,1.23813,1.23813
555,87,-0.817831,-0.817831
555,88,-0.980219,0.0201677
555,89,-0.400928,-0.400928
555,90,1.71764,-0.143664
555,91,-2.06438,0.0309728
555,92,0.77015,0.273179
555,93,-0.667179,-0.667179
555,94,-1.68414,-0.158253
555,95,-1.3558,-0.211095
555,96,1.86175,-0.0719479
555,97,0.846721,0.174111
555,98,-0.91852,0.0877425
555,99,0.914787,0.0920416
555,100,0.0427199,0.997001
556,1,0.306567,0.852417
556,2,-1.83248,-0.0872526
556,3,0.719212,0.341713
556,4,0.519307,0.611824
556,5,2.05267,0.025541
556,6,1.38646,-0.215133
556,7,1.20034,-0.156102
556,8,-0.0267977,0.998819
556,9,1.33341,1.33341
556,10,0.0690511,0.0690511
556,11,1.49741,-0.212566
556,12,-1.50286,-0.211794
556,13,-0.979073,0.0213589
556,14,2.86363,0.0461772
556,15,-1.02458,-0.0239653
556,16,-0.960778,0.0407198
556,17,-0.0699234,0.991977
556,18,-0.811752,0.21862
556,19,-0.911668,0.0956513
556,20,-0.287952,-0.287952
556,21,1.51416,-0.210015
556,22,-0.334102,-0.334102
556,23,1.56291,-0.1997
556,24,0.234833,0.234833
556,25,1.85843,1.85843
556,26,-2.92636,-2.92636
556,27,1.26323,1.26323
556,28,-0.69644,0.372744
556,29,0.75372,0.295115
556,30,-2.10225,0.047808
556,31,1.30963,-0.200866
556,32,-0.613814,0.485779
556,33,-0.770126,0.273212
556,34,-0.629793,0.463982
556,35,0.740088,0.313447
556,36,0.470476,0.673661
556,37,0.974271,0.0263792
556,38,0.370711,0.788787
556,39,-1.55422,-1.55422
556,40,0.444642,0.444642
556,41,-0.921019,0.0848762
556,42,-1.26357,-0.185558
556,43,2.42132,0.127466
556,44,2.6383,0.109439
556,45,0.620039,0.620039
556,46,-0.390513,0.767363
556,47,-1.70149,-0.150833
556,48,0.636056,0.45542
556,49,1.3149,1.3149
556,50,2.11482,0.0531223
556,51,-0.475251,0.667748
556,52,-0.00814853,0.999891
556,53,0.252221,0.898593
556,54,0.301255,0.85726
556,55,1.6566,-0.169358
556,56,0.541266,0.583149
556,57,-2.27874,0.107278
556,58,0.667805,0.411937
556,59,1.84575,-0.0803394
556,60,0.411956,0.74331
556,61,-0.975346,-0.975346
556,62,-2.17113,0.0750792
556,63,-0.488364,-0.488364
556,64,0.0138145,0.999686
556,65,-0.351123,0.809187
556,66,-2.70978,0.0928674
556,67,3.58444,-0.0856968
556,68,2.07954,0.037854
556,69,0.489356,0.650104
556,70,0.198725,0.936293
556,71,-1.36916,-0.21312
556,72,-0.143267,0.966578
556,73,0.366179,0.366179
556,74,0.810517,0.220216
556,75,-0.362344,0.7976
556,76,0.0535945,0.0535945
556,77,-0.224596,0.919065
556,78,0.919899,0.0861602
556,79,0.166491,0.955023
556,80,2.68341,2.68341
556,81,0.689,0.382915
556,82,0.381733,0.776959
556,83,1.4371,-0.217184
556,84,1.05922,-0.055591
556,85,1.88841,-0.0578904
556,86,1.2377,1.2377
556,87,-0.822621,-0.822621
556,88,-0.981061,0.0192935
556,89,-0.390149,-0.390149
556,90,1.71402,-0.145292
556,91,-2.06316,0.0304142
556,92,0.767422,0.276808
556,93,-0.666552,-0.666552
556,94,-1.68346,-0.158535
556,95,-1.35799,-0.211456
556,96,1.86321,-0.0711751
556,97,0.847068,0.173676
556,98,-0.921088,0.0847982
556,99,0.919222,0.0869363
556,100,0.0355017,0.997928
557,1,0.305364,0.85352
557,2,-1.83714,-0.084829
557,3,0.716874,0.34489
557,4,0.519102,0.61209
557,5,2.05594,0.02707
557,6,1.38844,-0.215321
557,7,1.20008,-0.155956
557,8,-0.0286411,0.998651
557,9,1.33296,1.33296
557,10,0.0726434,0.0726434
557,11,1.49651,-0.212689
557,12,-1.5057,-0.211369
557,13,-0.982091,0.018226
557,14,2.86093,0.0470793
557,15,-1.01941,-0.0190329
557,16,-0.959296,0.0423154
557,17,-0.066814,0.992673
557,18,-0.810601,0.220108
557,19,-0.906227,0.101986
557,20,-0.291334,-0.291334
557,21,1.51425,-0.21
557,22,-0.332377,-0.332377
557,23,1.56132,-0.2001
557,24,0.232741,0.232741
557,25,1.85505,1.85505
557,26,-2.92522,-2.92522
557,27,1.25829,1.25829
557,28,-0.699398,0.368705
557,29,0.752499,0.296752
557,30,-2.10353,0.048352
557,31,1.3064,-0.19996
557,32,-0.617381,0.48092
557,33,-0.771708,0.271111
557,34,-0.624392,0.471358
557,35,0.735759,0.31929
557,36,0.469425,0.674959
557,37,0.969629,0.0312751
557,38,0.366621,0.793114
557,39,-1.55506,-1.55506
557,40,0.448255,0.448255
557,41,-0.917646,0.0887469
557,42,-1.26584,-0.186436
557,43,2.41726,0.127259
557,44,2.64233,0.108622
557,45,0.622195,0.622195
557,46,-0.394223,0.763263
557,47,-1.69916,-0.151847
557,48,0.63258,0.460174
557,49,1.31617,1.31617
557,50,2.11838,0.0546034
557,51,-0.472357,0.671336
557,52,-0.011362,0.999788
557,53,0.252283,0.898545
557,54,0.29969,0.858674
557,55,1.65407,-0.170334
557,56,0.540109,0.584671
557,57,-2.28331,0.108333
557,58,0.667871,0.411846
557,59,1.84316,-0.0816893
557,60,0.412984,0.742135
557,61,-0.974535,-0.974535
557,62,-2.1711,0.0750662
557,63,-0.484174,-0.484174
557,64,0.0136404,0.999694
557,65,-0.351359,0.808947
557,66,-2.70808,0.0933078
557,67,3.58465,-0.0856766
557,68,2.0786,0.0374299
557,69,0.488382,0.65133
557,70,0.199205,0.935991
557,71,-1.37051,-0.213302
557,72,-0.143086,0.966661
557,73,0.360833,0.360833
557,74,0.806275,0.225711
557,75,-0.361515,0.798465
557,76,0.0595705,0.0595705
557,77,-0.223826,0.919605
557,78,0.923175,0.0824122
557,79,0.170767,0.952717
557,80,2.68272,2.68272
557,81,0.689419,0.382342
557,82,0.38025,0.778564
557,83,1.43601,-0.217199
557,84,1.05836,-0.0548343
557,85,1.89172,-0.0561407
557,86,1.23708,1.23708
557,87,-0.822351,-0.822351
557,88,-0.978304,0.0221599
557,89,-0.393154,-0.393154
557,90,1.71834,-0.143346
557,91,-2.06608,0.0317556
557,92,0.768678,0.275137
557,93,-0.670222,-0.670222
557,94,-1.68384,-0.158375
557,95,-1.35799,-0.211454
557,96,1.85813,-0.0738497
557,97,0.849548,0.170576
557,98,-0.921901,0.0838674
557,99,0.916703,0.0898323
557,100,0.0378487,0.997645
558,1,0.306763,0.852238
558,2,-1.83166,-0.0876834
558,3,0.721156,0.339072
558,4,0.520823,0.609859
558,5,2.04944,0.024028
558,6,1.38337,-0.214824
558,7,1.20574,-0.158996
558,8,-0.0215678,0.999235
558,9,1.33743,1.33743
558,10,0.0688307,0.0688307
558,11,1.50164,-0.211972
558,12,-1.50339,-0.211716
558,13,-0.974699,0.0259308
558,14,2.86805,0.0447001
558,15,-1.02712,-0.0263738
558,16,-0.953896,0.0481636
558,17,-0.0717121,0.991562
558,18,-0.817642,0.211028
558,19,-0.912454,0.0947405
558,20,-0.285747,-0.285747
558,21,1.51513,-0.20985
558,22,-0.338191,-0.338191
558,23,1.56631,-0.198829
558,24,0.239535,0.239535
558,25,1.86139,1.86139
558,26,-2.9264,-2.9264
558,27,1.26365,1.26365
558,28,-0.69429,0.375683
558,29,0.749124,0.301282
558,30,-2.0988,0.0463231
558,31,1.31042,-0.201083
558,32,-0.610349,0.490496
558,33,-0.765839,0.278917
558,34,-0.630697,0.462746
558,35,0.742581,0.310085
558,36,0.465713,0.679528
558,37,0.974057,0.0266044
558,38,0.372687,0.786685
558,39,-1.55032,-1.55032
558,40,0.442716,0.442716
558,41,-0.915277,0.0914759
558,42,-1.26319,-0.185412
558,43,2.42383,0.127583
558,44,2.63621,0.109858
558,45,0.61851,0.61851
558,46,-0.387327,0.770862
558,47,-1.69515,-0.153578
558,48,0.636736,0.45449
558,49,1.31183,1.31183
558,50,2.11425,0.0528853
558,51,-0.479146,0.662903
558,52,-0.00754095,0.999906
558,53,0.246952,0.902659
558,54,0.303856,0.854897
558,55,1.6588,-0.168504
558,56,0.544279,0.57918
558,57,-2.27685,0.106833
558,58,0.672389,0.405657
558,59,1.85017,-0.0780237
558,60,0.409428,0.746189
558,61,-0.96783,-0.96783
558,62,-2.1741,0.0761471
558,63,-0.481598,-0.481598
558,64,0.0189238,0.999411
558,65,-0.356131,0.804049
558,66,-2.71142,0.0924404
558,67,3.5817,-0.08596
558,68,2.08402,0.0398478
558,69,0.48491,0.655694
558,70,0.206308,0.931443
558,71,-1.36564,-0.212627
558,72,-0.136589,0.969593
558,73,0.366792,0.366792
558,74,0.810157,0.220682
558,75,-0.357427,0.80271
558,76,0.0492046,0.0492046
558,77,-0.219323,0.922732
558,78,0.918923,0.0872793
558,79,0.160574,0.958123
558,80,2.6883,2.6883
558,81,0.68007,0.395137
558,82,0.384481,0.773971
558,83,1.44021,-0.217129
558,84,1.05392,-0.050915
558,85,1.88501,-0.0596824
558,86,1.24278,1.24278
558,87,-0.82737,-0.82737
558,88,-0.987568,0.0125857
558,89,-0.388249,-0.388249
558,90,1.71094,-0.146665
558,91,-2.06891,0.0330473
558,92,0.764108,0.281224
558,93,-0.663721,-0.663721
558,94,-1.67918,-0.160315
558,95,-1.36277,-0.212204
558,96,1.86448,-0.0705097
558,97,0.844291,0.177158
558,98,-0.92556,0.0796962
558,99,0.921492,0.0843353
558,100,0.0314591,0.998373
559,1,0.312164,0.847242
559,2,-1.83016,-0.0884595
559,3,0.722805,0.336832
559,4,0.526605,0.602347
559,5,2.04923,0.0239288
559,6,1.38265,-0.214748
559,7,1.20694,-0.159633
559,8,-0.0250213,0.99897
559,9,1.34455,1.34455
559,10,0.06787,0.06787
559,11,1.50068,-0.21211
559,12,-1.50014,-0.212186
559,13,-0.977609,0.0228848
559,14,2.86678,0.0451252
559,15,-1.0242,-0.0236089
559,16,-0.94951,0.0529526
559,17,-0.0754529,0.990661
559,18,-0.81881,0.209527
559,19,-0.914953,0.0918502
559,20,-0.28063,-0.28063
559,21,1.52369,-0.20833
559,22,-0.339263,-0.339263
559,23,1.56562,-0.199006
559,24,0.237719,0.237719
559,25,1.85959,1.85959
559,26,-2.93737,-2.93737
559,27,1.26156,1.26156
559,28,-0.691196,0.379912
559,29,0.745207,0.306549
559,30,-2.09561,0.044942
559,31,1.31466,-0.202226
559,32,-0.610229,0.490658
559,33,-0.762965,0.282749
559,34,-0.632447,0.460354
559,35,0.739386,0.314393
559,36,0.460193,0.686286
559,37,0.976497,0.0240472
559,38,0.373478,0.785841
559,39,-1.54799,-1.54799
559,40,0.442821,0.442821
559,41,-0.905039,0.103376
559,42,-1.2566,-0.182792
559,43,2.42345,0.127566
