t,unit,input,output
597,93,-0.343635,-0.427613
597,94,0.248843,0.298552
597,95,0.138733,0.156028
597,96,-0.214386,-0.252722
597,97,0.581867,0.736225
597,98,-0.238111,-0.284184
597,99,0.372285,0.46682
597,100,-0.2471,-0.296213
598,1,-0.432052,-0.547736
598,2,-0.0233639,-0.0233639
598,3,0.0221944,0.0226798
598,4,-0.133704,-0.149842
598,5,0.161951,0.185017
598,6,0.385519,0.484872
598,7,0.42515,0.538488
598,8,0.380795,0.478434
598,9,0.0771077,0.0827354
598,10,0.197282,0.230333
598,11,0.040242,0.0418178
598,12,0.0992298,0.108385
598,13,-0.563907,-0.715251
598,14,-0.475619,-0.60524
598,15,0.00578289,0.0058162
598,16,-0.137299,-0.154261
598,17,-0.011153,-0.0112765
598,18,-0.215004,-0.253536
598,19,0.141111,0.158966
598,20,0.197316,0.230377
598,21,0.594252,0.75036
598,22,-0.0934118,-0.101564
598,23,-0.295886,-0.362269
598,24,0.136162,0.152862
598,25,0.333441,0.413644
598,26,0.132099,0.147874
598,27,0.567838,0.719888
598,28,-0.107582,-0.118269
598,29,0.402925,0.508515
598,30,0.641222,0.801311
598,31,-0.0518984,-0.054497
598,32,0.0727084,0.0777294
598,33,-0.267774,-0.324067
598,34,0.1221,0.135696
598,35,-0.362788,-0.453839
598,36,-0.0753129,-0.0806892
598,37,0.352279,0.439455
598,38,0.222876,0.26393
598,39,-0.261137,-0.315099
598,40,0.125986,0.140413
598,41,0.496792,0.632529
598,42,-0.235158,-0.280245
598,43,-0.111511,-0.122954
598,44,0.233827,0.278472
598,45,0.41785,0.528675
598,46,0.257083,0.309633
598,47,-0.15445,-0.175579
598,48,-0.248293,-0.297814
598,49,-0.568408,-0.720558
598,50,-0.49996,-0.636569
598,51,0.0470381,0.0491804
598,52,0.170698,0.196109
598,53,0.133086,0.149083
598,54,-0.212029,-0.249621
598,55,-0.00592411,-0.00595907
598,56,-0.642343,-0.802473
598,57,-0.220274,-0.260489
598,58,-0.380804,-0.478447
598,59,-0.387186,-0.487141
598,60,-0.242236,-0.289698
598,61,-0.179165,-0.206928
598,62,-0.0705397,-0.0752736
598,63,0.00955762,0.0096484
598,64,-0.286273,-0.349172
598,65,-0.234978,-0.280005
598,66,0.552844,0.702067
598,67,-0.410102,-0.518224
598,68,-0.213751,-0.251885
598,69,-0.0259849,-0.0266486
598,70,-0.820521,-0.947848
598,71,-0.0276346,-0.0283843
598,72,0.256835,0.309299
598,73,0.351543,0.438445
598,74,0.48153,0.612907
598,75,0.715009,0.871652
598,76,0.0241689,0.0247437
598,77,0.0146885,0.0149022
598,78,-0.160757,-0.18351
598,79,-0.35248,-0.43973
598,80,-0.177199,-0.204409
598,81,0.483237,0.615115
598,82,0.448936,0.570211
598,83,0.226791,0.269118
598,84,0.537807,0.683843
598,85,-0.31844,-0.393096
598,86,-0.838422,-0.957605
598,87,0.0411973,0.0428476
598,88,-0.25329,-0.304528
598,89,-0.227874,-0.270555
598,90,-0.433071,-0.549098
598,91,-0.0395252,-0.0410461
598,92,0.4059,0.512543
598,93,-0.343751,-0.427772
598,94,0.253164,0.304357
598,95,0.138678,0.155961
598,96,-0.210918,-0.24816
598,97,0.578464,0.732293
598,98,-0.241569,-0.288806
598,99,0.370057,0.463777
598,100,-0.251664,-0.302341
599,1,-0.428165,-0.542532
599,2,-0.025569,-0.025569
599,3,0.0197914,0.020178
599,4,-0.134271,-0.150537
599,5,0.163067,0.186427
599,6,0.386082,0.485638
599,7,0.425524,0.53899
599,8,0.383498,0.482118
599,9,0.0714431,0.0762956
599,10,0.200312,0.234279
599,11,0.0443495,0.0462576
599,12,0.104539,0.114656
599,13,-0.562453,-0.71353
599,14,-0.478218,-0.608616
599,15,0.00117895,0.00118034
599,16,-0.137036,-0.153937
599,17,-0.0089156,-0.00899463
599,18,-0.213603,-0.251691
599,19,0.14419,0.162781
599,20,0.201651,0.236025
599,21,0.591675,0.747442
599,22,-0.093297,-0.10143
599,23,-0.295307,-0.361479
599,24,0.136601,0.153401
599,25,0.334101,0.414548
599,26,0.133641,0.149764
599,27,0.570633,0.72317
599,28,-0.105609,-0.115925
599,29,0.406633,0.513535
599,30,0.644932,0.805144
599,31,-0.053062,-0.0557761
599,32,0.074319,0.0795583
599,33,-0.269324,-0.326164
599,34,0.122336,0.135982
599,35,-0.362151,-0.452967
599,36,-0.0723583,-0.0773324
599,37,0.35358,0.441236
599,38,0.219251,0.259137
599,39,-0.258173,-0.311101
599,40,0.127029,0.141682
599,41,0.498465,0.634664
599,42,-0.234259,-0.279047
599,43,-0.116562,-0.129012
599,44,0.236022,0.281398
599,45,0.418443,0.529473
599,46,0.253234,0.304452
599,47,-0.152098,-0.172633
599,48,-0.244962,-0.293347
599,49,-0.568214,-0.72033
599,50,-0.496547,-0.632216
599,51,0.0461129,0.0481732
599,52,0.173758,0.20001
599,53,0.138982,0.156336
599,54,-0.211534,-0.248969
599,55,-0.0128253,-0.0129884
599,56,-0.648983,-0.809295
599,57,-0.222789,-0.263815
599,58,-0.381324,-0.479156
599,59,-0.382061,-0.48016
599,60,-0.238115,-0.28419
599,61,-0.180568,-0.208728
599,62,-0.0714076,-0.0762554
599,63,0.00637664,0.00641714
599,64,-0.286948,-0.35009
599,65,-0.234813,-0.279785
599,66,0.551394,0.700325
599,67,-0.404963,-0.511276
599,68,-0.21703,-0.256205
599,69,-0.0238262,-0.024385
599,70,-0.820232,-0.947683
599,71,-0.0239916,-0.0245581
599,72,0.257431,0.310102
599,73,0.352202,0.439348
599,74,0.486602,0.619457
599,75,0.715872,0.872397
599,76,0.0254134,0.0260483
599,77,0.014939,0.0151599
599,78,-0.162913,-0.186233
599,79,-0.353789,-0.441521
599,80,-0.17248,-0.198379
599,81,0.478347,0.608784
599,82,0.451595,0.57373
599,83,0.225556,0.26748
599,84,0.53858,0.684787
599,85,-0.315848,-0.389549
599,86,-0.837469,-0.95711
599,87,0.0466791,0.0487894
599,88,-0.254805,-0.306566
599,89,-0.225053,-0.266814
599,90,-0.434528,-0.551045
599,91,-0.0365923,-0.0378985
599,92,0.407369,0.51453
599,93,-0.342731,-0.426374
599,94,0.25455,0.306222
599,95,0.139895,0.157463
599,96,-0.210383,-0.247457
599,97,0.576008,0.729443
599,98,-0.241069,-0.288137
599,99,0.368866,0.462149
599,100,-0.250666,-0.301001
600,1,-0.420688,-0.532493
600,2,-0.017135,-0.017135
600,3,0.0246876,0.0252872
600,4,-0.141442,-0.159376
600,5,0.171368,0.196962
600,6,0.381605,0.479538
600,7,0.432758,0.54868
600,8,0.38052,0.478059
600,9,0.0748678,0.0801825
600,10,0.196955,0.229908
600,11,0.0534561,0.0562099
600,12,0.101342,0.110875
600,13,-0.555086,-0.704755
600,14,-0.469751,-0.597595
600,15,0.0021595,0.00216416
600,16,-0.141299,-0.159198
600,17,-0.0138406,-0.0140304
600,18,-0.219679,-0.259702
600,19,0.15331,0.17415
600,20,0.195769,0.228366
600,21,0.597473,0.753992
600,22,-0.0882363,-0.0955407
600,23,-0.288464,-0.352153
600,24,0.131597,0.147258
600,25,0.343905,0.427983
600,26,0.126697,0.141278
600,27,0.5649,0.716425
600,28,-0.110484,-0.121728
600,29,0.402164,0.507484
600,30,0.638433,0.798411
600,31,-0.0486586,-0.0509484
600,32,0.0701228,0.0748023
600,33,-0.263126,-0.317783
600,34,0.115662,0.12793
600,35,-0.353552,-0.441197
600,36,-0.0777962,-0.0835217
600,37,0.349794,0.43605
600,38,0.208435,0.244902
600,39,-0.261314,-0.315338
600,40,0.13547,0.15201
600,41,0.489746,0.623502
600,42,-0.239681,-0.286282
600,43,-0.112181,-0.123757
600,44,0.245907,0.294614
600,45,0.411813,0.520535
600,46,0.255171,0.307058
600,47,-0.1568,-0.178528
600,48,-0.250181,-0.300348
600,49,-0.576291,-0.729773
600,50,-0.487227,-0.620262
600,51,0.0518868,0.0544844
600,52,0.167265,0.191745
600,53,0.136483,0.153256
600,54,-0.217041,-0.25622
600,55,-0.00768197,-0.00774069
600,56,-0.648857,-0.809167
600,57,-0.216757,-0.255846
600,58,-0.376001,-0.471894
600,59,-0.386192,-0.485787
600,60,-0.243258,-0.291065
600,61,-0.17512,-0.201749
600,62,-0.0758288,-0.0812768
600,63,0.0120641,0.0122085
600,64,-0.281059,-0.34208
600,65,-0.242601,-0.290186
600,66,0.542865,0.69001
600,67,-0.407469,-0.514666
600,68,-0.228139,-0.270907
600,69,-0.0301513,-0.0310422
600,70,-0.816033,-0.945252
600,71,-0.0268931,-0.0276034
600,72,0.262259,0.316613
600,73,0.346836,0.431998
600,74,0.484315,0.616507
600,75,0.709135,0.86653
600,76,0.0188154,0.019165
600,77,0.018768,0.0191159
600,78,-0.156933,-0.178696
600,79,-0.350338,-0.436796
600,80,-0.178445,-0.206005
600,81,0.481534,0.612913
600,82,0.447452,0.568244
600,83,0.232229,0.276344
600,84,0.531827,0.676503
600,85,-0.322104,-0.398114
600,86,-0.844395,-0.960644
600,87,0.0415683,0.043248
600,88,-0.247373,-0.29658
600,89,-0.23293,-0.277277
600,90,-0.440756,-0.559349
600,91,-0.0298224,-0.0306942
600,92,0.416603,0.526995
600,93,-0.338987,-0.421243
600,94,0.247855,0.297226
600,95,0.146312,0.165416
600,96,-0.218727,-0.258445
600,97,0.580732,0.734916
600,98,-0.232971,-0.277332
600,99,0.374541,0.469901
600,100,-0.243129,-0.290893
601,1,-0.429593,-0.544445
601,2,-0.015123,-0.015123
601,3,0.0190232,0.0193805
601,4,-0.141172,-0.159041
601,5,0.167403,0.19192
601,6,0.381812,0.479821
601,7,0.428229,0.542618
601,8,0.379679,0.476912
601,9,0.0780455,0.0838066
601,10,0.198865,0.232393
601,11,0.0459669,0.0480144
601,12,0.0965051,0.105184
601,13,-0.557889,-0.708104
601,14,-0.462965,-0.58871
601,15,0.00387991,0.00389492
601,16,-0.133016,-0.148997
601,17,-0.0121764,-0.0123235
601,18,-0.220908,-0.261326
601,19,0.147196,0.166517
601,20,0.193371,0.225251
601,21,0.602056,0.759125
601,22,-0.0924436,-0.100434
601,23,-0.295121,-0.361225
601,24,0.132933,0.148896
601,25,0.344087,0.428232
601,26,0.126983,0.141626
601,27,0.56491,0.716437
601,28,-0.108721,-0.119626
601,29,0.402163,0.507483
601,30,0.630618,0.790196
601,31,-0.0493444,-0.051698
601,32,0.0735317,0.0786637
601,33,-0.263652,-0.318495
601,34,0.119617,0.132694
601,35,-0.355533,-0.44391
601,36,-0.0769617,-0.0825687
601,37,0.355316,0.443612
601,38,0.212758,0.25058
601,39,-0.261427,-0.31549
601,40,0.132485,0.148346
601,41,0.489741,0.623496
601,42,-0.235096,-0.280163
601,43,-0.105355,-0.115623
601,44,0.243375,0.291222
601,45,0.418445,0.529476
601,46,0.256707,0.309127
601,47,-0.157024,-0.17881
601,48,-0.254607,-0.306299
601,49,-0.577067,-0.730673
601,50,-0.493967,-0.628917
601,51,0.0499819,0.0523956
601,52,0.165157,0.189072
601,53,0.134389,0.150681
601,54,-0.214526,-0.252906
601,55,-0.00051438,-0.000514644
601,56,-0.646013,-0.806255
601,57,-0.214745,-0.253193
601,58,-0.379493,-0.476659
601,59,-0.38987,-0.490793
601,60,-0.247682,-0.296995
601,61,-0.179219,-0.206997
601,62,-0.0691235,-0.0736741
601,63,0.0162838,0.0165462
601,64,-0.285743,-0.34845
601,65,-0.233604,-0.278175
601,66,0.545231,0.692883
601,67,-0.40767,-0.514938
601,68,-0.223927,-0.265321
601,69,-0.0331886,-0.0342657
601,70,-0.818723,-0.946815
601,71,-0.0237899,-0.0243469
601,72,0.257202,0.309792
601,73,0.349853,0.436131
601,74,0.485334,0.617822
601,75,0.710088,0.867368
601,76,0.0199957,0.0203902
601,77,0.0166555,0.0169299
601,78,-0.157754,-0.179728
601,79,-0.354899,-0.443042
601,80,-0.184151,-0.213336
601,81,0.482717,0.614442
601,82,0.446403,0.566853
601,83,0.22967,0.272941
601,84,0.535879,0.681482
601,85,-0.324512,-0.401411
601,86,-0.842942,-0.959915
601,87,0.0337398,0.0348526
601,88,-0.2478,-0.297153
601,89,-0.239039,-0.285424
601,90,-0.435441,-0.552264
601,91,-0.0366774,-0.0379897
601,92,0.415509,0.52552
601,93,-0.346465,-0.43149
601,94,0.246084,0.294852
601,95,0.13897,0.156321
601,96,-0.216298,-0.25524
601,97,0.57998,0.734047
601,98,-0.234176,-0.278936
601,99,0.371396,0.465607
601,100,-0.242207,-0.28966
602,1,-0.430266,-0.545346
602,2,-0.0130668,-0.0130668
602,3,0.0266683,0.0273669
602,4,-0.138695,-0.155981
602,5,0.169649,0.194774
602,6,0.382974,0.481404
602,7,0.429235,0.543964
602,8,0.380212,0.477639
602,9,0.0824558,0.0888641
602,10,0.193601,0.22555
602,11,0.0453153,0.0473061
602,12,0.092924,0.100995
602,13,-0.55748,-0.707616
602,14,-0.466403,-0.593216
602,15,0.00798617,0.00804961
602,16,-0.139315,-0.156746
602,17,-0.0164055,-0.0166717
602,18,-0.220402,-0.260657
602,19,0.147639,0.167068
602,20,0.190384,0.221382
602,21,0.600362,0.757231
602,22,-0.0920199,-0.09994
602,23,-0.290233,-0.354562
602,24,0.134856,0.151256
602,25,0.341619,0.42485
602,26,0.123684,0.137616
602,27,0.56288,0.714036
602,28,-0.112528,-0.124171
602,29,0.399073,0.503294
602,30,0.633581,0.793327
602,31,-0.0513602,-0.0539063
602,32,0.0697981,0.0744356
602,33,-0.261192,-0.315173
602,34,0.118053,0.130808
602,35,-0.356097,-0.444681
602,36,-0.0813286,-0.0875685
602,37,0.350551,0.437087
602,38,0.215499,0.254187
602,39,-0.262531,-0.31698
602,40,0.132086,0.147857
602,41,0.486697,0.61958
602,42,-0.238758,-0.285049
602,43,-0.106658,-0.117171
602,44,0.240521,0.287405
602,45,0.413735,0.523129
602,46,0.259226,0.312521
602,47,-0.157786,-0.179768
602,48,-0.254852,-0.306628
602,49,-0.576079,-0.729526
602,50,-0.494994,-0.630231
602,51,0.0516925,0.054271
602,52,0.165801,0.189888
602,53,0.128159,0.143058
602,54,-0.217876,-0.257321
602,55,0.00436083,0.00437979
602,56,-0.641741,-0.801849
602,57,-0.214413,-0.252757
602,58,-0.378126,-0.474795
602,59,-0.392361,-0.494181
602,60,-0.248827,-0.298531
602,61,-0.174312,-0.200717
602,62,-0.0721985,-0.0771513
602,63,0.0172945,0.0175902
602,64,-0.282158,-0.343574
602,65,-0.242948,-0.290651
602,66,0.548755,0.697145
602,67,-0.413716,-0.523103
602,68,-0.223445,-0.264683
602,69,-0.032679,-0.0337237
602,70,-0.820898,-0.948063
602,71,-0.0318639,-0.0328577
602,72,0.260155,0.313773
602,73,0.347201,0.432498
602,74,0.478473,0.608947
602,75,0.707974,0.865508
602,76,0.0169444,0.0172283
602,77,0.0169393,0.0172231
602,78,-0.155861,-0.177349
602,79,-0.35338,-0.440961
602,80,-0.186866,-0.216835
602,81,0.487409,0.620497
602,82,0.444349,0.564126
602,83,0.23345,0.277969
602,84,0.530434,0.674785
602,85,-0.325562,-0.40285
602,86,-0.847154,-0.962012
602,87,0.0334622,0.034557
602,88,-0.245713,-0.294354
602,89,-0.237734,-0.283681
602,90,-0.436776,-0.554045
602,91,-0.0384912,-0.0399346
602,92,0.411557,0.520189
602,93,-0.34325,-0.427086
602,94,0.248312,0.29784
602,95,0.142291,0.160427
602,96,-0.219665,-0.259683
602,97,0.584408,0.739147
602,98,-0.235935,-0.281281
602,99,0.376544,0.472635
602,100,-0.247546,-0.296812
603,1,-0.430362,-0.545474
603,2,-0.0166283,-0.0166283
603,3,0.0233712,0.023909
603,4,-0.140945,-0.15876
603,5,0.16626,0.19047
603,6,0.378504,0.47531
603,7,0.431445,0.546924
603,8,0.373791,0.468878
603,9,0.0834165,0.08997
603,10,0.192683,0.22436
603,11,0.045029,0.0469951
603,12,0.0900012,0.09759
603,13,-0.556355,-0.706273
603,14,-0.467292,-0.59438
603,15,0.0128337,0.012997
603,16,-0.138535,-0.155784
603,17,-0.0167681,-0.0170462
603,18,-0.224027,-0.265454
603,19,0.147002,0.166274
603,20,0.190746,0.22185
603,21,0.604395,0.761729
603,22,-0.0894689,-0.0969714
603,23,-0.293063,-0.358419
603,24,0.129647,0.144874
603,25,0.340922,0.423895
603,26,0.126449,0.140975
603,27,0.564549,0.716011
603,28,-0.113273,-0.125064
603,29,0.396596,0.499932
603,30,0.632057,0.791719
603,31,-0.0458096,-0.0478433
603,32,0.0676873,0.0720556
603,33,-0.26154,-0.315643
603,34,0.118882,0.131807
603,35,-0.357832,-0.447057
603,36,-0.0826895,-0.0891329
603,37,0.349514,0.435666
603,38,0.217112,0.256314
603,39,-0.266504,-0.322349
603,40,0.132467,0.148324
603,41,0.492702,0.627297
603,42,-0.239215,-0.28566
603,43,-0.102774,-0.112566
603,44,0.241084,0.288157
603,45,0.416693,0.527117
603,46,0.265146,0.320513
603,47,-0.159257,-0.181619
603,48,-0.256514,-0.308866
603,49,-0.577424,-0.731088
603,50,-0.495702,-0.631137
603,51,0.0528349,0.0555263
603,52,0.163982,0.187585
603,53,0.127408,0.142143
603,54,-0.218172,-0.257712
603,55,0.00340052,0.00341206
603,56,-0.636225,-0.796103
603,57,-0.212773,-0.250598
603,58,-0.376088,-0.472013
603,59,-0.396033,-0.499168
603,60,-0.250333,-0.300553
603,61,-0.172938,-0.198963
603,62,-0.0754073,-0.0807967
603,63,0.0174023,0.0177017
603,64,-0.281818,-0.343111
603,65,-0.236561,-0.282116
603,66,0.547321,0.695413
603,67,-0.415038,-0.524886
603,68,-0.220086,-0.26024
603,69,-0.0349395,-0.0361318
603,70,-0.815025,-0.94466
603,71,-0.0314478,-0.0324161
603,72,0.262246,0.316595
603,73,0.346324,0.431297
603,74,0.477887,0.608186
603,75,0.708619,0.866076
603,76,0.018318,0.0186495
603,77,0.0236133,0.0241622
603,78,-0.154083,-0.175119
603,79,-0.347942,-0.433514
603,80,-0.186311,-0.216119
603,81,0.491017,0.625135
603,82,0.441408,0.560217
603,83,0.230682,0.274286
603,84,0.53491,0.680293
603,85,-0.326939,-0.404736
603,86,-0.845524,-0.961207
603,87,0.0314082,0.0323741
603,88,-0.248206,-0.297697
603,89,-0.238015,-0.284057
603,90,-0.439096,-0.557138
603,91,-0.0346824,-0.0358575
603,92,0.412497,0.521459
603,93,-0.34081,-0.423742
603,94,0.246208,0.295018
603,95,0.14209,0.160178
603,96,-0.214806,-0.253274
603,97,0.585115,0.739959
603,98,-0.236218,-0.281659
603,99,0.375286,0.470919
603,100,-0.243992,-0.292048
604,1,-0.43014,-0.545177
604,2,-0.019911,-0.019911
604,3,0.022128,0.0226105
604,4,-0.13798,-0.1551
604,5,0.165068,0.18896
604,6,0.381835,0.479852
604,7,0.422791,0.53532
604,8,0.375864,0.471707
604,9,0.0821898,0.0885581
604,10,0.192442,0.224047
604,11,0.0421713,0.0438993
604,12,0.0932781,0.101408
604,13,-0.560967,-0.711767
604,14,-0.469632,-0.597438
604,15,0.0135022,0.0136829
604,16,-0.137476,-0.154479
604,17,-0.0152084,-0.0154374
604,18,-0.220348,-0.260587
604,19,0.142006,0.160074
604,20,0.194363,0.22654
604,21,0.600932,0.757869
604,22,-0.0902051,-0.097827
604,23,-0.294617,-0.360538
604,24,0.132014,0.147769
604,25,0.336615,0.417993
604,26,0.125941,0.140358
604,27,0.565155,0.716727
604,28,-0.110712,-0.122
604,29,0.399014,0.503214
604,30,0.634153,0.793928
604,31,-0.0466834,-0.0487941
604,32,0.0697511,0.0743824
604,33,-0.264913,-0.320199
604,34,0.121033,0.134405
604,35,-0.358395,-0.447827
604,36,-0.0778148,-0.0835429
604,37,0.350354,0.436817
604,38,0.220825,0.261216
604,39,-0.266574,-0.322443
604,40,0.126363,0.14087
604,41,0.491824,0.626171
604,42,-0.236384,-0.28188
604,43,-0.104132,-0.114174
604,44,0.234462,0.279318
604,45,0.415656,0.525719
604,46,0.263598,0.318421
604,47,-0.157562,-0.179487
604,48,-0.254924,-0.306725
604,49,-0.571972,-0.724737
604,50,-0.50028,-0.636976
604,51,0.0504117,0.0528663
604,52,0.16631,0.190534
604,53,0.127249,0.14195
604,54,-0.217149,-0.256363
604,55,-0.00147783,-0.00148001
604,56,-0.6364,-0.796287
604,57,-0.215889,-0.254701
604,58,-0.380214,-0.477642
604,59,-0.392606,-0.494513
604,60,-0.248207,-0.297699
604,61,-0.179518,-0.207381
604,62,-0.0724111,-0.0773922
604,63,0.0157699,0.016016
604,64,-0.286489,-0.349464
604,65,-0.232559,-0.276783
604,66,0.549347,0.69786
604,67,-0.414222,-0.523785
604,68,-0.216255,-0.255184
604,69,-0.0300493,-0.0309343
604,70,-0.816279,-0.945395
604,71,-0.0296477,-0.0305094
604,72,0.258318,0.311296
604,73,0.347596,0.43304
604,74,0.478583,0.609089
604,75,0.711192,0.868334
604,76,0.0210872,0.0215257
604,77,0.0171942,0.0174865
604,78,-0.158571,-0.180756
604,79,-0.351987,-0.439054
604,80,-0.182892,-0.211715
604,81,0.485385,0.617887
604,82,0.443735,0.563311
604,83,0.230889,0.274561
604,84,0.534161,0.679374
604,85,-0.323081,-0.399452
604,86,-0.840226,-0.958534
604,87,0.0343369,0.0354889
604,88,-0.25042,-0.300669
604,89,-0.235682,-0.280944
604,90,-0.433099,-0.549135
604,91,-0.0382703,-0.0396974
604,92,0.409572,0.517509
604,93,-0.34157,-0.424783
604,94,0.249238,0.299082
604,95,0.140316,0.157983
604,96,-0.213358,-0.251369
604,97,0.58354,0.73815
604,98,-0.239281,-0.285748
604,99,0.372919,0.467687
604,100,-0.246092,-0.294862
605,1,-0.426627,-0.54047
605,2,-0.0194804,-0.0194804
605,3,0.026853,0.0275613
605,4,-0.138041,-0.155176
605,5,0.165781,0.189863
605,6,0.381246,0.479049
605,7,0.427709,0.54192
605,8,0.37525,0.470869
605,9,0.0811032,0.0873096
605,10,0.192886,0.224623
605,11,0.0436455,0.0454945
605,12,0.0959201,0.104499
605,13,-0.560644,-0.711383
605,14,-0.470811,-0.598977
605,15,0.0105004,0.0106099
605,16,-0.14263,-0.160846
605,17,-0.0154566,-0.0156931
605,18,-0.218204,-0.257754
605,19,0.144444,0.163096
605,20,0.193429,0.225328
605,21,0.598952,0.755653
605,22,-0.0886163,-0.0959816
605,23,-0.291491,-0.356277
605,24,0.131374,0.146986
605,25,0.33749,0.419193
605,26,0.127962,0.142818
605,27,0.562608,0.713713
605,28,-0.111738,-0.123226
605,29,0.397688,0.501415
605,30,0.636501,0.796392
605,31,-0.0467689,-0.0488872
605,32,0.069282,0.0738529
605,33,-0.264062,-0.319048
605,34,0.116812,0.129313
605,35,-0.357841,-0.447069
605,36,-0.0780517,-0.0838137
605,37,0.347095,0.432353
605,38,0.218617,0.258299
605,39,-0.266503,-0.322347
605,40,0.129275,0.14442
605,41,0.49272,0.627319
605,42,-0.23929,-0.285759
605,43,-0.106392,-0.116855
605,44,0.237104,0.28284
605,45,0.411968,0.520745
605,46,0.260912,0.314795
605,47,-0.158886,-0.181152
605,48,-0.25215,-0.302995
605,49,-0.571195,-0.723828
605,50,-0.49604,-0.631568
605,51,0.0515662,0.0541324
605,52,0.165172,0.189092
605,53,0.128308,0.14324
605,54,-0.215117,-0.253684
605,55,-0.00299645,-0.00300541
605,56,-0.637718,-0.797665
605,57,-0.216138,-0.255029
605,58,-0.376784,-0.472963
605,59,-0.391393,-0.492865
605,60,-0.247082,-0.296189
605,61,-0.175931,-0.202786
605,62,-0.0742867,-0.0795216
605,63,0.0117538,0.0118909
605,64,-0.283071,-0.344816
605,65,-0.23753,-0.283409
605,66,0.547887,0.696097
605,67,-0.415143,-0.525027
605,68,-0.216639,-0.25569
605,69,-0.0299469,-0.0308259
605,70,-0.815062,-0.944682
605,71,-0.0310273,-0.0319702
605,72,0.260641,0.314429
605,73,0.3466,0.431675
605,74,0.476742,0.6067
605,75,0.711929,0.868977
605,76,0.0210717,0.0215095
605,77,0.0170866,0.0173753
605,78,-0.156808,-0.178538
605,79,-0.346431,-0.431443
605,80,-0.180025,-0.208031
605,81,0.486693,0.619574
605,82,0.444607,0.56447
605,83,0.230823,0.274474
605,84,0.533187,0.678176
605,85,-0.321875,-0.3978
605,86,-0.841177,-0.95902
605,87,0.0371484,0.0384941
605,88,-0.249071,-0.298858
605,89,-0.231398,-0.275238
605,90,-0.435753,-0.55268
605,91,-0.0352725,-0.0364873
605,92,0.410826,0.519202
605,93,-0.339065,-0.421351
605,94,0.24836,0.297903
605,95,0.143345,0.161732
605,96,-0.215284,-0.253904
605,97,0.582864,0.737373
605,98,-0.236909,-0.28258
605,99,0.373709,0.468766
605,100,-0.246696,-0.295672
606,1,-0.429433,-0.54423
606,2,-0.0232798,-0.0232798
606,3,0.0200352,0.0204314
606,4,-0.136506,-0.153284
606,5,0.162128,0.185241
606,6,0.381602,0.479534
606,7,0.423839,0.536729
606,8,0.377929,0.474525
606,9,0.0764047,0.0819333
606,10,0.197864,0.23109
606,11,0.0415306,0.0432073
606,12,0.099937,0.109218
606,13,-0.563581,-0.714866
606,14,-0.472139,-0.60071
606,15,0.00675537,0.00680081
606,16,-0.136858,-0.153718
606,17,-0.0110667,-0.0111883
606,18,-0.215283,-0.253903
606,19,0.140782,0.158559
606,20,0.198254,0.231598
606,21,0.596532,0.752933
606,22,-0.0909211,-0.09866
606,23,-0.296835,-0.363564
606,24,0.133333,0.149386
606,25,0.335144,0.415978
606,26,0.13245,0.148304
606,27,0.5659,0.717606
606,28,-0.106729,-0.117254
606,29,0.403479,0.509265
606,30,0.637081,0.796999
606,31,-0.0488605,-0.0511689
606,32,0.0732605,0.0783558
606,33,-0.267684,-0.323945
606,34,0.120862,0.134198
606,35,-0.361059,-0.451473
606,36,-0.0729262,-0.0779764
606,37,0.35244,0.439675
606,38,0.22125,0.261778
606,39,-0.263547,-0.318353
606,40,0.126775,0.141373
606,41,0.496513,0.632173
606,42,-0.234882,-0.279877
606,43,-0.10919,-0.120184
606,44,0.234805,0.279775
606,45,0.418686,0.529801
606,46,0.257343,0.309982
606,47,-0.156578,-0.178249
606,48,-0.249537,-0.299484
606,49,-0.568587,-0.720769
606,50,-0.498904,-0.635224
606,51,0.0481425,0.0503848
606,52,0.169304,0.194335
606,53,0.13394,0.150131
606,54,-0.21185,-0.249384
606,55,-0.00751398,-0.00757016
606,56,-0.641722,-0.801829
606,57,-0.219265,-0.259156
606,58,-0.379781,-0.477051
606,59,-0.385926,-0.485426
606,60,-0.243263,-0.291073
606,61,-0.181479,-0.209899
606,62,-0.070318,-0.0750229
606,63,0.0104302,0.0105383
606,64,-0.28749,-0.350827
606,65,-0.229422,-0.272611
606,66,0.549815,0.698424
606,67,-0.409329,-0.517179
606,68,-0.213839,-0.252001
606,69,-0.0274128,-0.0281506
606,70,-0.816743,-0.945666
606,71,-0.025238,-0.0258643
606,72,0.258004,0.310874
606,73,0.350443,0.43694
606,74,0.482575,0.614259
606,75,0.714626,0.871321
606,76,0.0244446,0.0250325
606,77,0.0153505,0.0155837
606,78,-0.161446,-0.18438
606,79,-0.351689,-0.438645
606,80,-0.176962,-0.204105
606,81,0.481849,0.613321
606,82,0.448201,0.569237
606,83,0.225845,0.267863
606,84,0.538805,0.685063
606,85,-0.318362,-0.392989
606,86,-0.837111,-0.956923
606,87,0.0388523,0.0403225
606,88,-0.252784,-0.303846
606,89,-0.229358,-0.272526
606,90,-0.433168,-0.549227
606,91,-0.0377424,-0.0391309
606,92,0.409203,0.51701
606,93,-0.341648,-0.42489
606,94,0.250206,0.300382
606,95,0.137939,0.155049
606,96,-0.210471,-0.247573
606,97,0.577755,0.731472
606,98,-0.238606,-0.284846
606,99,0.36842,0.46154
606,100,-0.246962,-0.296029
607,1,-0.424747,-0.537948
607,2,-0.0204441,-0.0204441
