t,unit,input,output
585,82,3.23256,0.996891
585,83,44.0136,1
585,84,9.04771,1
585,85,-46.8979,-1
585,86,-65.7852,-1
585,87,-14.7662,-1
585,88,27.2939,1
585,89,-54.5471,-1
585,90,-64.1742,-1
585,91,30.2743,1
585,92,66.4445,1
585,93,23.5868,1
585,94,-24.2025,-1
585,95,31.5423,1
585,96,-49.6618,-1
585,97,58.5808,1
585,98,44.2723,1
585,99,37.2965,1
585,100,-1.24576,-0.847089
586,1,-26.1539,-1
586,2,-14.1082,-14.1082
586,3,-27.6933,-1
586,4,-1.02997,-0.773896
586,5,5.14704,5.14704
586,6,24.5245,1
586,7,0.948544,0.739123
586,8,-5.18861,-0.999938
586,9,13.1457,1
586,10,54.1368,1
586,11,-25.8342,-1
586,12,24.7935,1
586,13,-72.2496,-1
586,14,-50.7298,-1
586,15,-35.6566,-1
586,16,-10.8627,-1
586,17,15.112,1
586,18,10.518,1
586,19,-36.9629,-36.9629
586,20,31.9047,31.9047
586,21,11.1762,1
586,22,-3.15611,-0.996379
586,23,-43.1858,-1
586,24,27.0424,1
586,25,0.202206,0.199495
586,26,51.6999,1
586,27,34.6646,1
586,28,19.4954,1
586,29,43.8899,1
586,30,21.0962,1
586,31,1.98261,0.962778
586,32,14.9332,1
586,33,-34.872,-1
586,34,1.80322,0.947139
586,35,-41.4097,-1
586,36,15.7771,1
586,37,49.0938,1
586,38,26.1109,1
586,39,-5.53426,-5.53426
586,40,17.1292,1
586,41,19.0398,1
586,42,0.447171,0.419571
586,43,-25.9742,-1
586,44,-27.0753,-27.0753
586,45,38.0149,1
586,46,4.4235,0.999712
586,47,12.0338,1
586,48,25.2194,1
586,49,-14.8527,-1
586,50,-54.5434,-1
586,51,3.27565,0.997148
586,52,15.8201,15.8201
586,53,32.1362,32.1362
586,54,42.465,1
586,55,-22.6535,-1
586,56,-52.7908,-1
586,57,-46.2065,-1
586,58,-36.7254,-1
586,59,12.6442,1
586,60,-4.65912,-0.99982
586,61,-39.0826,-1
586,62,29.8573,1
586,63,5.18865,0.999938
586,64,-42.1297,-42.1297
586,65,-3.62804,-0.998589
586,66,58.0004,1
586,67,-19.5335,-1
586,68,45.0721,1
586,69,48.8247,1
586,70,-41.7838,-41.7838
586,71,15.3802,1
586,72,9.42967,1
586,73,8.93918,8.93918
586,74,49.0771,1
586,75,54.1595,1
586,76,9.26596,1
586,77,-25.8699,-1
586,78,-14.2976,-1
586,79,-38.6705,-1
586,80,0.581603,0.523829
586,81,28.5154,1
586,82,52.1109,1
586,83,-10.8793,-1
586,84,57.8806,1
586,85,2.225,0.976913
586,86,-13.6894,-1
586,87,22.4011,1
586,88,-21.0472,-1
586,89,-2.93713,-0.994394
586,90,-21.0309,-1
586,91,-25.0381,-1
586,92,17.0975,1
586,93,-24.7741,-1
586,94,27.7989,1
586,95,-20.5633,-1
586,96,2.8166,0.992871
586,97,9.48603,1
586,98,-1.32118,-0.867078
586,99,-11.9252,-1
586,100,-46.9226,-1
587,1,5.61775,0.999974
587,2,16.72,16.72
587,3,16.3914,1
587,4,-38.0846,-1
587,5,36.503,36.503
587,6,-6.2317,-0.999992
587,7,45.597,1
587,8,-29.3712,-1
587,9,57.1373,1
587,10,22.3607,1
587,11,12.2676,1
587,12,-5.86313,-0.999984
587,13,-15.9509,-1
587,14,-13.4972,-1
587,15,7.75001,1
587,16,-62.3083,-1
587,17,-29.2149,-1
587,18,-20.2037,-1
587,19,0.926576,0.926576
587,20,-11.4205,-11.4205
587,21,48.8818,1
587,22,33.559,1
587,23,-11.6058,-1
587,24,-16.286,-1
587,25,43.8374,1
587,26,13.7167,1
587,27,-15.1103,-1
587,28,-24.5941,-1
587,29,20.3141,1
587,30,-3.13258,-0.996204
587,31,39.6642,1
587,32,-29.9344,-1
587,33,-3.20267,-0.9967
587,34,-43.4633,-1
587,35,-10.4106,-1
587,36,-22.0358,-1
587,37,17.5397,1
587,38,-18.5727,-1
587,39,-42.5029,-42.5029
587,40,42.5268,1
587,41,-19.3216,-1
587,42,-50.5989,-1
587,43,9.85592,1
587,44,10.6638,10.6638
587,45,0.517805,0.476004
587,46,34.1026,1
587,47,-18.377,-1
587,48,-5.04955,-0.999918
587,49,-58.6941,-1
587,50,-15.7316,-1
587,51,28.1318,1
587,52,-15.2464,-15.2464
587,53,2.82499,2.82499
587,54,4.3819,0.999687
587,55,14.3267,1
587,56,-9.23446,-1
587,57,-15.7044,-1
587,58,1.11469,0.805713
587,59,-24.6197,-1
587,60,-41.8889,-1
587,61,12.1271,1
587,62,-7.37355,-0.999999
587,63,35.5896,1
587,64,-11.8089,-11.8089
587,65,-41.7308,-1
587,66,14.299,1
587,67,-63.3479,-1
587,68,1.629,0.925919
587,69,17.1206,1
587,70,-4.65083,-4.65083
587,71,-22.6056,-1
587,72,47.3191,1
587,73,-28.2684,-28.2684
587,74,4.67185,0.999825
587,75,17.2511,1
587,76,-21.9794,-1
587,77,4.2966,0.999629
587,78,11.2232,1
587,79,-1.71609,-0.93739
587,80,-35.7691,-1
587,81,59.3563,1
587,82,14.6579,1
587,83,39.7938,1
587,84,20.0729,1
587,85,-34.7033,-1
587,86,-58.2054,-1
587,87,10.306,1
587,88,16.2866,1
587,89,-46.5915,-1
587,90,-46.139,-1
587,91,25.845,1
587,92,55.2986,1
587,93,13.146,1
587,94,-16.155,-1
587,95,24.4038,1
587,96,-42.021,-1
587,97,47.7261,1
587,98,28.8406,1
587,99,26.496,1
587,100,-16.4025,-1
588,1,-7.07457,-0.999999
588,2,5.99356,5.99356
588,3,-4.63426,-0.999811
588,4,-22.5194,-1
588,5,25.3601,25.3601
588,6,4.82675,0.999872
588,7,23.9995,1
588,8,-22.7838,-1
588,9,35.9936,1
588,10,34.8805,1
588,11,-4.3202,-0.999646
588,12,5.75212,0.99998
588,13,-45.2212,-1
588,14,-29.7917,-1
588,15,-13.1417,-1
588,16,-35.0249,-1
588,17,-7.67278,-1
588,18,-9.034,-1
588,19,-15.742,-15.742
588,20,8.99806,8.99806
588,21,32.3605,1
588,22,18.3334,1
588,23,-23.5733,-1
588,24,3.73793,0.998867
588,25,23.4756,1
588,26,30.1983,1
588,27,10.1383,1
588,28,-3.00944,-0.995147
588,29,25.9432,1
588,30,4.7565,0.999852
588,31,22.8372,1
588,32,-6.82179,-0.999998
588,33,-16.024,-1
588,34,-20.5327,-1
588,35,-21.2982,-1
588,36,-5.43239,-0.999962
588,37,29.2618,1
588,38,2.66911,0.990437
588,39,-27.3009,-27.3009
588,40,34.7075,1
588,41,-2.17699,-0.974615
588,42,-23.1752,-1
588,43,-5.03155,-0.999915
588,44,-5.83909,-5.83909
588,45,16.8005,1
588,46,23.7008,1
588,47,-7.52108,-0.999999
588,48,5.72771,0.999979
588,49,-37.21,-1
588,50,-33.5032,-1
588,51,20.1225,1
588,52,-2.37607,-2.37607
588,53,12.7532,12.7532
588,54,20.7644,1
588,55,-1.39528,-0.884328
588,56,-30.0744,-1
588,57,-26.8524,-1
588,58,-15.4832,-1
588,59,-8.84621,-1
588,60,-25.5901,-1
588,61,-14.6355,-1
588,62,8.67023,1
588,63,24.5219,1
588,64,-21.7543,-21.7543
588,65,-25.4117,-1
588,66,35.0101,1
588,67,-42.0869,-1
588,68,21.0676,1
588,69,30.0187,1
588,70,-21.2344,-21.2344
588,71,-5.32861,-0.999953
588,72,30.9558,1
588,73,-12.3183,-12.3183
588,74,26.0011,1
588,75,33.0113,1
588,76,-9.89084,-1
588,77,-5.91154,-0.999985
588,78,3.54559,0.998337
588,79,-17.6563,-1
588,80,-21.3931,-1
588,81,47.6212,1
588,82,31.1716,1
588,83,14.1392,1
588,84,36.6597,1
588,85,-18.9959,-1
588,86,-36.5526,-1
588,87,9.09244,1
588,88,0.18905,0.18683
588,89,-25.8024,-1
588,90,-38.0627,-1
588,91,-0.37623,-0.359429
588,92,38.0444,1
588,93,-3.82233,-0.999043
588,94,5.02997,0.999914
588,95,2.19151,0.975333
588,96,-20.2423,-1
588,97,30.7065,1
588,98,18.2339,1
588,99,8.813,1
588,100,-27.2256,-1
589,1,21.2732,1
589,2,33.146,33.146
589,3,27.4168,1
589,4,-52.1477,-1
589,5,52.7841,52.7841
589,6,-22.6082,-1
589,7,56.0589,1
589,8,-48.2926,-1
589,9,67.5618,1
589,10,6.5168,0.999996
589,11,25.1364,1
589,12,-22.5966,-1
589,13,-10.5159,-1
589,14,-0.0708274,-0.0707092
589,15,18.3317,1
589,16,-69.7154,-1
589,17,-39.7115,-1
589,18,-36.3752,-1
589,19,14.4566,14.4566
589,20,-22.1504,-22.1504
589,21,62.37,1
589,22,47.5184,1
589,23,4.49517,0.999751
589,24,-27.2073,-1
589,25,55.5535,1
589,26,0.478865,0.445334
589,27,-22.8481,-1
589,28,-35.1491,-1
589,29,0.824727,0.677635
589,30,-21.5061,-1
589,31,52.9347,1
589,32,-40.0483,-1
589,33,12.5855,1
589,34,-53.6615,-1
589,35,6.03986,0.999989
589,36,-35.3646,-1
589,37,1.3684,0.878327
589,38,-29.2504,-1
589,39,-56.2088,-56.2088
589,40,61.1242,1
589,41,-31.8956,-1
589,42,-57.5018,-1
589,43,24.2288,1
589,44,23.5008,23.5008
589,45,-12.7386,-1
589,46,51.1512,1
589,47,-35.1371,-1
589,48,-22.252,-1
589,49,-69.2664,-1
589,50,-2.79168,-0.992508
589,51,47.0899,1
589,52,-31.3476,-31.3476
589,53,-14.3804,-14.3804
589,54,-9.59612,-1
589,55,28.2197,1
589,56,1.72473,0.93843
589,57,0.397972,0.378212
589,58,14.248,1
589,59,-38.3079,-1
589,60,-55.5891,-1
589,61,20.0867,1
589,62,-21.3393,-1
589,63,51.9839,1
589,64,4.86635,4.86635
589,65,-54.874,-1
589,66,3.78646,0.998972
589,67,-73.7185,-1
589,68,-9.60559,-1
589,69,0.635514,0.561837
589,70,8.82462,8.82462
589,71,-35.8666,-1
589,72,60.9381,1
589,73,-41.7713,-41.7713
589,74,-5.68147,-0.999977
589,75,4.04145,0.999383
589,76,-37.8216,-1
589,77,20.9057,1
589,78,30.0366,1
589,79,11.7237,1
589,80,-49.876,-1
589,81,75.7985,1
589,82,0.97367,0.750313
589,83,47.2964,1
589,84,7.20665,0.999999
589,85,-49.002,-1
589,86,-68.7813,-1
589,87,-14.271,-1
589,88,29.3477,1
589,89,-57.0924,-1
589,90,-64.8045,-1
589,91,33.8393,1
589,92,68.8268,1
589,93,25.8107,1
589,94,-27.2709,-1
589,95,34.5468,1
589,96,-52.3817,-1
589,97,60.9941,1
589,98,45.2947,1
589,99,39.3116,1
589,100,0.194589,0.192169
590,1,-34.0683,-1
590,2,-21.6981,-21.6981
590,3,-36.1085,-1
590,4,7.06304,0.999999
590,5,-2.63532,-2.63532
590,6,32.5204,1
590,7,-7.46662,-0.999999
590,8,2.34802,0.981903
590,9,5.11077,0.999927
590,10,62.0684,1
590,11,-33.9572,-1
590,12,32.4769,1
590,13,-80.896,-1
590,14,-58.7928,-1
590,15,-44.061,-1
590,16,-2.28742,-0.979595
590,17,23.4983,1
590,18,18.3119,1
590,19,-45.056,-45.056
590,20,40.0963,40.0963
590,21,3.23844,0.996928
590,22,-11.3097,-1
590,23,-51.0084,-1
590,24,35.5122,1
590,25,-7.91271,-1
590,26,59.7817,1
590,27,43.1152,1
590,28,27.8925,1
590,29,51.4723,1
590,30,28.6292,1
590,31,-5.94082,-0.999986
590,32,23.5469,1
590,33,-42.6539,-1
590,34,10.2732,1
590,35,-49.2615,-1
590,36,23.8123,1
590,37,56.8782,1
590,38,34.4296,1
590,39,2.5589,2.5589
590,40,9.47919,1
590,41,27.0064,1
590,42,9.26315,1
590,43,-34.0672,-1
590,44,-35.2336,-35.2336
590,45,46.0106,1
590,46,-3.42826,-0.997897
590,47,19.9046,1
590,48,33.0433,1
590,49,-6.47366,-0.999995
590,50,-62.699,-1
590,51,-4.47721,-0.999742
590,52,23.7139,23.7139
590,53,39.9063,39.9063
590,54,50.5009,1
590,55,-30.9784,-1
590,56,-60.9741,-1
590,57,-54.1843,-1
590,58,-44.963,-1
590,59,20.7373,1
590,60,3.27303,0.997133
590,61,-47.739,-1
590,62,37.8437,1
590,63,-2.44777,-0.985151
590,64,-49.8448,-49.8448
590,65,4.51124,0.999759
590,66,66.3312,1
590,67,-11.2623,-1
590,68,53.403,1
590,69,56.8998,1
590,70,-49.6489,-49.6489
590,71,23.7047,1
590,72,1.33666,0.870867
590,73,17.1874,17.1874
590,74,57.2959,1
590,75,62.2518,1
590,76,17.1925,1
590,77,-33.8848,-1
590,78,-21.8823,-1
590,79,-46.6877,-1
590,80,8.5079,1
590,81,20.6063,1
590,82,60.1298,1
590,83,-19.5974,-1
590,84,65.9736,1
590,85,10.318,1
590,86,-5.19432,-0.999938
590,87,29.6565,1
590,88,-29.1507,-1
590,89,5.25151,0.999945
590,90,-13.3544,-1
590,91,-33.8669,-1
590,92,8.95545,1
590,93,-32.8671,-1
590,94,36.1571,1
590,95,-28.9785,-1
590,96,11.2325,1
590,97,1.42827,0.891312
590,98,-9.17293,-1
590,99,-20.1631,-1
590,100,-54.9173,-1
591,1,-13.4864,-1
591,2,-2.85056,-2.85056
591,3,-0.187564,-0.185395
591,4,-20.0179,-1
591,5,17.1453,17.1453
591,6,13.4458,1
591,7,29.0055,1
591,8,-9.05811,-1
591,9,39.7553,1
591,10,41.7035,1
591,11,-5.7183,-0.999978
591,12,13.2591,1
591,13,-30.3708,-1
591,14,-31.7416,-1
591,15,-9.40055,-1
591,16,-46.5525,-1
591,17,-11.7006,-1
591,18,-1.34554,-0.872996
591,19,-16.8443,-16.8443
591,20,5.50584,5.50584
591,21,30.6674,1
591,22,15.8325,1
591,23,-30.4462,-1
591,24,0.643342,0.567171
591,25,27.2199,1
591,26,31.7333,1
591,27,0.627761,0.556508
591,28,-7.73108,-1
591,29,40.2146,1
591,30,17.0328,1
591,31,21.9868,1
591,32,-13.1234,-1
591,33,-22.0091,-1
591,34,-26.5834,-1
591,35,-29.5226,-1
591,36,-4.04257,-0.999384
591,37,36.9291,1
591,38,-2.2023,-0.975853
591,39,-24.2439,-24.2439
591,40,22.5788,1
591,41,-1.6137,-0.923705
591,42,-34.9279,-1
591,43,-8.37765,-1
591,44,-7.51544,-7.51544
591,45,18.2257,1
591,46,15.2154,1
591,47,0.966223,0.74704
591,48,14.2516,1
591,49,-41.7751,-1
591,50,-33.3864,-1
591,51,8.27257,1
591,52,3.61687,3.61687
591,53,21.3667,21.3667
591,54,22.3678,1
591,55,-4.18174,-0.999534
591,56,-26.161,-1
591,57,-35.3933,-1
591,58,-17.1445,-1
591,59,-6.32862,-0.999994
591,60,-23.6252,-1
591,61,-3.63964,-0.998622
591,62,10.3287,1
591,63,16.2081,1
591,64,-30.8683,-30.8683
591,65,-24.3008,-1
591,66,30.8025,1
591,67,-45.9866,-1
591,68,18.5615,1
591,69,36.4503,1
591,70,-22.4526,-22.4526
591,71,-4.07483,-0.999423
591,72,29.5136,1
591,73,-10.0859,-10.0859
591,74,21.6207,1
591,75,34.8918,1
591,76,-3.06206,-0.995631
591,77,-15.1072,-1
591,78,-9.24445,-1
591,79,-19.4057,-1
591,80,-17.7409,-1
591,81,40.7766,1
591,82,32.5702,1
591,83,23.7416,1
591,84,38.3307,1
591,85,-16.4822,-1
591,86,-41.1989,-1
591,87,32.9021,1
591,88,-1.76561,-0.943126
591,89,-29.8215,-1
591,90,-26.3025,-1
591,91,10.1198,1
591,92,37.3687,1
591,93,-4.67299,-0.999825
591,94,0.723994,0.619377
591,95,7.49622,0.999999
591,96,-24.9639,-1
591,97,29.5869,1
591,98,10.0094,1
591,99,8.78395,1
591,100,-36.0007,-1
592,1,7.00751,0.999998
592,2,20.3128,20.3128
592,3,13.9911,1
592,4,-38.376,-1
592,5,39.2773,39.2773
592,6,-9.10098,-1
592,7,43.2679,1
592,8,-34.4873,-1
592,9,54.6515,1
592,10,20.7939,1
592,11,11.921,1
592,12,-8.2663,-1
592,13,-21.363,-1
592,14,-13.1635,-1
592,15,5.20975,0.99994
592,16,-57.0381,-1
592,17,-26.5452,-1
592,18,-22.6106,-1
592,19,0.878817,0.878817
592,20,-9.85588,-9.85588
592,21,48.9726,1
592,22,34.1827,1
592,23,-9.15082,-1
592,24,-15.1567,-1
592,25,42.9907,1
592,26,13.9118,1
592,27,-10.958,-1
592,28,-22.1565,-1
592,29,14.8964,1
592,30,-6.41163,-0.999995
592,31,38.5641,1
592,32,-25.1048,-1
592,33,-1.53984,-0.912094
592,34,-39.8399,-1
592,35,-7.60972,-1
592,36,-21.8362,-1
592,37,15.4031,1
592,38,-16.5452,-1
592,39,-43.209,-43.209
592,40,46.2363,1
592,41,-18.8155,-1
592,42,-43.8462,-1
592,43,11.0856,1
592,44,10.0078,10.0078
592,45,0.439928,0.413584
592,46,37.5475,1
592,47,-21.133,-1
592,48,-8.27031,-1
592,49,-56.0522,-1
592,50,-16.9576,-1
592,51,31.5611,1
592,52,-16.0167,-16.0167
592,53,-0.648258,-0.648258
592,54,4.31368,0.999642
592,55,14.7198,1
592,56,-11.7357,-1
592,57,-13.2478,-1
592,58,0.912292,0.72223
592,59,-25.0251,-1
592,60,-41.9756,-1
592,61,7.27681,0.999999
592,62,-8.00357,-1
592,63,38.415,1
592,64,-7.92196,-7.92196
592,65,-41.5382,-1
592,66,15.8392,1
592,67,-60.9866,-1
592,68,1.72267,0.938184
592,69,15.9698,1
592,70,-4.87572,-4.87572
592,71,-21.8504,-1
592,72,47.342,1
592,73,-28.4884,-28.4884
592,74,7.39525,0.999999
592,75,17.3159,1
592,76,-23.5985,-1
592,77,8.05612,1
592,78,14.9664,1
592,79,-1.61261,-0.923545
592,80,-37.2614,-1
592,81,61.3303,1
592,82,14.7943,1
592,83,35.3692,1
592,84,20.491,1
592,85,-35.409,-1
592,86,-55.7563,-1
592,87,3.01698,0.99522
592,88,16.1416,1
592,89,-44.5384,-1
592,90,-48.8134,-1
592,91,21.2239,1
592,92,54.1302,1
592,93,12.2865,1
592,94,-14.1206,-1
592,95,21.2852,1
592,96,-39.1111,-1
592,97,47.5452,1
592,98,31.8608,1
592,99,25.3115,1
592,100,-13.3673,-1
593,1,-0.84014,-0.685883
593,2,11.4695,11.4695
593,3,1.06586,0.787896
593,4,-28.2142,-1
593,5,31.0224,31.0224
593,6,-0.77489,-0.649764
593,7,29.6978,1
593,8,-28.743,-1
593,9,41.589,1
593,10,28.7019,1
593,11,1.37275,0.879318
593,12,-0.482313,-0.448094
593,13,-40.4864,-1
593,14,-24.0999,-1
593,15,-7.41485,-0.999999
593,16,-40.7135,-1
593,17,-13.3977,-1
593,18,-14.8259,-1
593,19,-10.0484,-10.0484
593,20,3.74303,3.74303
593,21,38.0541,1
593,22,24.0287,1
593,23,-17.8491,-1
593,24,-1.45578,-0.896829
593,25,29.0621,1
593,26,24.48,1
593,27,4.93732,0.999897
593,28,-8.71036,-1
593,29,20.1207,1
593,30,-1.53888,-0.911932
593,31,29.1647,1
593,32,-13.2811,-1
593,33,-10.2114,-1
593,34,-26.444,-1
593,35,-15.5069,-1
593,36,-11.1359,-1
593,37,23.4817,1
593,38,-2.92562,-0.994264
593,39,-32.9845,-32.9845
593,40,40.7805,1
593,41,-7.8706,-1
593,42,-29.1178,-1
593,43,0.662077,0.579744
593,44,-0.145481,-0.145481
593,45,11.0953,1
593,46,29.5044,1
593,47,-13.3129,-1
593,48,-0.187379,-0.185217
593,49,-42.88,-1
593,50,-27.3537,-1
593,51,26.8402,1
593,52,-8.80127,-8.80127
593,53,7.06629,7.06629
593,54,15.0794,1
593,55,4.29886,0.999631
593,56,-24.3857,-1
593,57,-21.1415,-1
593,58,-9.78962,-1
593,59,-14.5379,-1
593,60,-31.282,-1
593,61,-9.03347,-1
593,62,2.97662,0.994819
593,63,30.1133,1
593,64,-16.2803,-16.2803
593,65,-31.1039,-1
593,66,29.8164,1
593,67,-47.3781,-1
593,68,15.971,1
593,69,23.3787,1
593,70,-15.154,-15.154
593,71,-11.136,-1
593,72,36.6611,1
593,73,-18.0119,-18.0119
593,74,20.3364,1
593,75,27.3258,1
593,76,-15.6904,-1
593,77,-0.426952,-0.402771
593,78,9.76905,1
593,79,-11.954,-1
593,80,-26.6266,-1
593,81,53.7008,1
593,82,25.4663,1
593,83,19.3562,1
593,84,30.9661,1
593,85,-24.6895,-1
593,86,-42.2156,-1
593,87,1.94147,0.95965
593,88,5.88266,0.999984
593,89,-31.3979,-1
593,90,-44.797,-1
593,91,5.30173,0.99995
593,92,44.4344,1
593,93,1.88497,0.954932
593,94,-0.694935,-0.601143
593,95,7.87963,1
593,96,-25.9425,-1
593,97,36.4001,1
593,98,24.0258,1
593,99,14.6562,1
593,100,-21.5633,-1
594,1,18.8127,1
594,2,30.2942,30.2942
594,3,23.5641,1
594,4,-48.935,-1
594,5,50.573,50.573
594,6,-19.9091,-1
594,7,52.1112,1
594,8,-46.4942,-1
594,9,63.6151,1
594,10,9.32119,1
594,11,22.308,1
594,12,-20.2699,-1
594,13,-16.1641,-1
594,14,-3.43108,-0.997909
594,15,13.9034,1
594,16,-64.5501,-1
594,17,-35.5446,-1
594,18,-34.1032,-1
594,19,10.7239,10.7239
594,20,-18.0438,-18.0438
594,21,59.0491,1
594,22,44.4708,1
594,23,1.73699,0.939877
594,24,-23.0836,-1
594,25,51.1098,1
594,26,4.01917,0.999355
594,27,-18.0224,-1
594,28,-31.0012,-1
594,29,2.39765,0.983599
594,30,-20.1411,-1
594,31,49.7101,1
594,32,-36.2352,-1
594,33,9.6957,1
594,34,-49.3249,-1
594,35,4.0998,0.999451
594,36,-32.0794,-1
594,37,4.17459,0.999527
594,38,-25.0601,-1
594,39,-53.2478,-53.2478
594,40,58.8875,1
594,41,-28.5387,-1
594,42,-53.0496,-1
594,43,21.2654,1
594,44,20.5545,20.5545
594,45,-9.53412,-1
594,46,48.508,1
594,47,-32.6071,-1
594,48,-19.4,-1
594,49,-64.9642,-1
594,50,-6.36357,-0.999994
594,51,45.3966,1
594,52,-28.8798,-28.8798
594,53,-12.0533,-12.0533
594,54,-5.88781,-0.999985
594,55,25.0096,1
594,56,-2.37767,-0.982936
594,57,-2.13067,-0.972185
594,58,10.9264,1
594,59,-35.2098,-1
594,60,-52.2404,-1
594,61,14.6881,1
594,62,-17.9747,-1
594,63,49.296,1
594,64,2.50622,2.50622
594,65,-51.7545,-1
594,66,7.86627,1
594,67,-69.6833,-1
594,68,-5.31703,-0.999952
594,69,3.48241,0.998113
594,70,5.40104,5.40104
594,71,-32.6038,-1
594,72,57.8183,1
594,73,-38.6732,-38.6732
594,74,-1.53947,-0.912031
594,75,7.09628,0.999999
594,76,-35.4379,-1
594,77,18.2724,1
594,78,27.8512,1
594,79,8.40286,1
594,80,-47.1707,-1
594,81,73.269,1
594,82,4.56653,0.999784
594,83,42.6524,1
594,84,10.0514,1
594,85,-45.5196,-1
594,86,-64.3964,-1
594,87,-13.7924,-1
594,88,26.2332,1
594,89,-53.3126,-1
594,90,-63.1203,-1
594,91,28.734,1
594,92,65.2051,1
594,93,22.3007,1
594,94,-22.8419,-1
594,95,30.1677,1
594,96,-48.2565,-1
594,97,57.1526,1
594,98,43.2636,1
594,99,35.9925,1
594,100,-2.53987,-0.987634
595,1,-22.139,-1
595,2,-10.1369,-10.1369
595,3,-23.3314,-1
595,4,-5.19463,-0.999938
595,5,9.15823,9.15823
595,6,20.5208,1
595,7,5.31043,0.999951
595,8,-8.98927,-1
595,9,17.4448,1
595,10,50.1345,1
595,11,-21.657,-1
595,12,20.8126,1
595,13,-67.5949,-1
595,14,-46.5777,-1
595,15,-31.327,-1
595,16,-15.367,-1
595,17,10.7821,1
595,18,6.52692,0.999996
595,19,-32.7944,-32.7944
595,20,27.5482,27.5482
595,21,15.3081,1
595,22,1.00921,0.765433
595,23,-39.1818,-1
595,24,22.6867,1
595,25,4.52418,0.999765
595,26,47.5598,1
595,27,30.1662,1
595,28,15.1319,1
595,29,40.0566,1
595,30,17.3062,1
595,31,6.13107,0.999991
595,32,10.5391,1
595,33,-30.9037,-1
595,34,-2.55486,-0.987997
595,35,-37.4158,-1
595,36,11.6114,1
595,37,45.1008,1
595,38,21.7646,1
595,39,-9.69892,-9.69892
595,40,20.9686,1
595,41,14.879,1
595,42,-4.06864,-0.999415
595,43,-21.8095,-1
595,44,-22.8976,-22.8976
595,45,33.8802,1
595,46,8.41743,1
595,47,8.04007,1
595,48,21.2498,1
595,49,-19.171,-1
595,50,-50.3577,-1
595,51,7.12827,0.999999
595,52,11.8122,11.8122
595,53,28.1803,28.1803
595,54,38.2917,1
595,55,-18.4534,-1
595,56,-48.4644,-1
595,57,-42.1698,-1
595,58,-32.5412,-1
595,59,8.47959,1
595,60,-8.80361,-1
595,61,-34.55,-1
595,62,25.7244,1
595,63,9.14948,1
595,64,-38.1585,-38.1585
595,65,-7.80587,-1
595,66,53.6768,1
595,67,-23.8049,-1
595,68,40.7301,1
595,69,44.8018,1
595,70,-37.6401,-37.6401
595,71,11.194,1
595,72,13.5943,1
595,73,4.74179,4.74179
595,74,44.7713,1
595,75,50.0025,1
595,76,5.27818,0.999948
595,77,-21.8464,-1
595,78,-10.4525,-1
595,79,-34.5071,-1
595,80,-3.57447,-0.99843
595,81,32.5227,1
595,82,47.9497,1
595,83,-6.35078,-0.999994
595,84,53.7159,1
595,85,-1.93965,-0.959506
595,86,-18.045,-1
595,87,18.8627,1
595,88,-16.8693,-1
595,89,-7.25294,-0.999999
595,90,-24.8869,-1
595,91,-20.511,-1
595,92,21.3022,1
595,93,-20.6094,-1
595,94,23.4825,1
595,95,-16.2014,-1
595,96,-1.55681,-0.914901
595,97,13.6503,1
595,98,2.67275,0.990506
595,99,-7.77247,-1
595,100,-42.8874,-1
596,1,12.4113,1
596,2,24.0016,24.0016
596,3,22.3752,1
596,4,-44.8461,-1
596,5,43.6436,43.6436
596,6,-13.3771,-1
596,7,51.8503,1
596,8,-36.9856,-1
596,9,63.1533,1
596,10,15.2462,1
596,11,18.8317,1
596,12,-13.1768,-1
596,13,-11.08,-1
596,14,-6.68282,-0.999997
596,15,13.4798,1
596,16,-67.6805,-1
596,17,-35.4146,-1
596,18,-27.0768,-1
596,19,7.68806,7.68806
596,20,-17.4382,-17.4382
596,21,55.2343,1
596,22,40.3812,1
596,23,-4.45792,-0.999732
596,24,-22.039,-1
596,25,50.3582,1
596,26,7.41461,0.999999
596,27,-20.5751,-1
596,28,-30.8476,-1
596,29,13.0291,1
596,30,-10.8047,-1
596,31,46.1681,1
596,32,-35.6197,-1
596,33,3.91903,0.999211
596,34,-49.3849,-1
596,35,-3.2671,-0.997098
596,36,-28.8692,-1
596,37,10.6412,1
596,38,-24.7687,-1
596,39,-49.0722,-49.0722
596,40,50.1975,1
596,41,-25.8854,-1
596,42,-55.7828,-1
596,43,16.7288,1
596,44,16.7578,16.7578
596,45,-6.04606,-0.999989
596,46,41.4528,1
596,47,-25.552,-1
596,48,-12.2225,-1
596,49,-64.8716,-1
596,50,-9.21873,-1
596,51,35.5293,1
596,52,-22.5506,-22.5506
596,53,-4.58792,-4.58792
596,54,-2.18217,-0.974873
596,55,20.9223,1
596,56,-3.03859,-0.995421
596,57,-8.55514,-1
596,58,7.67296,1
596,59,-30.895,-1
596,60,-48.4534,-1
596,61,17.7609,1
596,62,-14.2017,-1
596,63,43.0297,1
596,64,-4.85044,-4.85044
596,65,-48.2946,-1
596,66,8.39967,1
596,67,-69.4519,-1
596,68,-4.407,-0.999703
596,69,9.48249,1
596,70,1.79466,1.79466
596,71,-29.4062,-1
596,72,54.0806,1
596,73,-34.6354,-34.6354
596,74,-1.19762,-0.832928
596,75,10.8989,1
596,76,-28.9898,-1
596,77,11.467,1
596,78,19.1697,1
