t,unit,input,output
522,74,-0.868175,0.147539
522,75,1.59159,-0.191773
522,76,-9.11988,-9.11988
522,77,5.94145,5.94145
522,78,6.96373,0.00519723
522,79,1.76511,-0.121323
522,80,-11.0449,-11.0449
522,81,17.8643,17.8643
522,82,1.63318,1.63318
522,83,12.6181,0.0235115
522,84,2.12721,2.12721
522,85,-11.955,-11.955
522,86,-18.6345,-18.6345
522,87,-1.73582,-0.135311
522,88,5.64254,5.64254
522,89,-12.7318,0.0186587
522,90,-16.3778,-16.3778
522,91,9.6132,9.6132
522,92,15.0454,-0.00301003
522,93,6.30652,6.30652
522,94,-4.15503,-4.15503
522,95,8.41625,0.0365192
522,96,-13.0025,-0.000191996
522,97,14.0734,0.00516762
522,98,9.60315,9.60315
522,99,9.71737,-0.0254113
522,100,0.792913,0.792913
523,1,-7.71304,-0.0323657
523,2,-3.46193,-3.46193
523,3,-6.59083,-6.59083
523,4,-0.179206,-0.179206
523,5,2.50404,2.50404
523,6,6.29826,6.29826
523,7,3.95398,3.95398
523,8,-1.728,-0.138939
523,9,6.24128,0.0350611
523,10,11.4969,-0.0276852
523,11,-4.65853,-4.65853
523,12,4.02079,4.02079
523,13,-14.6886,-14.6886
523,14,-9.91736,-0.00823956
523,15,-6.31372,-6.31372
523,16,-5.02539,-0.0050469
523,17,2.67469,2.67469
523,18,1.2772,1.2772
523,19,-7.4191,-7.4191
523,20,5.82589,5.82589
523,21,3.60967,-0.0830005
523,22,1.14415,-0.121727
523,23,-10.768,0.0196878
523,24,4.66392,0.0593982
523,25,3.00345,3.00345
523,26,11.3614,11.3614
523,27,8.38539,0.0355257
523,28,1.93061,1.93061
523,29,11.0647,11.0647
523,30,4.7999,4.7999
523,31,3.34986,3.34986
523,32,1.22563,1.22563
523,33,-8.38597,-8.38597
523,34,1.0585,1.0585
523,35,-9.62594,-9.62594
523,36,1.83525,1.83525
523,37,13.5022,13.5022
523,38,3.96113,3.96113
523,39,-4.33415,-4.33415
523,40,2.21044,0.0884161
523,41,2.77165,2.77165
523,42,-2.54182,0.12415
523,43,-4.62708,-4.62708
523,44,-5.55015,-5.55015
523,45,9.46524,9.46524
523,46,3.20186,-0.0589042
523,47,1.97836,-0.0109304
523,48,3.00437,-0.0014556
523,49,-6.55506,0.0478348
523,50,-12.4048,-12.4048
523,51,0.25869,0.893499
523,52,2.95768,2.95768
523,53,6.32336,6.32336
523,54,8.56519,0.0363865
523,55,-3.70667,-0.0684012
523,56,-11.2283,-11.2283
523,57,-11.8225,-11.8225
523,58,-7.64731,-7.64731
523,59,2.46482,2.46482
523,60,-2.08434,0.0399903
523,61,-8.11261,-8.11261
523,62,6.58536,0.0466083
523,63,3.29481,3.29481
523,64,-10.2612,-10.2612
523,65,-1.37281,-1.37281
523,66,13.3617,-0.0216099
523,67,-6.91845,0.011659
523,68,7.83667,7.83667
523,69,10.5181,0.0302142
523,70,-9.49092,-9.49092
523,71,2.67951,0.100398
523,72,2.46438,0.128356
523,73,2.14854,2.14854
523,74,11.4058,-0.0266947
523,75,13.2573,-0.0173645
523,76,2.1002,2.1002
523,77,-4.21182,-4.21182
523,78,-5.04465,-0.00882229
523,79,-7.8987,-0.0126099
523,80,-2.88444,-2.88444
523,81,7.93008,7.93008
523,82,13.1913,13.1913
523,83,-0.344725,0.815672
523,84,13.5191,13.5191
523,85,-2.68851,-2.68851
523,86,-5.06026,-5.06026
523,87,7.01231,-0.0017554
523,88,-3.1424,-3.1424
523,89,-5.56041,-0.0562181
523,90,-5.15092,-5.15092
523,91,-3.47003,-3.47003
523,92,4.98715,0.00257497
523,93,-5.82024,-5.82024
523,94,5.27437,5.27437
523,95,-3.5103,-0.0906314
523,96,-0.568507,0.546987
523,97,2.24823,0.099555
523,98,-0.0381724,-0.0381724
523,99,-2.05735,0.0277237
523,100,-9.14622,-9.14622
524,1,6.51653,0.0487806
524,2,8.847,8.847
524,3,8.52714,8.52714
524,4,-13.9222,-13.9222
524,5,14.1493,14.1493
524,6,-6.4859,-6.4859
524,7,14.9027,14.9027
524,8,-11.2729,-0.0213488
524,9,17.6747,-0.0153636
524,10,-0.257589,0.894374
524,11,7.18878,7.18878
524,12,-4.71313,-4.71313
524,13,-1.30814,-1.30814
524,14,0.401913,0.754681
524,15,5.11286,5.11286
524,16,-19.6562,-0.0142827
524,17,-10.4704,-10.4704
524,18,-8.85135,-8.85135
524,19,6.10648,6.10648
524,20,-5.1299,-5.1299
524,21,15.3545,-0.0186025
524,22,13.3943,-0.0224659
524,23,2.49054,0.127751
524,24,-7.5105,-0.042359
524,25,14.3349,14.3349
524,26,-0.223071,-0.223071
524,27,-5.99696,-0.000506607
524,28,-9.8165,-9.8165
524,29,0.792775,0.792775
524,30,-4.35617,-4.35617
524,31,13.683,13.683
524,32,-11.8931,-11.8931
524,33,3.11992,3.11992
524,34,-14.2975,-14.2975
524,35,0.599058,0.599058
524,36,-8.95041,-8.95041
524,37,-0.238773,-0.238773
524,38,-7.5698,-7.5698
524,39,-15.4063,-15.4063
524,40,17.0104,-0.00061107
524,41,-8.02806,-8.02806
524,42,-15.4188,-0.0199769
524,43,6.38721,6.38721
524,44,8.54963,8.54963
524,45,-2.54457,-2.54457
524,46,12.4818,0.0254602
524,47,-9.60727,-0.0312685
524,48,-6.86044,0.0196969
524,49,-19.6039,-0.015379
524,50,1.71693,1.71693
524,51,12.4909,0.0254729
524,52,-8.38675,-8.38675
524,53,-4.12811,-4.12811
524,54,-4.37613,0.0672991
524,55,8.24985,0.0272702
524,56,-0.797783,-0.797783
524,57,1.38106,1.38106
524,58,4.69185,4.69185
524,59,-9.91992,-9.91992
524,60,-13.5267,-0.0234491
524,61,6.94702,6.94702
524,62,-6.06485,0.0106191
524,63,13.7068,13.7068
524,64,2.81364,2.81364
524,65,-16.1118,-16.1118
524,66,-0.168759,0.953807
524,67,-17.9891,-0.000605045
524,68,-4.62056,-4.62056
524,69,-0.773488,0.268748
524,70,1.36328,1.36328
524,71,-9.95574,-0.00443178
524,72,16.1005,0.00614129
524,73,-10.2479,-10.2479
524,74,-1.84411,-0.0811958
524,75,0.547874,0.574432
524,76,-10.1691,-10.1691
524,77,7.12949,7.12949
524,78,7.93406,-0.00825199
524,79,2.99199,0.00267837
524,80,-12.4504,-12.4504
524,81,18.9989,18.9989
524,82,0.606757,0.606757
524,83,13.5289,-0.023431
524,84,0.972953,0.972953
524,85,-13.2802,-13.2802
524,86,-19.5602,-19.5602
524,87,-3.0271,-0.0089407
524,88,6.94418,6.94418
524,89,-14.1453,0.00991801
524,90,-17.4551,-17.4551
524,91,10.4623,10.4623
524,92,16.2503,0.0138639
524,93,7.29648,7.29648
524,94,-5.43254,-5.43254
524,95,9.4724,-0.0334777
524,96,-13.9631,-0.00263477
524,97,15.1476,-0.00940157
524,98,10.9107,10.9107
524,99,10.6338,0.0273266
524,100,2.01378,2.01378
525,1,-10.6828,0.0250149
525,2,-6.11338,-6.11338
525,3,-9.48188,-9.48188
525,4,2.70842,2.70842
525,5,-0.108083,-0.108083
525,6,9.10574,9.10574
525,7,1.22407,1.22407
525,8,0.725821,0.332742
525,9,3.55147,-0.0884584
525,10,14.1588,0.0107558
525,11,-7.39691,-7.39691
525,12,6.41332,6.41332
525,13,-17.6004,-17.6004
525,14,-12.4316,0.0250155
525,15,-9.00368,-9.00368
525,16,-2.10464,0.0488266
525,17,5.47101,5.47101
525,18,3.79521,3.79521
525,19,-10.312,-10.312
525,20,8.44371,8.44371
525,21,0.763413,0.282151
525,22,-1.59319,-0.191293
525,23,-13.5386,-0.0233388
525,24,7.42801,-0.0417614
525,25,0.302435,0.302435
525,26,14.0759,14.0759
525,27,11.3184,-0.0236701
525,28,4.62809,4.62809
525,29,13.601,13.601
525,30,7.20843,7.20843
525,31,0.828838,0.828838
525,32,4.02012,4.02012
525,33,-11.0841,-11.0841
525,34,4.24708,4.24708
525,35,-12.1317,-12.1317
525,36,4.42684,4.42684
525,37,16.3718,16.3718
525,38,6.65453,6.65453
525,39,-1.73709,-1.73709
525,40,-0.867112,0.14884
525,41,5.39872,5.39872
525,42,0.263584,0.88957
525,43,-7.25079,-7.25079
525,44,-8.55288,-8.55288
525,45,12.245,12.245
525,46,0.716692,0.345138
525,47,4.64084,0.0619834
525,48,5.44142,-0.0575097
525,49,-3.76066,-0.0578126
525,50,-15.3885,-15.3885
525,51,-2.49664,0.127488
525,52,5.50081,5.50081
525,53,8.82671,8.82671
525,54,11.3205,-0.0237637
525,55,-6.35954,0.0452581
525,56,-13.7366,-13.7366
525,57,-14.6109,-14.6109
525,58,-10.3988,-10.3988
525,59,5.21061,5.21061
525,60,0.471003,0.673011
525,61,-11.1306,-11.1306
525,62,9.47563,-0.0334941
525,63,0.766702,0.766702
525,64,-13.0329,-13.0329
525,65,1.57608,1.57608
525,66,16.3223,0.016542
525,67,-4.341,0.0643667
525,68,10.6707,10.6707
525,69,13.2267,-0.0157255
525,70,-12.102,-12.102
525,71,5.39564,-0.0558516
525,72,-0.431786,0.720331
525,73,4.89362,4.89362
525,74,14.2089,0.0136719
525,75,16.0894,0.0054862
525,76,4.8468,4.8468
525,77,-6.9328,-6.9328
525,78,-7.88759,-0.0139568
525,79,-10.5608,0.0295929
525,80,-0.420057,-0.420057
525,81,5.33694,5.33694
525,82,15.8801,15.8801
525,83,-3.29061,-0.0765468
525,84,16.2516,16.2516
525,85,-0.19073,-0.19073
525,86,-2.18227,-2.18227
525,87,9.55455,-0.0328269
525,88,-5.69072,-5.69072
525,89,-3.14668,-0.0449815
525,90,-2.44732,-2.44732
525,91,-6.49162,-6.49162
525,92,2.29125,0.110104
525,93,-8.61325,-8.61325
525,94,7.88342,7.88342
525,95,-6.32679,0.0430448
525,96,2.35972,0.122005
525,97,-0.537956,0.587501
525,98,-2.65393,-2.65393
525,99,-4.89318,0.021422
525,100,-11.7768,-11.7768
526,1,3.11294,-0.0355245
526,2,4.93918,4.93918
526,3,5.10651,5.10651
526,4,-10.2988,-10.2988
526,5,9.99315,9.99315
526,6,-2.6239,-2.6239
526,7,10.7838,10.7838
526,8,-6.65025,0.0426301
526,9,13.5145,-0.0235286
526,10,3.84707,-0.0382407
526,11,3.29043,3.29043
526,12,0.157389,0.157389
526,13,-4.92849,-4.92849
526,14,-4.04816,0.0118518
526,15,1.00621,1.00621
526,16,-16.2852,0.0152613
526,17,-6.71282,-6.71282
526,18,-4.42592,-4.42592
526,19,2.48335,2.48335
526,20,-0.860743,-0.860743
526,21,11.3114,-0.0233447
526,22,9.52242,-0.0333445
526,23,-1.20666,-0.159485
526,24,-3.60954,-0.0830152
526,25,10.1621,10.1621
526,26,3.91494,3.91494
526,27,-2.58407,0.11891
526,28,-5.7365,-5.7365
526,29,5.19486,5.19486
526,30,0.401784,0.401784
526,31,9.27471,9.27471
526,32,-8.18654,-8.18654
526,33,-0.940017,-0.940017
526,34,-11.1533,-11.1533
526,35,-3.84507,-3.84507
526,36,-4.64868,-4.64868
526,37,3.30071,3.30071
526,38,-3.53763,-3.53763
526,39,-11.1523,-11.1523
526,40,13.7485,-0.0164493
526,41,-3.79053,-3.79053
526,42,-11.6715,-0.0234108
526,43,2.06442,2.06442
526,44,5.11782,5.11782
526,45,1.34886,1.34886
526,46,7.82058,-0.0217463
526,47,-5.45069,-0.0576988
526,48,-2.25539,0.101472
526,49,-15.8029,-0.0116892
526,50,-1.70134,-1.70134
526,51,8.54673,0.0368429
526,52,-4.19952,-4.19952
526,53,0.259422,0.259422
526,54,-0.617147,0.48124
526,55,4.08815,0.0212868
526,56,-5.19651,-5.19651
526,57,-2.40587,-2.40587
526,58,0.709256,0.709256
526,59,-5.97683,-5.97683
526,60,-9.2459,-0.0240278
526,61,3.68788,3.68788
526,62,-2.23516,0.0958972
526,63,9.26007,9.26007
526,64,-0.934157,-0.934157
526,65,-12.771,-12.771
526,66,3.39392,-0.0886283
526,67,-13.7406,-0.0168547
526,68,-0.786978,-0.786978
526,69,3.29206,-0.0767824
526,70,-2.9224,-2.9224
526,71,-6.01411,0.00234609
526,72,12.4771,0.0254455
526,73,-6.27353,-6.27353
526,74,1.88666,-0.0588109
526,75,4.32381,0.0626251
526,76,-6.24367,-6.24367
526,77,2.99766,2.99766
526,78,4.17057,0.0389683
526,79,-1.2461,-0.1784
526,80,-7.85298,-7.85298
526,81,14.8004,14.8004
526,82,4.49062,4.49062
526,83,9.98171,-0.00183119
526,84,4.94697,4.94697
526,85,-8.82739,-8.82739
526,86,-16.1449,-16.1449
526,87,1.39279,-0.215701
526,88,2.47411,2.47411
526,89,-9.42935,-0.0329293
526,90,-13.5594,-13.5594
526,91,7.01706,7.01706
526,92,12.135,0.0107979
526,93,3.55157,3.55157
526,94,-1.17477,-1.17477
526,95,5.69573,-0.045649
526,96,-10.3838,0.0286343
526,97,11.3942,-0.0264079
526,98,6.57494,6.57494
526,99,6.97375,0.00375951
526,100,-2.23816,-2.23816
527,1,-1.52786,-0.207539
527,2,2.10916,2.10916
527,3,-0.529262,-0.529262
527,4,-6.14994,-6.14994
527,5,7.97114,7.97114
527,6,0.462261,0.462261
527,7,9.47879,9.47879
527,8,-6.60681,0.045492
527,9,11.6026,-0.0260205
527,10,6.09756,0.01575
527,11,0.961619,0.961619
527,12,-0.692972,-0.692972
527,13,-8.65027,-8.65027
527,14,-4.85514,0.0288162
527,15,-0.871467,-0.871467
527,16,-11.1337,-0.0116619
527,17,-3.09581,-3.09581
527,18,-3.88248,-3.88248
527,19,-1.4388,-1.4388
527,20,0.57929,0.57929
527,21,9.29262,-0.0272376
527,22,6.74547,0.033839
527,23,-5.0004,-7.92109e-05
527,24,-0.963942,0.0373265
527,25,8.48267,8.48267
527,26,5.92635,5.92635
527,27,2.18455,0.0798268
527,28,-3.42498,-3.42498
527,29,6.00721,6.00721
527,30,0.12443,0.12443
527,31,8.38986,8.38986
527,32,-4.57396,-4.57396
527,33,-2.97032,-2.97032
527,34,-5.52633,-5.52633
527,35,-4.5111,-4.5111
527,36,-3.4892,-3.4892
527,37,7.61466,7.61466
527,38,-1.45394,-1.45394
527,39,-9.53764,-9.53764
527,40,8.57684,0.0360366
527,41,-2.49076,-2.49076
527,42,-8.35708,0.0343133
527,43,0.547129,0.547129
527,44,0.628952,0.628952
527,45,3.86673,3.86673
527,46,8.12186,0.0146397
527,47,-3.47077,-0.0913252
527,48,-1.84835,-0.0789766
527,49,-12.3488,0.0229213
527,50,-6.2134,-6.2134
527,51,5.88648,-0.0188786
527,52,-2.23116,-2.23116
527,53,1.3059,1.3059
527,54,2.72738,0.0881777
527,55,1.67419,-0.162363
527,56,-6.19978,-6.19978
527,57,-6.03127,-6.03127
527,58,-2.04183,-2.04183
527,59,-3.16835,-3.16835
527,60,-7.28399,-0.0340178
527,61,-1.78351,-1.78351
527,62,0.733327,0.322577
527,63,8.3438,8.3438
527,64,-4.50969,-4.50969
527,65,-7.4827,-7.4827
527,66,7.37713,-0.0399733
527,67,-12.1609,0.0126718
527,68,1.95961,1.95961
527,69,5.06813,-0.0133397
527,70,-4.23148,-4.23148
527,71,-2.89612,0.0352352
527,72,8.47509,0.0374434
527,73,-3.46782,-3.46782
527,74,5.66437,-0.0488674
527,75,7.44473,-0.0421135
527,76,-3.54648,-3.54648
527,77,1.2427,1.2427
527,78,0.779898,0.26026
527,79,-2.64607,0.107851
527,80,-7.78028,-7.78028
527,81,13.1367,13.1367
527,82,7.55106,7.55106
527,83,5.61045,-0.0533541
527,84,7.91799,7.91799
527,85,-7.7356,-7.7356
527,86,-11.2818,-11.2818
527,87,1.93553,-0.0330803
527,88,1.92905,1.92905
527,89,-10.2742,0.0235101
527,90,-10.7791,-10.7791
527,91,2.76611,2.76611
527,92,10.4586,0.0301785
527,93,-0.0102233,-0.0102233
527,94,-0.014897,-0.014897
527,95,2.3032,0.112621
527,96,-6.58244,0.0467445
527,97,8.07616,0.00934074
527,98,5.21078,5.21078
527,99,3.75656,-0.0586694
527,100,-4.01218,-4.01218
528,1,5.47641,-0.0579643
528,2,8.86944,8.86944
528,3,7.26932,7.26932
528,4,-13.2373,-13.2373
528,5,14.5113,14.5113
528,6,-6.19867,-6.19867
528,7,15.3878,15.3878
528,8,-12.6542,0.0222594
528,9,18.0458,0.00252788
528,10,-0.510748,0.622867
528,11,7.34846,7.34846
528,12,-6.5685,-6.5685
528,13,-1.89583,-1.89583
528,14,1.44183,-0.217092
528,15,5.51017,5.51017
528,16,-18.5367,0.0170576
528,17,-10.0832,-10.0832
528,18,-9.92197,-9.92197
528,19,5.44223,5.44223
528,20,-5.8131,-5.8131
528,21,15.4457,-0.0203089
528,22,13.4176,-0.0229326
528,23,2.14118,0.0637959
528,24,-7.54524,-0.0417615
528,25,14.7696,14.7696
528,26,-0.584022,-0.584022
528,27,-4.94367,0.0113358
528,28,-10.1155,-10.1155
528,29,-0.194025,-0.194025
528,30,-6.0444,-6.0444
528,31,14.6798,14.6798
528,32,-11.5009,-11.5009
528,33,3.4504,3.4504
528,34,-12.6162,-12.6162
528,35,1.66114,1.66114
528,36,-9.69063,-9.69063
528,37,0.494929,0.494929
528,38,-7.99668,-7.99668
528,39,-16.0477,-16.0477
528,40,15.6787,-0.0171864
528,41,-8.82222,-8.82222
528,42,-15.0901,-0.00588882
528,43,7.10362,7.10362
528,44,7.56542,7.56542
528,45,-2.66964,-2.66964
528,46,13.9472,-0.00376511
528,47,-9.96447,-0.00355808
528,48,-8.22654,0.0252712
528,49,-19.2622,-0.0121237
528,50,0.727151,0.727151
528,51,12.5104,0.0254298
528,52,-8.95562,-8.95562
528,53,-5.19315,-5.19315
528,54,-4.05553,0.0136239
528,55,8.47688,0.0374514
528,56,0.2066,0.2066
528,57,0.951087,0.951087
528,58,4.72383,4.72383
528,59,-9.84428,-9.84428
528,60,-14.0806,0.0056654
528,61,5.53495,5.53495
528,62,-5.82022,-0.0292732
528,63,14.7336,14.7336
528,64,2.42533,2.42533
528,65,-14.9785,-14.9785
528,66,0.48781,0.65205
528,67,-18.6756,0.0145165
528,68,-4.45252,-4.45252
528,69,-1.22154,-0.167069
528,70,2.09479,2.09479
528,71,-9.83302,-0.0162136
528,72,15.4521,-0.0203671
528,73,-10.2002,-10.2002
528,74,-1.40306,-0.216429
528,75,0.829753,0.195535
528,76,-10.1672,-10.1672
528,77,7.55399,7.55399
528,78,7.58593,-0.0404407
528,79,3.75144,-0.0597268
528,80,-13.8703,-13.8703
528,81,19.7,19.7
528,82,0.657038,0.657038
528,83,12.7852,0.0155527
528,84,1.04086,1.04086
528,85,-14.2413,-14.2413
528,86,-18.5096,-18.5096
528,87,-4.12272,0.0290352
528,88,8.01862,8.01862
528,89,-15.9909,-0.000568723
528,90,-17.4595,-17.4595
528,91,9.52677,9.52677
528,92,16.6852,0.0159379
528,93,6.90447,6.90447
528,94,-6.19142,-6.19142
528,95,9.13482,-0.0143219
528,96,-13.3521,-0.0213136
528,97,14.8614,0.00903222
528,98,11.5714,11.5714
528,99,10.4343,0.0298588
528,100,2.65747,2.65747
529,1,-9.12057,-0.0129054
529,2,-4.54794,-4.54794
529,3,-7.52919,-7.52919
529,4,1.0502,1.0502
529,5,1.5404,1.5404
529,6,7.57233,7.57233
529,7,2.6083,2.6083
529,8,-0.968436,0.0325394
529,9,5.07269,-0.0142048
529,10,12.4225,0.0248685
529,11,-5.92894,-5.92894
529,12,4.73006,4.73006
529,13,-16.1135,-16.1135
529,14,-10.7167,0.0230809
529,15,-7.42533,-7.42533
529,16,-3.86166,-0.0347063
529,17,3.7602,3.7602
529,18,2.17351,2.17351
529,19,-8.74142,-8.74142
529,20,6.74014,6.74014
529,21,2.16877,0.0742248
529,22,0.060383,0.994013
529,23,-11.7529,-0.0189744
529,24,5.83621,-0.0268423
529,25,1.82909,1.82909
529,26,12.4406,12.4406
529,27,9.6769,-0.0279436
529,28,2.89534,2.89534
529,29,11.9249,11.9249
529,30,5.3493,5.3493
529,31,2.5663,2.5663
529,32,2.31217,2.31217
529,33,-9.45048,-9.45048
529,34,2.80881,2.80881
529,35,-10.4584,-10.4584
529,36,2.82078,2.82078
529,37,14.7729,14.7729
529,38,5.0167,5.0167
529,39,-3.49166,-3.49166
529,40,0.587735,0.521145
529,41,3.81981,3.81981
529,42,-1.30482,-0.199508
529,43,-5.53183,-5.53183
529,44,-7.03714,-7.03714
529,45,10.73,10.73
529,46,2.30229,0.112435
529,47,2.99518,0.0016105
529,48,3.61178,-0.0827523
529,49,-5.42833,-0.0571586
529,50,-13.879,-13.879
529,51,-0.880577,0.13246
529,52,3.62687,3.62687
529,53,7.00237,7.00237
529,54,9.70193,-0.0264254
529,55,-4.55965,0.0685879
529,56,-11.9468,-11.9468
529,57,-12.8995,-12.8995
529,58,-8.73454,-8.73454
529,59,3.54834,3.54834
529,60,-1.41506,-0.216983
529,61,-9.48495,-9.48495
529,62,7.92053,-0.00992918
529,63,2.52542,2.52542
529,64,-11.3524,-11.3524
529,65,-0.239075,-0.239075
529,66,14.7427,0.0156136
529,67,-6.08533,0.0138541
529,68,9.32596,9.32596
529,69,11.6851,-0.0227613
529,70,-10.461,-10.461
529,71,3.59377,-0.0847576
529,72,1.17608,-0.1422
529,73,3.24333,3.24333
529,74,12.4299,0.0249898
529,75,14.5804,0.0211387
529,76,3.20458,3.20458
529,77,-5.3775,-5.3775
529,78,-6.24258,0.0352047
529,79,-8.85856,0.0154466
529,80,-2.10403,-2.10403
529,81,7.12502,7.12502
529,82,14.084,14.084
529,83,-1.49082,-0.213424
529,84,14.5122,14.5122
529,85,-2.0101,-2.0101
529,86,-3.83565,-3.83565
529,87,7.95571,-0.00554917
529,88,-4.06978,-4.06978
529,89,-4.75255,0.0469784
529,90,-4.07998,-4.07998
529,91,-5.01376,-5.01376
529,92,3.79574,-0.0501947
529,93,-6.91237,-6.91237
529,94,6.32379,6.32379
529,95,-4.68774,0.0564303
529,96,0.871237,0.143796
529,97,1.02918,-0.0283125
529,98,-0.987892,-0.987892
529,99,-3.33487,-0.0828901
529,100,-10.0028,-10.0028
530,1,5.61996,-0.0526641
530,2,7.7508,7.7508
530,3,7.64707,7.64707
530,4,-12.9768,-12.9768
530,5,13.0051,13.0051
530,6,-5.42324,-5.42324
530,7,13.7255,13.7255
530,8,-9.92176,-0.00780615
530,9,16.4982,0.0192933
530,10,0.841388,0.180807
530,11,6.16485,6.16485
530,12,-3.38622,-3.38622
530,13,-2.32448,-2.32448
530,14,-0.806075,0.22597
530,15,3.95602,3.95602
530,16,-18.8533,0.00750838
530,17,-9.492,-9.492
530,18,-7.50236,-7.50236
530,19,5.18795,5.18795
530,20,-3.90921,-3.90921
530,21,14.1628,0.0110006
530,22,12.3815,0.0239471
530,23,1.57044,-0.197745
530,24,-6.39189,0.0469545
530,25,13.1776,13.1776
530,26,1.00956,1.00956
530,27,-5.19843,-0.0357462
530,28,-8.6947,-8.6947
530,29,2.24124,2.24124
530,30,-2.97172,-2.97172
530,31,12.4609,12.4609
530,32,-10.7958,-10.7958
530,33,2.01012,2.01012
530,34,-13.4955,-13.4955
530,35,-0.686425,-0.686425
530,36,-7.69965,-7.69965
530,37,0.754263,0.754263
530,38,-6.40625,-6.40625
530,39,-14.2265,-14.2265
530,40,16.1611,0.00955075
530,41,-6.81259,-6.81259
530,42,-14.3245,0.0189292
530,43,5.16638,5.16638
530,44,7.62447,7.62447
530,45,-1.47546,-1.47546
530,46,11.1492,-0.0129
530,47,-8.44627,0.0371508
530,48,-5.49661,-0.0579069
530,49,-18.5869,0.0164911
530,50,0.878562,0.878562
530,51,11.375,-0.0258532
530,52,-7.20736,-7.20736
530,53,-2.93773,-2.93773
530,54,-3.38506,-0.0879695
530,55,7.03318,-0.00470844
530,56,-2.0128,-2.0128
530,57,0.309485,0.309485
530,58,3.59666,3.59666
530,59,-8.78534,-8.78534
530,60,-12.2895,0.020441
530,61,6.15948,6.15948
530,62,-5.00886,-0.00176847
530,63,12.4011,12.4011
530,64,1.81025,1.81025
530,65,-15.261,-15.261
530,66,0.807083,0.224663
530,67,-16.7926,0.0114963
530,68,-3.47377,-3.47377
530,69,0.364403,0.795445
530,70,0.130148,0.130148
530,71,-8.86104,0.0151882
530,72,15.1376,-0.00880976
530,73,-9.04431,-9.04431
530,74,-0.871135,0.14392
530,75,1.58607,-0.193398
530,76,-9.12398,-9.12398
530,77,5.94821,5.94821
530,78,6.97001,0.00429669
530,79,1.7714,-0.118237
530,80,-11.052,-11.052
530,81,17.8697,17.8697
530,82,1.62909,1.62909
530,83,12.6222,0.0233826
530,84,2.11847,2.11847
530,85,-11.9644,-11.9644
530,86,-18.6408,-18.6408
530,87,-1.74583,-0.130601
530,88,5.64977,5.64977
530,89,-12.7396,0.0182379
530,90,-16.3851,-16.3851
530,91,9.61895,9.61895
530,92,15.0521,-0.00344505
530,93,6.31001,6.31001
530,94,-4.16273,-4.16273
530,95,8.42284,0.0366863
530,96,-13.0086,-0.00065896
530,97,14.0817,0.00573737
530,98,9.61011,9.61011
530,99,9.72287,-0.0250362
530,100,0.798656,0.798656
531,1,-7.72817,-0.031052
531,2,-3.47394,-3.47394
531,3,-6.60479,-6.60479
531,4,-0.164621,-0.164621
531,5,2.49082,2.49082
531,6,6.3117,6.3117
531,7,3.94006,3.94006
531,8,-1.7161,-0.144357
531,9,6.22933,0.0337112
531,10,11.5096,-0.0276432
531,11,-4.67211,-4.67211
531,12,4.03218,4.03218
531,13,-14.7029,-14.7029
531,14,-9.92952,-0.00704009
531,15,-6.32669,-6.32669
531,16,-5.01105,-0.00220443
531,17,2.68863,2.68863
531,18,1.29026,1.29026
531,19,-7.4337,-7.4337
531,20,5.83904,5.83904
531,21,3.59597,-0.0845257
531,22,1.13032,-0.112097
531,23,-10.7813,0.0187257
531,24,4.67783,0.0577011
531,25,2.99024,2.99024
531,26,11.3745,11.3745
531,27,8.40095,0.0360701
531,28,1.9432,1.9432
531,29,11.077,11.077
531,30,4.81128,4.81128
531,31,3.33761,3.33761
531,32,1.23943,1.23943
531,33,-8.39933,-8.39933
531,34,1.0751,1.0751
531,35,-9.63815,-9.63815
531,36,1.84919,1.84919
531,37,13.5153,13.5153
531,38,3.97411,3.97411
531,39,-4.32139,-4.32139
531,40,2.19554,0.0835658
531,41,2.78355,2.78355
531,42,-2.52818,0.125412
531,43,-4.63971,-4.63971
531,44,-5.56501,-5.56501
531,45,9.47819,9.47819
531,46,3.18933,-0.0559246
531,47,1.99175,-0.00414396
531,48,3.0155,-0.00513866
531,49,-6.54177,0.0482396
531,50,-12.4197,-12.4197
531,51,0.245036,0.904119
531,52,2.96988,2.96988
531,53,6.33488,6.33488
531,54,8.57974,0.0359423
531,55,-3.71927,-0.066069
531,56,-11.2406,-11.2406
531,57,-11.8362,-11.8362
531,58,-7.66102,-7.66102
531,59,2.47846,2.47846
531,60,-2.0721,0.0344968
531,61,-8.12749,-8.12749
531,62,6.60045,0.0458442
531,63,3.28256,3.28256
531,64,-10.2746,-10.2746
531,65,-1.35826,-1.35826
531,66,13.3767,-0.022034
531,67,-6.90594,0.0134223
531,68,7.85099,7.85099
531,69,10.5314,0.0300779
531,70,-9.50344,-9.50344
531,71,2.69318,0.0970852
531,72,2.44981,0.128321
531,73,2.16218,2.16218
531,74,11.4194,-0.0269851
531,75,13.2717,-0.018076
531,76,2.11406,2.11406
531,77,-4.22531,-4.22531
531,78,-5.05849,-0.0114984
531,79,-7.91169,-0.0110195
531,80,-2.87256,-2.87256
531,81,7.91736,7.91736
531,82,13.2052,13.2052
531,83,-0.359638,0.800419
531,84,13.5324,13.5324
531,85,-2.67657,-2.67657
531,86,-5.0454,-5.0454
531,87,7.02442,-0.00347291
531,88,-3.15529,-3.15529
531,89,-5.54892,-0.0566883
531,90,-5.1373,-5.1373
531,91,-3.48606,-3.48606
