t,unit,input,output
524,57,-0.601847,-0.601847
524,58,-0.74678,-0.74678
524,59,-0.355658,-0.355658
524,60,0.422072,0.422072
524,61,1.53096,1.53096
524,62,-0.265674,-0.265674
524,63,-0.336435,-0.336435
524,64,-0.536059,-0.536059
524,65,1.0416,1.0416
524,66,0.52852,0.52852
524,67,0.684087,0.684087
524,68,0.641666,0.641666
524,69,-0.388808,-0.388808
524,70,-0.480561,0.484649
524,71,0.257862,0.257862
524,72,-0.123297,-0.123297
524,73,0.368655,0.368655
524,74,0.403991,0.598891
524,75,0.547529,0.547529
524,76,0.183631,0.183631
524,77,-0.16705,-0.16705
524,78,0.0700172,0.0700172
524,79,0.0316558,0.0316558
524,80,0.376781,0.376781
524,81,-0.103024,-0.103024
524,82,-0.239699,-0.239699
524,83,-0.244996,-0.244996
524,84,-0.911039,-0.911039
524,85,0.582437,0.582437
524,86,-0.126256,0.94889
524,87,0.0446393,0.0446393
524,88,0.164735,0.916262
524,89,0.498538,0.498538
524,90,1.30346,1.30346
524,91,0.210299,0.210299
524,92,-0.504642,-0.504642
524,93,0.849771,0.849771
524,94,0.426428,0.426428
524,95,0.916172,0.916172
524,96,-0.329569,0.710297
524,97,0.616453,0.616453
524,98,-0.212648,-0.212648
524,99,0.467765,0.467765
524,100,-0.156893,-0.156893
525,1,-0.494633,-0.494633
525,2,-0.613182,-0.613182
525,3,0.884548,0.884548
525,4,1.03024,1.03024
525,5,0.103113,0.103113
525,6,0.743375,0.743375
525,7,0.413343,0.413343
525,8,-0.211241,-0.211241
525,9,0.53539,0.407218
525,10,-0.235816,-0.235816
525,11,-0.658285,-0.658285
525,12,0.200715,0.200715
525,13,-0.446133,-0.446133
525,14,-0.0786203,-0.0786203
525,15,-0.130661,-0.130661
525,16,-0.345567,-0.345567
525,17,-0.0388601,-0.0388601
525,18,0.0348917,0.0348917
525,19,0.111925,0.111925
525,20,0.875512,0.875512
525,21,0.881861,0.881861
525,22,0.284964,0.284964
525,23,0.0267075,0.0267075
525,24,0.56682,0.56682
525,25,-0.061206,-0.061206
525,26,0.773461,0.773461
525,27,0.703319,0.212577
525,28,-1.45527,-1.45527
525,29,-0.432193,-0.432193
525,30,0.421656,0.421656
525,31,0.983643,0.983643
525,32,-0.468473,-0.468473
525,33,-0.102677,-0.102677
525,34,-0.464952,-0.464952
525,35,0.0197291,0.0197291
525,36,-0.112328,-0.112328
525,37,0.497142,0.497142
525,38,-0.0262083,0.995217
525,39,0.46061,0.46061
525,40,-0.621633,-0.621633
525,41,0.4041,0.4041
525,42,-0.96363,-0.96363
525,43,0.155123,0.925107
525,44,-0.115878,-0.115878
525,45,0.119589,0.953763
525,46,0.191155,0.191155
525,47,0.607296,0.607296
525,48,-0.365757,-0.365757
525,49,-0.172415,-0.172415
525,50,-0.106179,-0.106179
525,51,0.45493,0.45493
525,52,-0.733692,-0.733692
525,53,-0.237356,-0.237356
525,54,0.215633,0.215633
525,55,0.145285,0.145285
525,56,0.169235,0.169235
525,57,-0.598705,-0.598705
525,58,-0.737824,-0.737824
525,59,-0.355435,-0.355435
525,60,0.423873,0.423873
525,61,1.52908,1.52908
525,62,-0.269358,-0.269358
525,63,-0.327873,-0.327873
525,64,-0.543347,-0.543347
525,65,1.05189,1.05189
525,66,0.539685,0.539685
525,67,0.678001,0.678001
525,68,0.646559,0.646559
525,69,-0.391364,-0.391364
525,70,-0.484903,0.47834
525,71,0.284407,0.284407
525,72,-0.130328,-0.130328
525,73,0.36651,0.36651
525,74,0.406024,0.595817
525,75,0.553867,0.553867
525,76,0.19657,0.19657
525,77,-0.159755,-0.159755
525,78,0.0746023,0.0746023
525,79,0.0253284,0.0253284
525,80,0.366103,0.366103
525,81,-0.0982775,-0.0982775
525,82,-0.235606,-0.235606
525,83,-0.25082,-0.25082
525,84,-0.909792,-0.909792
525,85,0.577985,0.577985
525,86,-0.122443,0.951706
525,87,0.0488803,0.0488803
525,88,0.171492,0.90978
525,89,0.49814,0.49814
525,90,1.30406,1.30406
525,91,0.188636,0.188636
525,92,-0.486927,-0.486927
525,93,0.842267,0.842267
525,94,0.420316,0.420316
525,95,0.916783,0.916783
525,96,-0.314303,0.732453
525,97,0.610531,0.610531
525,98,-0.203182,-0.203182
525,99,0.481465,0.481465
525,100,-0.154149,-0.154149
526,1,-0.496603,-0.496603
526,2,-0.613887,-0.613887
526,3,0.884852,0.884852
526,4,1.02058,1.02058
526,5,0.109662,0.109662
526,6,0.745734,0.745734
526,7,0.407795,0.407795
526,8,-0.22769,-0.22769
526,9,0.539219,0.402016
526,10,-0.224931,-0.224931
526,11,-0.653289,-0.653289
526,12,0.196321,0.196321
526,13,-0.460701,-0.460701
526,14,-0.0740027,-0.0740027
526,15,-0.122592,-0.122592
526,16,-0.350246,-0.350246
526,17,-0.0514493,-0.0514493
526,18,0.0463961,0.0463961
526,19,0.114907,0.114907
526,20,0.882913,0.882913
526,21,0.88367,0.88367
526,22,0.29157,0.29157
526,23,0.0275211,0.0275211
526,24,0.571306,0.571306
526,25,-0.0670574,-0.0670574
526,26,0.768986,0.768986
526,27,0.702961,0.212911
526,28,-1.44816,-1.44816
526,29,-0.440408,-0.440408
526,30,0.434059,0.434059
526,31,0.984829,0.984829
526,32,-0.468127,-0.468127
526,33,-0.112226,-0.112226
526,34,-0.473443,-0.473443
526,35,0.0107746,0.0107746
526,36,-0.112923,-0.112923
526,37,0.492567,0.492567
526,38,-0.0240464,0.995555
526,39,0.463124,0.463124
526,40,-0.612702,-0.612702
526,41,0.403682,0.403682
526,42,-0.968237,-0.968237
526,43,0.167205,0.913918
526,44,-0.110617,-0.110617
526,45,0.121958,0.952059
526,46,0.188287,0.188287
526,47,0.601086,0.601086
526,48,-0.35334,-0.35334
526,49,-0.171439,-0.171439
526,50,-0.0941593,-0.0941593
526,51,0.456623,0.456623
526,52,-0.71984,-0.71984
526,53,-0.243176,-0.243176
526,54,0.220026,0.220026
526,55,0.141443,0.141443
526,56,0.172918,0.172918
526,57,-0.623508,-0.623508
526,58,-0.73388,-0.73388
526,59,-0.361392,-0.361392
526,60,0.43483,0.43483
526,61,1.54205,1.54205
526,62,-0.289355,-0.289355
526,63,-0.330668,-0.330668
526,64,-0.541291,-0.541291
526,65,1.04287,1.04287
526,66,0.543337,0.543337
526,67,0.664894,0.664894
526,68,0.655461,0.655461
526,69,-0.40458,-0.40458
526,70,-0.477562,0.48902
526,71,0.294276,0.294276
526,72,-0.123519,-0.123519
526,73,0.365311,0.365311
526,74,0.414113,0.583592
526,75,0.552271,0.552271
526,76,0.20828,0.20828
526,77,-0.158743,-0.158743
526,78,0.0672015,0.0672015
526,79,0.0226665,0.0226665
526,80,0.364295,0.364295
526,81,-0.10906,-0.10906
526,82,-0.242915,-0.242915
526,83,-0.241257,-0.241257
526,84,-0.898443,-0.898443
526,85,0.569767,0.569767
526,86,-0.119197,0.954042
526,87,0.0333304,0.0333304
526,88,0.164686,0.916308
526,89,0.496507,0.496507
526,90,1.29716,1.29716
526,91,0.187777,0.187777
526,92,-0.498691,-0.498691
526,93,0.831951,0.831951
526,94,0.427589,0.427589
526,95,0.917378,0.917378
526,96,-0.322673,0.720351
526,97,0.620236,0.620236
526,98,-0.190285,-0.190285
526,99,0.489704,0.489704
526,100,-0.162301,-0.162301
527,1,-0.503633,-0.503633
527,2,-0.604445,-0.604445
527,3,0.885793,0.885793
527,4,1.01595,1.01595
527,5,0.113686,0.113686
527,6,0.753792,0.753792
527,7,0.399371,0.399371
527,8,-0.218793,-0.218793
527,9,0.541756,0.398585
527,10,-0.222804,-0.222804
527,11,-0.653945,-0.653945
527,12,0.209839,0.209839
527,13,-0.454284,-0.454284
527,14,-0.0651696,-0.0651696
527,15,-0.121728,-0.121728
527,16,-0.349357,-0.349357
527,17,-0.0409734,-0.0409734
527,18,0.0479641,0.0479641
527,19,0.111946,0.111946
527,20,0.875882,0.875882
527,21,0.878384,0.878384
527,22,0.290778,0.290778
527,23,0.037735,0.037735
527,24,0.580923,0.580923
527,25,-0.0631159,-0.0631159
527,26,0.765764,0.765764
527,27,0.702058,0.213757
527,28,-1.45149,-1.45149
527,29,-0.445273,-0.445273
527,30,0.43883,0.43883
527,31,0.988032,0.988032
527,32,-0.472497,-0.472497
527,33,-0.116589,-0.116589
527,34,-0.463298,-0.463298
527,35,0.0164987,0.0164987
527,36,-0.12243,-0.12243
527,37,0.485343,0.485343
527,38,-0.023915,0.995575
527,39,0.469694,0.469694
527,40,-0.611244,-0.611244
527,41,0.398383,0.398383
527,42,-0.963534,-0.963534
527,43,0.173641,0.907673
527,44,-0.120475,-0.120475
527,45,0.127705,0.9478
527,46,0.19498,0.19498
527,47,0.593482,0.593482
527,48,-0.360726,-0.360726
527,49,-0.175247,-0.175247
527,50,-0.0935315,-0.0935315
527,51,0.450154,0.450154
527,52,-0.712105,-0.712105
527,53,-0.235792,-0.235792
527,54,0.22284,0.22284
527,55,0.13357,0.13357
527,56,0.148755,0.148755
527,57,-0.617179,-0.617179
527,58,-0.741309,-0.741309
527,59,-0.356162,-0.356162
527,60,0.428864,0.428864
527,61,1.53665,1.53665
527,62,-0.281565,-0.281565
527,63,-0.336101,-0.336101
527,64,-0.539186,-0.539186
527,65,1.03737,1.03737
527,66,0.533338,0.533338
527,67,0.668992,0.668992
527,68,0.654636,0.654636
527,69,-0.400452,-0.400452
527,70,-0.467992,0.503046
527,71,0.263406,0.263406
527,72,-0.122957,-0.122957
527,73,0.363571,0.363571
527,74,0.412077,0.586668
527,75,0.544341,0.544341
527,76,0.190334,0.190334
527,77,-0.165234,-0.165234
527,78,0.0631906,0.0631906
527,79,0.0265155,0.0265155
527,80,0.370738,0.370738
527,81,-0.112394,-0.112394
527,82,-0.249309,-0.249309
527,83,-0.242683,-0.242683
527,84,-0.904448,-0.904448
527,85,0.572137,0.572137
527,86,-0.124792,0.949981
527,87,0.0357639,0.0357639
527,88,0.162914,0.917972
527,89,0.492794,0.492794
527,90,1.29979,1.29979
527,91,0.205886,0.205886
527,92,-0.505368,-0.505368
527,93,0.842911,0.842911
527,94,0.431941,0.431941
527,95,0.910452,0.910452
527,96,-0.335551,0.70152
527,97,0.626687,0.626687
527,98,-0.203467,-0.203467
527,99,0.477169,0.477169
527,100,-0.16363,-0.16363
528,1,-0.507645,-0.507645
528,2,-0.605467,-0.605467
528,3,0.878007,0.878007
528,4,1.01681,1.01681
528,5,0.111883,0.111883
528,6,0.754771,0.754771
528,7,0.407106,0.407106
528,8,-0.213244,-0.213244
528,9,0.539294,0.401914
528,10,-0.228408,-0.228408
528,11,-0.65427,-0.65427
528,12,0.218241,0.218241
528,13,-0.447795,-0.447795
528,14,-0.0626379,-0.0626379
528,15,-0.132009,-0.132009
528,16,-0.3446,-0.3446
528,17,-0.0403721,-0.0403721
528,18,0.0378851,0.0378851
528,19,0.11808,0.11808
528,20,0.876147,0.876147
528,21,0.882557,0.882557
528,22,0.292457,0.292457
528,23,0.042062,0.042062
528,24,0.5681,0.5681
528,25,-0.0633732,-0.0633732
528,26,0.764705,0.764705
528,27,0.709352,0.20699
528,28,-1.4567,-1.4567
528,29,-0.441447,-0.441447
528,30,0.43577,0.43577
528,31,0.979229,0.979229
528,32,-0.475742,-0.475742
528,33,-0.109938,-0.109938
528,34,-0.45504,-0.45504
528,35,0.0174636,0.0174636
528,36,-0.118478,-0.118478
528,37,0.494862,0.494862
528,38,-0.0197417,0.996142
528,39,0.459946,0.459946
528,40,-0.608702,-0.608702
528,41,0.396326,0.396326
528,42,-0.960591,-0.960591
528,43,0.164007,0.916948
528,44,-0.124987,-0.124987
528,45,0.117229,0.95543
528,46,0.195825,0.195825
528,47,0.600069,0.600069
528,48,-0.370584,-0.370584
528,49,-0.183163,-0.183163
528,50,-0.101438,-0.101438
528,51,0.441817,0.441817
528,52,-0.722156,-0.722156
528,53,-0.227473,-0.227473
528,54,0.221157,0.221157
528,55,0.138488,0.138488
528,56,0.148291,0.148291
528,57,-0.603713,-0.603713
528,58,-0.744503,-0.744503
528,59,-0.360264,-0.360264
528,60,0.428469,0.428469
528,61,1.53186,1.53186
528,62,-0.269721,-0.269721
528,63,-0.334897,-0.334897
528,64,-0.541079,-0.541079
528,65,1.0404,1.0404
528,66,0.52996,0.52996
528,67,0.683631,0.683631
528,68,0.641276,0.641276
528,69,-0.38676,-0.38676
528,70,-0.481894,0.48271
528,71,0.264161,0.264161
528,72,-0.122326,-0.122326
528,73,0.370995,0.370995
528,74,0.405146,0.597145
528,75,0.552316,0.552316
528,76,0.184694,0.184694
528,77,-0.167199,-0.167199
528,78,0.0692237,0.0692237
528,79,0.0333675,0.0333675
528,80,0.374683,0.374683
528,81,-0.10261,-0.10261
528,82,-0.2396,-0.2396
528,83,-0.245427,-0.245427
528,84,-0.90842,-0.90842
528,85,0.582677,0.582677
528,86,-0.126048,0.949046
528,87,0.0436877,0.0436877
528,88,0.165571,0.915472
528,89,0.503097,0.503097
528,90,1.30115,1.30115
528,91,0.207403,0.207403
528,92,-0.503486,-0.503486
528,93,0.842165,0.842165
528,94,0.426411,0.426411
528,95,0.922125,0.922125
528,96,-0.329891,0.709825
528,97,0.613742,0.613742
528,98,-0.211614,-0.211614
528,99,0.469118,0.469118
528,100,-0.160517,-0.160517
529,1,-0.494907,-0.494907
529,2,-0.607194,-0.607194
529,3,0.882993,0.882993
529,4,1.0292,1.0292
529,5,0.1083,0.1083
529,6,0.745411,0.745411
529,7,0.417776,0.417776
529,8,-0.213001,-0.213001
529,9,0.542301,0.397851
529,10,-0.236385,-0.236385
529,11,-0.65711,-0.65711
529,12,0.205019,0.205019
529,13,-0.449205,-0.449205
529,14,-0.079474,-0.079474
529,15,-0.13179,-0.13179
529,16,-0.342922,-0.342922
529,17,-0.0392114,-0.0392114
529,18,0.0415473,0.0415473
529,19,0.114023,0.114023
529,20,0.881703,0.881703
529,21,0.884656,0.884656
529,22,0.288461,0.288461
529,23,0.0283328,0.0283328
529,24,0.566822,0.566822
529,25,-0.0655738,-0.0655738
529,26,0.770829,0.770829
529,27,0.702821,0.213043
529,28,-1.45113,-1.45113
529,29,-0.435813,-0.435813
529,30,0.422625,0.422625
529,31,0.980394,0.980394
529,32,-0.470948,-0.470948
529,33,-0.104887,-0.104887
529,34,-0.459655,-0.459655
529,35,0.0158666,0.0158666
529,36,-0.118043,-0.118043
529,37,0.497566,0.497566
529,38,-0.0256385,0.995309
529,39,0.45653,0.45653
529,40,-0.620245,-0.620245
529,41,0.402207,0.402207
529,42,-0.96785,-0.96785
529,43,0.157622,0.922851
529,44,-0.120516,-0.120516
529,45,0.117398,0.955312
529,46,0.195979,0.195979
529,47,0.600203,0.600203
529,48,-0.370531,-0.370531
529,49,-0.172459,-0.172459
529,50,-0.102783,-0.102783
529,51,0.453933,0.453933
529,52,-0.727946,-0.727946
529,53,-0.234416,-0.234416
529,54,0.219618,0.219618
529,55,0.138509,0.138509
529,56,0.163659,0.163659
529,57,-0.601698,-0.601698
529,58,-0.73999,-0.73999
529,59,-0.35876,-0.35876
529,60,0.426102,0.426102
529,61,1.53194,1.53194
529,62,-0.273537,-0.273537
529,63,-0.331584,-0.331584
529,64,-0.541931,-0.541931
529,65,1.04992,1.04992
529,66,0.538416,0.538416
529,67,0.676327,0.676327
529,68,0.646559,0.646559
529,69,-0.386316,-0.386316
529,70,-0.483847,0.479872
529,71,0.278549,0.278549
529,72,-0.126217,-0.126217
529,73,0.369826,0.369826
529,74,0.410311,0.589336
529,75,0.557091,0.557091
529,76,0.198908,0.198908
529,77,-0.161846,-0.161846
529,78,0.0804298,0.0804298
529,79,0.0302052,0.0302052
529,80,0.366507,0.366507
529,81,-0.105226,-0.105226
529,82,-0.232273,-0.232273
529,83,-0.248688,-0.248688
529,84,-0.907247,-0.907247
529,85,0.579518,0.579518
529,86,-0.120941,0.952794
529,87,0.046293,0.046293
529,88,0.16703,0.914084
529,89,0.501097,0.501097
529,90,1.29944,1.29944
529,91,0.193831,0.193831
529,92,-0.487482,-0.487482
529,93,0.838654,0.838654
529,94,0.426635,0.426635
529,95,0.915613,0.915613
529,96,-0.318544,0.726336
529,97,0.608734,0.608734
529,98,-0.211267,-0.211267
529,99,0.47676,0.47676
529,100,-0.157419,-0.157419
530,1,-0.502944,-0.502944
530,2,-0.612019,-0.612019
530,3,0.886472,0.886472
530,4,1.02243,1.02243
530,5,0.111976,0.111976
530,6,0.748719,0.748719
530,7,0.412664,0.412664
530,8,-0.229131,-0.229131
530,9,0.539162,0.402093
530,10,-0.227968,-0.227968
530,11,-0.649548,-0.649548
530,12,0.202008,0.202008
530,13,-0.457824,-0.457824
530,14,-0.0736812,-0.0736812
530,15,-0.120299,-0.120299
530,16,-0.343506,-0.343506
530,17,-0.0479213,-0.0479213
530,18,0.0440559,0.0440559
530,19,0.116488,0.116488
530,20,0.882346,0.882346
530,21,0.887028,0.887028
530,22,0.288663,0.288663
530,23,0.0319972,0.0319972
530,24,0.571842,0.571842
530,25,-0.074897,-0.074897
530,26,0.766804,0.766804
530,27,0.705296,0.210735
530,28,-1.44221,-1.44221
530,29,-0.435274,-0.435274
530,30,0.436689,0.436689
530,31,0.978054,0.978054
530,32,-0.473061,-0.473061
530,33,-0.109812,-0.109812
530,34,-0.470318,-0.470318
530,35,0.0127668,0.0127668
530,36,-0.119271,-0.119271
530,37,0.490859,0.490859
530,38,-0.0248291,0.995436
530,39,0.462016,0.462016
530,40,-0.612509,-0.612509
530,41,0.406707,0.406707
530,42,-0.968618,-0.968618
530,43,0.161813,0.918998
530,44,-0.118118,-0.118118
530,45,0.120897,0.952826
530,46,0.194685,0.194685
530,47,0.601256,0.601256
530,48,-0.359662,-0.359662
530,49,-0.170036,-0.170036
530,50,-0.0905578,-0.0905578
530,51,0.452287,0.452287
530,52,-0.715349,-0.715349
530,53,-0.24018,-0.24018
530,54,0.219089,0.219089
530,55,0.142664,0.142664
530,56,0.167171,0.167171
530,57,-0.615202,-0.615202
530,58,-0.735661,-0.735661
530,59,-0.35976,-0.35976
530,60,0.436211,0.436211
530,61,1.53858,1.53858
530,62,-0.289797,-0.289797
530,63,-0.328162,-0.328162
530,64,-0.544326,-0.544326
530,65,1.04279,1.04279
530,66,0.538767,0.538767
530,67,0.668433,0.668433
530,68,0.648031,0.648031
530,69,-0.401188,-0.401188
530,70,-0.477123,0.489661
530,71,0.289593,0.289593
530,72,-0.123745,-0.123745
530,73,0.367473,0.367473
530,74,0.412018,0.586757
530,75,0.557201,0.557201
530,76,0.204273,0.204273
530,77,-0.166692,-0.166692
530,78,0.073028,0.073028
530,79,0.0281916,0.0281916
530,80,0.364137,0.364137
530,81,-0.111156,-0.111156
530,82,-0.242485,-0.242485
530,83,-0.239885,-0.239885
530,84,-0.900857,-0.900857
530,85,0.575211,0.575211
530,86,-0.11794,0.954931
530,87,0.0349445,0.0349445
530,88,0.158751,0.921822
530,89,0.498379,0.498379
530,90,1.29742,1.29742
530,91,0.191652,0.191652
530,92,-0.496605,-0.496605
530,93,0.835892,0.835892
530,94,0.428388,0.428388
530,95,0.918729,0.918729
530,96,-0.327421,0.713436
530,97,0.619023,0.619023
530,98,-0.19828,-0.19828
530,99,0.486015,0.486015
530,100,-0.16434,-0.16434
531,1,-0.498575,-0.498575
531,2,-0.605782,-0.605782
531,3,0.885736,0.885736
531,4,1.01918,1.01918
531,5,0.10946,0.10946
531,6,0.75246,0.75246
531,7,0.401934,0.401934
531,8,-0.21696,-0.21696
531,9,0.542028,0.398218
531,10,-0.231701,-0.231701
531,11,-0.654295,-0.654295
531,12,0.206464,0.206464
531,13,-0.447872,-0.447872
531,14,-0.073553,-0.073553
531,15,-0.11762,-0.11762
531,16,-0.347499,-0.347499
531,17,-0.0428095,-0.0428095
531,18,0.0434261,0.0434261
531,19,0.114447,0.114447
531,20,0.879073,0.879073
531,21,0.880177,0.880177
531,22,0.289204,0.289204
531,23,0.0325413,0.0325413
531,24,0.575622,0.575622
531,25,-0.0657547,-0.0657547
531,26,0.759516,0.759516
531,27,0.693934,0.221469
531,28,-1.45203,-1.45203
531,29,-0.435542,-0.435542
531,30,0.436237,0.436237
531,31,0.991449,0.991449
531,32,-0.471891,-0.471891
531,33,-0.108086,-0.108086
531,34,-0.464056,-0.464056
531,35,0.020499,0.020499
531,36,-0.117827,-0.117827
531,37,0.483705,0.483705
531,38,-0.0279885,0.994917
531,39,0.469799,0.469799
531,40,-0.615637,-0.615637
531,41,0.402924,0.402924
531,42,-0.956529,-0.956529
531,43,0.167025,0.914089
531,44,-0.121215,-0.121215
531,45,0.130193,0.945901
531,46,0.197556,0.197556
531,47,0.602028,0.602028
531,48,-0.364556,-0.364556
531,49,-0.172064,-0.172064
531,50,-0.096115,-0.096115
531,51,0.452705,0.452705
531,52,-0.714197,-0.714197
531,53,-0.238336,-0.238336
531,54,0.224232,0.224232
531,55,0.137637,0.137637
531,56,0.156035,0.156035
531,57,-0.611822,-0.611822
531,58,-0.738366,-0.738366
531,59,-0.35222,-0.35222
531,60,0.426033,0.426033
531,61,1.53212,1.53212
531,62,-0.278686,-0.278686
531,63,-0.329858,-0.329858
531,64,-0.545011,-0.545011
531,65,1.04108,1.04108
531,66,0.53685,0.53685
531,67,0.666964,0.666964
531,68,0.648727,0.648727
531,69,-0.403316,-0.403316
531,70,-0.464032,0.508881
531,71,0.272278,0.272278
531,72,-0.122719,-0.122719
531,73,0.365599,0.365599
531,74,0.408186,0.592548
531,75,0.548395,0.548395
531,76,0.188246,0.188246
531,77,-0.165302,-0.165302
531,78,0.0662427,0.0662427
531,79,0.0304098,0.0304098
531,80,0.364647,0.364647
531,81,-0.112773,-0.112773
531,82,-0.248087,-0.248087
531,83,-0.245644,-0.245644
531,84,-0.908091,-0.908091
531,85,0.57293,0.57293
531,86,-0.126357,0.948815
531,87,0.0393437,0.0393437
531,88,0.166988,0.914125
531,89,0.491238,0.491238
531,90,1.29926,1.29926
531,91,0.199454,0.199454
531,92,-0.498804,-0.498804
531,93,0.846276,0.846276
531,94,0.43487,0.43487
531,95,0.914252,0.914252
531,96,-0.330885,0.708371
531,97,0.624982,0.624982
531,98,-0.205709,-0.205709
531,99,0.481563,0.481563
531,100,-0.16093,-0.16093
532,1,-0.502424,-0.502424
532,2,-0.609814,-0.609814
532,3,0.876859,0.876859
532,4,1.0208,1.0208
532,5,0.108231,0.108231
532,6,0.750584,0.750584
532,7,0.404399,0.404399
532,8,-0.21137,-0.21137
532,9,0.535206,0.407469
532,10,-0.235641,-0.235641
532,11,-0.654708,-0.654708
532,12,0.208404,0.208404
532,13,-0.444315,-0.444315
532,14,-0.0699508,-0.0699508
532,15,-0.128434,-0.128434
532,16,-0.347002,-0.347002
532,17,-0.043852,-0.043852
532,18,0.0388647,0.0388647
532,19,0.123335,0.123335
532,20,0.878137,0.878137
532,21,0.884244,0.884244
532,22,0.293408,0.293408
532,23,0.034904,0.034904
532,24,0.570117,0.570117
532,25,-0.0647497,-0.0647497
532,26,0.759952,0.759952
532,27,0.705045,0.210968
532,28,-1.46207,-1.46207
532,29,-0.435489,-0.435489
532,30,0.435408,0.435408
532,31,0.982838,0.982838
532,32,-0.470317,-0.470317
532,33,-0.105261,-0.105261
532,34,-0.460671,-0.460671
532,35,0.0176596,0.0176596
532,36,-0.105656,-0.105656
532,37,0.490458,0.490458
532,38,-0.0206868,0.996023
532,39,0.459728,0.459728
532,40,-0.609397,-0.609397
532,41,0.399519,0.399519
532,42,-0.955289,-0.955289
532,43,0.165976,0.915087
532,44,-0.119319,-0.119319
532,45,0.124215,0.950408
532,46,0.189677,0.189677
532,47,0.602579,0.602579
532,48,-0.366964,-0.366964
532,49,-0.18112,-0.18112
532,50,-0.101686,-0.101686
532,51,0.442686,0.442686
532,52,-0.720222,-0.720222
532,53,-0.232707,-0.232707
532,54,0.221491,0.221491
532,55,0.140221,0.140221
532,56,0.158574,0.158574
532,57,-0.606644,-0.606644
532,58,-0.738024,-0.738024
532,59,-0.360354,-0.360354
532,60,0.432316,0.432316
532,61,1.53327,1.53327
532,62,-0.270928,-0.270928
532,63,-0.329994,-0.329994
532,64,-0.543462,-0.543462
532,65,1.04314,1.04314
532,66,0.532697,0.532697
532,67,0.676957,0.676957
532,68,0.642049,0.642049
532,69,-0.397353,-0.397353
532,70,-0.474354,0.493709
532,71,0.275928,0.275928
532,72,-0.123484,-0.123484
532,73,0.368,0.368
532,74,0.401657,0.60242
532,75,0.548202,0.548202
532,76,0.179889,0.179889
532,77,-0.163738,-0.163738
532,78,0.0652732,0.0652732
532,79,0.0292437,0.0292437
532,80,0.366795,0.366795
532,81,-0.0990144,-0.0990144
532,82,-0.246507,-0.246507
532,83,-0.245293,-0.245293
532,84,-0.910515,-0.910515
532,85,0.574372,0.574372
532,86,-0.125619,0.949367
532,87,0.0427332,0.0427332
532,88,0.165912,0.915149
532,89,0.497935,0.497935
532,90,1.3068,1.3068
532,91,0.20152,0.20152
532,92,-0.502101,-0.502101
532,93,0.844133,0.844133
532,94,0.425819,0.425819
532,95,0.924332,0.924332
532,96,-0.32988,0.709842
532,97,0.617999,0.617999
532,98,-0.206564,-0.206564
532,99,0.477652,0.477652
532,100,-0.157375,-0.157375
533,1,-0.495669,-0.495669
533,2,-0.604121,-0.604121
533,3,0.879231,0.879231
533,4,1.02816,1.02816
533,5,0.107525,0.107525
533,6,0.747161,0.747161
533,7,0.415785,0.415785
533,8,-0.209115,-0.209115
533,9,0.542939,0.39699
533,10,-0.233061,-0.233061
533,11,-0.65422,-0.65422
533,12,0.202008,0.202008
533,13,-0.450089,-0.450089
533,14,-0.0745786,-0.0745786
533,15,-0.13148,-0.13148
533,16,-0.342194,-0.342194
533,17,-0.0424034,-0.0424034
533,18,0.0447423,0.0447423
533,19,0.122228,0.122228
533,20,0.887337,0.887337
533,21,0.883036,0.883036
533,22,0.296002,0.296002
533,23,0.0284647,0.0284647
533,24,0.569316,0.569316
533,25,-0.0643287,-0.0643287
533,26,0.767909,0.767909
533,27,0.699207,0.216442
533,28,-1.46212,-1.46212
533,29,-0.449615,-0.449615
533,30,0.424951,0.424951
533,31,0.984507,0.984507
533,32,-0.47175,-0.47175
533,33,-0.109484,-0.109484
533,34,-0.459604,-0.459604
533,35,0.0137876,0.0137876
533,36,-0.111861,-0.111861
533,37,0.493954,0.493954
533,38,-0.0221529,0.995827
533,39,0.455685,0.455685
533,40,-0.615028,-0.615028
533,41,0.397273,0.397273
533,42,-0.96489,-0.96489
533,43,0.165503,0.915536
533,44,-0.11876,-0.11876
533,45,0.124664,0.950075
533,46,0.193452,0.193452
533,47,0.591304,0.591304
533,48,-0.370024,-0.370024
533,49,-0.178826,-0.178826
533,50,-0.101033,-0.101033
533,51,0.450386,0.450386
533,52,-0.723416,-0.723416
533,53,-0.227617,-0.227617
533,54,0.221093,0.221093
533,55,0.134078,0.134078
533,56,0.160855,0.160855
533,57,-0.611754,-0.611754
533,58,-0.742745,-0.742745
533,59,-0.358854,-0.358854
533,60,0.427055,0.427055
533,61,1.53579,1.53579
533,62,-0.276184,-0.276184
533,63,-0.336289,-0.336289
533,64,-0.536913,-0.536913
533,65,1.04585,1.04585
533,66,0.536737,0.536737
533,67,0.676792,0.676792
533,68,0.649816,0.649816
533,69,-0.388552,-0.388552
533,70,-0.484046,0.479584
533,71,0.28105,0.28105
533,72,-0.125223,-0.125223
533,73,0.374255,0.374255
533,74,0.407091,0.594205
533,75,0.550839,0.550839
533,76,0.194128,0.194128
533,77,-0.159598,-0.159598
533,78,0.0746775,0.0746775
533,79,0.0319408,0.0319408
533,80,0.369346,0.369346
533,81,-0.107618,-0.107618
533,82,-0.235592,-0.235592
533,83,-0.247398,-0.247398
533,84,-0.912801,-0.912801
533,85,0.574555,0.574555
533,86,-0.120817,0.952884
