t,unit,input,output
558,23,-1.14261,-1.14261
558,24,-0.142255,-0.142255
558,25,1.42312,1.42312
558,26,1.0742,1.0742
558,27,0.974032,0.974032
558,28,-0.463203,-0.463203
558,29,1.73512,1.73512
558,30,0.931532,0.931532
558,31,1.18976,1.18976
558,32,-0.835207,-0.835207
558,33,-0.763314,-0.763314
558,34,-0.800648,-0.800648
558,35,-1.24332,-1.24332
558,36,-0.16537,-0.16537
558,37,1.43902,1.43902
558,38,0.507425,0.507425
558,39,-2.11179,-2.11179
558,40,1.31482,1.31482
558,41,0.501744,0.501744
558,42,-1.36468,-1.36468
558,43,0.036412,0.036412
558,44,0.498769,0.498769
558,45,1.04848,1.04848
558,46,1.51712,1.51712
558,47,-1.66254,-1.66254
558,48,-0.566669,-0.566669
558,49,-2.2802,-2.2802
558,50,-1.81327,-1.81327
558,51,0.545225,0.545225
558,52,-0.0819782,-0.0819782
558,53,0.62869,0.62869
558,54,0.044646,0.996724
558,55,0.247189,0.247189
558,56,-1.3476,-1.3476
558,57,-0.947752,-0.947752
558,58,-0.438494,-0.438494
558,59,-1.17417,-1.17417
558,60,-1.25112,-0.180533
558,61,-0.694512,-0.694512
558,62,0.180503,0.180503
558,63,1.63153,1.63153
558,64,-1.00943,-1.00943
558,65,-1.48748,-1.48748
558,66,2.1574,2.1574
558,67,-2.47002,-2.47002
558,68,0.304888,0.304888
558,69,1.15499,1.15499
558,70,-1.80387,-1.80387
558,71,-0.721792,-0.721792
558,72,1.29849,1.29849
558,73,0.39933,0.39933
558,74,1.02455,-0.0239374
558,75,2.43255,2.43255
558,76,-0.852044,-0.852044
558,77,0.270342,0.270342
558,78,-0.00680826,-0.00680826
558,79,-1.24548,-0.178133
558,80,-1.16874,-1.16874
558,81,2.436,2.436
558,82,2.02262,2.02262
558,83,1.07587,-0.0698532
558,84,2.29762,2.29762
558,85,-1.50729,-1.50729
558,86,-2.56308,-2.56308
558,87,0.273571,0.273571
558,88,-0.377011,-0.377011
558,89,-1.46243,-1.46243
558,90,-1.92168,-1.92168
558,91,0.156776,0.156776
558,92,1.72463,1.72463
558,93,-0.446731,-0.446731
558,94,0.173771,0.173771
558,95,0.235468,0.235468
558,96,-1.1583,-0.131105
558,97,2.08499,0.0402808
558,98,-0.226413,-0.226413
558,99,1.06689,1.06689
558,100,-0.622084,-0.622084
559,1,-0.905785,-0.905785
559,2,0.0832967,0.0832967
559,3,-0.0324016,-0.0324016
559,4,-0.798643,-0.798643
559,5,1.55201,1.55201
559,6,0.468053,0.468053
559,7,1.73989,1.73989
559,8,-0.141158,0.967545
559,9,2.47967,2.47967
559,10,1.32503,1.32503
559,11,0.137608,0.137608
559,12,0.560727,0.560727
559,13,-2.63346,-2.63346
559,14,-1.42045,-0.217129
559,15,-0.12866,-0.12866
559,16,-1.78754,-1.78754
559,17,-0.240136,-0.240136
559,18,-0.565686,-0.565686
559,19,-0.680012,-0.680012
559,20,0.415754,0.415754
559,21,1.43849,-0.217162
559,22,0.740741,0.740741
559,23,-1.21974,-1.21974
559,24,-0.0268391,-0.0268391
559,25,1.3624,1.3624
559,26,1.1994,1.1994
559,27,1.12685,1.12685
559,28,-0.356313,-0.356313
559,29,1.87629,1.87629
559,30,1.16227,1.16227
559,31,1.02834,1.02834
559,32,-0.787649,-0.787649
559,33,-0.888442,-0.888442
559,34,-0.761611,-0.761611
559,35,-1.33865,-1.33865
559,36,-0.0156612,-0.0156612
559,37,1.48135,1.48135
559,38,0.544609,0.544609
559,39,-1.92338,-1.92338
559,40,1.295,1.295
559,41,0.65078,0.65078
559,42,-1.33073,-1.33073
559,43,-0.194734,-0.194734
559,44,0.47444,0.47444
559,45,1.14159,1.14159
559,46,1.33432,1.33432
559,47,-1.48436,-1.48436
559,48,-0.359072,-0.359072
559,49,-2.20085,-2.20085
559,50,-1.76456,-1.76456
559,51,0.462192,0.462192
559,52,0.114792,0.114792
559,53,0.791822,0.791822
559,54,0.168959,0.953699
559,55,0.0463893,0.0463893
559,56,-1.57492,-1.57492
559,57,-1.08067,-1.08067
559,58,-0.503273,-0.503273
559,59,-0.970362,-0.970362
559,60,-1.05271,-0.0498443
559,61,-0.715848,-0.715848
559,62,0.198445,0.198445
559,63,1.43188,1.43188
559,64,-1.05547,-1.05547
559,65,-1.45264,-1.45264
559,66,2.19899,2.19899
559,67,-2.35029,-2.35029
559,68,0.279234,0.279234
559,69,1.25085,1.25085
559,70,-1.90026,-1.90026
559,71,-0.608041,-0.608041
559,72,1.28015,1.28015
559,73,0.490113,0.490113
559,74,1.20518,-0.158699
559,75,2.52594,2.52594
559,76,-0.730222,-0.730222
559,77,0.202131,0.202131
559,78,-0.0977606,-0.0977606
559,79,-1.3379,-0.207728
559,80,-0.968763,-0.968763
559,81,2.30688,2.30688
559,82,2.16655,2.16655
559,83,0.983652,0.0166128
559,84,2.38923,2.38923
559,85,-1.37022,-1.37022
559,86,-2.51305,-2.51305
559,87,0.502355,0.502355
559,88,-0.46975,-0.46975
559,89,-1.2742,-1.2742
559,90,-1.9416,-1.9416
559,91,0.161118,0.161118
559,92,1.6688,1.6688
559,93,-0.473168,-0.473168
559,94,0.312096,0.312096
559,95,0.252525,0.252525
559,96,-1.05368,-0.0507066
559,97,1.97682,-0.0117173
559,98,-0.257913,-0.257913
559,99,0.975601,0.975601
559,100,-0.76146,-0.76146
560,1,-0.859734,-0.859734
560,2,0.0657272,0.0657272
560,3,-0.0338245,-0.0338245
560,4,-0.829903,-0.829903
560,5,1.53053,1.53053
560,6,0.445698,0.445698
560,7,1.78265,1.78265
560,8,-0.0592292,0.994239
560,9,2.3806,2.3806
560,10,1.38926,1.38926
560,11,0.207909,0.207909
560,12,0.644227,0.644227
560,13,-2.60454,-2.60454
560,14,-1.43444,-0.217215
560,15,-0.231991,-0.231991
560,16,-1.76874,-1.76874
560,17,-0.195669,-0.195669
560,18,-0.541324,-0.541324
560,19,-0.647642,-0.647642
560,20,0.475751,0.475751
560,21,1.44403,-0.217033
560,22,0.733944,0.733944
560,23,-1.24234,-1.24234
560,24,-0.00729572,-0.00729572
560,25,1.40115,1.40115
560,26,1.20846,1.20846
560,27,1.17011,1.17011
560,28,-0.32218,-0.32218
560,29,1.93428,1.93428
560,30,1.21722,1.21722
560,31,0.972903,0.972903
560,32,-0.798184,-0.798184
560,33,-0.918647,-0.918647
560,34,-0.763904,-0.763904
560,35,-1.33826,-1.33826
560,36,0.059725,0.059725
560,37,1.48137,1.48137
560,38,0.489321,0.489321
560,39,-1.82904,-1.82904
560,40,1.35134,1.35134
560,41,0.628975,0.628975
560,42,-1.32765,-1.32765
560,43,-0.267995,-0.267995
560,44,0.529242,0.529242
560,45,1.16208,1.16208
560,46,1.2553,1.2553
560,47,-1.41304,-1.41304
560,48,-0.308294,-0.308294
560,49,-2.21518,-2.21518
560,50,-1.6974,-1.6974
560,51,0.44286,0.44286
560,52,0.16905,0.16905
560,53,0.85381,0.85381
560,54,0.195871,0.938076
560,55,-0.00739897,-0.00739897
560,56,-1.70249,-1.70249
560,57,-1.1024,-1.1024
560,58,-0.529426,-0.529426
560,59,-0.898679,-0.898679
560,60,-0.982701,0.0175945
560,61,-0.713611,-0.713611
560,62,0.211524,0.211524
560,63,1.3745,1.3745
560,64,-1.06034,-1.06034
560,65,-1.44719,-1.44719
560,66,2.1444,2.1444
560,67,-2.28696,-2.28696
560,68,0.184454,0.184454
560,69,1.2593,1.2593
560,70,-1.91695,-1.91695
560,71,-0.540897,-0.540897
560,72,1.2826,1.2826
560,73,0.51377,0.51377
560,74,1.31371,-0.201974
560,75,2.53038,2.53038
560,76,-0.702635,-0.702635
560,77,0.167997,0.167997
560,78,-0.120922,-0.120922
560,79,-1.40691,-0.216641
560,80,-0.913973,-0.913973
560,81,2.25114,2.25114
560,82,2.21813,2.21813
560,83,0.959573,0.0420169
560,84,2.39401,2.39401
560,85,-1.34371,-1.34371
560,86,-2.53566,-2.53566
560,87,0.57398,0.57398
560,88,-0.470618,-0.470618
560,89,-1.27316,-1.27316
560,90,-1.96604,-1.96604
560,91,0.200386,0.200386
560,92,1.72171,1.72171
560,93,-0.49741,-0.49741
560,94,0.331975,0.331975
560,95,0.293842,0.293842
560,96,-1.04803,-0.045656
560,97,1.95067,-0.0251863
560,98,-0.237902,-0.237902
560,99,0.935115,0.935115
560,100,-0.76213,-0.76213
561,1,-0.815465,-0.815465
561,2,0.120209,0.120209
561,3,0.00741939,0.00741939
561,4,-0.889235,-0.889235
561,5,1.58054,1.58054
561,6,0.390534,0.390534
561,7,1.85372,1.85372
561,8,-0.0773981,0.990175
561,9,2.41092,2.41092
561,10,1.35641,1.35641
561,11,0.273608,0.273608
561,12,0.613852,0.613852
561,13,-2.54357,-2.54357
561,14,-1.35697,-0.211289
561,15,-0.220916,-0.220916
561,16,-1.79711,-1.79711
561,17,-0.232394,-0.232394
561,18,-0.58314,-0.58314
561,19,-0.584561,-0.584561
561,20,0.435232,0.435232
561,21,1.50452,-0.211547
561,22,0.766458,0.766458
561,23,-1.20241,-1.20241
561,24,-0.0474081,-0.0474081
561,25,1.47586,1.47586
561,26,1.14781,1.14781
561,27,1.12882,1.12882
561,28,-0.362224,-0.362224
561,29,1.90306,1.90306
561,30,1.15895,1.15895
561,31,0.990169,0.990169
561,32,-0.854109,-0.854109
561,33,-0.863572,-0.863572
561,34,-0.81321,-0.81321
561,35,-1.28318,-1.28318
561,36,0.0405747,0.0405747
561,37,1.45286,1.45286
561,38,0.410809,0.410809
561,39,-1.83374,-1.83374
561,40,1.42333,1.42333
561,41,0.549553,0.549553
561,42,-1.36996,-1.36996
561,43,-0.234438,-0.234438
561,44,0.612898,0.612898
561,45,1.11468,1.11468
561,46,1.27554,1.27554
561,47,-1.44447,-1.44447
561,48,-0.357498,-0.357498
561,49,-2.28045,-2.28045
561,50,-1.63145,-1.63145
561,51,0.483826,0.483826
561,52,0.125535,0.125535
561,53,0.819922,0.819922
561,54,0.159735,0.958554
561,55,0.0618121,0.0618121
561,56,-1.71092,-1.71092
561,57,-1.04954,-1.04954
561,58,-0.498001,-0.498001
561,59,-0.939902,-0.939902
561,60,-1.01955,-0.0191609
561,61,-0.661961,-0.661961
561,62,0.179917,0.179917
561,63,1.41387,1.41387
561,64,-1.02011,-1.02011
561,65,-1.50186,-1.50186
561,66,2.07492,2.07492
561,67,-2.31505,-2.31505
561,68,0.0892428,0.0892428
561,69,1.20781,1.20781
561,70,-1.88389,-1.88389
561,71,-0.559724,-0.559724
561,72,1.32857,1.32857
561,73,0.477332,0.477332
561,74,1.30096,-0.198378
561,75,2.47405,2.47405
561,76,-0.760264,-0.760264
561,77,0.196283,0.196283
561,78,-0.0727636,-0.0727636
561,79,-1.39797,-0.216097
561,80,-0.976745,-0.976745
561,81,2.2868,2.2868
561,82,2.18254,2.18254
561,83,1.00524,-0.0052151
561,84,2.33503,2.33503
561,85,-1.394,-1.394
561,86,-2.61195,-2.61195
561,87,0.53443,0.53443
561,88,-0.406539,-0.406539
561,89,-1.35237,-1.35237
561,90,-2.01356,-2.01356
561,91,0.263673,0.263673
561,92,1.79953,1.79953
561,93,-0.473072,-0.473072
561,94,0.279316,0.279316
561,95,0.352574,0.352574
561,96,-1.11248,-0.0990171
561,97,1.99787,-0.00106777
561,98,-0.184556,-0.184556
561,99,0.977919,0.977919
561,100,-0.708322,-0.708322
562,1,-0.684952,-0.684952
562,2,0.291753,0.291753
562,3,0.148999,0.148999
562,4,-1.05741,-1.05741
562,5,1.76271,1.76271
562,6,0.217614,0.217614
562,7,2.03131,2.03131
562,8,-0.260379,0.892151
562,9,2.60199,2.60199
562,10,1.17934,1.17934
562,11,0.433187,0.433187
562,12,0.415784,0.415784
562,13,-2.37708,-2.37708
562,14,-1.15097,-0.126304
562,15,-0.0342495,-0.0342495
562,16,-1.93701,-1.93701
562,17,-0.415323,-0.415323
562,18,-0.769696,-0.769696
562,19,-0.427616,-0.427616
562,20,0.244763,0.244763
562,21,1.68995,-0.1558
562,22,0.924584,0.924584
562,23,-1.03766,-1.03766
562,24,-0.225631,-0.225631
562,25,1.65218,1.65218
562,26,0.967901,0.967901
562,27,0.951527,0.951527
562,28,-0.534326,-0.534326
562,29,1.73484,1.73484
562,30,0.949785,0.949785
562,31,1.16922,1.16922
562,32,-1.02319,-1.02319
562,33,-0.686148,-0.686148
562,34,-0.964274,-0.964274
562,35,-1.10586,-1.10586
562,36,-0.139485,-0.139485
562,37,1.31355,1.31355
562,38,0.251772,0.251772
562,39,-2.01249,-2.01249
562,40,1.58396,1.58396
562,41,0.366921,0.366921
562,42,-1.5278,-1.5278
562,43,-0.0393544,-0.0393544
562,44,0.78224,0.78224
562,45,0.943725,0.943725
562,46,1.4683,1.4683
562,47,-1.62983,-1.62983
562,48,-0.554806,-0.554806
562,49,-2.46102,-2.46102
562,50,-1.48346,-1.48346
562,51,0.652589,0.652589
562,52,-0.0637105,-0.0637105
562,53,0.637928,0.637928
562,54,-0.0151911,0.99962
562,55,0.261412,0.261412
562,56,-1.52234,-1.52234
562,57,-0.864803,-0.864803
562,58,-0.335576,-0.335576
562,59,-1.14495,-1.14495
562,60,-1.2116,-0.162066
562,61,-0.501303,-0.501303
562,62,0.0183197,0.0183197
562,63,1.60975,1.60975
562,64,-0.860759,-0.860759
562,65,-1.65932,-1.65932
562,66,1.90912,1.90912
562,67,-2.49006,-2.49006
562,68,-0.0730962,-0.0730962
562,69,1.02977,1.02977
562,70,-1.71577,-1.71577
562,71,-0.726888,-0.726888
562,72,1.49586,1.49586
562,73,0.314851,0.314851
562,74,1.12211,-0.106173
562,75,2.29687,2.29687
562,76,-0.951037,-0.951037
562,77,0.36719,0.36719
562,78,0.100141,0.100141
562,79,-1.2356,-0.173738
562,80,-1.18437,-1.18437
562,81,2.47135,2.47135
562,82,2.00455,2.00455
562,83,1.17824,-0.143493
562,84,2.17558,2.17558
562,85,-1.58717,-1.58717
562,86,-2.78727,-2.78727
562,87,0.332404,0.332404
562,88,-0.230682,-0.230682
562,89,-1.56105,-1.56105
562,90,-2.16766,-2.16766
562,91,0.427982,0.427982
562,92,1.97118,1.97118
562,93,-0.320096,-0.320096
562,94,0.100525,0.100525
562,95,0.502262,0.502262
562,96,-1.28718,-0.19405
562,97,2.17478,0.0763901
562,98,-0.0313146,-0.0313146
562,99,1.15433,1.15433
562,100,-0.523361,-0.523361
563,1,-0.546451,-0.546451
563,2,0.542663,0.542663
563,3,0.296233,0.296233
563,4,-1.28088,-1.28088
563,5,2.01983,2.01983
563,6,-0.00134135,-0.00134135
563,7,2.23686,2.23686
563,8,-0.577242,0.535276
563,9,2.92205,2.92205
563,10,0.906078,0.906078
563,11,0.607542,0.607542
563,12,0.095585,0.095585
563,13,-2.19035,-2.19035
563,14,-0.831654,0.193117
563,15,0.281972,0.281972
563,16,-2.09364,-2.09364
563,17,-0.682485,-0.682485
563,18,-1.06486,-1.06486
563,19,-0.247946,-0.247946
563,20,-0.0546287,-0.0546287
563,21,1.94741,-0.0268843
563,22,1.14922,1.14922
563,23,-0.818702,-0.818702
563,24,-0.496994,-0.496994
563,25,1.87198,1.87198
563,26,0.722182,0.722182
563,27,0.676426,0.676426
563,28,-0.772684,-0.772684
563,29,1.48478,1.48478
563,30,0.609041,0.609041
563,31,1.48197,1.48197
563,32,-1.22786,-1.22786
563,33,-0.446475,-0.446475
563,34,-1.13838,-1.13838
563,35,-0.85337,-0.85337
563,36,-0.425825,-0.425825
563,37,1.13309,1.13309
563,38,0.0784531,0.0784531
563,39,-2.33366,-2.33366
563,40,1.75477,1.75477
563,41,0.113169,0.113169
563,42,-1.71971,-1.71971
563,43,0.296323,0.296323
563,44,0.964204,0.964204
563,45,0.712566,0.712566
563,46,1.79176,1.79176
563,47,-1.93254,-1.93254
563,48,-0.877488,-0.877488
563,49,-2.69195,-2.69195
563,50,-1.3395,-1.3395
563,51,0.883629,0.883629
563,52,-0.367732,-0.367732
563,53,0.357041,0.357041
563,54,-0.280578,0.875443
563,55,0.539646,0.539646
563,56,-1.16711,-1.16711
563,57,-0.59398,-0.59398
563,58,-0.111434,-0.111434
563,59,-1.47511,-1.47511
563,60,-1.52988,-0.207146
563,61,-0.329065,-0.329065
563,62,-0.186088,-0.186088
563,63,1.93063,1.93063
563,64,-0.655164,-0.655164
563,65,-1.82149,-1.82149
563,66,1.71129,1.71129
563,67,-2.74446,-2.74446
563,68,-0.211611,-0.211611
563,69,0.782772,0.782772
563,70,-1.4609,-1.4609
563,71,-0.972246,-0.972246
563,72,1.69754,1.69754
563,73,0.0919686,0.0919686
563,74,0.832207,0.192415
563,75,2.06419,2.06419
563,76,-1.21575,-1.21575
563,77,0.602846,0.602846
563,78,0.331469,0.331469
563,79,-0.99403,0.00600543
563,80,-1.49344,-1.49344
563,81,2.73941,2.73941
563,82,1.7295,1.7295
563,83,1.41503,-0.216982
563,84,1.98156,1.98156
563,85,-1.87484,-1.87484
563,86,-2.97769,-2.97769
563,87,-0.0112058,-0.0112058
563,88,-0.00153566,-0.00153566
563,89,-1.87518,-1.87518
563,90,-2.33761,-2.33761
563,91,0.616564,0.616564
563,92,2.187,2.187
563,93,-0.12098,-0.12098
563,94,-0.168412,-0.168412
563,95,0.649786,0.649786
563,96,-1.50975,-0.210737
563,97,2.41514,0.127142
563,98,0.151737,0.151737
563,99,1.3877,1.3877
563,100,-0.236343,-0.236343
564,1,-0.773744,-0.773744
564,2,0.504244,0.504244
564,3,0.102481,0.102481
564,4,-1.14591,-1.14591
564,5,1.90686,1.90686
564,6,0.163765,0.163765
564,7,2.02232,2.02232
564,8,-0.595797,0.510246
564,9,2.98941,2.98941
564,10,0.920877,0.920877
564,11,0.377352,0.377352
564,12,0.102101,0.102101
564,13,-2.37991,-2.37991
564,14,-0.836457,0.187029
564,15,0.321098,0.321098
564,16,-1.92097,-1.92097
564,17,-0.629072,-0.629072
564,18,-1.02183,-1.02183
564,19,-0.401957,-0.401957
564,20,-0.0313268,-0.0313268
564,21,1.83544,-0.0857169
564,22,1.03287,1.03287
564,23,-0.944532,-0.944532
564,24,-0.433872,-0.433872
564,25,1.72088,1.72088
564,26,0.806122,0.806122
564,27,0.713465,0.713465
564,28,-0.680325,-0.680325
564,29,1.51735,1.51735
564,30,0.571551,0.571551
564,31,1.48783,1.48783
564,32,-1.05759,-1.05759
564,33,-0.523896,-0.523896
564,34,-0.980252,-0.980252
564,35,-0.968028,-0.968028
564,36,-0.403564,-0.403564
564,37,1.26916,1.26916
564,38,0.246931,0.246931
564,39,-2.37005,-2.37005
564,40,1.56126,1.56126
564,41,0.197426,0.197426
564,42,-1.55897,-1.55897
564,43,0.357122,0.357122
564,44,0.760685,0.760685
564,45,0.832157,0.832157
564,46,1.80663,1.80663
564,47,-1.93258,-1.93258
564,48,-0.892757,-0.892757
564,49,-2.55947,-2.55947
564,50,-1.60316,-1.60316
564,51,0.774051,0.774051
564,52,-0.381321,-0.381321
564,53,0.395775,0.395775
564,54,-0.230864,0.914605
564,55,0.527418,0.527418
564,56,-1.07745,-1.07745
564,57,-0.658798,-0.658798
564,58,-0.227972,-0.227972
564,59,-1.47364,-1.47364
564,60,-1.54505,-0.20396
564,61,-0.514903,-0.514903
564,62,-0.0161194,-0.0161194
564,63,1.9409,1.9409
564,64,-0.808108,-0.808108
564,65,-1.61535,-1.61535
564,66,1.86922,1.86922
564,67,-2.66504,-2.66504
564,68,0.0587865,0.0587865
564,69,0.886511,0.886511
564,70,-1.52543,-1.52543
564,71,-0.904724,-0.904724
564,72,1.50722,1.50722
564,73,0.185387,0.185387
564,74,0.828054,0.197699
564,75,2.17958,2.17958
564,76,-1.1179,-1.1179
564,77,0.495136,0.495136
564,78,0.2218,0.2218
564,79,-1.0662,-0.0616447
564,80,-1.47127,-1.47127
564,81,2.68699,2.68699
564,82,1.7708,1.7708
564,83,1.30239,-0.1988
564,84,2.09675,2.09675
564,85,-1.80724,-1.80724
564,86,-2.79484,-2.79484
564,87,-0.0596817,-0.0596817
564,88,-0.120903,-0.120903
564,89,-1.84597,-1.84597
564,90,-2.11525,-2.11525
564,91,0.404673,0.404673
564,92,2.02982,2.02982
564,93,-0.274024,-0.274024
564,94,-0.125042,-0.125042
564,95,0.420597,0.420597
564,96,-1.40304,-0.216427
564,97,2.31936,0.115727
564,98,-0.0119219,-0.0119219
564,99,1.26878,1.26878
564,100,-0.287766,-0.287766
565,1,-0.942877,-0.942877
565,2,0.258472,0.258472
565,3,-0.0223417,-0.0223417
565,4,-0.876196,-0.876196
565,5,1.66314,1.66314
565,6,0.419372,0.419372
565,7,1.7537,1.7537
565,8,-0.343973,0.816428
565,9,2.76373,2.76373
565,10,1.13274,1.13274
565,11,0.122689,0.122689
565,12,0.350441,0.350441
565,13,-2.60652,-2.60652
565,14,-1.18245,-0.145988
565,15,0.0995104,0.0995104
565,16,-1.79691,-1.79691
565,17,-0.39919,-0.39919
565,18,-0.723596,-0.723596
565,19,-0.629851,-0.629851
565,20,0.212065,0.212065
565,21,1.54445,-0.204092
565,22,0.810194,0.810194
565,23,-1.13231,-1.13231
565,24,-0.162081,-0.162081
565,25,1.43644,1.43644
565,26,1.0551,1.0551
565,27,0.951841,0.951841
565,28,-0.477764,-0.477764
565,29,1.71427,1.71427
565,30,0.895179,0.895179
565,31,1.21665,1.21665
565,32,-0.841806,-0.841806
565,33,-0.744665,-0.744665
565,34,-0.806947,-0.806947
565,35,-1.22846,-1.22846
565,36,-0.18714,-0.18714
565,37,1.43194,1.43194
565,38,0.496877,0.496877
565,39,-2.13955,-2.13955
565,40,1.32189,1.32189
565,41,0.478229,0.478229
565,42,-1.37023,-1.37023
565,43,0.072452,0.072452
565,44,0.504901,0.504901
565,45,1.03646,1.03646
565,46,1.54486,1.54486
565,47,-1.68843,-1.68843
565,48,-0.597605,-0.597605
565,49,-2.29414,-2.29414
565,50,-1.81772,-1.81772
565,51,0.558137,0.558137
565,52,-0.112738,-0.112738
565,53,0.607485,0.607485
565,54,0.0235801,0.999086
565,55,0.275594,0.275594
565,56,-1.31378,-1.31378
565,57,-0.926345,-0.926345
565,58,-0.427488,-0.427488
565,59,-1.20243,-1.20243
565,60,-1.28052,-0.191793
565,61,-0.691781,-0.691781
565,62,0.177886,0.177886
565,63,1.66204,1.66204
565,64,-1.00307,-1.00307
565,65,-1.48727,-1.48727
565,66,2.1453,2.1453
565,67,-2.48419,-2.48419
565,68,0.305415,0.305415
565,69,1.13929,1.13929
565,70,-1.78553,-1.78553
565,71,-0.735876,-0.735876
565,72,1.30085,1.30085
565,73,0.385121,0.385121
565,74,1.00222,-0.00221858
565,75,2.41809,2.41809
565,76,-0.868243,-0.868243
565,77,0.281478,0.281478
565,78,0.00649237,0.00649237
565,79,-1.23347,-0.172759
565,80,-1.19676,-1.19676
565,81,2.45531,2.45531
565,82,2.00182,2.00182
565,83,1.08799,-0.0798441
565,84,2.28471,2.28471
565,85,-1.52835,-1.52835
565,86,-2.57023,-2.57023
565,87,0.238213,0.238213
565,88,-0.362578,-0.362578
565,89,-1.49349,-1.49349
565,90,-1.92017,-1.92017
565,91,0.158887,0.158887
565,92,1.73779,1.73779
565,93,-0.443235,-0.443235
565,94,0.149341,0.149341
565,95,0.233849,0.233849
565,96,-1.17417,-0.141045
565,97,2.09992,0.0468066
565,98,-0.219143,-0.219143
565,99,1.07772,1.07772
565,100,-0.597352,-0.597352
566,1,-0.91409,-0.91409
566,2,0.08689,0.08689
566,3,-0.0329466,-0.0329466
566,4,-0.792772,-0.792772
566,5,1.55335,1.55335
566,6,0.473778,0.473778
566,7,1.73038,1.73038
566,8,-0.150895,0.962965
566,9,2.49545,2.49545
566,10,1.31582,1.31582
566,11,0.124412,0.124412
566,12,0.55011,0.55011
566,13,-2.63936,-2.63936
566,14,-1.41749,-0.217057
566,15,-0.115469,-0.115469
566,16,-1.78841,-1.78841
566,17,-0.2451,-0.2451
566,18,-0.566681,-0.566681
566,19,-0.685491,-0.685491
566,20,0.407772,0.407772
566,21,1.43554,-0.217204
566,22,0.739499,0.739499
566,23,-1.21728,-1.21728
566,24,-0.0273167,-0.0273167
566,25,1.3557,1.3557
566,26,1.19776,1.19776
566,27,1.12113,1.12113
566,28,-0.360427,-0.360427
566,29,1.86808,1.86808
566,30,1.15363,1.15363
566,31,1.0344,1.0344
566,32,-0.784292,-0.784292
566,33,-0.883867,-0.883867
566,34,-0.761046,-0.761046
566,35,-1.33978,-1.33978
566,36,-0.0249577,-0.0249577
566,37,1.48265,1.48265
566,38,0.552694,0.552694
566,39,-1.93512,-1.93512
566,40,1.2858,1.2858
566,41,0.651988,0.651988
566,42,-1.32915,-1.32915
566,43,-0.184161,-0.184161
566,44,0.465411,0.465411
566,45,1.1398,1.1398
566,46,1.34362,1.34362
566,47,-1.49385,-1.49385
566,48,-0.3656,-0.3656
566,49,-2.19748,-2.19748
566,50,-1.77694,-1.77694
566,51,0.463653,0.463653
566,52,0.106861,0.106861
566,53,0.783108,0.783108
566,54,0.166537,0.954999
566,55,0.0557234,0.0557234
566,56,-1.55861,-1.55861
566,57,-1.07821,-1.07821
566,58,-0.500963,-0.500963
566,59,-0.979674,-0.979674
566,60,-1.06245,-0.0584014
566,61,-0.71838,-0.71838
566,62,0.200228,0.200228
566,63,1.44029,1.44029
566,64,-1.05703,-1.05703
566,65,-1.4534,-1.4534
566,66,2.20834,2.20834
566,67,-2.35819,-2.35819
566,68,0.29385,0.29385
566,69,1.25155,1.25155
566,70,-1.90065,-1.90065
566,71,-0.616134,-0.616134
566,72,1.27655,1.27655
566,73,0.487381,0.487381
566,74,1.19063,-0.150708
566,75,2.52635,2.52635
566,76,-0.732724,-0.732724
566,77,0.203583,0.203583
566,78,-0.095465,-0.095465
566,79,-1.33127,-0.206289
566,80,-0.977326,-0.977326
566,81,2.31237,2.31237
566,82,2.15997,2.15997
566,83,0.985746,0.0144557
566,84,2.38718,2.38718
566,85,-1.37239,-1.37239
566,86,-2.50902,-2.50902
566,87,0.492346,0.492346
566,88,-0.470183,-0.470183
566,89,-1.27429,-1.27429
566,90,-1.93513,-1.93513
566,91,0.152655,0.152655
566,92,1.6604,1.6604
566,93,-0.472359,-0.472359
566,94,0.30955,0.30955
566,95,0.244507,0.244507
566,96,-1.05478,-0.0516803
566,97,1.97939,-0.0104028
566,98,-0.260856,-0.260856
566,99,0.979767,0.979767
566,100,-0.762269,-0.762269
567,1,-0.86392,-0.86392
567,2,0.0604902,0.0604902
567,3,-0.0363407,-0.0363407
567,4,-0.822997,-0.822997
567,5,1.52531,1.52531
567,6,0.451075,0.451075
567,7,1.77531,1.77531
567,8,-0.0590271,0.994279
567,9,2.37897,2.37897
567,10,1.39143,1.39143
567,11,0.200579,0.200579
567,12,0.6461,0.6461
567,13,-2.61021,-2.61021
567,14,-1.44367,-0.217043
567,15,-0.231364,-0.231364
567,16,-1.76864,-1.76864
567,17,-0.19322,-0.19322
567,18,-0.536865,-0.536865
567,19,-0.653713,-0.653713
567,20,0.479643,0.479643
567,21,1.43752,-0.217178
567,22,0.731697,0.731697
567,23,-1.24514,-1.24514
567,24,-0.00331857,-0.00331857
567,25,1.3931,1.3931
567,26,1.21495,1.21495
567,27,1.17409,1.17409
567,28,-0.319194,-0.319194
567,29,1.93573,1.93573
567,30,1.22334,1.22334
567,31,0.972017,0.972017
567,32,-0.792636,-0.792636
567,33,-0.923136,-0.923136
567,34,-0.760445,-0.760445
567,35,-1.3444,-1.3444
567,36,0.059478,0.059478
567,37,1.48305,1.48305
567,38,0.4977,0.4977
567,39,-1.83027,-1.83027
567,40,1.34391,1.34391
567,41,0.638998,0.638998
567,42,-1.32487,-1.32487
567,43,-0.270908,-0.270908
567,44,0.519808,0.519808
567,45,1.16646,1.16646
567,46,1.25462,1.25462
