t,unit,input,output
589,78,0.0678009,0.0678009
589,79,0.771805,0.647978
589,80,0.565777,0.565777
589,81,-0.17282,-0.17282
589,82,-0.276652,-0.269803
589,83,-0.588732,-0.588732
589,84,0.220551,0.220551
589,85,-1.23002,-1.23002
589,86,-0.851695,-0.691954
589,87,0.583305,0.583305
589,88,2.0049,0.964372
589,89,-0.445739,-0.445739
589,90,0.228079,0.228079
589,91,-1.55179,-0.91408
589,92,0.00497311,0.00497307
589,93,0.609089,0.609089
589,94,-0.652039,-0.573041
589,95,-1.91756,-1.91756
589,96,-0.0335135,-0.033501
589,97,-0.356775,-0.34237
589,98,0.989919,0.757328
589,99,1.30458,1.30458
589,100,0.583138,0.583138
590,1,-0.630432,-0.55835
590,2,0.0742972,0.0741608
590,3,-0.191006,-0.188716
590,4,-0.929273,-0.929273
590,5,-0.783414,-0.783414
590,6,-1.96975,-0.961827
590,7,-0.74074,-0.74074
590,8,0.554132,0.554132
590,9,-0.835695,-0.683522
590,10,-0.00982234,-0.00982234
590,11,-0.32555,-0.32555
590,12,-1.62413,-1.62413
590,13,0.964439,0.964439
590,14,0.0939856,0.0937098
590,15,1.37392,0.879582
590,16,-0.770206,-0.647049
590,17,1.02263,0.770934
590,18,0.303785,0.303785
590,19,-0.204877,-0.202058
590,20,-2.94949,-2.94949
590,21,-0.230588,-0.230588
590,22,-0.953145,-0.953145
590,23,-0.952993,-0.741135
590,24,-0.230297,-0.226311
590,25,0.690464,0.59828
590,26,-1.61142,-1.61142
590,27,-1.45078,-0.895847
590,28,0.529151,0.529151
590,29,0.650213,0.650213
590,30,1.37832,1.37832
590,31,0.508219,0.508219
590,32,0.775638,0.775638
590,33,0.25753,0.251984
590,34,-0.502132,-0.502132
590,35,0.00243835,0.00243835
590,36,1.38682,1.38682
590,37,0.0324533,0.0324533
590,38,-0.923008,-0.727317
590,39,0.657361,0.576605
590,40,0.316099,0.316099
590,41,0.0468468,0.0468126
590,42,1.52443,1.52443
590,43,-0.231393,-0.22735
590,44,1.16903,1.16903
590,45,0.758884,0.640419
590,46,-1.55309,-1.55309
590,47,1.22852,1.22852
590,48,-0.383338,-0.383338
590,49,-0.859421,-0.859421
590,50,-0.705842,-0.705842
590,51,0.977032,0.751778
590,52,-0.373026,-0.356635
590,53,-0.721107,-0.721107
590,54,-1.57364,-1.57364
590,55,0.524918,0.481487
590,56,0.495759,0.495759
590,57,0.455084,0.455084
590,58,0.593711,0.593711
590,59,0.0226556,0.0226556
590,60,-1.71964,-1.71964
590,61,-1.59867,-0.921468
590,62,0.669881,0.584902
590,63,0.632188,0.559557
590,64,0.52891,0.52891
590,65,-0.982804,-0.982804
590,66,-0.22711,-0.22711
590,67,-1.08904,-1.08904
590,68,0.973696,0.973696
590,69,-0.928937,-0.928937
590,70,1.05587,0.78408
590,71,1.15539,1.15539
590,72,-1.37052,-0.87881
590,73,0.214327,0.214327
590,74,0.0578846,0.0578201
590,75,-1.19508,-1.19508
590,76,-0.00672704,-0.00672694
590,77,0.395887,0.395887
590,78,-0.549037,-0.549037
590,79,0.616661,0.548799
590,80,0.214584,0.214584
590,81,-0.123018,-0.123018
590,82,-0.510298,-0.470178
590,83,-0.729057,-0.729057
590,84,-0.125282,-0.125282
590,85,-1.45564,-1.45564
590,86,-0.907571,-0.719964
590,87,0.0349488,0.0349488
590,88,2.05637,0.967801
590,89,-1.09711,-1.09711
590,90,0.760204,0.760204
590,91,-1.1679,-0.823597
590,92,0.411624,0.389851
590,93,0.641997,0.641997
590,94,-0.716237,-0.614573
590,95,-1.98147,-1.98147
590,96,-0.162319,-0.160908
590,97,0.437962,0.411954
590,98,1.29243,0.859762
590,99,1.3502,1.3502
590,100,0.507074,0.507074
591,1,-0.0323261,-0.0323148
591,2,-0.971573,-0.749395
591,3,0.193832,0.19144
591,4,-0.350723,-0.350723
591,5,-1.99869,-1.99869
591,6,-2.93715,-0.994394
591,7,-1.76242,-1.76242
591,8,1.63887,1.63887
591,9,-1.614,-0.923749
591,10,-0.811955,-0.811955
591,11,-0.897248,-0.897248
591,12,-2.28102,-2.28102
591,13,1.48878,1.48878
591,14,-0.0322503,-0.0322392
591,15,2.18165,0.974848
591,16,-1.96934,-0.961797
591,17,1.80159,0.946971
591,18,-0.283797,-0.283797
591,19,-0.326692,-0.315545
591,20,-3.49598,-3.49598
591,21,-0.960537,-0.960537
591,22,-1.07225,-1.07225
591,23,-1.58921,-0.920028
591,24,0.613391,0.54651
591,25,1.46296,0.898227
591,26,-0.996397,-0.996397
591,27,-2.13109,-0.972208
591,28,-0.702554,-0.702554
591,29,0.857427,0.857427
591,30,0.559962,0.559962
591,31,1.02947,1.02947
591,32,1.82281,1.82281
591,33,0.693039,0.599931
591,34,-0.993401,-0.993401
591,35,0.423576,0.423576
591,36,2.58803,2.58803
591,37,-0.760251,-0.760251
591,38,-1.59695,-0.921208
591,39,1.40145,0.885665
591,40,0.0223165,0.0223165
591,41,0.512744,0.472081
591,42,2.40327,2.40327
591,43,-0.91259,-0.722373
591,44,2.09427,2.09427
591,45,1.92117,0.958014
591,46,-2.71452,-2.71452
591,47,1.57607,1.57607
591,48,0.550201,0.550201
591,49,-0.362006,-0.362006
591,50,-1.46975,-1.46975
591,51,1.74023,0.940254
591,52,-0.968268,-0.747942
591,53,-1.20297,-1.20297
591,54,-2.18505,-2.18505
591,55,1.36312,0.877114
591,56,1.04401,1.04401
591,57,0.617324,0.617324
591,58,1.05605,1.05605
591,59,0.971566,0.971566
591,60,-2.28056,-2.28056
591,61,-2.40618,-0.983874
591,62,1.32411,0.867803
591,63,0.957579,0.743195
591,64,-0.70621,-0.70621
591,65,-0.773879,-0.773879
591,66,0.67299,0.67299
591,67,-1.66485,-1.66485
591,68,1.86029,1.86029
591,69,-1.60465,-1.60465
591,70,1.60022,0.921702
591,71,2.06686,2.06686
591,72,-2.445,-0.985069
591,73,-0.5703,-0.5703
591,74,-0.576747,-0.520297
591,75,-2.20949,-2.20949
591,76,-1.22744,-0.841836
591,77,0.828885,0.828885
591,78,-1.69632,-1.69632
591,79,-0.0915716,-0.0913165
591,80,-0.787735,-0.787735
591,81,0.67641,0.67641
591,82,-1.08339,-0.794454
591,83,-1.38972,-1.38972
591,84,-0.997262,-0.997262
591,85,-2.3371,-2.3371
591,86,-1.96625,-0.961564
591,87,0.132931,0.132931
591,88,2.33859,0.981561
591,89,-2.1736,-2.1736
591,90,1.5999,1.5999
591,91,-2.00143,-0.964129
591,92,0.967831,0.74775
591,93,0.862987,0.862987
591,94,-1.67514,-0.932227
591,95,-2.44292,-2.44292
591,96,0.358248,0.34367
591,97,1.47437,0.900409
591,98,2.3016,0.980159
591,99,2.36043,2.36043
591,100,0.989553,0.989553
592,1,0.212937,0.209776
592,2,-2.20908,-0.976174
592,3,0.197628,0.195095
592,4,-0.284522,-0.284522
592,5,-2.56859,-2.56859
592,6,-3.78344,-0.998966
592,7,-3.15558,-3.15558
592,8,2.48591,2.48591
592,9,-2.00484,-0.964368
592,10,-0.501616,-0.501616
592,11,-1.24081,-1.24081
592,12,-2.40235,-2.40235
592,13,1.1224,1.1224
592,14,0.522911,0.479944
592,15,3.01556,0.995206
592,16,-2.92761,-0.994287
592,17,1.9729,0.962062
592,18,-0.720442,-0.720442
592,19,-0.211748,-0.208639
592,20,-3.63402,-3.63402
592,21,-1.48651,-1.48651
592,22,-0.987471,-0.987471
592,23,-1.84422,-0.951198
592,24,1.28376,0.857482
592,25,2.01918,0.965358
592,26,-0.315398,-0.315398
592,27,-2.37893,-0.982978
592,28,-1.81234,-1.81234
592,29,0.0756319,0.0756319
592,30,-0.117574,-0.117574
592,31,0.911574,0.911574
592,32,2.88599,2.88599
592,33,0.770454,0.647193
592,34,-1.20658,-1.20658
592,35,0.259937,0.259937
592,36,3.62233,3.62233
592,37,-1.15266,-1.15266
592,38,-1.7149,-0.937246
592,39,1.50015,0.905175
592,40,-0.341225,-0.341225
592,41,0.344345,0.331351
592,42,2.4493,2.4493
592,43,-1.30391,-0.862728
592,44,3.08756,3.08756
592,45,2.53644,0.987549
592,46,-4.04385,-4.04385
592,47,1.35206,1.35206
592,48,2.19014,2.19014
592,49,-0.636316,-0.636316
592,50,-1.74419,-1.74419
592,51,2.46517,0.985656
592,52,-1.45305,-0.896295
592,53,-1.29079,-1.29079
592,54,-2.15059,-2.15059
592,55,1.72193,0.938095
592,56,1.48056,1.48056
592,57,-0.236547,-0.236547
592,58,1.2239,1.2239
592,59,1.1778,1.1778
592,60,-2.56174,-2.56174
592,61,-2.30307,-0.980217
592,62,1.55614,0.914793
592,63,0.685804,0.595279
592,64,-1.1389,-1.1389
592,65,-1.18559,-1.18559
592,66,1.7611,1.7611
592,67,-1.91256,-1.91256
592,68,3.0587,3.0587
592,69,-2.32109,-2.32109
592,70,0.93409,0.732495
592,71,3.00628,3.00628
592,72,-2.11298,-0.971198
592,73,-1.09517,-1.09517
592,74,-0.952425,-0.740879
592,75,-3.1529,-3.1529
592,76,-1.32668,-0.868436
592,77,1.21192,1.21192
592,78,-2.50757,-2.50757
592,79,-0.825528,-0.678067
592,80,-1.48734,-1.48734
592,81,0.954514,0.954514
592,82,-1.85364,-0.952088
592,83,-1.54662,-1.54662
592,84,-1.52478,-1.52478
592,85,-3.24898,-3.24898
592,86,-3.09273,-0.99589
592,87,0.131096,0.131096
592,88,2.41969,0.9843
592,89,-2.60384,-2.60384
592,90,2.16545,2.16545
592,91,-2.68242,-0.990687
592,92,0.445144,0.417899
592,93,0.861301,0.861301
592,94,-2.58119,-0.988609
592,95,-2.67436,-2.67436
592,96,0.505375,0.466334
592,97,2.42797,0.984556
592,98,3.94563,0.999252
592,99,3.28762,3.28762
592,100,1.45352,1.45352
593,1,-0.847945,-0.689995
593,2,-1.57225,-0.917382
593,3,-0.459101,-0.429351
593,4,-1.60844,-1.60844
593,5,-1.62364,-1.62364
593,6,-3.35395,-0.997561
593,7,-2.92985,-2.92985
593,8,2.10124,2.10124
593,9,-1.03955,-0.777712
593,10,0.823835,0.823835
593,11,-0.794844,-0.794844
593,12,-1.4758,-1.4758
593,13,0.0186604,0.0186604
593,14,2.00427,0.964328
593,15,2.2663,0.978723
593,16,-2.33824,-0.981548
593,17,1.40404,0.886222
593,18,-0.0868539,-0.0868539
593,19,0.700923,0.604953
593,20,-3.15158,-3.15158
593,21,-0.815119,-0.815119
593,22,-0.335017,-0.335017
593,23,-0.629275,-0.557552
593,24,1.02417,0.771561
593,25,1.42445,0.890525
593,26,-0.43115,-0.43115
593,27,-1.32297,-0.867521
593,28,-1.53036,-1.53036
593,29,-2.05851,-2.05851
593,30,0.606733,0.606733
593,31,-0.174895,-0.174895
593,32,2.47077,2.47077
593,33,-0.265351,-0.259294
593,34,-0.193499,-0.193499
593,35,-0.904234,-0.904234
593,36,2.49761,2.49761
593,37,-0.23108,-0.23108
593,38,-0.86167,-0.697117
593,39,0.575475,0.519369
593,40,-0.0402602,-0.0402602
593,41,-0.772644,-0.648464
593,42,1.15124,1.15124
593,43,-0.454707,-0.425761
593,44,2.45706,2.45706
593,45,1.62067,0.924721
593,46,-3.60526,-3.60526
593,47,-0.210203,-0.210203
593,48,2.01768,2.01768
593,49,-1.61933,-1.61933
593,50,-0.876469,-0.876469
593,51,1.7016,0.935609
593,52,-0.728248,-0.621992
593,53,0.222556,0.222556
593,54,-1.3055,-1.3055
593,55,1.00209,0.762471
593,56,-0.188714,-0.188714
593,57,-2.11454,-2.11454
593,58,0.0196116,0.0196116
593,59,0.28506,0.28506
593,60,-2.16071,-2.16071
593,61,-1.42272,-0.890165
593,62,0.974576,0.750708
593,63,-0.668641,-0.584085
593,64,-0.282395,-0.282395
593,65,-2.3374,-2.3374
593,66,0.972607,0.972607
593,67,-0.712277,-0.712277
593,68,2.94101,2.94101
593,69,-1.61674,-1.61674
593,70,-0.684557,-0.594474
593,71,1.91951,1.91951
593,72,-0.557528,-0.506141
593,73,-0.234421,-0.234421
593,74,-0.381001,-0.363576
593,75,-2.95033,-2.95033
593,76,-0.412605,-0.390682
593,77,0.208356,0.208356
593,78,-1.77177,-1.77177
593,79,-0.0376314,-0.0376137
593,80,-0.593951,-0.593951
593,81,-0.0618123,-0.0618123
593,82,-1.24837,-0.847827
593,83,-0.592791,-0.592791
593,84,-1.02183,-1.02183
593,85,-2.66428,-2.66428
593,86,-2.76222,-0.992056
593,87,-0.965853,-0.965853
593,88,1.6201,0.924639
593,89,-1.99185,-1.99185
593,90,1.60352,1.60352
593,91,-1.97647,-0.962327
593,92,-1.37422,-0.87965
593,93,-0.0158885,-0.0158885
593,94,-2.06496,-0.968341
593,95,-2.40011,-2.40011
593,96,-0.402153,-0.381789
593,97,1.86205,0.952868
593,98,3.8223,0.999043
593,99,2.7339,2.7339
593,100,0.41574,0.41574
594,1,-2.07095,-0.968712
594,2,-0.119601,-0.119034
594,3,-0.289796,-0.281947
594,4,-1.68598,-1.68598
594,5,-0.321224,-0.321224
594,6,-2.77975,-0.992328
594,7,-1.38922,-1.38922
594,8,1.71008,1.71008
594,9,-0.209114,-0.206119
594,10,0.876606,0.876606
594,11,-0.590568,-0.590568
594,12,-0.0933363,-0.0933363
594,13,0.307695,0.307695
594,14,2.48122,0.986106
594,15,1.22448,0.84097
594,16,-1.03337,-0.775257
594,17,1.81365,0.948202
594,18,-0.0078024,-0.0078024
594,19,-0.0165917,-0.0165902
594,20,-3.57341,-3.57341
594,21,-0.659448,-0.659448
594,22,-1.27266,-1.27266
594,23,-0.223944,-0.220273
594,24,0.343813,0.330877
594,25,0.76861,0.64612
594,26,-0.687341,-0.687341
594,27,-0.0776252,-0.0774697
594,28,-0.334181,-0.334181
594,29,-2.49236,-2.49236
594,30,1.19717,1.19717
594,31,-0.685337,-0.685337
594,32,1.65416,1.65416
594,33,-1.09919,-0.800209
594,34,0.636883,0.636883
594,35,-0.469201,-0.469201
594,36,0.164144,0.164144
594,37,0.409294,0.409294
594,38,-0.385104,-0.367132
594,39,-0.0691892,-0.0690791
594,40,-0.290715,-0.290715
594,41,-0.663838,-0.580912
594,42,0.112776,0.112776
594,43,-0.367121,-0.351471
594,44,0.624695,0.624695
594,45,0.797667,0.66273
594,46,-2.3859,-2.3859
594,47,-0.465209,-0.465209
594,48,0.337471,0.337471
594,49,-1.27146,-1.27146
594,50,-0.16899,-0.16899
594,51,0.966388,0.747113
594,52,-0.300025,-0.291336
594,53,0.559338,0.559338
594,54,-1.53473,-1.53473
594,55,0.500774,0.462725
594,56,-1.54576,-1.54576
594,57,-0.926001,-0.926001
594,58,-1.00043,-1.00043
594,59,0.249335,0.249335
594,60,-2.42329,-2.42329
594,61,-1.48273,-0.901978
594,62,0.883856,0.708346
594,63,-0.939598,-0.735037
594,64,0.320844,0.320844
594,65,-1.85607,-1.85607
594,66,-0.0973792,-0.0973792
594,67,0.952342,0.952342
594,68,1.67671,1.67671
594,69,-0.365892,-0.365892
594,70,-0.798289,-0.663079
594,71,-0.00217509,-0.00217509
594,72,0.0348913,0.0348771
594,73,0.349922,0.349922
594,74,0.192568,0.190223
594,75,-2.43016,-2.43016
594,76,-0.0280225,-0.0280152
594,77,-0.216467,-0.216467
594,78,-0.563649,-0.563649
594,79,0.80441,0.666495
594,80,0.830068,0.830068
594,81,-0.117219,-0.117219
594,82,-0.393345,-0.37424
594,83,-0.718764,-0.718764
594,84,-0.632943,-0.632943
594,85,-1.79696,-1.79696
594,86,-1.92403,-0.958248
594,87,-0.819092,-0.819092
594,88,1.68748,0.933826
594,89,-1.57548,-1.57548
594,90,0.954681,0.954681
594,91,-1.7754,-0.944198
594,92,-1.04218,-0.778749
594,93,-0.0610026,-0.0610026
594,94,-1.4942,-0.904095
594,95,-2.21815,-2.21815
594,96,-0.304476,-0.295404
594,97,-0.136815,-0.135967
594,98,1.87492,0.954039
594,99,1.63651,1.63651
594,100,-0.525528,-0.525528
595,1,-1.9741,-0.962151
595,2,0.156137,0.15488
595,3,0.0646509,0.064561
595,4,-1.50746,-1.50746
595,5,0.00874599,0.00874599
595,6,-2.08021,-0.969277
595,7,-0.530469,-0.530469
595,8,0.993176,0.993176
595,9,-0.34172,-0.329012
595,10,0.698922,0.698922
595,11,-0.362997,-0.362997
595,12,0.0779835,0.0779835
595,13,0.450209,0.450209
595,14,1.16873,0.823864
595,15,0.762045,0.64228
595,16,-0.590782,-0.530458
595,17,1.13149,0.81153
595,18,-0.313976,-0.313976
595,19,-0.706878,-0.608715
595,20,-3.58538,-3.58538
595,21,-0.799484,-0.799484
595,22,-1.74766,-1.74766
595,23,-0.370072,-0.354055
595,24,-0.789241,-0.657979
595,25,0.483474,0.449021
595,26,-0.717711,-0.717711
595,27,0.487471,0.452207
595,28,0.673318,0.673318
595,29,-1.16553,-1.16553
595,30,1.74886,1.74886
595,31,-0.349899,-0.349899
595,32,0.596154,0.596154
595,33,-0.693399,-0.600161
595,34,0.181226,0.181226
595,35,-0.00273602,-0.00273602
595,36,-0.198221,-0.198221
595,37,1.14097,1.14097
595,38,-0.0786339,-0.0784722
595,39,-0.43303,-0.407851
595,40,-0.34519,-0.34519
595,41,-0.116461,-0.115938
595,42,0.529897,0.529897
595,43,-0.696326,-0.60203
595,44,0.105507,0.105507
595,45,-0.0585359,-0.0584692
595,46,-1.80083,-1.80083
595,47,0.75999,0.75999
595,48,-0.477716,-0.477716
595,49,-1.0966,-1.0966
595,50,-0.187578,-0.187578
595,51,0.722199,0.61827
595,52,-0.382647,-0.365004
595,53,0.0418249,0.0418249
595,54,-1.82719,-1.82719
595,55,0.133079,0.132299
595,56,-0.653822,-0.653822
595,57,0.770784,0.770784
595,58,-0.379163,-0.379163
595,59,-0.130617,-0.130617
595,60,-2.18081,-2.18081
595,61,-1.10486,-0.802239
595,62,0.600774,0.5376
595,63,-0.420174,-0.397077
595,64,0.320426,0.320426
595,65,-1.42788,-1.42788
595,66,0.0750015,0.0750015
595,67,0.957651,0.957651
595,68,0.532168,0.532168
595,69,0.151333,0.151333
595,70,-0.27931,-0.272266
595,71,0.0461545,0.0461545
595,72,-0.158646,-0.157328
595,73,0.466213,0.466213
595,74,0.629052,0.557399
595,75,-1.28356,-1.28356
595,76,0.552738,0.502569
595,77,-0.0775595,-0.0775595
595,78,0.156855,0.156855
595,79,0.932302,0.731665
595,80,1.11317,1.11317
595,81,0.245837,0.245837
595,82,0.0603494,0.0602762
595,83,-1.02566,-1.02566
595,84,-0.0182502,-0.0182502
595,85,-1.24321,-1.24321
595,86,-1.53092,-0.910583
595,87,0.268366,0.268366
595,88,1.86626,0.953254
595,89,-0.78479,-0.78479
595,90,0.336842,0.336842
595,91,-2.23238,-0.977247
595,92,-0.417973,-0.395222
595,93,0.263349,0.263349
595,94,-0.863685,-0.698151
595,95,-1.49942,-1.49942
595,96,0.272055,0.265536
595,97,-0.957543,-0.743179
595,98,1.04237,0.778823
595,99,1.36404,1.36404
595,100,-0.00769033,-0.00769033
596,1,-0.993963,-0.759047
596,2,-0.019333,-0.0193306
596,3,-0.0289563,-0.0289482
596,4,-1.09145,-1.09145
596,5,-0.024156,-0.024156
596,6,-1.66788,-0.931271
596,7,-0.262482,-0.262482
596,8,0.241537,0.241537
596,9,-0.518385,-0.476453
596,10,0.569844,0.569844
596,11,-0.142147,-0.142147
596,12,-0.79464,-0.79464
596,13,0.429352,0.429352
596,14,0.100019,0.0996872
596,15,0.798979,0.663466
596,16,-0.664941,-0.581642
596,17,0.588731,0.528982
596,18,0.155458,0.155458
596,19,-0.496853,-0.459639
596,20,-3.07136,-3.07136
596,21,-0.385486,-0.385486
596,22,-1.55359,-1.55359
596,23,-0.643972,-0.567598
596,24,-0.759219,-0.640616
596,25,0.496389,0.459273
596,26,-1.08292,-1.08292
596,27,-0.218557,-0.215142
596,28,1.10333,1.10333
596,29,0.0901759,0.0901759
596,30,1.57777,1.57777
596,31,0.175842,0.175842
596,32,0.344261,0.344261
596,33,-0.0219722,-0.0219686
596,34,-0.151961,-0.151961
596,35,-0.202908,-0.202908
596,36,0.376258,0.376258
596,37,1.04939,1.04939
596,38,-0.0758087,-0.0756638
596,39,-0.40581,-0.384909
596,40,-0.12631,-0.12631
596,41,-0.277119,-0.270236
596,42,1.1151,1.1151
596,43,-0.406934,-0.385866
596,44,0.586314,0.586314
596,45,-0.292335,-0.284282
596,46,-1.36191,-1.36191
596,47,1.29565,1.29565
596,48,-0.454865,-0.454865
596,49,-1.23171,-1.23171
596,50,-0.342547,-0.342547
596,51,0.864843,0.698745
596,52,-0.589428,-0.529484
596,53,-0.48483,-0.48483
596,54,-1.73864,-1.73864
596,55,0.0887028,0.0884709
596,56,0.123868,0.123868
596,57,0.992643,0.992643
596,58,0.465362,0.465362
596,59,-0.436475,-0.436475
596,60,-1.831,-1.831
596,61,-0.926035,-0.72874
596,62,0.532881,0.48758
596,63,0.172029,0.170351
596,64,0.701983,0.701983
596,65,-1.25171,-1.25171
596,66,-0.0348863,-0.0348863
596,67,-0.170209,-0.170209
596,68,0.616937,0.616937
596,69,-0.229567,-0.229567
596,70,0.286089,0.278531
596,71,0.593182,0.593182
596,72,-0.714937,-0.613763
596,73,0.449176,0.449176
596,74,0.759076,0.640532
596,75,-0.674275,-0.674275
596,76,0.772806,0.648558
596,77,-0.0994239,-0.0994239
596,78,0.153695,0.153695
596,79,0.775436,0.65008
596,80,0.624069,0.624069
596,81,-0.117313,-0.117313
596,82,-0.214887,-0.211639
596,83,-0.653903,-0.653903
596,84,0.233893,0.233893
596,85,-1.23056,-1.23056
596,86,-0.945232,-0.737617
596,87,0.67095,0.67095
596,88,1.98265,0.962781
596,89,-0.418123,-0.418123
596,90,0.173299,0.173299
596,91,-1.68622,-0.933664
596,92,-0.0651885,-0.0650963
596,93,0.607802,0.607802
596,94,-0.669959,-0.584953
596,95,-1.88121,-1.88121
596,96,0.0452422,0.0452114
596,97,-0.49338,-0.456895
596,98,0.969051,0.748287
596,99,1.33481,1.33481
596,100,0.600346,0.600346
597,1,-0.709546,-0.610392
597,2,0.122294,0.121687
597,3,-0.237149,-0.232801
597,4,-1.00691,-1.00691
597,5,-0.594077,-0.594077
597,6,-1.86864,-0.953471
597,7,-0.607041,-0.607041
597,8,0.393647,0.393647
597,9,-0.751744,-0.636188
597,10,0.135665,0.135665
597,11,-0.238332,-0.238332
597,12,-1.4869,-1.4869
597,13,0.83869,0.83869
597,14,0.118654,0.1181
597,15,1.26505,0.85245
597,16,-0.663112,-0.580431
597,17,0.876258,0.70454
597,18,0.339457,0.339457
597,19,-0.21257,-0.209425
597,20,-2.89161,-2.89161
597,21,-0.182476,-0.182476
597,22,-0.999588,-0.999588
597,23,-0.870636,-0.701697
597,24,-0.348526,-0.335067
597,25,0.606495,0.541655
597,26,-1.62807,-1.62807
597,27,-1.28724,-0.858402
597,28,0.702604,0.702604
597,29,0.59494,0.59494
597,30,1.46193,1.46193
597,31,0.416881,0.416881
597,32,0.636054,0.636054
597,33,0.206258,0.203382
597,34,-0.448001,-0.448001
597,35,-0.0747192,-0.0747192
597,36,1.22593,1.22593
597,37,0.196055,0.196055
597,38,-0.763008,-0.642845
597,39,0.478525,0.445061
597,40,0.304182,0.304182
597,41,-0.031248,-0.0312378
597,42,1.41315,1.41315
597,43,-0.201136,-0.198467
597,44,1.07861,1.07861
597,45,0.555124,0.50435
597,46,-1.43644,-1.43644
597,47,1.22513,1.22513
597,48,-0.404087,-0.404087
597,49,-0.971853,-0.971853
597,50,-0.610841,-0.610841
597,51,0.894221,0.713472
597,52,-0.353148,-0.339164
597,53,-0.693532,-0.693532
597,54,-1.53167,-1.53167
597,55,0.423395,0.399787
597,56,0.453541,0.453541
597,57,0.453274,0.453274
597,58,0.567565,0.567565
597,59,-0.134925,-0.134925
597,60,-1.66372,-1.66372
597,61,-1.44466,-0.894632
597,62,0.600352,0.5373
597,63,0.565758,0.512237
597,64,0.669389,0.669389
597,65,-1.04061,-1.04061
597,66,-0.285642,-0.285642
597,67,-0.998942,-0.998942
597,68,0.878734,0.878734
597,69,-0.851571,-0.851571
597,70,0.936867,0.73378
597,71,1.06428,1.06428
597,72,-1.20102,-0.833967
597,73,0.29458,0.29458
597,74,0.184263,0.182205
597,75,-1.05211,-1.05211
597,76,0.211884,0.208769
597,77,0.312161,0.312161
597,78,-0.411382,-0.411382
597,79,0.684296,0.594305
597,80,0.325612,0.325612
597,81,-0.191806,-0.191806
597,82,-0.466235,-0.435152
597,83,-0.6177,-0.6177
597,84,-0.0102952,-0.0102952
597,85,-1.37695,-1.37695
597,86,-0.798789,-0.663359
597,87,0.0948662,0.0948662
597,88,2.05828,0.967922
597,89,-0.905758,-0.905758
597,90,0.637927,0.637927
597,91,-1.14571,-0.816328
597,92,0.309445,0.299932
597,93,0.624149,0.624149
597,94,-0.656165,-0.575806
597,95,-1.94908,-1.94908
597,96,-0.197933,-0.195388
597,97,0.288934,0.281154
597,98,1.2165,0.83862
597,99,1.27442,1.27442
597,100,0.485065,0.485065
598,1,-0.132348,-0.131581
598,2,-0.696781,-0.602321
598,3,0.139787,0.138884
598,4,-0.46037,-0.46037
598,5,-1.79575,-1.79575
598,6,-2.71873,-0.991337
598,7,-1.53192,-1.53192
598,8,1.44151,1.44151
598,9,-1.45901,-0.89746
598,10,-0.726737,-0.726737
598,11,-0.792784,-0.792784
598,12,-2.19861,-2.19861
598,13,1.44422,1.44422
598,14,-0.0373277,-0.0373103
598,15,1.99803,0.963888
598,16,-1.71513,-0.937274
598,17,1.68667,0.933722
598,18,-0.147529,-0.147529
598,19,-0.289345,-0.281532
598,20,-3.41115,-3.41115
598,21,-0.799121,-0.799121
598,22,-1.03035,-1.03035
598,23,-1.46177,-0.897995
598,24,0.452592,0.424027
598,25,1.30615,0.863298
598,26,-1.15214,-1.15214
598,27,-2.03456,-0.96639
598,28,-0.456901,-0.456901
598,29,0.864958,0.864958
598,30,0.748242,0.748242
598,31,0.967238,0.967238
598,32,1.5832,1.5832
598,33,0.614068,0.546985
598,34,-0.890462,-0.890462
598,35,0.362281,0.362281
598,36,2.33258,2.33258
598,37,-0.628406,-0.628406
598,38,-1.50865,-0.906699
598,39,1.31918,0.866581
598,40,0.11147,0.11147
598,41,0.441047,0.414512
598,42,2.263,2.263
598,43,-0.749623,-0.634924
598,44,1.88931,1.88931
598,45,1.72033,0.937903
598,46,-2.44013,-2.44013
598,47,1.51576,1.51576
598,48,0.277464,0.277464
598,49,-0.406601,-0.406601
598,50,-1.32301,-1.32301
598,51,1.56338,0.915967
598,52,-0.811004,-0.670144
598,53,-1.09135,-1.09135
598,54,-2.0699,-2.0699
598,55,1.20449,0.835019
598,56,0.874943,0.874943
598,57,0.618295,0.618295
598,58,0.943829,0.943829
598,59,0.826359,0.826359
598,60,-2.18151,-2.18151
598,61,-2.31507,-0.980682
598,62,1.21109,0.837008
598,63,0.913822,0.722962
598,64,-0.472616,-0.472616
598,65,-0.792022,-0.792022
598,66,0.435094,0.435094
598,67,-1.5581,-1.5581
598,68,1.64139,1.64139
598,69,-1.43916,-1.43916
598,70,1.57411,0.917677
598,71,1.81202,1.81202
598,72,-2.30629,-0.980343
598,73,-0.408802,-0.408802
598,74,-0.464614,-0.433837
598,75,-1.99599,-1.99599
598,76,-1.0703,-0.789575
598,77,0.730814,0.730814
598,78,-1.47126,-1.47126
598,79,0.0795372,0.0793699
598,80,-0.576046,-0.576046
598,81,0.489735,0.489735
598,82,-0.931596,-0.731337
598,83,-1.28377,-1.28377
598,84,-0.8304,-0.8304
598,85,-2.12229,-2.12229
598,86,-1.70796,-0.936397
598,87,0.0737155,0.0737155
598,88,2.26866,0.978822
598,89,-2.00447,-2.00447
598,90,1.42844,1.42844
598,91,-1.7918,-0.94595
598,92,0.912107,0.722142
598,93,0.812786,0.812786
598,94,-1.44536,-0.894772
