t,unit,input,output
534,41,-0.673133,-0.673133
534,42,-1.20519,-0.835232
534,43,1.56945,1.56945
534,44,0.827346,0.827346
534,45,-0.569596,-0.569596
534,46,1.80153,0.946964
534,47,-1.9462,-0.960023
534,48,-1.69215,-0.934421
534,49,-1.39623,-0.884534
534,50,-0.0636206,-0.0636206
534,51,1.02759,0.772939
534,52,-1.17147,-1.17147
534,53,-1.31226,-1.31226
534,54,-0.88097,-0.706905
534,55,1.2667,0.852901
534,56,1.48607,1.48607
534,57,1.01254,1.01254
534,58,1.04067,1.04067
534,59,-1.55613,-1.55613
534,60,-1.6221,-0.924928
534,61,0.544242,0.496192
534,62,-0.91601,-0.724004
534,63,1.89534,1.89534
534,64,0.779784,0.779784
534,65,-0.698769,-0.698769
534,66,-0.28982,-0.281969
534,67,-1.92897,-0.95865
534,68,-0.299205,-0.299205
534,69,-1.07808,-0.792485
534,70,0.777163,0.777163
534,71,-1.4531,-0.896303
534,72,0.858662,0.695568
534,73,-0.451104,-0.451104
534,74,-1.11214,-0.804818
534,75,-0.159004,-0.157677
534,76,-1.04212,-0.778723
534,77,0.999686,0.999686
534,78,0.781343,0.653477
534,79,0.918905,0.725379
534,80,-1.4307,-0.89181
534,81,1.82145,0.948983
534,82,-0.614524,-0.614524
534,83,1.35234,0.874604
534,84,-0.118834,-0.118834
534,85,-1.33019,-1.33019
534,86,-1.36212,-1.36212
534,87,-1.47646,-0.900803
534,88,0.96971,0.96971
534,89,-1.42038,-0.889678
534,90,-1.3524,-1.3524
534,91,0.773166,0.648767
534,92,1.54508,0.91297
534,93,0.739381,0.628771
534,94,-1.11959,-1.11959
534,95,0.678978,0.590854
534,96,-1.07811,-0.792499
534,97,1.19442,0.831946
534,98,1.07479,1.07479
534,99,0.971319,0.749283
534,100,1.13621,1.13621
535,1,0.50318,0.464615
535,2,1.25096,1.25096
535,3,1.29943,1.29943
535,4,-1.29839,-1.29839
535,5,1.35508,1.35508
535,6,-1.35062,-1.35062
535,7,1.46975,1.46975
535,8,-2.19375,-0.975442
535,9,2.46016,0.985512
535,10,-1.70214,-0.935676
535,11,0.404735,0.404735
535,12,-1.87848,-0.954357
535,13,-0.41039,-0.41039
535,14,1.69821,0.935185
535,15,2.02555,2.02555
535,16,-1.35542,-0.875328
535,17,-1.19225,-0.831274
535,18,-1.67702,-1.67702
535,19,0.442821,0.442821
535,20,-1.44287,-1.44287
535,21,2.05146,0.967489
535,22,1.86487,0.953127
535,23,0.483077,0.448705
535,24,-1.61027,-0.923199
535,25,1.68521,0.933534
535,26,-0.597939,-0.597939
535,27,-1.51484,-0.907793
535,28,-1.36715,-1.36715
535,29,-1.28348,-1.28348
535,30,-1.95962,-1.95962
535,31,2.53798,2.53798
535,32,-1.58622,-1.58622
535,33,1.10988,0.804018
535,34,-0.85099,-0.85099
535,35,1.11991,1.11991
535,36,-1.33465,-1.33465
535,37,-0.870369,-0.870369
535,38,-0.0628636,-0.0628636
535,39,-2.78377,-2.78377
535,40,0.893749,0.71324
535,41,-1.16662,-1.16662
535,42,-1.35352,-0.874881
535,43,2.12168,2.12168
535,44,0.79444,0.79444
535,45,-0.929604,-0.929604
535,46,2.31971,0.980858
535,47,-2.29409,-0.979862
535,48,-2.38523,-0.98319
535,49,-1.74813,-0.941162
535,50,-0.186653,-0.186653
535,51,1.42542,0.890725
535,52,-1.77581,-1.77581
535,53,-1.91956,-1.91956
535,54,-1.00748,-0.764717
535,55,1.91747,0.957708
535,56,2.18264,2.18264
535,57,1.38233,1.38233
535,58,1.23165,1.23165
535,59,-2.10804,-2.10804
535,60,-2.25158,-0.978095
535,61,0.639889,0.564824
535,62,-0.991129,-0.757843
535,63,2.52007,2.52007
535,64,1.03039,1.03039
535,65,-0.627807,-0.627807
535,66,-0.514978,-0.473815
535,67,-2.44532,-0.985079
535,68,-0.108709,-0.108709
535,69,-1.49304,-0.903882
535,70,1.38834,1.38834
535,71,-1.8559,-0.952299
535,72,0.92055,0.726158
535,73,-0.796132,-0.796132
535,74,-1.57905,-0.918453
535,75,-0.521,-0.478472
535,76,-1.41541,-0.888637
535,77,1.30797,1.30797
535,78,1.04462,0.779705
535,79,1.28559,0.857967
535,80,-2.17886,-0.974709
535,81,2.30122,0.980145
535,82,-1.17471,-1.17471
535,83,1.57936,0.918502
535,84,-0.377956,-0.377956
535,85,-1.8528,-1.8528
535,86,-1.29874,-1.29874
535,87,-2.19303,-0.975407
535,88,1.44501,1.44501
535,89,-2.13727,-0.972545
535,90,-1.51344,-1.51344
535,91,0.745921,0.632709
535,92,1.80658,0.947483
535,93,0.988241,0.756611
535,94,-1.6208,-1.6208
535,95,0.643994,0.567613
535,96,-1.20232,-0.834361
535,97,1.29696,0.860937
535,98,1.45447,1.45447
535,99,1.13797,0.813729
535,100,1.67912,1.67912
536,1,0.0479014,0.0478648
536,2,0.923334,0.923334
536,3,1.01384,1.01384
536,4,-0.821002,-0.821002
536,5,1.0735,1.0735
536,6,-0.83509,-0.83509
536,7,0.835113,0.835113
536,8,-2.22347,-0.976843
536,9,2.17892,0.974712
536,10,-1.55235,-0.914173
536,11,-0.34408,-0.34408
536,12,-1.72872,-0.938904
536,13,-1.13314,-1.13314
536,14,1.51216,0.907322
536,15,1.72432,1.72432
536,16,-1.09473,-0.798597
536,17,-0.765395,-0.644244
536,18,-1.30685,-1.30685
536,19,-0.140896,-0.140896
536,20,-1.12665,-1.12665
536,21,1.65271,0.929229
536,22,1.65004,0.928863
536,23,0.121842,0.121242
536,24,-1.19611,-0.832465
536,25,1.25643,0.850078
536,26,-0.024898,-0.024898
536,27,-1.13733,-0.813515
536,28,-0.997695,-0.997695
536,29,-1.13249,-1.13249
536,30,-1.90815,-1.90815
536,31,2.49679,2.49679
536,32,-1.2994,-1.2994
536,33,0.816256,0.673027
536,34,-0.21808,-0.21808
536,35,0.888925,0.888925
536,36,-0.996091,-0.996091
536,37,-0.564993,-0.564993
536,38,0.504686,0.504686
536,39,-2.66771,-2.66771
536,40,0.198564,0.195995
536,41,-0.898514,-0.898514
536,42,-0.826214,-0.678438
536,43,1.85398,1.85398
536,44,0.0241733,0.0241733
536,45,-0.698893,-0.698893
536,46,1.94518,0.959943
536,47,-1.98554,-0.962991
536,48,-2.22868,-0.97708
536,49,-1.25106,-0.84858
536,50,-0.802622,-0.802622
536,51,1.12605,0.809664
536,52,-1.65667,-1.65667
536,53,-1.73129,-1.73129
536,54,-0.419515,-0.396522
536,55,1.75039,0.94142
536,56,2.11393,2.11393
536,57,0.963627,0.963627
536,58,0.823219,0.823219
536,59,-1.80504,-1.80504
536,60,-2.02053,-0.96545
536,61,0.101351,0.101005
536,62,-0.395701,-0.376264
536,63,2.27579,2.27579
536,64,0.698957,0.698957
536,65,-0.148288,-0.148288
536,66,0.0237318,0.0237274
536,67,-2.25315,-0.978163
536,68,0.83586,0.83586
536,69,-1.09756,-0.799622
536,70,1.24863,1.24863
536,71,-1.74364,-0.940647
536,72,0.260767,0.255013
536,73,-0.381337,-0.381337
536,74,-1.44039,-0.893776
536,75,-0.140053,-0.139144
536,76,-1.04012,-0.777934
536,77,0.852834,0.852834
536,78,0.655317,0.575239
536,79,1.03431,0.775632
536,80,-2.02114,-0.965491
536,81,2.10519,0.970753
536,82,-1.0467,-1.0467
536,83,1.21548,0.838317
536,84,0.0393228,0.0393228
536,85,-1.56636,-1.56636
536,86,-0.489653,-0.489653
536,87,-2.06035,-0.968052
536,88,1.19939,1.19939
536,89,-1.90264,-0.956463
536,90,-1.09941,-1.09941
536,91,0.102775,0.102415
536,92,1.33524,0.870523
536,93,0.628977,0.557347
536,94,-1.34622,-1.34622
536,95,-0.0219699,-0.0219663
536,96,-0.731197,-0.623797
536,97,0.656183,0.575817
536,98,1.1366,1.1366
536,99,0.588775,0.529014
536,100,1.48167,1.48167
537,1,-0.107522,-0.10711
537,2,0.375556,0.375556
537,3,1.03774,1.03774
537,4,-0.516427,-0.516427
537,5,0.702234,0.702234
537,6,-0.340683,-0.340683
537,7,0.332984,0.332984
537,8,-1.42648,-0.890944
537,9,1.66875,0.931387
537,10,-1.06352,-0.787008
537,11,-0.610627,-0.610627
537,12,-0.987018,-0.756088
537,13,-1.49503,-1.49503
537,14,0.805389,0.667039
537,15,1.27891,1.27891
537,16,-1.25201,-0.848847
537,17,-0.494283,-0.457609
537,18,-0.576435,-0.576435
537,19,-0.466917,-0.466917
537,20,-0.691318,-0.691318
537,21,0.935164,0.732992
537,22,1.33352,0.870107
537,23,-0.212146,-0.20902
537,24,-0.715727,-0.614255
537,25,0.645461,0.568606
537,26,0.472069,0.472069
537,27,-0.829422,-0.680166
537,28,-0.56236,-0.56236
537,29,-0.566062,-0.566062
537,30,-0.985083,-0.985083
537,31,1.92093,1.92093
537,32,-0.977194,-0.977194
537,33,0.36578,0.350295
537,34,-0.244577,-0.244577
537,35,0.310966,0.310966
537,36,-0.634722,-0.634722
537,37,-0.475108,-0.475108
537,38,0.871912,0.871912
537,39,-2.25505,-2.25505
537,40,0.014418,0.014417
537,41,-0.285408,-0.285408
537,42,-0.486141,-0.451148
537,43,1.1671,1.1671
537,44,-0.39798,-0.39798
537,45,-0.239325,-0.239325
537,46,1.46899,0.899384
537,47,-1.58411,-0.919241
537,48,-1.30796,-0.863759
537,49,-0.696312,-0.602022
537,50,-0.86764,-0.86764
537,51,0.592351,0.531584
537,52,-1.07951,-1.07951
537,53,-1.28813,-1.28813
537,54,-0.0508258,-0.050782
537,55,1.18805,0.829973
537,56,1.69221,1.69221
537,57,0.450371,0.450371
537,58,0.604191,0.604191
537,59,-1.19646,-1.19646
537,60,-1.38343,-0.881717
537,61,-0.0735744,-0.0734419
537,62,-0.137497,-0.136637
537,63,1.50439,1.50439
537,64,0.319234,0.319234
537,65,-0.205949,-0.205949
537,66,0.592624,0.53178
537,67,-1.87719,-0.954241
537,68,1.18954,1.18954
537,69,-0.518911,-0.476859
537,70,0.609464,0.609464
537,71,-1.69241,-0.934454
537,72,0.101945,0.101594
537,73,0.0495106,0.0495106
537,74,-1.18527,-0.829105
537,75,0.342731,0.329914
537,76,-0.565899,-0.512341
537,77,0.494284,0.494284
537,78,0.451415,0.423061
537,79,0.727304,0.621413
537,80,-1.17373,-0.825465
537,81,1.76757,0.943342
537,82,-0.668727,-0.668727
537,83,0.946932,0.738391
537,84,0.489511,0.489511
537,85,-0.915946,-0.915946
537,86,-0.321875,-0.321875
537,87,-1.42496,-0.89063
537,88,0.676042,0.676042
537,89,-1.00338,-0.763009
537,90,-0.822459,-0.822459
537,91,-0.17042,-0.168789
537,92,0.80672,0.667777
537,93,0.433868,0.408549
537,94,-0.687166,-0.687166
537,95,-0.282939,-0.275623
537,96,-0.351851,-0.338016
537,97,0.312352,0.302576
537,98,0.562408,0.562408
537,99,0.233782,0.229614
537,100,0.788603,0.788603
538,1,-0.0786653,-0.0785034
538,2,0.0403554,0.0403554
538,3,0.821067,0.821067
538,4,-0.448195,-0.448195
538,5,0.487031,0.487031
538,6,-0.265099,-0.265099
538,7,0.439941,0.439941
538,8,-0.879595,-0.706216
538,9,1.38393,0.881829
538,10,-0.686591,-0.595787
538,11,-0.313968,-0.313968
538,12,-0.410209,-0.38865
538,13,-1.41479,-1.41479
538,14,0.30146,0.292648
538,15,1.02623,1.02623
538,16,-1.2467,-0.847356
538,17,-0.395748,-0.376305
538,18,-0.350523,-0.350523
538,19,-0.414323,-0.414323
538,20,-0.350618,-0.350618
538,21,0.637213,0.562999
538,22,1.1168,0.806454
538,23,-0.316785,-0.306597
538,24,-0.655221,-0.575174
538,25,0.444598,0.417449
538,26,0.523899,0.523899
538,27,-0.627493,-0.556323
538,28,-0.373456,-0.373456
538,29,-0.138142,-0.138142
538,30,-0.271284,-0.271284
538,31,1.50209,1.50209
538,32,-0.745119,-0.745119
538,33,0.0600407,0.0599686
538,34,-0.468751,-0.468751
538,35,0.0154068,0.0154068
538,36,-0.421774,-0.421774
538,37,-0.426962,-0.426962
538,38,0.886964,0.886964
538,39,-1.90097,-1.90097
538,40,0.18164,0.179668
538,41,0.134348,0.134348
538,42,-0.459984,-0.430071
538,43,0.66999,0.66999
538,44,-0.257514,-0.257514
538,45,0.0712716,0.0712716
538,46,1.26629,0.852788
538,47,-1.37875,-0.880671
538,48,-0.678986,-0.59086
538,49,-0.471276,-0.43923
538,50,-0.705901,-0.705901
538,51,0.246981,0.242078
538,52,-0.560171,-0.560171
538,53,-0.836696,-0.836696
538,54,-0.0709891,-0.0708701
538,55,0.597811,0.53549
538,56,1.26242,1.26242
538,57,0.247478,0.247478
538,58,0.602844,0.602844
538,59,-0.767757,-0.767757
538,60,-0.954147,-0.741655
538,61,-0.0948104,-0.0945274
538,62,-0.242113,-0.23749
538,63,1.015,1.015
538,64,0.105699,0.105699
538,65,-0.24515,-0.24515
538,66,0.730657,0.623467
538,67,-1.56203,-0.915749
538,68,0.912092,0.912092
538,69,-0.287597,-0.279922
538,70,0.303867,0.303867
538,71,-1.29982,-0.861676
538,72,0.313249,0.30339
538,73,0.164023,0.164023
538,74,-0.764368,-0.643642
538,75,0.582244,0.524295
538,76,-0.352082,-0.338221
538,77,0.478666,0.478666
538,78,0.363719,0.348486
538,79,0.524745,0.481354
538,80,-0.487498,-0.452228
538,81,1.46849,0.899288
538,82,-0.226291,-0.226291
538,83,0.714372,0.613411
538,84,0.690047,0.690047
538,85,-0.455096,-0.455096
538,86,-0.477002,-0.477002
538,87,-0.858985,-0.695734
538,88,0.349428,0.349428
538,89,-0.515007,-0.473837
538,90,-0.783077,-0.783077
538,91,0.0606083,0.0605342
538,92,0.708774,0.609907
538,93,0.447039,0.419462
538,94,-0.358336,-0.358336
538,95,-0.123866,-0.123237
538,96,-0.270906,-0.264468
538,97,0.350514,0.336831
538,98,0.317094,0.317094
538,99,0.204253,0.20146
538,100,0.374965,0.374965
539,1,0.10544,0.105051
539,2,0.024808,0.024808
539,3,0.672906,0.672906
539,4,-0.54045,-0.54045
539,5,0.501588,0.501588
539,6,-0.370586,-0.370586
539,7,0.61094,0.61094
539,8,-0.675357,-0.588493
539,9,1.21337,0.837687
539,10,-0.519204,-0.477086
539,11,-0.0411029,-0.0411029
539,12,-0.244755,-0.239982
539,13,-1.19779,-1.19779
539,14,0.161819,0.160421
539,15,0.850983,0.850983
539,16,-1.00818,-0.765009
539,17,-0.246798,-0.241906
539,18,-0.427835,-0.427835
539,19,-0.290218,-0.290218
539,20,-0.271905,-0.271905
539,21,0.700448,0.604652
539,22,1.03761,0.776944
539,23,-0.27233,-0.265792
539,24,-0.714868,-0.61372
539,25,0.528463,0.484205
539,26,0.329011,0.329011
539,27,-0.579172,-0.522064
539,28,-0.364841,-0.364841
539,29,0.0286841,0.0286841
539,30,-0.0530692,-0.0530692
539,31,1.27764,1.27764
539,32,-0.64948,-0.64948
539,33,-0.0847535,-0.0845512
539,34,-0.568204,-0.568204
539,35,-0.0147291,-0.0147291
539,36,-0.336837,-0.336837
539,37,-0.36004,-0.36004
539,38,0.62971,0.62971
539,39,-1.71579,-1.71579
539,40,0.324262,0.313356
539,41,0.15693,0.15693
539,42,-0.562318,-0.509695
539,43,0.615241,0.615241
539,44,0.131657,0.131657
539,45,0.0840325,0.0840325
539,46,1.09072,0.79714
539,47,-1.34817,-0.873622
539,48,-0.654427,-0.574643
539,49,-0.499401,-0.461646
539,50,-0.558051,-0.558051
539,51,0.24543,0.240618
539,52,-0.383779,-0.383779
539,53,-0.581762,-0.581762
539,54,-0.280666,-0.273521
539,55,0.310242,0.300657
539,56,0.911222,0.911222
539,57,0.233988,0.233988
539,58,0.621329,0.621329
539,59,-0.665095,-0.665095
539,60,-0.775474,-0.650101
539,61,-0.131541,-0.130787
539,62,-0.401627,-0.38134
539,63,1.04313,1.04313
539,64,0.146826,0.146826
539,65,-0.215219,-0.215219
539,66,0.473066,0.440673
539,67,-1.3314,-0.869591
539,68,0.464644,0.464644
539,69,-0.264127,-0.258151
539,70,0.183957,0.183957
539,71,-0.898994,-0.715807
539,72,0.397479,0.37779
539,73,0.180472,0.180472
539,74,-0.475038,-0.442261
539,75,0.543187,0.495397
539,76,-0.343154,-0.330291
539,77,0.459691,0.459691
539,78,0.265498,0.259431
539,79,0.41905,0.39613
539,80,-0.382018,-0.364459
539,81,1.20108,0.833985
539,82,0.00893504,0.00893504
539,83,0.72827,0.622006
539,84,0.60644,0.60644
539,85,-0.391593,-0.391593
539,86,-0.619943,-0.619943
539,87,-0.595616,-0.533923
539,88,0.166025,0.166025
539,89,-0.479282,-0.445668
539,90,-0.820088,-0.820088
539,91,0.340143,0.327605
539,92,0.860963,0.696753
539,93,0.397307,0.377643
539,94,-0.341312,-0.341312
539,95,0.0818264,0.0816442
539,96,-0.408381,-0.387097
539,97,0.482931,0.448588
539,98,0.377307,0.377307
539,99,0.269724,0.263368
539,100,0.402418,0.402418
540,1,0.26368,0.257735
540,2,0.308731,0.308731
540,3,0.817784,0.817784
540,4,-0.681242,-0.681242
540,5,0.676327,0.676327
540,6,-0.545234,-0.545234
540,7,0.854798,0.854798
540,8,-0.746198,-0.632875
540,9,1.30899,0.86402
540,10,-0.611554,-0.54522
540,11,0.146408,0.146408
540,12,-0.452817,-0.424212
540,13,-0.929546,-0.929546
540,14,0.396869,0.377267
540,15,0.907029,0.907029
540,16,-0.947901,-0.738831
540,17,-0.3518,-0.337971
540,18,-0.616793,-0.616793
540,19,-0.0675519,-0.0675519
540,20,-0.479403,-0.479403
540,21,0.909432,0.720859
540,22,1.10008,0.800527
540,23,-0.116637,-0.116111
540,24,-0.816356,-0.673081
540,25,0.786439,0.656387
540,26,0.0731955,0.0731955
540,27,-0.738412,-0.628185
540,28,-0.548816,-0.548816
540,29,-0.0998026,-0.0998026
540,30,-0.264073,-0.264073
540,31,1.27824,1.27824
540,32,-0.741899,-0.741899
540,33,0.10814,0.10772
540,34,-0.685437,-0.685437
540,35,0.160714,0.160714
540,36,-0.420237,-0.420237
540,37,-0.411848,-0.411848
540,38,0.262437,0.262437
540,39,-1.74542,-1.74542
540,40,0.485654,0.45076
540,41,-0.111527,-0.111527
540,42,-0.780539,-0.653016
540,43,0.908286,0.908286
540,44,0.429232,0.429232
540,45,-0.11695,-0.11695
540,46,1.17626,0.826267
540,47,-1.4857,-0.90253
540,48,-0.998809,-0.761094
540,49,-0.786776,-0.656579
540,50,-0.35017,-0.35017
540,51,0.481643,0.447558
540,52,-0.577025,-0.577025
540,53,-0.666158,-0.666158
540,54,-0.491015,-0.455022
540,55,0.505815,0.466678
540,56,0.899337,0.899337
540,57,0.461174,0.461174
540,58,0.680653,0.680653
540,59,-0.866825,-0.866825
540,60,-0.960546,-0.74452
540,61,0.0705683,0.0704513
540,62,-0.529543,-0.485031
540,63,1.28243,1.28243
540,64,0.344289,0.344289
540,65,-0.35899,-0.35899
540,66,0.1709,0.169255
540,67,-1.36397,-0.877311
540,68,0.0736537,0.0736537
540,69,-0.501971,-0.463666
540,70,0.254526,0.254526
540,71,-0.915193,-0.723615
540,72,0.458202,0.428618
540,73,0.0495971,0.0495971
540,74,-0.566159,-0.512533
540,75,0.355742,0.341458
540,76,-0.507194,-0.467756
540,77,0.513559,0.513559
540,78,0.344824,0.331778
540,79,0.477025,0.443858
540,80,-0.660499,-0.578696
540,81,1.26969,0.853714
540,82,-0.0406142,-0.0406142
540,83,0.940098,0.735267
540,84,0.363122,0.363122
540,85,-0.670317,-0.670317
540,86,-0.87758,-0.87758
540,87,-0.772346,-0.648291
540,88,0.367819,0.367819
540,89,-0.721233,-0.617672
540,90,-0.933447,-0.933447
540,91,0.483893,0.449356
540,92,1.11094,0.804394
540,93,0.370121,0.354098
540,94,-0.574585,-0.574585
540,95,0.324898,0.313929
540,96,-0.681532,-0.592514
540,97,0.707922,0.609372
540,98,0.569027,0.569027
540,99,0.473221,0.440798
540,100,0.60236,0.60236
541,1,0.514073,0.473113
541,2,0.862135,0.862135
541,3,1.19943,1.19943
541,4,-1.10155,-1.10155
541,5,1.08911,1.08911
541,6,-1.0231,-1.0231
541,7,1.332,1.332
541,8,-1.31705,-0.866049
541,9,1.89179,0.955529
541,10,-1.12748,-0.810154
541,11,0.456849,0.456849
541,12,-1.14893,-0.817401
541,13,-0.468753,-0.468753
541,14,1.02998,0.7739
541,15,1.4667,1.4667
541,16,-1.23547,-0.84416
541,17,-0.860907,-0.696725
541,18,-1.149,-1.149
541,19,0.352313,0.352313
541,20,-1.04262,-1.04262
541,21,1.51041,0.907012
541,22,1.49085,0.903481
541,23,0.265663,0.259584
541,24,-1.25163,-0.848741
541,25,1.29591,0.860665
541,26,-0.394801,-0.394801
541,27,-1.21529,-0.838261
541,28,-1.04216,-1.04216
541,29,-0.662419,-0.662419
541,30,-1.01795,-1.01795
541,31,1.8014,1.8014
541,32,-1.20937,-1.20937
541,33,0.67471,0.58807
541,34,-0.982642,-0.982642
541,35,0.632509,0.632509
541,36,-0.907836,-0.907836
541,37,-0.721093,-0.721093
541,38,-0.0994443,-0.0994443
541,39,-2.21455,-2.21455
541,40,0.877755,0.705293
541,41,-0.661875,-0.661875
541,42,-1.20406,-0.834887
541,43,1.54601,1.54601
541,44,0.835078,0.835078
541,45,-0.558168,-0.558168
541,46,1.77181,0.943807
541,47,-1.93249,-0.958934
541,48,-1.66858,-0.931364
541,49,-1.38379,-0.881798
541,50,-0.0494131,-0.0494131
541,51,1.01464,0.767673
541,52,-1.14503,-1.14503
541,53,-1.28195,-1.28195
541,54,-0.880922,-0.706881
541,55,1.23717,0.844648
541,56,1.44664,1.44664
541,57,0.998035,0.998035
541,58,1.03481,1.03481
541,59,-1.52788,-1.52788
541,60,-1.59421,-0.920793
541,61,0.539368,0.492509
541,62,-0.912323,-0.722245
541,63,1.87293,1.87293
541,64,0.774786,0.774786
541,65,-0.709617,-0.709617
541,66,-0.284269,-0.276852
541,67,-1.90138,-0.956355
541,68,-0.317796,-0.317796
541,69,-1.06236,-0.786565
541,70,0.750083,0.750083
541,71,-1.43108,-0.891887
541,72,0.852065,0.692147
541,73,-0.435567,-0.435567
541,74,-1.09068,-0.797126
541,75,-0.146172,-0.14514
541,76,-1.02578,-0.772212
541,77,0.980706,0.980706
541,78,0.769703,0.646757
541,79,0.898828,0.715727
541,80,-1.40207,-0.885797
541,81,1.79748,0.946545
541,82,-0.588151,-0.588151
541,83,1.34869,0.873743
541,84,-0.115384,-0.115384
541,85,-1.30862,-1.30862
541,86,-1.36502,-1.36502
541,87,-1.44347,-0.894395
541,88,0.952535,0.952535
541,89,-1.39176,-0.883557
541,90,-1.3494,-1.3494
541,91,0.778529,0.651862
541,92,1.54124,0.912329
541,93,0.726699,0.621042
541,94,-1.10198,-1.10198
541,95,0.685975,0.59539
541,96,-1.08224,-0.79403
541,97,1.19163,0.831085
541,98,1.06376,1.06376
541,99,0.965757,0.746834
541,100,1.11571,1.11571
542,1,0.550138,0.500624
542,2,1.29591,1.29591
542,3,1.33596,1.33596
542,4,-1.3467,-1.3467
542,5,1.39583,1.39583
542,6,-1.39867,-1.39867
542,7,1.5296,1.5296
542,8,-2.22032,-0.976698
542,9,2.49682,0.986529
542,10,-1.73235,-0.939333
542,11,0.463795,0.463795
542,12,-1.91727,-0.957692
542,13,-0.350613,-0.350613
542,14,1.7386,0.940064
542,15,2.06014,2.06014
542,16,-1.38874,-0.882894
542,17,-1.2349,-0.843995
542,18,-1.72275,-1.72275
542,19,0.495692,0.495692
542,20,-1.48697,-1.48697
542,21,2.09815,0.970344
542,22,1.8986,0.956118
542,23,0.525102,0.481628
542,24,-1.65281,-0.929243
542,25,1.73497,0.939641
542,26,-0.6483,-0.6483
542,27,-1.55651,-0.914853
542,28,-1.41197,-1.41197
542,29,-1.31493,-1.31493
542,30,-1.99251,-1.99251
542,31,2.56545,2.56545
542,32,-1.62409,-1.62409
542,33,1.15059,0.817949
542,34,-0.90532,-0.90532
542,35,1.15763,1.15763
542,36,-1.37586,-1.37586
542,37,-0.907553,-0.907553
542,38,-0.118094,-0.118094
542,39,-2.81415,-2.81415
542,40,0.949878,0.739728
542,41,-1.20629,-1.20629
542,42,-1.40383,-0.886177
542,43,2.16266,2.16266
542,44,0.858752,0.858752
542,45,-0.96219,-0.96219
542,46,2.36125,0.982371
542,47,-2.3338,-0.981385
542,48,-2.42412,-0.984438
542,49,-1.80116,-0.946926
542,50,-0.131269,-0.131269
542,51,1.46726,0.899054
542,52,-1.80906,-1.80906
542,53,-1.95267,-1.95267
542,54,-1.05907,-0.785306
542,55,1.95691,0.960853
542,56,2.20886,2.20886
542,57,1.42995,1.42995
542,58,1.27564,1.27564
542,59,-2.1484,-2.1484
542,60,-2.29206,-0.979781
542,61,0.689932,0.597938
542,62,-1.04094,-0.778259
542,63,2.55988,2.55988
542,64,1.07352,1.07352
542,65,-0.675256,-0.675256
542,66,-0.565721,-0.51221
542,67,-2.47763,-0.986006
542,68,-0.179658,-0.179658
542,69,-1.5423,-0.912506
542,70,1.42135,1.42135
542,71,-1.88528,-0.954959
542,72,0.973284,0.750144
542,73,-0.839099,-0.839099
542,74,-1.61067,-0.923259
542,75,-0.564603,-0.511385
542,76,-1.45737,-0.89714
542,77,1.35485,1.35485
542,78,1.08807,0.796172
542,79,1.3216,0.867182
542,80,-2.21768,-0.976576
542,81,2.33746,0.98152
542,82,-1.20803,-1.20803
542,83,1.62099,0.924768
542,84,-0.424653,-0.424653
542,85,-1.89498,-1.89498
542,86,-1.3617,-1.3617
542,87,-2.22945,-0.977115
542,88,1.48533,1.48533
542,89,-2.17767,-0.974649
542,90,-1.56288,-1.56288
542,91,0.800091,0.664088
542,92,1.85661,0.952364
542,93,1.02682,0.772632
542,94,-1.66226,-1.66226
542,95,0.699446,0.604016
542,96,-1.25072,-0.848486
542,97,1.3517,0.874454
542,98,1.49978,1.49978
542,99,1.18895,0.830252
542,100,1.71593,1.71593
543,1,0.0729049,0.072776
543,2,0.983413,0.983413
543,3,1.0253,1.0253
543,4,-0.850755,-0.850755
543,5,1.12448,1.12448
543,6,-0.879553,-0.879553
543,7,0.885586,0.885586
543,8,-2.31767,-0.980781
543,9,2.23431,0.977334
543,10,-1.60847,-0.922933
543,11,-0.318599,-0.318599
543,12,-1.81407,-0.948244
543,13,-1.10606,-1.10606
543,14,1.59288,0.92059
543,15,1.76841,1.76841
543,16,-1.09853,-0.799971
543,17,-0.79391,-0.660618
543,18,-1.38097,-1.38097
543,19,-0.105583,-0.105583
543,20,-1.17754,-1.17754
543,21,1.7213,0.93802
543,22,1.69355,0.934597
543,23,0.164701,0.163228
543,24,-1.24252,-0.846174
543,25,1.32296,0.867517
543,26,-0.0688937,-0.0688937
543,27,-1.16998,-0.824264
543,28,-1.04449,-1.04449
543,29,-1.19566,-1.19566
543,30,-2.00591,-2.00591
543,31,2.57009,2.57009
543,32,-1.33559,-1.33559
543,33,0.864613,0.698627
543,34,-0.218272,-0.218272
543,35,0.959669,0.959669
543,36,-1.04288,-1.04288
543,37,-0.586314,-0.586314
543,38,0.469092,0.469092
543,39,-2.72662,-2.72662
543,40,0.212107,0.208983
543,41,-0.96597,-0.96597
543,42,-0.862157,-0.697367
543,43,1.91683,1.91683
543,44,0.0567985,0.0567985
543,45,-0.748364,-0.748364
543,46,1.99672,0.963795
543,47,-2.03457,-0.96639
543,48,-2.32683,-0.981127
543,49,-1.30649,-0.863384
543,50,-0.789961,-0.789961
543,51,1.18272,0.828309
543,52,-1.72143,-1.72143
543,53,-1.78528,-1.78528
543,54,-0.452396,-0.423866
543,55,1.8163,0.948468
543,56,2.16851,2.16851
543,57,1.01803,1.01803
543,58,0.857657,0.857657
543,59,-1.85968,-1.85968
543,60,-2.09313,-0.97005
543,61,0.117508,0.11697
543,62,-0.422898,-0.399369
543,63,2.35703,2.35703
