t,unit,input,output
543,61,-0.191981,-0.22345
543,62,-0.388373,-0.488757
543,63,-0.365203,-0.457142
543,64,-0.22937,-0.272542
543,65,0.0871996,0.0943393
543,66,-0.188504,-0.218951
543,67,0.134946,0.151366
543,68,-0.124777,-0.138943
543,69,-0.144581,-0.163265
543,70,-0.0040793,-0.0040959
543,71,-0.0585872,-0.0618825
543,72,0.351387,0.438232
543,73,-0.419909,-0.531446
543,74,-0.50535,-0.643414
543,75,-0.514727,-0.655238
543,76,0.124175,0.138211
543,77,-0.396995,-0.500475
543,78,0.442349,0.561468
543,79,0.294853,0.36086
543,80,-0.326153,-0.326153
543,81,0.270295,0.327478
543,82,-0.0839262,-0.0905573
543,83,0.444802,0.564728
543,84,0.529157,0.673209
543,85,-0.112849,-0.124556
543,86,-0.0178078,-0.0178078
543,87,0.081258,0.0874873
543,88,-0.486902,-0.619844
543,89,-0.0568229,-0.0599267
543,90,-0.0760477,-0.0815262
543,91,-0.563378,-0.714625
543,92,0.621597,0.780558
543,93,-0.500845,-0.500845
543,94,-0.0939554,-0.102199
543,95,-0.132062,-0.147829
543,96,0.57648,0.729992
543,97,0.156,0.177523
543,98,-0.643304,-0.803466
543,99,0.082464,0.0888735
543,100,0.016306,0.0165691
544,1,0.896008,0.982306
544,2,-0.14484,-0.163587
544,3,0.253143,0.30433
544,4,-0.131324,-0.146925
544,5,0.306629,0.376939
544,6,0.313295,0.386055
544,7,1.18167,0.946589
544,8,-0.106411,-0.116877
544,9,0.134271,0.134271
544,10,0.295001,0.295001
544,11,-0.078772,-0.0846376
544,12,-0.994887,-0.999957
544,13,-0.0128645,-0.0130286
544,14,1.06436,0.9932
544,15,0.0914891,0.0993215
544,16,-0.411129,-0.519611
544,17,-0.502162,-0.63937
544,18,-0.33454,-0.41515
544,19,-0.146388,-0.165511
544,20,-0.177224,-0.177224
544,21,0.245903,0.294609
544,22,-0.347894,-0.347894
544,23,0.0905732,0.0982552
544,24,0.0623559,0.0660782
544,25,0.0740375,0.0740375
544,26,-0.70168,-0.70168
544,27,0.334143,0.334143
544,28,-0.242083,-0.289494
544,29,-0.0642853,-0.0682358
544,30,-0.799562,-0.935212
544,31,0.231094,0.274834
544,32,-0.112205,-0.123785
544,33,-0.593139,-0.749102
544,34,0.094908,0.103313
544,35,0.26084,0.314698
544,36,0.247054,0.296152
544,37,-0.0522172,-0.0548473
544,38,0.393647,0.495927
544,39,-0.481432,-0.612781
544,40,-0.13612,-0.152809
544,41,0.0761387,0.08163
544,42,0.446286,0.566698
544,43,0.663227,0.823606
544,44,0.0860883,0.0930535
544,45,0.308635,0.308635
544,46,-0.184632,-0.213954
544,47,-0.590384,-0.745976
544,48,0.409915,0.517971
544,49,0.291212,0.355896
544,50,-0.0424158,-0.0441636
544,51,-0.552064,-0.70113
544,52,-0.262481,-0.316913
544,53,-0.245598,-0.2942
544,54,-0.0348862,-0.0360749
544,55,0.18339,0.212356
544,56,0.264419,0.31953
544,57,-0.202681,-0.23737
544,58,0.205736,0.241365
544,59,-0.0458259,-0.047861
544,60,0.0331755,0.0342518
544,61,-0.188293,-0.218678
544,62,-0.392569,-0.494463
544,63,-0.36086,-0.4512
544,64,-0.227365,-0.26988
544,65,0.0848495,0.0916223
544,66,-0.191862,-0.223296
544,67,0.130501,0.145918
544,68,-0.124517,-0.138627
544,69,-0.150294,-0.170379
544,70,-0.00204149,-0.00204565
544,71,-0.0583025,-0.0615666
544,72,0.351416,0.438272
544,73,-0.416805,-0.527267
544,74,-0.501662,-0.638735
544,75,-0.516194,-0.657078
544,76,0.124791,0.13896
544,77,-0.39488,-0.497602
544,78,0.439603,0.557814
544,79,0.293476,0.358982
544,80,-0.32245,-0.32245
544,81,0.267351,0.323494
544,82,-0.0837615,-0.0903674
544,83,0.44624,0.566636
544,84,0.527105,0.67067
544,85,-0.116008,-0.128347
544,86,-0.0148707,-0.0148707
544,87,0.079197,0.085124
544,88,-0.489143,-0.622728
544,89,-0.0517137,-0.0542943
544,90,-0.0769525,-0.0825582
544,91,-0.564334,-0.715756
544,92,0.619269,0.778043
544,93,-0.500246,-0.500246
544,94,-0.0907304,-0.0984381
544,95,-0.13283,-0.14877
544,96,0.576795,0.730358
544,97,0.152693,0.173378
544,98,-0.645707,-0.805941
544,99,0.082742,0.0891934
544,100,0.0138313,0.0140209
545,1,0.893156,0.981328
545,2,-0.142976,-0.161275
545,3,0.248524,0.298123
545,4,-0.133733,-0.149876
545,5,0.307539,0.378183
545,6,0.317366,0.391626
545,7,1.17943,0.947876
545,8,-0.103827,-0.113812
545,9,0.130293,0.130293
545,10,0.297477,0.297477
545,11,-0.0802389,-0.0863179
545,12,-0.993985,-0.99994
545,13,-0.0124492,-0.0126029
545,14,1.06253,0.993581
545,15,0.0885287,0.0958799
545,16,-0.414075,-0.523588
545,17,-0.501476,-0.638497
545,18,-0.336256,-0.417502
545,19,-0.144167,-0.162752
545,20,-0.17547,-0.17547
545,21,0.245155,0.293607
545,22,-0.34565,-0.34565
545,23,0.0915112,0.0993472
545,24,0.0591185,0.0624725
545,25,0.0735219,0.0735219
545,26,-0.703173,-0.703173
545,27,0.334135,0.334135
545,28,-0.240752,-0.287713
545,29,-0.0626356,-0.0663905
545,30,-0.798872,-0.934774
545,31,0.228215,0.271008
545,32,-0.111706,-0.123188
545,33,-0.593274,-0.749254
545,34,0.0995729,0.108789
545,35,0.260968,0.314871
545,36,0.248677,0.29833
545,37,-0.0533602,-0.0561044
545,38,0.390154,0.491179
545,39,-0.482287,-0.613886
545,40,-0.138328,-0.155529
545,41,0.0764116,0.0819411
545,42,0.441762,0.560687
545,43,0.662297,0.822685
545,44,0.0880625,0.0953393
545,45,0.311028,0.311028
545,46,-0.184277,-0.213498
545,47,-0.590083,-0.745634
545,48,0.411149,0.519639
545,49,0.292067,0.357061
545,50,-0.0427464,-0.0445211
545,51,-0.553145,-0.702429
545,52,-0.261663,-0.315809
545,53,-0.245315,-0.29382
545,54,-0.0384443,-0.0398843
545,55,0.177607,0.204931
545,56,0.262901,0.317481
545,57,-0.204081,-0.2392
545,58,0.202778,0.237498
545,59,-0.0462021,-0.0482702
545,60,0.0328568,0.0339127
545,61,-0.185644,-0.215258
545,62,-0.393081,-0.495158
545,63,-0.359408,-0.449214
545,64,-0.231323,-0.275138
545,65,0.0881277,0.0954149
545,66,-0.193336,-0.225206
545,67,0.131327,0.146929
545,68,-0.127121,-0.141793
545,69,-0.151776,-0.17223
545,70,-0.00422627,-0.00424409
545,71,-0.0584837,-0.0617676
545,72,0.350332,0.436788
545,73,-0.417742,-0.528529
545,74,-0.49815,-0.634262
545,75,-0.518015,-0.659358
545,76,0.123778,0.13773
545,77,-0.396378,-0.499637
545,78,0.439185,0.557257
545,79,0.291969,0.356929
545,80,-0.322857,-0.322857
545,81,0.268366,0.324867
545,82,-0.0852438,-0.0920776
545,83,0.442647,0.561865
545,84,0.526325,0.669704
545,85,-0.113365,-0.125174
545,86,-0.0114704,-0.0114704
545,87,0.08364,0.0902275
545,88,-0.487677,-0.620842
545,89,-0.0521852,-0.0548121
545,90,-0.0747875,-0.0800911
545,91,-0.563499,-0.714768
545,92,0.62304,0.78211
545,93,-0.503708,-0.503708
545,94,-0.0917509,-0.0996265
545,95,-0.13672,-0.153548
545,96,0.57743,0.731095
545,97,0.155344,0.176699
545,98,-0.64494,-0.805152
545,99,0.0838617,0.090483
545,100,0.0129418,0.0131078
546,1,0.893177,0.981335
546,2,-0.144303,-0.16292
546,3,0.248521,0.29812
546,4,-0.133478,-0.149564
546,5,0.30452,0.374057
546,6,0.317613,0.391964
546,7,1.18372,0.945394
546,8,-0.104666,-0.114807
546,9,0.133998,0.133998
546,10,0.29553,0.29553
546,11,-0.0798468,-0.0858683
546,12,-0.993743,-0.999936
546,13,-0.0106752,-0.0107884
546,14,1.06357,0.993365
546,15,0.0876064,0.0948106
546,16,-0.412739,-0.521785
546,17,-0.505998,-0.644234
546,18,-0.338485,-0.420556
546,19,-0.145317,-0.164179
546,20,-0.174148,-0.174148
546,21,0.245911,0.294619
546,22,-0.348124,-0.348124
546,23,0.092017,0.0999366
546,24,0.0633616,0.0672021
546,25,0.0716412,0.0716412
546,26,-0.704689,-0.704689
546,27,0.334025,0.334025
546,28,-0.239471,-0.286001
546,29,-0.0621949,-0.0658984
546,30,-0.797068,-0.933623
546,31,0.230785,0.274423
546,32,-0.109672,-0.120759
546,33,-0.593358,-0.74935
546,34,0.0975431,0.106402
546,35,0.26071,0.314522
546,36,0.24999,0.300092
546,37,-0.0510853,-0.0536046
546,38,0.390367,0.491469
546,39,-0.480593,-0.611695
546,40,-0.139694,-0.157214
546,41,0.0780027,0.0837577
546,42,0.441047,0.559736
546,43,0.661937,0.822329
546,44,0.0861998,0.0931824
546,45,0.30976,0.30976
546,46,-0.182584,-0.211319
546,47,-0.590736,-0.746376
546,48,0.410062,0.51817
546,49,0.290894,0.355464
546,50,-0.0438223,-0.0456861
546,51,-0.552201,-0.701295
546,52,-0.26162,-0.31575
546,53,-0.246839,-0.295863
546,54,-0.0364341,-0.0377292
546,55,0.180069,0.208088
546,56,0.262414,0.316823
546,57,-0.205531,-0.241097
546,58,0.20199,0.236468
546,59,-0.050328,-0.0527746
546,60,0.0320895,0.0330973
546,61,-0.185816,-0.21548
546,62,-0.393512,-0.495745
546,63,-0.360366,-0.450525
546,64,-0.230402,-0.273914
546,65,0.0844974,0.091216
546,66,-0.192982,-0.224747
546,67,0.130352,0.145736
546,68,-0.127132,-0.141807
546,69,-0.15099,-0.171248
546,70,-0.00430495,-0.00432343
546,71,-0.0575017,-0.0606786
546,72,0.352807,0.440178
546,73,-0.416725,-0.527159
546,74,-0.498543,-0.634764
546,75,-0.51532,-0.655982
546,76,0.12017,0.133361
546,77,-0.396309,-0.499543
546,78,0.438909,0.55689
546,79,0.291141,0.3558
546,80,-0.321219,-0.321219
546,81,0.267864,0.324188
546,82,-0.0823584,-0.088752
546,83,0.444973,0.564955
546,84,0.525185,0.66829
546,85,-0.114503,-0.126539
546,86,-0.0103726,-0.0103726
546,87,0.0807223,0.0868724
546,88,-0.486443,-0.619253
546,89,-0.0509208,-0.0534243
546,90,-0.0773923,-0.0830603
546,91,-0.566992,-0.718893
546,92,0.619723,0.778535
546,93,-0.502525,-0.502525
546,94,-0.0913838,-0.0991989
546,95,-0.137359,-0.154335
546,96,0.579393,0.733369
546,97,0.155919,0.177422
546,98,-0.646723,-0.806984
546,99,0.0867384,0.0938054
546,100,0.0131057,0.013276
547,1,0.8921,0.980959
547,2,-0.148415,-0.168034
547,3,0.247999,0.297419
547,4,-0.135405,-0.151931
547,5,0.309202,0.380456
547,6,0.320965,0.396553
547,7,1.17822,0.948568
547,8,-0.104792,-0.114956
547,9,0.130818,0.130818
547,10,0.299731,0.299731
547,11,-0.0829824,-0.0894701
547,12,-0.99758,-0.99999
547,13,-0.0128513,-0.0130151
547,14,1.06024,0.994041
547,15,0.0914486,0.0992743
547,16,-0.41642,-0.526748
547,17,-0.50036,-0.637078
547,18,-0.334981,-0.415754
547,19,-0.141889,-0.159929
547,20,-0.17772,-0.17772
547,21,0.242476,0.290019
547,22,-0.345907,-0.345907
547,23,0.0882156,0.0955168
547,24,0.0582468,0.0615047
547,25,0.0681345,0.0681345
547,26,-0.702654,-0.702654
547,27,0.328884,0.328884
547,28,-0.24296,-0.290667
547,29,-0.0582141,-0.0614684
547,30,-0.801004,-0.936122
547,31,0.227777,0.270426
547,32,-0.112754,-0.124443
547,33,-0.595861,-0.752177
547,34,0.101644,0.111231
547,35,0.257299,0.309923
547,36,0.253018,0.304161
547,37,-0.0535992,-0.0563676
547,38,0.386373,0.486035
547,39,-0.483329,-0.615234
547,40,-0.135431,-0.151962
547,41,0.0769574,0.0825638
547,42,0.438599,0.556476
547,43,0.660909,0.821308
547,44,0.0888939,0.0963038
547,45,0.313555,0.313555
547,46,-0.183997,-0.213136
547,47,-0.592641,-0.748538
547,48,0.407808,0.515124
547,49,0.295146,0.36126
547,50,-0.0386216,-0.0400746
547,51,-0.548687,-0.697063
547,52,-0.262978,-0.317584
547,53,-0.244654,-0.292936
547,54,-0.0400616,-0.0416234
547,55,0.174999,0.201595
547,56,0.258704,0.311818
547,57,-0.20871,-0.245263
547,58,0.198639,0.2321
547,59,-0.050296,-0.0527395
547,60,0.0350174,0.036215
547,61,-0.1875,-0.217654
547,62,-0.391289,-0.492723
547,63,-0.361872,-0.452585
547,64,-0.234473,-0.279333
547,65,0.0871291,0.0942577
547,66,-0.191209,-0.22245
547,67,0.131736,0.147429
547,68,-0.131506,-0.147148
547,69,-0.14964,-0.169562
547,70,-0.00838136,-0.00845123
547,71,-0.0617966,-0.0654539
547,72,0.349203,0.435241
547,73,-0.420414,-0.532125
547,74,-0.499734,-0.636281
547,75,-0.521231,-0.663373
547,76,0.125396,0.139695
547,77,-0.398215,-0.502131
547,78,0.442641,0.561857
547,79,0.295611,0.361893
547,80,-0.322749,-0.322749
547,81,0.271594,0.329238
547,82,-0.087158,-0.0942912
547,83,0.440784,0.559386
547,84,0.528256,0.672095
547,85,-0.112526,-0.124169
547,86,-0.0113044,-0.0113044
547,87,0.0852671,0.0921045
547,88,-0.482913,-0.614696
547,89,-0.0525895,-0.0552565
547,90,-0.0721877,-0.077139
547,91,-0.56202,-0.713017
547,92,0.622629,0.781669
547,93,-0.507353,-0.507353
547,94,-0.093194,-0.10131
547,95,-0.133155,-0.149168
547,96,0.574003,0.727109
547,97,0.159021,0.181322
547,98,-0.64405,-0.804236
547,99,0.0822199,0.0885928
547,100,0.0152255,0.015455
548,1,0.896122,0.982344
548,2,-0.144909,-0.163673
548,3,0.252193,0.303052
548,4,-0.132324,-0.148149
548,5,0.303188,0.372237
548,6,0.312327,0.38473
548,7,1.18699,0.943469
548,8,-0.105808,-0.116161
548,9,0.139219,0.139219
548,10,0.29179,0.29179
548,11,-0.0748539,-0.0801667
548,12,-0.994456,-0.999949
548,13,-0.0126357,-0.012794
548,14,1.06481,0.993105
548,15,0.087827,0.0950663
548,16,-0.408914,-0.516618
548,17,-0.503939,-0.641626
548,18,-0.340644,-0.423514
548,19,-0.151742,-0.172188
548,20,-0.173771,-0.173771
548,21,0.247434,0.296661
548,22,-0.351361,-0.351361
548,23,0.0908881,0.0986216
548,24,0.0667427,0.070993
548,25,0.0718374,0.0718374
548,26,-0.703363,-0.703363
548,27,0.333462,0.333462
548,28,-0.242098,-0.289513
548,29,-0.0657868,-0.0699192
548,30,-0.797177,-0.933693
548,31,0.234106,0.278843
548,32,-0.106987,-0.117561
548,33,-0.592239,-0.748082
548,34,0.0929732,0.101052
548,35,0.260238,0.313886
548,36,0.249986,0.300086
548,37,-0.0494119,-0.0517718
548,38,0.394698,0.497356
548,39,-0.48175,-0.613192
548,40,-0.14094,-0.158755
548,41,0.0791996,0.085127
548,42,0.445688,0.565905
548,43,0.667301,0.827615
548,44,0.083958,0.090594
548,45,0.306782,0.306782
548,46,-0.180296,-0.208379
548,47,-0.589942,-0.745473
548,48,0.409789,0.517801
548,49,0.290971,0.355568
548,50,-0.0442976,-0.0462014
548,51,-0.553579,-0.702949
548,52,-0.260793,-0.314634
548,53,-0.248433,-0.298002
548,54,-0.0348644,-0.0360517
548,55,0.183057,0.211927
548,56,0.265779,0.321369
548,57,-0.205555,-0.241129
548,58,0.206125,0.241874
548,59,-0.0501391,-0.0525677
548,60,0.0319666,0.0329667
548,61,-0.185669,-0.21529
548,62,-0.391767,-0.493373
548,63,-0.360792,-0.451108
548,64,-0.227703,-0.270328
548,65,0.0819718,0.0883074
548,66,-0.192241,-0.223786
548,67,0.130821,0.146309
548,68,-0.1241,-0.138121
548,69,-0.148404,-0.16802
548,70,-0.00104583,-0.00104692
548,71,-0.0546047,-0.0574757
548,72,0.357279,0.4463
548,73,-0.416914,-0.527414
548,74,-0.501467,-0.638486
548,75,-0.511078,-0.650651
548,76,0.11979,0.132903
548,77,-0.391573,-0.493109
548,78,0.441146,0.559869
548,79,0.291777,0.356666
548,80,-0.321834,-0.321834
548,81,0.2663,0.322073
548,82,-0.0806313,-0.086768
548,83,0.447568,0.568398
548,84,0.524528,0.667474
548,85,-0.115982,-0.128314
548,86,-0.0116781,-0.0116781
548,87,0.0786804,0.0845327
548,88,-0.488849,-0.622349
548,89,-0.0529679,-0.0556726
548,90,-0.0789705,-0.0848646
548,91,-0.566537,-0.718356
548,92,0.616676,0.77523
548,93,-0.499154,-0.499154
548,94,-0.090021,-0.097613
548,95,-0.135246,-0.151735
548,96,0.578575,0.732422
548,97,0.153511,0.174401
548,98,-0.648957,-0.809269
548,99,0.0853123,0.0921567
548,100,0.0125412,0.0126972
549,1,0.894369,0.981747
549,2,-0.143468,-0.161885
549,3,0.250334,0.300554
549,4,-0.133035,-0.149021
549,5,0.310816,0.382663
549,6,0.319418,0.394435
549,7,1.17786,0.94877
549,8,-0.101215,-0.110724
549,9,0.130434,0.130434
549,10,0.299896,0.299896
549,11,-0.082636,-0.0890714
549,12,-0.995514,-0.999967
549,13,-0.0122591,-0.0124082
549,14,1.06288,0.99351
549,15,0.0893924,0.0968826
549,16,-0.416389,-0.526707
549,17,-0.501042,-0.637946
549,18,-0.334361,-0.414905
549,19,-0.144506,-0.163173
549,20,-0.173326,-0.173326
549,21,0.243524,0.291421
549,22,-0.345978,-0.345978
549,23,0.0892067,0.0966669
549,24,0.0557785,0.0587717
549,25,0.0718207,0.0718207
549,26,-0.705556,-0.705556
549,27,0.331884,0.331884
549,28,-0.239713,-0.286325
549,29,-0.0608106,-0.0643549
549,30,-0.79844,-0.934499
549,31,0.23026,0.273725
549,32,-0.113535,-0.125378
549,33,-0.593253,-0.74923
549,34,0.0989245,0.108026
549,35,0.260756,0.314584
549,36,0.248188,0.297673
549,37,-0.0515007,-0.0540605
549,38,0.388483,0.488907
549,39,-0.482242,-0.613828
549,40,-0.136959,-0.153842
549,41,0.0788178,0.08469
549,42,0.440697,0.559271
549,43,0.662065,0.822455
549,44,0.0874786,0.0946625
549,45,0.311536,0.311536
549,46,-0.18266,-0.211416
549,47,-0.59025,-0.745823
549,48,0.411778,0.520488
549,49,0.292163,0.357192
549,50,-0.0414868,-0.0431601
549,51,-0.550805,-0.699616
549,52,-0.259588,-0.313009
549,53,-0.24633,-0.295181
549,54,-0.038202,-0.0396241
549,55,0.175833,0.202661
549,56,0.260271,0.313931
549,57,-0.204805,-0.240147
549,58,0.201237,0.235485
549,59,-0.0440477,-0.0459303
549,60,0.0344744,0.0356356
549,61,-0.187541,-0.217707
549,62,-0.392313,-0.494114
549,63,-0.36119,-0.451653
549,64,-0.231719,-0.275665
549,65,0.0862949,0.0932924
549,66,-0.193313,-0.225177
549,67,0.129822,0.145089
549,68,-0.128785,-0.143822
549,69,-0.150699,-0.170884
549,70,-0.00856256,-0.00863547
549,71,-0.0610663,-0.0646397
549,72,0.348338,0.434056
549,73,-0.419132,-0.530401
549,74,-0.49668,-0.632386
549,75,-0.521632,-0.663872
549,76,0.126515,0.141056
549,77,-0.397256,-0.500828
549,78,0.438232,0.555987
549,79,0.294499,0.360378
549,80,-0.321918,-0.321918
549,81,0.271172,0.328666
549,82,-0.0865604,-0.0935995
549,83,0.440791,0.559396
549,84,0.527874,0.671622
549,85,-0.116348,-0.128755
549,86,-0.0108469,-0.0108469
549,87,0.0855135,0.0923891
549,88,-0.484702,-0.617007
549,89,-0.0505327,-0.0529989
549,90,-0.0715839,-0.076455
549,91,-0.562318,-0.713369
549,92,0.622818,0.781872
549,93,-0.505599,-0.505599
549,94,-0.0919404,-0.0998473
549,95,-0.135142,-0.151607
549,96,0.573846,0.726926
549,97,0.156257,0.177846
549,98,-0.644978,-0.805192
549,99,0.0841733,0.0908422
549,100,0.0124658,0.01262
550,1,0.891966,0.980912
550,2,-0.144906,-0.163669
550,3,0.248695,0.298354
550,4,-0.133142,-0.149152
550,5,0.305376,0.375226
550,6,0.318341,0.392961
550,7,1.18414,0.945153
550,8,-0.106837,-0.117383
550,9,0.13428,0.13428
550,10,0.295736,0.295736
550,11,-0.079216,-0.0851457
550,12,-0.992632,-0.999911
550,13,-0.0124944,-0.0126492
550,14,1.06391,0.993294
550,15,0.0870886,0.0942109
550,16,-0.412784,-0.521846
550,17,-0.504298,-0.642081
550,18,-0.338932,-0.421169
550,19,-0.147739,-0.167193
550,20,-0.173693,-0.173693
550,21,0.245593,0.294193
550,22,-0.346927,-0.346927
550,23,0.091594,0.0994436
550,24,0.0651596,0.0692156
550,25,0.0711509,0.0711509
550,26,-0.704488,-0.704488
550,27,0.332468,0.332468
550,28,-0.241084,-0.288157
550,29,-0.064125,-0.0680562
550,30,-0.796806,-0.933455
550,31,0.23098,0.274683
550,32,-0.107363,-0.118009
550,33,-0.593533,-0.749548
550,34,0.0970226,0.105791
550,35,0.25873,0.311853
550,36,0.252067,0.302882
550,37,-0.0534125,-0.056162
550,38,0.390199,0.491241
550,39,-0.48318,-0.615041
550,40,-0.141664,-0.15965
550,41,0.0774551,0.083132
550,42,0.441338,0.560123
550,43,0.663148,0.823528
550,44,0.0873025,0.0944585
550,45,0.309661,0.309661
550,46,-0.181907,-0.210448
550,47,-0.59278,-0.748695
550,48,0.408738,0.516382
550,49,0.291287,0.355999
550,50,-0.0448315,-0.0467807
550,51,-0.552848,-0.702072
550,52,-0.262108,-0.316409
550,53,-0.247037,-0.296129
550,54,-0.0378453,-0.0392413
550,55,0.179525,0.207389
550,56,0.26219,0.31652
550,57,-0.207673,-0.243902
550,58,0.201342,0.235623
550,59,-0.0524364,-0.0550882
550,60,0.0332905,0.0343742
550,61,-0.187333,-0.217438
550,62,-0.392677,-0.49461
550,63,-0.361517,-0.4521
550,64,-0.230237,-0.273694
550,65,0.0844774,0.091193
550,66,-0.192514,-0.224141
550,67,0.134077,0.150299
550,68,-0.128042,-0.142915
550,69,-0.148909,-0.168651
550,70,-0.00221743,-0.00222234
550,71,-0.0575623,-0.0607458
550,72,0.352268,0.439439
550,73,-0.416333,-0.526631
550,74,-0.498184,-0.634306
550,75,-0.513418,-0.653594
550,76,0.11912,0.132094
550,77,-0.395774,-0.498817
550,78,0.440511,0.559022
550,79,0.291097,0.355739
550,80,-0.321573,-0.321573
550,81,0.268984,0.325704
550,82,-0.0819401,-0.0882711
550,83,0.44456,0.564407
550,84,0.52676,0.670243
550,85,-0.113336,-0.125139
550,86,-0.011319,-0.011319
550,87,0.0819212,0.0882493
550,88,-0.485312,-0.617794
550,89,-0.054554,-0.0574198
550,90,-0.0766883,-0.0822567
550,91,-0.565986,-0.717707
550,92,0.619955,0.778786
550,93,-0.503833,-0.503833
550,94,-0.0911312,-0.0989046
550,95,-0.137364,-0.154341
550,96,0.578098,0.731869
550,97,0.156227,0.177809
550,98,-0.647907,-0.808197
550,99,0.0851086,0.0919214
550,100,0.0137617,0.0139494
551,1,0.892182,0.980988
551,2,-0.14852,-0.168166
551,3,0.249108,0.298908
551,4,-0.135268,-0.151761
551,5,0.31048,0.382205
551,6,0.320535,0.395965
551,7,1.17846,0.94843
551,8,-0.106454,-0.116928
551,9,0.131431,0.131431
551,10,0.299531,0.299531
551,11,-0.0843387,-0.0910329
551,12,-0.997934,-0.999993
551,13,-0.013544,-0.0137258
551,14,1.06026,0.994037
551,15,0.0919033,0.0998041
551,16,-0.418452,-0.529486
551,17,-0.500158,-0.636821
551,18,-0.334162,-0.414632
551,19,-0.142223,-0.160342
551,20,-0.178393,-0.178393
551,21,0.243267,0.291078
551,22,-0.344871,-0.344871
551,23,0.0876576,0.0948699
551,24,0.0587709,0.0620864
551,25,0.0680602,0.0680602
551,26,-0.701852,-0.701852
551,27,0.32853,0.32853
551,28,-0.243182,-0.290964
551,29,-0.0574769,-0.0606511
551,30,-0.800755,-0.935966
551,31,0.228768,0.271743
551,32,-0.114538,-0.12658
551,33,-0.59622,-0.752581
551,34,0.100815,0.110253
551,35,0.257818,0.310624
551,36,0.253708,0.30509
551,37,-0.053167,-0.0558917
551,38,0.386134,0.485708
551,39,-0.484254,-0.616428
551,40,-0.134234,-0.150491
551,41,0.076289,0.0818013
551,42,0.438379,0.556183
551,43,0.660511,0.820912
551,44,0.0888548,0.0962583
551,45,0.313065,0.313065
551,46,-0.184093,-0.21326
551,47,-0.594426,-0.750558
551,48,0.40569,0.512258
551,49,0.295846,0.362215
551,50,-0.0379682,-0.0393731
551,51,-0.547918,-0.696135
551,52,-0.262585,-0.317053
551,53,-0.242863,-0.290537
551,54,-0.0389305,-0.0404066
551,55,0.176535,0.203559
551,56,0.258624,0.311709
551,57,-0.209186,-0.245887
551,58,0.197475,0.230584
551,59,-0.0508518,-0.0533486
551,60,0.0361268,0.0374004
551,61,-0.190212,-0.221159
551,62,-0.389257,-0.489959
551,63,-0.363377,-0.454644
551,64,-0.234334,-0.279147
551,65,0.087415,0.0945889
551,66,-0.190745,-0.221849
551,67,0.132292,0.14811
551,68,-0.130335,-0.145715
551,69,-0.147185,-0.166503
551,70,-0.00892826,-0.00900751
551,71,-0.0631141,-0.0669253
551,72,0.348846,0.434752
551,73,-0.421534,-0.533631
551,74,-0.502704,-0.640058
551,75,-0.520869,-0.662921
551,76,0.126736,0.141325
551,77,-0.400401,-0.505095
551,78,0.4428,0.562069
551,79,0.296427,0.363007
551,80,-0.324008,-0.324008
551,81,0.273294,0.331542
551,82,-0.0870371,-0.0941512
551,83,0.441131,0.559848
551,84,0.530028,0.674283
551,85,-0.111451,-0.122883
551,86,-0.014665,-0.014665
551,87,0.0850557,0.0918603
551,88,-0.482207,-0.613784
551,89,-0.052938,-0.0556397
551,90,-0.0714408,-0.076293
551,91,-0.561929,-0.712908
551,92,0.622325,0.781342
551,93,-0.50698,-0.50698
551,94,-0.0939992,-0.10225
551,95,-0.131804,-0.147512
551,96,0.572914,0.725838
551,97,0.158831,0.181084
551,98,-0.643158,-0.803315
551,99,0.0820668,0.0884168
551,100,0.0164117,0.0166782
552,1,0.89427,0.981713
552,2,-0.147737,-0.16719
552,3,0.250783,0.301158
552,4,-0.134039,-0.150253
552,5,0.306772,0.377135
552,6,0.31354,0.38639
552,7,1.18478,0.944775
552,8,-0.108644,-0.119534
552,9,0.136753,0.136753
552,10,0.294529,0.294529
552,11,-0.0770716,-0.0826941
552,12,-0.99639,-0.999979
552,13,-0.0152222,-0.0154516
552,14,1.06207,0.993675
552,15,0.0912439,0.0990359
552,16,-0.410281,-0.518466
552,17,-0.500442,-0.637182
552,18,-0.33783,-0.419658
552,19,-0.150124,-0.170166
552,20,-0.177061,-0.177061
552,21,0.244792,0.29312
552,22,-0.349795,-0.349795
552,23,0.0885075,0.0958553
552,24,0.0649254,0.0689529
552,25,0.0703397,0.0703397
552,26,-0.699775,-0.699775
552,27,0.330549,0.330549
552,28,-0.245423,-0.293965
552,29,-0.0640641,-0.0679881
552,30,-0.800962,-0.936096
552,31,0.23183,0.275813
552,32,-0.109012,-0.119972
552,33,-0.595396,-0.751653
552,34,0.0951646,0.103614
552,35,0.257774,0.310564
552,36,0.252686,0.303714
552,37,-0.0524878,-0.0551446
552,38,0.393585,0.495844
552,39,-0.484121,-0.616257
552,40,-0.137687,-0.154739
552,41,0.0761631,0.0816578
552,42,0.444344,0.56412
552,43,0.665461,0.825809
552,44,0.0865049,0.0935353
552,45,0.30818,0.30818
552,46,-0.182943,-0.21178
552,47,-0.592107,-0.747933
552,48,0.406799,0.513759
552,49,0.293936,0.35961
552,50,-0.0411704,-0.0428186
552,51,-0.552215,-0.701312
552,52,-0.263777,-0.318663
552,53,-0.245818,-0.294495
552,54,-0.0377129,-0.0390993
552,55,0.182032,0.210608
552,56,0.263647,0.318488
552,57,-0.207798,-0.244066
552,58,0.204635,0.239924
552,59,-0.051339,-0.053883
552,60,0.034401,0.0355573
