t,unit,input,output
618,92,1.70889,0.936511
618,93,-2.48013,-0.986075
618,94,-1.09562,-0.79892
618,95,-2.53089,-0.987411
618,96,3.22054,0.996816
618,97,1.07553,0.791535
618,98,-3.58464,-0.998461
618,99,2.37132,0.982719
618,100,0.65677,0.57621
619,1,2.37297,0.982776
619,2,-0.277516,-0.270605
619,3,1.62344,0.925121
619,4,2.28213,0.97938
619,5,0.949707,0.73965
619,6,0.627041,0.556012
619,7,3.72183,0.99883
619,8,0.847756,0.689895
619,9,1.37027,0.878753
619,10,1.24473,0.846799
619,11,1.54839,0.913519
619,12,-1.0566,-0.784361
619,13,0.107641,0.107227
619,14,4.04673,0.999389
619,15,-0.940073,-0.735256
619,16,-0.687941,-0.596658
619,17,-1.65464,-0.929491
619,18,-2.85482,-0.993394
619,19,-1.56879,-0.916834
619,20,0.328181,0.316885
619,21,1.6342,0.926657
619,22,-1.68499,-1.68499
619,23,1.54505,0.912964
619,24,0.607806,0.542581
619,25,0.622554,0.552903
619,26,-3.30889,-0.997331
619,27,2.14097,0.972745
619,28,0.826141,0.678399
619,29,-0.838006,-0.684751
619,30,-2.00669,-0.964498
619,31,2.55227,0.987935
619,32,0.95029,0.739914
619,33,-1.96866,-0.961745
619,34,0.145867,0.144841
619,35,2.11093,0.971082
619,36,-0.95344,-0.741336
619,37,0.803863,0.666191
619,38,1.26507,0.852456
619,39,-1.37388,-0.879574
619,40,-1.68213,-0.933137
619,41,1.20514,0.835215
619,42,0.802621,0.6655
619,43,2.95699,0.994612
619,44,0.308337,0.298923
619,45,0.833733,0.682475
619,46,1.15103,0.818095
619,47,-2.1987,-0.975681
619,48,2.28683,0.979571
619,49,0.0130158,0.0130151
619,50,-0.842237,-0.686992
619,51,-1.81875,-0.948714
619,52,0.325997,0.31492
619,53,-1.58581,-0.919504
619,54,1.01091,0.766136
619,55,1.35491,0.875208
619,56,1.00505,0.763706
619,57,-0.330098,-0.318608
619,58,0.0684822,0.0683754
619,59,1.75789,0.942267
619,60,-1.12924,-0.810758
619,61,0.228271,0.224387
619,62,-3.37974,-0.997683
619,63,0.386372,0.368229
619,64,0.838476,0.685001
619,65,-1.20039,-0.833772
619,66,-2.50884,-0.986847
619,67,0.763041,0.642865
619,68,1.20987,0.83664
619,69,-1.51986,-0.908674
619,70,-0.0877889,-0.0875641
619,71,0.0471593,0.0471244
619,72,1.27569,0.855333
619,73,0.387633,0.369318
619,74,0.74635,0.632966
619,75,-0.306429,-0.297185
619,76,-0.805492,-0.667096
619,77,-0.615134,-0.547731
619,78,0.408329,0.387053
619,79,0.282795,0.27549
619,80,0.728794,0.622327
619,81,0.312012,0.302266
619,82,0.817015,0.673442
619,83,1.71492,0.937248
619,84,0.543269,0.495458
619,85,-0.158428,-0.157116
619,86,1.09281,0.797901
619,87,-1.39904,-0.885144
619,88,-2.20768,-0.976109
619,89,1.45498,0.896673
619,90,-0.280637,-0.273494
619,91,-3.39482,-0.997752
619,92,1.39092,0.883374
619,93,-2.32852,-0.98119
619,94,-0.721066,-0.617569
619,95,-3.13118,-0.996194
619,96,3.59125,0.998482
619,97,0.410169,0.388616
619,98,-3.94508,-0.999251
619,99,2.60912,0.989225
619,100,0.0914666,0.0912123
620,1,3.18431,0.996577
620,2,1.1333,0.812146
620,3,2.57043,0.988363
620,4,3.45091,0.99799
620,5,0.160773,0.159402
620,6,-0.28532,-0.277822
620,7,4.5449,0.999774
620,8,2.41019,0.984002
620,9,2.30733,0.980383
620,10,0.16839,0.166816
620,11,2.35802,0.982258
620,12,0.252322,0.2471
620,13,1.62692,0.925622
620,14,4.89146,0.999887
620,15,-2.41004,-0.983997
620,16,0.135015,0.134201
620,17,-2.76348,-0.992075
620,18,-4.07854,-0.999427
620,19,-2.08744,-0.969712
620,20,1.43219,0.892114
620,21,2.8092,0.992765
620,22,-2.57485,-2.57485
620,23,3.07727,0.995761
620,24,1.5999,0.921654
620,25,1.84075,0.950867
620,26,-5.03014,-0.999915
620,27,3.26467,0.997084
620,28,2.32268,0.980971
620,29,-1.74267,-0.940535
620,30,-0.5866,-0.527446
620,31,3.46341,0.99804
620,32,1.84584,0.951353
620,33,-0.394524,-0.375253
620,34,-0.582954,-0.524809
620,35,3.31514,0.997364
620,36,-2.19616,-0.975558
620,37,2.05382,0.967639
620,38,1.80652,0.947477
620,39,-0.0964657,-0.0961676
620,40,-2.55891,-0.988093
620,41,2.19524,0.975514
620,42,1.21973,0.839573
620,43,3.92411,0.999219
620,44,-0.49427,-0.457599
620,45,-0.091877,-0.0916193
620,46,2.24215,0.977682
620,47,-0.941749,-0.736025
620,48,3.44218,0.997955
620,49,-0.97021,-0.748797
620,50,-2.07495,-0.968958
620,51,-3.20213,-0.996696
620,52,1.64437,0.928081
620,53,-2.7154,-0.991279
620,54,2.01919,0.965359
620,55,2.02152,0.965517
620,56,1.85543,0.952254
620,57,0.892191,0.712474
620,58,0.538658,0.491971
620,59,2.98044,0.994858
620,60,-2.12461,-0.971851
620,61,1.65029,0.928897
620,62,-4.6166,-0.999805
620,63,2.03736,0.966574
620,64,1.72653,0.938644
620,65,-2.01315,-0.964945
620,66,-3.94913,-0.999257
620,67,-0.351178,-0.33742
620,68,2.02857,0.965992
620,69,-3.05603,-0.995578
620,70,1.0185,0.769254
620,71,0.940381,0.735397
620,72,2.25994,0.978454
620,73,1.50825,0.906627
620,74,2.36962,0.982661
620,75,0.410061,0.388524
620,76,-1.88715,-0.955124
620,77,-0.0199717,-0.019969
620,78,-1.03528,-0.776019
620,79,-1.41901,-0.889392
620,80,2.06451,0.968313
620,81,-0.711203,-0.611431
620,82,1.87961,0.954458
620,83,2.53092,0.987412
620,84,-0.94053,-0.735466
620,85,-0.999013,-0.761179
620,86,2.69318,0.990884
620,87,-2.43031,-0.984628
620,88,-3.07573,-0.995748
620,89,2.58617,0.988721
620,90,-0.896748,-0.714711
620,91,-4.52315,-0.999764
620,92,0.375723,0.358987
620,93,-1.70603,-0.936159
620,94,0.622521,0.552881
620,95,-4.43043,-0.999716
620,96,4.7176,0.99984
620,97,-0.40245,-0.382044
620,98,-4.6975,-0.999834
620,99,3.6817,0.998733
620,100,-1.11502,-0.805829
621,1,3.1427,0.99628
621,2,1.80384,0.947203
621,3,2.64815,0.99003
621,4,3.38571,0.997711
621,5,0.334012,0.322121
621,6,0.0926887,0.0924242
621,7,3.80462,0.999009
621,8,3.95821,0.999271
621,9,2.66197,0.9903
621,10,-0.296937,-0.288507
621,11,2.30209,0.980179
621,12,0.959314,0.743971
621,13,2.47323,0.985883
621,14,4.9356,0.999897
621,15,-3.44863,-0.997981
621,16,0.487122,0.451929
621,17,-3.16672,-0.996454
621,18,-4.26205,-0.999603
621,19,-1.49049,-0.903415
621,20,1.78174,0.944882
621,21,3.37198,0.997647
621,22,-2.15297,-2.15297
621,23,4.30328,0.999634
621,24,1.39466,0.884193
621,25,2.8335,0.993107
621,26,-5.98501,-0.999987
621,27,3.64675,0.998641
621,28,3.24719,0.996981
621,29,-1.46754,-0.899106
621,30,-0.238434,-0.234016
621,31,3.30726,0.997322
621,32,2.58267,0.988643
621,33,0.912756,0.722453
621,34,-0.534361,-0.488708
621,35,4.07644,0.999424
621,36,-2.39467,-0.983501
621,37,2.91083,0.994092
621,38,1.17826,0.826901
621,39,0.854313,0.693316
621,40,-2.90856,-0.994065
621,41,2.78971,0.992479
621,42,0.231179,0.227147
621,43,3.61463,0.998551
621,44,-0.497892,-0.460458
621,45,-0.0940371,-0.0937609
621,46,3.22429,0.996839
621,47,0.217053,0.213707
621,48,3.57474,0.998431
621,49,-0.677403,-0.589829
621,50,-2.68312,-0.9907
621,51,-3.30248,-0.997296
621,52,2.51838,0.987094
621,53,-3.09573,-0.995915
621,54,1.62002,0.924627
621,55,1.74769,0.941112
621,56,1.87396,0.953952
621,57,1.09276,0.797882
621,58,0.650093,0.571733
621,59,3.68869,0.99875
621,60,-1.93568,-0.95919
621,61,2.49612,0.986511
621,62,-5.09332,-0.999925
621,63,3.0767,0.995757
621,64,1.61525,0.923932
621,65,-1.89181,-0.95553
621,66,-5.01505,-0.999912
621,67,-0.595616,-0.533923
621,68,2.06789,0.968523
621,69,-3.92606,-0.999222
621,70,1.29349,0.860038
621,71,1.04637,0.780391
621,72,1.75724,0.942194
621,73,1.6081,0.922879
621,74,3.47784,0.998095
621,75,0.397114,0.377477
621,76,-2.52674,-0.987307
621,77,0.531343,0.486407
621,78,-1.39621,-0.88453
621,79,-2.52998,-0.987389
621,80,3.55581,0.99837
621,81,-1.22424,-0.840901
621,82,2.33692,0.9815
621,83,2.47736,0.985999
621,84,-2.15631,-0.973557
621,85,-1.52184,-0.909018
621,86,5.04546,0.999917
621,87,-2.06567,-0.968385
621,88,-2.87773,-0.993689
621,89,2.97662,0.994819
621,90,-0.437753,-0.41178
621,91,-4.82252,-0.999871
621,92,0.510283,0.470166
621,93,-1.68958,-0.934093
621,94,1.08723,0.795866
621,95,-5.26831,-0.999947
621,96,4.63686,0.999812
621,97,-0.392745,-0.373725
621,98,-4.19125,-0.999542
621,99,4.52625,0.999766
621,100,-1.61873,-0.92444
622,1,1.91363,0.957389
622,2,0.362231,0.347178
622,3,1.45064,0.895819
622,4,2.01036,0.964752
622,5,1.29343,0.860023
622,6,1.38448,0.88195
622,7,2.18461,0.974994
622,8,2.87992,0.993717
622,9,1.53313,0.910959
622,10,0.553445,0.503098
622,11,1.20419,0.834928
622,12,0.216163,0.212858
622,13,1.7307,0.939138
622,14,3.77829,0.998955
622,15,-2.50544,-0.986758
622,16,-0.381699,-0.364182
622,17,-2.33426,-0.981402
622,18,-2.84954,-0.993324
622,19,-0.306139,-0.296921
622,20,0.847573,0.689799
622,21,2.19931,0.97571
622,22,-0.864014,-0.864014
622,23,3.19432,0.996645
622,24,0.212508,0.209366
622,25,2.01391,0.964998
622,26,-4.77747,-0.999858
622,27,2.48466,0.9862
622,28,1.9542,0.960645
622,29,-0.26966,-0.263308
622,30,-0.932651,-0.731828
622,31,2.36761,0.982592
622,32,1.31134,0.864615
622,33,-0.187144,-0.18499
622,34,0.273981,0.267325
622,35,2.62256,0.989509
622,36,-1.38333,-0.881695
622,37,2.12475,0.971859
622,38,-0.335128,-0.323121
622,39,-0.201776,-0.199082
622,40,-1.54072,-0.912241
622,41,1.25702,0.850241
622,42,-1.09139,-0.797386
622,43,2.3717,0.982732
622,44,0.399571,0.379582
622,45,1.12517,0.809359
622,46,2.14318,0.972863
622,47,-0.604857,-0.540497
622,48,2.41778,0.984241
622,49,0.437508,0.411577
622,50,-1.30305,-0.862507
622,51,-1.85671,-0.952374
622,52,1.48173,0.901791
622,53,-1.86359,-0.95301
622,54,0.506615,0.467303
622,55,0.284317,0.276896
622,56,0.701876,0.605557
622,57,-0.222156,-0.218572
622,58,-0.15148,-0.150332
622,59,2.44658,0.985116
622,60,-0.687495,-0.59637
622,61,1.576,0.917975
622,62,-3.91805,-0.99921
622,63,2.07655,0.969055
622,64,0.363452,0.348251
622,65,-0.66403,-0.581039
622,66,-3.84569,-0.999087
622,67,0.667379,0.583253
622,68,1.01365,0.767268
622,69,-2.74992,-0.991858
622,70,0.371045,0.354906
622,71,-0.202434,-0.199713
622,72,0.687259,0.596218
622,73,0.729491,0.622754
622,74,2.80855,0.992756
622,75,-0.701071,-0.605047
622,76,-1.71373,-0.937104
622,77,-0.0389545,-0.0389348
622,78,-0.556287,-0.505217
622,79,-1.08994,-0.796855
622,80,2.61461,0.989342
622,81,0.298988,0.290387
622,82,1.33315,0.870017
622,83,1.44077,0.893853
622,84,-1.3079,-0.863743
622,85,-0.200187,-0.197555
622,86,4.46798,0.999737
622,87,-0.605986,-0.541295
622,88,-1.59361,-0.920701
622,89,1.84236,0.951021
622,90,0.615469,0.547965
622,91,-3.81555,-0.99903
622,92,1.72137,0.938028
622,93,-2.86843,-0.993571
622,94,-0.0243886,-0.0243838
622,95,-4.50136,-0.999754
622,96,3.55463,0.998366
622,97,0.492036,0.455831
622,98,-2.62559,-0.989572
622,99,3.2971,0.997267
622,100,-0.690743,-0.598459
623,1,1.24136,0.845844
623,2,-0.984956,-0.755203
623,3,0.820241,0.675201
623,4,1.5791,0.918462
623,5,1.86258,0.952917
623,6,1.47292,0.900133
623,7,3.13089,0.996192
623,8,1.30535,0.863094
623,9,1.45563,0.8968
623,10,1.15832,0.820491
623,11,1.08661,0.795637
623,12,-0.588231,-0.528622
623,13,1.29489,0.860401
623,14,3.31664,0.997372
623,15,-1.5743,-0.917707
623,16,-0.824046,-0.677266
623,17,-1.77765,-0.944442
623,18,-3.00476,-0.995102
623,19,-0.335202,-0.323188
623,20,-0.398683,-0.378821
623,21,1.36504,0.877557
623,22,-1.14872,-1.14872
623,23,1.78528,0.945261
623,24,0.700644,0.604776
623,25,0.159467,0.158129
623,26,-3.47967,-0.998102
623,27,1.44215,0.894129
623,28,0.790124,0.658479
623,29,-0.107601,-0.107188
623,30,-1.50272,-0.905638
623,31,1.81432,0.948269
623,32,0.76155,0.641989
623,33,-1.50808,-0.906597
623,34,0.469409,0.437722
623,35,1.90729,0.956858
623,36,-0.419546,-0.396548
623,37,1.28194,0.857002
623,38,0.163116,0.161685
623,39,-1.28421,-0.857603
623,40,-0.945833,-0.737891
623,41,0.444191,0.417112
623,42,-1.24437,-0.846697
623,43,1.89663,0.955948
623,44,0.906848,0.719616
623,45,1.42792,0.891239
623,46,1.21872,0.839275
623,47,-1.75452,-0.941888
623,48,1.74741,0.94108
623,49,0.762053,0.642285
623,50,-0.419964,-0.3969
623,51,-1.11392,-0.805445
623,52,0.0265305,0.0265243
623,53,-1.26167,-0.851524
623,54,0.39849,0.378656
623,55,0.390998,0.37222
623,56,0.172199,0.170517
623,57,-1.38623,-0.882339
623,58,-0.882631,-0.707735
623,59,1.06821,0.788786
623,60,-0.876256,-0.704539
623,61,1.07138,0.78998
623,62,-2.98751,-0.99493
623,63,0.352267,0.338385
623,64,0.061213,0.0611367
623,65,-0.151725,-0.150571
623,66,-2.82817,-0.993034
623,67,1.26373,0.85209
623,68,0.376062,0.359283
623,69,-1.73121,-0.939199
623,70,0.169342,0.167742
623,71,-0.295883,-0.28754
623,72,0.747909,0.6339
623,73,0.441955,0.415263
623,74,1.29801,0.861211
623,75,-0.788846,-0.657755
623,76,-0.952189,-0.740773
623,77,-1.0872,-0.795852
623,78,0.233646,0.229485
623,79,-0.166888,-0.165355
623,80,1.51541,0.907894
623,81,1.05293,0.782943
623,82,0.543171,0.495385
623,83,1.01229,0.766709
623,84,-0.273948,-0.267294
623,85,1.07144,0.790003
623,86,2.49768,0.986553
623,87,-0.779238,-0.652269
623,88,-1.10224,-0.8013
623,89,1.24991,0.848259
623,90,0.655573,0.57541
623,91,-3.61276,-0.998546
623,92,2.07603,0.969023
623,93,-3.18769,-0.9966
623,94,-0.664428,-0.581303
623,95,-3.38531,-0.997709
623,96,3.51631,0.998236
623,97,0.826063,0.678357
623,98,-2.57687,-0.988511
623,99,2.84388,0.993248
623,100,0.540331,0.493239
624,1,1.49795,0.904776
624,2,-0.965253,-0.746611
624,3,0.878295,0.705564
624,4,1.51355,0.907566
624,5,1.26486,0.852399
624,6,0.933513,0.732227
624,7,3.54554,0.998336
624,8,0.721021,0.617541
624,9,1.70412,0.935923
624,10,1.26251,0.851754
624,11,1.76245,0.942776
624,12,-1.78028,-0.944725
624,13,0.0530091,0.0529595
624,14,3.31773,0.997377
624,15,-0.910096,-0.721178
624,16,-0.884643,-0.708738
624,17,-0.957308,-0.743074
624,18,-2.67024,-0.990459
624,19,-0.855619,-0.693994
624,20,-0.457206,-0.427805
624,21,1.28789,0.858574
624,22,-2.03237,-2.03237
624,23,1.50968,0.906883
624,24,0.669766,0.584826
624,25,-0.248135,-0.243165
624,26,-2.70345,-0.991069
624,27,1.60509,0.922432
624,28,0.171774,0.170105
624,29,0.364626,0.349282
624,30,-2.27149,-0.978941
624,31,1.69695,0.935026
624,32,0.416051,0.393599
624,33,-2.18774,-0.975148
624,34,0.61819,0.549866
624,35,1.94971,0.960297
624,36,-0.23041,-0.226417
624,37,0.718898,0.616226
624,38,0.85568,0.694025
624,39,-1.68075,-0.932958
624,40,-0.930095,-0.730638
624,41,0.783379,0.654642
624,42,-0.476702,-0.443599
624,43,2.4427,0.985001
624,44,0.687701,0.596503
624,45,1.37373,0.879539
624,46,0.807771,0.668359
624,47,-2.45468,-0.985354
624,48,1.32448,0.867893
624,49,0.870382,0.701568
624,50,-0.115121,-0.114615
624,51,-1.08047,-0.793372
624,52,-0.0391065,-0.0390866
624,53,-0.940725,-0.735555
624,54,0.52031,0.477939
624,55,0.948501,0.739104
624,56,0.176855,0.175034
624,57,-1.29626,-0.860758
624,58,-0.480619,-0.446739
624,59,1.18688,0.829608
624,60,-0.951706,-0.740555
624,61,0.544181,0.496146
624,62,-2.6891,-0.99081
624,63,-0.0917288,-0.0914724
624,64,0.102253,0.101898
624,65,-0.226499,-0.222704
624,66,-2.62012,-0.989458
624,67,1.0793,0.792938
624,68,0.87809,0.705461
624,69,-1.28286,-0.857246
624,70,-0.540801,-0.493594
624,71,-0.190282,-0.188018
624,72,1.28854,0.858744
624,73,0.155438,0.154198
624,74,0.344332,0.331339
624,75,-0.696139,-0.601911
624,76,-0.489229,-0.453604
624,77,-1.27107,-0.854087
624,78,1.06693,0.788303
624,79,0.344723,0.331687
624,80,0.951959,0.740668
624,81,1.28321,0.857337
624,82,0.345705,0.332561
624,83,0.99297,0.758626
624,84,0.346919,0.33364
624,85,1.08242,0.794096
624,86,1.48868,0.903082
624,87,-1.15982,-0.820983
624,88,-1.11069,-0.804307
624,89,1.5024,0.905581
624,90,0.591203,0.53076
624,91,-3.35307,-0.997556
624,92,1.73672,0.939845
624,93,-2.70385,-0.991076
624,94,-0.797041,-0.66238
624,95,-2.57572,-0.988485
624,96,3.60465,0.998522
624,97,1.18242,0.828213
624,98,-2.98919,-0.994947
624,99,2.7414,0.991719
624,100,0.701439,0.605281
625,1,1.81931,0.94877
625,2,-0.790487,-0.658685
625,3,0.977493,0.751978
625,4,1.64031,0.927516
625,5,1.2835,0.857415
625,6,1.01763,0.768899
625,7,3.44162,0.997952
625,8,0.564301,0.511162
625,9,1.20135,0.834065
625,10,1.60926,0.92305
625,11,1.4921,0.903711
625,12,-1.68989,-0.934133
625,13,-0.410807,-0.389158
625,14,3.48271,0.998114
625,15,-0.47737,-0.444135
625,16,-0.807955,-0.668461
625,17,-0.921665,-0.726684
625,18,-2.37424,-0.982819
625,19,-1.14154,-0.814933
625,20,-0.184025,-0.181975
625,21,1.10604,0.802658
625,22,-1.9575,-1.9575
625,23,1.10752,0.803183
625,24,0.202222,0.19951
625,25,-0.210406,-0.207355
625,26,-2.54137,-0.987671
625,27,1.66867,0.931375
625,28,0.0302309,0.0302217
625,29,-0.0924927,-0.0922299
625,30,-2.82831,-0.993036
625,31,2.0146,0.965045
625,32,0.685082,0.594813
625,33,-2.23395,-0.977318
625,34,0.620463,0.55145
625,35,1.75475,0.941914
625,36,-0.400018,-0.379965
625,37,0.445335,0.418057
625,38,1.02682,0.772629
625,39,-1.72747,-0.938757
625,40,-1.15074,-0.817997
625,41,0.977761,0.752095
625,42,0.0591909,0.0591219
625,43,2.43777,0.984854
625,44,0.479106,0.445528
625,45,1.24319,0.846362
625,46,0.866566,0.699625
625,47,-2.44157,-0.984968
625,48,1.58445,0.919293
625,49,0.663647,0.580785
625,50,-0.350548,-0.336861
625,51,-1.10121,-0.800933
625,52,-0.117718,-0.117177
625,53,-1.11544,-0.805976
625,54,0.337688,0.325412
625,55,0.964252,0.746167
625,56,0.508797,0.469008
625,57,-0.899813,-0.716207
625,58,-0.16895,-0.16736
625,59,1.35625,0.87552
625,60,-0.816967,-0.673416
625,61,0.0576701,0.0576062
625,62,-2.67557,-0.990559
625,63,-0.193814,-0.191423
625,64,0.329948,0.318474
625,65,-0.6313,-0.558947
625,66,-2.18472,-0.975
625,67,1.17519,0.82593
625,68,0.780643,0.653075
625,69,-1.19527,-0.832205
625,70,-0.819026,-0.674539
625,71,-0.24283,-0.238167
625,72,1.04686,0.780582
625,73,-0.0970503,-0.0967467
625,74,0.197035,0.194524
625,75,-0.754974,-0.638107
625,76,-0.3965,-0.37695
625,77,-0.620299,-0.551336
625,78,1.24999,0.848282
625,79,0.688979,0.597326
625,80,0.527406,0.483396
625,81,0.965397,0.746675
625,82,0.0660778,0.0659818
625,83,0.874222,0.703513
625,84,0.725161,0.620096
625,85,0.394584,0.375305
625,86,0.973588,0.750277
625,87,-0.950774,-0.740133
625,88,-1.54274,-0.91258
625,89,1.28959,0.859019
625,90,0.541179,0.49388
625,91,-3.11167,-0.996043
625,92,1.72919,0.93896
625,93,-2.47051,-0.985807
625,94,-1.1231,-0.808644
625,95,-2.41234,-0.98407
625,96,3.3048,0.997309
625,97,1.1949,0.832094
625,98,-3.50557,-0.998198
625,99,2.40372,0.983795
625,100,0.760637,0.641452
626,1,2.19475,0.97549
626,2,-0.518749,-0.476734
626,3,1.40249,0.885889
626,4,2.02836,0.965977
626,5,1.08993,0.796852
626,6,0.769704,0.646758
626,7,3.57638,0.998436
626,8,0.621578,0.552226
626,9,1.232,0.843159
626,10,1.395,0.884266
626,11,1.47589,0.900696
626,12,-1.3055,-0.863133
626,13,-0.197161,-0.194646
626,14,3.88513,0.999156
626,15,-0.677108,-0.589636
626,16,-0.791216,-0.659097
626,17,-1.40624,-0.886694
626,18,-2.6427,-0.989921
626,19,-1.46753,-0.899106
626,20,0.185145,0.183058
626,21,1.41826,0.889236
626,22,-1.59396,-1.59396
626,23,1.28869,0.858783
626,24,0.392969,0.373917
626,25,0.411864,0.390054
626,26,-3.00946,-0.995147
626,27,2.00832,0.964611
626,28,0.543178,0.49539
626,29,-0.610903,-0.544763
626,30,-2.30671,-0.980359
626,31,2.38083,0.983042
626,32,0.842137,0.686939
626,33,-2.13401,-0.972368
626,34,0.297968,0.289452
626,35,1.96224,0.96126
626,36,-0.737809,-0.62782
626,37,0.614513,0.547296
626,38,1.16942,0.824087
626,39,-1.55782,-0.915067
626,40,-1.54419,-0.912821
626,41,1.08165,0.793812
626,42,0.647399,0.569916
626,43,2.75061,0.99187
626,44,0.428227,0.403839
626,45,0.982709,0.754236
626,46,0.983136,0.75442
626,47,-2.36948,-0.982656
626,48,2.07226,0.968793
626,49,0.227304,0.223468
626,50,-0.678853,-0.590773
626,51,-1.577,-0.918132
626,52,0.176138,0.174339
626,53,-1.41787,-0.889153
626,54,0.765376,0.644233
626,55,1.22428,0.840912
626,56,0.859847,0.696179
626,57,-0.53792,-0.491412
626,58,-0.0064619,-0.00646181
626,59,1.56719,0.916578
626,60,-0.939927,-0.735189
626,61,0.0144218,0.0144208
626,62,-3.12213,-0.996124
626,63,0.156716,0.155445
626,64,0.700448,0.604652
626,65,-1.02583,-0.772231
626,66,-2.30694,-0.980368
626,67,0.966762,0.747278
626,68,1.04555,0.78007
626,69,-1.28724,-0.858401
626,70,-0.385009,-0.36705
626,71,-0.0831991,-0.0830076
626,72,1.10522,0.802365
626,73,0.167248,0.165706
626,74,0.450503,0.422312
626,75,-0.46403,-0.433363
626,76,-0.626614,-0.555716
626,77,-0.66312,-0.580436
626,78,0.691803,0.599139
626,79,0.504984,0.466028
626,80,0.54883,0.499643
626,81,0.521443,0.478813
626,82,0.602319,0.538698
626,83,1.51788,0.908328
626,84,0.745652,0.632548
626,85,-0.0212037,-0.0212005
626,86,0.897908,0.715278
626,87,-1.22535,-0.841224
626,88,-2.00933,-0.964681
626,89,1.2846,0.857705
626,90,-0.0824897,-0.0823032
626,91,-3.2295,-0.996872
626,92,1.54636,0.913182
626,93,-2.4048,-0.98383
626,94,-0.92065,-0.726205
626,95,-2.88978,-0.993839
626,96,3.39469,0.997751
626,97,0.636018,0.562182
626,98,-3.80132,-0.999002
626,99,2.49322,0.986433
626,100,0.320159,0.309651
627,1,2.97951,0.994848
627,2,0.67983,0.591409
627,3,2.35916,0.982298
627,4,3.14123,0.996269
627,5,0.384644,0.366733
627,6,-0.0402304,-0.0402088
627,7,4.3384,0.999659
627,8,1.85029,0.951773
627,9,1.96258,0.961286
627,10,0.530857,0.486036
627,11,2.11485,0.971304
627,12,-0.127671,-0.126982
627,13,1.16424,0.822418
627,14,4.68748,0.99983
627,15,-1.93751,-0.959336
627,16,-0.132455,-0.131686
627,17,-2.40472,-0.983827
627,18,-3.68914,-0.998751
627,19,-2.00619,-0.964462
627,20,1.04218,0.778746
627,21,2.43513,0.984774
627,22,-2.28803,-2.28803
627,23,2.55792,0.98807
627,24,1.34893,0.873799
627,25,1.47935,0.901346
627,26,-4.47802,-0.999742
627,27,2.90442,0.994016
627,28,1.83746,0.950551
627,29,-1.53424,-0.911147
627,30,-1.00729,-0.76464
627,31,3.23391,0.9969
627,32,1.50604,0.906233
627,33,-0.93468,-0.732769
627,34,-0.382395,-0.364785
627,35,2.88935,0.993834
627,36,-1.81904,-0.948742
627,37,1.65026,0.928893
627,38,1.71844,0.937675
627,39,-0.507022,-0.467622
627,40,-2.23245,-0.97725
627,41,1.83201,0.950022
627,42,1.20375,0.834796
627,43,3.676,0.998718
627,44,-0.257979,-0.252405
627,45,0.158562,0.157246
627,46,1.8787,0.954376
627,47,-1.33188,-0.869709
627,48,3.10506,0.99599
627,49,-0.717633,-0.615441
627,50,-1.63984,-0.92745
627,51,-2.79003,-0.992484
627,52,1.1854,0.829146
627,53,-2.37445,-0.982826
627,54,1.76978,0.943585
627,55,1.81685,0.948523
627,56,1.6271,0.925648
627,57,0.523792,0.480621
627,58,0.439026,0.412837
627,59,2.57795,0.988536
627,60,-1.83134,-0.949957
627,61,1.14555,0.816273
627,62,-4.22441,-0.999572
627,63,1.50993,0.906927
627,64,1.46895,0.899377
627,65,-1.80297,-0.947113
627,66,-3.43994,-0.997946
627,67,-0.0401063,-0.0400848
627,68,1.81429,0.948266
627,69,-2.54593,-0.987782
627,70,0.718652,0.616073
627,71,0.639041,0.564246
627,72,1.97551,0.962256
627,73,1.19357,0.831683
627,74,1.82664,0.949496
627,75,0.20545,0.202608
627,76,-1.50773,-0.906535
627,77,-0.207822,-0.20488
627,78,-0.59983,-0.536928
627,79,-0.805159,-0.666911
627,80,1.58416,0.919249
627,81,-0.395303,-0.375923
627,82,1.53173,0.910721
627,83,2.31181,0.980556
627,84,-0.393202,-0.374117
627,85,-0.738368,-0.628158
627,86,2.0475,0.967234
627,87,-2.13584,-0.972468
627,88,-2.88774,-0.993814
627,89,2.25383,0.978192
627,90,-0.783052,-0.654455
627,91,-4.11686,-0.999469
627,92,0.638939,0.564177
627,93,-1.88059,-0.954544
627,94,0.203317,0.200561
627,95,-4.00061,-0.99933
627,96,4.34144,0.999661
627,97,-0.226797,-0.222987
627,98,-4.53135,-0.999768
627,99,3.25421,0.997023
627,100,-0.750966,-0.635725
628,1,3.37096,0.997642
628,2,1.92605,0.958413
628,3,2.83564,0.993137
628,4,3.6944,0.998764
628,5,0.134385,0.133582
628,6,-0.274482,-0.26779
628,7,4.33848,0.999659
628,8,3.80883,0.999017
628,9,2.84099,0.993209
628,10,-0.425841,-0.40184
628,11,2.54237,0.987695
628,12,0.979126,0.752687
628,13,2.58353,0.988662
628,14,5.1365,0.999931
628,15,-3.44795,-0.997978
628,16,0.571894,0.516749
628,17,-3.38362,-0.997701
628,18,-4.54928,-0.999776
628,19,-1.79922,-0.946725
628,20,1.96207,0.961247
628,21,3.49121,0.998146
628,22,-2.5706,-2.5706
628,23,4.25502,0.999597
628,24,1.72136,0.938027
628,25,2.73047,0.991537
628,26,-6.072,-0.999989
628,27,3.8247,0.999048
628,28,3.28869,0.997221
628,29,-1.78179,-0.944887
628,30,-0.0363024,-0.0362864
628,31,3.58305,0.998457
