t,unit,input,output
605,94,2.03996,2.03996
605,95,-1.42134,-1.42134
605,96,1.00341,1.00341
605,97,-0.668252,-0.668252
605,98,-2.86935,-2.86935
605,99,0.799811,0.799811
605,100,-1.40977,-0.887445
606,1,4.58201,4.58201
606,2,2.84577,2.84577
606,3,2.41562,2.41562
606,4,1.03661,0.776548
606,5,-0.616963,-0.616963
606,6,1.04432,1.04432
606,7,4.60395,4.60395
606,8,2.90866,2.90866
606,9,1.93259,1.93259
606,10,-0.547018,-0.547018
606,11,0.0865939,0.0865939
606,12,0.187008,0.187008
606,13,3.14729,3.14729
606,14,5.07514,5.07514
606,15,-3.02369,-0.995283
606,16,-0.040979,-0.040979
606,17,-3.60463,-3.60463
606,18,-2.20896,-2.20896
606,19,-1.48287,-0.902004
606,20,3.02314,3.02314
606,21,2.41539,0.984166
606,22,-2.27947,-2.27947
606,23,2.64431,2.64431
606,24,2.34787,2.34787
606,25,1.7293,1.7293
606,26,-5.1854,-5.1854
606,27,1.08454,1.08454
606,28,1.92182,1.92182
606,29,-2.15798,-0.973644
606,30,0.885497,0.885497
606,31,1.84029,0.950823
606,32,2.34033,2.34033
606,33,1.56963,1.56963
606,34,-0.748196,-0.748196
606,35,1.95651,1.95651
606,36,0.593511,0.532416
606,37,2.84188,0.993222
606,38,1.70323,1.70323
606,39,1.26695,1.26695
606,40,-3.27815,-3.27815
606,41,2.89845,2.89845
606,42,2.01227,0.964884
606,43,3.09256,3.09256
606,44,-1.70757,-1.70757
606,45,-1.11632,-1.11632
606,46,2.56403,2.56403
606,47,1.35736,1.35736
606,48,2.71739,2.71739
606,49,-0.65916,-0.65916
606,50,-2.12966,-0.97213
606,51,-2.86285,-2.86285
606,52,2.91922,2.91922
606,53,-3.60902,-3.60902
606,54,-0.187277,-0.187277
606,55,0.648176,0.648176
606,56,1.94907,0.960247
606,57,1.06805,1.06805
606,58,1.10407,1.10407
606,59,0.588274,0.588274
606,60,-1.40962,-1.40962
606,61,2.71552,2.71552
606,62,-2.88462,-2.88462
606,63,1.17358,1.17358
606,64,-0.615567,-0.615567
606,65,-0.870175,-0.701463
606,66,-2.91242,-0.994111
606,67,-1.02078,-0.770184
606,68,-0.156478,-0.156478
606,69,-2.44991,-2.44991
606,70,0.754595,0.754595
606,71,1.31322,1.31322
606,72,1.80035,1.80035
606,73,0.522482,0.522482
606,74,2.1654,2.1654
606,75,-0.556687,-0.556687
606,76,-1.67132,-1.67132
606,77,0.463817,0.43319
606,78,-0.695233,-0.601333
606,79,-1.38459,-1.38459
606,80,1.96095,1.96095
606,81,0.0209828,0.0209797
606,82,0.938964,0.938964
606,83,2.03914,2.03914
606,84,-1.08184,-1.08184
606,85,-2.18129,-0.97483
606,86,3.09652,3.09652
606,87,0.883956,0.883956
606,88,-1.33557,-1.33557
606,89,2.58637,2.58637
606,90,-0.348991,-0.348991
606,91,-3.27928,-0.997168
606,92,0.0871964,0.0871964
606,93,-0.54587,-0.54587
606,94,2.59578,2.59578
606,95,-3.20279,-3.20279
606,96,2.10662,2.10662
606,97,-1.07177,-1.07177
606,98,-3.65679,-3.65679
606,99,2.08262,2.08262
606,100,-2.58241,-0.988637
607,1,3.99628,3.99628
607,2,2.55118,2.55118
607,3,1.49381,1.49381
607,4,0.253684,0.248378
607,5,-0.286619,-0.286619
607,6,2.94907,2.94907
607,7,3.76736,3.76736
607,8,3.15828,3.15828
607,9,1.17603,1.17603
607,10,0.747069,0.747069
607,11,-1.00191,-1.00191
607,12,-0.11162,-0.11162
607,13,3.46777,3.46777
607,14,5.23552,5.23552
607,15,-3.43359,-0.997919
607,16,-1.69596,-1.69596
607,17,-3.78535,-3.78535
607,18,-2.13568,-2.13568
607,19,-0.060467,-0.0603934
607,20,3.6015,3.6015
607,21,1.85272,0.952001
607,22,-1.30135,-1.30135
607,23,2.25068,2.25068
607,24,1.6758,1.6758
607,25,0.739015,0.739015
607,26,-6.2894,-6.2894
607,27,0.21322,0.21322
607,28,2.26584,2.26584
607,29,-1.40518,-0.886466
607,30,0.729246,0.729246
607,31,1.50444,0.905948
607,32,2.24302,2.24302
607,33,1.65932,1.65932
607,34,0.700433,0.700433
607,35,1.22181,1.22181
607,36,1.58365,0.919169
607,37,2.98932,0.994948
607,38,0.189047,0.189047
607,39,1.10607,1.10607
607,40,-3.61763,-3.61763
607,41,3.17064,3.17064
607,42,0.682194,0.592944
607,43,1.76876,1.76876
607,44,-1.04496,-1.04496
607,45,-0.351149,-0.351149
607,46,2.42547,2.42547
607,47,1.31235,1.31235
607,48,2.77781,2.77781
607,49,-0.576935,-0.576935
607,50,-1.62477,-0.925313
607,51,-1.833,-1.833
607,52,3.22808,3.22808
607,53,-3.98159,-3.98159
607,54,-1.48379,-1.48379
607,55,-1.25628,-1.25628
607,56,0.852517,0.692382
607,57,-0.0933092,-0.0933092
607,58,-0.363857,-0.363857
607,59,-0.490559,-0.490559
607,60,-1.26592,-1.26592
607,61,3.65485,3.65485
607,62,-3.10069,-3.10069
607,63,1.42513,1.42513
607,64,-2.10047,-2.10047
607,65,-0.438518,-0.412416
607,66,-3.0082,-0.995135
607,67,-0.568154,-0.514002
607,68,-1.81911,-1.81911
607,69,-2.70859,-2.70859
607,70,-1.13518,-1.13518
607,71,0.565656,0.565656
607,72,1.16256,1.16256
607,73,0.000971782,0.000971782
607,74,3.19396,3.19396
607,75,-2.04295,-2.04295
607,76,-1.59424,-1.59424
607,77,-0.110196,-0.109752
607,78,-0.236618,-0.232299
607,79,-0.980116,-0.980116
607,80,2.20986,2.20986
607,81,0.729009,0.622459
607,82,-0.0717555,-0.0717555
607,83,0.898197,0.898197
607,84,-1.1455,-1.1455
607,85,-1.96711,-0.961629
607,86,3.84498,3.84498
607,87,2.25279,2.25279
607,88,0.294637,0.294637
607,89,3.2346,3.2346
607,90,0.450425,0.450425
607,91,-2.88095,-0.993729
607,92,0.944879,0.944879
607,93,-2.18099,-2.18099
607,94,1.46032,1.46032
607,95,-4.31917,-4.31917
607,96,1.54052,1.54052
607,97,-0.104094,-0.104094
607,98,-3.4451,-3.4451
607,99,2.32564,2.32564
607,100,-2.84208,-0.993224
608,1,3.5255,3.5255
608,2,1.17916,1.17916
608,3,0.677376,0.677376
608,4,-0.246807,-0.241915
608,5,0.301298,0.301298
608,6,3.46222,3.46222
608,7,3.41415,3.41415
608,8,1.90979,1.90979
608,9,1.36964,1.36964
608,10,1.24241,1.24241
608,11,-1.25458,-1.25458
608,12,-0.90913,-0.90913
608,13,2.60647,2.60647
608,14,4.11833,4.11833
608,15,-2.37309,-0.98278
608,16,-2.72586,-2.72586
608,17,-3.92917,-3.92917
608,18,-2.16374,-2.16374
608,19,-0.278247,-0.271282
608,20,2.50649,2.50649
608,21,1.15534,0.819515
608,22,-0.798784,-0.798784
608,23,1.06267,1.06267
608,24,2.11087,2.11087
608,25,-0.73012,-0.73012
608,26,-5.55613,-5.55613
608,27,-1.31111,-1.31111
608,28,1.83753,1.83753
608,29,-0.93133,-0.731213
608,30,0.437164,0.437164
608,31,1.79209,0.945981
608,32,2.07066,2.07066
608,33,0.102331,0.102331
608,34,1.45521,1.45521
608,35,-0.464691,-0.464691
608,36,3.09465,0.995906
608,37,2.46046,0.985521
608,38,-1.51564,-1.51564
608,39,-0.13131,-0.13131
608,40,-3.07061,-3.07061
608,41,1.94452,1.94452
608,42,0.0542405,0.0541874
608,43,1.99412,1.99412
608,44,-1.01929,-1.01929
608,45,0.303973,0.303973
608,46,1.83644,1.83644
608,47,-0.228438,-0.228438
608,48,1.2686,1.2686
608,49,0.186011,0.186011
608,50,-0.84268,-0.687226
608,51,-0.839699,-0.839699
608,52,2.33668,2.33668
608,53,-3.42592,-3.42592
608,54,-1.69793,-1.69793
608,55,-1.64637,-1.64637
608,56,0.0791698,0.0790048
608,57,-1.8372,-1.8372
608,58,-1.88836,-1.88836
608,59,-2.78181,-2.78181
608,60,-0.178281,-0.178281
608,61,2.54249,2.54249
608,62,-2.30356,-2.30356
608,63,0.591093,0.591093
608,64,-3.22731,-3.22731
608,65,-0.85289,-0.692576
608,66,-1.55319,-0.91431
608,67,0.50285,0.464355
608,68,-3.12684,-3.12684
608,69,-1.02769,-1.02769
608,70,-1.13963,-1.13963
608,71,-0.656194,-0.656194
608,72,1.50157,1.50157
608,73,-1.1883,-1.1883
608,74,1.83637,1.83637
608,75,-1.7512,-1.7512
608,76,-1.61901,-1.61901
608,77,-0.923631,-0.72761
608,78,0.42676,0.40261
608,79,0.384388,0.384388
608,80,1.89615,1.89615
608,81,1.39354,0.883948
608,82,-0.395251,-0.395251
608,83,0.910259,0.910259
608,84,-0.266978,-0.266978
608,85,-0.926023,-0.728734
608,86,2.24843,2.24843
608,87,2.88908,2.88908
608,88,1.10746,1.10746
608,89,2.13963,2.13963
608,90,0.638403,0.638403
608,91,-2.1012,-0.970522
608,92,0.801347,0.801347
608,93,-2.76663,-2.76663
608,94,0.518809,0.518809
608,95,-3.84571,-3.84571
608,96,0.505612,0.505612
608,97,1.0286,1.0286
608,98,-3.33397,-3.33397
608,99,1.56899,1.56899
608,100,-2.40292,-0.983769
609,1,3.73643,3.73643
609,2,0.170153,0.170153
609,3,1.52939,1.52939
609,4,-0.188523,-0.18632
609,5,0.909222,0.909222
609,6,2.67513,2.67513
609,7,4.20588,4.20588
609,8,1.11704,1.11704
609,9,1.75964,1.75964
609,10,0.611446,0.611446
609,11,-0.727782,-0.727782
609,12,-1.58173,-1.58173
609,13,1.30366,1.30366
609,14,3.63296,3.63296
609,15,-1.1738,-0.825487
609,16,-2.42483,-2.42483
609,17,-2.91099,-2.91099
609,18,-2.00238,-2.00238
609,19,-1.39132,-0.883461
609,20,1.43791,1.43791
609,21,0.694284,0.600727
609,22,-1.48182,-1.48182
609,23,0.14884,0.14884
609,24,2.27687,2.27687
609,25,-1.07326,-1.07326
609,26,-3.66847,-3.66847
609,27,-2.20334,-2.20334
609,28,0.970152,0.970152
609,29,-0.127864,-0.127172
609,30,-0.0392951,-0.0392951
609,31,1.97987,0.962578
609,32,1.88687,1.88687
609,33,-0.718252,-0.718252
609,34,0.25319,0.25319
609,35,-0.435617,-0.435617
609,36,2.9585,0.994628
609,37,2.73384,0.991593
609,38,-0.947844,-0.947844
609,39,-0.411998,-0.411998
609,40,-1.96122,-1.96122
609,41,1.6515,1.6515
609,42,1.12028,0.807665
609,43,3.26651,3.26651
609,44,-1.26056,-1.26056
609,45,-0.051284,-0.051284
609,46,1.81014,1.81014
609,47,-1.01049,-1.01049
609,48,0.58121,0.58121
609,49,0.781325,0.781325
609,50,-0.323837,-0.312972
609,51,-1.14052,-1.14052
609,52,1.89337,1.89337
609,53,-2.45445,-2.45445
609,54,-0.874491,-0.874491
609,55,-0.304093,-0.304093
609,56,-0.275553,-0.268784
609,57,-1.92465,-1.92465
609,58,-2.03443,-2.03443
609,59,-2.28635,-2.28635
609,60,0.293589,0.293589
609,61,0.633824,0.633824
609,62,-1.52122,-1.52122
609,63,-0.669132,-0.669132
609,64,-2.553,-2.553
609,65,-0.968139,-0.747885
609,66,-1.00075,-0.76191
609,67,0.609165,0.543539
609,68,-2.18675,-2.18675
609,69,0.652587,0.652587
609,70,-0.327341,-0.327341
609,71,-1.17536,-1.17536
609,72,1.68455,1.68455
609,73,-1.63843,-1.63843
609,74,0.275891,0.275891
609,75,-1.30333,-1.30333
609,76,-0.778971,-0.778971
609,77,-1.13726,-0.813488
609,78,0.931963,0.731508
609,79,1.33998,1.33998
609,80,1.28821,1.28821
609,81,1.77214,0.943843
609,82,-0.352104,-0.352104
609,83,1.58759,1.58759
609,84,1.11082,1.11082
609,85,-0.967188,-0.747466
609,86,0.758166,0.758166
609,87,2.02917,2.02917
609,88,0.628373,0.628373
609,89,1.06815,1.06815
609,90,0.9261,0.9261
609,91,-1.11742,-0.80667
609,92,0.468958,0.468958
609,93,-2.70867,-2.70867
609,94,0.851625,0.851625
609,95,-2.19619,-2.19619
609,96,-0.380098,-0.380098
609,97,1.09114,1.09114
609,98,-2.78253,-2.78253
609,99,0.323258,0.323258
609,100,-2.15451,-0.973463
610,1,3.7074,3.7074
610,2,0.618709,0.618709
610,3,1.80998,1.80998
610,4,-0.296194,-0.287825
610,5,1.09858,1.09858
610,6,1.9754,1.9754
610,7,4.28235,4.28235
610,8,0.695107,0.695107
610,9,1.15273,1.15273
610,10,0.768108,0.768108
610,11,-0.937661,-0.937661
610,12,-1.61023,-1.61023
610,13,0.500226,0.500226
610,14,3.93369,3.93369
610,15,-0.85003,-0.691085
610,16,-1.38324,-1.38324
610,17,-1.9101,-1.9101
610,18,-1.2578,-1.2578
610,19,-2.03855,-0.966652
610,20,1.47437,1.47437
610,21,0.76981,0.646819
610,22,-1.14024,-1.14024
610,23,0.0301987,0.0301987
610,24,1.53288,1.53288
610,25,-0.666621,-0.666621
610,26,-2.88758,-2.88758
610,27,-1.80376,-1.80376
610,28,0.0614906,0.0614906
610,29,-0.421422,-0.398128
610,30,-0.761304,-0.761304
610,31,1.56136,0.91564
610,32,1.93691,1.93691
610,33,-0.687856,-0.687856
610,34,-0.788253,-0.788253
610,35,0.0345916,0.0345916
610,36,2.05639,0.967802
610,37,2.2337,0.977306
610,38,0.506358,0.506358
610,39,-0.618619,-0.618619
610,40,-1.49276,-1.49276
610,41,1.5148,1.5148
610,42,1.60341,0.92218
610,43,3.38377,3.38377
610,44,-0.941997,-0.941997
610,45,-0.465856,-0.465856
610,46,1.64156,1.64156
610,47,-1.23448,-1.23448
610,48,0.749315,0.749315
610,49,0.892878,0.892878
610,50,-1.03816,-0.777162
610,51,-1.7713,-1.7713
610,52,1.49931,1.49931
610,53,-1.8811,-1.8811
610,54,-0.806749,-0.806749
610,55,0.0836178,0.0836178
610,56,-0.0523771,-0.0523292
610,57,-1.04618,-1.04618
610,58,-1.1876,-1.1876
610,59,-1.1327,-1.1327
610,60,0.119944,0.119944
610,61,-0.260368,-0.260368
610,62,-0.732414,-0.732414
610,63,-1.27659,-1.27659
610,64,-1.34447,-1.34447
610,65,0.0923293,0.0920678
610,66,-0.912997,-0.722568
610,67,0.478048,0.444679
610,68,-1.10986,-1.10986
610,69,0.883695,0.883695
610,70,-0.317205,-0.317205
610,71,-0.514585,-0.514585
610,72,1.06792,1.06792
610,73,-1.54633,-1.54633
610,74,-0.528736,-0.528736
610,75,-0.974995,-0.974995
610,76,-0.0336002,-0.0336002
610,77,-0.829796,-0.680366
610,78,1.49394,0.904047
610,79,1.22499,1.22499
610,80,0.126675,0.126675
610,81,1.89109,0.955468
610,82,-0.503377,-0.503377
610,83,1.32297,1.32297
610,84,1.7007,1.7007
610,85,-1.03503,-0.77592
610,86,0.154906,0.154906
610,87,1.65106,1.65106
610,88,-0.10303,-0.10303
610,89,0.147906,0.147906
610,90,1.30915,1.30915
610,91,-0.738711,-0.628366
610,92,1.0105,1.0105
610,93,-2.43922,-2.43922
610,94,1.16724,1.16724
610,95,-1.17823,-1.17823
610,96,-0.257689,-0.257689
610,97,0.518741,0.518741
610,98,-2.41971,-2.41971
610,99,-0.489607,-0.489607
610,100,-1.33965,-0.871589
611,1,3.66525,3.66525
611,2,1.23426,1.23426
611,3,1.64525,1.64525
611,4,0.0486978,0.0486593
611,5,0.881819,0.881819
611,6,1.53538,1.53538
611,7,3.87024,3.87024
611,8,0.664205,0.664205
611,9,1.0917,1.0917
611,10,0.572763,0.572763
611,11,-1.48224,-1.48224
611,12,-1.44397,-1.44397
611,13,0.672401,0.672401
611,14,3.98407,3.98407
611,15,-0.867001,-0.699847
611,16,-0.893559,-0.893559
611,17,-2.21704,-2.21704
611,18,-0.648712,-0.648712
611,19,-1.83321,-0.950139
611,20,1.54341,1.54341
611,21,1.15088,0.818046
611,22,-0.591732,-0.591732
611,23,0.902581,0.902581
611,24,1.49818,1.49818
611,25,0.0755951,0.0755951
611,26,-2.87551,-2.87551
611,27,-0.753065,-0.753065
611,28,0.119462,0.119462
611,29,-1.31922,-0.866589
611,30,-0.773212,-0.773212
611,31,1.17623,0.82626
611,32,1.35857,1.35857
611,33,-0.649307,-0.649307
611,34,-1.10169,-1.10169
611,35,0.222657,0.222657
611,36,1.55376,0.914404
611,37,1.29413,0.860205
611,38,1.1841,1.1841
611,39,-0.609843,-0.609843
611,40,-1.47453,-1.47453
611,41,1.34963,1.34963
611,42,1.62322,0.92509
611,43,2.84452,2.84452
611,44,-0.983983,-0.983983
611,45,-0.568583,-0.568583
611,46,1.22419,1.22419
611,47,-1.43549,-1.43549
611,48,0.792685,0.792685
611,49,0.698241,0.698241
611,50,-1.61841,-0.924394
611,51,-1.42614,-1.42614
611,52,1.09399,1.09399
611,53,-1.64753,-1.64753
611,54,-0.422434,-0.422434
611,55,0.424752,0.424752
611,56,0.481163,0.447175
611,57,-0.166731,-0.166731
611,58,-0.483968,-0.483968
611,59,-0.992926,-0.992926
611,60,0.121069,0.121069
611,61,-0.407226,-0.407226
611,62,-0.72068,-0.72068
611,63,-1.51914,-1.51914
611,64,-0.874437,-0.874437
611,65,0.345754,0.332605
611,66,-0.810535,-0.669885
611,67,0.29465,0.286409
611,68,-0.74038,-0.74038
611,69,0.452538,0.452538
611,70,-0.0061856,-0.0061856
611,71,0.143291,0.143291
611,72,0.640284,0.640284
611,73,-1.08261,-1.08261
611,74,-0.780548,-0.780548
611,75,-0.810973,-0.810973
611,76,-0.0990355,-0.0990355
611,77,-1.17853,-0.826987
611,78,1.29311,0.859939
611,79,0.577145,0.577145
611,80,-0.18854,-0.18854
611,81,1.44631,0.894961
611,82,-0.0383114,-0.0383114
611,83,1.19571,1.19571
611,84,1.29283,1.29283
611,85,-1.00148,-0.762214
611,86,0.0505485,0.0505485
611,87,1.57524,1.57524
611,88,-0.536283,-0.536283
611,89,-0.0234639,-0.0234639
611,90,0.771438,0.771438
611,91,-1.33247,-0.869851
611,92,1.10164,1.10164
611,93,-1.63491,-1.63491
611,94,1.1673,1.1673
611,95,-0.837042,-0.837042
611,96,0.278604,0.278604
611,97,-0.0105647,-0.0105647
611,98,-2.3267,-2.3267
611,99,-0.24933,-0.24933
611,100,-0.856899,-0.694657
612,1,3.98478,3.98478
612,2,1.69516,1.69516
612,3,1.89783,1.89783
612,4,0.535456,0.48954
612,5,0.56549,0.56549
612,6,1.0893,1.0893
612,7,3.80307,3.80307
612,8,1.25541,1.25541
612,9,1.30015,1.30015
612,10,-0.0192502,-0.0192502
612,11,-0.831859,-0.831859
612,12,-0.885958,-0.885958
612,13,1.5084,1.5084
612,14,4.01337,4.01337
612,15,-1.27237,-0.854439
612,16,-0.524489,-0.524489
612,17,-2.4505,-2.4505
612,18,-0.906979,-0.906979
612,19,-1.53262,-0.910871
612,20,1.47511,1.47511
612,21,1.57057,0.917117
612,22,-1.14968,-1.14968
612,23,1.79831,1.79831
612,24,1.948,1.948
612,25,0.91956,0.91956
612,26,-3.33042,-3.33042
612,27,0.168465,0.168465
612,28,0.620687,0.620687
612,29,-1.71631,-0.937417
612,30,-0.276754,-0.276754
612,31,1.1948,0.832063
612,32,1.16365,1.16365
612,33,-0.0633712,-0.0633712
612,34,-0.929983,-0.929983
612,35,0.760515,0.760515
612,36,1.24367,0.846499
612,37,1.33608,0.870728
612,38,1.48843,1.48843
612,39,0.00138408,0.00138408
612,40,-1.77496,-1.77496
612,41,1.55049,1.55049
612,42,1.91276,0.957316
612,43,2.73827,2.73827
612,44,-1.18268,-1.18268
612,45,-0.581509,-0.581509
612,46,1.30097,1.30097
612,47,-0.539633,-0.539633
612,48,1.26567,1.26567
612,49,0.409236,0.409236
612,50,-1.45785,-0.897234
612,51,-1.68451,-1.68451
612,52,1.46958,1.46958
612,53,-2.0706,-2.0706
612,54,-0.181101,-0.181101
612,55,0.802121,0.802121
612,56,1.29067,0.859301
612,57,0.447118,0.447118
612,58,0.274763,0.274763
612,59,-0.543811,-0.543811
612,60,-0.255769,-0.255769
612,61,0.36346,0.36346
612,62,-1.32018,-1.32018
612,63,-0.628664,-0.628664
612,64,-0.826244,-0.826244
612,65,-0.034867,-0.0348528
612,66,-1.34343,-0.872495
612,67,-0.062961,-0.062878
612,68,-0.535813,-0.535813
612,69,-0.563567,-0.563567
612,70,0.66174,0.66174
612,71,0.337608,0.337608
612,72,0.851262,0.851262
612,73,-0.511867,-0.511867
612,74,-0.121777,-0.121777
612,75,-0.706262,-0.706262
612,76,-0.440723,-0.440723
612,77,-0.895158,-0.713932
612,78,0.574306,0.518515
612,79,-0.212215,-0.212215
612,80,0.561874,0.561874
612,81,0.774206,0.649368
612,82,0.467589,0.467589
612,83,1.56759,1.56759
612,84,0.550549,0.550549
612,85,-1.2875,-0.85847
612,86,0.89237,0.89237
612,87,1.18185,1.18185
612,88,-0.999015,-0.999015
612,89,0.817435,0.817435
612,90,0.203866,0.203866
612,91,-2.16998,-0.974261
612,92,0.665578,0.665578
612,93,-1.04548,-1.04548
612,94,1.83879,1.83879
612,95,-1.09901,-1.09901
612,96,0.786702,0.786702
612,97,-0.531888,-0.531888
612,98,-2.68256,-2.68256
612,99,0.515813,0.515813
612,100,-1.16654,-0.823158
613,1,4.51354,4.51354
613,2,2.66451,2.66451
613,3,2.40861,2.40861
613,4,1.02754,0.772922
613,5,-0.466932,-0.466932
613,6,0.839402,0.839402
613,7,4.52336,4.52336
613,8,2.6071,2.6071
613,9,1.88877,1.88877
613,10,-0.61641,-0.61641
613,11,0.0845436,0.0845436
613,12,0.0538468,0.0538468
613,13,2.85465,2.85465
613,14,4.83366,4.83366
613,15,-2.68448,-0.990725
613,16,0.0542598,0.0542598
613,17,-3.38861,-3.38861
613,18,-2.00835,-2.00835
613,19,-1.5899,-0.920134
613,20,2.6717,2.6717
613,21,2.32826,0.98118
613,22,-2.22712,-2.22712
613,23,2.54321,2.54321
613,24,2.33479,2.33479
613,25,1.70629,1.70629
613,26,-4.75275,-4.75275
613,27,1.04341,1.04341
613,28,1.65902,1.65902
613,29,-2.14078,-0.972735
613,30,0.714598,0.714598
613,31,1.76191,0.942716
613,32,2.12529,2.12529
613,33,1.30372,1.30372
613,34,-0.881493,-0.881493
613,35,1.84195,1.84195
613,36,0.589928,0.529844
613,37,2.57308,0.988424
613,38,1.80073,1.80073
613,39,1.07988,1.07988
613,40,-2.97875,-2.97875
613,41,2.59919,2.59919
613,42,2.10744,0.970882
613,43,3.13822,3.13822
613,44,-1.66773,-1.66773
613,45,-1.07492,-1.07492
613,46,2.33462,2.33462
613,47,1.08256,1.08256
613,48,2.47957,2.47957
613,49,-0.495072,-0.495072
613,50,-2.0336,-0.966326
613,51,-2.78572,-2.78572
613,52,2.63377,2.63377
613,53,-3.31381,-3.31381
613,54,-0.0627088,-0.0627088
613,55,0.869387,0.869387
613,56,1.96465,0.961443
613,57,1.0938,1.0938
613,58,1.14851,1.14851
613,59,0.519432,0.519432
613,60,-1.22605,-1.22605
613,61,2.27036,2.27036
613,62,-2.62022,-2.62022
613,63,0.881113,0.881113
613,64,-0.515688,-0.515688
613,65,-0.794718,-0.661073
613,66,-2.63947,-0.989856
613,67,-0.893091,-0.712917
613,68,-0.0411149,-0.0411149
613,69,-2.14116,-2.14116
613,70,0.950904,0.950904
613,71,1.22374,1.22374
613,72,1.72793,1.72793
613,73,0.420397,0.420397
613,74,1.68853,1.68853
613,75,-0.435916,-0.435916
613,76,-1.47007,-1.47007
613,77,0.325976,0.314901
613,78,-0.558791,-0.50708
613,79,-1.24887,-1.24887
613,80,1.71877,1.71877
613,81,0.0584174,0.0583511
613,82,0.970554,0.970554
613,83,2.07575,2.07575
613,84,-0.840829,-0.840829
613,85,-2.01949,-0.965379
613,86,2.66018,2.66018
613,87,0.781178,0.781178
613,88,-1.44966,-1.44966
613,89,2.25634,2.25634
613,90,-0.337886,-0.337886
613,91,-3.16096,-0.996413
613,92,0.0775372,0.0775372
613,93,-0.419416,-0.419416
613,94,2.59485,2.59485
613,95,-2.74077,-2.74077
613,96,1.97591,1.97591
613,97,-1.07669,-1.07669
613,98,-3.49588,-3.49588
613,99,1.81699,1.81699
613,100,-2.31602,-0.980718
614,1,4.21016,4.21016
614,2,2.80303,2.80303
614,3,1.82403,1.82403
614,4,0.51287,0.472178
614,5,-0.506713,-0.506713
614,6,2.4186,2.4186
614,7,4.03306,4.03306
614,8,3.32313,3.32313
614,9,1.40071,1.40071
614,10,0.352946,0.352946
614,11,-0.651843,-0.651843
614,12,0.101946,0.101946
614,13,3.56873,3.56873
614,14,5.38672,5.38672
614,15,-3.53252,-0.998293
614,16,-1.16557,-1.16557
614,17,-3.81487,-3.81487
614,18,-2.24347,-2.24347
614,19,-0.381855,-0.364318
614,20,3.66828,3.66828
614,21,2.09846,0.970362
614,22,-1.64222,-1.64222
614,23,2.51119,2.51119
614,24,1.82705,1.82705
614,25,1.1589,1.1589
614,26,-6.20304,-6.20304
614,27,0.637957,0.637957
614,28,2.32763,2.32763
614,29,-1.65872,-0.930044
614,30,0.862095,0.862095
614,31,1.59552,0.920991
614,32,2.36252,2.36252
614,33,1.88647,1.88647
614,34,0.246772,0.246772
614,35,1.62388,1.62388
614,36,1.1324,0.81184
614,37,3.09667,0.995922
614,38,0.739383,0.739383
614,39,1.3534,1.3534
614,40,-3.68265,-3.68265
614,41,3.33868,3.33868
614,42,1.06882,0.789017
614,43,2.08202,2.08202
614,44,-1.25593,-1.25593
614,45,-0.629527,-0.629527
614,46,2.60167,2.60167
614,47,1.59183,1.59183
614,48,3.00203,3.00203
614,49,-0.767539,-0.767539
614,50,-1.87842,-0.954351
614,51,-2.21994,-2.21994
614,52,3.31021,3.31021
614,53,-4.03755,-4.03755
614,54,-1.12331,-1.12331
614,55,-0.749784,-0.749784
614,56,1.21672,0.838683
614,57,0.387747,0.387747
614,58,0.181273,0.181273
614,59,0.0606308,0.0606308
614,60,-1.48524,-1.48524
614,61,3.68828,3.68828
614,62,-3.23833,-3.23833
614,63,1.55727,1.55727
614,64,-1.59471,-1.59471
614,65,-0.566201,-0.512564
614,66,-3.22715,-0.996857
614,67,-0.868627,-0.700676
614,68,-1.25446,-1.25446
614,69,-2.92405,-2.92405
614,70,-0.664257,-0.664257
614,71,0.942247,0.942247
614,72,1.34708,1.34708
614,73,0.315328,0.315328
614,74,3.23475,3.23475
614,75,-1.69179,-1.69179
614,76,-1.7061,-1.7061
614,77,0.192489,0.190147
614,78,-0.501314,-0.46315
614,79,-1.27109,-1.27109
614,80,2.2859,2.2859
614,81,0.427326,0.403084
614,82,0.24503,0.24503
614,83,1.21028,1.21028
614,84,-1.31177,-1.31177
614,85,-2.21122,-0.976275
614,86,3.96305,3.96305
614,87,1.80926,1.80926
614,88,-0.201566,-0.201566
614,89,3.29259,3.29259
614,90,0.178465,0.178465
614,91,-3.10373,-0.995979
614,92,0.708278,0.708278
614,93,-1.69946,-1.69946
614,94,1.84844,1.84844
614,95,-4.23381,-4.23381
614,96,1.85271,1.85271
614,97,-0.477704,-0.477704
614,98,-3.56504,-3.56504
614,99,2.42786,2.42786
614,100,-2.91653,-0.994159
615,1,3.52063,3.52063
615,2,1.57051,1.57051
615,3,0.669514,0.669514
615,4,-0.221611,-0.218053
615,5,0.187003,0.187003
615,6,3.61454,3.61454
615,7,3.27204,3.27204
615,8,2.25349,2.25349
615,9,1.15697,1.15697
615,10,1.35098,1.35098
615,11,-1.36537,-1.36537
615,12,-0.698046,-0.698046
615,13,2.89262,2.89262
615,14,4.35552,4.35552
615,15,-2.71841,-0.991331
615,16,-2.71669,-2.71669
615,17,-3.9307,-3.9307
615,18,-2.10832,-2.10832
615,19,0.0427681,0.042742
615,20,2.86168,2.86168
615,21,1.27367,0.854788
615,22,-0.70202,-0.70202
615,23,1.34372,1.34372
615,24,1.87186,1.87186
615,25,-0.471436,-0.471436
615,26,-5.95324,-5.95324
