t,unit,input,output
535,100,-0.189988,-0.220869
536,1,-0.310243,-0.38188
536,2,-0.00979523,-0.00979523
536,3,0.0277096,0.0284633
536,4,-0.133784,-0.149939
536,5,0.232125,0.232125
536,6,0.2666,0.322478
536,7,0.414871,0.524661
536,8,0.237476,0.283337
536,9,0.217197,0.256426
536,10,0.220267,0.260479
536,11,0.0222119,0.022698
536,12,0.113152,0.124918
536,13,-0.568021,-0.720104
536,14,-0.390457,-0.491591
536,15,-0.0484229,-0.0506909
536,16,-0.216611,-0.255653
536,17,0.0098487,0.00994508
536,18,-0.132576,-0.148458
536,19,0.0447413,0.0447413
536,20,0.115674,0.115674
536,21,0.500532,0.637297
536,22,0.0091384,0.00922142
536,23,-0.322522,-0.398686
536,24,0.0945906,0.102942
536,25,0.316839,0.390905
536,26,0.208913,0.245529
536,27,0.409937,0.518002
536,28,-0.0846643,-0.0914086
536,29,0.406044,0.512738
536,30,0.51655,0.657524
536,31,0.080974,0.0871613
536,32,-0.0175113,-0.0178145
536,33,-0.236751,-0.282369
536,34,0.0066114,0.00665492
536,35,-0.36033,-0.450476
536,36,-0.0569399,-0.0600563
536,37,0.374177,0.469405
536,38,0.173391,0.199541
536,39,-0.313341,-0.313341
536,40,0.171388,0.196987
536,41,0.368657,0.461863
536,42,-0.22305,-0.264161
536,43,-0.0914378,-0.0992617
536,44,0.199062,0.199062
536,45,0.387766,0.48793
536,46,0.25498,0.306801
536,47,-0.143703,-0.162176
536,48,-0.151938,-0.172433
536,49,-0.517305,-0.658468
536,50,-0.425927,-0.53953
536,51,0.0681332,0.0725577
536,52,0.144305,0.144305
536,53,0.182715,0.182715
536,54,-0.156497,-0.178148
536,55,0.0305319,0.0314452
536,56,-0.495689,-0.631119
536,57,-0.184179,-0.213371
536,58,-0.257109,-0.309668
536,59,-0.333607,-0.413872
536,60,-0.202364,-0.236957
536,61,-0.115405,-0.127622
536,62,-0.0303458,-0.0312481
536,63,0.159973,0.182522
536,64,-0.218073,-0.218073
536,65,-0.263593,-0.318414
536,66,0.505501,0.643606
536,67,-0.380904,-0.478583
536,68,-0.151566,-0.171968
536,69,0.0285221,0.0293203
536,70,-0.668118,-0.668118
536,71,-0.0724568,-0.0774441
536,72,0.249927,0.300007
536,73,0.272712,0.272712
536,74,0.412512,0.521479
536,75,0.638625,0.798612
536,76,-0.0420062,-0.0437209
536,77,0.0395763,0.0411011
536,78,-0.0959464,-0.104529
536,79,-0.356563,-0.44532
536,80,-0.187711,-0.217925
536,81,0.479049,0.609694
536,82,0.479706,0.610545
536,83,0.271006,0.328442
536,84,0.539657,0.686103
536,85,-0.273115,-0.331299
536,86,-0.707337,-0.864946
536,87,0.0290633,0.0298917
536,88,-0.18239,-0.211068
536,89,-0.259058,-0.312294
536,90,-0.440508,-0.559019
536,91,0.0219391,0.0224134
536,92,0.356817,0.445668
536,93,-0.295017,-0.361083
536,94,0.217381,0.256669
536,95,0.0978711,0.106788
536,96,-0.253262,-0.304489
536,97,0.484473,0.616711
536,98,-0.156708,-0.178413
536,99,0.266621,0.322507
536,100,-0.18695,-0.216943
537,1,-0.319685,-0.394801
537,2,-0.0158541,-0.0158541
537,3,0.0225249,0.0230247
537,4,-0.126068,-0.140512
537,5,0.224542,0.224542
537,6,0.271603,0.32925
537,7,0.407825,0.515147
537,8,0.241994,0.289374
537,9,0.214636,0.25305
537,10,0.224675,0.266312
537,11,0.0125989,0.0127563
537,12,0.115991,0.128326
537,13,-0.5753,-0.72862
537,14,-0.395744,-0.498776
537,15,-0.0510512,-0.0535673
537,16,-0.210839,-0.248057
537,17,0.01503,0.0152537
537,18,-0.12645,-0.140977
537,19,0.035475,0.035475
537,20,0.119934,0.119934
537,21,0.495645,0.631063
537,22,0.00216098,0.00216564
537,23,-0.329803,-0.408659
537,24,0.100632,0.110037
537,25,0.3092,0.380453
537,26,0.214872,0.253361
537,27,0.414813,0.524583
537,28,-0.079616,-0.0856039
537,29,0.411004,0.519443
537,30,0.520771,0.662799
537,31,0.0751989,0.0805593
537,32,-0.0127314,-0.0128922
537,33,-0.242453,-0.289988
537,34,0.0129531,0.0131195
537,35,-0.368038,-0.461018
537,36,-0.0516356,-0.0542085
537,37,0.3802,0.477623
537,38,0.183319,0.212264
537,39,-0.309064,-0.309064
537,40,0.164029,0.187645
537,41,0.37496,0.470474
537,42,-0.216914,-0.256053
537,43,-0.0951844,-0.103637
537,44,0.190394,0.190394
537,45,0.395028,0.497804
537,46,0.251362,0.301935
537,47,-0.13837,-0.155581
537,48,-0.147248,-0.16658
537,49,-0.510597,-0.650045
537,50,-0.435367,-0.552164
537,51,0.0617152,0.0653631
537,52,0.149822,0.149822
537,53,0.185284,0.185284
537,54,-0.150271,-0.170349
537,55,0.0284516,0.0292458
537,56,-0.497014,-0.632812
537,57,-0.189311,-0.219994
537,58,-0.262893,-0.317469
537,59,-0.329943,-0.408851
537,60,-0.198288,-0.231642
537,61,-0.121044,-0.134418
537,62,-0.0236668,-0.0242182
537,63,0.156159,0.177723
537,64,-0.224904,-0.224904
537,65,-0.25654,-0.308901
537,66,0.513837,0.65412
537,67,-0.377681,-0.474187
537,68,-0.142303,-0.160441
537,69,0.0336009,0.0347046
537,70,-0.674186,-0.674186
537,71,-0.0686843,-0.0731787
537,72,0.243791,0.291779
537,73,0.27874,0.27874
537,74,0.415584,0.525622
537,75,0.644472,0.804671
537,76,-0.0363641,-0.0376543
537,77,0.0340654,0.0351995
537,78,-0.101742,-0.111347
537,79,-0.362553,-0.453518
537,80,-0.184612,-0.213929
537,81,0.476009,0.605748
537,82,0.484569,0.616834
537,83,0.265302,0.320724
537,84,0.54629,0.694166
537,85,-0.267832,-0.324145
537,86,-0.701526,-0.859767
537,87,0.0320597,0.0330656
537,88,-0.188107,-0.218437
537,89,-0.254224,-0.305784
537,90,-0.433044,-0.549062
537,91,0.0135349,0.0137165
537,92,0.34866,0.434498
537,93,-0.301367,-0.369749
537,94,0.223488,0.26474
537,95,0.0898543,0.0974192
537,96,-0.246472,-0.295372
537,97,0.479378,0.610121
537,98,-0.164002,-0.18761
537,99,0.260684,0.314487
537,100,-0.194043,-0.226124
538,1,-0.30864,-0.379687
538,2,-0.011851,-0.011851
538,3,0.0318107,0.0328012
538,4,-0.130933,-0.146447
538,5,0.232821,0.232821
538,6,0.266908,0.322896
538,7,0.41717,0.527759
538,8,0.238543,0.284762
538,9,0.216812,0.255918
538,10,0.21857,0.258238
538,11,0.0230027,0.0235238
538,12,0.11363,0.125492
538,13,-0.568334,-0.720472
538,14,-0.396849,-0.500276
538,15,-0.0474645,-0.0496452
538,16,-0.221474,-0.262075
538,17,0.00805891,0.00812352
538,18,-0.130846,-0.14634
538,19,0.0453574,0.0453574
538,20,0.116162,0.116162
538,21,0.496435,0.632074
538,22,0.00929138,0.00937718
538,23,-0.319325,-0.394308
538,24,0.096117,0.104729
538,25,0.313798,0.386744
538,26,0.208942,0.245567
538,27,0.410885,0.519281
538,28,-0.0860906,-0.0930561
538,29,0.405427,0.511902
538,30,0.522716,0.665221
538,31,0.0781943,0.0839767
538,32,-0.0199994,-0.0203941
538,33,-0.23651,-0.282048
538,34,0.00531432,0.00534246
538,35,-0.362127,-0.452935
538,36,-0.0587645,-0.0620793
538,37,0.370637,0.46457
538,38,0.175345,0.202036
538,39,-0.312493,-0.312493
538,40,0.172219,0.198046
538,41,0.370502,0.464384
538,42,-0.225906,-0.267944
538,43,-0.096138,-0.104754
538,44,0.197622,0.197622
538,45,0.385477,0.484814
538,46,0.255511,0.307516
538,47,-0.142723,-0.160961
538,48,-0.148506,-0.168148
538,49,-0.515074,-0.655673
538,50,-0.425655,-0.539166
538,51,0.0681774,0.0726075
538,52,0.147061,0.147061
538,53,0.181696,0.181696
538,54,-0.157623,-0.179563
538,55,0.0288132,0.0296275
538,56,-0.495049,-0.630301
538,57,-0.185666,-0.215287
538,58,-0.255488,-0.307485
538,59,-0.332478,-0.412325
538,60,-0.199443,-0.233147
538,61,-0.112102,-0.123662
538,62,-0.0344614,-0.0356217
538,63,0.158615,0.180812
538,64,-0.215616,-0.215616
538,65,-0.270656,-0.327967
538,66,0.508709,0.647662
538,67,-0.383046,-0.481502
538,68,-0.150976,-0.17123
538,69,0.0297922,0.0306622
538,70,-0.669059,-0.669059
538,71,-0.0772309,-0.082876
538,72,0.253005,0.304144
538,73,0.271648,0.271648
538,74,0.410176,0.518324
538,75,0.638662,0.79865
538,76,-0.0430636,-0.0448644
538,77,0.0416049,0.0432875
538,78,-0.0954489,-0.103946
538,79,-0.354639,-0.442685
538,80,-0.185773,-0.215425
538,81,0.481533,0.612911
538,82,0.480844,0.612019
538,83,0.271807,0.329527
538,84,0.537748,0.68377
538,85,-0.271327,-0.328876
538,86,-0.709103,-0.866503
538,87,0.0330396,0.0341072
538,88,-0.182552,-0.211277
538,89,-0.254057,-0.305559
538,90,-0.443261,-0.56268
538,91,0.0223389,0.0228306
538,92,0.352888,0.440288
538,93,-0.291166,-0.355834
538,94,0.220926,0.26135
538,95,0.100834,0.110276
538,96,-0.253752,-0.305149
538,97,0.485259,0.617725
538,98,-0.158575,-0.180761
538,99,0.269637,0.326588
538,100,-0.192021,-0.223501
539,1,-0.315641,-0.389265
539,2,-0.0160526,-0.0160526
539,3,0.0212169,0.0216607
539,4,-0.130768,-0.146245
539,5,0.225939,0.225939
539,6,0.267185,0.323269
539,7,0.41125,0.519775
539,8,0.237443,0.283293
539,9,0.214947,0.253459
539,10,0.222966,0.264049
539,11,0.0169677,0.0172524
539,12,0.114639,0.126702
539,13,-0.571789,-0.724523
539,14,-0.394087,-0.496526
539,15,-0.0481873,-0.0504337
539,16,-0.211337,-0.248711
539,17,0.0137866,0.013975
539,18,-0.131152,-0.146714
539,19,0.0392065,0.0392065
539,20,0.119305,0.119305
539,21,0.499361,0.635806
539,22,0.00674749,0.00679282
539,23,-0.329292,-0.40796
539,24,0.0952472,0.10371
539,25,0.311676,0.38384
539,26,0.214266,0.252563
539,27,0.414156,0.523697
539,28,-0.0810333,-0.0872293
539,29,0.408965,0.516688
539,30,0.518331,0.659752
539,31,0.0808594,0.0870298
539,32,-0.014992,-0.0152145
539,33,-0.240904,-0.287916
539,34,0.0117697,0.0119072
539,35,-0.365565,-0.457636
539,36,-0.0536839,-0.0564608
539,37,0.378407,0.475178
539,38,0.179587,0.207469
539,39,-0.312453,-0.312453
539,40,0.166715,0.191047
539,41,0.375799,0.471618
539,42,-0.219245,-0.259129
539,43,-0.0922851,-0.100249
539,44,0.194565,0.194565
539,45,0.394754,0.497432
539,46,0.255527,0.307537
539,47,-0.141068,-0.158913
539,48,-0.149866,-0.169844
539,49,-0.514131,-0.65449
539,50,-0.431997,-0.547662
539,51,0.0640369,0.0679576
539,52,0.147128,0.147128
539,53,0.185704,0.185704
539,54,-0.15336,-0.174213
539,55,0.0267473,0.0274501
539,56,-0.494418,-0.629494
539,57,-0.18686,-0.216828
539,58,-0.259989,-0.31355
539,59,-0.332393,-0.412209
539,60,-0.199847,-0.233673
539,61,-0.119087,-0.132054
539,62,-0.0280547,-0.0288272
539,63,0.158295,0.180408
539,64,-0.222337,-0.222337
539,65,-0.253981,-0.305456
539,66,0.509204,0.648287
539,67,-0.378607,-0.47545
539,68,-0.144426,-0.163074
539,69,0.031404,0.0323696
539,70,-0.668504,-0.668504
539,71,-0.0683478,-0.0727995
539,72,0.246698,0.295674
539,73,0.276829,0.276829
539,74,0.415646,0.525705
539,75,0.643163,0.803321
539,76,-0.0377881,-0.0391799
539,77,0.0394867,0.0410047
539,78,-0.0995678,-0.108783
539,79,-0.35831,-0.447712
539,80,-0.184757,-0.214116
539,81,0.477244,0.607352
539,82,0.481753,0.613196
539,83,0.26601,0.32168
539,84,0.546761,0.694736
539,85,-0.270065,-0.327167
539,86,-0.702134,-0.860313
539,87,0.0311098,0.0320576
539,88,-0.188158,-0.218504
539,89,-0.256568,-0.308939
539,90,-0.436777,-0.554047
539,91,0.0192592,0.0196255
539,92,0.35282,0.440195
539,93,-0.297556,-0.364547
539,94,0.219847,0.259924
539,95,0.0927854,0.100833
539,96,-0.245807,-0.294479
539,97,0.480844,0.61202
539,98,-0.161204,-0.184074
539,99,0.261597,0.315719
539,100,-0.18879,-0.21932
540,1,-0.314405,-0.387573
540,2,-0.0162907,-0.0162907
540,3,0.0262951,0.0269745
540,4,-0.125542,-0.139873
540,5,0.227489,0.227489
540,6,0.273147,0.331342
540,7,0.407405,0.514578
540,8,0.243914,0.291944
540,9,0.213318,0.251316
540,10,0.223471,0.264717
540,11,0.0158072,0.0160545
540,12,0.118449,0.131285
540,13,-0.575325,-0.728649
540,14,-0.399294,-0.503594
540,15,-0.0519173,-0.0545178
540,16,-0.214868,-0.253356
540,17,0.0141392,0.0143373
540,18,-0.124634,-0.138769
540,19,0.037575,0.037575
540,20,0.121526,0.121526
540,21,0.491614,0.625902
540,22,0.00381594,0.00383047
540,23,-0.32592,-0.403339
540,24,0.101806,0.111422
540,25,0.30832,0.379251
540,26,0.21288,0.250739
540,27,0.414781,0.524539
540,28,-0.0798248,-0.0858431
540,29,0.411194,0.519699
540,30,0.525051,0.668123
540,31,0.0738484,0.0790234
540,32,-0.0135713,-0.0137539
540,33,-0.242469,-0.290009
540,34,0.0110921,0.0112142
540,35,-0.366597,-0.459047
540,36,-0.0514604,-0.0540163
540,37,0.37687,0.47308
540,38,0.181081,0.209387
540,39,-0.308609,-0.308609
540,40,0.164472,0.188205
540,41,0.373038,0.46785
540,42,-0.218524,-0.258177
540,43,-0.0987549,-0.107827
540,44,0.189964,0.189964
540,45,0.389878,0.490804
540,46,0.249839,0.29989
540,47,-0.13797,-0.155088
540,48,-0.145161,-0.163986
540,49,-0.508705,-0.647657
540,50,-0.432781,-0.548709
540,51,0.0626713,0.0664304
540,52,0.151547,0.151547
540,53,0.185258,0.185258
540,54,-0.151825,-0.172292
540,55,0.0242396,0.0248178
540,56,-0.499095,-0.635467
540,57,-0.190942,-0.222104
540,58,-0.262543,-0.316997
540,59,-0.327294,-0.405223
540,60,-0.195318,-0.22778
540,61,-0.120861,-0.134197
540,62,-0.026305,-0.0269849
540,63,0.154629,0.175803
540,64,-0.223335,-0.223335
540,65,-0.262514,-0.316958
540,66,0.513323,0.653475
540,67,-0.377646,-0.474139
540,68,-0.144667,-0.163372
540,69,0.0359118,0.0371705
540,70,-0.674481,-0.674481
540,71,-0.0709644,-0.0757538
540,72,0.244589,0.292847
540,73,0.277482,0.277482
540,74,0.414726,0.524465
540,75,0.644005,0.804189
540,76,-0.0371213,-0.0384651
540,77,0.0324863,0.0335188
540,78,-0.101887,-0.111519
540,79,-0.362089,-0.452882
540,80,-0.181386,-0.209778
540,81,0.474341,0.603578
540,82,0.486037,0.618728
540,83,0.267655,0.323905
540,84,0.54218,0.689178
540,85,-0.266086,-0.321784
540,86,-0.701706,-0.859929
540,87,0.0364311,0.037726
540,88,-0.187229,-0.217304
540,89,-0.250832,-0.301223
540,90,-0.43431,-0.550754
540,91,0.0151504,0.0153777
540,92,0.347917,0.433479
540,93,-0.298424,-0.365732
540,94,0.225694,0.267663
540,95,0.0937493,0.101958
540,96,-0.24895,-0.298695
540,97,0.479893,0.610788
540,98,-0.164158,-0.187808
540,99,0.262734,0.317254
540,100,-0.195737,-0.228324
541,1,-0.312446,-0.384894
541,2,-0.0164162,-0.0164162
541,3,0.0252784,0.0259068
541,4,-0.12861,-0.143608
541,5,0.227644,0.227644
541,6,0.270097,0.327211
541,7,0.414739,0.524483
541,8,0.241467,0.288669
541,9,0.21098,0.248242
541,10,0.224919,0.266635
541,11,0.0192675,0.019634
541,12,0.118992,0.131939
541,13,-0.571671,-0.724385
541,14,-0.399277,-0.503571
541,15,-0.0536885,-0.0564658
541,16,-0.215635,-0.254366
541,17,0.0139416,0.0141342
541,18,-0.127364,-0.14209
541,19,0.0421444,0.0421444
541,20,0.120728,0.120728
541,21,0.493666,0.628531
541,22,0.00543646,0.00546591
541,23,-0.325205,-0.40236
541,24,0.0988477,0.107936
541,25,0.311224,0.383222
541,26,0.215405,0.254063
541,27,0.41518,0.525077
541,28,-0.0812231,-0.0874473
541,29,0.409961,0.518033
541,30,0.525335,0.668476
541,31,0.0753276,0.0807058
541,32,-0.0143692,-0.0145737
541,33,-0.240689,-0.287629
541,34,0.00929507,0.00938095
541,35,-0.366028,-0.45827
541,36,-0.0533828,-0.0561293
541,37,0.376238,0.472217
541,38,0.177637,0.204969
541,39,-0.307807,-0.307807
541,40,0.16902,0.193974
541,41,0.376754,0.472922
541,42,-0.221309,-0.261856
541,43,-0.0994272,-0.108618
541,44,0.196131,0.196131
541,45,0.391813,0.493435
541,46,0.25055,0.300845
541,47,-0.139126,-0.156514
541,48,-0.144388,-0.163027
541,49,-0.512245,-0.652119
541,50,-0.428064,-0.542396
541,51,0.063981,0.0678951
541,52,0.150116,0.150116
541,53,0.188742,0.188742
541,54,-0.151749,-0.172196
541,55,0.0234724,0.0240149
541,56,-0.500957,-0.637837
541,57,-0.189368,-0.220067
541,58,-0.25902,-0.312243
541,59,-0.327904,-0.406058
541,60,-0.195729,-0.228314
541,61,-0.116228,-0.128611
541,62,-0.0297629,-0.0306312
541,63,0.152976,0.173732
541,64,-0.219679,-0.219679
541,65,-0.263189,-0.317869
541,66,0.511151,0.650742
541,67,-0.377107,-0.473404
541,68,-0.146944,-0.166203
541,69,0.0332108,0.0342893
541,70,-0.671465,-0.671465
541,71,-0.0698098,-0.0744487
541,72,0.248803,0.298498
541,73,0.276547,0.276547
541,74,0.416575,0.526957
541,75,0.643982,0.804165
541,76,-0.0378568,-0.0392537
541,77,0.0386859,0.0401438
541,78,-0.0995029,-0.108707
541,79,-0.357091,-0.446042
541,80,-0.180371,-0.208475
541,81,0.476232,0.606038
541,82,0.484926,0.617296
541,83,0.265324,0.320754
541,84,0.544437,0.69192
541,85,-0.267151,-0.323223
541,86,-0.704258,-0.862212
541,87,0.0374531,0.0388207
541,88,-0.187386,-0.217506
541,89,-0.249842,-0.299893
541,90,-0.44,-0.558343
541,91,0.019715,0.0200987
541,92,0.351018,0.437726
541,93,-0.296022,-0.362454
541,94,0.222906,0.26397
541,95,0.0960793,0.104685
541,96,-0.248252,-0.297759
541,97,0.479564,0.610361
541,98,-0.161015,-0.183836
541,99,0.263841,0.318749
541,100,-0.193824,-0.225839
542,1,-0.314357,-0.387508
542,2,-0.0168854,-0.0168854
542,3,0.0210022,0.0214372
542,4,-0.128043,-0.142917
542,5,0.227392,0.227392
542,6,0.271951,0.329722
542,7,0.409561,0.517493
542,8,0.244549,0.292794
542,9,0.209198,0.245902
542,10,0.226262,0.268416
542,11,0.0187319,0.0190784
542,12,0.120311,0.133532
542,13,-0.573059,-0.726008
542,14,-0.398795,-0.502917
542,15,-0.0549274,-0.0578318
542,16,-0.211171,-0.248493
542,17,0.0156844,0.0159279
542,18,-0.12672,-0.141306
542,19,0.0404038,0.0404038
542,20,0.123625,0.123625
542,21,0.493135,0.627851
542,22,0.00384741,0.00386217
542,23,-0.327445,-0.405429
542,24,0.100721,0.110142
542,25,0.310441,0.382151
542,26,0.214935,0.253444
542,27,0.417447,0.528132
542,28,-0.0782043,-0.0839882
542,29,0.41365,0.523013
542,30,0.524801,0.667814
542,31,0.0742725,0.0795054
542,32,-0.0119487,-0.0120904
542,33,-0.242985,-0.2907
542,34,0.0129752,0.0131422
542,35,-0.366388,-0.458762
542,36,-0.0510456,-0.0535611
542,37,0.379834,0.477123
542,38,0.17866,0.20628
542,39,-0.306469,-0.306469
542,40,0.166014,0.190158
542,41,0.375486,0.471191
542,42,-0.217484,-0.256805
542,43,-0.100269,-0.109609
542,44,0.193595,0.193595
542,45,0.394069,0.496501
542,46,0.248818,0.298519
542,47,-0.137091,-0.154005
542,48,-0.144741,-0.163464
542,49,-0.511332,-0.65097
542,50,-0.430769,-0.546019
542,51,0.0621624,0.0658622
542,52,0.152538,0.152538
542,53,0.190729,0.190729
542,54,-0.151985,-0.172491
542,55,0.0217817,0.0222493
542,56,-0.503459,-0.641016
542,57,-0.191202,-0.222441
542,58,-0.262826,-0.317379
542,59,-0.325576,-0.402869
542,60,-0.194108,-0.226208
542,61,-0.121208,-0.134617
542,62,-0.0263771,-0.0270607
542,63,0.153903,0.174893
542,64,-0.223393,-0.223393
542,65,-0.258554,-0.311615
542,66,0.511582,0.651285
542,67,-0.373657,-0.468694
542,68,-0.147036,-0.166317
542,69,0.03536,0.0365809
542,70,-0.673999,-0.673999
542,71,-0.0666977,-0.0709424
542,72,0.245599,0.294201
542,73,0.278496,0.278496
542,74,0.420051,0.531637
542,75,0.644046,0.804231
542,76,-0.0365708,-0.0378756
542,77,0.0353976,0.036621
542,78,-0.102606,-0.112368
542,79,-0.363514,-0.454831
542,80,-0.180097,-0.208123
542,81,0.472025,0.600562
542,82,0.486376,0.619165
542,83,0.264887,0.320162
542,84,0.545342,0.693017
542,85,-0.266311,-0.322088
542,86,-0.701963,-0.86016
542,87,0.0374239,0.0387894
542,88,-0.189067,-0.219679
542,89,-0.251687,-0.302372
542,90,-0.436463,-0.553628
542,91,0.0175856,0.0178912
542,92,0.35031,0.436757
542,93,-0.29885,-0.366313
542,94,0.224647,0.266275
542,95,0.0932634,0.101391
542,96,-0.246923,-0.295976
542,97,0.47836,0.6088
542,98,-0.1629,-0.186217
542,99,0.261528,0.315627
542,100,-0.19352,-0.225445
543,1,-0.313082,-0.385764
543,2,-0.0147138,-0.0147138
543,3,0.0245957,0.0251908
543,4,-0.128023,-0.142892
543,5,0.22893,0.22893
543,6,0.273716,0.332113
543,7,0.412664,0.521683
543,8,0.245486,0.29405
543,9,0.2094,0.246167
543,10,0.225989,0.268054
543,11,0.0199325,0.0203245
543,12,0.120342,0.133569
543,13,-0.571894,-0.724646
543,14,-0.398956,-0.503135
543,15,-0.0565347,-0.0596079
543,16,-0.2135,-0.251555
543,17,0.0143885,0.0145935
543,18,-0.126793,-0.141394
543,19,0.0429687,0.0429687
543,20,0.121363,0.121363
543,21,0.492425,0.626941
543,22,0.00348691,0.00349904
543,23,-0.324426,-0.401293
543,24,0.101632,0.111217
543,25,0.312024,0.384315
543,26,0.213575,0.251654
543,27,0.416578,0.526961
543,28,-0.0800742,-0.086129
543,29,0.411612,0.520263
543,30,0.526488,0.669906
543,31,0.0726253,0.0776351
543,32,-0.0127228,-0.0128833
543,33,-0.241441,-0.288634
543,34,0.010818,0.0109342
543,35,-0.365179,-0.457109
543,36,-0.0530844,-0.0558009
543,37,0.377887,0.474468
543,38,0.176472,0.203477
543,39,-0.305176,-0.305176
543,40,0.168259,0.193007
543,41,0.373741,0.468809
543,42,-0.21952,-0.259492
543,43,-0.101097,-0.110585
543,44,0.195778,0.195778
543,45,0.39082,0.492085
543,46,0.24768,0.296991
543,47,-0.137086,-0.153999
543,48,-0.144051,-0.162608
543,49,-0.512256,-0.652133
543,50,-0.428222,-0.542608
543,51,0.0631861,0.0670058
543,52,0.151299,0.151299
543,53,0.189809,0.189809
543,54,-0.152002,-0.172513
543,55,0.0234496,0.023991
543,56,-0.505142,-0.643151
543,57,-0.190491,-0.22152
543,58,-0.261877,-0.316098
543,59,-0.326586,-0.404252
543,60,-0.194583,-0.226825
543,61,-0.118354,-0.13117
543,62,-0.0271546,-0.0278787
543,63,0.152715,0.173405
543,64,-0.220974,-0.220974
543,65,-0.26501,-0.32033
543,66,0.511305,0.650936
543,67,-0.374713,-0.470136
543,68,-0.149584,-0.169492
543,69,0.034317,0.0354677
543,70,-0.675502,-0.675502
543,71,-0.0687222,-0.0732215
543,72,0.246339,0.295193
543,73,0.277444,0.277444
543,74,0.418824,0.529986
543,75,0.643343,0.803506
543,76,-0.0377203,-0.0391072
543,77,0.0350381,0.0362371
543,78,-0.100399,-0.109763
543,79,-0.361712,-0.452367
543,80,-0.180584,-0.208748
543,81,0.473606,0.602621
543,82,0.486388,0.619181
543,83,0.266573,0.322442
543,84,0.542753,0.689874
543,85,-0.267178,-0.32326
543,86,-0.70423,-0.862187
543,87,0.0380877,0.0395014
543,88,-0.187141,-0.21719
543,89,-0.250978,-0.30142
543,90,-0.438093,-0.555801
543,91,0.0180284,0.0183496
543,92,0.351017,0.437726
543,93,-0.299366,-0.367017
543,94,0.224578,0.266183
543,95,0.0956079,0.104133
543,96,-0.250135,-0.300287
543,97,0.479268,0.609977
543,98,-0.161964,-0.185034
543,99,0.263868,0.318787
543,100,-0.194979,-0.227339
544,1,-0.311719,-0.383899
544,2,-0.0116387,-0.0116387
544,3,0.0250525,0.0256697
544,4,-0.132189,-0.147984
544,5,0.231283,0.231283
544,6,0.269226,0.326031
544,7,0.415998,0.526179
544,8,0.241362,0.288528
544,9,0.212199,0.249844
544,10,0.223252,0.264428
544,11,0.0224284,0.022924
544,12,0.115713,0.127991
544,13,-0.567425,-0.719402
544,14,-0.394612,-0.497239
544,15,-0.0525415,-0.0552038
544,16,-0.214879,-0.253371
544,17,0.0116423,0.0117768
544,18,-0.131341,-0.146946
544,19,0.0463384,0.0463384
544,20,0.118588,0.118588
544,21,0.497953,0.634011
544,22,0.00594385,0.00597904
544,23,-0.322759,-0.399011
544,24,0.0977639,0.106662
544,25,0.315722,0.389376
544,26,0.211135,0.248446
544,27,0.41449,0.524147
544,28,-0.0833133,-0.0898511
544,29,0.408891,0.516588
544,30,0.521762,0.664034
544,31,0.0763145,0.0818303
544,32,-0.0152164,-0.0154457
544,33,-0.238085,-0.28415
544,34,0.00903744,0.00911864
544,35,-0.362543,-0.453503
544,36,-0.0561579,-0.0591911
544,37,0.376279,0.472273
544,38,0.173587,0.199791
544,39,-0.308299,-0.308299
544,40,0.171241,0.1968
544,41,0.37255,0.467182
544,42,-0.221821,-0.262534
544,43,-0.0969522,-0.105709
544,44,0.199535,0.199535
544,45,0.390933,0.492238
544,46,0.252114,0.302946
544,47,-0.14021,-0.157853
544,48,-0.148413,-0.168032
544,49,-0.516842,-0.657889
544,50,-0.425706,-0.539234
544,51,0.0661507,0.0703278
544,52,0.148293,0.148293
544,53,0.187501,0.187501
544,54,-0.155358,-0.176718
544,55,0.0276658,0.0284172
544,56,-0.501974,-0.639131
544,57,-0.186885,-0.216859
544,58,-0.25902,-0.312243
544,59,-0.330431,-0.40952
544,60,-0.198896,-0.232434
544,61,-0.11502,-0.127159
544,62,-0.030184,-0.0310768
544,63,0.156313,0.177916
544,64,-0.218658,-0.218658
544,65,-0.264811,-0.32006
544,66,0.508503,0.647403
544,67,-0.377375,-0.473769
544,68,-0.152423,-0.17304
544,69,0.0296987,0.0305633
544,70,-0.671733,-0.671733
544,71,-0.0705875,-0.0753275
544,72,0.250169,0.300333
544,73,0.274598,0.274598
544,74,0.417011,0.527545
544,75,0.640241,0.800293
544,76,-0.040633,-0.042239
544,77,0.0406049,0.0422087
544,78,-0.0975064,-0.106359
544,79,-0.358866,-0.448472
544,80,-0.18465,-0.213978
544,81,0.477025,0.607068
544,82,0.482034,0.613559
544,83,0.26827,0.324738
544,84,0.541347,0.688164
544,85,-0.271178,-0.328675
544,86,-0.708128,-0.865644
544,87,0.0336733,0.0347818
544,88,-0.184853,-0.214239
544,89,-0.255571,-0.307597
544,90,-0.441659,-0.56055
544,91,0.0213136,0.0217615
544,92,0.354546,0.442559
544,93,-0.296644,-0.363303
544,94,0.220487,0.26077
544,95,0.0976896,0.106574
544,96,-0.251883,-0.302635
544,97,0.482757,0.614494
544,98,-0.15867,-0.18088
544,99,0.266844,0.322808
544,100,-0.190843,-0.221976
545,1,-0.31576,-0.389428
545,2,-0.0123415,-0.0123415
545,3,0.0233946,0.0239335
545,4,-0.130197,-0.145546
545,5,0.22894,0.22894
545,6,0.270276,0.327452
545,7,0.411656,0.520323
545,8,0.241415,0.288599
545,9,0.214088,0.252329
