t,unit,input,output
601,22,1.06598,0.0286207
601,23,-1.51852,0.000740197
601,24,1.33612,0.00376716
601,25,0.574188,0.355961
601,26,1.07521,0.026907
601,27,0.41446,0.583068
601,28,-0.467172,0.504252
601,29,1.46557,0.00121283
601,30,0.30781,0.741758
601,31,0.751724,0.17058
601,32,0.2687,0.795908
601,33,-0.4343,0.553179
601,34,-0.612208,0.30916
601,35,-0.61592,0.304788
601,36,0.190137,0.890811
601,37,1.04822,0.0321842
601,38,-0.193348,0.88739
601,39,-0.148278,0.931131
601,40,1.46632,0.00120452
601,41,0.441215,0.542812
601,42,-0.738885,0.181093
601,43,-0.292775,0.762988
601,44,0.0892296,0.972847
601,45,1.59521,0.000350953
601,46,-0.26661,0.798695
601,47,0.620756,0.299144
601,48,0.927749,0.0677189
601,49,-1.00839,0.0415717
601,50,-0.734069,0.185152
601,51,0.553351,0.383078
601,52,0.570312,0.36093
601,53,0.691684,0.223636
601,54,0.545551,0.393478
601,55,-0.118901,0.954252
601,56,-0.937768,0.0638766
601,57,-0.964992,0.05433
601,58,-0.0375501,0.992971
601,59,-0.0142726,0.996721
601,60,-0.744566,0.176386
601,61,-0.449109,0.531019
601,62,0.500563,0.45582
601,63,1.85386,2.16031e-05
601,64,-1.19476,0.0115226
601,65,-0.58461,0.342777
601,66,1.72555,9.07503e-05
601,67,-1.30671,0.00480264
601,68,0.609385,0.31251
601,69,1.18539,0.0123548
601,70,-0.684285,0.230866
601,71,0.119956,0.953501
601,72,1.1622,0.0146462
601,73,-0.109038,0.96098
601,74,0.769184,0.156996
601,75,1.17479,0.0133593
601,76,0.0881478,0.97343
601,77,-0.775884,0.151998
601,78,-0.677311,0.23782
601,79,-1.40443,0.00209868
601,80,-1.4373,0.0015674
601,81,0.833764,0.113604
601,82,1.38791,0.0024241
601,83,0.189359,0.891633
601,84,0.603744,0.319266
601,85,-0.888376,0.0846751
601,86,-1.21356,0.0100021
601,87,1.11131,0.0210254
601,88,0.290276,0.766469
601,89,-1.5527,0.000533186
601,90,-1.64682,0.000208049
601,91,-0.346,0.686081
601,92,1.31612,0.00444636
601,93,0.375823,0.641445
601,94,0.579764,0.348874
601,95,0.622215,0.297454
601,96,-1.33583,0.00377612
601,97,0.462275,0.511476
601,98,0.0725707,0.981076
601,99,-0.300135,0.752653
601,100,-1.03444,0.0352032
602,1,-0.0461032,0.990753
602,2,0.374317,0.374317
602,3,-0.212944,0.865584
602,4,-1.78535,4.7088e-05
602,5,0.959112,0.0562852
602,6,0.593308,0.331975
602,7,0.701819,0.213982
602,8,-0.614433,0.306535
602,9,1.36427,0.00297059
602,10,1.86143,1.97856e-05
602,11,0.0273887,0.99502
602,12,1.21856,0.00962971
602,13,-0.510813,0.44129
602,14,-0.82959,0.116096
602,15,-1.32243,0.00422098
602,16,-0.22209,0.854887
602,17,0.424642,0.567706
602,18,0.373042,0.645633
602,19,-0.518248,0.430864
602,20,0.693271,0.222106
602,21,1.31229,0.00458844
602,22,1.06678,0.0284677
602,23,-1.51897,0.000737029
602,24,1.33477,0.00380991
602,25,0.57412,0.356047
602,26,1.07509,0.0269284
602,27,0.413856,0.58398
602,28,-0.46651,0.505227
602,29,1.4652,0.00121687
602,30,0.306989,0.742929
602,31,0.75164,0.170647
602,32,0.268974,0.795541
602,33,-0.433904,0.553773
602,34,-0.61237,0.308969
602,35,-0.616844,0.303705
602,36,0.189027,0.891984
602,37,1.04824,0.0321803
602,38,-0.193543,0.887181
602,39,-0.148311,0.931103
602,40,1.46714,0.00119545
602,41,0.440992,0.543145
602,42,-0.738511,0.181406
602,43,-0.293698,0.761698
602,44,0.0887873,0.973086
602,45,1.59416,0.000354674
602,46,-0.264883,0.800989
602,47,0.620606,0.299319
602,48,0.926855,0.0680705
602,49,-1.00889,0.0414421
602,50,-0.733447,0.185681
602,51,0.554046,0.382158
602,52,0.570355,0.360874
602,53,0.691364,0.223946
602,54,0.545839,0.393093
602,55,-0.119029,0.954161
602,56,-0.938071,0.0637635
602,57,-0.96458,0.0544651
602,58,-0.0370379,0.993089
602,59,-0.0153483,0.996622
602,60,-0.744035,0.176822
602,61,-0.448998,0.531184
602,62,0.499318,0.457597
602,63,1.85431,2.1491e-05
602,64,-1.1943,0.0115624
602,65,-0.585383,0.34181
602,66,1.72372,9.25563e-05
602,67,-1.30634,0.0048172
602,68,0.610354,0.311359
602,69,1.18598,0.0123006
602,70,-0.682745,0.23239
602,71,0.119725,0.953666
602,72,1.16294,0.0145669
602,73,-0.109342,0.960781
602,74,0.767913,0.157957
602,75,1.17329,0.0135065
602,76,0.0870938,0.973992
602,77,-0.775592,0.152214
602,78,-0.676403,0.238735
602,79,-1.40424,0.00210209
602,80,-1.43782,0.00155998
602,81,0.833982,0.113476
602,82,1.38736,0.00243554
602,83,0.189311,0.891684
602,84,0.603379,0.319705
602,85,-0.887378,0.0851452
602,86,-1.21347,0.0100092
602,87,1.11219,0.0208966
602,88,0.289779,0.76716
602,89,-1.55121,0.000540959
602,90,-1.64674,0.000208234
602,91,-0.34499,0.687578
602,92,1.31587,0.00445535
602,93,0.377748,0.638543
602,94,0.579099,0.349716
602,95,0.621516,0.298262
602,96,-1.33506,0.00380061
602,97,0.462351,0.511363
602,98,0.0731421,0.98082
602,99,-0.300705,0.751848
602,100,-1.03443,0.0352053
603,1,-0.0454519,0.990938
603,2,0.375501,0.375501
603,3,-0.213808,0.864587
603,4,-1.78585,4.68247e-05
603,5,0.95984,0.0560402
603,6,0.593739,0.331446
603,7,0.701426,0.214351
603,8,-0.614346,0.306638
603,9,1.36445,0.00296593
603,10,1.86162,1.97414e-05
603,11,0.027891,0.994934
603,12,1.21873,0.00961735
603,13,-0.511239,0.440689
603,14,-0.829084,0.116401
603,15,-1.3229,0.00420451
603,16,-0.222514,0.854385
603,17,0.42526,0.566775
603,18,0.373563,0.644849
603,19,-0.517888,0.431366
603,20,0.693677,0.221716
603,21,1.31281,0.00456901
603,22,1.0664,0.0285405
603,23,-1.51929,0.000734812
603,24,1.33503,0.00380155
603,25,0.573583,0.356734
603,26,1.07526,0.0268974
603,27,0.414184,0.583484
603,28,-0.466749,0.504876
603,29,1.46488,0.00122052
603,30,0.306509,0.743613
603,31,0.751321,0.170904
603,32,0.269408,0.794961
603,33,-0.433888,0.553797
603,34,-0.613163,0.308032
603,35,-0.616346,0.304288
603,36,0.190025,0.890929
603,37,1.04774,0.0322863
603,38,-0.194723,0.885912
603,39,-0.147477,0.931821
603,40,1.468,0.00118604
603,41,0.441294,0.542693
603,42,-0.737607,0.182164
603,43,-0.293378,0.762144
603,44,0.0892328,0.972845
603,45,1.59446,0.000353584
603,46,-0.264745,0.801173
603,47,0.620686,0.299226
603,48,0.927228,0.0679235
603,49,-1.00904,0.0414029
603,50,-0.734037,0.185179
603,51,0.553652,0.38268
603,52,0.570694,0.360439
603,53,0.691216,0.22409
603,54,0.544937,0.394302
603,55,-0.118079,0.954833
603,56,-0.938993,0.0634194
603,57,-0.96442,0.0545177
603,58,-0.0366178,0.993185
603,59,-0.0148277,0.996671
603,60,-0.744261,0.176636
603,61,-0.44862,0.531749
603,62,0.499058,0.457968
603,63,1.85434,2.14851e-05
603,64,-1.19481,0.0115187
603,65,-0.585022,0.342261
603,66,1.72319,9.30919e-05
603,67,-1.30692,0.00479461
603,68,0.609152,0.312788
603,69,1.18641,0.0122618
603,70,-0.682765,0.232371
603,71,0.120331,0.953232
603,72,1.16345,0.0145128
603,73,-0.108862,0.961095
603,74,0.769345,0.156875
603,75,1.17387,0.0134492
603,76,0.0865891,0.974259
603,77,-0.775314,0.152419
603,78,-0.676436,0.238702
603,79,-1.40398,0.00210694
603,80,-1.43809,0.00155623
603,81,0.833306,0.113876
603,82,1.38767,0.00242901
603,83,0.188944,0.89207
603,84,0.602061,0.321297
603,85,-0.887321,0.085172
603,86,-1.21426,0.00994953
603,87,1.11252,0.0208494
603,88,0.290169,0.766618
603,89,-1.55201,0.000536779
603,90,-1.64706,0.000207553
603,91,-0.345134,0.687366
603,92,1.31616,0.00444467
603,93,0.377865,0.638367
603,94,0.579393,0.349344
603,95,0.622395,0.297246
603,96,-1.33606,0.00376907
603,97,0.463892,0.509088
603,98,0.0735306,0.980646
603,99,-0.300825,0.751679
603,100,-1.03463,0.0351601
604,1,-0.0455319,0.990915
604,2,0.375083,0.375083
604,3,-0.214566,0.86371
604,4,-1.78556,4.69759e-05
604,5,0.959363,0.0562006
604,6,0.593547,0.331682
604,7,0.701118,0.21464
604,8,-0.613723,0.307372
604,9,1.36434,0.00296868
604,10,1.86111,1.98593e-05
604,11,0.0269516,0.995094
604,12,1.21872,0.00961792
604,13,-0.51137,0.440506
604,14,-0.829103,0.11639
604,15,-1.32249,0.00421874
604,16,-0.222334,0.854599
604,17,0.425387,0.566584
604,18,0.373707,0.644632
604,19,-0.518351,0.43072
604,20,0.693909,0.221493
604,21,1.31175,0.0046086
604,22,1.06656,0.0285105
604,23,-1.51894,0.000737252
604,24,1.33516,0.0037973
604,25,0.573047,0.357419
604,26,1.07512,0.0269221
604,27,0.414768,0.582603
604,28,-0.466255,0.505603
604,29,1.46496,0.00121962
604,30,0.306886,0.743076
604,31,0.751038,0.17113
604,32,0.269499,0.794839
604,33,-0.434031,0.553583
604,34,-0.612824,0.308433
604,35,-0.617258,0.303221
604,36,0.190123,0.890826
604,37,1.04854,0.0321158
604,38,-0.193769,0.886938
604,39,-0.148319,0.931096
604,40,1.46679,0.00119927
604,41,0.441428,0.542492
604,42,-0.737968,0.181861
604,43,-0.294112,0.761118
604,44,0.0888014,0.973078
604,45,1.59443,0.000353691
604,46,-0.264594,0.801372
604,47,0.620406,0.29955
604,48,0.927542,0.0678
604,49,-1.00809,0.041652
604,50,-0.733563,0.185582
604,51,0.55355,0.382815
604,52,0.571603,0.359271
604,53,0.690795,0.224498
604,54,0.545575,0.393446
604,55,-0.118551,0.9545
604,56,-0.940039,0.063031
604,57,-0.964978,0.0543348
604,58,-0.0366184,0.993185
604,59,-0.0142696,0.996721
604,60,-0.74369,0.177106
604,61,-0.449168,0.530931
604,62,0.499177,0.457798
604,63,1.85394,2.15835e-05
604,64,-1.19476,0.011523
604,65,-0.584897,0.342417
604,66,1.72483,9.14588e-05
604,67,-1.3074,0.00477571
604,68,0.60896,0.313016
604,69,1.18665,0.01224
604,70,-0.6838,0.231346
604,71,0.120622,0.953024
604,72,1.16243,0.0146207
604,73,-0.109109,0.960934
604,74,0.769265,0.156935
604,75,1.17458,0.0133792
604,76,0.0872809,0.973893
604,77,-0.77538,0.15237
604,78,-0.676373,0.238766
604,79,-1.40431,0.00210082
604,80,-1.43732,0.00156702
604,81,0.832759,0.114201
604,82,1.38776,0.00242728
604,83,0.18884,0.89218
604,84,0.602757,0.320456
604,85,-0.887174,0.0852416
604,86,-1.21379,0.00998469
604,87,1.11268,0.0208261
604,88,0.289433,0.767641
604,89,-1.5515,0.000539422
604,90,-1.64718,0.000207281
604,91,-0.344954,0.687631
604,92,1.31561,0.00446498
604,93,0.377635,0.638714
604,94,0.580034,0.348533
604,95,0.621843,0.297884
604,96,-1.33539,0.00379005
604,97,0.463986,0.50895
604,98,0.0739256,0.980467
604,99,-0.300976,0.751465
604,100,-1.03507,0.0350616
605,1,-0.0457877,0.990843
605,2,0.375412,0.375412
605,3,-0.214228,0.864101
605,4,-1.78618,4.66537e-05
605,5,0.958506,0.05649
605,6,0.59357,0.331654
605,7,0.701281,0.214487
605,8,-0.613797,0.307285
605,9,1.36385,0.00298131
605,10,1.86148,1.97744e-05
605,11,0.0270452,0.995079
605,12,1.21906,0.00959277
605,13,-0.511198,0.440748
605,14,-0.828867,0.116532
605,15,-1.32191,0.00423894
605,16,-0.22237,0.854556
605,17,0.425314,0.566694
605,18,0.373363,0.645151
605,19,-0.518612,0.430357
605,20,0.693696,0.221698
605,21,1.3113,0.00462573
605,22,1.06643,0.0285357
605,23,-1.51852,0.000740176
605,24,1.33417,0.00382883
605,25,0.572098,0.358635
605,26,1.07445,0.0270437
605,27,0.414134,0.583561
605,28,-0.466641,0.505035
605,29,1.46459,0.0012237
605,30,0.307101,0.742769
605,31,0.751235,0.170972
605,32,0.268975,0.79554
605,33,-0.434364,0.553083
605,34,-0.612455,0.308868
605,35,-0.617552,0.302876
605,36,0.190334,0.890602
605,37,1.0478,0.032272
605,38,-0.193993,0.886697
605,39,-0.148347,0.931071
605,40,1.4673,0.00119368
605,41,0.441267,0.542733
605,42,-0.737735,0.182056
605,43,-0.293067,0.762579
605,44,0.0891542,0.972888
605,45,1.5948,0.000352387
605,46,-0.264794,0.801107
605,47,0.620221,0.299765
605,48,0.927612,0.0677725
605,49,-1.00834,0.0415863
605,50,-0.733481,0.185653
605,51,0.553178,0.383308
605,52,0.57125,0.359724
605,53,0.690977,0.224322
605,54,0.545702,0.393276
605,55,-0.11822,0.954734
605,56,-0.939541,0.0632157
605,57,-0.964857,0.0543744
605,58,-0.0365824,0.993193
605,59,-0.0146314,0.996689
605,60,-0.744029,0.176827
605,61,-0.449855,0.529907
605,62,0.499674,0.457089
605,63,1.85396,2.15784e-05
605,64,-1.19418,0.0115728
605,65,-0.585202,0.342036
605,66,1.72392,9.23617e-05
605,67,-1.3083,0.00474098
605,68,0.60918,0.312754
605,69,1.18602,0.0122967
605,70,-0.684385,0.230768
605,71,0.120073,0.953417
605,72,1.16231,0.0146341
605,73,-0.109202,0.960872
605,74,0.768915,0.157199
605,75,1.1742,0.0134174
605,76,0.0876035,0.973721
605,77,-0.775365,0.152382
605,78,-0.676119,0.239021
605,79,-1.40398,0.00210699
605,80,-1.43764,0.00156262
605,81,0.832697,0.114238
605,82,1.3875,0.00243272
605,83,0.189114,0.891892
605,84,0.602843,0.320353
605,85,-0.887772,0.0849596
605,86,-1.21423,0.00995213
605,87,1.11273,0.0208179
605,88,0.288763,0.76857
605,89,-1.55147,0.000539579
605,90,-1.64761,0.00020637
605,91,-0.344772,0.687902
605,92,1.3152,0.00447994
605,93,0.377177,0.639405
605,94,0.579441,0.349283
605,95,0.621809,0.297924
605,96,-1.33553,0.00378585
605,97,0.464583,0.508069
605,98,0.0742394,0.980325
605,99,-0.300844,0.751651
605,100,-1.0349,0.0350995
606,1,-0.0467833,0.990557
606,2,0.375192,0.375192
606,3,-0.214713,0.86354
606,4,-1.78574,4.68807e-05
606,5,0.958112,0.0566237
606,6,0.594312,0.330741
606,7,0.700637,0.215092
606,8,-0.613034,0.308185
606,9,1.36357,0.00298823
606,10,1.86213,1.96251e-05
606,11,0.026461,0.995176
606,12,1.21947,0.00956327
606,13,-0.511402,0.44046
606,14,-0.82896,0.116476
606,15,-1.32284,0.00420671
606,16,-0.222249,0.854699
606,17,0.425268,0.566764
606,18,0.373617,0.644768
606,19,-0.518989,0.429831
606,20,0.694127,0.221283
606,21,1.31102,0.00463632
606,22,1.06574,0.0286657
606,23,-1.51839,0.000741115
606,24,1.33551,0.00378622
606,25,0.572197,0.358509
606,26,1.0749,0.0269633
606,27,0.414849,0.582481
606,28,-0.466405,0.505382
606,29,1.46509,0.00121819
606,30,0.307566,0.742107
606,31,0.750877,0.17126
606,32,0.269214,0.79522
606,33,-0.434762,0.552485
606,34,-0.612131,0.309252
606,35,-0.61728,0.303195
606,36,0.190843,0.890063
606,37,1.04818,0.0321928
606,38,-0.193366,0.887371
606,39,-0.147913,0.931446
606,40,1.46647,0.00120279
606,41,0.441669,0.542132
606,42,-0.738007,0.181828
606,43,-0.29301,0.762659
606,44,0.0891202,0.972906
606,45,1.5957,0.000349239
606,46,-0.266193,0.79925
606,47,0.620503,0.299438
606,48,0.928005,0.0676181
606,49,-1.00797,0.041683
606,50,-0.73418,0.185058
606,51,0.552949,0.383612
606,52,0.571113,0.3599
606,53,0.691846,0.223481
606,54,0.545828,0.393108
606,55,-0.118448,0.954573
606,56,-0.939487,0.0632357
606,57,-0.965259,0.0542425
606,58,-0.0373886,0.993008
606,59,-0.0137604,0.996766
606,60,-0.744172,0.176709
606,61,-0.449965,0.529743
606,62,0.500308,0.456183
606,63,1.85348,2.16986e-05
606,64,-1.19466,0.011531
606,65,-0.584612,0.342774
606,66,1.7254,9.08972e-05
606,67,-1.30789,0.00475652
606,68,0.609622,0.312229
606,69,1.18615,0.012285
606,70,-0.685083,0.230079
606,71,0.120348,0.95322
606,72,1.16152,0.0147179
606,73,-0.108901,0.961069
606,74,0.769707,0.156602
606,75,1.17504,0.0133343
606,76,0.0882296,0.973386
606,77,-0.776117,0.151826
606,78,-0.67711,0.238022
606,79,-1.40457,0.00209598
606,80,-1.43717,0.00156915
606,81,0.832362,0.114437
606,82,1.3881,0.00242002
606,83,0.18867,0.892359
606,84,0.603228,0.319887
606,85,-0.887717,0.0849853
606,86,-1.21395,0.00997319
606,87,1.11272,0.02082
606,88,0.288559,0.768853
606,89,-1.55154,0.000539199
606,90,-1.64734,0.000206941
606,91,-0.345732,0.686478
606,92,1.31524,0.00447848
606,93,0.376005,0.64117
606,94,0.580059,0.348501
606,95,0.621601,0.298165
606,96,-1.33555,0.00378492
606,97,0.464244,0.508569
606,98,0.0733933,0.980708
606,99,-0.300949,0.751502
606,100,-1.03534,0.0349992
607,1,-0.0469185,0.990518
607,2,0.374659,0.374659
607,3,-0.213665,0.864752
607,4,-1.78557,4.69725e-05
607,5,0.957753,0.0567453
607,6,0.593881,0.331271
607,7,0.701564,0.214221
607,8,-0.613616,0.307498
607,9,1.36365,0.00298643
607,10,1.862,1.96548e-05
607,11,0.0264432,0.995179
607,12,1.21924,0.00957981
607,13,-0.511281,0.440631
607,14,-0.828624,0.116679
607,15,-1.32213,0.00423134
607,16,-0.222519,0.854379
607,17,0.42522,0.566836
607,18,0.373398,0.645098
607,19,-0.518889,0.429969
607,20,0.693931,0.221471
607,21,1.31099,0.00463753
607,22,1.06615,0.0285886
607,23,-1.51846,0.000740648
607,24,1.33457,0.00381604
607,25,0.572169,0.358545
607,26,1.07474,0.0269915
607,27,0.414165,0.583514
607,28,-0.466077,0.505865
607,29,1.46492,0.00122006
607,30,0.307341,0.742427
607,31,0.750819,0.171307
607,32,0.268672,0.795945
607,33,-0.434964,0.552182
607,34,-0.611647,0.309825
607,35,-0.617873,0.302501
607,36,0.190133,0.890816
607,37,1.04829,0.0321684
607,38,-0.19306,0.887698
607,39,-0.148091,0.931293
607,40,1.46651,0.00120241
607,41,0.44141,0.542519
607,42,-0.738481,0.181431
607,43,-0.292815,0.762931
607,44,0.0893185,0.972798
607,45,1.59518,0.00035106
607,46,-0.266286,0.799127
607,47,0.620256,0.299725
607,48,0.926705,0.0681297
607,49,-1.00877,0.0414726
607,50,-0.73376,0.185415
607,51,0.553262,0.383196
607,52,0.570578,0.360587
607,53,0.691422,0.223891
607,54,0.546191,0.39262
607,55,-0.118543,0.954506
607,56,-0.938827,0.0634812
607,57,-0.964805,0.0543914
607,58,-0.0372495,0.993041
607,59,-0.0143882,0.996711
607,60,-0.744189,0.176695
607,61,-0.450163,0.529449
607,62,0.500479,0.455939
607,63,1.8539,2.15926e-05
607,64,-1.19365,0.0116188
607,65,-0.584959,0.342339
607,66,1.72486,9.1429e-05
607,67,-1.30757,0.00476904
607,68,0.610198,0.311544
607,69,1.18591,0.0123067
607,70,-0.684584,0.230571
607,71,0.119796,0.953616
607,72,1.16133,0.0147382
607,73,-0.109223,0.960859
607,74,0.768941,0.157179
607,75,1.1742,0.0134169
607,76,0.0881452,0.973432
607,77,-0.775795,0.152064
607,78,-0.676549,0.238588
607,79,-1.40433,0.00210047
607,80,-1.43714,0.00156966
607,81,0.833312,0.113873
607,82,1.38736,0.00243564
607,83,0.18885,0.89217
607,84,0.603852,0.319136
607,85,-0.888426,0.0846516
607,86,-1.21382,0.0099824
607,87,1.11275,0.0208152
607,88,0.288575,0.768831
607,89,-1.55114,0.000541292
607,90,-1.6478,0.000205963
607,91,-0.344902,0.687708
607,92,1.31496,0.00448882
607,93,0.376274,0.640765
607,94,0.579487,0.349225
607,95,0.621227,0.298598
607,96,-1.33486,0.00380696
607,97,0.463145,0.510191
607,98,0.073596,0.980616
607,99,-0.30094,0.751516
607,100,-1.03474,0.0351344
608,1,-0.0468566,0.990536
608,2,0.375386,0.375386
608,3,-0.213348,0.865118
608,4,-1.78627,4.66071e-05
608,5,0.958412,0.0565219
608,6,0.593592,0.331627
608,7,0.701429,0.214348
608,8,-0.613907,0.307155
608,9,1.36423,0.00297151
608,10,1.86194,1.96697e-05
608,11,0.0270735,0.995074
608,12,1.21886,0.00960732
608,13,-0.510983,0.44105
608,14,-0.828516,0.116744
608,15,-1.3225,0.00421836
608,16,-0.223255,0.853503
608,17,0.424763,0.567524
608,18,0.373395,0.645102
608,19,-0.5186,0.430373
608,20,0.693734,0.221661
608,21,1.3123,0.00458789
608,22,1.06617,0.0285838
608,23,-1.51852,0.000740178
608,24,1.33487,0.00380672
608,25,0.573117,0.35733
608,26,1.07479,0.0269818
608,27,0.413966,0.583814
608,28,-0.466882,0.504679
608,29,1.46481,0.00122132
608,30,0.307205,0.74262
608,31,0.751405,0.170835
608,32,0.26861,0.796028
608,33,-0.434597,0.552733
608,34,-0.612363,0.308978
608,35,-0.616736,0.303832
608,36,0.190434,0.890496
608,37,1.04763,0.0323085
608,38,-0.19407,0.886614
608,39,-0.147906,0.931452
608,40,1.46732,0.00119355
608,41,0.441112,0.542965
608,42,-0.7384,0.181499
608,43,-0.292107,0.76392
608,44,0.089738,0.97257
608,45,1.59502,0.00035164
608,46,-0.266535,0.798796
608,47,0.620476,0.299469
608,48,0.926823,0.068083
608,49,-1.00925,0.0413479
608,50,-0.734041,0.185176
608,51,0.553466,0.382926
608,52,0.570006,0.361324
608,53,0.691189,0.224116
608,54,0.545373,0.393718
608,55,-0.117908,0.954954
608,56,-0.938139,0.063738
608,57,-0.964446,0.0545091
608,58,-0.0370078,0.993096
608,59,-0.0147301,0.99668
608,60,-0.744892,0.176119
608,61,-0.449049,0.531109
608,62,0.500368,0.456097
608,63,1.85418,2.15227e-05
608,64,-1.19374,0.011611
608,65,-0.584971,0.342324
608,66,1.72427,9.20153e-05
608,67,-1.30737,0.00477705
608,68,0.609371,0.312527
608,69,1.18544,0.0123495
608,70,-0.684147,0.231003
608,71,0.119719,0.95367
608,72,1.16228,0.0146376
608,73,-0.109144,0.960911
608,74,0.769149,0.157023
608,75,1.17438,0.0133992
608,76,0.0878096,0.973611
608,77,-0.775544,0.152249
608,78,-0.676706,0.23843
608,79,-1.40392,0.00210797
608,80,-1.43758,0.00156343
608,81,0.83376,0.113607
608,82,1.38747,0.00243323
608,83,0.189101,0.891905
608,84,0.603005,0.320157
608,85,-0.888706,0.0845197
608,86,-1.21447,0.00993343
608,87,1.11209,0.0209106
608,88,0.289596,0.767414
608,89,-1.55237,0.000534913
608,90,-1.64774,0.0002061
608,91,-0.345151,0.687339
608,92,1.31572,0.00446097
608,93,0.376075,0.641065
608,94,0.579202,0.349585
608,95,0.622177,0.297498
608,96,-1.33589,0.00377442
608,97,0.463402,0.509811
608,98,0.073502,0.980659
608,99,-0.300496,0.752143
608,100,-1.0342,0.0352593
609,1,-0.0467348,0.990571
609,2,0.374441,0.374441
609,3,-0.214181,0.864156
609,4,-1.78552,4.69995e-05
609,5,0.958846,0.0563749
609,6,0.593612,0.331601
609,7,0.701123,0.214636
609,8,-0.613556,0.307569
609,9,1.36413,0.00297406
609,10,1.86179,1.97041e-05
609,11,0.0268397,0.995113
609,12,1.21858,0.00962787
609,13,-0.5111,0.440886
609,14,-0.829375,0.116226
609,15,-1.32271,0.00421129
609,16,-0.222157,0.854808
609,17,0.424901,0.567316
609,18,0.373481,0.644972
609,19,-0.518689,0.430248
609,20,0.693897,0.221504
609,21,1.31204,0.00459796
609,22,1.06626,0.0285681
609,23,-1.51899,0.000736917
609,24,1.33584,0.00377584
609,25,0.573909,0.356318
609,26,1.07543,0.0268664
609,27,0.414797,0.582558
609,28,-0.466351,0.505461
609,29,1.4655,0.0012136
609,30,0.307613,0.742039
609,31,0.751194,0.171005
609,32,0.269346,0.795044
609,33,-0.43445,0.552953
609,34,-0.612231,0.309134
609,35,-0.616956,0.303574
609,36,0.189991,0.890965
609,37,1.04864,0.0320953
609,38,-0.193306,0.887435
609,39,-0.148107,0.931279
609,40,1.46625,0.00120532
609,41,0.441491,0.542397
609,42,-0.738401,0.181498
609,43,-0.293588,0.761851
609,44,0.0889247,0.973012
609,45,1.59497,0.000351808
609,46,-0.265887,0.799656
609,47,0.620719,0.299188
609,48,0.927464,0.0678308
609,49,-1.00831,0.041594
609,50,-0.734085,0.185139
609,51,0.55349,0.382895
609,52,0.571103,0.359912
609,53,0.691445,0.223868
609,54,0.545803,0.39314
609,55,-0.118998,0.954183
609,56,-0.93882,0.0634837
609,57,-0.965141,0.0542813
609,58,-0.0373074,0.993027
609,59,-0.0141664,0.99673
609,60,-0.743821,0.176998
609,61,-0.449164,0.530937
609,62,0.499947,0.456698
609,63,1.85383,2.1611e-05
609,64,-1.19481,0.011518
609,65,-0.584623,0.342761
609,66,1.72542,9.08722e-05
609,67,-1.3063,0.0048189
609,68,0.609515,0.312356
609,69,1.18608,0.0122917
609,70,-0.683867,0.23128
609,71,0.120499,0.953112
609,72,1.16199,0.0146677
609,73,-0.108856,0.961099
609,74,0.769074,0.157079
609,75,1.17456,0.0133813
609,76,0.0878525,0.973588
609,77,-0.775725,0.152116
609,78,-0.677099,0.238033
609,79,-1.40448,0.00209771
609,80,-1.43722,0.00156843
609,81,0.833383,0.11383
609,82,1.38793,0.00242364
609,83,0.188832,0.892189
609,84,0.603727,0.319286
609,85,-0.887527,0.085075
609,86,-1.21329,0.0100232
609,87,1.11209,0.020911
609,88,0.289844,0.767069
609,89,-1.55179,0.00053793
609,90,-1.64692,0.000207849
609,91,-0.345652,0.686596
609,92,1.31585,0.00445634
609,93,0.376447,0.640505
609,94,0.580011,0.348563
609,95,0.621681,0.298072
609,96,-1.33525,0.00379441
609,97,0.462394,0.5113
609,98,0.0729541,0.980905
609,99,-0.300731,0.751811
609,100,-1.03472,0.0351402
610,1,-0.046291,0.990699
610,2,0.374489,0.374489
610,3,-0.213434,0.865019
610,4,-1.78528,4.71243e-05
610,5,0.958416,0.0565207
610,6,0.5939,0.331247
610,7,0.701416,0.21436
610,8,-0.61405,0.306986
610,9,1.36375,0.00298381
610,10,1.8619,1.96773e-05
610,11,0.0269467,0.995095
610,12,1.21925,0.00957876
610,13,-0.511242,0.440685
610,14,-0.829717,0.11602
610,15,-1.32243,0.00422096
610,16,-0.22209,0.854888
610,17,0.425606,0.566255
610,18,0.373718,0.644616
610,19,-0.518759,0.430151
610,20,0.694003,0.221403
610,21,1.3117,0.00461059
610,22,1.06628,0.0285639
610,23,-1.51953,0.00073314
610,24,1.33437,0.00382251
610,25,0.572527,0.358086
610,26,1.07522,0.026905
610,27,0.414102,0.583609
610,28,-0.466119,0.505804
610,29,1.46503,0.00121876
610,30,0.307288,0.742502
610,31,0.751142,0.171047
610,32,0.2692,0.795239
610,33,-0.434491,0.552892
610,34,-0.611817,0.309623
610,35,-0.617705,0.302698
610,36,0.190032,0.890922
610,37,1.04829,0.03217
610,38,-0.193661,0.887054
610,39,-0.147919,0.93144
610,40,1.46705,0.00119646
610,41,0.441597,0.54224
610,42,-0.737598,0.182172
610,43,-0.293699,0.761696
610,44,0.088687,0.97314
610,45,1.59463,0.000352995
610,46,-0.265239,0.800517
610,47,0.620937,0.298934
610,48,0.927076,0.0679833
610,49,-1.00868,0.041496
610,50,-0.733818,0.185366
610,51,0.553224,0.383248
610,52,0.571008,0.360034
610,53,0.691364,0.223947
610,54,0.546093,0.392752
610,55,-0.118894,0.954257
610,56,-0.938883,0.0634602
610,57,-0.964938,0.0543479
610,58,-0.0371615,0.993061
