t,unit,input,output
611,60,-1.57175,-0.542648
611,61,-1.70844,-0.356368
611,62,-2.10675,0.0946574
611,63,1.31398,0.845549
611,64,1.56558,1.56558
611,65,-2.31748,-2.31748
611,66,-0.834923,-0.955774
611,67,0.265967,0.265967
611,68,0.239879,0.239879
611,69,0.389218,0.389218
611,70,1.65164,0.434085
611,71,1.28103,1.28103
611,72,-1.50025,-0.636306
611,73,1.54059,1.54059
611,74,0.937438,0.993574
611,75,-0.957051,-0.996969
611,76,-0.564845,-0.71636
611,77,-0.711319,-0.868445
611,78,-0.336034,-0.417197
611,79,1.30597,0.852962
611,80,1.78073,1.78073
611,81,-0.595342,-0.751592
611,82,0.012104,0.0122494
611,83,-0.469174,-0.469174
611,84,0.676249,0.836288
611,85,-0.428472,-0.542943
611,86,-2.47948,0.214703
611,87,-1.42421,-0.729184
611,88,1.11232,0.979377
611,89,-0.181643,-0.181643
611,90,2.03403,2.03403
611,91,-1.16197,-0.957399
611,92,-0.596113,-0.752461
611,93,0.723814,0.723814
611,94,1.0512,0.995693
611,95,-0.824767,-0.824767
611,96,-1.22346,-0.91986
611,97,-0.6847,-0.844308
611,98,0.666454,0.826785
611,99,1.9601,0.0414454
611,100,0.59447,0.750608
612,1,-1.01509,-0.999626
612,2,1.99608,0.00393686
612,3,-0.358005,-0.447294
612,4,-1.9963,-0.00371849
612,5,-0.86641,-0.86641
612,6,-2.88913,0.0575077
612,7,0.162468,0.18567
612,8,1.68718,0.385411
612,9,-0.640932,-0.801011
612,10,1.4102,0.745315
612,11,0.77039,0.77039
612,12,-1.45089,-1.45089
612,13,2.07072,2.07072
612,14,-0.118567,-0.131427
612,15,-0.143762,-0.162249
612,16,-0.583427,-0.73802
612,17,1.63065,0.462811
612,18,2.34076,-0.208315
612,19,0.26175,0.315926
612,20,-2.55564,0.201498
612,21,1.96963,1.96963
612,22,-1.24309,-0.905594
612,23,-0.811599,-0.942628
612,24,-1.92371,-0.0818074
612,25,0.804861,0.938529
612,26,-3.34123,-3.34123
612,27,-0.541165,-0.687942
612,28,1.92231,1.92231
612,29,0.896737,0.896737
612,30,2.42337,2.42337
612,31,0.684639,0.684639
612,32,-0.937947,-0.937947
612,33,-0.65237,-0.812739
612,34,0.5822,0.736609
612,35,-0.143073,-0.161395
612,36,-1.39963,-0.757243
612,37,0.181608,0.210064
612,38,-1.81094,-0.219671
612,39,1.49861,0.638389
612,40,0.292254,0.357316
612,41,-1.79621,-0.238825
612,42,-0.391822,-0.493448
612,43,-0.319576,-0.394651
612,44,-1.51641,-0.615577
612,45,1.37821,0.780762
612,46,-1.57293,-0.541069
612,47,0.852673,0.852673
612,48,-3.88057,-0.0404948
612,49,-1.76713,-0.277202
612,50,-0.895438,-0.895438
612,51,1.11189,0.979533
612,52,1.17892,0.948168
612,53,0.191187,0.222421
612,54,-1.52968,-1.52968
612,55,0.158732,0.180958
612,56,-0.310904,-0.310904
612,57,-0.161071,-0.161071
612,58,-1.9711,-1.9711
612,59,-0.0156267,-0.0158684
612,60,-1.5732,-0.540708
612,61,-1.70894,-0.355684
612,62,-2.10637,0.0943658
612,63,1.314,0.845529
612,64,1.56505,1.56505
612,65,-2.31745,-2.31745
612,66,-0.835478,-0.956067
612,67,0.265483,0.265483
612,68,0.240555,0.240555
612,69,0.388403,0.388403
612,70,1.65228,0.433213
612,71,1.28167,1.28167
612,72,-1.50174,-0.6344
612,73,1.54047,1.54047
612,74,0.936146,0.993306
612,75,-0.957708,-0.99706
612,76,-0.564898,-0.716423
612,77,-0.711703,-0.86878
612,78,-0.336247,-0.41749
612,79,1.30556,0.853338
612,80,1.77962,1.77962
612,81,-0.594229,-0.750335
612,82,0.011203,0.0113276
612,83,-0.470004,-0.470004
612,84,0.67525,0.835329
612,85,-0.429065,-0.543738
612,86,-2.48026,0.214623
612,87,-1.42416,-0.729253
612,88,1.11172,0.979595
612,89,-0.182016,-0.182016
612,90,2.03549,2.03549
612,91,-1.16234,-0.957208
612,92,-0.59577,-0.752074
612,93,0.723846,0.723846
612,94,1.04958,0.995962
612,95,-0.825026,-0.825026
612,96,-1.22361,-0.919757
612,97,-0.683952,-0.843605
612,98,0.666474,0.826805
612,99,1.96169,0.0397374
612,100,0.594304,0.75042
613,1,-1.01581,-0.999589
613,2,1.99506,0.0049686
613,3,-0.358801,-0.448383
613,4,-1.99599,-0.00402772
613,5,-0.867478,-0.867478
613,6,-2.88982,0.0571463
613,7,0.162361,0.185536
613,8,1.68659,0.386218
613,9,-0.640452,-0.800512
613,10,1.41014,0.745377
613,11,0.768725,0.768725
613,12,-1.45104,-1.45104
613,13,2.07062,2.07062
613,14,-0.118643,-0.131519
613,15,-0.143673,-0.162139
613,16,-0.584104,-0.738798
613,17,1.63184,0.461182
613,18,2.34081,-0.208327
613,19,0.261637,0.315774
613,20,-2.55481,0.201698
613,21,1.96951,1.96951
613,22,-1.24249,-0.90604
613,23,-0.811274,-0.942433
613,24,-1.92411,-0.0813514
613,25,0.803906,0.937937
613,26,-3.34089,-3.34089
613,27,-0.541053,-0.687806
613,28,1.92231,1.92231
613,29,0.895651,0.895651
613,30,2.42309,2.42309
613,31,0.683436,0.683436
613,32,-0.93805,-0.93805
613,33,-0.652432,-0.812801
613,34,0.58205,0.736436
613,35,-0.144435,-0.163084
613,36,-1.39914,-0.757794
613,37,0.182079,0.210669
613,38,-1.81077,-0.219887
613,39,1.49893,0.637977
613,40,0.291242,0.355937
613,41,-1.79643,-0.238533
613,42,-0.392116,-0.493847
613,43,-0.319362,-0.394358
613,44,-1.51632,-0.615683
613,45,1.37784,0.781165
613,46,-1.57323,-0.540663
613,47,0.853141,0.853141
613,48,-3.87946,-0.0408675
613,49,-1.76729,-0.276983
613,50,-0.894877,-0.894877
613,51,1.11272,0.97923
613,52,1.1801,0.947492
613,53,0.191897,0.223341
613,54,-1.52995,-1.52995
613,55,0.158609,0.180804
613,56,-0.311324,-0.311324
613,57,-0.161526,-0.161526
613,58,-1.97159,-1.97159
613,59,-0.0167496,-0.017027
613,60,-1.57158,-0.542874
613,61,-1.70872,-0.355989
613,62,-2.10708,0.0949051
613,63,1.31378,0.845734
613,64,1.56436,1.56436
613,65,-2.31876,-2.31876
613,66,-0.835297,-0.955971
613,67,0.265844,0.265844
613,68,0.240347,0.240347
613,69,0.390118,0.390118
613,70,1.65243,0.433001
613,71,1.28098,1.28098
613,72,-1.50147,-0.634741
613,73,1.54109,1.54109
613,74,0.936751,0.993432
613,75,-0.957037,-0.996966
613,76,-0.564819,-0.71633
613,77,-0.711944,-0.868991
613,78,-0.3364,-0.417699
613,79,1.30543,0.853459
613,80,1.77961,1.77961
613,81,-0.595128,-0.75135
613,82,0.011414,0.0115433
613,83,-0.47043,-0.47043
613,84,0.675705,0.835766
613,85,-0.429503,-0.544324
613,86,-2.48103,0.214543
613,87,-1.42338,-0.730155
613,88,1.11193,0.979519
613,89,-0.18203,-0.18203
613,90,2.03406,2.03406
613,91,-1.1617,-0.957542
613,92,-0.594883,-0.751074
613,93,0.724105,0.724105
613,94,1.05033,0.995839
613,95,-0.824588,-0.824588
613,96,-1.22465,-0.919027
613,97,-0.68445,-0.844074
613,98,0.665583,0.825929
613,99,1.96235,0.0390306
613,100,0.593842,0.749898
614,1,-1.01604,-0.999577
614,2,1.99607,0.00394562
614,3,-0.358402,-0.447837
614,4,-1.99597,-0.00404393
614,5,-0.866637,-0.866637
614,6,-2.8902,0.0569423
614,7,0.162794,0.186083
614,8,1.68575,0.387365
614,9,-0.64032,-0.800376
614,10,1.41014,0.745381
614,11,0.768657,0.768657
614,12,-1.45069,-1.45069
614,13,2.07078,2.07078
614,14,-0.118465,-0.131304
614,15,-0.143764,-0.162252
614,16,-0.583516,-0.738123
614,17,1.6324,0.460416
614,18,2.34044,-0.208252
614,19,0.260943,0.314836
614,20,-2.55589,0.201438
614,21,1.97016,1.97016
614,22,-1.24329,-0.905439
614,23,-0.811382,-0.942497
614,24,-1.92394,-0.0815363
614,25,0.803756,0.937844
614,26,-3.34095,-3.34095
614,27,-0.540184,-0.686746
614,28,1.92266,1.92266
614,29,0.896358,0.896358
614,30,2.42315,2.42315
614,31,0.683224,0.683224
614,32,-0.93801,-0.93801
614,33,-0.653338,-0.813718
614,34,0.581567,0.73588
614,35,-0.144449,-0.163102
614,36,-1.39997,-0.756862
614,37,0.182211,0.210839
614,38,-1.81041,-0.220349
614,39,1.49826,0.638837
614,40,0.291293,0.356007
614,41,-1.79604,-0.239041
614,42,-0.392256,-0.494038
614,43,-0.319501,-0.394549
614,44,-1.51677,-0.6151
614,45,1.37757,0.78145
614,46,-1.57319,-0.540719
614,47,0.852954,0.852954
614,48,-3.87905,-0.0410073
614,49,-1.76734,-0.276922
614,50,-0.894474,-0.894474
614,51,1.11252,0.979305
614,52,1.17981,0.947661
614,53,0.19198,0.223449
614,54,-1.52959,-1.52959
614,55,0.158365,0.180496
614,56,-0.311171,-0.311171
614,57,-0.160482,-0.160482
614,58,-1.97023,-1.97023
614,59,-0.0168351,-0.0171154
614,60,-1.57163,-0.542802
614,61,-1.70859,-0.35617
614,62,-2.10698,0.0948322
614,63,1.3135,0.845999
614,64,1.56494,1.56494
614,65,-2.31773,-2.31773
614,66,-0.835259,-0.955951
614,67,0.26631,0.26631
614,68,0.239973,0.239973
614,69,0.389341,0.389341
614,70,1.65209,0.433474
614,71,1.28112,1.28112
614,72,-1.50002,-0.636596
614,73,1.53953,1.53953
614,74,0.936644,0.99341
614,75,-0.957603,-0.997046
614,76,-0.564551,-0.716013
614,77,-0.711407,-0.868522
614,78,-0.336194,-0.417416
614,79,1.3054,0.853488
614,80,1.77999,1.77999
614,81,-0.594917,-0.751112
614,82,0.0116621,0.0117971
614,83,-0.469079,-0.469079
614,84,0.675818,0.835875
614,85,-0.429539,-0.544373
614,86,-2.48074,0.214573
614,87,-1.42333,-0.730218
614,88,1.11201,0.979488
614,89,-0.181722,-0.181722
614,90,2.03313,2.03313
614,91,-1.16273,-0.957007
614,92,-0.595014,-0.751222
614,93,0.724157,0.724157
614,94,1.05009,0.995879
614,95,-0.824838,-0.824838
614,96,-1.22363,-0.919745
614,97,-0.685195,-0.844773
614,98,0.666796,0.82712
614,99,1.96116,0.0403081
614,100,0.594041,0.750122
615,1,-1.01528,-0.999616
615,2,1.99593,0.00408777
615,3,-0.358514,-0.44799
615,4,-1.99617,-0.00384512
615,5,-0.867234,-0.867234
615,6,-2.8892,0.0574721
615,7,0.163552,0.18704
615,8,1.68571,0.387415
615,9,-0.640213,-0.800264
615,10,1.41038,0.745112
615,11,0.76899,0.76899
615,12,-1.45096,-1.45096
615,13,2.07056,2.07056
615,14,-0.118934,-0.131869
615,15,-0.143805,-0.162303
615,16,-0.583404,-0.737994
615,17,1.63083,0.462559
615,18,2.34164,-0.208493
615,19,0.261421,0.315482
615,20,-2.55621,0.201361
615,21,1.96972,1.96972
615,22,-1.24332,-0.905419
615,23,-0.810898,-0.942207
615,24,-1.92374,-0.0817724
615,25,0.804421,0.938257
615,26,-3.3415,-3.3415
615,27,-0.540571,-0.687219
615,28,1.92269,1.92269
615,29,0.896522,0.896522
615,30,2.4236,2.4236
615,31,0.683767,0.683767
615,32,-0.939059,-0.939059
615,33,-0.653302,-0.813682
615,34,0.58144,0.735733
615,35,-0.143366,-0.161758
615,36,-1.39961,-0.757258
615,37,0.18258,0.211313
615,38,-1.81043,-0.220326
615,39,1.4989,0.638015
615,40,0.29199,0.356957
615,41,-1.79588,-0.23925
615,42,-0.392388,-0.494217
615,43,-0.319129,-0.39404
615,44,-1.51693,-0.614898
615,45,1.37802,0.780974
615,46,-1.57218,-0.54207
615,47,0.852751,0.852751
615,48,-3.87928,-0.0409305
615,49,-1.76721,-0.277086
615,50,-0.895117,-0.895117
615,51,1.11179,0.979568
615,52,1.17908,0.948073
615,53,0.191634,0.223
615,54,-1.52934,-1.52934
615,55,0.158358,0.180488
615,56,-0.310988,-0.310988
615,57,-0.160697,-0.160697
615,58,-1.96996,-1.96996
615,59,-0.016191,-0.0164504
615,60,-1.57144,-0.543066
615,61,-1.70858,-0.356173
615,62,-2.10645,0.094424
615,63,1.31362,0.845884
615,64,1.56501,1.56501
615,65,-2.31711,-2.31711
615,66,-0.834772,-0.955694
615,67,0.265666,0.265666
615,68,0.240283,0.240283
615,69,0.388264,0.388264
615,70,1.65171,0.433994
615,71,1.28111,1.28111
615,72,-1.50022,-0.636341
615,73,1.53961,1.53961
615,74,0.936913,0.993466
615,75,-0.956905,-0.996948
615,76,-0.564963,-0.7165
615,77,-0.711446,-0.868556
615,78,-0.336245,-0.417487
615,79,1.30621,0.852741
615,80,1.77983,1.77983
615,81,-0.595326,-0.751574
615,82,0.0117671,0.0119045
615,83,-0.469235,-0.469235
615,84,0.676267,0.836305
615,85,-0.429077,-0.543754
615,86,-2.47989,0.214661
615,87,-1.42387,-0.729581
615,88,1.11221,0.979415
615,89,-0.181873,-0.181873
615,90,2.03416,2.03416
615,91,-1.16253,-0.957108
615,92,-0.595771,-0.752076
615,93,0.724184,0.724184
615,94,1.0506,0.995794
615,95,-0.825414,-0.825414
615,96,-1.22341,-0.919898
615,97,-0.685112,-0.844694
615,98,0.666813,0.827136
615,99,1.96053,0.0409845
615,100,0.594576,0.750727
616,1,-1.01547,-0.999606
616,2,1.9963,0.00371146
616,3,-0.359254,-0.449003
616,4,-1.99667,-0.00334463
616,5,-0.866369,-0.866369
616,6,-2.88844,0.0578729
616,7,0.162904,0.186222
616,8,1.68569,0.387439
616,9,-0.639963,-0.800005
616,10,1.41091,0.744498
616,11,0.770069,0.770069
616,12,-1.4505,-1.4505
616,13,2.07001,2.07001
616,14,-0.118207,-0.130993
616,15,-0.144428,-0.163075
616,16,-0.582805,-0.737305
616,17,1.63014,0.463512
616,18,2.34198,-0.208561
616,19,0.26239,0.316789
616,20,-2.55554,0.201524
616,21,1.97071,1.97071
616,22,-1.24237,-0.906136
616,23,-0.810097,-0.941725
616,24,-1.92397,-0.0815018
616,25,0.804447,0.938272
616,26,-3.34233,-3.34233
616,27,-0.540467,-0.687091
616,28,1.92293,1.92293
616,29,0.896168,0.896168
616,30,2.42408,2.42408
616,31,0.683781,0.683781
616,32,-0.938754,-0.938754
616,33,-0.653051,-0.813428
616,34,0.582554,0.737016
616,35,-0.14405,-0.162606
616,36,-1.40014,-0.756675
616,37,0.182453,0.21115
616,38,-1.81019,-0.220637
616,39,1.49849,0.638545
616,40,0.29275,0.357993
616,41,-1.7965,-0.238445
616,42,-0.392405,-0.49424
616,43,-0.318584,-0.393293
616,44,-1.51723,-0.614506
616,45,1.37793,0.781062
616,46,-1.57225,-0.541975
616,47,0.852346,0.852346
616,48,-3.88032,-0.0405779
616,49,-1.76756,-0.276626
616,50,-0.894585,-0.894585
616,51,1.11115,0.979803
616,52,1.17958,0.947788
616,53,0.191989,0.223461
616,54,-1.52888,-1.52888
616,55,0.158091,0.180152
616,56,-0.311424,-0.311424
616,57,-0.161642,-0.161642
616,58,-1.97122,-1.97122
616,59,-0.0161868,-0.0164461
616,60,-1.57209,-0.542186
616,61,-1.70764,-0.357461
616,62,-2.1069,0.094774
616,63,1.31295,0.846504
616,64,1.56524,1.56524
616,65,-2.3181,-2.3181
616,66,-0.83522,-0.955931
616,67,0.266067,0.266067
616,68,0.239781,0.239781
616,69,0.389003,0.389003
616,70,1.65184,0.433814
616,71,1.28059,1.28059
616,72,-1.50102,-0.635316
616,73,1.54048,1.54048
616,74,0.937189,0.993523
616,75,-0.956843,-0.996939
616,76,-0.564021,-0.715386
616,77,-0.712111,-0.869136
616,78,-0.335951,-0.417083
616,79,1.30673,0.852265
616,80,1.78046,1.78046
616,81,-0.595443,-0.751705
616,82,0.0125255,0.0126811
616,83,-0.468915,-0.468915
616,84,0.676231,0.83627
616,85,-0.428582,-0.54309
616,86,-2.4791,0.214741
616,87,-1.42413,-0.729283
616,88,1.11136,0.979725
616,89,-0.181768,-0.181768
616,90,2.03421,2.03421
616,91,-1.16167,-0.957556
616,92,-0.596591,-0.752999
616,93,0.723351,0.723351
616,94,1.0507,0.995777
616,95,-0.824776,-0.824776
616,96,-1.22436,-0.919234
616,97,-0.684962,-0.844554
616,98,0.666426,0.826757
616,99,1.96075,0.0407515
616,100,0.593859,0.749917
617,1,-1.01474,-0.999643
617,2,1.99658,0.00343302
617,3,-0.357102,-0.446058
617,4,-1.99657,-0.0034416
617,5,-0.866755,-0.866755
617,6,-2.88923,0.0574537
617,7,0.163222,0.186624
617,8,1.6874,0.385098
617,9,-0.640388,-0.800446
617,10,1.41029,0.745211
617,11,0.769975,0.769975
617,12,-1.45047,-1.45047
617,13,2.07048,2.07048
617,14,-0.118307,-0.131114
617,15,-0.144048,-0.162605
617,16,-0.583065,-0.737604
617,17,1.63101,0.462319
617,18,2.34084,-0.208332
617,19,0.26159,0.31571
617,20,-2.55603,0.201404
617,21,1.96968,1.96968
617,22,-1.24335,-0.905395
617,23,-0.811147,-0.942357
617,24,-1.92372,-0.0817886
617,25,0.804481,0.938293
617,26,-3.34102,-3.34102
617,27,-0.541097,-0.68786
617,28,1.92275,1.92275
617,29,0.896578,0.896578
617,30,2.42368,2.42368
617,31,0.684757,0.684757
617,32,-0.937615,-0.937615
617,33,-0.653015,-0.813391
617,34,0.582417,0.736858
617,35,-0.142845,-0.161112
617,36,-1.39988,-0.756959
617,37,0.18154,0.209976
617,38,-1.8106,-0.220107
617,39,1.49894,0.637965
617,40,0.292056,0.357047
617,41,-1.79595,-0.239157
617,42,-0.391488,-0.492994
617,43,-0.319564,-0.394635
617,44,-1.5171,-0.614678
617,45,1.37747,0.78156
617,46,-1.57343,-0.540398
617,47,0.853162,0.853162
617,48,-3.8806,-0.0404843
617,49,-1.76718,-0.277134
617,50,-0.894868,-0.894868
617,51,1.11167,0.979612
617,52,1.17919,0.948012
617,53,0.19078,0.221894
617,54,-1.52946,-1.52946
617,55,0.15896,0.181245
617,56,-0.311565,-0.311565
617,57,-0.160875,-0.160875
617,58,-1.97128,-1.97128
617,59,-0.0150652,-0.01529
617,60,-1.5734,-0.540428
617,61,-1.70917,-0.355377
617,62,-2.10699,0.0948397
617,63,1.31404,0.845489
617,64,1.56541,1.56541
617,65,-2.31773,-2.31773
617,66,-0.835421,-0.956037
617,67,0.265924,0.265924
617,68,0.240183,0.240183
617,69,0.388996,0.388996
617,70,1.65237,0.433081
617,71,1.28066,1.28066
617,72,-1.50155,-0.634643
617,73,1.54056,1.54056
617,74,0.936313,0.993341
617,75,-0.957584,-0.997043
617,76,-0.565365,-0.716974
617,77,-0.712092,-0.86912
617,78,-0.336078,-0.417257
617,79,1.30572,0.853196
617,80,1.78016,1.78016
617,81,-0.594805,-0.750986
617,82,0.011708,0.011844
617,83,-0.470267,-0.470267
617,84,0.675649,0.835713
617,85,-0.429288,-0.544036
617,86,-2.48069,0.214579
617,87,-1.42409,-0.729332
617,88,1.11187,0.979541
617,89,-0.182553,-0.182553
617,90,2.03551,2.03551
617,91,-1.1626,-0.957073
617,92,-0.59599,-0.752323
617,93,0.723195,0.723195
617,94,1.04954,0.995968
617,95,-0.82532,-0.82532
617,96,-1.22404,-0.919455
617,97,-0.684725,-0.844331
617,98,0.666284,0.826617
617,99,1.96169,0.0397424
617,100,0.593966,0.750038
618,1,-1.0158,-0.999589
618,2,1.99525,0.00477162
618,3,-0.358991,-0.448643
618,4,-1.9963,-0.00371243
618,5,-0.867348,-0.867348
618,6,-2.88927,0.0574371
618,7,0.161709,0.184712
618,8,1.68683,0.385889
618,9,-0.640828,-0.800903
618,10,1.41051,0.74496
618,11,0.769046,0.769046
618,12,-1.45076,-1.45076
618,13,2.07072,2.07072
618,14,-0.118784,-0.131689
618,15,-0.143483,-0.161904
618,16,-0.584351,-0.739082
618,17,1.63176,0.46129
618,18,2.34051,-0.208265
618,19,0.261555,0.315663
618,20,-2.55453,0.201766
618,21,1.96904,1.96904
618,22,-1.24291,-0.905725
618,23,-0.811536,-0.94259
618,24,-1.9243,-0.0811257
618,25,0.804354,0.938215
618,26,-3.34103,-3.34103
618,27,-0.541162,-0.687939
618,28,1.92263,1.92263
618,29,0.895699,0.895699
618,30,2.42333,2.42333
618,31,0.684125,0.684125
618,32,-0.937365,-0.937365
618,33,-0.652404,-0.812773
618,34,0.58215,0.736551
618,35,-0.143663,-0.162127
618,36,-1.399,-0.757943
618,37,0.181923,0.210468
618,38,-1.81072,-0.219948
618,39,1.49949,0.637264
618,40,0.291438,0.356204
618,41,-1.79583,-0.239318
618,42,-0.391953,-0.493625
618,43,-0.319486,-0.394528
618,44,-1.51676,-0.615124
618,45,1.37829,0.780682
618,46,-1.5727,-0.541369
618,47,0.852667,0.852667
618,48,-3.87993,-0.0407089
618,49,-1.76723,-0.277062
618,50,-0.895128,-0.895128
618,51,1.11262,0.979267
618,52,1.1799,0.947607
618,53,0.191406,0.222705
618,54,-1.52928,-1.52928
618,55,0.158493,0.180657
618,56,-0.310355,-0.310355
618,57,-0.160653,-0.160653
618,58,-1.97163,-1.97163
618,59,-0.0165833,-0.0168553
618,60,-1.5712,-0.543382
618,61,-1.70914,-0.355421
618,62,-2.10742,0.0951669
618,63,1.31405,0.84548
618,64,1.56413,1.56413
618,65,-2.31879,-2.31879
618,66,-0.835145,-0.955891
618,67,0.265881,0.265881
618,68,0.240487,0.240487
618,69,0.390483,0.390483
618,70,1.65286,0.432409
618,71,1.28156,1.28156
618,72,-1.50115,-0.635156
618,73,1.54137,1.54137
618,74,0.936966,0.993477
618,75,-0.957201,-0.99699
618,76,-0.564792,-0.716297
618,77,-0.711247,-0.868382
618,78,-0.335874,-0.416978
618,79,1.30514,0.853726
618,80,1.78039,1.78039
618,81,-0.594443,-0.750577
618,82,0.0114248,0.0115544
618,83,-0.469973,-0.469973
618,84,0.675768,0.835826
618,85,-0.429072,-0.543747
618,86,-2.48084,0.214563
618,87,-1.42345,-0.730072
618,88,1.11184,0.979552
618,89,-0.181859,-0.181859
618,90,2.03421,2.03421
618,91,-1.16193,-0.957421
618,92,-0.594726,-0.750896
618,93,0.723977,0.723977
618,94,1.05042,0.995824
618,95,-0.824614,-0.824614
618,96,-1.22392,-0.91954
618,97,-0.684176,-0.843816
618,98,0.666014,0.826353
618,99,1.96246,0.0389154
618,100,0.593974,0.750047
619,1,-1.01619,-0.999569
619,2,1.99556,0.00446327
619,3,-0.35872,-0.448272
619,4,-1.99572,-0.00429365
619,5,-0.866626,-0.866626
619,6,-2.89079,0.0566334
619,7,0.162645,0.185894
619,8,1.68605,0.386951
619,9,-0.640765,-0.800837
619,10,1.40994,0.745612
619,11,0.768918,0.768918
619,12,-1.45104,-1.45104
619,13,2.07128,2.07128
619,14,-0.118719,-0.131611
619,15,-0.143224,-0.161582
619,16,-0.5836,-0.738219
619,17,1.63257,0.460185
619,18,2.34022,-0.208206
619,19,0.260582,0.31435
619,20,-2.55608,0.201391
619,21,1.96946,1.96946
619,22,-1.24351,-0.905276
619,23,-0.811871,-0.94279
619,24,-1.92402,-0.0814465
619,25,0.80399,0.937989
619,26,-3.34051,-3.34051
619,27,-0.540524,-0.687161
619,28,1.92273,1.92273
619,29,0.896561,0.896561
619,30,2.42296,2.42296
619,31,0.683371,0.683371
619,32,-0.937715,-0.937715
619,33,-0.652897,-0.813272
619,34,0.581445,0.735738
619,35,-0.144368,-0.163001
619,36,-1.39964,-0.75723
619,37,0.182066,0.210652
619,38,-1.81073,-0.219939
619,39,1.49799,0.639178
619,40,0.291262,0.355965
619,41,-1.79613,-0.238923
619,42,-0.392107,-0.493835
619,43,-0.319819,-0.394984
619,44,-1.51619,-0.61585
619,45,1.37772,0.781294
619,46,-1.57297,-0.541017
619,47,0.852741,0.852741
619,48,-3.87909,-0.0409926
619,49,-1.76702,-0.27735
619,50,-0.894902,-0.894902
619,51,1.11353,0.978932
619,52,1.17987,0.947626
619,53,0.192118,0.223627
619,54,-1.53013,-1.53013
619,55,0.158162,0.180241
619,56,-0.311167,-0.311167
619,57,-0.160826,-0.160826
619,58,-1.97,-1.97
619,59,-0.0170827,-0.0173712
619,60,-1.57157,-0.542888
619,61,-1.70896,-0.355667
619,62,-2.10656,0.0945076
619,63,1.31399,0.845535
619,64,1.56483,1.56483
619,65,-2.31785,-2.31785
619,66,-0.835367,-0.956008
619,67,0.265756,0.265756
619,68,0.240332,0.240332
619,69,0.388334,0.388334
619,70,1.6524,0.433044
619,71,1.28195,1.28195
619,72,-1.50064,-0.6358
619,73,1.53941,1.53941
619,74,0.93636,0.993351
619,75,-0.957504,-0.997032
619,76,-0.564274,-0.715685
619,77,-0.711233,-0.86837
619,78,-0.336066,-0.417241
619,79,1.305,0.853851
619,80,1.77946,1.77946
619,81,-0.594277,-0.750389
619,82,0.0114243,0.0115538
619,83,-0.46944,-0.46944
619,84,0.675688,0.835749
619,85,-0.429898,-0.544853
619,86,-2.48118,0.214528
619,87,-1.42317,-0.730403
619,88,1.11167,0.979614
619,89,-0.181776,-0.181776
619,90,2.03332,2.03332
619,91,-1.16308,-0.956821
619,92,-0.594455,-0.75059
619,93,0.724414,0.724414
619,94,1.04938,0.995994
619,95,-0.824957,-0.824957
619,96,-1.22366,-0.919725
619,97,-0.684322,-0.843953
619,98,0.66682,0.827144
619,99,1.96181,0.0396092
619,100,0.594029,0.750109
620,1,-1.01615,-0.999571
620,2,1.99599,0.00402957
620,3,-0.359176,-0.448897
620,4,-1.99641,-0.00359847
620,5,-0.867299,-0.867299
620,6,-2.88936,0.0573891
620,7,0.163995,0.187601
620,8,1.68463,0.388891
620,9,-0.639701,-0.799732
620,10,1.41081,0.744617
620,11,0.768825,0.768825
620,12,-1.45081,-1.45081
620,13,2.07006,2.07006
620,14,-0.118618,-0.131488
620,15,-0.14409,-0.162656
620,16,-0.583247,-0.737813
620,17,1.63111,0.462181
620,18,2.34228,-0.208621
620,19,0.261864,0.31608
620,20,-2.55591,0.201433
620,21,1.97035,1.97035
620,22,-1.24276,-0.90584
620,23,-0.809976,-0.941652
620,24,-1.92446,-0.0809454
620,25,0.803518,0.937696
620,26,-3.34201,-3.34201
620,27,-0.540002,-0.686524
620,28,1.9234,1.9234
620,29,0.895843,0.895843
620,30,2.42392,2.42392
620,31,0.682655,0.682655
620,32,-0.939978,-0.939978
620,33,-0.653776,-0.814161
620,34,0.581539,0.735846
620,35,-0.144502,-0.163168
620,36,-1.40006,-0.756759
620,37,0.18308,0.211956
620,38,-1.80979,-0.221156
620,39,1.49827,0.638825
620,40,0.292144,0.357167
620,41,-1.79648,-0.238463
620,42,-0.392914,-0.494932
620,43,-0.318656,-0.393392
620,44,-1.517,-0.614807
620,45,1.37753,0.781501
620,46,-1.57194,-0.54239
620,47,0.852615,0.852615
620,48,-3.87884,-0.041077
620,49,-1.76782,-0.27628
620,50,-0.894192,-0.894192
620,51,1.1119,0.97953
620,52,1.18024,0.947415
620,53,0.192314,0.223881
620,54,-1.52932,-1.52932
620,55,0.157786,0.179768
620,56,-0.311939,-0.311939
620,57,-0.161382,-0.161382
620,58,-1.9703,-1.9703
620,59,-0.0169443,-0.0172282
620,60,-1.57068,-0.544085
620,61,-1.70789,-0.357117
620,62,-2.10678,0.0946769
620,63,1.31329,0.846191
620,64,1.56548,1.56548
620,65,-2.31792,-2.31792
620,66,-0.835313,-0.95598
620,67,0.266079,0.266079
620,68,0.239451,0.239451
620,69,0.388908,0.388908
620,70,1.65138,0.434446
620,71,1.28026,1.28026
620,72,-1.49975,-0.636943
620,73,1.53971,1.53971
620,74,0.937655,0.993619
620,75,-0.956073,-0.996829
620,76,-0.564343,-0.715767
620,77,-0.712044,-0.869078
620,78,-0.336088,-0.417271
620,79,1.3066,0.852386
620,80,1.77995,1.77995
620,81,-0.596393,-0.752777
620,82,0.0124267,0.0125799
