t,unit,input,output
536,31,1.25703,0.00715096
536,32,0.25567,0.813085
536,33,-1.32173,0.00424529
536,34,0.0774563,0.0774563
536,35,0.634581,0.634581
536,36,0.0619778,0.985455
536,37,1.22995,0.00882547
536,38,-0.0980932,-0.0980932
536,39,-1.26858,-1.26858
536,40,-0.306721,-0.306721
536,41,-0.226051,0.850158
536,42,-0.709555,0.206804
536,43,1.42399,0.00176546
536,44,0.975691,0.0509169
536,45,1.07435,1.07435
536,46,0.0305812,0.0305812
536,47,-1.58466,0.00038977
536,48,0.683721,0.683721
536,49,0.761075,0.761075
536,50,0.764732,0.160382
536,51,-0.356229,0.670852
536,52,-0.318336,0.726637
536,53,-0.879522,-0.879522
536,54,-0.432309,0.55617
536,55,0.685214,0.685214
536,56,0.0173031,0.996423
536,57,-0.976032,-0.976032
536,58,-0.248158,-0.248158
536,59,0.576917,0.352483
536,60,-0.0458458,-0.0458458
536,61,-0.302688,-0.302688
536,62,-0.593845,-0.593845
536,63,-0.328809,-0.328809
536,64,-1.16457,-1.16457
536,65,-0.14712,0.932127
536,66,-1.24332,0.00795946
536,67,1.3832,0.00252499
536,68,1.0618,1.0618
536,69,0.425249,0.425249
536,70,0.00593253,0.00593253
536,71,-1.05533,0.0307142
536,72,0.292789,0.762968
536,73,-0.0771105,-0.0771105
536,74,-0.00311937,0.997325
536,75,-0.0251392,-0.0251392
536,76,-0.171588,-0.171588
536,77,-0.0104955,0.997012
536,78,0.958533,0.056481
536,79,0.824645,0.824645
536,80,0.802882,0.802882
536,81,0.454099,0.523593
536,82,-0.196591,-0.196591
536,83,0.826838,0.117762
536,84,0.783064,0.783064
536,85,0.851228,0.103624
536,86,0.240459,0.240459
536,87,-0.354504,-0.354504
536,88,-1.3228,-1.3228
536,89,0.201246,0.201246
536,90,0.272865,0.272865
536,91,-0.994846,0.0452515
536,92,0.899456,0.0795921
536,93,-1.10257,-1.10257
536,94,-0.558646,-0.558646
536,95,-1.41123,-1.41123
536,96,1.52745,0.000679872
536,97,0.553736,0.553736
536,98,-1.23758,-1.23758
536,99,1.0155,1.0155
536,100,0.305656,0.744828
537,1,0.614514,0.614514
537,2,-0.900189,-0.900189
537,3,0.978855,0.978855
537,4,-0.0868333,0.97413
537,5,0.958162,0.958162
537,6,0.461056,0.513278
537,7,1.92842,1.92842
537,8,-0.176692,-0.176692
537,9,0.611238,0.611238
537,10,0.848998,0.848998
537,11,0.784661,0.784661
537,12,-0.854167,-0.854167
537,13,-0.493172,0.466403
537,14,2.46572,2.46572
537,15,-0.725109,0.192874
537,16,-0.923053,-0.923053
537,17,-0.239508,-0.239508
537,18,-0.85633,-0.85633
537,19,-0.744074,0.17679
537,20,-0.132608,-0.132608
537,21,0.404742,0.597756
537,22,-0.45344,-0.45344
537,23,0.0779194,0.0779194
537,24,0.521146,0.521146
537,25,0.638408,0.638408
537,26,-1.44983,-1.44983
537,27,0.419862,0.419862
537,28,-0.109028,-0.109028
537,29,0.312064,0.735671
537,30,-1.28015,0.00595327
537,31,1.2497,0.00757319
537,32,0.249537,0.820996
537,33,-1.32353,0.00418269
537,34,0.0865252,0.0865252
537,35,0.62677,0.62677
537,36,0.0727056,0.981016
537,37,1.22407,0.00923313
537,38,-0.104312,-0.104312
537,39,-1.27557,-1.27557
537,40,-0.301933,-0.301933
537,41,-0.233101,0.841601
537,42,-0.717723,0.199405
537,43,1.41491,0.00191352
537,44,0.979402,0.0497753
537,45,1.08001,1.08001
537,46,0.0266043,0.0266043
537,47,-1.5891,0.000372964
537,48,0.674612,0.674612
537,49,0.76925,0.76925
537,50,0.770552,0.155966
537,51,-0.349298,0.681182
537,52,-0.322464,0.720655
537,53,-0.875692,-0.875692
537,54,-0.440548,0.54381
537,55,0.673996,0.673996
537,56,0.0110256,0.996977
537,57,-0.984672,-0.984672
537,58,-0.254657,-0.254657
537,59,0.566211,0.366225
537,60,-0.0375586,-0.0375586
537,61,-0.303489,-0.303489
537,62,-0.588526,-0.588526
537,63,-0.335732,-0.335732
537,64,-1.17314,-1.17314
537,65,-0.139365,0.938621
537,66,-1.2397,0.0081861
537,67,1.38955,0.00238974
537,68,1.05383,1.05383
537,69,0.430377,0.430377
537,70,-0.00540949,-0.00540949
537,71,-1.0602,0.0297404
537,72,0.285601,0.772945
537,73,-0.0855616,-0.0855616
537,74,-0.00745906,0.997182
537,75,-0.0347691,-0.0347691
537,76,-0.165295,-0.165295
537,77,-0.0176697,0.996383
537,78,0.966456,0.0538521
537,79,0.831119,0.831119
537,80,0.798969,0.798969
537,81,0.46195,0.511956
537,82,-0.203374,-0.203374
537,83,0.818772,0.12275
537,84,0.785139,0.785139
537,85,0.857403,0.100263
537,86,0.235995,0.235995
537,87,-0.34509,-0.34509
537,88,-1.31409,-1.31409
537,89,0.19765,0.19765
537,90,0.283771,0.283771
537,91,-0.988956,0.0469343
537,92,0.905909,0.0767467
537,93,-1.10904,-1.10904
537,94,-0.56834,-0.56834
537,95,-1.40519,-1.40519
537,96,1.52123,0.000721376
537,97,0.561373,0.561373
537,98,-1.23386,-1.23386
537,99,1.01089,1.01089
537,100,0.311717,0.736168
538,1,0.613849,0.613849
538,2,-0.899676,-0.899676
538,3,0.981118,0.981118
538,4,-0.0766003,0.979235
538,5,0.951237,0.951237
538,6,0.445206,0.536843
538,7,1.93834,1.93834
538,8,-0.175986,-0.175986
538,9,0.624981,0.624981
538,10,0.836864,0.836864
538,11,0.795179,0.795179
538,12,-0.849904,-0.849904
538,13,-0.492817,0.466914
538,14,2.4707,2.4707
538,15,-0.726374,0.19177
538,16,-0.916441,-0.916441
538,17,-0.247029,-0.247029
538,18,-0.863916,-0.863916
538,19,-0.759777,0.164213
538,20,-0.128613,-0.128613
538,21,0.409702,0.590257
538,22,-0.461119,-0.461119
538,23,0.0858828,0.0858828
538,24,0.531177,0.531177
538,25,0.649441,0.649441
538,26,-1.44367,-1.44367
538,27,0.43461,0.43461
538,28,-0.0960115,-0.0960115
538,29,0.301031,0.751388
538,30,-1.2703,0.00643941
538,31,1.25982,0.00699532
538,32,0.256605,0.811869
538,33,-1.32723,0.00405657
538,34,0.071135,0.071135
538,35,0.629793,0.629793
538,36,0.0633283,0.984934
538,37,1.22793,0.00896348
538,38,-0.0938205,-0.0938205
538,39,-1.27235,-1.27235
538,40,-0.307623,-0.307623
538,41,-0.225534,0.850779
538,42,-0.706433,0.20968
538,43,1.42315,0.00177875
538,44,0.970936,0.052411
538,45,1.07544,1.07544
538,46,0.0316322,0.0316322
538,47,-1.58664,0.000382186
538,48,0.681251,0.681251
538,49,0.761309,0.761309
538,50,0.760435,0.163701
538,51,-0.350482,0.679421
538,52,-0.320407,0.723639
538,53,-0.879291,-0.879291
538,54,-0.426961,0.564214
538,55,0.689599,0.689599
538,56,0.0173594,0.996417
538,57,-0.97206,-0.97206
538,58,-0.2456,-0.2456
538,59,0.576117,0.353501
538,60,-0.040519,-0.040519
538,61,-0.306639,-0.306639
538,62,-0.595989,-0.595989
538,63,-0.341646,-0.341646
538,64,-1.15768,-1.15768
538,65,-0.148591,0.93086
538,66,-1.24433,0.00789719
538,67,1.38504,0.00248513
538,68,1.06033,1.06033
538,69,0.431216,0.431216
538,70,0.0129604,0.0129604
538,71,-1.05432,0.0309188
538,72,0.2892,0.767964
538,73,-0.0783236,-0.0783236
538,74,-0.00553674,0.99726
538,75,-0.0208331,-0.0208331
538,76,-0.182706,-0.182706
538,77,-0.0148005,0.996673
538,78,0.955298,0.0575843
538,79,0.829115,0.829115
538,80,0.807661,0.807661
538,81,0.45398,0.523769
538,82,-0.193497,-0.193497
538,83,0.824048,0.119469
538,84,0.784293,0.784293
538,85,0.847392,0.105755
538,86,0.239262,0.239262
538,87,-0.356878,-0.356878
538,88,-1.32247,-1.32247
538,89,0.199662,0.199662
538,90,0.277713,0.277713
538,91,-0.991131,0.0463069
538,92,0.897749,0.080359
538,93,-1.09584,-1.09584
538,94,-0.563052,-0.563052
538,95,-1.41215,-1.41215
538,96,1.52268,0.000711487
538,97,0.552693,0.552693
538,98,-1.23918,-1.23918
538,99,1.0116,1.0116
538,100,0.30897,0.740102
539,1,0.61672,0.61672
539,2,-0.895206,-0.895206
539,3,0.985961,0.985961
539,4,-0.0794115,0.977893
539,5,0.958979,0.958979
539,6,0.458886,0.51649
539,7,1.93067,1.93067
539,8,-0.176692,-0.176692
539,9,0.61075,0.61075
539,10,0.846116,0.846116
539,11,0.791285,0.791285
539,12,-0.850628,-0.850628
539,13,-0.492157,0.467863
539,14,2.47039,2.47039
539,15,-0.726121,0.191991
539,16,-0.919926,-0.919926
539,17,-0.23776,-0.23776
539,18,-0.857734,-0.857734
539,19,-0.748678,0.173034
539,20,-0.131329,-0.131329
539,21,0.405248,0.59699
539,22,-0.4574,-0.4574
539,23,0.078425,0.078425
539,24,0.521896,0.521896
539,25,0.64246,0.64246
539,26,-1.45509,-1.45509
539,27,0.421134,0.421134
539,28,-0.109162,-0.109162
539,29,0.314317,0.732434
539,30,-1.2755,0.00617813
539,31,1.2543,0.0073056
539,32,0.250993,0.819128
539,33,-1.32119,0.00426444
539,34,0.0839491,0.0839491
539,35,0.630831,0.630831
539,36,0.0639889,0.984675
539,37,1.22638,0.0090708
539,38,-0.101541,-0.101541
539,39,-1.27281,-1.27281
539,40,-0.301648,-0.301648
539,41,-0.228674,0.846996
539,42,-0.713094,0.203575
539,43,1.4161,0.00189341
539,44,0.977827,0.0502571
539,45,1.08059,1.08059
539,46,0.0246131,0.0246131
539,47,-1.58531,0.000387267
539,48,0.680703,0.680703
539,49,0.764517,0.764517
539,50,0.768675,0.157381
539,51,-0.353725,0.674589
539,52,-0.319552,0.724878
539,53,-0.875883,-0.875883
539,54,-0.437199,0.548828
539,55,0.681468,0.681468
539,56,0.0144457,0.996706
539,57,-0.979928,-0.979928
539,58,-0.251938,-0.251938
539,59,0.571388,0.359546
539,60,-0.0444581,-0.0444581
539,61,-0.307098,-0.307098
539,62,-0.591699,-0.591699
539,63,-0.328706,-0.328706
539,64,-1.17054,-1.17054
539,65,-0.144552,0.934311
539,66,-1.24039,0.00814222
539,67,1.3866,0.00245175
539,68,1.0588,1.0588
539,69,0.428125,0.428125
539,70,-0.00246469,-0.00246469
539,71,-1.06056,0.0296706
539,72,0.29055,0.766088
539,73,-0.0815799,-0.0815799
539,74,-0.00589805,0.997247
539,75,-0.0339254,-0.0339254
539,76,-0.161825,-0.161825
539,77,-0.011818,0.99692
539,78,0.964646,0.0544434
539,79,0.829514,0.829514
539,80,0.799359,0.799359
539,81,0.460461,0.514158
539,82,-0.20348,-0.20348
539,83,0.823971,0.119517
539,84,0.787244,0.787244
539,85,0.852391,0.102984
539,86,0.236565,0.236565
539,87,-0.352382,-0.352382
539,88,-1.31754,-1.31754
539,89,0.199723,0.199723
539,90,0.278814,0.278814
539,91,-0.991955,0.0460712
539,92,0.90371,0.0777071
539,93,-1.11203,-1.11203
539,94,-0.56107,-0.56107
539,95,-1.40885,-1.40885
539,96,1.52325,0.000707659
539,97,0.558754,0.558754
539,98,-1.23651,-1.23651
539,99,1.01289,1.01289
539,100,0.307645,0.741993
540,1,0.61138,0.61138
540,2,-0.903274,-0.903274
540,3,0.976196,0.976196
540,4,-0.0860599,0.974537
540,5,0.957323,0.957323
540,6,0.456281,0.520353
540,7,1.93111,1.93111
540,8,-0.17876,-0.17876
540,9,0.614622,0.614622
540,10,0.844872,0.844872
540,11,0.784479,0.784479
540,12,-0.854345,-0.854345
540,13,-0.496719,0.461313
540,14,2.46557,2.46557
540,15,-0.723144,0.194597
540,16,-0.926031,-0.926031
540,17,-0.242063,-0.242063
540,18,-0.858809,-0.858809
540,19,-0.748238,0.17339
540,20,-0.133517,-0.133517
540,21,0.404171,0.598619
540,22,-0.453176,-0.453176
540,23,0.079261,0.079261
540,24,0.52419,0.52419
540,25,0.641534,0.641534
540,26,-1.44142,-1.44142
540,27,0.427206,0.427206
540,28,-0.103262,-0.103262
540,29,0.307481,0.742227
540,30,-1.27863,0.00602582
540,31,1.25196,0.00744101
540,32,0.251503,0.818473
540,33,-1.32953,0.00397979
540,34,0.0819114,0.0819114
540,35,0.626615,0.626615
540,36,0.0714639,0.981565
540,37,1.22264,0.00933426
540,38,-0.10255,-0.10255
540,39,-1.27691,-1.27691
540,40,-0.302711,-0.302711
540,41,-0.232583,0.842237
540,42,-0.715724,0.201198
540,43,1.41874,0.00184979
540,44,0.97842,0.0500753
540,45,1.07898,1.07898
540,46,0.0275762,0.0275762
540,47,-1.59239,0.000360973
540,48,0.674715,0.674715
540,49,0.768035,0.768035
540,50,0.767185,0.15851
540,51,-0.346769,0.684939
540,52,-0.324345,0.717921
540,53,-0.875007,-0.875007
540,54,-0.436995,0.549135
540,55,0.677922,0.677922
540,56,0.0114759,0.996945
540,57,-0.981597,-0.981597
540,58,-0.253205,-0.253205
540,59,0.56838,0.363419
540,60,-0.0357547,-0.0357547
540,61,-0.308013,-0.308013
540,62,-0.588923,-0.588923
540,63,-0.342846,-0.342846
540,64,-1.16823,-1.16823
540,65,-0.140988,0.937287
540,66,-1.23899,0.00823103
540,67,1.39114,0.00235698
540,68,1.05283,1.05283
540,69,0.433836,0.433836
540,70,0.00174208,0.00174208
540,71,-1.0597,0.0298391
540,72,0.28437,0.774642
540,73,-0.0844752,-0.0844752
540,74,-0.0105248,0.997011
540,75,-0.0285877,-0.0285877
540,76,-0.17297,-0.17297
540,77,-0.0202896,0.996073
540,78,0.96328,0.0548935
540,79,0.831655,0.831655
540,80,0.799349,0.799349
540,81,0.459165,0.516077
540,82,-0.199965,-0.199965
540,83,0.818315,0.123037
540,84,0.787589,0.787589
540,85,0.85784,0.100028
540,86,0.23466,0.23466
540,87,-0.34631,-0.34631
540,88,-1.31694,-1.31694
540,89,0.194513,0.194513
540,90,0.283184,0.283184
540,91,-0.98614,0.0477574
540,92,0.906937,0.0763008
540,93,-1.10277,-1.10277
540,94,-0.56959,-0.56959
540,95,-1.40647,-1.40647
540,96,1.51901,0.000736767
540,97,0.559718,0.559718
540,98,-1.23287,-1.23287
540,99,1.00858,1.00858
540,100,0.313904,0.733028
541,1,0.609428,0.609428
541,2,-0.903051,-0.903051
541,3,0.980145,0.980145
541,4,-0.07934,0.977928
541,5,0.957763,0.957763
541,6,0.451007,0.528192
541,7,1.93286,1.93286
541,8,-0.181912,-0.181912
541,9,0.617693,0.617693
541,10,0.842732,0.842732
541,11,0.792408,0.792408
541,12,-0.853523,-0.853523
541,13,-0.497495,0.460202
541,14,2.46676,2.46676
541,15,-0.721757,0.195819
541,16,-0.919342,-0.919342
541,17,-0.239101,-0.239101
541,18,-0.858453,-0.858453
541,19,-0.755002,0.167967
541,20,-0.133221,-0.133221
541,21,0.404773,0.597709
541,22,-0.458038,-0.458038
541,23,0.0803106,0.0803106
541,24,0.525311,0.525311
541,25,0.646201,0.646201
541,26,-1.44159,-1.44159
541,27,0.427615,0.427615
541,28,-0.102512,-0.102512
541,29,0.310507,0.737902
541,30,-1.27353,0.00627583
541,31,1.25519,0.00725483
541,32,0.250621,0.819605
541,33,-1.33245,0.00388402
541,34,0.0765405,0.0765405
541,35,0.62636,0.62636
541,36,0.0652479,0.984175
541,37,1.22384,0.00924942
541,38,-0.0992771,-0.0992771
541,39,-1.27592,-1.27592
541,40,-0.301126,-0.301126
541,41,-0.229754,0.845686
541,42,-0.710343,0.206082
541,43,1.41711,0.0018766
541,44,0.977621,0.0503205
541,45,1.08201,1.08201
541,46,0.0242372,0.0242372
541,47,-1.59036,0.000368311
541,48,0.678389,0.678389
541,49,0.765416,0.765416
541,50,0.768086,0.157826
541,51,-0.347581,0.683733
541,52,-0.325827,0.715762
541,53,-0.872967,-0.872967
541,54,-0.43177,0.556979
541,55,0.687435,0.687435
541,56,0.0122522,0.996888
541,57,-0.976697,-0.976697
541,58,-0.251022,-0.251022
541,59,0.573412,0.356953
541,60,-0.0383983,-0.0383983
541,61,-0.313949,-0.313949
541,62,-0.590024,-0.590024
541,63,-0.342285,-0.342285
541,64,-1.16313,-1.16313
541,65,-0.14428,0.934541
541,66,-1.23804,0.00829189
541,67,1.38861,0.0024093
541,68,1.05783,1.05783
541,69,0.435167,0.435167
541,70,0.00822243,0.00822243
541,71,-1.06116,0.0295516
541,72,0.285273,0.773397
541,73,-0.0825356,-0.0825356
541,74,-0.00996963,0.997046
541,75,-0.0271393,-0.0271393
541,76,-0.174711,-0.174711
541,77,-0.0169715,0.996458
541,78,0.960739,0.0557387
541,79,0.833832,0.833832
541,80,0.801097,0.801097
541,81,0.459243,0.515961
541,82,-0.199882,-0.199882
541,83,0.820481,0.121679
541,84,0.791336,0.791336
541,85,0.851265,0.103603
541,86,0.234024,0.234024
541,87,-0.354907,-0.354907
541,88,-1.31799,-1.31799
541,89,0.194989,0.194989
541,90,0.279663,0.279663
541,91,-0.988165,0.0471643
541,92,0.901257,0.0787896
541,93,-1.10497,-1.10497
541,94,-0.564258,-0.564258
541,95,-1.40682,-1.40682
541,96,1.51893,0.000737346
541,97,0.557136,0.557136
541,98,-1.23377,-1.23377
541,99,1.00679,1.00679
541,100,0.312579,0.734932
542,1,0.609876,0.609876
542,2,-0.903001,-0.903001
542,3,0.981467,0.981467
542,4,-0.0809538,0.977138
542,5,0.959839,0.959839
542,6,0.455205,0.52195
542,7,1.92906,1.92906
542,8,-0.180812,-0.180812
542,9,0.612199,0.612199
542,10,0.845422,0.845422
542,11,0.789038,0.789038
542,12,-0.854426,-0.854426
542,13,-0.497893,0.459633
542,14,2.46649,2.46649
542,15,-0.720049,0.197332
542,16,-0.923818,-0.923818
542,17,-0.236236,-0.236236
542,18,-0.856162,-0.856162
542,19,-0.749373,0.172472
542,20,-0.134115,-0.134115
542,21,0.402058,0.601814
542,22,-0.454069,-0.454069
542,23,0.0786526,0.0786526
542,24,0.520943,0.520943
542,25,0.64513,0.64513
542,26,-1.44366,-1.44366
542,27,0.424985,0.424985
542,28,-0.105535,-0.105535
542,29,0.312516,0.735022
542,30,-1.2763,0.00613877
542,31,1.25187,0.00744581
542,32,0.249263,0.821346
542,33,-1.33128,0.00392231
542,34,0.0805797,0.0805797
542,35,0.627287,0.627287
542,36,0.0653214,0.984145
542,37,1.22225,0.00936189
542,38,-0.103265,-0.103265
542,39,-1.2763,-1.2763
542,40,-0.299161,-0.299161
542,41,-0.231448,0.843624
542,42,-0.713768,0.202964
542,43,1.41866,0.00185101
542,44,0.981874,0.049027
542,45,1.08231,1.08231
542,46,0.0219916,0.0219916
542,47,-1.59295,0.000358963
542,48,0.678103,0.678103
542,49,0.766879,0.766879
542,50,0.769161,0.157013
542,51,-0.348403,0.682512
542,52,-0.326445,0.714861
542,53,-0.871118,-0.871118
542,54,-0.436261,0.550235
542,55,0.682554,0.682554
542,56,0.0112101,0.996964
542,57,-0.979019,-0.979019
542,58,-0.25366,-0.25366
542,59,0.573017,0.357458
542,60,-0.0389619,-0.0389619
542,61,-0.314209,-0.314209
542,62,-0.588714,-0.588714
542,63,-0.338064,-0.338064
542,64,-1.16772,-1.16772
542,65,-0.14245,0.936075
542,66,-1.23538,0.0084642
542,67,1.39029,0.00237445
542,68,1.05598,1.05598
542,69,0.434208,0.434208
542,70,0.00315736,0.00315736
542,71,-1.06267,0.0292573
542,72,0.285978,0.772424
542,73,-0.0830498,-0.0830498
542,74,-0.0116045,0.996936
542,75,-0.0293332,-0.0293332
542,76,-0.166515,-0.166515
542,77,-0.0177462,0.996375
542,78,0.963294,0.0548887
542,79,0.833262,0.833262
542,80,0.796405,0.796405
542,81,0.460704,0.513799
542,82,-0.202671,-0.202671
542,83,0.821561,0.121007
542,84,0.792682,0.792682
542,85,0.855255,0.101422
542,86,0.231743,0.231743
542,87,-0.351371,-0.351371
542,88,-1.31708,-1.31708
542,89,0.193219,0.193219
542,90,0.278826,0.278826
542,91,-0.986535,0.0476412
542,92,0.905494,0.0769271
542,93,-1.10804,-1.10804
542,94,-0.564051,-0.564051
542,95,-1.40486,-1.40486
542,96,1.51884,0.000737977
542,97,0.560044,0.560044
542,98,-1.23002,-1.23002
542,99,1.00654,1.00654
542,100,0.312986,0.734347
543,1,0.610162,0.610162
543,2,-0.904528,-0.904528
543,3,0.979735,0.979735
543,4,-0.0820397,0.976598
543,5,0.957645,0.957645
543,6,0.451583,0.527334
543,7,1.93072,1.93072
543,8,-0.179772,-0.179772
543,9,0.616196,0.616196
543,10,0.842744,0.842744
543,11,0.789736,0.789736
543,12,-0.853856,-0.853856
543,13,-0.497497,0.460199
543,14,2.46643,2.46643
543,15,-0.721745,0.19583
543,16,-0.922341,-0.922341
543,17,-0.23889,-0.23889
543,18,-0.858848,-0.858848
543,19,-0.752244,0.170163
543,20,-0.132504,-0.132504
543,21,0.404324,0.598388
543,22,-0.455146,-0.455146
543,23,0.0804738,0.0804738
543,24,0.524385,0.524385
543,25,0.647055,0.647055
543,26,-1.44072,-1.44072
543,27,0.427804,0.427804
543,28,-0.102012,-0.102012
543,29,0.308877,0.740234
543,30,-1.27472,0.00621689
543,31,1.25264,0.00740131
543,32,0.250401,0.819888
543,33,-1.33368,0.00384457
543,34,0.0771321,0.0771321
543,35,0.626854,0.626854
543,36,0.0663338,0.983735
543,37,1.22323,0.00929234
543,38,-0.101575,-0.101575
543,39,-1.27524,-1.27524
543,40,-0.301082,-0.301082
543,41,-0.231457,0.843614
543,42,-0.712209,0.204379
543,43,1.4207,0.00181779
543,44,0.980966,0.0493008
543,45,1.08015,1.08015
543,46,0.0249283,0.0249283
543,47,-1.59302,0.000358697
543,48,0.678483,0.678483
543,49,0.765718,0.765718
543,50,0.76858,0.157453
543,51,-0.347628,0.683664
543,52,-0.327003,0.714046
543,53,-0.872437,-0.872437
543,54,-0.433784,0.553953
543,55,0.684603,0.684603
543,56,0.0112941,0.996958
543,57,-0.97828,-0.97828
543,58,-0.252111,-0.252111
543,59,0.573893,0.356338
543,60,-0.0379255,-0.0379255
543,61,-0.312562,-0.312562
543,62,-0.588078,-0.588078
543,63,-0.341364,-0.341364
543,64,-1.16485,-1.16485
543,65,-0.142571,0.935973
543,66,-1.23642,0.0083964
543,67,1.38955,0.00238972
543,68,1.05659,1.05659
543,69,0.434762,0.434762
543,70,0.0082985,0.0082985
543,71,-1.06036,0.0297099
543,72,0.285565,0.772995
543,73,-0.0816854,-0.0816854
543,74,-0.0109308,0.996983
543,75,-0.0253408,-0.0253408
543,76,-0.172576,-0.172576
543,77,-0.0183612,0.996306
543,78,0.960898,0.0556853
543,79,0.832176,0.832176
543,80,0.79872,0.79872
543,81,0.458271,0.517401
543,82,-0.199675,-0.199675
543,83,0.820468,0.121688
543,84,0.790981,0.790981
543,85,0.855466,0.101308
543,86,0.233433,0.233433
543,87,-0.351231,-0.351231
543,88,-1.31849,-1.31849
543,89,0.193038,0.193038
543,90,0.277186,0.277186
543,91,-0.987128,0.0474671
543,92,0.903009,0.0780153
543,93,-1.10303,-1.10303
543,94,-0.564871,-0.564871
543,95,-1.40481,-1.40481
543,96,1.51961,0.000732572
543,97,0.55772,0.55772
543,98,-1.23025,-1.23025
543,99,1.00665,1.00665
543,100,0.313361,0.733809
544,1,0.613868,0.613868
544,2,-0.899718,-0.899718
544,3,0.984681,0.984681
544,4,-0.077227,0.97894
544,5,0.954788,0.954788
544,6,0.44913,0.530988
544,7,1.93302,1.93302
544,8,-0.176489,-0.176489
544,9,0.618372,0.618372
544,10,0.840574,0.840574
544,11,0.794821,0.794821
544,12,-0.850063,-0.850063
544,13,-0.492815,0.466916
544,14,2.47014,2.47014
544,15,-0.724784,0.193158
544,16,-0.916784,-0.916784
544,17,-0.240345,-0.240345
544,18,-0.860517,-0.860517
544,19,-0.754608,0.16828
544,20,-0.129113,-0.129113
544,21,0.407393,0.593748
544,22,-0.45895,-0.45895
544,23,0.0833647,0.0833647
544,24,0.526117,0.526117
544,25,0.649944,0.649944
544,26,-1.44769,-1.44769
544,27,0.428811,0.428811
544,28,-0.101038,-0.101038
544,29,0.307822,0.741741
544,30,-1.27109,0.00639921
544,31,1.25539,0.00724327
544,32,0.252914,0.816654
544,33,-1.32774,0.0040392
544,34,0.0745616,0.0745616
544,35,0.630516,0.630516
544,36,0.0617411,0.985545
544,37,1.22701,0.00902743
544,38,-0.0984067,-0.0984067
544,39,-1.27151,-1.27151
544,40,-0.303454,-0.303454
544,41,-0.22763,0.848257
544,42,-0.70874,0.207552
544,43,1.42257,0.00178789
544,44,0.977772,0.0502739
544,45,1.07793,1.07793
544,46,0.0268852,0.0268852
544,47,-1.5883,0.000375933
544,48,0.682233,0.682233
544,49,0.762527,0.762527
544,50,0.765657,0.159675
544,51,-0.352047,0.67709
544,52,-0.322616,0.720434
544,53,-0.875459,-0.875459
544,54,-0.430633,0.558689
544,55,0.687974,0.687974
544,56,0.0148708,0.996667
544,57,-0.974915,-0.974915
544,58,-0.24868,-0.24868
544,59,0.577558,0.35167
544,60,-0.0418822,-0.0418822
544,61,-0.309304,-0.309304
544,62,-0.592215,-0.592215
544,63,-0.334571,-0.334571
544,64,-1.16216,-1.16216
544,65,-0.146317,0.932814
544,66,-1.23974,0.00818325
544,67,1.3856,0.00247298
544,68,1.0614,1.0614
544,69,0.430226,0.430226
544,70,0.0095659,0.0095659
544,71,-1.05759,0.0302588
544,72,0.289649,0.767341
544,73,-0.0786611,-0.0786611
544,74,-0.00648644,0.997225
544,75,-0.0242692,-0.0242692
544,76,-0.17238,-0.17238
544,77,-0.0136783,0.996773
544,78,0.958328,0.0565502
544,79,0.828982,0.828982
544,80,0.802069,0.802069
544,81,0.456348,0.520253
544,82,-0.197767,-0.197767
544,83,0.82491,0.11894
544,84,0.787132,0.787132
544,85,0.850767,0.103878
544,86,0.236965,0.236965
544,87,-0.355781,-0.355781
544,88,-1.3209,-1.3209
544,89,0.197581,0.197581
544,90,0.273659,0.273659
544,91,-0.991545,0.0461884
544,92,0.89871,0.0799266
544,93,-1.10251,-1.10251
544,94,-0.559695,-0.559695
544,95,-1.40766,-1.40766
544,96,1.52352,0.000705809
544,97,0.555239,0.555239
544,98,-1.23368,-1.23368
544,99,1.01044,1.01044
544,100,0.309009,0.740045
545,1,0.616375,0.616375
545,2,-0.898221,-0.898221
545,3,0.983926,0.983926
545,4,-0.0811066,0.977062
545,5,0.956077,0.956077
545,6,0.454738,0.522644
545,7,1.9306,1.9306
545,8,-0.174307,-0.174307
545,9,0.614277,0.614277
545,10,0.843912,0.843912
545,11,0.790622,0.790622
545,12,-0.850743,-0.850743
545,13,-0.491232,0.469195
545,14,2.46964,2.46964
545,15,-0.726377,0.191767
545,16,-0.919909,-0.919909
545,17,-0.240232,-0.240232
545,18,-0.859567,-0.859567
545,19,-0.749305,0.172527
545,20,-0.129696,-0.129696
545,21,0.40645,0.595173
545,22,-0.456215,-0.456215
545,23,0.0811714,0.0811714
545,24,0.523746,0.523746
545,25,0.645139,0.645139
545,26,-1.45182,-1.45182
545,27,0.424535,0.424535
545,28,-0.105265,-0.105265
545,29,0.308929,0.740161
545,30,-1.27495,0.00620543
545,31,1.25296,0.00738252
545,32,0.251973,0.817867
545,33,-1.32296,0.00420244
545,34,0.0802786,0.0802786
545,35,0.630414,0.630414
545,36,0.0656209,0.984025
545,37,1.22668,0.00905046
545,38,-0.101055,-0.101055
545,39,-1.27211,-1.27211
545,40,-0.303356,-0.303356
545,41,-0.229508,0.845985
545,42,-0.713215,0.203466
545,43,1.4205,0.00182107
545,44,0.97863,0.0500111
545,45,1.0774,1.0774
545,46,0.027581,0.027581
545,47,-1.58733,0.000379594
545,48,0.680305,0.680305
545,49,0.764356,0.764356
545,50,0.766954,0.158686
545,51,-0.352715,0.676094
545,52,-0.320698,0.723218
545,53,-0.876579,-0.876579
545,54,-0.435559,0.551289
545,55,0.68103,0.68103
