t,unit,input,output
603,34,0.147291,0.964694
603,35,0.3278,0.832387
603,36,0.116848,0.977692
603,37,1.0742,-0.068451
603,38,-0.154626,0.961133
603,39,-1.55462,-1.55462
603,40,-0.0750958,-0.0750958
603,41,-0.229842,0.91534
603,42,-1.19535,-0.153356
603,43,1.64791,-0.172679
603,44,1.75514,-0.126154
603,45,1.34061,1.34061
603,46,-0.268093,0.885896
603,47,-1.27684,-0.190498
603,48,1.04047,-0.0387937
603,49,0.372457,0.372457
603,50,1.15474,-0.128788
603,51,-0.118589,0.977027
603,52,0.00386831,0.999975
603,53,-0.714332,-0.714332
603,54,-0.234512,0.911959
603,55,0.506152,0.628765
603,56,-0.0972448,0.984517
603,57,-0.238365,0.909124
603,58,0.0153744,0.0153744
603,59,1.54522,-0.203922
603,60,-0.257435,-0.257435
603,61,0.194056,0.194056
603,62,-0.835826,0.187828
603,63,-0.232172,-0.232172
603,64,-0.881268,0.131626
603,65,0.369986,0.789557
603,66,-2.05714,0.0276257
603,67,2.14872,0.0667232
603,68,0.863578,0.863578
603,69,-0.0580382,0.994468
603,70,0.023873,0.999063
603,71,-0.601429,0.502613
603,72,0.117871,0.977302
603,73,0.914136,0.914136
603,74,0.764783,0.280323
603,75,-0.492561,0.646058
603,76,-0.100316,-0.100316
603,77,0.0909595,0.986446
603,78,1.32792,-0.205522
603,79,-0.094217,0.985462
603,80,1.37464,1.37464
603,81,-0.434431,0.717215
603,82,-0.392488,0.765184
603,83,0.0882468,0.987239
603,84,0.751274,0.298395
603,85,1.38413,-0.214902
603,86,0.556831,0.556831
603,87,-0.491702,-0.491702
603,88,-1.36789,-1.36789
603,89,0.635624,0.635624
603,90,0.813252,0.216683
603,91,-1.71273,-0.145865
603,92,0.930071,0.0745829
603,93,-1.00123,-1.00123
603,94,-0.857362,0.160856
603,95,-1.27345,-0.189278
603,96,1.48456,-0.214162
603,97,0.824984,0.201617
603,98,-1.02941,-1.02941
603,99,0.38535,0.773024
603,100,0.0293277,0.998586
604,1,-0.598545,0.506524
604,2,-0.779799,0.260392
604,3,0.0923823,0.98602
604,4,-0.0176133,0.99949
604,5,1.54762,-0.203379
604,6,1.16791,-0.137192
604,7,1.95059,1.95059
604,8,0.169157,0.953592
604,9,0.644625,0.644625
604,10,0.895043,0.895043
604,11,0.61377,0.61377
604,12,-1.02333,-1.02333
604,13,0.0710042,0.991728
604,14,2.73298,0.0866395
604,15,-1.09914,-0.0887457
604,16,-0.355982,0.804203
604,17,-0.0544229,-0.0544229
604,18,-0.464963,0.680448
604,19,-0.482616,0.658568
604,20,-0.0526782,-0.0526782
604,21,0.278432,0.877268
604,22,-0.235748,-0.235748
604,23,0.417508,0.736945
604,24,-0.152521,-0.152521
604,25,0.740476,0.740476
604,26,-1.50635,-1.50635
604,27,0.222755,0.222755
604,28,-0.467859,0.676888
604,29,0.121696,0.975816
604,30,-1.33336,-0.206753
604,31,0.738532,0.315546
604,32,0.187419,0.943214
604,33,-0.787371,0.25041
604,34,0.149836,0.963477
604,35,0.326294,0.833842
604,36,0.118008,0.97725
604,37,1.0734,-0.0677802
604,38,-0.157152,0.959868
604,39,-1.55819,-1.55819
604,40,-0.0742638,-0.0742638
604,41,-0.230763,0.914678
604,42,-1.19466,-0.152971
604,43,1.64611,-0.173356
604,44,1.75615,-0.125664
604,45,1.34156,1.34156
604,46,-0.270623,0.88381
604,47,-1.2787,-0.191155
604,48,1.03915,-0.0375844
604,49,0.373539,0.373539
604,50,1.15545,-0.129251
604,51,-0.117097,0.977597
604,52,0.00262027,0.999989
604,53,-0.713083,-0.713083
604,54,-0.235142,0.911498
604,55,0.504452,0.63094
604,56,-0.0978525,0.984324
604,57,-0.239229,0.908483
604,58,0.0142983,0.0142983
604,59,1.54318,-0.204375
604,60,-0.256057,-0.256057
604,61,0.192176,0.192176
604,62,-0.834814,0.189109
604,63,-0.233134,-0.233134
604,64,-0.883892,0.128466
604,65,0.371185,0.788283
604,66,-2.05626,0.0272193
604,67,2.1505,0.0674064
604,68,0.861081,0.861081
604,69,-0.0562857,0.994797
604,70,0.0228898,0.999138
604,71,-0.603586,0.499686
604,72,0.115673,0.978135
604,73,0.91308,0.91308
604,74,0.764604,0.280563
604,75,-0.495377,0.642494
604,76,-0.0996351,-0.0996351
604,77,0.0898368,0.986777
604,78,1.32833,-0.205618
604,79,-0.0944246,0.985398
604,80,1.37307,1.37307
604,81,-0.434649,0.716958
604,82,-0.393425,0.764147
604,83,0.0863822,0.987771
604,84,0.752871,0.296253
604,85,1.38608,-0.215096
604,86,0.554924,0.554924
604,87,-0.490354,-0.490354
604,88,-1.36579,-1.36579
604,89,0.635736,0.635736
604,90,0.815296,0.214047
604,91,-1.71141,-0.146456
604,92,0.931002,0.0735326
604,93,-1.00099,-1.00099
604,94,-0.85934,0.158408
604,95,-1.27227,-0.188846
604,96,1.48232,-0.214406
604,97,0.826651,0.199487
604,98,-1.02913,-1.02913
604,99,0.384133,0.77435
604,100,0.0312619,0.998393
605,1,-0.597527,0.507903
605,2,-0.781426,0.258242
605,3,0.0934088,0.985709
605,4,-0.0186061,0.999431
605,5,1.54814,-0.20326
605,6,1.16636,-0.136228
605,7,1.95207,1.95207
605,8,0.168796,0.953787
605,9,0.644358,0.644358
605,10,0.894578,0.894578
605,11,0.6154,0.6154
605,12,-1.02487,-1.02487
605,13,0.0705619,0.99183
605,14,2.73391,0.0863826
605,15,-1.09918,-0.0887785
605,16,-0.354842,0.805377
605,17,-0.0544176,-0.0544176
605,18,-0.467025,0.677915
605,19,-0.483807,0.657076
605,20,-0.0539657,-0.0539657
605,21,0.279563,0.876308
605,22,-0.237721,-0.237721
605,23,0.416705,0.737868
605,24,-0.150523,-0.150523
605,25,0.741216,0.741216
605,26,-1.50357,-1.50357
605,27,0.223961,0.223961
605,28,-0.468329,0.67631
605,29,0.120152,0.976422
605,30,-1.33432,-0.206963
605,31,0.736535,0.318242
605,32,0.188976,0.942283
605,33,-0.787764,0.249893
605,34,0.148864,0.963944
605,35,0.326645,0.833503
605,36,0.118823,0.976937
605,37,1.07311,-0.0675356
605,38,-0.155755,0.96057
605,39,-1.55668,-1.55668
605,40,-0.075334,-0.075334
605,41,-0.229896,0.915301
605,42,-1.1949,-0.153108
605,43,1.64809,-0.172609
605,44,1.75652,-0.125486
605,45,1.34249,1.34249
605,46,-0.270134,0.884214
605,47,-1.27901,-0.191265
605,48,1.03841,-0.0369016
605,49,0.374136,0.374136
605,50,1.15561,-0.129356
605,51,-0.118531,0.977049
605,52,0.0023386,0.999991
605,53,-0.714938,-0.714938
605,54,-0.233586,0.912634
605,55,0.505963,0.629007
605,56,-0.0968875,0.98463
605,57,-0.239497,0.908283
605,58,0.0154412,0.0154412
605,59,1.5437,-0.20426
605,60,-0.253355,-0.253355
605,61,0.192533,0.192533
605,62,-0.834801,0.189125
605,63,-0.233977,-0.233977
605,64,-0.882059,0.130672
605,65,0.372803,0.786561
605,66,-2.0559,0.0270514
605,67,2.14976,0.0671204
605,68,0.860673,0.860673
605,69,-0.0571625,0.994634
605,70,0.0261287,0.998877
605,71,-0.602184,0.501589
605,72,0.115493,0.978203
605,73,0.914353,0.914353
605,74,0.763212,0.282418
605,75,-0.492343,0.646334
605,76,-0.101699,-0.101699
605,77,0.0890808,0.986998
605,78,1.32719,-0.205353
605,79,-0.0934881,0.985685
605,80,1.37338,1.37338
605,81,-0.433496,0.718317
605,82,-0.393179,0.764419
605,83,0.0868999,0.987624
605,84,0.754524,0.294037
605,85,1.38718,-0.215202
605,86,0.553799,0.553799
605,87,-0.492659,-0.492659
605,88,-1.36855,-1.36855
605,89,0.635417,0.635417
605,90,0.814945,0.214499
605,91,-1.71106,-0.146612
605,92,0.929917,0.0747576
605,93,-1.00001,-1.00001
605,94,-0.85739,0.160822
605,95,-1.27225,-0.188838
605,96,1.48275,-0.21436
605,97,0.826268,0.199976
605,98,-1.02918,-1.02918
605,99,0.383643,0.774884
605,100,0.0295531,0.998564
606,1,-0.600435,0.503961
606,2,-0.782336,0.257041
606,3,0.0922527,0.986059
606,4,-0.0188892,0.999413
606,5,1.54824,-0.203238
606,6,1.16766,-0.137041
606,7,1.95105,1.95105
606,8,0.16772,0.954366
606,9,0.64272,0.64272
606,10,0.896307,0.896307
606,11,0.614461,0.614461
606,12,-1.02625,-1.02625
606,13,0.068822,0.992227
606,14,2.73287,0.0866722
606,15,-1.09844,-0.0881957
606,16,-0.355953,0.804232
606,17,-0.0529983,-0.0529983
606,18,-0.466699,0.678316
606,19,-0.483733,0.657169
606,20,-0.0552887,-0.0552887
606,21,0.278253,0.87742
606,22,-0.236303,-0.236303
606,23,0.415376,0.739395
606,24,-0.152945,-0.152945
606,25,0.740914,0.740914
606,26,-1.50198,-1.50198
606,27,0.22211,0.22211
606,28,-0.470651,0.673446
606,29,0.124076,0.974868
606,30,-1.3341,-0.206916
606,31,0.735122,0.32015
606,32,0.186146,0.943969
606,33,-0.788901,0.248399
606,34,0.14958,0.9636
606,35,0.325589,0.834522
606,36,0.118577,0.977031
606,37,1.0721,-0.0666757
606,38,-0.157728,0.959577
606,39,-1.55856,-1.55856
606,40,-0.073873,-0.073873
606,41,-0.231582,0.914087
606,42,-1.19718,-0.15437
606,43,1.64552,-0.173575
606,44,1.75642,-0.125537
606,45,1.34504,1.34504
606,46,-0.270549,0.883871
606,47,-1.28114,-0.192008
606,48,1.03842,-0.0369098
606,49,0.374047,0.374047
606,50,1.15705,-0.130296
606,51,-0.116179,0.977945
606,52,-0.000753118,0.999999
606,53,-0.713327,-0.713327
606,54,-0.235933,0.910918
606,55,0.503989,0.631531
606,56,-0.0992907,0.983862
606,57,-0.240767,0.907336
606,58,0.0141333,0.0141333
606,59,1.54315,-0.20438
606,60,-0.253841,-0.253841
606,61,0.191874,0.191874
606,62,-0.831843,0.192878
606,63,-0.235424,-0.235424
606,64,-0.883644,0.128765
606,65,0.373116,0.786227
606,66,-2.05449,0.0263939
606,67,2.14992,0.0671836
606,68,0.861138,0.861138
606,69,-0.0568385,0.994694
606,70,0.0237018,0.999076
606,71,-0.603608,0.499656
606,72,0.115349,0.978257
606,73,0.91241,0.91241
606,74,0.760232,0.286398
606,75,-0.494792,0.643235
606,76,-0.0996723,-0.0996723
606,77,0.0879745,0.987318
606,78,1.32944,-0.205873
606,79,-0.0916365,0.986244
606,80,1.37112,1.37112
606,81,-0.430815,0.721471
606,82,-0.394839,0.762579
606,83,0.0852116,0.988099
606,84,0.754865,0.293579
606,85,1.38707,-0.215193
606,86,0.552266,0.552266
606,87,-0.490693,-0.490693
606,88,-1.36592,-1.36592
606,89,0.633591,0.633591
606,90,0.817658,0.211007
606,91,-1.70968,-0.147227
606,92,0.931063,0.073464
606,93,-1.00386,-1.00386
606,94,-0.859565,0.15813
606,95,-1.27049,-0.18819
606,96,1.48191,-0.21445
606,97,0.827511,0.19839
606,98,-1.02828,-1.02828
606,99,0.384199,0.774278
606,100,0.0309369,0.998426
607,1,-0.601051,0.503125
607,2,-0.781886,0.257635
607,3,0.0926422,0.985942
607,4,-0.0176273,0.999489
607,5,1.54671,-0.203587
607,6,1.16298,-0.134097
607,7,1.95184,1.95184
607,8,0.168627,0.953878
607,9,0.64398,0.64398
607,10,0.895579,0.895579
607,11,0.61602,0.61602
607,12,-1.02589,-1.02589
607,13,0.0693269,0.992113
607,14,2.73266,0.0867277
607,15,-1.09918,-0.088776
607,16,-0.355646,0.804549
607,17,-0.0536801,-0.0536801
607,18,-0.469594,0.67475
607,19,-0.483588,0.657351
607,20,-0.0556648,-0.0556648
607,21,0.278256,0.877417
607,22,-0.237031,-0.237031
607,23,0.41598,0.738702
607,24,-0.151986,-0.151986
607,25,0.742605,0.742605
607,26,-1.50097,-1.50097
607,27,0.224116,0.224116
607,28,-0.468896,0.675611
607,29,0.122013,0.975691
607,30,-1.33269,-0.206606
607,31,0.735673,0.319406
607,32,0.189539,0.941944
607,33,-0.788133,0.249408
607,34,0.14734,0.964671
607,35,0.327541,0.832638
607,36,0.118403,0.977098
607,37,1.07059,-0.0653935
607,38,-0.157646,0.959618
607,39,-1.55893,-1.55893
607,40,-0.0759275,-0.0759275
607,41,-0.230766,0.914676
607,42,-1.1972,-0.154381
607,43,1.64889,-0.172311
607,44,1.7566,-0.125447
607,45,1.34521,1.34521
607,46,-0.27001,0.884316
607,47,-1.28383,-0.192928
607,48,1.03741,-0.0359764
607,49,0.373091,0.373091
607,50,1.15513,-0.129045
607,51,-0.117553,0.977424
607,52,-0.00172215,0.999995
607,53,-0.713833,-0.713833
607,54,-0.233935,0.91238
607,55,0.504737,0.630575
607,56,-0.0984265,0.98414
607,57,-0.239656,0.908165
607,58,0.0149732,0.0149732
607,59,1.54544,-0.203872
607,60,-0.250661,-0.250661
607,61,0.192553,0.192553
607,62,-0.832482,0.192067
607,63,-0.237192,-0.237192
607,64,-0.881317,0.131567
607,65,0.372525,0.786857
607,66,-2.05526,0.0267502
607,67,2.14787,0.0663962
607,68,0.861931,0.861931
607,69,-0.0572232,0.994622
607,70,0.0269711,0.998804
607,71,-0.601683,0.502269
607,72,0.115526,0.97819
607,73,0.91436,0.91436
607,74,0.759041,0.28799
607,75,-0.490859,0.648207
607,76,-0.102378,-0.102378
607,77,0.0858769,0.987913
607,78,1.32834,-0.20562
607,79,-0.092872,0.985872
607,80,1.37092,1.37092
607,81,-0.432165,0.719884
607,82,-0.394085,0.763416
607,83,0.0858874,0.98791
607,84,0.755016,0.293377
607,85,1.38711,-0.215195
607,86,0.551413,0.551413
607,87,-0.492148,-0.492148
607,88,-1.36779,-1.36779
607,89,0.633597,0.633597
607,90,0.815397,0.213917
607,91,-1.7089,-0.147573
607,92,0.929199,0.0755688
607,93,-1.00111,-1.00111
607,94,-0.85799,0.160079
607,95,-1.26984,-0.187948
607,96,1.48261,-0.214375
607,97,0.828181,0.197536
607,98,-1.02751,-1.02751
607,99,0.385682,0.772661
607,100,0.0302846,0.998492
608,1,-0.600589,0.503753
608,2,-0.779856,0.260316
608,3,0.0933219,0.985736
608,4,-0.0157595,0.999592
608,5,1.54542,-0.203877
608,6,1.16223,-0.133617
608,7,1.9529,1.9529
608,8,0.171334,0.952407
608,9,0.644841,0.644841
608,10,0.893462,0.893462
608,11,0.617147,0.617147
608,12,-1.02364,-1.02364
608,13,0.0726368,0.991344
608,14,2.73593,0.0858215
608,15,-1.1016,-0.0906726
608,16,-0.354422,0.805808
608,17,-0.0553654,-0.0553654
608,18,-0.472036,0.671733
608,19,-0.485239,0.655281
608,20,-0.0534551,-0.0534551
608,21,0.279052,0.876742
608,22,-0.239715,-0.239715
608,23,0.418819,0.735435
608,24,-0.151352,-0.151352
608,25,0.745899,0.745899
608,26,-1.50412,-1.50412
608,27,0.225074,0.225074
608,28,-0.467462,0.677378
608,29,0.123167,0.975232
608,30,-1.33079,-0.20618
608,31,0.736716,0.317998
608,32,0.188241,0.942723
608,33,-0.787752,0.249909
608,34,0.145019,0.965764
608,35,0.327986,0.832206
608,36,0.115584,0.978169
608,37,1.07299,-0.0674264
608,38,-0.156378,0.960257
608,39,-1.55616,-1.55616
608,40,-0.076379,-0.076379
608,41,-0.229229,0.915779
608,42,-1.19754,-0.154571
608,43,1.64788,-0.172689
608,44,1.75461,-0.126406
608,45,1.3431,1.3431
608,46,-0.26817,0.885832
608,47,-1.28112,-0.191999
608,48,1.03952,-0.037921
608,49,0.370741,0.370741
608,50,1.15446,-0.128602
608,51,-0.117863,0.977305
608,52,0.00020726,1
608,53,-0.713811,-0.713811
608,54,-0.233416,0.912758
608,55,0.507315,0.627275
608,56,-0.0980599,0.984258
608,57,-0.238489,0.909032
608,58,0.0157238,0.0157238
608,59,1.54645,-0.203645
608,60,-0.255297,-0.255297
608,61,0.19328,0.19328
608,62,-0.832891,0.191547
608,63,-0.233855,-0.233855
608,64,-0.880441,0.132624
608,65,0.370004,0.789538
608,66,-2.05675,0.027447
608,67,2.14602,0.0656808
608,68,0.86444,0.86444
608,69,-0.0592746,0.994231
608,70,0.0265208,0.998843
608,71,-0.600593,0.503747
608,72,0.117948,0.977273
608,73,0.915206,0.915206
608,74,0.761034,0.285327
608,75,-0.489691,0.649681
608,76,-0.102162,-0.102162
608,77,0.0881105,0.987278
608,78,1.32665,-0.205224
608,79,-0.0943214,0.98543
608,80,1.37299,1.37299
608,81,-0.433346,0.718495
608,82,-0.392434,0.765243
608,83,0.0870769,0.987574
608,84,0.753161,0.295864
608,85,1.38403,-0.214891
608,86,0.554049,0.554049
608,87,-0.494161,-0.494161
608,88,-1.3685,-1.3685
608,89,0.635086,0.635086
608,90,0.813735,0.216059
608,91,-1.71258,-0.145934
608,92,0.927603,0.0773763
608,93,-1.00222,-1.00222
608,94,-0.85701,0.161293
608,95,-1.27175,-0.188655
608,96,1.48476,-0.214139
608,97,0.826476,0.19971
608,98,-1.02971,-1.02971
608,99,0.3879,0.770234
608,100,0.0291161,0.998606
609,1,-0.60195,0.501907
609,2,-0.780618,0.25931
609,3,0.091106,0.986402
609,4,-0.0168516,0.999533
609,5,1.54758,-0.203388
609,6,1.16661,-0.136386
609,7,1.9514,1.9514
609,8,0.169593,0.953356
609,9,0.644446,0.644446
609,10,0.895394,0.895394
609,11,0.61388,0.61388
609,12,-1.02361,-1.02361
609,13,0.07141,0.991633
609,14,2.73327,0.0865603
609,15,-1.09879,-0.088474
609,16,-0.356108,0.804072
609,17,-0.0543858,-0.0543858
609,18,-0.46796,0.676765
609,19,-0.481614,0.659821
609,20,-0.0541589,-0.0541589
609,21,0.277437,0.878111
609,22,-0.236679,-0.236679
609,23,0.417735,0.736683
609,24,-0.153822,-0.153822
609,25,0.741694,0.741694
609,26,-1.50624,-1.50624
609,27,0.222289,0.222289
609,28,-0.468516,0.676079
609,29,0.124601,0.974657
609,30,-1.33208,-0.206472
609,31,0.73831,0.315844
609,32,0.187048,0.943434
609,33,-0.788887,0.248417
609,34,0.149406,0.963684
609,35,0.326427,0.833714
609,36,0.117185,0.977564
609,37,1.07293,-0.0673785
609,38,-0.158722,0.959072
609,39,-1.5582,-1.5582
609,40,-0.0736329,-0.0736329
609,41,-0.230441,0.91491
609,42,-1.19827,-0.154968
609,43,1.64425,-0.174048
609,44,1.75622,-0.125633
609,45,1.34237,1.34237
609,46,-0.270319,0.884061
609,47,-1.28036,-0.191735
609,48,1.03858,-0.0370593
609,49,0.373129,0.373129
609,50,1.15561,-0.129354
609,51,-0.115016,0.978381
609,52,0.000765066,0.999999
609,53,-0.711317,-0.711317
609,54,-0.236332,0.910625
609,55,0.503967,0.631559
609,56,-0.0993847,0.983831
609,57,-0.239995,0.907912
609,58,0.0134042,0.0134042
609,59,1.54292,-0.204432
609,60,-0.255468,-0.255468
609,61,0.192114,0.192114
609,62,-0.831843,0.192878
609,63,-0.232667,-0.232667
609,64,-0.884314,0.127959
609,65,0.370921,0.788563
609,66,-2.05572,0.0269662
609,67,2.14981,0.0671412
609,68,0.862104,0.862104
609,69,-0.0574835,0.994573
609,70,0.02169,0.999226
609,71,-0.603761,0.499449
609,72,0.116453,0.977841
609,73,0.912806,0.912806
609,74,0.76243,0.283462
609,75,-0.494453,0.643665
609,76,-0.0985749,-0.0985749
609,77,0.088698,0.987109
609,78,1.32942,-0.205869
609,79,-0.0950162,0.985215
609,80,1.37248,1.37248
609,81,-0.4342,0.717487
609,82,-0.394549,0.762902
609,83,0.0850378,0.988147
609,84,0.752356,0.296943
609,85,1.38567,-0.215057
609,86,0.554722,0.554722
609,87,-0.491101,-0.491101
609,88,-1.3655,-1.3655
609,89,0.635627,0.635627
609,90,0.815213,0.214154
609,91,-1.71228,-0.146066
609,92,0.930118,0.0745299
609,93,-1.00311,-1.00311
609,94,-0.859125,0.158674
609,95,-1.27196,-0.188731
609,96,1.48242,-0.214395
609,97,0.82796,0.197818
609,98,-1.0285,-1.0285
609,99,0.385451,0.772914
609,100,0.0317869,0.998339
610,1,-0.600019,0.504525
610,2,-0.782758,0.256485
610,3,0.0918525,0.98618
610,4,-0.0190311,0.999404
610,5,1.54848,-0.203183
610,6,1.16565,-0.135782
610,7,1.95127,1.95127
610,8,0.169194,0.953572
610,9,0.643953,0.643953
610,10,0.894917,0.894917
610,11,0.614935,0.614935
610,12,-1.02586,-1.02586
610,13,0.0702654,0.991898
610,14,2.73338,0.0865294
610,15,-1.09788,-0.0877575
610,16,-0.35546,0.804741
610,17,-0.0539912,-0.0539912
610,18,-0.468366,0.676264
610,19,-0.482908,0.658202
610,20,-0.0544289,-0.0544289
610,21,0.278482,0.877226
610,22,-0.23745,-0.23745
610,23,0.41691,0.737633
610,24,-0.152382,-0.152382
610,25,0.741309,0.741309
610,26,-1.50357,-1.50357
610,27,0.223378,0.223378
610,28,-0.468198,0.676471
610,29,0.122251,0.975597
610,30,-1.33474,-0.207054
610,31,0.735401,0.319774
610,32,0.189526,0.941952
610,33,-0.789054,0.248197
610,34,0.148763,0.963993
610,35,0.32662,0.833527
610,36,0.119801,0.976558
610,37,1.0713,-0.0659994
610,38,-0.156635,0.960128
610,39,-1.55674,-1.55674
610,40,-0.0744819,-0.0744819
610,41,-0.23057,0.914817
610,42,-1.19771,-0.154663
610,43,1.64833,-0.172521
610,44,1.75782,-0.124863
610,45,1.34294,1.34294
610,46,-0.270086,0.884254
610,47,-1.28078,-0.191882
610,48,1.03712,-0.0357143
610,49,0.37507,0.37507
610,50,1.15556,-0.129323
610,51,-0.117488,0.977448
610,52,0.00131895,0.999997
610,53,-0.713148,-0.713148
610,54,-0.23486,0.911705
610,55,0.504744,0.630566
610,56,-0.0982813,0.984187
610,57,-0.24025,0.907722
610,58,0.0140084,0.0140084
610,59,1.5437,-0.204259
610,60,-0.251611,-0.251611
610,61,0.192516,0.192516
610,62,-0.833809,0.190382
610,63,-0.23527,-0.23527
610,64,-0.881828,0.130951
610,65,0.373113,0.78623
610,66,-2.05509,0.0266722
610,67,2.15028,0.0673201
610,68,0.860907,0.860907
610,69,-0.0566464,0.99473
610,70,0.0247762,0.998991
610,71,-0.6022,0.501567
610,72,0.115374,0.978247
610,73,0.913807,0.913807
610,74,0.761789,0.284318
610,75,-0.491278,0.64768
610,76,-0.100688,-0.100688
610,77,0.0874382,0.987471
610,78,1.32915,-0.205808
610,79,-0.0931538,0.985787
610,80,1.3726,1.3726
610,81,-0.433315,0.718531
610,82,-0.394316,0.763159
610,83,0.0864063,0.987764
610,84,0.754052,0.294668
610,85,1.38767,-0.215249
610,86,0.553737,0.553737
610,87,-0.491553,-0.491553
610,88,-1.36827,-1.36827
610,89,0.633948,0.633948
610,90,0.81406,0.215641
610,91,-1.7104,-0.146908
610,92,0.930663,0.0739147
610,93,-1.0007,-1.0007
610,94,-0.857385,0.160828
610,95,-1.27136,-0.188512
610,96,1.48263,-0.214373
610,97,0.827482,0.198428
610,98,-1.02684,-1.02684
610,99,0.383291,0.775267
610,100,0.0305092,0.99847
611,1,-0.600955,0.503256
611,2,-0.78247,0.256865
611,3,0.0920734,0.986113
611,4,-0.0186856,0.999426
611,5,1.54759,-0.203386
611,6,1.16581,-0.13588
611,7,1.94991,1.94991
611,8,0.169541,0.953384
611,9,0.642825,0.642825
611,10,0.895256,0.895256
611,11,0.615074,0.615074
611,12,-1.02656,-1.02656
611,13,0.0697081,0.992026
611,14,2.73382,0.0864075
611,15,-1.09876,-0.0884467
611,16,-0.356157,0.804023
611,17,-0.052983,-0.052983
611,18,-0.468212,0.676454
611,19,-0.484743,0.655903
611,20,-0.0542998,-0.0542998
611,21,0.277826,0.877782
611,22,-0.236942,-0.236942
611,23,0.416962,0.737573
611,24,-0.153267,-0.153267
611,25,0.742954,0.742954
611,26,-1.50223,-1.50223
611,27,0.222642,0.222642
611,28,-0.469264,0.675157
611,29,0.124729,0.974605
611,30,-1.33416,-0.206928
611,31,0.734042,0.321611
611,32,0.186115,0.943988
611,33,-0.789528,0.247574
611,34,0.147092,0.964788
611,35,0.325875,0.834246
611,36,0.118792,0.976949
611,37,1.07043,-0.0652605
611,38,-0.15659,0.960151
611,39,-1.55723,-1.55723
611,40,-0.0739042,-0.0739042
611,41,-0.231759,0.913959
611,42,-1.19811,-0.154883
611,43,1.64743,-0.172859
611,44,1.75704,-0.125239
611,45,1.34447,1.34447
611,46,-0.269624,0.884635
611,47,-1.28238,-0.192431
611,48,1.03791,-0.0364365
611,49,0.373188,0.373188
611,50,1.15649,-0.12993
611,51,-0.116647,0.977768
611,52,-0.0010784,0.999998
611,53,-0.712374,-0.712374
611,54,-0.235481,0.91125
611,55,0.505264,0.629901
611,56,-0.100054,0.983614
611,57,-0.240822,0.907295
611,58,0.0140014,0.0140014
611,59,1.54502,-0.203965
611,60,-0.254061,-0.254061
611,61,0.191784,0.191784
611,62,-0.832404,0.192166
611,63,-0.236912,-0.236912
611,64,-0.881852,0.130923
611,65,0.37244,0.786947
611,66,-2.05463,0.02646
611,67,2.14896,0.0668156
611,68,0.862379,0.862379
611,69,-0.0565406,0.99475
611,70,0.0244977,0.999013
611,71,-0.602557,0.501083
611,72,0.115625,0.978153
611,73,0.912908,0.912908
611,74,0.760114,0.286556
611,75,-0.492662,0.645931
611,76,-0.100117,-0.100117
611,77,0.0866986,0.987681
611,78,1.32948,-0.205884
611,79,-0.0915431,0.986272
611,80,1.37153,1.37153
611,81,-0.431205,0.721013
611,82,-0.394193,0.763296
611,83,0.0859039,0.987905
611,84,0.755116,0.293244
611,85,1.38647,-0.215134
611,86,0.552496,0.552496
611,87,-0.490344,-0.490344
611,88,-1.36629,-1.36629
611,89,0.632447,0.632447
611,90,0.815491,0.213796
611,91,-1.70966,-0.147233
611,92,0.930671,0.0739054
611,93,-1.00348,-1.00348
611,94,-0.859102,0.158703
611,95,-1.26961,-0.18786
611,96,1.48287,-0.214347
611,97,0.827447,0.198472
611,98,-1.02731,-1.02731
611,99,0.384677,0.773757
611,100,0.030819,0.998438
612,1,-0.600483,0.503896
612,2,-0.780177,0.259892
612,3,0.093327,0.985734
612,4,-0.0156265,0.999598
612,5,1.54541,-0.203878
612,6,1.16201,-0.13348
612,7,1.95161,1.95161
612,8,0.17111,0.95253
612,9,0.645646,0.645646
612,10,0.893894,0.893894
612,11,0.616948,0.616948
612,12,-1.02423,-1.02423
612,13,0.0716334,0.991581
612,14,2.7341,0.0863319
612,15,-1.10011,-0.0895054
612,16,-0.355049,0.805164
612,17,-0.0544558,-0.0544558
612,18,-0.470444,0.673702
612,19,-0.484603,0.656078
612,20,-0.0541346,-0.0541346
612,21,0.278202,0.877463
612,22,-0.237912,-0.237912
612,23,0.418473,0.735834
612,24,-0.151069,-0.151069
612,25,0.744487,0.744487
612,26,-1.50336,-1.50336
612,27,0.224978,0.224978
612,28,-0.466997,0.677949
612,29,0.121347,0.975954
612,30,-1.33108,-0.206247
612,31,0.737464,0.316987
612,32,0.189249,0.942119
612,33,-0.787902,0.24971
612,34,0.145369,0.9656
612,35,0.328371,0.831833
612,36,0.116993,0.977637
612,37,1.0709,-0.0656635
612,38,-0.156156,0.960369
612,39,-1.55725,-1.55725
612,40,-0.0760141,-0.0760141
612,41,-0.229721,0.915427
612,42,-1.19616,-0.153805
612,43,1.64947,-0.17209
612,44,1.75553,-0.125965
612,45,1.34284,1.34284
612,46,-0.268814,0.885303
612,47,-1.28275,-0.192559
612,48,1.03827,-0.0367726
612,49,0.370678,0.370678
612,50,1.15384,-0.128197
612,51,-0.117693,0.97737
612,52,-0.000439812,1
612,53,-0.713211,-0.713211
612,54,-0.232771,0.913227
612,55,0.506745,0.628005
612,56,-0.0982877,0.984185
612,57,-0.239176,0.908522
612,58,0.0160917,0.0160917
612,59,1.54686,-0.203552
612,60,-0.253783,-0.253783
612,61,0.192643,0.192643
612,62,-0.833426,0.190868
612,63,-0.235691,-0.235691
