t,unit,input,output
540,30,2.15947,0.070796
540,31,1.36182,-0.212059
540,32,-0.481062,-0.481062
540,33,-1.24851,-0.179434
540,34,0.806801,0.225028
540,35,0.46158,0.684593
540,36,-0.626333,0.468708
540,37,-0.468797,0.675733
540,38,-0.857681,0.160461
540,39,2.22602,0.0932148
540,40,0.496456,0.641125
540,41,-1.03203,-0.030985
540,42,-1.01119,-0.0110628
540,43,-1.44089,-0.217114
540,44,0.431298,0.720905
540,45,0.0985118,0.984113
540,46,0.0410792,0.997226
540,47,0.09861,0.09861
540,48,-1.52988,-0.207145
540,49,-0.820534,0.207313
540,50,0.0256992,0.998914
540,51,1.14635,-0.123218
540,52,1.4768,-0.214968
540,53,-1.00835,-0.00828347
540,54,-1.0408,-1.0408
540,55,0.115891,0.978053
540,56,-0.721172,-0.721172
540,57,-0.603154,-0.603154
540,58,-1.13803,-0.117521
540,59,1.074,-0.0682831
540,60,-0.618911,0.478835
540,61,-2.42196,0.127496
540,62,-1.96769,-0.0163939
540,63,1.82373,-0.0917902
540,64,0.987158,0.987158
540,65,-1.70181,-1.70181
540,66,-0.274813,0.880319
540,67,-0.616667,0.481893
540,68,-0.0742752,-0.0742752
540,69,0.36663,0.36663
540,70,1.60511,-0.187596
540,71,-0.144098,0.966192
540,72,-0.522327,0.607909
540,73,0.519391,0.519391
540,74,1.79639,-0.105773
540,75,-0.191785,0.940586
540,76,-0.0429272,0.996972
540,77,-0.392999,0.764618
540,78,0.662703,0.418928
540,79,0.98665,0.0135263
540,80,1.39803,1.39803
540,81,-2.24206,0.0978542
540,82,-0.16077,0.958023
540,83,-0.400081,-0.400081
540,84,0.558982,0.559698
540,85,0.548393,0.573747
540,86,-1.34693,-0.20952
540,87,-2.06742,0.0323696
540,88,0.897912,0.111756
540,89,0.176979,0.176979
540,90,1.14799,-0.124318
540,91,-0.673752,0.40379
540,92,0.26132,0.891396
540,93,0.809692,0.809692
540,94,1.16583,-0.135892
540,95,-1.65683,-1.65683
540,96,-1.17429,-0.141118
540,97,-0.294428,0.863382
540,98,0.242613,0.905951
540,99,1.03239,-0.0313228
540,100,0.0456559,0.996575
541,1,-0.54694,0.575667
541,2,1.68693,-0.157078
541,3,0.569097,0.546199
541,4,-1.25776,-0.183261
541,5,-0.724039,0.335158
541,6,-1.69603,-0.153201
541,7,0.528684,0.599637
541,8,0.58999,0.5181
541,9,0.551198,0.570034
541,10,1.02981,-0.0289007
541,11,0.310538,0.310538
541,12,-1.33887,-0.20793
541,13,-0.172947,-0.172947
541,14,-0.913098,0.0939952
541,15,1.11357,-0.0998343
541,16,-0.482927,0.658179
541,17,1.11847,-0.103494
541,18,1.85422,-0.075903
541,19,0.899207,0.110227
541,20,-2.90987,0.03056
541,21,2.05293,2.05293
541,22,-1.13648,-0.116444
541,23,-0.428967,0.723639
541,24,-1.54584,-0.203783
541,25,0.842753,0.17909
541,26,-1.97593,-0.0121703
541,27,-1.51479,-0.209907
541,28,1.70826,1.70826
541,29,2.0268,2.0268
541,30,2.1568,0.0697951
541,31,1.36566,-0.21263
541,32,-0.483942,-0.483942
541,33,-1.24555,-0.178162
541,34,0.80504,0.227314
541,35,0.466444,0.67863
541,36,-0.626206,0.468882
541,37,-0.470541,0.673581
541,38,-0.857121,0.161155
541,39,2.22666,0.093406
541,40,0.496649,0.64088
541,41,-1.03063,-0.0296735
541,42,-1.00836,-0.00829151
541,43,-1.43855,-0.217161
541,44,0.430555,0.721776
541,45,0.100237,0.983554
541,46,0.0429658,0.996966
541,47,0.0995841,0.0995841
541,48,-1.53074,-0.206977
541,49,-0.820728,0.207065
541,50,0.0199976,0.999342
541,51,1.14766,-0.124096
541,52,1.47468,-0.215168
541,53,-1.00786,-0.00779901
541,54,-1.04191,-1.04191
541,55,0.116428,0.977851
541,56,-0.719225,-0.719225
541,57,-0.602207,-0.602207
541,58,-1.13875,-0.118024
541,59,1.0804,-0.0736302
541,60,-0.617566,0.480669
541,61,-2.42365,0.127575
541,62,-1.96571,-0.0174091
541,63,1.82446,-0.091414
541,64,0.984326,0.984326
541,65,-1.7018,-1.7018
541,66,-0.272701,0.882085
541,67,-0.615938,0.482886
541,68,-0.0746101,-0.0746101
541,69,0.365732,0.365732
541,70,1.60627,-0.187227
541,71,-0.146166,0.965225
541,72,-0.523532,0.606344
541,73,0.517572,0.517572
541,74,1.79666,-0.105635
541,75,-0.189843,0.941762
541,76,-0.0428196,0.996987
541,77,-0.395296,0.762072
541,78,0.66514,0.415589
541,79,0.984329,0.0159143
541,80,1.39648,1.39648
541,81,-2.24135,0.0976546
541,82,-0.161138,0.957833
541,83,-0.403457,-0.403457
541,84,0.559209,0.559396
541,85,0.548565,0.573519
541,86,-1.34824,-0.209764
541,87,-2.0684,0.0328173
541,88,0.899107,0.110345
541,89,0.17526,0.17526
541,90,1.14953,-0.125348
541,91,-0.675757,0.401043
541,92,0.262806,0.890199
541,93,0.809917,0.809917
541,94,1.16544,-0.135649
541,95,-1.65707,-1.65707
541,96,-1.17299,-0.140325
541,97,-0.293362,0.864327
541,98,0.242624,0.905943
541,99,1.03418,-0.0329823
541,100,0.0451441,0.996651
542,1,-0.548391,0.573749
542,2,1.68963,-0.155938
542,3,0.56787,0.54784
542,4,-1.25729,-0.183071
542,5,-0.722641,0.337056
542,6,-1.69756,-0.152541
542,7,0.529085,0.599113
542,8,0.589982,0.518111
542,9,0.551873,0.569139
542,10,1.02971,-0.0288071
542,11,0.309296,0.309296
542,12,-1.33733,-0.207609
542,13,-0.175696,-0.175696
542,14,-0.909631,0.0980174
542,15,1.10934,-0.0966372
542,16,-0.483322,0.657684
542,17,1.11892,-0.103826
542,18,1.85561,-0.0751733
542,19,0.898058,0.111584
542,20,-2.90793,0.0312222
542,21,2.05293,2.05293
542,22,-1.13484,-0.115298
542,23,-0.428176,0.724564
542,24,-1.54586,-0.203778
542,25,0.841231,0.181005
542,26,-1.97745,-0.0113946
542,27,-1.51474,-0.209916
542,28,1.70731,1.70731
542,29,2.026,2.026
542,30,2.15668,0.0697512
542,31,1.36169,-0.212039
542,32,-0.483752,-0.483752
542,33,-1.24831,-0.179349
542,34,0.807392,0.224262
542,35,0.465294,0.680042
542,36,-0.626697,0.46821
542,37,-0.470048,0.67419
542,38,-0.856899,0.16143
542,39,2.22314,0.0923518
542,40,0.498377,0.638684
542,41,-1.0326,-0.0315118
542,42,-1.00979,-0.00969796
542,43,-1.43941,-0.217145
542,44,0.4284,0.724302
542,45,0.0986221,0.984077
542,46,0.0431219,0.996944
542,47,0.101762,0.101762
542,48,-1.52997,-0.207129
542,49,-0.8205,0.207357
542,50,0.0226617,0.999155
542,51,1.14622,-0.123125
542,52,1.47518,-0.215121
542,53,-1.00813,-0.00806467
542,54,-1.04186,-1.04186
542,55,0.116077,0.977983
542,56,-0.722088,-0.722088
542,57,-0.6029,-0.6029
542,58,-1.13715,-0.116911
542,59,1.0759,-0.0698751
542,60,-0.619779,0.477652
542,61,-2.42307,0.127549
542,62,-1.96756,-0.0164614
542,63,1.82284,-0.0922498
542,64,0.987069,0.987069
542,65,-1.70355,-1.70355
542,66,-0.272192,0.882508
542,67,-0.614821,0.484408
542,68,-0.0741828,-0.0741828
542,69,0.367817,0.367817
542,70,1.60425,-0.187869
542,71,-0.147334,0.964673
542,72,-0.521253,0.609302
542,73,0.517017,0.517017
542,74,1.79765,-0.105134
542,75,-0.191753,0.940605
542,76,-0.0424683,0.997036
542,77,-0.39359,0.763964
542,78,0.662294,0.419488
542,79,0.986791,0.0133822
542,80,1.39728,1.39728
542,81,-2.24278,0.0980559
542,82,-0.159655,0.958595
542,83,-0.402957,-0.402957
542,84,0.559781,0.558634
542,85,0.547764,0.574578
542,86,-1.34897,-0.2099
542,87,-2.06804,0.0326519
542,88,0.899183,0.110255
542,89,0.177475,0.177475
542,90,1.14781,-0.1242
542,91,-0.675478,0.401425
542,92,0.260944,0.891698
542,93,0.808603,0.808603
542,94,1.16599,-0.135997
542,95,-1.65651,-1.65651
542,96,-1.17546,-0.141824
542,97,-0.295148,0.862741
542,98,0.241821,0.906546
542,99,1.03079,-0.029827
542,100,0.0451443,0.996651
543,1,-0.547089,0.57547
543,2,1.68834,-0.156483
543,3,0.567378,0.548498
543,4,-1.25677,-0.182864
543,5,-0.722174,0.337689
543,6,-1.69731,-0.152648
543,7,0.529805,0.598174
543,8,0.58972,0.518464
543,9,0.551235,0.569984
543,10,1.02978,-0.0288739
543,11,0.310799,0.310799
543,12,-1.33763,-0.207672
543,13,-0.172449,-0.172449
543,14,-0.910243,0.0973065
543,15,1.11097,-0.0978763
543,16,-0.48324,0.657786
543,17,1.11929,-0.104099
543,18,1.85435,-0.0758308
543,19,0.898146,0.111479
543,20,-2.91021,0.0304457
543,21,2.05234,2.05234
543,22,-1.13595,-0.116073
543,23,-0.428772,0.723866
543,24,-1.54454,-0.204073
543,25,0.843011,0.178765
543,26,-1.97657,-0.0118423
543,27,-1.51521,-0.209837
543,28,1.70576,1.70576
543,29,2.02707,2.02707
543,30,2.15743,0.0700322
543,31,1.36406,-0.212396
543,32,-0.482401,-0.482401
543,33,-1.24785,-0.179152
543,34,0.807098,0.224644
543,35,0.465881,0.679322
543,36,-0.627283,0.46741
543,37,-0.470582,0.673531
543,38,-0.857403,0.160805
543,39,2.22512,0.092946
543,40,0.497065,0.640352
543,41,-1.03318,-0.0320528
543,42,-1.01036,-0.0102548
543,43,-1.4388,-0.217156
543,44,0.430111,0.722298
543,45,0.0984451,0.984134
543,46,0.0417851,0.99713
543,47,0.101081,0.101081
543,48,-1.52951,-0.207218
543,49,-0.819524,0.208609
543,50,0.0225628,0.999163
543,51,1.14772,-0.124139
543,52,1.4739,-0.215238
543,53,-1.00712,-0.00706697
543,54,-1.04306,-1.04306
543,55,0.11522,0.978305
543,56,-0.720094,-0.720094
543,57,-0.601936,-0.601936
543,58,-1.13896,-0.118165
543,59,1.0764,-0.0702938
543,60,-0.619072,0.478616
543,61,-2.42299,0.127545
543,62,-1.96761,-0.0164325
543,63,1.82422,-0.0915367
543,64,0.986191,0.986191
543,65,-1.70242,-1.70242
543,66,-0.273023,0.881816
543,67,-0.6155,0.483484
543,68,-0.0749167,-0.0749167
543,69,0.367359,0.367359
543,70,1.60298,-0.188271
543,71,-0.146034,0.965288
543,72,-0.521726,0.608688
543,73,0.517386,0.517386
543,74,1.79664,-0.105643
543,75,-0.192171,0.940351
543,76,-0.0416474,0.997149
543,77,-0.394324,0.763151
543,78,0.663609,0.417687
543,79,0.986594,0.0135845
543,80,1.39797,1.39797
543,81,-2.24134,0.097653
543,82,-0.16162,0.957583
543,83,-0.402486,-0.402486
543,84,0.560029,0.558304
543,85,0.548252,0.573932
543,86,-1.34838,-0.209791
543,87,-2.06857,0.0328939
543,88,0.898732,0.110788
543,89,0.176758,0.176758
543,90,1.14888,-0.124912
543,91,-0.674696,0.402496
543,92,0.261357,0.891366
543,93,0.809189,0.809189
543,94,1.16442,-0.135005
543,95,-1.65818,-1.65818
543,96,-1.17283,-0.140227
543,97,-0.295017,0.862858
543,98,0.242519,0.906022
543,99,1.03355,-0.0323996
543,100,0.046318,0.996475
544,1,-0.545779,0.577201
544,2,1.68736,-0.156896
544,3,0.569413,0.545775
544,4,-1.25596,-0.182534
544,5,-0.725468,0.33322
544,6,-1.69936,-0.151758
544,7,0.528128,0.600362
544,8,0.592135,0.515202
544,9,0.54823,0.573962
544,10,1.02809,-0.0272872
544,11,0.308086,0.308086
544,12,-1.33957,-0.208073
544,13,-0.172398,-0.172398
544,14,-0.912347,0.0948643
544,15,1.11217,-0.0987797
544,16,-0.485586,0.654845
544,17,1.12015,-0.104731
544,18,1.85325,-0.0764116
544,19,0.895837,0.11421
544,20,-2.91085,0.0302274
544,21,2.04976,2.04976
544,22,-1.13759,-0.11722
544,23,-0.431276,0.72093
544,24,-1.54349,-0.204305
544,25,0.844024,0.177493
544,26,-1.97416,-0.0130765
544,27,-1.51731,-0.209476
544,28,1.70323,1.70323
544,29,2.0283,2.0283
544,30,2.15531,0.0692342
544,31,1.3648,-0.212505
544,32,-0.482802,-0.482802
544,33,-1.24625,-0.178463
544,34,0.804495,0.228023
544,35,0.467049,0.677886
544,36,-0.625726,0.469537
544,37,-0.471349,0.672583
544,38,-0.858061,0.159991
544,39,2.22599,0.0932067
544,40,0.494758,0.643278
544,41,-1.0315,-0.0304878
544,42,-1.00832,-0.00825197
544,43,-1.43999,-0.217133
544,44,0.430509,0.721831
544,45,0.100217,0.983561
544,46,0.0414517,0.997176
544,47,0.10363,0.10363
544,48,-1.52781,-0.207549
544,49,-0.818201,0.210309
544,50,0.0210442,0.999272
544,51,1.14919,-0.125118
544,52,1.47226,-0.215385
544,53,-1.00844,-0.00836479
544,54,-1.04417,-1.04417
544,55,0.116558,0.977802
544,56,-0.718966,-0.718966
544,57,-0.601142,-0.601142
544,58,-1.1375,-0.117158
544,59,1.07748,-0.0712036
544,60,-0.619797,0.477628
544,61,-2.42414,0.127597
544,62,-1.9658,-0.0173654
544,63,1.82487,-0.0912001
544,64,0.985035,0.985035
544,65,-1.70137,-1.70137
544,66,-0.270908,0.883574
544,67,-0.61597,0.482843
544,68,-0.0722558,-0.0722558
544,69,0.365956,0.365956
544,70,1.6044,-0.187824
544,71,-0.145166,0.965695
544,72,-0.523171,0.606813
544,73,0.515285,0.515285
544,74,1.79622,-0.105857
544,75,-0.192559,0.940114
544,76,-0.0431143,0.996945
544,77,-0.392673,0.764979
544,78,0.661261,0.420904
544,79,0.984373,0.0158689
544,80,1.39546,1.39546
544,81,-2.2402,0.0973324
544,82,-0.161104,0.95785
544,83,-0.404936,-0.404936
544,84,0.557739,0.561352
544,85,0.546789,0.575866
544,86,-1.35142,-0.21034
544,87,-2.06652,0.0319562
544,88,0.900478,0.10873
544,89,0.17532,0.17532
544,90,1.14909,-0.125052
544,91,-0.677328,0.398891
544,92,0.262834,0.890177
544,93,0.810563,0.810563
544,94,1.16365,-0.13452
544,95,-1.65906,-1.65906
544,96,-1.17135,-0.139324
544,97,-0.293491,0.864213
544,98,0.243042,0.905628
544,99,1.03444,-0.0332297
544,100,0.0479659,0.99622
545,1,-0.547785,0.57455
545,2,1.69075,-0.155461
545,3,0.566995,0.549009
545,4,-1.2569,-0.182914
545,5,-0.724848,0.334061
545,6,-1.69954,-0.15168
545,7,0.527134,0.601658
545,8,0.593567,0.513263
545,9,0.548266,0.573914
545,10,1.02699,-0.0262529
545,11,0.307563,0.307563
545,12,-1.33849,-0.207852
545,13,-0.175647,-0.175647
545,14,-0.911721,0.0955905
545,15,1.11002,-0.0971543
545,16,-0.485263,0.65525
545,17,1.11918,-0.104016
545,18,1.85418,-0.075922
545,19,0.896231,0.113744
545,20,-2.90849,0.0310311
545,21,2.05013,2.05013
545,22,-1.13517,-0.115525
545,23,-0.426936,0.726013
545,24,-1.54306,-0.204401
545,25,0.844311,0.177133
545,26,-1.97511,-0.0125898
545,27,-1.51677,-0.209569
545,28,1.70292,1.70292
545,29,2.02858,2.02858
545,30,2.15669,0.069754
545,31,1.36239,-0.212146
545,32,-0.482491,-0.482491
545,33,-1.24811,-0.17926
545,34,0.804182,0.228429
545,35,0.463758,0.681927
545,36,-0.625856,0.46936
545,37,-0.469988,0.674264
545,38,-0.857631,0.160523
545,39,2.22503,0.0929195
545,40,0.495458,0.642391
545,41,-1.03228,-0.0312172
545,42,-1.01025,-0.0101477
545,43,-1.44129,-0.217105
545,44,0.43118,0.721043
545,45,0.0999407,0.983651
545,46,0.039648,0.997416
545,47,0.103288,0.103288
545,48,-1.52745,-0.207618
545,49,-0.818768,0.20958
545,50,0.0257646,0.998908
545,51,1.14855,-0.124695
545,52,1.47337,-0.215286
545,53,-1.01006,-0.00995684
545,54,-1.04265,-1.04265
545,55,0.116174,0.977947
545,56,-0.719943,-0.719943
545,57,-0.602359,-0.602359
545,58,-1.13699,-0.116802
545,59,1.07338,-0.0677606
545,60,-0.61986,0.477541
545,61,-2.42266,0.127529
545,62,-1.96767,-0.0164044
545,63,1.82291,-0.0922143
545,64,0.987778,0.987778
545,65,-1.70133,-1.70133
545,66,-0.271658,0.882952
545,67,-0.616213,0.482512
545,68,-0.0704694,-0.0704694
545,69,0.364888,0.364888
545,70,1.60502,-0.187625
545,71,-0.143534,0.966454
545,72,-0.522614,0.607536
545,73,0.516061,0.516061
545,74,1.79609,-0.105922
545,75,-0.193599,0.939477
545,76,-0.0430739,0.996951
545,77,-0.390245,0.767657
545,78,0.658737,0.424363
545,79,0.984782,0.0154477
545,80,1.39556,1.39556
545,81,-2.24126,0.0976311
545,82,-0.159189,0.958834
545,83,-0.403123,-0.403123
545,84,0.5574,0.561802
545,85,0.546515,0.576228
545,86,-1.35159,-0.21037
545,87,-2.06619,0.0318058
545,88,0.899627,0.109731
545,89,0.176834,0.176834
545,90,1.14745,-0.123954
545,91,-0.676974,0.399376
545,92,0.262297,0.89061
545,93,0.810003,0.810003
545,94,1.16347,-0.13441
545,95,-1.65842,-1.65842
545,96,-1.17315,-0.140421
545,97,-0.294072,0.863698
545,98,0.242907,0.90573
545,99,1.03351,-0.0323617
545,100,0.0487647,0.996093
546,1,-0.546795,0.575858
546,2,1.68896,-0.156222
546,3,0.567182,0.54876
546,4,-1.25656,-0.182776
546,5,-0.724894,0.333999
546,6,-1.69811,-0.152302
546,7,0.526279,0.602771
546,8,0.593735,0.513037
546,9,0.54834,0.573816
546,10,1.02651,-0.0257918
546,11,0.307439,0.307439
546,12,-1.33968,-0.208097
546,13,-0.17319,-0.17319
546,14,-0.914275,0.0926338
546,15,1.113,-0.0994108
546,16,-0.48505,0.655517
546,17,1.11932,-0.104124
546,18,1.85288,-0.0766041
546,19,0.897295,0.112485
546,20,-2.90934,0.0307407
546,21,2.0508,2.0508
546,22,-1.13592,-0.116052
546,23,-0.425903,0.727219
546,24,-1.54252,-0.204518
546,25,0.84526,0.175942
546,26,-1.97425,-0.0130287
546,27,-1.51733,-0.209473
546,28,1.70399,1.70399
546,29,2.02957,2.02957
546,30,2.15726,0.0699691
546,31,1.36449,-0.21246
546,32,-0.481272,-0.481272
546,33,-1.24665,-0.178638
546,34,0.803022,0.229937
546,35,0.463292,0.682497
546,36,-0.625124,0.470359
546,37,-0.47021,0.67399
546,38,-0.858905,0.158946
546,39,2.22813,0.0938435
546,40,0.493681,0.644641
546,41,-1.03069,-0.0297326
546,42,-1.00949,-0.00940391
546,43,-1.44161,-0.217097
546,44,0.433169,0.718703
546,45,0.100582,0.983442
546,46,0.0392937,0.997462
546,47,0.101529,0.101529
546,48,-1.52789,-0.207535
546,49,-0.818562,0.209846
546,50,0.0248579,0.998984
546,51,1.14922,-0.125141
546,52,1.47343,-0.215281
546,53,-1.01011,-0.0100066
546,54,-1.04293,-1.04293
546,55,0.116642,0.97777
546,56,-0.718089,-0.718089
546,57,-0.601958,-0.601958
546,58,-1.13784,-0.117394
546,59,1.0751,-0.0692082
546,60,-0.619264,0.478353
546,61,-2.42269,0.127531
546,62,-1.96663,-0.0169384
546,63,1.82446,-0.0914098
546,64,0.985885,0.985885
546,65,-1.69989,-1.69989
546,66,-0.272642,0.882134
546,67,-0.617468,0.480802
546,68,-0.0703711,-0.0703711
546,69,0.363964,0.363964
546,70,1.6065,-0.18715
546,71,-0.142072,0.967127
546,72,-0.524601,0.604954
546,73,0.517032,0.517032
546,74,1.79502,-0.106463
546,75,-0.19282,0.939954
546,76,-0.0434338,0.9969
546,77,-0.390949,0.766882
546,78,0.660091,0.422507
546,79,0.983518,0.0167503
546,80,1.39527,1.39527
546,81,-2.23981,0.0972228
546,82,-0.160868,0.957972
546,83,-0.402759,-0.402759
546,84,0.556526,0.562964
546,85,0.546939,0.575667
546,86,-1.35076,-0.210222
546,87,-2.06556,0.0315159
546,88,0.89929,0.110129
546,89,0.175149,0.175149
546,90,1.14881,-0.124864
546,91,-0.676479,0.400054
546,92,0.263485,0.889651
546,93,0.811514,0.811514
546,94,1.1634,-0.134365
546,95,-1.65827,-1.65827
546,96,-1.1713,-0.139291
546,97,-0.292708,0.864906
546,98,0.243089,0.905592
546,99,1.0359,-0.0345846
546,100,0.0488629,0.996077
547,1,-0.549016,0.572923
547,2,1.69127,-0.155241
547,3,0.566259,0.549993
547,4,-1.25934,-0.183896
547,5,-0.724038,0.33516
547,6,-1.696,-0.153214
547,7,0.527605,0.601044
547,8,0.592579,0.5146
547,9,0.550341,0.571168
547,10,1.0281,-0.0272986
547,11,0.308912,0.308912
547,12,-1.33791,-0.207729
547,13,-0.177328,-0.177328
547,14,-0.912889,0.0942371
547,15,1.11112,-0.0979904
547,16,-0.483194,0.657844
547,17,1.11682,-0.102266
547,18,1.8553,-0.0753356
547,19,0.899089,0.110366
547,20,-2.90634,0.0317643
547,21,2.05303,2.05303
547,22,-1.13348,-0.114337
547,23,-0.423713,0.729767
547,24,-1.54577,-0.203798
547,25,0.842694,0.179165
547,26,-1.97632,-0.0119733
547,27,-1.51509,-0.209857
547,28,1.70728,1.70728
547,29,2.02732,2.02732
547,30,2.15847,0.0704232
547,31,1.36182,-0.212058
547,32,-0.48454,-0.48454
547,33,-1.248,-0.179214
547,34,0.803957,0.228721
547,35,0.461503,0.684686
547,36,-0.626201,0.468888
547,37,-0.46807,0.676628
547,38,-0.856635,0.161757
547,39,2.22554,0.093073
547,40,0.496593,0.640951
547,41,-1.03163,-0.0306108
547,42,-1.01046,-0.0103515
547,43,-1.43992,-0.217135
547,44,0.430765,0.72153
547,45,0.0996399,0.983749
547,46,0.0418953,0.997115
547,47,0.0997742,0.0997742
547,48,-1.53013,-0.207097
547,49,-0.82132,0.206305
547,50,0.0262885,0.998864
547,51,1.14679,-0.123509
547,52,1.47589,-0.215055
547,53,-1.00933,-0.00923969
547,54,-1.04007,-1.04007
547,55,0.115628,0.978152
547,56,-0.720568,-0.720568
547,57,-0.604536,-0.604536
547,58,-1.13874,-0.118015
547,59,1.07429,-0.0685302
547,60,-0.617324,0.480998
547,61,-2.42098,0.127449
547,62,-1.96792,-0.0162727
547,63,1.82167,-0.0928547
547,64,0.987744,0.987744
547,65,-1.70204,-1.70204
547,66,-0.273771,0.881192
547,67,-0.615615,0.483327
547,68,-0.0717744,-0.0717744
547,69,0.364603,0.364603
547,70,1.60675,-0.187072
547,71,-0.144481,0.966015
547,72,-0.522952,0.607098
547,73,0.518293,0.518293
547,74,1.7976,-0.10516
547,75,-0.190208,0.941541
547,76,-0.0424783,0.997035
547,77,-0.392558,0.765106
547,78,0.661538,0.420525
547,79,0.984638,0.0155955
547,80,1.39621,1.39621
547,81,-2.24266,0.0980219
547,82,-0.158137,0.959369
547,83,-0.401566,-0.401566
547,84,0.558123,0.560841
547,85,0.548467,0.573648
547,86,-1.34941,-0.209979
547,87,-2.06722,0.0322767
547,88,0.897859,0.111818
547,89,0.17724,0.17724
547,90,1.14651,-0.12332
547,91,-0.675865,0.400895
547,92,0.262042,0.890816
547,93,0.809529,0.809529
547,94,1.16591,-0.135947
547,95,-1.6555,-1.6555
547,96,-1.17493,-0.141501
547,97,-0.294014,0.863749
547,98,0.241431,0.906839
547,99,1.03291,-0.0318083
547,100,0.046433,0.996457
548,1,-0.544804,0.578486
548,2,1.68614,-0.157411
548,3,0.570009,0.544978
548,4,-1.25465,-0.181997
548,5,-0.724004,0.335206
548,6,-1.69754,-0.152546
548,7,0.52617,0.602912
548,8,0.591995,0.515391
548,9,0.550064,0.571535
548,10,1.0273,-0.0265425
548,11,0.307567,0.307567
548,12,-1.34066,-0.208297
548,13,-0.17107,-0.17107
548,14,-0.914828,0.0919944
548,15,1.11454,-0.100566
548,16,-0.485113,0.655438
548,17,1.12084,-0.10524
548,18,1.85275,-0.0766714
548,19,0.896828,0.113037
548,20,-2.91058,0.0303212
548,21,2.05216,2.05216
548,22,-1.1374,-0.117087
548,23,-0.428422,0.724277
548,24,-1.54339,-0.204328
548,25,0.844692,0.176655
548,26,-1.97468,-0.0128092
548,27,-1.51669,-0.209584
548,28,1.70684,1.70684
548,29,2.02879,2.02879
548,30,2.15572,0.0693898
548,31,1.36658,-0.212761
548,32,-0.479624,-0.479624
548,33,-1.24505,-0.177944
548,34,0.80388,0.228821
548,35,0.466183,0.678951
548,36,-0.623806,0.472158
548,37,-0.472192,0.67154
548,38,-0.860526,0.156943
548,39,2.22886,0.0940591
548,40,0.494517,0.643583
548,41,-1.029,-0.0281481
548,42,-1.00764,-0.00758465
548,43,-1.44155,-0.217099
548,44,0.433195,0.718672
548,45,0.101343,0.983191
548,46,0.0401961,0.997344
548,47,0.101737,0.101737
548,48,-1.52886,-0.207345
548,49,-0.818015,0.210549
548,50,0.0206152,0.999301
548,51,1.14898,-0.124982
548,52,1.47317,-0.215305
548,53,-1.01068,-0.0105656
548,54,-1.04443,-1.04443
548,55,0.118503,0.97706
548,56,-0.717922,-0.717922
548,57,-0.600703,-0.600703
548,58,-1.13667,-0.116579
548,59,1.07922,-0.0726481
548,60,-0.621503,0.4753
548,61,-2.42504,0.127637
548,62,-1.965,-0.017777
548,63,1.82617,-0.0905248
548,64,0.983328,0.983328
548,65,-1.69922,-1.69922
548,66,-0.271846,0.882796
548,67,-0.618305,0.479661
548,68,-0.0718315,-0.0718315
548,69,0.364943,0.364943
548,70,1.60891,-0.186373
548,71,-0.143505,0.966468
548,72,-0.526077,0.603034
548,73,0.516712,0.516712
548,74,1.7944,-0.106777
548,75,-0.193376,0.939614
548,76,-0.0447365,0.996711
548,77,-0.391997,0.765726
548,78,0.661515,0.420556
548,79,0.983248,0.0170292
548,80,1.39638,1.39638
548,81,-2.23915,0.0970371
548,82,-0.163618,0.956542
548,83,-0.404273,-0.404273
548,84,0.556889,0.562482
548,85,0.545868,0.577083
548,86,-1.34975,-0.210041
548,87,-2.06558,0.0315263
548,88,0.901146,0.107943
548,89,0.173502,0.173502
548,90,1.15125,-0.126492
548,91,-0.676446,0.4001
548,92,0.264451,0.888868
548,93,0.812026,0.812026
548,94,1.16375,-0.134582
548,95,-1.65764,-1.65764
548,96,-1.17116,-0.139207
548,97,-0.292217,0.865339
548,98,0.243784,0.905068
548,99,1.036,-0.0346752
548,100,0.0474018,0.996308
549,1,-0.548855,0.573135
549,2,1.69098,-0.155362
549,3,0.567871,0.547838
549,4,-1.25911,-0.183804
549,5,-0.72564,0.332988
549,6,-1.69791,-0.152389
549,7,0.527471,0.601218
549,8,0.594772,0.511633
549,9,0.549311,0.572531
549,10,1.02652,-0.0258021
549,11,0.308893,0.308893
549,12,-1.33792,-0.207733
549,13,-0.178001,-0.178001
549,14,-0.911945,0.095331
549,15,1.11087,-0.0978018
549,16,-0.483687,0.657226
549,17,1.11767,-0.102901
549,18,1.85369,-0.0761804
549,19,0.897501,0.112242
549,20,-2.90787,0.0312436
549,21,2.05098,2.05098
549,22,-1.13429,-0.114911
549,23,-0.425561,0.727618
549,24,-1.5455,-0.203858
549,25,0.843131,0.178614
549,26,-1.97567,-0.0123023
549,27,-1.51629,-0.209651
549,28,1.70573,1.70573
549,29,2.02867,2.02867
549,30,2.15642,0.0696535
549,31,1.36137,-0.211989
549,32,-0.484833,-0.484833
549,33,-1.24712,-0.178838
549,34,0.803426,0.229411
549,35,0.464818,0.680627
549,36,-0.625106,0.470383
549,37,-0.469954,0.674306
549,38,-0.857004,0.1613
549,39,2.22424,0.0926818
549,40,0.498209,0.638899
549,41,-1.03112,-0.0301344
549,42,-1.00844,-0.008364
549,43,-1.44151,-0.2171
549,44,0.430951,0.721311
549,45,0.100326,0.983525
549,46,0.0404921,0.997305
549,47,0.10155,0.10155
549,48,-1.5284,-0.207436
549,49,-0.820607,0.207221
549,50,0.0250306,0.99897
549,51,1.14769,-0.124119
549,52,1.47476,-0.21516
549,53,-1.01076,-0.010642
