t,unit,input,output
534,91,0.0601023,0.0635663
534,92,0.749315,0.899787
534,93,-0.656004,-0.816405
534,94,0.333051,0.333051
534,95,0.224237,0.265732
534,96,-0.499245,-0.635658
534,97,0.938108,0.993711
534,98,-0.234019,-0.234019
534,99,0.489371,0.623021
534,100,-0.388712,-0.388712
535,1,-0.663372,-0.823749
535,2,-0.00412369,-0.00412369
535,3,0.127457,0.142203
535,4,-0.238842,-0.28516
535,5,0.454015,0.454015
535,6,0.542709,0.689822
535,7,0.916645,0.98861
535,8,0.465924,0.592589
535,9,0.434493,0.550997
535,10,0.400615,0.505385
535,11,-0.0223128,-0.0228033
535,12,0.198667,0.232135
535,13,-1.22315,-0.920076
535,14,-0.883273,-0.977738
535,15,-0.108046,-0.118821
535,16,-0.362662,-0.453667
535,17,0.0417076,0.0433984
535,18,-0.279173,-0.279173
535,19,-0.0504032,-0.0504032
535,20,0.227203,0.227203
535,21,1.10347,0.982483
535,22,0.0182142,0.018542
535,23,-0.685066,-0.844651
535,24,0.148909,0.16865
535,25,0.648333,0.808632
535,26,0.385099,0.385099
535,27,0.840896,0.958877
535,28,-0.206921,-0.242917
535,29,0.725724,0.88077
535,30,1.09806,0.984258
535,31,0.126978,0.126978
535,32,-0.0215647,-0.0215647
535,33,-0.517015,-0.658105
535,34,0.0325552,0.0325552
535,35,-0.645142,-0.80536
535,36,-0.0473025,-0.0494686
535,37,0.691943,0.691943
535,38,0.32082,0.32082
535,39,-0.670056,-0.670056
535,40,0.303851,0.373143
535,41,0.910936,0.987003
535,42,-0.46548,-0.592007
535,43,-0.0278058,-0.0285647
535,44,0.367013,0.367013
535,45,0.871941,0.973242
535,46,0.496201,0.631774
535,47,-0.442766,-0.562023
535,48,-0.361599,-0.452211
535,49,-0.905429,-0.985353
535,50,-0.910764,-0.910764
535,51,0.0563522,0.059406
535,52,0.314805,0.314805
535,53,0.390809,0.390809
535,54,-0.315297,-0.388795
535,55,0.0600952,0.0635584
535,56,-0.947037,-0.995392
535,57,-0.428665,-0.428665
535,58,-0.517547,-0.517547
535,59,-0.694236,-0.694236
535,60,-0.391923,-0.493584
535,61,-0.238069,-0.284129
535,62,-0.112297,-0.123895
535,63,0.338922,0.338922
535,64,-0.523606,-0.523606
535,65,-0.540363,-0.686965
535,66,1.02772,0.998737
535,67,-0.817576,-0.946151
535,68,-0.111189,-0.111189
535,69,0.0499568,0.0523682
535,70,-1.40977,-1.40977
535,71,-0.168482,-0.19329
535,72,0.468839,0.596403
535,73,0.523621,0.523621
535,74,0.743081,0.894905
535,75,1.31492,0.844669
535,76,0.0295228,0.0303773
535,77,0.0338539,0.0349741
535,78,-0.256024,-0.308207
535,79,-0.808131,-0.940535
535,80,-0.380861,-0.478524
535,81,0.941134,0.99431
535,82,1.01356,1.01356
535,83,0.631503,0.791133
535,84,1.04014,1.04014
535,85,-0.589923,-0.589923
535,86,-1.40956,-1.40956
535,87,0.0707379,0.0754977
535,88,-0.324418,-0.401283
535,89,-0.502109,-0.639302
535,90,-0.690783,-0.849976
535,91,0.0653609,0.0694413
535,92,0.755256,0.904341
535,93,-0.653751,-0.814136
535,94,0.329015,0.329015
535,95,0.226183,0.268311
535,96,-0.503392,-0.640931
535,97,0.940387,0.994165
535,98,-0.229882,-0.229882
535,99,0.49034,0.624266
535,100,-0.384448,-0.384448
536,1,-0.662993,-0.823374
536,2,-0.00138128,-0.00138128
536,3,0.127667,0.142459
536,4,-0.242804,-0.290458
536,5,0.456386,0.456386
536,6,0.540082,0.686621
536,7,0.91758,0.988863
536,8,0.463435,0.589326
536,9,0.439093,0.557134
536,10,0.396912,0.500362
536,11,-0.0229889,-0.0235094
536,12,0.193067,0.224858
536,13,-1.22205,-0.920844
536,14,-0.877246,-0.975397
536,15,-0.104509,-0.11462
536,16,-0.363144,-0.454326
536,17,0.0389829,0.0404629
536,18,-0.283046,-0.283046
536,19,-0.0505956,-0.0505956
536,20,0.222895,0.222895
536,21,1.10574,0.981709
536,22,0.0194639,0.0198379
536,23,-0.684635,-0.844247
536,24,0.147015,0.166291
536,25,0.651068,0.811418
536,26,0.381856,0.381856
536,27,0.837694,0.957227
536,28,-0.208753,-0.245318
536,29,0.723466,0.878873
536,30,1.0927,0.985925
536,31,0.130501,0.130501
536,32,-0.0215155,-0.0215155
536,33,-0.51444,-0.654878
536,34,0.0299137,0.0299137
536,35,-0.64316,-0.803318
536,36,-0.0502444,-0.052683
536,37,0.692248,0.692248
536,38,0.318987,0.318987
536,39,-0.67469,-0.67469
536,40,0.303138,0.372169
536,41,0.908517,0.98629
536,42,-0.466579,-0.593447
536,43,-0.0199212,-0.0203128
536,44,0.368497,0.368497
536,45,0.870362,0.972583
536,46,0.500387,0.637113
536,47,-0.447029,-0.567684
536,48,-0.365803,-0.457962
536,49,-0.907832,-0.986085
536,50,-0.909729,-0.909729
536,51,0.0588916,0.0622204
536,52,0.310168,0.310168
536,53,0.387433,0.387433
536,54,-0.317095,-0.391255
536,55,0.0651888,0.0692483
536,56,-0.942998,-0.994664
536,57,-0.423811,-0.423811
536,58,-0.515758,-0.515758
536,59,-0.699828,-0.699828
536,60,-0.396796,-0.500204
536,61,-0.236886,-0.282549
536,62,-0.111923,-0.123447
536,63,0.342866,0.342866
536,64,-0.521871,-0.521871
536,65,-0.539262,-0.685621
536,66,1.02621,0.998871
536,67,-0.820662,-0.947929
536,68,-0.114816,-0.114816
536,69,0.0471544,0.0493072
536,70,-1.40828,-1.40828
536,71,-0.169252,-0.19427
536,72,0.469295,0.596999
536,73,0.522366,0.522366
536,74,0.739616,0.892146
536,75,1.31346,0.846032
536,76,0.0275283,0.0282723
536,77,0.0364275,0.0377222
536,78,-0.251916,-0.30268
536,79,-0.804226,-0.938136
536,80,-0.385427,-0.484747
536,81,0.942797,0.994626
536,82,1.01027,1.01027
536,83,0.633436,0.793174
536,84,1.03712,1.03712
536,85,-0.594867,-0.594867
536,86,-1.41361,-1.41361
536,87,0.0651468,0.0692012
536,88,-0.320417,-0.395803
536,89,-0.507174,-0.645722
536,90,-0.694313,-0.853224
536,91,0.0666493,0.070888
536,92,0.75751,0.906043
536,93,-0.654896,-0.81529
536,94,0.325303,0.325303
536,95,0.228332,0.271164
536,96,-0.506694,-0.645115
536,97,0.945281,0.995082
536,98,-0.226283,-0.226283
536,99,0.49225,0.626717
536,100,-0.381366,-0.381366
537,1,-0.67329,-0.833441
537,2,-0.00844381,-0.00844381
537,3,0.120191,0.133387
537,4,-0.235806,-0.281109
537,5,0.448798,0.448798
537,6,0.547366,0.695467
537,7,0.908405,0.986257
537,8,0.469018,0.596636
537,9,0.435283,0.552052
537,10,0.403433,0.509204
537,11,-0.0330581,-0.0341268
537,12,0.196548,0.229378
537,13,-1.2307,-0.914723
537,14,-0.883037,-0.977648
537,15,-0.108549,-0.11942
537,16,-0.356538,-0.445286
537,17,0.04526,0.047246
537,18,-0.275325,-0.275325
537,19,-0.0608455,-0.0608455
537,20,0.228716,0.228716
537,21,1.09892,0.983981
537,22,0.0119708,0.0121129
537,23,-0.691565,-0.850698
537,24,0.155205,0.176526
537,25,0.643689,0.803863
537,26,0.389506,0.389506
537,27,0.843954,0.960424
537,28,-0.202954,-0.237727
537,29,0.729416,0.883842
537,30,1.09822,0.984205
537,31,0.124559,0.124559
537,32,-0.0134387,-0.0134387
537,33,-0.521859,-0.664155
537,34,0.0379657,0.0379657
537,35,-0.650912,-0.811259
537,36,-0.0430129,-0.0448095
537,37,0.700176,0.700176
537,38,0.330517,0.330517
537,39,-0.669961,-0.669961
537,40,0.29207,0.357066
537,41,0.91639,0.98854
537,42,-0.459557,-0.584232
537,43,-0.0230147,-0.0235364
537,44,0.358587,0.358587
537,45,0.87714,0.975355
537,46,0.494772,0.629947
537,47,-0.442672,-0.561897
537,48,-0.361271,-0.451764
537,49,-0.901468,-0.984106
537,50,-0.920879,-0.920879
537,51,0.0524002,0.0550484
537,52,0.316852,0.316852
537,53,0.390664,0.390664
537,54,-0.30988,-0.381384
537,55,0.0611991,0.0647877
537,56,-0.945895,-0.995192
537,57,-0.429346,-0.429346
537,58,-0.521907,-0.521907
537,59,-0.693615,-0.693615
537,60,-0.39317,-0.49528
537,61,-0.243594,-0.291515
537,62,-0.103858,-0.11385
537,63,0.3376,0.3376
537,64,-0.529625,-0.529625
537,65,-0.529932,-0.674165
537,66,1.03579,0.997895
537,67,-0.81703,-0.945834
537,68,-0.105746,-0.105746
537,69,0.0540705,0.0568867
537,70,-1.41591,-1.41591
537,71,-0.164126,-0.187767
537,72,0.462868,0.588583
537,73,0.529832,0.529832
537,74,0.743615,0.895327
537,75,1.32226,0.837716
537,76,0.0358082,0.0370598
537,77,0.0298577,0.0307315
537,78,-0.259663,-0.31311
537,79,-0.809388,-0.941297
537,80,-0.379458,-0.476611
537,81,0.935962,0.993268
537,82,1.0162,1.0162
537,83,0.625547,0.784799
537,84,1.04358,1.04358
537,85,-0.590189,-0.590189
537,86,-1.40748,-1.40748
537,87,0.0692424,0.0738083
537,88,-0.326431,-0.40404
537,89,-0.500662,-0.637462
537,90,-0.687392,-0.846828
537,91,0.056672,0.0597598
537,92,0.747958,0.898732
537,93,-0.662298,-0.822686
537,94,0.331609,0.331609
537,95,0.222042,0.262826
537,96,-0.499818,-0.636388
537,97,0.940038,0.994096
537,98,-0.233366,-0.233366
537,99,0.487391,0.620473
537,100,-0.388649,-0.388649
538,1,-0.662186,-0.822575
538,2,-0.00172945,-0.00172945
538,3,0.133998,0.150202
538,4,-0.239641,-0.286228
538,5,0.455755,0.455755
538,6,0.542537,0.689611
538,7,0.917939,0.98896
538,8,0.464177,0.5903
538,9,0.438384,0.556189
538,10,0.398745,0.502849
538,11,-0.0221094,-0.0225911
538,12,0.194559,0.226793
538,13,-1.22155,-0.921193
538,14,-0.882649,-0.977501
538,15,-0.103548,-0.113482
538,16,-0.368727,-0.461959
538,17,0.0384658,0.0399073
538,18,-0.278843,-0.278843
538,19,-0.0493868,-0.0493868
538,20,0.223299,0.223299
538,21,1.10461,0.982098
538,22,0.0195509,0.0199282
538,23,-0.679702,-0.839586
538,24,0.149914,0.169904
538,25,0.649109,0.809424
538,26,0.382099,0.382099
538,27,0.83832,0.957552
538,28,-0.211606,-0.249065
538,29,0.721223,0.876976
538,30,1.09675,0.984674
538,31,0.128861,0.128861
538,32,-0.023927,-0.023927
538,33,-0.515553,-0.656274
538,34,0.0307528,0.0307528
538,35,-0.643035,-0.803188
538,36,-0.0496795,-0.0520646
538,37,0.687387,0.687387
538,38,0.321887,0.321887
538,39,-0.671953,-0.671953
538,40,0.303964,0.373297
538,41,0.907266,0.985914
538,42,-0.470044,-0.597976
538,43,-0.0261305,-0.0268015
538,44,0.36683,0.36683
538,45,0.867088,0.971194
538,46,0.497551,0.633498
538,47,-0.446,-0.566319
538,48,-0.36474,-0.456508
538,49,-0.909133,-0.986473
538,50,-0.910235,-0.910235
538,51,0.0597792,0.0632068
538,52,0.313713,0.313713
538,53,0.384539,0.384539
538,54,-0.317075,-0.391228
538,55,0.06482,0.0688348
538,56,-0.942502,-0.994571
538,57,-0.427502,-0.427502
538,58,-0.513957,-0.513957
538,59,-0.694932,-0.694932
538,60,-0.395367,-0.498264
538,61,-0.234442,-0.279291
538,62,-0.114593,-0.126646
538,63,0.341969,0.341969
538,64,-0.521324,-0.521324
538,65,-0.546657,-0.69461
538,66,1.02832,0.998681
538,67,-0.823429,-0.949499
538,68,-0.112013,-0.112013
538,69,0.0476493,0.0498468
538,70,-1.40883,-1.40883
538,71,-0.175148,-0.201785
538,72,0.472836,0.601618
538,73,0.52063,0.52063
538,74,0.735953,0.889196
538,75,1.31393,0.845588
538,76,0.028596,0.0293982
538,77,0.0342972,0.0354466
538,78,-0.253283,-0.304517
538,79,-0.803579,-0.937734
538,80,-0.382631,-0.480936
538,81,0.944856,0.995006
538,82,1.01199,1.01199
538,83,0.634771,0.794578
538,84,1.03568,1.03568
538,85,-0.594242,-0.594242
538,86,-1.41348,-1.41348
538,87,0.0682941,0.072739
538,88,-0.321512,-0.397303
538,89,-0.501096,-0.638014
538,90,-0.692883,-0.851912
538,91,0.064676,0.0686734
538,92,0.7543,0.903614
538,93,-0.649958,-0.810289
538,94,0.328484,0.328484
538,95,0.2316,0.275507
538,96,-0.507889,-0.646627
538,97,0.94493,0.995019
538,98,-0.228329,-0.228329
538,99,0.496874,0.632633
538,100,-0.385034,-0.385034
539,1,-0.67047,-0.830708
539,2,-0.00625124,-0.00625124
539,3,0.120224,0.133427
539,4,-0.23974,-0.286361
539,5,0.450631,0.450631
539,6,0.541855,0.688782
539,7,0.91426,0.987951
539,8,0.464156,0.590272
539,9,0.43683,0.554118
539,10,0.401246,0.50624
539,11,-0.0274036,-0.0281409
539,12,0.195791,0.228394
539,13,-1.22776,-0.91683
539,14,-0.880652,-0.976734
539,15,-0.106827,-0.117372
539,16,-0.35708,-0.446027
539,17,0.0428112,0.0445913
539,18,-0.279348,-0.279348
539,19,-0.0566524,-0.0566524
539,20,0.227824,0.227824
539,21,1.10352,0.982466
539,22,0.0167399,0.0170171
539,23,-0.690404,-0.849626
539,24,0.147901,0.167394
539,25,0.647841,0.808129
539,26,0.38964,0.38964
539,27,0.84179,0.959332
539,28,-0.204857,-0.240215
539,29,0.72727,0.88206
539,30,1.09529,0.985131
539,31,0.128665,0.128665
539,32,-0.0174421,-0.0174421
539,33,-0.519433,-0.661129
539,34,0.0355814,0.0355814
539,35,-0.648612,-0.808917
539,36,-0.0458126,-0.0478466
539,37,0.697678,0.697678
539,38,0.327168,0.327168
539,39,-0.672597,-0.672597
539,40,0.298509,0.365847
539,41,0.917247,0.988773
539,42,-0.460477,-0.585442
539,43,-0.0200796,-0.0204774
539,44,0.364352,0.364352
539,45,0.876913,0.975264
539,46,0.498209,0.634337
539,47,-0.444925,-0.564891
539,48,-0.363607,-0.454959
539,49,-0.904228,-0.98498
539,50,-0.917677,-0.917677
539,51,0.0542165,0.0570477
539,52,0.313423,0.313423
539,53,0.390392,0.390392
539,54,-0.312749,-0.385308
539,55,0.0619442,0.0656186
539,56,-0.943205,-0.994702
539,57,-0.42555,-0.42555
539,58,-0.518224,-0.518224
539,59,-0.697271,-0.697271
539,60,-0.395111,-0.497916
539,61,-0.23932,-0.2858
539,62,-0.108386,-0.119227
539,63,0.33944,0.33944
539,64,-0.525563,-0.525563
539,65,-0.529502,-0.673634
539,66,1.02992,0.998528
539,67,-0.818009,-0.946402
539,68,-0.107399,-0.107399
539,69,0.0503627,0.0528127
539,70,-1.41068,-1.41068
539,71,-0.165609,-0.189645
539,72,0.465637,0.592213
539,73,0.527203,0.527203
539,74,0.744506,0.89603
539,75,1.31906,0.840765
539,76,0.0332454,0.0343261
539,77,0.0357251,0.036971
539,78,-0.257796,-0.310594
539,79,-0.806957,-0.939818
539,80,-0.381585,-0.479512
539,81,0.939284,0.993947
539,82,1.01254,1.01254
539,83,0.625625,0.784882
539,84,1.04512,1.04512
539,85,-0.591311,-0.591311
539,86,-1.40842,-1.40842
539,87,0.066672,0.0709136
539,88,-0.326025,-0.403484
539,89,-0.504506,-0.642345
539,90,-0.69076,-0.849954
539,91,0.0625631,0.0663096
539,92,0.752948,0.902583
539,93,-0.658506,-0.818912
539,94,0.327191,0.327191
539,95,0.222283,0.263145
539,96,-0.498036,-0.634116
539,97,0.939885,0.994066
539,98,-0.23056,-0.23056
539,99,0.487009,0.619981
539,100,-0.382189,-0.382189
540,1,-0.668082,-0.828379
540,2,-0.00751616,-0.00751616
540,3,0.125098,0.139332
540,4,-0.233587,-0.278152
540,5,0.45133,0.45133
540,6,0.549191,0.697671
540,7,0.908167,0.986185
540,8,0.470751,0.5989
540,9,0.434207,0.550615
540,10,0.402284,0.507647
540,11,-0.0308085,-0.0317383
540,12,0.199523,0.23325
540,13,-1.22948,-0.915601
540,14,-0.887008,-0.979131
540,15,-0.109179,-0.120171
540,16,-0.359859,-0.449831
540,17,0.0446788,0.0466149
540,18,-0.274008,-0.274008
540,19,-0.0585728,-0.0585728
540,20,0.228665,0.228665
540,21,1.09754,0.984423
540,22,0.0135169,0.013698
540,23,-0.687846,-0.84725
540,24,0.156681,0.178379
540,25,0.642972,0.803123
540,26,0.386816,0.386816
540,27,0.843257,0.960074
540,28,-0.203625,-0.238604
540,29,0.728433,0.883027
540,30,1.10227,0.982884
540,31,0.122777,0.122777
540,32,-0.0163392,-0.0163392
540,33,-0.521926,-0.664239
540,34,0.0364766,0.0364766
540,35,-0.649414,-0.809735
540,36,-0.0436986,-0.045552
540,37,0.695857,0.695857
540,38,0.328453,0.328453
540,39,-0.668281,-0.668281
540,40,0.294349,0.360172
540,41,0.912229,0.987376
540,42,-0.463205,-0.589025
540,43,-0.0287239,-0.0295333
540,44,0.358667,0.358667
540,45,0.872342,0.973408
540,46,0.493119,0.627831
540,47,-0.441556,-0.560413
540,48,-0.359403,-0.449208
540,49,-0.901099,-0.983988
540,50,-0.917813,-0.917813
540,51,0.0533412,0.0560834
540,52,0.3187,0.3187
540,53,0.390397,0.390397
540,54,-0.310538,-0.382283
540,55,0.0587939,0.0621119
540,56,-0.9488,-0.995694
540,57,-0.432457,-0.432457
540,58,-0.522179,-0.522179
540,59,-0.690767,-0.690767
540,60,-0.389397,-0.49015
540,61,-0.243959,-0.292004
540,62,-0.106346,-0.116799
540,63,0.337087,0.337087
540,64,-0.529211,-0.529211
540,65,-0.537131,-0.683016
540,66,1.03562,0.997914
540,67,-0.816982,-0.945806
540,68,-0.106264,-0.106264
540,69,0.0560259,0.0590451
540,70,-1.41637,-1.41637
540,71,-0.167057,-0.191481
540,72,0.463432,0.589322
540,73,0.527344,0.527344
540,74,0.741577,0.893711
540,75,1.32036,0.839522
540,76,0.0350073,0.0362042
540,77,0.0270234,0.0277406
540,78,-0.259568,-0.312983
540,79,-0.811111,-0.942335
540,80,-0.377478,-0.47391
540,81,0.93701,0.993486
540,82,1.01848,1.01848
540,83,0.629747,0.789273
540,84,1.03919,1.03919
540,85,-0.587766,-0.587766
540,86,-1.40661,-1.40661
540,87,0.073355,0.0784631
540,88,-0.326137,-0.403637
540,89,-0.497526,-0.633466
540,90,-0.68581,-0.845349
540,91,0.0571976,0.0603417
540,92,0.747816,0.898622
540,93,-0.659202,-0.819607
540,94,0.333933,0.333933
540,95,0.224483,0.266058
540,96,-0.502738,-0.640102
540,97,0.939753,0.99404
540,98,-0.234489,-0.234489
540,99,0.489962,0.62378
540,100,-0.391644,-0.391644
541,1,-0.667352,-0.827666
541,2,-0.00713336,-0.00713336
541,3,0.127792,0.142612
541,4,-0.236583,-0.282146
541,5,0.448977,0.448977
541,6,0.545545,0.693263
541,7,0.91589,0.988403
541,8,0.468006,0.595313
541,9,0.431987,0.547648
541,10,0.404631,0.510825
541,11,-0.0262056,-0.0268804
541,12,0.200316,0.234285
541,13,-1.22576,-0.918246
541,14,-0.885972,-0.978749
541,15,-0.10993,-0.121067
541,16,-0.362099,-0.452896
541,17,0.0447135,0.0466526
541,18,-0.274951,-0.274951
541,19,-0.0527459,-0.0527459
541,20,0.228952,0.228952
541,21,1.10071,0.983399
541,22,0.0149707,0.0151926
541,23,-0.686306,-0.845814
541,24,0.152206,0.172768
541,25,0.645055,0.80527
541,26,0.38864,0.38864
541,27,0.84362,0.960257
541,28,-0.206217,-0.241995
541,29,0.726524,0.881438
541,30,1.10048,0.983474
541,31,0.125042,0.125042
541,32,-0.0181332,-0.0181332
541,33,-0.519787,-0.661572
541,34,0.0349508,0.0349508
541,35,-0.64756,-0.807841
541,36,-0.0440466,-0.0459292
541,37,0.693152,0.693152
541,38,0.324233,0.324233
541,39,-0.666917,-0.666917
541,40,0.301496,0.369925
541,41,0.914852,0.988117
541,42,-0.463271,-0.589112
541,43,-0.0299281,-0.030806
541,44,0.364854,0.364854
541,45,0.874704,0.974375
541,46,0.493035,0.627723
541,47,-0.44047,-0.558969
541,48,-0.35961,-0.449491
541,49,-0.904225,-0.984979
541,50,-0.912929,-0.912929
541,51,0.0544233,0.0572757
541,52,0.317056,0.317056
541,53,0.391931,0.391931
541,54,-0.311463,-0.383549
541,55,0.0592277,0.0625939
541,56,-0.947748,-0.995515
541,57,-0.431392,-0.431392
541,58,-0.5182,-0.5182
541,59,-0.691601,-0.691601
541,60,-0.390706,-0.49193
541,61,-0.238495,-0.284698
541,62,-0.109684,-0.120773
541,63,0.335757,0.335757
541,64,-0.525362,-0.525362
541,65,-0.539695,-0.686149
541,66,1.03163,0.998355
541,67,-0.816723,-0.945654
541,68,-0.10736,-0.10736
541,69,0.0506301,0.0531056
541,70,-1.41223,-1.41223
541,71,-0.167615,-0.192189
541,72,0.467752,0.594981
541,73,0.526189,0.526189
541,74,0.743894,0.895547
541,75,1.31862,0.841177
541,76,0.0333885,0.0344785
541,77,0.0312872,0.0322458
541,78,-0.256716,-0.309139
541,79,-0.807777,-0.940319
541,80,-0.377696,-0.474207
541,81,0.939609,0.994012
541,82,1.01601,1.01601
541,83,0.627909,0.78732
541,84,1.04399,1.04399
541,85,-0.589135,-0.589135
541,86,-1.40844,-1.40844
541,87,0.0727243,0.0777474
541,88,-0.327868,-0.406009
541,89,-0.496618,-0.632308
541,90,-0.689422,-0.848715
541,91,0.0627988,0.0665729
541,92,0.751745,0.901661
541,93,-0.655626,-0.816025
541,94,0.331404,0.331404
541,95,0.224567,0.266169
541,96,-0.500922,-0.637794
541,97,0.938804,0.993851
541,98,-0.231699,-0.231699
541,99,0.489114,0.622691
541,100,-0.387202,-0.387202
542,1,-0.668597,-0.828882
542,2,-0.00818018,-0.00818018
542,3,0.121722,0.135239
542,4,-0.234943,-0.279959
542,5,0.450176,0.450176
542,6,0.546963,0.69498
542,7,0.911593,0.987193
542,8,0.470598,0.5987
542,9,0.430407,0.545534
542,10,0.404944,0.511249
542,11,-0.0271009,-0.0278221
542,12,0.20206,0.236559
542,13,-1.22744,-0.917058
542,14,-0.886146,-0.978813
542,15,-0.112614,-0.124274
542,16,-0.357654,-0.446813
542,17,0.0458551,0.0478928
542,18,-0.275544,-0.275544
542,19,-0.0554307,-0.0554307
542,20,0.231078,0.231078
542,21,1.0994,0.983826
542,22,0.0130748,0.0132443
542,23,-0.690402,-0.849624
542,24,0.153701,0.174639
542,25,0.644383,0.804579
542,26,0.389143,0.389143
542,27,0.845136,0.961014
542,28,-0.202181,-0.236718
542,29,0.730934,0.885095
542,30,1.10109,0.983275
542,31,0.122646,0.122646
542,32,-0.0164311,-0.0164311
542,33,-0.520955,-0.663029
542,34,0.0370719,0.0370719
542,35,-0.649584,-0.809908
542,36,-0.0433719,-0.0451982
542,37,0.697854,0.697854
542,38,0.325176,0.325176
542,39,-0.666176,-0.666176
542,40,0.298329,0.365602
542,41,0.914742,0.988086
542,42,-0.460613,-0.585621
542,43,-0.031181,-0.0321331
542,44,0.361993,0.361993
542,45,0.877325,0.975428
542,46,0.492084,0.626504
542,47,-0.438483,-0.556322
542,48,-0.357523,-0.446634
542,49,-0.900895,-0.983922
542,50,-0.915607,-0.915607
542,51,0.0519576,0.0545621
542,52,0.318983,0.318983
542,53,0.395505,0.395505
542,54,-0.311503,-0.383604
542,55,0.0566504,0.0597358
542,56,-0.951219,-0.99609
542,57,-0.432257,-0.432257
542,58,-0.522469,-0.522469
542,59,-0.690226,-0.690226
542,60,-0.388457,-0.48887
542,61,-0.243089,-0.29084
542,62,-0.106993,-0.117569
542,63,0.335327,0.335327
542,64,-0.528183,-0.528183
542,65,-0.534688,-0.680021
542,66,1.03188,0.998329
542,67,-0.81289,-0.943398
542,68,-0.10804,-0.10804
542,69,0.0541394,0.0569626
542,70,-1.41441,-1.41441
542,71,-0.163252,-0.186661
542,72,0.464368,0.59055
542,73,0.528505,0.528505
542,74,0.747943,0.898721
542,75,1.31916,0.840667
542,76,0.0333069,0.0343916
542,77,0.0296895,0.0305536
542,78,-0.260707,-0.314518
542,79,-0.812983,-0.943453
542,80,-0.377682,-0.474188
542,81,0.935991,0.993274
542,82,1.01741,1.01741
542,83,0.627152,0.786513
542,84,1.04435,1.04435
542,85,-0.586245,-0.586245
542,86,-1.40577,-1.40577
542,87,0.0738426,0.0790169
542,88,-0.327742,-0.405836
542,89,-0.499546,-0.636041
542,90,-0.686679,-0.846162
542,91,0.0603669,0.0638608
542,92,0.750925,0.90103
542,93,-0.659246,-0.819652
542,94,0.333163,0.333163
542,95,0.221617,0.262264
542,96,-0.49971,-0.636251
542,97,0.936519,0.993384
542,98,-0.233689,-0.233689
542,99,0.485532,0.618077
542,100,-0.388736,-0.388736
543,1,-0.665984,-0.826323
543,2,-0.0069983,-0.0069983
543,3,0.126167,0.140633
543,4,-0.235357,-0.28051
543,5,0.450837,0.450837
543,6,0.547638,0.695796
543,7,0.913602,0.987766
543,8,0.471639,0.600058
543,9,0.43028,0.545364
543,10,0.404398,0.51051
543,11,-0.0262452,-0.026922
543,12,0.201462,0.23578
543,13,-1.22566,-0.918319
543,14,-0.886066,-0.978783
543,15,-0.112105,-0.123665
543,16,-0.360712,-0.450998
543,17,0.0447521,0.0466945
543,18,-0.275862,-0.275862
543,19,-0.0527264,-0.0527264
543,20,0.229017,0.229017
543,21,1.09881,0.984019
543,22,0.012889,0.0130537
543,23,-0.687371,-0.846808
543,24,0.154736,0.175938
543,25,0.644434,0.804632
543,26,0.386187,0.386187
543,27,0.84458,0.960737
543,28,-0.203926,-0.238998
543,29,0.728813,0.883343
543,30,1.10125,0.983222
543,31,0.122617,0.122617
543,32,-0.0175768,-0.0175768
543,33,-0.520054,-0.661904
543,34,0.0354319,0.0354319
543,35,-0.648278,-0.808576
543,36,-0.0445671,-0.0464938
543,37,0.694957,0.694957
543,38,0.322217,0.322217
543,39,-0.665161,-0.665161
543,40,0.300365,0.368382
543,41,0.911728,0.987232
543,42,-0.462849,-0.588558
543,43,-0.0321462,-0.0331574
543,44,0.363967,0.363967
543,45,0.874532,0.974305
543,46,0.491667,0.62597
543,47,-0.438179,-0.555916
543,48,-0.357601,-0.44674
543,49,-0.902911,-0.984566
543,50,-0.912229,-0.912229
543,51,0.0533388,0.0560809
543,52,0.31822,0.31822
543,53,0.394396,0.394396
543,54,-0.311819,-0.384036
543,55,0.0577737,0.0609801
543,56,-0.952108,-0.996231
543,57,-0.432657,-0.432657
543,58,-0.521566,-0.521566
543,59,-0.690736,-0.690736
543,60,-0.388183,-0.488497
543,61,-0.241533,-0.288758
543,62,-0.107665,-0.118368
543,63,0.33569,0.33569
543,64,-0.526865,-0.526865
543,65,-0.540395,-0.687004
543,66,1.03163,0.998356
543,67,-0.813691,-0.943873
543,68,-0.110647,-0.110647
543,69,0.052678,0.0553538
543,70,-1.41457,-1.41457
543,71,-0.165149,-0.189063
543,72,0.4651,0.59151
543,73,0.527075,0.527075
543,74,0.745319,0.896669
543,75,1.31812,0.841651
543,76,0.0323031,0.0333242
543,77,0.0286951,0.0295028
543,78,-0.257128,-0.309694
543,79,-0.810972,-0.942251
543,80,-0.378172,-0.474857
543,81,0.93804,0.993697
543,82,1.0177,1.0177
543,83,0.62979,0.789319
543,84,1.0418,1.0418
543,85,-0.588117,-0.588117
543,86,-1.40835,-1.40835
543,87,0.0744646,0.0797238
543,88,-0.326738,-0.40446
543,89,-0.498135,-0.634244
543,90,-0.688263,-0.847639
543,91,0.0615887,0.0652221
543,92,0.751856,0.901746
543,93,-0.658547,-0.818954
543,94,0.333881,0.333881
543,95,0.224541,0.266134
543,96,-0.502977,-0.640404
543,97,0.939042,0.993899
543,98,-0.232922,-0.232922
543,99,0.487868,0.621088
543,100,-0.389641,-0.389641
544,1,-0.664591,-0.824952
544,2,-0.00364932,-0.00364932
544,3,0.127622,0.142404
544,4,-0.239931,-0.286616
544,5,0.45338,0.45338
544,6,0.542868,0.690014
