t,unit,input,output
617,73,3.33278,3.33278
617,74,5.32798,-0.051229
617,75,2.50745,2.50745
617,76,-3.2233,-3.2233
617,77,-0.0349139,0.997996
617,78,1.98371,-0.00820872
617,79,2.16083,0.0713036
617,80,9.69067,9.69067
617,81,1.25011,-0.180109
617,82,5.97129,5.97129
617,83,9.45497,-0.0333296
617,84,0.175804,0.949929
617,85,4.24997,0.0529554
617,86,10.823,10.823
617,87,-7.26808,-7.26808
617,88,-9.438,-9.438
617,89,0.136276,0.136276
617,90,1.5751,1.5751
617,91,-12.0826,0.0067587
617,92,4.86582,0.0267657
617,93,-7.68641,-7.68641
617,94,-6.27499,-6.27499
617,95,-11.3888,-11.3888
617,96,11.9472,-0.00439555
617,97,-0.38869,0.769367
617,98,-8.38951,-8.38951
617,99,7.76193,7.76193
617,100,-1.26532,-0.186235
618,1,14.2661,0.0165553
618,2,2.40105,2.40105
618,3,16.0052,16.0052
618,4,12.0514,0.0042441
618,5,-1.28342,-1.28342
618,6,-6.48573,0.0490292
618,7,15.8937,15.8937
618,8,11.2486,-0.0199234
618,9,18.2175,18.2175
618,10,-7.45494,-7.45494
618,11,15.5212,15.5212
618,12,2.68007,2.68007
618,13,6.63083,0.0440066
618,14,20.4299,0.0152042
618,15,-16.3415,0.017113
618,16,8.32087,0.032355
618,17,-9.6322,-9.6322
618,18,-14.2208,-14.2208
618,19,-12.769,0.0165454
618,20,4.54693,4.54693
618,21,17.416,-0.0176444
618,22,-10.1631,-10.1631
618,23,17.2594,17.2594
618,24,10.7693,10.7693
618,25,17.4263,17.4263
618,26,-19.7949,-19.7949
618,27,16.4989,16.4989
618,28,8.76642,8.76642
618,29,-7.25901,-0.0318717
618,30,-0.757661,0.289835
618,31,17.4289,-0.0178091
618,32,5.19566,-0.0353307
618,33,2.33773,0.118849
618,34,-10.2884,0.0243535
618,35,12.6487,0.0224679
618,36,-10.7527,0.0207515
618,37,14.6819,0.0182344
618,38,8.44872,8.44872
618,39,2.41986,2.41986
618,40,-6.78157,-6.78157
618,41,4.4905,0.0708536
618,42,5.54058,-0.0569844
618,43,16.9074,0.00539832
618,44,-1.81736,-0.0950738
618,45,-2.46275,-2.46275
618,46,11.6191,11.6191
618,47,2.00229,0.00114591
618,48,9.53902,-0.0331189
618,49,-1.93953,-1.93953
618,50,-1.57339,-0.196954
618,51,-12.9548,0.00347895
618,52,8.41863,0.0365814
618,53,-11.2663,-11.2663
618,54,14.5555,0.0215374
618,55,14.4245,14.4245
618,56,11.9317,-0.00568193
618,57,2.76807,2.76807
618,58,11.0057,11.0057
618,59,17.122,-0.00695225
618,60,-7.26458,-7.26458
618,61,6.19579,6.19579
618,62,-17.724,-17.724
618,63,9.41527,9.41527
618,64,10.9166,10.9166
618,65,-10.2226,0.0200463
618,66,-19.7208,-0.0124112
618,67,0.896478,0.113452
618,68,18.2532,18.2532
618,69,-6.82472,-6.82472
618,70,14.1081,14.1081
618,71,4.42349,0.0698905
618,72,8.7938,0.0218426
618,73,10.6423,10.6423
618,74,12.1344,0.0107501
618,75,10.6298,10.6298
618,76,-11.1372,-11.1372
618,77,7.159,-0.0212976
618,78,-5.56076,-0.0562027
618,79,-5.11255,-0.0215593
618,80,17.0535,17.0535
618,81,-5.84451,-0.0255584
618,82,13.7138,13.7138
618,83,16.853,0.00841501
618,84,-6.969,0.00444055
618,85,-3.04705,-0.0153858
618,86,17.7938,17.7938
618,87,-14.7693,-14.7693
618,88,-16.6952,-16.6952
618,89,6.96794,6.96794
618,90,-5.89759,-5.89759
618,91,-19.2579,-0.0119751
618,92,-2.83164,0.0567233
618,93,0.14864,0.14864
618,94,0.936859,0.936859
618,95,-18.5989,-18.5989
618,96,19.4411,-0.0160932
618,97,-7.9385,-0.00769917
618,98,-15.6872,-15.6872
618,99,15.1386,15.1386
618,100,-8.49201,0.0374717
619,1,-0.55843,0.560432
619,2,-11.8628,-11.8628
619,3,1.53579,1.53579
619,4,-2.69274,0.0971945
619,5,13.5424,13.5424
619,6,9.98122,-0.00188057
619,7,0.822522,0.822522
619,8,-2.73053,0.0873165
619,9,3.10909,3.10909
619,10,7.9262,7.9262
619,11,0.471834,0.471834
619,12,-11.8187,-11.8187
619,13,-7.58525,-0.0404681
619,14,6.21016,0.0314357
619,15,-2.09173,0.0432486
619,16,-6.77703,0.0302758
619,17,5.20693,5.20693
619,18,0.858744,0.858744
619,19,3.14451,-0.0443946
619,20,-9.74278,-9.74278
619,21,2.60976,0.11479
619,22,4.90527,4.90527
619,23,2.50765,2.50765
619,24,-4.88092,-4.88092
619,25,1.90219,1.90219
619,26,-6.66412,-6.66412
619,27,0.892234,0.892234
619,28,-5.47739,-5.47739
619,29,7.89141,-0.0134952
619,30,-16.1269,0.00766028
619,31,2.04049,0.0197891
619,32,-9.95649,-0.00435684
619,33,-11.5905,-0.0263617
619,34,5.65092,-0.0501152
619,35,-1.86933,-0.0679527
619,36,4.28447,0.057904
619,37,0.169305,0.953512
619,38,-6.59335,-6.59335
619,39,-12.07,-12.07
619,40,8.0404,8.0404
619,41,-10.0274,0.00272928
619,42,-9.26829,-0.0256396
619,43,1.52146,-0.208739
619,44,12.986,0.00107642
619,45,12.6353,12.6353
619,46,-3.47443,-3.47443
619,47,-11.6694,-0.0235041
619,48,-4.46396,0.0708501
619,49,12.819,12.819
619,50,13.5472,-0.0232386
619,51,1.8772,-0.0638047
619,52,-5.2784,-0.0462718
619,53,3.57859,3.57859
619,54,-0.812464,0.2177
619,55,-1.44091,-1.44091
619,56,-2.88343,0.0395286
619,57,-12.6218,-12.6218
619,58,-4.86488,-4.86488
619,59,2.37774,0.124117
619,60,6.9793,6.9793
619,61,-7.27006,-7.27006
619,62,-3.74377,-3.74377
619,63,-4.0182,-4.0182
619,64,-4.99135,-4.99135
619,65,5.14566,-0.0273294
619,66,-5.18877,-0.0342857
619,67,15.9728,-0.00170268
619,68,2.91259,2.91259
619,69,7.04347,7.04347
619,70,-1.81273,-1.81273
619,71,-10.3932,0.0289183
619,72,-6.33019,0.0432975
619,73,-4.15023,-4.15023
619,74,-1.28361,-0.192852
619,75,-5.60982,-5.60982
619,76,4.81079,4.81079
619,77,-7.37753,-0.0399913
619,78,9.77292,-0.0213147
619,79,9.42694,-0.0328805
619,80,2.28714,2.28714
619,81,8.40367,0.0361563
619,82,-1.94295,-1.94295
619,83,1.81807,-0.0947094
619,84,7.29993,-0.0352714
619,85,11.7256,-0.0206067
619,86,3.81268,3.81268
619,87,0.799907,0.799907
619,88,-1.91084,-1.91084
619,89,-6.68714,-6.68714
619,90,8.9446,8.9446
619,91,-4.73037,0.0504244
619,92,12.792,0.0151246
619,93,-15.5164,-15.5164
619,94,-13.8343,-13.8343
619,95,-4.31573,-4.31573
619,96,4.31142,0.0612473
619,97,7.41272,-0.0413368
619,98,-1.13981,-1.13981
619,99,0.343051,0.343051
619,100,6.0256,0.0042441
620,1,11.7404,-0.0197423
620,2,-0.684424,-0.684424
620,3,13.0998,13.0998
620,4,9.46415,-0.0334202
620,5,1.32019,1.32019
620,6,-5.52373,-0.0574659
620,7,13.6874,13.6874
620,8,7.89827,-0.0126617
620,9,15.9578,15.9578
620,10,-5.35783,-5.35783
620,11,13.253,13.253
620,12,-0.172121,-0.172121
620,13,3.51949,-0.0902726
620,14,17.2641,-0.0136037
620,15,-13.1829,-0.0131252
620,16,5.9385,-0.0102913
620,17,-7.07696,-7.07696
620,18,-11.9516,-11.9516
620,19,-11.3418,-0.0246702
620,20,1.3809,1.3809
620,21,14.7975,0.0127785
620,22,-7.92068,-7.92068
620,23,14.7381,14.7381
620,24,9.10208,9.10208
620,25,15.6916,15.6916
620,26,-15.543,-15.543
620,27,14.7877,14.7877
620,28,5.74784,5.74784
620,29,-4.99593,0.000814755
620,30,-2.7391,0.0849391
620,31,15.4596,-0.0204243
620,32,2.89891,0.0342897
620,33,-1.10386,-0.0924294
620,34,-8.76525,0.0244196
620,35,9.76501,-0.0219377
620,36,-8.37613,0.0351607
620,37,11.8239,-0.0141485
620,38,6.14353,6.14353
620,39,-0.417798,-0.417798
620,40,-4.21595,-4.21595
620,41,1.6412,-0.175178
620,42,2.98154,0.00618716
620,43,14.9521,0.00318987
620,44,0.721544,0.338545
620,45,-0.180927,-0.180927
620,46,9.38091,9.38091
620,47,-1.73529,-0.135559
620,48,6.04734,0.00779861
620,49,0.628225,0.628225
620,50,0.669883,0.409089
620,51,-10.3067,0.0253597
620,52,4.71678,0.0524302
620,53,-8.76656,-8.76656
620,54,12.5343,0.0252473
620,55,12.9461,12.9461
620,56,9.34517,-0.0301107
620,57,0.707796,0.707796
620,58,9.56914,9.56914
620,59,14.4871,0.0219539
620,60,-4.10455,-4.10455
620,61,2.19677,2.19677
620,62,-14.3232,-14.3232
620,63,5.45354,5.45354
620,64,9.46094,9.46094
620,65,-8.24005,0.0264482
620,66,-16.7746,0.0123403
620,67,3.25655,-0.0705238
620,68,16.1326,16.1326
620,69,-3.42986,-3.42986
620,70,12.653,12.653
620,71,1.83821,-0.0842745
620,72,6.50858,0.0488885
620,73,8.0638,8.0638
620,74,8.21112,0.0238674
620,75,9.49835,9.49835
620,76,-9.6962,-9.6962
620,77,4.25752,0.0541003
620,78,-3.56159,-0.0877054
620,79,-2.28098,0.107798
620,80,14.5386,14.5386
620,81,-2.68392,0.0993453
620,82,11.9908,11.9908
620,83,14.6033,0.0206599
620,84,-3.8259,-0.0432697
620,85,-0.515283,0.617026
620,86,14.3403,14.3403
620,87,-12.9852,-12.9852
620,88,-14.1348,-14.1348
620,89,3.30214,3.30214
620,90,-3.34718,-3.34718
620,91,-16.3882,0.0182371
620,92,-1.1253,-0.108498
620,93,-1.55465,-1.55465
620,94,-1.62465,-1.62465
620,95,-15.4464,-15.4464
620,96,17.0755,-0.00438234
620,97,-5.86798,-0.0218595
620,98,-12.8691,-12.8691
620,99,12.6178,12.6178
620,100,-5.66574,-0.0487365
621,1,3.9834,-0.00416558
621,2,-7.45561,-7.45561
621,3,6.15091,6.15091
621,4,2.00971,0.00483005
621,5,8.92675,8.92675
621,6,4.72679,0.05096
621,7,5.45323,5.45323
621,8,1.52208,-0.208626
621,9,7.74621,7.74621
621,10,3.06293,3.06293
621,11,5.24672,5.24672
621,12,-7.30106,-7.30106
621,13,-3.19706,-0.0577748
621,14,10.6696,0.0256983
621,15,-6.54509,0.0481464
621,16,-1.98474,-0.00768716
621,17,0.654663,0.654663
621,18,-3.82984,-3.82984
621,19,-1.83156,-0.0877305
621,20,-5.35786,-5.35786
621,21,7.22058,-0.0281617
621,22,0.197026,0.197026
621,23,7.09988,7.09988
621,24,-0.0671753,-0.0671753
621,25,6.89631,6.89631
621,26,-10.6665,-10.6665
621,27,5.80676,5.80676
621,28,-1.17916,-1.17916
621,29,3.28549,-0.0757038
621,30,-11.4027,-0.0266212
621,31,6.7793,0.030009
621,32,-5.32417,-0.0508944
621,33,-7.23735,-0.02984
621,34,0.60329,0.500088
621,35,2.70941,0.0929632
621,36,-0.557028,0.562297
621,37,4.68616,0.0566359
621,38,-1.82791,-1.82791
621,39,-7.53808,-7.53808
621,40,3.46601,3.46601
621,41,-5.5018,-0.0578547
621,42,-4.6544,0.0604996
621,43,6.25316,0.0363496
621,44,8.40425,0.0361742
621,45,7.95883,7.95883
621,46,1.16425,1.16425
621,47,-7.38805,-0.0404471
621,48,-0.0982704,0.98419
621,49,8.18852,8.18852
621,50,8.90901,0.0100742
621,51,-2.77296,0.0751091
621,52,-1.10199,-0.0909761
621,53,-0.925546,-0.925546
621,54,4.01001,0.00249683
621,55,3.65669,3.65669
621,56,1.70573,-0.148974
621,57,-7.814,-7.814
621,58,0.185888,0.185888
621,59,7.09245,-0.0128527
621,60,2.51556,2.51556
621,61,-3.19223,-3.19223
621,62,-8.00483,-8.00483
621,63,0.0675866,0.0675866
621,64,0.0116439,0.0116439
621,65,0.354836,0.805383
621,66,-9.75321,-0.0228437
621,67,11.2156,-0.0177869
621,68,7.85595,7.85595
621,69,2.68767,2.68767
621,70,3.16527,3.16527
621,71,-5.76116,-0.0376743
621,72,-1.66653,-0.165455
621,73,0.454343,0.454343
621,74,2.74839,0.0823088
621,75,-0.629348,-0.629348
621,76,-0.133779,-0.133779
621,77,-2.84655,0.0518419
621,78,4.96821,0.00638887
621,79,4.95042,0.00997581
621,80,6.84786,6.84786
621,81,3.98473,-0.00383101
621,82,2.93402,2.93402
621,83,6.52953,0.0485397
621,84,2.90842,0.0310538
621,85,7.13712,-0.0186241
621,86,8.14408,8.14408
621,87,-4.22101,-4.22101
621,88,-6.58726,-6.58726
621,89,-2.4822,-2.4822
621,90,4.42383,4.42383
621,91,-9.24483,-0.0239481
621,92,7.89783,-0.0127153
621,93,-10.6682,-10.6682
621,94,-9.17704,-9.17704
621,95,-8.66779,-8.66779
621,96,9.03975,-0.00438539
621,97,2.59677,0.116957
621,98,-5.59697,-5.59697
621,99,4.95013,4.95013
621,100,1.53974,-0.20512
622,1,15.4013,-0.0196817
622,2,3.35279,3.35279
622,3,17.0231,17.0231
622,4,13.1944,-0.0138375
622,5,-2.44931,-2.44931
622,6,-8.2152,0.0242453
622,7,17.2049,17.2049
622,8,12.098,0.00797146
622,9,19.4467,19.4467
622,10,-8.752,-8.752
622,11,16.7937,16.7937
622,12,3.72344,3.72344
622,13,7.6146,-0.0391227
622,14,21.3882,-0.0139746
622,15,-17.2639,-0.013594
622,16,9.49478,-0.0335202
622,17,-10.7709,-10.7709
622,18,-15.4607,-15.4607
622,19,-14.3399,0.019449
622,20,5.43046,5.43046
622,21,18.5321,0.0170889
622,22,-11.4208,-11.4208
622,23,18.4648,18.4648
622,24,12.2679,12.2679
622,25,18.9212,18.9212
622,26,-20.2926,-20.2926
622,27,17.9929,17.9929
622,28,9.78383,9.78383
622,29,-8.52642,0.0372037
622,30,0.594832,0.511553
622,31,18.7751,0.0110047
622,32,6.42188,0.0480813
622,33,3.1637,-0.0494933
622,34,-11.8149,-0.0148014
622,35,13.6791,-0.0196841
622,36,-11.9464,-0.00446621
622,37,15.7073,-0.0161175
622,38,9.69512,9.69512
622,39,3.50528,3.50528
622,40,-7.916,-7.916
622,41,5.53196,-0.0572503
622,42,6.68572,0.0397342
622,43,18.2761,0.0132839
622,44,-2.97446,0.00857844
622,45,-3.7132,-3.7132
622,46,12.8709,12.8709
622,47,2.68525,0.0990261
622,48,10.3057,0.0253106
622,49,-3.10504,-3.10504
622,50,-2.80356,0.0657056
622,51,-14.0178,0.00126664
622,52,9.12449,-0.0132987
622,53,-12.4078,-12.4078
622,54,15.8871,-0.0069602
622,55,15.9931,15.9931
622,56,13.0823,-0.00621874
622,57,4.03209,4.03209
622,58,12.6229,12.6229
622,59,18.242,0.0120262
622,60,-8.18343,-8.18343
622,61,6.77739,6.77739
622,62,-18.5339,-18.5339
622,63,10.0286,10.0286
622,64,12.4648,12.4648
622,65,-11.6176,-0.0255492
622,66,-20.7144,0.0120115
622,67,-0.318803,0.841005
622,68,19.5581,19.5581
622,69,-7.7046,-7.7046
622,70,15.7044,15.7044
622,71,5.56698,-0.0559171
622,72,10.0445,0.00441632
622,73,11.7663,11.7663
622,74,12.7508,0.0176096
622,75,12.3343,12.3343
622,76,-12.7372,-12.7372
622,77,8.17803,0.020652
622,78,-6.93544,0.00924526
622,79,-6.16417,0.0254676
622,80,18.2631,18.2631
622,81,-6.79479,0.0281519
622,82,15.1853,15.1853
622,83,18.1377,0.00735929
622,84,-7.8982,-0.01267
622,85,-4.21943,0.0479833
622,86,18.582,18.582
622,87,-16.211,-16.211
622,88,-17.8512,-17.8512
622,89,7.73965,7.73965
622,90,-7.11158,-7.11158
622,91,-20.2776,0.012019
622,92,-4.30243,0.0601848
622,93,1.6561,1.6561
622,94,2.06082,2.06082
622,95,-19.5171,-19.5171
622,96,20.6239,0.0142787
622,97,-9.25806,-0.0249191
622,98,-16.7417,-16.7417
622,99,16.3301,16.3301
622,100,-9.55811,-0.0327491
623,1,-5.16655,-0.0307857
623,2,-16.3665,-16.3665
623,3,-2.96337,-2.96337
623,4,-7.24264,-0.0303499
623,5,18.1195,18.1195
623,6,14.8098,0.0120895
623,7,-3.8316,-3.8316
623,8,-7.20874,-0.026925
623,9,-1.54845,-1.54845
623,10,12.5761,12.5761
623,11,-4.12816,-4.12816
623,12,-16.3619,-16.3619
623,13,-12.0961,0.00782636
623,14,1.73061,-0.137736
623,15,2.39736,0.125932
623,16,-11.3643,-0.0255043
623,17,9.8158,9.8158
623,18,5.49384,5.49384
623,19,7.91576,-0.0105177
623,20,-14.2459,-14.2459
623,21,-1.97221,-0.0140747
623,22,9.53209,9.53209
623,23,-2.09242,-2.09242
623,24,-9.62533,-9.62533
623,25,-2.77874,-2.77874
623,26,-2.33274,-2.33274
623,27,-3.82229,-3.82229
623,28,-10.0214,-10.0214
623,29,12.5549,0.0249777
623,30,-20.8243,0.00801727
623,31,-2.65473,0.106013
623,32,-14.6106,0.020485
623,33,-16.0362,0.00225083
623,34,10.3954,0.0289822
623,35,-6.39609,0.0471383
623,36,8.86764,0.0144995
623,37,-4.37529,0.0672391
623,38,-11.1999,-11.1999
623,39,-16.599,-16.599
623,40,12.6279,12.6279
623,41,-14.5935,0.0208768
623,42,-13.8502,-0.0104215
623,43,-3.18055,-0.0537719
623,44,17.5826,-0.017497
623,45,17.2785,17.2785
623,46,-8.12908,-8.12908
623,47,-16.04,0.00248615
623,48,-8.89825,0.0112412
623,49,17.3613,17.3613
623,50,18.2092,0.0106805
623,51,6.44133,0.0485797
623,52,-9.69211,-0.0270403
623,53,8.20012,8.20012
623,54,-5.47397,-0.0579554
623,55,-6.16461,-6.16461
623,56,-7.48197,-0.0424754
623,57,-17.2949,-17.2949
623,58,-9.59858,-9.59858
623,59,-2.16659,0.0734264
623,60,11.4666,11.4666
623,61,-11.6498,-11.6498
623,62,0.729631,0.729631
623,63,-8.39431,-8.39431
623,64,-9.71433,-9.71433
623,65,9.82129,-0.0172553
623,66,-0.66285,0.418727
623,67,20.5849,0.0149168
623,68,-1.7043,-1.7043
623,69,11.4746,11.4746
623,70,-6.56687,-6.56687
623,71,-14.9779,0.00147416
623,72,-10.9721,0.00254099
623,73,-8.72773,-8.72773
623,74,-5.65933,-0.0493449
623,75,-10.4487,-10.4487
623,76,9.59663,9.59663
623,77,-11.9112,-0.0073564
623,78,14.4473,0.0217315
623,79,13.9888,-0.000801848
623,80,-2.31091,-2.31091
623,81,12.9102,0.00686079
623,82,-6.66554,-6.66554
623,83,-2.80965,0.0637839
623,84,11.805,-0.0155034
623,85,16.324,0.0165934
623,86,-0.669429,-0.669429
623,87,5.47493,5.47493
623,88,2.65605,2.65605
623,89,-11.1054,-11.1054
623,90,13.5594,13.5594
623,91,-0.19241,0.940205
623,92,17.5041,-0.0181834
623,93,-20.2581,-20.2581
623,94,-18.3963,-18.3963
623,95,0.194547,0.194547
623,96,-0.309017,0.850161
623,97,12.0788,0.00645585
623,98,3.42578,3.42578
623,99,-4.26089,-4.26089
623,100,10.5656,0.0294884
624,1,0.778254,0.262435
624,2,-12.014,-12.014
624,3,1.99372,1.99372
624,4,-1.4973,-0.212581
624,5,12.2666,12.2666
624,6,4.38147,0.0676699
624,7,2.92202,2.92202
624,8,-3.5958,-0.0845439
624,9,5.19682,5.19682
624,10,5.25721,5.25721
624,11,2.45966,2.45966
624,12,-11.2945,-11.2945
624,13,-7.80579,-0.0233649
624,14,5.96237,-0.00629602
624,15,-1.85207,-0.0770276
624,16,-4.89449,0.0211636
624,17,3.8665,3.8665
624,18,-1.17647,-1.17647
624,19,-1.04872,-0.0462714
624,20,-9.92301,-9.92301
624,21,3.84866,-0.0378582
624,22,2.86781,2.86781
624,23,3.78635,3.78635
624,24,-1.32336,-1.32336
624,25,5.24239,5.24239
624,26,-3.54956,-3.54956
624,27,4.35067,4.35067
624,28,-5.5358,-5.5358
624,29,5.7568,-0.0382536
624,30,-13.3295,-0.0205365
624,31,4.8717,0.0256281
624,32,-7.87219,-0.0158034
624,33,-12.5811,0.0244847
624,34,1.48646,-0.213945
624,35,-1.37891,-0.214339
624,36,2.4274,0.127736
624,37,0.69019,0.381288
624,38,-4.64481,-4.64481
624,39,-11.5567,-11.5567
624,40,6.73641,6.73641
624,41,-9.4743,-0.0334878
624,42,-7.98661,-0.00167595
624,43,4.32244,0.0624784
624,44,11.6735,-0.0233168
624,45,10.6228,10.6228
624,46,-1.41222,-1.41222
624,47,-13.4011,-0.0226152
624,48,-5.40682,-0.0563674
624,49,11.5808,11.5808
624,50,11.4427,-0.0273687
624,51,0.668769,0.410616
624,52,-6.92621,0.0105592
624,53,2.16499,2.16499
624,54,1.94322,-0.0290656
624,55,2.67319,2.67319
624,56,-1.59555,-0.190579
624,57,-9.89386,-9.89386
624,58,-0.66759,-0.66759
624,59,3.54012,-0.0892017
624,60,7.18104,7.18104
624,61,-9.56913,-9.56913
624,62,-2.85235,-2.85235
624,63,-6.37942,-6.37942
624,64,-0.781997,-0.781997
624,65,2.38082,0.124436
624,66,-5.67293,-0.0480317
624,67,14.0951,0.00664736
624,68,5.52802,5.52802
624,69,8.02526,8.02526
624,70,2.41549,2.41549
624,71,-9.11738,-0.0125848
624,72,-4.25768,0.0541246
624,73,-2.88203,-2.88203
624,74,-3.63312,-0.0800624
624,75,-0.57513,-0.57513
624,76,0.543175,0.543175
624,77,-6.8753,0.017677
624,78,7.08548,-0.0119191
624,79,8.8453,0.0168093
624,80,3.58583,3.58583
624,81,8.60627,0.0349438
624,82,1.56141,1.56141
624,83,3.81314,-0.0462385
624,84,7.47698,-0.0424607
624,85,10.4369,0.0299005
624,86,2.85751,2.85751
624,87,-2.53953,-2.53953
624,88,-3.16857,-3.16857
624,89,-8.34596,-8.34596
624,90,7.56592,7.56592
624,91,-5.25513,-0.0435154
624,92,9.31324,-0.0284621
624,93,-11.9707,-11.9707
624,94,-12.6398,-12.6398
624,95,-4.19119,-4.19119
624,96,6.30081,0.0409461
624,97,4.69134,0.0559568
624,98,-1.78403,-1.78403
624,99,1.66206,1.66206
624,100,5.44153,-0.0575122
625,1,7.67985,-0.0350059
625,2,-4.57633,-4.57633
625,3,9.54274,9.54274
625,4,5.78328,-0.0346453
625,5,5.2133,5.2133
625,6,-1.54582,-0.203787
625,7,9.54938,9.54938
625,8,3.98987,-0.00253757
625,9,11.9129,11.9129
625,10,-1.54616,-1.54616
625,11,9.40231,9.40231
625,12,-3.96805,-3.96805
625,13,-0.311651,0.847719
625,14,13.5904,-0.022483
625,15,-9.40884,-0.032453
625,16,2.21355,0.0893992
625,17,-3.03387,-3.03387
625,18,-7.94802,-7.94802
625,19,-7.20939,-0.0269948
625,20,-2.4656,-2.4656
625,21,10.9299,0.00635741
625,22,-3.97067,-3.97067
625,23,10.8281,10.8281
625,24,4.85666,4.85666
625,25,11.9589,11.9589
625,26,-11.908,-11.908
625,27,10.7969,10.7969
625,28,1.63341,1.63341
625,29,-0.805575,0.226619
625,30,-6.84588,0.0216434
625,31,11.2952,-0.0225474
625,32,-1.21864,-0.165633
625,33,-4.71748,0.0523294
625,34,-4.81757,0.035829
625,35,6.04897,0.00806382
625,36,-4.80303,0.0384423
625,37,7.99881,-0.000148414
625,38,2.35321,2.35321
625,39,-4.20236,-4.20236
625,40,-0.237759,-0.237759
625,41,-2.18132,0.0787018
625,42,-0.902986,0.105781
625,43,10.8131,0.0163063
625,44,4.70826,0.0536454
625,45,3.85548,3.85548
625,46,5.26791,5.26791
625,47,-5.29442,-0.0480127
625,48,2.40053,0.126178
625,49,4.43448,4.43448
625,50,4.80257,0.0385245
625,51,-6.52923,0.0485462
625,52,0.947866,0.0547555
625,53,-4.61885,-4.61885
625,54,8.56194,0.0364757
625,55,9.0938,9.0938
625,56,5.43663,-0.0573926
625,57,-3.24707,-3.24707
625,58,5.62425,5.62425
625,59,10.9072,0.00838826
625,60,-0.370126,-0.370126
625,61,-1.5693,-1.5693
625,62,-10.4673,-10.4673
625,63,1.7008,1.7008
625,64,5.41206,5.41206
625,65,-4.19523,0.0436731
625,66,-13.0779,-0.00589986
625,67,7.03278,-0.00465238
625,68,12.4915,12.4915
625,69,0.138792,0.138792
625,70,8.60536,8.60536
625,71,-2.0334,0.0163957
625,72,2.44322,0.128216
625,73,4.17834,4.17834
625,74,4.40581,0.0691077
625,75,5.09387,5.09387
625,76,-5.47271,-5.47271
625,77,0.517638,0.613984
625,78,0.413797,0.741206
625,79,1.6727,-0.162968
625,80,10.5474,10.5474
625,81,1.08092,-0.0740602
625,82,7.89332,7.89332
625,83,10.6925,0.0244874
625,84,0.0250935,0.998965
625,85,3.41736,-0.0900234
625,86,10.6379,10.6379
625,87,-9.27457,-9.27457
625,88,-10.3137,-10.3137
625,89,-0.423969,-0.423969
625,90,0.753359,0.753359
625,91,-12.5658,0.0247929
625,92,2.92611,0.0250246
625,93,-5.7294,-5.7294
625,94,-5.37226,-5.37226
625,95,-11.5062,-11.5062
625,96,13.1834,-0.0131562
625,97,-1.97372,-0.0133016
625,98,-8.86309,-8.86309
625,99,8.63689,8.63689
625,100,-1.74986,-0.128684
626,1,10.658,0.0262613
626,2,-1.11754,-1.11754
626,3,12.6188,12.6188
626,4,8.60218,0.0351134
626,5,2.28534,2.28534
626,6,-2.84993,0.0507287
626,7,12.2165,12.2165
626,8,7.76072,-0.028009
626,9,14.5842,14.5842
626,10,-3.89357,-3.89357
626,11,11.9713,11.9713
626,12,-0.829757,-0.829757
626,13,3.17648,-0.0527554
626,14,17.0048,-0.00028213
626,15,-12.8726,0.0096351
626,16,4.8093,0.037323
626,17,-6.00197,-6.00197
626,18,-10.6314,-10.6314
626,19,-9.04477,-0.00493331
626,20,1.04689,1.04689
626,21,13.8599,-0.00978215
626,22,-6.60968,-6.60968
626,23,13.7416,13.7416
626,24,7.01927,7.01927
626,25,13.9697,13.9697
626,26,-16.4314,-16.4314
626,27,12.9032,12.9032
626,28,5.13906,5.13906
626,29,-3.58676,-0.0854701
626,30,-4.43588,0.070307
626,31,13.7145,-0.0181355
626,32,1.47762,-0.214889
626,33,-1.02984,-0.0289359
626,34,-6.63627,0.0436363
626,35,9.1751,-0.0181362
626,36,-7.33921,-0.0379543
626,37,11.1572,-0.0135218
626,38,4.94037,4.94037
626,39,-1.04655,-1.04655
626,40,-3.19219,-3.19219
626,41,0.967752,0.0332657
626,42,1.96695,-0.0167724
626,43,13.2144,-0.0150236
626,44,1.78725,-0.110372
626,45,1.14066,1.14066
626,46,7.97015,7.97015
626,47,-1.34314,-0.208792
626,48,6.09905,0.0159799
626,49,1.58184,1.58184
626,50,2.1027,0.0480008
626,51,-9.49479,-0.0335202
626,52,4.97199,0.00562551
626,53,-7.59775,-7.59775
626,54,10.9571,0.00390457
626,55,10.8509,10.8509
626,56,8.40069,0.0360616
626,57,-0.833667,-0.833667
626,58,7.3914,7.3914
626,59,13.7329,-0.0172467
626,60,-3.80376,-3.80376
626,61,2.77075,2.77075
626,62,-14.2172,-14.2172
626,63,5.98895,5.98895
626,64,7.2565,7.2565
626,65,-6.57493,0.0470777
626,66,-16.2365,0.0132644
626,67,4.39574,0.0685637
626,68,14.7729,14.7729
626,69,-3.49507,-3.49507
626,70,10.4402,10.4402
626,71,0.891964,0.11881
626,72,5.15218,-0.0284253
626,73,7.08252,7.08252
626,74,8.6899,0.0303023
626,75,6.78589,6.78589
626,76,-7.38541,-7.38541
626,77,3.6761,-0.0736729
626,78,-1.96942,-0.0155036
626,79,-1.55444,-0.201787
626,80,13.4125,13.4125
626,81,-2.38197,0.124551
626,82,10.0128,10.0128
626,83,13.3002,-0.0193717
626,84,-3.44713,-0.0910698
626,85,0.526004,0.603128
626,86,14.3665,14.3665
626,87,-11.2435,-11.2435
626,88,-13.1774,-13.1774
